"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG2606",105,137,105,106,91,188,135,115,144,214,122,170,145,145,72,174,164,170,98,105,114,116,74,116,79,103,184,111,104,100,140,140,128,157,93,128,213,117,79,174,125,119,90,100,139,161,108,158,168,160,160,85,156,150,88,145,24,48,35,117
"COG2607",37,59,45,63,54,133,205,147,173,182,95,89,85,83,107,53,166,173,71,114,169,117,111,74,95,100,247,54,121,73,41,124,149,117,42,101,133,89,95,127,141,87,143,69,136,174,51,123,122,200,178,45,123,149,131,148,31,84,35,199
"COG2608",17,25,21,52,47,110,128,170,67,61,73,81,66,151,36,71,83,61,28,132,72,71,33,35,48,69,71,19,77,99,15,62,48,22,31,70,74,52,102,65,119,53,76,17,75,88,64,120,163,45,97,61,71,86,41,118,19,56,25,171
"COG2609",1,5,1,48,5,2,7,15,1,2,2,10,19,23,11,30,1,1,13,1,0,8,0,10,1,3,1,8,1,3,15,1,1,13,7,8,72,9,9,21,1,1,2,4,7,1,18,87,2,31,0,14,50,35,3,0,8,7,8,1
"COG2610",171,105,139,354,181,162,95,200,229,416,143,118,130,156,123,212,78,126,180,171,118,79,103,129,60,115,492,190,105,55,464,146,114,170,243,203,375,213,92,98,144,70,315,155,75,128,290,376,98,286,88,97,178,129,126,87,56,41,88,251
"COG2703",0,11,3,9,20,45,42,16,92,11,40,8,33,1,7,8,53,62,2,45,22,19,17,12,23,42,9,12,18,26,0,32,46,7,1,32,51,24,50,29,41,14,59,9,54,29,2,25,3,76,28,16,41,81,33,36,6,29,3,73
"COG2704",148,199,263,153,195,109,95,31,71,36,136,115,181,64,277,214,84,141,242,60,122,208,55,146,60,136,190,180,223,133,224,144,192,170,218,223,128,195,37,66,119,108,78,265,94,98,108,206,45,141,70,114,142,160,169,77,28,31,219,132
"COG2706",219,94,146,124,134,126,130,130,125,175,155,50,174,126,144,199,112,151,97,130,166,130,51,141,46,97,126,206,64,118,197,105,128,130,138,159,175,136,97,82,126,95,166,148,126,111,66,174,78,153,157,71,145,174,157,80,89,29,45,188
"COG2707",0,1,2,11,0,0,0,7,0,0,0,4,4,4,0,2,0,0,5,8,0,0,3,1,0,0,11,1,0,1,0,0,10,11,9,3,24,10,0,5,0,3,1,0,2,3,17,21,0,10,0,2,13,2,0,0,0,2,2,10
"COG2710",55,35,45,33,60,31,81,142,30,213,43,51,47,70,24,117,26,54,26,185,57,54,26,26,41,67,18,36,122,13,153,44,22,19,43,63,25,85,37,58,64,18,32,24,57,61,25,76,57,27,46,63,40,28,36,117,26,21,21,126
"COG2715",155,164,188,198,165,147,116,71,127,81,159,138,178,53,195,142,176,190,190,123,168,186,259,210,263,164,39,158,185,222,127,145,120,154,205,187,99,169,235,157,124,217,128,176,166,153,26,86,140,123,131,264,98,157,175,167,365,315,222,113
"COG2716",0,0,0,3,0,0,0,1,0,0,0,3,0,1,2,11,0,0,2,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,6,3,11,5,0,7,0,0,2,1,0,0,10,21,0,6,0,4,10,0,1,0,2,1,2,0
"COG2717",0,5,88,23,9,2,15,26,38,0,5,11,13,12,10,26,9,29,3,2,10,14,5,8,12,30,1,6,6,7,44,52,4,13,4,45,29,8,10,11,26,1,24,3,7,16,9,32,9,38,13,15,18,14,4,11,3,1,6,28
"COG2718",2,3,4,28,3,0,0,3,4,2,0,17,21,7,2,31,0,0,5,2,0,6,0,2,0,0,0,6,1,3,7,1,0,2,7,12,24,5,0,8,0,2,2,1,0,1,12,35,1,9,0,3,25,2,0,0,4,0,7,3
"COG2719",0,3,2,19,2,0,1,13,2,1,1,5,13,5,2,62,0,0,9,1,0,5,0,3,0,0,1,10,1,6,10,0,0,7,7,13,61,5,1,18,2,0,2,2,0,1,13,51,0,14,0,8,17,2,0,0,7,0,6,2
"COG2720",30,58,15,20,30,112,219,125,107,158,81,271,55,52,46,34,110,123,16,65,85,46,49,55,84,49,67,53,62,40,39,116,60,26,28,67,131,50,76,175,55,69,67,41,119,231,20,74,281,91,210,24,123,87,86,110,12,45,15,171
"COG2721",118,196,228,238,231,212,180,204,172,203,213,158,246,159,308,252,222,306,249,253,162,189,295,244,280,237,299,279,270,83,353,200,212,246,235,281,240,234,249,233,216,249,226,340,170,165,108,301,119,241,186,294,237,180,194,252,266,195,333,184
"COG2723",129,302,102,320,150,258,670,809,246,627,144,187,253,657,136,653,345,247,78,425,365,158,169,164,223,116,345,238,256,155,444,223,283,200,122,281,551,147,495,345,339,265,389,88,257,347,509,625,237,289,370,157,358,295,223,305,86,157,103,463
"COG2730",139,240,135,347,138,324,244,167,231,139,306,137,288,131,69,94,488,360,131,378,244,170,859,543,920,356,300,242,147,328,230,434,257,190,104,257,109,72,456,280,387,469,80,240,372,528,437,83,546,294,420,560,325,270,229,393,574,969,79,175
"COG2731",169,151,100,202,87,191,110,76,119,47,97,81,135,84,93,158,89,112,127,77,83,118,74,115,106,155,219,98,90,119,167,91,118,198,147,155,198,88,145,79,136,105,109,97,75,126,75,179,67,141,88,106,135,117,118,91,176,64,237,87
"COG2732",1,3,1,18,3,4,0,2,1,0,0,8,6,2,0,7,0,0,1,0,0,0,0,1,1,0,0,4,1,6,3,0,0,3,4,3,9,3,0,7,1,2,1,1,0,0,2,20,4,4,0,4,10,6,0,0,2,0,2,1
"COG2733",18,14,9,94,0,3,31,10,7,158,1,18,16,52,17,51,2,6,43,115,1,5,58,12,34,1,280,11,9,19,7,2,8,30,10,3,9,9,3,10,2,4,0,1,1,10,6,13,12,8,0,7,10,5,0,1,4,2,4,13
"COG2738",92,110,158,23,133,168,116,99,152,79,121,100,145,64,127,101,148,128,115,49,143,132,48,103,51,94,33,136,137,52,78,135,124,97,115,120,114,132,52,97,99,82,147,106,124,117,46,93,174,158,172,64,121,131,123,107,16,55,29,119
"COG2739",14,24,15,27,36,73,83,83,88,55,46,70,41,66,47,27,88,66,14,72,68,33,47,28,42,53,35,22,51,24,23,40,47,31,15,60,81,27,53,77,49,41,63,22,76,105,29,46,100,69,70,20,38,51,54,59,10,36,12,73
"COG2740",10,26,8,23,8,51,79,64,50,38,30,76,28,94,37,23,54,50,16,62,51,53,23,17,27,33,58,27,51,27,18,37,41,25,9,36,70,21,43,90,34,36,56,24,51,62,23,34,84,51,57,14,45,28,31,44,14,21,7,57
"COG2746",3,19,1,1,8,15,14,20,16,0,13,8,11,1,11,9,13,16,29,47,14,9,6,37,2,37,2,11,21,49,1,7,4,6,2,26,44,4,16,5,26,10,48,4,34,16,37,46,11,42,3,5,7,32,11,18,0,4,4,31
"COG2747",0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",856,694,913,495,962,700,540,367,561,339,739,356,857,435,970,688,651,816,832,549,695,818,1053,802,689,728,555,913,844,527,662,769,770,842,974,885,511,867,1181,514,828,760,978,778,701,758,178,426,495,723,649,968,642,739,892,674,1075,680,522,709
"COG2759",265,270,301,324,298,359,340,400,286,390,303,379,312,389,320,237,312,322,321,434,320,323,459,312,399,362,443,216,341,317,224,302,264,251,286,359,222,322,304,382,290,327,359,277,357,320,397,229,467,312,368,259,314,302,262,349,379,400,345,366
"COG2761",0,0,5,29,1,1,2,37,2,4,0,1,0,34,1,28,4,4,2,14,0,0,0,0,0,0,0,1,3,4,15,2,0,1,0,0,2,0,4,4,1,0,0,0,0,5,4,0,1,2,3,2,7,0,0,0,1,1,3,1
"COG2764",1,2,3,11,2,1,2,1,0,5,15,8,12,7,0,41,1,0,3,11,0,2,0,3,0,0,0,9,1,2,4,0,2,5,3,6,15,3,0,8,0,0,1,2,2,0,8,33,0,4,0,5,15,1,2,0,2,1,5,0
"COG2766",4,8,5,51,6,0,1,18,3,0,0,16,17,15,2,48,0,0,2,2,0,8,0,3,0,0,0,7,1,3,10,0,1,10,10,20,57,5,0,19,1,0,3,3,1,0,16,70,3,17,0,9,33,1,0,0,6,0,6,4
"COG2768",53,126,151,174,158,136,142,154,70,121,130,137,48,98,147,69,157,103,191,100,51,129,116,118,55,86,322,62,211,46,78,130,163,96,146,119,91,152,56,112,122,122,122,185,126,94,132,75,108,64,153,65,193,106,168,154,13,41,33,161
"COG2770",0,1,2,0,0,0,1,7,0,0,0,0,2,33,3,36,1,0,0,0,0,20,0,0,3,0,0,8,0,4,0,0,0,5,0,4,22,1,1,11,0,0,0,0,5,1,0,1,0,7,0,7,15,0,0,0,0,0,1,2
"COG2771",21,41,31,188,18,14,12,14,12,13,10,78,89,31,9,133,10,2,14,4,5,21,8,15,7,3,19,64,6,15,98,3,8,62,61,54,137,44,2,57,11,7,12,20,14,9,112,321,22,71,10,26,75,19,26,8,31,14,39,10
"COG2801",891,725,543,1680,532,1003,748,1119,1129,2392,630,1422,683,950,868,621,784,553,685,1275,428,376,862,697,1630,1138,1105,469,750,1204,422,516,823,1336,878,567,1770,987,985,742,1135,502,472,575,762,1316,1348,1154,1274,872,730,799,501,682,691,758,2534,1221,244,769
"COG2804",27,100,56,142,45,105,141,151,121,106,101,230,81,189,54,117,162,169,56,118,56,34,78,69,70,125,207,50,100,69,121,120,74,98,47,127,225,65,121,211,169,136,105,42,102,170,88,235,124,172,199,53,408,96,33,125,42,19,42,101
"COG2805",15,24,19,29,19,36,57,32,72,22,29,45,23,31,21,26,57,58,10,28,21,16,15,19,42,48,70,22,26,19,75,97,97,75,20,97,119,65,84,102,132,122,119,52,127,165,45,164,189,143,179,34,300,94,45,114,15,27,26,118
"COG2807",16,14,2,104,10,3,10,10,4,19,2,12,22,168,6,53,3,1,10,14,0,4,2,9,2,1,1,26,5,13,44,0,1,8,6,19,35,7,6,16,8,13,2,1,1,3,18,104,3,24,5,13,59,2,4,0,2,0,23,4
"COG2812",425,475,551,573,457,496,529,575,556,685,529,495,478,440,482,508,475,624,567,543,566,531,678,520,558,539,729,502,470,517,436,570,553,590,442,504,518,593,561,532,523,697,550,609,494,542,528,396,558,585,559,604,506,525,553,501,529,558,639,555
"COG2813",3,13,8,102,4,9,16,46,4,62,4,35,27,98,6,55,8,7,10,27,1,7,5,11,8,5,26,19,5,67,24,0,1,17,20,19,53,12,20,24,2,3,5,3,7,12,97,109,9,37,17,37,64,18,1,4,8,5,16,2
"COG2814",180,144,157,365,182,108,57,116,76,349,183,97,143,148,164,321,87,113,233,124,108,75,202,153,183,81,459,127,141,210,191,93,150,232,123,144,181,156,137,132,127,148,44,199,90,122,354,238,69,138,83,254,211,62,121,116,213,187,149,77
"COG2815",23,95,33,61,20,118,113,274,42,304,91,186,55,291,84,42,125,106,20,167,83,58,63,53,52,47,135,55,103,51,50,83,61,22,36,118,123,49,87,195,94,56,155,43,99,136,392,87,108,120,196,36,121,97,57,97,17,12,32,149
"COG2816",113,101,114,143,114,113,115,154,165,208,123,80,170,93,104,145,112,137,90,154,118,125,140,114,166,168,136,119,132,153,95,120,99,98,139,147,152,131,134,157,118,99,152,110,142,118,260,163,78,192,82,138,84,147,123,143,205,145,174,152
"COG2818",83,107,113,37,83,68,79,57,37,86,132,98,83,107,78,77,49,42,62,87,87,91,12,88,13,31,13,101,78,22,103,98,102,62,120,88,83,81,31,75,69,79,71,108,74,76,50,93,36,44,55,42,109,55,116,57,22,20,20,43
"COG2819",55,63,66,45,35,87,132,121,64,86,94,54,54,139,138,81,161,75,69,86,110,76,98,77,78,56,137,83,81,43,28,94,104,58,71,128,162,63,84,65,112,76,157,73,95,121,30,119,96,108,119,30,97,59,99,123,37,49,28,63
"COG2820",177,139,182,139,165,143,130,59,193,96,167,149,156,116,116,181,159,117,140,104,128,131,182,144,121,191,78,140,139,97,148,139,106,124,187,143,130,205,136,115,98,133,143,138,143,146,67,119,121,115,165,140,118,141,142,141,102,130,221,92
"COG2821",4,15,11,48,3,6,4,10,0,0,22,14,22,10,11,35,8,11,12,2,0,4,1,12,1,3,3,21,16,12,10,10,6,23,8,16,58,18,4,10,9,2,3,7,7,3,11,81,5,34,1,17,29,18,11,13,3,3,9,6
"COG2822",2,5,0,29,1,0,8,6,1,4,0,13,12,52,1,34,1,0,6,2,0,0,0,4,1,0,1,4,3,3,10,0,0,13,11,3,17,4,4,8,2,1,1,1,1,0,7,36,2,11,0,5,9,3,0,0,1,0,3,3
"COG2823",3,13,8,57,3,2,4,13,5,0,10,14,29,23,19,54,0,8,16,5,0,3,5,10,2,0,0,20,9,39,17,10,9,17,16,17,55,17,3,10,3,1,2,5,4,0,22,82,0,26,0,36,34,18,5,5,7,0,12,3
"COG2824",5,16,2,26,2,2,6,14,3,2,2,10,14,19,3,18,0,0,6,1,0,3,0,0,0,1,2,11,0,4,14,0,0,18,12,9,44,4,4,5,0,1,2,8,3,0,13,48,0,10,0,8,13,4,1,0,3,2,5,1
"COG2825",32,25,14,36,43,6,8,7,9,2,12,18,10,9,13,30,2,6,21,0,22,18,1,9,1,10,1,34,7,39,51,11,11,37,17,10,38,9,5,4,17,2,8,36,2,4,10,44,4,21,4,13,18,24,11,5,8,4,3,5
"COG2826",129,324,124,322,214,370,453,947,1787,495,281,190,180,740,185,74,358,636,263,646,273,80,247,206,426,568,225,51,482,320,89,169,531,3636,103,196,362,221,877,279,220,331,236,66,216,286,540,363,905,376,542,222,376,318,234,402,453,3271,134,667
"COG2827",8,13,6,19,12,37,29,86,52,51,21,23,14,85,21,20,11,14,17,68,25,11,26,14,24,14,43,15,19,13,23,16,30,18,22,14,55,13,25,49,10,14,26,7,12,23,29,37,28,28,14,12,26,11,17,30,1,9,9,22
"COG2828",5,12,2,30,2,9,4,30,9,46,10,20,10,14,43,26,3,3,8,24,0,5,4,5,2,3,41,11,6,2,12,11,8,18,30,16,30,25,8,9,2,1,48,17,3,4,11,67,8,12,2,9,27,10,3,13,6,6,19,30
"COG2829",2,5,6,6,8,0,0,3,0,0,2,10,0,5,4,8,18,2,18,2,0,4,1,5,0,5,0,6,1,6,7,4,1,28,30,10,18,22,0,24,14,5,0,1,1,3,10,34,4,9,9,12,21,0,9,6,9,5,5,3
"COG2830",104,89,122,2,93,96,39,6,28,17,68,41,71,1,67,72,80,39,92,8,60,112,4,63,6,21,4,107,64,98,97,64,78,85,86,77,45,82,2,23,49,57,57,87,39,41,8,21,18,56,58,58,49,80,62,27,3,7,18,28
"COG2831",12,42,59,13,42,0,20,7,0,30,25,32,4,57,31,66,4,22,5,0,0,16,0,5,3,12,2,30,0,75,96,8,9,38,13,21,58,14,7,16,12,6,5,32,8,2,1,8,1,8,3,60,12,25,4,14,10,0,20,7
"COG2832",10,28,11,37,3,27,25,37,6,6,10,20,16,73,12,19,10,25,17,21,36,10,13,6,6,8,73,24,11,6,16,14,18,28,11,19,86,20,24,20,7,6,27,4,20,29,34,47,3,33,13,11,20,19,7,22,6,15,6,43
"COG2834",4,11,8,20,2,6,9,15,3,1,14,18,12,4,1,21,5,9,9,3,6,2,1,8,3,4,1,12,8,42,10,6,5,9,8,17,38,5,8,21,10,1,9,0,25,21,6,26,9,7,6,16,30,15,3,8,1,3,4,3
"COG2835",0,2,1,6,1,0,0,3,1,0,0,4,1,4,3,5,0,0,0,2,0,1,0,0,1,1,0,3,1,2,3,0,0,5,3,6,14,0,2,0,1,0,0,1,0,0,4,6,0,0,0,3,4,3,0,2,1,0,2,0
"COG2836",1,1,0,0,1,6,10,6,1,40,7,9,1,17,14,3,3,18,1,0,1,15,1,4,4,2,19,3,2,3,0,8,8,6,6,13,17,8,8,0,20,2,6,3,11,2,0,7,3,6,1,4,1,28,2,6,0,3,2,2
"COG2837",98,58,42,61,82,5,9,10,4,1,51,13,85,148,21,64,11,10,32,30,24,11,3,15,2,14,3,45,3,11,32,2,7,5,20,11,9,17,2,11,19,0,6,12,2,0,9,24,2,8,4,6,14,2,6,4,1,1,4,4
"COG2839",32,21,36,0,26,36,8,1,8,0,11,6,4,0,19,11,7,13,18,2,10,15,1,11,1,4,0,36,36,4,28,12,12,11,32,28,1,9,3,5,11,4,12,15,4,2,0,3,8,6,8,4,4,9,30,8,0,1,3,3
"COG2840",11,11,9,37,5,1,3,2,1,0,5,12,14,11,5,36,4,12,6,2,0,1,2,5,1,2,0,10,6,31,12,8,3,13,10,12,29,14,2,12,6,2,3,5,2,0,9,50,1,17,3,27,12,9,5,3,3,2,20,4
"COG2841",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,5,7,0,1,0,0,0,0,0,0,0,2,15,0,4,0,0,9,1,0,0,2,0,0,0
"COG2842",0,2,1,0,10,6,6,0,0,3,4,16,11,2,1,1,7,9,23,0,7,1,1,7,2,10,0,6,0,0,6,32,0,1,19,11,2,18,7,29,14,115,20,9,12,32,2,4,18,27,2,25,1,78,16,7,13,10,172,0
"COG2843",227,256,266,90,267,320,347,276,271,164,255,234,154,263,245,126,394,268,184,136,258,258,76,182,85,493,154,199,263,101,167,270,204,114,202,235,179,229,155,263,204,150,301,201,219,297,325,190,337,214,335,101,293,256,243,252,51,74,32,253
"COG2844",5,21,15,124,13,0,8,97,4,162,13,21,28,25,23,61,0,21,19,31,0,8,6,14,7,4,161,24,32,128,15,16,15,21,20,20,83,22,10,24,24,3,10,6,11,4,348,113,15,42,4,74,57,36,13,12,8,7,20,6
"COG2845",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG2846",56,69,62,69,22,34,32,13,29,69,37,9,60,25,32,58,15,34,41,42,43,51,1,36,7,21,7,62,31,9,25,17,66,63,68,11,39,23,15,39,33,49,25,61,35,41,14,37,12,36,33,28,38,72,51,52,63,4,30,21
"COG2848",40,87,49,241,59,173,214,188,204,291,118,116,170,330,140,160,187,223,86,271,157,133,322,208,269,197,252,65,164,179,76,155,96,144,48,139,174,132,227,181,153,164,158,80,140,208,216,122,208,195,239,173,130,186,89,193,278,166,275,197
"COG2849",72,90,173,1,92,27,30,0,10,3,98,17,9,15,172,105,32,69,35,3,76,23,2,51,8,13,0,145,225,12,307,49,13,146,69,74,88,73,49,29,9,34,15,42,30,44,1,3,3,43,21,6,14,25,122,67,5,5,24,9
"COG2850",2,4,2,32,1,0,1,14,0,0,0,11,10,23,6,57,0,2,4,0,0,1,0,2,1,1,0,6,2,5,8,1,0,10,8,28,91,5,2,26,3,2,1,3,2,0,13,59,0,13,1,11,23,12,1,0,5,3,10,1
"COG2851",5,25,26,11,2,16,20,74,15,72,25,2,13,4,83,14,33,15,22,59,16,21,36,24,20,45,63,43,22,4,6,6,6,3,9,6,3,1,7,5,2,1,65,11,6,3,0,8,1,8,1,9,9,14,5,7,3,1,2,8
"COG2852",0,20,6,6,7,25,20,20,9,42,19,21,18,3,5,17,21,17,14,28,0,16,12,8,23,45,4,0,18,28,5,20,8,8,13,20,23,7,13,42,18,20,11,10,11,30,3,24,45,11,31,8,16,12,27,49,8,11,9,0
"COG2853",4,20,18,21,3,2,4,8,2,0,11,7,14,14,11,29,5,6,13,6,0,5,0,4,2,1,2,9,11,37,17,12,0,7,10,14,49,13,7,8,11,2,6,15,12,1,10,31,1,9,2,27,21,23,7,5,5,5,7,0
"COG2854",3,16,10,14,3,4,7,5,2,0,23,3,8,14,7,29,2,7,8,5,0,3,3,8,1,4,0,12,6,41,3,6,4,11,5,5,35,7,6,6,8,2,2,1,14,4,3,21,1,11,1,22,18,13,5,7,1,3,6,1
"COG2855",150,237,231,151,242,177,178,139,90,139,180,107,204,261,124,144,165,102,239,232,120,183,295,225,23,139,146,154,212,169,155,148,194,159,302,158,127,184,95,125,158,235,117,203,143,156,267,116,142,86,125,464,189,111,162,116,108,387,104,58
"COG2856",210,40,43,101,58,175,145,133,117,50,61,124,184,133,53,71,117,105,49,70,79,32,256,40,57,280,71,79,70,215,63,90,89,212,30,77,79,50,270,71,90,75,95,34,139,149,92,62,190,134,101,318,89,66,107,202,140,280,133,48
"COG2859",54,59,71,89,25,68,29,3,47,13,60,17,81,1,69,71,55,72,72,58,52,59,124,75,102,121,2,47,68,89,21,54,66,83,62,49,27,54,103,38,37,117,27,75,85,62,4,10,20,44,45,101,41,67,82,72,169,184,181,16
"COG2860",71,94,107,109,74,106,39,54,57,158,74,91,69,85,86,123,73,61,95,65,79,77,35,83,26,47,149,93,112,34,71,94,93,102,121,84,82,91,32,76,58,77,44,110,33,83,123,110,71,72,47,51,104,72,74,69,47,29,41,62
"COG2861",4,16,11,46,6,3,2,9,2,17,38,18,15,13,10,31,4,7,9,7,0,4,11,6,9,3,0,10,17,7,14,5,2,9,28,10,19,22,3,11,4,3,3,12,12,0,6,69,14,17,8,11,23,6,4,23,9,12,19,13
"COG2862",1,9,2,37,2,0,2,4,3,0,0,12,13,10,2,26,0,0,6,0,0,2,0,1,0,0,1,14,0,2,7,5,2,8,4,10,44,10,3,10,1,1,0,3,2,3,4,40,0,20,0,3,12,14,5,0,5,3,10,1
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,4,4,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG2864",8,19,5,42,2,4,2,8,1,2,4,20,19,8,8,41,0,3,23,0,0,5,2,7,0,1,2,16,5,5,10,18,6,14,8,7,37,20,6,18,2,3,3,6,6,4,18,59,1,20,0,15,17,10,0,5,6,2,17,1
"COG2865",386,585,365,1178,546,498,757,661,600,627,702,567,457,344,447,523,484,560,755,747,605,641,1361,770,2004,874,310,627,449,1018,382,411,604,608,520,422,459,506,1099,600,613,442,508,704,828,471,621,396,468,423,637,523,466,551,582,878,1498,682,582,531
"COG2866",9,71,27,21,53,56,78,13,24,41,92,98,44,79,7,32,37,55,15,23,98,39,15,46,14,173,16,66,74,19,48,53,82,30,14,63,37,33,35,150,54,50,15,103,44,51,28,66,117,59,57,17,115,45,88,91,5,15,10,130
"COG2867",1,1,2,21,1,3,1,2,0,0,0,4,4,8,0,22,0,0,2,0,0,2,0,1,0,0,0,8,2,6,8,0,0,0,4,3,23,6,0,8,0,0,0,0,0,0,6,24,1,11,0,4,9,1,0,0,2,0,2,1
"COG2868",16,16,8,25,15,62,55,53,58,57,29,55,14,46,25,22,61,45,9,49,43,35,24,16,35,29,72,20,34,31,43,31,42,25,11,44,56,27,29,48,21,19,40,32,48,49,24,44,51,42,51,11,43,40,19,61,6,25,9,91
"COG2869",57,62,83,51,93,57,22,14,41,3,54,37,94,15,50,60,60,40,108,60,27,55,96,91,75,88,4,61,84,101,65,46,70,79,113,68,52,72,43,29,64,59,36,80,73,54,7,21,22,43,40,102,51,65,57,60,132,117,92,5
"COG2870",19,65,57,91,28,17,20,15,14,93,60,36,28,45,30,71,16,22,66,53,13,43,28,29,29,19,187,43,22,278,62,37,61,96,54,33,105,96,23,47,24,55,14,66,15,13,27,66,41,29,9,63,60,33,49,22,17,17,22,46
"COG2871",147,110,141,77,140,96,24,15,68,11,132,54,125,22,82,115,122,93,177,91,70,78,122,147,128,163,3,133,121,205,79,97,98,100,143,85,62,127,79,67,82,102,79,124,150,115,22,21,33,79,74,211,75,140,84,101,173,202,208,28
"COG2872",22,39,25,43,25,67,103,143,109,50,60,73,47,99,90,67,50,56,17,83,47,45,54,41,59,38,52,27,69,35,53,65,53,37,29,45,68,53,69,74,63,58,79,35,53,47,48,88,117,79,104,29,69,32,64,76,5,36,24,110
"COG2873",442,376,428,580,449,411,534,437,590,477,414,377,409,451,532,382,523,553,410,510,572,549,668,532,799,558,637,419,508,655,320,526,493,422,389,584,388,486,630,388,531,544,588,458,549,522,457,428,429,599,422,689,340,571,401,514,716,687,580,633
"COG2875",138,136,186,37,168,104,121,92,85,102,137,80,99,72,210,108,91,103,163,71,168,130,82,112,56,66,230,184,191,37,110,122,172,82,187,201,105,168,49,80,146,94,174,187,100,69,61,92,63,89,112,55,122,99,165,74,6,37,29,133
"COG2876",176,208,263,213,230,169,184,125,129,138,228,122,170,76,279,188,200,147,286,197,178,190,274,205,269,210,396,186,239,172,197,225,230,274,231,210,157,230,153,150,239,280,228,252,195,198,79,124,186,150,197,229,188,146,201,217,233,257,280,166
"COG2877",141,181,199,123,105,104,63,9,77,79,108,63,113,29,114,139,77,82,179,104,90,112,120,122,148,85,120,145,137,167,129,122,163,140,141,124,111,145,92,56,81,174,70,139,61,85,20,78,47,64,54,174,95,84,139,100,144,201,84,45
"COG2878",90,141,144,118,157,189,130,111,134,115,145,92,152,74,117,121,145,129,111,180,113,153,180,169,162,124,34,121,138,131,108,170,122,107,128,152,153,156,121,165,158,182,163,190,127,121,62,98,177,160,181,193,141,156,117,175,149,120,97,150
"COG2879",0,0,1,10,0,0,0,0,0,0,0,5,2,2,0,5,0,0,1,0,0,0,0,2,0,0,0,4,0,0,7,0,0,8,3,4,15,0,0,6,0,0,0,3,0,0,4,42,0,6,0,6,14,2,1,0,6,1,5,0
"COG2882",1,0,2,18,0,1,0,4,1,0,0,3,6,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,29,8,0,0,5,4,2,24,4,2,1,0,0,1,3,0,0,8,26,0,8,0,9,8,1,0,0,2,1,0,0
"COG2884",113,179,147,193,159,218,173,139,199,216,191,201,141,150,143,119,170,187,150,174,176,209,217,214,220,223,241,132,193,158,98,160,162,147,143,197,165,176,168,232,150,199,176,167,213,180,214,144,196,182,262,173,154,211,139,186,158,235,206,176
"COG2885",457,345,332,693,379,109,87,62,254,66,228,254,660,83,303,325,341,188,409,261,164,352,748,604,652,474,16,259,292,751,334,235,195,353,425,354,277,421,405,239,276,426,142,309,221,229,69,260,99,188,175,573,247,180,239,413,1208,935,944,55
"COG2887",0,3,0,90,4,5,15,172,1,308,23,22,3,30,0,8,9,0,0,56,1,3,11,0,7,0,297,0,17,1,4,1,0,0,0,10,10,0,4,0,1,1,4,0,16,3,707,20,17,1,0,1,1,0,0,7,1,1,8,12
"COG2890",145,224,159,266,162,193,258,242,221,224,192,179,208,212,250,194,204,223,202,279,201,227,260,209,242,226,179,213,221,326,168,181,235,196,168,186,246,231,276,242,216,226,229,186,230,251,261,223,248,228,204,253,191,256,218,192,169,272,201,209
"COG2891",2,9,9,27,3,3,11,3,1,6,3,5,4,78,10,24,0,6,2,5,1,0,1,8,1,1,6,10,6,44,3,2,0,0,4,4,8,2,7,0,0,1,1,1,1,0,6,16,1,7,0,9,3,4,0,1,1,0,4,1
"COG2893",19,23,6,69,15,27,35,36,14,44,12,14,24,146,23,44,11,9,26,37,16,5,17,11,17,4,121,18,10,5,81,22,64,81,37,42,172,46,78,48,47,27,85,32,30,84,143,148,43,62,23,37,70,53,28,35,22,9,27,102
"COG2894",6,11,7,22,11,25,60,41,67,37,21,53,20,37,13,26,36,40,14,31,43,25,16,13,21,33,54,22,28,26,36,105,103,46,40,77,120,79,78,157,70,71,90,36,132,109,51,119,138,139,137,61,99,109,72,83,19,42,14,168
