"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG2340",415,293,146,160,275,208,310,271,245,156,345,205,166,127,358,53,476,94,250,581
"COG2342",20,0,1,4,14,1,12,4,125,15,11,7,18,20,3,23,1,7,10,58
"COG2343",168,82,27,70,126,44,135,75,211,263,58,48,124,117,33,81,73,190,151,109
"COG2344",224,113,235,47,200,96,188,180,78,313,177,122,72,249,211,138,186,105,190,354
"COG2345",108,98,9,38,120,8,66,21,364,105,63,1,26,36,4,31,91,133,319,83
"COG2346",83,50,167,35,33,11,64,39,147,129,24,16,75,105,14,549,21,55,61,52
"COG2348",15,29,59,23,21,38,20,17,9,49,43,16,25,34,23,10,6,29,29,35
"COG2350",175,159,151,676,112,232,163,354,558,109,254,254,257,116,123,292,138,368,233,142
"COG2351",426,289,368,202,554,348,374,275,231,324,438,275,361,551,321,348,456,308,494,390
"COG2352",4287,4656,3298,7043,4159,5892,4038,5681,5790,2277,5450,5490,4866,3070,5055,3148,5379,5070,5862,5581
"COG2353",387,467,417,465,409,415,383,329,722,480,313,397,460,505,507,516,563,375,355,441
"COG2354",22,19,145,52,15,10,58,20,155,14,7,22,70,178,9,701,13,64,47,36
"COG2355",2185,2610,2972,1321,2631,2432,2109,2081,1405,2980,2204,2227,1986,3577,3052,2365,3066,1760,2400,2652
"COG2356",420,365,452,521,351,270,460,199,693,281,287,306,304,335,423,514,464,496,294,279
"COG2357",37,6,18,5,5,5,25,8,29,5,2,6,20,139,8,12,2,5,5,5
"COG2358",1628,1523,1188,655,1909,1195,1627,1170,823,1618,1395,1278,1676,1749,978,1113,1670,1105,1435,1401
"COG2359",0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG2360",288,418,630,264,312,431,326,339,419,459,239,409,387,714,192,906,450,311,269,283
"COG2361",11,1,1,3,0,0,10,0,13,1,0,1,2,1,0,4,0,0,0,1
"COG2362",39,8,75,12,30,9,39,7,8,79,69,51,21,415,146,186,59,71,110,61
"COG2363",124,153,142,107,95,91,113,47,200,169,72,73,82,241,154,390,114,121,89,89
"COG2364",1330,1299,883,442,1274,1015,1329,1011,311,935,1374,975,967,704,1415,349,1325,845,1189,1628
"COG2365",361,398,328,268,408,388,410,354,357,519,302,390,634,450,323,266,452,344,370,355
"COG2366",2674,2691,3118,1686,2316,2095,2581,1338,2024,3215,2022,2039,1875,4457,4111,4291,3330,2630,2300,2545
"COG2367",254,91,118,163,230,28,282,54,511,452,130,52,172,343,96,150,128,554,494,182
"COG2368",609,326,3465,116,836,331,623,532,246,1431,518,474,335,3085,97,1742,215,541,488,238
"COG2369",4,2,19,25,3,9,12,1,49,6,0,4,7,152,1,335,2,21,5,7
"COG2370",133,119,75,64,171,38,143,38,90,157,112,143,120,64,109,42,183,92,136,102
"COG2371",351,302,157,345,298,464,322,625,391,264,441,511,403,164,43,319,97,525,388,105
"COG2372",15,24,35,3,25,0,25,5,4,222,11,2,36,69,3,31,1,9,3,5
"COG2373",407,409,228,492,279,238,257,97,1463,534,207,183,371,707,298,1377,418,376,206,521
"COG2374",1594,665,711,884,1526,768,1642,754,1222,1420,962,845,1767,770,807,3360,908,1107,1019,1013
"COG2375",78,233,254,245,42,357,75,105,299,72,95,29,138,402,325,351,250,120,135,335
"COG2376",842,801,600,274,912,540,883,648,279,683,761,646,805,712,511,337,618,454,606,551
"COG2377",2712,3126,1543,1475,2799,3207,2699,2442,1877,1754,2401,2719,2747,1683,2907,1553,3163,2297,2508,2677
"COG2378",265,143,800,165,194,122,224,144,691,436,105,141,349,478,153,2052,60,264,184,260
"COG2379",412,489,2002,371,601,420,403,496,462,762,345,419,491,1203,204,804,506,402,365,422
"COG2380",2,0,0,0,4,0,4,0,0,25,3,0,0,0,0,0,0,1,1,0
"COG2382",45,107,38,93,82,90,86,44,175,205,54,68,55,181,32,64,80,93,28,46
"COG2384",2,20,2,2,0,0,2,1,1,5,1,0,1,1,0,37,0,25,2,1
"COG2385",1757,1354,269,5505,1174,2015,1509,3276,4247,652,2480,2364,1822,226,966,124,1374,3625,2539,1277
"COG2386",523,855,548,384,507,771,501,557,479,936,445,637,679,902,668,862,602,538,474,561
"COG2388",2,1,28,7,6,3,13,7,24,3,5,2,31,82,14,86,0,13,9,5
"COG2389",17,10,0,4,20,0,12,2,85,6,41,0,19,6,0,1,37,55,260,51
"COG2390",57,361,95,78,60,69,94,122,101,93,44,84,208,210,29,503,237,84,111,67
"COG2391",388,495,785,112,414,133,366,322,275,573,304,223,373,1272,85,1107,346,325,464,236
"COG2401",1,1,0,0,3,1,3,0,0,0,2,0,6,0,0,2,7,0,1,2
"COG2402",16,0,1,4,1,1,1,1,13,4,2,2,5,1,7,2,0,0,0,0
"COG2403",0,0,21,2,0,0,0,0,3,0,0,0,1,115,2,48,3,0,25,0
"COG2404",7,10,19,10,4,13,3,17,24,51,3,29,8,15,8,16,1,4,11,17
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2406",23,1,832,2,85,0,18,0,16,123,7,0,0,362,0,246,0,39,18,1
"COG2407",300,365,164,101,286,443,320,251,207,371,244,419,308,306,158,150,208,216,272,153
"COG2409",962,230,213,407,817,134,1092,141,274,1822,740,276,591,463,707,194,265,922,431,675
"COG2410",0,0,3,0,5,0,3,0,0,40,2,0,0,21,0,28,0,3,0,1
"COG2412",2,0,486,0,42,0,11,0,1,44,2,0,0,274,0,110,3,21,13,0
"COG2413",10,0,10,8,10,0,5,0,18,5,2,0,0,4,8,4,14,3,8,13
"COG2414",229,42,363,73,349,25,262,112,118,989,126,114,241,1080,13,572,98,200,150,102
"COG2421",340,256,462,200,289,318,344,249,375,860,224,270,352,1247,241,1172,161,254,211,317
"COG2423",725,400,1142,310,872,408,726,293,431,1942,584,346,336,1718,748,906,575,810,686,572
"COG2425",5,68,11,31,26,8,8,2,22,19,22,8,29,9,0,21,12,37,95,14
"COG2426",153,0,5,89,43,8,134,11,39,106,77,72,35,14,167,2,7,187,105,45
"COG2428",0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2429",19,0,997,0,107,0,32,0,5,139,7,0,0,495,0,339,0,68,14,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2431",1,3,6,1,1,1,1,3,70,7,0,1,3,94,0,37,0,7,0,17
"COG2433",0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,6,0
"COG2440",7,0,68,1,2,0,9,0,5,9,3,2,2,35,0,29,1,2,5,5
"COG2442",12,9,5,0,6,1,6,1,7,7,0,2,0,2,3,1,0,0,1,3
"COG2443",72,26,26,45,85,17,104,6,25,105,22,8,7,14,9,5,9,33,7,24
"COG2445",6,0,4,1,1,0,0,1,11,2,0,0,3,1,0,93,0,0,0,0
"COG2450",13,0,0,7,10,2,17,7,2,23,7,5,3,1,15,0,1,9,7,6
"COG2451",1,0,1,1,3,1,1,0,0,0,7,1,8,0,0,0,4,2,10,7
"COG2452",0,0,6,0,0,0,2,0,0,0,0,1,1,20,1,33,1,0,8,0
"COG2453",204,228,1017,126,345,184,235,137,146,369,250,167,411,606,120,338,217,275,239,220
"COG2454",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2457",6,0,5,10,6,4,4,7,6,6,4,7,8,11,3,3,7,1,6,11
"COG2461",0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2501",86,78,8,406,48,125,79,225,300,24,160,158,163,2,45,6,80,221,134,66
"COG2502",0,0,3,0,0,0,0,1,6,1,0,2,0,2,0,51,0,18,0,0
"COG2503",381,453,133,301,367,443,406,329,312,227,341,372,343,121,592,329,561,382,308,367
"COG2508",16,19,38,8,1,4,32,7,15,5,0,4,109,57,7,27,4,3,3,7
"COG2509",219,354,81,345,324,114,179,114,923,99,222,83,342,69,110,197,397,520,706,320
"COG2510",0,0,0,0,0,1,0,6,0,8,0,0,0,3,0,0,0,0,0,0
"COG2511",721,156,2496,430,982,127,973,124,248,1344,581,234,208,1393,631,787,230,985,443,633
"COG2512",30,0,1498,0,150,0,33,0,1,253,12,0,0,768,0,430,0,87,34,3
"COG2513",2425,2283,4108,1163,2803,2560,2326,2186,1114,2947,2263,2114,2436,3607,2501,2517,2248,1694,2001,2675
"COG2514",17,13,72,10,17,17,38,25,25,130,12,10,26,268,11,153,9,30,5,10
"COG2515",343,469,1098,371,473,439,399,423,576,865,370,385,588,1397,466,1322,549,420,303,552
"COG2516",130,84,76,5,73,492,134,437,21,89,154,681,322,201,2,63,1,87,15,16
"COG2518",1095,1490,1538,896,1167,1472,1284,951,1114,1424,969,1148,1172,2099,1128,1585,1340,1133,916,1225
"COG2519",523,159,1231,155,500,134,532,200,101,744,409,175,166,685,408,361,263,418,351,496
"COG2520",700,151,2140,407,790,131,908,120,218,1159,583,194,213,1212,593,678,263,913,451,599
"COG2521",2,0,0,0,9,1,5,0,2,11,14,0,2,0,0,0,0,20,19,0
"COG2522",57,15,20,97,83,42,87,25,39,42,45,29,7,34,142,22,43,66,28,54
"COG2524",7,3,0,2,0,0,3,0,7,9,0,0,2,0,0,1,0,10,0,2
"COG2602",18,6,27,6,1,1,6,6,36,5,0,0,20,27,1,29,4,0,4,3
"COG2603",810,944,425,2509,636,1139,782,1502,1958,569,1123,1275,1078,612,785,594,771,1652,973,675
"COG2604",213,114,436,186,68,148,77,124,452,88,12,39,38,66,12,759,12,35,35,22
"COG2605",1075,581,1116,691,886,688,1034,648,562,1212,950,712,791,981,929,526,925,1064,1485,878
"COG2606",1004,557,894,260,971,721,983,710,559,936,893,686,807,796,796,1078,699,651,820,1104
"COG2607",270,410,160,256,270,394,261,366,350,418,232,349,349,255,222,169,377,175,230,271
"COG2608",9,7,47,7,14,3,28,7,58,11,6,3,61,41,4,117,10,24,21,10
"COG2609",7090,5303,4550,3074,7106,5835,7000,5455,2602,5993,6532,5988,5727,5776,7397,4484,6137,4762,5399,6954
"COG2610",293,374,523,267,413,325,385,146,513,405,245,235,313,999,516,1604,458,479,274,346
"COG2703",29,7,16,33,1,4,7,0,112,19,2,0,9,4,8,29,1,5,2,8
"COG2704",0,1,1,0,0,0,0,3,0,1,0,1,4,0,0,2,0,0,0,0
"COG2706",170,256,124,231,293,128,197,89,477,915,180,118,201,626,89,347,195,294,114,141
"COG2710",1814,1799,184,7751,1129,2411,1604,4582,5838,819,3095,3352,2958,40,1079,28,1857,3537,2574,1697
"COG2715",92,68,169,124,62,57,84,35,164,132,58,56,84,150,119,214,98,92,68,55
"COG2716",74,36,281,71,77,36,70,65,97,128,42,32,89,98,32,715,58,106,66,43
"COG2717",345,565,250,165,343,221,329,319,208,391,417,277,324,235,457,569,649,219,682,525
"COG2718",47,53,216,57,25,27,43,29,194,85,28,38,97,36,38,943,61,89,79,95
"COG2719",60,71,237,81,21,32,56,57,225,99,24,58,119,47,51,1074,65,108,99,130
"COG2720",101,27,37,49,105,0,93,19,65,156,54,14,11,31,8,4,27,114,275,97
"COG2721",2507,2930,1486,1103,2842,2710,2449,2549,984,2258,2858,2669,2732,1442,2414,1218,2802,1470,2902,2779
"COG2723",1401,792,662,821,1114,955,1230,857,639,1094,1116,1025,1065,408,1391,1482,887,649,1141,1114
"COG2730",1122,698,411,816,855,737,1066,342,1050,497,745,754,707,539,1411,230,783,947,602,679
"COG2731",9,11,0,6,5,6,2,0,18,36,0,8,0,0,14,3,3,0,4,2
"COG2733",7,2,127,24,5,5,37,13,59,31,0,6,51,78,1,459,1,30,27,6
"COG2738",358,550,121,294,325,726,377,336,283,333,313,532,536,153,414,201,480,284,237,377
"COG2740",92,146,18,102,107,64,90,94,244,152,75,69,82,85,39,50,137,171,156,96
"COG2746",173,157,237,109,193,190,165,146,90,231,179,135,158,272,153,110,117,138,130,172
"COG2747",0,1,10,4,1,2,1,2,33,3,0,0,9,0,1,22,0,0,1,6
"COG2755",2168,2462,1190,2462,1849,3272,2245,2960,2588,1914,2152,3153,2535,1937,2051,2055,2176,2401,1805,1718
"COG2759",1154,1192,1104,467,1411,1183,1115,921,442,1152,3424,3033,3414,3127,3322,1549,3500,2620,3252,4031
"COG2761",269,622,264,219,331,265,328,243,279,494,291,228,291,549,265,573,360,333,275,312
"COG2764",39,4,243,12,4,1,20,5,96,15,2,3,18,204,15,114,1,15,2,5
"COG2766",64,138,302,109,42,54,67,83,383,205,58,76,181,125,78,1670,106,173,149,165
"COG2768",45,0,23,10,40,1,50,0,9,186,67,0,2,67,0,31,0,17,34,12
"COG2770",32,84,168,64,23,154,47,49,154,41,23,35,82,222,57,231,29,45,22,63
"COG2771",214,209,249,751,135,252,228,395,763,145,240,311,383,314,124,1284,211,426,351,203
"COG2801",1053,1955,2426,794,485,655,1290,391,3522,1940,184,750,3105,4488,213,9429,124,830,487,697
"COG2802",2002,2038,1057,2286,2059,2152,1896,2019,1840,1635,2040,2017,1989,1113,2268,802,1889,1907,1982,2221
"COG2804",2871,2913,2614,2836,2766,3028,2731,2621,4068,2470,2521,2343,2690,3053,3249,5387,2161,2501,2237,2935
"COG2805",1287,1019,769,1284,1153,1010,1213,1130,2028,906,1238,842,1003,787,1050,1259,750,1060,1216,1185
"COG2807",17,15,41,14,2,2,45,14,10,26,0,1,50,174,10,448,2,36,2,4
"COG2808",53,55,148,28,35,20,71,25,115,136,26,30,72,288,20,382,24,47,20,36
"COG2810",0,1,5,0,0,0,0,0,1,0,0,0,0,5,0,6,0,0,0,0
"COG2812",6446,5866,3893,5986,5907,6318,5988,6316,5356,4686,6307,6279,5594,4351,6662,3675,6090,5523,5689,6308
"COG2813",90,231,447,168,130,164,128,178,449,178,88,144,366,226,89,1758,194,191,217,148
"COG2814",38,17,320,44,32,22,100,61,156,93,9,10,213,674,30,983,6,111,61,40
"COG2815",713,249,250,70,543,216,639,462,72,444,566,332,191,91,515,133,511,229,434,892
"COG2816",539,892,443,521,679,865,619,688,705,1024,610,711,842,788,725,902,828,630,597,745
"COG2818",80,97,193,43,71,64,78,52,144,140,175,182,313,455,145,1376,178,278,209,139
"COG2819",330,654,209,284,259,708,397,359,444,216,292,608,575,191,521,473,486,526,180,436
"COG2820",433,277,168,203,345,214,373,281,271,233,349,263,261,242,325,136,458,212,269,549
"COG2821",110,119,60,116,115,99,110,135,194,225,73,103,109,194,31,105,52,92,76,129
"COG2822",15,1,42,0,3,7,6,10,21,1,0,4,10,5,0,41,13,4,5,31
"COG2823",1046,1030,820,417,1151,1219,988,917,395,724,1023,1011,1084,794,1059,990,933,574,834,1146
"COG2824",8,21,65,26,8,6,22,10,106,9,0,1,9,30,5,137,3,13,3,7
"COG2825",114,166,150,98,161,124,132,90,128,142,119,96,119,100,131,475,139,121,122,184
"COG2826",114,57,471,47,60,34,128,66,399,197,31,44,247,1330,34,971,7,123,51,166
"COG2827",163,166,200,73,160,152,176,122,173,174,137,135,185,340,136,441,124,102,116,151
"COG2828",150,333,257,218,199,377,193,372,305,454,131,378,421,313,111,1016,236,201,222,153
"COG2829",10,4,100,27,12,5,23,4,185,16,1,8,38,160,3,825,1,43,25,23
"COG2831",387,363,243,401,255,660,335,453,599,308,279,719,469,236,200,628,377,463,437,364
"COG2832",270,175,243,168,252,127,247,147,149,351,229,134,87,262,437,240,319,237,266,478
"COG2833",39,135,52,37,37,36,56,53,71,140,39,34,58,69,8,60,63,82,95,27
"COG2834",248,384,314,205,261,319,292,261,312,373,208,293,291,543,200,746,286,278,222,252
"COG2835",138,155,387,87,168,161,120,108,121,242,119,108,142,340,135,275,151,145,101,139
"COG2836",16,0,116,30,10,11,28,9,141,21,3,8,22,256,23,561,4,25,16,39
"COG2837",37,10,180,44,33,13,67,16,148,57,8,14,101,542,4,597,7,62,39,18
"COG2838",681,1123,691,841,690,423,676,405,1449,1209,173,141,177,488,101,764,352,272,150,203
"COG2839",97,103,18,30,93,102,91,50,38,36,74,102,52,6,60,8,139,78,43,47
"COG2840",253,356,276,190,303,263,261,249,277,329,206,221,262,313,172,893,328,265,256,282
"COG2841",1,0,16,3,1,3,1,0,4,2,0,0,2,7,2,6,0,2,1,2
"COG2842",11,1,43,15,2,6,31,9,41,1,0,2,5,37,1,31,0,3,0,5
"COG2843",724,174,509,265,502,166,644,84,280,850,354,190,192,661,496,355,272,339,552,350
"COG2844",1859,3009,1844,1415,2133,2194,1915,1873,1932,2578,1621,1881,1905,2816,1559,3264,2515,2013,1739,1721
"COG2845",63,0,391,2,26,0,27,9,26,104,3,3,0,65,2,30,1,12,11,7
"COG2846",9,1,46,18,6,10,1,3,80,4,3,5,10,2,9,22,8,18,0,32
"COG2847",244,262,219,197,269,267,232,233,270,335,207,252,378,235,144,558,271,232,238,254
"COG2848",35,2,57,15,19,6,20,10,16,44,33,0,42,94,43,39,10,18,11,11
"COG2849",2099,1106,2085,2374,1922,1113,2182,711,3466,2097,1533,1102,1072,3060,4316,1626,1659,2374,1958,2747
"COG2850",96,149,132,86,131,80,105,126,239,255,113,66,157,188,33,895,106,189,689,82
"COG2851",2,2,19,1,1,5,6,1,5,0,0,0,12,112,8,20,1,4,0,13
"COG2852",21,4,19,10,3,4,44,12,61,15,0,3,22,131,29,37,4,7,4,5
"COG2853",1660,1851,1171,751,1826,1992,1591,1635,798,1308,1711,1778,1613,1043,1877,1145,1715,1033,1461,1960
"COG2854",1231,1371,835,598,1319,1409,1237,1172,617,1031,1263,1280,1252,947,1404,997,1140,855,1075,1390
"COG2855",1036,1776,582,880,977,1471,1062,950,829,1071,1194,1100,975,486,2110,566,1963,1030,1479,1941
"COG2856",30,6,141,52,6,6,19,17,172,10,1,12,113,72,10,400,0,9,13,20
"COG2857",2380,2512,1619,1113,2595,2391,2251,2156,1248,2392,2197,2197,2025,1928,2517,1454,2552,1416,2201,2832
"COG2859",79,134,105,912,67,399,98,415,636,95,273,305,288,66,132,131,173,286,176,165
"COG2860",36,18,622,31,103,13,62,26,179,207,29,9,68,544,15,970,15,141,79,39
"COG2861",210,66,297,163,226,116,228,110,270,431,170,100,140,352,241,822,78,273,236,195
"COG2862",159,137,128,185,146,220,176,167,254,95,139,153,124,74,181,104,166,155,200,197
"COG2863",281,679,555,205,383,556,344,377,471,328,314,458,606,622,333,1155,542,393,276,377
"COG2864",122,135,41,17,111,4,130,125,29,130,74,113,160,61,5,85,49,77,89,10
"COG2865",62,77,183,76,8,22,48,33,427,56,6,19,115,117,34,205,8,21,15,105
"COG2866",2991,1337,1500,2245,2322,1275,3508,769,2535,2666,2164,1390,1353,2059,2739,1816,1781,2920,1609,2279
"COG2867",741,795,455,311,783,770,678,662,329,493,709,708,726,426,770,561,777,455,637,804
"COG2868",9,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2869",595,870,339,709,584,869,618,551,811,404,527,674,682,384,1229,640,968,694,489,728
"COG2870",2059,2830,2166,2187,2205,2065,2213,1923,1861,2579,2215,2059,2454,2430,3164,2161,2936,2185,4154,2504
"COG2871",1052,1583,578,1239,1018,1583,1142,873,1339,717,863,1174,1115,532,2145,1717,1708,1171,811,1426
"COG2872",447,384,447,323,460,434,538,316,242,798,399,404,311,487,489,278,369,480,335,468
"COG2873",4851,5305,3165,4767,5120,5524,4569,5939,3931,4348,5365,5931,5223,3050,4354,2545,5104,4407,4447,5079
"COG2874",73,26,5,88,75,26,126,22,33,131,82,42,19,31,132,29,49,56,35,64
"COG2875",519,487,1477,1671,419,850,496,1283,1278,504,870,1008,835,818,217,461,396,1105,626,377
"COG2876",963,728,472,582,855,731,916,679,788,570,704,747,648,665,911,398,1012,648,528,1058
"COG2877",2144,2738,1623,1566,2420,2490,2115,1990,1655,1524,2208,2362,2266,1865,2757,1563,2645,1689,2248,2623
"COG2878",63,266,163,34,80,56,68,55,96,91,65,59,99,165,30,489,120,78,86,77
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,13,4,4,2,6,2,5,8,0,4,5,11,4,32,5,4,1,1
"COG2884",690,654,588,495,609,527,703,416,694,648,546,467,532,543,785,823,794,578,490,710
"COG2885",3134,3665,2430,3240,3157,2954,3250,2103,5971,1961,2310,2728,3308,3269,3133,4789,3996,2855,2001,4216
"COG2887",892,710,1272,342,767,374,889,575,547,1157,619,534,646,1296,776,621,932,833,925,869
"COG2888",4,0,0,0,16,0,4,0,0,8,1,0,0,0,0,0,0,9,6,0
"COG2890",3303,3252,3236,3415,3212,3307,3198,2855,3061,2910,3085,2890,3070,3251,3881,2797,3071,3091,3130,3401
"COG2891",67,79,87,25,102,100,87,54,87,90,50,57,72,105,86,359,76,80,109,77
"COG2893",83,102,30,71,91,65,97,91,106,100,86,57,78,54,49,32,97,72,82,104
"COG2894",465,305,111,1707,273,607,355,919,1272,209,608,732,774,149,198,483,332,1050,590,307
"COG2895",520,1177,856,712,653,1013,567,689,1051,975,195,254,220,250,258,526,324,252,189,286
"COG2896",1970,1922,1897,832,2183,1133,1968,1637,1463,2295,2079,1526,1491,2586,1483,1989,1834,1815,2515,1717
"COG2897",1892,1786,4292,768,2253,1653,1829,1718,875,2622,1629,1736,2031,3501,1449,2670,1668,1314,1653,1706
"COG2898",33,1,24,15,4,5,31,8,147,6,2,5,45,81,9,62,1,5,2,19
"COG2899",48,84,13,68,39,16,37,37,123,36,7,8,6,56,6,5,55,10,22,29
"COG2900",0,2,34,3,0,4,2,1,11,0,0,0,7,6,3,112,1,8,4,2
"COG2901",73,195,111,92,126,210,107,105,145,74,108,126,143,134,239,240,180,125,112,176
"COG2902",424,197,981,228,192,181,378,179,825,647,72,109,406,1846,59,4024,37,443,215,290
"COG2904",176,419,217,239,170,270,204,241,294,159,239,261,280,247,484,708,401,225,223,279
"COG2905",51,39,401,70,25,104,67,53,452,70,7,21,126,348,46,2047,7,155,69,88
"COG2906",1,2,28,7,12,5,10,7,42,4,0,4,8,50,5,164,7,12,10,13
"COG2907",2862,2818,806,1363,2987,3106,2822,2678,1413,2619,2727,2658,2754,1132,2863,1094,2910,1890,2711,2727
"COG2908",2515,1057,818,896,2806,1281,2574,842,1071,965,834,1197,1067,1013,1687,1398,1453,992,906,1089
"COG2909",69,30,252,84,25,21,62,37,895,46,3,32,204,50,35,1197,20,78,50,112
"COG2910",8,7,10,1,5,0,1,1,15,2,11,1,31,10,7,12,6,12,1,3
"COG2911",148,78,769,267,83,56,239,80,789,249,30,40,209,1111,395,2481,66,284,127,240
"COG2912",124,179,1570,216,280,106,137,99,467,630,116,107,119,1050,64,685,165,298,119,147
"COG2913",178,384,176,203,237,364,236,264,329,298,207,263,254,239,353,450,378,216,231,251
"COG2914",7,10,35,3,3,0,3,2,14,17,9,14,11,47,4,290,17,28,16,16
"COG2915",28,44,121,17,49,71,33,34,80,51,30,43,57,28,34,461,58,54,58,56
"COG2916",5,1,19,4,1,1,5,2,16,7,0,3,16,1,0,199,4,8,13,3
"COG2917",1204,1227,830,481,1271,1392,1136,1231,405,910,1152,1287,1264,931,1127,510,1156,673,955,1222
"COG2918",618,1194,850,608,687,1282,550,956,727,575,682,945,1036,750,1274,1469,1257,763,710,841
"COG2919",48,68,61,36,83,64,33,42,82,87,8,18,22,20,20,112,15,22,13,20
"COG2920",42,188,203,25,56,118,37,62,70,81,56,65,124,150,50,341,95,54,90,81
"COG2921",18,35,78,17,22,20,20,12,39,37,10,18,39,49,7,210,13,30,23,16
"COG2922",40,25,214,13,54,27,50,10,22,33,28,5,18,101,28,308,32,58,46,20
"COG2923",26,56,79,9,31,38,25,39,60,50,26,24,48,56,17,200,29,34,27,31
"COG2924",106,245,135,114,126,196,121,164,147,98,127,192,171,224,236,363,202,160,149,173
"COG2925",2962,3385,2049,1249,3140,3769,2885,3159,1183,1888,3154,3394,3255,1674,3354,1774,3238,1816,2721,3335
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",107,230,110,101,139,180,140,204,185,185,98,145,173,130,117,365,150,110,156,138
"COG2928",1470,1478,778,2118,1543,1587,1501,1691,1767,1161,1664,1630,1415,880,1633,419,1436,1598,1796,1553
"COG2929",27,18,18,4,3,2,4,7,31,7,0,7,7,13,0,56,1,2,2,3
"COG2930",110,103,62,114,137,87,120,114,139,134,81,68,96,141,85,78,147,94,119,120
"COG2931",5092,3564,2162,5309,3762,2738,5254,3020,5433,4116,3585,3253,2522,2681,5318,2962,3322,3909,3634,3795
"COG2932",37,27,60,30,7,12,50,35,72,52,10,23,58,228,6,148,6,21,11,24
"COG2933",22,17,133,33,24,9,39,12,137,47,4,8,45,72,9,637,21,72,28,36
"COG2935",251,317,221,218,273,204,292,241,364,369,220,259,300,455,134,732,339,250,277,210
"COG2936",3084,1544,1994,4557,2629,1730,3412,2304,3488,4865,2816,2215,2101,2777,2267,2923,1866,4001,2148,2820
"COG2937",437,537,710,223,317,969,388,543,489,293,103,203,190,222,165,646,171,153,104,129
"COG2938",80,190,96,67,101,118,95,94,96,108,77,93,120,119,82,298,76,78,83,87
"COG2939",503,385,491,403,417,475,559,224,478,370,380,425,509,550,703,412,649,605,362,542
"COG2940",710,901,408,288,981,771,733,708,220,709,1163,757,1107,284,795,145,856,968,1203,830
"COG2941",1209,1576,634,527,1320,1521,1131,1323,496,886,1216,1357,1310,694,1379,426,1435,803,1122,1314
"COG2942",93,161,164,117,130,70,141,107,181,278,75,91,147,445,76,232,122,194,73,74
"COG2943",59,27,272,80,24,27,69,48,257,108,9,13,118,96,17,1102,16,115,41,49
"COG2944",3,2,57,8,4,2,2,10,57,5,0,5,24,37,3,230,0,8,13,12
"COG2945",1117,1165,672,440,1285,1237,1181,1009,410,915,1072,1083,1137,829,1086,538,1107,555,994,1165
"COG2946",0,0,4,2,0,2,0,0,1,0,0,0,6,126,0,281,1,22,0,0
"COG2947",1175,884,1487,1255,1131,1140,1166,1096,896,1032,1100,1067,993,1221,943,911,839,1124,948,951
"COG2948",27,21,104,26,18,16,57,20,110,12,2,4,19,52,1,40,1,5,2,8
"COG2949",24,11,14,11,2,5,19,1,68,5,1,3,5,35,11,37,3,3,1,29
"COG2951",2072,2451,1649,1156,2331,2692,1991,2233,1351,1627,2040,2275,2301,1747,2923,2002,2414,1512,2040,2333
"COG2954",491,288,135,1140,401,390,511,447,814,255,155,145,125,64,96,114,107,219,171,88
"COG2956",312,195,498,302,308,189,310,115,281,382,223,152,159,548,705,1132,228,313,307,338
"COG2957",1282,796,849,521,1270,2000,1346,763,599,866,972,1615,1585,976,866,1018,726,894,782,680
"COG2958",0,0,1,1,0,0,2,1,3,1,0,0,0,3,0,0,0,1,8,5
"COG2959",40,106,220,47,41,70,75,51,201,120,22,75,144,137,11,938,61,108,54,41
"COG2960",70,92,72,50,64,79,46,63,148,103,49,71,80,53,43,219,81,56,81,72
"COG2961",54,79,121,55,65,137,99,73,134,97,74,115,91,152,97,519,88,86,86,58
"COG2962",1125,1404,1118,460,1283,1345,1127,1192,496,860,1223,1228,1218,1298,1274,1023,1250,702,1120,1385
"COG2963",99,180,329,66,42,70,99,45,487,157,5,37,138,1028,23,1085,7,116,75,139
