"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG3169",2,7,4,0,2,0,0,0,4,3,2,51,1,0,30,26,2,4,0,57
"COG3170",109,56,410,67,241,48,126,100,58,51,82,619,44,50,459,118,198,136,58,56
"COG3171",2,2,1,0,8,0,2,0,0,0,1,72,1,1,16,2,3,0,0,0
"COG3172",223,131,106,147,31,203,165,315,133,261,121,219,130,182,53,107,163,404,235,70
"COG3173",1880,2172,2098,2129,2200,2212,1899,2726,1992,2285,2737,977,2204,2469,748,2186,1214,1834,2535,1993
"COG3174",36,47,40,1,410,4,21,1,23,18,5,118,3,3,232,64,20,7,0,60
"COG3175",884,393,732,1186,536,1108,821,1596,1325,1122,533,180,312,313,100,200,162,523,448,203
"COG3176",1293,494,697,1135,1713,1068,634,1337,967,1167,892,702,943,1102,731,637,136,1103,956,669
"COG3177",178,228,337,61,2531,44,184,30,118,142,81,953,63,58,1952,295,356,112,26,466
"COG3178",1114,1103,1292,1713,1054,1972,1536,2016,1784,1566,2279,687,1990,2058,631,1228,1530,2088,2633,1302
"COG3179",119,14,50,123,416,34,64,278,119,196,58,2705,33,23,124,40,9,107,25,59
"COG3180",837,331,351,1069,587,1005,538,1040,881,759,924,311,979,938,198,407,781,736,1133,455
"COG3181",1873,2657,2249,1837,1484,1856,1925,2098,1651,1528,1505,744,1384,1710,719,2656,1881,2200,1711,2266
"COG3182",301,523,1471,100,2008,74,385,149,181,320,105,2042,209,98,1805,913,172,168,79,1732
"COG3183",29,37,100,36,15,34,40,12,11,28,28,35,17,27,96,33,78,26,21,36
"COG3184",2,2,13,2,7,1,4,2,3,10,0,48,0,0,5,7,4,0,0,17
"COG3185",463,758,797,380,1427,305,649,435,252,525,359,390,380,516,677,793,512,1111,502,819
"COG3186",235,649,675,187,865,276,552,406,252,554,421,329,404,440,520,710,189,547,399,721
"COG3187",53,45,184,5,119,3,42,5,8,17,12,303,13,4,251,83,28,54,3,89
"COG3188",59,228,366,4,111,7,80,2,7,13,26,443,14,1,26,353,7,540,2,440
"COG3189",7,12,24,0,48,0,3,1,4,4,0,41,1,0,7,18,1,0,0,18
"COG3190",6,3,29,1,99,0,10,5,5,2,1,72,0,0,43,12,0,3,0,5
"COG3191",383,1135,749,356,1062,400,805,455,319,443,425,192,535,561,593,971,1056,506,525,782
"COG3192",0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,2
"COG3193",160,406,226,160,134,90,130,104,114,85,64,160,89,123,54,242,105,247,139,162
"COG3194",340,434,477,329,112,394,542,486,266,376,573,221,645,509,139,413,574,607,565,396
"COG3195",439,617,545,487,255,467,591,558,312,451,476,165,631,581,140,519,718,918,697,611
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6
"COG3197",1,4,1,0,18,1,2,0,1,0,3,31,1,0,15,4,24,0,0,8
"COG3198",20,4,89,1,115,4,22,1,4,4,5,153,1,6,122,24,20,16,0,5
"COG3199",215,657,632,293,100,390,492,170,213,586,503,371,386,635,355,507,456,321,402,306
"COG3200",1407,1557,1663,2480,1212,2725,1994,2530,2459,2355,3218,798,2816,2810,1255,1729,2189,1775,2847,1753
"COG3201",404,233,295,280,200,437,315,616,295,453,362,268,375,465,252,235,110,863,648,287
"COG3202",427,638,558,498,434,603,639,777,480,569,766,227,647,687,910,563,994,956,907,494
"COG3203",84,21,100,86,82,126,136,288,203,190,170,291,192,160,155,79,16,423,336,37
"COG3204",490,192,458,311,101,419,373,568,451,2075,687,808,444,508,721,263,205,912,556,206
"COG3205",18,5,64,0,136,1,9,2,5,3,1,119,4,0,78,26,7,9,1,31
"COG3206",1174,909,1210,674,2657,632,842,1014,980,1005,919,1180,871,801,2128,1267,705,1606,687,1601
"COG3207",0,3,0,0,0,0,2,0,1,0,0,0,0,0,11,1,0,0,0,0
"COG3208",75,20,22,58,141,65,56,75,45,222,10,52,74,87,15,83,10,15,54,34
"COG3209",84,36,238,39,1331,15,69,12,150,175,129,704,68,47,913,547,264,130,17,1698
"COG3210",486,318,360,351,1493,287,227,267,260,834,113,495,267,216,470,424,327,132,119,377
"COG3211",680,1048,1405,408,2301,909,694,307,267,499,456,1431,440,1321,853,1104,496,105,566,981
"COG3212",9,0,6,0,45,0,1,0,0,1,2,117,0,0,19,5,5,0,0,5
"COG3213",52,49,482,19,475,4,448,3,23,47,9,114,3,5,236,76,1059,29,2,85
"COG3214",58,259,195,64,707,66,134,23,28,152,84,117,53,100,36,302,251,93,71,272
"COG3215",12,13,30,3,131,4,19,2,3,25,6,113,4,8,33,18,43,7,2,6
"COG3216",985,140,308,642,468,390,351,391,595,347,49,89,121,75,62,69,87,200,98,99
"COG3217",425,595,618,374,438,594,716,630,347,523,491,168,795,742,109,578,787,991,909,549
"COG3218",10,37,43,4,137,1,15,0,4,9,6,134,3,4,31,43,19,0,1,56
"COG3219",27,17,116,3,227,8,18,1,13,12,4,204,7,7,170,21,15,8,0,5
"COG3220",51,51,182,8,681,35,58,9,47,65,19,741,14,49,345,76,49,64,22,109
"COG3221",2065,1861,1651,1478,1633,1404,1461,952,1539,1203,1347,1086,1326,1379,604,1871,1193,1066,836,1764
"COG3222",1071,216,200,651,603,430,282,392,624,307,89,191,492,200,114,310,349,447,162,421
"COG3223",17,12,118,35,5,21,70,48,35,19,65,69,19,22,5,11,41,0,41,14
"COG3224",3,8,8,9,98,3,5,3,3,5,4,80,3,3,23,33,3,3,3,58
"COG3225",878,2230,1563,851,2175,792,1403,1085,927,1044,817,583,939,997,1093,1846,1728,986,928,1361
"COG3226",15,2,21,4,48,1,1,5,12,8,5,52,1,1,17,9,3,3,10,10
"COG3227",75,264,322,61,109,112,212,70,85,304,48,247,50,84,1100,170,243,192,45,229
"COG3228",60,144,172,64,264,57,126,28,52,124,13,256,80,57,99,198,116,15,60,444
"COG3230",8,9,32,0,44,0,9,6,7,3,2,100,1,0,39,11,11,2,0,2
"COG3231",0,9,0,0,0,0,3,0,2,3,0,0,1,0,3,16,8,0,0,83
"COG3232",42,69,79,20,38,30,60,56,12,67,17,76,40,33,26,54,56,92,52,40
"COG3233",10,3,9,0,21,0,1,0,7,1,0,24,0,0,7,8,3,0,1,43
"COG3235",21,5,120,2,163,1,32,2,4,9,7,239,6,0,203,20,13,11,2,2
"COG3236",26,10,42,34,183,54,20,25,33,124,31,90,8,72,463,23,29,39,40,63
"COG3237",19,15,52,1,193,1,16,3,12,13,1,47,2,1,58,26,5,1,0,60
"COG3238",74,114,60,59,70,50,47,61,44,101,51,51,31,49,38,83,28,77,66,186
"COG3239",5782,1559,1724,4243,1364,3621,1868,3188,3984,2828,1583,1170,2947,2518,585,1838,1263,2780,2649,2051
"COG3240",13,17,19,44,375,36,25,12,29,113,6,63,14,47,21,42,12,230,31,5
"COG3241",154,173,165,129,62,227,132,271,160,217,180,120,224,238,129,103,36,177,239,42
"COG3242",4,3,4,5,43,3,12,1,1,6,4,41,0,2,11,7,28,22,1,2
"COG3243",480,863,2364,294,2598,137,2111,174,378,234,88,1040,85,161,1497,986,3355,119,119,1488
"COG3245",148,344,455,146,392,154,294,147,120,116,136,321,97,160,244,239,267,279,175,154
"COG3246",1525,1504,1595,1275,948,1620,1598,1398,1341,1258,1131,259,1675,1710,230,1412,1583,1812,1570,1096
"COG3247",19,27,15,6,97,7,7,0,11,7,0,12,1,5,11,48,3,6,1,211
"COG3248",15,8,64,3,48,1,24,7,6,15,9,495,7,3,127,30,19,6,1,9
"COG3249",237,184,439,111,309,111,159,120,118,111,73,391,114,175,331,157,80,340,238,124
"COG3250",1871,3473,3305,1093,670,1650,2758,1936,1385,2144,1773,931,1691,1891,2972,3177,2566,2770,1854,5743
"COG3251",7,0,7,0,25,1,3,0,1,2,0,18,0,0,7,1,0,3,2,4
"COG3252",52,57,54,71,172,100,64,87,72,103,78,13,84,83,15,49,107,37,72,57
"COG3253",18,618,403,60,80,111,308,43,8,123,59,3,52,195,17,543,181,0,198,516
"COG3254",33,100,68,78,41,95,79,86,72,57,65,15,123,108,37,88,83,119,121,190
"COG3255",106,58,76,142,236,220,114,174,192,128,197,138,220,153,35,85,54,197,179,53
"COG3256",39,18,66,2,661,23,73,9,48,44,4,43,1,33,48,50,487,7,30,32
"COG3257",117,95,61,114,148,61,81,114,71,90,22,187,44,65,43,90,22,441,64,57
"COG3258",34,28,30,7,164,41,25,37,23,7,13,32,12,15,25,39,49,6,19,71
"COG3259",3,4,2,1,134,1,1,2,19,27,0,11,0,2,165,3,6,0,1,7
"COG3261",1,0,1,0,0,0,29,0,2,7,0,0,0,0,123,0,495,0,0,2
"COG3263",187,1603,1429,63,1193,125,956,82,49,57,6,204,41,90,261,507,91,12,33,500
"COG3264",719,1033,1077,608,2466,574,803,710,535,753,595,1122,635,742,1009,984,1015,1198,793,1011
"COG3265",119,201,267,90,202,99,151,83,83,49,46,187,65,77,139,168,110,157,78,210
"COG3266",8,5,12,1,118,2,13,4,10,23,7,179,1,3,64,11,22,21,2,0
"COG3267",371,378,812,144,1380,185,358,221,246,328,580,929,241,273,1018,427,495,354,183,440
"COG3268",1085,612,814,986,671,1236,924,1680,1136,1354,1629,694,1214,1351,768,866,523,1825,1670,585
"COG3269",3,2,0,31,0,5,2,4,10,16,25,5,9,17,79,5,17,3,18,2
"COG3270",0,1,14,0,0,0,4,0,4,2,1,12,0,0,450,1,18,3,1,1
"COG3271",16,2,35,1,129,1,3,1,7,7,13,96,1,2,92,19,12,14,2,20
"COG3272",47,272,101,83,176,78,78,33,73,282,54,303,59,177,120,104,71,186,141,51
"COG3273",7,172,163,13,0,24,105,1,1,25,20,0,33,53,15,204,160,0,19,64
"COG3274",1,1,0,1,27,0,0,0,0,0,0,1,0,0,3,8,0,1,2,0
"COG3275",204,510,639,25,585,50,212,81,61,174,44,393,61,29,833,510,65,877,67,1352
"COG3276",666,2638,1864,1060,54,1148,1841,757,823,1456,1829,585,1306,1648,1234,2409,1899,665,1342,1733
"COG3277",0,0,0,0,0,2,1,0,0,3,0,0,1,5,1,0,0,4,1,0
"COG3278",211,513,1041,245,2044,219,668,432,386,429,763,1111,182,140,718,548,706,73,249,987
"COG3279",412,679,994,66,1756,124,383,189,98,247,63,974,99,84,1387,907,137,930,137,2480
"COG3280",6,73,5,2,4,0,10,0,11,18,0,36,0,0,13,97,2,1,0,452
"COG3281",13,168,59,2,11,11,23,2,25,32,3,27,11,6,127,72,1,4,0,248
"COG3283",25,7,250,6,120,3,39,4,9,8,5,422,5,0,380,42,17,34,0,6
"COG3284",169,143,279,388,1225,321,201,538,156,156,175,630,107,250,272,268,36,1558,679,604
"COG3285",53,332,170,4,91,3,94,4,41,38,3,25,5,4,28,190,4,1,0,514
"COG3287",62,89,383,11,248,11,93,7,35,82,27,523,22,9,565,134,91,41,5,256
"COG3288",4667,3317,3283,4846,1576,4807,3748,4595,5097,4193,5682,1494,5153,4655,1703,3542,3627,3303,4514,2857
"COG3290",23,132,195,40,28,7,166,3,45,7,19,58,8,16,48,158,96,35,5,90
"COG3291",3854,4224,3413,2351,1323,2729,4422,3331,3021,6825,3077,1335,2811,4639,5232,3890,4033,6070,2978,2191
"COG3292",905,2203,3888,515,3333,798,1949,837,772,1095,1924,2498,1044,1675,5579,2233,1592,2468,1018,4796
"COG3293",216,591,638,27,680,36,297,20,136,130,46,477,51,25,1069,527,1106,842,27,1517
"COG3294",0,4,0,0,0,0,0,0,0,0,0,15,0,0,1,1,1,0,0,0
"COG3295",36,15,202,3,357,3,34,12,12,12,4,232,3,3,259,44,14,16,4,45
"COG3296",29,78,85,14,71,6,36,8,5,16,5,175,15,32,135,49,30,12,14,116
"COG3297",205,78,278,46,311,31,106,95,68,64,38,326,78,23,415,96,54,251,40,77
"COG3298",46,410,283,53,178,72,241,39,33,82,48,110,62,129,230,281,367,54,109,139
"COG3299",0,3,1,2,56,0,1,0,0,22,1,34,0,0,331,4,6,4,1,0
"COG3300",132,84,557,11,1983,10,149,7,55,37,36,1348,23,9,960,250,75,54,2,202
"COG3301",1,6,4,7,0,6,20,0,0,0,2,0,25,10,15,4,73,0,1,3
"COG3302",192,11,4,172,77,137,74,265,118,206,58,5,129,146,4,38,6,408,220,44
"COG3303",6,1,1,0,216,0,31,0,11,28,2,13,0,1,317,2,118,1,0,0
"COG3304",8,9,0,30,4,7,9,7,1,41,6,10,19,29,5,20,13,7,22,80
"COG3305",0,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0
"COG3306",474,17,100,814,1425,698,287,983,1155,822,530,10574,986,310,226,93,56,388,312,229
"COG3307",1152,339,584,1267,1537,507,531,517,747,829,243,403,978,490,517,459,573,360,257,368
"COG3308",9,3,66,2,28,1,15,4,4,0,0,142,3,0,116,10,6,23,4,2
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3310",26,8,132,12,153,18,23,16,17,36,6,131,11,33,176,24,14,197,17,7
"COG3311",14,33,40,14,18,8,26,7,8,9,8,172,13,15,69,96,71,26,4,55
"COG3312",16,25,83,4,112,7,30,16,7,21,19,205,11,19,125,29,21,38,30,8
"COG3313",199,134,149,146,179,143,146,309,237,191,308,285,192,139,170,122,12,260,246,80
"COG3314",10,156,180,1,10,5,58,12,8,7,1,84,1,2,23,44,6,1,8,35
"COG3315",112,217,342,94,149,180,259,161,111,211,116,111,168,210,413,287,266,374,242,181
"COG3316",45,318,174,38,1167,15,148,15,12,32,41,54,25,19,966,229,466,830,20,374
"COG3317",435,356,620,417,311,469,533,650,430,407,505,460,453,349,295,359,268,891,670,176
"COG3318",37,324,285,57,62,97,207,74,76,79,188,169,266,204,614,333,527,15,146,208
"COG3319",58,45,86,6,714,7,53,39,82,215,4,125,8,14,61,31,23,40,1,136
"COG3320",41,47,49,36,236,37,38,15,26,112,19,125,56,201,203,189,45,32,103,151
"COG3321",648,1181,1233,649,5062,619,1231,742,710,2713,669,402,711,841,340,1199,926,1957,503,785
"COG3322",4,9,44,0,569,1,9,1,8,12,11,223,0,1,96,23,13,4,0,44
"COG3323",362,156,229,191,194,229,281,420,215,474,191,203,211,299,107,165,79,683,323,227
"COG3324",37,168,176,14,132,6,42,8,33,55,15,270,8,9,233,148,73,42,1,192
"COG3325",169,187,277,208,2,269,287,363,128,253,389,177,199,303,467,246,297,165,268,287
"COG3326",24,8,85,1,142,4,24,0,4,3,4,213,2,0,137,14,13,10,1,12
"COG3327",25,93,59,7,116,23,41,27,10,39,4,11,18,19,29,94,58,132,31,106
"COG3328",386,1208,709,57,1466,46,729,44,202,316,26,1132,63,50,3246,906,2811,402,26,2905
"COG3329",1436,152,25,783,707,649,155,447,1067,303,401,328,591,272,119,150,68,9,261,184
"COG3330",1332,2,4,922,1,472,115,318,815,198,21,9,615,151,3,118,114,0,54,166
"COG3331",0,0,0,0,30,1,0,0,0,2,6,245,2,3,42,0,1,0,0,0
"COG3332",49,59,136,63,133,52,91,61,80,61,263,360,175,208,452,185,514,213,242,190
"COG3333",3152,4024,3359,3098,3567,3119,3085,3821,2884,2715,2857,3533,2438,2797,1562,3799,2632,3222,3101,3501
"COG3334",15,19,4,7,244,14,3,1,15,15,8,5,26,18,16,41,7,2,13,23
"COG3335",186,799,424,41,1545,66,322,39,154,149,22,376,57,75,1310,344,1803,1361,90,614
"COG3336",70,496,248,333,76,288,225,239,342,377,594,177,333,288,39,530,191,8,228,1042
"COG3338",35,1,27,11,39,10,27,14,13,33,10,12,2,11,14,16,19,16,3,5
"COG3339",518,57,79,280,448,212,52,103,311,80,15,88,207,64,55,131,57,3,31,217
"COG3340",1205,336,320,620,16,970,500,868,982,469,668,205,918,838,303,394,187,771,1004,329
"COG3341",95,55,24,33,26,56,42,57,34,107,16,9,25,54,54,41,11,227,52,41
"COG3342",934,1112,870,531,415,263,624,279,179,390,230,61,239,474,671,972,883,365,341,749
"COG3344",668,496,2589,139,1774,94,567,61,420,364,108,3001,115,102,4305,680,1067,418,49,1017
"COG3345",15,45,77,21,19,23,38,25,9,72,15,178,23,27,274,106,371,1128,246,273
"COG3346",1015,384,571,1409,533,1344,891,2040,1569,1439,2218,698,1017,1097,290,612,266,2158,1838,592
"COG3347",1031,2122,1889,1117,595,1356,1826,1581,905,754,719,774,1415,1423,596,1939,2494,845,1445,2245
"COG3349",4451,83,69,3583,176,1698,431,1140,2683,1031,212,91,1806,959,137,292,236,122,357,575
"COG3350",1,12,4,1,245,1,9,0,1,1,3,3,2,0,9,27,31,0,0,23
"COG3354",9,0,0,0,0,0,0,2,1,3,1,0,0,1,0,1,0,0,0,0
"COG3356",11,1608,930,8,0,79,877,5,24,44,64,7,92,278,124,1352,161,0,118,1360
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,27,0,0,0
"COG3358",114,218,206,133,71,107,177,119,79,323,134,40,70,127,207,215,137,345,110,321
"COG3359",11,22,10,9,3,3,18,35,46,43,49,20,24,5,522,23,40,9,14,13
"COG3360",12,7,184,2,44,0,167,0,8,9,6,94,3,3,155,13,464,3,0,18
"COG3361",90,85,49,118,12,181,126,142,89,322,204,39,108,202,19,124,20,253,249,269
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3364",0,0,0,0,0,0,4,0,0,0,0,0,0,0,353,0,15,0,0,1
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,1,12,0,0,2
"COG3367",431,1058,885,755,426,522,935,572,419,644,585,101,619,592,871,902,1108,726,602,609
"COG3369",2,75,16,1,1,6,8,0,2,1,2,6,0,18,15,25,22,40,49,9
"COG3371",0,12,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,6
"COG3372",9,281,154,3,0,11,144,0,17,8,0,0,27,13,18,205,108,0,14,74
"COG3375",2,65,29,6,0,3,26,0,3,5,2,2,3,1,1,58,49,4,4,125
"COG3376",0,0,4,5,0,7,6,2,1,7,0,1,1,1,0,5,0,4,1,50
"COG3377",9,0,0,0,0,1,1,2,0,3,0,0,1,0,0,2,1,25,2,0
"COG3378",487,380,327,643,5991,872,409,634,664,1292,699,5601,269,956,2645,398,874,1477,1800,332
"COG3379",6,111,81,5,1,7,117,16,15,26,2,10,12,8,238,160,1016,275,6,149
"COG3380",830,46,87,1460,640,909,531,1501,1556,1884,1976,627,740,818,111,342,13,1453,1543,367
"COG3381",173,157,185,68,146,54,191,28,16,31,4,42,53,50,38,142,259,78,27,71
"COG3382",8,41,37,16,4,2,29,4,4,0,3,0,2,1,21,11,12,0,0,11
"COG3383",2140,4420,5205,2777,1343,3413,4913,4009,1476,1386,1039,544,2488,4092,1343,3766,7339,5564,4081,2787
"COG3384",235,1013,858,274,970,384,698,167,269,482,397,430,388,740,359,762,335,376,476,681
"COG3385",340,611,1186,36,424,28,633,20,100,120,34,1264,75,52,2608,397,1480,201,15,955
"COG3386",1850,3149,2596,2058,2589,2121,2389,2177,1643,2239,1610,1025,1997,2193,1646,2714,2902,2076,2386,2655
"COG3387",296,433,241,112,1034,328,154,115,232,129,71,170,76,84,539,546,278,31,115,1496
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3389",155,185,119,152,0,318,294,164,184,656,407,72,186,454,159,171,81,221,329,63
"COG3390",84,172,105,140,0,187,196,93,105,314,153,41,195,336,220,162,92,169,223,70
"COG3391",283,2552,1304,306,538,337,1262,364,381,482,1130,801,1456,1517,2920,5529,4764,923,1303,4003
"COG3392",120,237,208,78,141,172,177,171,201,164,197,627,116,207,1356,237,150,69,248,206
"COG3393",2,9,2,1,37,0,2,1,6,9,1,3,3,1,5,22,42,17,0,41
"COG3394",95,236,224,91,40,171,281,175,117,82,118,67,167,184,82,252,397,347,206,126
"COG3395",2249,102,81,1371,231,739,188,510,1208,354,47,123,797,257,63,253,176,575,136,550
"COG3396",666,1388,1085,538,599,491,986,493,477,897,493,136,505,885,195,1286,749,1296,751,756
"COG3397",7,15,31,6,0,7,21,9,17,8,16,43,25,7,356,41,12,77,9,10
"COG3398",135,530,287,223,0,363,369,159,128,814,368,86,154,790,94,194,151,588,403,135
"COG3399",0,1,1,0,0,0,3,0,0,0,2,32,0,0,15,5,0,0,0,0
"COG3400",33,0,5,337,1,278,115,370,373,351,800,207,264,287,2,43,1,0,211,39
"COG3401",5,15,54,12,0,25,32,9,12,11,9,6,20,48,75,37,120,7,11,12
"COG3402",18,36,16,0,31,0,10,0,4,6,2,21,0,1,21,68,1,8,1,126
"COG3403",18,39,108,0,311,2,16,0,3,5,2,63,5,1,79,106,4,9,0,216
"COG3404",405,707,500,406,1,483,680,445,370,884,645,61,558,684,899,617,903,419,644,340
"COG3405",38,9,150,1,47,3,22,0,8,1,4,146,6,1,190,19,14,16,0,32
"COG3407",378,283,198,193,34,385,293,472,224,376,190,68,260,383,147,228,131,759,407,353
"COG3408",71,707,172,101,208,52,128,25,65,149,7,93,62,36,36,370,178,8,34,543
"COG3409",93,88,87,350,300,275,138,300,364,397,2181,2060,669,740,669,476,202,78,515,672
"COG3410",35,8,63,12,7,13,26,23,19,18,13,116,3,17,213,19,92,19,8,227
"COG3411",534,349,356,324,69,242,269,58,228,176,96,86,66,199,202,283,324,131,188,274
"COG3412",1,7,2,8,0,1,4,0,1,1,1,8,0,0,1,2,7,0,0,1
"COG3413",8,18,25,55,0,32,57,43,32,72,32,9,6,42,103,41,12,12,35,33
"COG3414",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG3415",83,125,120,10,72,18,66,7,24,36,6,87,11,16,348,75,297,48,55,111
"COG3417",24,42,30,15,35,13,21,12,25,42,18,19,18,22,44,38,53,4,26,33
"COG3418",2,3,1,0,12,0,3,0,1,1,1,96,2,0,8,2,2,0,0,1
"COG3419",813,673,2487,1915,1878,1073,1786,739,2734,1361,2196,2116,2028,1689,1468,833,2210,1418,2092,537
"COG3420",32,117,91,19,297,9,84,18,52,27,8,28,51,18,58,78,132,2,26,47
"COG3421",27,10,37,14,6,24,25,61,68,74,59,100,22,27,120,36,15,19,20,23
"COG3422",16,17,28,23,273,17,19,46,21,16,41,155,15,15,64,33,1,0,35,39
"COG3423",2,1,13,0,1,0,11,1,0,1,0,5,0,0,15,2,1,8,0,0
"COG3424",25,123,33,21,61,22,28,42,19,42,42,39,58,49,70,227,122,296,24,316
"COG3425",456,1695,1055,491,121,740,1212,610,391,821,648,90,665,1341,263,1423,514,638,1139,1495
"COG3426",0,10,0,0,0,0,0,0,1,12,0,0,0,0,2,2,2,0,0,2
"COG3427",526,1160,674,425,158,449,604,287,245,344,93,8,176,194,99,267,261,66,140,222
"COG3428",203,204,349,32,107,50,103,77,44,24,9,213,24,13,417,331,25,92,28,708
"COG3429",1716,16,7,878,1,671,141,392,1065,217,20,24,534,171,6,153,85,0,69,296
"COG3431",24,2,1,98,2,25,7,32,4,70,0,12,1,10,1,1,4,0,0,0
"COG3433",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3434",68,31,614,8,431,14,82,5,19,44,14,539,24,10,1043,55,55,52,1,35
"COG3435",115,270,94,96,150,79,71,52,63,153,17,1,17,38,2,48,33,22,35,67
"COG3436",598,840,2142,73,5290,54,676,49,450,233,67,2166,157,60,4172,1352,1967,826,24,2932
"COG3437",558,300,1785,287,2075,207,518,176,410,805,589,2750,239,211,3349,453,707,295,166,195
"COG3439",35,136,95,13,335,19,91,23,46,42,62,106,31,37,86,138,120,3,33,129
"COG3440",180,121,130,132,325,96,143,180,236,141,154,171,186,104,214,181,180,197,101,229
"COG3442",5,3,1,5,0,11,2,0,1,12,28,1,12,16,0,12,0,0,17,20
"COG3443",1,6,25,0,45,0,3,0,1,4,0,3,0,2,0,12,0,0,0,13
"COG3444",0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1
"COG3447",6,2,72,1,35,0,16,1,12,2,0,3,2,0,8,5,2,2,0,0
"COG3448",320,495,438,582,588,698,574,807,724,630,1085,488,977,708,267,492,637,826,921,427
"COG3449",8,45,46,1,188,0,14,0,10,6,0,49,2,0,87,73,15,3,2,197
"COG3450",416,114,61,173,164,167,109,155,258,77,50,193,141,91,209,130,226,418,76,77
"COG3451",336,961,969,45,5075,22,349,30,173,174,50,784,70,26,993,1434,168,98,2,3422
"COG3452",47,34,206,5,293,4,38,4,29,65,21,506,3,9,159,96,19,19,2,133
"COG3453",134,94,72,77,1392,76,48,95,78,103,59,140,51,53,135,139,17,175,52,253
"COG3454",55,33,22,32,762,123,14,11,16,25,13,130,23,164,38,41,14,30,20,55
"COG3455",21,6,31,7,18,2,8,9,12,21,6,101,1,1,38,7,6,32,2,4
"COG3456",34,33,68,1,14,0,18,4,7,13,3,267,3,0,60,60,16,110,2,63
"COG3457",3,68,25,0,139,2,15,0,8,6,1,14,1,2,8,21,39,55,4,50
"COG3458",32,424,108,46,131,25,105,24,31,48,19,32,34,46,22,219,100,3,32,140
"COG3459",94,117,48,42,1899,6,30,8,22,34,6,113,10,15,54,67,47,39,3,242
"COG3460",52,82,66,24,46,15,53,44,34,50,10,4,24,27,16,90,56,160,33,46
"COG3461",0,0,1,0,30,1,0,0,2,3,0,2,0,1,1,3,1,1,0,0
"COG3463",129,339,285,308,235,119,261,136,82,206,100,4,168,149,42,337,379,9,51,119
"COG3464",419,270,835,30,1745,40,434,17,121,192,103,1315,33,37,1449,461,1242,114,7,576
"COG3467",17,854,532,51,97,57,460,27,18,38,47,14,54,177,417,724,553,15,81,671
"COG3468",71,29,11,70,258,25,24,42,67,67,18,4,35,58,7,247,7,28,8,356
"COG3469",2,0,2,4,0,27,8,2,0,65,0,7,2,14,49,1,4,65,14,0
"COG3470",127,54,64,124,0,265,207,500,296,370,462,72,316,214,10,127,124,381,428,37
"COG3471",5,35,21,0,63,1,22,1,4,5,3,161,0,3,35,19,6,1,2,12
"COG3472",36,87,69,21,117,28,85,52,29,56,34,20,43,34,332,154,143,76,27,163
"COG3473",731,1692,1334,1056,417,1392,1519,1289,1155,1076,1543,311,1446,1426,440,1299,1891,1753,1644,1203
"COG3474",365,224,249,395,458,411,291,413,399,344,1262,248,1267,1340,383,668,858,1579,1296,802
"COG3475",8,40,60,10,0,10,103,45,9,29,32,35,12,27,190,29,303,42,30,16
"COG3476",440,273,96,618,336,628,301,802,723,667,896,211,635,554,51,319,14,889,712,408
"COG3478",2,61,43,63,0,38,68,57,59,60,191,43,49,43,77,64,93,0,42,28
"COG3479",0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,10
"COG3480",54,191,169,278,1,284,177,271,309,334,189,35,75,107,4,73,56,0,68,76
"COG3481",72,380,337,120,419,123,332,147,108,171,216,136,226,156,1178,379,871,5,207,216
"COG3482",0,0,0,8,0,1,3,0,2,8,0,0,1,0,0,0,7,0,0,3
"COG3483",434,758,775,355,241,476,790,481,331,681,637,259,482,847,497,808,460,1145,769,641
"COG3484",689,51,31,523,667,775,25,6,457,74,95,49,150,425,31,128,33,12,261,266
"COG3485",625,645,547,405,751,312,293,267,318,431,210,232,323,302,371,471,134,468,240,593
"COG3486",5,6,18,1,35,0,15,3,4,15,3,173,3,1,46,28,2,5,0,5
"COG3487",56,57,101,49,422,38,64,89,75,87,35,346,51,37,186,115,146,469,49,52
