"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG2896",4,1,0,2,2,2,1,4,1,1,1,1,0,1,1,1,2,1,1,2,1,2,1,1,1,0,0,2,1,3,1,0,0,0,3,1,1,2,0,0,2,0,0,1,0,0,2,2,2,1,1,0,0,0,0,3,1,0,3,0
"COG2897",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG2900",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,3,2,1,5,2,0,3,1,5,1,5,4,1,11,6,3,5,4,3,0,0,1,3,3,3,2,1,1,3,7,3,3,3,1,7,3,4,4,1,1,0,2,2,3,7,3,4,0,2,4,6,1,1,1,2,2,6,4
"COG2909",0,2,2,0,1,0,2,0,0,0,0,0,3,2,1,0,0,0,3,1,3,2,2,1,1,1,0,0,1,1,0,1,1,0,1,2,0,1,2,0,0,2,2,0,0,1,3,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG2910",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2911",0,0,0,4,2,1,0,3,0,0,2,0,2,0,0,0,1,2,0,0,3,2,7,0,0,0,1,3,0,0,1,0,0,1,1,2,0,1,0,0,1,1,1,10,0,0,1,1,2,0,2,0,0,1,1,1,0,1,0,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,1,0,1,3,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2931",0,0,1,0,0,0,3,0,0,0,2,0,2,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,0,4,0,1,0,0,0,0,1,2,1,1,4,1,1,0,0,0,0,1,0,3,0,0,3
"COG2932",0,1,0,1,3,2,0,0,0,0,0,6,0,0,2,1,1,0,1,2,1,0,2,1,2,1,1,2,2,1,1,1,0,0,1,2,1,2,0,1,2,0,0,2,0,0,1,0,2,0,0,3,1,0,1,2,0,2,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,5,2,1,0,1,0,1,1,0,2,4,0,0,4,1,2,0,5,0,1,4,0,0,2,4,2,1,2,0,0,1,1,1,2,0,2,3,1,0,0,3,0,0,0,0,1,3,2,1,7,2,1,3,4,0,4,0,2,3
"COG2937",0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,5,6,7,0,5,3,5,8,9,8,5,2,5,14,5,3,1,3,5,2,1,0,1,4,5,3,3,0,2,6,4,3,2,2,16,2,3,5,5,4,5,4,7,3,3,3,5,4,0,5,4,1,7,3,3,2,4,5
"COG2943",0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,5,13,2,1,1,3,0,0,0,0,1,2,1,0,4,0,2,3,4,5,1,0,2,0,1,1,3,0,1,0,2,4,2,4,3,0,2,6,1,3,0,3,0,1,0,1,5,1,1,2,3,1,5,0,1,4,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2951",0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",3,3,5,0,3,3,1,0,4,9,2,1,4,0,7,3,6,2,4,2,0,0,2,3,3,3,0,2,0,1,3,1,3,3,4,0,0,5,1,5,1,5,4,3,3,3,0,0,2,2,3,2,2,0,3,2,3,1,2,6
"COG2956",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2957",1,4,4,0,5,4,2,0,3,5,3,6,1,3,2,5,3,1,5,0,5,3,0,1,1,4,0,0,2,1,2,1,4,6,3,0,1,4,2,1,1,5,1,3,5,4,2,2,1,6,4,5,2,1,6,0,5,4,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,3,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2963",3,10,0,24,2,0,0,9,0,4,3,1,0,1,1,3,3,2,2,1,3,2,6,0,0,0,2,6,3,3,1,0,0,5,7,27,1,2,4,1,1,3,9,0,1,3,9,0,3,0,1,9,2,5,3,3,1,2,2,1
"COG2964",0,3,0,5,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,0,0,1,0,1,2,1,0,2,2,1,0,1,0,0,3,1,3,0,2,1,1,0,0,0,0,2,1,2,0,2,0,1,3,0,0,0
"COG2965",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,1,4,4,6,3,1,5,5,4,3,7,6,5,4,9,2,10,3,4,8,9,5,6,2,2,5,2,5,9,4,8,8,5,3,4,3,4,7,5,7,1,2,7,4,4,2,8,4,2,9,9,3,2,9,9,5,12,1
"COG2967",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,2,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0
"COG2969",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",45,35,48,29,81,28,12,30,22,11,15,8,22,24,12,40,16,18,13,24,26,17,32,41,39,38,19,6,16,47,28,8,9,33,28,13,11,14,20,21,16,2,24,14,21,29,15,11,29,25,25,20,19,32,25,42,9,21,26,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,2,3,1,1,7,2,3,0,2,3,0,2,3,2,1,0,2,3,0,3,1,0,1,1,3,0,0,0,1,4,1,2,3,0,4,2,0,0,0,3,0,2,2,1,1,5,3,2,1,2,5,3,3,0,1,0,2,0
"COG2979",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,5,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2983",0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",7,3,5,4,4,2,0,1,2,0,4,0,1,2,0,1,1,2,2,3,2,4,1,7,2,3,3,3,5,7,3,0,2,2,1,1,3,2,3,1,3,1,2,4,1,1,1,2,1,7,1,1,1,2,3,1,2,4,1,2
"COG2985",6,6,7,5,3,14,21,0,19,24,21,26,14,14,14,18,8,27,13,16,9,16,2,15,10,12,13,14,5,1,11,34,9,13,17,12,22,16,14,16,15,32,1,9,13,14,16,24,9,11,10,9,17,5,19,1,9,7,18,20
"COG2986",1,1,1,4,0,3,5,0,8,0,4,7,1,2,2,3,2,8,17,6,3,7,2,3,3,2,3,1,2,1,2,3,4,2,3,1,6,4,2,1,0,2,3,0,8,7,3,9,3,5,4,1,5,1,5,0,11,2,7,3
"COG2987",3,2,0,1,1,1,10,0,6,0,1,1,6,6,0,2,0,5,6,8,4,1,2,3,0,2,5,0,1,2,3,4,1,1,4,2,8,2,5,0,1,1,0,0,8,3,1,4,1,2,5,5,4,0,2,1,5,3,9,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,5,1,0,3,0,0,0,0,4,1,0,0,0,1,0,3,2,4,0,3,1,2,2,0,3,1,0,0,3,0,0,0,0,0,0,0
"COG2990",0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,5,1,2,2,4,7,5,4,8,1,5,0,3,4,2,3,4,5,4,5,6,8,4,3,3,6,2,3,2,6,10,5,3,1,0,0,1,5,7,2,7,3,7,4,4,1,3,2,2,3,3,8,7,2,2,2,3,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3004",1,1,1,2,1,1,5,4,3,0,3,3,0,3,3,1,4,4,5,3,2,3,0,1,2,1,0,5,2,2,0,0,1,1,5,1,0,1,1,0,1,2,3,1,1,2,2,3,3,4,3,3,2,2,2,1,3,0,4,2
"COG3005",0,2,2,2,0,1,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,1,0,2,1,2,1,0,0,1,0,0,1,4,4,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1
"COG3006",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3008",0,5,0,5,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,2,0,3,1,3,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,4,1,0,0,0,3,3,0,1,0,3,2,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,0,2,2,0,1,1,0,6,2,0,3,0,2,2,0,2,2,1,0,1,0,0,0,2,2,1,1,0,3,0,2,0,1,0,0,4,1,1,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,3,3,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,3,0,0,1,2,0,4,6,2,2,2,3,5,1,1,3,6,3,4,0,0,1,3,1,2,1,2,2,4,2,2,3,3,2,2,6,0,10,5,2,0,3,2,2,5,5,0,1,3,9,7,0,3,0,4,4,4,0
"COG3022",2,1,0,2,4,2,3,1,2,2,3,2,3,2,0,4,2,4,4,6,5,5,0,3,4,2,4,5,2,1,2,0,7,0,1,1,5,3,0,3,6,4,3,2,5,2,4,1,0,2,4,5,5,0,1,1,3,0,2,1
"COG3023",1,1,2,1,0,0,6,0,9,8,0,4,6,4,3,2,4,3,4,2,2,4,0,2,1,2,1,2,3,2,3,8,8,1,5,2,10,8,5,2,5,5,0,8,10,3,3,6,6,2,2,3,7,1,7,3,2,4,4,6
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
