"","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3"
"COG3129",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,2,3,0,0,1,0,8,0,0,0,0,3,0,0,0,0,8,2,0,1,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,2,5,1,1,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3138",0,1,2,2,0,0,2,0,0,0,4,0,0,2,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1
"COG3145",0,0,0,4,2,0,2,1,0,1,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,1,0,0,1,1,4,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0
"COG3146",4,0,1,1,3,1,1,4,1,1,2,3,3,4,0,0,1,4,0,2,6,2,4,2,2,7,3,5,2,2,0,2,2,3,1,5,0,0,0,2,2,4,1,2,6,2,2,0,2,6,2,1,2,5,0,3,9,0,6,4
"COG3147",0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,0,2,0,0,1,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3152",1,0,0,2,2,0,0,1,2,2,0,2,0,2,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,2,2,1,0,0,1,0,2,0,1,1,1,2,0,1,0,0,0,0,0,2,0
"COG3153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3154",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,2,1,1,0,1,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0
"COG3156",0,0,4,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,5,4,1,0,2,1,0,1,1,1,4,1,2,1,0,1,1,2
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3158",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3159",1,0,0,0,0,0,1,1,0,1,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,3,0,0,1,0,1,1,2,0,1,0,1,0,0,1
"COG3160",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3161",0,0,2,1,1,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,3,0,0,1,1,1,0,2,0,2,0,1,0,6,1,0,2,1,0,2,2,0,0,0,1,1,1,6,0,2,2,2,1,8,3,0,0,2,6,7,0,0,0,0,2,2,1,2,5,0,2,2,1,4,2,0,2
"COG3165",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",0,1,0,2,0,1,5,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,4,1,1,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3173",3,2,5,3,5,3,4,4,2,8,2,5,4,5,0,6,2,3,8,3,1,4,4,3,6,8,3,3,8,5,8,2,2,4,2,0,2,3,7,2,5,9,7,7,5,8,2,4,5,1,5,2,3,4,4,5,3,4,4,9
"COG3174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3175",2,1,2,0,6,2,1,1,0,0,0,3,0,4,0,0,3,1,3,2,1,3,2,0,7,2,2,2,1,1,0,0,2,1,1,3,2,1,3,2,6,5,3,8,4,5,1,0,0,0,3,2,1,5,1,2,4,0,3,1
"COG3176",2,0,0,3,6,1,2,2,1,4,5,3,1,2,3,4,4,3,1,2,2,2,4,3,3,2,1,3,4,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,1
"COG3177",0,1,0,7,0,0,1,0,2,0,1,0,0,0,3,0,2,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,3,1,1,0,2,3,0,0,1,1,2,0,0,2,0,2,0,0,0,0,4,1,0,0,0,0,1,1
"COG3178",3,2,1,0,8,1,0,1,2,6,4,0,3,6,5,5,1,3,3,2,5,5,3,2,6,3,2,1,4,4,1,3,1,5,1,5,3,0,3,6,6,3,1,4,2,5,6,1,2,3,4,3,4,1,0,3,2,2,4,3
"COG3179",0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",0,1,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,1,1,1,1,3,0,0,2,0,3,0,3,2,2,1,0,1,1,0,2,3,0,3,0,3,1,0,0,3
"COG3181",2,2,2,1,3,5,3,8,2,5,3,3,1,7,1,4,2,7,4,3,6,6,3,12,4,4,2,5,5,3,6,5,3,3,5,1,5,1,3,2,4,3,1,5,2,5,3,5,13,5,6,4,2,2,7,6,1,1,5,5
"COG3182",0,1,4,7,0,2,7,1,2,0,11,0,2,1,0,0,12,0,0,0,1,0,3,1,0,1,0,0,0,0,5,0,4,2,0,1,5,2,0,1,2,0,13,1,0,1,0,1,2,0,0,3,5,2,0,0,2,2,0,1
"COG3183",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,3,1,1,2,1,4,0,0,1,3,2,0,0,3,0,0,1,0,0,1,1,0,2,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,3,0,1,1,0,1
"COG3186",2,1,0,0,0,1,2,0,2,0,1,0,3,1,0,0,2,1,0,1,0,1,2,0,2,2,1,1,0,2,4,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,1,0,1,1,4,0,1,0,3,1,1,1
"COG3187",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3188",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,0,0,1,1,1,0,2,1,2,1,1,0,2,0,1,1,3,2,1,0,0,1,0,1,2,1,0,1,1,2,2,1,1,0,0,3,1,1,0,2,2,0,0,2,0,3,3,0,1,0,0,2,3,0,0,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,1
"COG3194",2,1,0,0,2,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,0,1,1,0,1,0,1,1
"COG3195",1,3,1,2,1,2,0,1,2,0,2,0,0,1,1,0,0,0,1,1,0,1,1,3,3,3,1,0,3,2,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,3,0,0,3,0,0,1,0,0,1,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",1,2,3,0,1,2,3,2,3,0,1,0,2,0,3,2,0,1,1,2,0,0,0,2,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,2,0,2,0,2,1,3,1,1,0,0,0,1,2
"COG3200",2,3,4,2,9,5,2,4,8,7,4,8,3,8,1,1,4,5,7,3,9,9,1,5,4,6,6,8,10,7,4,3,3,7,6,6,5,6,6,5,4,6,2,1,8,3,8,4,4,6,8,1,4,3,2,5,1,3,4,5
"COG3201",3,0,2,0,0,0,0,1,2,2,1,2,0,1,0,2,0,0,0,0,0,4,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,6,0,0,6,0
"COG3202",1,1,1,1,1,0,0,2,1,0,0,2,0,1,4,1,0,3,1,2,2,1,1,0,0,1,0,0,2,1,0,0,1,2,5,1,3,0,0,1,1,0,2,1,1,0,0,2,0,2,1,3,1,1,1,0,1,1,6,3
"COG3203",0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0
"COG3204",1,0,7,5,0,1,2,0,0,0,2,0,1,1,0,1,6,0,3,3,2,0,2,0,0,1,0,0,2,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,2,1,0,1,1,1,2,1,0,2,2,0,4,0
"COG3205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,2,8,1,2,8,3,0,2,3,5,5,1,3,2,5,1,3,1,1,0,4,1,1,3,0,2,2,2,3,2,2,2,1,2,9,6,2,2,2,0,8,1,2,2,1,3,2,3,5,3,1,1,2,2,3,3,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3209",0,0,2,1,0,0,6,0,0,1,2,0,1,2,0,0,4,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,1,1,0,2
"COG3210",0,0,0,22,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,1,1,0,2,2,0,2,4,0,0,0,1,2,0,0,1,0,0,7,1,2,1,0,3,0,1,1,1,0,0,1,0,1,0,1,1,0,3,4,0,2
"COG3211",2,1,1,2,0,0,1,3,4,5,4,1,2,2,2,3,9,1,1,2,0,2,9,4,1,1,3,2,2,1,2,0,3,0,0,0,1,3,0,1,0,1,6,0,0,0,0,2,1,0,1,5,7,1,2,6,1,0,0,2
"COG3212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,2,0,0,3,0,0,2,0,0,2,1,1,1,0,1,0,2,2,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,1,0,2,0,0,0
"COG3217",1,1,1,2,1,2,2,0,1,0,0,0,1,5,1,1,0,0,3,1,1,0,1,4,2,1,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0
"COG3218",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",5,2,1,2,2,3,5,3,1,3,4,1,1,1,2,5,1,4,3,5,3,2,4,4,1,4,4,1,4,0,1,5,7,0,2,1,1,2,3,3,1,2,1,2,0,3,4,5,8,4,3,3,5,5,0,7,2,5,2,4
"COG3222",2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,1,1,1,3,0,1,1,0,0,0,1,1,1,2,1,0,1,0,2,2,0,2,2,3,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,3,2,4,1,4,4,2,1,0,1,4,3,5,2,2,3,4,1,1,2,6,8,4,2,3,1,3,1,3,6,4,2,5,2,2,0,2,2,2,1,3,1,0,1,3,1,6,3,0,3,1,1,3,2,1,4,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,0,2,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3228",0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
