"","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG2373",0,1,0,2,0,3,1,0,1,2,0,0,2,0,2,0,1,4,4,0,0,2,0,2,3,0,0,0,3,0,5,3,1,0,0,0,1,1,0,1,2,0,2,2,1,0,0,1,4,0,0,5,1,0,0,5,1,0,1,4
"COG2374",3,5,0,1,2,2,4,1,2,3,2,2,1,1,3,7,2,1,1,0,2,3,2,3,4,3,2,1,1,0,4,2,1,2,0,3,1,0,1,0,1,3,2,1,2,1,0,4,2,2,3,3,1,2,2,4,5,1,2,4
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0
"COG2376",0,0,1,0,1,2,2,2,0,1,4,0,0,2,0,0,3,1,0,1,0,1,2,2,1,1,3,4,2,2,3,1,3,3,2,2,1,0,0,1,1,0,1,0,1,5,0,0,0,2,0,2,1,1,2,1,0,0,2,4
"COG2377",3,4,2,9,6,4,1,4,5,7,8,6,6,2,1,1,7,1,1,4,4,9,4,3,2,2,7,7,4,6,1,3,2,8,6,11,8,3,2,10,5,4,4,4,2,6,8,6,2,4,4,9,7,5,6,1,3,7,3,2
"COG2378",2,2,0,0,1,2,1,0,0,1,0,0,2,0,5,6,0,1,2,0,1,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG2379",1,1,5,0,2,6,3,0,1,4,1,3,1,1,0,0,0,0,1,0,1,2,0,1,2,0,1,2,1,3,0,3,1,0,0,2,2,1,1,2,3,3,3,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",0,9,0,7,4,0,2,5,1,1,1,7,3,3,1,0,0,0,0,5,1,2,1,0,0,10,7,1,0,1,1,4,3,5,6,10,4,3,0,3,2,1,0,0,5,2,4,2,0,16,8,1,0,2,0,3,3,7,6,1
"COG2386",1,1,2,0,1,2,2,1,1,3,1,1,2,0,1,1,4,0,2,1,0,1,2,1,2,0,1,2,1,1,1,3,3,1,1,0,1,1,0,0,1,2,2,1,0,1,1,0,1,0,1,1,2,1,0,2,3,1,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2391",4,1,2,0,2,3,1,0,0,3,0,1,1,0,4,0,2,3,1,0,3,0,0,1,3,0,0,0,2,2,0,2,2,1,2,1,0,0,1,4,2,0,4,0,1,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2404",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2407",0,0,1,1,1,2,0,0,3,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,1,1,3,0,1,1,2,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,3,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG2409",0,0,4,1,0,1,3,0,0,0,1,0,4,0,0,1,0,2,0,1,0,0,3,0,2,2,2,1,0,2,3,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,0,1,2,2,1,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,3,2,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,3,2,7,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,7
"COG2421",4,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,3
"COG2423",0,0,1,1,1,1,2,1,3,4,3,0,3,0,5,2,2,2,5,1,1,0,3,2,3,0,1,2,5,4,1,2,0,1,1,2,1,0,0,1,6,3,4,2,1,0,0,1,13,1,1,1,3,1,2,2,1,0,0,7
"COG2425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",2,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG2508",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2509",0,0,0,2,1,0,1,0,1,1,0,0,0,0,3,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,6,0,2,3,0,0,0,1,5,0,1,1,0,0,7,0,2,0,6,0,0,0,2,0,0,2,3,9,1,2,1,1,0,2,0,2,1,0,1,4,1,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0,3
"COG2512",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2513",4,3,5,2,3,13,5,7,9,3,3,6,5,4,5,2,5,2,6,5,4,7,5,2,4,3,6,0,6,7,4,2,5,6,5,3,6,7,2,4,12,8,4,1,5,3,10,4,2,2,0,6,5,4,6,5,5,6,4,6
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,5,0,0,4,0,0,0,2,0,2,3,0,1,5,2,1,1,2,1,0,0,0,4,1,0,0,5,1,1,3,0,2,1,2,1,3,1,0,4,1,3,0,0,2,0,1,0,0,1,1,1,1,1,0,5,0,0,2
"COG2516",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2518",1,1,1,2,1,7,3,0,2,4,1,2,2,1,5,0,4,4,4,3,2,6,2,2,4,0,2,2,4,2,2,4,2,1,1,3,5,2,2,2,2,3,5,2,1,4,5,0,0,2,6,3,2,2,2,1,3,0,3,6
"COG2519",1,0,0,2,1,1,0,0,1,0,1,1,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1
"COG2520",0,0,3,3,0,2,2,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,2,0,1,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,2,11,1,0,4,2,0,0,0,1,0,0,3,1,6,2,4,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",1,5,1,3,2,2,2,2,1,1,3,2,2,0,0,0,1,3,1,0,2,2,2,2,3,2,1,0,2,0,0,2,1,3,2,1,3,2,2,2,2,4,0,2,2,2,1,2,1,3,1,1,0,3,2,0,0,2,3,0
"COG2604",0,1,0,0,0,1,4,0,0,2,0,0,0,2,3,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,1,0,2,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0
"COG2605",4,0,1,2,1,0,5,2,1,5,3,0,3,3,2,0,1,2,1,3,0,0,0,0,2,2,1,3,6,3,2,4,1,1,3,4,3,3,6,1,1,3,2,0,4,4,0,2,7,2,2,1,0,3,2,1,0,1,1,3
"COG2606",1,2,2,0,2,0,2,2,2,6,5,1,2,3,2,2,0,0,3,0,0,4,0,3,0,0,0,1,3,4,0,2,2,4,3,2,2,0,3,0,1,0,2,2,1,1,1,0,1,0,1,2,4,1,3,1,2,1,0,2
"COG2607",0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2608",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",3,5,8,9,12,7,6,8,11,6,11,10,12,15,8,5,10,7,8,10,18,13,11,12,10,12,8,11,14,13,10,11,15,3,6,8,13,7,4,14,9,6,3,18,10,14,12,13,5,10,13,11,19,8,14,15,8,12,9,8
"COG2610",3,1,1,0,1,2,1,1,2,0,0,1,1,1,1,5,1,2,0,3,0,2,3,1,1,0,3,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2703",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",3,0,4,1,1,1,4,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,0,0
"COG2710",0,19,0,6,7,0,1,5,2,0,3,1,2,1,2,0,0,2,1,2,1,6,10,0,0,7,9,0,0,1,5,5,3,7,4,9,3,9,0,2,2,0,1,0,4,2,3,3,0,20,5,4,0,2,0,4,1,7,10,0
"COG2715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2716",1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0
"COG2717",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,5,0,1,2,0,0,1,0,1,2,0,0,0,2,1,0,2,1,0,0,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0
"COG2718",4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG2719",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2721",0,3,4,2,4,4,2,11,9,4,5,9,6,4,3,0,3,1,1,5,5,6,4,10,5,6,4,3,4,7,7,1,2,9,3,6,5,7,1,6,4,6,3,4,4,9,4,4,0,1,5,6,10,6,7,7,1,7,6,2
"COG2723",0,3,0,1,5,3,2,2,1,2,2,4,3,2,5,2,2,2,2,0,1,1,6,3,2,5,0,1,2,3,2,1,1,2,1,2,5,3,3,1,2,3,2,0,4,1,2,1,0,1,1,2,3,3,1,5,0,1,3,2
"COG2730",2,0,0,3,2,3,1,2,1,0,4,1,0,2,1,2,0,0,2,0,2,1,3,0,1,0,1,1,2,1,3,1,1,2,1,2,2,1,0,1,1,0,1,2,2,0,1,2,0,2,3,2,2,1,2,1,1,3,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,3,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,2,2,0
"COG2740",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,5,5,5,10,11,9,4,8,3,4,8,4,2,0,5,1,1,4,1,4,4,6,4,5,3,7,1,2,2,4,4,8,7,2,3,4,7,1,3,3,4,2,6,8,5,11,3,2,4,11,5,2,4,3,6,1,7,6,2
"COG2759",0,4,8,4,6,3,4,8,9,4,7,8,5,10,3,1,4,0,5,1,8,5,4,10,6,6,2,6,6,12,6,8,4,2,4,7,4,6,1,7,8,5,3,7,7,11,6,7,1,4,5,4,6,6,7,4,4,7,4,4
"COG2761",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,2,2,2,0,0,1,2,1,1,1,1,1,1,0,1,0,2,0,0,0,2,0,2,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",5,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,10,1,1,1,0,0,0,2,0,0,0,0
"COG2768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2770",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,3,0,1,2,1,0,1,0,0,0,0,1,0,6,2,1,9,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,1,0,0,1,2,1,2,0
"COG2801",13,2,5,0,3,7,18,1,1,32,5,2,0,1,20,45,9,26,6,0,1,8,0,2,11,1,9,1,12,2,1,2,2,0,1,1,1,1,15,2,2,4,32,7,1,0,2,1,12,2,1,5,2,3,2,2,20,0,0,48
