"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG2217",816,890,895,990,851,930,1020,668,1056,982,1564,960,1108,963,1059,961,742,950,746,651
"COG2220",191,542,393,415,349,320,359,333,246,400,191,273,252,331,269,434,344,370,316,396
"COG2221",51,25,55,48,14,56,28,62,21,46,51,78,67,26,24,48,44,38,26,25
"COG2222",69,22,37,32,51,70,29,112,129,67,46,69,92,88,92,49,65,33,19,65
"COG2223",1,6,1,0,6,0,0,13,28,0,35,19,33,1,5,4,18,3,1,5
"COG2224",0,2,0,0,8,1,0,9,20,0,4,15,10,0,7,0,14,0,0,3
"COG2225",0,12,1,0,27,4,0,32,63,1,9,24,33,0,8,2,44,8,4,7
"COG2226",80,142,109,118,132,112,127,132,118,102,67,119,78,76,86,111,132,119,168,130
"COG2227",55,45,32,49,27,19,26,5,15,47,2,12,10,42,23,25,12,33,3,49
"COG2230",47,12,48,23,19,55,37,103,34,25,24,78,59,43,70,43,43,44,17,63
"COG2231",1,0,0,1,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG2233",671,357,359,276,332,302,234,501,495,298,407,422,492,288,416,332,475,334,433,387
"COG2234",101,310,289,282,394,183,235,273,421,248,104,388,216,260,276,288,321,273,216,396
"COG2235",14,0,11,18,9,17,20,19,5,20,0,7,5,1,63,11,0,3,13,1
"COG2236",0,0,3,0,0,0,0,0,0,0,16,0,1,0,0,0,2,1,1,1
"COG2239",183,258,248,282,330,330,320,164,297,285,355,232,339,309,297,354,329,278,151,172
"COG2240",167,130,204,133,172,146,126,173,202,117,215,189,155,159,176,185,164,153,153,158
"COG2241",78,154,187,102,143,126,128,160,165,102,52,166,116,118,96,143,81,171,58,118
"COG2242",90,111,121,83,127,106,116,150,152,91,53,140,100,130,94,124,62,166,42,122
"COG2243",37,101,147,51,64,84,83,105,71,64,49,125,53,98,68,78,73,115,49,89
"COG2244",813,1033,1099,1069,1334,1042,833,971,933,1088,987,866,892,1041,1001,1182,1329,1091,946,1657
"COG2246",58,23,50,17,21,59,41,17,30,28,73,25,50,51,93,51,16,34,10,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",21,92,50,35,53,71,86,59,53,63,66,67,64,52,57,64,54,65,19,63
"COG2250",1,0,2,0,0,1,4,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2252",232,116,170,138,175,177,207,305,216,109,364,215,288,127,237,146,256,150,145,129
"COG2253",0,2,0,4,0,0,0,0,0,0,2,0,2,0,5,0,0,7,22,7
"COG2255",214,164,200,244,227,214,234,132,189,238,235,211,246,223,244,198,207,177,251,157
"COG2256",171,158,132,169,139,182,183,115,144,178,310,250,238,225,368,208,260,278,320,182
"COG2257",13,13,25,13,0,15,14,10,13,6,28,1,23,9,2,5,14,6,5,8
"COG2258",52,31,55,14,38,52,35,24,81,32,33,63,89,31,20,32,39,26,12,17
"COG2259",5,49,69,46,79,52,33,71,58,71,12,62,34,53,23,75,39,54,33,97
"COG2261",2,1,0,0,3,1,0,9,3,0,23,5,5,1,2,2,12,1,0,3
"COG2262",261,214,219,318,251,271,285,200,255,251,299,249,281,212,234,238,255,226,274,233
"COG2264",178,197,203,184,193,234,230,147,190,212,191,142,212,182,243,224,179,190,165,140
"COG2265",462,297,381,315,320,450,363,272,369,351,532,416,479,344,514,386,361,388,350,251
"COG2267",142,72,77,79,51,151,124,96,134,97,255,140,186,84,214,117,108,93,53,76
"COG2268",60,108,74,121,55,63,95,140,114,106,239,70,131,189,54,64,96,81,52,108
"COG2269",1,2,0,0,7,1,0,18,23,0,6,16,26,0,6,0,19,5,0,3
"COG2270",50,29,57,31,48,72,37,15,83,45,148,34,108,61,28,21,36,22,24,12
"COG2271",57,148,32,107,126,149,74,175,56,204,26,71,91,114,122,217,79,140,49,85
"COG2272",292,66,101,51,127,126,158,50,79,91,149,53,132,55,141,83,191,64,388,16
"COG2273",244,326,248,170,169,121,172,352,192,207,22,117,229,412,145,156,244,176,208,348
"COG2274",744,721,560,367,307,242,229,136,544,340,55,636,221,488,326,273,337,424,194,211
"COG2301",21,13,19,26,16,20,28,61,36,18,44,63,55,60,43,30,17,22,5,18
"COG2302",76,48,62,34,48,114,60,35,68,71,156,62,71,62,151,62,50,55,43,21
"COG2303",1,3,3,0,3,1,1,6,33,1,0,12,21,1,18,0,26,8,0,4
"COG2304",224,341,199,334,374,246,338,333,205,341,32,151,208,308,238,335,310,275,420,381
"COG2306",1,0,2,0,1,3,0,0,0,1,0,0,2,4,2,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0
"COG2308",0,1,1,2,2,0,2,2,0,7,51,2,0,0,30,3,2,3,7,4
"COG2309",176,69,156,94,66,184,117,137,143,87,399,93,161,91,153,103,78,89,55,61
"COG2310",100,5,24,5,17,22,2,0,8,17,2,73,31,9,54,149,20,5,9,14
"COG2311",36,356,160,223,193,116,165,308,214,221,24,217,91,185,81,135,197,259,228,394
"COG2312",14,10,11,0,1,3,4,2,0,8,13,2,11,1,2,81,17,6,4,36
"COG2313",4,4,2,4,15,25,19,25,10,10,5,11,8,0,41,6,6,9,3,8
"COG2314",3,1,0,4,9,4,1,1,0,3,0,2,7,0,1,5,0,4,0,6
"COG2315",84,159,147,114,121,148,107,226,123,137,73,94,105,74,77,75,104,87,48,134
"COG2316",25,24,29,26,7,41,27,28,16,24,64,27,50,16,87,27,27,18,18,19
"COG2317",35,23,34,33,21,49,38,51,37,36,3,17,43,41,72,31,24,27,10,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2319",2,32,23,38,6,9,18,31,22,14,2,3,1,38,17,13,45,22,1,63
"COG2320",3,3,3,6,11,20,5,31,4,17,39,21,6,38,11,7,8,11,3,21
"COG2321",5,3,1,6,5,2,0,11,20,1,7,12,10,1,9,4,18,5,0,2
"COG2323",53,9,25,19,57,87,58,27,71,56,24,43,52,42,179,70,60,27,7,7
"COG2326",67,72,85,42,31,48,64,81,61,73,67,77,133,56,73,60,70,81,22,95
"COG2327",37,91,35,18,20,75,49,52,106,22,86,126,28,127,82,65,63,27,20,121
"COG2329",3,2,0,2,0,3,2,11,8,0,0,0,1,0,1,0,0,0,0,1
"COG2331",1,0,0,0,1,0,0,0,0,4,2,2,0,0,0,2,1,1,0,0
"COG2332",0,2,3,2,1,0,0,1,10,0,23,2,10,0,5,1,10,2,2,2
"COG2333",194,105,189,87,94,271,184,125,144,180,240,161,147,106,236,89,105,73,71,57
"COG2334",5,11,6,13,10,4,6,27,23,6,43,16,20,9,15,4,21,8,3,13
"COG2335",74,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,5,0,0,2,0,0,10,2,0,6,6,7,2,0,0,5,1,0,1
"COG2337",149,173,146,115,152,317,125,100,160,130,156,89,169,196,168,524,98,55,46,53
"COG2339",80,0,4,14,1,23,23,0,2,34,60,2,12,40,57,10,1,7,1,0
"COG2340",20,2,20,12,6,43,31,23,27,31,141,18,42,11,97,16,15,20,1,26
"COG2342",0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",65,146,183,170,188,196,167,83,144,154,117,129,148,153,142,170,170,147,140,177
"COG2346",1,0,1,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1
"COG2348",52,2,10,18,9,73,10,10,0,46,8,57,20,8,158,104,27,18,10,0
"COG2350",2,4,2,6,4,0,0,5,3,0,3,12,1,0,11,0,18,1,1,14
"COG2351",0,0,0,6,17,1,6,5,15,3,2,7,10,5,5,0,44,5,17,6
"COG2352",24,11,2,1,10,4,0,22,31,3,9,40,23,3,25,2,19,5,1,4
"COG2353",0,2,1,15,4,3,0,7,3,0,0,6,14,0,12,0,11,3,0,5
"COG2354",1,2,0,0,1,0,0,2,10,0,3,5,3,0,9,1,4,1,0,2
"COG2355",230,143,145,126,176,106,111,98,112,75,71,256,216,208,201,175,209,184,347,215
"COG2356",6,6,4,80,6,31,269,5,13,13,37,11,6,25,40,75,14,3,17,6
"COG2357",174,59,127,73,68,204,109,104,81,141,297,214,217,138,235,111,160,110,36,125
"COG2358",63,36,89,54,53,69,57,62,84,65,80,53,145,91,153,76,52,38,30,38
"COG2359",7,0,6,2,2,5,21,1,0,1,0,4,5,1,33,15,0,3,0,0
"COG2360",112,43,71,16,15,22,53,3,24,33,1,35,14,43,28,34,22,57,77,12
"COG2361",54,19,23,57,29,27,34,54,13,25,4,51,24,50,81,21,23,6,141,52
"COG2362",13,4,2,2,7,13,14,16,3,3,11,12,1,3,2,1,2,6,1,24
"COG2363",2,5,0,0,1,0,0,3,9,0,5,6,5,0,5,1,5,2,1,0
"COG2364",116,79,100,75,61,132,144,121,53,82,182,135,96,126,125,75,228,75,100,122
"COG2365",32,198,70,83,148,111,108,180,136,196,145,135,63,147,55,107,120,117,35,185
"COG2366",0,0,0,4,3,0,0,0,0,0,0,8,16,0,0,1,16,0,0,1
"COG2367",73,191,152,122,256,202,109,107,113,167,94,165,98,183,126,117,157,158,228,129
"COG2368",3,10,6,14,15,15,14,31,41,16,2,29,29,8,55,12,29,14,7,2
"COG2369",1,63,2,8,76,2,12,115,12,10,0,0,24,0,21,66,0,26,3,1
"COG2371",9,1,5,4,3,2,3,0,0,5,60,23,2,0,14,29,2,1,0,1
"COG2372",0,0,0,0,3,0,0,1,7,0,4,2,6,0,11,0,12,0,0,2
"COG2373",466,1016,420,764,587,386,542,643,439,662,63,496,392,798,201,491,698,667,589,602
"COG2374",0,0,31,42,29,6,106,0,76,2,0,24,23,4,1,71,3,1,67,0
"COG2375",0,3,0,0,4,0,0,4,19,0,0,3,2,0,5,1,6,0,1,0
"COG2376",38,46,115,67,41,25,40,190,34,25,204,131,42,68,128,41,58,71,67,57
"COG2377",5,8,15,13,10,13,30,16,26,18,35,21,34,8,9,24,12,59,5,4
"COG2378",36,93,98,87,110,120,137,242,55,77,135,162,85,94,104,78,119,117,74,89
"COG2379",50,10,20,31,36,47,38,19,57,30,59,5,75,80,44,27,8,23,3,17
"COG2382",327,168,168,186,244,157,221,150,151,173,86,141,169,166,171,187,231,177,346,80
"COG2384",73,29,73,33,10,94,36,29,24,47,131,69,83,36,93,39,32,50,28,18
"COG2385",183,162,235,265,260,261,293,166,321,302,214,263,331,260,329,252,263,222,208,215
"COG2386",7,1,3,0,2,1,2,5,10,0,11,3,9,0,4,1,2,2,4,1
"COG2388",7,52,46,63,58,17,35,53,35,57,41,34,23,52,26,41,36,39,24,93
"COG2390",23,53,59,12,37,18,18,115,26,19,102,47,27,23,66,24,56,35,40,24
"COG2391",13,12,3,0,10,1,0,21,34,1,11,15,25,1,4,3,29,7,3,8
"COG2404",2,0,0,1,0,1,3,0,0,1,105,0,0,0,0,2,0,0,4,0
"COG2405",3,0,13,0,0,9,0,0,0,0,0,1,14,0,0,0,0,1,0,1
"COG2406",0,50,9,15,18,7,11,52,13,29,1,19,4,24,6,9,30,20,5,55
"COG2407",316,406,624,438,395,452,523,364,505,445,260,596,400,451,358,453,414,587,469,455
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",19,10,16,34,80,32,34,12,80,15,75,21,55,61,15,38,28,10,7,18
"COG2421",6,8,7,14,4,7,6,56,0,13,1,17,1,1,7,3,7,14,5,4
"COG2423",21,35,46,21,7,66,38,5,15,50,111,11,42,28,63,11,21,12,11,79
"COG2425",167,155,120,128,128,36,98,135,85,93,9,126,82,105,147,100,163,123,210,147
"COG2426",9,1,2,5,2,26,15,1,2,21,0,10,1,3,50,8,6,3,7,0
"COG2431",92,229,175,176,207,96,141,222,145,157,20,190,89,140,62,143,164,146,171,212
"COG2440",0,0,0,0,6,0,0,11,19,0,4,12,16,1,0,1,10,0,1,4
"COG2452",22,3,26,6,10,32,6,1,9,19,112,138,13,20,5,34,39,9,42,14
"COG2453",0,0,0,0,0,1,0,25,22,0,4,9,20,3,0,0,15,2,0,2
"COG2454",1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG2461",55,36,8,16,2,21,9,49,36,12,105,17,40,29,47,6,35,24,4,23
"COG2501",41,10,24,24,26,51,23,23,33,31,85,39,44,33,60,41,28,20,8,17
"COG2502",182,173,121,186,209,200,150,127,163,160,51,180,161,152,154,153,161,152,222,88
"COG2503",2,2,0,16,0,0,0,33,0,1,12,0,0,0,6,0,3,2,0,5
"COG2508",289,75,257,169,114,382,210,201,200,213,500,398,275,206,293,259,172,174,75,126
"COG2509",397,312,371,409,325,439,379,236,386,366,276,308,453,357,454,352,271,385,292,215
"COG2510",50,9,68,24,11,84,32,40,23,41,6,45,52,24,72,27,26,34,8,7
"COG2513",39,58,24,26,14,35,82,75,61,87,0,16,135,21,21,122,58,76,35,84
"COG2514",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",18,26,11,8,11,18,14,73,12,22,8,20,17,15,33,8,9,24,5,5
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0
"COG2518",0,1,1,1,0,1,0,6,3,0,2,2,1,0,1,0,4,2,0,1
"COG2519",0,1,0,3,1,1,0,0,0,0,0,9,1,1,0,1,1,2,0,0
"COG2602",27,8,30,8,13,32,39,17,12,10,138,45,44,27,18,20,40,25,14,16
"COG2603",6,4,3,2,9,1,0,32,10,1,2,8,7,0,8,0,5,3,0,2
"COG2604",47,18,33,18,0,13,23,0,22,15,0,0,46,26,6,3,31,17,5,1
"COG2605",75,216,147,243,353,63,168,241,262,163,23,176,200,247,72,129,211,134,243,294
"COG2606",90,84,112,91,129,186,147,113,95,134,268,105,127,111,168,134,153,113,98,135
"COG2607",85,37,120,57,56,136,76,55,122,94,118,94,193,116,122,90,93,82,46,45
"COG2608",110,43,57,51,20,89,47,17,71,54,234,105,55,70,72,48,59,64,36,44
"COG2609",3,3,1,2,10,0,0,17,20,2,2,18,23,2,11,0,21,5,1,3
"COG2610",116,177,108,127,104,142,91,485,200,97,180,312,271,127,104,150,129,121,81,233
"COG2703",45,28,55,20,2,55,18,0,27,15,90,2,75,34,31,41,42,24,18,47
"COG2704",31,200,144,164,201,119,138,245,159,130,186,160,147,100,64,179,212,187,149,140
"COG2706",80,81,78,73,87,73,96,139,111,55,203,147,155,126,82,101,159,129,137,224
"COG2707",5,2,11,0,8,0,0,4,12,0,35,3,7,0,9,1,8,3,3,0
"COG2710",38,44,23,26,48,27,36,131,27,59,50,70,30,52,64,70,55,49,12,38
"COG2715",161,102,72,123,125,105,111,79,100,80,42,169,133,177,169,183,196,193,282,138
"COG2716",0,1,0,1,5,0,0,6,11,1,1,4,7,0,9,1,6,1,3,2
"COG2717",9,10,5,16,83,0,5,46,97,42,81,14,32,3,9,0,8,4,0,63
"COG2718",2,8,1,0,6,0,0,9,11,1,3,7,15,0,10,1,10,2,1,2
"COG2719",1,1,0,0,7,2,0,9,13,0,0,8,8,0,12,0,4,1,0,4
"COG2720",93,19,62,36,16,113,106,37,69,77,86,72,98,81,174,53,49,70,6,31
"COG2721",266,240,197,216,302,221,262,345,261,228,162,243,276,218,222,222,222,295,329,196
"COG2723",326,114,207,66,208,187,86,298,246,159,901,491,271,201,365,167,245,131,98,146
"COG2730",495,138,289,199,211,295,394,234,104,291,142,197,285,350,271,335,322,190,610,225
"COG2731",142,132,118,148,175,171,99,163,87,164,112,162,132,117,70,153,153,113,119,125
"COG2732",0,1,0,0,3,7,1,2,2,1,2,5,4,0,11,0,8,1,0,4
"COG2733",11,1,42,0,16,4,0,22,28,0,48,10,7,0,15,1,12,2,21,8
"COG2738",61,88,122,133,162,156,121,83,127,96,66,118,154,115,114,128,144,141,107,191
"COG2739",49,32,42,32,34,71,51,24,46,49,84,24,50,32,66,29,21,26,8,8
"COG2740",53,5,40,17,21,50,33,12,33,40,72,29,64,31,99,38,33,37,14,13
"COG2746",21,11,4,21,8,14,7,0,5,3,48,0,51,8,7,8,10,26,6,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1078,908,792,787,950,724,851,659,741,799,504,767,722,871,520,954,821,1025,881,777
"COG2759",337,290,287,322,306,371,306,214,259,327,342,301,316,267,423,289,273,300,354,272
"COG2761",3,1,1,1,1,1,0,4,0,4,0,0,5,0,3,0,2,0,0,0
"COG2764",0,1,0,6,4,6,1,7,7,0,1,3,11,4,3,12,4,0,1,1
"COG2766",1,4,1,1,6,1,0,14,17,0,1,17,9,0,16,1,22,1,0,3
"COG2768",80,135,141,140,119,143,179,56,84,111,131,137,71,82,140,154,77,158,69,53
"COG2770",0,0,2,0,1,0,0,0,0,0,0,0,10,0,6,0,0,0,0,2
"COG2771",1,15,5,2,67,12,1,73,78,4,25,69,78,6,68,5,79,11,7,29
"COG2801",1000,512,794,420,822,991,1202,435,1127,679,771,785,859,806,777,706,738,578,1318,630
"COG2804",128,40,81,86,54,85,93,114,120,81,288,100,168,75,211,53,78,70,47,58
"COG2805",104,54,104,58,34,107,71,58,70,72,223,77,153,53,93,65,49,69,42,61
"COG2807",13,16,1,12,14,3,6,29,34,5,4,8,12,1,16,0,13,0,4,7
"COG2812",511,466,554,584,504,480,637,390,528,496,562,581,539,463,542,516,468,584,602,487
"COG2813",27,5,0,1,13,11,0,23,36,6,33,12,10,1,18,1,20,4,0,6
"COG2814",134,160,121,112,134,104,128,211,147,174,70,117,137,116,130,86,137,150,176,88
"COG2815",126,21,62,58,14,104,95,63,56,85,82,87,69,63,128,29,32,39,7,41
"COG2816",102,86,72,91,78,77,72,68,75,74,127,134,183,156,136,132,161,99,132,111
"COG2818",29,82,87,78,115,77,104,113,104,96,99,92,43,81,77,128,70,116,57,94
"COG2819",70,40,114,87,96,89,74,40,107,78,24,74,104,125,73,78,53,53,34,47
"COG2820",136,146,129,164,157,125,146,167,145,140,46,149,116,122,119,166,151,147,173,153
"COG2821",4,6,8,13,12,2,3,13,28,7,33,10,22,4,8,2,27,11,8,9
"COG2822",6,2,0,0,5,2,0,13,23,1,1,10,14,0,8,1,7,2,1,0
"COG2823",4,4,3,2,10,0,1,15,31,5,48,19,21,1,15,4,23,4,4,9
"COG2824",10,2,1,0,11,0,0,13,15,0,10,8,9,0,7,2,16,4,2,2
"COG2825",3,34,8,9,18,4,3,51,19,9,24,16,9,7,5,2,19,5,2,25
"COG2826",824,205,521,569,160,346,190,71,86,157,34,287,363,159,280,197,179,268,246,1492
"COG2827",15,12,25,9,11,39,13,29,14,30,60,29,25,12,55,16,23,9,3,14
"COG2828",4,5,6,10,9,15,11,8,8,3,6,27,16,7,10,10,15,6,4,3
"COG2829",2,13,1,21,14,1,4,5,8,2,3,14,9,6,23,6,11,6,8,13
"COG2830",3,112,71,104,108,73,91,94,107,75,7,62,67,62,27,95,82,102,65,89
"COG2831",15,27,10,25,15,0,4,97,1,11,47,4,8,6,18,23,6,31,2,10
"COG2832",28,4,17,5,8,25,12,13,19,5,60,26,26,9,21,21,18,11,17,11
"COG2834",12,1,5,6,4,6,4,7,8,9,37,21,10,3,24,7,12,4,1,7
"COG2835",1,0,0,0,0,0,0,2,3,0,1,3,1,0,1,1,2,0,0,1
"COG2836",8,2,8,2,3,9,8,0,2,3,0,15,7,1,1,5,0,1,2,2
"COG2837",12,81,12,24,24,6,10,81,46,47,18,34,25,36,20,6,67,29,2,98
"COG2839",2,27,10,22,28,34,14,18,4,41,16,12,6,13,2,29,5,32,4,33
"COG2840",1,2,6,1,7,2,2,10,19,4,21,5,16,0,13,3,13,4,2,7
"COG2841",0,0,0,0,2,1,0,3,4,0,1,3,3,0,0,0,3,0,0,0
"COG2842",8,17,0,13,3,23,22,20,1,4,3,4,32,9,33,45,27,1,11,0
"COG2843",145,272,211,283,235,290,273,173,233,242,159,131,147,186,146,193,114,166,81,151
"COG2844",8,10,10,2,16,1,4,13,33,3,62,21,29,0,7,6,17,11,2,10
"COG2845",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2846",22,20,65,29,74,25,69,24,49,31,17,37,24,20,31,47,96,64,52,56
"COG2848",202,58,122,103,114,171,137,61,95,110,308,136,214,93,178,100,155,112,229,52
"COG2849",51,111,14,82,73,28,128,356,9,33,16,18,45,91,22,24,4,112,51,42
"COG2850",6,1,0,0,7,0,0,11,17,1,0,4,8,2,14,1,14,2,2,5
"COG2851",10,7,22,15,35,18,27,37,36,25,3,23,32,27,14,41,12,22,9,5
"COG2852",10,8,11,16,50,18,20,7,20,17,5,12,13,6,50,15,15,1,7,14
"COG2853",6,6,4,5,7,2,1,22,12,0,36,8,12,0,6,1,16,2,5,4
"COG2854",1,2,1,7,8,4,3,7,10,2,32,7,10,0,2,5,15,8,5,6
"COG2855",95,231,199,235,189,165,184,131,111,170,110,157,111,207,130,215,197,247,283,229
"COG2856",256,60,88,77,73,139,117,70,36,63,134,85,105,159,62,112,190,45,311,174
"COG2859",120,30,74,85,109,72,94,19,48,75,22,38,39,27,36,76,69,60,135,50
"COG2860",24,93,75,95,131,92,105,62,77,71,60,92,58,62,70,81,87,98,66,86
"COG2861",4,11,4,6,17,7,3,31,15,3,2,9,27,6,8,7,14,12,7,13
"COG2862",8,5,2,0,7,1,0,6,12,1,29,6,11,1,6,0,16,1,2,12
"COG2863",1,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG2864",3,2,3,3,8,4,2,12,15,2,55,6,19,1,13,4,14,7,3,6
"COG2865",1019,525,655,587,408,467,523,381,329,431,557,409,484,500,582,367,455,524,380,650
"COG2866",36,60,89,52,32,65,113,60,15,49,15,41,46,44,158,65,33,24,14,11
"COG2867",0,1,0,0,1,0,0,3,4,0,2,3,11,1,6,0,2,2,1,3
"COG2868",25,20,30,33,8,66,20,31,18,37,85,33,47,35,54,23,24,34,21,16
"COG2869",54,85,58,95,92,49,56,60,22,78,14,69,40,79,26,79,110,77,110,46
"COG2870",24,17,63,33,30,23,53,64,44,33,105,24,34,11,38,23,31,50,37,15
"COG2871",89,151,81,173,128,90,111,81,81,120,24,85,86,93,76,107,101,115,202,125
"COG2872",70,22,37,49,38,66,38,58,63,51,46,53,75,38,83,49,30,48,20,25
"COG2873",693,465,541,465,433,453,456,329,454,454,438,496,567,436,363,491,438,487,522,472
"COG2875",48,163,174,101,144,100,128,121,208,77,56,125,75,131,86,143,112,184,66,141
"COG2876",157,219,227,217,270,179,219,222,267,220,134,203,154,209,158,219,189,221,262,145
"COG2877",96,113,144,150,134,99,120,129,95,103,49,77,84,77,63,107,104,123,153,108
"COG2878",151,141,124,155,104,176,158,104,142,164,113,120,145,120,128,153,148,148,153,113
"COG2879",0,2,0,0,5,0,0,10,10,1,0,8,8,0,6,0,7,0,0,3
"COG2882",2,1,0,0,3,1,0,5,9,0,0,7,8,0,1,1,3,1,0,1
"COG2884",160,152,160,175,170,217,197,99,173,170,218,145,161,149,227,174,142,154,185,157
"COG2885",403,448,207,438,345,109,319,378,168,166,43,196,126,151,146,165,452,185,379,538
"COG2887",0,5,0,5,0,5,0,5,0,2,0,30,0,0,0,0,3,0,0,0
"COG2890",269,188,199,183,206,220,234,157,225,204,275,225,265,160,251,213,250,203,191,177
"COG2891",7,1,0,2,10,3,1,8,12,2,47,8,16,2,8,1,5,0,3,1
"COG2893",83,32,55,25,34,77,23,79,82,30,306,160,57,65,54,48,57,44,40,26
"COG2894",86,29,84,45,14,73,51,33,74,54,174,78,139,53,165,68,79,74,28,49
"COG2895",81,148,134,142,161,116,201,76,83,128,91,111,187,176,50,152,206,194,117,136
"COG2896",72,29,87,20,42,59,43,119,86,36,63,63,62,31,36,28,33,36,16,14
"COG2897",16,5,6,2,8,3,3,9,22,4,44,20,21,0,11,5,20,12,4,8
"COG2898",14,6,10,2,7,10,4,49,5,5,196,24,5,4,7,12,4,9,2,1
"COG2900",1,0,0,0,4,0,0,2,9,0,2,7,6,0,3,0,2,1,0,1
"COG2901",2,0,1,1,10,2,2,7,5,1,13,4,7,0,12,3,14,2,0,4
"COG2904",1,1,6,2,6,4,3,7,15,3,41,14,11,0,12,0,19,4,4,8
"COG2906",0,1,0,0,2,0,0,2,2,0,3,3,1,0,4,2,4,0,0,2
"COG2907",0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG2908",111,163,142,166,155,107,161,150,130,143,39,119,117,146,63,147,191,146,216,200
"COG2909",41,22,27,53,23,39,49,35,31,39,109,68,101,32,93,23,23,26,9,44
"COG2910",2,18,4,16,2,22,26,50,10,29,5,27,4,24,19,17,25,21,4,41
"COG2911",27,39,130,27,38,6,20,55,46,19,325,21,41,11,52,13,45,24,78,24
"COG2912",2,2,0,0,8,1,0,5,11,2,2,10,12,0,6,1,5,2,0,5
"COG2913",4,1,1,3,5,4,3,9,13,0,26,3,10,1,4,0,10,1,3,3
"COG2914",0,0,0,0,0,0,0,4,5,0,2,2,3,0,3,0,8,1,0,5
"COG2915",7,2,1,0,4,0,0,3,12,0,1,6,12,0,11,0,9,5,0,2
"COG2916",1,2,0,0,5,1,0,5,7,1,3,18,10,0,20,2,11,2,1,8
"COG2917",3,3,3,0,1,0,1,4,10,0,23,4,4,0,6,4,8,2,3,6
"COG2918",18,57,113,0,9,20,1,16,13,8,7,16,22,13,19,1,22,273,32,3
"COG2919",8,4,4,2,4,3,1,5,3,3,14,13,9,1,4,2,13,3,1,3
"COG2920",1,1,1,2,1,2,1,3,6,2,0,3,5,0,5,1,4,0,2,1
"COG2921",3,1,2,0,1,0,3,3,3,1,23,6,5,0,1,1,5,0,2,4
"COG2922",0,0,0,0,7,0,0,10,8,1,3,1,7,0,2,0,9,4,2,1
"COG2923",3,0,0,0,7,0,0,4,7,3,5,6,6,0,5,0,5,2,2,0
"COG2924",1,1,2,0,4,1,0,4,8,0,19,9,3,0,2,0,10,2,0,5
"COG2925",8,7,4,7,7,1,3,4,11,9,54,7,17,0,5,3,12,4,6,8
"COG2926",1,0,1,1,4,1,0,19,5,0,1,1,8,0,3,0,7,1,0,4
"COG2927",1,2,3,4,5,1,0,5,10,0,5,6,12,0,8,2,11,0,2,4
"COG2928",0,0,12,11,0,1,0,17,1,1,0,0,0,0,0,0,1,3,5,1
"COG2929",3,0,0,4,31,8,1,0,0,2,1,0,12,4,53,7,15,3,2,1
"COG2931",7,116,28,29,7,48,20,162,29,146,68,47,40,48,5,8,10,26,4,62
"COG2932",70,41,82,39,70,53,40,34,51,48,93,51,82,33,68,70,29,32,21,26
"COG2933",4,1,1,1,3,3,0,6,16,0,2,11,15,0,10,2,5,2,2,3
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2936",14,48,134,115,171,34,47,29,137,106,37,102,100,66,43,156,138,63,161,152
"COG2937",18,13,0,0,13,0,0,18,53,0,9,19,40,1,13,2,27,10,1,7
"COG2938",3,1,0,2,4,1,0,4,4,0,1,7,6,0,6,0,10,2,1,1
"COG2939",8,0,0,1,2,14,1,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2942",218,363,214,231,274,237,210,199,175,304,66,200,176,207,118,225,236,278,317,206
"COG2943",0,5,1,2,14,2,0,22,51,0,8,17,32,1,31,0,21,5,0,5
"COG2944",2,6,3,4,17,3,3,30,14,5,14,15,10,0,17,2,13,8,1,3
"COG2945",0,1,7,2,0,2,0,0,0,0,14,0,0,0,1,0,0,1,2,4
"COG2946",121,42,54,33,11,78,29,78,58,38,376,179,78,98,29,72,72,70,19,68
