"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG2243",117,59,36,66,86,97,114,94,59,35,75,53,75,49,91,18,28,57,38,48
"COG2244",1070,799,546,733,918,968,1150,882,1013,823,874,902,1090,1153,940,867,534,910,559,1165
"COG2246",16,32,39,18,43,28,37,25,75,41,21,57,75,113,71,4,9,36,14,49
"COG2247",1,0,0,10,0,0,0,0,0,1,0,39,0,0,2,0,0,0,98,0
"COG2249",70,150,15,133,30,41,41,62,24,20,45,42,39,13,27,31,204,19,94,35
"COG2250",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",110,449,288,269,199,100,189,369,216,245,266,181,226,280,272,397,687,315,451,168
"COG2253",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,167,0,1,29,1
"COG2255",210,186,212,195,277,245,238,179,264,235,198,242,283,254,249,265,115,247,171,234
"COG2256",250,234,335,248,324,273,275,281,285,283,259,272,312,310,362,297,212,315,257,287
"COG2257",11,11,15,0,11,6,24,2,22,22,15,1,1,7,18,1,17,8,2,15
"COG2258",29,90,52,46,28,41,26,103,35,43,49,27,49,30,119,10,83,41,77,40
"COG2259",77,72,6,57,20,58,31,16,23,7,23,30,20,2,12,6,61,8,30,24
"COG2261",0,14,3,11,0,1,1,4,0,2,4,0,1,0,3,3,43,0,14,0
"COG2262",237,245,312,270,284,301,273,294,282,315,185,156,179,135,167,272,143,191,196,165
"COG2264",211,201,123,162,208,202,189,174,211,174,201,174,199,197,190,231,146,205,141,207
"COG2265",325,506,482,316,439,318,435,452,422,495,318,401,487,461,500,466,457,451,411,363
"COG2267",45,204,98,119,164,131,151,339,171,121,64,130,123,140,222,32,268,135,156,96
"COG2268",67,160,48,25,80,73,91,42,152,63,146,81,103,54,101,85,184,72,71,78
"COG2269",1,64,1,27,2,3,0,10,0,1,1,4,1,0,3,7,117,0,60,0
"COG2270",17,64,49,32,40,52,61,37,20,68,45,56,45,50,102,5,45,97,48,56
"COG2271",199,256,296,219,177,67,207,48,56,100,96,147,139,79,75,63,347,47,219,240
"COG2272",73,76,518,57,186,114,139,17,153,295,55,87,71,105,177,293,4,212,304,76
"COG2273",148,96,57,269,124,164,130,62,157,255,239,215,178,205,164,802,5,150,162,145
"COG2274",189,334,125,288,584,603,182,398,146,810,556,276,415,242,309,577,94,148,693,284
"COG2301",52,67,12,105,33,25,25,173,11,21,79,22,32,11,54,82,91,13,33,60
"COG2302",26,46,59,36,104,87,86,115,134,83,47,88,132,123,140,13,28,103,64,70
"COG2303",1,95,0,68,4,5,1,12,1,0,3,4,2,0,0,7,147,1,47,0
"COG2304",302,107,250,200,240,255,289,10,271,258,367,298,405,334,132,456,64,316,208,369
"COG2306",0,0,0,0,0,1,0,0,12,0,0,0,0,26,0,0,0,3,0,0
"COG2307",1,4,4,14,1,2,0,23,0,0,0,14,0,0,0,4,0,30,24,0
"COG2308",0,1,8,30,4,2,0,22,5,0,4,16,34,4,2,5,0,33,17,0
"COG2309",58,171,100,75,182,87,178,205,171,213,122,122,123,161,283,9,120,181,89,123
"COG2310",20,72,8,153,72,16,31,323,156,86,5,19,6,29,29,2,0,9,158,16
"COG2311",161,129,26,281,110,219,88,16,68,27,144,129,84,131,61,51,77,77,139,158
"COG2312",6,4,5,10,7,17,5,0,6,9,13,0,5,2,0,23,0,4,11,6
"COG2313",2,21,4,4,26,7,14,15,2,2,5,13,15,10,2,8,43,2,32,1
"COG2314",0,3,1,0,4,3,2,3,5,4,1,4,1,14,4,3,4,24,9,0
"COG2315",179,160,79,99,110,148,144,154,102,99,114,119,122,101,139,100,85,67,130,134
"COG2316",29,32,17,14,58,23,28,45,26,24,35,46,44,35,47,7,28,53,20,24
"COG2317",15,39,20,53,46,62,51,11,36,31,31,32,19,10,67,2,41,50,23,17
"COG2318",0,1,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",12,2,4,10,1,5,6,0,28,0,31,7,14,30,1,6,0,2,184,13
"COG2320",2,15,1,44,16,19,7,12,20,3,9,23,6,7,23,5,12,8,3,7
"COG2321",3,39,1,21,3,5,1,5,0,3,1,1,4,1,8,8,64,2,37,0
"COG2323",8,68,50,43,122,93,52,104,96,44,20,103,144,101,122,7,49,55,32,48
"COG2326",41,70,68,46,78,45,66,155,94,61,37,61,36,51,37,19,42,93,25,39
"COG2327",127,44,227,22,88,64,30,85,31,34,89,40,48,25,84,11,3,73,67,74
"COG2329",6,8,1,8,0,1,0,3,5,0,1,7,14,0,1,5,0,6,0,1
"COG2331",5,0,0,0,0,0,0,4,1,0,6,4,4,0,0,1,0,8,5,0
"COG2332",2,22,0,11,3,0,0,2,3,2,2,2,0,2,5,9,31,3,20,0
"COG2333",123,257,134,140,249,135,268,415,333,184,123,262,287,315,372,58,226,220,158,169
"COG2334",5,74,5,42,5,8,14,14,2,7,3,9,11,5,23,6,123,10,46,2
"COG2335",0,0,0,0,4,0,0,0,2,78,0,3,0,5,0,0,0,0,0,0
"COG2336",0,20,0,0,0,0,0,4,1,0,0,0,3,1,2,3,105,0,16,0
"COG2337",66,213,88,142,183,632,175,127,254,143,108,196,215,253,198,25,298,98,91,203
"COG2339",2,13,5,4,33,9,24,8,34,62,5,3,6,32,9,0,0,21,0,6
"COG2340",9,32,16,22,28,55,63,0,52,31,20,10,39,47,65,3,23,27,7,31
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",176,110,65,102,138,165,182,83,146,81,114,165,186,169,180,27,35,147,29,167
"COG2346",0,1,0,2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2348",64,5,16,10,51,80,33,19,80,53,13,93,39,125,105,13,0,103,52,33
"COG2350",1,5,0,18,1,1,1,2,1,2,1,1,0,0,0,1,23,0,6,2
"COG2351",0,32,1,38,4,2,4,7,0,0,3,2,0,29,0,18,40,26,11,0
"COG2352",9,84,14,72,14,7,1,32,4,22,10,43,4,5,36,24,153,59,141,4
"COG2353",50,35,0,29,0,0,0,8,0,1,4,0,9,0,2,4,48,0,32,10
"COG2354",1,36,0,22,2,1,0,4,0,0,2,3,1,0,0,3,42,0,16,1
"COG2355",187,133,334,223,199,224,159,113,120,350,243,88,131,219,163,545,124,252,303,143
"COG2356",1,42,0,26,23,3,7,7,10,3,174,14,24,41,1,300,54,71,127,6
"COG2357",131,193,107,72,118,127,149,303,264,173,106,121,161,219,282,35,175,138,108,126
"COG2358",40,87,62,43,126,58,90,133,103,67,36,94,80,89,106,18,81,59,24,58
"COG2359",2,0,2,2,3,2,1,6,21,2,2,5,20,36,10,1,0,11,6,9
"COG2360",45,34,124,38,41,40,32,4,8,94,60,6,5,24,21,192,53,21,91,22
"COG2361",15,11,66,26,21,17,15,0,33,38,20,14,32,51,8,58,0,27,96,25
"COG2362",5,2,5,1,13,2,8,2,8,5,8,19,5,9,27,1,68,13,17,2
"COG2363",0,29,2,18,3,2,0,5,0,1,0,1,2,0,2,3,48,0,30,0
"COG2364",134,101,283,147,104,105,95,183,79,118,107,80,120,234,201,67,73,124,81,108
"COG2365",73,39,17,62,64,48,97,67,38,23,85,139,79,48,88,18,9,47,17,120
"COG2366",17,20,0,0,15,0,0,2,0,0,0,3,0,5,0,0,0,2,0,0
"COG2367",293,142,290,132,150,153,146,408,260,66,151,163,155,137,134,48,227,130,224,160
"COG2368",13,41,5,38,30,8,5,7,8,9,14,36,15,8,4,8,7,10,52,8
"COG2369",95,19,0,5,3,39,12,1,10,5,47,35,28,7,14,11,6,3,0,1
"COG2371",8,4,1,22,2,3,1,78,11,7,3,6,8,12,5,6,0,9,1,13
"COG2372",0,10,0,4,0,1,0,2,0,0,1,3,0,0,0,3,40,0,19,0
"COG2373",458,345,364,581,309,391,429,54,317,427,851,483,395,350,177,1346,364,479,406,466
"COG2374",78,35,1,0,41,54,30,0,15,0,17,31,32,5,28,6,0,3,0,19
"COG2375",2,35,0,23,0,2,0,5,0,0,0,1,0,0,0,5,66,0,29,0
"COG2376",57,99,34,91,44,34,28,217,59,29,110,44,53,79,55,48,319,37,141,44
"COG2377",32,43,2,33,21,27,37,4,12,8,29,16,8,3,16,14,58,9,28,27
"COG2378",122,97,15,64,106,175,76,57,156,46,61,135,128,58,98,82,354,125,53,70
"COG2379",6,57,12,47,69,45,25,8,17,38,17,35,37,36,62,0,24,35,6,45
"COG2382",416,191,235,241,101,177,288,118,158,315,188,68,121,166,86,156,157,171,352,151
"COG2384",40,51,51,27,55,39,71,132,102,73,40,87,71,90,109,12,48,52,56,56
"COG2385",277,199,119,213,287,213,304,177,295,184,238,190,334,311,320,51,120,271,79,304
"COG2386",0,11,1,17,4,0,1,4,3,1,5,2,2,2,5,4,15,1,6,0
"COG2388",49,37,5,45,25,29,11,7,32,2,34,27,58,16,18,13,45,26,20,35
"COG2390",36,68,37,206,26,15,24,35,17,26,55,61,39,49,58,43,118,53,119,26
"COG2391",1,100,7,23,4,2,3,23,0,18,5,8,5,1,8,10,151,0,62,1
"COG2404",1,10,2,0,2,0,2,2,14,2,1,0,36,0,1,0,2,0,1,1
"COG2405",16,7,14,2,2,2,0,0,0,1,1,0,2,9,6,0,11,1,2,3
"COG2406",5,1,1,12,3,6,3,0,5,0,10,24,9,7,3,1,1,4,1,8
"COG2407",554,384,513,435,351,579,485,592,342,303,408,392,280,364,343,486,438,362,414,503
"COG2409",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",5,146,14,33,44,35,16,35,14,23,23,18,11,16,60,9,162,22,65,82
"COG2421",7,6,8,15,9,3,3,0,7,4,24,6,3,3,5,4,71,5,45,8
"COG2423",11,27,20,12,41,20,62,6,38,19,19,28,49,61,27,1,47,18,24,30
"COG2425",104,128,171,137,43,117,67,23,35,180,69,42,39,83,31,261,148,80,168,50
"COG2426",1,5,14,0,33,27,7,3,23,11,3,15,37,21,5,1,0,11,1,1
"COG2431",207,89,105,230,112,166,113,32,87,86,127,118,107,158,58,129,101,109,126,144
"COG2440",1,38,0,1,3,1,0,11,0,2,2,4,0,0,3,4,69,4,24,0
"COG2452",87,33,59,20,11,7,26,407,65,32,23,43,48,41,50,18,0,57,23,28
"COG2453",0,46,0,0,0,0,0,3,0,0,0,1,1,0,1,0,78,0,27,0
"COG2454",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,31,11,22,22,9,14,114,60,50,170,9,1,27,85,89,36,75,13,26
"COG2501",28,46,37,16,37,32,38,43,53,45,16,33,40,50,50,7,41,27,26,34
"COG2502",163,159,299,160,159,152,149,145,163,220,103,179,127,135,139,182,144,172,193,163
"COG2503",3,0,2,6,0,2,0,0,0,6,5,0,0,1,5,0,0,3,1,0
"COG2508",154,326,233,172,299,222,272,673,343,283,142,297,204,281,494,53,295,307,131,227
"COG2509",325,317,358,247,537,461,448,419,401,405,322,461,513,442,515,397,134,451,274,433
"COG2510",10,45,55,13,67,37,54,85,72,58,13,36,27,46,38,4,18,30,6,25
"COG2513",26,36,17,38,49,102,71,8,97,33,55,63,67,18,31,9,97,7,12,46
"COG2514",0,0,0,0,0,0,0,2,0,7,1,0,0,0,3,0,0,0,0,0
"COG2515",33,27,4,15,21,6,8,14,6,12,13,39,22,8,9,15,93,13,17,7
"COG2516",0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2518",1,10,0,5,2,0,0,3,1,0,0,1,2,0,1,3,28,0,11,0
"COG2519",3,0,1,2,3,0,0,3,0,0,3,11,1,2,1,0,0,20,37,0
"COG2602",66,65,54,18,33,24,29,105,71,27,17,34,22,57,46,65,70,20,21,36
"COG2603",3,47,1,19,2,1,1,6,0,3,0,2,1,0,2,2,71,0,35,0
"COG2604",1,34,6,6,55,37,28,0,16,52,32,3,3,12,92,0,0,1,11,16
"COG2605",219,116,36,159,151,193,175,36,174,63,234,139,153,138,149,132,107,239,23,175
"COG2606",121,146,59,197,158,142,146,136,185,84,115,124,134,174,149,37,155,147,92,107
"COG2607",80,107,86,40,111,116,127,198,184,99,82,147,137,157,214,21,68,107,56,113
"COG2608",62,144,47,54,57,60,98,233,120,108,14,151,95,98,106,19,38,114,50,74
"COG2609",3,75,3,39,2,7,1,13,0,8,2,5,0,1,6,12,101,0,58,0
"COG2610",232,375,63,253,91,94,124,366,125,97,147,180,157,108,94,87,739,111,316,162
"COG2703",8,32,26,14,32,21,58,0,50,37,21,6,12,36,38,2,1,36,9,22
"COG2704",257,239,69,196,156,197,136,35,86,25,225,124,119,86,114,277,571,93,140,171
"COG2706",181,149,36,194,73,146,141,132,92,105,121,92,74,98,123,47,186,115,142,102
"COG2707",1,27,3,9,0,0,0,4,0,2,7,2,2,1,4,2,39,4,39,0
"COG2710",37,85,36,118,24,71,67,0,69,39,62,79,69,60,68,26,60,55,46,74
"COG2715",269,84,268,151,160,152,145,77,142,251,189,113,168,155,123,225,42,191,182,178
"COG2716",0,23,0,22,0,1,1,2,0,0,1,3,0,0,0,8,64,0,28,1
"COG2717",12,39,8,25,4,15,3,35,6,5,42,1,8,9,16,2,43,4,37,57
"COG2718",1,41,1,43,3,6,0,6,0,1,0,2,0,1,2,7,77,0,30,2
"COG2719",0,38,1,56,0,2,0,3,0,0,1,1,0,0,0,4,62,0,22,1
"COG2720",81,84,77,38,95,41,54,152,172,71,64,92,257,233,225,21,94,88,35,51
"COG2721",316,254,293,254,245,190,271,63,225,272,209,244,175,161,187,304,528,259,242,236
"COG2723",129,605,228,664,254,162,410,1281,346,490,85,227,121,242,452,75,547,187,208,148
"COG2730",157,77,891,68,347,147,375,75,611,509,179,152,179,528,215,73,57,229,378,402
"COG2731",144,190,94,168,94,128,177,19,60,131,139,84,133,124,102,235,266,156,182,125
"COG2732",0,21,1,18,1,2,3,5,1,0,1,0,1,0,0,3,36,0,17,0
"COG2733",0,52,26,46,52,4,12,12,0,9,47,2,44,24,36,8,93,56,84,1
"COG2738",181,74,37,86,121,160,111,143,139,47,59,104,109,58,70,16,29,60,6,86
"COG2739",25,52,38,24,59,24,65,29,84,57,25,62,70,105,101,6,21,56,18,45
"COG2740",21,47,34,21,52,65,32,43,53,56,28,51,50,64,70,8,9,37,15,44
"COG2746",13,50,5,5,9,17,19,5,35,16,8,5,4,11,16,3,178,26,1,27
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2755",964,423,722,722,685,852,758,237,758,1158,651,600,674,743,534,474,150,786,481,901
"COG2759",241,225,364,225,386,342,334,366,271,335,330,329,459,326,365,394,67,351,316,319
"COG2761",2,1,0,38,0,0,1,3,0,3,2,0,5,5,1,3,0,1,18,0
"COG2764",0,22,0,50,2,0,2,4,0,0,1,0,1,0,0,1,42,1,10,0
"COG2766",0,57,1,62,1,8,2,13,0,0,0,3,0,1,0,11,96,0,44,2
"COG2768",156,89,51,72,151,119,117,170,121,81,185,131,137,81,134,26,47,133,190,148
"COG2770",0,5,2,28,0,15,0,2,0,2,0,0,1,2,0,1,0,0,0,6
"COG2771",13,339,4,133,12,20,5,85,3,1,13,38,12,10,12,27,507,6,202,5
"COG2801",406,1118,1593,593,1039,338,556,1272,645,1010,1009,606,798,1118,780,312,2169,789,1671,500
"COG2804",51,227,69,101,126,31,109,243,244,139,91,56,126,179,147,41,282,71,156,102
"COG2805",67,188,80,36,121,39,92,150,246,90,59,55,138,163,131,20,105,81,85,97
"COG2807",4,97,2,57,18,3,1,17,1,6,26,5,1,0,8,11,125,13,76,4
"COG2812",600,405,574,512,464,494,529,603,590,566,552,463,595,564,566,647,301,653,543,461
"COG2813",4,109,9,55,2,9,1,43,4,13,0,9,4,16,17,17,144,16,111,2
"COG2814",129,252,165,336,133,70,100,72,81,141,194,194,125,115,59,153,359,152,376,115
"COG2815",55,81,55,41,74,56,117,359,124,90,53,110,154,126,138,25,80,132,53,68
"COG2816",93,155,145,135,82,112,126,82,79,127,107,108,93,116,125,172,150,182,167,138
"COG2818",106,100,14,74,70,102,63,24,82,43,52,78,111,65,82,28,89,32,56,63
"COG2819",63,119,63,62,106,73,95,141,92,85,54,55,82,145,141,24,1,85,45,69
"COG2820",241,132,110,155,160,115,133,89,123,108,150,133,162,134,129,229,144,129,99,158
"COG2821",6,62,2,38,11,1,3,12,2,6,19,1,6,1,1,12,89,1,49,2
"COG2822",3,44,1,25,3,4,0,5,0,4,4,1,1,1,3,12,76,0,25,2
"COG2823",8,78,0,50,5,4,0,14,3,2,15,1,6,2,3,13,123,1,51,0
"COG2824",5,44,2,13,0,2,1,9,0,5,10,2,1,0,5,7,73,0,34,1
"COG2825",6,38,4,26,9,10,4,5,5,6,14,30,7,6,4,5,69,3,39,7
"COG2826",690,347,407,81,346,69,303,1711,389,806,208,203,363,265,439,133,173,394,339,207
"COG2827",23,40,28,24,25,15,27,45,13,24,17,22,30,34,30,7,23,19,33,22
"COG2828",58,61,1,21,4,4,1,10,3,3,6,4,9,1,6,18,91,5,30,10
"COG2829",1,35,0,38,14,2,2,8,4,0,4,12,9,6,1,4,39,2,20,3
"COG2830",110,25,5,81,44,84,80,14,36,2,52,76,45,43,21,23,0,47,3,81
"COG2831",56,8,8,54,5,20,13,1,1,9,17,15,28,4,26,18,0,5,14,5
"COG2832",7,35,4,18,9,6,8,29,7,20,11,15,22,20,23,6,65,36,29,8
"COG2834",8,36,1,27,10,4,0,16,12,10,12,1,11,18,13,6,63,3,34,4
"COG2835",2,6,0,5,0,0,0,1,0,2,6,0,2,0,0,1,10,1,5,0
"COG2836",33,6,3,1,30,13,0,0,18,7,0,3,3,3,12,3,0,2,0,3
"COG2837",13,77,3,66,5,18,4,12,8,9,48,18,15,3,16,7,110,0,41,4
"COG2839",35,3,3,10,7,12,23,0,12,2,31,22,18,2,4,7,0,5,0,28
"COG2840",7,59,0,32,4,2,0,16,1,5,16,3,6,0,1,9,102,2,35,1
"COG2841",0,9,0,0,0,1,0,1,0,3,1,0,0,0,1,1,19,1,7,0
"COG2842",23,1,4,6,12,7,13,0,27,4,8,13,12,22,20,179,9,8,0,6
"COG2843",273,161,77,127,229,215,260,241,463,159,161,204,301,278,294,50,31,211,91,269
"COG2844",13,122,10,53,16,6,1,35,7,10,30,26,8,7,11,23,209,40,118,0
"COG2845",0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2846",64,28,8,65,11,44,66,8,10,21,30,21,26,49,45,21,41,70,57,34
"COG2848",100,92,286,124,206,131,151,214,171,255,101,164,155,207,222,278,59,220,267,145
"COG2849",22,2,8,113,12,21,16,0,77,59,41,103,65,47,29,36,0,41,2,56
"COG2850",1,55,2,56,0,4,0,11,0,6,2,1,1,0,2,10,82,0,30,1
"COG2851",84,28,17,15,13,21,18,8,4,13,16,45,11,11,20,20,38,39,15,40
"COG2852",3,20,30,20,43,19,22,3,11,13,14,20,18,38,21,4,23,24,11,11
"COG2853",2,31,3,29,11,4,0,8,3,2,12,2,6,0,5,15,94,4,30,1
"COG2854",6,28,1,28,5,1,1,3,4,2,17,2,5,1,4,6,43,4,22,0
"COG2855",201,121,38,156,156,174,142,121,138,95,185,210,179,115,170,90,122,163,143,154
"COG2856",44,46,43,53,57,26,67,21,131,175,166,136,135,159,138,145,169,68,93,104
"COG2859",72,10,106,76,45,49,59,5,41,106,68,20,48,43,12,122,10,59,51,41
"COG2860",97,112,35,108,71,89,90,106,56,29,70,83,89,77,55,44,138,77,86,93
"COG2861",11,56,16,40,25,6,6,12,4,3,10,3,4,3,3,13,80,14,42,5
"COG2862",0,40,3,21,0,2,0,6,0,5,14,1,0,2,3,7,98,0,44,0
"COG2863",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2864",0,70,3,43,8,1,0,11,3,6,0,4,7,2,6,11,117,1,46,0
"COG2865",518,366,1949,500,485,653,668,710,672,1081,518,563,544,498,711,609,37,492,1199,497
"COG2866",57,52,4,39,87,48,41,269,63,37,55,85,191,35,91,5,60,24,23,38
"COG2867",1,26,0,13,0,1,0,5,0,0,0,0,0,0,0,1,38,0,17,1
"COG2868",23,26,21,16,43,37,40,78,53,33,26,44,50,43,71,7,15,48,35,29
"COG2869",86,19,66,78,51,43,31,2,35,50,73,79,68,51,24,99,11,71,44,61
"COG2870",40,48,16,51,33,19,20,9,14,21,61,18,49,21,34,22,94,42,86,14
"COG2871",125,27,126,104,93,73,96,4,67,85,139,101,97,106,31,228,0,153,93,115
"COG2872",54,75,56,54,95,57,54,108,51,63,37,64,57,56,94,20,56,53,35,28
"COG2873",492,403,809,336,555,574,444,574,424,638,479,477,450,531,520,589,136,590,580,557
"COG2875",182,75,59,104,112,141,112,89,141,56,149,112,107,62,114,14,23,55,48,120
"COG2876",241,108,250,161,230,193,212,94,117,154,145,132,153,139,129,209,33,155,105,181
"COG2877",157,66,151,142,113,111,82,18,61,88,107,102,130,75,58,88,65,105,169,125
"COG2878",132,124,205,142,160,139,188,123,134,158,119,117,135,132,107,99,96,149,114,174
"COG2879",2,32,0,17,0,1,0,7,0,0,0,0,0,0,3,5,46,0,17,0
"COG2882",0,23,1,0,0,0,1,3,0,0,0,5,0,0,0,2,40,1,19,0
"COG2884",155,109,244,143,208,207,180,169,205,135,221,191,219,186,175,178,120,213,176,181
"COG2885",318,253,653,338,326,343,154,114,140,370,311,167,240,145,52,653,193,162,465,166
"COG2887",1,11,7,10,15,1,1,31,1,4,0,46,1,0,11,8,0,89,99,4
"COG2890",148,150,148,124,158,132,132,143,115,213,205,183,228,251,221,207,206,253,204,202
"COG2891",5,35,2,23,3,1,1,14,2,12,12,2,4,2,9,6,59,1,38,1
"COG2893",38,154,39,129,44,23,31,136,23,80,34,41,18,38,70,24,152,42,123,20
"COG2894",75,100,75,61,81,52,83,127,133,84,73,69,128,113,149,18,96,83,79,63
"COG2895",148,140,270,165,93,78,121,155,85,70,92,168,123,142,104,46,74,185,54,154
"COG2896",39,125,66,81,49,40,53,107,50,63,60,66,55,52,136,14,138,52,83,69
"COG2897",5,83,1,44,4,3,5,18,9,21,23,10,10,4,9,14,134,2,69,0
"COG2898",31,8,8,8,10,6,10,22,4,15,20,13,6,7,30,13,19,27,66,4
"COG2900",1,20,0,7,2,1,0,5,0,2,1,4,0,0,0,4,29,0,13,0
"COG2901",1,26,0,19,2,1,0,2,0,5,9,1,1,1,2,7,55,0,19,1
"COG2904",0,51,1,29,4,0,0,9,3,9,14,5,3,2,2,5,94,1,53,0
"COG2906",0,14,0,6,1,1,0,2,0,0,0,0,0,0,0,3,29,0,10,1
"COG2907",0,1,0,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",181,89,154,154,120,152,118,15,90,131,154,103,128,102,59,194,83,163,129,141
"COG2909",47,142,18,79,50,37,83,190,52,49,18,39,31,56,56,40,115,58,39,28
"COG2910",8,7,10,9,37,6,8,1,11,1,5,20,13,4,22,1,1,16,0,8
"COG2911",27,129,52,116,101,23,7,29,7,24,112,12,97,71,45,34,205,58,168,8
"COG2912",0,37,1,16,2,3,0,10,0,2,1,1,1,0,1,2,56,0,37,0
"COG2913",1,38,2,14,5,4,0,4,0,8,2,1,0,0,3,6,48,0,15,1
"COG2914",0,17,0,10,0,2,0,7,0,1,0,0,1,0,1,2,34,0,11,0
"COG2915",1,31,0,12,3,5,0,3,0,3,0,1,1,1,6,8,37,0,26,0
"COG2916",2,40,1,50,3,2,0,7,1,1,5,3,3,0,3,6,148,0,29,0
"COG2917",1,30,1,15,3,1,0,6,2,5,6,0,8,2,3,3,46,0,13,0
"COG2918",10,111,9,50,32,6,2,17,1,15,41,4,3,4,13,64,65,5,41,9
"COG2919",5,5,0,16,2,3,0,11,0,12,3,5,6,0,5,5,27,12,30,2
"COG2920",0,25,0,2,6,1,2,4,1,1,2,1,3,0,2,0,41,1,17,1
"COG2921",2,17,0,7,3,0,0,3,2,1,6,0,4,0,1,1,29,3,13,0
"COG2922",1,27,0,17,3,1,1,10,0,0,2,2,0,1,2,6,43,0,19,0
"COG2923",1,28,0,9,0,1,1,6,0,2,0,2,0,0,0,4,44,0,13,1
"COG2924",3,22,1,7,2,0,0,5,2,3,6,1,0,3,3,5,41,0,14,0
"COG2925",4,24,0,44,9,2,0,11,2,6,17,2,13,2,5,13,47,1,25,0
"COG2926",1,15,1,17,2,1,0,7,0,0,0,2,0,1,0,2,43,0,15,0
"COG2927",0,41,1,20,5,1,1,6,1,5,10,0,3,0,5,2,53,0,29,0
"COG2928",4,0,3,5,6,0,0,0,0,0,8,0,6,1,1,3,0,3,9,0
"COG2929",2,26,4,1,5,10,4,2,15,7,0,3,2,5,10,3,43,6,8,3
"COG2931",4,7,1,14,16,7,118,0,43,7,69,41,21,84,21,0,0,9,0,33
"COG2932",17,62,39,41,48,20,25,51,44,44,33,51,74,69,83,20,32,33,42,49
"COG2933",0,33,3,48,4,2,1,5,0,2,0,1,1,0,4,3,55,0,31,1
"COG2935",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2936",113,59,30,52,74,161,107,16,39,11,40,20,29,25,52,3,8,75,7,86
"COG2937",1,111,5,60,4,9,0,25,0,10,2,8,1,2,9,20,218,0,84,1
"COG2938",0,23,1,11,0,3,0,7,0,0,0,2,1,1,1,3,39,0,15,0
"COG2939",0,0,10,0,0,0,14,0,0,9,0,2,0,2,0,3,0,28,32,0
"COG2942",265,137,224,196,134,255,295,200,210,220,149,196,193,200,140,52,151,165,242,214
"COG2943",4,116,1,53,5,4,1,14,1,0,4,5,2,1,1,17,166,0,60,2
"COG2944",2,51,10,30,3,4,3,13,6,3,3,4,2,5,10,15,61,8,21,3
"COG2945",0,0,0,1,4,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0
"COG2946",41,75,78,54,51,142,87,405,56,136,45,138,41,93,168,62,323,46,70,74
"COG2947",0,0,0,0,2,0,0,0,3,1,13,1,1,1,0,0,0,0,0,0
"COG2948",0,46,0,35,22,1,1,9,8,2,1,1,11,0,2,1,0,1,0,0
"COG2949",11,51,5,30,41,9,20,13,53,15,18,34,78,22,16,7,74,22,27,7
"COG2951",4,56,1,17,10,4,0,10,5,3,16,2,8,0,3,8,97,0,38,1
"COG2954",118,60,246,94,102,95,98,129,102,221,101,91,103,126,114,103,28,139,168,112
"COG2956",4,30,6,34,4,1,0,7,5,6,19,3,10,1,5,12,69,1,24,0
"COG2957",174,98,106,107,86,176,153,180,91,164,220,112,166,177,125,426,0,190,92,151
"COG2958",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0
"COG2959",0,10,2,43,1,1,0,1,0,9,1,0,0,0,4,3,22,0,4,0
"COG2960",0,16,1,12,0,0,0,4,0,0,0,2,0,0,0,0,35,0,8,0
"COG2961",28,49,1,25,3,39,9,9,8,5,13,25,3,2,12,8,57,0,24,18
"COG2962",34,52,7,33,29,16,15,8,11,16,23,3,23,5,13,25,63,10,21,4
"COG2963",35,492,54,127,114,53,72,286,63,53,102,102,174,102,181,88,1212,107,348,93
"COG2964",28,80,16,64,83,40,36,93,32,48,46,55,31,47,52,18,155,34,61,20
"COG2965",2,13,0,8,3,1,0,0,0,1,6,0,1,0,0,2,38,0,11,0
"COG2966",255,260,325,200,263,260,197,204,200,281,222,147,157,144,190,268,115,166,182,162
"COG2967",0,38,0,8,2,0,2,4,1,0,0,0,0,0,1,4,44,0,25,0
"COG2968",32,66,16,30,29,15,8,16,33,18,38,7,25,28,16,22,110,32,43,4
"COG2969",5,44,1,31,3,1,0,4,1,4,7,2,3,0,1,9,56,1,30,0
