"","X70_MES_0.0d2","X109_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG1859",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,2,0
"COG1861",0,1,1,3,3,2,0,0,3,2,3,2,1,6,0,2,3,2,0,1,0,1,4,1,4,0,0,0,4,3,4,2,3,0,0,1,2,2,1,3,3,0,0,0,0,0,0,4,0,1,1,1,3,4,2,0,1,3,1,2,2,1,2,2,1,3,2,1,1,1,0,1,0,1,0,3,3,2,0,0,2,1,6,1,0,2,1,3,2,3,2,0,1,2,2,1,3,4,0,3
"COG1862",0,1,0,0,1,0,0,1,0,0,2,1,1,1,1,0,1,1,0,2,0,0,3,1,1,2,0,2,0,1,3,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,1,3,0,1,1,0,1,1,0,0,0,2,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2,2,1,2,0,0,1,1,3
"COG1863",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1864",0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,2,2,1,2,1,1,1,2,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,6,4,5,7,9,10,3,4,2,9,4,3,10,8,4,10,4,8,4,3,1,3,7,8,3,4,3,3,2,12,2,3,3,6,16,11,7,3,5,6,3,5,4,4,4,9,3,5,5,8,6,11,4,3,4,2,4,3,5,11,4,5,3,5,3,6,4,6,5,4,7,5,6,4,8,8,7,3,6,5,7,7,6,2,1,4,2,6,2,3,3,4,7,3,2,6,4,5,4
"COG1867",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,2,0,2,0,0,0,0,0,0,0,0,1,5,0,1,2,0,3,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,3,5
"COG1868",3,2,2,0,2,3,1,0,0,1,1,1,0,2,1,1,2,0,0,0,2,1,1,1,4,0,3,1,1,0,1,2,0,1,2,1,2,2,0,4,3,0,2,1,2,0,0,1,1,2,1,0,1,1,0,2,0,2,0,0,1,0,0,0,3,2,3,0,0,1,0,1,0,0,3,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,3,3,0,1,0,2,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1874",0,1,2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1875",7,1,1,1,1,2,1,3,1,4,3,3,0,1,2,1,3,1,4,2,3,1,0,3,6,2,4,1,2,2,3,3,0,0,6,2,1,2,15,3,1,1,3,1,5,9,2,2,1,0,4,0,4,2,4,4,4,0,3,2,2,2,0,13,1,6,1,3,3,0,1,1,1,0,1,1,1,0,4,0,2,0,1,3,1,1,1,0,0,0,2,10,1,0,27,7,1,2,0,2
"COG1876",0,1,0,0,1,2,0,2,0,0,1,2,1,1,0,0,0,0,1,2,0,5,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,2,1,4,3,3,1,1,2,3,0,1,1,0,2,0,2,0,0,2,0,1,0,0,4,1,1,1,1,0,2,0,1,1,1,0,2,0
"COG1877",0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,2,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,1,1,0,1,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,1,3,0,0
"COG1878",0,0,0,2,3,2,1,0,0,2,2,1,0,1,2,0,1,1,0,0,0,0,1,2,4,1,3,0,0,1,0,1,1,2,0,2,3,4,0,1,6,0,1,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,2,1,0,1,1,1,2,1,2,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG1879",2,7,8,7,6,7,10,5,4,4,7,10,8,5,6,5,7,8,6,3,5,5,6,0,1,4,7,6,1,4,9,4,4,8,2,3,6,6,1,2,1,1,8,6,2,3,7,8,4,5,5,9,3,2,6,2,6,10,9,6,1,6,2,1,11,4,7,0,6,5,9,4,3,7,1,3,3,5,0,6,11,5,7,7,7,3,8,3,5,2,7,4,8,6,1,2,4,3,7,6
"COG1881",1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",2,1,1,0,1,2,1,0,1,1,2,0,3,1,3,1,2,1,1,3,4,1,0,2,0,0,0,0,1,3,3,0,1,2,0,2,4,1,0,1,3,0,2,1,0,0,1,1,1,1,1,1,2,1,0,2,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,2,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,2,1,2,1,0,1,0,1
"COG1884",7,9,7,4,10,15,15,7,6,8,11,8,9,13,18,9,5,9,5,2,1,3,6,12,5,13,7,11,1,19,11,9,5,5,3,19,6,10,3,8,16,6,5,8,11,9,10,4,8,2,8,11,19,13,11,3,5,15,7,6,9,13,7,2,6,3,6,6,3,3,10,6,8,8,9,20,14,10,4,4,5,13,6,13,6,10,3,1,6,6,7,7,5,6,0,9,10,10,13,7
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,2,0,0,2,0,0,1,2,0,0,0,1,2,1,1,2,2,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,0,0,0,1,4,0,0,1,1,1,0,1,2,0,0,0,0,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG1887",0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,2,1,0,1,0,1,1,1,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1889",0,1,0,1,1,6,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG1890",0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,3,1,1,0,2,2,0,1,0,0,0,0,1,1,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0
"COG1891",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,3,4,9,7,5,2,5,4,5,2,6,6,2,5,2,2,2,4,7,6,1,3,0,3,0,4,7,6,1,1,5,1,1,3,4,2,2,6,6,1,4,1,5,1,3,3,6,3,2,2,8,4,1,6,4,1,5,0,6,4,8,1,2,3,1,2,3,5,5,1,2,6,8,6,3,2,4,4,4,6,5,2,3,1,1,3,3,1,6,0,2,5,2,6,0,1,2,9
"COG1894",4,6,12,15,5,9,7,9,4,9,8,4,5,13,15,11,7,10,13,2,3,3,9,13,6,12,8,8,9,18,7,13,9,8,2,8,13,9,7,6,4,11,7,11,4,3,5,9,6,13,9,9,13,12,5,8,14,12,14,5,6,4,2,2,11,5,9,4,5,8,6,7,7,8,13,11,6,6,2,12,12,8,11,8,9,15,8,6,8,7,7,3,9,16,0,13,2,4,11,11
"COG1896",1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1,2,0,3,0,0,1,1,0,0,0,0,2,2,2,1,0,1,0,0,0,1,2,1,0,2,0,0,2,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1897",5,3,1,5,1,1,1,1,5,0,3,0,0,1,1,3,0,2,0,1,3,3,3,0,0,0,1,3,2,0,0,4,0,0,0,1,2,2,0,0,0,3,0,0,1,0,1,0,0,0,0,2,1,1,4,2,0,1,3,0,1,1,3,1,1,5,1,3,2,0,4,5,1,1,2,1,1,0,6,2,0,5,1,6,2,2,2,1,2,1,2,1,0,2,0,0,1,4,1,1
"COG1898",1,2,1,3,4,0,1,1,1,2,7,5,6,6,1,5,1,5,2,2,1,0,2,0,3,1,3,1,4,8,1,2,3,1,2,2,2,1,4,0,2,4,1,4,3,4,2,2,3,2,0,4,1,3,2,3,3,4,6,0,4,0,2,5,2,3,0,4,1,5,6,4,0,1,3,3,3,1,2,3,2,3,1,0,4,2,1,2,3,4,2,2,1,3,5,3,2,3,2,4
"COG1899",1,5,2,2,8,8,2,7,6,4,1,3,2,8,2,8,3,4,2,3,0,2,7,7,9,3,0,7,2,3,4,8,5,6,0,5,5,4,1,4,13,4,2,4,4,1,4,4,3,6,6,2,5,4,1,2,6,5,6,1,6,1,6,1,5,4,8,0,3,2,1,0,0,7,5,11,4,6,2,4,4,2,2,5,4,4,4,2,1,4,3,0,3,8,1,7,8,2,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1902",13,14,15,6,10,7,7,4,7,3,12,1,7,13,16,2,11,6,15,5,29,7,5,17,11,5,11,10,8,8,8,7,10,8,17,15,12,7,5,12,11,7,12,7,8,11,4,6,11,8,2,10,10,17,6,14,4,13,6,8,11,7,2,5,9,4,6,4,6,10,6,7,11,5,14,15,8,5,4,13,6,3,5,6,12,9,3,6,6,4,8,10,7,9,8,5,6,6,6,8
"COG1903",0,5,0,1,0,3,1,2,2,0,0,2,0,5,4,6,3,0,0,0,0,1,1,5,1,1,1,1,2,0,0,3,0,3,0,2,2,8,0,0,5,1,0,3,2,0,2,0,0,0,1,1,1,2,2,1,3,0,2,2,4,2,1,0,0,1,0,4,3,2,0,3,0,0,1,0,0,0,8,6,2,2,0,1,1,1,1,2,0,1,1,0,2,3,0,0,2,1,0,5
"COG1904",0,3,0,0,0,2,3,1,0,0,0,0,1,1,0,1,0,1,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1905",3,1,1,0,1,4,1,5,0,3,0,1,3,2,7,3,5,1,5,4,1,0,1,4,0,4,1,2,1,5,3,2,2,2,1,4,1,0,1,1,4,3,3,5,3,3,1,3,3,3,1,4,7,8,1,3,2,4,0,4,2,2,4,1,6,2,3,1,4,3,2,1,2,2,2,4,4,2,1,4,1,2,3,2,3,1,4,1,4,4,2,2,3,0,2,3,3,5,1,4
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1910",0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,3,0,3,1,1,2,1,0,0,1,0,0,1,2,0,0,1,2,0,1,4,0,0,4,0,1,3,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,1,0,4,0,1,1,0,2,3,0,1,0,0,1,0,2,3,1,2,2,2,2,0,0,1,0,1,0,0,2,1,3,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,4,0,1,1,6,2,4,3,3,4,0,1,0,0,1,1,2,3,6,2,3,2,2,2,2,2,2,2,1,1,1,1,2,0,2,2,3,3,1,3,1,3,2,2,5,3,1,1,1,4,0,0,1,3,5,2,0,3,2,4,1,1,2,0,5,6,1,3,2,4,2,2,2,1,2,1,7,1,4,3,4,4,4,3,3,2,1,3,4,2,2,2,1,2,1,2,0,4
"COG1915",0,1,0,0,1,4,0,0,0,0,0,0,0,3,2,0,3,0,0,0,2,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1916",0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,1,0,1,0,1,2,0,0,2,3,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1917",0,2,1,2,3,3,0,0,1,0,0,0,0,2,1,1,2,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,5,4,0,0,1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,1,2,2,0,0,1,1,0,2,0,1,1,0,1,1,1,1,0,0,2,1,0,0,1,1,2,0,0
"COG1918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,1,2,0,0,0,1,0,0,1,4,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3,1,0,1,2,1,0,1,4,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,2,3,1,0,0,0,6,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1921",3,3,0,0,6,8,1,2,1,3,5,2,3,6,4,1,9,4,4,1,2,0,4,2,2,3,0,2,1,7,2,1,2,0,0,1,5,3,0,4,4,2,0,2,4,0,3,0,4,1,1,0,4,4,2,1,2,0,3,4,2,1,2,1,0,1,1,0,2,1,0,1,2,0,5,7,2,1,2,4,2,3,5,0,1,0,0,2,0,4,4,2,1,3,0,2,3,2,2,3
"COG1922",0,1,2,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
