"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2273",1,1,3,3,2,1,5,3,1,0,1,5,3,2,2,2,10,1,2,8,3,3,5,6,6,3,1,3,0,2,2,3,0,2,7,0,2,4,4,3,3,4,5,2,5,4,3,6,2,3,2,4,1,5,0,2,5,1,6,3,5,4,2,4,4,1,0,3,6,1,3,3,5,1,4,3,4,2,0,2,5,1,4,5,4,2,3,3,2,2,4,3,1,3,2,1,5,1,1,1
"COG2274",3,2,6,0,6,2,4,2,5,4,7,2,2,2,4,2,4,0,5,2,3,1,10,4,5,3,6,7,2,3,6,5,5,3,5,2,2,0,4,3,3,3,5,1,5,1,2,3,8,4,6,4,4,7,0,0,1,2,6,4,2,2,2,0,0,3,3,4,6,4,6,8,1,8,7,0,0,1,3,5,2,1,2,3,5,2,2,12,2,4,9,2,1,4,4,1,1,0,2,4
"COG2301",3,5,5,7,5,0,1,2,3,3,6,3,8,1,3,3,2,3,2,2,4,6,1,1,6,1,3,0,11,4,4,7,5,2,3,5,3,2,3,4,3,4,4,6,3,1,1,8,2,3,3,1,0,0,1,2,3,2,2,3,3,0,9,1,3,1,1,1,1,4,2,2,3,1,2,4,4,5,5,0,3,6,4,6,4,1,0,0,4,3,3,5,3,1,6,1,3,2,4,2
"COG2302",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1
"COG2303",27,17,23,21,24,7,18,25,16,18,12,19,14,21,30,15,10,13,18,14,26,19,13,14,20,22,19,23,26,27,13,20,21,16,19,15,22,23,14,28,13,19,22,15,23,5,26,25,30,22,27,26,9,15,25,18,13,18,29,9,20,13,20,21,23,25,10,18,14,18,18,21,15,11,12,19,19,31,20,2,12,9,19,28,18,6,28,17,12,24,19,14,27,16,18,39,29,5,24,20
"COG2304",1,4,3,6,3,7,9,2,6,7,4,3,7,5,2,6,14,3,1,10,3,6,11,8,5,5,14,4,8,1,10,2,9,1,5,5,4,3,11,4,5,3,4,5,5,5,7,6,5,1,4,8,8,2,3,6,8,2,6,1,4,4,4,5,3,7,3,8,1,5,8,5,5,5,10,0,2,3,2,0,9,0,11,5,3,3,3,5,4,1,11,9,3,2,8,10,1,3,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,2,0,0,0,2,0,0,2,8,2,1,1,2,2,3,0,1,2,0,1,2,1,1,2,0,4,1,0,0,0,1,0,3,0,5,1,3,3,1,0,0,1,5,4,0,1,5,2,3,1,0,4,4,1,0,1,0,1,1,0,1,0,1,3,3,1,0,2,0,3,2,3,0,1,1,4,2,2,0,3,0,3,2,1,3,4,0,0,3,1,0,2,1,0,1,0,2,1
"COG2308",7,0,10,2,0,4,8,1,4,5,6,4,2,0,3,1,2,1,1,1,0,9,1,0,2,6,1,2,3,5,1,12,1,1,9,2,3,4,6,6,2,0,0,1,4,4,0,0,4,10,2,2,1,1,2,1,1,4,0,4,10,1,2,0,1,5,2,2,0,3,0,8,1,7,0,10,9,11,1,2,1,10,1,2,5,4,10,2,0,1,4,1,3,2,1,0,1,1,4,2
"COG2309",0,3,1,2,1,0,2,0,1,1,3,0,1,2,2,1,1,2,1,1,2,0,0,1,1,2,1,2,3,2,2,1,0,0,2,1,2,4,0,2,1,3,4,4,1,0,0,2,0,2,2,4,3,1,0,0,3,0,1,0,0,1,2,4,2,2,0,0,0,3,5,2,0,1,1,0,4,0,2,0,1,0,1,6,1,0,2,2,1,1,1,3,1,3,1,3,2,1,2,2
"COG2310",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,1,1,0,0,1,1,0,0,4,1,1,0,1,0,0,2,1,1,1,3,1,0,0,0,1,2,0,0,1,1,0,2,0,2,0,0,1,0,2,0,1,0,0,0,0,3,1,2,0,2,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,2,0,0,2,0,0,0,1,2,1,3,1,1,0,1,2,2,2,0,0,5,2,0,3,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,2,1,0,0,2,1,1,4,1,1,1,0,0,0,1,1,0,1,0,1,0,2,3,2,1,1,2,0,0,0,1,1,0,0,1,2,1,0,2,0,4,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,1
"COG2314",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2317",4,4,3,1,3,0,1,5,3,0,0,1,0,0,1,1,2,1,2,1,3,1,1,0,7,1,0,6,2,4,1,6,5,2,5,2,2,4,0,2,4,7,2,4,7,0,0,2,0,8,3,2,2,3,3,0,1,1,5,0,0,0,2,3,1,3,4,0,1,2,5,6,2,6,2,2,3,3,1,0,1,6,1,6,4,0,2,8,0,5,0,0,5,2,2,2,1,0,3,8
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2319",5,6,7,4,4,0,9,5,7,3,3,5,2,2,6,3,3,7,4,6,2,3,4,6,8,3,5,18,9,1,5,6,12,6,10,7,7,4,0,3,6,2,7,1,12,1,2,4,4,7,3,4,8,8,7,6,2,2,1,2,1,12,5,4,10,7,23,7,2,7,20,2,2,10,2,3,3,5,7,0,4,2,1,7,9,2,6,8,1,8,5,6,12,9,3,14,3,5,17,10
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,3
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2324",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,2,1,0,3,0,0,5,1,3,3,0,1,2,1,1,1,2,0,0,3,6,2,2,1,4,1,3,1,1,0,3,3,4,3,3,3,3,1,4,1,8,1,3,0,1,1,1,2,1,1,3,0,1,3,4,0,3,3,3,6,1,0,2,3,2,2,1,1,3,6,2,1,1,1,1,2,0,9,1,1,4,0,4,7,2,3,1,1,0,1,3,3,0,1,4,2,1,4
"COG2327",1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2329",1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,1,2,0,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,4,0,1,0,0,1,2,1,0,1,0,1,0,1,1,3,1,0,0,1,1,0,0,0
"COG2331",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2332",1,2,6,4,4,0,4,3,1,4,1,1,1,3,3,3,2,2,2,2,3,3,0,1,3,3,0,1,1,1,2,3,2,3,4,3,3,0,0,2,1,2,2,2,3,0,4,3,4,1,0,1,0,3,2,2,1,1,0,1,2,0,2,0,0,0,2,1,0,1,0,1,1,1,1,1,2,0,1,0,3,2,0,0,0,1,1,1,2,2,3,0,1,4,0,1,1,0,1,0
"COG2333",0,1,0,1,0,4,0,0,0,1,1,0,1,2,0,0,5,1,0,3,0,0,4,4,1,0,6,0,2,0,2,0,2,0,0,0,2,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,2,0,6,1,0,0,0,1,2,3,0,1,0,0,0,9,0,0,0,0,1,9,0,1,0,0,4,0,0,0,0,5,2,0,0,0,0,0,1,0,5
"COG2334",6,3,3,7,8,2,4,4,9,8,3,7,7,2,8,5,6,4,6,4,5,5,3,6,3,7,3,4,5,3,2,3,5,5,9,4,4,6,1,7,5,7,10,4,5,3,8,7,4,5,4,4,5,6,6,3,5,7,4,5,6,1,8,3,3,5,11,0,5,8,10,6,9,6,3,4,4,5,12,2,2,2,2,4,10,4,6,4,1,2,9,7,9,7,5,3,8,1,5,1
"COG2335",0,1,1,1,1,1,2,0,2,4,3,3,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,2,2,0,1,4,0,2,1,1,3,2,5,0,0,2,1,5,1,2,0,2,1,0,2,0,1,1,1,3,1,1,4,1,2,3,0,1,0,3,2,5,0,4,1,0,0,1,1,0,0,0,1,4,0,3,2,1,3,0,0,2,0,4,1,1,1,1,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,1,0,0,2,0,0,1,1,2,0,1,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG2340",0,4,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,3,2,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2345",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG2351",0,3,2,1,1,0,0,2,1,2,1,2,1,0,0,1,1,1,3,0,0,1,0,2,1,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,2,3,0,3,0
"COG2352",8,16,17,4,7,4,9,10,13,7,4,11,6,9,11,8,4,3,14,3,6,7,5,8,4,10,3,13,7,9,9,11,2,8,17,2,7,6,4,10,11,11,4,5,15,2,5,8,6,14,10,7,8,13,13,2,7,15,10,7,14,3,9,11,4,8,8,5,8,6,4,7,8,12,2,10,19,8,3,6,4,8,7,10,15,2,15,6,3,10,9,3,10,7,7,3,16,5,12,3
"COG2353",2,3,1,0,1,3,0,2,0,2,3,2,1,0,0,0,1,2,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,4,0,5,2,2,0,0,1,0,1,3,0,1,0,0,1,2,1,1,1,3,2,1,4,0,2,0,1,0,1,3,1,1,0,0,1,0,1,0,1,2,3,1,1,2,0,1,2,1,1,0,3,3,1,1,0,1,0,1,2,3,2
"COG2354",0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2355",9,4,4,5,9,0,6,7,4,2,3,2,11,7,5,5,3,6,3,6,8,6,3,1,7,8,3,4,5,5,6,5,8,9,5,9,4,5,5,4,7,3,6,11,5,5,8,4,5,8,6,8,4,10,6,7,2,5,3,0,8,6,5,5,7,7,9,3,3,4,2,2,7,1,8,7,3,7,3,1,6,4,5,5,9,1,6,2,3,5,6,7,4,2,6,1,10,7,6,4
"COG2356",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,2,2,0,2,2,2,0,2,0,1,0,1,2,3,0,0,1,0,3,0,2,1,0,2,0,0,2,6,1,1,1,1,2,4,1,3,1,0,0,0,0,1,8,2,1,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,3,0,0,4,1,0,1,1,4,0,1,2,1,4,1,0,2,1,0,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,4,3,4,1,1,3,0,3,3,9,2,5,2,1,4,1,1,2,0,3,0,1,5,1,2,6,3,3,1,3,2,4,1,1,5,3,2,4,2,7,4,0,6,0,1,4,5,3,0,4,5,1,5,1,2,1,4,1,2,2,5,1,3,2,3,2,4,5,5,3,2,2,3,3,2,1,4,3,2,4,2,1,6,4,3,4,1,1,4,3,5,3,3,3,9,2,1,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,0,1,1,1,0,0,0,1,1,3,0,0,1,1,0,0,0,1,0,1,1,1,0,3,0,1,2,2,0,4,1,0,0,0,0,1,1,0,1,0,3,0,0,2,2,3,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,3,6,2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,3,1,1,1,0,2,1,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2364",3,5,2,2,4,0,3,1,1,1,0,1,1,2,2,2,0,5,1,1,2,5,1,0,2,2,0,1,2,3,0,2,1,1,3,4,1,2,0,0,4,2,1,1,5,2,3,1,3,2,6,3,0,1,2,0,5,3,3,1,1,0,3,1,2,3,3,0,0,4,5,3,1,3,0,4,2,3,1,0,1,1,2,1,3,1,0,0,1,5,1,2,6,2,2,1,3,2,1,0
"COG2365",4,0,0,0,2,1,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,2,3,1,0,0,0,0,0,0,3,3,3,2,1,3,0,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG2366",4,6,6,7,7,1,6,9,5,9,6,4,11,7,3,6,15,5,6,8,6,7,9,13,5,2,9,1,11,2,6,3,6,2,6,11,6,5,7,3,10,7,9,12,8,2,8,6,7,1,4,7,12,5,5,8,8,8,2,4,5,12,7,4,2,7,2,15,10,9,2,7,4,7,4,7,0,5,5,6,13,6,9,3,6,5,1,8,10,9,6,5,5,5,10,5,10,4,2,1
"COG2367",1,1,0,1,1,3,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,2,1,0,0,0,1,3,0,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,7,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
