"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG3867",857,1705,1133,642,803,460,793,625,1138,1000
"COG3868",36,0,11,8,2,0,5,54,5,18
"COG3869",459,103,198,311,233,196,100,519,135,143
"COG3870",133,70,88,72,80,63,53,131,29,57
"COG3871",640,1643,379,910,394,13,583,390,1441,738
"COG3872",1142,276,494,767,686,1092,575,1161,353,493
"COG3874",324,28,61,200,203,76,156,411,4,78
"COG3875",369,387,495,805,1000,224,627,768,432,492
"COG3876",1616,1823,2684,1629,1703,21,2013,1559,2375,1489
"COG3877",28,5,218,293,34,2,104,102,289,136
"COG3878",27,6,7,20,21,38,42,51,3,116
"COG3879",261,55,80,25,218,202,40,524,2,78
"COG3880",199,41,138,119,142,128,59,376,86,78
"COG3881",0,0,42,0,1,0,0,0,0,0
"COG3882",195,195,446,49,157,33,237,284,1012,1278
"COG3883",222,133,34,22,190,911,53,559,10,29
"COG3884",1767,1410,1293,1387,1314,1762,1658,1524,1154,1211
"COG3885",2,27,11,110,53,0,32,6,82,36
"COG3886",933,328,328,1636,459,2579,248,393,1452,773
"COG3887",1873,641,972,2168,1243,5779,984,2765,299,1000
"COG3892",7,1,45,51,0,101,0,3,8,6
"COG3893",201,95,220,206,432,3,99,279,205,43
"COG3894",694,197,151,320,444,2135,116,751,320,133
"COG3895",3,5,17,4,4,4,4,0,17,1
"COG3896",8,0,0,0,0,0,0,40,0,0
"COG3899",45,285,24,3,26,447,15,21,18,41
"COG3901",6,0,37,128,25,15,13,26,0,3
"COG3903",0,0,1,35,0,0,0,0,0,0
"COG3906",3,4,3,8,8,250,1,3,1,0
"COG3907",19,0,4,8,5,0,0,0,73,0
"COG3910",304,193,110,477,359,191,428,287,140,111
"COG3911",8,0,8,0,39,0,0,14,4,4
"COG3915",0,0,19,0,0,41,0,0,106,0
"COG3919",868,266,515,396,473,673,475,588,1546,216
"COG3920",35,133,129,167,262,311,75,160,305,174
"COG3921",0,0,9,0,0,0,0,0,81,0
"COG3923",0,6,16,31,7,68,30,0,65,9
"COG3924",3,3,12,15,6,31,25,0,58,6
"COG3925",5,14,30,37,36,34,54,0,149,18
"COG3926",388,97,207,36,427,99,141,108,424,171
"COG3933",236,692,839,333,203,1067,160,258,138,201
"COG3934",40,0,1,2,120,8,90,91,87,19
"COG3935",1009,247,348,499,444,2093,223,1223,437,345
"COG3936",25,113,43,485,104,37,96,105,211,19
"COG3937",75,48,15,33,41,103,2,10,1,4
"COG3938",45,59,30,20,12,202,25,48,39,18
"COG3940",857,3613,1215,685,1460,1030,1333,683,5853,1796
"COG3941",40,1,1,1,43,6,199,36,8,46
"COG3942",3,0,11,21,250,6471,9,19,1,3
"COG3943",5033,3735,4881,3026,3385,697,4279,6143,1882,2684
"COG3944",909,283,347,501,662,2095,272,1254,307,285
"COG3945",4,27,35,1,46,3,27,0,3,15
"COG3947",182,57,48,0,184,130,126,161,44,18
"COG3948",56,56,212,70,94,70,184,183,113,94
"COG3949",131,67,235,238,384,579,250,604,224,131
"COG3950",2159,1542,1671,3709,1178,558,2275,1252,1299,1645
"COG3951",48,13,35,22,114,97,136,60,121,68
"COG3952",38,195,514,19,64,8,172,109,298,17
"COG3953",0,0,2,0,0,2366,0,0,0,1
"COG3954",10,21,32,24,26,78,90,2,49,33
"COG3955",238,114,18,30,170,150,278,60,155,35
"COG3956",837,755,766,923,1260,240,1093,833,1041,761
"COG3957",476,72,148,609,544,3240,128,928,19,347
"COG3958",1844,520,880,2315,1185,2151,1426,2311,1365,1782
"COG3959",1997,1005,1012,2140,1058,2076,1790,2409,1365,1289
"COG3960",5,17,9,5,21,5,70,3,19,32
"COG3961",0,0,28,0,0,110,0,0,150,0
"COG3962",67,84,252,98,137,296,45,141,1,50
"COG3963",1,4,0,0,1,0,2,4,3,6
"COG3964",190,237,274,97,204,116,100,175,392,325
"COG3965",196,55,27,16,28,339,20,119,7,29
"COG3966",31,5,3,9,33,1534,6,2,0,9
"COG3967",4,0,10,31,0,0,5,0,0,16
"COG3968",6360,5453,6939,6119,7278,2953,6237,6089,5462,7218
"COG3969",2809,3251,2365,1966,1495,119,2876,1781,1791,2285
"COG3971",11,26,48,20,6,74,75,5,105,28
"COG3972",94,1877,28,265,101,150,52,94,9,102
"COG3973",1145,1777,1326,1376,713,3614,1140,1567,1058,1364
"COG3975",26,0,0,23,70,1,15,0,0,0
"COG3976",605,88,82,235,361,264,125,111,172,208
"COG3977",19,31,52,23,19,114,119,54,220,40
"COG3978",0,4,17,5,6,29,20,0,44,3
"COG3979",5,0,27,540,25,479,18,24,459,14
"COG3980",769,859,337,319,173,14,182,609,391,529
"COG3981",295,65,69,504,84,669,355,265,91,137
"COG4001",1969,0,2906,3067,2257,1125,1973,2704,857,3876
"COG4012",3,6,3,0,2,2,0,5,8,14
"COG4021",3,1,15,3,18,122,25,12,5,17
"COG4032",102,209,93,109,113,593,43,44,411,75
"COG4034",0,0,21,0,0,0,0,20,0,0
"COG4043",25,0,7,0,30,1,1,51,0,2
"COG4085",0,0,0,0,119,0,113,42,2,7
"COG4086",191,41,138,198,101,1433,53,225,28,91
"COG4087",3,11,10,3,3,45,8,11,37,2
"COG4091",15,114,16,20,12,75,29,22,121,40
"COG4095",0,0,0,1,5,17,0,4,0,5
"COG4096",3237,5773,2446,3516,2369,557,3852,2955,2372,2424
"COG4097",0,0,5,12,62,189,7,0,0,18
"COG4098",12,11,6,14,19,1639,6,6,2,9
"COG4099",402,840,344,283,640,439,430,435,1048,808
"COG4100",1359,321,466,1145,717,1493,606,1675,131,505
"COG4104",30,728,72,28,35,30,54,5,211,5
"COG4105",23,33,39,70,64,93,85,13,154,32
"COG4106",6,52,17,3,60,53,23,6,105,11
"COG4107",21,28,40,32,88,63,64,50,77,35
"COG4108",2560,1775,2697,2884,2984,3505,2786,2757,1951,2847
"COG4109",2,0,31,11,9,1006,0,1,0,0
"COG4110",2,0,3,0,13,0,3,24,0,5
"COG4112",0,0,0,1,15,0,0,15,0,0
"COG4114",6,15,31,7,15,73,64,2,146,10
"COG4115",1084,1804,214,882,209,369,528,1002,117,322
"COG4116",13,7,4,5,11,135,1,2,0,5
"COG4117",6,16,8,9,13,40,43,1,16,17
"COG4120",1288,373,771,2007,1006,3516,1045,1158,480,1028
"COG4121",559,486,1322,796,777,147,1185,498,570,712
"COG4122",1467,1187,1807,1564,1280,1333,1581,1508,1416,1384
"COG4123",551,438,556,455,505,2198,1430,1738,1129,1068
"COG4124",994,1395,504,378,1195,336,808,620,1886,1881
"COG4125",1,0,15,9,0,133,0,0,72,6
"COG4126",63,9,46,14,87,41,16,62,0,23
"COG4127",9,0,15,29,7,6,0,4,0,7
"COG4128",0,4,0,6,0,10,1,0,0,0
"COG4129",159,82,31,55,38,1099,45,50,223,97
"COG4130",1,0,10,0,0,73,1,0,0,0
"COG4132",2,6,3,4,44,121,9,17,160,66
"COG4133",6,12,21,44,49,71,55,2,5,27
"COG4134",14,51,51,56,41,100,44,23,116,31
"COG4135",10,19,12,17,19,41,55,1,102,17
"COG4136",2,11,11,6,13,45,30,1,63,7
"COG4137",6,12,39,82,67,102,94,0,169,23
"COG4138",1,16,24,4,13,42,45,2,78,14
"COG4139",1,6,11,6,16,45,37,0,93,17
"COG4143",5,32,30,42,12,130,50,0,264,27
"COG4145",162,135,246,227,270,352,208,310,477,303
"COG4146",1868,3268,2468,2526,1680,233,2559,1567,2433,3335
"COG4147",11,21,70,20,41,117,102,2,149,28
"COG4148",46,32,42,145,72,100,101,6,153,63
"COG4149",179,113,196,662,262,734,407,205,267,311
"COG4150",3,10,38,15,23,80,52,1,97,9
"COG4152",631,106,804,168,505,579,339,857,186,70
"COG4154",208,102,102,104,136,322,84,177,159,87
"COG4158",189,43,104,235,106,692,51,216,163,129
"COG4160",13,34,69,36,24,141,101,1,197,33
"COG4161",4,8,23,43,17,70,53,0,95,18
"COG4166",1691,729,1009,5001,1700,10883,3309,1604,1311,1455
"COG4167",8,19,30,46,15,58,56,2,101,25
"COG4168",9,17,26,34,22,92,62,0,142,16
"COG4170",6,19,28,44,15,94,53,0,103,8
"COG4171",2,8,34,48,11,62,33,1,111,20
"COG4172",52,45,107,185,178,196,107,165,334,140
"COG4174",7,17,30,10,67,73,53,33,108,17
"COG4175",752,1801,1789,1481,587,110,1674,729,1812,1181
"COG4176",523,1336,1255,1104,501,57,1252,527,1213,1010
"COG4177",702,528,689,839,1209,2044,774,1381,968,595
"COG4178",73,199,217,200,197,109,145,85,22,139
"COG4181",7,17,29,8,15,58,55,59,90,17
"COG4185",663,587,733,574,280,799,575,763,238,201
"COG4186",125,713,1141,184,292,467,802,696,124,146
"COG4187",122,8,57,184,141,312,88,27,95,55
"COG4188",13,9,4,1,5,0,3,54,14,17
"COG4189",50,87,172,177,38,1104,34,54,130,66
"COG4191",240,243,546,247,143,247,236,418,414,309
"COG4192",0,0,2,0,9,1,1,0,0,0
"COG4193",1129,38,138,40,135,244,30,895,6,82
"COG4194",1,3,1,2,1,3,0,4,1,2
"COG4197",1,0,1,14,0,1,14,0,1,0
"COG4198",2098,1919,2253,1544,2134,467,1718,2022,1477,1694
"COG4199",0,329,2,12,5,1508,0,3,694,2
"COG4200",112,16,40,10,66,321,107,115,5,37
"COG4206",8196,12912,11209,8480,12256,539,11326,8729,9866,14613
"COG4208",349,15,86,213,84,549,92,161,139,90
"COG4209",2404,2272,556,1968,949,2726,1470,1384,468,627
"COG4211",968,270,379,823,375,539,506,739,566,394
"COG4213",104,122,160,267,209,1622,227,242,473,163
"COG4214",37,73,84,136,171,854,175,93,293,95
"COG4215",9,30,52,31,39,126,107,1,205,32
"COG4219",1572,617,678,866,871,2706,394,2635,346,502
"COG4220",3,4,4,11,13,3,64,25,6,16
"COG4221",952,1339,1329,780,1102,295,368,302,464,398
"COG4222",22,83,8,27,58,6,33,21,161,10
"COG4224",246,44,100,320,105,149,65,58,30,26
"COG4225",7164,9720,6785,8524,5284,162,3034,1833,2489,3403
"COG4226",57,84,48,14,58,35,344,60,258,76
"COG4227",919,1678,614,789,824,464,1410,1070,545,290
"COG4228",21,0,4,3,56,18,9,4,1,0
"COG4229",0,0,18,0,0,67,0,0,85,0
"COG4230",14,14,57,70,31,204,72,2,242,33
"COG4231",3036,2311,2050,1892,2049,271,1641,3083,1847,2748
"COG4232",1261,2186,2423,1200,2542,212,1757,1237,1740,1662
"COG4233",14,0,30,75,80,118,10,0,0,28
"COG4235",39,34,44,202,147,127,149,0,33,84
"COG4237",52,28,77,54,127,31,65,102,12,80
"COG4238",1,11,5,5,6,5,28,3,13,7
"COG4239",5,10,29,12,33,74,32,37,109,21
"COG4241",42,70,63,119,109,1,77,52,3,53
"COG4242",0,2,1,0,1,0,0,0,0,0
"COG4243",0,0,0,0,52,41,1,0,0,0
"COG4245",61,16,13,32,43,3,47,158,68,560
"COG4248",73,34,16,21,125,10,99,80,83,28
"COG4249",494,138,69,0,442,3,81,48,382,26
"COG4251",92,0,0,2,15,0,2,0,0,0
"COG4252",485,2,6,10,3,0,24,8,63,9
"COG4253",0,2,25,3,44,270,31,0,3,0
"COG4256",2,3,7,1,6,16,15,0,17,0
"COG4258",30,0,28,33,453,157,12,0,170,5
"COG4260",1005,181,277,820,870,905,921,1050,589,371
"COG4261",390,875,238,769,380,119,500,339,230,467
"COG4262",0,14,4,9,0,0,18,6,90,12
"COG4263",0,0,20,0,3,0,1,0,0,43
"COG4264",7,8,22,18,69,5,100,5,317,2
"COG4267",127,17,48,192,49,546,62,112,72,74
"COG4268",293,237,171,145,697,776,510,393,8,66
"COG4269",8,41,13,19,15,6,134,0,27,29
"COG4271",8,4,31,26,50,14,34,82,609,5
"COG4277",1861,1512,1812,2038,1537,504,1914,1975,1637,1508
"COG4279",5,5,4,10,124,1,20,30,0,0
"COG4282",0,8,3,3,4,0,6,0,0,0
"COG4283",53,41,35,39,22,434,77,309,83,96
"COG4284",819,8,135,9,222,149,33,1408,30,126
"COG4286",355,42,94,571,146,113,267,205,11,158
"COG4288",2,5,2,41,4,7,3,34,1,9
"COG4289",3711,2516,2759,1937,1319,195,2113,1592,3134,4527
"COG4290",3,0,0,11,0,0,0,0,0,0
"COG4292",5,977,36,16,110,590,9,3,103,84
"COG4294",7,19,1,7,1,0,0,14,0,1
"COG4295",52,46,102,69,18,548,30,78,170,50
"COG4296",116,11,23,74,30,63,32,204,7,198
"COG4299",2005,3788,4150,2355,1808,30,2722,2584,4775,2864
"COG4300",1,7,7,7,3,681,5,4,46,5
"COG4302",27,46,67,29,48,13,46,103,23,82
"COG4303",50,77,133,42,54,31,55,175,31,90
"COG4310",9,0,90,3,1,0,215,0,1,23
"COG4314",1,0,2,24,38,1,10,0,0,9
"COG4316",0,0,8,26,0,53,0,0,0,1
"COG4319",0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,8,0,78,11,1,2,0,1
"COG4325",7,32,16,10,0,72,36,69,6,17
"COG4330",0,12,0,1,0,321,0,0,0,0
"COG4332",50,565,77,25,35,1,71,53,357,231
"COG4333",78,197,26,564,110,115,211,266,55,67
"COG4335",58,646,77,40,158,3,132,22,208,353
"COG4336",155,6,79,26,41,3,9,29,0,16
"COG4354",2022,1397,2549,387,280,86,1026,2060,2199,1591
"COG4357",3,0,0,3,1,162,0,12,3,3
"COG4359",1,3,2,0,0,0,2,8,3,1
"COG4372",21,63,108,118,106,170,35,30,2,67
"COG4373",5,2,0,36,0,3,16,6,7,2
"COG4377",191,43,37,252,69,560,34,178,74,70
"COG4379",24,0,3,14,32,11,41,8,14,2
"COG4380",0,0,0,1,3,0,0,0,0,0
"COG4381",1,0,1,3,36,0,15,0,2,0
"COG4382",1,0,0,5,1,10,14,4,2,3
"COG4383",653,86,97,91,938,26,555,278,85,688
"COG4384",10,0,1,12,6,0,10,3,5,0
"COG4385",19,49,102,25,140,53,121,149,97,35
"COG4386",34,0,13,10,77,16,26,18,10,19
"COG4387",16,5,0,20,0,0,7,11,9,3
"COG4388",23,13,1,1,14,1,5,69,19,8
"COG4389",6,0,7,78,0,71,0,0,0,0
"COG4390",0,0,1,17,0,13,0,0,0,0
"COG4392",4,3,0,4,3,514,7,26,0,0
"COG4393",3,1,3,65,123,125,31,1,12,1
"COG4394",14,15,4,57,46,19,7,0,179,65
"COG4395",20,7,6,58,53,0,8,0,7,24
"COG4396",0,2,1,4,3,9,8,68,0,13
"COG4397",28,25,6,19,13,1,17,41,10,9
"COG4399",0,25,0,11,119,42,1,13,146,47
"COG4401",3,19,40,7,0,1,5,4,0,18
"COG4403",169,44,376,163,18,907,218,98,26,50
"COG4405",12,6,19,9,57,570,68,47,96,28
"COG4408",0,18,0,8,0,0,0,0,0,51
"COG4409",1592,2115,2479,1579,1772,461,1836,1623,2482,3036
"COG4412",129,24,96,87,566,77,48,296,211,189
"COG4413",553,830,514,258,297,5,523,356,38,1006
"COG4420",9,0,35,4,28,450,3,121,0,1
"COG4421",0,789,33,10,6,1,2,0,0,57
"COG4422",3848,3509,3592,2838,1383,759,2847,3141,974,2621
"COG4430",268,815,231,32,115,4,415,348,580,471
"COG4443",208,59,71,208,133,477,176,176,129,44
"COG4445",0,0,17,0,0,64,0,0,106,0
"COG4448",19,95,106,0,21,0,3,244,0,32
"COG4452",203,809,272,77,303,118,275,140,958,695
"COG4453",1,6,21,2,0,3,14,0,9,0
"COG4456",6,0,18,5,5,0,6,19,1,2
"COG4457",19,20,369,78,8,29,17,32,222,29
"COG4458",26,24,16,79,11,30,7,23,190,37
"COG4460",0,0,5,0,0,46,0,0,37,0
"COG4463",185,59,106,71,191,965,69,276,5,88
"COG4464",1235,561,1376,720,951,1989,1573,2051,711,843
"COG4465",233,199,308,333,133,1523,114,414,158,200
"COG4466",34,4,0,4,21,753,1,107,0,0
"COG4467",2,1,2,5,1,512,0,0,0,0
"COG4468",1056,407,614,1331,930,3125,744,1374,514,739
"COG4469",0,0,3,1,4,1016,0,2,0,0
"COG4470",1,0,1,4,2,749,1,5,0,3
"COG4471",1,0,0,2,1,472,0,1,0,0
"COG4472",456,134,184,341,255,739,298,483,63,158
"COG4473",1,1,1,7,3,1189,0,1,0,1
"COG4474",615,2089,691,674,430,717,388,342,342,644
"COG4475",325,89,175,524,336,246,122,143,11,61
"COG4476",3,5,1,3,2,346,0,2,1,1
"COG4477",27,17,5,14,41,2158,5,28,2,7
"COG4478",27,15,5,23,20,729,6,24,2,10
"COG4479",1,0,1,0,1,324,0,0,0,1
"COG4481",193,100,128,106,140,624,55,217,21,63
"COG4483",0,0,0,2,1,86,0,0,0,0
"COG4485",1946,501,646,1180,828,6736,591,2732,657,686
"COG4487",6,0,54,38,61,339,24,82,1,11
"COG4492",301,174,274,350,294,603,312,439,328,276
"COG4495",18,12,2,31,6,141,3,22,2,2
"COG4496",412,154,213,596,295,445,417,489,57,199
"COG4499",0,4,12,32,0,317,0,0,0,12
"COG4502",5,0,16,0,14,1,3,2,0,8
"COG4506",478,181,330,486,365,879,373,589,124,233
"COG4508",0,2,0,0,0,4,0,2,0,0
"COG4509",1334,627,700,1348,1228,3682,459,2076,413,455
"COG4512",71,9,8,5,1,9,3,192,49,10
"COG4521",45,51,67,182,32,277,78,78,76,39
"COG4525",4,7,18,39,11,92,43,1,54,9
"COG4529",8,31,53,18,33,66,85,2,204,25
"COG4531",10,18,33,42,17,93,56,4,92,8
"COG4533",17,33,107,27,35,244,141,2,389,49
"COG4535",33,34,45,119,45,94,65,9,172,53
"COG4536",478,929,451,742,539,156,1093,483,202,298
"COG4537",7,5,3,2,3,472,4,1,0,0
"COG4540",15,19,20,8,3,39,122,25,74,36
"COG4541",0,0,0,0,1,8,0,0,0,0
"COG4542",6,49,63,53,49,118,3,1,9,31
"COG4545",0,0,0,12,1,17,1,26,6,35
"COG4547",3,0,2,0,0,0,3,0,9,0
"COG4548",152,342,147,555,311,2002,81,703,49,77
"COG4550",0,0,1,6,2,251,0,2,0,0
"COG4552",1151,1151,765,899,1079,690,870,869,1879,845
"COG4555",258,39,1,43,6,394,7,42,8,3
"COG4558",2,0,11,0,12,50,55,0,65,24
"COG4559",1,0,10,0,17,16,17,0,22,8
"COG4564",503,0,337,0,867,0,374,302,44,0
"COG4565",16,13,47,32,18,167,198,51,343,243
"COG4566",108,53,144,400,346,0,119,30,274,230
"COG4568",1,5,12,1,12,28,31,0,50,6
"COG4569",9,23,18,14,1,9,54,0,16,27
"COG4570",184,74,129,21,28,120,96,93,7,34
"COG4571",0,18,7,1,20,0,51,0,23,14
"COG4572",4,7,13,4,4,33,27,1,29,4
"COG4573",78,46,68,733,173,134,287,251,216,217
"COG4574",3,18,17,5,10,56,45,0,108,11
"COG4575",10,21,43,39,26,71,108,1,138,38
"COG4576",29,54,72,46,38,185,60,91,60,72
"COG4577",97,223,223,285,162,1087,182,256,184,228
"COG4578",13,71,55,5,14,46,36,0,41,24
"COG4579",8,25,50,22,22,155,88,2,85,28
"COG4580",16,68,217,55,73,415,309,3,535,41
"COG4581",1,0,5,0,365,259,2,16,0,3
"COG4582",4,18,34,44,13,67,98,0,124,37
"COG4584",7593,4576,16970,10013,4743,1314,4707,4335,1947,9735
"COG4585",1030,662,1185,1838,1573,3522,1479,1042,1797,464
"COG4586",23,53,5,18,81,825,15,213,31,6
"COG4587",125,47,5,11,83,418,17,178,19,8
"COG4589",112,640,164,141,266,46,127,43,193,367
"COG4590",0,0,0,0,0,0,0,61,0,0
"COG4591",2319,3060,3495,3141,3477,1276,3614,2418,3176,1815
"COG4592",5,14,17,9,13,74,36,0,77,16
"COG4594",0,3,1,46,1,9,2,0,0,2
"COG4597",32,10,20,76,73,3,80,0,15,39
"COG4598",1,5,13,2,2,67,50,1,105,12
"COG4603",1017,486,695,1083,1311,2523,782,1910,498,572
"COG4604",142,97,9,121,20,260,17,11,7,115
"COG4605",153,103,8,112,25,277,16,8,7,92
"COG4606",98,77,4,114,25,196,31,14,11,102
"COG4607",139,69,7,74,19,563,22,12,3,132
"COG4608",1984,1020,1089,2394,1495,5559,1997,2153,1623,1545
"COG4615",8,20,39,14,22,107,101,1,188,26
"COG4618",0,0,0,0,3,1,3,0,0,0
"COG4619",10,26,32,14,12,554,60,3,89,17
"COG4623",1277,1730,2013,1155,1389,317,1776,1003,1804,1936
"COG4624",1329,1424,1528,1424,1339,3350,3593,5384,3990,4679
"COG4625",48,67,51,209,129,24,45,17,196,86
"COG4626",1136,1838,507,228,1028,427,516,830,1624,630
"COG4627",1,2,22,0,0,1,1,0,8,0
"COG4628",0,0,1,0,0,22,0,1,35,0
"COG4631",2,0,3,10,0,5,1,4,0,9
"COG4632",1734,3275,1383,1480,977,1297,1523,1874,2607,2119
"COG4633",8,2,18,93,78,1105,22,23,0,20
"COG4635",41,155,24,71,56,67,59,38,74,30
"COG4636",349,291,174,253,43,728,39,106,104,179
"COG4637",61,5,129,373,232,212,434,124,297,838
"COG4638",10,17,73,17,1,280,67,2,99,23
"COG4639",16,4,25,463,63,108,86,6,60,13
"COG4640",4,2,3,11,2,901,0,0,0,1
"COG4641",448,8,73,49,49,22,28,544,225,252
"COG4642",864,1292,1529,627,972,623,1329,734,1409,936
"COG4643",19,5,13,93,62,2,149,24,382,30
"COG4644",24,21,133,55,662,332,146,74,44,16
"COG4646",6110,6932,10762,12718,9804,4757,7569,10797,1075,9312
"COG4648",9,0,11,9,24,60,3,0,73,2
"COG4650",24,36,28,37,32,125,69,11,31,69
"COG4651",26,56,57,150,108,159,115,65,144,116
"COG4652",0,25,5,0,49,683,0,10,0,0
"COG4653",289,826,56,227,531,253,258,291,91,300
"COG4656",2581,1626,2901,2991,3103,3180,2543,3110,2127,2507
"COG4657",1487,975,1491,1577,1424,546,1663,1499,1151,1041
"COG4658",2275,1385,2276,2867,2409,801,2697,2455,1656,2191
"COG4659",1476,1295,1701,1785,1532,580,1683,1498,1372,1582
"COG4660",1770,1220,1794,2299,1614,648,2151,1815,1360,1726
"COG4662",7,6,23,19,7,1,6,7,9,28
"COG4663",12,0,49,25,24,19,13,94,12,23
"COG4664",13,0,56,23,26,13,28,82,25,25
"COG4665",10,0,29,15,20,6,17,38,1,20
"COG4666",324,254,419,1937,802,454,418,1586,192,872
"COG4667",1877,1398,1865,1753,1474,1737,1669,1456,1549,1333
"COG4668",108,209,430,163,361,918,276,90,420,188
"COG4669",11,42,4,10,2,2,65,7,17,16
"COG4670",102,178,143,183,294,388,259,307,479,317
"COG4672",0,0,5,4,6,19,48,4,8,35
"COG4674",4,64,26,10,6,2,18,25,93,38
"COG4675",0,25,0,0,4,2,2,165,0,0
"COG4676",4,14,6,10,12,5,28,115,18,10
"COG4677",4051,4716,4358,4420,3474,182,4201,2544,2686,4119
"COG4678",3,225,5,5,0,42,42,0,2,15
"COG4679",11,21,60,26,20,210,75,24,1,17
"COG4680",92,338,41,136,52,7,76,83,388,44
"COG4681",9,12,18,15,27,66,43,0,106,11
"COG4682",8,27,29,13,6,60,102,0,21,22
"COG4683",1,1,8,16,0,0,9,0,0,5
"COG4684",198,171,81,233,94,1262,48,75,93,61
"COG4685",8,22,15,10,40,11,78,2,19,24
"COG4687",11,5,2,4,16,1253,3,10,0,1
"COG4688",1,1,1,0,19,1,70,0,3,0
"COG4690",2140,1464,2418,2556,3415,3741,2582,1880,2240,1859
"COG4692",2238,3417,659,1767,2344,139,2337,954,930,2442
"COG4693",4,30,18,20,49,146,49,12,5,26
"COG4694",494,1,275,3,61,232,60,29,594,557
"COG4695",397,1613,176,177,402,291,281,353,303,224
"COG4696",62,4,52,75,58,599,5,124,0,1
"COG4698",0,0,0,8,2,686,0,0,0,1
"COG4699",0,0,2,4,0,549,0,0,0,0
"COG4700",0,0,0,0,0,2,20,0,4,0
"COG4702",13,9,37,35,20,40,23,11,1,36
"COG4703",0,0,0,2,1,473,0,0,0,0
"COG4704",104,128,24,0,109,0,4,6,246,15
"COG4706",7,0,6,13,47,33,2,0,46,1
"COG4708",342,130,223,608,263,408,134,145,24,91
"COG4709",49,58,24,206,52,1453,50,46,18,58
"COG4710",2,0,0,9,1,0,0,0,0,3
"COG4712",196,6,8,41,110,5,19,41,487,291
"COG4713",726,115,183,169,162,1353,59,164,66,120
"COG4715",0,163,49,2,0,2,0,0,0,26
"COG4716",1582,335,466,1333,822,2895,1065,1639,209,511
"COG4717",931,182,255,515,374,711,127,815,138,217
"COG4718",7,3,7,13,14,3,59,2,9,19
"COG4720",495,115,230,255,324,2381,147,554,102,152
"COG4721",1,8,3,14,129,133,2,3,15,50
"COG4722",12,2,16,0,28,33,2,34,0,18
"COG4723",7,1,8,17,16,4,47,6,7,37
"COG4724",323,89,241,47,1068,315,168,160,994,38
"COG4725",740,169,205,69,395,175,275,1131,88,141
"COG4728",228,329,209,169,261,234,349,551,244,189
"COG4729",16,2,24,1,2,1,5,5,0,3
"COG4731",1,0,0,0,0,2,0,18,223,0
"COG4732",151,76,215,419,197,488,254,265,71,158
"COG4733",20,12,108,72,141,101,281,8,49,133
"COG4734",255,364,166,366,340,90,199,92,306,407
"COG4735",133,19,166,29,76,1,107,174,130,16
"COG4737",2,1,10,1,0,5,47,0,14,14
"COG4739",694,671,766,623,554,2,817,585,485,1015
"COG4744",342,335,373,140,241,1,605,427,513,464
"COG4747",829,912,1141,1059,564,119,344,319,215,271
"COG4748",559,23,12,46,123,139,521,37,14,35
"COG4750",709,729,575,645,432,1502,910,581,915,288
"COG4752",31,25,25,84,105,99,36,45,106,95
"COG4753",17618,30763,17360,18340,16109,17068,16461,12506,23160,17615
"COG4757",0,0,0,0,0,0,0,0,134,0
"COG4758",0,0,3,6,0,677,0,1,0,0
"COG4760",25,28,61,0,31,0,0,23,0,20
"COG4763",41,4,20,7,105,48,65,7,156,7
"COG4766",5,41,25,21,43,6,45,42,18,32
"COG4767",1087,258,337,418,265,1609,154,922,244,243
"COG4768",0,0,0,2,0,485,1,1,0,0
"COG4769",616,169,268,362,366,401,382,568,216,274
"COG4770",3,0,12,0,154,128,3,46,5,80
"COG4771",5709,12601,10248,7781,6706,1326,8735,7073,11488,11093
"COG4772",65,377,101,94,85,0,27,2,636,7
"COG4773",6,25,31,11,46,7,96,0,270,37
"COG4774",8,38,44,23,28,10,126,3,27,31
"COG4775",856,1039,1292,888,1488,539,3824,2288,3732,4062
"COG4776",8,0,39,54,10,168,9,0,167,4
"COG4778",34,33,65,35,99,80,107,63,81,66
"COG4779",3,11,13,16,25,41,52,2,86,17
"COG4781",0,0,61,10,1,973,0,2,0,1
"COG4783",85,161,224,246,297,310,181,83,208,161
"COG4784",180,175,595,39,434,1,237,76,250,93
"COG4785",4,3,29,37,9,90,18,0,164,5
"COG4786",1174,105,305,348,137,91,129,511,365,245
"COG4787",4,7,13,10,8,26,46,2,94,10
"COG4789",4,20,2,1,1,3,126,10,23,54
"COG4790",6,33,6,9,5,3,46,12,10,26
"COG4791",5,49,2,5,4,3,46,2,15,17
"COG4792",14,12,4,1,6,0,1,5,13,8
"COG4794",0,15,2,4,3,0,18,0,5,3
"COG4795",16,25,35,31,32,66,88,3,149,29
"COG4796",74,113,270,222,270,379,159,207,161,125
"COG4797",0,0,8,2,0,165,0,0,0,8
"COG4799",4316,4887,4594,5459,5210,1120,5323,4779,4331,6768
"COG4803",6,11,5,1,0,1,1,6,7,13
"COG4804",3357,4912,4691,4275,3579,886,6334,4406,2117,4094
"COG4805",725,286,341,716,196,1864,164,896,224,324
"COG4806",1271,1708,1558,1822,1541,272,2190,1024,1628,1684
"COG4807",0,17,10,2,1,60,13,0,152,30
"COG4808",3,3,4,1,4,305,53,1,12,12
"COG4809",0,0,5,0,0,0,1,7,0,1
"COG4810",15,36,35,51,24,659,60,108,97,82
"COG4811",1,6,5,1,3,41,49,0,67,2
