"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG3858",544,3163,793,888,1438,1561,984,593,839,2097
"COG3859",159,638,199,386,639,935,405,282,542,922
"COG3860",1,4,13,8,0,2,0,1,3,0
"COG3862",49,194,55,82,105,472,329,176,337,349
"COG3863",0,30,2,0,0,0,0,3,1,5
"COG3864",3,44,113,16,27,239,749,34,22,151
"COG3866",126,1589,92,130,560,263,613,915,83,435
"COG3867",943,3649,1040,534,2960,1435,476,1074,1013,2404
"COG3868",10,162,0,12,128,104,0,29,44,112
"COG3869",407,385,143,137,364,366,174,106,54,249
"COG3870",67,127,40,97,137,239,307,117,105,164
"COG3871",410,218,836,977,280,151,74,51,643,345
"COG3872",566,1595,372,793,1389,1462,738,725,802,1711
"COG3874",57,55,39,168,264,738,269,202,174,396
"COG3875",511,541,655,506,285,813,1420,439,397,387
"COG3876",1106,308,2262,1466,1243,422,226,331,1072,577
"COG3877",76,8,98,30,38,204,1,36,327,35
"COG3878",66,55,12,14,143,99,17,27,13,52
"COG3879",228,215,91,38,20,1010,361,49,12,526
"COG3880",251,185,95,86,179,696,197,178,57,440
"COG3881",112,7,0,0,0,0,0,0,0,0
"COG3882",152,133,7,529,704,534,33,923,372,185
"COG3883",34,593,22,101,190,1589,142,267,68,519
"COG3884",1424,1571,1156,1635,1452,1538,1673,1820,1367,1666
"COG3885",23,12,204,12,0,86,450,92,11,6
"COG3886",1293,1378,586,497,600,1052,3231,3107,480,1819
"COG3887",1516,3717,826,1882,2895,1215,1220,408,673,1334
"COG3892",68,15,7,19,5,135,4,40,5,2
"COG3893",410,29,340,236,1129,232,115,249,14,53
"COG3894",190,1538,517,311,655,1069,686,268,296,1006
"COG3895",22,5,23,1,0,43,5,11,42,2
"COG3896",0,0,0,0,0,3,0,21,0,29
"COG3899",50,48,327,53,31,266,4,51,26,38
"COG3901",28,4,0,15,172,380,19,33,13,183
"COG3903",5,13,12,0,0,0,0,2,0,0
"COG3906",1,9,3,8,11,11,243,9,12,58
"COG3907",7,4,0,37,1,1,67,0,0,1
"COG3910",295,603,230,262,594,445,593,145,393,1174
"COG3911",10,0,0,2,15,3,0,0,0,0
"COG3915",27,2,4,0,0,85,0,24,0,0
"COG3919",382,43,966,452,215,459,1621,715,400,182
"COG3920",399,340,180,61,26,194,778,141,32,155
"COG3921",54,1,5,0,0,58,0,11,2,0
"COG3923",38,5,19,12,1,12,2,6,82,18
"COG3924",21,2,15,7,0,24,2,10,36,11
"COG3925",75,1,85,22,0,32,13,10,201,16
"COG3926",59,10,85,42,36,61,2,89,419,378
"COG3933",866,812,104,71,37,610,213,213,570,917
"COG3934",0,0,0,0,210,129,55,37,8,12
"COG3935",361,1781,266,499,1271,1664,969,535,693,1670
"COG3936",23,0,284,7,109,669,101,95,479,97
"COG3937",36,75,57,41,31,12,52,13,22,66
"COG3938",53,64,69,75,75,60,429,35,25,31
"COG3940",1878,1738,1928,1556,754,721,716,210,1894,1205
"COG3941",14,19,1,24,42,176,337,35,17,22
"COG3942",10,104,4,13,17,108,348,22,4,433
"COG3943",3260,2012,5334,3972,3800,2584,3399,3827,2138,3063
"COG3944",100,505,84,231,388,1790,1307,663,728,2649
"COG3945",150,99,30,6,0,5,206,0,0,6
"COG3947",77,79,18,73,157,96,31,93,99,155
"COG3948",56,0,42,16,89,251,320,137,633,69
"COG3949",117,700,374,176,183,895,38,148,194,695
"COG3950",2467,1195,1485,1925,978,842,1780,383,2360,1791
"COG3951",140,4,56,63,32,40,10,630,213,34
"COG3952",26,2,174,21,99,16,9,65,70,43
"COG3953",0,23,2,0,9,3,664,0,0,0
"COG3954",101,11,98,28,0,82,18,30,162,16
"COG3955",67,73,73,99,174,77,25,62,6,269
"COG3956",1439,357,690,847,634,976,1006,876,639,598
"COG3957",89,1943,175,358,963,1074,2060,395,420,794
"COG3958",881,2971,1161,1781,2031,2926,2169,1321,1406,2578
"COG3959",845,2713,991,1801,1891,3002,1681,1312,1539,2587
"COG3960",57,3,189,17,1,10,5,4,144,8
"COG3961",27,3,4,0,0,74,0,17,1,0
"COG3962",291,471,13,115,118,496,6,200,138,130
"COG3963",6,1,0,7,2,2,1,0,0,0
"COG3964",341,161,262,252,86,164,665,47,58,114
"COG3965",66,67,82,140,167,121,31,85,43,234
"COG3966",13,6,5,7,7,274,863,44,7,77
"COG3967",7,0,17,0,0,0,1,2,0,0
"COG3968",5444,4980,5958,6780,6312,4683,3939,6150,5719,5021
"COG3969",1323,625,2748,2081,820,287,71,54,632,261
"COG3971",61,15,13,49,1,128,217,23,599,18
"COG3972",915,242,11,19,37,152,316,186,18,238
"COG3973",1101,1766,1630,1165,1112,1423,2633,186,1126,1794
"COG3975",2,8,0,64,0,18,94,39,2,11
"COG3976",107,116,120,192,334,70,285,66,129,684
"COG3977",158,14,112,28,2,131,18,61,290,24
"COG3978",26,3,22,8,0,43,1,10,37,4
"COG3979",11,313,13,7,42,84,26,122,58,5
"COG3980",124,542,506,372,359,465,144,708,249,101
"COG3981",40,72,53,256,263,705,238,132,329,791
"COG4001",2831,4647,3304,3257,2597,3297,2280,1346,2521,3705
"COG4012",11,1,0,11,3,23,0,1,0,0
"COG4021",96,1,3,1,75,13,0,139,33,31
"COG4032",27,133,315,157,51,66,20,19,135,147
"COG4034",18,0,0,11,0,146,0,8,0,4
"COG4043",0,0,1,5,69,313,0,6,0,40
"COG4085",30,0,0,90,0,12,2,4,0,5
"COG4086",108,918,60,143,214,188,751,124,163,436
"COG4087",5,20,18,16,9,19,25,6,20,18
"COG4091",86,302,55,28,21,18,1,7,14,41
"COG4095",1,0,0,0,89,15,1,1,0,5
"COG4096",3944,2918,2217,3078,2197,2149,1987,3520,3492,1032
"COG4097",8,3,50,1,2,10,4,4,2,112
"COG4098",10,22,7,13,13,30,587,8,26,142
"COG4099",657,306,585,562,233,430,1007,485,413,689
"COG4100",723,1895,382,872,1469,2466,1962,793,1010,2043
"COG4104",61,2,71,28,38,42,27,8,82,6
"COG4105",118,7,100,63,44,88,45,510,134,37
"COG4106",16,1,4,6,1,80,27,34,69,13
"COG4107",64,20,69,36,8,24,2,3,31,6
"COG4108",2908,2599,2432,2734,3370,2573,3774,3656,2451,3282
"COG4109",2,5,2,1,5,33,5,13,0,46
"COG4110",39,11,23,10,0,138,0,6,0,1
"COG4112",63,0,0,0,0,5,0,10,0,0
"COG4114",110,3,56,9,0,69,8,16,142,11
"COG4115",356,399,1563,1123,609,418,298,135,121,553
"COG4116",49,29,1,2,60,16,97,3,6,18
"COG4117",77,3,49,18,0,6,8,1,129,8
"COG4120",551,2287,328,1520,2038,2032,1879,875,1630,2215
"COG4121",828,153,1066,519,312,362,215,103,664,266
"COG4122",1451,1392,1509,1480,1299,1265,944,1199,1161,1334
"COG4123",1333,1997,1384,1336,1749,2066,1670,1438,1318,1823
"COG4124",1177,1065,568,533,2601,1021,2330,1343,696,492
"COG4125",23,2,23,0,1,17,1,7,0,57
"COG4126",33,29,9,13,23,255,2,65,8,35
"COG4127",12,157,4,9,10,48,30,27,9,79
"COG4128",1,0,0,0,1,0,0,0,8,15
"COG4129",60,122,99,42,273,151,205,42,59,129
"COG4130",24,2,7,1,0,62,0,15,0,0
"COG4132",23,34,0,1,12,3,76,2,0,5
"COG4133",41,12,45,33,2,45,30,19,92,22
"COG4134",136,69,62,57,15,151,17,47,184,47
"COG4135",60,7,48,29,1,43,13,8,239,9
"COG4136",14,2,20,3,0,35,1,5,95,5
"COG4137",84,12,79,30,0,104,21,49,173,34
"COG4138",36,5,43,17,2,51,3,7,142,7
"COG4139",46,8,41,14,1,70,9,11,121,6
"COG4143",88,9,64,24,0,101,13,34,153,20
"COG4145",450,321,76,575,230,604,101,114,222,260
"COG4146",1633,1015,2572,2764,1252,822,1080,3000,2752,834
"COG4147",183,7,131,28,0,113,8,28,184,16
"COG4148",89,11,85,88,5,88,102,50,221,39
"COG4149",431,995,253,518,358,239,564,133,642,881
"COG4150",115,3,68,18,0,30,3,7,34,7
"COG4152",597,310,244,344,1078,594,721,501,118,293
"COG4154",181,220,119,66,168,376,171,123,119,153
"COG4158",77,940,178,114,512,436,42,530,52,359
"COG4160",143,7,100,32,0,143,13,45,224,17
"COG4161",47,10,53,17,1,52,10,15,150,24
"COG4166",1383,2375,919,3459,3081,2849,6128,1130,4068,4152
"COG4167",60,7,65,19,2,60,9,14,169,16
"COG4168",36,6,61,18,1,26,8,9,166,22
"COG4170",58,9,60,20,1,67,6,21,140,21
"COG4171",45,7,53,10,0,59,5,19,93,33
"COG4172",164,75,62,77,152,327,133,63,399,514
"COG4174",82,4,66,18,47,102,8,36,156,8
"COG4175",696,426,1569,1038,413,193,271,73,1049,395
"COG4176",420,297,1318,779,297,138,192,63,747,244
"COG4177",743,1493,561,1044,1015,2030,809,1944,949,891
"COG4178",541,408,58,84,45,160,46,723,180,122
"COG4181",98,53,58,26,2,53,88,16,178,30
"COG4185",663,351,327,519,601,413,978,156,541,307
"COG4186",1149,370,139,314,406,237,215,444,338,261
"COG4187",57,118,193,47,83,101,581,823,31,28
"COG4188",14,1,0,12,11,21,1,1,0,1
"COG4189",220,1008,146,80,191,63,104,32,89,607
"COG4191",192,19,491,550,161,92,1,11,189,147
"COG4192",22,4,8,0,0,74,0,16,2,0
"COG4193",78,626,48,129,708,632,18,104,131,265
"COG4194",0,3,3,0,0,2,0,1,2,0
"COG4197",0,0,13,5,1,0,0,0,0,0
"COG4198",1633,1722,1989,1570,2171,1573,1118,1664,1121,1057
"COG4199",1,3,3,54,3,18,410,32,279,80
"COG4200",24,161,29,31,85,101,17,39,232,508
"COG4206",3544,1208,4496,3645,1571,4370,5442,7370,8214,3499
"COG4208",152,810,93,112,441,175,364,254,221,538
"COG4209",638,4777,315,1213,4874,3360,1369,888,2546,5428
"COG4211",370,898,390,845,1300,911,423,589,912,1347
"COG4213",283,436,304,148,472,358,238,1929,223,249
"COG4214",169,251,270,89,182,223,224,683,303,98
"COG4215",158,6,99,26,1,161,13,41,231,21
"COG4219",803,2801,382,540,2099,3707,276,946,1056,3217
"COG4220",97,4,193,11,1,0,8,1,1,6
"COG4221",838,304,1091,1206,390,629,490,1484,932,469
"COG4222",126,310,22,29,28,71,700,381,3,21
"COG4224",103,376,66,237,383,303,361,202,242,473
"COG4225",7543,3906,7176,7684,4554,632,225,610,2780,1107
"COG4226",77,25,102,69,134,376,432,66,47,205
"COG4227",3095,390,877,2407,971,555,342,10181,530,255
"COG4228",1,6,45,41,1,9,53,1,3,5
"COG4229",20,5,3,0,0,53,0,11,2,0
"COG4230",145,16,107,36,0,229,13,47,167,109
"COG4231",1368,1322,2355,3150,2645,1853,1232,1443,2216,1129
"COG4232",1950,260,1927,1534,1663,975,1140,2651,1035,625
"COG4233",70,9,41,22,32,96,30,54,2,14
"COG4235",115,9,135,81,6,76,77,49,303,87
"COG4237",26,15,2,44,31,66,10,1,68,42
"COG4238",30,2,29,7,1,21,4,3,61,3
"COG4239",57,7,40,18,36,76,11,42,143,11
"COG4241",119,187,86,38,26,108,428,103,12,27
"COG4242",4,16,0,0,0,2,6,11,1,0
"COG4243",0,19,0,0,0,0,102,0,0,3
"COG4245",101,16,71,27,99,351,3,61,64,15
"COG4248",85,7,91,33,117,6,5,30,84,7
"COG4249",112,45,194,87,228,251,6,1417,4,105
"COG4251",0,1,35,0,18,22,3,34,0,3
"COG4252",9,11,40,1,1,1,2,74,8,1
"COG4253",246,4,142,6,0,185,3,65,1,3
"COG4256",16,2,10,3,0,6,1,3,8,0
"COG4258",73,7,0,79,77,7,60,1097,0,10
"COG4260",340,1869,131,828,1600,1856,1292,1747,892,1582
"COG4261",662,259,415,728,172,137,41,510,803,283
"COG4262",8,13,86,1,0,0,0,0,1,0
"COG4263",17,0,41,0,0,0,0,0,0,0
"COG4264",176,15,285,30,1,280,0,1,11,0
"COG4267",74,571,38,203,258,106,209,42,223,666
"COG4268",529,313,245,143,794,613,1386,4385,144,518
"COG4269",62,8,92,27,1,14,14,3,180,21
"COG4271",254,156,30,12,272,551,147,212,127,37
"COG4277",1451,1918,1650,1968,1796,1224,1303,589,1637,1776
"COG4279",5,1,4,31,2,46,27,141,0,100
"COG4282",2,0,0,0,0,8,0,0,35,0
"COG4283",230,823,65,162,358,466,170,173,173,471
"COG4284",64,1394,0,281,851,2213,500,362,371,1617
"COG4286",126,782,5,361,334,196,265,588,569,1033
"COG4288",2,21,18,20,0,13,1,8,10,0
"COG4289",3154,547,2862,2544,2346,838,113,1078,2887,968
"COG4290",0,2,0,27,0,0,27,0,0,0
"COG4292",23,19,231,21,3,43,329,9,103,21
"COG4294",5,25,7,3,12,140,2,30,3,34
"COG4295",316,262,35,29,266,59,710,339,42,295
"COG4296",22,25,8,25,86,99,242,35,304,231
"COG4299",1218,543,3033,2422,1004,169,133,444,569,233
"COG4300",10,9,34,2,0,7,374,1,4,65
"COG4302",116,30,71,97,29,217,9,28,159,26
"COG4303",166,51,97,120,57,393,29,69,228,41
"COG4310",4,0,1,0,8,2,0,0,0,0
"COG4314",7,0,7,0,0,7,1,17,0,5
"COG4316",5,1,0,2,0,3,5,0,2,18
"COG4319",11,1,1,0,0,37,0,11,1,0
"COG4320",4,3,0,0,1,6,717,0,0,9
"COG4325",2,2,1,17,0,9,10,2,1,1
"COG4330",7,2,4,0,0,8,126,0,0,8
"COG4332",21,38,151,96,33,41,9,9,89,17
"COG4333",43,72,232,181,126,178,93,65,149,202
"COG4335",34,53,268,105,27,18,9,3,81,13
"COG4336",40,31,70,44,59,147,61,74,52,110
"COG4354",408,369,950,1143,804,1017,38,129,721,364
"COG4357",6,2,2,8,1,4,20,1,0,26
"COG4359",5,0,0,10,5,1,0,0,0,0
"COG4372",420,285,179,19,13,156,447,136,14,143
"COG4373",8,0,0,13,1,0,0,0,0,0
"COG4377",50,304,20,187,438,216,247,123,324,231
"COG4379",5,4,72,38,2,12,44,0,2,5
"COG4380",46,0,0,0,0,0,0,120,0,53
"COG4381",0,1,35,1,0,6,1,2,3,0
"COG4382",22,0,0,2,0,1,0,0,0,1
"COG4383",76,3,189,347,290,241,1,48,1528,85
"COG4384",0,8,42,22,0,1,30,0,3,1
"COG4385",53,0,81,126,105,222,4,60,350,27
"COG4386",7,11,62,67,5,15,4,14,6,4
"COG4387",1,0,0,9,61,2,0,0,0,0
"COG4388",7,1,1,12,102,160,1,8,9,152
"COG4389",9,1,0,2,1,1,8,1,9,26
"COG4390",0,0,0,0,2,0,0,0,0,5
"COG4392",3,3,2,3,15,7,2,1,1,31
"COG4393",7,49,0,16,2,0,65,0,5,10
"COG4394",48,7,9,52,0,2,23,243,0,2
"COG4395",20,9,18,40,43,4,38,5,0,21
"COG4396",2,0,2,3,9,151,0,9,0,35
"COG4397",13,0,3,26,165,56,0,4,3,93
"COG4399",48,42,7,1,3,2,2,24,10,15
"COG4401",166,121,3,0,20,10,4,4,9,4
"COG4403",151,923,109,57,286,218,138,72,50,633
"COG4405",24,14,4,4,44,101,238,37,27,88
"COG4408",34,6,0,2,0,0,3,0,0,0
"COG4409",1681,793,2810,1449,858,764,797,1857,1584,980
"COG4412",503,114,4,91,522,879,479,1800,334,138
"COG4413",276,74,1144,366,517,203,33,20,56,185
"COG4420",18,1,0,12,47,92,5,14,14,24
"COG4421",247,30,36,7,0,5,1,1,203,5
"COG4422",1539,1785,3326,4032,2674,1317,881,950,2100,2231
"COG4430",678,186,350,317,56,173,62,90,133,141
"COG4443",49,99,36,33,94,225,256,142,190,333
"COG4445",58,2,9,0,0,74,0,23,0,0
"COG4448",432,284,2,26,69,84,0,6,6,51
"COG4452",448,81,323,258,129,212,10,62,408,53
"COG4453",32,5,40,0,0,137,0,23,0,2
"COG4456",21,20,28,27,28,550,20,11,0,3
"COG4457",27,3,0,21,3,51,9,2217,7,3
"COG4458",57,5,0,44,7,49,7,893,13,4
"COG4460",13,5,3,0,0,51,0,16,0,0
"COG4463",198,132,107,59,166,605,282,202,49,385
"COG4464",951,1396,1675,898,1520,1299,1458,1021,1101,1765
"COG4465",396,1036,256,192,676,391,403,195,339,772
"COG4466",8,5,6,3,3,227,154,33,3,132
"COG4467",0,3,1,0,2,5,270,0,0,18
"COG4468",1026,2739,380,1179,2088,1776,1886,814,1350,2155
"COG4469",0,1,4,1,0,6,487,0,0,39
"COG4470",2,1,2,0,3,42,480,10,1,45
"COG4471",1,4,0,0,1,5,73,0,0,22
"COG4472",210,635,111,259,622,1020,515,305,275,727
"COG4473",3,1,4,0,1,5,232,0,0,20
"COG4474",274,253,351,358,461,477,372,167,613,182
"COG4475",147,169,120,417,422,423,215,160,348,700
"COG4476",1,6,3,2,5,5,70,1,4,42
"COG4477",13,25,19,13,48,369,884,76,9,287
"COG4478",14,62,10,30,10,42,369,12,24,140
"COG4479",0,2,4,0,1,2,114,0,1,16
"COG4481",135,488,78,94,232,324,355,116,116,420
"COG4483",0,1,2,0,3,2,129,0,1,12
"COG4485",537,5277,565,1401,4248,3448,2919,2156,1507,4358
"COG4487",141,16,0,8,178,369,14,71,106,66
"COG4492",336,996,239,310,656,626,605,345,424,790
"COG4495",48,16,55,34,98,159,27,55,10,138
"COG4496",332,689,152,325,670,695,528,307,403,821
"COG4499",10,40,12,10,13,19,219,48,1,7
"COG4502",7,1,0,5,24,18,0,8,0,5
"COG4506",419,1076,225,413,747,782,715,357,493,954
"COG4508",0,9,2,1,4,1,0,3,0,37
"COG4509",687,2229,751,1342,2423,2993,1662,1080,1292,2837
"COG4512",0,133,2,4,75,477,158,102,20,126
"COG4521",108,49,101,40,28,93,9,72,170,61
"COG4525",59,3,41,12,0,54,5,17,96,34
"COG4529",120,16,94,31,1,152,11,34,205,14
"COG4531",104,5,38,15,1,96,3,26,138,26
"COG4533",188,17,161,75,1,236,18,66,406,28
"COG4535",100,16,85,96,5,130,50,514,221,54
"COG4536",1316,316,403,689,286,461,938,1882,887,353
"COG4537",1,9,2,1,5,6,9,12,5,46
"COG4540",41,0,102,17,26,7,217,25,117,12
"COG4541",1,0,0,0,0,1,2,0,1,6
"COG4542",329,148,60,3,4,118,227,96,19,101
"COG4545",16,1,0,0,2,4,4,0,1,6
"COG4547",0,0,0,0,0,2,0,0,0,11
"COG4548",27,180,106,60,213,296,86,197,210,725
"COG4550",0,3,2,0,1,1,0,0,1,21
"COG4552",720,972,1185,1086,1078,218,497,117,247,435
"COG4555",5,80,59,24,86,54,1,93,11,16
"COG4558",77,8,59,3,0,37,0,13,1,0
"COG4559",80,4,93,3,0,40,0,9,0,0
"COG4564",1431,2,17,326,299,289,0,150,1,98
"COG4565",80,15,41,22,8,152,26,68,318,36
"COG4566",251,39,356,349,34,84,351,153,8,114
"COG4568",42,3,21,11,0,30,3,10,67,6
"COG4569",19,18,6,47,1,53,14,17,413,9
"COG4570",59,64,110,121,165,127,45,103,143,314
"COG4571",60,2,285,7,1,1,1,1,3,3
"COG4572",24,2,24,2,1,32,3,11,40,3
"COG4573",448,98,183,313,94,74,219,52,757,328
"COG4574",58,5,29,13,1,59,3,13,78,11
"COG4575",125,8,111,41,0,36,7,12,67,4
"COG4576",56,86,96,75,71,81,113,12,82,84
"COG4577",86,163,156,80,80,333,451,86,328,315
"COG4578",251,188,37,5,1,36,2,14,74,16
"COG4579",199,17,81,37,0,159,18,47,199,18
"COG4580",482,52,435,65,4,781,33,2939,454,49
"COG4581",0,47,0,1,1,13,555,3,0,94
"COG4582",101,4,83,18,1,78,14,468,125,12
"COG4584",3024,3408,9657,9038,3181,2446,7365,800,5340,1931
"COG4585",2358,2458,1308,363,1931,1062,2225,1971,470,1302
"COG4586",43,73,23,14,40,332,5,57,9,50
"COG4587",53,53,26,6,48,321,9,31,12,50
"COG4589",195,82,124,206,41,19,71,28,116,33
"COG4590",0,0,0,0,0,3,0,9,0,0
"COG4591",3113,1435,2981,2469,2349,1253,925,4353,2056,1144
"COG4592",109,7,49,25,0,48,5,20,122,8
"COG4594",73,15,4,10,1,1,6,1,5,26
"COG4597",147,11,71,39,0,29,41,45,117,26
"COG4598",121,8,65,9,0,165,7,55,108,2
"COG4603",492,1624,562,1045,1574,2471,731,635,825,1345
"COG4604",42,146,83,60,6,42,31,33,22,28
"COG4605",41,161,62,90,7,57,32,28,27,19
"COG4606",45,119,80,68,2,36,41,42,35,31
"COG4607",39,129,68,65,5,37,70,39,31,41
"COG4608",1629,3246,1131,1738,2535,3281,2510,861,2169,3864
"COG4615",137,8,100,27,0,122,9,26,236,20
"COG4618",34,0,0,0,4,0,1,15,0,1
"COG4619",128,35,71,11,2,83,327,22,133,78
"COG4623",1451,292,2247,1202,1059,582,253,198,1024,480
"COG4624",3447,7110,3869,5052,4563,5797,4004,1765,4345,4329
"COG4625",172,21,45,111,257,41,114,84,202,68
"COG4626",879,865,775,437,1528,203,927,195,679,416
"COG4627",5,11,2,2,0,0,0,0,0,0
"COG4628",3,0,1,0,0,19,0,4,0,0
"COG4631",1,3,0,13,0,0,0,1,7,3
"COG4632",1525,1491,1105,2322,1130,1312,638,581,2246,1187
"COG4633",28,88,27,12,53,15,446,11,13,124
"COG4635",162,11,88,67,9,90,36,34,78,29
"COG4636",78,951,108,99,286,145,466,141,212,688
"COG4637",776,274,64,1043,188,1065,942,369,425,546
"COG4638",104,11,15,26,0,235,9,62,251,14
"COG4639",434,1,128,100,18,25,458,135,1,70
"COG4640",1,7,2,0,1,2,480,5,1,58
"COG4641",396,3493,36,291,977,450,1092,791,801,578
"COG4642",771,400,965,911,585,458,760,1530,753,317
"COG4643",294,16,49,31,6,24,13,22,215,54
"COG4644",2068,85,216,44,6,479,93,108,526,77
"COG4646",6956,11127,7171,13890,13328,8123,5387,4512,7508,9269
"COG4648",13,0,0,13,0,3,14,250,0,3
"COG4650",144,8,37,78,5,11,52,13,199,29
"COG4651",130,19,139,66,11,95,34,54,307,41
"COG4652",23,12,0,109,6,10,2,19,0,111
"COG4653",161,199,277,167,323,239,360,191,53,84
"COG4656",1909,3128,2301,2954,2959,2763,2756,2527,2609,2529
"COG4657",1112,1218,1146,1408,1443,1462,1290,1359,1221,1239
"COG4658",1388,1879,2039,2656,2421,2165,2094,1892,2531,1995
"COG4659",917,1552,1464,1492,1425,411,452,424,501,379
"COG4660",1134,1486,1396,2163,1919,1719,1675,1681,1906,1649
"COG4662",16,12,0,11,17,14,0,4,0,5
"COG4663",9,9,3,30,19,71,0,18,8,6
"COG4664",9,15,0,26,22,59,3,32,15,8
"COG4665",5,6,1,12,9,30,2,10,6,3
"COG4666",334,443,414,958,522,1728,677,582,780,480
"COG4667",1568,1982,1372,1471,1650,1541,2174,1973,1599,2048
"COG4668",1071,748,278,114,78,477,330,186,669,324
"COG4669",7,3,0,11,2,11,0,7,7,2
"COG4670",402,271,539,216,103,232,2214,110,539,213
"COG4672",187,1,103,30,1,65,5,4,4,18
"COG4674",22,117,3,0,31,61,0,951,1,32
"COG4675",1,4,1,10,20,0,0,21,1,3
"COG4676",30,4,22,17,0,4,6,2,135,9
"COG4677",2805,3191,4302,3155,1988,1168,1777,1790,3326,1785
"COG4678",0,0,74,5,0,0,0,0,39,0
"COG4679",19,52,0,96,193,110,144,31,20,231
"COG4680",384,30,505,62,67,198,288,304,137,93
"COG4681",85,10,44,31,0,82,24,33,102,16
"COG4682",75,9,68,16,0,139,6,35,128,10
"COG4683",29,3,9,1,1,69,0,15,1,4
"COG4684",111,485,199,142,169,130,516,123,118,391
"COG4685",102,5,102,26,0,16,10,3,223,20
"COG4687",7,41,8,11,12,21,231,17,8,148
"COG4688",0,12,169,0,0,272,1,8,4,20
"COG4690",2380,1545,2466,2335,2306,1525,7160,2176,1868,1792
"COG4692",1880,758,1532,2451,1032,401,1347,860,2060,699
"COG4693",88,34,66,27,45,172,1,10,24,21
"COG4694",21,229,1421,107,530,138,417,1130,175,18
"COG4695",285,531,357,182,628,341,955,259,69,497
"COG4696",31,0,4,46,10,25,3,8,0,50
"COG4698",0,1,4,0,0,1,95,0,0,24
"COG4699",1,7,5,0,1,8,0,0,0,29
"COG4700",0,0,0,0,0,0,1,1,0,0
"COG4702",37,245,14,38,61,49,160,40,81,185
"COG4703",0,4,2,1,0,4,46,0,0,24
"COG4704",12,0,0,59,59,6,0,1,50,3
"COG4706",35,2,0,14,0,0,28,246,1,4
"COG4708",155,723,195,440,775,213,141,72,172,240
"COG4709",39,332,104,49,100,65,323,31,56,329
"COG4710",0,0,0,1,1,139,0,0,0,0
"COG4712",59,18,2,72,136,459,3,74,552,52
"COG4713",109,251,89,442,357,64,11,81,92,284
"COG4715",0,1,2,0,1,1,0,2,2,4
"COG4716",308,2617,241,903,2169,2023,2819,754,1324,2682
"COG4717",260,1451,255,550,515,1577,1827,733,461,1203
"COG4718",120,3,105,10,2,44,3,3,2,5
"COG4720",140,753,206,297,619,897,1057,372,394,986
"COG4721",21,48,5,5,6,7,421,3,5,31
"COG4722",20,68,26,41,34,29,224,33,31,215
"COG4723",178,3,127,21,0,64,3,6,4,15
"COG4724",629,1344,45,149,300,404,132,1176,223,13
"COG4725",110,629,72,303,573,1086,95,302,287,686
"COG4728",116,719,241,836,498,562,691,290,697,416
"COG4729",9,6,57,17,22,6,0,3,13,7
"COG4731",0,0,0,0,0,0,0,39,0,0
"COG4732",101,699,208,330,390,332,474,253,360,535
"COG4733",217,12,186,61,1,405,22,30,15,38
"COG4734",391,274,800,496,188,171,145,156,638,752
"COG4735",143,9,199,33,31,52,19,492,88,65
"COG4737",11,2,29,14,1,31,0,6,81,1
"COG4739",496,178,1001,793,391,230,42,69,576,208
"COG4744",57,72,158,212,24,154,336,285,535,137
"COG4747",893,418,1319,888,655,736,270,229,729,566
"COG4748",735,327,10,442,221,64,4,75,3,67
"COG4750",537,1558,517,1095,1207,681,1109,425,891,1976
"COG4752",37,14,44,40,14,83,238,69,6,66
"COG4753",12325,19534,22091,15204,16653,12334,5361,6618,14993,15876
"COG4757",13,5,0,0,0,44,0,6,0,0
"COG4758",1,4,2,0,1,10,1,1,1,28
"COG4760",130,103,0,0,1,0,0,454,6,6
"COG4763",310,3,70,12,31,53,6,36,74,41
"COG4766",92,32,90,32,9,80,3,10,117,14
"COG4767",327,1441,234,406,983,489,325,193,324,580
"COG4768",3,0,1,0,0,3,306,0,0,24
"COG4769",311,908,204,427,773,796,717,330,421,851
"COG4770",11,72,2,17,192,3,401,21,53,86
"COG4771",6259,2597,13120,7694,3530,3076,2177,2904,7202,2944
"COG4772",166,11,287,47,0,220,10,1,175,42
"COG4773",72,6,113,28,0,9,13,4,241,12
"COG4774",96,16,116,35,1,148,17,37,372,34
"COG4775",4137,975,3979,2775,2328,1877,2362,5460,2355,1222
"COG4776",59,8,23,3,3,96,8,1206,43,33
"COG4778",76,28,50,63,20,56,14,16,146,20
"COG4779",78,8,59,25,0,55,4,8,171,8
"COG4781",0,1,8,0,0,11,1004,0,0,22
"COG4783",482,312,350,186,62,227,471,962,272,170
"COG4784",520,18,345,201,200,48,17,63,194,71
"COG4785",88,8,37,3,2,119,8,606,41,30
"COG4786",145,2025,188,290,1340,556,416,917,1077,726
"COG4787",17,5,36,12,0,4,6,396,190,7
"COG4789",25,5,0,32,7,2,1,1,1,0
"COG4790",3,5,0,15,3,10,4,3,5,3
"COG4791",6,3,0,5,1,8,1,4,2,7
"COG4792",9,0,0,19,1,5,0,2,0,0
"COG4794",4,0,0,1,2,3,1,0,1,1
"COG4795",131,18,133,30,0,65,8,14,303,36
"COG4796",208,64,83,69,34,258,478,164,268,205
"COG4797",4,0,20,0,2,1,1,0,2,96
"COG4799",1356,1472,1773,2106,1290,2758,3448,2160,5568,3394
"COG4803",13,1,1,18,2,3,1,3,1,0
"COG4804",4918,2866,7065,3937,3874,3912,4169,7702,4535,2846
