"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG3860",3,2,8,1,3,1,3,2,2,2
"COG3862",100,269,252,332,347,159,275,257,371,219
"COG3863",9,88,2,0,0,0,5,3,8,21
"COG3864",38,136,133,792,75,31,60,198,43,51
"COG3866",84,4068,151,624,487,210,330,3750,176,549
"COG3867",2199,2047,596,483,1852,793,1921,1296,512,771
"COG3868",13,84,26,0,74,6,170,12,8,24
"COG3869",381,174,141,444,381,92,270,448,191,274
"COG3870",7,101,82,296,83,54,89,105,51,134
"COG3871",134,17,151,32,309,595,133,70,550,543
"COG3872",669,1046,719,722,985,571,1329,1098,845,1079
"COG3874",46,204,188,260,116,157,244,263,174,153
"COG3875",822,389,593,1400,242,623,681,671,524,526
"COG3876",568,119,1381,215,983,1982,2123,684,2392,2050
"COG3877",116,23,22,1,130,105,76,3,73,86
"COG3878",20,43,50,19,34,37,61,41,29,131
"COG3879",272,172,555,382,164,33,130,554,87,43
"COG3880",192,125,73,223,179,58,199,282,102,137
"COG3881",2,0,1,0,0,0,0,13,0,0
"COG3882",40,171,349,41,611,237,266,163,168,434
"COG3883",39,238,205,138,88,54,99,316,149,118
"COG3884",1981,1469,1480,1750,1360,1662,1203,1476,1170,1681
"COG3885",19,78,68,459,2,31,29,92,26,3
"COG3886",1810,2484,1655,3258,1068,249,741,2376,560,833
"COG3887",1865,2607,1270,3600,2120,961,2137,2565,1354,1687
"COG3892",13,34,34,3,8,0,39,4,19,2
"COG3893",15,18,342,121,106,98,50,98,191,271
"COG3894",220,751,770,664,412,126,895,524,183,296
"COG3895",1,0,2,1,0,13,1,0,2,1
"COG3896",0,3,0,0,1,0,0,3,10,0
"COG3899",5,20,111,4,10,16,49,156,67,49
"COG3901",6,69,59,20,10,14,66,38,14,37
"COG3903",1,0,7,0,0,0,11,1,0,0
"COG3906",6,78,8,235,4,2,4,36,2,7
"COG3907",0,0,11,60,3,0,14,3,0,1
"COG3910",228,379,421,585,230,460,681,370,333,453
"COG3911",0,2,16,0,4,0,0,5,3,58
"COG3915",1,0,7,1,0,0,2,0,0,1
"COG3919",44,1738,725,1645,190,479,282,355,339,140
"COG3920",137,28,160,264,93,86,188,505,96,75
"COG3921",0,0,4,1,2,0,5,0,0,0
"COG3923",3,31,9,4,0,36,2,1,9,2
"COG3924",2,7,8,4,3,25,4,0,5,2
"COG3925",6,15,31,12,0,55,5,0,5,1
"COG3926",31,150,123,1,173,142,152,42,94,513
"COG3933",3085,678,270,232,1414,161,514,828,323,245
"COG3934",1,21,112,51,29,92,100,89,18,415
"COG3935",295,1069,522,989,828,209,846,907,540,586
"COG3936",24,324,244,95,31,37,19,79,6,94
"COG3937",14,77,40,43,31,9,18,62,27,21
"COG3938",8,14,143,471,24,23,57,111,35,95
"COG3940",178,328,1375,701,1449,1338,846,1225,1448,628
"COG3941",0,7,311,339,99,198,162,24,99,9
"COG3942",0,417,366,343,17,11,96,592,39,23
"COG3943",4938,4042,3638,3331,4526,4268,2475,2963,2464,3948
"COG3944",306,1025,980,1267,935,281,1426,1503,493,846
"COG3945",179,0,53,200,80,26,0,86,2,11
"COG3947",29,180,83,29,119,131,219,72,163,96
"COG3948",15,32,86,309,130,191,137,96,220,210
"COG3949",63,268,75,35,117,245,617,173,147,222
"COG3950",2298,4151,1222,1835,2484,2290,3379,1580,2035,1779
"COG3951",19,22,83,10,14,147,27,6,77,26
"COG3952",69,6,26,8,34,172,69,3,60,99
"COG3953",0,7,0,683,1,0,83,1,23,0
"COG3954",0,0,30,10,2,94,10,0,14,2
"COG3955",4,53,21,9,38,291,20,96,27,286
"COG3956",1458,818,849,992,590,1094,970,1165,993,822
"COG3957",138,765,968,2076,561,118,1274,1347,332,859
"COG3958",1075,1367,1305,2161,2124,1449,1859,2076,1478,1216
"COG3959",1210,1354,1267,1704,1971,1788,1525,1919,1386,1230
"COG3960",0,1,25,12,1,76,1,0,6,4
"COG3961",1,0,7,0,0,0,6,0,1,0
"COG3962",685,133,52,9,419,41,124,190,97,73
"COG3963",0,1,10,0,5,2,4,2,8,0
"COG3964",18,43,147,655,175,106,192,250,92,255
"COG3965",20,196,29,26,21,20,18,110,53,68
"COG3966",0,90,24,863,8,5,8,23,35,27
"COG3967",0,0,0,2,0,3,25,0,0,19
"COG3968",6418,8610,5799,3977,5871,6218,7352,5243,7809,6585
"COG3969",1200,111,1655,206,2094,2856,1648,679,2603,2822
"COG3971",2,3,56,219,10,72,10,3,16,6
"COG3972",27,49,935,310,364,50,130,135,192,129
"COG3973",519,1143,1062,2602,1193,1133,2545,835,633,1226
"COG3975",1,24,93,82,82,15,69,44,57,19
"COG3976",82,289,163,286,278,121,542,216,226,220
"COG3977",2,4,42,15,6,122,5,5,32,1
"COG3978",0,0,12,0,1,19,5,1,3,0
"COG3979",8,401,35,21,64,16,84,112,17,104
"COG3980",52,295,161,139,439,179,95,85,227,589
"COG3981",112,205,148,215,79,348,113,211,220,178
"COG4001",3395,1673,1810,2331,5521,1987,3156,3390,2630,3634
"COG4012",0,2,17,0,18,1,22,2,12,5
"COG4021",3,11,0,0,5,26,4,25,5,9
"COG4032",10,74,64,18,123,20,30,2,135,141
"COG4034",0,3,0,0,0,0,28,7,0,10
"COG4043",0,11,105,0,27,1,38,33,11,102
"COG4085",4,2,3,1,50,109,0,2,0,5
"COG4086",99,424,99,743,385,50,417,154,72,192
"COG4087",2,19,18,23,7,8,7,15,10,24
"COG4091",641,22,23,0,293,27,28,5,47,26
"COG4095",0,22,0,0,0,0,2,3,2,5
"COG4096",4149,1844,2564,1934,2814,1246,1614,1350,939,1006
"COG4097",2,65,1,5,50,7,1,1,47,1
"COG4098",20,182,9,610,16,6,8,35,6,15
"COG4099",300,1188,376,992,488,420,243,704,254,686
"COG4100",830,1166,742,1977,1033,206,416,430,264,309
"COG4104",2,6,16,33,51,56,9,5,3,14
"COG4105",18,58,74,48,43,83,78,14,56,22
"COG4106",1,5,52,28,13,22,27,71,35,24
"COG4107",6,7,17,7,12,64,32,3,33,45
"COG4108",3572,3156,2941,3726,2845,2777,3036,3246,2645,2773
"COG4109",0,73,35,3,14,0,0,6,1,61
"COG4110",1,197,14,1,1,3,1,1,2,3
"COG4112",0,1,0,0,0,0,0,1,7,0
"COG4114",1,1,21,8,1,80,8,1,5,4
"COG4115",392,133,1151,319,209,532,138,483,1678,4562
"COG4116",9,93,6,257,13,2,5,103,15,8
"COG4117",0,1,13,7,0,53,2,1,7,3
"COG4120",523,1393,951,1852,1399,1025,1796,1068,1191,1353
"COG4121",83,18,247,81,163,1183,914,525,988,799
"COG4122",1994,1720,1629,960,1499,1557,1451,1292,1386,1446
"COG4123",1724,1611,1151,1757,1325,1428,1637,1694,1479,1532
"COG4124",915,3838,2063,2387,608,784,1429,1202,278,1532
"COG4125",2,22,2,1,0,0,0,0,0,0
"COG4126",9,36,36,2,19,13,19,18,29,41
"COG4127",3,29,3,34,122,2,118,109,5,1
"COG4128",1,11,1,0,0,2,0,0,5,0
"COG4129",110,233,92,179,58,43,68,144,32,56
"COG4130",2,0,4,0,0,1,3,0,0,0
"COG4132",4,24,204,186,50,11,22,127,48,1
"COG4133",6,46,36,29,28,53,37,11,36,20
"COG4134",24,84,83,21,19,43,27,17,31,25
"COG4135",1,1,16,10,0,57,6,0,6,0
"COG4136",0,0,4,1,0,32,5,1,4,1
"COG4137",13,43,64,18,53,99,53,4,42,9
"COG4138",1,1,17,3,2,45,9,0,9,3
"COG4139",1,1,16,5,0,41,4,0,3,3
"COG4143",5,32,16,10,9,52,8,0,11,6
"COG4145",569,349,190,87,320,213,159,214,196,282
"COG4146",2466,1732,2392,1100,3293,2587,1391,1597,1568,2258
"COG4147",6,3,31,7,1,104,13,0,6,5
"COG4148",12,58,130,100,49,101,130,30,71,51
"COG4149",372,454,325,581,499,146,222,136,139,93
"COG4150",0,0,12,5,2,55,8,0,6,2
"COG4152",149,273,947,753,214,341,268,1166,335,422
"COG4154",224,111,134,186,153,81,111,108,64,74
"COG4158",46,255,73,40,213,11,22,18,14,66
"COG4160",8,14,32,11,4,111,10,0,9,7
"COG4161",9,26,12,12,6,50,1,0,9,4
"COG4166",1645,2360,2517,6083,1616,3307,2813,2638,2746,1999
"COG4167",12,24,16,9,5,56,8,0,9,4
"COG4168",6,32,16,10,2,64,8,1,3,4
"COG4170",11,32,28,8,2,49,10,0,6,3
"COG4171",11,41,16,4,1,35,5,1,1,0
"COG4172",44,134,328,127,79,111,126,169,146,83
"COG4174",2,4,19,6,1,16,1,1,9,2
"COG4175",596,47,534,278,1084,1687,426,135,1274,1457
"COG4176",387,32,350,209,807,1234,350,112,943,978
"COG4177",519,854,999,800,846,767,1124,1075,1117,953
"COG4178",650,180,72,51,514,137,94,134,129,81
"COG4181",1,19,186,83,8,56,66,145,36,6
"COG4185",1151,959,284,1001,562,594,292,223,260,588
"COG4186",331,183,934,229,118,818,527,307,192,694
"COG4187",1,68,126,636,26,93,119,177,36,93
"COG4188",1,6,24,1,18,2,30,6,27,14
"COG4189",44,228,71,100,588,38,445,133,146,83
"COG4191",65,556,194,2,324,244,1016,27,973,302
"COG4192",1,0,3,0,0,2,3,0,0,0
"COG4193",183,1100,101,79,361,28,487,351,286,222
"COG4194",17,25,48,1,0,0,2,71,1,0
"COG4197",0,0,1,0,0,14,0,0,0,5
"COG4198",1942,1610,1852,1111,1466,1719,1965,2090,2099,1916
"COG4199",0,55,14,414,4,0,2,3,2,7
"COG4200",23,109,80,16,90,98,116,73,163,65
"COG4206",11658,7813,11179,5517,9673,11372,8381,10403,13252,9547
"COG4208",75,333,120,386,258,100,454,444,97,263
"COG4209",976,2152,2193,1406,2174,1472,2592,1958,1810,1497
"COG4211",267,862,469,430,718,493,796,678,555,413
"COG4213",387,190,220,236,148,233,186,255,153,104
"COG4214",366,132,169,214,49,170,96,185,57,43
"COG4215",8,18,37,12,3,110,8,0,9,6
"COG4219",438,1754,810,276,866,392,2410,988,889,1028
"COG4220",0,0,7,9,0,63,44,0,53,3
"COG4221",1745,614,1124,520,1042,383,311,271,312,355
"COG4222",938,904,9,731,385,35,8,610,11,3
"COG4224",46,88,53,132,74,208,244,228,161,197
"COG4225",1055,1591,2260,251,2529,9070,5541,4519,7812,6803
"COG4226",39,55,65,413,75,340,95,56,49,61
"COG4227",1044,2520,622,326,1026,1403,96,588,1594,1903
"COG4228",0,31,26,54,6,10,25,17,41,12
"COG4229",0,0,3,0,0,0,2,0,0,2
"COG4230",26,162,25,23,10,77,27,0,15,3
"COG4231",824,821,2571,1165,1812,1648,1734,2206,2404,1885
"COG4232",2496,1609,2282,1099,770,1770,1173,1757,1675,1824
"COG4233",0,11,60,30,64,12,114,17,37,54
"COG4235",11,38,39,35,34,143,166,20,135,82
"COG4237",13,47,33,15,44,66,11,10,45,35
"COG4238",0,1,8,2,1,27,2,0,3,1
"COG4239",2,3,18,10,2,36,6,6,22,2
"COG4241",213,56,127,422,63,78,58,174,71,53
"COG4242",12,5,9,7,0,0,0,6,0,0
"COG4243",0,4,146,102,1,1,41,110,7,0
"COG4245",19,885,57,4,28,43,167,16,32,965
"COG4248",27,37,47,17,15,92,10,18,39,83
"COG4249",75,873,332,5,31,81,117,403,119,87
"COG4251",0,50,0,1,8,1,0,1,1,4
"COG4252",0,1,0,1,1,23,0,13,4,6
"COG4253",2,13,15,1,4,32,12,4,1,2
"COG4256",0,0,2,0,1,14,3,0,2,1
"COG4258",23,15,68,72,64,12,62,26,78,7
"COG4260",578,826,760,1324,943,913,1019,1587,680,944
"COG4261",330,29,251,40,648,512,194,25,276,415
"COG4262",0,0,0,0,0,21,0,0,14,1
"COG4263",0,1,1,0,0,0,1,3,0,0
"COG4264",2,2,18,2,0,109,11,0,14,0
"COG4267",118,176,392,223,239,62,283,304,117,277
"COG4268",1383,874,980,1367,331,523,152,268,200,378
"COG4269",0,0,40,11,2,133,3,0,7,5
"COG4271",1,83,42,135,84,29,152,70,101,483
"COG4277",728,936,1886,1307,1424,1899,2034,1904,2193,1729
"COG4279",1,64,131,33,101,23,300,47,127,13
"COG4282",0,0,0,0,1,7,2,7,1,2
"COG4283",11,67,43,64,52,71,153,437,140,146
"COG4284",127,650,366,478,478,31,599,781,225,195
"COG4286",215,475,194,248,419,260,564,239,298,278
"COG4288",4,1,10,2,2,3,1,4,1,1
"COG4289",742,1963,1839,120,3170,2097,1530,966,1924,3399
"COG4290",0,0,9,32,0,0,15,6,0,5
"COG4292",9,112,174,325,107,7,13,11,26,8
"COG4294",22,53,7,3,0,0,1,4,0,6
"COG4295",15,66,23,240,58,29,60,351,57,141
"COG4296",134,199,176,239,149,28,522,35,112,76
"COG4299",2298,361,2756,394,1947,2694,2373,903,3998,2255
"COG4300",2,52,2,394,4,5,1,8,6,5
"COG4302",14,30,87,8,51,43,89,33,71,31
"COG4303",23,47,116,26,83,60,141,63,79,82
"COG4310",0,30,3,0,8,210,0,0,9,13
"COG4314",0,4,35,3,42,8,17,7,29,20
"COG4316",3,28,0,4,1,0,0,0,0,0
"COG4319",0,0,2,0,0,2,4,0,0,0
"COG4320",0,0,55,738,0,1,3,133,8,0
"COG4325",1,0,20,9,0,34,0,0,0,1
"COG4330",0,0,3,49,0,0,1,0,1,0
"COG4332",7,5,125,8,103,75,5,4,80,24
"COG4333",128,64,145,83,143,204,173,119,159,300
"COG4335",7,2,125,7,84,143,11,10,95,49
"COG4336",24,82,76,67,89,33,87,228,66,59
"COG4354",367,173,1521,38,1305,1042,870,134,1594,1291
"COG4357",7,8,7,17,4,0,21,4,3,11
"COG4359",0,1,7,0,3,2,9,2,7,0
"COG4372",521,36,127,467,290,38,68,288,30,37
"COG4373",0,0,21,1,1,12,0,0,13,1
"COG4377",43,99,48,76,37,34,178,347,99,190
"COG4379",0,41,61,43,48,36,99,8,49,17
"COG4380",0,0,0,0,0,0,0,380,14,1
"COG4381",0,0,7,2,23,16,0,0,0,2
"COG4382",1,14,11,0,12,16,0,7,0,1
"COG4383",1976,71,134,0,57,558,71,155,773,39
"COG4384",0,0,6,36,42,9,38,10,20,14
"COG4385",2,64,59,4,53,117,23,29,38,130
"COG4386",0,15,70,3,17,26,102,16,61,27
"COG4387",0,0,10,0,4,5,10,5,8,4
"COG4388",0,31,22,1,6,5,13,5,13,162
"COG4389",16,80,1,12,0,0,1,0,2,0
"COG4390",2,25,0,1,0,0,0,0,0,0
"COG4392",0,24,13,2,10,6,6,1,7,2
"COG4393",4,13,60,78,0,33,46,227,26,1
"COG4394",3,13,40,54,57,7,88,14,41,27
"COG4395",6,15,43,36,54,7,91,19,44,38
"COG4396",0,18,12,0,2,8,0,3,0,1
"COG4397",2,11,30,0,4,21,35,7,40,112
"COG4399",14,669,4,2,28,1,6,0,2,10
"COG4401",257,19,1,4,121,3,4,27,5,10
"COG4403",85,306,131,132,619,223,780,106,20,35
"COG4405",13,87,60,226,50,65,37,75,9,12
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",2139,931,2678,794,1534,1825,781,794,1709,1578
"COG4412",1837,7170,138,489,134,46,36,3151,179,42
"COG4413",106,26,247,32,1027,524,625,62,901,784
"COG4420",7,70,11,13,18,2,32,20,8,73
"COG4421",0,0,100,1,0,2,28,130,14,1
"COG4422",1444,738,2435,887,3592,2838,2627,1079,2862,3509
"COG4430",268,14,417,64,329,426,83,297,232,295
"COG4443",52,150,173,286,110,174,345,277,99,188
"COG4445",0,0,3,0,2,0,6,0,0,2
"COG4448",555,57,139,0,283,3,4,132,15,14
"COG4452",34,12,333,11,234,262,91,40,268,198
"COG4453",0,0,10,0,6,30,13,0,0,0
"COG4456",12,24,8,22,85,8,2,11,2,5
"COG4457",10,1253,45,7,59,18,84,20,61,105
"COG4458",13,58,56,7,37,5,58,15,60,16
"COG4460",1,0,4,0,0,0,2,0,0,1
"COG4463",236,165,154,281,148,68,120,220,92,82
"COG4464",1089,927,692,1461,1284,1565,2108,822,1191,1320
"COG4465",444,526,174,425,579,105,362,507,207,345
"COG4466",15,80,21,148,7,1,12,46,1,6
"COG4467",1,30,3,279,3,0,1,0,3,4
"COG4468",1246,1497,729,1871,1476,242,570,626,299,359
"COG4469",0,39,6,496,2,0,0,1,1,6
"COG4470",0,53,4,464,0,1,0,8,1,1
"COG4471",0,31,8,76,1,0,1,2,1,4
"COG4472",314,449,286,549,404,307,404,507,272,393
"COG4473",0,47,7,772,0,0,1,10,1,1
"COG4474",71,111,564,372,99,385,524,252,201,395
"COG4475",135,259,269,252,158,367,387,251,324,212
"COG4476",5,39,6,69,1,0,2,4,0,0
"COG4477",16,290,11,854,13,5,4,71,9,16
"COG4478",27,82,83,384,19,6,19,24,26,32
"COG4479",0,5,4,115,2,0,0,2,0,0
"COG4481",190,291,126,344,176,53,206,197,84,174
"COG4483",0,15,3,131,1,0,0,1,0,1
"COG4485",597,2920,916,2889,1809,590,2582,3410,1168,2989
"COG4487",5,1469,50,10,22,23,89,610,7,164
"COG4492",371,447,386,602,612,327,539,616,340,506
"COG4495",2,50,5,20,126,3,3,15,3,4
"COG4496",267,383,300,537,424,415,522,519,309,469
"COG4499",1,20,2,219,0,0,0,26,0,1
"COG4502",0,5,0,0,44,9,1,78,0,161
"COG4506",432,526,415,707,588,364,693,672,440,532
"COG4508",10,0,3,2,0,0,0,0,0,0
"COG4509",484,2054,1669,1655,1121,452,1609,2095,799,1322
"COG4512",37,121,15,157,8,3,3,226,17,14
"COG4521",11,39,37,10,91,84,15,7,40,39
"COG4525",14,36,26,5,5,36,7,3,2,2
"COG4529",0,0,8,3,2,87,13,1,18,7
"COG4531",4,36,19,5,1,56,7,0,13,2
"COG4533",4,1,58,17,9,141,24,3,27,9
"COG4535",11,35,101,49,49,67,126,24,56,47
"COG4536",2383,890,592,938,687,1118,171,806,191,505
"COG4537",7,59,6,5,2,3,2,23,2,5
"COG4540",1,1,67,199,24,127,25,10,69,6
"COG4541",0,10,0,1,16,0,0,0,11,0
"COG4542",345,57,68,236,143,3,41,109,2,2
"COG4545",7,22,0,2,0,1,3,1,1,1
"COG4547",0,0,0,0,0,3,0,0,0,0
"COG4548",137,261,663,94,188,20,155,69,59,73
"COG4550",0,9,3,0,0,0,0,1,0,4
"COG4552",260,624,872,1348,1003,867,1036,724,1142,1238
"COG4555",8,80,2,1,1,5,0,1,6,13
"COG4558",1,0,8,0,1,57,6,0,0,1
"COG4559",0,1,3,0,0,75,8,0,1,1
"COG4564",9,25,1029,0,105,362,42,846,144,514
"COG4565",23,8,73,25,40,203,40,38,24,51
"COG4566",54,89,361,351,339,124,437,131,291,248
"COG4568",0,0,13,3,1,38,3,0,5,2
"COG4569",1,0,29,20,6,59,9,2,9,5
"COG4570",6,73,191,40,17,24,12,2,10,84
"COG4571",0,0,34,1,0,54,2,0,0,0
"COG4572",1,0,9,4,0,29,2,0,1,2
"COG4573",92,254,75,213,101,295,67,108,70,160
"COG4574",0,0,15,4,1,42,5,0,1,2
"COG4575",0,0,38,7,2,97,18,2,8,18
"COG4576",32,76,65,115,28,53,77,36,90,36
"COG4577",132,267,210,409,142,198,248,99,271,136
"COG4578",436,9,16,1,210,38,6,14,1,1
"COG4579",5,2,33,13,4,92,15,1,14,6
"COG4580",8,2,168,38,21,310,44,1,29,18
"COG4581",3,25,499,587,5,1,158,746,78,0
"COG4582",5,2,47,15,1,91,50,2,4,27
"COG4584",7656,4532,5136,7368,4401,4694,3807,3471,4480,3724
"COG4585",1831,1632,1801,2246,1051,1456,1650,3449,1563,1030
"COG4586",15,56,14,10,11,15,188,159,25,37
"COG4587",1,23,0,5,4,15,81,122,24,38
"COG4589",23,71,152,74,164,127,104,39,216,74
"COG4590",0,3,0,0,0,0,2,3,31,0
"COG4591",5025,2903,2680,915,1741,3615,2990,2651,2794,2647
"COG4592",0,0,17,5,3,32,4,1,6,6
"COG4594",29,62,7,4,2,7,2,1,6,0
"COG4597",5,18,109,47,49,80,76,20,58,34
"COG4598",3,0,23,5,2,50,11,0,6,5
"COG4603",400,980,1240,747,834,786,1072,932,1094,1202
"COG4604",80,74,37,24,18,13,41,228,28,8
"COG4605",99,78,50,36,18,14,91,141,51,11
"COG4606",57,83,44,37,23,31,37,214,43,11
"COG4607",58,122,35,76,18,21,37,203,25,12
"COG4608",1525,1851,2346,2442,1866,2003,2125,1845,1819,1913
"COG4615",0,0,28,12,1,97,11,0,16,5
"COG4618",0,14,2,1,0,3,0,0,0,9
"COG4619",0,14,60,330,4,59,24,23,17,7
"COG4623",522,99,1384,238,1280,1750,1553,780,1841,1730
"COG4624",2231,2728,4702,4009,4737,3612,4207,4376,3720,4289
"COG4625",16,65,140,126,70,122,152,74,147,74
"COG4626",569,524,1008,2835,632,518,1079,1171,615,2019
"COG4627",3,1,5,0,1,1,0,0,0,1
"COG4628",0,0,0,0,0,0,3,0,0,2
"COG4631",0,1,2,0,4,1,0,1,2,5
"COG4632",1172,449,970,597,1332,1527,495,1094,827,1064
"COG4633",12,34,130,465,36,26,36,207,42,77
"COG4635",21,33,69,35,35,57,68,16,54,33
"COG4636",177,295,129,460,268,37,271,391,136,137
"COG4637",1834,134,937,946,801,425,101,348,50,388
"COG4638",1,0,33,10,3,64,18,0,6,6
"COG4639",10,145,20,448,19,85,23,161,16,4
"COG4640",7,87,6,481,3,0,1,8,1,3
"COG4641",428,1502,233,1087,609,27,826,1790,258,830
"COG4642",428,1329,989,765,645,1309,745,1251,1024,1015
"COG4643",12,15,135,10,41,152,72,16,124,36
"COG4644",4,56,208,101,34,145,27,3,12,12
"COG4646",5415,9755,11027,5478,8579,7543,7913,7727,9819,7646
"COG4648",2,2,17,18,13,3,9,7,16,6
"COG4650",4,5,62,55,12,70,60,24,36,13
"COG4651",19,27,121,28,98,118,225,25,133,115
"COG4652",4,120,60,1,0,0,23,6,1,5
"COG4653",6,100,66,123,66,256,212,304,176,485
"COG4656",1930,2321,2875,2718,2064,2545,3056,2936,2895,2583
"COG4657",1317,1256,1542,1272,1070,1669,1425,1374,1395,1488
"COG4658",1518,1869,2548,2139,1970,2683,2601,2335,2783,2342
"COG4659",1379,1180,1323,1370,1425,1664,1743,1333,1626,1639
"COG4660",1454,1465,1839,1652,1618,2169,2012,1774,1965,1857
"COG4662",2,17,15,0,20,6,20,7,21,7
"COG4663",1,8,43,0,18,13,29,15,24,72
"COG4664",1,13,38,3,26,26,23,9,28,73
"COG4665",0,12,24,1,12,17,5,5,22,38
"COG4666",259,276,577,687,376,427,713,419,493,609
"COG4667",2317,2154,1687,2162,1513,1651,2189,2432,1814,1840
"COG4668",1062,277,94,355,522,282,436,274,109,134
"COG4669",1,1,33,0,17,61,9,3,22,3
"COG4670",67,256,496,2176,194,264,173,507,352,127
"COG4672",1,3,14,1,0,49,9,0,31,3
"COG4674",0,22,22,2,4,19,0,10,0,17
"COG4675",0,0,94,0,6,2,0,20,82,156
"COG4676",1,0,17,8,0,26,3,0,1,3
"COG4677",3372,5491,2172,1848,4158,1393,1251,1712,1724,1779
"COG4678",0,0,11,1,0,37,0,0,0,0
"COG4679",51,61,96,137,30,76,113,127,108,145
"COG4680",8,395,314,281,88,78,11,87,320,24
"COG4681",4,9,52,22,18,44,29,10,27,7
"COG4682",4,0,33,6,2,102,9,1,7,6
"COG4683",1,0,90,0,2,9,1,46,9,0
"COG4684",93,311,222,513,264,48,302,194,79,78
"COG4685",1,0,22,15,2,74,7,1,4,3
"COG4687",11,141,35,252,15,4,18,62,2,27
"COG4688",0,0,17,0,0,21,0,0,0,0
"COG4690",2008,2207,3252,7205,1443,2575,2352,2949,2726,2061
"COG4692",201,1278,408,456,622,2312,806,2556,846,1853
"COG4693",312,25,289,2,69,55,6,7,22,70
"COG4694",658,312,706,392,443,64,25,775,98,836
"COG4695",406,176,658,957,224,277,269,313,323,616
"COG4696",5,35,139,2,49,5,15,24,49,8
"COG4698",0,42,3,118,1,0,0,0,0,5
"COG4699",0,31,7,0,1,0,0,0,1,2
"COG4700",0,0,5,1,0,24,0,0,0,0
"COG4702",25,79,24,156,38,25,60,223,6,44
"COG4703",0,23,10,36,3,0,0,1,0,1
"COG4704",1,1,0,0,9,4,1,10,2,132
"COG4706",6,11,21,16,27,2,24,6,36,6
"COG4708",208,408,385,446,434,123,219,119,149,160
"COG4709",43,231,103,307,117,53,102,146,36,86
"COG4710",0,0,0,0,0,0,13,0,0,6
"COG4712",5,4,42,0,31,20,19,56,85,215
"COG4713",84,731,133,27,528,66,215,323,263,236
"COG4715",0,0,57,0,19,0,0,9,2,1
"COG4716",517,1629,1089,2845,891,1082,1634,1736,1052,1067
"COG4717",185,766,326,1847,759,125,783,834,217,359
"COG4718",2,0,8,3,0,50,7,1,11,2
"COG4720",146,629,554,1021,309,144,505,539,284,515
"COG4721",4,5,333,421,4,3,73,280,43,2
"COG4722",4,13,70,230,6,2,6,178,45,79
"COG4723",0,0,13,4,1,46,9,1,8,0
"COG4724",23,787,586,144,331,158,56,497,130,836
"COG4725",156,374,533,97,438,262,321,589,199,444
"COG4728",1005,498,328,688,261,346,372,394,230,254
"COG4729",2,9,20,1,11,5,14,44,7,5
"COG4731",0,0,0,0,2,0,0,0,0,0
"COG4732",128,417,270,461,381,271,480,382,375,437
"COG4733",17,26,132,27,1,270,97,4,166,11
"COG4734",190,157,188,141,286,610,488,127,521,486
"COG4735",10,0,570,25,95,115,21,42,84,185
"COG4737",0,0,1,0,2,44,1,1,2,5
"COG4739",250,29,690,33,714,810,710,336,909,725
"COG4744",546,385,307,333,417,611,229,36,381,313
"COG4747",429,181,1086,283,908,1083,821,570,981,1336
"COG4748",117,317,96,4,272,508,730,161,739,644
"COG4750",343,1531,1031,1138,757,902,1034,911,771,942
"COG4752",7,33,73,223,44,47,46,98,43,38
"COG4753",7808,11463,12946,5291,15757,16518,18961,10576,15803,18515
"COG4757",0,0,1,0,0,0,2,0,0,0
"COG4758",0,43,3,1,3,0,0,2,0,2
"COG4760",334,6,0,0,127,0,35,21,0,0
"COG4763",4,2,9,4,0,66,3,7,43,24
"COG4766",5,12,37,7,13,45,20,7,42,12
"COG4767",298,885,868,985,808,152,582,825,416,767
"COG4768",0,13,1,294,2,1,0,0,0,2
"COG4769",436,545,439,725,569,386,559,573,388,494
"COG4770",2,68,319,387,90,3,158,408,81,16
"COG4771",7737,4043,6224,2269,9351,8695,7633,3706,10403,7215
"COG4772",5,3,55,9,65,25,10,3,95,5
"COG4773",0,1,25,10,2,98,7,0,10,5
"COG4774",3,1,68,10,4,122,16,2,7,4
"COG4775",5682,4007,3190,2340,3286,3875,2934,3305,3507,3240
"COG4776",15,56,11,7,6,13,16,0,1,1
"COG4778",3,16,22,17,23,105,30,6,61,62
"COG4779",3,0,20,5,1,49,10,2,13,1
"COG4781",0,0,5,1032,0,0,1,3,3,0
"COG4783",656,68,248,475,428,173,256,332,135,124
"COG4784",100,4,216,14,147,685,120,651,200,126
"COG4785",11,37,10,12,5,17,12,0,1,4
"COG4786",281,1102,257,454,940,129,820,575,315,564
"COG4787",0,0,14,4,0,42,3,0,7,2
"COG4789",22,13,44,1,28,130,31,7,45,15
"COG4790",4,4,31,5,10,17,5,1,5,1
"COG4791",2,1,33,0,16,13,4,1,2,0
"COG4792",4,3,27,0,19,1,28,4,21,15
"COG4794",2,0,15,1,5,17,4,1,2,6
"COG4795",12,31,26,7,1,91,12,0,13,6
"COG4796",262,154,312,486,205,156,132,169,86,74
"COG4797",1,10,0,3,1,0,0,0,0,0
"COG4799",3566,2438,5126,3312,5297,5340,3780,4355,4813,4235
"COG4803",4,3,10,0,5,1,11,3,9,3
"COG4804",18012,3747,3205,4175,5046,6355,5056,2677,4770,3375
"COG4805",328,1354,405,932,521,168,964,1184,397,778
