"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG3863",3,21,29,4,0,0,8,1,0,0
"COG3864",38,9,50,52,22,4,22,15,18,176
"COG3866",259,612,1592,63,2094,6321,44,102,881,968
"COG3867",2034,801,3580,1464,1081,908,26,428,329,530
"COG3868",65,22,167,0,72,0,2,164,44,31
"COG3869",93,42,110,78,107,59,420,375,120,264
"COG3870",92,129,119,142,180,50,94,123,69,112
"COG3871",214,439,220,704,344,48,210,277,866,413
"COG3872",1094,1583,1656,953,863,168,277,1106,872,854
"COG3874",149,511,59,81,85,1,123,232,123,219
"COG3875",368,950,536,591,468,465,341,237,364,475
"COG3876",611,1006,298,953,510,233,652,770,1511,1783
"COG3877",11,52,6,127,74,3,78,57,213,52
"COG3878",69,40,52,4,27,15,3,67,14,41
"COG3879",232,102,230,223,65,123,614,27,17,32
"COG3880",153,88,175,147,176,12,295,188,92,148
"COG3881",9,0,7,4,1,0,1,0,0,0
"COG3882",240,241,121,180,721,1062,118,319,679,860
"COG3883",253,186,569,162,173,60,347,206,100,251
"COG3884",1936,1506,1564,1467,1954,1669,757,1427,1448,1635
"COG3885",38,15,12,72,18,0,42,7,4,3
"COG3886",745,400,1346,1305,3905,775,639,392,1004,331
"COG3887",2121,2927,3786,2135,1991,480,803,2087,1786,1841
"COG3892",18,15,11,1,12,26,0,140,3,1
"COG3893",31,71,31,108,113,25,213,185,76,775
"COG3894",436,717,1569,1236,309,118,249,867,298,441
"COG3895",18,11,2,27,0,19,145,63,0,0
"COG3896",7,0,0,0,0,0,162,115,9,57
"COG3899",39,15,12,8,6,1,59,12,52,113
"COG3901",18,14,0,18,16,0,1,35,9,23
"COG3903",0,0,11,0,0,0,2,0,0,0
"COG3906",12,5,10,33,15,8,26,1,6,9
"COG3907",2,0,4,1,0,5,0,1,0,0
"COG3910",235,887,566,162,586,501,219,209,321,425
"COG3911",0,1,0,2,1,0,9,3,0,106
"COG3915",3,0,4,0,0,9,1,49,0,0
"COG3919",1353,386,41,134,57,40,236,192,695,1134
"COG3920",120,115,347,379,40,113,283,36,60,79
"COG3921",0,1,2,0,0,8,1,50,0,0
"COG3923",21,5,3,47,1,42,260,126,3,0
"COG3924",15,4,0,36,2,19,151,63,2,1
"COG3925",37,12,2,79,4,63,623,171,7,0
"COG3926",98,122,28,146,464,55,27,103,173,500
"COG3933",365,386,2335,1660,570,297,855,381,214,182
"COG3934",72,53,0,9,830,2,5,19,9,107
"COG3935",955,1349,1727,1299,881,235,319,986,795,579
"COG3936",112,44,1,94,102,35,97,104,257,59
"COG3937",19,73,76,128,24,25,57,49,19,14
"COG3938",16,78,71,93,30,1,60,127,49,29
"COG3940",539,663,1746,1434,760,147,1671,773,2438,1442
"COG3941",84,7,17,28,48,4882,0,30,30,86
"COG3942",8,17,95,216,40,47,164,4,3,2
"COG3943",4247,2866,1999,2654,5625,5659,1704,3164,5252,2892
"COG3944",770,1464,1575,863,721,144,888,695,863,822
"COG3945",4,1,35,3,0,0,17,0,1,0
"COG3947",117,218,83,50,19,9,168,191,236,141
"COG3948",38,300,1,1,69,171,1489,366,145,98
"COG3949",263,346,677,370,110,94,229,131,105,802
"COG3950",2991,2621,1150,1619,4270,400,366,797,1961,1217
"COG3951",371,42,2,81,21,68,514,149,46,25
"COG3952",20,8,3,178,16,4,102,8,47,15
"COG3953",0,0,16,0,0,0,0,0,0,2
"COG3954",48,26,15,117,0,68,672,258,5,1
"COG3955",11,7,17,12,4,507,33,49,25,33
"COG3956",1226,1150,365,413,1097,1664,286,605,741,822
"COG3957",421,387,1930,528,398,82,782,515,605,488
"COG3958",1620,2122,2905,1818,1432,257,995,1983,1624,1930
"COG3959",1444,2025,2697,1741,1135,211,913,1620,1290,1665
"COG3960",20,6,1,31,0,68,430,242,8,2
"COG3961",2,2,2,0,0,27,0,104,0,0
"COG3962",104,172,438,50,50,65,31,207,128,102
"COG3963",0,4,1,1,4,0,6,4,0,1
"COG3964",115,135,156,118,1008,153,154,415,124,226
"COG3965",192,61,59,107,28,2,17,30,34,11
"COG3966",171,6,6,34,9,33,35,23,42,18
"COG3967",12,21,0,0,15,0,0,1,0,0
"COG3968",6980,5535,5065,5737,7335,10231,3421,6245,5754,6824
"COG3969",946,1406,676,1608,881,425,2741,1385,1962,2528
"COG3971",121,53,9,171,1,63,517,253,13,9
"COG3972",96,67,258,788,520,26,40,43,17,1048
"COG3973",947,1462,1793,1433,848,234,1143,1441,851,1491
"COG3975",1,0,0,0,2,80,1,0,0,37
"COG3976",78,177,31,47,43,116,22,866,94,126
"COG3977",112,43,13,164,1,128,1238,534,9,88
"COG3978",18,6,1,33,0,22,141,71,1,1
"COG3979",46,97,306,12,0,39,2,8,2,122
"COG3980",492,163,508,194,160,67,320,529,284,823
"COG3981",128,624,92,119,305,47,89,274,349,102
"COG4001",1612,2146,4573,2753,4585,578,2305,3505,2571,2439
"COG4012",0,7,1,0,6,1,2,12,2,6
"COG4021",11,27,1,77,10,0,1,9,0,11
"COG4032",150,145,121,232,75,5,178,43,161,501
"COG4034",9,0,0,0,0,0,0,0,0,0
"COG4043",55,0,0,0,76,0,3,23,0,29
"COG4085",121,85,0,0,18,0,0,14,0,9
"COG4086",100,248,857,517,127,89,57,210,275,218
"COG4087",4,19,18,55,9,2,1,5,2,3
"COG4091",35,30,325,52,19,8,45,17,21,13
"COG4095",3,1,0,4,0,2,3,0,0,7
"COG4096",2986,4483,2994,1637,3417,3185,901,3532,2732,1519
"COG4097",11,0,0,8,5,23,0,0,0,13
"COG4098",25,13,22,84,31,33,71,2,20,4
"COG4099",228,281,321,709,744,1544,192,240,529,521
"COG4100",1082,1462,1964,795,1089,199,317,1208,958,945
"COG4104",21,49,3,73,8,1,42,0,36,10
"COG4105",87,31,9,85,19,78,589,169,15,27
"COG4106",26,61,2,31,8,27,282,133,5,4
"COG4107",68,80,16,44,43,63,1516,131,13,41
"COG4108",3799,3118,2584,2581,3060,4080,1660,2984,2660,2811
"COG4109",2,2,6,24,5,28,36,1,5,29
"COG4110",11,9,6,0,153,0,1,0,1,2
"COG4112",0,0,0,0,0,0,148,83,0,33
"COG4114",32,15,2,70,1,66,358,169,5,0
"COG4115",194,545,394,279,351,322,346,402,672,2620
"COG4116",20,34,40,119,8,5,40,5,17,22
"COG4117",34,9,2,53,1,43,438,106,2,0
"COG4120",1163,2874,2299,1161,875,426,447,1659,1350,1294
"COG4121",281,417,164,761,201,189,1204,568,593,680
"COG4122",1747,826,1371,1487,1612,2415,727,1047,1331,1380
"COG4123",501,519,678,514,596,1689,998,1366,1240,1341
"COG4124",1005,561,1123,1182,1840,53,244,1458,749,879
"COG4125",3,0,2,1,3,15,0,45,1,0
"COG4126",77,31,35,5,32,1,47,139,22,87
"COG4127",44,18,185,0,10,0,128,62,32,23
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",272,72,103,156,90,28,96,295,45,100
"COG4130",1,0,2,0,0,12,1,74,0,0
"COG4132",10,1,35,11,5,30,294,15,25,13
"COG4133",56,23,11,37,4,65,326,140,4,21
"COG4134",64,35,69,107,14,60,482,346,16,22
"COG4135",55,16,8,77,1,43,651,213,5,0
"COG4136",18,13,3,29,1,15,82,45,0,0
"COG4137",101,52,11,98,21,61,522,226,5,21
"COG4138",18,6,0,14,1,38,386,144,1,1
"COG4139",23,11,6,32,0,44,307,133,3,1
"COG4143",47,15,9,69,3,56,396,143,3,0
"COG4145",354,324,322,482,146,250,655,587,237,289
"COG4146",2001,1266,1024,2130,1084,528,1330,2015,2925,1350
"COG4147",86,26,9,139,1,111,724,335,5,2
"COG4148",110,92,14,83,36,137,614,256,5,34
"COG4149",260,883,1059,458,240,181,541,387,335,228
"COG4150",38,10,3,60,0,31,364,202,2,11
"COG4152",527,188,285,290,753,198,535,503,347,574
"COG4154",80,114,233,243,121,39,270,328,58,175
"COG4158",378,221,896,427,130,85,38,352,234,317
"COG4160",73,20,7,106,5,91,720,389,6,2
"COG4161",52,14,6,83,9,52,453,169,6,0
"COG4166",1719,6779,2410,2228,1928,557,6687,4261,3065,1899
"COG4167",64,20,3,71,7,51,501,214,9,2
"COG4168",54,14,6,65,3,48,457,162,4,0
"COG4170",20,4,4,26,1,48,409,228,7,0
"COG4171",34,17,5,49,5,44,301,136,4,1
"COG4172",169,138,88,195,54,87,841,520,81,182
"COG4174",54,17,4,58,0,41,775,429,5,102
"COG4175",334,858,371,1224,550,218,698,742,686,502
"COG4176",228,581,286,874,398,181,449,536,599,379
"COG4177",633,2267,1518,752,994,397,1376,1491,742,1334
"COG4178",182,172,412,106,134,137,775,182,63,71
"COG4181",48,51,55,143,8,52,540,144,8,6
"COG4185",993,279,396,532,533,14,73,60,143,239
"COG4186",226,103,397,205,282,52,422,224,452,267
"COG4187",191,93,120,121,28,54,125,25,20,51
"COG4188",4,15,2,12,13,0,9,25,4,4
"COG4189",80,130,965,731,157,19,64,229,76,139
"COG4191",94,360,22,99,126,16,35,547,224,343
"COG4192",3,0,5,0,0,1,0,0,1,0
"COG4193",1067,217,597,430,169,32,260,1053,583,445
"COG4194",0,1,5,28,1,0,110,2,0,0
"COG4197",0,0,0,0,0,9,1,0,1,0
"COG4198",2093,1305,1758,1530,2232,2605,1083,1657,1620,2111
"COG4199",14,4,3,51,24,38,11,0,82,1
"COG4200",55,503,160,58,77,6,8,176,79,63
"COG4206",8841,6216,3377,7992,8717,13909,4952,5917,9550,10549
"COG4208",267,157,830,484,263,89,446,368,128,135
"COG4209",2048,2492,4736,1866,1817,207,1171,3853,1810,1893
"COG4211",949,1275,960,679,409,132,638,1088,690,563
"COG4213",423,442,428,462,240,218,812,557,117,116
"COG4214",222,213,238,255,94,176,965,427,43,54
"COG4215",83,24,13,131,0,65,675,337,7,1
"COG4219",2332,1299,2836,1517,1661,385,1148,2828,1003,1868
"COG4220",17,18,5,38,0,31,1536,105,1,18
"COG4221",1147,473,287,849,1009,1796,1160,786,740,725
"COG4222",350,58,300,2,676,1633,12,69,1,24
"COG4224",82,103,133,56,117,33,82,284,346,151
"COG4225",2969,4983,3804,5793,6367,4435,612,1868,3485,2271
"COG4226",71,379,18,110,74,40,140,123,313,166
"COG4227",433,1977,392,1089,267,356,1009,408,1171,1307
"COG4228",5,0,3,17,1,55,1,4,1,1
"COG4229",1,1,3,0,0,10,0,63,0,0
"COG4230",92,30,15,160,9,95,1195,524,13,1
"COG4231",1493,1400,1351,1658,2033,499,950,1967,2258,2821
"COG4232",2092,1028,271,1179,2220,4852,2393,1616,1599,2130
"COG4233",42,55,9,0,25,58,1,108,5,41
"COG4235",156,120,9,160,64,159,855,292,11,73
"COG4237",25,99,19,51,74,70,265,89,42,48
"COG4238",24,5,2,50,0,19,224,64,1,0
"COG4239",46,6,7,61,0,61,853,442,5,57
"COG4241",52,95,174,15,73,82,16,2,41,32
"COG4242",19,0,13,10,7,0,0,1,0,1
"COG4243",0,0,28,52,2,16,155,1,0,1
"COG4245",51,4,15,36,552,16,552,244,82,6
"COG4248",82,23,9,129,7,58,1190,510,64,8
"COG4249",787,93,49,267,696,209,19,121,588,65
"COG4251",0,0,0,0,3,0,1,1,0,9
"COG4252",1,1,12,34,40,1,0,0,10,4
"COG4253",5,7,3,4,2,0,0,1,0,0
"COG4256",16,2,2,12,1,2,33,11,0,0
"COG4258",15,25,5,5,0,57,0,5,3,43
"COG4260",751,1354,1835,770,1541,173,660,1186,687,1012
"COG4261",155,378,280,523,289,76,130,240,329,294
"COG4262",0,10,10,52,0,0,3,2,2,3
"COG4263",56,0,0,0,32,0,0,0,0,0
"COG4264",12,0,19,2,0,15,2586,4,3,0
"COG4267",130,1286,545,586,155,137,168,136,331,207
"COG4268",164,226,313,391,297,13,736,531,768,231
"COG4269",83,24,5,121,0,64,960,184,4,1
"COG4271",91,30,158,20,120,15,42,57,9,48
"COG4277",1247,2317,1854,1027,1113,414,631,1436,1769,2104
"COG4279",30,5,2,1,10,21,255,179,0,106
"COG4282",2,0,0,0,0,0,0,0,3,9
"COG4283",188,487,777,431,99,15,570,96,181,94
"COG4284",1006,68,1364,106,606,62,867,807,466,393
"COG4286",215,801,829,51,297,5,32,263,393,235
"COG4288",0,18,14,53,1,3,1,12,1,34
"COG4289",1030,2674,578,2242,1379,727,307,2175,2954,1829
"COG4290",5,0,1,0,0,19,0,1,0,0
"COG4292",21,102,24,32,64,13,24,10,8,25
"COG4294",13,2,9,14,26,0,29,18,0,7
"COG4295",196,81,276,101,564,26,113,315,103,267
"COG4296",354,1048,83,85,108,2,70,260,146,232
"COG4299",1801,1281,554,2246,913,381,1162,1453,3175,1825
"COG4300",8,2,11,15,3,18,25,0,7,0
"COG4302",56,122,26,195,19,54,299,202,57,138
"COG4303",110,166,48,258,27,74,667,291,78,208
"COG4310",33,0,0,0,0,50,0,2,0,0
"COG4314",11,18,0,0,10,0,0,0,0,13
"COG4316",8,0,2,0,0,0,0,0,0,0
"COG4319",0,1,2,0,0,4,0,46,0,0
"COG4320",0,0,3,4,0,50,104,2,0,0
"COG4325",56,7,1,0,0,41,4,1,5,1
"COG4330",0,5,3,0,0,0,2,0,1,1
"COG4332",13,60,24,138,118,3,23,68,374,54
"COG4333",138,617,65,3,104,5,11,184,141,202
"COG4335",16,87,58,264,101,2,46,24,72,44
"COG4336",74,65,33,26,56,22,98,93,59,98
"COG4354",1457,889,393,925,402,63,213,810,819,2491
"COG4357",2,30,2,101,6,4,3,6,3,1
"COG4359",0,3,0,2,3,0,0,3,1,0
"COG4372",86,38,291,7,30,26,11,1,20,13
"COG4373",1,6,0,0,0,0,0,3,3,84
"COG4377",293,89,332,110,422,20,17,332,323,346
"COG4379",11,0,4,11,1,87,2,2,4,22
"COG4380",57,0,0,0,281,126,0,0,0,97
"COG4381",3,0,0,0,0,28,0,0,1,7
"COG4382",0,0,0,0,2,0,0,0,2,3
"COG4383",45,13,4,54,100,600,40,140,193,537
"COG4384",9,0,9,4,0,52,3,2,4,13
"COG4385",35,858,1,45,178,25,461,39,27,12
"COG4386",22,20,6,43,4,18,1,3,4,9
"COG4387",1,6,0,1,2,0,1,10,7,0
"COG4388",3,4,1,2,5,0,5,4,9,9
"COG4389",16,0,1,0,5,4,2,0,3,0
"COG4390",6,0,0,0,1,1,0,0,0,0
"COG4392",4,3,5,17,6,11,16,0,1,0
"COG4393",7,30,54,72,6,55,348,1,6,0
"COG4394",21,15,5,0,14,47,0,0,1,21
"COG4395",5,36,8,1,4,42,0,23,3,31
"COG4396",11,10,0,0,8,0,0,2,10,10
"COG4397",3,27,0,4,17,0,4,25,17,7
"COG4399",5,13,39,27,18,1,3,7,7,42
"COG4401",7,18,102,40,0,1,4,4,7,13
"COG4403",46,373,876,769,953,60,31,60,94,121
"COG4405",23,12,14,96,25,60,93,84,100,12
"COG4408",0,0,3,1,0,8,0,0,2,0
"COG4409",1031,356,290,722,677,1900,1388,1322,2191,2597
"COG4412",631,21,119,31,1685,10949,210,414,736,287
"COG4413",106,200,88,591,361,39,133,441,486,706
"COG4420",37,12,0,32,11,16,11,49,8,93
"COG4421",0,26,37,16,19,0,9,4,82,3
"COG4422",1129,1983,1846,1613,2646,564,585,1754,2418,2486
"COG4430",233,80,213,228,261,165,399,396,468,482
"COG4443",205,211,317,157,205,26,70,197,59,109
"COG4445",2,2,4,0,0,4,0,46,0,0
"COG4448",41,6,286,39,7,0,43,44,7,43
"COG4452",144,176,102,345,182,70,892,493,590,479
"COG4453",14,5,5,0,0,14,489,0,1,0
"COG4456",16,2,23,34,19,0,1,29,32,34
"COG4457",40,34,7,143,181,6,39,42,14,29
"COG4458",26,36,7,13,42,5,21,33,17,22
"COG4460",3,1,5,0,0,5,0,23,0,0
"COG4463",95,122,131,122,65,45,139,126,75,135
"COG4464",1190,1450,1418,1359,810,230,923,1058,1335,953
"COG4465",508,288,1022,597,575,142,156,456,310,308
"COG4466",14,2,1,6,2,12,104,3,1,3
"COG4467",0,2,1,14,2,8,12,0,0,0
"COG4468",1180,1825,2753,1213,1391,312,556,1455,1267,1046
"COG4469",0,2,0,22,1,17,37,0,2,0
"COG4470",3,1,0,21,23,6,6,5,3,2
"COG4471",0,1,1,8,3,11,11,0,1,0
"COG4472",377,579,625,313,378,78,164,452,364,306
"COG4473",1,5,1,28,7,20,39,0,7,0
"COG4474",185,365,256,716,534,49,101,575,201,895
"COG4475",246,767,164,98,231,102,87,457,400,326
"COG4476",1,0,6,21,4,5,11,0,6,0
"COG4477",41,21,26,122,103,37,79,53,25,11
"COG4478",15,50,59,137,16,17,48,13,37,30
"COG4479",1,1,2,3,5,4,4,0,1,0
"COG4481",197,124,466,180,288,53,68,213,166,158
"COG4483",0,2,1,15,5,7,4,0,1,0
"COG4485",3020,1364,5150,1993,4098,387,626,2488,2476,2126
"COG4487",42,17,24,32,241,28,180,94,86,227
"COG4492",441,775,1002,323,473,37,48,133,116,117
"COG4495",3,7,5,8,23,3,23,21,0,19
"COG4496",461,786,727,239,494,72,176,437,431,417
"COG4499",7,33,44,22,0,0,1,36,0,44
"COG4502",5,1,0,1,1,1,19,0,67,26
"COG4506",537,853,1024,577,526,120,149,558,399,447
"COG4508",8,0,6,4,0,4,1,0,1,0
"COG4509",594,408,736,521,704,273,1231,1728,1422,2108
"COG4512",53,19,147,0,110,1,52,48,2,27
"COG4521",98,55,51,222,14,67,562,206,52,20
"COG4525",30,8,5,39,2,28,263,123,0,11
"COG4529",81,30,13,124,2,81,864,336,11,0
"COG4531",44,9,4,88,0,45,500,156,7,0
"COG4533",129,97,25,189,1,155,1619,733,15,3
"COG4535",90,56,10,96,39,37,197,86,3,7
"COG4536",1651,313,315,468,676,1092,571,519,453,447
"COG4537",12,5,7,20,6,14,7,5,12,4
"COG4540",22,37,1,7,11,101,1108,69,23,25
"COG4541",1,0,0,1,0,0,0,0,0,7
"COG4542",3,0,40,11,1,12,20,60,2,0
"COG4545",2,7,1,0,3,0,2,0,1,2
"COG4547",62,1,0,0,15,0,0,240,0,3
"COG4548",240,325,588,774,340,77,245,341,103,443
"COG4550",1,0,2,14,6,12,19,0,3,0
"COG4552",612,1530,954,983,733,182,460,719,1148,853
"COG4555",95,16,73,93,4,12,24,114,1,13
"COG4558",2,23,5,3,0,68,0,52,0,0
"COG4559",0,7,1,1,0,72,0,18,1,0
"COG4564",310,4,2,6,4,115,81,65,47,129
"COG4565",158,102,41,222,25,150,986,452,39,42
"COG4566",278,170,40,52,215,304,49,25,13,184
"COG4568",20,4,2,38,0,27,182,83,6,0
"COG4569",84,42,17,136,2,67,611,273,13,0
"COG4570",41,236,63,117,21,71,1656,82,109,92
"COG4571",1,16,6,3,0,40,338,0,1,0
"COG4572",18,5,3,28,1,1,61,21,1,0
"COG4573",123,905,104,236,138,89,701,453,314,109
"COG4574",30,6,3,47,1,32,230,105,1,0
"COG4575",92,23,6,89,9,75,670,261,4,2
"COG4576",57,171,78,220,17,23,50,30,9,30
"COG4577",155,649,503,839,98,173,427,537,89,207
"COG4578",49,7,175,43,0,23,284,114,1,0
"COG4579",73,23,15,140,1,100,949,404,6,0
"COG4580",262,37,51,378,0,367,1712,996,20,1
"COG4581",5,4,113,276,8,109,1200,1,1,9
"COG4582",77,50,9,87,5,64,590,213,1,8
"COG4584",5265,2314,3469,4580,1443,1163,6740,3056,2583,7934
"COG4585",2068,648,2359,1022,1291,1005,1620,794,1229,1580
"COG4586",13,123,68,83,81,15,163,98,15,54
"COG4587",19,114,47,59,66,12,69,187,16,33
"COG4589",96,110,78,295,130,55,485,108,281,113
"COG4590",0,1,0,0,0,0,148,87,0,26
"COG4591",3804,1735,1409,1962,3395,6705,2259,1693,2279,2529
"COG4592",33,11,7,65,2,62,357,199,8,0
"COG4594",22,17,13,30,5,8,6,1,4,0
"COG4597",70,53,8,89,1,94,568,125,8,33
"COG4598",57,12,6,60,0,66,374,270,5,18
"COG4603",981,2163,1544,1281,819,98,261,423,337,481
"COG4604",41,41,144,189,241,20,330,182,3,44
"COG4605",47,47,173,221,274,18,374,204,3,56
"COG4606",30,55,109,163,282,11,286,176,3,57
"COG4607",47,50,144,191,221,5,333,199,6,74
"COG4608",1427,3217,3309,2980,1259,682,2932,3461,1805,1819
"COG4615",64,18,9,131,0,73,704,302,4,0
"COG4618",1,6,0,0,0,0,0,0,0,7
"COG4619",57,10,37,118,2,47,642,205,5,1
"COG4623",458,799,309,1294,575,285,932,1024,1415,1449
"COG4624",3193,5422,7055,4788,3803,1290,1871,3576,3771,5160
"COG4625",76,82,15,465,21,165,1322,631,31,181
"COG4626",923,759,860,1399,793,298,3690,527,770,567
"COG4627",8,1,11,4,2,1,12,5,2,0
"COG4628",0,2,1,3,0,2,28,19,0,0
"COG4631",0,16,5,15,4,0,1,1,3,9
"COG4632",269,446,502,321,379,117,206,1160,1384,1656
"COG4633",0,14,26,63,8,95,356,11,7,92
"COG4635",67,71,8,67,36,79,317,141,151,53
"COG4636",271,184,950,487,356,53,155,207,156,72
"COG4637",651,216,283,574,229,162,26,230,1184,848
"COG4638",64,30,10,104,1,98,751,497,2,0
"COG4639",13,2,1,83,3,1,0,51,38,2
"COG4640",9,7,8,46,5,50,17,0,6,0
"COG4641",864,31,3420,336,1781,15,21,433,936,594
"COG4642",543,438,386,741,1072,2002,207,399,1416,995
"COG4643",27,31,8,1,34,10,863,3704,1,31
"COG4644",139,57,79,129,0,10,40,3,17,11
"COG4646",5453,20441,11027,6434,6816,3143,3110,8770,9883,9881
"COG4648",1,16,0,2,1,9,0,0,0,4
"COG4650",70,45,14,122,32,52,240,63,5,1
"COG4651",134,120,11,106,87,88,1325,763,11,158
"COG4652",1,62,13,6,1,0,15,0,3,1
"COG4653",110,260,220,286,344,240,735,172,89,146
"COG4656",854,1211,1041,1096,771,2977,1903,2747,2233,2881
"COG4657",1287,1818,1159,953,1554,1215,914,1268,1379,1481
"COG4658",1937,3429,1835,1666,2030,2090,1234,2263,2107,2343
"COG4659",1152,1834,1535,1215,1243,1362,824,1375,1400,1498
"COG4660",524,909,482,351,643,1323,737,1713,1761,1802
"COG4662",12,32,14,0,7,3,22,20,12,29
"COG4663",10,40,10,16,14,0,37,13,13,87
"COG4664",10,59,12,26,10,0,29,21,17,91
"COG4665",10,24,4,16,5,0,3,2,2,11
"COG4666",433,733,424,548,685,196,314,410,1068,794
"COG4667",2258,1582,2002,1583,1898,1704,1283,1325,1778,1541
"COG4668",497,182,756,532,101,355,1698,1018,169,70
"COG4669",11,10,1,26,4,47,498,3,6,11
"COG4670",194,377,299,627,86,157,1419,544,191,203
"COG4672",26,28,1,37,11,75,1064,126,2,0
"COG4674",5,37,141,1,0,3,2,27,8,16
"COG4675",6,5,8,2,0,0,67,147,36,21
"COG4676",41,11,4,61,0,34,428,137,2,0
"COG4677",1827,3227,3147,2584,4564,7619,938,2508,4337,4642
"COG4678",14,0,0,0,0,6,0,0,0,0
"COG4679",14,27,14,0,7,22,272,94,52,49
"COG4680",162,136,31,53,161,127,243,98,167,170
"COG4681",33,14,12,66,0,70,353,134,3,14
"COG4682",58,18,8,92,1,31,604,162,10,0
"COG4683",4,22,3,122,1,30,21,0,1,0
"COG4684",76,237,491,313,104,35,146,165,72,67
"COG4685",72,21,6,114,2,46,693,233,11,0
"COG4687",16,11,38,91,22,23,110,3,17,9
"COG4688",10,0,16,0,0,228,0,149,0,0
"COG4690",2296,1856,1556,1655,2080,3853,1696,1878,2250,2678
"COG4692",448,935,740,1418,901,108,237,1004,2101,1019
"COG4693",11,32,38,106,27,141,2,116,10,178
"COG4694",39,91,231,103,175,9,69,81,193,305
"COG4695",160,387,509,598,444,131,2568,160,118,250
"COG4696",6,2,0,32,3,34,85,88,2,21
"COG4698",2,2,1,17,9,10,5,0,2,0
"COG4699",0,4,8,20,7,15,18,0,1,0
"COG4700",0,0,1,3,1,13,0,1,0,0
"COG4702",12,8,97,28,25,22,6,39,63,25
"COG4703",0,1,7,5,1,7,8,0,0,0
"COG4704",3,53,1,1,8,0,12,50,63,13
"COG4706",6,9,1,0,0,22,0,0,0,17
"COG4708",344,616,757,422,605,102,205,471,404,422
"COG4709",48,261,306,454,89,65,42,73,46,113
"COG4710",9,0,0,0,6,0,2,0,0,0
"COG4712",12,42,17,126,54,0,1170,59,106,106
"COG4713",406,101,229,359,663,24,165,96,181,39
"COG4715",4,0,4,1,0,0,0,1,5,1
"COG4716",1242,2970,2597,998,1360,261,1128,1799,830,1207
"COG4717",554,529,1415,650,373,153,287,580,731,493
"COG4718",19,28,4,6,0,44,1274,123,2,0
"COG4720",385,667,740,628,379,120,288,557,363,488
"COG4721",3,15,50,142,2,29,374,8,3,2
"COG4722",37,35,76,139,17,7,45,13,26,33
"COG4723",27,22,3,4,1,54,2063,121,3,1
"COG4724",109,3,1345,85,3020,14468,111,53,1054,4255
"COG4725",107,181,221,107,144,93,546,472,541,636
"COG4728",483,348,726,221,336,282,132,365,222,224
"COG4729",14,5,8,20,10,12,2,7,16,5
"COG4731",1,0,0,0,14,0,4,0,3,0
"COG4732",252,892,687,290,303,114,69,269,282,254
"COG4733",142,138,24,247,39,546,9880,661,7,3
"COG4734",150,529,281,940,614,181,503,1479,247,454
"COG4735",87,18,6,60,2,38,529,299,7,30
"COG4737",9,12,3,5,5,71,2,17,0,3
"COG4739",239,480,179,405,314,173,147,343,520,838
"COG4744",144,57,74,83,84,24,198,225,293,288
"COG4747",582,684,420,922,620,357,465,677,923,1235
"COG4748",100,204,315,39,47,1592,28,62,196,56
"COG4750",1691,1592,1606,609,1527,160,1052,845,1623,632
"COG4752",28,70,17,12,40,44,16,5,21,20
"COG4753",10620,15855,19224,23022,12676,8785,8153,12425,22479,16260
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,4,28,3,17,11,0,6,0
"COG4760",7,0,106,0,1,0,0,0,0,1
"COG4763",96,6,4,42,17,21,391,70,4,39
"COG4766",39,39,38,92,7,33,325,90,7,16
"COG4767",574,446,1400,732,1042,61,126,215,216,173
"COG4768",2,1,1,8,0,3,6,0,0,0
"COG4769",170,222,300,114,197,113,153,566,433,498
"COG4770",9,0,74,168,2,21,181,0,15,5
"COG4771",4167,4775,2584,6098,6897,9476,7179,4991,8967,7838
"COG4772",24,74,12,50,5,17,184,0,64,25
"COG4773",95,23,5,123,1,83,739,255,8,9
"COG4774",95,40,11,207,0,115,1079,476,10,2
"COG4775",4182,1552,954,2463,3649,7232,3027,2608,2770,2896
"COG4776",27,6,10,16,10,38,105,183,1,0
"COG4778",54,119,24,46,57,103,337,170,25,59
"COG4779",36,22,9,83,0,45,485,226,5,0
"COG4781",0,4,0,30,0,41,2,0,7,1
"COG4783",200,215,304,158,119,249,912,319,51,80
"COG4784",40,54,20,270,89,10,241,208,698,222
"COG4785",23,5,8,16,5,40,109,107,3,0
"COG4786",1113,253,1963,407,1117,120,538,1004,774,617
"COG4787",32,29,4,40,0,31,405,113,1,1
"COG4789",14,62,7,13,7,83,1,38,11,21
"COG4790",14,20,2,65,9,46,5,10,10,5
"COG4791",29,16,1,44,1,38,326,6,5,8
"COG4792",1,9,1,1,10,0,0,16,6,17
"COG4794",8,3,1,18,1,15,27,1,7,3
"COG4795",106,2,10,109,4,76,865,335,6,0
"COG4796",146,159,213,166,102,236,989,346,45,40
"COG4797",0,0,0,2,2,3,0,0,0,1
"COG4799",3692,4268,4246,4418,4041,3898,1957,3588,4585,5692
"COG4803",4,5,1,1,5,0,37,11,7,0
"COG4804",11830,3588,2905,3077,4191,9305,1974,3207,3590,3279
"COG4805",981,603,2636,1330,1035,220,280,1002,1056,741
"COG4806",1196,1372,1459,1226,1651,2369,967,1184,1549,1273
"COG4807",9,5,5,23,0,14,105,55,1,0
"COG4808",37,8,5,52,1,30,362,94,6,1
