"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG3854",1172,1719,447,849,615,1160,1052,858,329,727
"COG3855",3457,2214,937,4016,3365,2686,2406,3350,3096,2990
"COG3856",21,245,474,21,51,105,7,8,11,96
"COG3857",3148,5833,4455,2817,2166,4181,3158,2936,1028,3221
"COG3858",1816,1582,1375,1094,604,510,386,485,260,442
"COG3859",732,898,767,469,571,530,563,761,196,359
"COG3860",1,1,94,1,1,0,6,11,7,3
"COG3862",298,462,117,275,323,320,316,160,244,344
"COG3863",5,0,8,5,2,11,1,0,0,5
"COG3864",287,260,605,60,15,36,16,110,48,36
"COG3866",377,261,1,327,179,402,104,323,149,384
"COG3867",2410,1439,553,1963,1623,1746,1362,1152,525,1552
"COG3868",264,103,0,168,64,206,176,83,0,135
"COG3869",295,1130,609,254,577,349,390,422,198,483
"COG3870",39,86,229,24,33,90,139,61,96,116
"COG3871",224,147,297,158,200,258,265,915,1087,588
"COG3872",1058,1464,897,1334,939,1352,1070,1343,450,1179
"COG3874",242,731,210,252,266,273,233,263,12,173
"COG3875",222,827,190,645,295,499,222,173,721,1267
"COG3876",884,426,282,2096,943,826,771,857,1337,772
"COG3877",44,199,54,79,55,25,65,24,56,116
"COG3878",75,105,1,67,64,334,186,138,157,251
"COG3879",124,1020,1615,130,116,333,30,18,56,356
"COG3880",149,713,418,188,350,91,63,115,28,94
"COG3881",0,0,18,0,0,0,0,0,0,0
"COG3882",657,519,231,265,248,287,311,353,80,239
"COG3883",488,1588,210,95,241,242,205,170,35,458
"COG3884",1727,1555,1650,1195,1513,1727,1411,1606,2212,1628
"COG3885",11,91,42,25,3,66,7,25,17,82
"COG3886",833,1052,3015,750,371,1655,422,2304,850,1497
"COG3887",2396,3665,3505,2173,1764,2814,2037,2335,840,2403
"COG3892",25,135,1,30,5,20,136,0,11,12
"COG3893",129,234,167,47,163,59,174,41,290,340
"COG3894",908,1074,673,863,342,737,850,786,116,646
"COG3895",3,47,42,2,1,1,68,0,22,0
"COG3896",0,2,0,0,110,0,39,0,0,0
"COG3899",5,87,5,17,24,24,18,7,9,32
"COG3901",8,378,203,58,11,20,37,31,0,24
"COG3903",0,0,0,14,0,0,0,0,0,1
"COG3906",10,13,465,2,0,8,2,20,1,12
"COG3907",20,1,0,38,0,6,0,0,0,0
"COG3910",950,417,290,707,218,509,202,813,248,548
"COG3911",2,3,0,0,8,2,1,0,0,11
"COG3915",6,79,0,2,0,0,51,0,8,0
"COG3919",165,459,1388,267,699,153,198,209,477,579
"COG3920",33,189,1127,193,108,65,31,55,171,285
"COG3921",2,63,0,4,0,0,63,0,3,0
"COG3923",8,18,70,2,6,6,126,0,37,0
"COG3924",5,20,63,4,5,2,64,0,31,0
"COG3925",2,8,22,3,1,12,157,0,50,0
"COG3926",186,67,46,161,869,363,88,2290,60,394
"COG3933",158,596,651,503,493,459,394,683,448,1375
"COG3934",208,126,0,113,17,15,59,17,1,13
"COG3935",1159,1712,1379,808,540,1346,1024,1105,361,1304
"COG3936",245,664,216,52,133,87,103,267,122,8
"COG3937",6,2,68,6,3,22,54,71,35,54
"COG3938",6,66,17,56,19,20,111,13,49,55
"COG3940",693,693,867,853,664,861,742,1874,2554,515
"COG3941",24,176,0,156,4,79,41,3,4,115
"COG3942",30,110,866,106,5,13,13,37,15,5
"COG3943",3776,2598,1222,2428,4828,2527,3187,3558,2616,4731
"COG3944",932,1799,2731,1415,904,1121,711,2240,314,1064
"COG3945",0,4,43,0,27,1,0,3,10,74
"COG3947",146,100,11,192,171,93,179,12,89,187
"COG3948",270,238,10,142,183,274,362,60,207,69
"COG3949",190,875,315,623,87,155,136,343,281,310
"COG3950",1211,830,542,3350,2115,1279,815,2810,2564,2426
"COG3951",19,38,191,25,58,12,149,12,50,62
"COG3952",11,17,0,61,8,20,9,13,122,54
"COG3953",0,3,139,77,1,11,0,0,0,0
"COG3954",14,87,149,10,2,2,252,0,100,0
"COG3955",170,71,203,17,54,58,55,135,0,66
"COG3956",390,997,397,941,1135,878,641,334,365,757
"COG3957",1318,1059,2200,1237,346,933,482,583,225,1066
"COG3958",1732,2904,1467,1868,1329,1456,1955,2651,516,1539
"COG3959",1543,2987,1406,1531,1279,1550,1606,2848,1237,1849
"COG3960",12,10,66,2,3,2,237,0,66,4
"COG3961",21,68,0,6,0,0,99,0,6,0
"COG3962",55,507,1,124,137,76,212,72,29,288
"COG3963",0,3,33,4,4,3,3,0,1,10
"COG3964",59,166,19,212,60,245,404,77,526,252
"COG3965",18,119,610,19,21,22,33,61,43,55
"COG3966",8,265,1317,14,7,3,23,238,4,98
"COG3967",7,0,0,28,0,37,0,0,0,10
"COG3968",6198,4705,2217,7389,7269,6548,6308,5600,5709,5860
"COG3969",1183,860,676,1669,2475,1273,1452,1751,2761,1456
"COG3971",11,114,256,11,16,8,252,0,44,9
"COG3972",85,148,64,139,76,403,43,91,113,54
"COG3973",1212,1416,3915,2515,754,1256,1449,3121,1804,1357
"COG3975",4,13,0,71,17,63,2,6,81,1
"COG3976",463,74,823,555,127,530,838,208,246,291
"COG3977",11,123,170,5,214,3,523,0,125,0
"COG3978",1,39,39,5,0,0,67,0,19,0
"COG3979",55,96,67,84,24,41,12,17,127,82
"COG3980",477,458,263,79,310,264,544,403,339,531
"COG3981",130,711,295,111,107,489,269,182,134,194
"COG4001",3070,3274,1445,3202,4742,2286,3518,3668,2524,3586
"COG4012",3,24,0,16,3,0,7,0,2,6
"COG4021",9,15,0,3,41,10,15,30,72,118
"COG4032",81,65,285,58,33,252,43,18,100,53
"COG4034",0,144,0,22,0,0,0,0,0,0
"COG4043",73,311,0,44,7,94,20,6,0,80
"COG4085",22,11,0,0,9,50,16,1,254,0
"COG4086",274,191,951,421,121,361,215,378,35,280
"COG4087",3,22,6,7,2,6,7,15,10,23
"COG4091",11,17,19,18,110,9,19,4,28,205
"COG4095",23,17,0,5,4,2,1,1,1,0
"COG4096",4324,2165,1364,4690,2283,3858,3517,1903,3451,5444
"COG4097",16,7,890,1,6,0,0,0,107,0
"COG4098",14,31,980,9,6,6,2,68,33,13
"COG4099",530,448,409,266,894,186,231,475,349,461
"COG4100",1436,2423,2546,1260,876,1471,1193,1111,430,1617
"COG4104",10,45,181,8,16,12,7,6,80,12
"COG4105",54,93,145,83,14,76,195,0,138,24
"COG4106",16,80,50,26,8,64,118,422,29,15
"COG4107",23,59,41,26,10,4,134,6,71,89
"COG4108",3013,2580,3494,3037,3215,3088,2959,2445,1792,2706
"COG4109",6,43,45,0,0,1,2,5,4,2
"COG4110",497,137,0,1,0,1,0,0,0,33
"COG4112",0,3,0,0,85,4,74,0,1,1
"COG4114",4,73,72,5,1,2,45,2,19,0
"COG4115",410,415,403,124,407,854,404,398,283,1346
"COG4116",20,32,617,5,1,9,6,402,27,7
"COG4117",2,4,129,3,6,3,109,0,52,0
"COG4120",1697,2031,1524,1799,1184,1512,1648,1615,641,1325
"COG4121",430,355,458,887,355,440,534,345,620,334
"COG4122",1471,1266,1214,1474,894,1466,1080,1440,1521,1384
"COG4123",1882,2036,1952,1631,1333,1625,1352,1584,1270,1755
"COG4124",1378,1026,1226,1448,1085,712,1401,2119,984,954
"COG4125",8,15,163,1,0,1,42,0,7,0
"COG4126",23,242,7,14,78,44,143,3,37,80
"COG4127",133,45,0,128,13,10,69,40,2,28
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4129",258,155,148,67,89,443,299,112,130,54
"COG4130",1,22,0,2,0,0,80,0,3,0
"COG4132",5,10,293,21,11,7,14,4,42,5
"COG4133",19,38,67,33,8,53,126,1,87,16
"COG4134",36,144,103,30,19,20,309,2,55,8
"COG4135",9,45,132,6,3,5,220,0,53,0
"COG4136",1,31,54,5,4,3,138,0,18,0
"COG4137",25,102,142,44,16,52,228,1,155,19
"COG4138",3,45,106,7,3,1,153,0,41,0
"COG4139",2,68,58,2,3,0,42,0,11,0
"COG4143",10,28,24,1,1,14,143,1,110,0
"COG4145",104,613,152,156,205,269,588,294,270,506
"COG4146",1233,865,905,1398,2335,1606,2049,2929,4326,1706
"COG4147",10,117,124,11,4,5,333,0,103,1
"COG4148",41,80,115,125,24,162,278,1,199,62
"COG4149",328,250,677,677,294,357,386,418,286,362
"COG4150",2,90,82,7,2,4,199,0,59,0
"COG4152",588,586,1036,259,425,858,509,166,183,808
"COG4154",50,362,218,100,211,63,326,126,87,182
"COG4158",561,437,65,83,152,391,352,239,86,268
"COG4160",23,146,180,7,10,8,357,2,114,0
"COG4161",13,53,104,2,4,10,154,0,64,1
"COG4166",2411,2863,6211,2830,2646,2044,4295,1541,1151,1042
"COG4167",18,59,134,9,8,13,213,1,73,0
"COG4168",16,27,127,4,2,13,158,0,67,0
"COG4170",15,69,78,9,4,5,232,0,53,0
"COG4171",17,51,75,6,2,9,133,0,41,0
"COG4172",149,332,905,116,46,191,539,173,167,107
"COG4174",54,99,85,7,228,7,408,0,60,5
"COG4175",350,201,554,424,372,434,786,1200,1821,845
"COG4176",293,138,387,347,234,342,506,802,1390,522
"COG4177",862,2067,1051,1128,1376,795,1444,318,503,1219
"COG4178",91,158,168,83,212,134,171,0,144,491
"COG4181",54,59,103,68,25,6,135,0,48,8
"COG4185",670,414,181,289,1101,438,170,859,693,612
"COG4186",310,245,638,524,248,145,222,726,393,386
"COG4187",28,97,9,124,32,146,21,17,25,109
"COG4188",6,14,0,34,12,3,17,0,4,9
"COG4189",102,20,8,133,61,137,217,560,78,143
"COG4191",155,90,13,1077,205,115,164,32,13,41
"COG4192",7,80,0,3,0,0,0,0,0,0
"COG4193",738,1820,174,453,418,838,1086,886,43,1140
"COG4194",1,2,63,1,1,4,1,2,1,1
"COG4197",6,0,3,0,0,19,0,0,0,13
"COG4198",2076,1598,482,1932,2015,1825,1646,1699,1569,2068
"COG4199",24,20,152,2,0,3,0,8,26,5
"COG4200",83,105,54,121,82,62,177,188,20,86
"COG4206",6183,4406,3769,8242,10618,7276,5871,6919,9795,8428
"COG4208",123,62,35,136,67,394,375,713,104,335
"COG4209",4447,3388,4383,2630,1985,3601,3954,2288,539,2046
"COG4211",805,896,696,775,524,998,1092,782,340,1008
"COG4213",309,377,233,176,134,340,543,330,206,310
"COG4214",141,229,223,99,85,82,425,143,200,77
"COG4215",22,163,166,9,9,14,305,0,87,0
"COG4219",2050,3657,747,2528,1048,2662,2832,2252,312,2096
"COG4220",2,0,47,42,23,5,100,1,43,0
"COG4221",881,608,592,878,845,297,807,875,1304,905
"COG4222",18,62,22,14,498,43,63,0,29,458
"COG4224",319,315,496,266,163,264,308,277,114,230
"COG4225",4202,1849,1266,5485,4441,6840,5586,6818,11303,3706
"COG4226",116,361,97,100,252,92,134,32,112,108
"COG4227",807,578,543,122,1110,934,407,948,109,2412
"COG4228",7,7,10,18,2,0,5,0,53,4
"COG4229",2,52,0,3,1,0,72,0,7,0
"COG4230",65,222,133,24,12,39,515,1,75,0
"COG4231",1675,1836,420,1747,1704,2623,1941,1767,2220,1874
"COG4232",2004,975,515,1165,1507,1364,1572,1055,1713,1166
"COG4233",144,98,1,123,24,50,43,0,33,7
"COG4235",57,83,223,162,29,132,308,0,335,37
"COG4237",39,64,38,11,45,35,96,0,50,112
"COG4238",5,20,77,2,1,1,72,0,30,0
"COG4239",44,79,84,5,222,7,440,1,43,0
"COG4241",30,105,1,53,33,35,0,0,52,287
"COG4242",1,2,48,0,0,1,3,0,1,2
"COG4243",1,1,288,36,0,1,1,3,0,0
"COG4245",1326,344,52,160,9,26,247,0,587,53
"COG4248",218,29,154,8,11,26,520,0,473,23
"COG4249",1186,243,187,116,745,37,398,4,16,695
"COG4251",1,20,0,0,2,1,0,0,15,89
"COG4252",35,1,0,0,0,169,1,0,6,4
"COG4253",10,185,2,16,1,4,3,0,15,1
"COG4256",2,25,21,3,1,0,32,0,6,0
"COG4258",27,9,0,57,18,56,4,0,137,0
"COG4260",1501,1858,779,1008,673,1266,1185,704,59,900
"COG4261",202,132,106,199,191,62,68,259,382,128
"COG4262",0,1,112,0,0,0,2,0,26,0
"COG4263",0,0,0,0,0,125,0,0,0,55
"COG4264",19,283,2,7,1,1,1,0,25,0
"COG4267",489,113,522,282,103,418,129,371,87,183
"COG4268",1258,620,978,165,635,157,179,132,71,156
"COG4269",7,17,222,5,6,3,181,0,90,0
"COG4271",95,551,16,149,28,20,67,73,28,232
"COG4277",1648,1229,601,2085,1531,2238,1443,1623,1236,1242
"COG4279",2,45,2,279,207,26,179,98,173,24
"COG4282",0,9,0,4,5,3,0,3,0,1
"COG4283",203,132,4,50,47,315,97,369,43,278
"COG4284",361,733,160,176,166,1237,817,611,2,685
"COG4286",541,195,358,570,261,298,257,357,0,229
"COG4288",3,10,20,2,33,7,11,9,4,2
"COG4289",1262,863,425,1514,2233,3844,2125,1818,3071,1007
"COG4290",0,0,0,16,0,18,0,0,0,0
"COG4292",5,42,568,11,2,43,12,316,3,4
"COG4294",134,136,57,1,13,10,11,22,3,101
"COG4295",298,57,1038,64,516,64,311,287,13,270
"COG4296",101,100,97,536,62,361,252,52,144,159
"COG4299",1615,513,699,2338,1834,1310,1492,1979,1985,1432
"COG4300",8,9,112,0,1,2,0,4,4,0
"COG4302",7,235,72,82,29,111,195,41,143,61
"COG4303",38,404,105,146,54,147,302,37,198,109
"COG4310",167,2,0,0,11,0,1,0,48,0
"COG4314",11,7,0,18,13,37,0,0,53,16
"COG4316",7,3,1,0,1,6,0,0,8,0
"COG4319",1,36,0,3,0,0,45,0,4,0
"COG4320",2,7,986,3,1,1,3,19,0,2
"COG4325",2,10,133,0,9,1,0,0,59,4
"COG4330",0,9,77,1,0,0,1,27,1,1
"COG4332",17,37,27,4,9,43,74,220,287,23
"COG4333",127,169,1,176,131,129,187,37,1,108
"COG4335",10,21,12,14,3,47,23,360,232,26
"COG4336",26,150,113,74,116,11,36,20,4,33
"COG4354",1260,996,312,891,2127,634,819,1070,433,378
"COG4357",1,2,68,11,5,4,7,41,0,8
"COG4359",19,1,17,4,2,0,4,0,2,10
"COG4372",30,144,571,64,111,29,0,0,17,283
"COG4373",6,0,3,0,0,8,3,0,3,7
"COG4377",524,192,106,179,120,433,299,143,172,207
"COG4379",20,14,23,90,0,3,3,0,98,16
"COG4380",1,0,0,0,0,0,0,3,0,66
"COG4381",5,4,5,0,2,2,0,0,12,0
"COG4382",2,1,4,0,4,0,0,0,3,11
"COG4383",57,246,6,65,2217,357,129,74,442,383
"COG4384",9,1,6,40,3,3,1,0,50,7
"COG4385",101,217,10,21,51,201,120,3,148,18
"COG4386",21,18,20,89,13,8,7,10,132,20
"COG4387",0,3,0,12,3,1,7,0,1,11
"COG4388",16,165,0,13,6,3,4,1,2,150
"COG4389",23,1,3,1,8,13,0,0,2,0
"COG4390",3,0,0,0,1,10,0,0,0,0
"COG4392",19,10,24,4,5,5,0,0,2,18
"COG4393",14,2,394,54,4,12,1,2,1,0
"COG4394",9,2,0,87,13,71,0,1,106,23
"COG4395",39,4,0,86,12,108,22,0,86,195
"COG4396",9,175,2,0,17,4,2,0,1,122
"COG4397",23,71,0,46,12,5,24,24,4,79
"COG4399",12,3,17,7,5,14,7,2,54,5
"COG4401",21,10,8,4,26,14,5,4,0,59
"COG4403",27,244,170,764,40,31,60,2199,167,188
"COG4405",40,99,422,36,13,12,80,25,92,16
"COG4408",0,0,0,0,4,0,0,2,44,0
"COG4409",2239,756,1124,754,2591,985,1305,1852,2539,1696
"COG4412",2449,878,3,38,1052,108,405,150,112,379
"COG4413",240,197,224,604,342,150,434,347,310,149
"COG4420",26,305,23,34,25,79,46,14,3,33
"COG4421",3,5,0,31,1,13,1,15,0,1
"COG4422",1825,1286,789,2619,1833,1910,1771,2787,2076,2150
"COG4430",134,171,55,89,487,437,377,440,170,360
"COG4443",335,236,245,310,95,243,207,208,78,258
"COG4445",3,74,0,5,1,0,52,0,6,0
"COG4448",31,84,6,6,115,56,46,0,0,330
"COG4452",91,222,147,96,64,99,499,346,552,112
"COG4453",8,150,4,10,2,1,1,0,22,0
"COG4456",25,548,5,1,18,11,30,2,2,6
"COG4457",55,47,0,71,27,81,39,0,5,62
"COG4458",28,42,0,64,13,24,31,0,10,54
"COG4460",0,50,0,4,0,0,30,0,5,0
"COG4463",105,612,511,122,179,127,123,205,42,304
"COG4464",1154,1219,2322,2127,1339,971,1046,1174,589,2109
"COG4465",644,398,537,351,266,666,479,447,308,564
"COG4466",36,244,383,6,16,63,7,5,4,26
"COG4467",0,6,502,1,0,0,0,3,3,1
"COG4468",1778,1741,2403,1687,1125,1435,1439,1872,524,1366
"COG4469",2,6,900,0,0,1,0,1,0,0
"COG4470",42,36,680,0,7,3,15,0,1,78
"COG4471",4,6,74,1,0,0,0,1,2,0
"COG4472",557,998,791,405,334,475,447,409,160,627
"COG4473",4,14,836,2,1,0,0,7,0,2
"COG4474",512,472,838,550,339,206,573,198,121,470
"COG4475",358,431,830,377,307,319,452,465,110,338
"COG4476",2,6,60,2,0,0,0,7,9,4
"COG4477",222,370,1302,5,27,25,53,68,35,238
"COG4478",9,39,586,25,11,8,15,22,18,46
"COG4479",0,3,304,0,0,0,0,1,2,0
"COG4481",217,323,609,199,100,268,212,341,90,362
"COG4483",1,3,307,0,0,0,0,2,1,0
"COG4485",4235,3411,3506,2577,1360,3448,2452,3255,930,2347
"COG4487",102,354,16,81,62,31,94,21,1,30
"COG4492",581,608,694,564,337,590,422,396,269,526
"COG4495",41,157,7,20,56,5,21,187,19,55
"COG4496",547,719,430,531,328,548,433,583,179,566
"COG4499",4,24,2,0,8,14,39,26,87,41
"COG4502",30,15,0,1,5,6,0,0,36,0
"COG4506",722,778,769,688,483,682,555,739,285,658
"COG4508",1,0,30,0,0,0,0,4,4,1
"COG4509",1860,2942,1137,1572,998,2150,1710,3562,732,2618
"COG4512",132,472,0,3,44,110,41,4,0,98
"COG4521",45,96,137,16,15,151,210,25,291,24
"COG4525",16,57,51,7,11,7,124,2,32,1
"COG4529",14,139,197,7,6,2,331,0,105,0
"COG4531",12,93,104,9,5,6,154,0,51,0
"COG4533",24,228,256,26,7,4,745,2,193,0
"COG4535",49,136,158,137,20,28,77,0,72,13
"COG4536",955,453,231,194,858,239,169,284,421,339
"COG4537",3,4,29,4,0,5,3,4,10,3
"COG4540",14,9,7,14,59,11,66,1,155,16
"COG4541",0,3,1,0,2,2,0,0,22,0
"COG4542",6,30,164,16,22,7,72,1,12,160
"COG4545",5,0,0,0,2,2,0,0,1,0
"COG4547",0,2,0,0,2,0,230,0,0,0
"COG4548",241,284,726,469,222,180,339,643,206,283
"COG4550",2,0,37,0,0,0,0,3,0,0
"COG4552",683,642,1951,1038,605,330,245,406,333,269
"COG4555",38,56,125,0,23,172,106,24,48,253
"COG4558",4,44,8,8,0,0,46,0,48,0
"COG4559",1,38,5,6,0,1,14,0,70,1
"COG4564",111,268,0,41,235,1414,170,35,25,372
"COG4565",32,156,306,41,27,109,455,113,280,45
"COG4566",120,94,134,445,68,873,29,16,515,250
"COG4568",2,34,54,5,1,1,34,0,4,0
"COG4569",4,55,134,8,7,6,260,2,67,0
"COG4570",102,135,471,43,133,116,89,115,129,90
"COG4571",0,1,3,2,0,0,0,2,103,2
"COG4572",2,28,61,2,3,1,59,0,20,0
"COG4573",120,76,248,83,81,101,416,164,128,97
"COG4574",6,62,84,6,1,0,113,0,51,1
"COG4575",8,111,191,20,5,20,261,0,78,6
"COG4576",11,25,53,23,24,35,98,62,115,74
"COG4577",120,319,482,251,176,145,519,274,454,185
"COG4578",4,37,91,5,85,1,118,0,36,138
"COG4579",10,169,162,15,3,1,391,1,99,1
"COG4580",42,785,477,53,26,8,985,1,259,1
"COG4581",32,10,1348,156,20,15,2,18,1,55
"COG4582",21,77,137,48,18,16,202,3,94,6
"COG4584",5496,2493,3068,3786,6393,3877,3160,5882,1270,1994
"COG4585",1158,1020,2021,1636,592,2906,875,695,632,1221
"COG4586",55,331,137,182,4,71,112,873,93,127
"COG4587",40,321,59,82,16,106,186,754,56,56
"COG4589",44,20,116,104,25,185,114,88,101,71
"COG4590",0,4,0,2,94,4,287,0,0,1
"COG4591",2648,1253,1010,2948,1678,2350,1731,1883,3649,1832
"COG4592",4,47,82,6,6,4,197,0,60,0
"COG4594",14,1,15,3,6,7,1,0,2,0
"COG4597",15,27,121,71,21,81,132,0,155,33
"COG4598",12,163,91,13,1,1,267,0,74,0
"COG4603",1281,2480,1253,1073,1017,1331,1293,618,693,1270
"COG4604",124,44,197,39,143,34,188,34,66,11
"COG4605",26,18,63,26,68,42,192,39,86,19
"COG4606",146,36,182,34,213,45,188,32,73,12
"COG4607",102,40,145,43,127,35,205,39,53,19
"COG4608",1991,3268,4810,2143,1817,1744,3393,1506,1405,2040
"COG4615",6,116,165,8,5,3,334,1,77,0
"COG4618",8,0,0,0,0,0,0,0,0,11
"COG4619",13,86,1435,25,0,3,55,0,22,2
"COG4623",809,593,519,1524,720,725,1018,985,1351,538
"COG4624",4129,5809,2795,4107,3763,4706,3617,5083,4660,4599
"COG4625",182,45,136,149,491,156,607,3,301,72
"COG4626",1148,667,629,1042,690,523,527,176,1441,1243
"COG4627",1,0,1,0,0,1,5,0,0,0
"COG4628",4,17,0,3,0,0,21,1,0,1
"COG4631",1,0,0,1,1,5,3,9,3,5
"COG4632",938,1306,577,505,1067,1233,1181,2298,1498,2100
"COG4633",49,5,486,7,1,125,8,17,2,46
"COG4635",20,93,83,69,14,52,134,8,137,30
"COG4636",313,143,353,278,67,458,212,502,137,392
"COG4637",621,1048,447,93,1286,765,241,735,1287,291
"COG4638",19,235,139,18,7,2,517,2,85,0
"COG4639",179,20,1688,24,9,27,51,164,7,116
"COG4640",5,2,694,0,1,0,0,4,7,0
"COG4641",1824,475,186,816,428,1211,443,363,330,1632
"COG4642",1291,434,145,733,1153,724,386,723,848,717
"COG4643",27,23,465,75,33,36,3616,0,133,82
"COG4644",35,461,1350,21,24,11,1,12,47,36
"COG4646",11019,8115,3905,7930,9863,12279,8759,12339,2691,6869
"COG4648",4,3,0,10,4,19,0,0,16,0
"COG4650",8,15,108,63,7,111,175,1,72,41
"COG4651",66,95,144,233,353,163,742,7,230,99
"COG4652",0,5,17,10,0,3,2,4,4,0
"COG4653",307,236,74,216,140,167,175,105,967,580
"COG4656",2398,2790,1105,3057,2342,2547,2764,2373,2081,2857
"COG4657",1400,1454,594,1408,1431,1543,1275,996,1048,1434
"COG4658",736,716,267,867,703,2306,2305,1583,1797,2136
"COG4659",1588,1180,636,1709,1376,1407,1375,1181,1515,1389
"COG4660",1848,1730,669,2031,1877,1855,1646,1290,1504,1509
"COG4662",10,24,0,20,14,11,21,3,1,30
"COG4663",10,75,0,31,20,20,16,9,5,65
"COG4664",14,59,0,24,21,12,21,20,5,62
"COG4665",3,8,0,2,4,8,9,9,4,40
"COG4666",113,554,46,252,124,397,415,200,301,774
"COG4667",2159,1549,1851,2255,1933,1861,1282,1838,1034,1739
"COG4668",127,485,678,417,225,69,1000,372,294,495
"COG4669",4,12,161,12,5,2,4,0,83,12
"COG4670",96,220,228,161,188,235,537,177,561,232
"COG4672",1,19,1,4,3,4,133,0,54,152
"COG4674",5,53,0,1,81,16,33,17,1,171
"COG4675",23,2,1,0,62,1,152,0,0,47
"COG4676",5,4,126,2,6,0,46,0,12,1
"COG4677",2734,1197,787,3812,4641,2286,2491,3356,4506,2156
"COG4678",3,1,8,0,1,0,3,0,64,0
"COG4679",111,107,51,123,97,148,97,27,17,57
"COG4680",155,183,45,8,462,305,95,91,658,68
"COG4681",9,79,84,28,10,24,145,0,94,0
"COG4682",19,143,169,10,5,5,160,1,82,0
"COG4683",0,72,0,2,0,0,0,0,5,0
"COG4684",43,47,213,105,21,97,145,367,125,183
"COG4685",3,17,189,6,8,1,214,0,67,0
"COG4687",12,18,577,8,4,6,4,14,21,33
"COG4688",0,269,231,0,0,0,135,0,299,0
"COG4690",2040,1538,7308,2369,2919,2802,1901,1520,1558,1964
"COG4692",832,400,278,745,2160,873,1005,2150,3062,1319
"COG4693",22,150,92,4,5,9,116,15,59,9
"COG4694",102,138,206,24,39,18,82,215,183,235
"COG4695",685,363,180,294,448,327,152,104,1469,556
"COG4696",29,21,9,15,40,10,100,0,2,110
"COG4698",1,3,94,0,1,0,0,6,0,3
"COG4699",0,9,26,0,0,0,0,5,2,1
"COG4700",0,0,3,0,0,0,1,0,1,0
"COG4702",78,51,238,54,25,19,39,39,15,63
"COG4703",4,4,31,0,0,0,0,3,2,0
"COG4704",1,7,0,1,0,3,54,0,8,1
"COG4706",7,0,2,29,1,22,0,0,29,0
"COG4708",607,678,223,639,351,470,484,392,140,356
"COG4709",68,71,432,111,52,89,75,212,126,106
"COG4710",3,134,0,18,0,3,0,0,0,3
"COG4712",41,450,187,27,62,110,54,163,408,27
"COG4713",191,254,610,226,257,539,306,84,169,599
"COG4715",1,0,275,0,2,3,2,3,164,0
"COG4716",1915,2006,3674,1645,1038,2344,1811,913,325,1238
"COG4717",503,1624,2101,788,285,698,553,412,296,983
"COG4718",6,43,22,8,3,3,112,0,75,0
"COG4720",498,904,2018,528,378,506,581,575,121,540
"COG4721",29,5,750,83,11,15,5,14,53,3
"COG4722",10,29,132,5,4,13,9,15,21,48
"COG4723",6,62,26,8,5,2,40,0,32,0
"COG4724",5674,403,809,51,168,160,53,558,9,191
"COG4725",490,1061,66,345,242,365,480,547,153,847
"COG4728",540,588,145,409,672,579,367,760,214,718
"COG4729",3,5,12,9,6,6,6,2,1,10
"COG4731",0,0,0,0,0,0,0,0,0,2
"COG4732",422,353,431,468,259,388,266,369,203,377
"COG4733",79,423,93,84,50,9,676,2,370,602
"COG4734",152,56,154,160,189,226,1491,370,570,530
"COG4735",36,49,131,29,54,35,294,1,51,241
"COG4737",7,26,5,1,0,0,6,0,18,0
"COG4739",378,233,151,669,491,537,310,597,832,291
"COG4744",198,163,75,223,407,150,238,172,311,262
"COG4747",817,719,572,821,854,977,692,1018,1030,672
"COG4748",79,69,279,748,294,195,79,43,86,129
"COG4750",728,692,899,1031,775,976,877,1465,1025,1085
"COG4752",29,83,307,50,12,16,3,0,55,111
"COG4753",15594,12398,10273,18924,7183,18398,12247,23189,22212,12182
"COG4757",0,47,1,2,0,0,0,0,0,1
"COG4758",1,10,21,0,0,0,0,1,1,1
"COG4760",20,1,0,37,42,12,0,0,0,96
"COG4763",42,53,546,3,105,2,71,0,76,210
"COG4766",16,68,118,18,8,7,82,18,89,26
"COG4767",1056,1544,2403,628,446,979,587,1446,311,879
"COG4768",0,3,678,0,0,0,0,2,0,1
"COG4769",695,793,359,556,398,612,587,506,239,810
"COG4770",54,4,401,140,21,54,2,6,0,9
"COG4771",1881,1025,1592,2576,1558,4128,5026,6943,9865,4514
"COG4772",18,215,1,10,26,25,0,5,185,32
"COG4773",5,8,145,8,10,10,255,0,93,0
"COG4774",12,151,215,17,12,4,440,0,122,0
"COG4775",2559,1888,1112,2919,3991,2398,2600,1691,2869,2605
"COG4776",34,90,25,14,5,1,60,0,6,0
"COG4778",31,69,54,32,6,4,154,10,88,92
"COG4779",2,13,14,6,3,4,221,0,43,0
"COG4781",0,9,1072,1,0,0,0,0,0,0
"COG4783",40,73,209,79,31,126,329,2,235,434
"COG4784",46,47,5,123,412,41,209,111,301,87
"COG4785",21,126,31,10,4,10,107,0,30,0
"COG4786",1678,553,327,794,407,1535,1032,659,330,894
"COG4787",0,3,110,4,10,2,117,0,40,0
"COG4789",17,12,10,36,6,4,29,0,206,29
"COG4790",9,12,148,9,5,0,9,0,114,19
"COG4791",5,10,138,13,8,2,6,0,103,9
"COG4792",7,4,0,24,6,3,11,0,37,18
"COG4794",2,4,53,1,3,1,3,0,33,5
"COG4795",14,74,214,9,5,5,329,0,84,0
