"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG3874",22,587,111,294,50,154,36,62,157,58
"COG3875",415,999,267,306,801,610,154,437,494,121
"COG3876",18,456,323,267,189,1034,126,1185,157,132
"COG3877",0,22,136,14,108,41,2,121,3,10
"COG3878",9,73,34,36,17,28,19,48,3,25
"COG3879",931,1181,159,414,275,43,3707,98,106,66
"COG3880",110,611,184,291,193,187,70,103,137,68
"COG3881",54,0,0,0,1,0,0,17,17,0
"COG3882",9,260,614,357,36,427,48,70,252,58
"COG3883",164,930,91,499,41,128,198,26,143,147
"COG3884",1035,1536,1398,1800,1995,1772,706,1396,1248,1296
"COG3885",0,132,2,16,19,22,5,43,123,4
"COG3886",2151,688,1087,673,1824,996,5126,1755,620,1169
"COG3887",1612,3515,2149,2510,1855,2590,1813,868,1902,410
"COG3892",2,28,8,39,11,9,9,6,7,3
"COG3893",14,228,106,58,17,177,30,188,4,98
"COG3894",215,503,409,645,222,572,748,63,444,90
"COG3895",93,3,0,5,1,3,46,2,0,16
"COG3896",0,2,1,0,0,0,0,0,0,0
"COG3899",8,124,10,40,4,52,2,6,27,24
"COG3901",5,360,11,17,6,30,0,10,36,14
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",51,0,7,5,5,7,144,1,17,1
"COG3907",0,1,2,2,0,19,0,0,1,0
"COG3910",205,297,241,1953,223,371,280,81,506,114
"COG3911",0,7,1,2,0,0,0,4,1,0
"COG3915",0,2,0,4,1,0,5,3,0,1
"COG3919",291,1002,189,249,43,510,519,278,152,951
"COG3920",678,266,275,51,420,84,2693,211,207,54
"COG3921",0,0,0,0,0,0,3,3,0,0
"COG3923",166,3,0,8,4,6,48,3,6,1
"COG3924",110,1,2,10,2,1,13,0,1,5
"COG3925",260,6,0,9,5,8,91,9,12,19
"COG3926",1,762,169,103,31,115,49,82,12,26
"COG3933",2847,1059,1402,228,3069,539,639,1086,602,219
"COG3934",16,162,26,34,1,0,259,2,39,33
"COG3935",442,1610,809,1232,290,867,770,199,604,196
"COG3936",111,155,28,366,21,17,0,32,22,38
"COG3937",33,34,26,22,15,123,400,15,60,0
"COG3938",39,236,24,11,8,131,53,50,53,6
"COG3940",915,640,1466,562,172,1595,4247,849,537,176
"COG3941",0,50,93,28,0,27,0,2,12,32
"COG3942",573,4,15,53,0,32,3889,7,185,136
"COG3943",4098,3512,4559,4614,4927,4050,795,5284,3486,5546
"COG3944",632,1513,961,1279,313,1359,3373,244,1080,211
"COG3945",77,105,82,1,180,12,12,49,19,0
"COG3947",28,134,118,101,30,68,40,72,51,39
"COG3948",433,204,125,168,12,55,182,70,50,63
"COG3949",55,800,115,399,64,205,16,46,88,28
"COG3950",194,1280,2523,757,2343,2224,480,2496,1231,2259
"COG3951",285,34,19,12,19,35,111,49,15,64
"COG3952",5,41,32,16,66,25,26,199,3,4
"COG3953",379,0,2,0,0,0,0,0,7,0
"COG3954",437,8,2,6,0,14,105,5,2,41
"COG3955",1,60,103,191,14,171,57,25,44,101
"COG3956",965,1193,580,630,1459,657,91,1101,1064,1196
"COG3957",601,735,568,914,128,633,4168,190,313,17
"COG3958",889,2430,2116,1600,1058,1931,1088,363,1419,404
"COG3959",815,2443,1958,1458,1174,2143,994,521,1425,424
"COG3960",228,5,1,17,0,15,159,11,1,34
"COG3961",0,0,1,43,1,0,6,1,1,0
"COG3962",379,508,401,138,670,115,29,207,208,112
"COG3963",0,9,5,1,0,4,0,0,0,1
"COG3964",15,328,171,70,19,292,18,209,32,8
"COG3965",171,74,23,57,20,78,88,3,19,2
"COG3966",16,44,6,37,0,20,438,1,32,4
"COG3967",0,32,0,10,0,0,0,0,3,0
"COG3968",5490,5098,5838,6073,6456,6189,1892,7030,8646,8814
"COG3969",437,1330,2099,766,1202,1798,518,1382,150,165
"COG3971",906,12,10,5,2,94,111,12,4,14
"COG3972",126,89,370,40,28,59,68,5,3877,105
"COG3973",1112,782,1209,1716,536,1356,5176,278,657,76
"COG3975",0,6,91,0,1,28,0,60,5,0
"COG3976",105,330,275,175,83,241,105,176,198,23
"COG3977",670,14,4,8,1,19,181,15,8,81
"COG3978",90,0,1,1,0,3,36,1,0,21
"COG3979",2,56,62,50,9,4,0,1,31,1
"COG3980",89,106,408,722,61,319,91,77,57,40
"COG3981",352,433,81,176,118,260,167,10,142,78
"COG4001",1392,2818,5494,2931,3404,4290,1037,1877,1473,2658
"COG4012",0,2,6,1,0,5,0,3,0,0
"COG4021",90,37,11,10,8,2,0,4,8,12
"COG4032",9,464,125,120,10,156,73,121,35,25
"COG4034",0,284,0,1,0,25,0,11,1,24
"COG4043",3,145,24,137,0,12,0,1,5,1
"COG4085",0,63,53,28,6,117,0,2,11,2
"COG4086",211,146,385,205,102,329,524,45,281,26
"COG4087",36,9,5,5,2,29,32,2,36,3
"COG4091",324,45,290,8,648,13,6,30,86,7
"COG4095",0,0,0,3,0,1,0,1,8,3
"COG4096",1659,1425,951,1853,1320,3355,1629,1346,5934,1246
"COG4097",7,0,16,3,0,2,64,27,9,0
"COG4098",75,8,14,4,17,34,309,6,40,13
"COG4099",271,278,485,1179,296,432,136,1358,1302,947
"COG4100",701,2159,1026,1397,820,1099,993,373,861,228
"COG4104",0,19,47,6,3,25,11,16,8,2
"COG4105",366,42,49,36,16,35,91,64,19,61
"COG4106",145,28,11,45,2,19,360,9,8,9
"COG4107",146,29,15,9,7,40,31,12,8,3
"COG4108",988,813,908,838,1211,2622,1373,3357,4078,3565
"COG4109",1,32,9,2,0,1,58,0,39,0
"COG4110",634,3,1,972,1,7,0,15,0,758
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",228,5,1,10,1,12,68,3,1,22
"COG4115",215,1334,206,415,379,1090,923,417,214,101
"COG4116",28,1,5,1,1,29,147,1,34,21
"COG4117",290,7,0,1,0,11,71,2,2,28
"COG4120",459,1573,1377,1393,525,1728,1081,399,1383,358
"COG4121",227,182,163,104,88,403,229,888,53,100
"COG4122",1230,1578,1491,1701,1970,1373,1742,1294,652,1128
"COG4123",1349,2055,1336,2130,1755,1544,857,1311,1269,1502
"COG4124",1774,776,586,825,945,483,35,2683,2844,2961
"COG4125",5,0,0,6,2,0,7,1,2,0
"COG4126",19,9,21,12,8,20,29,46,28,46
"COG4127",17,131,118,57,3,3,14,12,3,10
"COG4128",0,0,0,0,1,1,0,0,3,17
"COG4129",226,37,57,187,117,91,130,9,148,20
"COG4130",0,0,0,5,2,0,3,2,1,0
"COG4132",59,1,51,18,4,7,926,57,32,1
"COG4133",200,25,29,19,5,11,69,30,17,13
"COG4134",282,18,19,34,20,52,79,7,28,8
"COG4135",347,7,0,4,1,16,99,5,2,6
"COG4136",160,3,0,0,0,5,46,5,1,13
"COG4137",382,48,50,26,13,12,119,57,13,43
"COG4138",260,1,2,1,1,5,72,7,1,18
"COG4139",161,6,0,1,0,8,58,6,1,1
"COG4143",182,7,8,23,4,6,79,13,15,25
"COG4145",605,289,335,177,545,619,186,243,133,104
"COG4146",1990,1113,3281,719,2452,2563,435,2578,2946,2787
"COG4147",424,15,1,6,5,10,137,7,3,38
"COG4148",401,67,56,41,11,41,109,61,21,49
"COG4149",708,380,503,261,387,171,123,71,123,24
"COG4150",222,4,1,11,0,7,56,6,4,17
"COG4152",19,1202,197,452,146,245,289,580,58,177
"COG4154",178,191,172,135,230,131,262,90,126,93
"COG4158",145,86,219,160,45,204,185,40,155,34
"COG4160",440,11,4,20,9,12,153,17,12,57
"COG4161",268,5,8,13,7,10,102,6,5,22
"COG4166",3830,2484,1634,2165,1647,2844,11922,529,2097,645
"COG4167",333,3,4,18,11,9,89,3,6,21
"COG4168",281,5,0,18,6,6,81,9,11,29
"COG4170",254,7,4,23,12,11,76,6,21,21
"COG4171",150,1,1,26,11,4,73,2,20,5
"COG4172",483,80,74,214,52,59,1266,54,65,76
"COG4174",279,4,0,8,2,15,78,4,5,31
"COG4175",277,866,1102,188,580,1025,268,755,89,106
"COG4176",145,615,801,106,396,795,237,566,58,60
"COG4177",1294,1251,827,662,516,941,2504,367,707,213
"COG4178",699,277,499,95,643,109,106,199,146,73
"COG4181",480,16,7,19,2,16,1073,4,4,4
"COG4185",149,94,168,374,390,544,68,1606,1067,1359
"COG4186",60,477,125,301,325,428,1176,210,83,31
"COG4187",13,291,24,24,1,26,0,7,11,1
"COG4188",1,27,20,3,1,8,0,6,1,1
"COG4189",127,126,591,272,47,258,112,51,240,29
"COG4191",52,513,349,140,64,479,10,71,35,766
"COG4192",0,0,0,5,1,0,2,0,0,0
"COG4193",268,771,365,711,191,290,37,55,472,76
"COG4194",16,2,0,0,12,3,28,0,0,0
"COG4197",0,2,0,4,0,2,0,0,0,8
"COG4198",1344,1833,1464,2410,1919,1644,348,2339,1561,2234
"COG4199",36,1,2,34,0,58,23,0,18,21
"COG4200",8,97,92,204,22,47,78,36,91,32
"COG4206",8724,8428,9606,5784,11641,9130,1042,14238,8933,14454
"COG4208",239,193,257,184,78,303,190,66,231,27
"COG4209",918,1063,2132,3627,977,1922,745,386,1977,419
"COG4211",603,540,732,948,258,890,235,190,773,130
"COG4213",494,171,144,131,399,213,1469,55,233,91
"COG4214",588,62,51,92,374,80,1365,24,111,82
"COG4215",440,9,4,18,11,15,132,12,7,51
"COG4219",549,1201,872,1955,450,1114,991,260,1147,367
"COG4220",228,1,0,0,0,11,72,5,1,78
"COG4221",1082,716,1044,1041,1709,871,729,1242,733,1383
"COG4222",908,160,396,16,940,23,11,909,671,760
"COG4224",88,146,229,255,136,349,212,58,192,53
"COG4225",321,3837,7554,2601,3192,6461,1315,4260,3028,2788
"COG4226",21,57,77,81,44,59,199,363,569,491
"COG4227",15039,1347,1014,689,1055,2171,76,3751,124,4002
"COG4228",0,7,5,6,0,17,0,0,3,0
"COG4229",0,1,0,1,0,0,6,4,0,0
"COG4230",718,9,11,97,28,18,115,9,45,29
"COG4231",109,2030,1780,1030,813,2494,372,1038,426,235
"COG4232",1779,1464,787,2593,2509,1139,333,2893,1759,3275
"COG4233",0,89,61,46,0,2,7,60,6,1
"COG4235",682,127,108,66,45,33,185,116,32,48
"COG4237",52,24,16,24,5,34,42,35,17,19
"COG4238",200,4,1,0,0,5,29,1,1,23
"COG4239",252,3,2,14,2,13,55,3,3,21
"COG4241",101,160,79,49,210,46,1,92,125,42
"COG4242",0,0,0,1,14,0,1,0,1,0
"COG4243",233,0,1,0,0,0,1325,0,14,0
"COG4245",2251,20,28,1758,20,19,69,21,45,2947
"COG4248",479,14,13,71,30,54,135,7,19,50
"COG4249",84,97,32,2243,77,76,20,231,263,1819
"COG4251",0,0,10,1,0,0,5,0,3,0
"COG4252",1,0,1,91,0,0,0,2,2,1
"COG4253",0,1,5,23,1,3,10,7,7,5
"COG4256",57,3,1,2,2,0,18,1,0,9
"COG4258",0,5,69,50,21,21,0,80,29,1484
"COG4260",1197,1448,918,1077,589,1007,1254,233,555,877
"COG4261",9,332,665,81,341,575,57,201,58,478
"COG4262",0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,19,0
"COG4264",0,6,0,24,2,13,220,12,9,56
"COG4267",512,99,250,426,116,208,1183,19,231,18
"COG4268",1167,633,326,1725,1412,316,433,1585,1908,1849
"COG4269",401,8,2,0,0,14,200,10,1,56
"COG4271",7,67,100,60,2,20,50,70,19,248
"COG4277",266,1474,1386,1179,717,1850,536,1187,801,124
"COG4279",51,5,103,1,1,17,1,77,17,4
"COG4282",0,4,1,1,0,1,0,0,0,36
"COG4283",67,208,142,480,66,428,78,94,111,78
"COG4284",489,2175,477,1284,127,505,2386,129,510,100
"COG4286",165,564,413,446,209,452,5,69,349,79
"COG4288",0,3,2,4,3,43,64,7,1,1
"COG4289",102,760,3173,870,737,2170,245,1388,1763,1729
"COG4290",0,0,0,0,0,6,0,0,0,0
"COG4292",0,31,103,1,8,17,105,2,27,0
"COG4294",0,60,0,149,20,4,9,4,4,0
"COG4295",89,131,181,146,47,53,14,579,632,33
"COG4296",57,156,150,74,144,43,3,31,24,15
"COG4299",642,1824,1984,1266,2307,1829,205,1980,169,1582
"COG4300",0,1,3,28,2,2,9,2,21,0
"COG4302",242,216,54,17,17,56,89,50,40,27
"COG4303",410,438,82,29,22,89,113,50,61,49
"COG4310",0,16,7,354,0,0,107,0,0,0
"COG4314",0,22,41,10,0,0,0,7,1,0
"COG4316",0,0,2,7,2,2,1,0,2,0
"COG4319",0,0,0,4,0,0,1,0,0,1
"COG4320",59,1,0,1,0,0,947,0,30,0
"COG4325",1,3,0,0,1,14,4,0,1,0
"COG4330",7,0,0,0,0,2,4,0,0,0
"COG4332",1,45,100,26,9,76,4,28,5,2
"COG4333",13,160,139,118,131,164,12,34,63,19
"COG4335",0,91,88,12,6,114,2,27,4,5
"COG4336",10,79,22,22,9,81,655,23,98,27
"COG4354",7,288,1277,878,364,934,323,682,186,79
"COG4357",0,7,4,4,10,12,7,0,2,0
"COG4359",0,9,3,1,0,9,0,0,0,0
"COG4372",325,270,296,33,532,42,58,193,203,37
"COG4373",0,0,1,5,0,4,0,0,0,0
"COG4377",17,19,34,79,47,240,120,74,133,38
"COG4379",0,8,50,10,0,20,0,7,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,18,0,0,0,1,4,2,0
"COG4382",1,11,10,1,1,0,0,0,0,1
"COG4383",0,39,14,17,678,191,1,255,36,79
"COG4384",0,9,42,1,0,6,0,6,0,0
"COG4385",239,93,53,48,3,88,148,20,5,67
"COG4386",1,25,15,19,0,24,7,5,1,2
"COG4387",1,11,5,1,0,5,0,2,2,0
"COG4388",0,14,7,42,0,7,58,8,0,0
"COG4389",0,0,0,36,16,0,1,0,32,0
"COG4390",0,0,0,12,2,0,1,1,2,1
"COG4392",4,11,11,8,0,2,18,1,8,1
"COG4393",317,4,5,14,6,4,2270,0,49,24
"COG4394",0,42,50,19,3,14,0,52,1,1
"COG4395",0,54,59,21,7,19,0,50,6,1
"COG4396",0,37,2,15,0,11,0,5,26,1
"COG4397",4,21,6,30,2,13,57,12,0,1
"COG4399",2,7,29,7,11,10,0,24,3,1235
"COG4401",112,41,133,10,253,1,1,42,27,0
"COG4403",1642,1216,635,35,87,155,354,19,65,17
"COG4405",28,63,52,50,14,4,616,11,36,17
"COG4408",0,0,1,0,0,0,0,4,0,0
"COG4409",691,1164,1558,2655,2164,1478,768,1941,300,1460
"COG4412",1185,822,117,3983,1845,172,72,1074,5598,3796
"COG4413",0,330,1026,171,96,262,34,303,23,24
"COG4420",0,55,5,16,2,18,14,6,13,23
"COG4421",2,14,0,2,0,24,0,11,0,0
"COG4422",1110,2282,3641,1548,1471,3192,580,1493,657,869
"COG4430",38,82,310,118,263,272,27,113,51,20
"COG4443",65,124,113,273,47,188,133,51,155,33
"COG4445",0,0,2,4,0,0,6,5,0,0
"COG4448",114,57,95,18,180,29,2,171,69,6
"COG4452",542,163,229,66,33,226,179,124,22,77
"COG4453",0,1,6,8,0,0,47,10,2,12
"COG4456",1,0,25,6,3,72,1,2,2,6
"COG4457",9,69,58,28,9,29,3,82,16,1
"COG4458",9,61,31,30,12,25,2,20,9,1
"COG4460",0,0,0,2,1,0,1,2,0,4
"COG4463",98,703,144,346,230,125,87,96,117,62
"COG4464",684,1217,1289,1232,1084,1161,702,604,623,645
"COG4465",312,280,585,464,449,540,442,198,383,97
"COG4466",13,299,4,70,16,10,119,0,12,8
"COG4467",12,1,3,0,1,0,137,0,14,0
"COG4468",984,1510,1506,1509,1266,1526,2063,450,1199,288
"COG4469",10,0,2,1,0,1,244,0,8,0
"COG4470",10,39,0,54,0,1,171,0,14,0
"COG4471",3,0,2,0,0,0,12,0,8,0
"COG4472",55,222,142,194,110,505,254,145,315,137
"COG4473",6,0,0,0,0,0,321,0,21,0
"COG4474",47,151,95,417,66,337,173,142,121,157
"COG4475",80,278,156,444,132,370,70,73,153,33
"COG4476",7,0,1,1,5,5,16,0,5,8
"COG4477",249,131,13,237,15,37,416,4,40,21
"COG4478",19,30,19,15,27,51,182,9,25,8
"COG4479",2,0,1,0,0,0,38,0,3,0
"COG4481",148,251,174,328,187,168,181,79,138,48
"COG4483",3,0,1,0,0,0,59,0,5,0
"COG4485",818,3275,1824,2959,599,2551,1406,736,1613,500
"COG4487",1207,67,21,112,5,8,20,29,10,7
"COG4492",300,484,620,435,378,583,125,264,428,133
"COG4495",8,405,128,123,2,103,27,5,143,27
"COG4496",173,483,430,579,268,489,203,173,377,126
"COG4499",33,0,0,22,1,32,0,0,33,0
"COG4502",0,15,40,15,0,6,0,0,0,3
"COG4506",277,652,595,691,441,710,362,215,559,141
"COG4508",1,0,0,2,10,12,9,0,3,0
"COG4509",698,2133,1124,3090,482,2145,1055,262,1063,425
"COG4512",4,261,8,238,38,15,71,13,2,10
"COG4521",302,39,98,31,10,73,112,14,60,30
"COG4525",119,1,6,22,13,9,61,4,11,3
"COG4529",473,10,5,2,0,17,168,5,2,38
"COG4531",268,5,2,14,3,12,95,16,12,31
"COG4533",812,19,9,14,4,25,265,18,12,92
"COG4535",406,62,50,33,12,31,119,46,22,47
"COG4536",1676,628,701,1546,2384,885,182,2158,1515,1986
"COG4537",55,3,3,5,5,8,9,2,27,5
"COG4540",228,51,20,16,0,3,43,6,0,10
"COG4541",0,0,8,2,0,0,0,7,0,0
"COG4542",167,144,150,21,348,5,43,112,96,0
"COG4545",0,1,0,0,8,1,0,14,4,0
"COG4547",0,0,0,0,0,3,0,0,0,0
"COG4548",49,460,186,212,147,85,144,8,77,30
"COG4550",0,0,0,1,0,0,28,0,10,0
"COG4552",154,861,983,775,256,1240,715,418,679,103
"COG4555",1,97,2,44,8,47,181,3,2,11
"COG4558",0,1,2,4,1,1,119,4,1,20
"COG4559",0,0,0,1,0,2,126,6,2,24
"COG4564",0,173,103,93,9,220,1,794,43,27
"COG4565",223,14,13,5,9,61,286,32,23,106
"COG4566",7,177,335,107,50,130,27,307,92,31
"COG4568",165,4,1,5,0,2,29,2,0,13
"COG4569",734,2,7,4,1,19,74,9,6,30
"COG4570",139,603,17,130,8,90,101,61,71,24
"COG4571",0,2,0,0,0,6,31,5,2,1
"COG4572",101,1,0,2,1,4,40,3,0,11
"COG4573",263,10,33,55,21,181,257,119,95,134
"COG4574",144,2,1,5,1,0,17,1,0,4
"COG4575",488,24,1,9,1,18,137,6,6,37
"COG4576",107,40,30,48,31,98,183,31,60,21
"COG4577",298,141,146,176,126,280,709,121,210,47
"COG4578",367,54,210,1,435,3,66,51,54,10
"COG4579",665,10,3,12,4,7,162,9,2,58
"COG4580",1140,26,16,57,6,41,352,52,12,188
"COG4581",248,15,3,14,1,23,7227,4,89,0
"COG4582",333,45,1,19,5,1,41,5,3,13
"COG4584",2669,3524,4440,5180,7652,6606,5484,18603,1057,495
"COG4585",2665,1720,1052,850,1829,730,7020,1126,799,1615
"COG4586",111,129,12,184,15,17,200,17,255,20
"COG4587",90,64,9,140,11,8,138,9,206,13
"COG4589",180,122,157,32,22,165,63,68,17,25
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2853,2452,1763,3387,4991,1933,614,2972,1233,4737
"COG4592",243,6,3,4,0,12,78,1,4,16
"COG4594",0,0,1,10,25,6,9,0,15,8
"COG4597",336,43,54,19,4,3,42,27,0,19
"COG4598",263,7,3,12,3,9,79,8,5,32
"COG4603",192,1076,817,988,401,1127,1044,284,682,255
"COG4604",0,0,4,9,24,160,162,24,22,5
"COG4605",1,2,19,24,97,144,180,36,30,9
"COG4606",2,8,24,22,56,50,63,8,5,0
"COG4607",4,11,18,14,56,126,116,31,28,1
"COG4608",1956,2082,1855,1822,1548,2134,2662,793,1404,414
"COG4615",447,6,1,9,0,10,125,9,2,43
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",467,7,4,8,0,9,1273,7,8,31
"COG4623",466,1057,1299,652,529,1005,212,1162,106,132
"COG4624",1343,5152,4802,2822,2226,5489,2390,3078,2348,614
"COG4625",0,92,68,53,16,38,80,39,57,41
"COG4626",448,1559,618,1280,581,622,877,352,528,196
"COG4627",0,1,1,0,3,1,0,1,1,0
"COG4628",0,1,0,0,0,2,3,0,0,0
"COG4631",0,1,3,3,0,15,8,0,1,0
"COG4632",339,1278,1332,703,1154,1957,390,805,363,127
"COG4633",359,32,36,113,11,8,384,2,16,0
"COG4635",181,37,33,27,18,30,57,41,16,24
"COG4636",102,126,269,273,179,307,529,140,178,55
"COG4637",57,314,811,383,1810,1009,39,217,84,770
"COG4638",471,11,2,14,1,11,128,12,2,43
"COG4639",37,1013,21,153,11,84,289,8,28,29
"COG4640",1,0,3,2,6,2,331,0,28,0
"COG4641",293,289,600,655,434,764,1,428,185,84
"COG4642",1548,746,650,1804,428,745,115,2160,2041,1676
"COG4643",719,37,41,32,12,17,44,48,7,109
"COG4644",700,42,32,18,3,26,239,7396,23,40
"COG4646",5845,9100,8559,9069,5420,12600,7768,7507,13343,5581
"COG4648",0,3,11,4,2,8,0,13,5,0
"COG4650",372,36,10,5,3,39,141,9,10,15
"COG4651",521,150,91,43,22,42,127,115,18,38
"COG4652",1,9,0,1,5,430,440,3,4,4
"COG4653",96,851,200,340,22,251,232,49,398,62
"COG4656",2056,2777,2044,1812,1959,912,495,840,785,750
"COG4657",1032,1449,1075,929,1309,1335,462,1496,1489,1323
"COG4658",1123,2480,1902,1570,1503,2327,635,2028,1993,1598
"COG4659",859,1262,1448,1003,1385,497,154,614,622,413
"COG4660",1114,1825,1664,1164,1458,1934,507,1808,1789,1512
"COG4662",2,16,25,16,2,9,0,15,5,3
"COG4663",4,47,22,15,0,29,18,30,16,1
"COG4664",2,52,30,21,1,49,22,42,18,1
"COG4665",2,26,11,11,0,17,9,23,10,1
"COG4666",158,722,367,314,267,701,134,253,541,192
"COG4667",2233,1481,1577,2554,2343,1824,2525,2114,2260,2286
"COG4668",1703,398,541,146,1058,211,610,324,252,111
"COG4669",239,19,16,2,1,8,124,10,2,29
"COG4670",1004,646,185,109,63,232,234,88,217,91
"COG4672",99,16,0,3,3,30,111,3,5,18
"COG4674",0,48,1,11,0,0,3,1,0,0
"COG4675",0,1366,4,14,0,4,0,0,0,0
"COG4676",293,0,0,0,1,5,47,1,1,37
"COG4677",2041,2411,4168,1719,3347,1013,110,1516,1581,1657
"COG4678",161,0,0,0,0,2,84,0,2,14
"COG4679",0,149,31,101,49,133,355,5,97,43
"COG4680",106,134,77,462,9,84,65,641,670,574
"COG4681",250,11,20,5,4,11,67,35,4,12
"COG4682",335,4,3,7,4,8,83,7,4,47
"COG4683",0,0,2,0,1,0,21,0,2,20
"COG4684",129,170,250,117,97,379,276,55,327,26
"COG4685",438,8,2,0,1,19,132,3,3,40
"COG4687",87,12,12,4,12,51,119,6,46,3
"COG4688",0,0,0,0,0,0,0,0,0,66
"COG4690",2508,1836,1462,2274,2039,1812,7129,3474,3343,4099
"COG4692",69,694,1928,251,719,1928,204,2040,7883,1851
"COG4693",1,101,61,16,300,38,118,5,309,14
"COG4694",1,70,441,374,655,191,2,94,76,7
"COG4695",218,1102,220,623,408,222,432,54,300,82
"COG4696",0,111,49,23,5,25,32,49,6,25
"COG4698",8,0,1,2,0,0,5,1,13,0
"COG4699",0,0,1,2,0,0,17,0,10,0
"COG4700",0,1,0,0,0,0,73,0,0,28
"COG4702",10,57,37,11,29,102,21,55,27,10
"COG4703",2,0,2,0,0,0,13,0,10,0
"COG4704",0,4,7,1,1,55,0,0,0,0
"COG4706",0,3,28,13,7,8,0,16,3,1
"COG4708",111,498,461,440,211,531,439,105,430,132
"COG4709",124,80,103,59,44,135,356,23,113,7
"COG4710",0,9,0,1,0,0,0,0,0,0
"COG4712",3,29,106,23,14,121,60,10,14,17
"COG4713",136,138,527,336,78,385,37,68,151,96
"COG4715",15,35,20,4,0,2,0,0,1,0
"COG4716",1171,2103,892,1681,505,1131,4039,353,942,328
"COG4717",127,2179,784,724,179,929,1054,256,681,109
"COG4718",181,5,0,1,2,2,102,4,1,26
"COG4720",456,568,326,577,147,485,994,104,592,145
"COG4721",462,3,2,26,4,2,2354,19,41,0
"COG4722",27,16,8,12,4,119,256,11,11,10
"COG4723",178,2,0,0,0,7,106,5,3,23
"COG4724",326,82,314,9821,24,236,2075,103,309,721
"COG4725",117,830,441,653,158,459,202,37,155,102
"COG4728",253,296,280,452,985,1039,86,444,1123,608
"COG4729",5,5,6,6,0,36,0,4,7,3
"COG4731",0,0,2,1,0,0,0,7,0,0
"COG4732",214,484,376,310,124,400,147,134,370,51
"COG4733",846,26,1,55,18,113,674,42,18,183
"COG4734",49,215,291,383,188,502,106,219,147,77
"COG4735",274,373,102,49,10,18,71,156,2,32
"COG4737",1,3,2,0,0,8,119,2,1,28
"COG4739",12,416,716,263,248,567,87,479,62,49
"COG4744",505,193,423,133,549,562,43,408,416,436
"COG4747",57,693,884,526,429,828,266,486,225,77
"COG4748",9,215,115,35,38,544,36,38,48,21
"COG4750",289,532,730,834,334,1777,285,210,890,373
"COG4752",27,100,50,26,5,38,21,46,68,13
"COG4753",5578,13564,15694,12363,7738,17398,9877,8962,6530,6087
"COG4757",0,0,0,1,0,0,3,3,0,0
"COG4758",0,1,3,3,0,1,25,0,10,0
"COG4760",140,47,123,159,331,0,0,70,25,0
"COG4763",151,1,0,21,4,5,61,52,0,48
"COG4766",194,18,12,7,4,26,78,19,4,21
"COG4767",439,643,815,1471,305,927,1240,214,631,281
"COG4768",7,0,2,0,0,0,122,1,4,0
"COG4769",281,685,598,527,432,529,247,212,363,133
"COG4770",537,9,95,8,2,48,4038,14,81,0
"COG4771",3480,5859,9422,6181,7733,1931,544,1986,1150,1403
"COG4772",1,6,67,17,4,46,53,17,13,16
"COG4773",559,3,2,3,1,21,139,4,5,56
"COG4774",657,15,4,8,3,19,208,13,5,62
"COG4775",5117,2583,3256,2900,5711,2224,606,5828,4853,7462
"COG4776",66,0,8,27,15,7,23,6,27,6
"COG4778",199,47,22,28,3,46,67,19,12,2
"COG4779",98,3,1,0,1,19,69,4,0,3
"COG4781",1,115,0,0,0,0,406,0,1,0
"COG4783",792,396,425,74,644,121,171,239,200,45
"COG4784",3,78,152,27,99,104,33,996,11,42
"COG4785",89,1,6,31,13,5,28,9,21,19
"COG4786",362,237,951,917,277,608,105,241,574,103
"COG4787",253,0,0,0,0,8,52,1,1,6
"COG4789",3,43,22,6,22,13,293,42,3,43
"COG4790",0,9,4,1,2,12,105,17,3,35
"COG4791",1,21,19,1,2,6,100,21,3,31
"COG4792",1,29,19,3,5,9,0,20,1,1
"COG4794",0,5,5,1,2,1,36,6,0,15
"COG4795",587,10,1,13,14,11,90,11,11,51
"COG4796",803,335,217,110,269,137,207,196,147,70
"COG4797",13,0,1,3,1,0,28,0,6,1
"COG4799",2264,3295,5292,3337,3519,5177,2420,4701,3794,3352
"COG4803",0,6,3,1,3,8,5,2,3,0
"COG4804",9131,3689,5026,8777,18112,4193,837,4171,8831,11569
"COG4805",489,385,524,761,331,1102,695,265,511,111
"COG4806",834,959,1678,734,1384,1258,505,1176,269,1950
"COG4807",78,7,0,5,3,1,45,15,2,6
"COG4808",204,5,0,0,0,8,60,1,1,29
"COG4809",1,3,4,11,2,6,0,0,1,0
"COG4810",181,58,68,79,79,137,369,50,87,26
"COG4811",164,1,0,7,2,1,55,2,1,18
"COG4812",107,37,13,9,10,22,31,12,10,11
"COG4813",2,22,19,17,7,4,0,2,19,5
"COG4814",27,1,2,1,0,1,590,0,16,0
"COG4816",172,58,59,47,54,130,319,62,109,35
"COG4819",331,372,32,21,18,78,120,37,66,34
"COG4820",106,17,11,7,7,84,224,56,40,21
"COG4821",109,26,230,71,6,95,117,21,28,6
"COG4822",565,1754,2023,1117,1327,681,267,270,307,72
