"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG3858",1381,969,480,625,2055,1771,1625,1796,1126,391
"COG3859",519,196,59,401,765,224,479,674,560,181
"COG3860",1,9,10,1,0,8,0,2,58,0
"COG3862",265,113,172,203,455,351,524,344,263,163
"COG3863",9,3,0,23,9,0,0,0,12,3
"COG3864",42,70,13,50,26,0,206,2,36,5
"COG3866",165,380,404,525,314,3,192,347,1036,69
"COG3867",1966,332,1544,776,2384,12,985,885,683,1725
"COG3868",112,3,0,23,367,0,20,20,8,13
"COG3869",564,346,86,269,481,222,1125,206,476,90
"COG3870",74,56,98,133,194,104,241,43,115,37
"COG3871",111,2149,1531,540,290,161,252,682,646,244
"COG3872",1072,477,250,1077,1855,543,1195,1318,1117,356
"COG3874",302,57,4,155,343,4,551,213,139,50
"COG3875",306,850,698,543,439,1304,976,400,602,260
"COG3876",789,1488,1964,2058,1297,5,1309,935,1953,591
"COG3877",17,364,281,77,49,0,26,19,78,6
"COG3878",34,10,10,127,357,3,67,250,126,8
"COG3879",425,28,81,40,305,0,1194,39,186,64
"COG3880",307,216,55,124,226,177,610,128,202,50
"COG3881",0,0,0,0,0,0,0,0,24,0
"COG3882",351,1030,2,420,1109,169,236,318,160,358
"COG3883",505,44,43,120,694,31,902,83,263,24
"COG3884",1790,1544,1382,1719,1369,392,1501,1747,1583,1241
"COG3885",15,142,59,2,3,280,122,12,44,16
"COG3886",662,786,467,844,527,726,664,837,1365,3203
"COG3887",2465,862,496,1705,3313,1251,3476,3404,2021,785
"COG3892",34,10,9,2,2,0,24,1,8,95
"COG3893",60,116,204,270,208,1,210,23,236,139
"COG3894",637,210,136,306,748,21,514,585,452,221
"COG3895",5,9,20,1,0,74,1,0,8,9
"COG3896",0,0,0,0,0,0,2,0,0,1
"COG3899",38,56,1,51,46,919,118,23,73,8
"COG3901",16,20,0,31,59,0,382,11,27,7
"COG3903",0,11,0,0,1,0,0,0,0,18
"COG3906",5,7,8,7,19,5,2,17,14,0
"COG3907",1,9,0,7,1,0,3,0,0,2
"COG3910",1879,128,181,443,703,126,313,796,388,130
"COG3911",4,0,0,58,15,0,7,0,0,2
"COG3915",2,3,1,1,0,0,2,0,0,22
"COG3919",251,32,218,148,274,11,1045,21,638,46
"COG3920",54,331,95,79,17,101,281,62,129,88
"COG3921",3,3,0,0,0,0,0,0,0,31
"COG3923",1,8,9,1,0,382,2,7,38,24
"COG3924",10,10,12,3,0,259,1,4,17,16
"COG3925",11,18,46,1,0,732,9,22,50,35
"COG3926",97,9,6,495,339,3,726,62,283,64
"COG3933",217,239,666,245,817,559,1044,394,153,214
"COG3934",37,0,5,394,67,0,158,0,70,3
"COG3935",1211,642,231,576,1453,682,1610,1322,1155,363
"COG3936",352,16,226,278,270,0,134,39,128,5
"COG3937",22,16,23,22,32,110,29,83,44,9
"COG3938",14,10,152,94,33,149,244,45,52,40
"COG3940",549,3306,2592,639,739,112,668,1230,1801,307
"COG3941",25,224,129,5,6,0,42,34,1,0
"COG3942",51,8,21,21,22,1,2,29,79,5
"COG3943",4578,3753,2545,3890,3043,437,3523,2345,2324,5182
"COG3944",1258,540,288,869,1334,924,1491,1181,791,280
"COG3945",0,3,17,7,0,7,124,4,49,2
"COG3947",108,11,42,108,130,222,140,51,106,71
"COG3948",172,26,56,223,140,274,193,33,232,96
"COG3949",443,571,125,217,195,544,813,150,569,100
"COG3950",766,2589,1304,1782,1184,25,1286,3424,1863,3086
"COG3951",14,26,56,24,64,693,41,29,130,260
"COG3952",16,326,373,87,24,1,42,138,144,10
"COG3953",0,0,0,0,0,0,0,0,5,0
"COG3954",7,54,52,4,1,1118,10,14,82,57
"COG3955",209,169,56,274,85,0,63,11,40,44
"COG3956",645,496,635,800,802,152,1181,634,934,1215
"COG3957",911,134,50,862,772,22,720,963,611,183
"COG3958",1663,783,747,1234,1998,1946,2374,1638,893,757
"COG3959",1389,1397,856,1255,2034,1936,2438,1534,928,790
"COG3960",18,29,56,4,0,648,3,9,51,40
"COG3961",51,6,2,0,0,0,0,0,2,36
"COG3962",141,11,4,79,111,2,491,61,130,116
"COG3963",0,2,4,0,1,0,12,1,0,3
"COG3964",68,151,178,258,89,522,293,92,222,84
"COG3965",61,15,13,65,134,7,59,32,79,9
"COG3966",38,1,3,28,49,13,43,11,48,4
"COG3967",10,0,4,17,21,0,33,4,0,7
"COG3968",6114,4573,5760,6491,6256,1554,4981,6071,6464,7112
"COG3969",758,3404,2481,2822,1148,1588,1391,1254,1864,1002
"COG3971",3,33,58,6,5,799,14,18,156,87
"COG3972",43,68,85,136,7,0,81,195,72,305
"COG3973",1752,1987,1295,1204,1483,1271,751,1003,1651,286
"COG3975",0,71,0,19,11,0,6,6,129,11
"COG3976",172,157,78,229,284,2,362,222,204,164
"COG3977",7,58,121,1,0,1580,11,20,123,94
"COG3978",1,15,27,0,0,236,0,3,20,24
"COG3979",43,37,12,105,1051,0,47,37,232,31
"COG3980",716,463,437,579,554,1,102,95,300,292
"COG3981",160,143,90,177,329,260,446,591,148,117
"COG4001",2903,4688,2782,3650,2775,270,2783,2832,1348,4725
"COG4012",3,0,4,4,1,0,17,3,7,14
"COG4021",12,0,45,9,39,0,31,18,5,44
"COG4032",125,131,143,407,332,256,470,386,135,313
"COG4034",0,0,0,9,55,1,285,0,0,8
"COG4043",132,47,0,113,49,0,45,9,0,3
"COG4085",9,0,141,0,6,0,71,1,4,7
"COG4086",200,77,36,193,207,1,139,397,271,122
"COG4087",7,32,20,23,8,119,8,7,7,1
"COG4091",8,153,65,27,7,243,37,24,6,9
"COG4095",5,0,0,6,0,0,0,0,0,1
"COG4096",5488,2754,346,2951,2311,67,4288,3500,2433,1759
"COG4097",6,60,18,1,0,6,1,0,100,1
"COG4098",9,9,24,13,21,13,1,26,11,4
"COG4099",1154,385,612,685,202,42,285,157,471,921
"COG4100",1384,414,274,855,2060,511,2157,1674,1012,494
"COG4104",8,52,68,14,36,0,28,3,137,20
"COG4105",30,69,98,20,10,790,39,18,111,250
"COG4106",41,18,26,29,17,283,24,4,41,56
"COG4107",8,13,76,45,19,446,34,24,98,55
"COG4108",2589,1664,2251,2704,2670,1959,2315,3299,2624,3568
"COG4109",1,0,2,60,3,9,35,7,8,2
"COG4110",958,9,0,5,6,1,2,1,1,7
"COG4112",0,0,25,0,0,0,0,0,0,0
"COG4114",8,17,39,3,0,748,2,2,57,45
"COG4115",444,980,1989,4570,522,283,1283,186,416,94
"COG4116",1,3,12,8,26,8,7,24,13,4
"COG4117",1,32,47,4,0,606,5,11,51,16
"COG4120",1414,407,384,1320,1951,610,1618,2244,1005,651
"COG4121",327,526,896,801,403,1045,557,493,947,434
"COG4122",1753,1472,1373,1466,1467,353,1589,1451,1323,692
"COG4123",2079,1325,1236,1557,1657,1305,2063,1667,1812,1170
"COG4124",807,664,1398,1546,1579,516,791,316,694,2374
"COG4125",4,10,0,1,0,0,0,0,0,7
"COG4126",14,14,12,44,36,88,11,18,19,62
"COG4127",52,0,2,4,72,0,132,9,23,3
"COG4128",0,67,0,0,0,0,0,12,69,1
"COG4129",193,88,62,59,665,391,42,344,125,49
"COG4130",3,7,1,0,0,1,0,0,0,36
"COG4132",19,31,0,1,5,88,4,15,20,11
"COG4133",19,48,50,18,25,430,29,11,54,54
"COG4134",33,76,76,26,14,1766,17,22,87,93
"COG4135",4,24,57,0,0,1029,5,17,73,55
"COG4136",1,15,21,1,0,366,2,7,32,28
"COG4137",24,70,75,9,22,282,18,5,48,20
"COG4138",4,18,43,2,0,550,2,4,41,36
"COG4139",1,13,24,2,0,487,6,8,52,37
"COG4143",19,38,49,5,0,668,7,9,70,58
"COG4145",168,235,211,279,108,945,273,184,264,208
"COG4146",711,2302,2891,2196,1083,1445,1136,1624,1196,3243
"COG4147",7,48,85,5,0,1135,13,20,87,108
"COG4148",40,64,97,49,49,854,79,19,174,109
"COG4149",256,194,182,312,367,863,399,752,372,319
"COG4150",9,28,45,2,0,398,6,10,50,49
"COG4152",464,180,565,406,655,15,1224,381,523,351
"COG4154",136,158,87,71,163,509,220,107,108,69
"COG4158",167,152,112,182,389,121,25,60,50,81
"COG4160",15,51,92,7,0,358,5,3,27,40
"COG4161",11,33,72,5,0,653,4,10,45,43
"COG4166",2098,863,709,1982,1971,6512,2394,4810,2526,1448
"COG4167",21,46,54,5,0,218,1,8,14,11
"COG4168",20,39,47,4,2,654,4,9,47,49
"COG4170",20,35,41,3,0,605,7,8,59,44
"COG4171",18,21,20,0,0,449,5,6,34,44
"COG4172",223,74,99,91,192,1053,81,230,232,178
"COG4174",13,31,40,6,0,587,4,7,49,49
"COG4175",192,1773,1672,1480,354,397,856,708,1653,521
"COG4176",111,1334,1352,997,312,419,576,618,1119,445
"COG4177",670,725,658,957,1321,2712,1247,866,676,1005
"COG4178",101,200,215,80,67,929,281,25,387,374
"COG4181",15,22,45,7,17,661,17,30,69,46
"COG4185",1132,1470,725,609,465,26,299,346,407,1419
"COG4186",93,215,16,230,407,67,452,141,108,219
"COG4187",31,110,110,84,100,278,267,39,41,348
"COG4188",3,0,8,16,6,0,30,0,8,16
"COG4189",247,194,81,87,148,425,114,283,228,28
"COG4191",146,3,147,292,406,73,498,42,369,78
"COG4192",5,5,2,0,0,0,0,0,0,9
"COG4193",733,28,54,212,749,37,765,578,204,178
"COG4194",0,8,0,0,1,0,3,5,14,0
"COG4197",5,0,0,6,17,0,2,0,1,3
"COG4198",2347,1555,1966,1879,2020,392,1862,1288,1838,1877
"COG4199",36,6,263,5,4,6,1,7,10,2
"COG4200",206,31,35,66,179,0,85,132,119,102
"COG4206",1913,3923,4592,3218,2018,1674,8342,3883,9981,13524
"COG4208",184,215,41,264,224,282,179,506,432,104
"COG4209",3657,1020,309,1519,5363,1399,1137,2959,1741,898
"COG4211",929,321,259,415,1050,1171,570,1228,465,317
"COG4213",124,450,299,110,596,1452,172,358,308,927
"COG4214",98,260,173,40,387,1596,60,166,194,389
"COG4215",17,45,98,5,0,1038,4,18,81,86
"COG4219",1931,788,319,1069,3697,1283,1226,1394,1102,654
"COG4220",0,15,19,2,0,775,1,24,43,12
"COG4221",994,1394,1150,1055,454,680,715,679,865,1140
"COG4222",17,11,4,3,26,16,46,8,15,169
"COG4224",245,122,60,196,366,53,46,159,96,23
"COG4225",2648,7742,13637,6836,4490,1009,3729,6017,4673,7088
"COG4226",84,153,185,54,211,4,57,46,41,337
"COG4227",691,5091,1780,1913,734,78,1339,682,1505,6010
"COG4228",6,79,1,11,25,7,8,0,3,342
"COG4229",1,3,0,2,0,0,0,0,1,23
"COG4230",89,51,66,4,0,1763,9,32,85,145
"COG4231",1038,2174,2226,1884,2427,755,2066,2073,2155,1404
"COG4232",2578,1956,2728,1847,804,1345,1429,826,1539,2087
"COG4233",45,40,33,57,40,0,98,12,129,86
"COG4235",74,160,166,84,89,1480,110,29,183,107
"COG4237",55,11,79,35,41,272,55,20,89,65
"COG4238",1,19,26,1,0,412,5,5,24,8
"COG4239",16,26,21,2,0,196,2,3,11,11
"COG4241",55,41,95,50,47,1,165,16,78,24
"COG4242",0,1,0,0,4,0,0,1,49,1
"COG4243",0,0,0,0,0,0,0,9,12,1
"COG4245",1712,37,24,971,200,330,20,34,92,27
"COG4248",73,41,81,74,43,1127,14,70,88,52
"COG4249",2246,30,13,86,481,0,103,128,427,56
"COG4251",1,40,0,3,1,0,0,0,0,0
"COG4252",95,105,30,6,346,180,2,27,5,1
"COG4253",16,24,1,3,0,108,1,0,2,71
"COG4256",4,10,12,1,0,106,1,3,11,5
"COG4258",47,68,32,7,3,0,10,3,104,7
"COG4260",1085,261,122,941,1826,202,1441,1160,794,373
"COG4261",84,686,514,414,141,2,334,612,238,235
"COG4262",0,141,47,0,38,310,1,4,2,1
"COG4263",0,0,5,0,0,0,0,0,0,21
"COG4264",27,46,57,0,0,6522,6,38,8,12
"COG4267",433,117,66,292,331,0,89,225,331,148
"COG4268",1721,346,547,359,699,147,632,491,154,1100
"COG4269",0,20,41,2,0,1336,14,12,93,21
"COG4271",57,14,28,474,272,193,61,18,54,1887
"COG4277",1170,1573,1692,1686,1840,627,1463,2162,2338,934
"COG4279",1,134,17,13,19,5,5,0,168,0
"COG4282",0,0,0,6,24,13,0,1,0,0
"COG4283",507,190,21,144,255,70,217,265,316,39
"COG4284",1296,259,20,194,1058,1,2089,758,308,163
"COG4286",447,42,2,275,228,0,593,659,237,381
"COG4288",4,16,14,1,1,4,3,13,6,2
"COG4289",835,2112,3059,3421,1637,310,773,1785,1247,2381
"COG4290",0,7,0,3,1,0,0,0,0,0
"COG4292",0,75,252,3,16,0,36,37,8,34
"COG4294",147,6,5,6,41,8,45,4,66,1
"COG4295",158,221,26,142,484,150,145,305,256,37
"COG4296",70,29,19,78,275,500,160,303,115,17
"COG4299",1289,2852,3478,2227,1284,15,1868,1297,2241,1165
"COG4300",24,64,16,4,1,106,0,1,6,3
"COG4302",19,54,48,30,48,526,193,38,117,109
"COG4303",25,96,76,87,133,311,130,25,62,57
"COG4310",354,2,105,12,0,0,13,8,0,263
"COG4314",7,31,1,19,18,0,25,2,53,2
"COG4316",9,1,0,0,0,0,0,0,0,14
"COG4319",5,1,0,0,1,0,0,0,2,21
"COG4320",0,0,2,0,0,0,0,0,49,2
"COG4325",0,26,6,1,0,0,3,0,60,31
"COG4330",0,0,14,0,0,2,0,0,3,1
"COG4332",25,361,542,24,82,182,49,15,9,25
"COG4333",119,29,0,293,232,1,159,384,152,91
"COG4335",11,433,551,47,28,213,80,25,18,20
"COG4336",66,14,36,60,91,70,230,82,93,23
"COG4354",899,619,723,1290,1427,88,300,123,1621,234
"COG4357",4,7,3,11,4,0,7,23,8,2
"COG4359",1,0,2,0,2,0,15,0,0,5
"COG4372",34,102,30,39,12,0,287,7,27,56
"COG4373",5,0,118,1,0,0,0,0,0,3
"COG4377",251,258,25,191,411,100,48,499,445,109
"COG4379",11,52,0,19,20,19,6,0,10,297
"COG4380",1,0,0,1,0,0,0,0,2,0
"COG4381",1,17,0,2,15,13,0,0,2,22
"COG4382",3,0,0,0,0,0,11,1,0,3
"COG4383",46,38,88,38,265,79,113,211,128,2770
"COG4384",1,20,0,14,0,24,7,1,3,219
"COG4385",49,16,31,116,82,213,83,19,132,32
"COG4386",16,80,1,25,57,24,18,6,10,465
"COG4387",1,0,35,3,1,11,13,1,3,5
"COG4388",48,20,6,163,49,44,10,62,3,16
"COG4389",34,2,0,0,0,0,0,0,1,1
"COG4390",9,1,0,0,0,0,0,0,0,0
"COG4392",7,2,1,3,3,38,13,3,4,0
"COG4393",13,7,26,1,0,98,2,29,39,10
"COG4394",18,55,13,29,27,0,46,13,35,193
"COG4395",21,47,9,47,73,0,49,8,30,29
"COG4396",20,1,0,2,17,36,36,4,2,1
"COG4397",29,23,59,114,42,64,33,57,4,24
"COG4399",8,16,0,9,9,0,11,40,18,2
"COG4401",10,3,0,9,4,0,45,17,6,1
"COG4403",39,35,119,34,16,732,1218,690,168,5
"COG4405",52,10,171,10,30,10,56,38,25,26
"COG4408",0,1,0,0,0,0,1,2,0,0
"COG4409",2604,3022,4497,1542,848,439,1196,1519,1794,2656
"COG4412",3976,31,72,47,353,39,829,46,62,4310
"COG4413",153,475,338,793,314,3,330,243,273,68
"COG4420",33,0,0,71,182,0,172,4,27,9
"COG4421",2,0,2,1,0,175,13,188,9,91
"COG4422",1575,1980,1718,3481,2626,743,2340,2196,1684,2111
"COG4430",116,666,490,292,117,147,94,49,194,52
"COG4443",264,163,63,183,185,164,125,176,151,84
"COG4445",4,3,0,1,0,0,0,0,0,36
"COG4448",73,7,1,13,6,1,165,4,24,3
"COG4452",59,583,1028,191,157,1201,157,93,154,177
"COG4453",4,25,23,0,0,22,1,0,3,50
"COG4456",20,4,0,4,8,0,3,30,6,2
"COG4457",30,5,20,112,13,4,71,4,18,638
"COG4458",34,5,19,14,8,0,69,3,19,398
"COG4460",2,2,0,1,0,0,0,0,0,15
"COG4463",373,57,76,69,194,9,694,51,148,32
"COG4464",1226,1098,1309,1301,1306,917,1213,1000,1352,1299
"COG4465",456,448,194,331,819,396,263,802,595,210
"COG4466",69,3,2,7,91,1,299,5,12,1
"COG4467",0,1,4,4,0,0,1,1,2,0
"COG4468",1530,321,321,1059,2280,744,1504,1830,946,475
"COG4469",1,0,3,7,1,15,0,2,7,0
"COG4470",54,2,3,0,28,7,40,1,3,0
"COG4471",0,0,0,3,1,3,0,0,0,0
"COG4472",600,205,133,394,748,171,703,477,352,123
"COG4473",0,4,5,1,2,5,0,3,4,0
"COG4474",433,285,213,406,577,7,145,151,602,218
"COG4475",437,128,140,227,378,185,293,494,211,140
"COG4476",1,0,6,0,5,2,1,4,8,0
"COG4477",240,19,31,23,140,15,140,39,32,6
"COG4478",4,6,3,11,7,9,39,49,52,7
"COG4479",0,0,1,0,0,1,0,1,2,0
"COG4481",319,125,88,171,354,102,263,210,185,70
"COG4483",0,1,1,1,1,3,0,0,1,0
"COG4485",2950,1562,358,2922,4130,1089,3341,3543,3645,631
"COG4487",110,1,2,161,216,0,62,37,27,30
"COG4492",434,313,148,528,661,259,472,673,534,194
"COG4495",128,87,3,9,61,204,402,52,25,2
"COG4496",567,198,151,468,775,209,455,702,497,164
"COG4499",8,0,8,0,24,116,0,87,1,0
"COG4502",21,1,25,168,41,0,20,0,0,2
"COG4506",701,379,176,542,828,288,638,800,511,216
"COG4508",3,3,4,0,0,1,0,2,45,0
"COG4509",3077,754,494,1328,3676,1972,2175,1989,1287,454
"COG4512",232,33,4,14,77,60,87,0,54,0
"COG4521",30,79,46,47,190,804,39,116,268,96
"COG4525",23,14,32,1,0,377,1,10,63,28
"COG4529",4,59,101,6,0,1124,10,10,85,101
"COG4531",16,39,66,2,0,696,6,10,59,58
"COG4533",15,65,157,10,0,2397,11,29,161,155
"COG4535",43,73,103,47,33,927,56,17,128,277
"COG4536",1520,1211,449,531,200,834,661,487,318,1282
"COG4537",4,7,8,5,5,6,1,11,4,1
"COG4540",13,11,28,7,11,16,62,7,99,49
"COG4541",2,13,0,0,0,0,0,0,0,0
"COG4542",18,56,3,2,2,0,147,3,11,35
"COG4545",1,2,0,1,3,0,1,9,0,0
"COG4547",0,0,0,1,1,0,0,0,0,0
"COG4548",244,235,124,235,370,408,149,126,89,16
"COG4550",1,2,0,3,1,9,0,1,0,0
"COG4552",760,1351,1278,1221,1099,499,911,1024,1387,373
"COG4555",43,22,48,9,134,202,90,47,11,3
"COG4558",5,19,63,1,0,30,1,0,1,58
"COG4559",2,22,83,1,0,67,0,2,0,47
"COG4564",88,1,0,500,182,2,173,7,56,123
"COG4565",26,98,129,50,108,2324,38,61,205,193
"COG4566",100,385,230,234,272,0,185,87,450,132
"COG4568",4,13,21,2,0,349,4,4,17,22
"COG4569",3,21,56,5,0,903,3,17,155,47
"COG4570",155,36,54,239,149,458,600,47,100,170
"COG4571",0,7,30,0,0,16,0,1,0,0
"COG4572",3,11,27,2,0,231,2,1,16,9
"COG4573",125,85,121,155,95,1618,25,700,204,101
"COG4574",5,23,34,2,0,374,3,6,29,21
"COG4575",7,51,98,19,13,1127,23,14,83,73
"COG4576",42,86,50,34,65,341,40,122,80,84
"COG4577",173,298,193,136,218,1071,148,396,261,320
"COG4578",1,17,29,2,0,346,50,3,40,28
"COG4579",9,51,59,5,0,1729,9,14,132,106
"COG4580",54,190,238,22,1,4347,29,53,190,1907
"COG4581",43,5,9,0,2,0,37,47,135,16
"COG4582",3,14,18,7,6,860,47,11,119,238
"COG4584",5106,5220,2060,3722,3745,8221,3476,2952,9873,3470
"COG4585",849,1547,446,1041,1462,694,1750,2046,1475,582
"COG4586",187,118,26,38,80,152,110,47,81,1
"COG4587",137,112,40,42,60,77,68,27,65,4
"COG4589",24,800,623,69,98,529,107,193,192,38
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3376,2430,3495,2631,1670,534,835,529,866,793
"COG4592",2,22,41,5,0,589,5,10,58,47
"COG4594",10,11,2,0,6,0,0,17,21,3
"COG4597",19,95,72,31,18,892,44,16,170,65
"COG4598",15,44,32,7,2,615,5,4,44,85
"COG4603",1004,725,664,1197,1754,1939,1078,1135,1040,443
"COG4604",21,51,57,9,60,263,6,195,75,13
"COG4605",22,44,71,10,90,248,4,256,78,10
"COG4606",23,37,44,11,69,254,7,230,80,14
"COG4607",17,40,56,13,48,66,1,69,25,6
"COG4608",1881,1646,981,1876,2061,4645,2014,2494,1892,1025
"COG4615",11,42,83,6,0,1005,6,18,78,74
"COG4618",1,0,0,10,8,0,0,0,0,5
"COG4619",11,40,54,6,0,693,6,15,74,39
"COG4623",647,1162,1796,1725,784,847,1031,665,1533,666
"COG4624",2884,4464,4453,4250,5613,1166,1761,1576,1633,776
"COG4625",47,70,94,79,19,908,96,51,269,57
"COG4626",1291,856,1048,1986,1452,1583,1510,1225,812,690
"COG4627",0,0,27,2,102,0,1,0,22,0
"COG4628",1,1,0,2,0,0,0,0,0,5
"COG4631",3,0,0,5,2,0,0,1,0,0
"COG4632",708,2821,3773,1063,1359,81,1260,765,815,480
"COG4633",103,0,73,75,181,3,29,36,49,23
"COG4635",24,364,60,30,27,558,35,8,62,58
"COG4636",261,214,116,141,305,314,103,821,440,181
"COG4637",378,268,507,389,411,3,290,336,734,292
"COG4638",15,37,55,7,0,316,3,3,25,40
"COG4639",165,19,8,3,478,315,990,3,1,0
"COG4640",2,4,2,1,7,0,0,12,41,0
"COG4641",648,835,498,834,1034,1,284,2127,1435,442
"COG4642",1836,1159,1382,1015,484,11,747,566,906,1599
"COG4643",33,94,59,35,48,1,22,49,252,107
"COG4644",22,86,37,14,1,177,33,15,157,607
"COG4646",9108,5387,5608,7595,14590,2733,9024,18166,7204,10125
"COG4648",9,9,19,6,0,0,5,1,16,4
"COG4650",6,43,70,11,12,1172,31,24,108,67
"COG4651",38,75,125,116,78,1225,152,34,184,171
"COG4652",1,9,0,4,24,1,4,12,5,2
"COG4653",360,97,204,495,575,1148,836,486,236,386
"COG4656",1817,1583,1836,2561,2765,2367,2793,2883,2737,2508
"COG4657",932,1064,1210,1491,1646,691,1482,1554,1447,1464
"COG4658",1539,1366,1373,2336,2166,1170,2466,2793,2064,2073
"COG4659",990,1257,1390,1619,1306,751,1245,1660,1498,1410
"COG4660",1197,1373,1185,1880,1925,767,1819,2237,1662,1776
"COG4662",12,0,22,10,15,0,16,8,22,16
"COG4663",13,0,0,75,59,0,48,11,16,11
"COG4664",18,0,0,71,58,0,58,20,14,21
"COG4665",12,1,0,35,35,0,21,8,4,7
"COG4666",298,319,224,629,482,1124,744,1385,420,432
"COG4667",2474,1976,1681,1840,1926,1135,1448,1755,2157,1926
"COG4668",140,150,262,144,39,2527,380,172,413,403
"COG4669",1,51,102,3,4,831,14,7,25,28
"COG4670",111,255,276,120,416,1770,632,278,333,132
"COG4672",8,15,30,5,0,853,16,31,789,64
"COG4674",28,0,2,18,0,0,165,3,1,180
"COG4675",12,0,0,155,33,0,1403,0,25,17
"COG4676",1,27,28,3,0,610,2,12,53,15
"COG4677",1752,5034,4303,5193,2869,1180,2499,3996,4388,7064
"COG4678",0,9,23,0,0,4,1,6,1,10
"COG4679",105,10,9,136,330,121,169,34,4,50
"COG4680",482,484,279,21,49,408,140,69,125,33
"COG4681",5,29,49,10,2,547,6,10,87,38
"COG4682",12,53,85,6,0,886,4,10,71,53
"COG4683",0,4,12,0,0,1,1,0,2,20
"COG4684",131,224,115,79,177,382,190,327,143,114
"COG4685",0,47,66,3,0,957,8,16,86,30
"COG4687",5,5,4,24,15,7,12,29,23,9
"COG4688",0,75,0,0,0,0,1,0,52,2
"COG4690",2324,1633,2113,2033,1688,384,1887,1819,2432,3401
"COG4692",253,1944,2026,1873,676,97,653,1577,475,3066
"COG4693",20,9,64,73,24,50,99,27,39,28
"COG4694",368,234,96,817,886,0,59,48,284,0
"COG4695",634,196,202,613,487,1110,1090,1148,596,439
"COG4696",23,1,0,8,112,4,98,10,18,48
"COG4698",2,0,5,5,0,0,0,0,1,0
"COG4699",2,0,0,3,1,2,0,2,1,0
"COG4700",0,5,9,0,0,0,0,0,0,22
"COG4702",7,16,54,42,23,8,41,57,46,16
"COG4703",0,1,2,2,2,1,0,1,2,0
"COG4704",2,0,82,134,15,0,3,1,0,1
"COG4706",13,15,10,5,1,0,4,0,15,4
"COG4708",448,232,143,515,796,306,493,875,456,199
"COG4709",63,65,64,84,78,142,83,203,144,50
"COG4710",3,0,3,7,0,0,16,0,0,2
"COG4712",24,364,228,208,109,5,30,41,42,45
"COG4713",352,123,128,233,699,421,157,380,565,129
"COG4715",4,145,0,1,0,0,9,0,0,0
"COG4716",1665,610,341,1054,2275,868,2084,1973,1144,599
"COG4717",706,283,286,363,450,292,713,148,87,64
"COG4718",1,9,52,1,0,843,4,18,635,56
"COG4720",557,335,110,522,594,281,617,418,506,155
"COG4721",31,4,2,2,1,1,3,33,83,4
"COG4722",15,8,2,81,61,89,15,86,79,9
"COG4723",0,4,36,1,0,957,1,29,615,54
"COG4724",3269,15,105,268,184,5,73,71,116,258
"COG4725",651,121,147,450,901,397,823,697,378,118
"COG4728",451,191,86,256,631,106,299,401,355,908
"COG4729",5,6,1,5,3,11,0,3,7,1
"COG4731",1,0,0,0,0,0,0,5,7,0
"COG4732",295,135,166,428,307,316,500,584,303,215
"COG4733",62,78,271,10,4,4363,13,191,2755,339
"COG4734",406,373,151,478,306,256,200,353,374,103
"COG4735",54,335,53,186,228,613,361,12,257,107
"COG4737",1,13,74,5,0,26,2,1,2,21
"COG4739",259,824,598,730,350,2,362,439,640,330
"COG4744",143,621,322,295,263,5,180,238,310,379
"COG4747",538,1048,741,1342,918,236,720,746,765,405
"COG4748",38,1,6,202,15,12,694,74,357,48
"COG4750",282,477,198,326,390,613,546,1775,1287,858
"COG4752",24,46,40,38,29,0,106,18,69,64
"COG4753",12391,22693,24346,18410,20098,12939,13631,16993,16010,6707
"COG4757",2,2,1,0,0,0,0,0,0,5
"COG4758",2,3,0,3,3,4,1,2,1,1
"COG4760",173,1,0,0,5,0,47,12,0,210
"COG4763",16,23,86,24,75,374,4,9,47,20
"COG4766",10,30,59,12,12,506,19,12,61,52
"COG4767",1461,648,212,772,1437,796,638,1375,863,256
"COG4768",0,0,0,2,2,3,0,1,5,0
"COG4769",546,219,144,514,736,300,692,730,525,188
"COG4770",9,1,4,11,28,0,11,107,84,11
"COG4771",6217,9428,9822,7244,4285,1248,5819,6568,7582,5377
"COG4772",21,449,228,6,37,2,9,273,219,6
"COG4773",2,44,73,3,0,1185,5,21,94,27
"COG4774",8,68,105,3,0,1629,14,30,120,118
"COG4775",2894,2604,3242,3244,1470,2427,2595,1596,2454,5217
"COG4776",25,20,9,1,1,177,0,3,17,464
"COG4778",24,15,112,64,30,518,55,23,122,69
"COG4779",1,17,33,2,1,693,8,12,58,58
"COG4781",0,1,3,0,0,0,109,13,1,0
"COG4783",67,252,201,117,89,1249,390,46,297,389
"COG4784",28,431,494,126,164,1,71,389,257,139
"COG4785",29,11,15,4,0,219,3,1,19,268
"COG4786",912,478,177,568,1532,384,79,437,267,177
"COG4787",0,30,35,1,0,544,2,5,38,192
"COG4789",5,31,206,14,6,2047,42,7,17,77
"COG4790",5,33,82,4,7,807,20,6,18,20
"COG4791",1,48,89,9,5,762,22,6,25,20
"COG4792",1,0,8,3,1,0,26,0,5,14
"COG4794",0,6,15,2,1,347,6,1,8,11
"COG4795",18,44,56,5,0,1186,8,22,113,69
"COG4796",110,178,153,73,65,1392,303,30,221,124
"COG4797",5,11,0,0,0,0,0,0,0,0
"COG4799",3350,4562,5044,4274,3194,1165,3309,4977,4760,4185
"COG4803",1,0,7,3,6,0,16,3,6,14
