"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG3853",483,629,203,664,427,687,521,718,711,647
"COG3854",727,1170,195,569,401,911,702,1055,935,655
"COG3855",3301,1905,3281,3388,3784,3189,2328,3435,1786,2710
"COG3856",7,391,2,26,12,55,52,34,122,53
"COG3857",2387,4219,672,1995,830,3018,2818,2911,3318,2597
"COG3858",858,2048,651,1021,296,256,337,559,447,311
"COG3859",459,302,84,477,386,701,568,809,711,397
"COG3860",1,1,0,4,1,7,4,9,5,17
"COG3862",321,173,127,270,283,403,704,386,515,283
"COG3863",0,19,0,0,0,2,0,0,99,1
"COG3864",160,827,2,99,6,72,349,26,360,44
"COG3866",966,260,12,101,217,27,54,1644,137,861
"COG3867",1638,627,599,1018,823,1246,777,2025,944,1009
"COG3868",35,31,0,27,5,11,91,27,43,31
"COG3869",289,1170,107,136,151,545,347,401,274,121
"COG3870",118,114,78,106,84,199,240,139,119,116
"COG3871",448,451,1475,461,1365,458,534,502,382,600
"COG3872",848,690,389,866,579,1249,1186,1436,1384,825
"COG3874",236,329,2,161,119,346,187,261,212,211
"COG3875",509,700,455,676,609,604,1173,255,330,1261
"COG3876",1730,977,1991,1735,1999,1349,927,1894,347,1110
"COG3877",42,58,0,77,55,54,231,52,63,103
"COG3878",114,727,3,71,22,59,99,67,298,73
"COG3879",35,1767,7,111,35,243,240,42,238,185
"COG3880",143,442,53,117,101,370,217,319,145,101
"COG3881",0,0,0,0,0,1,0,1,45,0
"COG3882",875,378,194,198,822,218,257,1935,200,898
"COG3883",261,1243,45,157,78,727,262,293,216,150
"COG3884",1628,1737,1291,1598,1375,1359,1384,1692,1408,1427
"COG3885",3,107,30,13,76,14,111,13,194,48
"COG3886",338,420,279,683,328,777,807,1228,1257,1242
"COG3887",1819,3603,581,1685,805,1868,2129,2401,2703,1660
"COG3892",0,2,9,18,0,2,29,5,556,31
"COG3893",773,192,107,310,111,350,314,29,12,578
"COG3894",442,521,245,425,93,620,576,613,763,332
"COG3895",0,1,11,2,6,7,38,0,92,12
"COG3896",58,0,0,0,1,0,1,2,0,18
"COG3899",106,114,15,138,43,44,285,21,8,207
"COG3901",24,27,0,32,52,25,268,25,11,0
"COG3903",0,0,12,0,0,0,0,0,664,0
"COG3906",4,4,1,0,0,15,19,15,107,11
"COG3907",1,18,0,2,0,0,1,0,4,2
"COG3910",424,712,80,337,389,153,107,144,111,153
"COG3911",110,20,0,5,0,38,11,4,0,3
"COG3915",0,0,0,7,0,0,10,0,207,8
"COG3919",1167,589,1163,284,194,187,314,336,47,200
"COG3920",76,183,50,84,50,178,173,71,204,187
"COG3921",0,0,0,6,0,0,7,0,141,9
"COG3923",0,1,17,3,14,10,47,5,211,17
"COG3924",1,1,9,2,18,8,33,1,156,12
"COG3925",0,3,51,3,30,3,28,0,40,12
"COG3926",480,189,202,41,81,112,466,176,79,82
"COG3933",191,380,340,357,159,544,335,279,1366,504
"COG3934",337,24,0,0,130,68,0,6,2,119
"COG3935",587,1484,310,742,284,1023,1109,1144,1536,733
"COG3936",62,482,0,89,82,350,186,480,152,301
"COG3937",14,58,34,53,11,107,57,45,125,26
"COG3938",24,85,120,98,18,133,212,75,74,120
"COG3940",1428,1130,2379,775,2143,1454,1047,1563,700,1202
"COG3941",84,3,135,152,195,16,21,69,0,75
"COG3942",2,2,2,5,1,283,35,100,340,2
"COG3943",2879,3425,3275,3944,3483,1262,1595,1223,554,1324
"COG3944",812,2698,221,746,357,1505,1178,739,1559,690
"COG3945",0,4,0,1,0,4,25,0,123,4
"COG3947",154,188,19,69,130,46,37,69,55,30
"COG3948",104,164,233,89,137,85,396,231,103,68
"COG3949",778,637,84,215,126,217,331,240,576,161
"COG3950",1165,1361,3194,1536,2101,1508,1454,1375,1535,1711
"COG3951",26,41,70,14,29,201,92,56,18,103
"COG3952",26,21,205,74,170,32,27,86,152,45
"COG3953",0,0,0,0,0,44,87,0,1,0
"COG3954",0,1,65,16,30,30,111,6,186,64
"COG3955",30,16,0,120,88,63,64,213,225,193
"COG3956",807,735,588,885,841,973,986,996,637,907
"COG3957",157,853,16,127,28,882,573,356,855,709
"COG3958",1853,2119,609,2132,1570,2434,2036,1922,1665,1296
"COG3959",1709,2042,1191,1940,2006,2099,2293,1807,1812,1366
"COG3960",2,0,58,2,14,18,101,3,9,56
"COG3961",0,0,0,9,0,0,10,5,152,10
"COG3962",101,88,15,104,92,723,266,191,571,109
"COG3963",2,9,20,9,3,1,12,0,0,16
"COG3964",252,240,354,132,291,221,349,70,346,291
"COG3965",33,44,33,153,19,160,92,106,167,41
"COG3966",17,12,0,142,0,139,278,0,70,77
"COG3967",0,21,0,0,19,0,2,0,0,0
"COG3968",6938,4144,7036,6596,6281,5993,4693,6698,3349,5976
"COG3969",2515,1363,2522,2260,2908,1516,1820,1567,1817,1695
"COG3971",9,13,118,33,28,41,31,10,284,42
"COG3972",1052,58,92,536,4,45,82,74,268,107
"COG3973",1487,5076,2049,1458,1382,1682,1460,1417,1236,838
"COG3975",33,47,1,39,1,5,23,0,65,58
"COG3976",110,293,345,255,229,238,155,266,301,79
"COG3977",78,4,107,27,42,38,168,11,245,80
"COG3978",0,0,12,4,11,9,29,1,97,16
"COG3979",125,52,1,18,15,30,10,5,63,20
"COG3980",813,503,233,787,512,152,671,464,205,530
"COG3981",99,1057,107,166,257,141,193,82,323,203
"COG4001",836,741,1421,745,572,2857,3108,2215,3068,2697
"COG4012",4,11,29,22,0,1,18,3,0,13
"COG4021",0,10,0,20,1,19,516,93,13,13
"COG4032",178,52,0,49,175,45,135,254,107,21
"COG4034",0,0,0,0,62,0,202,0,0,0
"COG4043",21,711,0,4,3,0,97,2,71,8
"COG4085",11,1,0,13,0,6,0,0,0,0
"COG4086",225,175,46,117,11,269,189,316,606,194
"COG4087",2,11,28,18,22,41,15,43,41,14
"COG4091",13,17,53,61,39,160,46,10,85,21
"COG4095",6,20,1,1,0,1,0,0,17,4
"COG4096",1481,2359,3905,2447,2553,1159,2845,1840,1527,1946
"COG4097",10,0,20,35,3,7,15,0,62,4
"COG4098",7,28,2,3,0,34,51,41,109,18
"COG4099",512,396,696,809,598,270,599,751,713,597
"COG4100",958,2626,284,823,456,1291,1257,1275,1066,1015
"COG4104",5,8,27,17,22,7,261,90,127,95
"COG4105",23,56,70,43,62,29,157,7,414,76
"COG4106",3,5,46,42,25,47,52,46,158,63
"COG4107",36,6,36,74,56,29,148,5,150,100
"COG4108",2779,1784,1546,2880,2389,2883,2350,2402,2677,2632
"COG4109",12,0,1,8,1,20,7,0,74,0
"COG4110",1,14,0,18,3,1,2,12,456,120
"COG4112",37,0,0,236,0,0,0,2,0,5
"COG4114",0,1,37,10,14,15,102,4,177,45
"COG4115",2619,700,66,1269,2171,398,3071,819,223,564
"COG4116",21,27,2,1,3,20,18,33,52,14
"COG4117",0,0,37,1,27,12,91,1,2,27
"COG4120",1302,838,467,1171,886,602,648,451,548,378
"COG4121",699,319,575,703,983,571,612,621,538,572
"COG4122",1341,1771,1590,1413,1549,1221,1190,1286,1452,1037
"COG4123",1311,2036,1330,1485,1156,1472,1595,1643,2097,1491
"COG4124",839,533,1035,973,387,477,572,667,342,1305
"COG4125",0,0,0,30,1,1,2,0,137,2
"COG4126",88,30,1,142,29,16,234,71,128,136
"COG4127",29,40,0,10,7,51,9,63,6,59
"COG4128",0,0,1,2,0,0,0,2,119,0
"COG4129",90,92,151,133,52,68,154,157,713,251
"COG4130",0,0,0,6,0,0,7,0,156,12
"COG4132",6,4,0,8,3,131,31,13,158,0
"COG4133",20,20,23,18,36,15,52,0,245,49
"COG4134",20,17,47,44,49,94,92,67,991,49
"COG4135",0,4,48,4,36,14,77,5,113,44
"COG4136",1,0,20,2,11,11,56,5,73,23
"COG4137",22,12,41,38,58,24,154,3,409,68
"COG4138",0,0,31,4,25,6,69,3,80,26
"COG4139",0,0,26,9,11,13,57,3,107,27
"COG4143",0,0,112,5,17,14,95,3,490,41
"COG4145",285,201,239,383,149,231,429,425,833,388
"COG4146",1333,1668,3805,1370,2183,1295,1658,1713,1364,2071
"COG4147",2,1,66,20,35,34,144,6,267,49
"COG4148",43,103,72,72,89,21,111,7,393,103
"COG4149",88,80,95,106,112,427,403,316,864,319
"COG4150",9,0,31,16,19,15,117,5,180,38
"COG4152",615,466,60,480,183,494,604,419,486,777
"COG4154",187,109,101,83,146,237,248,173,420,102
"COG4158",317,146,103,116,92,137,153,375,281,154
"COG4160",1,3,69,22,30,20,157,4,445,47
"COG4161",0,2,37,11,24,9,92,5,284,25
"COG4166",1922,1459,706,1676,3125,905,937,669,1313,697
"COG4167",1,1,37,10,25,14,94,2,369,35
"COG4168",0,0,11,3,5,15,111,5,254,37
"COG4170",0,0,32,10,27,22,76,3,340,26
"COG4171",1,2,37,4,11,22,42,4,314,33
"COG4172",180,72,121,133,154,204,165,80,336,105
"COG4174",84,3,31,8,20,9,89,8,144,49
"COG4175",507,534,1579,917,901,879,1018,485,446,1153
"COG4176",393,351,1294,805,707,635,811,315,365,748
"COG4177",1307,944,657,1149,1319,1061,1567,1108,1438,1271
"COG4178",82,57,51,146,153,76,415,41,747,330
"COG4181",10,7,74,27,18,46,84,8,73,32
"COG4185",726,761,884,517,1010,102,217,259,144,397
"COG4186",285,512,284,472,662,408,987,181,117,289
"COG4187",47,129,62,115,84,110,215,106,67,287
"COG4188",4,17,49,35,5,2,31,7,3,24
"COG4189",126,50,112,84,44,104,138,236,244,74
"COG4191",311,307,305,627,407,266,667,217,30,152
"COG4192",0,0,0,6,0,0,9,0,171,11
"COG4193",185,1105,3,95,10,652,210,579,756,113
"COG4194",0,6,0,3,0,13,5,0,144,4
"COG4197",0,26,0,0,15,0,0,0,0,14
"COG4198",2093,1346,1601,1860,1493,2087,2067,1941,1172,1875
"COG4199",2,6,624,6,1,3,35,3,49,0
"COG4200",66,74,21,50,41,79,87,71,91,40
"COG4206",10492,6701,10529,13797,12464,10906,8915,7535,2818,11505
"COG4208",140,99,64,118,60,433,205,298,612,158
"COG4209",630,556,99,585,405,1111,1292,1917,2444,719
"COG4211",586,356,357,626,526,696,725,672,1096,346
"COG4213",127,164,296,281,252,491,548,131,603,427
"COG4214",61,44,211,85,117,329,262,65,558,188
"COG4215",1,1,56,19,34,22,162,8,440,54
"COG4219",1855,1266,415,1166,323,1719,1886,2019,1414,1260
"COG4220",16,5,23,2,1,5,207,2,6,28
"COG4221",750,774,1304,1103,1295,794,987,857,1162,955
"COG4222",23,18,62,8,46,15,28,10,105,177
"COG4224",150,162,50,199,152,207,233,252,389,220
"COG4225",6878,4450,9411,5600,9527,6411,4086,5605,3516,4802
"COG4226",176,106,18,68,143,138,258,63,329,174
"COG4227",1353,2100,1724,1915,1205,958,1138,619,554,2406
"COG4228",0,43,0,0,0,3,3,1,1,0
"COG4229",0,0,0,7,0,0,10,0,172,6
"COG4230",1,4,57,26,43,19,94,6,1006,46
"COG4231",2867,1778,3181,2878,2489,1973,2273,1871,1101,2184
"COG4232",2116,1121,1732,1618,1728,1325,1267,1553,1054,1555
"COG4233",38,36,1,49,50,8,25,0,244,65
"COG4235",66,65,84,61,104,42,241,8,445,98
"COG4237",44,75,26,97,63,82,182,44,148,165
"COG4238",0,0,18,2,18,9,40,0,24,15
"COG4239",55,1,36,11,17,7,49,7,134,44
"COG4241",28,86,15,88,67,27,302,36,68,201
"COG4242",1,0,2,4,0,8,0,0,107,2
"COG4243",1,0,0,1,0,79,1,0,0,0
"COG4245",8,34,305,12,7,8,22,0,401,67
"COG4248",2,7,73,1,8,25,150,9,20,64
"COG4249",174,98,20,572,137,637,154,182,101,96
"COG4251",8,1,0,0,14,0,4,0,0,0
"COG4252",4,1,24,9,14,1,0,0,0,2
"COG4253",0,0,0,21,0,0,169,4,174,18
"COG4256",0,0,3,5,3,1,27,0,64,6
"COG4258",47,36,41,42,0,4,52,2,424,35
"COG4260",982,2297,119,673,205,718,841,1189,775,801
"COG4261",285,344,1269,277,489,276,397,146,522,348
"COG4262",2,1,35,0,47,4,11,0,0,6
"COG4263",0,48,0,0,82,0,0,0,0,2
"COG4264",0,2,1,7,1,1,44,4,901,193
"COG4267",186,254,156,145,106,416,104,395,285,153
"COG4268",242,234,268,203,299,231,107,82,296,84
"COG4269",0,2,52,1,12,34,130,5,15,61
"COG4271",48,76,1,132,26,122,36,30,170,62
"COG4277",2137,1481,1586,2297,1645,1467,1290,2471,1184,1253
"COG4279",108,23,2,60,14,2,91,2,97,69
"COG4282",3,7,0,0,19,20,2,35,19,337
"COG4283",84,222,15,185,49,250,925,295,182,203
"COG4284",416,1946,1,259,79,207,253,642,504,312
"COG4286",217,1393,14,195,133,326,158,395,408,162
"COG4288",30,2,2,9,13,13,14,5,49,29
"COG4289",1826,1693,2775,1760,3675,2157,1107,1230,800,1243
"COG4290",0,19,0,1,0,0,0,0,1,2
"COG4292",25,12,21,70,1,108,6,46,50,43
"COG4294",6,664,1,9,1,5,4,5,210,4
"COG4295",270,70,147,116,48,340,232,62,72,246
"COG4296",213,578,35,217,361,439,219,103,83,441
"COG4299",1784,1832,2938,2463,3191,1887,1178,2112,785,1641
"COG4300",0,3,14,1,9,5,5,3,243,3
"COG4302",140,46,93,76,84,214,250,42,264,183
"COG4303",196,84,138,154,128,342,436,47,374,242
"COG4310",0,0,0,29,0,1,201,1,0,8
"COG4314",15,21,0,12,31,0,14,0,39,16
"COG4316",0,0,0,5,3,2,2,1,311,2
"COG4319",0,0,0,0,0,0,4,0,90,5
"COG4320",0,4,0,3,0,99,0,0,2,0
"COG4325",1,0,8,17,28,8,0,4,0,26
"COG4330",2,1,0,1,0,2,23,0,3,0
"COG4332",46,80,254,46,67,84,65,47,38,51
"COG4333",60,30,0,45,34,333,91,185,89,142
"COG4335",45,34,359,78,52,154,54,51,10,41
"COG4336",111,88,5,114,56,254,283,49,26,100
"COG4354",2483,2409,700,2182,2688,1129,1069,3051,276,1605
"COG4357",1,4,0,3,1,12,4,27,39,5
"COG4359",0,10,22,11,0,0,9,0,0,8
"COG4372",8,127,4,32,16,9,173,54,80,126
"COG4373",82,0,0,45,0,0,6,0,35,32
"COG4377",358,130,19,120,97,62,29,77,155,100
"COG4379",19,34,0,0,4,3,6,8,3,1
"COG4380",91,11,0,1,0,1,18,0,0,0
"COG4381",9,0,0,0,1,3,0,0,0,0
"COG4382",0,2,0,1,2,0,1,0,16,16
"COG4383",536,1637,61,142,455,311,135,447,79,303
"COG4384",10,29,0,2,0,4,15,1,2,3
"COG4385",31,52,191,73,80,21,90,60,14,11
"COG4386",8,15,0,4,0,79,23,7,1,34
"COG4387",1,5,26,22,7,0,9,1,0,6
"COG4388",9,8,14,12,3,109,144,170,6,91
"COG4389",0,0,0,0,2,1,0,2,375,0
"COG4390",0,0,0,0,0,0,0,0,177,0
"COG4392",1,6,0,2,7,12,13,3,27,11
"COG4393",0,4,21,8,1,42,59,2,85,0
"COG4394",17,38,69,17,20,2,13,0,199,20
"COG4395",31,50,18,55,17,9,38,5,46,19
"COG4396",12,1,0,5,11,93,124,129,16,73
"COG4397",11,24,62,60,24,46,64,103,8,55
"COG4399",52,6,64,3,139,17,5,2,316,1
"COG4401",3,1,0,0,0,3,3,7,108,0
"COG4403",109,313,71,92,0,730,148,74,720,488
"COG4405",19,55,15,27,43,53,37,15,177,29
"COG4408",0,0,0,1,0,0,0,0,36,0
"COG4409",875,511,1042,776,1212,2296,1411,1552,1763,1966
"COG4412",272,220,5,136,602,320,53,146,40,99
"COG4413",714,585,344,908,603,361,620,429,345,358
"COG4420",93,345,0,13,42,54,146,24,37,148
"COG4421",2,0,0,0,0,0,41,0,0,21
"COG4422",2429,2628,2475,2029,2947,2445,2534,2952,1206,1752
"COG4430",484,394,778,472,687,174,329,345,59,203
"COG4443",110,370,30,98,94,225,160,303,242,110
"COG4445",0,0,0,16,0,0,4,0,184,12
"COG4448",51,25,0,23,7,35,83,19,76,25
"COG4452",151,52,158,87,50,468,260,115,428,316
"COG4453",0,0,17,11,0,3,26,1,593,30
"COG4456",32,20,9,6,0,7,17,10,4,19
"COG4457",35,50,155,105,77,8,169,11,246,62
"COG4458",23,38,116,75,11,6,104,10,202,62
"COG4460",0,0,0,5,0,0,0,0,32,3
"COG4463",142,625,5,98,100,401,433,142,323,194
"COG4464",964,2521,1730,1203,1218,1202,1101,966,1525,1613
"COG4465",309,265,169,337,109,305,489,594,1040,316
"COG4466",3,228,0,18,0,27,33,1,168,3
"COG4467",0,1,0,0,0,2,27,0,32,0
"COG4468",1056,736,511,903,751,1996,1076,1251,1464,633
"COG4469",0,1,0,1,1,1,32,0,42,0
"COG4470",2,295,0,0,1,2,30,0,22,0
"COG4471",0,4,0,1,0,2,5,0,38,1
"COG4472",309,802,80,272,267,477,566,430,539,395
"COG4473",0,1,0,0,1,1,39,1,47,0
"COG4474",878,264,58,614,423,163,1033,304,497,555
"COG4475",329,233,48,330,179,427,420,294,229,377
"COG4476",0,4,3,0,0,8,13,3,19,4
"COG4477",1,391,2,0,0,47,60,33,71,24
"COG4478",25,59,2,53,5,72,74,31,315,60
"COG4479",0,0,0,0,0,1,11,0,20,0
"COG4481",144,462,76,158,59,230,281,201,363,126
"COG4483",0,0,1,0,1,0,11,0,26,0
"COG4485",2192,2879,472,1541,730,3991,1435,3794,3073,1752
"COG4487",208,26,0,48,4,54,30,19,3,112
"COG4492",329,356,197,362,246,473,585,593,1072,435
"COG4495",24,389,11,16,0,5,53,20,1,4
"COG4496",391,338,80,440,306,646,626,507,626,510
"COG4499",36,36,19,17,1,5,22,7,63,84
"COG4502",31,100,60,46,1,23,194,34,0,44
"COG4506",474,382,157,456,252,679,733,696,956,543
"COG4508",0,19,1,5,1,12,0,0,106,0
"COG4509",2039,2614,511,1654,518,2445,2020,1953,1906,1164
"COG4512",22,630,0,34,1,8,16,15,62,86
"COG4521",26,67,42,32,40,54,115,13,247,52
"COG4525",9,2,12,9,10,7,51,2,371,16
"COG4529",0,2,64,31,28,24,174,5,297,72
"COG4531",0,2,42,27,15,12,101,2,298,36
"COG4533",3,2,164,31,57,37,192,15,520,94
"COG4535",28,61,128,85,60,29,177,8,390,98
"COG4536",450,423,870,342,590,218,689,383,763,637
"COG4537",1,0,0,0,0,11,3,10,43,10
"COG4540",28,10,79,33,12,56,82,12,13,17
"COG4541",3,0,0,10,0,3,12,0,45,0
"COG4542",0,88,0,15,0,17,28,0,265,21
"COG4545",2,0,20,5,1,1,4,0,126,14
"COG4547",2,0,89,0,0,2,0,0,0,62
"COG4548",448,262,286,534,67,360,409,343,255,252
"COG4550",0,2,0,0,0,0,4,0,32,0
"COG4552",858,818,1010,1093,861,886,997,1168,1101,949
"COG4555",4,1,22,6,1,17,23,5,190,5
"COG4558",0,0,37,11,0,5,90,0,149,22
"COG4559",0,0,41,4,3,8,120,1,128,25
"COG4564",417,307,4,330,0,168,341,697,73,819
"COG4565",38,39,134,110,139,89,277,76,826,128
"COG4566",207,409,45,280,361,65,283,6,239,311
"COG4568",0,0,16,9,8,7,32,5,97,15
"COG4569",0,5,50,17,24,33,9,10,93,40
"COG4570",95,536,60,34,39,172,348,116,79,89
"COG4571",0,1,62,1,0,26,257,2,10,39
"COG4572",0,1,10,5,6,10,40,4,95,10
"COG4573",109,56,77,115,344,253,239,107,153,262
"COG4574",0,2,23,5,11,13,82,6,115,21
"COG4575",1,6,67,13,57,24,139,2,271,66
"COG4576",76,50,126,94,81,78,97,47,152,89
"COG4577",210,163,573,360,195,331,292,159,906,305
"COG4578",0,4,19,5,19,7,65,2,164,17
"COG4579",0,1,88,25,39,32,80,11,299,60
"COG4580",1,6,126,144,108,83,603,29,1855,212
"COG4581",10,8,1,45,0,513,44,5,5,8
"COG4582",12,7,40,10,30,32,83,5,191,75
"COG4584",7906,7467,13446,2451,6835,2294,2578,7920,2908,3667
"COG4585",1580,820,604,965,980,1293,712,1505,1163,650
"COG4586",57,21,98,59,36,73,23,37,87,38
"COG4587",26,9,151,29,35,30,28,21,53,59
"COG4589",100,85,305,76,218,172,171,36,204,104
"COG4590",91,1,0,0,0,0,0,6,0,16
"COG4591",2567,1551,2941,2401,2796,2136,1718,2279,1832,2213
"COG4592",0,0,38,9,13,16,65,4,124,36
"COG4594",0,0,41,2,14,9,0,3,189,3
"COG4597",31,48,45,34,46,23,132,5,42,98
"COG4598",15,4,24,19,7,11,79,6,346,47
"COG4603",1499,1038,703,1211,989,1419,1555,1350,940,1526
"COG4604",52,50,119,56,16,11,19,46,208,49
"COG4605",61,81,142,80,18,41,72,241,651,88
"COG4606",59,47,108,64,11,65,42,154,601,134
"COG4607",80,34,146,70,15,33,49,128,516,140
"COG4608",1755,1683,1644,1777,1740,1852,2261,2011,4090,2131
"COG4615",0,0,62,20,35,27,120,8,219,67
"COG4618",8,0,0,0,0,0,7,0,0,0
"COG4619",0,9,28,11,25,66,134,2,181,48
"COG4623",1454,769,1352,1454,1308,1263,916,1131,1043,991
"COG4624",5264,4171,5661,4825,4137,4794,6308,5141,4409,5585
"COG4625",168,76,257,18,111,107,5,12,632,103
"COG4626",524,899,755,1960,654,989,1769,1446,509,904
"COG4627",0,0,0,1,481,1,8,0,0,2
"COG4628",0,1,0,2,0,1,2,0,53,2
"COG4631",5,0,1,5,0,2,2,1,4,3
"COG4632",1681,3950,2717,1197,1835,1297,987,965,658,1042
"COG4633",84,35,24,11,4,117,68,8,23,17
"COG4635",44,41,33,44,27,35,86,17,311,74
"COG4636",63,98,187,162,52,223,221,372,679,198
"COG4637",840,1047,892,1239,1197,383,571,737,536,793
"COG4638",0,1,56,37,23,24,42,7,525,66
"COG4639",3,79,7,78,8,17,604,148,68,26
"COG4640",0,6,0,3,0,1,42,0,177,0
"COG4641",576,341,727,364,30,84,133,2224,2707,852
"COG4642",999,537,1181,959,1042,770,447,1022,503,766
"COG4643",26,20,363,76,141,49,199,17,44,218
"COG4644",17,15,246,141,26,11,35,25,1209,131
"COG4646",9988,9996,5558,8665,7646,12840,12256,9856,3011,8424
"COG4648",1,9,36,22,0,1,36,0,124,15
"COG4650",4,65,125,43,60,32,119,15,9,76
"COG4651",157,80,141,111,148,45,158,17,199,155
"COG4652",1,0,1,0,0,7,67,2,49,0
"COG4653",143,233,152,287,289,160,1081,581,133,519
"COG4656",966,634,843,963,744,2727,2798,2734,2768,2781
"COG4657",1408,1027,1017,1444,1475,1243,1948,1471,1254,1492
"COG4658",2385,1453,1752,2371,2390,1931,2444,2144,1905,2143
"COG4659",1490,984,1404,1528,1597,1230,1533,1502,1425,1483
"COG4660",618,370,456,652,680,1516,2072,1874,1577,1592
"COG4662",29,15,39,25,8,3,31,6,12,26
"COG4663",91,46,2,65,31,20,6,13,4,38
"COG4664",90,36,3,57,29,41,22,32,10,122
"COG4665",41,23,0,31,33,17,6,24,2,77
"COG4666",796,800,797,910,751,690,1165,1028,492,1071
"COG4667",1524,1350,1539,1849,1665,1873,1449,2281,1740,1617
"COG4668",66,179,186,342,91,440,340,307,1452,211
"COG4669",13,9,46,35,25,19,25,6,13,20
"COG4670",204,321,302,390,168,516,902,198,394,419
"COG4672",0,1,65,4,22,16,441,0,14,37
"COG4674",17,1,0,6,3,0,8,0,282,15
"COG4675",21,122,0,0,0,74,0,8,0,11
"COG4676",0,0,35,2,11,18,49,5,4,66
"COG4677",4693,2428,3489,2283,3195,2899,1665,5258,2404,3035
"COG4678",1,0,79,0,0,9,1,0,6,2
"COG4679",54,52,9,33,27,130,38,86,103,29
"COG4680",165,109,214,207,290,54,30,17,30,76
"COG4681",9,16,33,12,11,26,90,8,200,51
"COG4682",0,0,56,7,26,26,88,4,373,46
"COG4683",0,1,17,5,4,6,0,0,202,3
"COG4684",14,45,44,53,15,167,247,137,329,176
"COG4685",0,2,70,1,35,18,131,6,3,50
"COG4687",8,13,0,21,1,63,53,18,139,21
"COG4688",0,0,0,0,0,32,0,9,1325,29
"COG4690",2667,1539,1695,2649,2299,2173,2129,2384,805,2737
"COG4692",1014,988,3471,1036,1336,931,1043,2014,837,1332
"COG4693",166,58,54,19,38,123,110,58,11,60
"COG4694",306,19,34,53,73,209,84,65,75,718
"COG4695",242,414,341,265,279,248,871,1103,292,610
"COG4696",22,79,21,45,5,67,186,7,31,109
"COG4698",0,1,0,0,0,0,19,0,36,0
"COG4699",0,2,0,1,1,0,5,0,56,0
"COG4700",0,0,0,0,0,0,0,0,0,12
"COG4702",26,73,16,59,4,34,34,38,39,91
"COG4703",0,1,0,0,0,0,10,0,42,0
"COG4704",10,20,106,0,5,5,3,101,5,8
"COG4706",17,12,25,16,0,0,19,0,109,7
"COG4708",413,245,149,347,284,479,581,646,634,342
"COG4709",115,95,91,114,40,185,112,60,288,85
"COG4710",0,6,0,0,0,0,0,0,0,0
"COG4712",116,33,90,81,37,2053,34,94,144,160
"COG4713",117,229,204,136,103,467,284,113,407,136
"COG4715",1,16,1,4,129,12,2,0,0,0
"COG4716",1233,2264,552,845,882,960,1410,1561,1321,924
"COG4717",177,644,120,138,58,514,594,658,338,577
"COG4718",0,0,52,6,36,20,407,2,4,15
"COG4720",484,385,122,365,127,812,709,733,936,304
"COG4721",2,26,66,26,0,134,15,8,100,19
"COG4722",38,55,0,9,11,222,68,59,39,99
"COG4723",2,4,84,9,18,18,478,0,5,40
"COG4724",4221,513,45,115,64,252,67,405,129,385
"COG4725",621,278,29,521,267,686,830,385,440,423
"COG4728",225,792,82,211,258,128,306,339,520,310
"COG4729",4,13,1,32,3,2,84,8,5,5
"COG4731",0,3,0,0,2,0,0,0,1,0
"COG4732",258,246,230,257,222,234,530,285,556,323
"COG4733",1,19,406,61,90,90,2869,8,260,390
"COG4734",442,302,295,343,1048,409,433,370,118,641
"COG4735",34,144,47,120,21,153,393,27,73,193
"COG4737",5,0,44,5,3,6,3,2,118,18
"COG4739",850,466,837,851,997,562,585,648,176,480
"COG4744",317,252,303,514,616,325,514,271,79,413
"COG4747",1214,725,1045,1129,1384,611,1188,737,489,711
"COG4748",54,26,67,108,155,249,177,555,171,333
"COG4750",646,990,1093,798,613,94,210,436,473,115
"COG4752",25,90,65,76,40,12,146,26,106,121
"COG4753",16434,13132,22400,14504,19761,18206,10989,19148,11407,10132
"COG4757",0,0,0,1,0,0,3,1,128,7
"COG4758",1,1,0,2,0,2,9,0,36,0
"COG4760",0,0,0,0,0,0,0,2,33,0
"COG4763",36,0,24,1,11,117,241,22,7,150
"COG4766",12,24,117,42,24,20,120,15,140,66
"COG4767",538,2791,142,452,165,417,1137,757,1677,602
"COG4768",0,0,0,1,0,2,24,0,20,0
"COG4769",518,326,162,501,359,444,735,635,846,464
"COG4770",24,0,0,7,21,230,3,0,9,3
"COG4771",7764,5142,10666,9236,12406,7318,6287,6326,3889,6862
"COG4772",26,0,438,3,88,19,44,10,547,41
"COG4773",10,0,66,23,30,26,144,5,2,57
"COG4774",3,4,119,15,44,35,132,7,313,76
"COG4775",2888,1666,3398,3040,3511,2477,2495,2402,2209,3188
"COG4776",0,1,12,12,7,8,38,4,500,20
"COG4778",48,8,51,93,77,28,220,2,168,190
"COG4779",0,0,42,10,17,14,47,0,119,29
"COG4781",1,6,0,0,0,2,21,4,1,0
"COG4783",87,170,136,192,147,66,529,13,380,373
"COG4784",224,149,473,134,274,61,90,426,147,135
"COG4785",0,1,12,35,8,2,6,0,153,6
"COG4786",640,336,146,330,170,195,529,935,1574,456
"COG4787",1,1,63,0,21,5,43,3,4,24
"COG4789",20,26,119,47,10,15,55,11,26,65
"COG4790",1,2,16,9,7,17,36,1,14,30
"COG4791",10,5,43,18,14,14,16,2,8,13
"COG4792",15,19,49,23,11,0,33,3,0,21
"COG4794",2,2,13,3,7,11,4,1,5,6
"COG4795",0,1,62,13,47,24,154,5,280,57
