"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG3855",3037,3752,2992,3175,3345,1039,2815,2151,2968,1016
"COG3856",4,11,55,11,16,1,10,231,0,115
"COG3857",4470,2550,3119,3211,2926,1175,1806,5644,150,1032
"COG3858",2500,902,1781,1220,1438,1725,921,1580,375,450
"COG3859",725,662,357,647,566,228,306,928,63,160
"COG3860",0,1,3,1,0,3,29,2,1,28
"COG3862",550,151,275,544,383,348,253,481,196,225
"COG3863",9,0,25,2,15,0,6,0,0,8
"COG3864",70,26,137,56,167,0,18,259,1,18
"COG3866",497,538,3938,438,239,1,56,268,720,37
"COG3867",1942,644,2074,1365,1251,11,622,1470,1115,119
"COG3868",7,9,84,101,65,0,70,97,7,2
"COG3869",257,305,161,389,410,224,170,1108,114,417
"COG3870",168,66,101,272,77,123,122,244,27,89
"COG3871",106,865,31,163,274,175,364,149,1476,215
"COG3872",1611,773,996,1390,1224,543,625,1481,352,288
"COG3874",127,212,196,320,121,1,112,715,4,117
"COG3875",554,833,389,489,554,1274,299,812,433,341
"COG3876",161,1649,110,1922,1129,7,1739,433,2434,642
"COG3877",24,304,28,45,23,0,48,195,282,79
"COG3878",4,22,38,174,114,6,11,102,3,15
"COG3879",18,34,164,30,40,2,35,1035,3,598
"COG3880",119,116,121,291,228,182,117,712,86,303
"COG3881",3,2,1,0,0,0,0,0,0,1
"COG3882",74,44,159,876,112,164,991,513,1020,112
"COG3883",228,25,255,623,278,35,165,1618,7,367
"COG3884",1878,1385,1477,1747,1696,388,1572,1499,1127,777
"COG3885",9,30,29,1,13,281,7,80,72,37
"COG3886",2242,1627,2386,857,1087,718,448,1035,1488,630
"COG3887",4355,2126,2578,2464,2493,1241,1403,3704,300,806
"COG3892",14,55,29,10,128,0,48,131,8,1
"COG3893",1,207,16,109,24,1,49,235,222,202
"COG3894",640,104,250,324,297,29,426,1090,331,254
"COG3895",0,3,0,1,4,70,25,14,15,48
"COG3896",0,0,4,0,0,0,0,4,0,166
"COG3899",53,2,20,78,22,906,19,258,13,61
"COG3901",85,140,79,94,6,0,14,364,0,0
"COG3903",0,35,0,2,0,0,0,0,0,3
"COG3906",89,10,86,38,38,10,32,12,2,28
"COG3907",0,5,0,8,10,0,0,1,73,0
"COG3910",512,495,335,405,677,135,401,420,151,228
"COG3911",0,0,2,25,0,0,1,3,5,8
"COG3915",0,0,0,5,0,0,7,81,118,1
"COG3919",156,385,1756,1230,97,6,108,455,1552,238
"COG3920",20,57,21,6,10,100,57,190,280,282
"COG3921",0,0,0,7,1,0,6,57,82,2
"COG3923",5,29,36,1,62,402,61,19,61,247
"COG3924",2,13,5,1,41,271,55,23,58,154
"COG3925",12,40,18,4,73,727,99,33,156,631
"COG3926",20,40,157,429,200,5,86,62,427,22
"COG3933",2295,328,673,382,391,599,308,594,140,851
"COG3934",6,1,21,116,10,0,0,35,31,3
"COG3935",2013,469,1068,1240,1374,649,623,1671,448,330
"COG3936",184,488,345,255,64,1,96,655,213,105
"COG3937",183,35,84,49,41,39,18,3,4,17
"COG3938",88,26,19,106,65,157,60,60,39,56
"COG3940",518,694,321,869,943,47,644,249,1959,544
"COG3941",146,1,7,44,2,0,0,179,11,0
"COG3942",156,16,378,214,90,1,90,112,0,523
"COG3943",2579,2983,3999,2837,2476,429,2506,2592,1880,1718
"COG3944",1920,511,1018,1284,1148,928,903,1775,312,889
"COG3945",3,1,1,2,2,9,1,5,2,18
"COG3947",139,0,148,111,150,231,27,94,48,164
"COG3948",73,64,30,124,49,261,80,250,109,1520
"COG3949",70,66,84,167,82,540,255,888,212,238
"COG3950",1645,3639,4137,1030,1379,29,2716,855,1268,373
"COG3951",7,25,26,22,14,719,102,42,124,510
"COG3952",44,24,6,25,70,0,249,15,312,104
"COG3953",18,0,8,1,0,0,8,3,0,0
"COG3954",5,24,1,6,24,1068,154,89,44,677
"COG3955",180,36,165,484,75,0,195,71,156,31
"COG3956",591,901,770,1034,590,135,928,993,1023,285
"COG3957",1039,640,773,710,1029,19,660,1082,20,786
"COG3958",2534,2329,1349,2563,1488,2010,1400,2974,1352,966
"COG3959",827,742,462,751,506,1963,1260,3004,1320,888
"COG3960",2,8,1,2,10,637,126,11,20,422
"COG3961",0,0,0,2,2,0,8,64,128,1
"COG3962",353,101,131,84,334,0,69,146,1,11
"COG3963",1,0,0,8,0,0,9,2,2,6
"COG3964",66,93,37,70,143,499,97,164,395,155
"COG3965",271,10,193,213,63,7,55,136,7,65
"COG3966",35,9,91,15,59,8,81,275,0,36
"COG3967",7,31,0,1,4,0,0,0,0,0
"COG3968",5921,6126,8580,6065,5867,1504,5333,4774,5390,3393
"COG3969",235,2022,99,1564,1322,1596,1614,847,1784,2766
"COG3971",20,20,4,5,20,790,329,118,108,524
"COG3972",234,268,74,97,238,0,146,137,7,41
"COG3973",1667,1384,1141,826,1511,1305,832,1451,994,1143
"COG3975",31,31,26,2,161,0,3,16,0,1
"COG3976",650,247,271,159,259,2,123,70,173,22
"COG3977",9,24,5,13,39,1603,226,125,211,1228
"COG3978",4,5,1,2,7,238,41,41,47,138
"COG3979",134,559,419,18,319,0,13,87,479,0
"COG3980",50,317,290,795,240,3,137,465,418,318
"COG3981",226,497,203,324,209,256,115,714,88,95
"COG4001",2799,3021,1647,3385,2720,303,0,3302,860,2309
"COG4012",0,1,5,18,0,0,1,10,3,0
"COG4021",150,3,32,207,2,0,4,13,3,1
"COG4032",408,94,58,112,164,264,206,63,367,183
"COG4034",1,0,3,0,1,0,0,140,0,0
"COG4043",23,0,15,15,12,0,0,319,0,3
"COG4085",2,0,2,0,4,0,71,13,3,0
"COG4086",815,206,460,489,481,2,387,189,25,56
"COG4087",60,4,14,27,18,109,2,18,43,0
"COG4091",5,17,20,15,26,240,40,16,115,44
"COG4095",1,1,20,5,2,0,0,4,0,2
"COG4096",1339,3529,1811,1803,3359,75,2367,2132,2407,904
"COG4097",2,12,69,2,123,8,266,6,0,0
"COG4098",184,16,164,87,18,12,88,23,1,66
"COG4099",477,264,1195,352,450,30,930,428,1016,184
"COG4100",1700,1140,1182,1419,1300,488,712,2489,119,310
"COG4104",0,31,6,16,26,3,213,39,198,116
"COG4105",39,66,63,35,174,727,136,94,148,585
"COG4106",2,1,5,14,10,269,55,77,94,272
"COG4107",6,31,6,42,11,447,64,56,69,1499
"COG4108",3246,2870,3192,2333,3137,1869,2870,2591,1925,1643
"COG4109",46,13,58,12,16,8,50,40,0,34
"COG4110",1,0,199,1,5,0,2,134,0,2
"COG4112",0,1,1,1,0,0,0,2,0,146
"COG4114",3,9,0,8,17,722,90,79,143,339
"COG4115",521,876,125,655,467,261,1765,423,121,335
"COG4116",139,3,118,101,27,12,34,29,3,38
"COG4117",5,10,1,2,13,644,89,7,13,455
"COG4120",2082,1995,1378,2344,1863,638,1043,2029,451,440
"COG4121",150,786,41,643,688,1006,1297,347,560,1203
"COG4122",1195,1562,1692,1513,1613,386,1596,1265,1448,716
"COG4123",1901,1389,1589,1929,1496,1321,1157,2096,1107,950
"COG4124",751,391,3856,1174,684,511,2065,1016,1861,246
"COG4125",5,11,23,4,42,0,3,7,32,0
"COG4126",53,15,31,68,23,96,9,243,0,49
"COG4127",7,30,31,59,77,0,0,46,0,123
"COG4128",1,3,4,0,0,0,0,0,0,0
"COG4129",432,51,245,171,263,375,68,138,204,105
"COG4130",0,0,0,1,2,0,1,66,0,1
"COG4132",8,12,25,12,91,18,3,2,64,116
"COG4133",4,16,12,1,40,426,95,47,4,324
"COG4134",42,61,89,30,130,1745,117,147,112,472
"COG4135",3,15,1,4,7,951,118,46,86,673
"COG4136",1,5,0,1,6,382,42,33,74,272
"COG4137",52,80,43,11,153,839,128,103,163,529
"COG4138",0,7,1,1,7,564,80,44,79,382
"COG4139",1,6,1,2,3,473,47,65,104,324
"COG4143",12,44,30,1,85,636,120,86,260,414
"COG4145",353,216,312,483,278,1013,265,603,462,648
"COG4146",1169,2590,1737,1430,1550,1382,1195,819,2366,1357
"COG4147",5,17,2,6,36,1192,178,117,136,716
"COG4148",62,144,49,10,243,858,127,87,159,613
"COG4149",1003,666,460,425,631,870,341,255,275,536
"COG4150",6,5,1,0,1,404,79,85,109,363
"COG4152",372,170,278,308,394,17,130,603,187,551
"COG4154",360,107,93,242,133,498,157,363,165,284
"COG4158",667,227,246,320,328,373,127,430,147,39
"COG4160",3,12,9,4,21,1046,182,138,217,745
"COG4161",12,37,35,3,64,666,109,53,85,452
"COG4166",2563,4835,2340,2306,2261,6578,2077,2907,1315,6680
"COG4167",16,57,32,4,79,656,106,57,103,488
"COG4168",19,36,27,5,107,651,92,35,134,469
"COG4170",17,45,27,3,93,603,92,64,101,411
"COG4171",14,35,31,3,90,395,71,57,113,311
"COG4172",113,184,112,217,407,1021,201,320,336,836
"COG4174",4,9,5,10,6,566,94,102,119,780
"COG4175",41,473,11,113,213,369,574,188,1775,705
"COG4176",74,1130,40,291,451,430,491,143,1278,445
"COG4177",1479,816,837,1316,854,2677,692,2041,974,1382
"COG4178",156,199,184,31,428,887,209,164,21,766
"COG4181",9,10,19,12,13,661,77,55,81,535
"COG4185",510,520,961,542,228,24,116,436,221,253
"COG4186",219,184,191,492,341,51,435,243,128,434
"COG4187",41,196,71,420,36,242,72,107,98,124
"COG4188",0,1,0,5,0,0,20,16,13,9
"COG4189",482,173,233,372,430,426,232,67,122,65
"COG4191",4,231,578,236,224,82,450,85,425,35
"COG4192",1,0,0,0,0,0,8,72,1,0
"COG4193",583,37,1094,713,681,16,83,622,6,75
"COG4194",9,1,27,6,15,1,0,2,1,108
"COG4197",0,14,0,0,0,0,0,0,0,2
"COG4198",1233,1564,1605,1855,1697,379,1425,1567,1473,1060
"COG4199",59,12,54,6,19,2,35,18,711,12
"COG4200",314,8,103,101,187,0,153,112,6,8
"COG4206",3531,8417,7846,6291,5318,1656,8078,4366,9936,4960
"COG4208",639,199,326,249,452,263,284,183,129,452
"COG4209",3041,1955,2148,3504,3676,1433,1685,3334,452,1173
"COG4211",1359,817,861,1170,1000,1217,688,876,545,638
"COG4213",1026,264,192,488,114,1419,344,347,484,813
"COG4214",413,124,125,391,73,1562,277,235,278,970
"COG4215",10,30,15,9,75,964,186,155,209,692
"COG4219",2810,872,1774,2570,1594,1351,1700,3658,324,1151
"COG4220",2,4,0,0,0,822,53,0,9,1512
"COG4221",278,764,599,788,810,662,1122,608,1371,1146
"COG4222",158,23,893,11,10,52,1,62,156,15
"COG4224",402,328,255,360,328,135,204,314,90,85
"COG4225",2017,8527,4901,4657,5594,984,6535,1881,7502,1816
"COG4226",162,11,54,114,52,8,39,366,287,133
"COG4227",240,2350,2510,918,1193,70,2516,581,538,1001
"COG4228",16,4,32,3,7,7,12,8,1,1
"COG4229",0,0,0,1,2,0,4,50,92,0
"COG4230",34,71,162,2,199,1769,87,226,253,1183
"COG4231",1256,1882,828,1577,1529,769,1180,1881,1890,948
"COG4232",549,1146,1606,1491,1562,1340,1788,976,1805,2438
"COG4233",53,84,9,25,99,0,13,93,1,0
"COG4235",57,189,88,5,439,1473,310,74,34,873
"COG4237",9,51,35,38,68,264,72,64,10,269
"COG4238",0,3,1,1,7,415,59,23,9,218
"COG4239",5,11,3,10,10,224,31,28,44,262
"COG4241",24,114,56,7,3,0,25,107,4,21
"COG4242",1,0,3,1,0,0,1,1,0,0
"COG4243",0,0,1,0,1,0,1,1,0,157
"COG4245",67,32,874,95,13,333,65,345,56,549
"COG4248",38,15,33,187,23,1125,186,26,85,1189
"COG4249",311,0,870,455,78,0,901,248,387,58
"COG4251",6,1,55,0,6,0,47,23,0,1
"COG4252",7,3,0,0,0,156,0,1,70,0
"COG4253",2,0,10,4,37,107,19,188,7,1
"COG4256",2,1,0,0,0,109,23,27,19,92
"COG4258",26,39,21,2,161,0,32,9,188,0
"COG4260",1878,843,901,1417,677,175,640,1854,604,671
"COG4261",78,768,32,85,357,2,211,131,220,134
"COG4262",0,8,0,0,0,300,5,0,92,3
"COG4263",1,0,2,0,3,0,0,0,0,0
"COG4264",2,19,1,2,3,6554,2,268,338,2613
"COG4267",1076,185,183,250,384,0,158,113,61,166
"COG4268",715,175,850,506,786,149,143,611,8,751
"COG4269",9,16,1,3,23,1281,251,19,25,955
"COG4271",104,57,80,35,23,194,9,558,637,46
"COG4277",1756,2003,889,1990,1716,591,1716,1221,1686,636
"COG4279",167,11,55,38,303,6,64,40,0,253
"COG4282",0,2,0,0,2,64,0,7,0,0
"COG4283",243,44,60,107,118,58,181,464,76,548
"COG4284",475,8,680,465,854,1,307,2187,40,859
"COG4286",806,545,491,257,536,0,189,191,8,27
"COG4288",1,47,1,4,0,7,25,12,1,1
"COG4289",723,1960,1960,3102,1742,313,2392,814,3146,293
"COG4290",0,10,0,0,0,0,0,0,0,0
"COG4292",7,19,95,57,7,1,183,40,107,24
"COG4294",30,7,44,16,10,6,1,132,0,24
"COG4295",415,61,187,170,343,154,130,61,171,114
"COG4296",2,87,76,17,90,478,69,102,8,67
"COG4299",357,2337,369,1656,2368,13,1324,505,4734,1160
"COG4300",25,10,60,12,52,112,44,10,51,31
"COG4302",8,23,25,162,36,575,118,217,24,300
"COG4303",32,40,43,353,74,869,172,383,37,656
"COG4310",2,17,30,286,0,0,0,1,0,0
"COG4314",0,28,3,0,121,0,0,6,0,0
"COG4316",8,26,23,0,77,0,4,2,0,0
"COG4319",0,0,0,1,0,0,3,40,0,0
"COG4320",0,0,0,0,0,0,1,5,0,110
"COG4325",1,10,0,5,1,0,25,10,4,4
"COG4330",0,1,0,2,0,4,0,7,0,8
"COG4332",0,25,2,44,32,181,92,39,386,27
"COG4333",193,556,71,187,81,1,11,179,55,11
"COG4335",5,48,4,26,31,223,88,18,183,47
"COG4336",74,31,82,324,118,80,86,151,6,99
"COG4354",303,403,180,1346,1534,83,304,1006,2239,225
"COG4357",55,3,8,7,3,0,22,3,3,2
"COG4359",0,0,2,6,0,0,6,1,3,0
"COG4372",39,130,41,14,32,0,22,146,2,12
"COG4373",1,36,0,7,1,0,0,0,5,0
"COG4377",456,269,273,176,428,95,199,203,68,16
"COG4379",33,11,40,5,6,15,15,10,9,3
"COG4380",57,1,0,0,0,0,0,0,0,0
"COG4381",16,2,0,1,3,9,0,6,2,0
"COG4382",0,6,17,6,0,0,8,0,3,0
"COG4383",44,79,76,184,357,86,124,249,99,40
"COG4384",5,13,0,6,1,10,0,1,5,4
"COG4385",40,26,63,34,21,211,82,216,114,1340
"COG4386",31,15,17,24,7,28,6,16,9,5
"COG4387",0,21,0,8,34,8,8,2,8,2
"COG4388",3,1,30,38,243,44,11,173,19,6
"COG4389",18,79,81,0,188,0,12,1,0,2
"COG4390",10,23,18,0,50,0,0,0,0,0
"COG4392",20,3,20,47,4,41,9,9,0,16
"COG4393",55,67,32,0,86,82,13,2,10,375
"COG4394",21,52,8,1,94,0,2,4,178,0
"COG4395",39,49,15,17,100,0,22,6,9,0
"COG4396",2,12,21,10,0,36,0,174,0,0
"COG4397",1,19,11,48,235,53,21,64,11,5
"COG4399",23,11,657,2,32,0,17,3,155,5
"COG4401",2,2,7,9,6,0,1,11,0,5
"COG4403",543,172,297,57,196,729,195,245,23,31
"COG4405",32,6,82,27,18,13,32,98,89,101
"COG4408",0,10,0,0,0,0,0,0,0,0
"COG4409",724,1516,904,1032,2340,433,2096,740,2471,1386
"COG4412",747,81,7187,226,91,42,42,906,212,230
"COG4413",17,260,17,386,130,1,654,214,32,125
"COG4420",37,5,78,54,19,0,16,323,0,13
"COG4421",1,11,0,5,0,184,1157,5,0,10
"COG4422",1168,2814,743,2514,1426,701,1049,1316,986,592
"COG4430",92,29,17,223,124,156,335,161,570,405
"COG4443",338,194,141,295,374,165,154,238,112,71
"COG4445",2,0,0,3,0,0,7,70,115,0
"COG4448",15,1,57,60,1,1,0,89,0,45
"COG4452",9,73,14,113,69,1192,315,215,966,887
"COG4453",1,1,0,6,6,16,25,140,35,490
"COG4456",27,5,14,57,26,0,1,552,0,1
"COG4457",50,82,1236,48,203,0,64,51,229,43
"COG4458",30,82,67,38,133,0,43,43,188,21
"COG4460",0,0,0,1,0,0,5,50,43,0
"COG4463",88,74,162,275,113,10,114,616,3,148
"COG4464",1529,720,910,1239,988,303,466,402,243,319
"COG4465",1044,340,545,626,656,386,416,402,169,149
"COG4466",38,5,69,18,11,2,22,253,0,110
"COG4467",25,6,30,6,0,1,11,5,0,11
"COG4468",2394,1346,1441,1654,1640,733,935,1801,511,576
"COG4469",19,3,32,8,5,12,11,6,0,39
"COG4470",14,5,53,12,2,8,39,42,0,23
"COG4471",1,0,12,2,3,1,15,7,0,11
"COG4472",655,348,421,678,486,156,263,1009,60,153
"COG4473",34,6,52,15,14,4,58,15,0,43
"COG4474",109,663,114,454,675,11,205,482,335,102
"COG4475",322,513,242,455,136,181,165,413,38,94
"COG4476",19,3,36,3,10,1,18,7,1,10
"COG4477",311,12,307,130,32,21,69,365,1,69
"COG4478",86,20,91,63,43,10,67,42,3,45
"COG4479",11,0,3,3,5,1,13,2,0,3
"COG4481",339,114,291,280,252,95,185,321,30,72
"COG4483",2,2,17,2,5,1,6,3,0,4
"COG4485",4720,1234,2915,3106,3888,1123,2717,3375,654,633
"COG4487",519,49,1461,167,143,0,71,384,1,188
"COG4492",905,367,437,889,718,248,395,632,319,126
"COG4495",60,34,42,53,31,193,22,148,2,23
"COG4496",709,599,373,745,504,191,303,706,62,167
"COG4499",56,28,15,22,7,117,26,21,1,1
"COG4502",0,1,6,11,0,0,1,12,0,21
"COG4506",1152,497,536,791,778,282,480,759,134,148
"COG4508",0,0,2,4,2,5,0,1,0,2
"COG4509",2817,1340,2020,2791,1667,2043,1255,2964,456,1233
"COG4512",145,6,109,47,64,153,97,453,52,63
"COG4521",65,178,43,64,21,775,138,87,75,562
"COG4525",5,42,36,1,64,363,44,56,59,280
"COG4529",1,3,1,2,3,1143,186,148,200,839
"COG4531",11,35,38,3,67,715,122,94,84,507
"COG4533",6,29,1,16,36,2331,285,231,394,1598
"COG4535",35,109,36,19,165,905,188,136,173,589
"COG4536",531,759,957,102,550,834,1211,458,203,556
"COG4537",92,2,58,52,14,3,23,4,0,7
"COG4540",8,7,1,24,7,17,32,6,75,1107
"COG4541",6,0,12,0,27,0,0,3,0,0
"COG4542",33,55,68,12,44,0,15,118,6,19
"COG4545",3,12,16,7,22,0,3,5,8,2
"COG4547",7,0,0,2,0,0,0,0,1,0
"COG4548",964,540,235,539,51,1216,234,295,51,235
"COG4550",21,5,27,11,4,7,20,1,0,21
"COG4552",1047,871,632,1484,790,524,793,623,1903,444
"COG4555",4,40,76,98,24,195,23,54,10,22
"COG4558",0,0,0,1,0,31,3,41,63,0
"COG4559",0,0,0,2,1,67,2,37,77,0
"COG4564",171,0,24,839,253,1,1201,286,49,218
"COG4565",36,79,12,85,71,2374,282,169,368,988
"COG4566",248,419,79,12,605,1,108,88,272,51
"COG4568",3,3,0,1,7,331,57,34,53,183
"COG4569",4,16,0,3,13,961,212,51,10,611
"COG4570",76,20,67,90,12,439,79,120,7,1634
"COG4571",1,1,0,2,4,16,0,0,5,116
"COG4572",4,2,0,0,3,223,66,32,28,173
"COG4573",87,249,71,39,15,1573,263,69,228,708
"COG4574",4,5,0,1,9,399,77,55,106,235
"COG4575",7,40,1,5,29,1078,161,115,137,685
"COG4576",209,52,70,111,85,320,93,77,59,142
"COG4577",824,272,265,294,161,1064,358,331,199,426
"COG4578",0,5,10,2,10,374,58,41,38,288
"COG4579",4,26,2,7,36,1729,203,168,75,961
"COG4580",32,52,1,35,83,4310,471,778,536,1757
"COG4581",39,0,29,6,7,1,21,15,0,1200
"COG4582",21,44,3,9,21,832,137,89,123,571
"COG4584",8076,10163,4434,2987,5917,8183,3097,2487,1934,6802
"COG4585",1825,1852,1661,1476,1429,659,2622,1045,1791,1670
"COG4586",52,20,58,124,20,165,219,350,29,161
"COG4587",43,16,64,94,12,82,82,316,17,72
"COG4589",53,134,60,32,208,508,434,16,177,479
"COG4590",0,0,6,0,0,0,0,3,0,454
"COG4591",1146,3151,2915,2624,2015,1464,2960,1254,3195,2257
"COG4592",4,7,0,4,5,630,96,49,89,373
"COG4594",11,40,66,0,62,0,11,1,0,4
"COG4597",53,76,16,7,128,876,134,28,13,571
"COG4598",1,5,0,7,12,602,107,163,116,372
"COG4603",1770,1071,1018,1942,1121,1902,709,2457,476,800
"COG4604",228,114,79,8,277,255,115,40,8,327
"COG4605",210,110,74,11,276,215,132,49,7,350
"COG4606",256,110,81,6,334,242,127,33,9,278
"COG4607",235,72,116,14,270,219,143,40,2,335
"COG4608",3388,2336,1875,2581,1966,4597,1630,3275,1631,2933
"COG4615",1,18,0,6,12,1029,160,120,167,700
"COG4618",0,0,14,55,0,0,0,0,0,0
"COG4619",2,14,10,11,22,694,140,88,92,618
"COG4623",147,1185,107,1111,1136,823,1577,616,1783,922
"COG4624",5427,4346,2696,4038,4708,3544,3181,5789,3998,1881
"COG4625",28,195,71,29,113,890,148,42,615,1325
"COG4626",611,248,518,1003,884,1580,703,676,1623,3688
"COG4627",2,0,1,0,0,0,0,0,10,10
"COG4628",0,0,0,2,0,0,2,18,37,26
"COG4631",14,11,0,6,6,0,4,0,0,1
"COG4632",732,1485,421,772,769,78,775,1316,2597,201
"COG4633",180,87,36,22,313,3,43,17,0,345
"COG4635",35,68,43,44,146,579,95,88,72,318
"COG4636",953,256,311,137,462,365,409,162,100,150
"COG4637",386,376,129,166,346,4,187,1052,288,28
"COG4638",4,20,0,8,14,963,144,249,105,783
"COG4639",11,461,141,221,30,327,3,22,52,1
"COG4640",57,10,91,12,19,0,39,2,0,19
"COG4641",1966,176,1516,620,2135,2,1342,472,218,20
"COG4642",466,651,1429,959,813,5,1135,449,1422,194
"COG4643",76,84,16,29,150,1,43,26,374,856
"COG4644",20,56,53,76,22,186,95,456,44,43
"COG4646",8021,12846,9701,11162,12657,2776,5582,8049,1077,3120
"COG4648",3,12,2,1,25,0,7,2,74,0
"COG4650",5,38,3,14,15,1095,165,13,22,702
"COG4651",84,159,34,21,138,1263,221,87,139,1360
"COG4652",53,0,106,41,6,3,58,16,0,15
"COG4653",204,229,232,246,449,1164,266,229,90,742
"COG4656",3965,2940,2306,3263,2628,2357,2338,2743,2086,1888
"COG4657",1390,1632,1232,1830,1414,703,1236,1452,1186,924
"COG4658",2342,2849,1869,2553,2104,1150,1992,2147,1662,1228
"COG4659",1360,1769,1195,1713,1551,752,1410,1176,1407,803
"COG4660",1817,2259,1465,2141,1735,790,1557,1727,1342,747
"COG4662",41,19,15,84,11,0,9,22,14,23
"COG4663",25,21,3,36,28,0,7,69,12,36
"COG4664",10,3,3,21,3,0,5,57,18,30
"COG4665",21,19,7,30,11,0,1,25,2,14
"COG4666",521,1928,276,575,384,1109,469,1748,190,306
"COG4667",2362,1775,2156,2015,2308,1164,1963,1557,1597,1252
"COG4668",731,167,264,173,340,2475,663,497,442,1690
"COG4669",4,14,1,18,16,826,6,10,19,498
"COG4670",1219,175,261,256,395,1769,481,229,479,1428
"COG4672",0,9,10,2,13,841,5,59,9,1065
"COG4674",0,15,21,1,2,0,3,17,29,2
"COG4675",0,0,0,2,0,0,131,2,0,71
"COG4676",9,12,0,1,12,619,98,4,12,443
"COG4677",2338,4411,5466,2632,4270,1199,2859,1163,2697,937
"COG4678",0,7,0,2,5,5,5,1,4,2
"COG4679",23,22,56,32,78,119,71,113,1,274
"COG4680",55,130,374,221,57,390,205,193,384,232
"COG4681",20,21,13,7,45,531,84,87,91,367
"COG4682",8,11,0,3,15,901,166,135,18,599
"COG4683",0,19,0,0,0,1,4,68,1,23
"COG4684",177,80,102,74,104,380,223,146,89,142
"COG4685",4,12,0,2,15,992,145,12,16,700
"COG4687",194,6,118,58,22,13,53,20,0,109
"COG4688",2,0,0,4,3,0,1,267,3,0
"COG4690",1590,2487,2273,1998,1798,401,2301,1544,2246,1678
"COG4692",224,1769,3887,1876,1282,105,3580,412,956,232
"COG4693",145,19,26,122,15,52,1,157,6,2
"COG4694",204,1,319,76,187,0,209,136,587,63
"COG4695",258,184,178,502,413,1155,294,352,302,2579
"COG4696",9,78,34,48,7,7,15,23,0,90
"COG4698",31,6,41,10,6,0,3,3,0,4
"COG4699",17,4,43,12,10,2,10,7,0,19
"COG4700",0,0,0,0,1,0,0,0,5,0
"COG4702",234,36,76,83,108,5,106,56,1,7
"COG4703",16,3,30,10,10,1,15,4,0,6
"COG4704",0,0,1,240,19,0,0,4,250,12
"COG4706",8,12,11,4,46,0,22,1,55,0
"COG4708",864,594,409,819,476,338,327,683,90,202
"COG4709",680,214,240,384,147,158,161,67,16,48
"COG4710",0,15,0,0,0,0,0,139,0,2
"COG4712",39,35,21,82,29,3,69,453,478,1177
"COG4713",574,178,742,414,370,401,305,241,61,516
"COG4715",0,1,0,2,1,3,63,1,0,0
"COG4716",2704,1308,1665,1620,1529,914,899,2037,193,1139
"COG4717",1016,528,813,556,765,896,651,1608,143,297
"COG4718",2,3,0,0,2,868,2,44,6,1291
"COG4720",1171,251,625,797,724,82,139,308,37,110
"COG4721",7,14,6,10,4,1,9,7,16,365
"COG4722",20,0,20,158,24,85,22,28,1,39
"COG4723",2,11,0,0,9,912,2,60,5,2056
"COG4724",172,48,798,447,352,6,66,411,1009,118
"COG4725",326,66,352,758,436,422,256,1075,82,552
"COG4728",533,177,499,448,491,107,605,593,241,133
"COG4729",5,1,11,1,22,46,14,6,0,3
"COG4731",0,0,0,0,0,0,0,0,79,2
"COG4732",852,425,447,513,565,308,207,338,62,71
"COG4733",20,72,20,7,47,1497,4,139,16,3266
"COG4734",51,129,57,124,70,267,281,170,945,520
"COG4735",7,29,0,62,17,606,269,50,131,536
"COG4737",6,0,0,0,0,22,4,28,12,2
"COG4739",66,639,24,680,502,0,771,214,481,140
"COG4744",91,157,381,238,187,4,410,159,536,200
"COG4747",626,1037,195,1052,721,224,442,698,669,477
"COG4748",42,47,321,172,11,10,85,66,15,32
"COG4750",1492,615,1514,1003,1103,652,1064,688,890,1052
"COG4752",23,85,32,27,9,0,22,89,112,18
"COG4753",15475,18370,11550,19825,15384,4200,5434,4135,7847,2729
"COG4757",0,0,0,2,0,0,0,47,131,0
"COG4758",30,4,46,7,7,5,52,11,0,13
"COG4760",0,0,6,0,0,0,1,1,0,1
"COG4763",9,6,0,23,6,380,55,46,160,384
"COG4766",5,21,10,23,14,501,80,77,18,328
"COG4767",1346,424,919,587,1398,758,720,1505,236,380
"COG4768",8,2,14,5,0,4,14,4,0,6
"COG4769",882,372,519,813,702,305,364,782,215,158
"COG4770",5,0,71,102,149,0,7,1,1,190
"COG4771",1287,7792,3935,3329,4385,1272,7209,3054,11436,7167
"COG4772",1,84,1,13,6,2,357,219,643,179
"COG4773",27,9,0,3,14,1230,185,6,261,725
"COG4774",8,26,1,5,22,1567,231,161,22,1054
"COG4775",1626,2719,4052,2064,2274,2401,4268,1853,3727,2971
"COG4776",20,51,53,10,182,161,41,90,179,102
"COG4778",0,27,19,35,1,527,106,73,75,353
"COG4779",3,15,0,2,5,724,93,46,96,481
"COG4781",0,9,0,6,3,0,35,11,0,1
"COG4783",86,226,74,30,168,1258,275,220,203,908
"COG4784",49,45,4,91,404,0,582,18,225,94
"COG4785",24,48,37,12,87,188,44,125,165,112
"COG4786",963,331,1060,1074,1615,1174,613,558,333,540
"COG4787",1,8,0,4,6,557,54,5,93,406
"COG4789",1,5,14,31,6,2107,32,14,28,1
"COG4790",2,10,7,16,12,786,13,11,13,5
"COG4791",1,7,2,11,2,755,12,11,10,327
"COG4792",2,1,3,26,1,0,7,1,5,0
"COG4794",1,2,1,2,1,343,8,4,4,28
"COG4795",3,38,32,6,77,1144,229,63,143,864
