"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG3858",884,863,2096,925,547,906,1084,382,313,788
"COG3859",365,487,905,710,429,432,567,355,165,304
"COG3860",0,5,0,10,1,1,3,1,2,3
"COG3862",270,316,363,461,373,302,696,237,52,422
"COG3863",0,0,6,19,7,2,0,0,0,0
"COG3864",15,64,154,3,41,979,347,17,115,319
"COG3866",589,541,397,616,173,2450,52,10,72,412
"COG3867",1538,725,2376,794,498,1500,781,2215,1581,905
"COG3868",108,43,127,20,8,43,90,50,0,54
"COG3869",289,325,706,107,195,322,347,228,286,453
"COG3870",116,93,172,141,53,136,248,31,19,161
"COG3871",402,645,348,457,567,152,539,56,547,553
"COG3872",1048,1127,1755,1551,820,1075,1183,584,492,956
"COG3874",190,208,380,513,180,298,192,152,89,225
"COG3875",375,385,350,961,543,448,1175,382,647,1333
"COG3876",1970,1104,577,1052,2405,436,925,184,2233,994
"COG3877",64,98,39,57,77,10,234,7,96,69
"COG3878",23,86,50,40,35,134,102,3,96,66
"COG3879",30,52,516,109,88,372,239,21,164,334
"COG3880",140,201,436,96,102,177,216,158,159,242
"COG3881",0,0,0,0,0,0,0,0,0,4
"COG3882",643,625,185,235,164,297,260,29,261,304
"COG3883",202,75,585,175,150,699,265,63,9,321
"COG3884",1530,1441,1651,1498,1162,1794,1394,1376,1289,1295
"COG3885",4,23,3,17,23,59,106,68,23,59
"COG3886",309,628,1843,400,574,1715,814,4252,726,2385
"COG3887",677,673,1317,1002,473,2875,2131,1035,1534,1840
"COG3892",0,10,6,8,19,4,13,8,14,1
"COG3893",157,232,54,65,182,46,313,217,893,588
"COG3894",427,586,986,709,184,828,576,151,145,568
"COG3895",1,3,2,9,2,0,39,0,11,27
"COG3896",0,0,24,1,10,12,0,0,0,14
"COG3899",7,28,38,43,66,34,281,6,33,174
"COG3901",11,19,168,11,10,84,268,6,5,11
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",8,5,61,8,3,14,20,5,0,18
"COG3907",0,7,1,0,0,15,1,14,3,0
"COG3910",418,339,1160,850,329,411,336,768,174,403
"COG3911",2,27,0,2,3,3,11,0,2,20
"COG3915",0,1,0,0,0,0,10,0,3,0
"COG3919",543,328,187,362,336,935,919,55,366,534
"COG3920",10,12,51,48,29,149,171,84,304,525
"COG3921",0,3,0,1,0,0,7,0,2,0
"COG3923",3,3,16,4,7,0,46,13,35,37
"COG3924",3,5,11,5,4,1,33,5,9,26
"COG3925",9,2,12,18,7,2,72,8,47,62
"COG3926",53,89,375,135,94,994,458,10,271,74
"COG3933",244,73,910,373,326,128,333,127,2312,1157
"COG3934",547,455,18,51,22,36,0,1,0,25
"COG3935",693,952,1617,1347,546,453,357,156,36,197
"COG3936",94,19,97,45,19,218,175,10,68,203
"COG3937",40,30,66,77,32,19,57,11,4,65
"COG3938",17,26,30,83,39,48,214,8,49,80
"COG3940",637,1120,1199,649,1432,369,1046,182,1203,1137
"COG3941",196,0,23,8,112,15,20,7,92,35
"COG3942",12,33,430,15,33,89,33,11,0,241
"COG3943",3907,3575,2986,2878,2466,4184,4776,7036,3039,4298
"COG3944",997,766,2600,1408,480,1236,1175,657,106,998
"COG3945",0,0,5,2,1,0,25,0,97,193
"COG3947",183,230,131,203,153,80,105,99,22,266
"COG3948",598,589,61,896,225,194,399,9,106,991
"COG3949",235,83,698,339,142,499,327,65,57,150
"COG3950",1595,1421,1790,2627,2025,1900,1464,3587,1520,2277
"COG3951",39,85,31,35,72,4,94,3,75,216
"COG3952",140,85,32,8,55,15,30,2,4,41
"COG3953",0,0,0,0,27,5,86,0,4,24
"COG3954",11,9,17,32,11,0,107,2,67,96
"COG3955",200,89,264,24,27,692,63,72,16,168
"COG3956",228,160,199,336,339,830,975,1031,910,1018
"COG3957",655,548,747,414,370,1060,579,282,138,520
"COG3958",1369,1651,2651,2092,1439,1927,2032,608,1363,1588
"COG3959",1399,1484,2568,2032,1352,1803,2291,632,863,1734
"COG3960",5,1,9,22,6,0,100,2,46,65
"COG3961",0,5,0,4,1,0,10,2,15,0
"COG3962",160,60,136,174,100,161,265,48,545,164
"COG3963",1,1,0,3,9,3,12,0,4,4
"COG3964",84,209,105,139,88,54,351,55,353,254
"COG3965",29,107,221,54,54,427,98,19,13,81
"COG3966",14,11,82,4,31,16,282,4,0,53
"COG3967",0,3,1,23,0,3,2,4,0,1
"COG3968",6213,6573,5022,5571,7836,6105,4696,7791,6208,5319
"COG3969",1811,1625,748,1389,2618,341,1822,153,1922,1429
"COG3971",2,21,24,51,16,7,32,6,105,130
"COG3972",116,396,269,69,192,1272,85,21,72,78
"COG3973",1048,1065,1768,1439,644,1795,1456,237,854,977
"COG3975",0,127,11,0,57,36,22,24,112,48
"COG3976",269,281,661,502,219,43,48,47,11,83
"COG3977",14,20,25,39,31,31,162,6,104,134
"COG3978",3,5,4,7,3,1,28,1,15,22
"COG3979",209,13,3,95,18,37,11,9,7,41
"COG3980",90,158,31,46,68,143,676,7,190,264
"COG3981",218,96,743,635,216,101,53,26,98,67
"COG4001",3606,3170,3624,2137,2656,3,3091,6945,4470,3899
"COG4012",2,5,0,9,11,11,18,0,15,17
"COG4021",18,16,27,19,5,36,511,3,20,21
"COG4032",211,37,141,145,389,46,137,63,34,41
"COG4034",0,0,5,0,0,84,205,0,2,0
"COG4043",14,46,38,0,10,143,98,0,0,9
"COG4085",12,0,6,70,0,0,0,166,0,0
"COG4086",284,213,418,257,80,199,189,137,38,135
"COG4087",11,2,18,18,11,19,15,10,18,25
"COG4091",18,20,47,29,55,8,46,6,447,73
"COG4095",0,2,11,0,2,3,1,0,0,1
"COG4096",3716,2241,988,4555,2907,2288,2847,2661,1899,2839
"COG4097",0,89,108,0,49,8,6,0,21,4
"COG4098",16,13,163,11,5,23,55,10,2,19
"COG4099",452,605,674,320,256,691,609,1863,265,651
"COG4100",1125,1225,2037,1426,779,609,438,207,186,305
"COG4104",6,44,11,49,7,1,253,229,16,3
"COG4105",10,75,39,38,58,28,156,46,110,105
"COG4106",5,15,9,57,32,15,54,4,43,40
"COG4107",75,36,17,87,35,20,149,9,57,74
"COG4108",2616,3260,3318,3176,2611,3231,2353,3552,3104,2840
"COG4109",10,1,49,1,1,11,7,1,0,3
"COG4110",9,11,0,8,2,2,2,0,21,8
"COG4112",0,0,0,0,6,15,0,0,0,0
"COG4114",7,5,13,13,7,2,100,6,44,57
"COG4115",1839,136,518,573,1695,291,3086,307,1214,645
"COG4116",12,24,90,37,13,18,19,4,12,18
"COG4117",1,1,5,7,6,2,92,2,30,82
"COG4120",1465,1351,2225,2846,1200,1285,1833,784,660,932
"COG4121",682,494,285,418,1012,116,610,95,1007,558
"COG4122",1407,1314,1290,860,1392,526,413,270,487,443
"COG4123",1528,1432,1848,1635,1475,1902,1586,1403,1211,1414
"COG4124",1359,1318,477,506,292,2474,568,3649,881,1042
"COG4125",0,0,19,0,0,1,2,8,0,0
"COG4126",30,25,28,31,25,56,228,6,17,175
"COG4127",17,5,71,14,5,42,10,19,9,93
"COG4128",0,4,12,0,4,1,0,1,0,0
"COG4129",24,13,45,27,7,103,154,29,16,140
"COG4130",0,5,0,2,0,0,7,0,0,0
"COG4132",0,22,8,1,16,23,31,7,57,106
"COG4133",3,49,36,26,35,15,55,23,60,51
"COG4134",4,5,14,14,6,14,91,50,58,124
"COG4135",4,18,8,18,4,2,77,2,59,93
"COG4136",0,0,4,3,1,1,53,1,18,38
"COG4137",6,84,32,53,42,19,155,16,125,112
"COG4138",5,2,4,17,9,0,71,1,41,69
"COG4139",1,3,1,1,0,1,54,3,32,42
"COG4143",2,7,23,15,9,1,95,18,41,62
"COG4145",122,389,240,322,178,153,429,62,490,381
"COG4146",1718,2093,851,1297,1537,1397,1652,2126,2750,1720
"COG4147",10,18,15,25,6,1,145,3,77,96
"COG4148",6,111,41,97,73,38,111,46,146,131
"COG4149",441,419,836,872,412,278,404,254,397,467
"COG4150",1,9,8,8,4,0,113,1,31,53
"COG4152",562,613,299,190,340,858,603,167,587,743
"COG4154",105,99,139,103,60,169,249,59,146,145
"COG4158",256,194,317,210,51,167,157,58,60,177
"COG4160",11,15,21,25,7,2,49,5,26,29
"COG4161",4,6,23,18,6,0,29,6,15,26
"COG4166",2691,1965,4061,6774,2744,2014,2692,1053,2211,2736
"COG4167",5,8,24,20,6,3,93,12,59,82
"COG4168",1,6,22,15,3,4,116,30,37,83
"COG4170",7,10,30,21,8,3,73,28,43,57
"COG4171",7,8,23,10,1,1,44,10,23,38
"COG4172",110,36,523,145,148,94,161,86,100,247
"COG4174",4,3,3,1,7,29,91,2,43,59
"COG4175",874,951,394,826,1257,101,1016,91,1051,847
"COG4176",633,745,239,554,980,89,814,55,839,440
"COG4177",748,1129,895,2256,1148,1182,1583,500,711,1101
"COG4178",44,171,125,175,142,140,415,78,587,430
"COG4181",9,14,29,47,32,10,83,7,61,110
"COG4185",487,327,339,294,257,1048,680,2586,396,710
"COG4186",139,257,278,110,176,167,987,75,1314,700
"COG4187",51,41,30,94,38,64,212,20,14,393
"COG4188",1,4,0,12,25,18,32,0,19,16
"COG4189",108,140,615,130,146,121,137,100,76,51
"COG4191",222,152,137,359,942,42,663,12,466,103
"COG4192",0,2,0,0,0,0,9,1,8,0
"COG4193",382,477,864,232,281,1804,212,191,15,150
"COG4194",0,2,2,1,1,3,5,6,0,3
"COG4197",0,0,0,4,0,0,0,0,0,0
"COG4198",1927,1752,1041,1295,2090,2369,2079,2310,1823,1853
"COG4199",5,6,78,4,1,8,34,48,215,119
"COG4200",171,80,479,516,167,110,87,95,4,59
"COG4206",9830,7901,3447,6205,13232,7104,8927,11538,14051,9572
"COG4208",360,528,538,165,97,176,203,230,64,252
"COG4209",2212,1953,5348,2403,1785,1777,1313,1339,630,1910
"COG4211",604,700,1360,1247,560,1370,727,309,229,518
"COG4213",231,239,256,444,151,79,187,17,65,161
"COG4214",85,98,95,213,55,113,259,23,139,310
"COG4215",10,18,24,20,9,5,163,12,66,115
"COG4219",1734,1618,3203,1291,897,1376,1876,704,200,1511
"COG4220",4,4,7,13,52,6,202,0,32,139
"COG4221",923,699,459,493,910,864,981,1112,1180,1107
"COG4222",3,5,31,56,13,488,26,1085,410,141
"COG4224",253,255,488,335,159,301,228,96,56,142
"COG4225",6222,7625,3146,5040,7791,740,1351,397,2357,1445
"COG4226",19,184,202,371,59,232,257,618,40,200
"COG4227",2426,1461,260,1952,1546,254,1147,25,968,2705
"COG4228",1,108,5,0,41,1,4,7,84,2
"COG4229",0,3,0,1,0,0,10,0,4,0
"COG4230",12,23,101,23,16,2,95,85,78,116
"COG4231",2500,2748,1100,1401,2376,2606,2253,189,2143,1964
"COG4232",1452,1596,581,995,1729,1967,1273,2230,1707,1501
"COG4233",0,113,13,56,40,34,24,10,115,34
"COG4235",9,197,96,121,136,56,239,49,298,193
"COG4237",51,75,33,100,35,5,181,12,29,104
"COG4238",2,2,3,6,3,1,39,2,21,40
"COG4239",6,7,11,9,26,25,48,0,33,73
"COG4241",45,39,24,105,73,97,305,62,144,366
"COG4242",0,5,0,0,0,5,0,0,0,0
"COG4243",0,3,9,0,12,6,1,2,0,57
"COG4245",20,19,4,1,12,167,54,696,22,30
"COG4248",93,12,23,24,41,576,153,3,64,120
"COG4249",134,99,92,96,118,1485,154,468,113,234
"COG4251",1,112,3,1,1,22,4,0,0,0
"COG4252",4,4,1,1,4,116,0,1,5,0
"COG4253",4,17,3,4,1,0,164,3,6,81
"COG4256",1,3,0,2,2,0,28,0,9,17
"COG4258",0,120,5,20,70,38,53,28,172,117
"COG4260",1290,944,1655,1381,688,1340,841,334,255,1098
"COG4261",349,634,279,397,278,52,401,151,648,382
"COG4262",0,4,0,8,13,4,4,0,3,1
"COG4263",0,4,0,0,0,1,0,0,0,0
"COG4264",15,7,1,2,17,0,44,0,1,675
"COG4267",321,128,672,1267,119,237,101,114,34,142
"COG4268",142,877,505,226,195,426,330,525,171,1530
"COG4269",2,7,16,24,8,2,132,6,63,211
"COG4271",77,253,32,31,88,26,116,1804,2,35
"COG4277",1918,1839,1772,2306,2152,985,1296,456,1260,1140
"COG4279",68,155,94,5,131,473,91,10,261,72
"COG4282",5,3,1,1,2,3,2,2,0,9
"COG4283",140,421,460,480,143,74,309,86,7,119
"COG4284",437,740,1622,68,228,1179,258,223,1,342
"COG4286",356,344,1030,769,302,472,154,286,131,145
"COG4288",0,1,0,19,4,2,14,0,5,1
"COG4289",1883,3797,960,2645,1939,963,1110,240,2484,1714
"COG4290",0,3,0,0,0,7,0,6,0,0
"COG4292",113,36,24,97,26,5,6,16,271,10
"COG4294",0,5,35,7,0,174,4,8,1,2
"COG4295",181,140,310,79,56,909,230,342,388,122
"COG4296",141,366,240,1073,111,82,223,112,129,124
"COG4299",2169,2195,744,1254,3924,187,375,59,853,457
"COG4300",1,9,65,1,4,0,5,17,2,1
"COG4302",63,50,32,113,66,101,251,16,80,71
"COG4303",93,85,48,167,86,181,438,28,137,123
"COG4310",0,38,1,0,11,0,201,0,1,0
"COG4314",0,54,4,19,23,13,14,1,57,20
"COG4316",0,0,21,0,0,0,1,18,0,0
"COG4319",0,0,0,2,0,0,4,0,4,0
"COG4320",0,3,17,0,7,4,0,1,0,63
"COG4325",10,2,0,6,0,4,0,6,29,7
"COG4330",0,1,8,5,1,0,23,0,0,1
"COG4332",43,162,16,64,76,14,64,8,152,128
"COG4333",154,77,203,617,150,95,87,69,81,84
"COG4335",53,155,15,86,87,3,19,5,65,18
"COG4336",66,39,112,62,56,201,279,17,30,102
"COG4354",499,187,127,259,547,275,1086,62,919,1228
"COG4357",11,16,28,30,4,3,4,1,10,1
"COG4359",0,2,0,4,5,6,8,0,11,0
"COG4372",7,21,139,34,29,68,170,72,386,362
"COG4373",1,0,1,7,12,8,6,0,0,0
"COG4377",278,319,199,85,101,149,97,63,28,124
"COG4379",6,101,4,0,47,8,6,2,123,6
"COG4380",0,0,65,0,16,0,18,0,0,0
"COG4381",1,1,0,0,0,0,0,0,44,0
"COG4382",0,0,1,0,0,2,0,1,0,0
"COG4383",211,287,80,12,742,64,136,96,1412,25
"COG4384",3,55,2,0,21,2,14,0,47,3
"COG4385",345,379,40,864,39,122,269,4,81,451
"COG4386",10,108,6,11,64,5,24,6,205,16
"COG4387",0,1,0,9,10,2,9,0,12,0
"COG4388",4,17,51,5,4,6,144,60,9,9
"COG4389",0,5,30,0,1,1,0,27,0,0
"COG4390",0,0,6,0,0,0,0,8,1,0
"COG4392",13,2,23,0,7,13,13,5,1,2
"COG4393",6,6,53,37,29,8,168,16,2,117
"COG4394",0,77,13,20,40,21,13,23,50,24
"COG4395",0,97,20,30,48,71,37,10,97,28
"COG4396",5,1,37,15,0,13,127,0,1,16
"COG4397",6,46,87,27,38,17,64,47,30,10
"COG4399",1,8,18,14,2,4,5,8,0,3
"COG4401",1,4,3,26,5,1,3,2,165,35
"COG4403",54,112,655,368,26,34,145,123,503,27
"COG4405",11,42,89,17,11,43,35,9,14,155
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1743,1937,988,1221,1695,1429,1406,2431,1298,1472
"COG4412",208,117,157,76,188,4734,193,3028,960,460
"COG4413",494,495,193,197,904,76,614,13,814,133
"COG4420",29,21,47,16,12,128,145,8,0,26
"COG4421",88,0,5,26,14,23,38,1,99,0
"COG4422",2923,1964,2217,2013,2850,1224,2523,609,2779,1794
"COG4430",142,249,172,83,235,145,323,5,338,331
"COG4443",243,345,351,213,97,220,162,106,43,219
"COG4445",0,4,1,1,0,0,4,0,5,0
"COG4448",8,6,56,5,13,569,83,1,445,91
"COG4452",131,360,63,187,288,46,261,22,406,364
"COG4453",1,4,2,4,0,0,6,0,6,55
"COG4456",11,11,4,4,1,37,17,8,7,34
"COG4457",7,50,3,30,62,20,165,63,61,171
"COG4458",2,33,3,35,62,13,104,50,53,53
"COG4460",0,1,0,0,0,0,4,0,1,0
"COG4463",65,63,345,118,90,207,423,113,121,296
"COG4464",447,378,585,484,408,1626,1102,1467,1004,1147
"COG4465",407,406,751,290,207,564,486,188,294,400
"COG4466",1,4,136,3,1,100,35,7,0,21
"COG4467",0,5,24,2,3,4,28,0,0,0
"COG4468",1415,1734,2165,1849,918,1623,1074,827,999,918
"COG4469",5,5,44,2,1,4,31,2,2,0
"COG4470",6,5,39,0,0,100,31,2,0,0
"COG4471",2,1,26,3,1,0,6,1,0,1
"COG4472",375,390,686,553,280,660,575,306,190,497
"COG4473",3,6,50,3,1,6,36,0,0,2
"COG4474",864,286,196,364,203,199,1032,30,214,303
"COG4475",352,186,696,772,320,203,136,74,70,77
"COG4476",0,1,19,0,0,3,13,2,0,3
"COG4477",17,25,297,18,10,431,59,7,0,31
"COG4478",51,5,147,41,26,20,71,20,6,33
"COG4479",4,2,14,0,0,1,11,0,0,1
"COG4481",158,155,423,135,93,289,285,99,113,195
"COG4483",1,0,4,0,0,0,11,0,0,0
"COG4485",3038,3024,4318,1356,1178,3990,1435,1369,185,1518
"COG4487",100,146,62,13,7,144,33,8,14,490
"COG4492",503,570,784,789,336,429,581,289,246,556
"COG4495",20,95,126,26,16,92,123,22,1,49
"COG4496",498,438,855,757,323,503,623,301,217,525
"COG4499",7,6,9,35,0,1,23,1,35,2
"COG4502",44,3,4,0,0,20,196,0,0,2
"COG4506",545,602,939,862,443,751,737,389,249,708
"COG4508",0,4,35,0,0,2,0,0,0,2
"COG4509",1459,1412,2866,1218,796,2284,2018,693,447,1334
"COG4512",4,85,123,30,18,262,17,1,0,14
"COG4521",53,6,21,16,11,54,114,11,57,129
"COG4525",1,2,10,0,0,180,52,19,24,37
"COG4529",4,10,13,26,16,1,173,2,69,152
"COG4531",6,9,18,5,12,6,101,18,50,60
"COG4533",21,19,24,94,26,1,196,9,146,160
"COG4535",11,69,53,55,54,28,175,28,146,146
"COG4536",384,367,384,315,195,1336,687,2307,304,787
"COG4537",5,2,62,3,3,37,3,2,0,6
"COG4540",2,167,13,46,66,66,83,1,37,369
"COG4541",0,10,3,0,2,8,11,0,23,3
"COG4542",0,5,95,2,1,26,26,67,206,158
"COG4545",0,0,4,5,1,0,4,6,1,0
"COG4547",0,0,15,1,0,0,0,0,39,2
"COG4548",198,236,717,355,175,169,408,58,188,522
"COG4550",4,2,20,0,0,2,4,0,0,1
"COG4552",1010,1256,1231,1500,1123,536,1000,203,737,980
"COG4555",8,143,18,19,6,137,26,0,9,1
"COG4558",0,4,1,21,0,0,89,2,7,3
"COG4559",1,3,0,20,1,1,120,0,5,4
"COG4564",695,134,105,1,156,127,339,4,340,531
"COG4565",41,36,45,108,27,35,276,5,111,170
"COG4566",23,570,116,182,292,178,283,174,416,312
"COG4568",1,2,5,4,5,1,32,5,23,34
"COG4569",6,14,15,42,9,1,9,3,83,72
"COG4570",110,88,311,224,10,78,350,23,26,277
"COG4571",0,1,4,13,0,2,254,0,22,4
"COG4572",1,3,4,5,1,1,40,2,13,33
"COG4573",47,67,89,321,18,107,239,16,346,163
"COG4574",3,8,11,7,1,0,85,5,20,69
"COG4575",9,12,15,35,8,3,136,6,55,80
"COG4576",23,90,91,172,88,35,96,87,42,82
"COG4577",110,303,323,633,272,112,292,222,169,364
"COG4578",4,5,15,5,1,1,64,4,296,111
"COG4579",10,17,17,21,13,2,83,6,72,122
"COG4580",21,56,47,37,26,9,606,20,148,418
"COG4581",3,16,97,4,79,18,43,29,1,344
"COG4582",7,13,12,47,4,1,85,8,42,110
"COG4584",6575,4819,1894,2390,4566,5370,2564,333,3049,6678
"COG4585",1128,1229,1284,632,1546,1928,718,202,972,993
"COG4586",79,43,46,123,24,258,22,11,23,47
"COG4587",49,25,51,114,22,209,28,6,25,48
"COG4589",91,210,34,119,217,37,169,62,314,147
"COG4590",0,0,0,1,35,13,0,0,0,0
"COG4591",3247,2042,1201,1746,2799,2611,1717,2683,3076,2188
"COG4592",3,9,12,12,8,2,64,0,45,47
"COG4594",5,6,28,22,6,1,0,23,3,83
"COG4597",11,104,24,61,59,25,134,21,137,115
"COG4598",3,12,6,9,5,1,81,5,34,52
"COG4603",1080,886,1369,2186,1111,1221,1569,451,417,1025
"COG4604",27,163,30,39,23,48,47,44,20,23
"COG4605",52,291,12,56,50,37,67,53,27,35
"COG4606",71,138,32,54,38,36,44,64,21,25
"COG4607",55,131,39,45,25,11,14,28,6,8
"COG4608",1925,1748,3928,3263,1851,1523,2246,964,1492,1925
"COG4615",9,9,21,14,16,3,118,5,71,106
"COG4618",2,0,0,4,0,6,7,0,19,0
"COG4619",9,11,90,12,19,9,132,8,51,113
"COG4623",1255,1016,484,838,1841,232,908,138,2112,932
"COG4624",4775,4844,4338,5464,3668,3357,6319,1156,3171,5277
"COG4625",24,155,64,87,144,100,5,82,88,455
"COG4626",1700,946,1211,727,600,1347,1764,156,717,1554
"COG4627",0,1,0,0,0,0,8,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",1,2,2,13,1,1,2,0,0,0
"COG4632",1106,1874,1215,1467,820,1279,981,350,2015,1448
"COG4633",38,246,123,47,40,110,68,15,1,141
"COG4635",5,35,41,67,48,15,84,44,94,92
"COG4636",349,435,692,179,147,143,221,175,148,112
"COG4637",616,60,556,222,51,766,572,267,279,651
"COG4638",6,18,9,32,5,1,42,4,66,100
"COG4639",52,4,71,2,18,6,603,48,645,53
"COG4640",9,2,51,5,1,11,42,0,0,2
"COG4641",633,1812,568,34,254,127,45,191,0,128
"COG4642",1014,668,330,424,984,1377,448,2427,785,751
"COG4643",42,79,56,106,128,30,200,22,273,87
"COG4644",7,46,81,59,11,352,35,15,255,1263
"COG4646",13387,11070,9371,20472,9905,1670,4175,4135,5786,2654
"COG4648",0,20,4,17,17,7,37,5,20,53
"COG4650",0,12,9,12,10,13,118,15,95,73
"COG4651",7,129,32,132,141,77,159,17,203,155
"COG4652",0,8,113,71,1,44,68,1,2,6
"COG4653",553,269,86,263,169,508,1097,95,82,263
"COG4656",3057,2729,2489,3512,2949,2871,2796,1600,1944,2475
"COG4657",1515,1322,1271,1827,1384,1563,1943,1028,871,1508
"COG4658",2591,2397,2008,3379,2788,2755,2437,1326,1845,2001
"COG4659",532,461,399,617,540,1264,1537,1358,1226,1487
"COG4660",1956,1912,1583,2750,2023,2070,2062,1610,1343,1662
"COG4662",16,17,13,23,27,8,33,2,16,6
"COG4663",20,29,6,39,26,24,15,2,42,132
"COG4664",31,32,7,54,27,24,22,0,35,119
"COG4665",6,18,6,33,19,20,7,1,30,71
"COG4666",503,345,472,751,504,1584,1169,270,739,474
"COG4667",1783,2075,2109,1556,1864,2391,1468,2694,1103,1558
"COG4668",174,99,320,195,112,107,336,77,914,551
"COG4669",7,10,3,28,20,7,25,5,47,103
"COG4670",171,181,210,379,356,140,899,36,166,1233
"COG4672",36,10,25,29,32,2,443,2,40,99
"COG4674",0,122,31,35,0,5,9,3,1,0
"COG4675",0,25,2,6,78,16,0,0,561,145
"COG4676",9,4,6,12,2,1,48,1,28,48
"COG4677",4064,3925,1752,3252,5075,3241,1681,6762,3814,2399
"COG4678",8,1,0,0,0,0,1,1,23,32
"COG4679",21,29,75,33,32,77,39,32,3,98
"COG4680",36,72,90,133,354,505,99,109,79,133
"COG4681",5,40,9,6,23,10,90,7,62,60
"COG4682",3,13,13,17,5,1,90,5,57,85
"COG4683",0,0,4,27,9,0,0,0,0,4
"COG4684",153,105,394,243,71,163,252,85,22,258
"COG4685",6,7,20,18,6,2,132,6,61,110
"COG4687",18,11,129,16,2,13,52,11,0,50
"COG4688",0,1,17,0,0,0,0,2,1,0
"COG4690",2343,1729,1793,1880,2710,2471,2134,3970,2330,2277
"COG4692",2211,1430,667,954,864,430,1044,130,2392,1180
"COG4693",291,8,26,37,18,0,110,1,39,63
"COG4694",107,103,20,95,95,542,87,16,1150,365
"COG4695",767,401,464,380,311,484,872,143,295,535
"COG4696",68,6,52,3,49,19,187,2,32,167
"COG4698",5,0,31,3,0,5,19,0,0,1
"COG4699",3,4,36,6,1,6,4,0,0,1
"COG4700",0,0,0,0,0,0,0,0,18,0
"COG4702",50,11,172,36,6,21,33,34,10,49
"COG4703",0,2,23,1,0,5,10,2,0,1
"COG4704",25,10,1,16,1,0,3,1,69,6
"COG4706",0,43,2,12,36,15,18,4,61,47
"COG4708",534,469,724,616,360,488,581,184,177,352
"COG4709",196,87,291,247,40,58,114,47,32,114
"COG4710",0,2,1,0,0,0,0,0,0,0
"COG4712",72,133,63,37,88,7,12,2,11,46
"COG4713",200,1013,867,98,264,82,109,58,8,95
"COG4715",1,0,3,0,2,4,2,1,0,1
"COG4716",1314,1344,2718,2956,1092,2017,1404,666,376,917
"COG4717",459,561,1199,523,220,1018,599,360,97,437
"COG4718",2,6,2,27,8,3,411,0,21,123
"COG4720",453,552,962,658,271,467,707,221,52,566
"COG4721",0,7,28,16,41,6,15,9,5,142
"COG4722",14,18,220,33,45,72,69,6,0,22
"COG4723",4,2,11,26,10,0,480,1,31,178
"COG4724",169,236,14,5,130,1518,66,2936,198,104
"COG4725",579,404,680,493,190,235,830,68,104,410
"COG4728",467,249,396,348,223,869,309,482,367,749
"COG4729",8,8,6,4,8,7,83,5,1,7
"COG4731",0,27,0,0,0,2,0,1,0,0
"COG4732",400,373,536,888,387,267,525,171,80,334
"COG4733",112,41,40,151,173,7,979,3,62,341
"COG4734",770,136,748,538,502,113,430,340,901,279
"COG4735",70,9,63,18,88,46,398,11,90,569
"COG4737",0,6,1,13,2,0,3,1,32,8
"COG4739",661,476,222,483,866,116,591,81,904,416
"COG4744",362,160,134,173,389,263,518,546,333,564
"COG4747",858,642,583,667,988,451,1189,125,756,697
"COG4748",288,23,63,212,734,32,174,7,25,159
"COG4750",1060,1586,2034,1667,787,383,585,2446,770,594
"COG4752",23,32,59,57,48,59,143,21,27,198
"COG4753",17402,16595,15957,15877,15746,8229,10965,5170,14480,12845
"COG4757",0,1,0,0,0,0,3,0,1,1
"COG4758",3,2,23,0,0,6,9,0,0,1
"COG4760",0,0,5,0,0,5,0,0,187,25
"COG4763",16,0,27,10,40,23,242,58,237,154
"COG4766",5,6,2,14,7,6,121,9,62,48
"COG4767",1033,768,1809,426,409,1064,1138,367,44,445
"COG4768",0,2,27,0,1,0,23,1,0,0
"COG4769",529,528,865,703,388,644,732,214,239,510
"COG4770",17,76,79,1,84,4,3,96,0,122
"COG4771",5929,6948,2904,4825,10473,3921,6291,4190,10671,5982
"COG4772",29,37,39,84,104,2,46,0,3,137
"COG4773",2,3,5,6,4,1,142,8,66,144
"COG4774",13,12,31,36,9,5,132,6,108,184
"COG4775",2591,2417,1212,1536,3540,3600,2500,6216,4156,3056
"COG4776",2,5,32,8,2,1,38,31,16,12
"COG4778",78,53,14,124,58,9,219,5,52,92
"COG4779",8,8,6,20,13,0,48,1,42,44
"COG4781",4,6,21,3,3,0,21,0,1,0
"COG4783",50,170,185,215,140,135,528,94,613,496
"COG4784",224,268,53,55,198,59,90,101,418,334
"COG4785",2,15,34,4,2,3,34,30,16,13
"COG4786",744,884,710,219,314,560,526,413,95,348
"COG4787",3,4,8,27,8,1,44,3,27,47
"COG4789",8,20,0,57,50,12,54,2,49,1
"COG4790",6,4,1,16,13,4,35,4,42,80
"COG4791",5,6,3,22,11,9,17,0,37,65
"COG4792",0,3,0,10,25,8,32,0,19,1
"COG4794",1,3,1,3,2,2,4,2,25,20
"COG4795",12,9,46,8,13,5,153,17,73,95
"COG4796",57,177,203,161,88,82,650,105,342,720
"COG4797",0,4,95,0,0,0,0,0,0,0
"COG4799",4482,4656,3345,4237,4921,3446,4611,3442,4965,3814
"COG4803",2,9,1,8,10,10,20,0,12,0
"COG4804",4277,3259,2874,3626,4848,6114,3976,8765,4387,5700
