"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG3855",3082,2185,3320,2522,3135,3749,3623,2763,1076,3374
"COG3856",64,20,18,171,154,12,11,7,0,54
"COG3857",3088,2918,2958,4599,4997,2237,627,2158,1221,2136
"COG3858",1022,1265,1416,2093,2106,888,379,833,1785,607
"COG3859",334,405,559,1025,925,406,126,538,205,553
"COG3860",1,0,0,2,0,8,14,3,9,1
"COG3862",141,303,390,462,376,225,159,330,317,336
"COG3863",2,2,47,6,3,0,0,1,0,3
"COG3864",14,85,155,23,140,16,25,22,0,10
"COG3866",910,289,244,129,421,132,110,81,1,178
"COG3867",845,823,1197,2715,2437,524,1324,1008,16,1611
"COG3868",39,55,66,199,128,12,4,43,0,64
"COG3869",485,223,400,428,685,137,80,169,224,571
"COG3870",132,95,91,231,161,95,26,101,111,81
"COG3871",639,260,264,168,340,981,1467,627,160,208
"COG3872",1108,1111,1222,1689,1743,783,336,797,542,956
"COG3874",315,81,124,540,409,165,31,183,2,278
"COG3875",133,141,175,206,121,512,640,411,1328,330
"COG3876",1604,438,1145,1059,589,501,780,346,2,291
"COG3877",26,92,23,49,32,28,321,333,0,61
"COG3878",24,8,110,218,45,14,22,15,3,66
"COG3879",262,42,29,590,529,41,63,12,2,134
"COG3880",185,125,209,230,463,88,47,59,192,352
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",188,143,102,746,166,519,215,375,181,246
"COG3883",233,46,272,607,570,102,45,63,37,239
"COG3884",1735,1115,1660,1755,1623,1643,1326,1366,392,1506
"COG3885",4,25,26,4,6,10,113,10,298,4
"COG3886",969,549,1051,436,1870,507,607,477,713,373
"COG3887",1855,2051,2496,3693,4145,1853,578,2050,1213,1796
"COG3892",9,52,116,6,5,21,7,5,0,6
"COG3893",192,45,19,368,56,236,305,13,0,166
"COG3894",275,319,311,571,306,303,152,284,27,370
"COG3895",1,138,5,1,4,1,5,39,223,2
"COG3896",8,0,0,34,31,0,0,0,0,108
"COG3899",45,24,19,25,38,52,26,25,908,63
"COG3901",9,36,5,52,168,15,0,14,0,10
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,20,40,10,60,7,2,12,6,1
"COG3907",20,1,10,0,0,36,5,0,0,0
"COG3910",298,539,667,656,1135,265,159,373,117,205
"COG3911",5,5,0,3,0,2,26,0,0,7
"COG3915",0,17,0,0,0,0,0,0,0,0
"COG3919",887,118,118,646,173,446,551,397,12,697
"COG3920",36,36,68,73,159,18,87,15,32,43
"COG3921",0,20,1,0,0,0,1,3,0,0
"COG3923",1,204,60,0,15,12,15,89,418,4
"COG3924",2,176,41,0,12,3,0,9,102,1
"COG3925",6,475,78,4,15,21,32,203,695,8
"COG3926",377,28,207,151,363,126,468,406,5,900
"COG3933",241,861,410,124,913,194,205,568,564,482
"COG3934",33,2,11,27,14,0,2,1,0,11
"COG3935",1023,903,1363,1287,1596,506,333,703,668,565
"COG3936",24,130,46,139,92,6,2,485,1,132
"COG3937",83,81,52,33,61,45,20,21,129,17
"COG3938",46,44,69,36,38,77,63,24,154,16
"COG3940",850,493,930,742,1228,1538,1508,1912,113,667
"COG3941",15,70,0,30,6,22,148,17,0,3
"COG3942",6,15,97,63,444,14,5,4,1,6
"COG3943",4999,2015,2485,3527,3026,3983,2689,2122,435,4891
"COG3944",303,406,385,579,883,701,222,723,947,940
"COG3945",3,0,3,0,8,6,17,0,6,28
"COG3947",161,225,158,108,140,72,110,104,232,145
"COG3948",56,205,49,100,70,66,142,624,281,194
"COG3949",150,236,242,320,671,174,131,189,546,90
"COG3950",2157,919,1338,1108,1781,1926,2239,2345,31,2096
"COG3951",45,447,8,21,30,65,46,214,672,54
"COG3952",36,172,61,21,37,13,41,18,0,4
"COG3953",0,5,0,2,0,0,0,0,0,1
"COG3954",4,666,20,0,15,25,21,162,1074,2
"COG3955",231,29,75,33,228,94,32,5,0,46
"COG3956",855,352,537,804,599,847,730,630,150,1094
"COG3957",451,720,1004,394,763,357,127,413,17,350
"COG3958",1850,1492,1510,2936,2561,1770,1115,1406,1990,1311
"COG3959",1988,1310,1531,2554,2508,1790,1502,1525,1978,1329
"COG3960",3,378,9,2,14,18,25,147,619,4
"COG3961",0,24,0,0,0,0,0,0,0,0
"COG3962",68,205,333,86,132,110,27,137,2,143
"COG3963",3,1,0,0,0,7,10,0,0,4
"COG3964",210,140,137,48,106,249,320,52,487,60
"COG3965",52,15,27,66,60,137,23,43,2,22
"COG3966",36,14,70,94,77,6,8,7,13,9
"COG3967",0,0,2,0,1,0,42,0,0,0
"COG3968",6384,3811,5975,6001,5036,6759,7418,5780,1515,7119
"COG3969",2838,1146,1328,936,740,2086,3762,1908,1579,2444
"COG3971",16,659,23,1,20,51,41,600,824,17
"COG3972",99,594,248,75,267,19,40,18,0,80
"COG3973",1157,1156,1472,1264,1820,1169,1919,1115,1303,767
"COG3975",24,10,170,6,12,63,8,1,0,21
"COG3976",615,339,251,208,652,191,670,126,3,124
"COG3977",19,892,40,0,32,30,37,292,1582,214
"COG3978",0,154,7,0,3,7,7,36,239,0
"COG3979",2,158,318,398,3,7,41,57,0,25
"COG3980",755,75,251,435,101,367,370,245,5,312
"COG3981",291,199,216,408,729,265,66,312,244,108
"COG4001",1955,2302,2730,2752,3637,3257,2658,2493,292,4779
"COG4012",4,3,0,25,0,11,8,0,0,6
"COG4021",6,146,4,35,25,1,4,38,0,36
"COG4032",100,74,145,88,148,154,22,148,237,28
"COG4034",0,0,1,4,5,12,0,0,1,0
"COG4043",22,0,13,141,39,5,0,0,0,5
"COG4085",0,0,2,14,7,90,48,0,0,7
"COG4086",184,358,459,198,399,149,64,165,0,126
"COG4087",2,24,10,14,23,17,12,22,111,2
"COG4091",11,22,21,10,47,30,62,13,274,113
"COG4095",0,0,2,0,9,0,0,0,0,4
"COG4096",1112,749,1092,650,360,3110,3119,3515,68,2324
"COG4097",0,7,123,2,104,1,12,2,5,6
"COG4098",4,56,29,20,144,11,8,26,8,4
"COG4099",390,321,446,452,638,563,542,401,26,900
"COG4100",1370,1052,1312,2240,1998,871,298,1022,467,887
"COG4104",32,15,22,1,6,28,108,80,5,15
"COG4105",24,476,170,11,45,66,73,136,745,15
"COG4106",7,194,10,71,11,30,24,69,285,6
"COG4107",20,288,12,10,18,17,25,39,172,2
"COG4108",2521,3061,3180,3375,3232,2739,1944,2447,1923,3180
"COG4109",1,4,20,0,57,1,2,0,8,0
"COG4110",2,46,3,78,2,10,23,0,1,0
"COG4112",0,0,0,2,0,0,0,0,0,94
"COG4114",4,355,22,1,12,9,12,133,712,0
"COG4115",1086,465,475,601,538,1124,62,119,269,389
"COG4116",13,41,28,23,64,2,7,16,10,1
"COG4117",5,300,17,0,6,19,19,127,587,6
"COG4120",1309,1375,1816,2046,2229,1501,614,1652,647,1169
"COG4121",575,1197,690,322,279,518,947,656,1081,359
"COG4122",1462,887,1539,1131,1331,1474,1527,1166,390,878
"COG4123",1644,1458,1469,1721,1847,1345,1429,1309,1274,1338
"COG4124",335,69,224,539,166,535,702,693,507,1118
"COG4125",0,1,12,0,17,0,1,0,0,0
"COG4126",73,62,19,43,37,18,20,8,87,82
"COG4127",10,6,77,123,73,9,1,9,0,12
"COG4128",0,0,1,0,10,0,0,7,0,0
"COG4129",154,48,224,488,114,40,130,56,407,88
"COG4130",0,31,2,0,0,1,0,0,0,0
"COG4132",9,103,83,30,12,1,79,0,81,10
"COG4133",9,242,102,4,30,38,55,93,452,11
"COG4134",19,644,131,17,49,54,40,178,1790,18
"COG4135",11,563,6,0,11,27,25,234,959,2
"COG4136",1,213,6,0,3,19,7,100,388,4
"COG4137",7,503,145,4,43,33,74,176,855,16
"COG4138",1,344,7,2,8,17,17,144,531,3
"COG4139",0,104,2,0,3,13,10,121,476,3
"COG4143",6,416,70,2,23,24,95,157,637,7
"COG4145",163,675,268,355,257,571,237,216,971,194
"COG4146",1820,1571,1626,670,820,2757,3388,2754,1397,2332
"COG4147",10,669,22,1,16,27,27,190,1173,5
"COG4148",41,581,217,5,36,91,127,215,855,19
"COG4149",192,904,636,431,856,520,243,643,899,291
"COG4150",4,331,10,2,11,18,12,101,390,2
"COG4152",611,406,404,659,283,345,226,112,14,436
"COG4154",215,259,136,157,164,65,108,126,532,217
"COG4158",205,285,323,425,340,109,86,52,403,143
"COG4160",8,661,103,2,17,32,48,224,1130,9
"COG4161",5,378,79,1,30,17,14,152,663,4
"COG4166",1702,5384,2299,2705,4101,3439,797,4088,6435,2695
"COG4167",9,413,84,4,20,18,19,169,692,7
"COG4168",11,395,109,2,27,16,19,168,628,4
"COG4170",6,356,93,2,25,21,23,136,612,5
"COG4171",6,275,100,0,28,11,18,93,422,3
"COG4172",46,716,389,110,505,76,123,424,1061,49
"COG4174",4,349,9,4,4,18,28,151,625,238
"COG4175",745,761,610,226,418,1036,1660,1048,357,371
"COG4176",208,133,146,66,89,774,1295,769,406,252
"COG4177",672,1197,897,1956,938,1062,611,931,2689,1407
"COG4178",65,457,413,23,136,81,116,180,948,189
"COG4181",8,389,13,32,31,27,28,185,682,22
"COG4185",662,230,230,331,290,510,645,524,29,1085
"COG4186",46,68,113,61,83,314,875,354,58,231
"COG4187",119,36,40,26,31,48,137,33,257,31
"COG4188",9,4,0,13,0,12,24,0,0,13
"COG4189",56,324,383,124,545,81,86,83,399,165
"COG4191",241,170,253,353,146,546,627,192,86,225
"COG4192",0,26,2,1,0,0,0,2,0,0
"COG4193",1075,422,675,1073,854,132,70,435,35,419
"COG4194",1,19,10,0,0,0,3,4,1,3
"COG4197",1,13,1,0,0,4,0,0,0,0
"COG4198",2111,963,1674,1617,1055,1582,2029,1109,375,2006
"COG4199",0,6,12,2,78,57,229,275,5,0
"COG4200",133,120,182,331,490,29,21,230,0,75
"COG4206",8260,3533,5464,5794,3452,10993,13587,8226,1567,10630
"COG4208",339,704,476,141,555,114,70,224,297,210
"COG4209",2417,2338,3654,4449,5471,1220,382,2565,1420,1957
"COG4211",980,1071,1016,1655,1264,278,98,323,396,171
"COG4213",104,1145,104,1035,256,147,254,218,1471,124
"COG4214",37,1034,76,447,92,90,147,298,1590,92
"COG4215",11,604,72,2,28,25,36,231,1065,7
"COG4219",1560,1822,1580,4513,3166,542,389,1064,1354,1047
"COG4220",1,234,11,7,10,2,1,0,281,5
"COG4221",961,674,843,482,480,1209,1345,924,679,878
"COG4222",17,155,13,1,25,29,17,3,59,493
"COG4224",240,302,341,281,466,239,79,240,118,172
"COG4225",7164,2455,5710,3739,3154,7664,9161,8404,1048,4543
"COG4226",68,155,61,191,211,67,46,46,3,243
"COG4227",2771,435,1211,1056,247,842,253,180,30,357
"COG4228",16,200,4,16,3,39,22,4,10,3
"COG4229",0,16,2,0,0,0,0,1,0,1
"COG4230",15,698,182,5,109,38,24,164,1696,12
"COG4231",3045,923,1563,2083,1153,3171,2652,2199,764,1707
"COG4232",1245,1292,1555,1034,575,1549,1866,1057,1386,1554
"COG4233",13,56,103,5,17,20,88,2,0,19
"COG4235",31,913,417,11,82,83,154,306,1482,26
"COG4237",55,187,85,56,37,43,50,67,255,43
"COG4238",2,225,6,0,5,7,12,63,378,1
"COG4239",7,397,8,4,15,18,20,142,611,217
"COG4241",38,30,2,34,24,35,87,12,0,35
"COG4242",0,1,0,3,0,0,1,1,0,0
"COG4243",0,0,1,14,8,0,0,0,0,0
"COG4245",53,336,13,470,17,26,20,60,311,8
"COG4248",71,800,27,4,25,32,28,263,1110,11
"COG4249",169,9,30,64,34,86,139,4,0,742
"COG4251",95,0,4,3,4,0,0,0,0,2
"COG4252",491,8,1,228,1,1,13,9,174,0
"COG4253",0,107,31,0,4,5,1,1,100,3
"COG4256",1,57,0,0,1,3,5,28,100,1
"COG4258",31,20,155,9,12,78,3,0,0,17
"COG4260",995,904,697,2129,1577,818,146,928,171,659
"COG4261",385,151,350,84,282,727,768,794,4,191
"COG4262",0,0,0,1,0,1,43,2,312,0
"COG4263",0,0,3,0,0,0,171,0,0,0
"COG4264",7,1137,5,1,2,29,7,12,6574,1
"COG4267",125,316,363,126,671,68,19,65,0,33
"COG4268",288,768,754,446,490,149,108,152,146,645
"COG4269",10,743,24,1,19,26,39,177,1351,6
"COG4271",22,76,19,235,41,10,114,120,170,31
"COG4277",1840,1154,1724,1693,1726,662,587,505,194,496
"COG4279",8,55,308,15,91,30,1,0,4,192
"COG4282",0,0,4,1,1,0,0,34,57,5
"COG4283",148,383,294,174,507,163,92,168,67,134
"COG4284",815,381,818,1349,1594,274,39,358,0,536
"COG4286",358,640,499,589,986,365,59,576,0,227
"COG4288",1,2,0,4,0,2,3,4,2,11
"COG4289",3805,1370,1775,2154,1023,2532,3070,2913,307,2215
"COG4290",5,1,1,0,0,28,1,0,0,0
"COG4292",5,28,5,23,28,21,190,104,0,1
"COG4294",8,19,15,47,37,3,3,4,6,12
"COG4295",47,190,343,272,306,29,31,39,144,527
"COG4296",135,34,103,30,82,91,85,310,480,58
"COG4299",1974,865,2400,1238,724,2420,3434,1588,11,1760
"COG4300",1,1,48,1,53,2,15,3,109,2
"COG4302",26,340,50,155,35,99,170,157,567,27
"COG4303",61,581,68,302,41,121,277,230,892,51
"COG4310",23,0,0,4,1,0,8,0,0,0
"COG4314",1,5,103,5,5,0,41,0,0,12
"COG4316",0,7,69,0,20,2,0,2,0,1
"COG4319",0,15,0,0,0,0,0,1,0,0
"COG4320",0,0,0,14,17,0,0,0,0,1
"COG4325",8,374,2,1,2,16,24,1,0,7
"COG4330",0,0,0,0,5,0,0,0,3,1
"COG4332",46,55,27,16,17,90,174,80,190,9
"COG4333",83,135,70,213,203,179,63,145,0,133
"COG4335",63,45,33,31,11,106,177,85,218,4
"COG4336",166,45,128,236,101,44,18,52,72,126
"COG4354",1999,450,1536,1102,351,1142,890,717,101,2111
"COG4357",0,10,4,11,31,8,1,0,0,7
"COG4359",0,1,0,0,0,9,9,0,0,1
"COG4372",21,12,32,36,149,19,43,12,1,107
"COG4373",0,0,0,1,0,14,0,0,0,0
"COG4377",185,313,434,465,213,186,37,317,99,116
"COG4379",20,286,7,33,4,39,17,4,19,0
"COG4380",0,0,0,0,65,0,0,0,0,0
"COG4381",0,122,2,11,0,1,7,2,11,1
"COG4382",0,1,0,7,0,2,0,0,0,5
"COG4383",638,216,332,201,74,342,156,1546,79,2242
"COG4384",5,47,1,5,0,23,16,2,20,6
"COG4385",20,106,20,45,42,125,102,340,224,59
"COG4386",33,106,8,35,6,66,38,6,26,14
"COG4387",10,8,29,0,0,8,21,0,10,0
"COG4388",19,17,252,33,158,12,17,10,45,7
"COG4389",4,0,175,0,24,1,0,8,0,7
"COG4390",0,0,55,1,8,0,0,0,0,2
"COG4392",1,14,5,1,29,3,1,1,39,3
"COG4393",4,2,76,14,40,17,0,19,94,3
"COG4394",9,2,24,0,3,56,110,0,0,11
"COG4395",19,11,108,21,21,38,57,0,0,9
"COG4396",0,0,0,32,37,3,0,0,28,19
"COG4397",32,15,211,11,95,26,65,3,59,15
"COG4399",1,29,25,15,18,1,76,7,0,4
"COG4401",2,9,16,5,5,0,3,6,0,27
"COG4403",179,355,200,87,641,55,190,48,691,35
"COG4405",10,92,22,21,72,4,24,28,10,11
"COG4408",0,0,0,0,0,2,72,0,0,3
"COG4409",1584,791,2365,687,999,1439,2233,1583,466,2680
"COG4412",112,62,103,905,149,263,73,333,51,1082
"COG4413",580,201,115,109,196,366,492,58,4,347
"COG4420",7,10,16,129,69,13,1,45,0,21
"COG4421",0,3,0,183,3,8,6,209,171,1
"COG4422",3897,1260,1532,1692,2269,1296,949,713,238,631
"COG4430",273,31,135,75,148,306,372,136,168,474
"COG4443",215,202,365,344,351,107,56,185,170,94
"COG4445",1,28,0,0,1,0,0,0,0,1
"COG4448",22,2,0,166,42,26,10,5,0,108
"COG4452",193,779,62,67,40,260,473,420,1146,66
"COG4453",1,76,2,1,1,0,8,0,20,2
"COG4456",4,109,24,7,5,25,1,0,0,17
"COG4457",6,6,74,15,0,61,98,5,4,25
"COG4458",27,18,139,26,7,47,79,12,0,14
"COG4460",0,16,0,0,0,0,1,0,0,0
"COG4463",186,60,133,190,347,64,59,53,9,186
"COG4464",1198,1118,1012,1424,1725,902,1526,1067,912,1317
"COG4465",244,540,650,566,786,194,165,342,389,260
"COG4466",38,8,16,101,132,3,3,3,3,14
"COG4467",3,2,3,0,22,0,0,0,1,0
"COG4468",1057,1336,1676,2370,2145,1183,392,1338,761,1129
"COG4469",0,0,7,0,32,1,1,0,13,0
"COG4470",1,2,7,23,43,0,1,1,9,7
"COG4471",1,0,6,0,29,0,2,0,2,0
"COG4472",449,371,490,662,683,246,113,271,173,363
"COG4473",1,2,10,0,51,0,2,2,9,2
"COG4474",598,55,651,779,173,371,215,593,6,330
"COG4475",314,269,134,566,675,428,89,348,183,288
"COG4476",1,8,8,1,44,2,1,4,0,0
"COG4477",27,75,25,147,284,12,5,12,21,27
"COG4478",25,53,41,23,126,30,21,19,11,14
"COG4479",1,0,6,0,11,0,0,0,0,0
"COG4481",192,185,242,269,408,94,50,119,91,101
"COG4483",0,1,6,0,16,0,0,1,2,0
"COG4485",1922,2812,4021,3866,4346,1390,321,1501,1138,1382
"COG4487",6,69,141,70,65,10,1,110,0,57
"COG4492",303,469,713,671,799,309,221,426,260,334
"COG4495",12,76,38,43,126,30,6,8,204,58
"COG4496",412,541,471,648,816,321,141,403,186,342
"COG4499",0,1,10,30,7,12,4,1,99,10
"COG4502",6,191,0,35,2,6,0,0,0,6
"COG4506",474,640,786,930,911,411,176,490,304,493
"COG4508",0,10,1,1,44,1,4,0,4,0
"COG4509",1338,1306,1677,4216,2830,1337,453,1286,2074,989
"COG4512",68,13,66,141,130,0,0,6,57,17
"COG4521",45,523,28,303,56,40,54,174,774,17
"COG4525",4,203,65,1,36,14,6,96,368,10
"COG4529",8,690,14,1,13,31,36,217,1107,4
"COG4531",9,422,68,2,24,15,20,146,730,6
"COG4533",15,1207,37,2,25,74,60,389,2355,8
"COG4535",36,503,161,17,53,95,87,223,912,25
"COG4536",464,655,579,371,343,699,869,872,839,840
"COG4537",3,16,13,4,58,1,3,5,4,0
"COG4540",10,65,3,21,15,18,55,125,14,59
"COG4541",0,1,43,1,4,0,0,1,0,3
"COG4542",7,51,46,1,107,3,9,18,0,54
"COG4545",0,0,31,0,6,0,0,1,0,4
"COG4547",1,41,0,0,7,0,113,0,0,1
"COG4548",145,613,44,563,700,46,42,78,358,75
"COG4550",0,1,1,0,20,0,3,0,7,0
"COG4552",1112,815,781,993,1206,1078,1003,762,528,588
"COG4555",259,9,25,21,16,25,22,10,212,29
"COG4558",2,22,5,0,1,3,10,1,33,0
"COG4559",1,29,2,1,0,3,8,0,62,0
"COG4564",518,49,250,492,100,331,43,2,0,234
"COG4565",35,981,70,126,47,23,31,105,803,11
"COG4566",106,69,630,107,112,342,907,9,1,71
"COG4568",3,205,9,0,8,12,9,65,335,2
"COG4569",11,533,16,1,16,50,51,419,940,6
"COG4570",77,117,4,84,102,119,16,139,460,133
"COG4571",0,547,8,0,3,7,82,3,51,0
"COG4572",1,58,1,0,1,2,8,38,221,5
"COG4573",76,1036,34,86,313,310,113,764,1631,77
"COG4574",3,255,9,1,11,13,13,79,426,3
"COG4575",7,683,27,2,14,40,57,208,1098,3
"COG4576",29,249,72,85,96,76,88,82,338,67
"COG4577",101,817,169,312,314,240,407,339,1094,178
"COG4578",8,245,7,2,19,5,12,74,325,76
"COG4579",13,848,32,3,20,37,34,196,1667,4
"COG4580",15,2021,78,3,45,64,101,466,4328,28
"COG4581",0,0,2,19,34,2,3,0,1,17
"COG4582",7,514,24,2,13,18,63,125,852,16
"COG4584",7529,2578,5816,7539,1889,8992,14650,5330,8210,6355
"COG4585",998,790,1434,1415,1303,371,1260,475,713,607
"COG4586",28,43,22,299,39,15,36,9,163,5
"COG4587",50,11,8,70,14,6,22,11,66,17
"COG4589",115,200,204,42,36,206,191,112,524,27
"COG4590",0,0,0,0,0,0,0,0,0,102
"COG4591",2332,1883,1988,1679,1202,2447,3544,2030,1445,1679
"COG4592",4,332,8,0,7,25,17,125,633,6
"COG4594",1,208,70,1,19,8,5,5,0,9
"COG4597",28,434,148,8,24,41,86,116,861,18
"COG4598",4,342,15,1,5,8,17,105,579,3
"COG4603",1033,948,1113,2482,1340,1071,411,820,1897,1008
"COG4604",143,39,280,20,36,62,37,25,257,138
"COG4605",150,30,289,18,19,85,54,27,250,248
"COG4606",122,39,311,15,29,64,50,37,240,201
"COG4607",130,22,279,21,41,66,39,37,211,123
"COG4608",2068,3133,1976,2618,3901,1747,1210,2153,4565,1804
"COG4615",9,672,17,4,17,25,41,237,1054,4
"COG4618",0,0,0,17,1,0,20,0,0,0
"COG4619",8,454,29,6,94,11,22,134,737,2
"COG4623",1264,1145,1124,757,508,1214,1917,1013,866,733
"COG4624",3876,3489,4537,5453,4337,5031,4430,4324,3533,3697
"COG4625",43,755,111,7,67,106,524,200,927,486
"COG4626",1102,736,923,1022,1226,426,813,2048,1592,694
"COG4627",1,0,0,7,0,2,3,0,0,0
"COG4628",0,6,0,1,1,0,0,0,0,0
"COG4631",1,13,9,1,3,13,0,7,0,1
"COG4632",1812,500,758,1513,1228,2308,1341,2237,79,1081
"COG4633",6,47,287,29,137,13,11,13,2,11
"COG4635",43,313,138,6,38,66,54,76,577,14
"COG4636",343,386,480,136,650,100,114,204,329,76
"COG4637",67,287,346,261,567,1028,102,419,2,1275
"COG4638",7,656,18,0,14,27,27,257,905,9
"COG4639",13,236,31,106,73,98,19,1,322,11
"COG4640",1,5,24,0,50,0,0,0,0,0
"COG4641",1255,991,2078,323,579,290,133,805,1,433
"COG4642",855,285,810,494,299,913,1243,772,8,1117
"COG4643",20,869,159,10,52,30,242,219,1,32
"COG4644",20,1522,27,3,89,47,77,535,175,28
"COG4646",6100,6951,12684,13158,9281,13847,4407,7507,2763,9976
"COG4648",8,5,25,0,2,13,3,0,0,3
"COG4650",23,671,22,3,23,76,116,202,1119,11
"COG4651",11,256,51,6,12,68,227,308,1199,348
"COG4652",0,1,7,13,112,105,2,0,5,0
"COG4653",95,108,142,58,31,170,213,55,1192,143
"COG4656",2579,3074,2668,3466,2438,2938,2742,2620,2402,2342
"COG4657",1467,1082,1381,1616,1273,1425,1243,1225,712,1396
"COG4658",2275,1963,2111,2802,2055,2664,2232,2557,1161,2103
"COG4659",476,442,514,522,363,1487,1774,1478,743,1377
"COG4660",565,417,583,659,522,2145,1609,1907,770,1821
"COG4662",5,12,11,20,12,10,19,0,0,12
"COG4663",7,30,29,31,4,31,35,8,0,20
"COG4664",11,25,20,38,5,25,23,14,0,16
"COG4665",11,18,9,17,4,13,13,6,0,12
"COG4666",312,364,390,1052,494,946,768,795,1078,324
"COG4667",1882,1703,2376,1653,2102,1483,1854,1577,1176,1970
"COG4668",96,1820,342,181,325,117,131,666,2506,215
"COG4669",9,163,13,16,5,11,29,6,855,2
"COG4670",38,393,127,86,74,215,578,552,1731,178
"COG4672",3,207,12,9,23,31,25,4,832,7
"COG4674",1,17,2,5,23,0,0,1,0,78
"COG4675",0,0,0,20,1,10,1,1,0,68
"COG4676",5,375,11,3,7,16,10,131,607,5
"COG4677",4080,2631,4267,1584,1817,3121,6030,3299,1185,4655
"COG4678",2,148,12,0,1,5,15,135,5,1
"COG4679",20,194,54,146,224,97,25,20,126,100
"COG4680",92,172,49,52,88,59,119,141,367,460
"COG4681",8,348,39,1,8,31,12,110,536,12
"COG4682",8,599,17,1,13,4,15,53,286,1
"COG4683",2,2,0,1,7,1,6,1,1,0
"COG4684",188,282,310,147,379,144,121,111,377,60
"COG4685",13,635,19,0,21,28,29,218,933,8
"COG4687",14,43,23,15,133,12,9,7,11,4
"COG4688",0,103,1,1,17,0,2,4,0,0
"COG4690",2163,1101,1820,2307,1798,2336,2172,1867,400,2910
"COG4692",2251,527,1264,1139,692,2461,2087,2048,100,2173
"COG4693",1,249,13,69,22,26,19,26,57,7
"COG4694",464,288,183,78,21,101,58,175,0,39
"COG4695",384,431,440,268,466,185,389,64,1143,457
"COG4696",54,22,10,10,50,50,1,0,3,38
"COG4698",0,0,6,0,28,0,1,0,0,1
"COG4699",2,0,7,0,45,0,0,0,2,1
"COG4700",0,12,1,0,0,0,0,0,0,0
"COG4702",7,37,46,9,63,41,4,80,8,27
"COG4703",0,4,7,0,29,1,3,0,1,0
"COG4704",103,0,21,10,2,60,61,53,0,0
"COG4706",3,7,53,1,3,15,2,1,0,2
"COG4708",321,507,435,724,682,440,114,513,347,381
"COG4709",52,215,159,77,329,51,66,55,149,57
"COG4710",0,0,0,0,1,1,0,0,0,0
"COG4712",200,118,25,95,56,74,66,546,6,57
"COG4713",756,513,372,222,853,441,78,313,367,249
"COG4715",1,1,0,0,7,0,0,2,7,2
"COG4716",1634,1468,1518,2853,2689,905,261,1302,852,1040
"COG4717",939,760,768,772,1214,546,120,453,932,306
"COG4718",8,209,4,2,4,9,27,2,880,1
"COG4720",139,153,264,165,315,303,104,383,268,392
"COG4721",0,0,2,20,24,3,58,6,0,9
"COG4722",9,445,23,11,220,45,7,33,94,4
"COG4723",5,294,2,2,12,19,23,4,928,3
"COG4724",327,66,374,804,11,153,158,222,10,184
"COG4725",717,216,403,892,648,299,86,287,447,238
"COG4728",209,279,499,394,404,852,70,691,111,639
"COG4729",15,5,21,1,4,18,3,15,54,4
"COG4731",1,0,0,0,0,0,6,0,0,0
"COG4732",169,467,515,184,507,334,121,358,308,257
"COG4733",20,1467,49,35,44,171,122,15,4368,50
"COG4734",253,428,223,471,720,511,248,643,265,510
"COG4735",137,385,19,128,65,9,12,29,186,15
"COG4737",2,39,0,0,0,15,18,81,27,0
"COG4739",689,90,489,359,239,804,1083,557,3,499
"COG4744",316,59,200,112,140,637,603,548,3,404
"COG4747",822,465,723,671,583,891,1290,730,240,848
"COG4748",571,61,11,202,68,435,278,4,15,319
"COG4750",695,794,1111,1257,2032,1100,470,908,636,783
"COG4752",29,14,6,13,66,42,83,5,0,13
"COG4753",17838,12085,15420,16372,15883,15234,19886,14973,12867,7198
"COG4757",0,13,0,0,0,0,0,0,0,1
"COG4758",0,1,6,0,28,0,1,1,2,0
"COG4760",22,2,0,42,8,0,1,4,0,39
"COG4763",39,220,8,14,39,13,10,69,381,116
"COG4766",3,283,10,7,7,31,77,118,497,6
"COG4767",1030,958,1467,1187,1847,404,214,948,773,456
"COG4768",0,1,5,0,22,0,1,0,1,0
"COG4769",605,575,705,788,879,436,203,413,305,409
"COG4770",4,4,155,68,81,20,3,54,0,22
"COG4771",5713,3142,4518,2592,2933,7711,12148,7223,1239,4818
"COG4772",71,522,5,2,42,48,184,166,2,26
"COG4773",10,736,13,1,12,31,35,248,1233,12
"COG4774",7,1068,32,3,32,35,38,378,1626,13
"COG4775",828,829,750,594,411,2771,3852,2385,2366,3905
"COG4776",8,128,191,1,30,3,12,45,167,5
"COG4778",35,331,3,15,20,60,70,146,519,7
"COG4779",2,395,4,0,11,24,25,168,679,8
"COG4781",0,0,4,1,20,0,1,0,1,0
"COG4783",96,804,185,20,178,180,228,274,1210,110
"COG4784",157,215,431,301,55,193,173,191,1,402
"COG4785",1,142,86,2,28,3,5,45,240,5
"COG4786",1171,1161,1675,562,705,287,237,1076,1179,400
"COG4787",4,302,5,0,1,12,23,194,572,12
"COG4789",11,27,6,29,0,32,63,0,2071,5
"COG4790",8,193,10,19,3,17,40,6,769,4
"COG4791",4,194,5,12,8,1,8,1,260,2
"COG4792",14,4,1,22,0,22,19,0,0,4
"COG4794",0,89,2,4,1,2,11,1,332,4
"COG4795",17,815,78,2,30,27,27,298,1131,5
"COG4796",75,847,172,42,197,199,191,265,1393,141
"COG4797",0,0,16,0,92,0,0,1,0,0
