"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG3862",353,170,145,559,334,453,109,296,248,373
"COG3863",0,3,0,32,1,6,1,3,0,0
"COG3864",29,24,530,42,21,33,70,6,54,14
"COG3866",187,64,1295,1604,83,134,364,749,191,610
"COG3867",842,1749,363,3565,1010,2694,326,2257,1118,1173
"COG3868",39,15,0,172,44,202,2,99,12,0
"COG3869",277,104,1083,355,164,440,330,465,213,165
"COG3870",120,38,422,143,106,224,54,112,76,81
"COG3871",875,238,99,206,645,181,2137,339,392,1294
"COG3872",1147,372,1374,1623,793,574,176,459,160,152
"COG3874",163,45,134,50,183,193,21,74,21,8
"COG3875",594,242,864,506,400,603,843,831,488,1373
"COG3876",1029,577,119,295,1075,1057,1453,735,2670,1129
"COG3877",33,8,4,10,319,43,349,71,208,71
"COG3878",31,7,17,52,14,72,3,75,0,20
"COG3879",42,56,165,237,10,555,27,364,94,133
"COG3880",185,52,674,190,55,204,209,284,138,117
"COG3881",0,0,0,8,0,2,0,83,48,0
"COG3882",411,354,19,139,372,721,1007,299,406,73
"COG3883",135,24,872,558,66,632,44,326,37,95
"COG3884",1755,1240,1896,1560,1368,1765,1566,1554,1349,988
"COG3885",20,9,39,15,8,4,152,14,10,190
"COG3886",1002,3180,894,1402,485,454,819,1438,343,1137
"COG3887",2613,798,3980,3752,2042,3636,865,2859,975,615
"COG3892",9,98,31,10,5,6,9,3,41,2
"COG3893",184,147,21,25,13,345,124,127,240,21
"COG3894",579,227,600,1528,292,1693,206,701,150,33
"COG3895",2,20,9,4,41,1,9,1,16,29
"COG3896",0,1,4,0,0,38,0,0,0,0
"COG3899",51,6,109,48,23,20,57,85,24,672
"COG3901",31,8,149,4,13,41,19,134,41,1
"COG3903",0,17,0,10,0,0,14,1,1,0
"COG3906",2,0,98,3,3,11,5,10,2,17
"COG3907",16,5,0,1,0,1,10,0,3,0
"COG3910",403,128,102,626,378,224,39,256,31,20
"COG3911",0,2,0,0,0,2,0,5,7,5
"COG3915",0,5,0,0,0,0,2,0,17,0
"COG3919",550,52,17,49,409,652,27,475,539,213
"COG3920",77,68,378,330,35,33,105,83,46,170
"COG3921",0,30,0,1,2,0,4,0,8,0
"COG3923",9,20,23,4,87,0,14,0,16,25
"COG3924",4,17,20,1,35,0,11,1,10,36
"COG3925",2,11,7,0,66,3,18,0,24,68
"COG3926",104,74,26,26,407,161,15,108,199,44
"COG3933",561,208,2743,2350,584,133,247,1853,823,668
"COG3934",0,2,1,0,7,28,1,28,1,0
"COG3935",894,365,1706,1752,698,1322,634,1112,378,175
"COG3936",14,3,16,1,473,150,18,739,48,2
"COG3937",129,11,56,79,22,35,14,13,14,51
"COG3938",135,36,103,69,27,46,10,35,34,34
"COG3940",1621,311,644,1732,1918,767,3291,1049,1246,1755
"COG3941",9,0,12,3,7,93,222,36,1,0
"COG3942",10,2,7,28,1,60,8,30,14,41
"COG3943",4059,5123,2062,1947,2123,3523,3783,3394,4907,2498
"COG3944",1338,285,2269,1585,736,1784,537,1303,349,548
"COG3945",12,2,8,95,0,0,4,99,30,118
"COG3947",69,62,23,88,99,108,12,171,52,61
"COG3948",57,90,67,7,631,111,23,292,222,74
"COG3949",193,98,171,691,194,307,577,233,243,475
"COG3950",2167,3125,1507,1153,2377,1132,2584,1964,1716,1503
"COG3951",41,235,36,3,221,21,26,44,37,125
"COG3952",27,8,14,3,69,21,328,32,494,119
"COG3953",0,0,0,20,0,0,0,0,3,0
"COG3954",9,64,44,12,158,2,60,0,32,91
"COG3955",178,52,35,63,5,40,168,97,19,2
"COG3956",695,1211,159,351,645,829,492,880,783,618
"COG3957",643,184,1775,1950,420,387,127,580,146,19
"COG3958",1918,758,862,2916,1412,2859,790,1463,845,1253
"COG3959",2191,809,1027,2724,1524,2597,1350,1423,984,1498
"COG3960",13,45,27,2,143,1,29,0,9,94
"COG3961",0,28,0,4,1,0,7,2,25,2
"COG3962",108,114,31,464,138,82,14,313,262,5
"COG3963",8,2,0,1,0,0,3,4,1,0
"COG3964",258,83,73,152,57,48,151,332,263,875
"COG3965",214,12,379,65,45,192,14,222,24,18
"COG3966",24,7,1098,6,6,96,2,33,4,32
"COG3967",0,3,15,0,0,0,1,0,9,4
"COG3968",6140,7088,3521,4961,5758,5983,4524,5825,6987,4122
"COG3969",1795,994,311,630,1928,292,1153,252,810,808
"COG3971",91,93,19,15,597,1,34,16,41,49
"COG3972",56,294,23,258,18,86,72,83,24,1
"COG3973",1357,303,4925,1803,1117,1224,1968,1602,1312,1107
"COG3975",12,4,216,1,1,8,84,40,0,0
"COG3976",227,170,1773,132,117,216,153,225,80,801
"COG3977",20,115,57,13,292,1,60,8,49,163
"COG3978",3,19,8,0,36,0,13,0,14,32
"COG3979",13,38,3,300,52,397,36,24,25,0
"COG3980",311,316,51,502,253,422,437,135,336,456
"COG3981",245,109,145,83,316,392,129,184,66,261
"COG4001",4359,4739,2607,4637,2539,887,1638,1554,976,463
"COG4012",2,16,0,0,0,32,0,2,2,0
"COG4021",0,16,0,0,15,39,0,578,15,3
"COG4032",161,320,25,129,144,93,134,71,89,77
"COG4034",23,14,0,0,0,1,0,1,20,1
"COG4043",15,4,83,0,0,150,41,71,5,1
"COG4085",107,6,0,0,0,6,0,1,0,3
"COG4086",320,134,174,882,158,198,75,196,139,29
"COG4087",7,0,35,5,2,17,31,1,10,67
"COG4091",12,6,5,317,13,19,153,5,16,247
"COG4095",1,1,0,0,0,0,0,1,0,6
"COG4096",3262,1779,1017,2992,3500,2048,2753,2544,2404,3477
"COG4097",1,0,595,2,2,4,56,3,6,21
"COG4098",37,5,973,19,24,18,9,12,5,68
"COG4099",420,935,383,300,413,456,375,598,368,440
"COG4100",1088,461,1936,1898,1009,2152,424,1473,453,408
"COG4104",26,18,7,3,77,2,50,44,65,54
"COG4105",36,253,291,10,134,9,69,25,39,92
"COG4106",20,51,5,5,65,83,19,8,18,32
"COG4107",43,63,9,19,115,7,15,37,46,85
"COG4108",2619,3550,4086,2619,2455,3371,1648,2998,2719,1756
"COG4109",1,2,12,5,0,0,1,0,8,8
"COG4110",7,9,0,7,0,82,10,4,2,0
"COG4112",0,0,1,0,0,3,0,6,0,0
"COG4114",13,42,23,2,137,0,27,1,27,66
"COG4115",1095,99,29,401,116,602,988,302,199,94
"COG4116",32,4,14,36,17,21,5,24,6,28
"COG4117",12,17,19,4,130,1,31,1,10,66
"COG4120",1709,649,1411,2288,1630,2049,399,1362,764,1004
"COG4121",404,452,107,133,659,331,518,312,1298,566
"COG4122",1348,679,756,1374,1180,1139,1444,1236,1789,1181
"COG4123",1540,1161,1979,1932,1328,580,426,605,508,454
"COG4124",504,2391,67,1052,689,1600,667,1852,551,1082
"COG4125",0,9,92,1,0,0,14,1,15,8
"COG4126",20,66,6,28,6,53,14,81,35,14
"COG4127",3,5,844,170,7,130,0,24,17,50
"COG4128",1,2,7,0,7,0,63,1,0,0
"COG4129",79,48,46,108,57,470,91,138,28,378
"COG4130",0,30,0,1,0,0,7,0,8,1
"COG4132",5,12,280,39,1,10,11,1,1,4
"COG4133",7,49,250,7,89,3,47,11,22,60
"COG4134",49,87,54,77,181,13,73,24,43,71
"COG4135",11,57,19,5,246,0,26,2,19,72
"COG4136",5,24,10,2,95,1,14,1,9,39
"COG4137",7,79,377,16,183,2,69,19,43,93
"COG4138",10,39,10,3,141,1,17,1,18,44
"COG4139",7,41,6,6,123,0,15,0,12,38
"COG4143",7,65,40,11,150,1,42,1,28,252
"COG4145",599,201,103,310,220,357,214,643,214,478
"COG4146",2577,3289,358,1029,2760,682,2311,1471,2446,3737
"COG4147",11,89,39,7,189,1,50,2,68,98
"COG4148",29,107,609,9,209,5,65,27,48,102
"COG4149",519,291,622,1041,645,424,191,375,212,331
"COG4150",7,45,13,4,107,2,27,22,38,51
"COG4152",89,114,440,87,41,678,197,582,828,12
"COG4154",123,72,75,191,121,154,156,183,112,195
"COG4158",173,305,6,898,53,424,152,193,100,176
"COG4160",13,102,51,7,231,1,49,4,67,116
"COG4161",6,36,29,8,149,2,32,1,23,72
"COG4166",2871,1448,10798,2410,4093,2708,850,2153,981,2010
"COG4167",8,52,35,4,174,4,47,2,29,57
"COG4168",10,34,33,7,163,1,31,1,25,78
"COG4170",7,60,27,6,132,1,31,1,25,56
"COG4171",6,44,19,5,93,0,23,1,33,54
"COG4172",60,172,285,86,408,104,70,144,115,262
"COG4174",13,50,27,7,147,2,30,3,28,63
"COG4175",1022,494,146,397,1032,237,1750,557,1858,1674
"COG4176",741,449,119,300,771,190,1293,369,1256,1163
"COG4177",940,1043,918,1448,932,1940,734,1020,686,1407
"COG4178",112,390,157,436,182,29,184,359,219,303
"COG4181",16,45,14,43,189,32,20,11,20,51
"COG4185",563,1430,203,370,532,353,1474,773,705,522
"COG4186",412,239,668,379,357,177,655,866,1075,193
"COG4187",77,362,1282,111,34,20,107,30,56,194
"COG4188",8,13,0,1,0,15,0,3,4,0
"COG4189",89,8,7,307,31,137,192,187,159,191
"COG4191",470,74,12,30,188,342,4,70,553,0
"COG4192",0,4,0,4,2,1,3,1,8,0
"COG4193",314,188,13,623,434,1117,30,976,147,10
"COG4194",3,0,0,6,4,1,9,0,1,2
"COG4197",3,2,0,0,0,1,0,0,1,33
"COG4198",1592,1884,789,1748,1113,1549,1552,1895,2222,1265
"COG4199",62,2,1492,3,283,2,9,4,2,45
"COG4200",41,96,0,166,238,347,36,132,41,0
"COG4206",3138,4494,520,1226,2731,5834,11831,8383,11197,11846
"COG4208",300,115,389,830,222,136,210,534,87,34
"COG4209",1924,866,4667,4753,2564,4460,1004,2982,553,276
"COG4211",870,311,845,923,913,1682,319,1086,364,606
"COG4213",199,914,52,426,210,1064,451,178,160,724
"COG4214",77,392,69,246,302,428,269,160,90,388
"COG4215",8,88,52,6,233,1,47,2,60,116
"COG4219",1104,625,2413,2831,1057,4530,785,2213,683,578
"COG4220",13,9,8,1,1,5,16,10,5,60
"COG4221",899,1137,322,299,928,458,1445,615,1327,1101
"COG4222",28,534,1,317,4,0,3,77,1,0
"COG4224",322,111,608,382,248,277,127,323,97,140
"COG4225",6510,7165,2600,3869,8374,3653,7637,4967,6822,9319
"COG4226",57,362,80,16,47,181,149,266,53,75
"COG4227",2169,6038,121,397,527,1064,5075,3424,1825,809
"COG4228",10,316,672,6,4,15,69,11,3,0
"COG4229",0,22,0,1,2,0,2,0,18,0
"COG4230",26,144,87,14,165,5,53,2,57,84
"COG4231",2500,1360,1772,1293,2206,2148,2169,2044,2016,1882
"COG4232",1140,2054,699,297,1015,1015,2001,1227,2409,1790
"COG4233",2,85,539,10,2,5,43,28,28,13
"COG4235",39,112,1093,10,313,9,152,40,48,156
"COG4237",36,61,19,14,67,57,14,63,73,115
"COG4238",3,10,11,3,64,1,23,1,5,40
"COG4239",11,33,25,7,147,2,26,0,24,42
"COG4241",62,24,18,196,11,23,39,140,70,128
"COG4242",0,1,0,13,0,4,1,0,1,1
"COG4243",0,1,0,27,0,14,0,0,0,6
"COG4245",14,27,18,14,65,417,33,39,15,52
"COG4248",53,45,35,6,268,5,40,49,22,80
"COG4249",82,75,0,50,4,180,27,202,72,1
"COG4251",0,0,0,1,0,3,38,0,0,0
"COG4252",1,0,4,9,9,219,109,1,6,156
"COG4253",2,59,0,3,1,0,22,2,21,4
"COG4256",0,3,4,2,28,0,9,0,9,12
"COG4258",25,9,771,5,0,10,67,20,23,13
"COG4260",1014,339,1568,1799,904,2168,258,1280,301,359
"COG4261",598,232,492,284,799,89,692,178,234,673
"COG4262",2,2,12,11,1,0,132,0,4,233
"COG4263",0,27,0,0,0,0,0,1,18,20
"COG4264",16,14,125,15,12,4,48,1,21,496
"COG4267",201,141,469,586,217,135,118,168,53,554
"COG4268",341,1117,50,319,152,446,336,592,185,89
"COG4269",14,25,79,6,184,2,60,1,21,164
"COG4271",25,1868,0,146,131,237,11,77,98,0
"COG4277",1889,932,1969,1876,1685,1737,1576,1695,1815,1176
"COG4279",13,4,1167,3,0,10,124,1,4,0
"COG4282",1,0,0,0,34,1,0,3,3,0
"COG4283",440,55,1454,759,166,190,182,483,119,42
"COG4284",509,152,965,1354,366,1367,247,1080,129,8
"COG4286",432,365,174,754,575,572,38,442,88,0
"COG4288",39,1,113,19,9,2,21,7,1,28
"COG4289",2071,2370,152,584,2880,2183,2106,1416,2798,4205
"COG4290",7,0,0,0,0,0,5,0,0,0
"COG4292",21,34,5,12,104,23,223,135,37,69
"COG4294",4,1,1,22,3,47,7,0,2,6
"COG4295",52,33,1346,262,38,269,208,516,103,88
"COG4296",160,16,101,86,307,77,29,321,73,55
"COG4299",1815,1133,211,549,1615,1237,2825,1388,4092,2488
"COG4300",2,2,20,6,3,2,68,1,8,106
"COG4302",55,112,31,35,154,146,52,29,71,78
"COG4303",89,169,53,52,225,312,94,52,134,110
"COG4310",0,272,0,0,0,3,2,0,249,0
"COG4314",0,4,324,0,0,5,28,0,5,11
"COG4316",2,14,11,1,2,0,0,0,9,1
"COG4319",0,14,0,0,1,0,1,0,6,0
"COG4320",0,2,0,3,0,15,0,3,7,0
"COG4325",15,35,0,5,1,0,25,2,18,0
"COG4330",3,1,318,2,0,0,1,1,0,0
"COG4332",89,21,7,38,86,28,362,107,77,664
"COG4333",164,84,2,63,153,216,30,148,24,322
"COG4335",104,17,8,61,81,34,443,79,69,844
"COG4336",72,24,2,35,54,238,16,94,71,18
"COG4354",889,252,87,396,720,1081,646,520,2528,220
"COG4357",13,1,0,3,0,9,5,3,0,0
"COG4359",5,4,0,0,0,1,0,1,3,0
"COG4372",50,56,237,269,15,28,91,262,108,52
"COG4373",3,5,0,0,0,1,0,0,0,0
"COG4377",242,107,861,314,322,441,241,370,44,26
"COG4379",17,313,574,5,4,9,14,12,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,21,132,1,3,13,17,15,3,0
"COG4382",0,2,0,1,0,7,0,0,0,0
"COG4383",196,2702,5,3,1540,183,40,140,106,118
"COG4384",6,230,289,7,3,18,24,9,1,0
"COG4385",74,36,47,1,353,52,15,187,107,42
"COG4386",23,468,857,6,7,35,83,35,9,7
"COG4387",3,3,1,0,0,1,0,3,0,41
"COG4388",8,17,0,1,9,33,25,1,2,4
"COG4389",1,1,34,1,7,1,3,0,6,0
"COG4390",0,0,5,0,0,1,1,0,1,0
"COG4392",2,0,422,4,1,1,4,3,2,12
"COG4393",4,10,107,49,18,12,7,8,4,185
"COG4394",15,189,331,5,0,4,55,19,6,239
"COG4395",18,35,410,8,0,27,45,35,7,7
"COG4396",16,3,0,0,0,30,1,30,2,1
"COG4397",13,22,2,3,3,14,28,3,7,96
"COG4399",3,0,8,14,2,12,14,4,1,142
"COG4401",0,0,2,110,8,5,2,119,38,0
"COG4403",172,5,0,922,52,102,37,38,389,315
"COG4405",1,24,6,8,25,15,11,31,20,102
"COG4408",0,0,9,2,0,0,1,0,0,0
"COG4409",1490,2591,701,783,1576,733,3005,1936,2450,3285
"COG4412",165,4296,16,386,327,859,30,940,88,13
"COG4413",263,72,59,85,61,112,475,206,528,567
"COG4420",18,12,0,1,46,137,0,28,37,18
"COG4421",21,84,0,32,203,196,0,4,32,0
"COG4422",3159,2155,657,1779,2104,1693,1942,1631,3571,2052
"COG4430",279,60,264,185,129,78,686,273,223,557
"COG4443",51,19,300,114,70,339,160,197,68,224
"COG4445",0,34,0,5,0,0,3,0,16,0
"COG4448",37,2,0,274,6,168,7,594,101,0
"COG4452",238,175,66,96,411,23,174,92,92,447
"COG4453",0,60,8,7,0,0,23,1,18,43
"COG4456",69,3,0,20,0,5,6,36,17,0
"COG4457",8,207,26,2,1,34,6,14,348,1
"COG4458",26,391,76,5,12,30,2,3,18,0
"COG4460",0,21,0,2,0,0,2,0,5,2
"COG4463",111,32,703,137,49,179,63,245,100,116
"COG4464",362,449,766,467,341,1406,1125,1657,1355,851
"COG4465",554,202,1192,1072,344,561,449,800,289,251
"COG4466",13,1,270,4,4,97,5,59,0,11
"COG4467",0,0,308,3,0,0,1,1,2,8
"COG4468",1543,479,3031,2748,1356,2333,333,1749,619,764
"COG4469",1,0,827,1,0,0,1,5,2,19
"COG4470",1,0,539,0,1,26,2,5,2,27
"COG4471",0,0,354,5,0,0,1,0,0,11
"COG4472",467,126,715,629,273,621,215,563,174,177
"COG4473",0,0,300,1,2,0,0,0,1,10
"COG4474",363,215,477,258,613,777,264,330,673,38
"COG4475",363,134,646,175,340,570,122,465,172,188
"COG4476",7,0,302,3,4,1,0,1,2,10
"COG4477",36,3,1388,34,11,144,20,19,8,70
"COG4478",51,6,545,62,24,26,17,26,5,37
"COG4479",0,1,208,2,1,0,0,4,1,5
"COG4481",157,67,551,454,118,267,132,298,136,63
"COG4483",0,0,222,1,1,0,0,2,0,9
"COG4485",2541,633,12880,5196,1502,1305,502,1600,212,161
"COG4487",34,35,11,17,106,63,0,26,55,26
"COG4492",565,201,781,1029,419,642,321,611,271,458
"COG4495",113,2,227,21,10,18,31,49,1,14
"COG4496",496,166,450,735,405,623,203,670,221,219
"COG4499",37,0,135,42,1,40,4,9,11,37
"COG4502",4,3,0,0,0,32,1,66,23,137
"COG4506",719,238,731,1057,504,903,373,919,335,221
"COG4508",13,0,6,8,0,0,2,0,0,11
"COG4509",2181,465,2644,2311,1280,4178,756,2645,695,918
"COG4512",12,0,6,161,18,128,30,167,6,0
"COG4521",72,89,28,58,172,281,79,24,65,80
"COG4525",6,34,25,3,95,1,4,0,7,10
"COG4529",18,108,36,12,211,2,65,0,47,117
"COG4531",7,60,31,6,141,1,42,1,30,83
"COG4533",30,149,72,22,389,0,81,1,96,182
"COG4535",27,289,431,7,224,14,77,24,48,106
"COG4536",846,1293,145,319,879,373,1205,840,425,522
"COG4537",11,1,8,7,4,6,6,3,2,16
"COG4540",9,59,48,1,122,19,12,98,23,28
"COG4541",0,0,157,0,1,1,15,3,0,0
"COG4542",8,34,240,140,20,1,58,122,69,16
"COG4545",0,0,2,0,1,0,2,4,0,57
"COG4547",2,0,0,0,0,1,0,4,1,0
"COG4548",255,49,692,592,213,578,221,314,151,118
"COG4550",0,1,4,2,1,0,2,2,1,19
"COG4552",1204,383,1813,966,763,1020,1324,920,786,1468
"COG4555",43,2,39,83,10,16,23,0,0,50
"COG4558",1,66,20,3,1,0,22,3,13,105
"COG4559",1,50,41,1,0,0,19,0,8,107
"COG4564",220,115,0,2,1,500,1,163,344,0
"COG4565",62,174,92,29,322,118,90,40,117,385
"COG4566",128,148,2537,39,8,103,386,300,145,132
"COG4568",2,26,7,4,66,0,15,0,19,31
"COG4569",17,42,22,14,405,1,25,1,21,64
"COG4570",93,166,44,55,135,55,16,54,38,20
"COG4571",5,4,45,3,3,0,8,2,10,193
"COG4572",3,6,7,3,36,0,11,2,10,29
"COG4573",181,105,45,113,753,96,78,95,68,184
"COG4574",4,23,9,6,83,1,23,4,20,48
"COG4575",17,74,45,4,209,1,53,2,42,127
"COG4576",107,74,64,77,83,107,89,79,64,202
"COG4577",299,316,304,524,330,314,302,193,208,685
"COG4578",7,28,15,179,71,2,19,71,65,36
"COG4579",9,97,28,16,200,2,46,4,49,122
"COG4580",32,1922,72,54,466,1,186,7,216,302
"COG4581",28,18,0,124,0,69,5,6,5,30
"COG4582",6,251,39,6,129,3,34,27,27,107
"COG4584",6783,3473,1694,3379,5306,7543,5180,5406,16794,2581
"COG4585",768,589,2119,2460,468,1411,1529,1333,1161,708
"COG4586",17,2,54,79,9,300,114,56,3,239
"COG4587",5,4,18,43,9,221,113,58,3,221
"COG4589",167,44,390,80,114,40,815,75,146,857
"COG4590",0,0,1,0,0,1,0,0,0,0
"COG4591",1877,2273,863,1387,2046,559,857,653,1191,786
"COG4592",9,49,19,8,126,0,21,1,16,39
"COG4594",8,3,9,11,5,4,12,2,2,0
"COG4597",27,66,471,8,121,11,94,37,17,102
"COG4598",6,80,21,11,110,0,43,3,47,67
"COG4603",1090,462,1780,1562,839,2432,753,1227,674,992
"COG4604",161,10,663,132,23,15,45,67,14,57
"COG4605",38,2,304,51,5,19,39,82,9,57
"COG4606",160,13,513,118,36,15,35,127,4,50
"COG4607",118,7,502,133,35,23,37,103,6,34
"COG4608",2125,1043,3901,3372,2208,2626,1653,2026,1093,3265
"COG4615",2,32,14,3,83,3,52,1,33,98
"COG4618",0,5,0,0,0,16,0,0,0,0
"COG4619",7,45,788,42,129,4,12,0,11,31
"COG4623",977,675,156,306,1011,767,1166,661,1998,1230
"COG4624",5563,2407,4620,6913,4313,1864,1514,1538,1514,1871
"COG4625",35,62,225,19,203,6,69,92,58,447
"COG4626",670,670,2011,877,2051,1039,847,303,488,678
"COG4627",1,0,0,12,0,7,0,6,20,0
"COG4628",1,3,0,1,0,0,2,0,6,0
"COG4631",18,0,0,3,7,1,0,1,0,0
"COG4632",1966,473,1310,1561,2260,1521,2790,1684,1387,2772
"COG4633",34,22,2,82,14,38,0,21,22,3
"COG4635",30,56,245,8,82,5,358,79,20,360
"COG4636",290,196,1121,974,210,150,199,331,176,190
"COG4637",1001,280,21,253,421,266,259,461,127,7
"COG4638",7,114,29,11,251,1,38,1,75,90
"COG4639",88,0,23,0,1,108,24,504,28,10
"COG4640",1,0,2,1,1,0,3,2,3,37
"COG4641",261,151,1863,1180,265,320,845,1296,246,310
"COG4642",749,1599,69,390,745,523,1181,929,1550,832
"COG4643",16,109,666,19,210,11,82,47,13,7
"COG4644",22,615,71,76,529,4,81,11,134,641
"COG4646",12469,10040,2238,11108,7516,13185,5450,10227,10736,5989
"COG4648",10,5,78,0,0,0,12,2,11,8
"COG4650",27,72,51,10,200,3,37,7,34,106
"COG4651",39,175,591,10,310,37,81,38,57,157
"COG4652",422,0,0,8,0,15,10,26,6,0
"COG4653",277,387,47,218,53,169,92,170,63,92
"COG4656",2832,2529,1549,3204,2626,3547,1632,2572,2930,1679
"COG4657",1363,1458,817,1202,1220,1633,1091,1357,1476,938
"COG4658",2370,2047,914,1916,2542,2832,1350,1974,2278,1190
"COG4659",1442,1322,899,1526,1474,1575,1257,1320,1674,1061
"COG4660",1971,1788,968,1467,1907,1969,1386,1711,1790,982
"COG4662",3,14,0,15,0,19,0,10,24,0
"COG4663",25,11,5,13,9,27,0,53,45,0
"COG4664",38,19,3,15,16,42,0,61,55,0
"COG4665",20,6,1,4,6,20,1,36,25,0
"COG4666",708,457,136,412,798,1043,316,755,426,1204
"COG4667",1840,1998,2362,2018,1586,1613,1932,1905,1892,1409
"COG4668",218,365,122,757,669,198,147,452,427,361
"COG4669",11,25,36,4,7,15,52,1,3,133
"COG4670",232,149,291,301,542,340,248,397,134,759
"COG4672",34,60,44,0,4,8,12,2,11,223
"COG4674",0,190,0,132,1,5,0,0,26,2
"COG4675",4,21,0,10,0,13,0,32,0,0
"COG4676",5,9,14,3,128,4,19,2,7,40
"COG4677",3024,7071,2588,3164,3312,1525,5045,2878,4383,5166
"COG4678",1,1,6,0,48,0,7,1,2,54
"COG4679",128,63,23,46,18,148,12,46,62,1
"COG4680",94,19,233,30,140,59,491,323,39,511
"COG4681",11,40,110,13,111,2,37,24,21,41
"COG4682",6,52,36,8,130,1,47,2,27,114
"COG4683",0,19,0,4,1,2,3,1,8,4
"COG4684",370,109,832,500,116,158,216,132,84,243
"COG4685",16,35,42,7,218,0,41,0,14,88
"COG4687",46,8,486,34,8,6,2,4,1,9
"COG4688",1,1,0,10,4,0,90,0,1,1
"COG4690",561,1097,1147,516,600,2265,1645,2379,2468,1376
"COG4692",1953,3025,140,734,2062,378,674,486,228,705
"COG4693",14,8,13,6,5,63,8,16,17,191
"COG4694",191,1,38,234,169,95,236,216,283,909
"COG4695",208,397,472,531,67,247,199,223,170,449
"COG4696",34,51,1,0,0,14,2,18,51,32
"COG4698",0,0,570,2,0,0,0,1,1,20
"COG4699",0,0,2,6,0,0,0,2,2,18
"COG4700",0,20,0,0,0,0,8,0,0,98
"COG4702",102,12,159,243,84,20,11,63,45,31
"COG4703",0,0,223,3,0,0,1,2,0,4
"COG4704",59,2,0,0,48,7,0,13,21,0
"COG4706",10,3,178,1,1,1,15,8,6,4
"COG4708",528,211,1167,739,528,712,233,508,223,204
"COG4709",128,45,169,336,55,26,17,20,9,20
"COG4710",0,0,3,0,0,0,0,0,0,4
"COG4712",115,53,33,21,538,86,362,190,9,540
"COG4713",397,145,1732,242,306,240,130,542,164,140
"COG4715",2,0,0,2,2,0,143,8,43,2
"COG4716",1146,624,3010,2671,1317,2836,624,1793,460,438
"COG4717",316,67,315,484,143,775,276,624,283,346
"COG4718",3,62,40,2,2,2,9,2,5,95
"COG4720",485,170,2016,772,395,546,330,485,233,159
"COG4721",4,4,186,52,6,22,2,8,2,138
"COG4722",126,11,2389,73,31,16,6,2,14,86
"COG4723",6,57,30,1,3,1,5,2,10,85
"COG4724",227,228,190,1285,221,785,65,2183,243,58
"COG4725",451,110,58,633,294,861,127,352,215,99
"COG4728",1069,922,249,693,686,409,196,592,205,72
"COG4729",30,4,0,11,15,0,5,14,23,6
"COG4731",0,0,0,0,0,0,0,6,0,0
"COG4732",404,223,129,681,358,191,131,295,216,232
"COG4733",121,346,176,23,15,35,75,9,114,1099
"COG4734",486,109,362,277,654,136,127,122,49,121
"COG4735",17,96,19,7,85,55,118,28,52,19
"COG4737",6,23,34,2,83,0,11,15,11,105
"COG4739",544,347,72,185,574,333,775,300,746,519
"COG4744",574,376,99,202,553,105,614,245,414,322
"COG4747",864,414,289,446,740,673,1033,449,1115,581
"COG4748",545,41,156,313,3,208,2,169,16,773
"COG4750",1759,847,6308,1615,907,1265,1443,1275,539,685
"COG4752",39,58,85,19,6,17,49,30,28,187
"COG4753",17434,6829,8773,19623,14925,16544,22650,13229,17458,28493
"COG4757",0,6,0,3,0,0,2,0,2,0
"COG4758",0,1,2,2,1,0,2,6,1,18
"COG4760",0,204,0,106,5,47,1,156,65,1
"COG4763",7,27,11,5,74,15,20,63,18,65
"COG4766",26,57,25,34,114,7,27,11,28,64
"COG4767",903,256,1988,1390,934,434,216,413,100,109
"COG4768",0,0,108,0,0,0,0,1,1,4
"COG4769",570,202,626,872,420,789,216,791,266,351
"COG4770",53,12,2,80,51,73,1,2,6,19
"COG4771",5721,5269,2248,2554,7253,2542,9511,4739,10260,8224
"COG4772",50,6,12,15,166,4,468,11,103,75
"COG4773",21,34,34,6,240,0,40,22,25,76
"COG4774",17,119,43,12,381,3,63,2,49,160
"COG4775",2273,5210,1046,967,2380,1860,2582,2428,3716,3001
"COG4776",5,450,27,8,43,1,5,1,18,6
"COG4778",46,66,19,23,152,18,15,55,61,138
"COG4779",18,60,11,6,169,0,4,1,7,9
"COG4781",0,0,0,1,0,0,1,3,58,40
"COG4783",129,368,771,304,274,23,257,352,221,273
"COG4784",128,143,47,19,203,336,450,164,629,110
"COG4785",4,255,11,4,40,2,13,1,30,14
"COG4786",590,542,2657,2006,1071,561,479,844,292,570
"COG4787",6,191,12,6,196,0,30,0,11,29
"COG4789",12,74,93,8,1,26,28,5,7,280
"COG4790",11,23,29,4,6,15,37,0,6,126
"COG4791",4,20,34,1,2,9,54,4,2,125
"COG4792",6,20,0,2,0,26,0,6,7,0
"COG4794",1,8,14,1,1,4,17,0,2,36
"COG4795",15,78,46,17,297,0,17,1,6,28
"COG4796",132,110,352,203,273,49,173,261,268,279
"COG4797",0,0,329,0,1,0,11,0,8,17
"COG4799",5109,4266,1855,4271,5593,3890,4502,4005,4603,4345
"COG4803",6,15,0,1,1,1,0,2,2,0
"COG4804",4173,5118,1720,2926,4516,3115,4913,4572,4729,4696
"COG4805",1093,336,2256,2711,635,1025,582,1343,367,450
"COG4806",1262,1939,1246,1471,1646,987,1357,1336,1555,1512
"COG4807",1,20,16,4,41,0,9,1,8,145
