"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG3857",1368,794,4096,3138,1671,7775,3746,5092,2262,2572
"COG3858",211,154,467,626,183,2482,1759,1625,1095,1145
"COG3859",209,179,486,714,423,765,488,875,373,316
"COG3860",1,0,1,0,0,4,1,8,6,4
"COG3862",126,203,324,308,376,135,299,423,204,337
"COG3863",4,0,0,6,6,0,2,86,2,0
"COG3864",16,126,73,288,44,532,21,248,82,76
"COG3866",182,228,371,397,171,1255,623,252,414,481
"COG3867",1213,1547,667,2394,506,368,1814,462,1515,1895
"COG3868",24,81,56,271,8,0,159,0,25,61
"COG3869",254,99,489,303,190,1089,407,203,283,400
"COG3870",27,39,127,103,61,396,63,325,138,80
"COG3871",1541,990,397,220,551,117,271,47,717,942
"COG3872",509,380,1227,1085,826,1316,1258,1560,808,962
"COG3874",37,40,405,250,184,138,205,185,155,113
"COG3875",425,448,766,249,531,883,266,190,584,256
"COG3876",1603,2125,1549,867,2382,129,953,79,1562,980
"COG3877",61,216,101,43,69,4,58,4,43,131
"COG3878",4,12,52,67,31,17,153,4,62,37
"COG3879",134,58,513,136,88,140,59,998,48,147
"COG3880",143,82,344,158,104,636,231,132,172,185
"COG3881",0,0,0,0,0,0,0,17,0,0
"COG3882",261,555,277,658,167,17,502,18,270,611
"COG3883",30,27,562,470,151,813,190,384,138,92
"COG3884",1506,1119,1553,1725,1172,1903,1552,1795,1561,1396
"COG3885",10,3,9,12,24,34,16,148,79,2
"COG3886",767,89,377,845,565,890,1799,2996,375,1100
"COG3887",1156,706,2708,2449,1397,3946,2795,4404,1525,2097
"COG3892",41,3,5,23,17,30,18,27,8,7
"COG3893",72,164,289,136,176,21,62,2,597,116
"COG3894",605,201,769,908,181,597,638,1168,547,405
"COG3895",7,27,0,2,2,11,39,12,1,0
"COG3896",0,0,37,0,7,3,0,0,0,1
"COG3899",15,41,30,14,65,118,72,8,159,9
"COG3901",2,84,25,15,12,161,54,162,53,11
"COG3903",0,0,0,0,0,0,0,11,15,0
"COG3906",6,0,7,10,1,321,5,213,13,7
"COG3907",0,8,0,24,0,0,11,32,91,3
"COG3910",188,357,305,991,344,123,549,1082,255,252
"COG3911",5,5,12,1,3,0,0,0,8,4
"COG3915",3,0,0,5,0,0,6,33,4,0
"COG3919",485,344,586,159,337,19,337,1025,986,178
"COG3920",231,44,154,31,98,374,49,657,68,266
"COG3921",2,0,0,2,0,0,13,30,2,2
"COG3923",11,28,0,10,9,3,20,7,0,0
"COG3924",12,23,0,4,4,23,53,18,2,3
"COG3925",20,53,0,8,8,22,121,33,1,0
"COG3926",107,881,108,170,97,24,30,6,336,168
"COG3933",1410,51,252,148,327,2711,351,1447,336,1416
"COG3934",1,41,81,194,22,2,76,2,348,24
"COG3935",354,283,1215,1135,549,1685,1263,1959,907,808
"COG3936",26,2,106,221,19,17,34,112,7,33
"COG3937",23,7,40,14,27,64,27,242,41,33
"COG3938",15,23,41,4,40,107,7,27,51,29
"COG3940",1504,2551,712,712,1433,612,1003,1369,1659,1419
"COG3941",38,151,37,29,110,26,688,5,231,100
"COG3942",4,9,16,24,41,33,12,1249,45,16
"COG3943",2921,2561,6166,3779,2476,2103,3306,1859,3113,4590
"COG3944",111,106,418,299,179,2286,1401,3013,870,961
"COG3945",119,1,0,0,3,13,10,22,0,89
"COG3947",32,138,153,128,160,22,147,103,240,116
"COG3948",18,80,205,283,227,65,277,15,484,128
"COG3949",84,77,591,186,142,178,119,983,233,118
"COG3950",4881,2160,1238,1213,2015,1439,1610,2321,1209,2559
"COG3951",44,79,58,14,73,45,154,31,37,20
"COG3952",48,56,93,6,51,9,150,1,39,34
"COG3953",0,0,0,0,28,0,7,6,0,2
"COG3954",19,82,1,12,13,36,178,40,5,2
"COG3955",35,112,56,160,30,31,80,51,18,102
"COG3956",595,861,856,415,994,59,223,193,248,189
"COG3957",269,130,926,1334,351,598,400,550,206,199
"COG3958",928,1176,2364,1712,1483,842,1706,2473,956,2069
"COG3959",1608,1043,2367,1581,1351,1008,1623,2328,944,1929
"COG3960",11,104,3,12,6,26,115,4,1,1
"COG3961",15,0,0,18,1,0,9,24,90,0
"COG3962",338,73,131,56,101,29,95,237,116,410
"COG3963",3,2,4,0,9,0,1,0,0,3
"COG3964",416,527,182,57,95,87,111,85,532,164
"COG3965",14,49,130,14,53,398,24,89,63,23
"COG3966",15,32,2,11,34,1079,5,674,40,4
"COG3967",14,0,0,7,0,18,24,11,32,0
"COG3968",5602,6639,6126,6261,7792,3553,5490,3487,5795,5903
"COG3969",3602,2873,1771,1203,2596,312,892,207,1980,2084
"COG3971",23,74,5,9,14,24,218,69,30,8
"COG3972",25,5,92,97,181,24,147,68,1904,370
"COG3973",1921,1581,1613,1246,640,4969,865,3906,1655,1182
"COG3975",0,9,1,4,59,658,10,0,0,84
"COG3976",164,63,98,457,224,1832,191,831,429,280
"COG3977",18,128,53,15,30,56,214,84,7,5
"COG3978",4,13,0,1,1,4,8,5,1,0
"COG3979",29,1,15,71,19,4,113,126,54,63
"COG3980",483,387,621,476,202,50,376,29,284,428
"COG3981",95,130,270,133,218,138,186,527,146,77
"COG4001",5263,2999,2697,3069,2691,2620,2349,1442,2755,5537
"COG4012",5,2,3,1,10,0,1,0,1,16
"COG4021",3,6,13,13,4,1,7,9,35,14
"COG4032",124,796,48,82,386,29,54,88,207,111
"COG4034",0,70,26,0,0,0,0,0,0,0
"COG4043",0,3,49,80,11,80,15,24,11,28
"COG4085",5,81,51,25,0,0,0,10,2,49
"COG4086",123,101,205,268,73,162,324,1042,134,390
"COG4087",5,3,13,2,9,88,6,7,15,6
"COG4091",266,10,32,7,55,8,9,3,64,282
"COG4095",1,0,3,20,1,0,1,8,56,0
"COG4096",4328,1568,2890,4394,2887,1008,1585,7376,1528,2766
"COG4097",0,12,0,16,45,635,4,13,0,51
"COG4098",12,2,6,11,4,356,1,170,3,5
"COG4099",550,1127,455,518,258,397,496,487,559,488
"COG4100",563,408,1666,1454,799,2034,1553,2152,876,1030
"COG4104",46,79,5,12,6,14,4,3,112,51
"COG4105",8,31,3,23,15,289,134,59,134,40
"COG4106",12,24,7,13,34,6,45,105,5,13
"COG4107",14,102,45,20,30,11,79,32,28,11
"COG4108",1890,2331,2728,3000,2627,4006,3481,3165,2657,2834
"COG4109",1,1,1,7,1,12,5,17,1,14
"COG4110",4,3,22,511,1,0,0,1,42,1
"COG4112",0,0,13,0,7,0,0,0,0,0
"COG4114",8,46,2,4,5,19,90,38,7,0
"COG4115",599,1208,983,416,1683,34,205,234,627,199
"COG4116",15,0,7,17,13,10,4,302,9,13
"COG4117",8,61,0,2,5,19,84,0,0,0
"COG4120",421,577,1137,1682,1204,1313,1700,2109,1099,1399
"COG4121",694,905,509,439,1005,105,848,168,559,487
"COG4122",1524,1456,1468,1526,1381,782,1371,1183,1331,1446
"COG4123",1489,1238,1787,1875,1508,1987,1797,1817,1450,1342
"COG4124",1020,574,644,1389,275,69,1007,266,675,602
"COG4125",10,1,0,9,0,33,1,13,0,0
"COG4126",9,31,72,18,30,3,25,46,144,18
"COG4127",7,6,12,132,6,842,55,2,20,130
"COG4128",1,21,0,0,3,6,5,2,0,0
"COG4129",143,92,44,241,26,40,384,478,102,54
"COG4130",0,0,0,4,0,0,8,7,5,0
"COG4132",2,8,21,8,43,295,4,585,22,48
"COG4133",27,44,2,18,30,246,92,19,33,29
"COG4134",29,39,26,35,31,47,123,207,35,18
"COG4135",15,54,0,8,6,16,130,42,2,0
"COG4136",3,24,1,2,1,12,47,22,3,0
"COG4137",32,64,1,28,41,378,165,65,48,48
"COG4138",10,68,1,3,4,15,89,20,2,1
"COG4139",6,32,0,4,3,7,70,37,4,0
"COG4143",22,59,0,17,9,29,123,56,7,7
"COG4145",247,218,278,99,175,93,201,231,165,315
"COG4146",4451,2802,1545,1216,1581,362,993,231,1738,3270
"COG4147",26,94,2,10,6,37,201,81,9,2
"COG4148",74,83,8,44,75,602,204,65,72,55
"COG4149",215,182,194,347,415,614,603,883,348,509
"COG4150",7,41,1,4,6,16,101,43,10,1
"COG4152",124,117,859,602,348,1335,533,172,581,204
"COG4154",148,52,173,58,57,20,31,132,23,54
"COG4158",31,21,77,186,18,11,468,177,194,210
"COG4160",23,101,2,19,7,54,150,82,5,2
"COG4161",24,69,1,11,9,26,114,38,3,4
"COG4166",782,894,1662,2491,2723,10769,3555,8277,1646,1589
"COG4167",28,46,2,20,8,31,111,50,5,3
"COG4168",20,80,0,16,4,29,106,28,0,2
"COG4170",15,50,0,16,10,23,95,30,8,4
"COG4171",14,39,1,17,1,19,69,20,6,0
"COG4172",103,161,167,153,146,293,235,767,283,81
"COG4174",10,56,32,54,21,23,110,42,106,1
"COG4175",665,583,265,128,409,174,403,161,621,1091
"COG4176",1227,1240,529,292,987,106,298,90,454,823
"COG4177",790,403,1390,892,1123,911,900,1590,927,820
"COG4178",431,176,83,85,125,141,179,24,194,482
"COG4181",14,58,60,42,31,14,124,288,4,6
"COG4185",765,241,799,676,252,210,275,59,343,571
"COG4186",132,219,684,306,173,703,148,378,472,132
"COG4187",55,33,29,26,37,1283,50,32,180,22
"COG4188",11,8,58,6,24,0,1,0,0,19
"COG4189",375,77,57,331,147,27,340,252,145,586
"COG4191",199,536,365,155,981,12,18,7,1141,328
"COG4192",1,1,0,7,0,0,3,7,1,0
"COG4193",204,169,879,736,291,17,412,567,141,367
"COG4194",0,2,3,1,1,0,7,100,3,0
"COG4197",0,31,0,8,0,0,15,0,0,0
"COG4198",1799,1937,2044,2052,2069,794,1591,436,1896,1440
"COG4199",2,1,2,22,2,1499,0,21,98,3
"COG4200",90,53,125,85,167,1,103,106,63,86
"COG4206",10468,14126,8862,6225,13167,1613,5073,937,11750,9628
"COG4208",140,56,178,314,96,413,644,371,223,271
"COG4209",1035,924,1396,4437,1797,4594,2990,7004,1831,2109
"COG4211",233,286,740,810,558,839,945,1104,501,721
"COG4213",102,209,262,318,157,43,325,897,265,129
"COG4214",40,116,95,149,53,73,288,734,99,49
"COG4215",9,91,1,28,5,48,170,77,9,3
"COG4219",772,700,2698,2109,890,2511,2401,2662,1521,889
"COG4220",4,101,21,2,55,15,94,2,1,0
"COG4221",1471,1110,940,880,898,299,622,257,723,1017
"COG4222",8,12,23,16,13,1,85,63,2,390
"COG4224",124,78,192,302,161,619,395,533,203,222
"COG4225",11531,10941,5482,4185,7846,2606,4834,1176,9119,7533
"COG4226",20,189,50,118,53,70,97,128,159,72
"COG4227",435,1651,1084,833,1548,114,1249,198,311,1008
"COG4228",4,7,4,6,45,718,9,2,0,5
"COG4229",1,0,0,3,0,0,8,47,5,0
"COG4230",27,73,5,80,14,82,186,91,24,10
"COG4231",2172,2062,3028,1712,2380,1749,1305,634,2242,1788
"COG4232",1395,1822,1258,2033,1691,716,1251,201,2342,789
"COG4233",68,8,0,134,43,558,71,30,528,66
"COG4235",121,131,0,66,131,1118,318,41,86,106
"COG4237",26,61,109,42,41,16,61,6,43,41
"COG4238",4,41,2,4,3,17,55,4,2,1
"COG4239",13,38,48,38,25,18,107,54,97,4
"COG4241",112,45,60,35,66,17,22,1,65,68
"COG4242",4,0,0,1,0,0,9,29,0,0
"COG4243",1,0,0,1,11,0,0,329,0,1
"COG4245",6,193,160,1332,33,11,65,19,120,24
"COG4248",20,193,78,213,43,36,179,8,163,12
"COG4249",283,228,55,1179,120,3,54,128,578,34
"COG4251",0,0,0,1,1,0,24,0,4,7
"COG4252",38,1,8,46,5,4,18,0,122,1
"COG4253",28,0,0,11,1,0,4,12,11,1
"COG4256",7,10,0,3,1,7,13,15,1,1
"COG4258",1,10,0,29,75,783,22,88,156,58
"COG4260",327,365,1068,1492,675,1571,1213,1657,850,945
"COG4261",1222,514,319,195,280,519,115,86,509,642
"COG4262",10,0,4,0,17,6,1,0,4,0
"COG4263",0,0,0,0,0,0,0,10,111,0
"COG4264",5,239,5,22,14,110,236,54,28,0
"COG4267",93,52,134,490,119,446,456,1091,325,238
"COG4268",293,723,402,1279,212,59,890,579,492,335
"COG4269",21,146,0,8,6,74,173,3,0,1
"COG4271",45,5,91,80,94,1,104,434,16,89
"COG4277",1503,1660,2067,1601,2211,1930,2395,1492,1765,1414
"COG4279",1,33,29,3,132,1194,3,0,1,105
"COG4282",0,0,0,0,1,0,1,0,0,1
"COG4283",37,54,127,210,60,1468,371,663,301,136
"COG4284",203,182,1454,1052,226,946,1130,705,334,473
"COG4286",138,134,208,547,309,193,632,777,241,414
"COG4288",5,2,27,4,4,129,0,21,7,2
"COG4289",4329,4945,1569,1280,1891,148,1404,297,2385,3143
"COG4290",0,4,0,0,0,0,0,0,0,0
"COG4292",127,2,3,5,23,7,72,18,123,114
"COG4294",4,1,11,138,0,4,0,152,2,0
"COG4295",430,82,84,310,59,1270,225,879,229,194
"COG4296",55,64,214,105,114,102,42,155,341,152
"COG4299",4501,3450,2601,1581,3954,72,368,40,852,685
"COG4300",5,0,2,8,4,6,2,55,1,2
"COG4302",25,133,102,11,65,37,97,39,63,55
"COG4303",42,208,189,43,83,38,170,41,99,75
"COG4310",0,0,0,61,3,0,12,0,423,10
"COG4314",14,0,0,10,30,343,15,13,23,44
"COG4316",6,0,0,12,0,9,5,10,0,1
"COG4319",0,0,0,1,0,0,6,4,2,0
"COG4320",0,1,3,5,7,1,1,519,1,1
"COG4325",13,28,65,2,0,0,85,40,0,0
"COG4330",2,0,0,0,1,329,0,12,2,0
"COG4332",29,90,17,3,30,9,23,16,295,97
"COG4333",144,51,249,121,148,1,143,176,175,141
"COG4335",32,104,9,1,28,9,43,9,86,89
"COG4336",18,59,99,25,60,1,51,18,115,79
"COG4354",232,1954,2008,1282,1581,90,760,48,2134,1256
"COG4357",10,0,9,0,4,0,3,23,5,3
"COG4359",2,4,8,22,6,0,4,0,67,2
"COG4372",246,17,30,26,29,214,13,18,28,278
"COG4373",0,6,6,4,14,0,1,0,0,0
"COG4377",175,34,184,512,93,921,528,274,257,113
"COG4379",6,17,11,21,45,557,10,14,0,51
"COG4380",0,0,0,0,17,0,0,0,0,0
"COG4381",1,4,0,4,0,130,6,0,0,21
"COG4382",1,4,6,1,0,0,0,0,0,11
"COG4383",197,907,293,60,739,6,31,6,9,53
"COG4384",0,12,1,7,23,315,4,0,0,43
"COG4385",9,5,160,117,39,43,152,5,256,49
"COG4386",8,18,18,21,66,875,16,5,8,18
"COG4387",5,8,11,0,12,0,2,0,0,5
"COG4388",6,9,70,16,11,0,223,0,14,7
"COG4389",27,0,0,27,1,29,8,9,0,0
"COG4390",4,1,0,2,0,3,3,2,1,0
"COG4392",1,1,25,16,7,451,7,9,4,9
"COG4393",10,80,1,11,28,93,9,624,2,4
"COG4394",36,11,0,14,40,334,24,21,41,50
"COG4395",33,9,3,35,50,144,5,8,50,20
"COG4396",0,1,60,8,0,1,0,0,28,2
"COG4397",11,9,34,18,38,3,160,0,5,3
"COG4399",4,6,11,10,2,30,25,48,5,35
"COG4401",104,0,3,18,5,2,1,48,29,129
"COG4403",141,19,104,28,31,0,42,249,399,619
"COG4405",10,167,46,44,9,4,143,292,28,46
"COG4408",0,3,0,0,0,12,0,0,0,1
"COG4409",1786,2100,1643,2189,1718,709,1148,290,1267,1538
"COG4412",46,174,308,2461,186,15,232,24,822,131
"COG4413",580,1137,335,245,914,20,37,1,169,337
"COG4420",4,44,112,21,10,1,10,10,27,19
"COG4421",217,0,0,3,17,0,20,1,39,0
"COG4422",3176,1960,3127,1834,2840,643,1451,1193,2411,3573
"COG4430",183,563,337,130,234,255,114,21,411,317
"COG4443",54,76,155,343,94,919,190,215,131,108
"COG4445",2,0,0,3,0,0,7,53,9,2
"COG4448",233,13,239,39,14,0,15,0,55,280
"COG4452",248,754,148,90,288,59,228,39,514,229
"COG4453",3,27,2,9,0,7,31,39,7,6
"COG4456",9,5,20,18,2,0,13,17,30,80
"COG4457",33,597,33,58,58,86,14,49,8,53
"COG4458",11,26,22,22,62,98,11,40,4,38
"COG4460",2,0,0,0,0,0,1,23,7,1
"COG4463",131,99,257,116,89,718,69,141,99,142
"COG4464",460,372,691,413,390,2172,1201,1604,920,1292
"COG4465",361,178,429,625,198,1168,753,1049,414,592
"COG4466",0,0,38,12,0,285,12,184,10,5
"COG4467",2,0,0,1,3,324,0,182,3,3
"COG4468",801,509,1355,1763,896,3049,1580,2937,822,1480
"COG4469",3,0,2,4,0,823,0,349,3,0
"COG4470",2,1,7,52,1,512,0,248,5,0
"COG4471",0,0,0,2,0,359,0,9,1,2
"COG4472",249,155,469,559,277,706,448,640,311,408
"COG4473",2,1,1,4,1,317,0,489,6,0
"COG4474",135,149,136,158,67,455,310,165,369,94
"COG4475",73,114,453,347,323,673,340,456,245,160
"COG4476",3,0,1,3,0,288,2,12,6,1
"COG4477",4,7,24,241,8,1424,12,639,25,12
"COG4478",19,13,20,6,29,571,16,437,77,19
"COG4479",0,0,0,0,0,203,0,86,0,1
"COG4481",138,104,230,211,89,577,221,403,182,169
"COG4483",4,0,0,2,0,208,0,114,1,1
"COG4485",967,735,2724,4243,1170,12976,4362,3521,1714,1810
"COG4487",1,70,75,110,8,14,93,5,31,20
"COG4492",297,162,440,578,347,283,235,190,133,185
"COG4495",18,0,17,38,16,234,138,2,53,133
"COG4496",286,164,483,573,326,458,585,687,388,418
"COG4499",14,6,1,7,0,135,4,16,1,0
"COG4502",8,74,10,31,0,0,2,0,121,41
"COG4506",330,221,595,715,450,230,280,301,149,217
"COG4508",0,2,3,1,0,6,11,26,0,0
"COG4509",560,640,2078,1885,790,2638,1721,3069,1085,1128
"COG4512",83,0,168,129,20,6,21,1,25,9
"COG4521",48,77,75,52,39,28,217,49,79,90
"COG4525",7,54,0,15,2,17,76,41,4,5
"COG4529",6,42,1,6,4,35,192,42,13,5
"COG4531",13,62,1,11,12,27,117,58,7,2
"COG4533",22,134,2,30,24,67,331,153,15,10
"COG4535",63,88,7,39,53,427,162,77,50,46
"COG4536",1648,498,454,948,195,124,638,171,202,693
"COG4537",3,1,1,3,2,4,1,18,2,3
"COG4540",6,1,24,13,63,16,14,2,22,8
"COG4541",0,0,0,1,14,153,0,0,0,16
"COG4542",142,2,0,10,1,228,13,166,10,156
"COG4545",4,2,28,9,1,4,21,3,1,0
"COG4547",0,0,0,0,0,0,0,0,90,0
"COG4548",102,137,676,243,181,678,236,773,278,188
"COG4550",1,0,1,2,0,3,0,7,3,1
"COG4552",608,1083,876,676,1119,1769,1125,1357,1257,996
"COG4555",24,2,37,38,7,44,14,472,1,2
"COG4558",0,36,0,1,0,15,6,23,10,1
"COG4559",2,85,0,2,0,40,2,19,2,0
"COG4564",42,2,302,111,152,0,574,53,264,109
"COG4565",40,256,51,28,26,98,269,89,108,45
"COG4566",192,147,30,128,290,2591,213,183,543,337
"COG4568",2,22,0,3,3,6,39,18,5,1
"COG4569",20,66,2,4,9,27,157,10,4,7
"COG4570",4,42,91,105,11,38,157,13,113,15
"COG4571",3,11,0,0,0,57,124,2,5,0
"COG4572",3,35,1,3,0,10,44,8,0,0
"COG4573",58,149,242,125,73,14,151,109,24,31
"COG4574",8,43,0,6,1,10,59,18,5,1
"COG4575",28,120,1,10,7,43,176,81,24,3
"COG4576",21,43,95,28,90,77,74,178,78,34
"COG4577",90,275,261,111,285,291,279,754,270,141
"COG4578",182,35,1,5,1,13,70,20,1,203
"COG4579",18,112,4,9,16,37,264,100,9,4
"COG4580",67,270,4,37,31,59,542,184,52,18
"COG4581",0,10,17,31,78,1,2,1778,82,6
"COG4582",39,72,0,26,5,34,162,48,44,0
"COG4584",11560,4430,4176,5568,4511,1688,2499,2635,4260,4425
"COG4585",944,1280,1032,1151,1549,2121,1422,2469,1545,1078
"COG4586",13,8,190,52,30,57,12,51,13,11
"COG4587",6,3,179,38,24,17,4,21,21,11
"COG4589",152,258,38,42,220,368,146,28,181,167
"COG4590",0,1,64,0,30,1,0,0,0,0
"COG4591",3007,2869,2422,2691,2799,889,1882,807,1979,1739
"COG4592",8,59,0,2,6,22,109,36,5,3
"COG4594",6,5,0,12,5,8,10,70,2,1
"COG4597",25,121,0,17,52,490,168,35,68,55
"COG4598",6,56,1,11,7,15,74,78,9,2
"COG4603",301,457,1937,1267,1081,1729,960,1702,1372,832
"COG4604",124,12,9,129,28,678,102,222,76,17
"COG4605",69,20,9,97,49,877,158,278,104,15
"COG4606",114,16,12,127,43,506,102,180,50,22
"COG4607",56,7,8,110,30,501,96,209,52,20
"COG4608",1102,725,2089,1986,1876,3898,2031,4795,2117,1897
"COG4615",18,104,0,9,12,34,211,57,9,1
"COG4618",0,0,0,7,0,0,0,0,0,0
"COG4619",17,71,4,11,19,750,121,664,11,5
"COG4623",568,759,378,269,615,144,1032,197,1119,1299
"COG4624",3782,3087,5366,4111,3732,4621,5128,4108,5254,4708
"COG4625",60,152,58,172,140,252,202,71,389,70
"COG4626",352,1260,803,1126,605,2037,1579,207,915,615
"COG4627",2,1,0,0,0,0,1,10,0,0
"COG4628",0,0,0,4,0,0,5,19,2,0
"COG4631",0,0,4,1,0,0,0,8,6,4
"COG4632",1950,1871,1781,944,831,1313,860,513,1463,1348
"COG4633",3,7,21,113,39,5,7,1035,83,39
"COG4635",48,132,35,25,54,89,47,19,10,18
"COG4636",205,170,99,322,124,1104,646,638,304,275
"COG4637",1421,675,117,628,47,8,90,106,177,262
"COG4638",23,74,1,18,7,27,184,69,10,2
"COG4639",14,77,3,157,15,26,36,441,65,20
"COG4640",2,0,0,4,0,5,4,627,13,3
"COG4641",2122,90,560,1778,261,5549,2659,620,931,598
"COG4642",1002,1265,750,1359,1013,72,677,211,821,672
"COG4643",31,19,25,26,122,227,46,22,72,9
"COG4644",174,32,76,34,12,57,4427,445,35,38
"COG4646",4532,6426,10829,10925,9921,2263,14949,8746,10119,8504
"COG4648",1,3,0,4,15,76,3,37,56,12
"COG4650",8,30,6,5,13,63,197,35,52,12
"COG4651",115,106,61,59,143,590,290,54,175,96
"COG4652",1,0,21,0,1,0,2,17,3,0
"COG4653",97,278,293,313,176,44,211,117,359,186
"COG4656",1819,1983,3218,2388,2916,1615,2827,2606,2754,2036
"COG4657",1044,1142,1467,1364,1424,813,1434,1066,1420,1079
"COG4658",1833,2014,2465,2240,2758,921,2351,1638,2008,1967
"COG4659",1469,1408,1488,1591,1693,897,1532,977,1284,1450
"COG4660",1505,1597,1778,1812,2045,961,1847,1333,1591,1647
"COG4662",4,10,11,8,21,0,5,0,19,26
"COG4663",2,22,91,16,23,2,16,6,44,17
"COG4664",1,5,27,3,7,3,23,7,59,32
"COG4665",3,14,42,6,20,2,9,7,21,13
"COG4666",326,208,1565,358,516,132,512,618,730,378
"COG4667",1947,1647,1416,2175,1805,2407,2179,2282,1608,1536
"COG4668",455,246,78,107,107,127,596,953,139,534
"COG4669",17,129,4,7,20,34,86,2,0,18
"COG4670",69,192,302,105,350,279,353,1125,249,202
"COG4672",2,96,5,8,28,45,131,58,6,0
"COG4674",225,0,32,9,0,0,58,21,7,4
"COG4675",4,0,172,22,81,0,22,0,3,4
"COG4676",4,38,119,6,2,16,93,0,0,0
"COG4677",5678,5223,2469,2645,5140,2608,3897,1209,2972,4133
"COG4678",3,0,0,2,0,12,37,0,0,0
"COG4679",25,29,20,108,113,21,66,7,43,30
"COG4680",247,486,88,133,331,241,63,3,187,81
"COG4681",7,47,0,7,25,87,116,45,5,18
"COG4682",18,87,0,17,6,15,31,6,5,1
"COG4683",3,2,0,1,7,0,0,9,2,0
"COG4684",85,103,76,101,71,805,231,398,138,253
"COG4685",13,92,0,4,5,38,191,5,1,2
"COG4687",7,3,10,14,2,511,8,181,18,12
"COG4688",3,1,0,0,0,0,14,0,0,0
"COG4690",1613,2128,1930,1986,2798,3423,2079,5189,2091,1429
"COG4692",2536,2085,959,838,821,146,1813,401,1894,1929
"COG4693",28,53,14,22,24,39,52,14,12,74
"COG4694",3939,30,31,100,93,30,132,1,107,426
"COG4695",186,820,376,651,323,143,112,76,85,77
"COG4696",12,0,116,35,50,1,18,4,116,56
"COG4698",0,0,0,1,0,570,0,8,2,1
"COG4699",2,0,1,0,1,2,0,19,2,1
"COG4700",1,70,0,0,0,1,0,0,0,0
"COG4702",58,20,13,82,9,163,21,176,131,36
"COG4703",2,0,0,3,0,237,0,12,2,3
"COG4704",109,22,9,2,2,0,34,0,81,9
"COG4706",0,1,0,6,34,183,8,23,42,27
"COG4708",165,131,446,613,358,1181,688,771,437,423
"COG4709",50,22,48,67,34,171,166,360,135,111
"COG4710",4,0,0,5,0,5,0,3,19,0
"COG4712",19,21,49,45,82,34,18,1,97,100
"COG4713",176,174,147,199,262,1732,469,271,402,527
"COG4715",21,0,0,0,0,0,7,1,1,20
"COG4716",473,487,1619,1873,1100,3023,1879,3971,1024,877
"COG4717",303,186,822,523,219,935,403,1289,441,759
"COG4718",2,106,4,8,11,34,133,38,1,0
"COG4720",50,48,183,170,101,2038,682,1668,404,313
"COG4721",3,7,4,28,44,198,1,746,4,5
"COG4722",6,5,33,13,40,2423,10,3,11,8
"COG4723",3,86,4,9,13,30,143,48,2,0
"COG4724",160,167,174,5684,130,186,529,8,516,326
"COG4725",84,135,1139,466,199,59,255,167,737,436
"COG4728",181,128,554,530,234,243,487,227,301,277
"COG4729",7,15,8,4,10,0,2,0,37,11
"COG4731",0,0,19,1,0,0,0,0,0,2
"COG4732",117,158,273,453,373,151,568,496,313,366
"COG4733",18,453,7,69,167,166,597,157,104,1
"COG4734",753,306,254,441,494,377,280,205,492,289
"COG4735",48,95,179,36,94,22,121,18,224,85
"COG4737",1,95,0,4,1,38,13,5,0,2
"COG4739",908,1005,565,389,854,64,261,47,571,711
"COG4744",464,506,439,176,384,119,54,43,420,433
"COG4747",1385,1094,950,808,982,274,335,332,750,942
"COG4748",11,38,33,70,726,152,39,15,236,272
"COG4750",668,811,550,745,793,6255,1910,2437,743,737
"COG4752",24,18,51,33,47,102,12,6,42,48
"COG4753",17352,25510,12328,15368,15789,8834,13760,16431,18834,15779
"COG4757",0,0,0,0,0,0,4,1,2,0
"COG4758",2,3,1,0,0,2,0,10,4,3
"COG4760",90,22,26,23,0,1,3,0,52,126
"COG4763",10,32,11,40,45,13,55,38,0,0
"COG4766",17,84,46,14,34,29,83,7,16,13
"COG4767",492,183,900,1024,416,1936,1255,1996,918,801
"COG4768",1,0,1,1,1,408,0,188,1,1
"COG4769",313,223,583,689,404,680,755,825,429,595
"COG4770",0,2,42,48,80,2,69,294,13,27
"COG4771",10455,12372,7031,5603,10381,2264,2742,807,8543,9315
"COG4772",75,83,2,18,102,18,24,2,46,62
"COG4773",14,87,1,5,10,31,198,53,0,2
"COG4774",27,133,2,15,9,36,276,16,9,4
"COG4775",3493,3650,2250,2536,3539,1056,2361,433,2807,3218
"COG4776",29,19,0,40,2,24,48,60,11,8
"COG4778",36,74,64,32,60,15,118,43,65,20
"COG4779",7,34,2,7,11,13,98,42,3,1
"COG4781",1,0,2,0,4,0,0,875,0,0
"COG4783",358,185,88,113,141,751,300,117,323,419
"COG4784",104,233,238,45,197,40,757,73,559,155
"COG4785",18,12,0,23,2,14,50,77,13,5
"COG4786",421,345,484,1643,326,2650,1831,665,897,928
"COG4787",4,12,1,0,1,12,56,21,0,0
"COG4789",9,268,14,15,43,85,31,5,1,26
"COG4790",15,99,11,10,15,38,72,3,1,7
"COG4791",7,102,3,1,15,30,93,3,0,20
"COG4792",9,6,6,9,21,0,1,0,0,20
"COG4794",4,38,0,4,3,12,40,3,0,4
"COG4795",28,49,2,12,13,34,178,68,5,1
"COG4796",181,149,227,79,83,331,248,107,227,198
"COG4797",1,1,0,5,0,305,4,6,0,1
"COG4799",4914,4885,4808,4197,4924,1827,3930,2259,4652,5260
