"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG3860",5,55,19,18,1,8,5,12,0,1
"COG3862",346,263,279,349,336,255,190,178,101,342
"COG3863",0,11,4,0,0,3,0,0,1,0
"COG3864",28,123,52,21,795,71,58,54,36,162
"COG3866",200,1083,60,355,627,402,202,855,1892,1008
"COG3867",824,690,1442,1486,480,1346,1356,2053,1131,1655
"COG3868",38,10,1,10,0,8,54,91,2,22
"COG3869",263,454,236,83,458,48,191,34,53,89
"COG3870",125,111,146,11,290,129,29,71,31,129
"COG3871",866,627,705,792,79,860,635,629,541,391
"COG3872",384,364,299,153,258,613,1064,555,351,846
"COG3874",164,139,86,81,278,141,122,96,63,236
"COG3875",609,617,608,685,1410,581,372,406,432,486
"COG3876",1026,1939,951,1811,202,1556,1013,1334,1209,1788
"COG3877",32,80,139,152,1,140,68,144,120,52
"COG3878",29,133,3,4,22,195,2,46,44,132
"COG3879",51,182,231,132,367,147,212,29,102,29
"COG3880",188,230,140,47,212,82,289,65,107,160
"COG3881",0,24,5,0,0,0,0,0,4,0
"COG3882",421,146,181,682,41,1898,531,298,64,834
"COG3883",137,288,168,56,138,96,44,187,26,250
"COG3884",1741,1544,1446,1205,1717,1377,1608,1590,1408,1628
"COG3885",21,45,71,4,467,10,2,5,36,4
"COG3886",1020,1349,1275,565,3205,853,1993,1266,1781,312
"COG3887",2596,2068,2148,896,3587,1020,2853,1266,873,1829
"COG3892",11,9,1,5,6,16,1,19,4,1
"COG3893",190,232,110,312,123,410,36,154,193,766
"COG3894",591,463,1246,223,662,262,333,343,69,424
"COG3895",0,25,26,8,2,7,1,6,2,0
"COG3896",0,0,0,0,0,0,0,0,0,62
"COG3899",45,77,18,1,2,26,12,59,6,117
"COG3901",27,27,19,4,15,1,14,12,8,32
"COG3903",0,0,0,1,0,1,0,0,0,0
"COG3906",13,14,39,8,223,9,5,13,2,10
"COG3907",17,0,1,0,67,2,4,0,0,0
"COG3910",129,139,60,109,182,284,311,335,74,408
"COG3911",0,0,1,0,0,4,4,3,3,118
"COG3915",0,0,0,2,1,13,0,0,4,0
"COG3919",535,624,117,152,1599,562,133,230,277,1136
"COG3920",65,152,375,134,779,151,274,108,228,72
"COG3921",0,0,0,2,1,0,0,1,3,0
"COG3923",8,34,45,19,3,38,5,17,3,0
"COG3924",2,19,36,10,6,32,4,8,0,0
"COG3925",6,42,86,20,14,25,5,19,8,0
"COG3926",111,276,147,144,2,1641,193,176,70,478
"COG3933",177,52,524,78,72,145,1733,559,1088,184
"COG3934",0,65,6,0,57,0,0,7,1,331
"COG3935",852,1091,1286,463,984,338,1050,497,210,598
"COG3936",11,143,91,38,102,154,78,76,35,64
"COG3937",136,34,128,2,52,47,40,17,12,15
"COG3938",42,16,29,0,169,86,16,55,41,26
"COG3940",1620,1814,1441,2894,713,2504,1468,929,830,1359
"COG3941",25,1,24,0,339,55,3,110,2,88
"COG3942",24,68,227,45,363,28,29,22,6,10
"COG3943",4020,2337,2642,5289,3267,3215,2608,3612,5232,2847
"COG3944",1375,778,858,164,1344,559,1126,484,234,763
"COG3945",12,43,4,55,183,8,117,0,51,0
"COG3947",31,36,21,26,13,211,24,106,85,136
"COG3948",52,227,12,193,327,80,140,208,65,100
"COG3949",200,589,356,50,33,191,108,110,52,778
"COG3950",2228,1832,1653,2789,1838,1617,1479,2668,2426,1193
"COG3951",38,125,79,119,12,116,23,403,46,32
"COG3952",24,135,178,93,3,111,105,146,212,27
"COG3953",0,2,0,0,181,0,1,10,0,4
"COG3954",15,77,119,33,13,63,4,27,7,0
"COG3955",180,49,34,2,20,446,56,19,25,26
"COG3956",670,895,413,735,972,582,727,917,1094,792
"COG3957",620,581,522,207,2078,276,1333,271,205,500
"COG3958",1966,919,1831,684,2165,2033,1422,1105,382,1926
"COG3959",2139,936,1732,601,1681,1790,1370,1055,531,1664
"COG3960",11,68,107,33,9,41,3,29,12,0
"COG3961",0,2,0,1,0,0,0,0,1,0
"COG3962",120,140,50,10,11,25,464,43,214,104
"COG3963",3,1,0,0,0,5,1,10,0,3
"COG3964",276,243,127,358,656,195,141,148,217,235
"COG3965",213,79,107,14,35,44,54,26,21,34
"COG3966",24,52,34,9,859,18,7,16,2,15
"COG3967",0,0,0,0,2,3,0,0,0,0
"COG3968",6203,6466,5677,7125,3926,5890,5218,6557,7100,6851
"COG3969",1821,1832,1611,2082,221,2205,1829,1666,1331,2495
"COG3971",88,173,157,38,222,91,11,110,13,8
"COG3972",52,75,791,19,307,86,64,26,6,1085
"COG3973",1389,1607,1421,1198,2664,1240,1248,932,269,1459
"COG3975",31,125,0,23,86,134,63,50,57,34
"COG3976",239,208,142,82,272,423,249,323,179,119
"COG3977",20,117,168,34,15,103,3,49,12,90
"COG3978",2,20,34,5,0,15,0,8,4,1
"COG3979",12,213,14,19,28,122,27,45,3,117
"COG3980",331,332,191,173,131,850,251,378,82,798
"COG3981",243,144,125,140,213,63,444,169,9,103
"COG4001",4400,1374,2750,3146,2390,873,1613,947,657,807
"COG4012",4,6,0,0,0,4,0,9,4,4
"COG4021",1,3,73,0,0,3,797,8,5,8
"COG4032",47,40,81,95,4,88,196,86,119,513
"COG4034",19,0,0,0,0,0,0,0,10,0
"COG4043",1,2,0,0,0,15,94,9,1,27
"COG4085",107,5,0,407,2,1,84,0,3,10
"COG4086",329,258,524,242,746,161,310,88,50,210
"COG4087",32,8,50,0,22,9,10,3,2,4
"COG4091",16,9,54,6,1,13,368,31,28,11
"COG4095",1,1,3,0,1,15,1,1,1,7
"COG4096",3304,2504,1647,2373,1954,2055,2608,550,1356,1521
"COG4097",2,98,7,19,4,39,14,0,8,1
"COG4098",31,11,75,14,609,20,11,28,5,5
"COG4099",416,505,728,616,955,783,330,731,1352,492
"COG4100",1068,995,806,505,1911,566,1264,650,349,976
"COG4104",25,152,65,69,24,49,19,22,16,21
"COG4105",40,112,96,33,46,190,38,72,62,29
"COG4106",23,42,29,8,26,17,5,28,9,2
"COG4107",39,93,46,73,8,147,8,19,12,26
"COG4108",2673,2615,2613,2583,3753,2563,2980,3111,3377,2805
"COG4109",1,5,28,6,4,7,13,6,0,30
"COG4110",4,0,0,0,1,3,2,15,14,2
"COG4112",0,0,0,0,0,0,14,0,0,31
"COG4114",8,52,65,12,9,52,4,19,1,0
"COG4115",1077,437,290,504,291,732,963,1023,420,2616
"COG4116",26,10,114,13,273,8,11,18,1,22
"COG4117",9,46,59,16,8,36,1,14,1,0
"COG4120",1695,1022,1158,705,1856,868,1054,910,390,1293
"COG4121",380,912,783,1024,224,789,487,635,872,704
"COG4122",1378,1323,1486,1391,930,1398,1368,1216,1284,1376
"COG4123",1533,1796,1460,1230,1745,1279,1754,1297,1302,1277
"COG4124",502,707,1208,1629,2341,1058,770,1749,2670,855
"COG4125",0,0,1,0,1,23,5,1,2,0
"COG4126",20,21,5,4,0,29,13,51,42,91
"COG4127",5,22,0,149,37,25,0,7,8,25
"COG4128",1,76,0,0,0,1,0,0,0,0
"COG4129",94,121,160,18,196,176,116,266,10,100
"COG4130",0,0,0,3,0,1,0,0,2,0
"COG4132",5,25,11,38,208,133,35,9,55,17
"COG4133",12,58,39,31,31,72,32,48,33,23
"COG4134",12,29,40,7,5,57,32,45,9,21
"COG4135",9,77,72,26,12,40,4,24,5,0
"COG4136",6,35,29,12,2,11,0,3,1,1
"COG4137",12,138,94,44,18,113,40,66,56,22
"COG4138",7,46,65,13,4,30,2,7,4,1
"COG4139",12,39,34,20,3,23,3,16,5,1
"COG4143",8,58,72,20,12,113,13,22,14,0
"COG4145",591,251,486,128,103,337,345,160,230,300
"COG4146",2635,1178,2106,2859,1055,2310,2145,2369,2593,1357
"COG4147",16,95,129,44,6,53,7,41,4,1
"COG4148",36,165,86,38,102,193,55,100,61,40
"COG4149",528,363,470,247,569,337,440,302,185,239
"COG4150",6,50,57,10,4,26,0,56,8,7
"COG4152",239,509,276,194,705,460,357,415,591,581
"COG4154",134,99,246,18,179,178,160,76,77,187
"COG4158",186,158,436,36,43,117,449,214,42,309
"COG4160",14,68,104,28,12,92,9,38,18,2
"COG4161",8,48,82,20,8,51,8,24,6,0
"COG4166",2834,2463,2185,928,6087,574,690,581,189,693
"COG4167",7,45,63,18,13,21,4,7,1,0
"COG4168",10,44,63,25,6,55,11,16,9,0
"COG4170",7,53,63,33,9,34,7,28,6,0
"COG4171",4,36,42,21,3,17,9,13,3,0
"COG4172",67,220,202,175,126,160,152,121,60,169
"COG4174",10,47,50,19,9,35,1,19,2,99
"COG4175",1018,1628,1216,1847,278,1122,895,896,761,520
"COG4176",762,1119,873,1538,214,871,738,559,582,402
"COG4177",936,697,770,671,779,656,502,614,371,1281
"COG4178",93,382,102,155,48,130,581,231,192,80
"COG4181",17,77,143,22,98,53,5,38,3,10
"COG4185",553,435,539,358,960,592,405,1187,1614,733
"COG4186",424,121,191,271,202,489,725,162,209,275
"COG4187",72,45,123,0,631,30,18,44,18,54
"COG4188",7,7,10,0,1,12,3,11,6,7
"COG4189",271,214,720,70,98,175,145,92,50,139
"COG4191",482,374,99,479,2,245,140,228,68,329
"COG4192",0,0,0,1,0,1,0,0,0,0
"COG4193",301,209,419,300,70,28,325,330,62,468
"COG4194",3,16,28,0,2,3,0,0,0,0
"COG4197",4,1,0,0,0,12,0,0,0,0
"COG4198",1599,1848,1541,1857,1133,1604,1604,2025,2314,2126
"COG4199",67,7,51,9,415,20,7,1,1,2
"COG4200",49,135,57,142,16,141,30,14,38,68
"COG4206",9122,10026,7869,14114,5454,11503,7846,11171,14129,10592
"COG4208",304,450,493,102,362,157,419,127,65,135
"COG4209",1924,1755,1868,910,1375,1268,2025,2023,413,1821
"COG4211",916,508,721,282,414,670,525,467,178,578
"COG4213",208,303,462,186,251,343,177,252,55,109
"COG4214",89,201,238,72,216,189,68,162,29,62
"COG4215",13,85,138,30,12,94,8,39,11,1
"COG4219",1083,1082,1504,954,278,702,988,1261,261,1837
"COG4220",9,10,16,9,3,24,0,15,6,15
"COG4221",853,868,825,935,487,1128,871,1098,1289,749
"COG4222",18,53,1,48,713,33,3,454,890,23
"COG4224",314,250,199,95,366,93,321,181,59,168
"COG4225",6445,4561,5716,9684,722,8517,7391,4749,4241,6850
"COG4226",58,50,113,47,430,300,24,248,360,165
"COG4227",2155,1519,1093,1357,342,619,1033,1620,3713,1302
"COG4228",15,3,15,24,60,11,2,13,1,1
"COG4229",0,1,0,2,0,0,0,0,5,0
"COG4230",19,81,164,43,20,50,17,48,11,1
"COG4231",2485,2091,1653,2305,1252,2027,2131,1658,1015,2798
"COG4232",1163,1593,1183,1856,1136,529,290,761,939,698
"COG4233",3,127,0,33,27,94,40,53,55,40
"COG4235",32,193,157,84,84,322,109,129,101,70
"COG4237",35,91,42,84,11,59,32,90,39,45
"COG4238",3,26,45,9,3,23,1,13,1,0
"COG4239",9,42,67,21,7,29,2,16,5,62
"COG4241",55,74,18,109,439,48,103,34,95,31
"COG4242",0,40,12,3,3,0,0,2,0,2
"COG4243",0,11,48,8,109,1,0,2,0,1
"COG4245",18,79,37,8,6,110,3,11,22,8
"COG4248",61,83,134,30,18,55,2,32,6,9
"COG4249",87,422,269,351,5,745,71,586,228,180
"COG4251",0,0,0,2,3,1,0,0,0,5
"COG4252",1,3,32,184,1,3,21,11,1,4
"COG4253",1,0,2,4,0,11,3,5,8,0
"COG4256",0,7,14,3,1,9,0,2,1,0
"COG4258",27,100,4,22,60,161,71,58,74,49
"COG4260",1046,824,796,287,1303,401,1573,600,225,1003
"COG4261",617,241,519,319,47,430,594,339,204,302
"COG4262",2,2,46,0,0,8,5,8,2,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",11,12,1,124,0,0,3,17,12,0
"COG4267",224,322,590,119,192,296,224,175,22,181
"COG4268",114,69,135,89,486,146,405,211,1647,240
"COG4269",19,92,121,30,10,78,9,29,10,1
"COG4271",26,56,20,0,133,5,117,48,77,50
"COG4277",1848,2280,1029,1592,1312,1386,1722,1434,1146,2093
"COG4279",14,172,1,35,33,232,100,82,81,110
"COG4282",1,0,0,0,0,0,0,7,0,9
"COG4283",433,322,439,92,181,91,167,108,100,87
"COG4284",173,100,36,105,174,163,798,190,132,414
"COG4286",459,237,49,292,270,154,162,194,79,228
"COG4288",38,5,55,11,2,8,8,10,9,32
"COG4289",2126,1266,2257,3256,128,2409,2265,1346,1393,1848
"COG4290",6,0,1,0,40,1,0,0,0,0
"COG4292",14,9,31,367,312,217,218,21,4,21
"COG4294",5,65,41,6,2,3,2,6,2,3
"COG4295",50,256,109,0,719,17,70,404,583,266
"COG4296",149,122,81,126,230,155,39,81,100,232
"COG4299",1787,2221,2217,2845,392,2914,1876,1716,1962,1810
"COG4300",1,4,18,10,392,4,12,6,1,0
"COG4302",57,118,193,78,9,71,18,94,45,143
"COG4303",103,157,257,139,28,146,26,168,50,201
"COG4310",0,0,0,2,0,0,4,22,0,0
"COG4314",0,54,0,12,1,84,33,0,21,12
"COG4316",2,0,0,1,4,0,8,4,0,0
"COG4319",0,3,0,1,0,26,0,0,2,0
"COG4320",0,42,4,0,742,3,2,4,0,0
"COG4325",19,54,0,13,8,32,0,16,0,1
"COG4330",2,2,0,4,133,1,0,3,1,0
"COG4332",88,8,144,238,8,218,125,41,27,53
"COG4333",150,145,6,98,83,41,103,72,28,210
"COG4335",115,12,286,349,7,173,108,42,24,43
"COG4336",77,96,28,8,58,57,36,27,25,122
"COG4354",912,1600,892,908,42,1762,891,1192,674,2478
"COG4357",11,6,100,12,20,29,15,3,0,1
"COG4359",6,0,2,0,0,4,2,3,0,0
"COG4372",39,31,8,26,424,10,98,15,63,6
"COG4373",4,0,0,0,1,11,0,8,0,78
"COG4377",234,442,111,137,239,79,526,256,75,352
"COG4379",22,9,11,19,41,19,0,70,9,18
"COG4380",0,2,0,0,0,0,0,0,0,26
"COG4381",0,3,0,9,1,7,1,40,3,5
"COG4382",0,0,0,0,0,0,0,12,0,3
"COG4383",191,156,47,1273,0,175,191,438,269,560
"COG4384",9,7,4,15,27,7,2,31,4,10
"COG4385",88,155,47,151,6,47,92,117,22,36
"COG4386",26,12,43,44,4,22,9,102,4,29
"COG4387",2,2,0,36,0,12,1,102,2,0
"COG4388",12,4,4,183,1,31,1,193,12,7
"COG4389",1,1,0,0,8,0,6,5,0,0
"COG4390",0,0,0,0,2,2,3,4,1,0
"COG4392",4,6,18,4,1,8,3,6,1,1
"COG4393",4,36,72,54,242,6,19,63,0,1
"COG4394",11,30,1,22,55,153,40,36,47,20
"COG4395",17,32,1,12,33,83,47,52,46,28
"COG4396",13,2,0,0,0,0,0,9,1,3
"COG4397",11,4,5,106,0,49,1,158,11,8
"COG4399",9,18,29,8,2,78,2,5,26,47
"COG4401",1,7,34,0,3,5,91,6,40,11
"COG4403",152,158,761,42,132,313,66,19,22,107
"COG4405",4,27,98,3,214,173,34,50,11,15
"COG4408",0,0,3,4,2,17,7,5,5,0
"COG4409",1515,1791,2117,2788,788,2513,1801,2038,1977,2631
"COG4412",169,64,151,6,503,49,26,887,348,93
"COG4413",278,265,602,879,37,948,706,456,310,678
"COG4420",16,23,31,1,15,0,2,1,4,36
"COG4421",20,12,14,158,2,124,4,3,9,3
"COG4422",3204,1715,1661,2873,871,2148,2159,1712,1488,2448
"COG4430",272,199,232,398,66,449,260,204,120,459
"COG4443",187,141,158,106,276,92,180,71,50,94
"COG4445",0,0,0,4,0,2,0,0,2,0
"COG4448",35,23,39,0,0,16,348,15,162,44
"COG4452",224,161,350,826,8,751,191,326,118,496
"COG4453",0,0,0,11,0,7,0,3,6,0
"COG4456",64,7,33,0,28,0,12,20,2,23
"COG4457",32,23,140,0,7,33,7,283,84,26
"COG4458",24,19,11,0,2,36,4,262,22,21
"COG4460",0,0,0,3,0,1,0,0,2,0
"COG4463",128,131,130,72,277,133,182,63,91,150
"COG4464",390,431,455,267,489,1127,1443,886,576,951
"COG4465",557,593,581,271,422,260,848,250,196,315
"COG4466",10,9,28,1,166,26,8,1,0,5
"COG4467",0,1,14,0,264,4,3,1,0,0
"COG4468",1545,946,1260,501,1872,807,1843,784,454,1077
"COG4469",0,5,24,6,485,12,3,3,0,0
"COG4470",0,2,18,4,477,12,4,1,0,2
"COG4471",0,0,9,3,80,1,0,1,0,0
"COG4472",482,367,314,184,546,215,594,206,149,322
"COG4473",1,4,25,7,775,9,5,1,0,0
"COG4474",347,613,695,320,393,569,384,579,149,901
"COG4475",349,227,96,123,263,173,274,222,69,343
"COG4476",5,7,21,2,78,7,1,7,0,0
"COG4477",39,31,121,17,863,23,14,45,4,7
"COG4478",41,48,142,23,370,27,23,41,10,21
"COG4479",0,0,1,2,38,6,3,2,0,0
"COG4481",58,72,51,30,111,91,254,100,74,156
"COG4483",0,3,14,2,144,3,2,0,0,0
"COG4485",2574,3592,1983,803,2893,679,3932,1012,761,2184
"COG4487",29,26,25,0,17,31,256,36,94,211
"COG4492",552,559,327,212,582,380,652,270,248,349
"COG4495",95,25,23,2,22,13,4,15,4,20
"COG4496",498,511,239,214,519,270,711,296,193,385
"COG4499",29,1,24,0,236,87,1,8,0,50
"COG4502",6,0,3,37,0,7,0,54,0,28
"COG4506",704,520,579,213,663,582,795,321,221,455
"COG4508",17,33,2,3,2,3,1,0,0,0
"COG4509",2137,1307,1589,487,1678,1239,1909,874,268,2122
"COG4512",14,169,1,2,157,27,98,0,13,27
"COG4521",80,258,217,61,10,119,171,160,12,25
"COG4525",3,59,32,16,6,16,6,10,3,13
"COG4529",15,96,116,26,14,62,4,30,7,0
"COG4531",6,21,32,7,3,39,12,26,9,0
"COG4533",30,166,196,75,27,91,8,54,16,1
"COG4535",26,109,99,33,48,60,9,26,18,13
"COG4536",880,340,473,226,894,115,185,418,671,160
"COG4537",10,2,20,6,5,1,3,12,1,4
"COG4540",12,99,6,115,201,14,7,16,12,27
"COG4541",0,0,0,1,0,32,20,14,8,8
"COG4542",10,10,28,3,226,27,190,34,112,0
"COG4545",1,0,0,1,2,0,3,1,12,3
"COG4547",2,1,0,0,0,16,2,7,0,2
"COG4548",248,282,774,85,72,247,520,99,22,446
"COG4550",0,0,16,7,0,0,1,4,0,0
"COG4552",1231,1393,1032,1227,1386,1198,744,746,416,840
"COG4555",48,11,97,14,0,63,23,5,3,9
"COG4558",1,1,3,24,0,2,0,2,3,0
"COG4559",2,0,3,27,0,1,1,3,7,0
"COG4564",222,51,6,0,0,73,16,14,255,146
"COG4565",59,193,216,67,31,38,47,33,10,11
"COG4566",130,463,47,244,353,749,397,542,332,188
"COG4568",1,21,38,9,4,15,4,13,3,0
"COG4569",22,138,136,36,15,91,12,65,8,1
"COG4570",86,84,111,71,45,71,147,51,55,94
"COG4571",6,0,6,25,1,6,5,3,6,0
"COG4572",3,13,27,4,2,7,0,1,3,0
"COG4573",193,221,230,88,217,93,198,268,130,109
"COG4574",6,28,46,17,4,38,1,10,7,0
"COG4575",15,98,95,43,8,60,3,37,6,1
"COG4576",34,21,71,27,47,189,30,77,32,72
"COG4577",306,245,836,278,432,717,171,236,130,213
"COG4578",8,52,44,13,1,34,264,24,41,0
"COG4579",9,117,143,38,9,51,5,48,9,0
"COG4580",36,193,377,85,41,196,12,113,60,1
"COG4581",21,108,278,69,567,17,5,19,0,9
"COG4582",5,125,82,28,19,44,1,47,19,12
"COG4584",6712,9835,4622,3241,7359,2617,3428,13435,18538,7975
"COG4585",777,1413,1036,884,2269,775,1798,819,1114,1584
"COG4586",18,85,81,23,9,27,13,21,11,68
"COG4587",6,75,58,21,2,11,10,10,7,31
"COG4589",170,192,302,413,75,412,288,93,86,102
"COG4590",0,0,0,0,0,0,0,0,0,78
"COG4591",1880,2520,1978,2542,896,2496,1747,2716,2927,2609
"COG4592",4,15,20,5,2,24,3,15,1,0
"COG4594",7,23,30,21,1,2,6,7,0,0
"COG4597",21,166,85,44,49,127,44,60,67,30
"COG4598",9,42,50,22,7,36,0,10,11,17
"COG4603",1138,1058,1265,574,755,736,684,790,281,1510
"COG4604",141,68,180,27,26,137,46,56,24,43
"COG4605",129,80,216,43,27,150,54,65,37,62
"COG4606",154,70,179,54,38,144,46,91,32,57
"COG4607",128,86,193,40,68,139,52,85,31,76
"COG4608",2135,1814,3006,1016,2484,1764,1825,1275,802,1755
"COG4615",16,74,137,26,11,64,3,30,5,0
"COG4618",0,0,0,0,1,0,0,9,0,10
"COG4619",9,67,114,30,330,69,4,23,4,1
"COG4623",983,1514,1337,1910,248,1461,909,998,1191,1440
"COG4624",5561,4930,4854,4213,3935,5274,4659,3763,3144,5161
"COG4625",40,265,452,12,120,205,34,136,40,176
"COG4626",659,847,1403,692,2773,1400,505,1254,346,536
"COG4627",1,18,3,1,0,2,3,2,1,0
"COG4628",1,0,4,2,0,2,0,0,0,0
"COG4631",14,2,15,0,0,0,2,1,0,8
"COG4632",1985,819,959,1889,637,1456,1896,645,778,1619
"COG4633",33,48,191,8,457,11,25,6,12,93
"COG4635",24,58,66,22,30,94,88,61,44,57
"COG4636",288,451,493,278,453,238,572,133,141,59
"COG4637",1001,760,578,35,945,124,122,71,62,277
"COG4638",12,67,107,38,12,53,3,22,11,0
"COG4639",82,1,80,7,455,31,2,12,8,3
"COG4640",2,42,55,13,517,2,5,3,1,0
"COG4641",773,1377,335,752,1098,124,2668,222,439,554
"COG4642",758,925,727,1150,781,788,544,1461,2168,994
"COG4643",15,224,5,14,8,136,42,131,48,29
"COG4644",25,152,127,139,96,126,2,111,7425,19
"COG4646",12627,7190,6432,7919,5506,6338,4579,9737,7432,9871
"COG4648",7,15,2,4,16,35,10,12,12,4
"COG4650",35,105,119,35,57,68,5,47,9,2
"COG4651",34,189,126,58,33,204,77,171,110,157
"COG4652",411,4,7,1,2,1,4,20,3,1
"COG4653",250,244,266,333,347,246,273,185,52,123
"COG4656",2855,2779,3317,2162,2754,2225,1996,2799,2568,2877
"COG4657",1354,1453,931,1042,1279,1351,1175,1422,1503,1461
"COG4658",2368,2041,1627,2059,2085,1902,1986,2119,1990,2329
"COG4659",501,481,363,479,432,1363,1508,1474,1854,1507
"COG4660",1933,1650,1136,1565,1630,1760,1615,1686,1815,1853
"COG4662",8,26,0,0,0,10,17,20,17,28
"COG4663",24,14,15,0,0,8,19,82,26,88
"COG4664",41,17,26,0,1,15,13,98,40,103
"COG4665",20,9,13,0,2,14,7,32,23,37
"COG4666",247,153,176,78,228,660,455,789,244,769
"COG4667",1821,2160,1579,1651,2179,1473,1480,1973,2098,1512
"COG4668",199,427,547,108,328,366,762,186,310,64
"COG4669",11,33,74,27,0,44,0,34,12,11
"COG4670",235,329,635,155,2269,215,141,474,89,195
"COG4672",34,821,33,28,6,41,2,14,3,0
"COG4674",0,1,1,3,1,1,0,0,1,16
"COG4675",3,24,2,0,0,55,17,4,0,15
"COG4676",6,53,63,14,4,34,4,18,2,0
"COG4677",1033,1546,884,1527,630,3010,3572,4065,4850,4665
"COG4678",1,1,0,32,1,3,1,4,0,1
"COG4679",118,5,2,18,136,13,22,15,4,46
"COG4680",76,123,55,156,275,502,218,156,634,167
"COG4681",14,94,63,24,28,60,22,50,32,13
"COG4682",6,59,90,19,6,52,5,29,8,0
"COG4683",0,5,119,12,0,0,0,1,0,0
"COG4684",366,149,314,63,492,151,119,211,49,58
"COG4685",17,82,115,19,16,56,3,33,3,0
"COG4687",50,22,88,12,248,16,11,24,5,9
"COG4688",1,44,0,1,0,8,0,1,0,0
"COG4690",1768,2402,1673,2438,7251,2330,1275,3151,3413,2689
"COG4692",1976,504,1409,2131,1367,1284,1459,893,2025,1059
"COG4693",29,44,106,32,1,42,3,13,6,160
"COG4694",199,303,102,421,380,361,2,263,98,332
"COG4695",207,596,601,359,951,864,295,355,58,238
"COG4696",31,18,35,0,2,79,5,1,55,22
"COG4698",0,2,17,4,100,3,2,1,1,0
"COG4699",0,0,23,2,1,0,2,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0
"COG4702",104,40,87,5,164,8,296,38,55,27
"COG4703",0,1,6,3,47,4,2,2,0,0
"COG4704",50,0,1,0,0,7,0,8,0,1
"COG4706",9,18,0,8,19,17,11,7,3,5
"COG4708",565,442,433,196,466,257,445,291,99,420
"COG4709",133,167,461,55,330,117,121,120,20,117
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",118,45,125,55,4,242,50,89,11,119
"COG4713",373,567,338,296,30,37,22,67,27,54
"COG4715",2,1,2,0,0,10,0,0,0,0
"COG4716",1164,1180,977,617,2850,668,1465,782,361,1187
"COG4717",298,79,223,68,595,200,1186,225,272,492
"COG4718",3,630,6,27,4,18,1,12,5,0
"COG4720",493,527,620,166,1036,100,131,79,35,152
"COG4721",0,26,43,15,142,78,9,9,19,1
"COG4722",112,72,141,1,247,26,72,21,10,40
"COG4723",8,609,3,27,4,30,0,11,7,2
"COG4724",232,130,79,50,150,719,98,352,101,4208
"COG4725",448,389,325,126,100,173,429,159,42,611
"COG4728",1096,343,216,131,699,250,658,426,461,227
"COG4729",36,22,23,0,1,17,0,12,5,5
"COG4731",0,7,0,0,0,46,0,0,6,0
"COG4732",412,295,287,207,485,135,283,206,136,243
"COG4733",110,2782,247,152,21,158,4,63,33,2
"COG4734",498,400,932,905,138,619,680,359,205,462
"COG4735",21,244,52,44,20,159,11,24,154,34
"COG4737",7,1,6,25,0,6,2,24,2,2
"COG4739",556,627,403,903,41,782,554,432,495,826
"COG4744",580,300,229,385,353,565,446,352,398,290
"COG4747",830,765,922,815,275,1041,818,785,501,1223
"COG4748",557,362,34,48,2,6,0,69,17,17
"COG4750",615,436,221,286,388,364,612,598,207,652
"COG4752",35,54,17,58,231,99,6,44,49,20
"COG4753",17420,15846,22981,24432,5385,17016,15099,14780,8888,16192
"COG4757",0,0,0,1,0,0,0,0,2,0
"COG4758",1,1,27,6,1,4,4,1,0,1
"COG4760",0,0,0,0,0,38,400,0,71,0
"COG4763",3,39,45,11,4,49,3,99,50,34
"COG4766",21,64,94,33,4,120,9,50,17,15
"COG4767",920,857,705,444,982,355,1147,445,215,515
"COG4768",0,2,1,1,104,8,3,0,1,0
"COG4769",583,529,352,269,733,289,577,247,212,495
"COG4770",55,90,164,36,396,5,47,10,16,26
"COG4771",5752,7614,6124,13467,2174,8730,7619,6677,6025,7776
"COG4772",52,223,52,216,8,110,164,77,17,31
"COG4773",26,98,129,49,12,69,7,101,5,6
"COG4774",20,122,204,49,15,78,5,53,15,3
"COG4775",2216,2385,2465,3754,2353,3309,2464,3878,5751,2907
"COG4776",7,14,18,13,7,30,14,16,5,0
"COG4778",47,120,47,99,15,221,15,32,21,48
"COG4779",15,57,73,18,4,31,5,24,3,0
"COG4781",0,2,26,0,977,3,8,0,0,1
"COG4783",130,294,159,170,480,67,134,43,90,26
"COG4784",121,277,268,221,18,342,251,216,978,245
"COG4785",6,18,14,6,10,23,11,9,8,0
"COG4786",591,748,420,495,440,340,1102,544,236,624
"COG4787",7,36,44,5,6,38,2,16,2,0
"COG4789",13,15,8,41,1,39,3,27,36,16
"COG4790",13,19,62,11,3,32,0,26,20,3
"COG4791",5,29,48,12,1,42,0,20,18,5
"COG4792",6,3,3,0,0,8,1,11,20,10
"COG4794",0,10,16,10,2,13,0,6,8,2
"COG4795",18,113,111,27,9,50,10,47,7,0
"COG4796",122,241,166,122,468,258,215,152,214,36
"COG4797",0,1,2,0,1,17,3,0,0,0
"COG4799",5048,4714,4417,5886,3399,5223,4895,4854,4676,5752
"COG4803",5,4,0,0,1,2,0,2,0,0
"COG4804",4180,4303,3125,5183,4149,4141,3181,4261,4124,3313
"COG4805",1085,1027,1350,357,955,303,1474,596,250,697
"COG4806",1238,1458,1235,1951,458,1707,1675,1035,1184,1318
"COG4807",1,17,18,5,2,49,2,5,17,0
