"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG3858",763,1582,952,1784,2111,590,1544,1075,444,162
"COG3859",695,557,379,726,1057,538,613,566,213,48
"COG3860",8,4,1,1,1,1,1,3,13,0
"COG3862",416,253,326,281,451,336,237,701,241,116
"COG3863",3,3,0,5,5,2,4,0,8,0
"COG3864",73,188,802,299,21,18,51,347,36,2
"COG3866",28,3792,669,379,138,194,1489,53,1623,6431
"COG3867",1217,1311,478,2390,2670,1568,833,788,1469,2727
"COG3868",10,17,0,264,188,64,18,88,69,2
"COG3869",545,456,461,300,444,589,617,351,92,55
"COG3870",190,97,309,105,230,84,186,242,34,45
"COG3871",466,76,81,213,181,195,104,531,488,45
"COG3872",1246,1094,693,1086,1716,950,1412,1176,489,168
"COG3874",337,273,287,224,547,267,476,191,30,1
"COG3875",587,700,1404,235,613,320,411,1173,505,473
"COG3876",1354,672,213,932,1049,939,786,929,1168,229
"COG3877",48,6,1,44,45,60,39,229,48,5
"COG3878",58,41,21,78,229,59,254,104,159,34
"COG3879",247,546,371,105,566,131,699,238,49,123
"COG3880",384,285,209,153,210,357,302,216,60,12
"COG3881",1,13,0,0,1,0,2,0,0,0
"COG3882",213,150,39,627,747,235,826,259,28,1092
"COG3883",730,297,131,491,643,235,800,264,33,54
"COG3884",1365,1467,1670,1704,1730,1476,1752,1392,1775,1672
"COG3885",9,94,465,12,3,5,8,109,11,1
"COG3886",764,2398,3336,830,452,366,1004,818,1608,796
"COG3887",1902,2536,3635,2383,3767,1784,3175,2123,893,505
"COG3892",1,6,4,28,5,7,3,29,14,25
"COG3893",344,96,105,120,356,160,58,315,74,24
"COG3894",622,526,723,904,1715,358,600,572,198,119
"COG3895",7,0,4,3,1,2,1,38,6,17
"COG3896",0,7,0,0,37,107,0,1,0,0
"COG3899",44,159,3,13,27,54,14,280,15,1
"COG3901",28,31,21,11,47,9,39,269,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",17,29,213,11,8,1,31,19,10,8
"COG3907",0,18,66,27,0,0,1,1,1,28
"COG3910",409,371,607,923,660,202,628,336,243,526
"COG3911",39,6,0,1,3,9,2,10,1,0
"COG3915",0,0,1,5,0,0,0,10,6,7
"COG3919",585,390,1611,159,650,713,175,924,214,38
"COG3920",160,484,779,34,78,106,173,174,183,115
"COG3921",0,0,1,3,0,0,0,7,3,7
"COG3923",10,1,3,9,0,4,0,47,4,47
"COG3924",6,0,7,4,0,9,0,33,9,23
"COG3925",19,0,10,11,1,4,1,73,5,60
"COG3926",114,44,2,171,156,891,22,467,229,55
"COG3933",543,824,210,164,124,487,1771,330,233,286
"COG3934",65,73,53,204,20,19,686,0,4,3
"COG3935",1017,879,961,1131,1329,559,2060,1104,434,261
"COG3936",351,210,99,247,157,130,126,182,66,28
"COG3937",113,65,47,17,32,14,123,56,28,19
"COG3938",41,35,149,1,15,17,52,214,65,3
"COG3940",1429,1219,723,673,779,656,966,1054,360,154
"COG3941",15,25,319,36,87,3,12,19,47,4787
"COG3942",285,616,330,24,62,4,53,33,15,126
"COG3943",3743,3008,3415,3748,3510,4777,3497,4772,5271,5693
"COG3944",1512,1500,1338,940,1776,925,1561,1174,263,135
"COG3945",5,86,207,0,0,26,56,26,7,0
"COG3947",123,78,32,122,97,161,159,104,96,9
"COG3948",89,111,314,291,112,184,177,398,36,145
"COG3949",211,184,33,191,300,74,514,326,136,99
"COG3950",1487,1534,1809,1188,1095,2110,1358,1456,4166,398
"COG3951",208,6,10,16,22,58,67,92,20,56
"COG3952",8,1,3,2,7,7,12,30,119,2
"COG3953",50,0,669,0,2,1,7,87,0,0
"COG3954",30,0,16,11,1,3,1,110,16,81
"COG3955",63,104,25,152,33,46,73,64,35,519
"COG3956",967,1192,987,404,784,1101,1099,972,1022,1628
"COG3957",882,1336,2123,1319,395,360,968,577,414,88
"COG3958",2448,2106,2182,1686,2965,1327,1820,2026,994,246
"COG3959",2103,1935,1722,1556,2592,1304,1782,2295,994,225
"COG3960",18,1,8,9,1,4,3,99,10,88
"COG3961",0,0,0,24,0,0,0,10,4,28
"COG3962",709,195,9,51,89,133,260,262,68,74
"COG3963",1,5,1,0,0,3,0,12,5,0
"COG3964",222,259,618,56,53,60,235,352,30,148
"COG3965",164,111,23,17,191,19,151,98,36,5
"COG3966",139,25,860,8,80,8,12,279,10,38
"COG3967",0,0,1,7,0,0,0,0,0,0
"COG3968",6005,5281,4033,6190,6059,7163,5319,4678,7799,10182
"COG3969",1529,644,219,1203,940,2479,931,1814,1165,441
"COG3971",42,1,210,9,2,19,1,32,19,58
"COG3972",44,128,328,86,82,27,190,34,112,7
"COG3973",1657,833,2680,1224,1213,761,1169,1458,1203,240
"COG3975",6,40,84,5,9,19,33,21,18,64
"COG3976",237,206,275,428,233,121,504,158,180,140
"COG3977",34,4,16,10,1,213,0,166,23,116
"COG3978",9,1,1,0,0,0,0,29,6,18
"COG3979",28,124,22,76,417,24,35,11,24,47
"COG3980",155,74,121,469,446,312,160,676,197,59
"COG3981",141,215,229,129,377,105,335,195,142,39
"COG4001",2890,3383,2324,3114,2836,4702,3637,3102,2538,563
"COG4012",1,5,0,3,29,5,4,18,1,0
"COG4021",20,22,0,15,34,45,3,524,42,0
"COG4032",45,13,19,91,80,29,49,138,335,4
"COG4034",0,7,0,0,1,0,0,202,0,0
"COG4043",0,30,0,86,139,3,135,99,0,0
"COG4085",6,0,1,26,16,10,5,0,12,0
"COG4086",280,160,738,260,204,123,283,193,195,89
"COG4087",41,10,29,3,11,2,19,16,9,2
"COG4091",166,7,2,12,18,111,6,47,1,9
"COG4095",1,3,1,18,0,4,2,1,0,7
"COG4096",1136,4082,1922,4355,2047,2301,3614,2842,2057,3183
"COG4097",5,1,4,17,5,5,27,16,1,22
"COG4098",32,35,604,13,26,4,28,53,9,27
"COG4099",276,705,1008,526,440,890,520,600,486,1498
"COG4100",1275,1246,1975,1491,2188,865,2130,1251,453,188
"COG4104",7,4,30,8,2,16,0,258,18,6
"COG4105",28,16,52,50,10,11,34,157,30,85
"COG4106",45,76,23,14,71,6,0,53,11,27
"COG4107",29,4,10,19,10,11,1,146,4,56
"COG4108",2916,3364,3685,3019,3347,3247,2940,2366,3167,3968
"COG4109",21,3,6,8,0,0,8,7,4,30
"COG4110",1,1,1,514,89,0,0,2,1017,0
"COG4112",0,1,0,0,2,94,2,0,0,0
"COG4114",15,0,9,8,0,0,0,102,9,58
"COG4115",398,495,300,419,574,396,1556,3075,166,332
"COG4116",19,111,270,22,24,1,32,18,5,11
"COG4117",11,1,9,2,1,6,0,92,4,44
"COG4120",1791,1062,1882,1693,2002,1163,1395,1807,808,400
"COG4121",574,498,222,424,319,351,519,612,570,199
"COG4122",1208,1300,947,1483,1166,904,1514,1185,1882,2373
"COG4123",1491,1684,1709,1874,1755,1315,1670,1586,1937,1707
"COG4124",487,1205,2341,1398,1612,1093,2550,567,311,49
"COG4125",0,0,0,4,0,0,2,2,3,11
"COG4126",15,24,1,22,49,79,47,229,27,1
"COG4127",56,120,35,142,129,10,75,10,6,0
"COG4128",0,0,0,0,0,0,0,0,3,1
"COG4129",62,134,202,240,484,97,194,152,111,17
"COG4130",0,0,0,4,0,0,0,2,2,4
"COG4132",44,58,64,2,7,9,35,30,52,24
"COG4133",14,13,34,11,0,11,9,54,11,62
"COG4134",93,14,21,29,17,16,9,94,21,52
"COG4135",14,0,11,8,0,3,1,77,7,53
"COG4136",11,1,3,1,0,2,0,56,0,31
"COG4137",25,5,20,22,5,16,17,154,16,71
"COG4138",5,0,5,3,1,4,1,71,12,45
"COG4139",14,0,5,4,0,3,1,56,7,44
"COG4143",16,0,12,22,2,8,3,96,59,59
"COG4145",226,217,90,103,351,195,362,430,334,250
"COG4146",1299,1575,1069,1256,699,2310,1157,1657,2559,511
"COG4147",34,0,5,10,1,5,1,143,24,111
"COG4148",22,28,98,38,5,21,30,113,13,141
"COG4149",423,391,596,366,435,293,345,401,357,134
"COG4150",13,0,2,2,2,1,0,117,17,38
"COG4152",485,1151,732,575,715,417,1172,605,286,181
"COG4154",228,117,193,55,141,217,193,247,93,43
"COG4158",145,54,48,553,429,143,109,155,214,75
"COG4160",21,0,9,20,2,9,1,158,22,93
"COG4161",14,0,10,10,1,4,2,91,6,51
"COG4166",2670,2601,6190,2484,2632,2693,2112,2687,911,540
"COG4167",16,0,10,14,2,6,2,94,11,49
"COG4168",7,0,5,5,1,5,4,115,11,56
"COG4170",23,1,10,12,0,0,0,25,3,20
"COG4171",16,1,3,19,1,3,2,42,13,40
"COG4172",203,145,131,156,95,50,50,164,197,98
"COG4174",11,7,5,57,4,231,0,88,15,46
"COG4175",886,140,269,367,218,375,155,1018,893,235
"COG4176",615,115,205,290,180,82,28,280,225,61
"COG4177",1078,1090,784,892,1960,1358,1375,1591,448,373
"COG4178",82,125,44,79,39,200,143,412,152,125
"COG4181",41,152,96,51,29,27,13,83,6,55
"COG4185",330,237,962,658,347,1096,213,688,754,43
"COG4186",394,307,210,309,171,237,135,987,250,54
"COG4187",111,170,634,28,16,30,28,214,22,51
"COG4188",2,7,0,8,17,12,2,32,5,0
"COG4189",101,121,96,315,119,157,468,138,132,20
"COG4191",269,23,1,141,344,226,397,664,149,20
"COG4192",0,0,0,6,0,0,2,9,6,3
"COG4193",639,343,74,754,1123,421,1230,214,182,22
"COG4194",12,70,1,2,1,2,3,5,1,0
"COG4197",0,0,0,7,1,0,1,0,2,8
"COG4198",2069,2092,1129,2065,1604,2006,1479,2071,2254,2664
"COG4199",3,3,441,24,2,0,17,31,6,41
"COG4200",82,85,17,88,338,83,60,87,90,11
"COG4206",10945,10321,5373,6234,5857,10561,7641,8909,12267,13957
"COG4208",416,440,391,306,127,189,371,205,132,109
"COG4209",1099,2020,1413,4506,4532,1949,2898,1302,1511,205
"COG4211",689,679,416,846,1658,535,885,722,350,118
"COG4213",492,235,242,326,1061,126,121,550,134,209
"COG4214",329,195,227,144,449,90,70,257,61,157
"COG4215",23,0,12,20,2,8,2,164,26,71
"COG4219",1728,960,279,2065,4501,1046,1975,1877,949,379
"COG4220",5,0,8,4,6,23,2,206,1,29
"COG4221",794,827,510,881,455,855,547,975,1342,1836
"COG4222",6,200,228,10,0,501,277,27,571,1620
"COG4224",210,247,358,324,295,166,264,230,109,30
"COG4225",6377,4477,716,4259,3709,4498,4585,4086,5544,13139
"COG4226",128,52,405,122,184,258,170,255,37,36
"COG4227",979,571,340,832,1088,1082,861,1145,9101,386
"COG4228",3,16,52,5,19,4,2,3,3,54
"COG4229",0,0,0,1,0,1,0,10,8,9
"COG4230",20,0,23,74,3,2,1,30,5,25
"COG4231",1956,2204,1274,1661,2036,1696,2166,2274,1177,484
"COG4232",1319,1733,1104,1998,1011,1553,1262,1264,2875,4912
"COG4233",10,13,29,123,4,21,34,24,1,66
"COG4235",48,23,86,66,10,28,54,240,27,147
"COG4237",82,10,13,47,48,37,18,180,39,74
"COG4238",7,0,3,4,1,2,2,39,4,18
"COG4239",8,7,9,39,3,209,0,47,13,53
"COG4241",23,178,453,34,31,38,55,305,40,76
"COG4242",7,4,2,0,5,0,2,0,3,0
"COG4243",76,131,103,1,11,1,1,1,0,18
"COG4245",22,15,6,1339,437,7,34,55,3133,25
"COG4248",20,14,18,206,5,12,80,154,8,58
"COG4249",646,398,5,1221,183,740,362,155,707,589
"COG4251",0,0,1,1,2,0,0,4,0,0
"COG4252",3,15,0,33,226,1,3,0,0,1
"COG4253",0,4,2,10,0,0,0,59,6,1
"COG4256",1,0,2,0,0,0,0,28,2,5
"COG4258",3,22,59,26,13,18,67,50,3,63
"COG4260",712,1620,1344,1438,2065,635,1362,836,281,186
"COG4261",273,29,43,196,85,184,78,403,266,67
"COG4262",4,0,0,0,0,0,0,10,2,0
"COG4263",0,12,0,0,0,0,12,0,0,0
"COG4264",1,0,1,23,2,1,0,14,9,6
"COG4267",429,292,199,477,131,110,354,103,354,124
"COG4268",717,257,1369,1267,439,634,834,329,118,10
"COG4269",33,0,14,9,2,4,1,41,2,17
"COG4271",387,74,137,88,219,26,233,119,60,11
"COG4277",1460,1951,1318,1638,1722,1496,1590,1291,972,423
"COG4279",4,49,34,2,13,183,44,91,1183,30
"COG4282",21,6,0,0,1,5,0,2,3,0
"COG4283",243,463,186,610,170,147,413,926,114,17
"COG4284",200,786,483,1075,1334,543,1515,252,189,61
"COG4286",310,228,268,531,559,236,371,154,239,5
"COG4288",11,4,0,3,3,32,6,14,18,7
"COG4289",2184,959,122,1254,2220,2228,1110,1107,1458,772
"COG4290",0,11,31,0,0,0,3,0,2,23
"COG4292",104,10,333,6,26,2,23,6,41,11
"COG4294",4,6,2,125,34,14,138,4,18,0
"COG4295",117,121,229,107,89,538,302,228,1039,24
"COG4296",439,26,232,101,82,54,208,224,96,4
"COG4299",1910,917,385,1564,1212,1760,921,1187,2271,413
"COG4300",4,11,378,7,1,1,18,5,3,16
"COG4302",216,37,5,10,152,25,26,248,28,52
"COG4303",327,74,25,40,324,55,41,441,28,82
"COG4310",2,0,0,147,3,9,0,200,0,39
"COG4314",0,5,2,10,5,14,9,14,0,0
"COG4316",2,0,7,9,1,0,1,2,2,2
"COG4319",0,0,0,0,0,0,0,4,4,2
"COG4320",101,144,727,7,19,1,1,0,1,44
"COG4325",6,0,5,1,0,8,0,0,3,36
"COG4330",0,0,50,0,0,1,0,23,4,0
"COG4332",82,3,10,16,25,7,14,66,30,2
"COG4333",331,116,85,123,208,131,144,90,23,6
"COG4335",159,7,6,9,27,4,15,53,26,3
"COG4336",253,239,55,28,239,118,61,285,25,16
"COG4354",1131,140,41,1295,1100,2098,456,1079,549,58
"COG4357",13,5,17,1,10,5,10,4,0,7
"COG4359",0,2,0,19,0,1,0,9,0,0
"COG4372",9,290,446,27,21,113,127,174,56,18
"COG4373",0,0,0,6,4,0,1,6,0,0
"COG4377",196,339,243,538,452,123,201,95,71,21
"COG4379",3,8,46,19,24,0,4,6,7,98
"COG4380",1,375,0,0,0,0,266,18,42,129
"COG4381",3,0,2,4,8,2,1,0,1,23
"COG4382",0,9,0,2,8,5,0,1,1,0
"COG4383",318,154,2,63,207,2222,373,134,282,601
"COG4384",5,10,18,10,22,4,3,15,1,46
"COG4385",57,35,4,118,45,63,120,271,15,95
"COG4386",75,13,4,23,28,11,13,24,7,59
"COG4387",0,5,0,0,0,1,0,9,0,0
"COG4388",113,4,1,17,32,6,57,144,7,0
"COG4389",1,0,8,21,1,6,2,0,2,5
"COG4390",0,0,0,1,1,1,0,0,1,0
"COG4392",5,0,2,7,0,7,7,13,1,9
"COG4393",140,263,235,12,14,2,10,168,2,48
"COG4394",3,16,47,11,4,13,15,13,64,42
"COG4395",11,16,40,34,26,11,87,40,6,43
"COG4396",91,4,0,8,34,18,6,124,0,0
"COG4397",43,5,0,22,15,12,51,63,6,0
"COG4399",18,1,3,11,15,4,20,5,86,0
"COG4401",2,26,3,17,5,24,50,3,3,1
"COG4403",737,107,131,29,99,38,355,155,77,58
"COG4405",54,72,210,40,20,11,16,36,8,47
"COG4408",0,0,1,0,0,3,0,0,0,5
"COG4409",2300,810,769,2259,671,2628,1506,1412,2280,1801
"COG4412",917,3183,507,2485,881,1094,929,196,4893,11103
"COG4413",355,61,31,266,99,350,61,620,341,37
"COG4420",53,20,17,16,130,25,98,146,2,16
"COG4421",0,124,1,2,174,1,0,38,0,1
"COG4422",2480,1109,859,1809,1770,1805,2294,2529,2191,530
"COG4430",172,299,66,127,89,503,310,324,54,148
"COG4443",229,275,265,327,339,94,213,161,132,19
"COG4445",0,0,0,2,0,1,0,4,10,6
"COG4448",34,126,0,34,172,105,194,82,3,0
"COG4452",481,45,13,86,80,66,86,258,137,80
"COG4453",3,0,0,8,2,2,0,26,20,12
"COG4456",7,7,16,24,6,17,55,18,9,0
"COG4457",8,17,9,60,49,28,353,164,16,5
"COG4458",6,14,3,28,29,14,11,103,7,4
"COG4460",0,0,0,1,0,0,0,4,4,4
"COG4463",411,240,285,111,192,182,253,427,48,47
"COG4464",1176,834,1488,1215,1426,1336,1638,1097,1060,222
"COG4465",307,513,429,624,550,254,452,488,325,140
"COG4466",25,54,171,45,88,16,192,35,11,14
"COG4467",1,0,273,0,0,0,3,28,1,10
"COG4468",1976,1844,1839,1778,2254,1121,1991,1084,747,295
"COG4469",1,0,477,4,0,0,4,31,2,23
"COG4470",1,8,465,51,19,3,12,15,0,8
"COG4471",2,4,69,3,0,0,3,6,1,11
"COG4472",482,492,529,549,676,328,804,569,169,81
"COG4473",1,9,733,4,0,2,7,39,1,27
"COG4474",172,256,352,520,758,337,521,1038,108,49
"COG4475",406,242,256,347,561,110,92,141,24,37
"COG4476",7,6,68,1,0,0,17,13,3,5
"COG4477",44,66,893,226,141,30,261,62,18,29
"COG4478",78,18,377,4,25,8,82,74,7,20
"COG4479",1,2,118,0,0,0,3,11,0,6
"COG4481",233,195,345,212,260,108,437,281,104,50
"COG4483",0,0,145,3,0,0,3,11,2,9
"COG4485",3945,3365,2885,4214,3868,1384,4439,1438,938,399
"COG4487",53,584,12,112,64,56,277,32,2,36
"COG4492",476,638,570,581,666,325,591,581,340,110
"COG4495",16,45,24,41,35,56,164,120,17,3
"COG4496",654,533,522,574,664,321,621,623,194,75
"COG4499",6,31,211,4,35,8,10,22,5,0
"COG4502",23,82,0,30,30,7,0,195,1,1
"COG4506",674,729,719,732,897,483,729,738,310,109
"COG4508",13,0,2,1,1,0,14,0,0,2
"COG4509",2416,2115,1680,1856,4271,987,2279,2013,656,287
"COG4512",8,206,153,138,121,40,323,18,4,1
"COG4521",53,7,10,47,304,16,92,113,141,78
"COG4525",8,3,5,18,3,13,1,49,6,19
"COG4529",25,1,9,10,1,6,0,170,17,69
"COG4531",12,0,4,13,1,4,1,104,13,52
"COG4533",38,3,19,23,1,6,5,195,33,135
"COG4535",32,25,52,40,10,21,33,175,31,83
"COG4536",225,804,910,973,387,881,785,683,1814,1040
"COG4537",13,23,7,4,8,0,13,3,1,15
"COG4540",58,9,205,10,25,63,12,83,10,86
"COG4541",3,0,1,2,1,1,2,5,0,0
"COG4542",18,104,229,9,0,52,82,28,17,15
"COG4545",0,0,3,9,0,5,3,4,1,0
"COG4547",2,0,0,0,0,1,0,0,0,0
"COG4548",371,207,84,251,574,230,325,410,136,69
"COG4550",0,2,0,1,0,0,1,4,1,12
"COG4552",872,737,1407,673,987,601,807,995,493,196
"COG4555",21,4,0,33,22,26,90,25,29,10
"COG4558",5,0,0,3,0,0,0,88,2,75
"COG4559",7,0,0,3,0,0,0,119,2,76
"COG4564",167,839,0,114,505,235,919,341,67,344
"COG4565",82,34,34,27,115,23,31,277,105,163
"COG4566",61,135,328,127,112,69,187,280,40,283
"COG4568",6,0,3,2,0,2,0,32,11,24
"COG4569",36,2,21,5,2,8,0,9,15,74
"COG4570",167,21,49,108,199,129,227,346,70,80
"COG4571",26,0,1,0,0,1,4,259,2,36
"COG4572",6,0,6,5,0,4,1,40,8,9
"COG4573",245,112,209,106,90,28,39,81,14,22
"COG4574",12,0,3,4,2,3,0,29,4,12
"COG4575",26,2,10,10,0,5,2,140,18,68
"COG4576",84,31,112,27,100,73,58,97,123,48
"COG4577",328,99,434,108,304,183,172,292,497,185
"COG4578",8,15,2,5,2,80,39,63,14,31
"COG4579",15,0,4,2,1,5,1,83,25,91
"COG4580",79,2,38,39,3,29,9,598,118,375
"COG4581",504,773,581,35,60,15,24,43,0,123
"COG4582",30,1,12,20,3,13,5,85,17,83
"COG4584",2275,3479,7431,5494,7492,6427,2701,2576,11074,1146
"COG4585",1265,3461,2233,1103,1397,620,2395,714,777,996
"COG4586",75,153,10,64,312,3,135,22,44,12
"COG4587",33,128,7,38,228,15,127,27,33,8
"COG4589",172,41,72,45,39,30,45,169,37,55
"COG4590",0,2,0,0,1,100,0,0,0,0
"COG4591",2136,2663,879,2696,1636,1706,2094,1704,5052,6809
"COG4592",14,1,8,3,0,8,2,66,6,62
"COG4594",8,2,6,16,3,7,3,0,3,8
"COG4597",27,19,49,18,8,19,34,139,40,110
"COG4598",11,0,3,14,1,3,3,81,24,59
"COG4603",1431,940,772,1245,2511,350,444,520,160,86
"COG4604",46,246,27,134,19,131,44,47,33,19
"COG4605",40,131,36,89,16,233,55,70,54,13
"COG4606",61,240,38,143,14,204,51,43,41,11
"COG4607",39,203,74,109,15,124,39,46,39,5
"COG4608",1841,1851,2439,1968,2675,1799,2184,2257,1225,681
"COG4615",22,0,11,8,2,5,0,117,16,67
"COG4618",0,0,0,2,5,0,2,8,0,0
"COG4619",67,23,330,10,7,2,6,133,14,46
"COG4623",1257,838,221,815,741,713,768,911,869,261
"COG4624",4780,4356,3938,4129,5459,3733,4382,6315,2884,1256
"COG4625",109,66,111,188,4,491,22,4,11,165
"COG4626",976,1204,2818,1140,976,673,2090,1759,710,330
"COG4627",1,0,0,0,6,0,1,8,8,1
"COG4628",1,0,0,3,1,0,0,2,3,3
"COG4631",3,1,0,1,1,1,1,2,1,0
"COG4632",1314,1107,640,946,1535,1100,1444,982,378,105
"COG4633",120,224,473,115,34,10,19,67,27,102
"COG4635",34,16,39,22,4,2,9,26,8,30
"COG4636",232,371,459,309,151,69,258,215,338,53
"COG4637",374,345,877,616,261,1283,731,574,320,166
"COG4638",21,1,10,15,1,6,0,41,29,110
"COG4639",15,137,464,165,121,10,88,609,5,1
"COG4640",1,9,508,4,0,1,7,41,6,48
"COG4641",84,1784,1060,1818,324,422,374,132,1038,14
"COG4642",797,1245,756,1296,525,1159,871,445,1501,1964
"COG4643",44,19,13,25,11,33,19,195,8,9
"COG4644",10,4,97,38,2,23,11,34,65,14
"COG4646",12885,7791,5468,11052,13008,9924,10035,12276,4723,3285
"COG4648",1,2,8,0,0,4,5,36,1,15
"COG4650",35,29,63,9,3,11,6,117,12,144
"COG4651",43,27,31,60,24,351,37,158,22,82
"COG4652",6,4,1,0,16,1,5,65,7,1
"COG4653",168,300,344,315,154,136,570,1097,358,230
"COG4656",2749,2944,2744,2323,3481,2304,2573,2797,2544,2990
"COG4657",1235,1390,1326,1363,1631,1389,1686,1953,1516,1270
"COG4658",641,784,702,728,954,2168,2265,2442,1947,2050
"COG4659",1250,1327,1364,1549,1610,1369,1291,1537,1347,1425
"COG4660",1552,1721,1601,1834,1989,1892,1851,2062,1670,1386
"COG4662",4,11,0,9,17,13,11,32,4,3
"COG4663",70,17,0,15,32,22,25,14,7,0
"COG4664",40,8,3,18,44,18,23,21,8,1
"COG4665",18,9,1,8,18,12,17,6,4,0
"COG4666",694,448,707,348,1043,327,390,1166,217,184
"COG4667",1877,2422,2169,2270,1612,1984,1947,1451,2608,1736
"COG4668",434,264,319,115,188,232,513,341,117,354
"COG4669",19,4,1,8,10,5,8,25,13,40
"COG4670",499,505,2135,105,336,63,158,295,56,33
"COG4672",15,0,5,8,10,9,2,443,2,66
"COG4674",0,15,3,9,3,74,141,9,10,6
"COG4675",75,18,0,23,19,63,3,0,21,0
"COG4676",14,0,7,6,1,4,1,48,10,23
"COG4677",2915,5110,1809,2716,1570,4662,2359,1679,5459,7624
"COG4678",8,0,1,1,0,3,0,0,3,34
"COG4679",133,119,141,109,147,102,47,40,44,18
"COG4680",183,85,292,129,49,470,161,99,44,128
"COG4681",26,7,24,7,4,11,5,92,14,54
"COG4682",24,1,5,16,1,5,2,91,12,39
"COG4683",7,47,0,1,2,0,2,0,3,35
"COG4684",150,209,500,102,153,62,250,249,188,47
"COG4685",18,1,14,5,0,3,1,40,3,18
"COG4687",64,75,229,17,20,3,39,52,13,24
"COG4688",28,0,1,0,0,0,0,0,2,231
"COG4690",2151,3002,7250,2041,2285,2910,2062,2133,2700,3880
"COG4692",944,2535,1300,864,1162,2154,1112,1047,1318,113
"COG4693",124,6,0,19,62,6,27,112,14,133
"COG4694",221,784,405,103,89,40,215,85,4,6
"COG4695",266,281,960,677,247,451,1093,875,484,124
"COG4696",66,17,3,39,11,36,4,188,26,36
"COG4698",0,0,110,1,0,0,7,18,0,15
"COG4699",0,0,1,0,0,1,13,5,3,16
"COG4700",0,0,0,0,0,0,0,0,0,11
"COG4702",32,197,156,83,26,26,43,33,24,15
"COG4703",0,2,47,2,0,0,7,10,4,4
"COG4704",6,10,0,2,10,0,14,2,1,0
"COG4706",0,7,26,5,1,0,5,4,2,7
"COG4708",464,369,486,617,681,358,538,585,230,86
"COG4709",191,147,308,64,78,58,127,114,97,66
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",2047,54,5,33,94,56,148,33,31,0
"COG4713",453,309,28,187,226,250,701,278,68,74
"COG4715",12,9,0,1,0,2,0,2,0,0
"COG4716",981,1706,2808,1924,2882,1010,1615,1411,578,253
"COG4717",510,806,1886,494,771,288,965,603,188,152
"COG4718",18,1,3,8,1,2,3,404,4,53
"COG4720",811,521,1011,522,553,380,650,708,235,126
"COG4721",139,278,433,23,18,12,8,14,90,28
"COG4722",235,162,237,13,17,4,43,71,17,5
"COG4723",21,1,3,11,1,5,1,475,5,55
"COG4724",243,515,156,5779,824,182,46,66,477,14334
"COG4725",697,592,117,498,864,87,184,295,35,33
"COG4728",134,389,694,511,374,653,548,311,486,274
"COG4729",2,40,1,3,1,4,4,80,11,14
"COG4731",0,0,0,1,0,0,4,0,0,0
"COG4732",226,399,481,441,191,261,364,529,232,126
"COG4733",95,7,24,76,30,57,11,2850,35,518
"COG4734",392,136,146,456,468,474,512,427,257,185
"COG4735",158,38,24,35,133,60,0,402,124,33
"COG4737",4,1,0,7,0,0,0,3,7,69
"COG4739",563,346,41,404,338,486,436,590,341,167
"COG4744",317,35,334,199,109,417,80,518,457,26
"COG4747",602,554,270,847,699,855,900,1187,515,351
"COG4748",255,145,5,68,210,311,72,179,10,1611
"COG4750",265,906,1116,746,1252,273,132,209,209,61
"COG4752",11,87,241,32,18,13,8,141,74,33
"COG4753",18245,10611,5406,15516,16520,7252,10236,10995,14860,8860
"COG4757",0,0,0,1,0,1,0,3,1,0
"COG4758",2,3,0,1,0,0,5,9,3,15
"COG4760",0,19,0,26,50,42,63,0,0,0
"COG4763",123,6,3,39,12,119,69,237,6,19
"COG4766",22,9,6,20,7,7,10,121,65,34
"COG4767",408,828,944,1075,1233,449,1598,1135,409,158
"COG4768",2,0,311,0,0,0,0,24,0,2
"COG4769",437,562,716,672,790,395,750,733,227,134
"COG4770",236,429,404,50,71,19,13,3,183,63
"COG4771",7324,3644,2158,5716,2540,4765,2882,6280,7805,9449
"COG4772",18,2,11,19,2,22,1,47,126,19
"COG4773",27,0,10,4,1,10,3,144,12,72
"COG4774",40,0,17,10,4,12,3,134,20,112
"COG4775",2487,3259,2308,2557,1840,3970,2262,2495,5093,7136
"COG4776",8,0,7,36,1,4,1,37,15,31
"COG4778",29,7,13,23,21,7,2,219,6,107
"COG4779",16,2,5,3,0,9,0,48,4,50
"COG4781",2,4,1009,0,1,0,0,22,0,35
"COG4783",68,328,451,115,20,121,172,529,22,249
"COG4784",58,661,14,46,327,402,325,86,199,10
"COG4785",5,0,14,20,1,7,1,33,19,45
"COG4786",196,601,429,1690,577,411,626,526,491,114
"COG4787",5,0,5,0,0,12,0,45,6,28
"COG4789",18,7,1,19,34,5,5,55,8,94
"COG4790",16,5,4,13,10,2,5,37,8,43
"COG4791",6,2,0,3,4,10,4,16,12,38
"COG4792",0,4,0,9,19,8,7,32,8,0
"COG4794",11,1,1,3,5,2,1,4,3,9
"COG4795",26,0,8,12,2,7,3,154,16,64
"COG4796",89,169,510,83,45,143,120,651,41,229
"COG4797",1,0,3,4,0,0,0,0,0,5
"COG4799",1475,1492,1120,1331,1322,4910,3795,4587,3081,3822
"COG4803",5,3,1,0,3,2,2,20,1,0
