"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG3864",36,270,94,17,35,38,352,118,13,61
"COG3866",398,48,9,130,1701,198,12,27,132,120
"COG3867",1730,503,207,538,2064,1079,780,1050,1600,620
"COG3868",205,0,0,13,27,58,87,0,0,52
"COG3869",384,176,82,132,390,160,350,137,93,492
"COG3870",88,77,141,98,137,52,248,49,101,126
"COG3871",277,13,128,983,510,635,530,833,1505,384
"COG3872",1363,1096,550,793,1414,742,1174,365,248,1175
"COG3874",292,71,41,163,252,74,194,44,4,388
"COG3875",484,222,144,514,269,392,1177,650,683,738
"COG3876",821,21,137,1443,1915,634,328,745,696,518
"COG3877",30,2,4,31,52,178,230,98,285,102
"COG3878",340,46,16,13,69,69,104,13,11,52
"COG3879",325,195,3633,40,41,40,240,84,91,526
"COG3880",215,146,70,90,319,87,217,90,64,368
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",280,31,59,522,1983,542,257,8,1,278
"COG3883",256,913,196,94,295,74,263,19,43,566
"COG3884",1700,1832,702,1643,1668,1845,1394,1160,1369,1539
"COG3885",55,0,4,12,9,3,109,215,57,9
"COG3886",1643,2629,5185,498,1250,606,821,585,462,362
"COG3887",2835,5732,1833,1855,2378,1229,2135,819,485,2747
"COG3892",17,114,11,20,5,1,29,5,5,4
"COG3893",59,1,26,236,32,708,315,339,209,298
"COG3894",724,2231,674,301,562,212,575,520,139,755
"COG3895",0,8,12,0,0,0,38,20,21,0
"COG3896",4,0,0,0,2,4,1,0,0,39
"COG3899",27,457,3,49,21,7,98,122,1,6
"COG3901",16,10,0,14,26,25,267,0,0,24
"COG3903",0,0,0,0,0,0,0,11,0,0
"COG3906",4,759,147,7,13,4,19,4,7,8
"COG3907",24,0,0,35,0,2,1,0,0,0
"COG3910",488,190,276,255,448,282,332,242,189,305
"COG3911",1,0,0,2,1,11,11,0,0,16
"COG3915",0,46,6,0,0,0,10,4,0,0
"COG3919",178,665,512,449,1058,495,909,979,218,564
"COG3920",61,287,2701,61,71,109,172,174,94,157
"COG3921",0,2,3,0,0,0,7,5,0,0
"COG3923",10,75,48,12,4,2,48,16,21,0
"COG3924",2,35,31,7,1,1,33,17,11,0
"COG3925",7,36,85,23,9,1,71,74,48,1
"COG3926",370,101,48,133,184,269,460,207,8,105
"COG3933",481,1069,651,199,273,147,332,344,655,249
"COG3934",16,13,246,0,6,15,0,0,0,28
"COG3935",1314,2131,788,502,1123,521,1099,260,213,1166
"COG3936",80,37,0,7,478,200,185,286,224,99
"COG3937",18,355,399,45,44,14,57,55,17,42
"COG3938",18,214,54,75,82,31,215,76,146,50
"COG3940",847,1013,4279,1539,1623,721,1051,1885,2627,678
"COG3941",80,5,0,20,62,216,20,1,122,34
"COG3942",12,6470,3831,15,107,4,34,3,18,14
"COG3943",2575,670,799,3970,3616,4558,4771,5252,2542,6206
"COG3944",1112,2019,3397,703,762,525,1174,247,276,1333
"COG3945",1,4,12,6,0,0,25,34,19,0
"COG3947",90,128,50,70,197,129,104,18,41,151
"COG3948",292,59,174,66,215,177,399,135,57,192
"COG3949",182,581,13,169,241,116,329,365,120,578
"COG3950",1286,547,501,1939,1335,1623,1457,1445,1303,1238
"COG3951",9,91,109,65,52,47,91,49,64,54
"COG3952",16,8,26,21,82,223,28,171,374,87
"COG3953",11,2394,0,0,0,13,83,2,0,0
"COG3954",3,74,111,27,1,3,110,91,53,2
"COG3955",53,139,45,94,211,119,60,78,51,69
"COG3956",878,216,94,845,1004,832,973,668,626,831
"COG3957",936,3186,4162,349,354,389,579,171,53,909
"COG3958",1462,2100,1083,1766,1941,1086,2028,1178,736,2387
"COG3959",1531,2033,979,1795,1829,1006,2292,992,869,2440
"COG3960",1,8,146,18,8,7,101,194,57,3
"COG3961",0,113,2,0,3,2,10,6,2,0
"COG3962",86,325,32,110,186,73,266,14,6,129
"COG3963",2,0,0,1,0,1,12,0,4,3
"COG3964",255,97,17,260,63,350,353,267,165,185
"COG3965",85,346,240,141,110,20,97,90,12,120
"COG3966",4,1558,433,7,1,5,280,5,3,2
"COG3967",33,0,0,0,0,2,1,17,2,0
"COG3968",6493,2892,1892,6727,6614,7140,4691,6029,5730,6086
"COG3969",1273,113,509,2067,1611,1975,1826,2768,2507,1795
"COG3971",11,81,137,52,8,11,32,14,48,4
"COG3972",373,139,76,20,68,10,85,10,87,93
"COG3973",424,1179,1656,364,488,910,1454,1609,1305,1602
"COG3975",68,1,0,64,0,34,23,0,0,1
"COG3976",516,268,109,186,268,182,156,128,75,95
"COG3977",4,118,169,29,11,5,168,108,121,47
"COG3978",0,30,31,8,1,0,28,23,20,0
"COG3979",40,497,2,5,8,213,11,16,14,12
"COG3980",265,13,84,366,468,376,670,508,445,610
"COG3981",470,656,183,261,86,124,192,54,94,278
"COG4001",2319,1070,1005,3247,2222,2507,3100,3344,2794,2670
"COG4012",1,1,0,10,4,21,18,0,3,7
"COG4021",12,112,0,1,95,95,515,3,43,18
"COG4032",93,193,27,51,83,191,137,315,142,54
"COG4034",0,0,0,12,0,22,201,0,0,20
"COG4043",89,1,0,4,4,5,100,1,0,50
"COG4085",50,0,0,91,0,26,0,0,434,50
"COG4086",339,1435,507,146,332,97,193,63,39,200
"COG4087",7,36,27,17,44,6,16,20,19,14
"COG4091",3,31,1,7,0,42,47,56,63,27
"COG4095",2,10,0,0,0,16,1,0,0,1
"COG4096",3849,593,1561,3106,1851,2530,2836,2233,363,2946
"COG4097",1,209,64,1,0,18,16,49,20,0
"COG4098",3,1679,280,12,51,6,54,8,27,5
"COG4099",206,465,144,563,718,378,601,601,605,444
"COG4100",1493,1453,968,872,1295,600,1261,397,282,1699
"COG4104",15,27,8,27,95,40,254,63,76,6
"COG4105",72,102,93,64,11,43,156,105,103,11
"COG4106",63,46,370,28,39,0,17,4,9,3
"COG4107",0,73,39,38,6,43,150,69,72,54
"COG4108",2932,3412,1458,2740,2376,3014,2357,2387,2266,2759
"COG4109",1,981,65,0,0,0,6,2,2,1
"COG4110",0,0,0,11,19,3,2,22,0,26
"COG4112",3,0,0,0,2,2,0,0,21,14
"COG4114",3,76,71,10,5,1,103,65,35,3
"COG4115",882,380,918,1104,816,461,3075,1572,2058,997
"COG4116",8,404,168,2,28,1,19,1,10,10
"COG4117",1,48,71,19,3,0,94,50,53,1
"COG4120",1460,3637,1065,1504,1311,922,1817,336,376,1120
"COG4121",435,132,237,523,624,723,606,1056,896,517
"COG4122",1500,1340,1785,1468,1278,513,380,523,482,481
"COG4123",1676,2115,866,1333,1672,1651,1600,1394,1264,1779
"COG4124",757,351,35,528,672,850,558,554,1360,643
"COG4125",4,127,21,0,0,0,2,21,0,0
"COG4126",41,36,22,16,54,50,231,12,11,65
"COG4127",13,28,12,9,67,54,10,2,1,14
"COG4128",5,7,0,0,1,0,0,0,0,0
"COG4129",448,1144,137,42,145,146,152,103,63,56
"COG4130",0,67,3,1,0,0,6,7,0,0
"COG4132",6,116,871,1,12,82,31,1,0,15
"COG4133",44,66,68,36,1,16,53,47,52,2
"COG4134",19,91,72,55,70,11,90,66,77,26
"COG4135",2,40,109,28,4,0,77,49,54,1
"COG4136",2,46,48,17,3,2,55,40,19,1
"COG4137",54,94,110,30,4,26,153,85,71,1
"COG4138",1,31,71,16,4,1,68,44,36,2
"COG4139",0,46,55,14,2,2,56,51,24,0
"COG4143",11,115,87,25,2,15,95,73,53,1
"COG4145",286,363,186,570,433,246,430,75,217,315
"COG4146",1585,235,450,2764,1793,2461,1662,2562,2864,1540
"COG4147",4,126,144,28,7,3,144,143,84,2
"COG4148",174,108,113,86,6,50,108,88,105,6
"COG4149",358,772,309,517,322,214,405,261,178,204
"COG4150",4,83,59,19,3,14,115,66,47,1
"COG4152",843,615,290,343,417,1111,604,241,551,885
"COG4154",61,312,237,67,165,57,250,114,85,188
"COG4158",377,652,187,110,368,146,158,163,122,219
"COG4160",4,55,44,12,1,1,155,95,92,3
"COG4161",8,77,102,18,4,0,92,49,69,0
"COG4166",2009,10927,11888,3414,2125,1331,2691,912,709,1699
"COG4167",7,70,88,19,2,1,94,66,50,1
"COG4168",9,87,83,17,2,1,115,62,51,0
"COG4170",6,86,71,21,2,2,74,54,42,0
"COG4171",7,74,67,11,8,1,44,51,30,2
"COG4172",174,184,1286,78,74,150,161,61,89,166
"COG4174",8,72,80,19,8,20,89,68,48,35
"COG4175",457,123,288,1037,488,1232,1012,1593,1676,805
"COG4176",355,72,256,773,305,867,811,1323,1348,529
"COG4177",795,2072,2561,1048,1057,780,1584,568,649,1403
"COG4178",139,132,107,84,44,93,412,57,215,85
"COG4181",3,42,1113,28,10,7,83,61,46,49
"COG4185",453,774,63,510,803,650,683,329,721,792
"COG4186",150,461,1192,313,179,318,978,143,66,703
"COG4187",153,304,0,47,106,46,214,189,114,23
"COG4188",3,0,0,12,9,13,31,0,9,51
"COG4189",132,1098,107,80,264,18,51,53,21,16
"COG4191",322,244,9,556,213,236,664,500,155,385
"COG4192",0,1,2,0,0,0,9,8,3,0
"COG4193",821,227,32,129,554,224,213,51,46,889
"COG4194",1,2,26,0,0,0,5,3,0,2
"COG4197",21,1,0,5,0,0,0,12,0,0
"COG4198",1859,480,347,1570,1996,2395,2071,1996,2000,2034
"COG4199",2,1461,18,56,4,97,35,6,260,3
"COG4200",55,293,89,32,68,46,87,27,35,119
"COG4206",7343,509,1034,11016,7544,10634,8928,13559,14050,8797
"COG4208",395,505,193,109,290,145,202,87,40,165
"COG4209",3610,2711,765,1219,1932,1180,1302,322,304,1393
"COG4211",1014,570,262,839,703,395,726,380,257,761
"COG4213",350,1578,1506,152,116,135,544,290,300,216
"COG4214",95,838,1368,88,59,32,262,257,167,83
"COG4215",14,123,130,27,6,3,161,101,84,1
"COG4219",2710,2689,992,533,1955,330,632,134,107,897
"COG4220",3,3,78,11,3,0,78,56,5,9
"COG4221",290,902,726,1205,848,1126,984,1088,1125,929
"COG4222",36,4,14,27,9,99,27,23,3,21
"COG4224",274,468,209,243,266,134,234,59,61,194
"COG4225",6759,500,1315,7674,5495,7230,4096,7207,13653,5497
"COG4226",107,43,196,70,59,58,257,105,179,52
"COG4227",945,508,78,2418,612,1134,1155,866,1789,1059
"COG4228",0,18,0,40,0,24,4,39,0,3
"COG4229",0,65,5,0,1,0,10,2,0,0
"COG4230",33,198,121,39,9,3,98,107,59,3
"COG4231",2627,261,370,3159,1910,2282,2255,2385,2220,2978
"COG4232",1359,239,322,1556,1533,2724,1263,1948,2716,1255
"COG4233",149,106,5,21,0,59,25,43,31,1
"COG4235",143,139,193,83,8,56,242,137,174,0
"COG4237",30,28,41,42,47,50,179,2,81,105
"COG4238",1,8,35,7,0,0,40,27,26,2
"COG4239",7,80,55,18,5,15,48,42,19,44
"COG4241",34,1,1,37,35,43,306,85,91,67
"COG4242",1,0,1,0,0,0,0,0,0,0
"COG4243",1,52,1316,0,0,0,1,0,0,0
"COG4245",20,1,65,25,2,18,55,71,23,138
"COG4248",21,16,124,31,8,55,155,84,77,84
"COG4249",38,3,22,87,191,161,64,77,3,25
"COG4251",1,0,5,0,0,1,4,32,0,0
"COG4252",170,1,0,1,1,4,0,46,26,9
"COG4253",3,277,15,6,3,2,168,143,1,0
"COG4256",0,21,16,3,0,1,27,11,10,0
"COG4258",57,150,1,80,3,44,53,0,32,0
"COG4260",1221,895,1222,824,1205,521,840,129,125,1068
"COG4261",229,120,56,728,152,387,398,425,506,324
"COG4262",0,2,0,1,0,0,4,23,14,0
"COG4263",145,0,0,0,0,1,0,39,4,0
"COG4264",1,6,196,28,3,0,11,96,18,1
"COG4267",411,495,1190,207,396,141,103,36,63,116
"COG4268",484,778,441,142,251,305,328,238,543,378
"COG4269",3,5,176,25,8,1,133,97,120,0
"COG4271",5,4,18,4,25,76,118,30,29,89
"COG4277",2248,493,551,1947,2435,1678,1297,1631,1653,2000
"COG4279",24,1,1,30,3,41,92,5,24,36
"COG4282",4,0,0,0,32,1,2,0,0,0
"COG4283",312,444,81,158,302,130,937,67,19,288
"COG4284",1241,152,2349,283,629,308,255,0,18,1458
"COG4286",310,101,3,355,382,47,50,1,1,65
"COG4288",4,7,59,21,6,2,12,17,14,27
"COG4289",3792,200,242,2547,1215,3058,1101,2898,3041,1536
"COG4290",20,0,0,28,0,0,0,0,0,0
"COG4292",43,620,97,19,42,32,6,237,761,3
"COG4294",10,0,9,3,3,1,4,10,8,15
"COG4295",60,540,15,29,70,42,228,32,21,77
"COG4296",349,63,29,91,95,78,220,37,20,211
"COG4299",1382,27,196,2421,2072,2411,1176,3055,3492,2614
"COG4300",4,670,10,2,3,0,5,34,15,4
"COG4302",105,8,82,102,33,54,252,80,43,104
"COG4303",151,38,116,121,42,96,439,97,76,180
"COG4310",0,0,95,0,1,16,197,1,105,0
"COG4314",35,0,0,0,0,10,14,7,3,0
"COG4316",10,66,1,2,1,0,2,0,0,0
"COG4319",0,1,2,0,0,0,4,3,0,0
"COG4320",0,14,932,0,0,2,0,0,4,4
"COG4325",1,89,1,17,6,6,0,1,4,64
"COG4330",0,317,6,0,0,0,22,4,13,0
"COG4332",42,0,5,95,43,87,67,149,543,53
"COG4333",118,120,14,186,163,107,90,228,0,254
"COG4335",50,1,1,103,57,63,54,285,586,18
"COG4336",38,14,645,44,52,65,285,73,39,110
"COG4354",657,108,309,1146,2993,1136,1077,952,735,2054
"COG4357",3,181,9,8,23,1,4,2,4,7
"COG4359",1,0,0,9,1,8,9,0,1,7
"COG4372",27,185,55,20,56,26,174,189,30,26
"COG4373",3,6,0,13,1,17,6,0,121,7
"COG4377",449,556,137,184,223,176,95,26,25,183
"COG4379",2,11,0,39,4,16,6,67,0,8
"COG4380",0,0,0,0,0,55,17,0,0,0
"COG4381",0,0,1,1,1,8,0,40,0,0
"COG4382",0,9,0,2,2,3,1,0,0,5
"COG4383",365,35,0,343,442,580,135,190,87,276
"COG4384",1,0,0,25,2,21,14,42,0,3
"COG4385",195,58,157,127,232,115,267,86,36,161
"COG4386",9,16,3,70,10,27,24,63,1,15
"COG4387",1,0,0,9,1,2,8,0,28,11
"COG4388",5,0,61,12,166,46,141,0,7,67
"COG4389",10,79,1,2,1,0,0,0,0,0
"COG4390",10,21,0,0,0,0,0,0,0,0
"COG4392",5,536,17,3,3,0,4,1,0,4
"COG4393",18,143,2244,17,0,3,169,0,24,0
"COG4394",76,21,0,57,0,116,13,8,13,0
"COG4395",108,0,0,40,2,47,40,17,13,6
"COG4396",4,8,0,3,124,8,127,1,0,62
"COG4397",9,1,51,24,112,54,63,4,60,42
"COG4399",13,48,0,1,2,18,3,4,0,4
"COG4401",6,3,1,0,7,1,3,4,0,2
"COG4403",36,948,357,52,64,12,153,117,114,115
"COG4405",11,580,619,4,13,7,35,5,175,48
"COG4408",0,1,0,2,0,53,0,0,0,0
"COG4409",1006,497,750,1447,1562,846,482,945,1491,547
"COG4412",111,77,71,257,408,1861,192,12,71,304
"COG4413",140,8,39,373,455,476,625,1124,348,357
"COG4420",69,428,12,12,24,20,145,0,0,119
"COG4421",9,0,0,8,0,67,40,39,3,0
"COG4422",1924,766,581,4026,2993,2870,2515,3273,1735,3122
"COG4430",459,1,27,305,342,272,327,347,472,329
"COG4443",258,475,133,111,319,135,160,128,71,164
"COG4445",0,59,6,0,0,0,4,7,0,0
"COG4448",51,0,4,26,20,6,85,3,1,249
"COG4452",108,139,179,263,123,380,259,324,1025,163
"COG4453",1,20,38,0,3,0,26,43,19,2
"COG4456",9,1,1,25,10,6,18,31,0,15
"COG4457",75,25,4,60,11,631,169,0,17,31
"COG4458",24,27,1,46,11,57,103,0,22,24
"COG4460",0,41,0,0,0,0,4,2,0,0
"COG4463",129,933,81,62,138,49,424,108,65,246
"COG4464",988,1986,702,898,969,1612,1102,1729,1341,1999
"COG4465",693,1474,425,192,587,304,489,249,188,427
"COG4466",51,745,109,3,1,0,33,4,0,105
"COG4467",0,495,137,0,0,0,27,1,4,0
"COG4468",1463,3110,2065,1186,1248,743,1082,379,315,1336
"COG4469",1,1004,242,1,0,1,31,3,3,1
"COG4470",3,730,161,0,0,0,30,2,2,6
"COG4471",0,498,14,0,0,0,6,0,2,1
"COG4472",476,751,256,260,421,186,570,103,139,483
"COG4473",0,1183,350,0,1,0,36,4,5,1
"COG4474",209,709,163,364,321,351,1036,345,205,360
"COG4475",336,761,76,431,286,179,413,119,142,456
"COG4476",0,336,14,2,3,0,13,3,7,1
"COG4477",28,2169,409,13,33,4,62,20,28,29
"COG4478",16,750,172,31,37,10,70,10,10,24
"COG4479",0,289,37,0,0,0,11,4,5,0
"COG4481",283,637,184,94,220,87,286,88,96,221
"COG4483",0,260,57,0,1,0,11,3,0,0
"COG4485",3444,6835,1397,1405,3854,494,495,185,113,912
"COG4487",31,345,47,9,21,34,10,0,1,25
"COG4492",576,586,139,305,621,363,581,237,153,430
"COG4495",6,130,22,34,47,13,121,53,5,20
"COG4496",529,434,196,328,511,225,620,142,136,501
"COG4499",12,283,0,12,9,25,22,14,16,1
"COG4502",21,1,0,6,40,56,194,0,19,10
"COG4506",240,278,117,153,226,323,732,237,179,606
"COG4508",0,3,9,1,0,0,0,2,3,3
"COG4509",2151,3653,1026,1343,1960,904,2028,758,479,2126
"COG4512",114,8,63,4,16,29,17,1,4,196
"COG4521",153,320,119,41,15,19,117,100,44,73
"COG4525",9,82,56,13,1,1,51,38,29,0
"COG4529",0,75,167,30,7,2,176,100,115,3
"COG4531",9,89,93,16,2,0,101,48,60,5
"COG4533",4,240,247,70,17,7,190,153,155,2
"COG4535",98,90,136,97,11,52,176,80,98,7
"COG4536",692,162,173,688,385,714,693,419,443,454
"COG4537",8,421,7,1,9,1,3,2,6,1
"COG4540",13,37,130,18,13,13,81,100,32,19
"COG4541",2,4,0,0,0,7,11,0,0,0
"COG4542",7,126,34,3,2,0,28,56,2,1
"COG4545",1,16,0,0,1,30,4,0,0,28
"COG4547",0,2,0,0,0,2,0,0,0,0
"COG4548",184,1919,431,156,367,147,409,335,119,704
"COG4550",0,234,28,0,0,0,3,2,0,2
"COG4552",988,687,710,1083,1154,1057,1005,1177,1310,866
"COG4555",181,430,163,26,6,14,25,62,51,44
"COG4558",0,18,42,2,0,3,87,59,68,0
"COG4559",0,46,128,3,0,2,121,96,94,0
"COG4564",1367,0,1,325,708,592,345,13,0,284
"COG4565",118,160,282,73,70,106,271,141,135,48
"COG4566",887,2,28,342,6,250,277,361,219,38
"COG4568",2,25,36,12,2,1,31,16,21,0
"COG4569",5,9,76,48,11,3,9,6,49,2
"COG4570",114,133,87,118,123,43,351,108,53,82
"COG4571",0,0,29,7,2,1,254,281,27,0
"COG4572",2,36,42,2,3,0,40,22,25,0
"COG4573",97,136,253,320,109,46,236,181,122,239
"COG4574",0,40,58,14,4,1,84,31,35,0
"COG4575",20,58,139,40,3,5,139,103,94,1
"COG4576",12,66,68,30,19,26,97,92,50,95
"COG4577",145,1108,752,246,145,90,290,446,201,280
"COG4578",0,30,60,5,4,0,65,33,28,2
"COG4579",1,168,159,38,14,5,82,73,54,4
"COG4580",9,377,361,63,19,5,604,459,241,5
"COG4581",17,270,7186,2,4,9,42,2,8,18
"COG4582",22,77,98,19,5,12,84,79,73,0
"COG4584",3899,1347,5563,9047,7943,1574,823,3241,656,1375
"COG4585",2917,3563,7045,371,1559,1598,715,1268,444,1085
"COG4586",66,823,205,15,35,19,22,25,25,208
"COG4587",120,399,133,6,21,18,28,25,38,174
"COG4589",182,35,51,207,39,108,170,125,628,42
"COG4590",11,0,0,0,4,19,0,0,0,61
"COG4591",2306,1288,616,2458,2274,1263,573,1052,1134,796
"COG4592",3,61,71,25,6,1,65,52,36,0
"COG4594",9,22,7,10,6,0,0,6,4,0
"COG4597",77,6,117,41,8,33,138,75,73,0
"COG4598",1,53,80,9,6,1,81,55,31,1
"COG4603",1275,2538,987,1051,1335,743,1565,566,673,1914
"COG4604",41,224,179,61,141,84,46,83,54,3
"COG4605",43,277,192,87,240,78,72,63,82,7
"COG4606",44,184,189,67,149,127,43,81,45,13
"COG4607",41,600,106,65,111,110,49,71,55,13
"COG4608",1690,5649,2687,1740,2090,397,703,344,335,706
"COG4615",2,98,120,27,10,3,119,105,81,0
"COG4618",1,1,0,0,0,1,7,0,0,0
"COG4619",5,524,1279,10,3,0,135,70,48,5
"COG4623",660,372,208,1219,1095,1521,914,2269,1777,1056
"COG4624",4741,3448,2425,5012,5104,4777,6307,3840,4510,5445
"COG4625",155,57,84,108,15,455,5,45,94,55
"COG4626",174,133,279,139,534,1479,1760,778,1029,824
"COG4627",1,1,0,2,0,7,8,2,27,0
"COG4628",0,18,3,0,0,0,2,1,0,0
"COG4631",4,6,6,14,1,2,2,0,0,5
"COG4632",1202,1300,408,2305,960,322,321,346,1217,635
"COG4633",44,408,427,5,5,7,67,26,71,22
"COG4635",16,27,15,23,9,27,85,89,63,36
"COG4636",461,720,527,99,368,103,219,122,124,104
"COG4637",781,212,40,1034,745,228,186,21,167,43
"COG4638",2,263,143,25,9,2,41,14,59,2
"COG4639",26,102,291,99,146,40,609,130,9,8
"COG4640",0,932,324,0,0,0,41,2,3,0
"COG4641",1215,24,1,288,2180,733,135,38,489,549
"COG4642",710,629,123,900,997,1214,445,993,1413,725
"COG4643",36,3,56,32,14,84,199,50,56,20
"COG4644",9,350,227,46,34,216,35,219,32,67
"COG4646",12143,4842,7757,13883,9888,10660,12271,7091,5590,10734
"COG4648",17,52,0,13,0,8,37,0,19,0
"COG4650",110,130,131,76,15,6,119,38,66,14
"COG4651",164,158,135,65,12,117,159,137,118,62
"COG4652",3,725,431,105,3,1,68,0,0,21
"COG4653",179,241,236,175,586,124,1089,287,193,303
"COG4656",2532,3087,1586,2948,2762,3031,2789,2287,1810,3122
"COG4657",1526,563,441,1407,1457,1486,1944,1109,1202,1496
"COG4658",2329,833,625,2675,2122,2445,2453,1993,1365,2469
"COG4659",1431,593,492,1460,1459,1631,1529,1467,1364,1461
"COG4660",1846,659,484,2149,1849,1722,2061,1397,1182,1770
"COG4662",11,0,0,11,9,32,32,0,23,13
"COG4663",24,14,15,30,44,23,15,2,0,94
"COG4664",20,15,19,26,36,15,22,1,0,87
"COG4665",9,8,14,12,22,11,7,1,0,37
"COG4666",409,480,125,949,1002,473,1154,412,221,1563
"COG4667",1880,1626,2503,1470,2211,1624,1463,1361,1662,1457
"COG4668",62,930,621,115,324,127,341,278,250,85
"COG4669",3,2,122,11,4,10,24,0,102,9
"COG4670",222,375,225,220,182,271,895,550,273,304
"COG4672",3,24,106,30,0,2,446,103,36,4
"COG4674",13,1,3,0,1,0,9,3,1,22
"COG4675",1,2,0,10,7,1,0,1,0,161
"COG4676",0,0,16,6,2,35,49,25,30,115
"COG4677",2324,179,350,3108,5258,3321,1680,4262,4309,2526
"COG4678",0,46,68,3,1,0,1,80,18,0
"COG4679",131,209,351,100,79,18,40,0,10,23
"COG4680",299,4,67,61,54,236,98,486,280,85
"COG4681",20,59,68,31,7,13,91,42,57,1
"COG4682",4,56,91,17,7,1,89,71,82,0
"COG4683",0,2,22,1,0,0,0,3,3,0
"COG4684",99,1309,264,144,121,55,253,182,109,77
"COG4685",2,14,121,29,6,1,132,106,66,2
"COG4687",6,1273,129,12,21,2,51,7,3,9
"COG4688",0,2,0,0,8,0,0,164,0,0
"COG4690",2781,3747,7194,2330,2379,2981,2132,2445,2157,1936
"COG4692",846,119,187,2486,2042,1887,1033,1547,2055,962
"COG4693",6,175,107,28,59,28,112,58,57,14
"COG4694",15,227,1,108,52,187,87,1416,90,29
"COG4695",303,288,420,187,1107,35,873,358,211,371
"COG4696",9,570,33,49,5,38,187,4,0,123
"COG4698",0,714,4,0,0,0,19,4,5,0
"COG4699",0,193,7,0,0,0,5,4,0,1
"COG4700",0,2,61,0,0,0,0,0,19,0
"COG4702",20,35,23,39,31,31,33,13,56,14
"COG4703",0,477,11,1,0,0,10,3,4,0
"COG4704",2,0,0,60,111,66,3,0,75,7
"COG4706",20,37,0,15,0,0,5,0,5,0
"COG4708",462,1189,419,440,641,303,574,194,146,447
"COG4709",90,1458,334,52,63,44,115,100,63,51
"COG4710",18,0,0,1,0,0,0,0,3,0
"COG4712",120,6,57,73,93,148,34,3,235,49
"COG4713",520,1403,34,436,97,183,279,85,134,150
"COG4715",1,0,0,0,0,96,2,2,1,0
"COG4716",801,943,1315,332,511,873,1411,240,339,1610
"COG4717",728,715,1059,557,652,274,599,261,269,802
"COG4718",3,3,106,10,2,2,401,93,45,5
"COG4720",511,2288,1023,299,748,192,706,220,117,544
"COG4721",17,153,2370,5,6,53,15,4,1,1
"COG4722",13,34,258,45,65,10,68,25,3,32
"COG4723",6,5,103,22,0,1,481,129,36,8
"COG4724",144,278,2105,155,431,428,65,50,319,158
"COG4725",382,179,200,296,393,432,833,75,133,1098
"COG4728",558,221,87,833,341,213,309,235,89,535
"COG4729",7,1,0,17,6,7,84,63,1,6
"COG4731",0,1,0,0,0,0,0,0,0,20
"COG4732",364,503,134,328,286,274,526,205,175,284
"COG4733",7,89,680,164,6,12,2858,524,274,10
"COG4734",249,294,118,503,341,547,429,792,145,249
"COG4735",37,3,63,33,22,210,398,183,56,166
"COG4737",0,4,121,13,4,8,3,32,74,0
"COG4739",523,2,85,797,669,475,591,996,615,564
"COG4744",165,4,48,628,247,244,515,497,332,427
"COG4747",993,385,276,879,725,768,1190,1330,720,916
"COG4748",178,128,41,445,570,447,180,10,12,31
"COG4750",1004,1511,288,1091,1322,213,199,170,217,197
"COG4752",14,99,27,42,23,106,141,42,45,50
"COG4753",18350,17048,9918,15230,19153,14037,11011,22127,24463,12272
"COG4757",0,0,4,0,0,0,3,0,1,0
"COG4758",0,687,28,0,1,0,9,2,0,2
"COG4760",21,0,0,0,4,0,0,0,0,27
"COG4763",1,38,43,12,23,155,241,69,78,10
"COG4766",5,6,80,31,15,18,120,92,61,40
"COG4767",999,1573,1225,404,762,735,1133,224,227,937
"COG4768",0,544,138,0,0,0,11,0,1,0
"COG4769",608,379,237,428,654,375,728,200,137,600
"COG4770",51,152,4083,19,1,7,2,1,6,41
"COG4771",4106,1322,1668,7735,6283,6526,6277,13140,9888,6994
"COG4772",28,1,44,47,10,28,45,283,213,2
"COG4773",8,8,128,30,5,18,145,108,68,0
"COG4774",4,10,211,33,10,4,132,107,113,3
"COG4775",2439,533,595,2771,2427,3788,2499,3910,3273,2241
"COG4776",11,179,29,2,2,0,37,20,11,0
"COG4778",3,74,78,61,3,46,220,49,108,54
"COG4779",0,59,79,24,0,0,47,62,34,1
"COG4781",0,1007,396,0,6,88,21,7,2,2
"COG4783",126,328,180,187,12,124,530,357,200,77
"COG4784",44,1,33,198,452,495,89,360,510,228
"COG4785",9,89,31,4,2,0,34,31,11,0
"COG4786",1531,89,104,290,905,615,524,187,187,501
"COG4787",0,29,53,12,4,2,45,35,31,0
"COG4789",4,3,287,30,9,53,53,0,204,17
"COG4790",0,4,108,15,2,18,36,0,77,10
"COG4791",3,3,107,6,3,24,17,0,83,2
"COG4792",1,1,0,21,2,30,33,0,13,6
"COG4794",1,0,32,2,3,8,4,0,40,1
"COG4795",8,64,89,30,5,2,154,133,56,3
"COG4796",40,385,217,203,77,88,653,248,164,230
"COG4797",0,175,30,0,2,0,0,18,0,0
"COG4799",4020,1202,2412,6404,4019,4793,4597,5276,5039,4802
"COG4803",0,3,7,19,4,7,20,1,10,7
"COG4804",4250,818,847,3911,3143,4894,3991,7124,4227,4433
"COG4805",1480,1880,667,541,1081,599,497,340,417,898
"COG4806",1706,271,475,1429,1878,1340,1101,2095,1629,1002
"COG4807",0,57,46,1,0,33,22,16,17,0
"COG4808",0,103,16,2,3,1,66,46,43,0
"COG4809",4,0,0,2,1,20,2,2,0,8
