"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG3866",619,75,83,318,368,84,143,401,91,395
"COG3867",1534,1619,2204,1180,639,1734,2657,1589,1038,1528
"COG3868",113,0,12,89,58,0,193,6,0,136
"COG3869",277,285,394,432,476,98,434,372,136,465
"COG3870",124,24,8,67,135,63,220,123,42,125
"COG3871",427,534,462,927,423,1611,185,515,845,589
"COG3872",373,175,232,471,397,263,1709,913,369,1218
"COG3874",190,90,51,249,401,24,543,72,41,167
"COG3875",370,658,812,175,713,396,633,982,636,1282
"COG3876",1940,2278,560,820,1575,1835,1021,1564,2268,746
"COG3877",58,100,110,25,100,5,42,49,100,111
"COG3878",25,104,21,127,51,7,222,385,12,245
"COG3879",27,154,281,16,521,58,528,69,83,351
"COG3880",138,163,201,363,371,52,220,148,96,268
"COG3881",0,0,3,0,0,0,2,1,0,0
"COG3882",634,268,38,369,264,191,768,197,6,250
"COG3883",205,11,43,174,535,135,595,154,22,452
"COG3884",1546,1252,1997,1610,1530,1409,1713,1363,1176,1603
"COG3885",4,22,20,21,8,29,3,30,200,79
"COG3886",287,732,1817,2328,401,303,437,1626,574,1468
"COG3887",1990,1564,1841,2419,2755,638,3736,1512,824,2462
"COG3892",0,18,11,0,4,2,4,0,8,13
"COG3893",164,927,15,40,293,87,348,299,350,336
"COG3894",419,144,219,758,727,202,1733,320,502,648
"COG3895",1,15,1,0,0,6,0,0,21,0
"COG3896",0,0,0,0,37,0,42,0,0,0
"COG3899",9,33,4,7,22,277,22,61,316,33
"COG3901",11,4,4,31,25,0,51,34,0,28
"COG3903",0,0,1,0,0,0,0,0,11,1
"COG3906",4,0,1,3,1,2,9,7,4,14
"COG3907",0,3,0,0,0,0,1,0,0,0
"COG3910",459,188,226,834,283,187,661,312,249,539
"COG3911",2,1,0,0,15,0,2,7,0,12
"COG3915",0,3,0,0,0,0,0,0,2,0
"COG3919",557,386,40,200,577,277,666,113,952,579
"COG3920",41,327,425,57,159,145,72,185,182,300
"COG3921",0,2,0,0,0,0,0,0,4,0
"COG3923",1,12,3,0,0,7,0,0,17,0
"COG3924",3,12,2,0,0,0,0,0,16,0
"COG3925",5,46,6,1,0,12,4,4,81,0
"COG3926",52,281,32,2307,109,93,153,127,211,381
"COG3933",242,2278,3068,702,247,673,131,384,330,1406
"COG3934",552,0,1,25,77,0,22,1,0,12
"COG3935",658,136,306,1140,1189,253,1299,577,264,1302
"COG3936",75,69,27,286,106,122,144,18,277,5
"COG3937",34,3,14,64,36,49,33,25,56,46
"COG3938",19,43,7,18,43,60,42,14,77,53
"COG3940",673,1161,178,1929,706,3623,753,1430,1897,526
"COG3941",199,92,0,1,31,1,99,139,1,110
"COG3942",10,1,0,36,17,0,57,2,3,8
"COG3943",3911,3030,4964,3573,6272,3740,3494,2908,5283,4743
"COG3944",960,103,313,2237,1317,287,1789,614,237,1079
"COG3945",0,96,175,6,0,26,0,17,29,64
"COG3947",194,22,30,16,156,54,108,153,19,183
"COG3948",606,88,16,57,184,52,114,92,131,71
"COG3949",244,55,67,339,587,17,109,61,135,90
"COG3950",1577,1477,2334,2774,1250,1550,1108,1393,1453,2393
"COG3951",41,83,16,15,71,15,16,51,55,62
"COG3952",156,2,68,18,106,189,19,72,171,56
"COG3953",0,2,0,0,0,0,1,0,2,0
"COG3954",11,75,0,0,0,23,1,4,99,0
"COG3955",215,17,15,143,76,117,34,136,84,65
"COG3956",783,918,1483,318,782,769,812,795,666,756
"COG3957",683,149,127,584,906,67,379,339,165,1070
"COG3958",1379,1350,1048,2630,2359,513,2924,2001,1190,1553
"COG3959",1413,863,1168,2934,2399,1024,2616,1763,977,1904
"COG3960",5,55,0,1,3,16,3,8,192,3
"COG3961",0,20,1,0,0,0,0,0,6,0
"COG3962",152,536,670,70,130,76,84,109,12,296
"COG3963",0,5,0,0,4,3,0,0,0,4
"COG3964",94,346,22,59,172,254,42,251,272,246
"COG3965",31,12,19,200,113,51,189,50,90,188
"COG3966",15,2,0,231,2,7,99,41,4,100
"COG3967",0,0,0,0,0,0,0,0,15,8
"COG3968",6185,6379,6406,5623,6066,5438,5938,6703,5986,5892
"COG3969",661,606,416,604,590,3237,931,1948,2721,1438
"COG3971",2,99,2,0,5,19,1,16,15,8
"COG3972",123,76,27,98,89,1854,84,294,11,54
"COG3973",1040,838,533,3115,1558,1755,1229,996,1573,1337
"COG3975",0,114,1,8,0,0,11,45,0,2
"COG3976",266,50,78,218,102,85,210,334,122,297
"COG3977",19,103,2,0,50,29,0,5,104,0
"COG3978",2,21,0,0,0,6,0,1,18,0
"COG3979",214,6,8,19,17,0,397,316,15,81
"COG3980",274,205,50,403,620,837,441,752,508,526
"COG3981",212,319,113,176,251,63,414,152,57,192
"COG4001",3651,4397,3385,3696,2722,0,2804,1788,3371,3601
"COG4012",2,14,0,0,4,4,23,8,0,7
"COG4021",16,18,7,31,14,1,38,4,3,118
"COG4032",181,30,12,18,43,193,79,121,312,55
"COG4034",0,3,0,0,22,0,0,0,0,0
"COG4043",18,0,0,8,53,0,132,21,1,77
"COG4085",13,0,6,1,47,0,14,56,0,0
"COG4086",265,40,99,394,213,50,205,199,64,292
"COG4087",12,13,2,13,15,9,19,13,18,26
"COG4091",17,453,640,4,26,112,15,20,55,203
"COG4095",0,0,0,1,1,0,0,0,0,0
"COG4096",3660,1918,4119,1930,2943,5752,2054,3478,2249,5441
"COG4097",0,61,2,0,0,0,4,19,53,0
"COG4098",14,3,19,59,7,14,25,13,7,15
"COG4099",427,279,302,483,438,859,461,494,605,466
"COG4100",1132,605,839,1086,1697,309,2249,798,405,1640
"COG4104",7,15,3,8,7,714,2,22,69,10
"COG4105",11,103,15,0,11,35,7,56,99,29
"COG4106",8,36,2,410,5,47,76,14,18,15
"COG4107",76,59,7,6,48,28,6,52,77,80
"COG4108",2588,3067,3620,2499,2725,1762,3343,2686,2436,2669
"COG4109",11,0,0,6,1,0,0,0,1,2
"COG4110",8,18,1,0,25,0,82,12,23,32
"COG4112",0,0,0,0,16,0,0,0,0,1
"COG4114",7,40,2,1,3,16,0,4,56,0
"COG4115",1777,1202,389,382,992,1819,565,968,1583,1354
"COG4116",16,13,9,387,10,11,15,6,2,7
"COG4117",1,12,0,0,0,13,0,2,50,0
"COG4120",1448,630,515,1638,1150,372,2085,1348,332,1309
"COG4121",684,1034,285,318,509,470,344,595,1062,323
"COG4122",1356,1419,1994,1440,1518,1152,1114,1483,1512,1391
"COG4123",1547,1216,1728,1611,1745,1392,1726,1698,1390,1753
"COG4124",1364,886,941,2088,638,1393,1578,318,571,951
"COG4125",0,0,2,0,0,0,0,0,24,0
"COG4126",26,24,8,4,65,8,55,27,9,79
"COG4127",18,11,3,40,17,0,117,15,4,31
"COG4128",0,0,1,0,0,5,0,0,0,0
"COG4129",73,18,112,116,51,82,483,126,92,53
"COG4130",0,0,2,0,0,0,0,0,6,0
"COG4132",3,51,4,2,16,16,34,178,1,4
"COG4133",3,66,5,1,3,12,3,28,47,17
"COG4134",7,64,21,2,25,53,17,69,68,8
"COG4135",5,56,1,0,1,15,0,2,53,0
"COG4136",2,15,0,0,1,9,1,1,44,0
"COG4137",9,135,13,0,1,18,1,59,83,19
"COG4138",2,35,1,0,1,13,0,2,46,0
"COG4139",3,29,1,0,0,8,0,0,48,0
"COG4143",2,38,4,1,0,30,0,134,69,0
"COG4145",47,152,210,85,97,133,359,577,74,509
"COG4146",1749,2712,2454,2899,1540,3224,682,2594,2585,1682
"COG4147",11,72,5,0,2,21,1,4,140,1
"COG4148",6,163,12,0,4,32,5,68,92,67
"COG4149",453,413,381,426,191,43,145,115,92,118
"COG4150",3,31,0,0,1,4,0,0,25,0
"COG4152",524,603,149,163,856,98,705,573,249,804
"COG4154",28,40,84,41,64,107,149,197,122,191
"COG4158",264,66,40,249,217,39,414,61,164,253
"COG4160",14,74,8,2,1,35,2,5,96,0
"COG4161",6,51,10,1,1,14,2,2,51,1
"COG4166",2739,2177,1655,1510,1630,762,2708,1072,926,1046
"COG4167",8,60,13,0,2,10,2,0,25,0
"COG4168",0,37,7,0,0,12,1,4,60,0
"COG4170",5,37,11,1,0,16,2,1,56,0
"COG4171",4,19,11,0,2,9,1,1,57,0
"COG4172",129,80,46,175,169,42,102,291,65,104
"COG4174",6,47,1,0,36,16,4,1,72,5
"COG4175",902,1067,588,1208,777,1837,256,783,1589,836
"COG4176",650,823,392,770,524,1334,180,557,1335,520
"COG4177",744,681,510,310,1385,529,1944,958,546,1219
"COG4178",58,580,651,0,83,202,36,133,68,491
"COG4181",8,48,1,1,56,5,11,5,19,4
"COG4185",468,419,1119,906,799,594,353,406,317,602
"COG4186",142,1301,335,733,661,703,171,337,140,402
"COG4187",53,19,1,18,30,8,20,29,195,108
"COG4188",1,16,1,0,61,14,13,23,0,11
"COG4189",20,30,11,178,16,88,135,64,152,149
"COG4191",216,492,63,82,387,244,342,370,491,99
"COG4192",0,11,1,0,0,0,1,0,9,0
"COG4193",126,2,61,309,305,41,1099,394,47,1164
"COG4194",1,1,16,2,5,3,1,1,3,1
"COG4197",0,0,0,0,0,0,0,0,13,12
"COG4198",1919,1851,1921,1684,1968,1927,1580,2077,1983,2086
"COG4199",5,214,0,7,4,344,1,2,5,9
"COG4200",177,6,25,176,122,19,339,94,32,82
"COG4206",9700,13991,11638,6983,8864,13022,5871,9835,13426,8393
"COG4208",355,70,78,734,184,14,130,151,92,341
"COG4209",2239,656,958,2346,1421,2285,4401,1554,313,2051
"COG4211",619,234,257,815,745,266,1695,750,387,1017
"COG4213",194,228,390,359,249,129,1062,204,286,314
"COG4214",86,137,376,136,89,84,430,74,258,76
"COG4215",8,74,11,0,0,31,3,4,86,0
"COG4219",1710,194,452,2290,2628,615,4498,732,381,2115
"COG4220",5,35,0,0,17,3,6,1,194,0
"COG4221",913,1190,1727,894,929,1310,478,1020,1099,903
"COG4222",3,400,935,0,20,88,0,300,19,442
"COG4224",239,59,141,285,199,52,289,136,62,224
"COG4225",6258,7184,3174,6843,5492,9818,3722,6078,7224,3751
"COG4226",24,45,42,35,60,74,192,43,105,116
"COG4227",2471,974,1039,924,1073,4951,1108,1655,891,2486
"COG4228",1,88,0,0,1,0,16,3,41,4
"COG4229",0,2,0,0,0,0,0,0,2,0
"COG4230",12,65,28,0,5,15,4,4,90,0
"COG4231",2516,2158,830,1792,3008,2297,2066,2342,2354,1865
"COG4232",1476,1676,2514,1058,1258,2195,1013,1439,1958,1153
"COG4233",0,121,0,0,1,0,4,73,37,29
"COG4235",11,284,36,1,0,35,9,139,138,33
"COG4237",53,38,14,0,111,11,21,35,1,38
"COG4238",1,8,0,0,1,11,1,0,27,0
"COG4239",9,32,2,1,44,7,3,1,39,0
"COG4241",46,159,211,0,67,74,27,96,84,277
"COG4242",0,0,16,0,0,2,5,2,0,2
"COG4243",0,0,0,1,0,0,13,0,0,0
"COG4245",52,27,19,0,156,16,438,1,67,53
"COG4248",98,76,26,0,75,32,6,8,89,22
"COG4249",134,117,72,2,53,135,177,34,197,711
"COG4251",1,0,0,0,0,0,2,0,32,87
"COG4252",0,3,0,0,1,2,207,19,47,3
"COG4253",4,6,2,0,0,3,0,1,143,1
"COG4256",1,7,2,0,0,1,0,0,3,0
"COG4258",0,178,19,0,0,0,12,77,0,0
"COG4260",1273,259,606,734,1055,186,2146,326,137,906
"COG4261",328,633,344,885,331,886,107,309,418,367
"COG4262",1,15,0,1,6,11,1,18,93,0
"COG4263",0,0,0,0,0,0,0,0,37,52
"COG4264",11,2,2,0,5,8,3,0,280,0
"COG4267",340,38,118,368,117,15,126,107,44,180
"COG4268",151,170,1419,416,399,227,466,242,240,496
"COG4269",3,62,0,0,0,45,2,3,97,0
"COG4271",82,3,1,64,83,10,215,43,29,223
"COG4277",1921,1270,716,1647,2026,1512,1640,1532,1612,1241
"COG4279",59,265,1,104,27,5,10,91,7,21
"COG4282",7,0,0,2,0,12,1,1,0,1
"COG4283",136,25,63,352,318,112,204,152,73,283
"COG4284",442,1,121,643,1422,10,1342,224,0,665
"COG4286",361,151,215,362,221,47,541,194,6,228
"COG4288",0,5,3,14,32,6,3,5,17,2
"COG4289",1910,2467,739,1808,1546,2557,2205,2000,2851,1005
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",101,273,8,328,3,963,22,12,248,4
"COG4294",0,1,21,24,12,17,33,2,10,110
"COG4295",171,360,49,303,75,58,271,168,39,264
"COG4296",145,127,141,53,198,29,90,167,35,159
"COG4299",2186,2483,2316,1958,2592,3749,1219,1823,3022,1407
"COG4300",0,5,2,3,5,6,0,3,34,0
"COG4302",56,73,18,37,109,43,157,59,72,55
"COG4303",89,137,24,41,176,81,289,77,91,106
"COG4310",0,0,0,0,0,0,3,233,2,0
"COG4314",0,60,0,0,0,0,5,13,5,15
"COG4316",0,0,4,0,0,0,0,0,0,0
"COG4319",0,4,0,0,0,0,0,0,3,0
"COG4320",0,0,0,14,3,0,13,2,0,2
"COG4325",5,41,0,0,64,32,0,3,1,4
"COG4330",0,0,0,11,0,9,0,1,4,1
"COG4332",11,63,1,72,26,561,23,29,136,23
"COG4333",156,69,121,43,261,196,207,115,225,106
"COG4335",47,182,6,365,21,634,28,47,272,26
"COG4336",71,33,23,42,102,8,233,36,66,96
"COG4354",1548,909,359,1078,2032,1385,1118,2527,943,375
"COG4357",9,12,8,41,9,0,10,4,0,5
"COG4359",0,10,0,0,7,4,1,0,0,8
"COG4372",9,357,531,0,34,69,28,61,184,285
"COG4373",1,0,0,0,7,2,3,19,0,6
"COG4377",270,29,121,132,180,46,445,192,26,203
"COG4379",7,107,0,0,9,0,26,25,66,14
"COG4380",0,0,0,3,0,0,0,0,0,67
"COG4381",1,56,0,0,0,0,15,21,35,0
"COG4382",1,0,1,0,4,0,4,0,0,9
"COG4383",206,1428,1977,74,293,83,212,132,184,378
"COG4384",1,55,0,0,1,0,16,17,43,7
"COG4385",335,70,3,2,147,51,42,86,90,22
"COG4386",10,216,0,8,19,0,27,20,64,19
"COG4387",0,14,0,0,10,3,1,0,0,11
"COG4388",15,5,0,1,69,12,32,76,1,160
"COG4389",0,0,14,0,0,0,1,0,0,0
"COG4390",0,2,2,0,0,0,0,0,0,0
"COG4392",12,1,0,0,23,3,0,10,3,14
"COG4393",6,2,6,2,1,0,13,1,0,0
"COG4394",0,56,3,2,0,15,5,213,11,23
"COG4395",0,103,6,0,4,7,33,69,18,186
"COG4396",5,4,0,0,62,3,33,18,2,125
"COG4397",8,33,2,31,33,27,13,157,5,79
"COG4399",1,0,11,2,13,26,14,149,11,6
"COG4401",2,169,257,4,2,23,10,12,4,60
"COG4403",54,504,88,2214,102,43,99,38,120,186
"COG4405",9,19,13,25,45,6,20,9,4,16
"COG4408",0,0,0,2,0,20,0,56,0,0
"COG4409",1727,1313,2145,1864,1611,2156,700,1619,2836,1729
"COG4412",209,937,1875,153,284,24,927,399,9,368
"COG4413",454,797,97,317,356,856,116,443,1174,158
"COG4420",25,0,5,15,110,0,134,7,0,35
"COG4421",87,100,0,15,0,764,190,1,43,1
"COG4422",2903,2868,1465,2784,3229,3516,1681,2305,3324,2154
"COG4430",147,348,258,420,340,818,75,418,356,343
"COG4443",232,41,51,249,158,57,343,108,117,272
"COG4445",0,6,0,0,0,0,0,0,9,0
"COG4448",2,134,190,0,105,85,169,42,1,326
"COG4452",133,392,30,356,150,804,75,375,334,115
"COG4453",2,18,0,0,0,7,2,1,44,0
"COG4456",3,1,4,1,6,0,6,0,26,7
"COG4457",8,61,9,0,33,18,47,64,0,60
"COG4458",3,43,14,0,23,25,38,42,0,48
"COG4460",0,1,1,0,0,0,0,0,2,0
"COG4463",70,134,229,218,248,66,174,163,111,331
"COG4464",1338,1047,1102,1171,2052,563,1501,917,1677,2123
"COG4465",410,280,439,446,428,192,580,381,257,575
"COG4466",1,0,17,3,114,3,103,1,3,31
"COG4467",0,0,1,3,0,1,0,0,1,0
"COG4468",1379,1026,1261,1914,1328,419,2334,1280,362,1371
"COG4469",6,2,0,3,1,0,0,1,4,0
"COG4470",5,0,0,0,7,0,22,0,2,67
"COG4471",2,0,0,1,1,0,0,0,0,0
"COG4472",366,184,303,409,498,123,666,245,105,590
"COG4473",4,0,0,7,1,0,0,0,2,0
"COG4474",853,194,68,189,369,2068,756,227,343,442
"COG4475",352,171,135,487,432,79,542,221,120,318
"COG4476",0,0,5,4,2,4,1,1,3,5
"COG4477",15,1,13,62,27,13,145,19,16,252
"COG4478",46,5,28,26,27,15,20,10,8,49
"COG4479",3,0,0,1,0,0,0,0,5,0
"COG4481",157,110,194,335,210,106,250,183,88,339
"COG4483",2,0,0,2,0,0,0,0,2,0
"COG4485",3012,182,593,3261,2652,509,3924,1566,555,2334
"COG4487",105,16,6,28,82,0,69,5,0,31
"COG4492",502,246,370,404,428,166,653,475,251,539
"COG4495",25,1,2,180,25,12,34,3,53,50
"COG4496",506,221,267,560,501,157,641,300,151,561
"COG4499",5,39,1,14,1,3,35,1,14,42
"COG4502",42,0,0,0,12,0,37,4,0,0
"COG4506",564,230,424,730,595,182,927,475,240,651
"COG4508",0,0,10,3,2,3,1,0,2,1
"COG4509",1456,447,476,3594,2067,637,4223,1464,757,2603
"COG4512",3,0,36,4,168,10,138,6,2,108
"COG4521",151,59,13,27,73,42,278,152,101,23
"COG4525",4,23,14,1,1,8,1,1,39,0
"COG4529",4,77,0,0,3,28,2,1,95,0
"COG4531",5,37,2,0,5,5,1,3,12,0
"COG4533",19,162,4,1,1,10,0,3,48,0
"COG4535",14,138,11,0,6,31,16,59,88,29
"COG4536",381,326,2371,815,490,947,389,540,414,989
"COG4537",6,0,7,8,0,5,7,5,2,4
"COG4540",3,43,1,1,25,16,20,5,101,15
"COG4541",0,25,0,0,0,0,1,5,0,0
"COG4542",0,202,343,0,0,43,0,11,61,157
"COG4545",0,1,7,0,29,0,0,80,0,0
"COG4547",0,37,0,0,0,0,1,3,0,0
"COG4548",194,196,138,647,708,312,586,129,337,287
"COG4550",5,0,0,5,2,0,0,0,2,0
"COG4552",980,757,268,1153,884,1170,1022,842,1152,875
"COG4555",10,12,7,26,45,45,16,16,62,254
"COG4558",0,6,1,0,0,0,0,1,63,0
"COG4559",0,3,0,0,0,0,1,1,90,1
"COG4564",225,104,3,11,112,0,499,772,14,365
"COG4565",47,118,23,116,49,46,105,79,135,46
"COG4566",21,387,53,21,35,58,112,312,367,237
"COG4568",0,28,0,0,0,3,0,1,21,0
"COG4569",4,80,1,2,2,20,0,19,9,0
"COG4570",121,17,8,118,97,67,183,42,102,87
"COG4571",0,19,0,2,0,17,0,1,290,2
"COG4572",2,16,1,0,0,5,0,0,27,0
"COG4573",156,329,87,171,243,50,93,87,183,96
"COG4574",2,22,0,1,0,17,2,1,27,0
"COG4575",9,56,1,0,1,19,2,2,103,7
"COG4576",26,46,29,59,93,56,83,184,87,75
"COG4577",110,162,131,273,261,224,315,696,463,184
"COG4578",4,311,440,0,2,73,1,10,39,137
"COG4579",8,64,5,0,3,9,2,1,26,0
"COG4580",9,44,1,0,1,69,1,9,451,1
"COG4581",2,1,2,21,17,0,55,5,2,51
"COG4582",7,41,6,3,1,21,3,25,70,7
"COG4584",6482,3088,7590,5948,4141,4558,7456,5297,9666,2009
"COG4585",1108,983,1845,671,1113,655,1449,1275,1297,1230
"COG4586",85,19,16,853,208,50,310,87,25,119
"COG4587",43,25,12,745,181,50,224,174,21,51
"COG4589",87,324,23,85,47,654,46,136,127,62
"COG4590",0,0,0,0,65,0,0,0,0,1
"COG4591",3228,3072,4978,1964,2458,3060,1661,2810,2968,1847
"COG4592",5,42,0,0,0,15,0,3,57,0
"COG4594",4,3,27,0,0,5,2,1,5,1
"COG4597",12,141,5,0,0,9,11,63,72,34
"COG4598",4,42,3,0,1,13,1,2,67,0
"COG4603",1065,405,393,596,1896,148,835,290,192,399
"COG4604",28,13,76,32,10,89,15,161,80,9
"COG4605",48,21,99,45,8,92,20,117,63,17
"COG4606",63,19,58,32,10,76,14,135,75,12
"COG4607",54,21,55,40,13,74,16,158,74,18
"COG4608",1861,1475,1523,1537,2146,1012,2628,2069,1138,2042
"COG4615",12,77,0,0,1,23,1,1,104,0
"COG4618",2,28,0,0,0,0,14,0,0,10
"COG4619",8,45,1,0,4,26,8,3,71,5
"COG4623",458,667,167,316,367,1749,777,1131,2223,533
"COG4624",4767,3247,2198,5025,5354,3957,5495,5844,3821,4575
"COG4625",26,88,15,5,64,59,8,185,43,73
"COG4626",1738,706,564,174,821,1846,987,415,776,1252
"COG4627",0,0,3,0,0,2,9,1,2,0
"COG4628",1,0,0,1,0,0,1,0,1,1
"COG4631",0,0,0,6,3,0,2,0,0,6
"COG4632",1115,2057,1175,2308,1814,3232,1505,1077,1081,2106
"COG4633",36,1,11,16,24,2,27,1,26,53
"COG4635",5,93,23,6,36,168,3,45,84,25
"COG4636",369,153,179,504,118,307,139,224,121,385
"COG4637",602,287,1833,753,123,6,274,946,65,288
"COG4638",7,59,1,1,1,16,0,2,16,0
"COG4639",51,653,10,152,5,6,120,83,123,107
"COG4640",8,0,7,9,0,2,0,1,2,0
"COG4641",633,0,418,379,556,35,315,207,36,1668
"COG4642",1005,796,426,711,723,1279,494,927,1017,690
"COG4643",38,235,11,0,16,5,16,66,46,90
"COG4644",7,239,2,15,75,21,4,9420,214,32
"COG4646",13384,17182,5428,12150,10805,6892,13071,17011,7137,6902
"COG4648",0,24,2,0,0,0,1,17,0,0
"COG4650",9,81,4,0,12,33,4,4,40,39
"COG4651",2,60,6,2,25,57,34,92,137,95
"COG4652",0,2,4,3,14,24,12,4,0,0
"COG4653",536,79,22,116,312,821,172,434,267,596
"COG4656",3006,1902,1920,2312,3179,1608,3512,3218,2287,2907
"COG4657",1513,895,1311,1018,1478,972,1600,1497,1135,1420
"COG4658",2600,1841,1523,1626,2474,1365,2784,2612,2020,2160
"COG4659",544,408,487,389,514,1277,1562,1549,1454,1401
"COG4660",1993,1347,1458,1274,1782,1208,2006,1730,1390,1524
"COG4662",17,15,3,6,9,6,16,22,0,29
"COG4663",17,40,1,9,95,0,23,21,3,70
"COG4664",30,40,1,20,83,0,42,42,0,58
"COG4665",8,27,0,11,41,0,6,5,0,11
"COG4666",479,752,261,197,1603,252,1085,575,413,782
"COG4667",1799,1116,2361,1838,1440,1379,1621,1748,1347,1679
"COG4668",172,911,1070,369,95,200,202,175,274,500
"COG4669",5,46,1,0,8,45,12,11,0,11
"COG4670",178,173,64,183,299,71,111,139,189,76
"COG4672",31,39,2,0,3,2,12,1,95,143
"COG4674",0,0,0,18,25,18,1,0,0,63
"COG4675",0,571,0,0,162,24,20,1,1,45
"COG4676",9,32,1,0,118,18,5,2,24,3
"COG4677",4109,3788,3371,3376,2505,4691,1555,2228,4233,2221
"COG4678",8,27,0,0,0,226,0,1,73,0
"COG4679",55,7,46,38,24,19,162,14,0,52
"COG4680",12,17,5,30,31,336,54,126,475,64
"COG4681",3,58,5,0,1,13,5,33,45,0
"COG4682",3,50,3,1,0,10,1,0,24,0
"COG4683",0,0,1,1,0,1,2,0,10,0
"COG4684",130,26,93,379,73,164,150,248,194,178
"COG4685",7,57,1,0,2,25,1,3,104,0
"COG4687",14,0,12,14,10,5,22,15,6,30
"COG4688",0,6,0,0,0,1,0,5,163,0
"COG4690",2332,2334,2004,1488,1911,1472,2265,2757,2461,1982
"COG4692",2207,2484,723,2144,952,3437,1217,835,1549,1333
"COG4693",291,29,309,12,14,34,69,42,54,8
"COG4694",113,1159,667,236,31,1,88,2,1421,242
"COG4695",791,289,409,103,367,1620,274,257,359,549
"COG4696",78,36,5,0,125,3,16,55,5,123
"COG4698",6,0,0,3,0,0,0,0,3,2
"COG4699",3,0,0,6,1,0,0,0,4,0
"COG4700",0,14,0,0,0,0,0,0,0,0
"COG4702",46,12,29,42,13,7,21,8,13,59
"COG4703",0,0,0,3,0,0,0,0,3,0
"COG4704",123,67,1,1,6,124,6,0,0,1
"COG4706",0,60,8,0,0,0,1,13,0,0
"COG4708",529,175,213,411,438,133,699,261,200,366
"COG4709",189,27,44,216,50,18,25,19,39,31
"COG4710",0,0,0,0,0,0,0,0,0,8
"COG4712",69,42,12,161,46,5,94,52,2,21
"COG4713",194,19,81,87,161,107,225,367,84,589
"COG4715",1,0,0,1,0,160,0,92,3,0
"COG4716",1325,376,501,902,1627,335,2802,785,239,1240
"COG4717",444,101,187,431,806,171,763,267,274,982
"COG4718",3,15,2,0,4,3,3,0,94,0
"COG4720",450,48,143,587,561,123,513,288,199,535
"COG4721",0,5,3,18,3,6,21,161,4,3
"COG4722",14,0,4,19,25,2,10,23,21,49
"COG4723",6,30,0,0,8,1,1,0,126,0
"COG4724",178,185,24,537,160,81,821,533,48,199
"COG4725",576,119,159,579,1108,170,899,308,71,877
"COG4728",457,368,996,749,539,349,400,154,234,722
"COG4729",8,0,2,2,5,1,1,20,66,9
"COG4731",0,0,0,0,16,0,0,0,0,2
"COG4732",387,82,127,372,268,80,203,283,210,372
"COG4733",115,210,16,0,10,10,34,3,524,581
"COG4734",749,883,198,380,254,347,471,252,786,542
"COG4735",82,89,10,2,168,19,136,72,199,243
"COG4737",0,31,0,0,0,0,0,0,31,0
"COG4739",666,930,256,600,554,679,320,739,990,293
"COG4744",108,118,197,56,149,329,100,294,506,253
"COG4747",849,771,435,1033,943,918,662,965,1315,697
"COG4748",298,19,119,43,35,21,194,35,12,124
"COG4750",1066,748,338,1476,608,731,1201,515,521,1071
"COG4752",23,23,6,0,56,26,16,210,39,112
"COG4753",17470,14400,7792,23233,12377,30709,16573,12697,22100,12211
"COG4757",0,2,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,1,0,0,0,1,0
"COG4760",0,170,320,0,27,30,46,74,0,94
"COG4763",19,223,4,0,8,6,12,60,58,220
"COG4766",3,21,1,3,14,45,5,34,95,24
"COG4767",1072,52,300,1471,949,243,1207,507,222,849
"COG4768",0,0,0,2,0,0,0,0,1,1
"COG4769",549,222,428,505,584,171,802,499,191,815
"COG4770",16,0,2,5,39,0,63,10,2,9
"COG4771",5913,10641,7710,6855,7072,12526,2506,7212,13123,4512
"COG4772",21,3,5,8,3,377,2,0,269,35
"COG4773",9,59,1,0,1,21,1,3,114,0
"COG4774",15,109,3,1,4,40,3,4,118,0
"COG4775",2618,4150,5640,1762,2231,3121,1884,3142,3948,2614
"COG4776",2,16,13,0,0,0,2,1,19,0
"COG4778",80,66,2,7,66,30,15,84,52,93
"COG4779",10,51,4,1,2,9,0,1,61,0
"COG4781",4,1,0,0,2,0,0,0,8,0
"COG4783",56,620,649,2,100,144,27,180,342,435
"COG4784",226,395,105,121,232,71,99,49,132,27
"COG4785",2,20,13,0,1,3,2,0,37,0
"COG4786",752,93,277,647,508,34,179,206,64,289
"COG4787",2,32,0,0,1,3,0,1,13,0
"COG4789",2,17,5,0,5,45,31,82,0,28
"COG4790",5,42,4,0,9,33,12,30,0,17
"COG4791",4,41,2,0,1,21,2,12,0,2
"COG4792",0,21,5,0,5,13,22,46,0,18
"COG4794",0,2,1,0,0,12,4,11,0,5
"COG4795",8,69,14,0,4,23,5,7,126,0
"COG4796",49,358,269,1,215,116,43,199,243,266
"COG4797",0,0,1,0,0,0,0,0,17,0
"COG4799",4431,4933,3575,4965,4805,4864,3837,5863,5250,3807
"COG4803",1,10,4,3,9,10,3,1,1,19
"COG4804",4165,4333,18059,4522,4487,4882,3138,4418,7047,5522
"COG4805",765,172,321,1456,925,276,1024,624,351,991
"COG4806",1396,1682,1373,1501,1030,1712,1033,1579,2109,1110
"COG4807",2,7,4,0,0,15,0,73,16,0
"COG4808",1,25,0,0,1,12,1,0,48,1
"COG4809",18,0,3,0,8,0,0,4,2,12
