"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG3870",58,81,124,75,86,25,6,41,29,44
"COG3871",543,482,53,1570,435,735,308,426,614,216
"COG3872",841,912,716,290,710,806,191,1043,1161,1635
"COG3874",180,167,205,37,200,257,14,210,207,61
"COG3875",525,348,438,273,583,485,342,377,394,508
"COG3876",2411,1974,348,1977,1385,1876,595,1949,1124,322
"COG3877",70,79,34,123,22,138,9,68,108,9
"COG3878",29,77,19,8,48,109,77,20,85,55
"COG3879",82,33,48,38,543,176,51,27,48,213
"COG3880",100,62,172,90,72,152,44,135,237,185
"COG3881",0,0,0,0,0,0,28,0,0,5
"COG3882",166,606,928,24,353,141,114,644,643,143
"COG3883",156,124,263,17,223,267,8,204,66,623
"COG3884",1151,1609,1820,1623,1507,1452,1202,1543,1449,1518
"COG3885",22,1,84,92,70,8,5,6,16,17
"COG3886",584,434,3111,491,1641,960,880,297,642,1380
"COG3887",423,673,408,186,440,1667,515,1966,1957,3768
"COG3892",20,3,42,4,34,6,8,0,11,8
"COG3893",185,90,256,124,326,79,145,157,241,26
"COG3894",173,763,257,105,778,489,40,421,556,1564
"COG3895",2,1,12,8,5,1,11,1,2,3
"COG3896",12,146,17,1,0,1,0,0,0,0
"COG3899",63,17,52,2,115,20,18,6,28,43
"COG3901",11,32,32,8,56,78,1,14,21,1
"COG3903",0,0,2,0,5,0,2,0,0,10
"COG3906",3,9,7,3,8,3,3,9,8,11
"COG3907",0,0,1,0,10,21,0,0,9,4
"COG3910",323,375,130,201,427,376,88,442,352,620
"COG3911",2,10,0,1,20,15,3,2,28,0
"COG3915",0,0,22,0,5,0,0,0,2,2
"COG3919",353,579,697,1454,727,1459,62,527,335,43
"COG3920",99,38,153,87,468,44,158,45,62,315
"COG3921",0,0,12,0,4,0,1,0,1,0
"COG3923",9,3,8,8,9,0,27,2,2,3
"COG3924",3,1,9,3,9,1,15,3,4,1
"COG3925",6,5,9,12,28,2,59,8,3,4
"COG3926",94,315,79,448,125,516,7,53,103,25
"COG3933",331,154,201,542,277,130,546,237,84,2325
"COG3934",22,174,46,4,101,28,0,547,468,0
"COG3935",170,285,182,83,176,669,67,685,973,1754
"COG3936",20,24,89,19,244,76,181,75,13,2
"COG3937",29,13,8,17,41,30,9,36,37,78
"COG3938",35,8,33,35,128,36,31,20,34,60
"COG3940",1419,972,217,1544,1366,2709,298,659,1137,1694
"COG3941",107,107,35,0,297,5,0,187,1,15
"COG3942",39,3,24,19,373,35,3,11,26,85
"COG3943",2521,2578,3853,3298,3589,682,1279,1354,1139,646
"COG3944",483,628,655,436,985,786,121,975,758,1563
"COG3945",4,0,0,4,53,0,26,0,0,83
"COG3947",151,69,82,4,75,135,10,192,234,84
"COG3948",224,137,135,24,80,22,45,177,229,3
"COG3949",148,236,152,84,81,303,33,247,73,670
"COG3950",2039,1873,398,3329,1197,1520,1460,1641,1406,1123
"COG3951",71,69,630,80,83,86,87,43,85,2
"COG3952",55,14,63,171,27,35,15,157,86,5
"COG3953",29,0,0,0,1,4,0,0,1,15
"COG3954",14,1,29,32,27,2,21,2,2,5
"COG3955",32,26,60,189,68,241,1,203,79,63
"COG3956",1008,785,901,625,844,392,202,249,199,127
"COG3957",350,603,390,139,985,803,58,660,554,1926
"COG3958",1475,1737,1293,696,1300,1672,678,1338,1590,2949
"COG3959",1347,1590,1354,914,1209,1768,724,1395,1551,2666
"COG3960",4,1,6,35,20,6,56,6,7,6
"COG3961",0,0,15,0,4,0,1,0,5,2
"COG3962",97,33,209,73,46,144,122,156,57,465
"COG3963",11,0,0,5,12,7,1,1,1,1
"COG3964",22,54,11,48,49,140,151,84,242,173
"COG3965",59,138,88,14,28,58,20,23,100,77
"COG3966",32,102,45,9,23,52,3,15,9,4
"COG3967",0,1,3,49,0,0,0,0,3,0
"COG3968",7847,6865,6123,5671,5781,5916,9551,6177,6640,4930
"COG3969",2605,1702,206,3298,1625,1890,1049,1864,1625,655
"COG3971",16,0,22,19,57,4,140,3,23,20
"COG3972",199,62,174,1797,939,56,40,111,416,247
"COG3973",630,1035,181,1907,1087,423,120,358,367,602
"COG3975",62,0,42,1,87,35,140,0,115,1
"COG3976",222,186,66,462,167,288,57,279,290,143
"COG3977",34,3,59,39,44,3,97,20,20,14
"COG3978",3,2,13,7,16,2,19,2,1,1
"COG3979",17,17,124,17,38,13,1,215,7,319
"COG3980",211,618,736,124,158,375,42,258,438,532
"COG3981",208,206,133,18,143,143,31,211,95,99
"COG4001",2669,2228,1370,4191,1796,2512,2138,3638,3201,4591
"COG4012",11,1,2,15,18,14,7,0,3,0
"COG4021",4,2,131,59,1,6,12,19,19,1
"COG4032",404,65,25,19,62,361,25,198,37,131
"COG4034",0,0,5,2,0,46,4,0,0,0
"COG4043",13,91,4,1,108,65,0,15,44,0
"COG4085",0,10,4,4,2,6,3,12,0,0
"COG4086",67,224,121,107,99,202,19,276,228,862
"COG4087",11,5,3,7,19,10,3,9,2,16
"COG4091",51,11,8,12,26,17,13,15,29,302
"COG4095",0,1,1,1,0,9,0,0,1,0
"COG4096",2890,2038,3578,1795,2579,2390,2327,3683,2242,2952
"COG4097",50,0,3,5,1,7,13,0,83,3
"COG4098",6,9,9,8,11,6,6,13,15,23
"COG4099",263,492,467,454,386,609,954,435,627,324
"COG4100",252,322,253,77,239,1072,222,1106,1215,1869
"COG4104",6,4,9,38,17,18,10,6,47,3
"COG4105",50,11,490,92,83,28,86,9,77,10
"COG4106",32,2,29,28,55,23,26,7,12,5
"COG4107",29,18,13,4,16,31,60,82,48,14
"COG4108",2619,2952,3650,2183,2992,2380,3336,2551,3311,2552
"COG4109",0,1,15,0,34,0,0,10,6,5
"COG4110",2,3,9,0,14,0,9,8,10,11
"COG4112",7,0,10,4,0,0,0,0,0,0
"COG4114",6,1,19,13,21,3,43,3,9,4
"COG4115",1662,1163,135,992,1117,423,160,1826,132,394
"COG4116",12,38,19,3,7,3,4,11,20,44
"COG4117",6,0,1,12,14,3,37,3,2,2
"COG4120",1159,1288,872,448,943,1286,448,1449,1332,2290
"COG4121",1004,760,104,1019,702,483,406,679,470,152
"COG4122",1371,1364,1217,1632,1628,1378,820,1353,1293,1358
"COG4123",1500,1651,1431,1393,1146,1364,1028,1542,1437,1974
"COG4124",267,1778,1357,905,2066,1212,3262,1340,1323,1112
"COG4125",0,2,7,0,2,0,1,0,3,3
"COG4126",26,58,74,9,35,33,16,25,19,24
"COG4127",6,8,30,4,3,94,29,15,2,158
"COG4128",5,0,0,0,1,0,0,0,3,0
"COG4129",32,179,49,15,99,74,74,85,33,102
"COG4130",0,0,16,0,3,0,3,0,6,2
"COG4132",42,4,4,15,208,14,6,4,55,38
"COG4133",36,6,20,60,42,10,72,4,48,7
"COG4134",34,17,46,14,75,30,56,9,27,69
"COG4135",5,2,8,15,20,4,94,3,14,8
"COG4136",1,1,9,9,5,2,25,1,4,0
"COG4137",44,3,54,93,64,4,143,5,79,10
"COG4138",7,3,10,16,21,1,43,4,3,6
"COG4139",2,1,11,11,13,1,36,3,7,5
"COG4143",9,4,24,11,15,3,79,3,11,10
"COG4145",181,313,113,110,191,203,434,126,368,311
"COG4146",498,711,1028,1350,774,3231,4186,1741,2193,985
"COG4147",3,4,27,32,33,3,75,11,11,4
"COG4148",72,4,51,198,114,40,164,5,117,9
"COG4149",422,269,129,250,321,256,224,430,431,1033
"COG4150",6,0,19,11,12,4,41,3,11,6
"COG4152",344,357,503,361,966,316,157,556,631,302
"COG4154",64,48,110,15,135,124,57,107,95,213
"COG4158",49,382,499,133,75,145,54,263,189,920
"COG4160",10,4,47,21,32,11,78,14,13,9
"COG4161",8,2,15,14,13,4,42,6,6,5
"COG4166",2719,1544,1094,297,2559,2057,793,2786,1999,2392
"COG4167",6,6,13,27,13,6,57,2,9,3
"COG4168",3,4,15,19,15,4,58,1,7,4
"COG4170",9,3,19,12,27,6,56,7,11,10
"COG4171",0,2,20,11,15,1,44,8,7,3
"COG4172",153,138,61,37,328,88,157,128,32,82
"COG4174",23,5,36,10,19,7,37,8,7,11
"COG4175",1266,703,72,1800,539,817,708,902,972,378
"COG4176",975,488,57,1341,344,589,517,637,715,299
"COG4177",1132,856,1952,371,1013,958,386,716,1143,1536
"COG4178",132,44,741,138,66,93,307,53,164,391
"COG4181",33,29,19,32,186,2,51,6,15,49
"COG4185",248,684,150,874,294,444,1065,497,379,395
"COG4186",181,198,435,924,943,285,114,138,256,355
"COG4187",35,67,802,213,132,121,25,61,45,121
"COG4188",23,0,2,21,18,14,10,1,9,0
"COG4189",138,182,31,50,78,105,23,107,132,969
"COG4191",979,210,10,584,190,244,42,211,160,26
"COG4192",0,0,18,3,3,0,0,0,2,8
"COG4193",294,604,313,73,98,596,13,368,512,626
"COG4194",1,0,1,1,51,2,1,1,3,5
"COG4197",0,0,0,0,1,0,20,0,2,0
"COG4198",2077,1986,1681,2048,1814,1834,1924,1898,1748,1726
"COG4199",2,0,34,3,10,45,13,7,7,3
"COG4200",162,99,39,10,92,75,12,167,83,158
"COG4206",13209,8783,7381,12158,11204,11021,12610,9758,7763,3393
"COG4208",94,174,265,134,126,60,13,124,159,273
"COG4209",1794,1944,898,416,2195,1539,296,2272,1972,4674
"COG4211",555,673,575,123,477,590,201,608,680,918
"COG4213",151,206,1884,82,219,186,88,185,237,407
"COG4214",54,79,689,54,178,66,86,97,104,246
"COG4215",10,5,39,24,32,12,87,5,14,9
"COG4219",911,1831,944,416,820,1305,140,1699,1591,2782
"COG4220",53,3,1,4,7,21,33,6,2,6
"COG4221",916,1050,1520,1381,1133,1061,1005,896,650,296
"COG4222",10,55,398,2,11,75,707,2,4,307
"COG4224",159,199,188,45,155,219,30,250,251,377
"COG4225",7876,6290,1846,14297,6732,7491,3888,6283,7653,3820
"COG4226",47,67,66,26,70,191,96,24,195,29
"COG4227",515,529,3396,924,204,553,519,2511,1415,366
"COG4228",44,1,2,0,27,19,14,0,110,5
"COG4229",0,0,8,0,3,0,1,0,4,3
"COG4230",16,19,47,27,25,2,47,13,23,13
"COG4231",800,749,465,771,882,2161,1105,2478,2785,1349
"COG4232",1715,1879,2649,1748,2270,2189,2133,1440,1606,256
"COG4233",46,11,54,111,58,19,139,0,125,8
"COG4235",138,11,49,185,112,27,183,13,191,13
"COG4237",40,48,1,9,38,75,41,54,87,14
"COG4238",3,1,1,8,8,3,33,2,1,3
"COG4239",23,4,38,11,19,1,55,8,7,10
"COG4241",73,26,101,1,132,53,53,39,43,169
"COG4242",0,0,8,2,8,0,0,0,5,13
"COG4243",11,0,0,10,134,4,1,0,3,24
"COG4245",38,112,58,6,57,35,42,53,76,9
"COG4248",43,113,75,26,39,41,78,102,11,9
"COG4249",127,581,1446,119,345,583,75,132,105,43
"COG4251",1,26,43,0,0,0,0,1,97,1
"COG4252",6,20,79,0,0,0,7,3,7,11
"COG4253",1,5,55,0,17,0,2,4,18,6
"COG4256",1,1,8,3,4,0,6,1,4,0
"COG4258",29,0,365,0,20,35,38,0,115,6
"COG4260",674,893,1770,359,752,857,62,1266,996,1875
"COG4261",288,351,508,956,258,96,136,111,204,95
"COG4262",12,0,0,1,0,3,2,2,4,13
"COG4263",0,0,1,214,2,0,0,0,6,0
"COG4264",16,6,0,19,18,1,6,14,9,13
"COG4267",109,207,36,115,400,95,16,302,119,600
"COG4268",211,486,4401,142,972,280,75,141,861,325
"COG4269",8,0,3,43,37,8,62,3,10,8
"COG4271",107,136,209,108,42,201,12,90,243,147
"COG4277",2188,2129,604,1527,1905,2144,559,1928,1892,1860
"COG4279",124,3,147,8,131,27,371,57,156,4
"COG4282",1,0,0,0,0,1,2,5,3,0
"COG4283",141,136,176,24,132,149,28,133,419,802
"COG4284",217,576,364,58,369,378,0,445,740,1344
"COG4286",313,342,605,33,194,278,21,378,359,813
"COG4288",4,3,7,11,10,6,9,0,1,18
"COG4289",1915,2035,1067,3185,1818,2133,1099,1890,3714,585
"COG4290",0,0,0,0,10,17,0,0,1,1
"COG4292",28,29,10,595,173,180,1,111,36,19
"COG4294",0,0,30,8,5,66,3,0,4,33
"COG4295",57,283,343,18,80,162,10,178,134,265
"COG4296",116,98,39,72,181,106,35,145,347,89
"COG4299",3970,2020,1360,3828,2698,2281,1453,2205,2175,570
"COG4300",6,0,1,2,2,1,0,1,7,10
"COG4302",69,62,36,31,80,60,74,63,59,30
"COG4303",77,82,70,67,113,35,36,22,44,13
"COG4310",11,0,0,0,3,427,0,0,32,0
"COG4314",28,0,21,42,32,0,57,0,62,0
"COG4316",0,2,0,0,0,1,1,0,1,0
"COG4319",0,0,11,1,1,1,0,0,0,1
"COG4320",7,1,0,4,58,10,0,0,3,3
"COG4325",0,0,3,1,22,2,49,9,2,3
"COG4330",1,1,0,1,5,0,0,0,1,4
"COG4332",72,66,8,343,131,178,2,46,161,45
"COG4333",161,87,67,143,144,123,11,148,70,61
"COG4335",94,122,4,434,134,129,4,45,151,51
"COG4336",65,46,71,19,72,83,13,70,37,33
"COG4354",1566,2015,143,1490,1503,2469,275,1545,526,397
"COG4357",3,4,1,8,7,10,0,9,14,4
"COG4359",7,1,0,7,8,7,5,0,4,0
"COG4372",22,15,127,2,123,22,83,10,19,277
"COG4373",16,2,0,0,19,5,1,1,0,0
"COG4377",102,180,117,5,134,135,30,259,313,293
"COG4379",48,8,0,0,62,18,35,8,112,4
"COG4380",12,34,133,0,0,46,2,0,0,0
"COG4381",0,1,2,2,8,0,9,2,1,1
"COG4382",0,2,0,0,1,1,0,0,0,1
"COG4383",774,38,41,405,140,118,128,215,272,0
"COG4384",19,3,0,1,7,9,34,3,54,3
"COG4385",13,30,22,7,11,12,67,343,354,1
"COG4386",65,5,12,1,74,30,73,9,128,10
"COG4387",11,0,0,6,9,5,4,0,2,0
"COG4388",10,15,6,25,25,20,9,14,46,1
"COG4389",2,10,1,0,1,1,3,0,4,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",6,5,1,0,13,18,0,13,2,6
"COG4393",23,7,2,19,204,13,3,5,7,57
"COG4394",37,0,730,57,42,21,93,0,61,8
"COG4395",50,4,5,71,44,36,23,0,96,5
"COG4396",0,8,7,0,11,30,0,7,0,0
"COG4397",38,11,4,33,33,26,14,7,45,1
"COG4399",2,12,26,2,4,9,46,0,9,33
"COG4401",4,17,4,4,1,2,41,3,3,114
"COG4403",24,353,68,83,137,105,35,51,114,919
"COG4405",11,60,40,18,51,83,0,13,57,8
"COG4408",0,0,0,0,0,0,49,0,0,6
"COG4409",1683,1734,1850,3855,2709,1019,1452,1702,1971,845
"COG4412",189,301,1816,110,137,398,1119,217,130,401
"COG4413",915,431,21,629,251,288,34,456,464,76
"COG4420",10,48,44,4,7,100,0,27,19,1
"COG4421",15,34,1,60,106,80,1,86,0,32
"COG4422",2871,1892,941,2001,2431,2031,1323,2895,1962,1748
"COG4430",230,422,86,317,414,590,60,155,257,196
"COG4443",99,289,141,19,182,142,19,255,346,334
"COG4445",0,0,23,3,3,0,2,0,3,5
"COG4448",14,64,4,1,144,67,90,8,5,295
"COG4452",278,240,59,634,342,577,213,152,344,88
"COG4453",0,1,19,6,13,1,9,2,6,6
"COG4456",2,5,11,20,7,10,2,9,11,23
"COG4457",19,47,761,7,17,61,119,7,46,10
"COG4458",60,6,871,52,58,49,78,2,42,5
"COG4460",0,0,15,0,5,0,2,0,2,4
"COG4463",87,70,180,57,149,175,40,63,53,141
"COG4464",1176,864,1018,604,696,853,662,1340,1002,1460
"COG4465",202,418,176,111,180,256,87,406,429,1048
"COG4466",1,1,32,2,24,4,0,0,2,0
"COG4467",3,0,0,2,3,1,1,0,3,1
"COG4468",908,1276,823,483,723,937,380,1349,1704,2775
"COG4469",1,0,0,2,7,0,0,5,4,0
"COG4470",0,1,7,3,4,38,1,4,7,1
"COG4471",1,1,0,1,9,1,0,2,2,1
"COG4472",282,317,331,105,274,416,71,378,385,624
"COG4473",0,0,0,4,9,1,0,1,7,2
"COG4474",203,332,165,609,589,176,146,823,299,249
"COG4475",327,273,159,109,262,320,70,342,200,175
"COG4476",0,0,0,0,0,2,0,1,1,6
"COG4477",6,14,82,10,12,136,19,20,21,32
"COG4478",28,8,9,26,80,17,7,52,7,65
"COG4479",0,0,0,0,4,1,0,3,2,0
"COG4481",91,164,117,71,128,120,42,164,151,460
"COG4483",0,0,0,0,2,0,0,2,1,1
"COG4485",1169,2487,2133,594,892,1636,131,2918,2942,5194
"COG4487",7,98,80,1,51,13,10,107,133,26
"COG4492",350,363,343,104,382,389,165,516,565,1019
"COG4495",16,5,51,6,7,130,3,23,95,22
"COG4496",311,436,306,122,291,324,94,524,445,745
"COG4499",0,1,50,15,2,44,2,6,11,35
"COG4502",0,2,10,6,0,3,0,41,4,1
"COG4506",445,550,366,198,392,464,75,567,595,1027
"COG4508",0,0,3,0,3,0,0,0,4,13
"COG4509",236,540,355,219,570,1219,183,1420,1386,2232
"COG4512",17,28,102,3,16,96,0,3,83,156
"COG4521",11,21,25,13,13,11,63,152,20,45
"COG4525",2,2,20,15,27,5,31,4,7,3
"COG4529",20,2,32,34,36,4,64,6,5,13
"COG4531",12,2,28,22,19,4,40,8,6,7
"COG4533",25,3,65,40,57,11,137,17,20,24
"COG4535",50,6,519,94,96,43,128,12,74,11
"COG4536",191,301,1860,1114,591,288,1693,356,350,303
"COG4537",2,2,13,0,8,4,2,4,3,6
"COG4540",23,4,8,6,24,12,56,2,167,1
"COG4541",7,0,0,0,0,3,1,0,20,0
"COG4542",1,0,87,6,72,11,41,0,4,138
"COG4545",1,10,1,1,0,6,20,0,0,0
"COG4547",0,0,0,0,0,1,3,0,0,0
"COG4548",180,261,189,72,659,305,22,202,241,574
"COG4550",0,0,0,0,5,1,0,5,2,1
"COG4552",373,444,121,292,288,1421,279,984,1274,1005
"COG4555",8,2,92,13,3,22,19,12,148,78
"COG4558",0,2,13,24,6,3,0,0,4,3
"COG4559",1,0,9,26,0,6,0,1,3,2
"COG4564",156,790,157,33,1036,558,238,695,143,2
"COG4565",10,7,30,15,29,21,165,39,41,42
"COG4566",289,31,157,1276,369,61,127,8,198,19
"COG4568",4,1,8,9,10,1,23,1,2,3
"COG4569",7,2,17,22,25,2,67,8,11,15
"COG4570",17,56,123,29,187,68,20,112,103,59
"COG4571",0,0,1,1,30,3,1,0,1,4
"COG4572",0,3,13,5,10,1,12,2,2,1
"COG4573",73,43,43,38,83,201,139,156,162,104
"COG4574",1,0,14,14,13,3,30,2,9,6
"COG4575",4,2,31,66,37,7,67,9,8,11
"COG4576",93,54,10,40,61,54,43,25,87,68
"COG4577",266,203,72,79,213,174,184,101,303,499
"COG4578",1,2,10,13,18,5,44,4,4,169
"COG4579",17,3,47,27,32,5,85,10,14,15
"COG4580",33,9,2898,100,161,15,180,23,55,53
"COG4581",73,1,3,58,525,13,0,2,16,114
"COG4582",3,0,450,53,49,3,93,5,15,6
"COG4584",4505,4281,823,9339,5188,2019,4095,6483,4918,3459
"COG4585",1529,1070,1979,561,1794,918,450,1121,1242,2398
"COG4586",30,13,60,9,11,17,32,82,39,87
"COG4587",24,4,31,3,4,28,21,50,23,53
"COG4589",217,61,25,450,143,160,92,98,234,75
"COG4590",26,0,9,0,0,1,0,0,0,0
"COG4591",2821,2838,4377,4044,2668,2593,2535,3229,2019,1394
"COG4592",7,3,21,17,18,1,67,3,15,4
"COG4594",6,9,1,1,5,3,2,4,5,14
"COG4597",17,0,13,25,30,20,175,6,110,6
"COG4598",6,4,58,15,23,2,46,3,20,8
"COG4603",1100,1044,614,415,1239,1144,290,1089,905,1572
"COG4604",25,14,29,13,37,29,100,32,163,156
"COG4605",49,6,31,18,50,33,91,41,307,157
"COG4606",40,4,41,24,39,34,87,62,134,144
"COG4607",26,8,41,9,35,29,78,57,134,133
"COG4608",1886,1455,866,602,2349,1871,832,1845,1728,3408
"COG4615",14,2,36,30,33,4,89,12,9,11
"COG4618",0,0,4,3,0,0,0,2,0,0
"COG4619",18,4,22,27,57,6,46,6,19,41
"COG4623",1876,1645,207,1882,1374,1565,615,1300,1013,340
"COG4624",1247,1506,596,1220,1538,4643,2654,4768,4788,7172
"COG4625",131,27,86,198,140,37,372,25,163,18
"COG4626",609,1518,586,191,987,774,207,1660,930,858
"COG4627",0,1,0,0,5,0,0,0,0,9
"COG4628",0,0,0,0,0,0,0,0,1,2
"COG4631",0,0,0,0,1,0,1,0,3,3
"COG4632",828,1090,560,1942,960,2771,310,1080,1820,1515
"COG4633",32,30,13,118,123,6,11,32,259,88
"COG4635",53,16,35,36,67,53,79,3,46,5
"COG4636",141,140,150,107,128,155,43,375,429,951
"COG4637",50,77,365,148,924,87,1013,600,57,261
"COG4638",6,5,66,28,37,3,72,7,24,11
"COG4639",14,27,141,16,19,61,4,46,3,1
"COG4640",0,2,4,2,8,2,0,6,2,10
"COG4641",261,700,829,142,249,744,14,651,1776,3551
"COG4642",1030,1010,1556,1207,1002,1084,2046,1036,692,382
"COG4643",119,20,20,158,141,5,96,38,93,18
"COG4644",12,12,118,13,203,21,358,3,43,81
"COG4646",9822,9809,4491,7237,11144,7329,2702,13310,11165,11228
"COG4648",17,2,265,0,20,5,2,0,7,0
"COG4650",39,2,12,124,58,32,69,9,31,11
"COG4651",149,2,64,248,114,14,212,8,126,9
"COG4652",1,1,22,3,50,2,0,0,2,4
"COG4653",175,247,194,195,233,183,193,535,243,221
"COG4656",2940,2673,2511,1756,2909,2570,2423,3049,2672,3134
"COG4657",1398,1375,1385,1127,1556,1387,1427,1515,1383,1145
"COG4658",2779,2116,1917,1578,2551,2206,1908,2633,2356,1904
"COG4659",1662,1318,1260,1547,1307,1462,1756,1550,1305,1480
"COG4660",2001,1643,1697,1374,1821,1955,1631,1962,1942,1468
"COG4662",25,6,22,12,12,7,9,16,16,15
"COG4663",22,24,17,0,47,43,12,17,29,10
"COG4664",28,25,35,0,42,36,16,26,31,13
"COG4665",21,13,10,1,24,25,13,4,18,5
"COG4666",483,424,589,332,580,730,401,504,336,404
"COG4667",1854,1888,1976,1861,1687,1935,1984,1817,2048,1991
"COG4668",105,175,181,222,98,60,384,170,101,769
"COG4669",22,1,7,50,29,10,37,7,10,4
"COG4670",364,90,115,132,498,141,346,178,180,270
"COG4672",34,2,5,3,53,31,27,31,10,1
"COG4674",0,68,944,9,23,7,4,0,117,134
"COG4675",77,0,20,0,99,2,8,0,29,5
"COG4676",2,1,2,13,19,2,46,8,3,3
"COG4677",5099,3108,1803,5826,2169,2917,7699,4037,3879,3172
"COG4678",0,0,0,8,12,1,150,5,2,0
"COG4679",102,40,31,51,96,7,0,21,25,11
"COG4680",343,60,299,360,326,202,165,36,88,29
"COG4681",25,0,38,7,52,11,81,3,37,8
"COG4682",7,3,31,39,34,4,46,3,11,6
"COG4683",8,0,17,111,83,0,0,0,3,4
"COG4684",74,86,126,65,224,136,20,136,96,431
"COG4685",4,0,1,41,24,8,79,6,5,6
"COG4687",1,7,13,17,31,9,5,18,7,34
"COG4688",0,0,5,0,15,0,7,0,2,10
"COG4690",2731,2321,2157,2022,3253,2397,3584,2364,1691,1591
"COG4692",864,2487,827,2445,1231,2095,4643,2265,1427,743
"COG4693",21,19,10,22,286,30,8,284,13,36
"COG4694",87,740,1090,293,743,9,26,108,124,234
"COG4695",316,493,256,86,656,388,125,785,410,515
"COG4696",47,1,11,0,136,7,5,79,8,0
"COG4698",0,1,0,0,2,0,0,6,0,0
"COG4699",0,0,0,0,7,1,0,4,6,6
"COG4700",0,2,4,22,5,0,0,0,0,1
"COG4702",9,38,44,29,22,36,24,48,8,256
"COG4703",0,0,0,0,10,1,0,0,0,2
"COG4704",2,159,1,0,0,141,0,121,24,1
"COG4706",30,0,250,0,19,20,11,0,45,2
"COG4708",361,398,222,92,402,384,63,554,467,773
"COG4709",37,74,34,26,101,57,25,186,84,305
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4712",86,117,69,3,156,100,151,65,146,24
"COG4713",260,179,250,130,131,223,50,207,1011,232
"COG4715",3,48,1,0,53,32,0,1,0,3
"COG4716",1116,1291,748,252,1076,1421,131,1322,1356,2667
"COG4717",225,448,707,292,320,513,124,463,582,1463
"COG4718",11,1,4,7,9,4,22,3,5,3
"COG4720",285,407,394,158,554,392,29,429,559,746
"COG4721",41,8,4,21,324,2,19,0,2,13
"COG4722",39,11,33,12,62,9,3,10,15,62
"COG4723",10,5,6,8,13,7,49,2,2,3
"COG4724",131,711,1166,15,611,93,67,175,237,1333
"COG4725",197,232,301,97,531,238,22,562,405,644
"COG4728",237,352,294,137,334,348,279,444,272,726
"COG4729",9,14,3,15,19,4,4,7,8,8
"COG4731",0,28,41,0,0,38,21,0,28,0
"COG4732",387,390,247,112,260,263,65,391,341,675
"COG4733",159,18,33,28,132,98,138,123,41,26
"COG4734",504,311,158,304,191,483,277,781,138,288
"COG4735",82,42,491,81,569,185,55,79,10,5
"COG4737",2,2,7,31,1,3,7,0,6,2
"COG4739",887,792,59,821,693,750,408,687,481,187
"COG4744",381,372,296,318,303,466,531,370,175,214
"COG4747",990,1042,243,1111,1093,762,527,837,669,454
"COG4748",722,27,74,126,94,496,52,309,24,331
"COG4750",779,1207,425,545,1004,325,245,1073,1571,1594
"COG4752",47,17,62,12,70,35,73,22,32,15
"COG4753",15842,21818,6601,21434,12888,20335,9096,17417,16688,19861
"COG4757",0,0,6,0,1,0,0,0,1,3
"COG4758",0,0,1,0,3,2,0,4,2,3
"COG4760",0,1,468,0,0,2,37,0,0,94
"COG4763",40,1,38,54,10,3,49,18,1,6
"COG4766",37,6,12,29,35,9,42,15,28,36
"COG4767",427,540,612,173,876,625,63,1040,778,1415
"COG4768",0,0,0,1,1,0,0,0,2,1
"COG4769",393,529,340,139,444,454,136,536,536,902
"COG4770",80,117,25,23,307,13,0,12,93,65
"COG4771",10433,7977,2865,9873,6245,7122,5698,5908,6901,2618
"COG4772",100,2,1,2,61,55,18,22,40,9
"COG4773",11,4,2,28,26,5,91,10,10,5
"COG4774",9,4,45,30,65,7,120,12,11,11
"COG4775",3496,2856,5514,3665,3208,2948,6187,2624,2409,954
"COG4776",1,2,1249,3,10,2,20,3,6,8
"COG4778",63,30,15,14,18,44,55,80,62,30
"COG4779",12,2,8,13,20,1,60,11,9,5
"COG4781",2,0,0,4,3,0,0,5,4,0
"COG4783",147,55,986,153,232,115,249,50,186,318
"COG4784",197,234,65,388,214,147,131,227,279,22
"COG4785",2,2,605,6,10,1,25,2,10,4
"COG4786",317,693,925,124,255,450,82,755,866,2015
"COG4787",6,0,418,8,16,4,50,2,4,6
"COG4789",44,10,9,104,52,20,32,10,23,5
"COG4790",13,3,4,51,31,11,34,3,7,2
"COG4791",15,2,7,28,33,7,35,3,4,3
"COG4792",23,2,1,8,26,13,8,0,2,0
"COG4794",1,0,1,4,11,2,16,1,3,2
"COG4795",12,3,16,23,25,3,47,9,10,15
"COG4796",83,51,153,59,307,169,175,51,197,197
"COG4797",0,0,0,1,0,2,0,0,3,0
"COG4799",4828,4815,2188,4952,5105,4759,5975,4469,4633,4204
"COG4803",12,0,2,9,12,6,1,1,10,1
"COG4804",4870,3881,7662,3213,3211,4086,9345,4202,3303,2874
"COG4805",413,801,504,525,396,508,106,756,1038,2657
"COG4806",667,424,170,699,630,1329,947,1389,1241,1521
"COG4807",0,0,12,5,7,0,37,2,4,6
"COG4808",1,2,9,14,10,1,17,1,5,3
"COG4809",2,11,0,0,0,0,0,20,2,1
"COG4810",75,60,40,67,103,52,62,75,104,268
"COG4811",3,1,13,20,21,2,16,3,5,4
"COG4812",29,26,13,24,46,16,36,41,30,10
"COG4813",8,52,33,0,12,23,1,26,1,72
"COG4814",3,0,0,7,9,1,0,1,7,4
"COG4816",67,77,44,85,108,56,76,52,101,258
