"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG3862",321,428,364,352,254,155,382,548,173,199
"COG3863",1,79,0,0,12,16,4,0,2,1
"COG3864",12,73,10,16,14,31,148,603,19,15
"COG3866",168,280,194,494,1615,1736,418,200,68,203
"COG3867",1143,444,825,1864,1473,1711,2470,998,1762,1023
"COG3868",6,0,36,59,69,0,124,14,10,22
"COG3869",372,203,243,405,84,202,724,1123,94,124
"COG3870",184,329,126,89,33,105,168,222,40,65
"COG3871",534,49,838,955,461,20,339,273,240,729
"COG3872",657,1564,1128,975,496,413,1678,1190,369,455
"COG3874",40,179,162,110,40,25,398,582,42,93
"COG3875",948,197,598,250,474,431,368,956,247,501
"COG3876",2124,81,1028,977,1178,8,191,444,202,480
"COG3877",114,1,38,133,39,0,34,34,9,134
"COG3878",39,7,31,34,143,8,52,66,7,113
"COG3879",103,1037,48,161,61,925,517,1204,70,67
"COG3880",171,130,176,188,56,33,137,215,15,33
"COG3881",0,15,0,0,1,57,0,0,0,0
"COG3882",780,13,407,593,28,15,174,257,364,1286
"COG3883",32,408,131,93,25,171,566,945,22,36
"COG3884",1293,1766,1733,1364,1694,1079,1628,1569,1243,1211
"COG3885",27,137,24,3,13,0,4,136,13,37
"COG3886",289,3050,1028,1108,1614,2141,1870,684,3284,734
"COG3887",1245,4462,2608,2109,899,1647,3989,3497,811,1004
"COG3892",0,25,11,8,18,2,3,27,108,6
"COG3893",64,3,178,118,88,14,47,221,158,43
"COG3894",202,1102,568,408,186,205,974,505,233,159
"COG3895",6,13,2,0,6,90,5,4,19,6
"COG3896",0,0,0,1,0,0,24,3,2,0
"COG3899",60,6,44,12,13,9,39,141,6,41
"COG3901",6,153,31,8,8,8,174,389,6,2
"COG3903",0,15,0,0,0,0,0,0,12,0
"COG3906",4,209,11,7,2,53,54,3,1,1
"COG3907",33,33,18,2,0,0,2,3,6,0
"COG3910",31,347,130,81,70,206,1184,306,127,104
"COG3911",3,0,0,2,1,0,0,9,2,2
"COG3915",0,38,0,0,6,0,0,2,20,0
"COG3919",86,973,534,186,190,312,190,1023,49,207
"COG3920",279,633,81,280,169,682,167,262,80,185
"COG3921",0,28,0,2,2,0,0,1,29,0
"COG3923",7,23,5,0,5,172,13,0,21,8
"COG3924",4,21,3,3,8,101,9,0,21,4
"COG3925",13,39,9,0,8,250,10,6,41,23
"COG3926",2362,4,112,162,258,3,378,780,62,185
"COG3933",665,1442,545,1391,219,2789,896,1029,224,190
"COG3934",0,2,0,26,4,18,12,162,1,17
"COG3935",199,685,269,280,138,448,1672,1625,368,342
"COG3936",23,103,19,35,68,32,33,45,3,7
"COG3937",17,227,125,33,28,29,59,29,7,10
"COG3938",13,30,114,25,59,43,33,219,42,22
"COG3940",823,1421,1618,1461,333,909,1239,678,292,1858
"COG3941",0,8,25,99,53,0,29,47,1,53
"COG3942",29,1261,28,15,14,588,448,4,5,2
"COG3943",2197,1916,4056,4580,5309,4037,2969,3504,5214,2697
"COG3944",557,3055,1363,937,244,629,2634,1481,288,269
"COG3945",0,27,11,84,8,66,5,108,3,15
"COG3947",54,95,72,124,95,28,134,129,70,9
"COG3948",212,9,51,118,31,425,53,207,95,84
"COG3949",178,992,215,120,145,66,699,812,115,129
"COG3950",1914,2337,2161,2518,4173,225,1840,1293,3088,1651
"COG3951",43,23,42,16,21,273,27,39,247,69
"COG3952",169,1,29,33,136,5,24,46,9,18
"COG3953",0,4,0,2,0,377,0,0,0,2
"COG3954",18,36,11,2,16,449,16,7,45,31
"COG3955",85,51,183,103,32,4,259,50,41,44
"COG3956",773,584,686,584,973,943,621,1187,1260,806
"COG3957",325,1676,641,554,403,578,755,713,180,322
"COG3958",1017,2438,1893,2071,939,909,2598,2383,752,1827
"COG3959",1266,2314,2159,1957,1014,801,2561,2418,793,1252
"COG3960",6,3,12,1,6,218,11,3,38,30
"COG3961",0,30,0,0,4,0,0,0,30,0
"COG3962",19,223,116,402,64,352,129,495,114,48
"COG3963",0,0,7,4,3,2,0,6,4,5
"COG3964",329,81,292,165,30,15,105,322,88,307
"COG3965",34,90,225,24,37,179,220,71,6,28
"COG3966",7,684,24,5,9,17,86,44,6,10
"COG3967",0,13,0,0,0,0,0,23,7,21
"COG3968",7314,3480,6077,5883,7841,5441,4937,5027,7080,7237
"COG3969",2494,196,1830,2102,1155,429,747,1299,998,2231
"COG3971",16,65,79,9,21,925,22,16,86,20
"COG3972",129,72,58,373,316,118,266,94,316,116
"COG3973",980,3858,1368,1206,1225,1091,1793,747,285,1342
"COG3975",87,0,25,86,14,0,13,5,13,0
"COG3976",247,842,236,269,191,114,670,352,145,223
"COG3977",29,76,25,5,17,696,32,11,106,37
"COG3978",2,25,2,1,8,97,4,0,26,4
"COG3979",85,121,14,61,19,1,2,52,36,14
"COG3980",194,38,341,414,196,94,101,111,293,537
"COG3981",129,506,233,73,146,328,764,440,111,144
"COG4001",2269,1405,4335,5517,2501,1390,3658,2771,4771,3905
"COG4012",4,0,4,18,1,1,0,18,14,10
"COG4021",41,9,2,11,45,95,27,22,54,17
"COG4032",40,88,181,120,345,9,147,470,316,82
"COG4034",0,0,22,0,0,0,7,302,13,0
"COG4043",7,26,10,23,1,4,38,146,0,2
"COG4085",24,8,109,51,11,0,6,76,8,5
"COG4086",111,1049,298,380,200,196,427,145,139,86
"COG4087",4,12,26,7,7,29,24,13,1,5
"COG4091",13,2,12,286,1,333,48,37,8,27
"COG4095",0,5,1,0,0,0,7,0,0,2
"COG4096",2479,7375,3290,2818,2167,4736,1017,4241,1728,2383
"COG4097",0,17,1,58,1,22,109,1,0,19
"COG4098",8,510,38,14,15,89,181,4,4,10
"COG4099",484,463,422,484,468,284,654,282,907,794
"COG4100",646,2135,1116,1046,459,658,2069,2116,478,502
"COG4104",15,5,24,49,21,1,6,33,22,7
"COG4105",50,59,37,41,28,352,35,39,240,30
"COG4106",43,106,22,10,6,147,11,29,54,8
"COG4107",52,31,40,13,5,140,11,28,55,39
"COG4108",2253,3237,2648,2856,3145,976,1078,789,1221,944
"COG4109",0,15,1,11,5,1,53,37,3,0
"COG4110",2,1,7,1,987,612,2,1,10,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",13,41,8,1,13,240,11,4,49,8
"COG4115",298,260,1090,205,177,222,528,1317,96,308
"COG4116",10,305,26,12,8,87,73,5,3,3
"COG4117",9,0,10,0,4,304,5,5,14,15
"COG4120",912,2091,1706,1403,807,460,2282,1594,661,1011
"COG4121",1051,177,419,494,538,650,271,556,457,692
"COG4122",1815,1148,1339,1497,1924,415,450,525,257,472
"COG4123",1764,1783,1547,1298,1957,1340,1922,2091,1156,1053
"COG4124",125,253,515,590,286,1758,525,805,2469,1917
"COG4125",0,36,0,0,4,4,59,1,5,4
"COG4126",31,48,21,22,25,21,34,12,57,24
"COG4127",12,2,2,46,1,10,83,122,5,23
"COG4128",0,2,1,0,1,0,12,0,1,0
"COG4129",56,489,87,56,107,223,137,40,51,97
"COG4130",0,14,0,0,1,0,0,0,31,0
"COG4132",40,600,3,52,56,56,14,1,10,66
"COG4133",29,21,15,23,12,182,27,26,50,28
"COG4134",12,187,54,15,20,292,49,25,92,35
"COG4135",17,32,15,0,6,326,10,8,60,16
"COG4136",3,22,7,0,0,154,4,0,24,7
"COG4137",12,70,7,53,18,372,34,45,78,22
"COG4138",7,21,6,2,7,254,7,3,43,12
"COG4139",6,32,7,0,6,182,9,5,51,15
"COG4143",38,55,7,7,66,175,20,8,65,22
"COG4145",220,237,596,323,337,624,231,254,206,289
"COG4146",2408,250,2588,3310,2606,2036,858,1138,3274,3361
"COG4147",23,98,12,1,21,460,23,13,97,26
"COG4148",72,71,36,51,11,395,46,64,98,58
"COG4149",320,909,514,497,318,686,858,413,291,335
"COG4150",7,43,4,1,18,208,7,4,46,6
"COG4152",263,175,258,203,280,25,315,1195,351,68
"COG4154",117,366,126,161,113,179,153,207,72,84
"COG4158",259,176,200,223,192,147,331,78,296,139
"COG4160",13,83,12,3,20,480,18,20,96,35
"COG4161",11,42,10,6,5,107,5,1,13,6
"COG4166",509,8419,2842,1649,930,1319,1388,869,448,478
"COG4167",9,42,9,6,13,322,26,3,45,22
"COG4168",10,25,8,2,12,294,27,2,35,14
"COG4170",9,37,7,3,14,82,6,2,27,3
"COG4171",6,17,5,1,12,158,29,4,49,18
"COG4172",150,792,65,84,189,459,507,81,174,151
"COG4174",8,45,12,1,19,282,8,2,51,15
"COG4175",1742,159,1018,1092,887,279,395,853,495,1192
"COG4176",1269,97,745,817,659,151,239,646,451,998
"COG4177",1019,1579,932,838,432,1298,898,1279,1011,594
"COG4178",156,20,89,501,152,704,128,252,395,150
"COG4181",28,270,15,7,7,476,27,16,51,23
"COG4185",744,62,542,548,767,528,322,315,1508,202
"COG4186",403,375,422,132,270,64,273,487,224,140
"COG4187",216,27,69,24,25,13,35,304,352,54
"COG4188",8,0,9,18,7,1,0,30,12,15
"COG4189",61,267,269,594,116,135,592,121,33,63
"COG4191",673,7,473,334,155,52,148,500,80,320
"COG4192",0,5,0,0,4,0,0,0,6,1
"COG4193",158,551,300,358,196,269,889,729,202,75
"COG4194",1,90,1,0,6,17,2,2,0,2
"COG4197",0,1,4,0,1,0,0,0,2,0
"COG4198",2301,438,1633,1456,2337,428,347,613,604,583
"COG4199",1,23,59,2,8,35,82,3,2,4
"COG4200",41,117,44,89,109,8,485,83,103,30
"COG4206",9621,925,8958,9660,12196,8629,3510,8330,13649,14552
"COG4208",122,382,279,256,136,257,563,161,104,86
"COG4209",1205,6879,1909,2159,1555,895,5467,1119,892,613
"COG4211",390,1066,918,709,360,562,1331,552,319,362
"COG4213",162,892,215,145,127,477,247,163,927,165
"COG4214",93,693,80,49,62,599,97,72,380,94
"COG4215",18,69,13,2,21,435,14,7,83,37
"COG4219",941,2602,1108,893,1008,552,3188,1201,645,537
"COG4220",14,3,17,0,1,253,6,2,9,12
"COG4221",1148,244,867,1004,1364,1056,480,726,1206,1175
"COG4222",39,56,27,386,542,944,32,166,537,10
"COG4224",133,484,332,229,113,91,497,160,105,78
"COG4225",9523,1219,6482,7591,5507,311,3183,3819,7077,10194
"COG4226",30,140,54,77,36,21,194,63,369,61
"COG4227",728,180,2167,1030,9064,15021,251,1370,5955,280
"COG4228",78,6,18,5,5,0,3,10,310,0
"COG4229",0,19,0,0,3,0,0,1,19,0
"COG4230",12,92,18,9,14,700,110,10,136,41
"COG4231",2124,644,2472,1762,1087,110,1139,2030,1452,2744
"COG4232",1409,194,1161,781,2759,1822,597,1500,2123,1693
"COG4233",7,12,0,23,0,0,19,86,83,27
"COG4235",71,60,27,116,20,695,92,123,107,85
"COG4237",55,6,32,41,39,157,26,51,61,69
"COG4238",4,3,5,1,1,182,5,4,10,7
"COG4239",12,57,10,2,10,282,14,3,45,18
"COG4241",115,1,58,71,30,113,26,156,26,53
"COG4242",0,30,0,0,7,0,0,0,0,0
"COG4243",13,331,0,1,0,251,7,0,0,0
"COG4245",100,20,18,26,3126,2268,17,14,27,584
"COG4248",20,7,49,12,6,457,21,11,46,27
"COG4249",340,125,84,34,736,82,100,98,65,28
"COG4251",2,0,0,8,0,0,4,0,0,0
"COG4252",11,0,0,1,1,1,0,1,1,12
"COG4253",1,24,2,6,17,0,4,1,64,1
"COG4256",3,11,0,1,2,54,1,2,6,1
"COG4258",78,91,35,64,3,0,9,7,8,5
"COG4260",810,1595,994,945,257,1210,1658,1481,343,357
"COG4261",571,79,601,659,274,13,292,341,225,435
"COG4262",6,0,1,0,0,0,0,0,2,10
"COG4263",0,11,0,0,0,0,0,0,23,43
"COG4264",15,45,17,0,26,0,1,4,11,5
"COG4267",271,1136,223,230,336,504,670,89,138,74
"COG4268",131,552,336,327,121,1214,518,597,1085,66
"COG4269",14,4,16,1,8,415,23,13,23,27
"COG4271",2,433,20,87,62,9,40,65,1862,4
"COG4277",1901,1510,1860,1403,982,271,1740,1464,891,1527
"COG4279",33,0,14,111,1129,47,100,2,3,0
"COG4282",290,0,1,1,4,0,0,2,0,2
"COG4283",58,697,432,146,111,60,471,223,50,95
"COG4284",93,709,522,471,181,161,520,709,55,29
"COG4286",157,786,470,417,254,177,997,537,385,158
"COG4288",9,19,33,1,11,0,0,4,1,9
"COG4289",2210,285,2124,3183,1455,100,995,812,2390,4512
"COG4290",27,0,6,0,1,0,0,0,0,0
"COG4292",92,20,18,108,50,0,27,37,35,92
"COG4294",2,152,3,0,20,0,33,47,5,0
"COG4295",211,894,58,197,1085,96,312,148,39,58
"COG4296",62,152,146,145,84,51,221,173,21,189
"COG4299",3114,102,1815,1971,2239,651,706,1815,1128,2894
"COG4300",3,148,2,4,2,2,52,1,3,4
"COG4302",86,33,45,47,33,235,24,218,105,88
"COG4303",122,33,93,78,34,396,44,438,167,92
"COG4310",0,0,0,7,0,0,1,15,272,23
"COG4314",0,13,0,41,0,0,3,22,3,10
"COG4316",0,13,2,1,2,0,18,0,16,1
"COG4319",0,4,0,0,2,0,0,0,14,0
"COG4320",0,522,0,0,0,61,11,1,2,3
"COG4325",0,32,16,0,7,0,1,4,35,18
"COG4330",0,10,2,0,3,6,8,0,1,0
"COG4332",60,9,83,95,23,1,15,59,21,232
"COG4333",8,178,165,147,27,20,187,166,82,71
"COG4335",75,7,123,88,24,0,14,92,17,354
"COG4336",43,14,79,93,22,31,116,242,22,42
"COG4354",1176,43,907,1304,519,6,382,276,243,1613
"COG4357",15,23,11,4,1,0,31,6,1,1
"COG4359",0,0,7,3,0,0,0,14,3,3
"COG4372",51,21,41,285,54,347,122,283,52,71
"COG4373",20,0,2,1,1,0,1,0,6,1
"COG4377",74,258,225,110,71,38,208,52,106,68
"COG4379",81,9,23,49,3,0,5,4,322,1
"COG4380",0,0,0,0,45,0,64,0,0,0
"COG4381",4,0,0,22,3,0,0,1,22,0
"COG4382",7,0,0,9,0,0,1,11,5,5
"COG4383",39,8,200,53,287,2,75,103,2754,661
"COG4384",56,2,4,44,2,0,1,9,219,0
"COG4385",98,8,81,49,12,252,41,89,42,44
"COG4386",111,12,24,19,9,2,2,22,453,11
"COG4387",0,0,7,4,1,1,0,14,6,3
"COG4388",0,0,8,7,4,0,151,10,11,7
"COG4389",0,5,0,0,3,0,23,0,1,0
"COG4390",0,2,0,0,2,0,8,0,0,0
"COG4392",0,9,3,11,2,2,35,13,0,0
"COG4393",40,596,3,7,2,313,48,1,11,1
"COG4394",88,16,12,52,72,1,11,40,189,73
"COG4395",46,19,20,61,5,0,4,20,12,8
"COG4396",2,0,12,2,0,0,41,31,1,18
"COG4397",0,0,16,6,6,3,80,27,21,7
"COG4399",22,48,10,32,77,1,16,8,2,56
"COG4401",2,47,1,120,2,111,4,41,0,19
"COG4403",187,259,161,632,98,1601,634,1229,7,57
"COG4405",7,291,4,47,6,22,84,61,25,27
"COG4408",21,0,0,1,0,0,0,1,0,49
"COG4409",1423,284,1494,1565,2279,696,989,1169,2625,3139
"COG4412",221,20,169,141,4989,1127,143,827,4167,186
"COG4413",737,9,261,1029,349,2,200,322,79,1036
"COG4420",1,8,19,20,2,4,58,175,16,1
"COG4421",0,1,19,0,0,0,4,15,103,47
"COG4422",3126,1226,3178,3594,2165,1092,2214,2360,2158,2618
"COG4430",243,25,265,306,57,30,156,88,52,495
"COG4443",88,227,192,102,133,55,355,126,85,51
"COG4445",0,45,0,1,7,0,0,0,41,0
"COG4448",13,0,29,287,2,324,46,184,2,35
"COG4452",161,32,220,230,152,549,60,159,178,677
"COG4453",3,32,0,6,15,0,2,0,51,1
"COG4456",53,14,65,82,15,3,1,4,1,2
"COG4457",45,50,28,52,23,7,3,61,641,31
"COG4458",23,42,23,39,8,7,5,61,389,30
"COG4460",0,25,0,1,4,0,0,0,17,0
"COG4463",104,141,118,148,55,87,357,692,31,81
"COG4464",1123,1608,1147,1321,1096,673,1742,1240,1285,861
"COG4465",366,1017,510,573,338,307,767,275,200,195
"COG4466",0,203,14,8,18,14,139,289,2,1
"COG4467",0,192,0,2,1,12,21,0,0,0
"COG4468",950,3016,1591,1474,757,954,2137,1482,496,748
"COG4469",1,354,0,1,0,10,44,0,0,0
"COG4470",0,277,0,0,3,10,42,47,1,1
"COG4471",0,9,0,2,1,6,20,0,0,0
"COG4472",228,637,489,405,143,183,669,674,138,144
"COG4473",0,496,1,0,1,8,50,0,0,1
"COG4474",267,179,360,99,99,40,184,148,220,621
"COG4475",99,171,119,50,25,83,709,290,140,201
"COG4476",2,10,9,3,5,4,50,1,0,1
"COG4477",13,644,40,10,20,254,281,136,3,5
"COG4478",24,448,42,19,6,18,123,44,7,6
"COG4479",0,82,0,1,0,2,18,0,1,1
"COG4481",178,412,156,190,108,151,390,248,76,65
"COG4483",0,113,0,0,3,2,13,0,0,0
"COG4485",914,3598,2508,1819,932,842,4262,3342,639,701
"COG4487",11,7,32,21,8,1205,60,61,28,13
"COG4492",367,558,577,630,327,282,770,497,191,273
"COG4495",9,0,106,135,18,9,141,383,3,2
"COG4496",269,675,489,418,207,173,862,499,164,201
"COG4499",2,17,37,0,6,30,9,0,0,12
"COG4502",6,1,5,37,2,0,3,19,3,21
"COG4506",460,930,701,591,297,273,934,653,229,250
"COG4508",5,26,17,0,0,1,39,0,0,0
"COG4509",929,3116,2142,1145,666,684,2897,2197,477,470
"COG4512",7,1,11,6,5,3,131,272,0,10
"COG4521",140,45,78,95,119,290,60,39,97,41
"COG4525",4,31,4,5,4,114,36,2,34,7
"COG4529",14,54,21,5,20,490,14,9,100,29
"COG4531",12,50,12,2,13,269,21,3,67,12
"COG4533",37,158,27,12,33,833,21,13,169,59
"COG4535",69,70,27,47,31,402,51,55,312,61
"COG4536",619,183,877,691,1850,1664,359,626,1311,329
"COG4537",1,15,10,3,0,47,55,3,1,1
"COG4540",17,7,14,23,13,240,18,62,57,43
"COG4541",0,0,0,18,0,0,7,0,0,0
"COG4542",0,166,9,155,15,163,95,160,38,26
"COG4545",0,2,1,0,1,0,5,1,0,39
"COG4547",0,0,3,0,0,0,11,0,0,0
"COG4548",210,754,258,190,136,44,697,472,57,81
"COG4550",0,7,0,1,0,0,19,0,0,0
"COG4552",904,1358,1196,998,488,156,1207,921,379,904
"COG4555",6,459,52,2,34,1,14,83,4,5
"COG4558",12,28,0,2,3,0,0,1,67,23
"COG4559",10,17,2,0,2,0,0,1,47,20
"COG4564",1,47,239,109,73,0,97,156,117,0
"COG4565",91,92,65,45,104,634,39,37,176,252
"COG4566",416,190,127,353,46,7,113,180,131,253
"COG4568",6,12,3,1,7,153,6,4,25,9
"COG4569",12,11,21,8,12,252,3,1,14,9
"COG4570",670,16,94,14,83,138,318,636,176,29
"COG4571",20,4,3,0,2,0,3,2,5,17
"COG4572",5,11,4,0,4,112,3,3,8,5
"COG4573",50,332,202,100,47,761,343,30,100,242
"COG4574",4,18,5,1,15,153,10,3,21,10
"COG4575",12,77,16,2,19,454,14,19,79,40
"COG4576",75,174,94,31,113,106,97,34,79,60
"COG4577",430,718,299,150,533,300,304,149,303,226
"COG4578",8,17,6,203,14,378,11,47,33,25
"COG4579",20,111,10,2,23,627,23,8,95,27
"COG4580",44,207,45,17,107,1139,46,28,1910,48
"COG4581",32,1776,23,10,3,722,83,30,20,1
"COG4582",6,47,6,1,16,351,7,38,235,38
"COG4584",2003,2556,6596,4441,11114,2657,2016,3430,3465,9701
"COG4585",1053,2475,760,1054,788,2673,1262,1734,598,455
"COG4586",17,47,20,9,29,101,47,128,2,4
"COG4587",37,26,6,9,30,98,49,67,3,9
"COG4589",112,25,155,163,46,188,41,115,44,365
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3298,816,1899,1765,5111,2836,1219,2489,2277,1814
"COG4592",13,26,11,3,3,259,8,5,49,22
"COG4594",12,85,6,2,3,0,31,0,6,7
"COG4597",69,24,24,51,38,340,26,51,63,48
"COG4598",5,65,7,3,27,266,3,5,66,16
"COG4603",1279,1667,1090,843,473,205,1342,1064,446,578
"COG4604",44,226,152,16,35,0,24,4,9,113
"COG4605",72,277,144,19,54,2,15,5,8,80
"COG4606",38,197,152,24,31,2,26,10,12,108
"COG4607",47,201,130,16,50,3,31,6,5,117
"COG4608",1582,4780,2120,1874,1236,1953,3899,2103,1013,1593
"COG4615",21,69,17,1,10,453,16,10,84,23
"COG4618",13,0,0,0,0,0,0,0,3,0
"COG4619",17,664,6,6,22,430,79,8,44,17
"COG4623",1858,205,1003,1290,831,460,484,1035,678,1908
"COG4624",4645,4076,5519,4754,2930,1373,4430,5226,2349,4600
"COG4625",176,79,39,72,10,0,69,105,61,276
"COG4626",948,205,618,623,703,456,1247,1500,670,649
"COG4627",1,10,0,1,6,0,0,0,0,0
"COG4628",0,17,1,0,1,0,0,1,6,0
"COG4631",0,7,17,4,0,0,5,1,0,11
"COG4632",633,519,1972,1300,391,334,1245,1301,480,2118
"COG4633",243,1042,31,32,21,343,116,39,27,26
"COG4635",52,73,27,37,12,185,35,36,59,28
"COG4636",190,671,290,263,327,107,670,115,189,151
"COG4637",637,335,995,810,347,63,555,292,310,830
"COG4638",7,89,9,1,29,470,14,7,109,22
"COG4639",33,442,79,19,3,39,77,1021,0,10
"COG4640",0,634,1,3,9,1,51,0,0,1
"COG4641",165,615,760,584,1077,306,568,293,450,258
"COG4642",1044,220,769,674,1480,1573,302,729,1599,915
"COG4643",5,70,17,42,14,725,43,34,98,29
"COG4644",215,460,21,33,70,687,79,36,577,15
"COG4646",17274,8684,12519,8555,4716,5821,9234,9205,10019,9392
"COG4648",39,38,10,10,0,0,3,4,4,2
"COG4650",65,39,38,11,28,379,24,29,63,74
"COG4651",27,59,40,97,18,521,40,135,164,107
"COG4652",2,11,420,0,8,0,34,2,0,0
"COG4653",492,120,244,193,362,97,74,842,372,301
"COG4656",2839,2591,2834,2056,2580,2004,2501,2736,2550,2465
"COG4657",1407,1030,1369,1067,1459,360,420,467,460,364
"COG4658",2177,1611,2329,1964,1936,1131,1962,2418,2058,2234
"COG4659",1728,1013,1449,1431,1354,844,1157,1234,1329,1577
"COG4660",1740,1384,1920,1648,1755,1100,1622,1822,1755,1703
"COG4662",10,0,9,24,7,1,13,12,18,28
"COG4663",8,4,27,15,4,3,10,33,14,21
"COG4664",4,3,38,34,6,2,4,56,20,29
"COG4665",3,6,23,14,4,2,4,23,5,24
"COG4666",325,594,714,363,212,156,511,721,453,873
"COG4667",1669,2226,1826,1546,2652,2227,2122,1405,1993,1328
"COG4668",28,357,76,147,38,1667,325,412,383,180
"COG4669",6,1,4,6,6,246,5,24,28,17
"COG4670",239,1105,233,189,153,1057,215,616,134,338
"COG4672",95,53,32,0,3,87,23,15,59,32
"COG4674",2,25,0,3,9,0,27,187,184,38
"COG4675",0,0,3,6,27,0,2,1355,16,0
"COG4676",6,3,7,0,12,283,8,4,13,13
"COG4677",4941,1199,3049,4122,5382,2043,1783,2406,7031,4087
"COG4678",11,1,0,0,2,153,0,1,9,17
"COG4679",55,9,123,37,37,0,213,159,61,24
"COG4680",401,3,92,86,37,107,83,140,21,46
"COG4681",23,48,13,18,11,261,12,8,32,10
"COG4682",7,18,4,3,21,329,13,5,52,20
"COG4683",4,7,0,2,7,0,3,0,23,8
"COG4684",176,411,361,256,187,130,379,176,114,66
"COG4685",12,6,13,2,10,429,18,7,32,23
"COG4687",7,166,51,14,16,79,135,17,9,2
"COG4688",0,0,1,0,2,0,16,1,2,0
"COG4690",2239,5244,1753,1433,2754,2571,1784,1813,3404,1874
"COG4692",1350,386,1896,1922,1300,65,685,652,3021,2464
"COG4693",40,14,41,71,13,3,20,100,33,33
"COG4694",5,3,195,421,4,0,22,64,0,572
"COG4695",770,203,187,223,520,243,509,1042,417,220
"COG4696",0,9,32,51,19,0,46,89,50,1
"COG4698",0,15,0,1,1,14,27,0,0,1
"COG4699",0,13,0,1,4,0,40,0,0,0
"COG4700",0,0,0,0,0,0,0,0,24,0
"COG4702",121,173,91,37,19,6,184,44,15,42
"COG4703",0,8,0,3,2,2,28,0,0,0
"COG4704",0,0,56,8,1,0,3,2,1,12
"COG4706",22,24,8,24,2,0,3,3,1,0
"COG4708",325,710,570,434,246,106,708,544,214,265
"COG4709",99,367,127,111,91,123,326,90,51,42
"COG4710",0,4,0,0,0,0,1,15,2,3
"COG4712",1119,2,132,100,29,4,59,32,54,266
"COG4713",343,261,374,517,71,131,884,134,147,127
"COG4715",4,0,0,22,0,14,4,37,1,29
"COG4716",696,3942,1160,881,613,1169,2709,2113,630,538
"COG4717",177,444,291,243,66,133,1188,2111,214,205
"COG4718",18,31,1,0,3,180,5,8,47,20
"COG4720",299,1714,493,312,250,475,951,587,167,139
"COG4721",45,752,4,4,91,448,25,3,1,44
"COG4722",53,1,114,6,19,28,210,20,7,20
"COG4723",79,37,5,1,6,167,6,3,52,37
"COG4724",24,11,232,314,479,319,9,78,235,42
"COG4725",94,168,473,436,112,129,647,838,130,128
"COG4728",217,221,1062,267,502,95,135,104,300,54
"COG4729",23,1,31,9,11,3,7,4,2,4
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",418,489,413,384,225,224,547,476,217,175
"COG4733",261,163,116,1,27,822,49,23,354,151
"COG4734",779,209,502,277,245,48,721,200,107,1271
"COG4735",10,16,17,96,140,266,58,364,108,19
"COG4737",5,7,5,2,6,0,0,0,1,3
"COG4739",1010,51,571,720,336,11,217,394,341,1034
"COG4744",277,38,589,446,446,514,133,189,413,468
"COG4747",1327,332,854,933,521,64,550,726,406,840
"COG4748",8,6,180,96,5,26,62,675,42,31
"COG4750",1026,2455,1726,759,620,288,2013,523,873,296
"COG4752",56,5,42,53,75,9,21,30,14,37
"COG4753",17466,16301,17379,15747,14998,5660,15962,13498,6758,17583
"COG4757",0,2,0,0,2,0,0,0,7,0
"COG4758",0,4,0,2,1,0,21,1,1,0
"COG4760",0,0,0,132,0,125,11,49,196,17
"COG4763",245,32,6,0,8,148,40,5,24,9
"COG4766",69,10,19,11,51,200,10,14,54,30
"COG4767",424,2010,942,820,394,440,1837,653,267,216
"COG4768",0,210,0,2,2,8,30,0,0,0
"COG4769",362,817,583,571,260,312,877,683,211,249
"COG4770",46,875,55,90,184,582,88,6,10,72
"COG4771",8701,799,5765,9376,7675,3592,2946,5822,5336,11065
"COG4772",39,4,47,64,113,0,45,5,5,10
"COG4773",15,51,29,1,13,576,15,4,35,34
"COG4774",28,21,20,5,23,657,25,15,126,33
"COG4775",3269,410,2279,3242,5134,5157,1162,2629,5205,4080
"COG4776",3,55,6,6,14,68,37,0,472,6
"COG4778",79,47,50,23,4,188,16,55,72,75
"COG4779",6,45,15,0,3,270,9,9,57,27
"COG4781",0,848,0,0,0,3,24,98,0,2
"COG4783",203,103,129,432,26,771,177,381,362,177
"COG4784",240,76,124,155,191,4,70,69,128,229
"COG4785",2,30,2,0,6,93,31,4,261,6
"COG4786",305,677,632,939,491,368,713,215,535,243
"COG4787",19,15,7,0,4,242,7,3,190,12
"COG4789",53,4,12,20,6,4,0,42,83,45
"COG4790",11,3,13,13,12,1,5,20,20,22
"COG4791",17,3,3,20,11,1,7,21,21,14
"COG4792",12,0,7,21,6,1,0,31,13,7
"COG4794",3,3,0,4,5,0,1,9,10,2
"COG4795",13,76,13,1,17,596,36,8,86,31
"COG4796",80,103,126,214,36,792,198,312,106,117
"COG4797",0,4,0,1,1,8,78,0,0,12
"COG4799",5297,2213,5108,5295,3076,726,1104,1110,1338,2325
"COG4803",0,0,7,5,4,0,2,17,12,10
"COG4804",3713,1485,4206,5065,12519,9094,2890,3670,5099,4140
"COG4805",876,2384,1132,516,571,477,2107,415,370,326
"COG4806",2069,872,1259,1666,2044,807,808,955,1885,1693
"COG4807",15,24,2,0,40,76,1,3,19,30
"COG4808",3,1,11,0,2,197,10,8,10,10
