"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG3867",1375,524,193,1537,1176,991,471,1031,1818,1236
"COG3868",36,14,1,0,75,45,0,0,278,11
"COG3869",76,44,21,33,125,166,462,132,315,537
"COG3870",77,98,145,99,61,99,279,48,118,190
"COG3871",585,980,114,1536,914,639,87,839,232,473
"COG3872",649,779,511,257,1323,797,702,368,1298,1270
"COG3874",32,169,40,3,252,179,288,38,249,347
"COG3875",753,513,156,714,173,402,1402,632,740,588
"COG3876",1459,1459,131,1944,828,1068,211,2245,850,1379
"COG3877",32,31,5,280,29,335,1,97,78,52
"COG3878",57,14,18,7,132,13,14,13,141,61
"COG3879",136,39,3640,88,25,12,355,84,93,257
"COG3880",120,85,61,62,356,58,204,91,204,372
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",256,533,55,1,350,375,38,7,538,213
"COG3883",101,96,197,40,175,67,151,25,181,724
"COG3884",1396,1630,717,1407,1606,1368,1696,1170,1535,1371
"COG3885",49,12,5,53,22,8,477,201,20,15
"COG3886",1341,502,5105,470,2359,485,3319,572,1385,773
"COG3887",1527,1866,1856,506,2348,2036,3588,839,2443,1874
"COG3892",36,20,11,8,0,5,4,7,5,2
"COG3893",405,237,31,205,38,12,120,335,324,341
"COG3894",389,299,704,133,768,286,676,506,1026,624
"COG3895",16,1,43,26,0,40,4,24,0,6
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",32,50,2,1,7,24,5,329,29,43
"COG3901",13,14,0,0,28,14,18,0,220,28
"COG3903",1,0,0,0,0,0,0,12,0,0
"COG3906",2,8,154,7,18,12,244,3,3,17
"COG3907",0,34,0,0,0,0,18,0,0,0
"COG3910",480,260,279,185,844,375,575,223,687,412
"COG3911",30,1,0,0,0,0,0,0,2,33
"COG3915",1,0,5,1,0,0,1,3,0,0
"COG3919",246,456,507,226,221,400,1643,953,522,597
"COG3920",233,59,2713,96,56,35,737,183,44,180
"COG3921",2,0,4,0,0,2,0,5,0,0
"COG3923",15,13,44,23,0,88,3,19,1,11
"COG3924",8,7,38,12,0,37,8,16,0,7
"COG3925",44,23,93,48,0,193,12,76,1,18
"COG3926",355,137,41,5,2377,405,3,215,178,106
"COG3933",855,198,645,653,709,554,220,329,277,526
"COG3934",1,0,236,3,20,8,51,0,32,71
"COG3935",592,504,796,221,1114,702,971,259,1040,1025
"COG3936",317,6,0,236,264,477,110,281,28,356
"COG3937",19,46,383,20,62,23,49,52,37,116
"COG3938",120,79,50,151,19,26,425,78,33,128
"COG3940",1401,1544,4220,2560,1911,583,249,622,239,517
"COG3941",91,23,0,122,3,16,349,1,23,19
"COG3942",10,14,3870,20,37,4,364,4,4,283
"COG3943",3237,3970,791,2543,3600,2146,3377,5330,2928,3771
"COG3944",472,708,3388,265,2272,738,1288,234,1129,1477
"COG3945",32,5,14,18,4,0,194,30,0,4
"COG3947",29,67,58,48,13,106,33,19,125,121
"COG3948",283,65,171,62,58,623,335,125,50,90
"COG3949",179,180,18,114,348,195,32,371,253,216
"COG3950",2480,1930,502,1323,2820,2345,1838,1482,927,1514
"COG3951",124,63,112,55,13,219,12,51,142,196
"COG3952",171,21,26,384,22,69,9,172,48,26
"COG3953",0,0,0,0,0,0,668,2,0,51
"COG3954",20,9,34,13,0,159,11,96,0,31
"COG3955",62,95,56,60,141,6,31,74,158,63
"COG3956",599,838,96,643,336,648,992,669,940,964
"COG3957",485,353,4136,50,620,415,2107,162,553,867
"COG3958",1220,1767,1091,765,2621,1405,2137,1177,1786,2454
"COG3959",1221,1788,1004,839,2880,1522,1760,1008,1895,2086
"COG3960",40,18,155,60,1,139,12,190,1,15
"COG3961",2,0,9,2,0,0,0,7,0,0
"COG3962",213,109,36,6,61,137,7,12,221,701
"COG3963",15,7,0,3,0,0,1,0,3,1
"COG3964",218,259,23,176,71,55,648,260,249,222
"COG3965",25,138,263,10,210,42,32,85,120,168
"COG3966",1,7,445,3,227,7,910,4,24,133
"COG3967",30,0,0,3,0,0,1,17,28,0
"COG3968",6353,6745,1855,5746,5630,5721,4055,5967,6615,5984
"COG3969",1881,2096,530,2495,1723,1897,234,2735,854,1527
"COG3971",106,51,120,48,0,600,214,14,1,43
"COG3972",27,21,78,82,91,17,316,11,106,38
"COG3973",1088,1180,5179,1303,3156,1123,2628,1586,2113,1669
"COG3975",2,64,0,0,8,2,74,0,0,5
"COG3976",502,188,99,81,205,130,288,124,401,229
"COG3977",110,31,174,122,0,301,17,101,0,38
"COG3978",20,8,36,21,0,34,1,18,0,7
"COG3979",69,7,2,13,16,56,26,14,3,28
"COG3980",134,374,85,431,403,243,142,490,397,149
"COG3981",22,84,68,28,54,309,241,55,140,134
"COG4001",2721,3264,1057,2743,3664,2520,2420,3335,3927,2880
"COG4012",23,10,0,3,0,0,0,0,3,0
"COG4021",21,1,0,39,32,38,0,3,28,21
"COG4032",398,152,85,146,19,140,22,311,106,44
"COG4034",2,11,0,0,0,0,0,0,67,0
"COG4043",0,5,0,0,10,0,0,1,55,0
"COG4085",66,94,0,437,1,0,0,0,7,6
"COG4086",184,148,553,32,381,169,720,66,167,277
"COG4087",0,7,11,9,6,22,27,19,23,44
"COG4091",186,31,6,61,5,11,2,59,21,164
"COG4095",0,0,0,0,1,0,1,0,0,1
"COG4096",3330,3116,1595,355,1944,3571,1973,2219,1337,1162
"COG4097",1,1,62,22,0,2,2,47,1,6
"COG4098",7,11,304,27,64,25,592,8,9,33
"COG4099",387,560,126,607,481,412,997,591,647,267
"COG4100",682,870,975,280,1107,1016,1955,399,1469,1292
"COG4104",218,28,12,79,7,71,27,61,8,7
"COG4105",129,66,84,95,0,140,44,100,55,29
"COG4106",54,29,341,28,425,33,14,6,1,15
"COG4107",182,36,35,71,6,111,11,72,39,28
"COG4108",2455,2738,1370,2240,2534,781,1200,808,1107,967
"COG4109",2,1,60,2,7,0,4,2,0,19
"COG4110",83,11,0,0,0,0,0,21,5,1
"COG4112",0,0,0,22,0,0,0,0,0,0
"COG4114",34,8,76,42,1,144,11,67,0,16
"COG4115",209,392,322,678,117,118,291,1557,634,411
"COG4116",4,2,160,10,382,17,269,2,28,19
"COG4117",41,18,78,53,0,37,1,22,0,6
"COG4120",1055,1515,1061,370,1596,1644,1858,335,1826,1805
"COG4121",968,527,227,885,303,650,217,1066,270,563
"COG4122",1626,1482,1752,1346,1375,1160,994,1493,982,1216
"COG4123",1624,1345,858,1276,1585,1312,1719,1414,1602,1492
"COG4124",453,531,39,1433,2115,699,2369,557,1573,488
"COG4125",2,0,19,0,0,0,0,21,2,1
"COG4126",34,17,25,10,4,8,1,12,37,17
"COG4127",6,9,14,1,43,9,37,4,129,54
"COG4128",7,0,0,0,0,8,0,0,0,0
"COG4129",154,38,128,64,113,56,213,97,546,66
"COG4130",0,1,3,1,0,0,0,7,0,0
"COG4132",74,1,902,0,4,1,195,1,6,122
"COG4133",61,36,57,56,1,90,32,54,16,15
"COG4134",51,59,70,74,3,186,22,66,26,96
"COG4135",47,24,100,55,0,237,10,54,0,15
"COG4136",7,10,13,3,0,99,1,42,0,7
"COG4137",83,30,128,79,1,179,16,77,38,25
"COG4138",49,16,77,41,0,143,3,47,1,5
"COG4139",27,13,47,23,1,53,1,18,0,6
"COG4143",58,25,78,49,1,153,10,71,0,15
"COG4145",562,572,180,208,283,218,102,73,369,229
"COG4146",2251,2761,429,2823,2919,2722,1078,2614,1693,1312
"COG4147",67,27,138,83,0,184,7,135,0,35
"COG4148",103,90,112,103,0,217,98,90,53,22
"COG4149",420,516,336,172,417,653,575,256,365,431
"COG4150",41,19,59,48,0,105,4,68,0,14
"COG4152",308,333,281,555,158,118,720,249,524,489
"COG4154",153,64,234,83,134,118,181,115,161,237
"COG4158",223,111,188,118,243,54,50,160,362,134
"COG4160",80,30,148,98,1,228,12,96,0,20
"COG4161",31,16,97,68,1,150,12,55,0,14
"COG4166",972,3427,11857,707,1500,4084,6093,905,2522,2644
"COG4167",40,20,75,53,0,170,9,63,1,15
"COG4168",42,17,85,53,0,172,9,58,1,17
"COG4170",32,20,66,43,1,140,12,60,1,19
"COG4171",24,11,70,23,0,42,1,13,0,7
"COG4172",225,79,1342,96,172,403,124,61,160,202
"COG4174",42,20,79,45,0,151,5,71,46,8
"COG4175",1227,1035,260,1689,1171,1054,274,1577,448,873
"COG4176",973,777,260,1335,803,281,64,451,106,204
"COG4177",1115,1056,2551,668,317,946,792,555,1148,1064
"COG4178",447,81,121,222,0,172,47,57,155,78
"COG4181",78,28,1077,42,1,176,99,61,4,46
"COG4185",668,512,62,731,866,526,983,325,410,320
"COG4186",364,318,1160,67,705,353,220,137,370,396
"COG4187",133,48,0,110,9,31,583,194,113,104
"COG4188",40,13,0,10,0,0,1,0,19,2
"COG4189",98,22,34,28,176,88,104,153,95,101
"COG4191",175,543,11,147,80,188,3,497,69,266
"COG4192",1,0,0,3,0,1,0,8,0,0
"COG4193",140,132,38,49,908,438,76,53,1213,668
"COG4194",6,0,24,0,2,4,1,3,2,14
"COG4197",0,5,0,0,0,0,0,13,37,0
"COG4198",1923,1554,340,1967,1653,1131,1120,1929,1986,2034
"COG4199",0,56,19,275,11,271,421,7,3,3
"COG4200",51,32,88,35,178,242,20,28,111,76
"COG4206",9065,11031,1027,14035,6993,8160,5442,13437,7179,10886
"COG4208",176,112,192,36,726,220,377,85,136,406
"COG4209",1276,1212,761,299,2246,2573,1370,315,5662,1083
"COG4211",452,844,234,254,784,896,432,394,902,687
"COG4213",223,151,1549,290,305,216,243,301,530,494
"COG4214",117,91,1306,168,135,287,220,267,131,326
"COG4215",80,26,146,93,0,231,14,97,2,23
"COG4219",647,534,988,324,2344,1061,281,400,3148,1734
"COG4220",73,11,87,18,0,1,6,202,0,4
"COG4221",1098,1208,715,1123,912,930,501,1069,731,805
"COG4222",218,29,12,5,0,4,706,18,551,13
"COG4224",121,241,209,62,276,246,357,54,304,214
"COG4225",6225,7667,1354,13531,6904,8347,709,7253,3334,6408
"COG4226",32,67,193,181,33,46,420,103,398,125
"COG4227",1100,2428,76,1771,939,521,334,867,1023,969
"COG4228",6,40,0,1,0,4,56,42,2,3
"COG4229",4,0,4,0,0,2,0,3,0,0
"COG4230",70,39,126,65,1,160,21,102,7,19
"COG4231",2065,3167,386,2256,1730,2202,1252,2368,1783,1965
"COG4232",2098,1536,339,2713,1081,1041,1140,1944,1489,1308
"COG4233",101,21,7,30,0,2,36,38,82,10
"COG4235",186,85,183,164,0,301,79,138,100,47
"COG4237",99,45,42,67,0,66,11,3,93,80
"COG4238",17,6,34,27,0,62,2,29,0,6
"COG4239",35,19,61,17,2,147,7,46,50,10
"COG4241",138,38,1,95,0,11,428,81,81,27
"COG4242",0,0,1,0,0,1,3,0,0,6
"COG4243",2,0,1303,0,2,0,109,0,0,78
"COG4245",259,25,72,25,0,63,5,71,39,19
"COG4248",60,32,120,70,0,264,13,91,70,23
"COG4249",349,86,19,17,4,4,6,209,123,652
"COG4251",0,0,6,0,0,0,2,33,0,0
"COG4252",7,1,0,30,2,9,0,39,1,2
"COG4253",10,6,13,1,0,1,1,132,3,0
"COG4256",6,3,22,14,0,29,1,11,0,1
"COG4258",312,78,1,32,0,0,62,0,2,3
"COG4260",576,821,1254,119,716,912,1285,136,1311,723
"COG4261",724,747,62,512,905,814,34,417,74,271
"COG4262",3,1,0,44,1,2,0,90,3,3
"COG4263",112,0,0,6,0,0,0,37,16,0
"COG4264",16,30,215,58,0,12,1,282,0,1
"COG4267",215,198,1171,68,360,221,191,41,181,431
"COG4268",128,145,444,547,421,147,1357,233,1128,722
"COG4269",52,27,182,128,0,175,9,89,1,30
"COG4271",19,12,38,30,77,130,138,31,88,391
"COG4277",1433,1967,543,1655,1639,1643,1307,1615,1266,1462
"COG4279",5,32,1,25,98,0,26,4,17,2
"COG4282",0,0,0,0,1,35,0,0,0,20
"COG4283",124,163,75,17,359,173,167,74,282,243
"COG4284",320,286,2376,21,622,360,481,0,607,211
"COG4286",201,372,6,3,332,578,276,5,228,319
"COG4288",2,21,65,12,13,10,2,18,3,15
"COG4289",1504,2545,254,3054,1770,2907,119,2875,1623,2194
"COG4290",0,28,0,0,0,0,42,0,0,0
"COG4292",11,20,118,754,328,106,311,235,29,110
"COG4294",2,3,12,6,24,0,1,4,13,1
"COG4295",61,29,19,24,286,40,692,35,331,322
"COG4296",58,93,23,22,66,311,217,32,133,437
"COG4299",2282,2441,204,3503,1977,1590,384,3030,796,1891
"COG4300",2,2,11,16,3,4,389,27,7,5
"COG4302",32,26,22,15,14,162,7,76,129,225
"COG4303",138,125,112,84,43,218,23,95,371,315
"COG4310",0,0,114,112,0,0,0,2,0,2
"COG4314",30,0,0,1,0,0,1,8,16,0
"COG4316",1,2,1,0,0,2,4,0,1,1
"COG4319",0,0,2,0,0,1,0,2,0,0
"COG4320",4,0,893,3,16,0,750,0,0,102
"COG4325",20,16,3,5,0,1,8,1,0,10
"COG4330",2,0,7,12,26,0,147,4,1,2
"COG4332",15,95,8,548,217,87,9,138,54,77
"COG4333",29,180,16,0,35,151,89,240,211,339
"COG4335",34,103,3,587,371,83,5,269,48,161
"COG4336",37,44,646,33,43,50,65,69,142,256
"COG4354",466,1157,306,744,1077,731,44,948,1197,1125
"COG4357",1,7,7,4,39,0,18,3,3,11
"COG4359",7,10,0,1,0,0,0,0,42,0
"COG4372",192,20,47,25,0,13,440,179,18,8
"COG4373",179,14,0,117,0,0,1,0,7,0
"COG4377",44,59,46,4,49,322,243,27,381,194
"COG4379",8,36,0,0,0,1,13,16,1,0
"COG4380",0,0,0,0,3,0,0,0,0,1
"COG4381",2,1,0,0,0,3,0,35,0,3
"COG4382",56,2,0,0,0,0,0,0,2,0
"COG4383",593,343,2,87,81,1533,1,196,117,325
"COG4384",2,6,0,0,0,2,31,43,2,6
"COG4385",99,126,162,28,2,352,7,83,13,60
"COG4386",17,68,5,1,12,7,3,59,15,79
"COG4387",79,9,0,26,0,0,0,0,4,0
"COG4388",127,12,64,7,0,9,1,1,16,108
"COG4389",0,2,1,0,0,8,9,0,2,1
"COG4390",0,0,1,0,0,0,2,0,0,0
"COG4392",3,3,17,1,0,1,2,3,2,14
"COG4393",87,17,2244,27,3,18,228,0,1,152
"COG4394",115,55,0,12,1,0,48,9,46,3
"COG4395",81,39,0,11,0,0,34,20,135,11
"COG4396",62,3,0,0,0,0,0,2,17,89
"COG4397",208,24,48,60,31,3,0,3,16,48
"COG4399",80,1,0,0,3,10,3,11,9,14
"COG4401",42,0,1,0,4,8,4,3,4,4
"COG4403",52,52,368,117,2217,49,127,110,148,735
"COG4405",27,4,579,173,29,25,213,4,19,58
"COG4408",0,1,0,0,2,0,3,0,0,0
"COG4409",2037,1431,767,4559,1840,1593,812,2871,814,2259
"COG4412",999,259,64,83,141,332,499,10,2346,942
"COG4413",868,365,34,320,344,60,31,1157,169,360
"COG4420",9,12,13,0,11,44,8,0,158,59
"COG4421",0,6,0,3,15,205,2,40,15,0
"COG4422",1660,4045,559,1748,2758,2108,882,3319,1933,2479
"COG4430",87,316,28,494,431,43,23,105,51,57
"COG4443",117,115,125,66,243,192,263,124,235,233
"COG4445",0,0,6,0,0,0,0,8,0,0
"COG4448",132,26,4,0,0,6,0,3,170,35
"COG4452",345,258,174,1037,348,413,11,338,166,492
"COG4453",11,0,46,24,0,0,0,45,0,2
"COG4456",17,27,1,0,4,0,20,30,11,5
"COG4457",118,59,4,16,0,7,10,0,24,6
"COG4458",112,46,4,24,0,14,6,0,17,7
"COG4460",0,0,1,0,0,0,0,2,0,0
"COG4463",122,58,92,73,207,12,98,35,64,138
"COG4464",1050,889,705,1285,1173,1086,1469,1681,980,1194
"COG4465",407,198,431,189,447,337,433,237,622,320
"COG4466",0,3,117,1,4,3,177,3,6,28
"COG4467",2,0,130,2,3,0,265,1,0,2
"COG4468",989,1189,2067,325,1872,1358,1889,380,1877,1973
"COG4469",0,1,248,2,4,0,491,2,1,1
"COG4470",0,0,158,3,1,1,459,1,18,1
"COG4471",0,0,14,2,0,0,68,0,0,2
"COG4472",243,262,261,133,416,279,531,101,626,486
"COG4473",0,0,347,4,6,2,766,4,0,1
"COG4474",255,363,158,210,187,231,128,111,123,57
"COG4475",159,428,74,139,479,351,235,114,347,409
"COG4476",0,2,12,6,5,4,78,2,4,8
"COG4477",7,13,415,31,73,12,893,18,104,42
"COG4478",14,31,178,9,27,23,365,10,25,79
"COG4479",0,0,37,5,1,1,120,4,0,1
"COG4481",211,95,183,88,368,116,321,86,262,225
"COG4483",0,0,66,1,2,0,144,3,0,0
"COG4485",1551,1401,1428,335,3262,1494,2965,564,3714,3970
"COG4487",17,9,48,2,16,102,10,0,109,49
"COG4492",447,309,131,148,388,417,552,239,684,477
"COG4495",14,33,26,6,197,9,23,53,13,16
"COG4496",320,331,199,137,595,409,555,147,687,659
"COG4499",37,12,0,17,17,1,219,13,51,7
"COG4502",4,4,0,24,0,0,0,0,68,20
"COG4506",379,417,355,187,795,175,251,88,273,229
"COG4508",2,1,8,4,2,0,3,2,0,11
"COG4509",550,1332,1063,457,3552,1282,1678,756,2830,2426
"COG4512",10,2,19,1,2,18,178,2,64,6
"COG4521",161,40,121,51,24,174,11,91,186,50
"COG4525",29,13,59,32,2,95,6,38,4,9
"COG4529",68,31,168,110,0,210,13,88,0,27
"COG4531",27,15,98,68,0,147,6,41,0,11
"COG4533",181,73,247,158,1,396,24,158,0,37
"COG4535",121,97,118,97,0,228,51,93,56,30
"COG4536",776,702,189,428,819,880,913,416,875,227
"COG4537",3,1,7,9,9,4,5,2,2,14
"COG4540",116,18,122,29,1,120,210,96,1,54
"COG4541",0,0,0,0,0,1,2,0,0,3
"COG4542",87,3,41,2,1,17,228,57,2,17
"COG4545",47,0,0,0,0,1,4,0,1,1
"COG4547",1,0,0,0,0,0,0,0,0,2
"COG4548",141,159,440,120,645,214,92,327,927,369
"COG4550",0,0,21,0,4,1,0,2,0,0
"COG4552",1132,1085,711,1302,1142,765,1373,1174,833,886
"COG4555",26,26,173,52,29,11,0,66,48,18
"COG4558",59,3,116,66,0,1,0,59,0,4
"COG4559",55,3,126,95,0,0,0,90,0,6
"COG4564",31,330,1,0,34,2,0,16,207,170
"COG4565",205,73,291,133,106,318,32,134,43,86
"COG4566",691,349,23,218,15,8,351,350,289,63
"COG4568",18,10,36,19,0,66,4,22,1,6
"COG4569",60,47,66,53,2,416,14,8,0,31
"COG4570",56,117,94,56,109,38,12,39,30,68
"COG4571",38,6,34,31,0,3,1,282,1,27
"COG4572",13,2,40,25,0,36,2,24,0,8
"COG4573",137,310,265,120,159,768,236,178,125,260
"COG4574",24,13,49,36,0,77,6,30,0,15
"COG4575",87,39,140,98,0,203,9,98,17,25
"COG4576",32,28,66,19,17,75,117,88,79,80
"COG4577",292,248,749,205,276,331,427,460,210,325
"COG4578",113,5,69,23,0,74,2,39,0,8
"COG4579",84,35,165,60,1,196,13,84,0,28
"COG4580",108,60,371,237,1,464,44,433,2,78
"COG4581",12,2,7138,5,18,0,553,2,4,511
"COG4582",90,17,89,75,2,36,5,29,13,13
"COG4584",7606,9043,5576,2041,5934,5326,7391,9703,1970,2282
"COG4585",1643,370,7066,446,703,470,2275,1302,1238,1267
"COG4586",21,14,207,28,869,13,7,23,146,72
"COG4587",8,1,44,10,267,11,8,25,80,35
"COG4589",245,209,61,634,76,111,74,130,95,174
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3389,2467,628,3508,1920,2025,926,2978,2012,2136
"COG4592",47,27,74,40,0,116,9,54,0,15
"COG4594",39,10,10,2,0,5,7,5,0,9
"COG4597",112,42,128,71,0,119,45,73,34,27
"COG4598",35,9,80,35,0,109,3,67,2,10
"COG4603",847,1053,1016,661,573,840,739,550,1754,1392
"COG4604",178,60,152,51,32,23,26,76,68,46
"COG4605",98,86,186,80,55,29,37,62,116,40
"COG4606",210,66,186,38,29,32,42,71,73,62
"COG4607",162,67,117,57,39,36,75,74,83,37
"COG4608",1839,1743,2698,1007,1519,2191,2481,1122,1781,1822
"COG4615",59,28,126,80,1,227,9,101,0,25
"COG4618",0,0,0,0,0,0,0,0,92,0
"COG4619",55,11,1268,56,0,129,335,73,0,67
"COG4623",1120,1208,211,1749,988,1003,235,2240,506,1266
"COG4624",5063,5051,2383,4513,5094,4325,3947,3837,4854,4819
"COG4625",351,111,77,89,4,203,112,41,220,105
"COG4626",825,424,914,1061,181,666,1019,245,297,321
"COG4627",3,2,0,28,0,0,0,2,0,1
"COG4628",0,0,3,0,1,0,0,0,0,1
"COG4631",2,14,5,0,6,6,0,0,8,3
"COG4632",1211,2305,402,3752,2348,741,206,356,470,434
"COG4633",48,13,1189,69,19,14,453,23,27,115
"COG4635",63,66,65,58,6,77,40,93,69,35
"COG4636",283,101,562,115,488,216,461,116,164,235
"COG4637",607,1021,32,510,758,426,916,63,409,371
"COG4638",61,25,133,55,1,240,10,16,0,23
"COG4639",2,97,272,10,156,0,455,134,185,14
"COG4640",0,0,304,2,10,0,492,2,2,1
"COG4641",1143,289,0,479,392,820,1114,39,436,78
"COG4642",1050,898,106,1365,719,752,750,1003,1061,776
"COG4643",79,30,52,66,1,222,14,52,90,42
"COG4644",122,45,253,30,15,519,101,215,3,10
"COG4646",7071,13861,7816,5575,12286,7497,5470,7124,12113,12777
"COG4648",35,14,0,17,0,0,20,0,3,1
"COG4650",156,77,146,67,0,204,61,33,17,35
"COG4651",288,64,121,119,8,311,32,145,144,41
"COG4652",3,105,434,0,4,0,3,0,8,5
"COG4653",373,171,236,199,123,48,376,276,266,153
"COG4656",2454,2944,1557,1793,2371,2608,2807,2304,2975,2769
"COG4657",1166,1411,466,1221,1037,1217,1277,1098,1674,1207
"COG4658",2158,2674,600,1353,1646,2547,2137,2043,2389,1932
"COG4659",1528,1485,498,1352,1178,1490,1332,1444,1494,1248
"COG4660",1400,2155,502,1187,1313,1889,1640,1372,2055,1527
"COG4662",53,11,0,24,7,0,1,0,175,3
"COG4663",14,32,15,0,11,8,0,3,53,75
"COG4664",18,26,20,0,20,11,3,1,51,43
"COG4665",7,13,15,0,9,6,3,1,23,15
"COG4666",975,944,136,228,219,804,684,420,842,682
"COG4667",1797,1474,2496,1715,1858,1595,2112,1348,1956,1863
"COG4668",446,116,619,254,364,663,338,279,165,431
"COG4669",67,11,122,97,0,7,0,0,5,17
"COG4670",381,215,231,269,189,556,2178,549,152,505
"COG4672",40,31,99,35,0,4,5,102,99,12
"COG4674",112,0,2,1,21,1,1,3,1,0
"COG4675",0,10,0,0,0,1,0,1,25,73
"COG4676",31,17,41,30,0,136,7,23,0,17
"COG4677",3589,3114,348,4294,3383,3286,1794,4203,3391,2888
"COG4678",4,5,75,21,0,50,0,29,0,3
"COG4679",208,93,354,11,41,20,141,0,260,135
"COG4680",209,61,62,280,96,134,287,510,95,176
"COG4681",22,31,63,53,0,109,29,47,0,25
"COG4682",19,8,28,30,0,129,4,70,0,22
"COG4683",19,1,17,11,0,1,0,11,0,7
"COG4684",139,150,262,110,367,114,506,184,87,163
"COG4685",69,26,123,67,0,224,13,103,0,20
"COG4687",3,11,128,2,19,8,242,5,11,61
"COG4688",9,0,0,0,0,3,1,161,0,35
"COG4690",2597,2342,7160,2106,1501,1866,7205,2464,2660,2195
"COG4692",1400,2474,201,1988,2159,2059,1345,1546,1138,926
"COG4693",60,28,111,56,17,22,2,56,115,124
"COG4694",256,105,2,90,225,170,377,1406,495,216
"COG4695",439,178,443,207,114,66,983,348,402,263
"COG4696",0,51,28,0,0,0,2,4,45,69
"COG4698",0,0,4,4,4,0,96,4,0,0
"COG4699",0,0,16,0,6,0,1,5,0,0
"COG4700",2,0,73,45,0,0,0,0,1,0
"COG4702",79,41,22,58,47,82,164,13,20,34
"COG4703",0,1,10,2,3,0,50,4,0,0
"COG4704",4,58,0,82,1,51,0,0,1,5
"COG4706",17,14,0,10,0,1,25,0,0,0
"COG4708",80,150,144,61,137,513,473,196,536,477
"COG4709",96,49,352,59,213,54,309,96,112,176
"COG4710",1,1,0,2,0,0,0,0,13,0
"COG4712",45,71,53,229,163,540,5,2,109,2045
"COG4713",169,440,31,138,102,303,34,93,120,467
"COG4715",2,0,0,1,2,2,0,3,1,12
"COG4716",821,900,4042,340,918,1286,2772,237,2232,963
"COG4717",428,556,1019,274,381,464,1853,275,306,505
"COG4718",46,10,110,50,0,1,4,94,1,19
"COG4720",175,299,1042,118,564,399,1050,218,470,825
"COG4721",63,4,2365,2,20,6,438,3,6,133
"COG4722",3,15,85,1,2,31,227,23,83,229
"COG4723",65,20,117,30,0,4,3,127,1,21
"COG4724",1815,155,2124,323,559,226,139,45,327,243
"COG4725",237,301,213,141,517,279,98,82,557,702
"COG4728",299,840,82,87,733,691,681,236,435,121
"COG4729",4,18,0,0,2,16,1,59,9,1
"COG4731",27,0,0,0,0,0,0,0,0,0
"COG4732",316,331,126,171,369,355,469,219,377,229
"COG4733",351,170,667,261,1,15,17,530,447,96
"COG4734",191,507,118,151,377,641,148,803,397,407
"COG4735",37,31,70,59,2,85,20,188,129,161
"COG4737",40,15,115,75,0,81,0,32,0,6
"COG4739",653,794,82,601,577,192,10,319,63,194
"COG4744",290,626,48,331,171,548,325,499,304,324
"COG4747",792,896,264,742,999,235,100,408,174,202
"COG4748",483,439,47,12,47,4,3,11,221,250
"COG4750",1509,1078,294,621,1487,894,1167,505,1535,263
"COG4752",151,41,21,40,0,5,233,44,49,10
"COG4753",16513,15228,9789,24371,23037,14992,5442,22145,16698,18114
"COG4757",0,0,6,1,0,0,0,0,0,0
"COG4758",0,0,19,0,2,1,0,2,0,2
"COG4760",30,0,0,0,0,2,0,0,0,0
"COG4763",28,12,54,82,0,70,3,62,92,113
"COG4766",68,33,78,62,19,25,1,27,4,5
"COG4767",358,406,1193,225,1500,949,993,221,952,417
"COG4768",0,0,126,0,2,0,305,1,0,1
"COG4769",409,439,248,146,523,412,711,192,656,435
"COG4770",89,20,4105,5,8,49,386,2,72,235
"COG4771",9978,7732,1651,9906,6994,7213,2172,13126,3404,7340
"COG4772",344,48,55,219,6,171,6,281,1,17
"COG4773",66,29,132,65,0,65,3,37,0,7
"COG4774",98,35,217,107,1,374,15,112,0,36
"COG4775",3478,2772,608,3252,1719,2341,2327,3972,2900,2455
"COG4776",15,3,27,12,0,43,9,21,1,7
"COG4778",141,61,65,95,5,148,7,40,86,30
"COG4779",47,25,74,36,0,170,6,61,0,16
"COG4781",0,0,412,3,0,0,998,7,0,2
"COG4783",414,185,188,214,1,268,464,345,218,70
"COG4784",420,203,32,525,114,188,17,350,281,63
"COG4785",15,4,25,13,0,42,8,36,2,7
"COG4786",641,286,102,182,662,1063,436,198,798,196
"COG4787",60,12,45,33,0,190,4,34,0,3
"COG4789",140,33,289,225,0,1,2,0,16,18
"COG4790",68,16,95,71,0,6,4,0,10,17
"COG4791",47,6,97,84,0,2,1,0,4,16
"COG4792",40,21,0,14,0,0,0,0,4,0
"COG4794",24,2,33,41,0,1,0,0,0,11
"COG4795",61,31,80,60,0,296,7,124,2,25
"COG4796",328,192,216,164,1,263,486,260,121,88
"COG4797",0,0,33,0,0,2,2,19,1,1
"COG4799",5866,6405,2390,4984,5014,5567,3340,5262,3141,4620
"COG4803",31,18,7,7,3,1,1,0,3,4
"COG4804",4613,3943,846,4256,4595,4554,4043,7064,4850,2826
"COG4805",724,553,704,413,1503,649,943,349,1032,978
"COG4806",1691,1448,508,1645,1508,1656,445,2070,806,1144
"COG4807",40,1,39,13,0,43,2,16,0,3
"COG4808",27,9,58,44,1,89,5,48,0,14
"COG4809",0,2,0,0,0,0,0,2,56,0
"COG4810",105,76,370,92,193,116,215,182,100,216
"COG4811",33,7,53,37,0,57,3,36,0,8
