"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG3866",594,268,322,67,117,402,2091,126,425,513
"COG3867",1497,1687,1200,1548,1303,463,1092,526,1571,693
"COG3868",122,87,87,0,6,23,75,14,2,49
"COG3869",279,319,414,282,77,644,326,138,360,339
"COG3870",124,72,61,22,28,520,177,96,118,91
"COG3871",436,714,912,559,1501,116,341,990,484,646
"COG3872",1010,808,1341,499,335,1998,873,791,945,1142
"COG3874",209,93,250,94,35,1057,86,168,80,214
"COG3875",386,491,168,685,639,1644,466,521,990,381
"COG3876",1934,2015,831,2270,2351,836,480,1460,1549,1121
"COG3877",67,107,25,103,335,8,19,12,24,33
"COG3878",18,26,126,115,16,623,28,14,407,88
"COG3879",27,71,18,153,66,134,58,40,76,49
"COG3880",122,175,354,156,44,298,185,87,144,219
"COG3881",0,0,0,0,0,4,1,0,1,0
"COG3882",640,448,347,256,196,133,229,170,76,237
"COG3883",203,73,186,8,45,523,193,98,168,69
"COG3884",1560,1301,1591,1284,1319,1123,1970,1636,1391,1425
"COG3885",4,16,29,23,110,180,15,11,31,22
"COG3886",292,601,2313,748,588,898,3884,512,1659,627
"COG3887",2058,1675,2329,1506,568,4006,2037,1859,1463,2043
"COG3892",0,14,0,21,8,7,15,21,0,15
"COG3893",155,62,40,865,306,107,109,240,299,242
"COG3894",415,404,746,157,161,1805,309,313,294,578
"COG3895",0,13,0,15,4,1,0,1,0,1
"COG3896",0,5,0,0,0,31,0,0,0,0
"COG3899",7,57,5,39,28,33,14,52,53,30
"COG3901",11,15,31,4,0,331,16,14,35,19
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",10,7,15,0,2,68,13,8,4,5
"COG3907",0,11,0,5,4,20,0,37,0,4
"COG3910",442,248,823,187,163,758,577,259,321,355
"COG3911",2,2,0,2,26,7,1,2,3,23
"COG3915",0,0,0,2,0,2,0,0,0,2
"COG3919",538,210,218,374,549,476,57,440,124,326
"COG3920",43,140,54,291,264,251,40,59,180,55
"COG3921",0,0,0,2,2,1,0,0,0,3
"COG3923",2,16,0,33,15,1,1,12,1,3
"COG3924",2,14,0,12,6,3,1,7,0,6
"COG3925",4,27,1,53,27,19,3,22,5,3
"COG3926",53,352,2321,266,433,106,471,135,122,96
"COG3933",248,669,695,2265,202,315,591,192,389,79
"COG3934",553,1,22,0,3,42,832,0,0,471
"COG3935",689,1010,1102,129,340,1088,910,492,589,993
"COG3936",83,45,279,81,3,27,98,5,16,19
"COG3937",38,23,65,4,14,26,22,47,19,36
"COG3938",18,63,17,42,71,70,29,80,16,30
"COG3940",672,1585,1915,1193,1517,709,728,1539,1447,1066
"COG3941",194,0,1,93,134,74,47,24,127,1
"COG3942",14,13,35,0,6,64,38,15,4,39
"COG3943",3902,2171,3633,3005,2706,2521,5531,3993,2855,3602
"COG3944",984,603,2226,97,228,2572,724,710,640,799
"COG3945",0,43,6,88,20,2,0,6,8,0
"COG3947",188,74,13,21,112,127,16,69,169,226
"COG3948",605,96,58,100,144,34,235,68,89,623
"COG3949",242,154,345,55,119,446,110,174,171,73
"COG3950",1595,1795,2826,1461,2258,361,4229,1932,1348,1379
"COG3951",41,32,10,76,38,41,22,63,57,86
"COG3952",153,121,16,3,122,5,15,22,58,83
"COG3953",0,0,0,2,0,6,0,0,0,1
"COG3954",10,21,0,62,25,12,0,27,4,6
"COG3955",208,319,130,15,29,69,16,95,139,71
"COG3956",778,712,314,918,774,1339,1139,843,819,533
"COG3957",666,477,601,144,125,1020,410,348,315,561
"COG3958",1381,1916,2587,1380,1143,2828,1390,1770,2011,1636
"COG3959",1401,1591,2885,856,1511,2718,1126,1786,1755,1550
"COG3960",3,12,1,9,7,10,2,17,10,6
"COG3961",0,0,0,15,0,1,0,0,0,3
"COG3962",163,82,58,547,26,60,56,112,98,64
"COG3963",1,7,0,5,9,8,1,3,0,1
"COG3964",90,109,70,365,334,131,1004,252,236,217
"COG3965",28,47,205,11,23,42,31,138,49,98
"COG3966",16,46,222,2,8,40,7,6,44,12
"COG3967",0,6,0,0,39,0,17,0,0,4
"COG3968",6172,7871,5616,6359,7479,6035,7407,6747,6608,6623
"COG3969",1847,2265,1729,1944,3752,480,901,2100,1916,1635
"COG3971",1,27,0,92,38,14,1,52,14,24
"COG3972",118,28,89,85,40,456,502,20,328,407
"COG3973",1011,1165,3213,870,1877,498,870,1164,1010,1056
"COG3975",0,8,7,112,7,8,1,21,7,36
"COG3976",273,206,205,49,658,252,120,182,313,265
"COG3977",16,32,0,106,40,52,2,31,4,19
"COG3978",3,5,0,19,4,3,0,6,1,3
"COG3979",216,7,16,6,32,1135,0,7,331,13
"COG3980",267,656,407,219,356,161,165,371,779,452
"COG3981",214,116,180,335,68,509,303,263,158,81
"COG4001",1170,1101,1247,1465,901,2602,4612,3258,1812,3158
"COG4012",2,12,0,12,4,3,2,5,4,0
"COG4021",18,13,30,16,7,41,7,1,5,15
"COG4032",61,75,2,12,9,80,61,154,138,32
"COG4034",0,1,0,1,0,0,0,11,0,0
"COG4043",16,4,6,0,0,23,76,5,17,50
"COG4085",12,13,0,0,45,18,20,92,55,0
"COG4086",272,148,385,38,63,343,127,149,188,201
"COG4087",13,4,13,14,15,108,7,16,13,2
"COG4091",14,90,7,447,58,28,14,29,24,26
"COG4095",0,0,0,1,0,4,0,0,1,0
"COG4096",3633,2225,1970,1939,3120,2028,3452,3132,3431,2279
"COG4097",0,10,0,16,5,0,7,1,21,86
"COG4098",17,12,56,1,6,7,31,13,17,16
"COG4099",450,670,495,247,568,412,724,558,521,638
"COG4100",1113,805,1103,610,312,2246,1078,868,829,1213
"COG4104",8,131,7,19,112,6,7,27,23,49
"COG4105",11,37,0,111,74,69,18,66,55,83
"COG4106",8,23,407,36,21,47,5,31,12,13
"COG4107",69,24,4,65,57,14,40,35,62,41
"COG4108",2579,2505,2498,3061,1976,2613,3066,2741,2653,3260
"COG4109",10,1,8,0,4,9,6,1,0,6
"COG4110",8,12,0,14,23,2,161,11,13,14
"COG4112",0,19,0,0,0,63,0,0,0,0
"COG4114",2,8,1,20,4,5,0,10,4,6
"COG4115",1850,791,400,1184,70,355,326,1106,983,120
"COG4116",11,16,378,10,8,40,11,2,7,23
"COG4117",2,11,0,35,22,3,0,18,3,1
"COG4120",1385,835,1626,662,640,2573,888,1518,1393,1346
"COG4121",700,744,333,987,935,137,204,525,591,485
"COG4122",1401,1384,1418,1440,1571,569,1577,1473,1482,1295
"COG4123",1556,1515,1577,1198,1392,1642,1749,1329,1684,1460
"COG4124",1335,575,2140,884,688,1184,1865,523,326,1308
"COG4125",0,2,0,0,1,0,3,0,1,2
"COG4126",28,58,2,25,21,28,36,18,30,21
"COG4127",19,0,40,10,1,181,10,8,15,4
"COG4128",0,0,0,0,0,0,1,0,0,2
"COG4129",83,227,115,16,125,627,90,39,122,35
"COG4130",0,0,0,0,0,0,0,1,0,5
"COG4132",3,21,4,57,84,69,5,1,172,46
"COG4133",3,17,1,59,48,13,3,36,32,51
"COG4134",8,47,1,59,39,36,14,58,69,23
"COG4135",5,29,0,59,22,10,1,29,2,17
"COG4136",1,5,0,16,6,2,1,16,1,2
"COG4137",8,54,0,119,74,7,23,29,60,78
"COG4138",3,23,0,33,17,0,0,2,0,1
"COG4139",2,14,0,31,14,6,0,12,1,8
"COG4143",3,41,1,47,90,5,3,23,128,7
"COG4145",126,220,291,497,250,196,151,574,542,378
"COG4146",1734,2284,2868,2811,3380,553,1072,2749,2530,2096
"COG4147",13,37,0,72,27,12,1,29,1,12
"COG4148",4,78,1,161,127,53,38,89,79,115
"COG4149",440,278,418,428,256,319,241,513,364,415
"COG4150",3,11,0,27,12,7,1,19,3,11
"COG4152",531,188,175,607,233,171,257,109,193,216
"COG4154",101,102,121,140,106,377,127,66,190,92
"COG4158",257,273,250,77,96,158,125,113,50,172
"COG4160",13,35,2,61,45,13,5,33,5,11
"COG4161",7,19,1,50,13,8,9,17,3,7
"COG4166",946,313,493,711,268,5134,1908,3441,1067,2006
"COG4167",7,18,1,63,15,11,6,18,0,10
"COG4168",0,21,0,33,24,5,5,18,3,4
"COG4170",7,21,1,37,24,10,4,18,2,14
"COG4171",7,25,0,26,16,6,5,11,1,7
"COG4172",29,48,51,35,39,133,46,78,294,45
"COG4174",8,16,0,45,26,68,0,18,4,8
"COG4175",870,1151,1169,1082,1674,148,559,1050,773,996
"COG4176",651,974,759,868,1307,123,386,769,523,755
"COG4177",746,636,317,697,590,3209,1039,1048,953,1102
"COG4178",52,161,0,576,117,13,144,84,135,171
"COG4181",8,28,1,59,20,65,9,29,7,10
"COG4185",479,257,875,417,635,531,550,509,417,352
"COG4186",130,141,713,1365,886,175,87,106,109,86
"COG4187",59,85,16,15,144,290,25,47,29,53
"COG4188",1,12,0,18,27,36,12,13,20,9
"COG4189",103,76,584,78,102,44,154,82,76,134
"COG4191",218,757,82,469,635,105,117,547,373,174
"COG4192",0,0,0,10,0,2,0,0,0,1
"COG4193",127,158,284,5,24,152,169,130,355,502
"COG4194",0,6,2,2,4,0,1,0,1,2
"COG4197",0,0,0,0,0,0,0,4,0,3
"COG4198",1909,2052,1700,1810,2024,1055,2211,1576,2122,1778
"COG4199",3,292,10,223,240,2,25,57,2,5
"COG4200",170,70,172,7,18,158,82,30,108,76
"COG4206",9752,11172,6951,14027,13520,3178,8810,10979,10032,7856
"COG4208",121,67,217,18,18,201,247,111,145,510
"COG4209",2217,1885,2325,666,361,2675,1826,1199,1594,1894
"COG4211",605,417,781,243,283,1604,413,829,760,726
"COG4213",208,294,341,202,257,105,245,152,191,254
"COG4214",84,145,135,142,149,86,94,90,73,112
"COG4215",8,25,0,72,36,11,0,25,5,15
"COG4219",1709,1185,2299,183,391,4890,1708,538,754,1576
"COG4220",6,11,1,26,9,10,0,10,0,5
"COG4221",877,1021,904,1214,1327,645,1037,1207,1040,664
"COG4222",4,7,0,438,17,24,693,29,328,4
"COG4224",230,157,300,65,68,181,288,238,133,249
"COG4225",6275,7744,6929,7163,9118,2401,6324,7665,6118,7536
"COG4226",10,22,14,12,15,59,64,68,44,192
"COG4227",2478,172,911,971,763,1445,266,2431,1656,1483
"COG4228",1,5,0,74,17,25,1,40,2,102
"COG4229",0,0,0,2,0,2,0,0,0,2
"COG4230",10,42,1,56,19,20,7,38,3,23
"COG4231",2506,2516,1807,2164,2673,2974,2073,3138,2330,2839
"COG4232",1436,1035,1068,1698,1865,624,2180,1551,1501,1651
"COG4233",0,0,0,124,90,25,30,22,64,124
"COG4235",10,92,1,287,156,6,21,25,50,73
"COG4237",52,47,0,36,57,117,63,42,111,75
"COG4238",2,8,0,20,10,4,0,7,1,2
"COG4239",9,11,2,30,20,49,0,20,1,8
"COG4241",46,53,0,143,80,137,68,40,96,37
"COG4242",0,9,1,0,1,101,7,0,3,5
"COG4243",0,0,1,0,0,25,2,0,0,1
"COG4245",59,7,0,28,21,17,554,27,2,88
"COG4248",101,31,0,69,28,36,10,31,6,13
"COG4249",126,325,3,120,138,493,714,89,31,99
"COG4251",1,0,0,0,0,0,3,0,0,113
"COG4252",3,15,2,1,15,198,20,0,3,1
"COG4253",2,3,0,6,1,5,1,6,1,20
"COG4256",0,4,0,5,5,1,1,2,0,4
"COG4258",0,2,0,175,4,74,1,78,59,118
"COG4260",1275,669,701,253,158,3011,1546,825,348,948
"COG4261",341,405,904,635,750,79,295,728,289,668
"COG4262",2,8,1,16,41,0,0,1,15,5
"COG4263",0,0,0,0,159,0,37,0,0,8
"COG4264",11,2,0,0,8,32,0,28,0,4
"COG4267",330,32,347,38,63,219,153,204,112,118
"COG4268",159,147,425,169,95,942,288,142,247,913
"COG4269",3,27,0,66,36,9,0,26,4,11
"COG4271",90,13,75,3,102,112,116,12,47,245
"COG4277",1935,2083,1601,1270,1807,1137,1129,1972,1547,1879
"COG4279",59,0,102,262,3,41,10,29,80,148
"COG4282",6,18,3,0,0,10,2,0,0,2
"COG4283",137,181,348,24,89,228,103,159,160,406
"COG4284",424,398,609,1,43,344,610,278,220,762
"COG4286",371,97,349,157,64,131,293,361,205,346
"COG4288",0,9,12,6,8,50,1,20,3,1
"COG4289",1897,2263,1734,2508,3048,1053,1357,2557,2030,3726
"COG4290",0,0,0,0,0,7,0,26,0,3
"COG4292",123,96,327,284,182,28,62,21,14,38
"COG4294",0,10,25,0,3,5,64,3,1,5
"COG4295",189,147,297,389,35,56,578,29,165,137
"COG4296",149,134,60,122,79,100,87,92,168,360
"COG4299",2185,3469,1985,2563,3449,602,895,2444,1793,2148
"COG4300",1,3,3,2,12,4,4,2,5,9
"COG4302",64,126,47,79,174,406,17,90,54,57
"COG4303",95,171,41,138,267,667,25,120,73,84
"COG4310",0,0,0,1,25,0,0,0,236,34
"COG4314",0,11,0,57,32,0,13,0,13,57
"COG4316",0,2,0,0,0,0,1,2,0,1
"COG4319",0,0,0,3,0,1,0,0,0,0
"COG4320",0,1,7,0,0,23,0,0,3,5
"COG4325",3,2,0,12,8,1,0,14,4,6
"COG4330",0,0,31,0,0,2,0,0,0,2
"COG4332",46,65,200,158,154,25,105,94,32,177
"COG4333",143,21,38,73,62,201,98,185,113,73
"COG4335",15,36,114,60,51,16,107,103,49,145
"COG4336",66,30,51,39,16,276,57,43,49,31
"COG4354",1567,3141,1083,894,861,223,394,1153,2510,536
"COG4357",5,0,17,4,1,1,6,8,4,13
"COG4359",0,10,0,12,7,2,1,9,0,4
"COG4372",6,77,0,378,34,189,31,21,69,15
"COG4373",1,0,0,0,0,30,0,13,25,0
"COG4377",256,254,142,25,34,205,450,186,188,315
"COG4379",8,4,0,103,20,33,1,37,34,93
"COG4380",0,0,4,0,0,0,294,0,0,0
"COG4381",2,2,0,50,12,0,1,1,22,1
"COG4382",0,0,0,0,0,3,6,2,0,0
"COG4383",214,1106,72,1373,159,59,28,112,44,104
"COG4384",2,3,0,57,12,16,1,23,15,62
"COG4385",351,58,2,72,101,1771,179,127,97,356
"COG4386",8,12,8,204,41,34,4,70,18,133
"COG4387",0,11,0,10,19,4,4,9,0,4
"COG4388",18,16,1,9,21,101,14,11,62,41
"COG4389",0,9,0,0,0,1,3,2,0,6
"COG4390",0,2,0,2,0,0,1,0,0,0
"COG4392",12,3,0,0,0,14,9,3,5,2
"COG4393",4,51,3,1,0,59,7,16,3,4
"COG4394",0,32,2,60,128,23,12,55,209,80
"COG4395",0,15,0,103,63,29,6,39,64,93
"COG4396",7,7,0,4,0,97,8,2,17,1
"COG4397",6,41,26,26,67,53,19,25,172,41
"COG4399",0,41,3,0,79,2,14,1,151,9
"COG4401",3,17,5,166,3,7,0,0,12,1
"COG4403",58,66,2171,506,198,76,1009,53,42,117
"COG4405",11,54,20,25,25,58,22,4,8,55
"COG4408",0,28,0,0,72,0,0,2,44,0
"COG4409",1723,1733,1858,1280,2202,542,2027,1449,1638,1928
"COG4412",205,36,147,899,74,296,5122,256,391,119
"COG4413",472,976,351,835,515,96,369,367,425,481
"COG4420",24,20,13,1,1,567,8,12,7,15
"COG4421",95,111,14,93,6,209,19,8,1,0
"COG4422",2949,2653,2723,2846,2999,1679,2635,4009,2264,1961
"COG4430",146,337,436,362,376,135,273,314,444,237
"COG4443",231,113,243,33,61,190,219,112,91,344
"COG4445",0,0,0,5,0,0,0,0,0,2
"COG4448",7,69,0,422,10,160,6,27,39,6
"COG4452",137,309,347,406,466,34,68,90,119,100
"COG4453",1,3,0,13,6,2,0,0,0,6
"COG4456",11,1,5,5,2,18,24,25,0,13
"COG4457",3,55,0,65,94,67,172,59,61,51
"COG4458",3,45,0,42,77,19,14,19,15,14
"COG4460",0,0,0,1,1,2,0,0,0,2
"COG4463",65,97,211,140,67,264,56,64,163,56
"COG4464",1320,1081,1184,1008,1555,1704,809,890,942,1044
"COG4465",417,464,465,295,150,119,538,194,349,419
"COG4466",1,2,4,0,2,28,4,3,2,4
"COG4467",0,0,2,0,0,0,2,0,0,4
"COG4468",1363,1002,1919,995,406,2338,1426,1196,1324,1705
"COG4469",4,0,5,1,0,1,2,1,1,5
"COG4470",5,0,0,0,2,13,23,0,0,7
"COG4471",2,0,0,0,2,0,8,0,0,3
"COG4472",360,259,426,184,116,626,361,260,256,363
"COG4473",2,0,5,0,2,0,8,0,0,5
"COG4474",851,244,187,202,206,1066,520,354,235,292
"COG4475",335,227,470,174,92,754,228,428,226,201
"COG4476",0,5,5,0,1,0,4,2,1,1
"COG4477",18,26,68,1,9,30,108,9,19,24
"COG4478",51,42,24,5,18,27,17,30,10,7
"COG4479",4,0,2,0,0,0,5,0,0,4
"COG4481",152,145,330,112,50,397,283,94,182,141
"COG4483",1,0,2,0,0,0,6,0,0,1
"COG4485",2987,2135,3281,184,335,4159,4074,1395,1522,3009
"COG4487",98,22,20,21,2,115,249,10,12,137
"COG4492",487,379,402,235,218,819,463,310,501,575
"COG4495",22,4,189,1,6,28,85,31,1,97
"COG4496",504,321,588,218,146,841,488,316,302,466
"COG4499",8,9,16,40,3,9,0,12,1,9
"COG4502",15,1,0,0,0,31,1,6,2,3
"COG4506",560,413,752,241,173,1081,535,417,469,584
"COG4508",0,1,5,1,3,0,0,1,0,3
"COG4509",1437,1396,3498,471,471,5182,2082,1349,1453,1409
"COG4512",3,17,7,0,3,25,109,4,6,81
"COG4521",157,29,31,62,54,24,12,42,143,25
"COG4525",4,11,2,21,4,9,2,14,3,8
"COG4529",5,28,0,56,36,13,2,30,1,6
"COG4531",6,20,0,47,22,4,0,15,6,8
"COG4533",19,48,2,145,63,22,1,73,6,20
"COG4535",12,50,0,139,88,41,30,93,51,87
"COG4536",369,349,818,304,840,87,645,695,500,389
"COG4537",8,7,7,1,2,0,5,0,6,3
"COG4540",2,55,1,45,45,15,8,18,4,171
"COG4541",0,0,0,28,0,0,0,0,0,5
"COG4542",0,44,1,209,8,76,3,2,8,4
"COG4545",0,3,0,1,0,1,4,0,61,1
"COG4547",0,0,0,39,108,0,16,0,3,0
"COG4548",203,135,666,188,115,1245,355,157,135,232
"COG4550",5,0,2,0,3,0,6,0,0,4
"COG4552",1013,945,1178,750,986,1329,742,1072,811,1279
"COG4555",9,23,24,10,22,15,4,25,20,147
"COG4558",0,22,0,5,12,0,0,1,0,2
"COG4559",1,16,0,4,8,6,0,3,1,2
"COG4564",702,1,31,345,42,163,3,333,747,126
"COG4565",35,78,114,119,107,314,29,70,99,37
"COG4566",20,158,17,402,887,146,210,337,306,562
"COG4568",1,6,0,29,11,1,0,2,0,1
"COG4569",6,14,2,71,44,13,2,49,12,14
"COG4570",122,127,104,21,17,186,24,123,44,94
"COG4571",0,37,1,21,73,0,0,7,0,3
"COG4572",1,6,0,14,9,1,1,2,1,3
"COG4573",147,39,158,324,115,56,143,312,91,160
"COG4574",3,9,1,27,13,2,1,14,1,8
"COG4575",8,30,0,56,49,17,6,38,3,12
"COG4576",16,90,53,51,90,165,17,75,161,92
"COG4577",100,302,282,174,385,286,100,245,683,313
"COG4578",4,41,0,296,15,5,0,5,10,6
"COG4579",10,33,1,73,29,16,1,35,4,15
"COG4580",21,44,1,145,101,34,0,62,15,52
"COG4581",1,10,17,2,3,382,9,2,7,14
"COG4582",5,30,2,47,60,9,4,18,19,12
"COG4584",6544,1203,5966,3075,14495,2814,1429,9018,5248,4859
"COG4585",1105,1180,668,957,1248,496,1270,368,1285,1204
"COG4586",95,37,894,18,28,107,84,14,93,37
"COG4587",50,24,730,26,19,109,70,6,176,27
"COG4589",83,109,86,320,200,70,140,202,132,245
"COG4590",0,0,0,0,0,54,0,0,0,0
"COG4591",3238,2140,1940,3069,3599,993,3399,2453,2786,1995
"COG4592",4,12,0,44,18,5,2,26,4,13
"COG4594",4,19,0,2,5,12,6,10,1,5
"COG4597",10,50,0,134,95,24,1,39,62,121
"COG4598",4,14,0,34,15,6,0,8,2,12
"COG4603",1094,1022,593,431,403,4422,834,1053,941,912
"COG4604",27,136,32,21,41,61,226,60,153,166
"COG4605",47,127,54,23,48,55,272,83,126,303
"COG4606",60,144,30,22,45,60,280,68,143,145
"COG4607",54,125,38,19,44,52,218,66,166,124
"COG4608",1862,1419,1521,1467,1216,5637,1291,1733,2070,1740
"COG4615",15,23,1,69,37,7,0,27,2,7
"COG4618",1,21,0,24,21,0,0,0,0,0
"COG4619",8,11,0,44,29,33,1,11,5,13
"COG4623",1284,1901,989,2042,1966,317,568,1216,1115,978
"COG4624",4774,4034,4973,3204,4369,7560,3859,5025,5767,4791
"COG4625",26,151,5,84,526,269,20,108,158,176
"COG4626",1655,1256,188,694,812,3066,788,421,465,932
"COG4627",0,0,0,0,1,178,2,1,1,1
"COG4628",1,1,0,0,1,1,0,0,0,1
"COG4631",1,1,7,0,0,2,3,11,0,1
"COG4632",1083,1265,2327,2062,1340,4014,1145,2320,1094,1816
"COG4633",37,16,20,1,15,50,18,11,2,259
"COG4635",5,31,8,89,61,33,42,65,55,44
"COG4636",346,224,499,147,113,70,360,96,250,427
"COG4637",598,185,764,279,95,154,229,1038,923,52
"COG4638",8,20,1,72,29,14,1,25,3,20
"COG4639",49,1,150,661,17,57,5,100,77,5
"COG4640",4,0,1,0,0,0,6,0,0,3
"COG4641",608,923,389,0,132,119,1781,286,213,1804
"COG4642",1004,982,706,840,1237,331,1083,906,906,690
"COG4643",41,9,0,245,251,140,88,31,66,84
"COG4644",6,129,14,248,72,16,0,47,9623,42
"COG4646",13397,8102,12223,17305,4344,16464,6773,13882,17093,10910
"COG4648",0,1,0,23,3,8,1,13,22,12
"COG4650",9,66,0,97,120,44,32,77,2,32
"COG4651",7,69,7,218,211,123,90,66,119,137
"COG4652",0,2,3,3,2,209,2,107,2,8
"COG4653",544,157,116,74,209,891,351,170,420,272
"COG4656",2989,2572,2332,1912,2717,3191,2290,2937,3269,2694
"COG4657",1532,1208,1020,880,1274,1808,1590,1427,1464,1304
"COG4658",2543,2130,1678,1842,2199,2874,2027,2662,2594,2458
"COG4659",1568,1620,1215,1209,1808,1386,1233,1478,1530,1329
"COG4660",1975,1681,1321,1305,1630,703,621,684,540,607
"COG4662",6,9,2,6,6,70,10,11,21,17
"COG4663",22,34,10,46,36,101,11,31,30,29
"COG4664",27,42,18,36,31,39,3,9,11,11
"COG4665",5,25,8,24,15,53,5,12,20,15
"COG4666",502,454,188,737,787,1290,735,958,596,360
"COG4667",1782,1713,1896,1111,1844,1435,1858,1477,1733,2091
"COG4668",166,203,370,909,121,148,114,112,177,95
"COG4669",6,24,0,42,26,29,9,10,20,12
"COG4670",181,247,190,197,550,471,96,217,407,167
"COG4672",31,25,0,44,27,35,3,11,1,2
"COG4674",0,14,20,1,0,12,0,0,0,120
"COG4675",0,0,0,578,1,10,0,10,1,24
"COG4676",7,9,0,29,16,2,0,17,1,3
"COG4677",4069,4332,3305,3868,6024,1256,4514,3126,2234,3841
"COG4678",5,7,0,30,15,0,0,5,1,2
"COG4679",55,68,36,9,22,118,15,99,18,75
"COG4680",37,183,98,64,119,32,159,62,118,75
"COG4681",3,16,0,65,14,20,0,27,27,33
"COG4682",4,12,0,59,32,6,1,17,0,7
"COG4683",0,3,0,1,8,1,1,1,1,0
"COG4684",146,114,382,31,121,312,107,149,251,103
"COG4685",6,35,0,64,22,10,2,29,5,8
"COG4687",20,9,18,0,8,38,22,12,12,14
"COG4688",0,1,0,6,2,0,0,0,2,1
"COG4690",2369,1825,1512,2337,2169,1402,2116,2327,2679,1731
"COG4692",2218,1393,2107,2409,2070,1026,885,2447,829,1455
"COG4693",270,39,19,30,21,77,28,28,48,11
"COG4694",106,863,231,1116,53,22,167,106,3,114
"COG4695",783,266,114,282,394,512,441,187,259,416
"COG4696",78,0,0,38,2,15,2,50,58,8
"COG4698",5,0,6,0,1,2,10,0,0,0
"COG4699",3,0,5,0,0,0,7,0,0,3
"COG4700",0,0,0,20,0,0,0,0,0,0
"COG4702",44,94,41,9,1,39,60,40,8,11
"COG4703",0,0,2,0,4,0,1,1,0,3
"COG4704",109,67,0,62,54,15,3,18,0,4
"COG4706",0,1,0,57,2,3,0,14,15,47
"COG4708",536,290,416,184,108,864,636,437,246,472
"COG4709",193,67,232,26,63,176,90,49,77,99
"COG4710",0,0,0,0,0,0,10,1,0,2
"COG4712",64,354,168,41,76,83,57,73,54,136
"COG4713",206,203,112,20,75,280,659,449,356,1017
"COG4715",0,1,4,0,0,0,0,0,94,0
"COG4716",1308,1064,916,367,252,2725,1368,906,763,1365
"COG4717",459,433,406,97,107,888,376,560,247,571
"COG4718",3,23,0,17,30,8,0,11,0,4
"COG4720",471,272,583,50,110,818,375,295,304,521
"COG4721",0,29,18,4,67,79,2,5,167,5
"COG4722",13,13,18,0,7,234,16,43,24,20
"COG4723",5,42,0,33,24,80,1,21,0,3
"COG4724",167,67,531,174,162,186,2971,151,533,259
"COG4725",587,198,559,105,80,2487,386,304,317,400
"COG4728",154,118,243,118,22,360,329,853,158,270
"COG4729",7,12,3,0,3,2,11,17,21,8
"COG4731",0,0,0,0,8,4,16,0,0,30
"COG4732",405,188,386,81,129,226,283,334,293,361
"COG4733",117,153,1,203,124,258,36,168,7,41
"COG4734",797,667,357,910,250,190,603,511,249,154
"COG4735",78,10,3,94,48,15,2,31,90,10
"COG4737",0,17,0,34,18,2,9,15,0,6
"COG4739",673,846,585,902,1075,171,299,784,746,456
"COG4744",343,483,169,341,631,94,235,642,280,171
"COG4747",853,1012,1018,775,1264,797,630,889,974,654
"COG4748",316,475,45,22,278,59,51,445,41,34
"COG4750",1076,1171,1510,756,466,1030,1530,1113,553,1546
"COG4752",22,45,0,25,79,104,42,39,227,29
"COG4753",17417,16979,23127,14435,19774,11293,12805,15260,12661,16692
"COG4757",0,0,0,2,0,2,0,0,0,1
"COG4758",0,0,1,0,0,0,3,0,1,3
"COG4760",0,22,0,175,1,37,2,0,84,0
"COG4763",17,2,0,225,7,9,22,13,63,1
"COG4766",15,55,14,51,81,109,6,32,43,27
"COG4767",1047,510,1504,47,206,719,1067,402,509,799
"COG4768",0,0,2,0,2,0,0,0,0,2
"COG4769",546,335,526,247,214,879,530,436,520,544
"COG4770",14,3,6,0,4,153,3,20,15,83
"COG4771",5958,11898,6993,10571,12167,1663,6838,7708,7065,6960
"COG4772",23,237,6,2,189,31,3,48,2,37
"COG4773",9,29,0,63,40,9,1,31,3,10
"COG4774",11,40,1,98,32,15,0,34,2,8
"COG4775",2550,3315,1787,4160,3816,1074,3702,2762,3207,2409
"COG4776",2,21,0,19,12,1,9,2,1,9
"COG4778",76,44,7,59,79,39,63,62,79,58
"COG4779",7,15,1,43,25,14,0,25,2,9
"COG4781",6,0,0,1,1,0,0,0,0,4
"COG4783",55,140,1,627,218,196,120,185,186,183
"COG4784",211,249,115,417,166,56,87,201,152,274
"COG4785",2,6,0,8,1,2,4,3,1,12
"COG4786",746,684,652,100,267,138,1091,286,553,885
"COG4787",4,11,0,31,26,9,0,13,1,6
"COG4789",9,55,0,62,58,55,10,32,78,19
"COG4790",6,33,0,44,39,16,12,16,33,7
"COG4791",4,31,0,39,24,16,2,5,26,5
"COG4792",0,17,0,19,17,29,15,21,44,1
"COG4794",0,4,0,7,3,11,1,2,20,5
"COG4795",8,33,0,73,29,13,3,30,3,12
"COG4796",50,118,1,338,196,233,97,198,190,187
"COG4797",0,1,0,0,0,0,3,0,0,4
"COG4799",4438,5192,5070,4884,6212,2884,3928,6391,5766,4599
"COG4803",2,11,3,14,15,6,7,18,1,12
"COG4804",4226,4759,4595,4387,6634,2081,4133,3966,4427,3358
"COG4805",757,982,1515,181,222,677,1033,539,605,1090
"COG4806",1378,1400,1548,1710,2177,997,1651,1450,1542,1238
"COG4807",2,15,0,8,54,2,0,1,77,2
"COG4808",1,10,1,24,13,2,1,9,0,4
"COG4809",19,0,0,0,1,0,3,1,3,1
