"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG3864",127,60,33,20,364,170,28,126,96,6
"COG3866",4011,516,941,52,152,415,116,229,262,24
"COG3867",2063,694,1062,1749,961,785,1340,1541,1023,260
"COG3868",72,40,30,14,42,4,5,75,80,0
"COG3869",184,325,328,172,262,243,74,100,345,625
"COG3870",104,85,123,77,119,75,25,40,157,145
"COG3871",33,647,55,1562,386,355,1494,989,515,211
"COG3872",1025,1142,739,293,1400,686,342,383,1189,1845
"COG3874",185,228,187,33,218,196,34,40,275,304
"COG3875",392,397,430,270,337,995,623,451,590,2259
"COG3876",120,1113,331,1929,339,1691,2381,2115,1247,46
"COG3877",25,105,38,118,66,36,334,213,128,46
"COG3878",41,93,25,7,284,21,16,12,108,145
"COG3879",59,12,16,14,89,236,54,58,50,316
"COG3880",123,220,165,101,146,147,41,79,193,362
"COG3881",0,0,0,0,39,1,0,0,1,0
"COG3882",173,647,889,23,186,163,201,552,705,1
"COG3883",238,68,272,18,219,185,48,26,239,538
"COG3884",1454,1421,1811,1639,1412,1326,1310,1119,1635,1458
"COG3885",65,15,85,101,193,57,117,3,61,78
"COG3886",2425,629,3111,497,1256,473,602,88,765,2153
"COG3887",2594,1998,1224,561,2660,1231,557,704,2467,3689
"COG3892",38,12,37,3,553,0,8,4,12,9
"COG3893",18,232,238,123,12,417,311,162,301,0
"COG3894",786,568,275,96,777,448,148,203,646,3905
"COG3895",0,2,11,9,95,7,5,29,1,20
"COG3896",4,0,21,1,0,0,0,0,3,0
"COG3899",22,28,48,1,7,24,21,41,28,288
"COG3901",74,18,32,9,10,29,0,88,16,0
"COG3903",0,0,1,0,654,0,0,0,0,15
"COG3906",86,7,6,3,122,7,2,0,5,89
"COG3907",0,9,0,0,2,6,5,8,10,0
"COG3910",341,359,142,219,345,390,164,359,323,731
"COG3911",3,24,0,1,0,46,27,5,15,0
"COG3915",0,0,9,0,69,0,0,0,1,5
"COG3919",1746,329,728,1446,131,486,530,339,211,29
"COG3920",78,55,145,89,194,273,258,48,87,199
"COG3921",0,2,9,0,146,0,2,0,0,8
"COG3923",32,3,9,9,219,8,19,28,3,35
"COG3924",8,3,7,4,148,5,6,24,2,32
"COG3925",15,1,9,15,121,27,26,57,6,72
"COG3926",149,89,77,447,79,435,440,876,34,24
"COG3933",657,68,204,542,1372,211,210,52,115,2060
"COG3934",20,473,40,3,1,130,2,40,156,88
"COG3935",1074,990,527,258,1523,441,339,284,877,2368
"COG3936",319,18,94,22,149,110,2,3,35,2
"COG3937",79,39,11,17,131,40,18,7,30,41
"COG3938",13,33,29,38,77,11,72,25,126,81
"COG3940",328,1112,211,1534,688,1453,1565,2546,1221,1175
"COG3941",12,1,34,0,0,13,35,57,1,2
"COG3942",370,31,25,19,343,229,7,9,4,368
"COG3943",4063,3542,3818,3286,1631,3469,2659,2547,2909,1725
"COG3944",382,264,227,147,470,643,228,263,1058,1883
"COG3945",2,0,0,3,127,42,20,1,0,140
"COG3947",167,225,81,4,150,167,114,138,128,3
"COG3948",33,583,140,24,104,90,146,80,137,100
"COG3949",268,78,151,80,595,388,114,77,247,14
"COG3950",4132,1409,387,3329,1542,1108,2230,2153,1638,2490
"COG3951",32,88,616,80,17,113,40,81,165,66
"COG3952",5,80,68,173,143,71,129,57,208,0
"COG3953",7,0,0,0,1,0,0,0,3,0
"COG3954",0,6,34,30,194,18,25,85,5,120
"COG3955",161,73,59,176,226,188,29,112,159,54
"COG3956",808,541,873,636,641,1258,739,859,562,501
"COG3957",778,549,389,138,860,550,129,133,1191,290
"COG3958",1336,1650,1313,683,1662,1203,1109,1163,2019,3697
"COG3959",1350,1512,1314,936,1839,1095,1506,1050,2306,3548
"COG3960",1,4,5,31,10,24,24,104,0,108
"COG3961",0,3,17,0,143,1,0,0,0,5
"COG3962",126,55,202,76,584,124,25,75,108,92
"COG3963",2,1,0,5,0,0,12,2,1,1
"COG3964",44,224,50,151,329,217,329,516,150,21
"COG3965",195,95,93,17,166,31,22,47,111,219
"COG3966",88,14,43,7,61,39,8,30,12,68
"COG3967",0,3,2,45,0,0,37,0,2,0
"COG3968",8533,6463,6153,5699,3380,7241,7410,6633,6448,4841
"COG3969",102,1602,200,3230,1826,1458,3744,2882,1542,603
"COG3971",6,25,21,19,278,7,41,75,13,111
"COG3972",69,408,188,1788,285,117,36,5,91,1548
"COG3973",1157,1034,189,1940,1271,217,610,551,404,680
"COG3975",28,113,37,1,68,69,4,9,130,0
"COG3976",275,264,70,456,316,124,239,26,111,3
"COG3977",7,19,62,39,243,28,39,128,26,150
"COG3978",1,3,9,8,94,7,5,14,1,27
"COG3979",404,12,134,14,66,23,35,1,43,52
"COG3980",295,450,706,122,203,197,360,389,344,26
"COG3981",203,101,129,19,338,71,74,130,206,156
"COG4001",548,1023,486,1288,1035,2135,2662,3016,2298,5071
"COG4012",4,5,2,15,0,0,3,0,3,0
"COG4021",35,19,128,61,13,16,4,5,61,0
"COG4032",83,43,20,19,104,116,32,788,108,10
"COG4034",4,0,7,4,0,0,0,71,0,0
"COG4043",11,46,4,1,74,32,0,3,54,269
"COG4085",3,0,4,4,0,123,46,82,0,0
"COG4086",448,213,130,103,607,103,70,102,305,1632
"COG4087",25,1,2,5,35,1,10,3,12,7
"COG4091",23,20,8,10,90,8,58,10,18,46
"COG4095",18,2,0,1,17,4,0,0,3,1
"COG4096",1809,2272,3574,1761,1501,2367,3104,1570,3551,432
"COG4097",65,85,4,8,55,57,12,12,82,0
"COG4098",167,16,12,10,114,21,4,2,6,204
"COG4099",1194,616,460,458,699,622,549,1128,437,690
"COG4100",1133,1199,776,262,1057,720,311,405,1268,1667
"COG4104",4,34,7,37,135,35,104,78,12,3
"COG4105",53,68,491,92,417,75,81,83,157,95
"COG4106",7,12,35,24,153,23,11,8,3,14
"COG4107",8,51,14,4,147,88,59,102,8,79
"COG4108",3133,3271,3635,2201,2670,2967,1921,2339,3324,3086
"COG4109",63,4,15,0,73,8,3,1,101,52
"COG4110",187,13,12,0,450,9,21,3,5,6
"COG4112",2,0,8,4,0,18,0,0,7,1
"COG4114",0,5,17,12,175,4,2,14,0,22
"COG4115",138,131,139,1016,219,200,54,1188,394,370
"COG4116",111,23,19,3,53,11,5,0,8,145
"COG4117",1,2,2,9,2,14,19,62,0,62
"COG4120",1360,1342,850,457,1617,1046,651,583,1725,1996
"COG4121",34,474,107,990,523,781,931,905,554,180
"COG4122",1716,1315,1230,1608,1418,1296,1580,1466,1334,860
"COG4123",1577,1423,1411,1409,2126,1425,1417,1246,1525,1977
"COG4124",3832,1349,1333,918,336,1163,669,573,1314,16
"COG4125",19,1,7,0,133,0,1,1,0,0
"COG4126",6,8,20,1,48,92,13,31,61,10
"COG4127",25,4,25,3,4,1,0,3,29,0
"COG4128",10,3,0,0,116,0,0,20,6,0
"COG4129",259,35,49,14,712,36,134,95,144,71
"COG4130",0,8,20,0,160,0,0,0,0,3
"COG4132",25,63,2,14,159,124,79,8,74,97
"COG4133",34,46,19,62,231,52,47,43,49,43
"COG4134",89,24,45,16,1015,52,39,38,15,122
"COG4135",1,17,7,18,104,22,24,53,2,94
"COG4136",0,5,8,8,71,11,9,25,0,40
"COG4137",10,29,20,34,119,60,69,62,63,81
"COG4138",0,7,7,16,83,14,18,71,1,65
"COG4139",0,7,9,10,109,16,11,33,2,36
"COG4143",26,9,32,11,494,4,38,19,1,28
"COG4145",330,393,123,105,836,274,247,215,281,1022
"COG4146",1793,2117,3008,3956,1369,1702,3404,2805,2206,406
"COG4147",1,18,29,32,269,36,32,97,1,127
"COG4148",51,110,51,201,375,79,119,83,109,90
"COG4149",471,445,146,256,890,267,254,173,437,739
"COG4150",1,13,15,8,183,21,12,42,3,71
"COG4152",281,609,511,363,477,504,231,113,719,160
"COG4154",108,100,108,16,439,151,117,54,93,410
"COG4158",255,173,514,130,289,91,89,65,289,1175
"COG4160",16,15,46,24,434,27,53,107,5,117
"COG4161",33,9,12,18,278,10,1,17,1,15
"COG4166",2341,1953,1119,298,4047,544,272,269,774,596
"COG4167",25,8,11,23,370,13,20,45,5,76
"COG4168",31,7,10,15,253,23,19,76,5,77
"COG4170",24,11,23,13,317,13,24,52,3,63
"COG4171",37,6,19,11,320,8,18,41,3,46
"COG4172",135,28,56,32,327,160,124,161,153,249
"COG4174",6,10,32,10,141,65,29,56,22,69
"COG4175",44,949,73,1827,436,605,1683,1860,785,210
"COG4176",34,785,62,1340,375,483,1312,1244,630,158
"COG4177",875,1191,1953,364,1412,362,187,138,369,285
"COG4178",175,163,718,144,758,204,121,172,26,83
"COG4181",17,8,14,32,69,17,26,57,32,124
"COG4185",968,348,154,887,452,287,617,246,580,737
"COG4186",188,260,432,908,103,303,884,222,806,618
"COG4187",68,53,816,201,64,127,125,31,84,3
"COG4188",3,6,2,29,3,9,21,7,11,0
"COG4189",218,141,31,48,247,35,91,76,164,2401
"COG4191",568,162,11,579,26,125,645,544,139,5
"COG4192",0,4,19,3,175,30,0,1,0,34
"COG4193",1123,488,320,75,775,146,63,175,631,511
"COG4194",33,3,1,1,144,2,6,2,1,24
"COG4197",0,1,0,0,0,0,0,31,0,0
"COG4198",1632,1757,1663,2071,1177,2102,2036,1914,1743,1490
"COG4199",54,4,35,1,52,1,230,1,0,17
"COG4200",111,91,41,8,98,60,22,51,90,1072
"COG4206",7859,7787,7441,12127,2811,12347,13557,14112,8689,1175
"COG4208",328,511,251,132,604,82,66,54,297,1582
"COG4209",2175,1910,854,419,2499,958,347,924,1744,3112
"COG4211",860,698,590,127,1095,369,276,288,790,1605
"COG4213",190,240,1864,87,607,216,262,210,105,2723
"COG4214",123,96,673,53,573,165,137,118,36,1453
"COG4215",16,14,38,21,448,38,41,92,3,110
"COG4219",1772,1633,968,419,1404,868,408,709,1956,4607
"COG4220",0,3,0,5,7,15,7,99,9,31
"COG4221",592,684,1535,1372,1163,1078,1330,1110,1076,181
"COG4222",917,6,373,2,105,49,15,11,4,55
"COG4224",257,247,190,43,402,113,61,75,207,231
"COG4225",4946,7614,1800,14242,3492,5293,9110,10965,5354,735
"COG4226",57,180,66,27,341,59,46,190,94,63
"COG4227",2483,1453,10228,2699,561,2574,727,1643,1024,259
"COG4228",34,111,1,0,1,48,16,6,54,3
"COG4229",0,4,13,0,175,0,0,0,0,2
"COG4230",172,22,47,25,965,35,23,74,10,127
"COG4231",819,2830,1442,2272,1075,2070,2644,2059,2571,258
"COG4232",1625,1605,2640,1739,1061,2510,1864,1834,1868,194
"COG4233",7,127,53,112,242,83,84,8,114,8
"COG4235",83,194,51,187,456,150,144,126,170,161
"COG4237",33,75,2,10,154,130,50,63,93,26
"COG4238",1,3,2,9,21,6,8,42,2,32
"COG4239",1,3,43,10,128,36,20,35,16,59
"COG4241",62,37,101,1,73,113,80,47,60,5
"COG4242",4,4,12,2,116,1,0,0,2,5
"COG4243",4,4,0,9,0,56,0,0,0,45
"COG4245",876,75,61,5,1141,41,21,197,81,50
"COG4248",31,14,61,28,19,138,29,196,148,110
"COG4249",328,34,502,43,26,436,130,224,103,1
"COG4251",11,34,19,0,0,9,0,0,5,1
"COG4252",1,2,78,0,2,2,16,0,1,0
"COG4253",2,2,22,0,65,38,1,0,2,37
"COG4256",0,2,8,3,66,1,5,10,0,12
"COG4258",22,119,1068,0,419,155,3,4,93,2
"COG4260",841,981,1764,359,780,896,143,371,1148,1221
"COG4261",5,233,160,352,172,371,741,521,634,121
"COG4262",0,1,0,1,0,0,45,0,0,89
"COG4263",2,7,1,217,0,1,162,0,9,0
"COG4264",0,1,1,3,320,53,6,242,7,51
"COG4267",184,112,38,117,286,48,49,54,174,1534
"COG4268",281,294,1379,54,266,679,96,730,227,128
"COG4269",0,11,4,37,13,17,43,146,3,134
"COG4271",65,271,210,109,520,143,101,5,34,449
"COG4277",890,1874,588,1548,1192,1602,1786,1672,1799,211
"COG4279",61,165,142,6,94,122,3,31,275,24
"COG4282",0,3,0,0,19,2,0,0,7,0
"COG4283",191,398,166,21,189,77,92,170,167,578
"COG4284",676,763,371,58,500,212,37,185,506,130
"COG4286",437,349,583,36,409,143,65,129,395,1
"COG4288",1,2,8,12,42,2,9,2,0,0
"COG4289",1996,3778,1081,3206,835,473,1048,1646,675,62
"COG4290",0,3,0,0,2,0,0,4,1,0
"COG4292",89,36,6,608,51,110,189,1,33,0
"COG4294",44,4,27,5,212,2,2,1,6,36
"COG4295",195,143,336,18,57,20,31,80,110,1
"COG4296",200,337,35,78,81,76,74,64,216,32
"COG4299",362,2148,1361,3837,768,610,1145,1210,654,39
"COG4300",57,10,0,2,241,3,12,0,2,20
"COG4302",23,55,36,33,276,42,178,140,34,107
"COG4303",52,90,73,64,386,60,270,210,71,139
"COG4310",23,33,0,0,0,2,21,0,13,0
"COG4314",6,65,23,44,39,36,39,0,65,0
"COG4316",22,0,0,0,332,0,0,0,3,4
"COG4319",0,0,9,1,92,0,0,0,0,3
"COG4320",0,2,0,3,1,96,0,1,1,112
"COG4325",0,6,4,1,0,0,24,27,2,49
"COG4330",1,1,0,1,2,1,1,0,0,34
"COG4332",4,167,5,336,39,31,168,264,21,8
"COG4333",63,78,62,147,96,108,68,50,178,227
"COG4335",5,144,2,429,8,143,167,270,80,9
"COG4336",82,41,72,15,25,35,15,57,123,863
"COG4354",192,523,140,1486,274,269,888,1963,1514,0
"COG4357",5,13,0,6,41,1,1,0,3,417
"COG4359",2,4,0,9,0,0,1,0,0,1
"COG4372",34,16,121,2,74,117,35,18,47,31
"COG4373",0,0,0,0,39,0,0,6,40,0
"COG4377",272,309,121,6,540,59,38,34,261,555
"COG4379",45,97,0,0,3,35,14,16,59,8
"COG4380",0,0,116,0,0,2,0,0,0,0
"COG4381",0,0,2,2,0,33,10,4,21,4
"COG4382",15,0,0,0,11,2,0,4,17,0
"COG4383",74,296,39,402,78,918,165,920,190,0
"COG4384",0,53,0,1,2,5,14,11,38,7
"COG4385",63,380,62,16,51,140,103,4,74,72
"COG4386",17,123,11,1,1,76,36,17,179,10
"COG4387",1,3,0,6,0,0,21,8,15,0
"COG4388",26,49,8,26,6,13,19,8,161,0
"COG4389",70,5,0,0,368,0,0,0,1,1
"COG4390",20,0,0,0,178,0,0,1,2,0
"COG4392",21,3,1,0,31,5,1,1,25,22
"COG4393",46,5,2,19,235,111,0,77,10,137
"COG4394",14,78,721,60,195,47,124,11,73,0
"COG4395",11,92,6,73,45,56,61,9,82,0
"COG4396",14,2,8,0,13,25,0,1,57,0
"COG4397",7,47,5,32,10,15,59,9,76,0
"COG4399",671,8,27,1,312,128,68,7,15,57
"COG4401",14,2,4,5,115,1,3,0,5,0
"COG4403",303,115,78,82,707,4,62,9,11,695
"COG4405",73,56,44,17,171,43,29,169,16,64
"COG4408",0,0,0,0,34,0,70,3,0,0
"COG4409",909,1990,1856,3843,1769,1806,2226,2097,1928,96
"COG4412",7126,121,1794,107,104,576,73,176,210,45
"COG4413",23,484,23,625,364,307,531,1150,289,10
"COG4420",73,26,43,4,39,28,0,44,43,27
"COG4421",0,0,1,60,0,5,10,0,78,0
"COG4422",744,1966,944,1977,1201,1457,2953,1964,2205,1006
"COG4430",16,251,87,323,64,112,375,553,183,41
"COG4443",138,347,137,18,224,39,22,25,71,115
"COG4445",0,5,28,2,193,0,0,0,0,5
"COG4448",62,3,8,1,76,11,6,3,41,0
"COG4452",13,342,62,648,413,323,471,766,188,118
"COG4453",0,6,20,5,584,0,7,25,0,19
"COG4456",18,12,9,20,3,2,1,6,21,13
"COG4457",1231,39,2215,29,247,10,93,603,20,2
"COG4458",63,37,863,53,217,10,75,25,15,0
"COG4460",0,2,14,0,121,0,0,0,0,1
"COG4463",52,19,54,23,121,187,54,95,124,208
"COG4464",974,1068,1004,623,1526,967,1528,1122,1213,1482
"COG4465",517,402,185,107,1025,149,155,175,504,962
"COG4466",30,1,15,2,65,23,4,0,12,39
"COG4467",31,1,0,1,31,1,0,0,1,23
"COG4468",1467,1737,809,477,1465,883,403,522,1244,3091
"COG4469",35,4,0,3,39,2,1,0,1,27
"COG4470",56,8,12,4,27,1,1,1,3,14
"COG4471",31,3,0,1,33,2,2,0,0,11
"COG4472",456,389,318,112,537,284,115,157,368,760
"COG4473",50,7,0,3,46,4,2,1,3,59
"COG4474",100,282,153,613,508,416,213,450,724,35
"COG4475",237,196,155,105,232,352,99,118,345,362
"COG4476",42,0,1,3,22,2,1,0,2,48
"COG4477",299,20,72,13,71,40,7,7,10,278
"COG4478",81,7,12,28,315,19,20,13,17,112
"COG4479",10,5,0,0,22,0,0,0,0,7
"COG4481",76,56,38,24,122,132,51,103,156,458
"COG4483",18,2,0,0,24,2,0,0,0,11
"COG4485",994,1011,683,179,978,815,332,741,2721,4758
"COG4487",1457,136,76,1,5,63,1,72,70,18
"COG4492",436,567,345,106,1071,304,206,161,482,455
"COG4495",53,96,51,6,2,11,3,0,69,11
"COG4496",389,443,298,129,597,286,146,168,472,429
"COG4499",17,12,49,19,66,0,4,6,12,2
"COG4502",5,4,11,7,0,18,0,68,69,0
"COG4506",530,594,387,196,958,115,65,72,236,485
"COG4508",2,5,3,0,107,0,3,2,2,58
"COG4509",2076,1444,1058,613,1888,1201,446,640,1398,5304
"COG4512",131,92,112,4,63,2,3,0,15,45
"COG4521",14,8,33,14,85,35,53,76,93,93
"COG4525",34,5,14,15,356,13,7,56,3,61
"COG4529",1,2,15,6,102,31,34,127,2,116
"COG4531",38,10,27,21,285,22,24,62,3,79
"COG4533",1,24,63,38,518,41,59,128,6,244
"COG4535",38,71,518,91,393,41,87,86,91,97
"COG4536",961,381,1847,1109,757,526,866,504,435,243
"COG4537",66,3,11,0,38,6,2,2,1,65
"COG4540",1,166,21,13,10,6,53,1,22,49
"COG4541",12,18,0,0,46,8,0,0,24,0
"COG4542",64,7,105,6,269,46,9,3,20,27
"COG4545",13,0,1,1,133,0,0,2,1,0
"COG4547",0,0,0,0,0,0,33,0,1,2
"COG4548",76,92,71,18,74,319,120,134,249,1853
"COG4550",23,2,0,0,34,2,3,0,4,11
"COG4552",594,1214,370,836,1143,1079,1007,1076,886,162
"COG4555",31,50,30,3,52,8,22,2,16,175
"COG4558",0,1,4,3,53,12,11,119,0,34
"COG4559",0,3,6,27,119,15,7,85,0,23
"COG4564",19,122,150,38,75,891,45,2,219,0
"COG4565",11,37,75,50,830,29,35,71,13,60
"COG4566",87,546,156,1256,225,328,922,145,550,0
"COG4568",0,2,9,9,87,12,11,22,3,38
"COG4569",0,5,5,6,41,2,47,64,2,85
"COG4570",68,94,110,27,82,30,22,45,130,57
"COG4571",0,2,0,1,8,20,65,11,0,35
"COG4572",0,2,12,5,87,5,10,36,2,28
"COG4573",240,160,50,34,157,168,111,149,73,198
"COG4574",0,6,13,16,125,8,13,43,5,42
"COG4575",1,14,26,70,272,29,54,125,5,109
"COG4576",77,94,12,40,154,41,83,45,32,408
"COG4577",269,317,79,83,921,184,403,275,121,1081
"COG4578",11,5,13,14,157,9,14,33,2,54
"COG4579",1,16,51,31,304,21,26,111,6,152
"COG4580",1,49,2906,99,1849,67,97,270,13,370
"COG4581",7,6,0,16,1,372,3,10,0,429
"COG4582",0,16,466,59,187,21,56,73,3,92
"COG4584",4517,4842,784,9365,2954,4690,14573,4433,3873,1590
"COG4585",1625,1194,1998,572,1151,1561,1226,1288,1003,964
"COG4586",58,38,51,7,89,26,9,4,4,13
"COG4587",49,23,30,3,49,91,21,3,11,39
"COG4589",55,251,25,440,204,257,180,264,174,51
"COG4590",6,0,7,0,0,0,0,1,15,0
"COG4591",2985,2019,4394,4079,1766,3475,3596,2886,2442,354
"COG4592",1,11,20,17,123,14,15,57,2,73
"COG4594",57,8,1,0,183,1,5,5,5,33
"COG4597",4,40,17,33,20,71,87,117,83,113
"COG4598",0,13,51,15,326,14,16,58,11,82
"COG4603",998,911,626,416,955,1319,403,451,1423,873
"COG4604",64,168,36,13,514,19,35,12,14,65
"COG4605",25,112,9,6,234,22,47,20,25,63
"COG4606",85,137,45,27,610,23,50,16,20,69
"COG4607",121,132,39,7,532,24,36,7,26,59
"COG4608",1908,1768,890,616,4035,1494,1205,735,1831,3972
"COG4615",0,9,33,27,217,24,38,106,5,135
"COG4618",16,0,16,9,0,4,16,0,7,0
"COG4619",16,18,16,31,196,17,24,76,5,139
"COG4623",114,1025,198,1899,1060,1393,1948,2323,1022,172
"COG4624",2665,4817,1764,3726,4424,4062,4472,3092,5762,5550
"COG4625",75,158,74,204,660,138,522,147,125,167
"COG4626",534,968,576,187,496,1026,837,1258,946,1559
"COG4627",1,2,0,0,0,0,3,1,3,0
"COG4628",0,0,3,0,59,0,1,0,0,11
"COG4631",1,2,0,0,4,0,0,0,7,0
"COG4632",439,1785,593,1934,668,987,1299,1858,1502,951
"COG4633",31,254,12,111,26,87,13,7,7,235
"COG4635",44,34,34,36,308,51,55,133,76,49
"COG4636",313,404,143,113,678,31,121,171,249,1852
"COG4637",123,53,361,158,538,226,95,678,959,148
"COG4638",0,24,59,27,525,1,25,75,3,115
"COG4639",50,2,47,3,23,47,14,77,58,0
"COG4640",85,2,2,2,175,3,0,0,3,21
"COG4641",500,615,293,51,910,153,126,89,804,70
"COG4642",1370,641,1545,1217,497,992,1217,1263,890,90
"COG4643",16,87,18,161,52,52,236,17,191,96
"COG4644",56,40,111,13,1211,643,78,31,16,228
"COG4646",9841,11030,4572,7219,2973,9613,4340,6422,11770,9626
"COG4648",1,22,262,0,128,22,5,3,13,3
"COG4650",3,30,14,130,10,31,117,94,18,114
"COG4651",24,137,62,254,178,97,225,109,157,122
"COG4652",103,7,21,3,52,57,2,0,0,20
"COG4653",254,256,198,203,133,533,211,274,439,1248
"COG4656",2271,2654,2522,1746,2724,3238,2670,1984,3126,4832
"COG4657",1254,1374,1365,1126,1259,1414,1283,1144,1451,699
"COG4658",1941,2426,1918,1542,1934,2369,2169,2023,2622,1165
"COG4659",1168,1325,1261,1547,1443,1515,1778,1406,1598,794
"COG4660",1498,1892,1676,1335,1553,1646,1625,1599,1976,667
"COG4662",13,17,17,12,14,10,26,10,28,14
"COG4663",4,24,21,0,9,20,38,22,125,0
"COG4664",16,36,31,0,10,28,28,15,139,0
"COG4665",7,14,12,0,2,18,13,14,50,0
"COG4666",261,362,583,333,470,775,784,206,902,1442
"COG4667",2139,2102,1928,1869,1733,1457,1853,1643,1641,1474
"COG4668",264,107,186,221,1471,371,118,248,169,830
"COG4669",0,10,7,54,15,1,26,128,3,77
"COG4670",269,167,107,132,378,278,586,186,312,278
"COG4672",8,11,5,4,11,14,27,96,4,37
"COG4674",28,115,943,9,277,9,0,0,26,6
"COG4675",0,25,25,0,0,6,1,0,1,0
"COG4676",0,1,2,14,4,12,13,37,2,50
"COG4677",5462,3839,1736,5847,2397,3403,6007,5225,2303,746
"COG4678",0,3,0,7,5,0,16,0,0,31
"COG4679",63,74,31,38,99,16,26,29,30,16
"COG4680",392,79,316,374,113,60,130,485,38,26
"COG4681",8,34,31,8,192,32,15,47,24,52
"COG4682",0,9,40,43,375,8,33,86,4,73
"COG4683",0,2,14,111,222,0,6,1,29,11
"COG4684",293,86,122,59,325,87,122,106,154,241
"COG4685",0,7,3,42,4,38,20,90,1,99
"COG4687",141,16,17,15,145,11,2,1,1,42
"COG4688",0,2,5,0,1311,25,0,1,0,15
"COG4690",2204,1747,2235,2075,827,3429,2199,2130,2241,359
"COG4692",3940,1424,840,2507,850,2343,2089,2086,1759,264
"COG4693",28,14,8,22,11,23,7,23,4,10
"COG4694",306,105,1122,298,72,63,48,30,51,243
"COG4695",182,400,250,87,289,436,401,827,556,1294
"COG4696",27,8,11,0,29,65,2,0,3,19
"COG4698",45,0,0,0,38,2,1,0,3,3
"COG4699",39,4,0,0,58,0,0,0,0,9
"COG4700",0,0,4,25,0,0,0,68,0,29
"COG4702",82,6,46,33,39,21,4,19,28,185
"COG4703",24,3,0,0,40,0,1,0,1,13
"COG4704",0,16,1,0,4,103,49,22,30,0
"COG4706",15,50,241,0,111,49,2,1,35,1
"COG4708",410,464,228,91,639,253,118,129,493,731
"COG4709",225,89,35,25,292,51,62,22,68,759
"COG4710",0,2,0,0,0,2,0,0,0,0
"COG4712",25,132,73,1,144,108,77,20,24,9
"COG4713",250,369,63,50,138,158,79,166,252,560
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",1627,1350,763,238,1328,812,265,485,1547,1268
"COG4717",811,553,722,301,353,379,118,194,658,176
"COG4718",0,4,2,5,5,12,28,105,1,27
"COG4720",662,550,387,162,938,324,109,134,580,927
"COG4721",6,10,3,15,104,121,61,6,6,108
"COG4722",19,17,32,10,49,26,6,6,137,89
"COG4723",0,3,5,9,5,19,26,89,4,65
"COG4724",802,244,1170,15,122,1090,171,165,299,724
"COG4725",119,131,98,41,144,428,94,139,290,274
"COG4728",514,279,283,142,513,258,67,125,486,313
"COG4729",7,6,5,14,5,2,3,13,13,4
"COG4731",0,31,35,0,1,0,8,0,1,0
"COG4732",436,355,250,107,558,210,127,154,404,245
"COG4733",21,44,29,28,259,132,113,451,27,243
"COG4734",169,144,158,298,120,339,253,303,488,705
"COG4735",1,11,489,85,74,65,41,95,1,65
"COG4737",0,5,8,29,123,0,23,92,0,52
"COG4739",23,479,69,817,176,564,1049,1002,464,54
"COG4744",400,163,289,341,76,267,611,499,355,46
"COG4747",188,689,240,1102,490,564,1280,1108,758,838
"COG4748",321,32,72,120,168,134,270,41,49,0
"COG4750",1463,1590,409,567,1487,423,471,814,881,512
"COG4752",33,32,64,9,113,93,79,18,41,16
"COG4753",11502,16583,6664,21321,11354,16082,19942,25513,15495,31601
"COG4757",0,0,6,0,138,0,0,0,0,0
"COG4758",43,1,0,0,29,1,1,3,1,21
"COG4760",8,0,463,0,36,38,1,23,0,464
"COG4763",2,1,35,55,7,29,5,8,19,25
"COG4766",12,24,15,27,137,49,84,82,18,66
"COG4767",916,766,605,163,1710,284,197,184,643,2206
"COG4768",11,2,0,1,19,0,0,0,0,1
"COG4769",535,558,343,134,833,126,58,73,230,136
"COG4770",60,82,23,20,9,144,2,2,61,133
"COG4771",3939,6872,2887,9860,3903,6704,12225,12324,5324,720
"COG4772",0,39,0,2,536,100,171,80,21,85
"COG4773",1,11,5,26,1,47,37,84,6,121
"COG4774",1,13,39,32,286,26,38,132,6,170
"COG4775",4052,2442,5443,3691,2213,4210,3821,3641,2501,439
"COG4776",48,9,1225,4,493,12,9,19,2,20
"COG4778",18,64,12,13,188,104,60,73,13,92
"COG4779",0,6,7,11,115,22,22,34,4,72
"COG4781",0,5,0,3,1,1,0,0,0,3
"COG4783",72,184,970,151,394,310,227,183,134,189
"COG4784",5,259,68,390,145,433,166,231,293,1
"COG4785",44,15,615,5,456,6,8,12,1,25
"COG4786",1048,846,912,124,1539,128,258,347,824,129
"COG4787",0,2,391,6,4,3,11,15,1,10
"COG4789",14,21,9,102,27,11,57,264,16,83
"COG4790",4,5,5,54,12,5,45,95,3,71
"COG4791",1,2,2,8,1,5,24,107,7,53
"COG4792",3,3,1,11,0,9,20,6,10,0
"COG4794",0,6,1,5,5,3,11,35,2,26
"COG4795",25,8,14,21,270,39,22,53,7,142
"COG4796",134,207,156,58,542,276,194,146,114,177
"COG4797",10,5,0,1,10,0,0,0,0,1
"COG4799",2498,4673,2215,4939,2016,5178,6324,4904,4779,2299
"COG4803",1,11,3,8,1,0,21,7,4,6
"COG4804",3782,3328,7645,3212,2265,3629,6579,5831,4053,2796
"COG4805",1356,1033,490,525,1597,198,231,332,835,2347
"COG4806",1488,1272,597,2027,1169,1561,2212,2372,1444,279
"COG4807",0,1,12,7,316,1,48,22,0,20
"COG4808",7,3,7,15,9,12,12,50,2,77
"COG4809",1,1,0,0,0,0,1,1,4,42
