"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG3863",0,6,2,5,1,2,0,0,4,7
"COG3864",128,27,49,13,9,71,21,59,21,269
"COG3866",479,146,850,272,24,409,398,419,54,400
"COG3867",2758,2625,1038,1699,258,1438,1317,1628,610,2381
"COG3868",125,195,35,86,0,10,72,5,70,266
"COG3869",382,443,133,327,650,172,192,394,193,292
"COG3870",147,227,115,80,161,133,68,113,113,111
"COG3871",759,193,603,701,203,870,789,489,377,204
"COG3872",1136,1722,821,787,1814,598,1026,937,676,1051
"COG3874",196,529,217,98,274,163,158,79,108,219
"COG3875",405,619,1205,470,2303,532,360,992,308,238
"COG3876",1838,1038,1115,1976,47,1518,1259,1589,1714,879
"COG3877",163,47,106,111,46,155,182,51,51,39
"COG3878",46,224,69,21,129,178,25,383,14,74
"COG3879",105,521,181,61,299,164,39,66,37,125
"COG3880",277,222,105,186,368,92,116,151,110,167
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",1311,754,916,407,1,1997,1209,201,996,667
"COG3883",59,617,149,80,534,83,124,134,165,465
"COG3884",524,602,493,433,442,1335,1539,1348,1570,1702
"COG3885",41,1,50,17,72,17,9,40,6,12
"COG3886",338,160,422,218,745,889,1034,1667,452,860
"COG3887",1663,3660,1671,1626,3665,1005,1999,1431,1392,2403
"COG3892",23,4,29,17,9,17,4,0,52,23
"COG3893",0,345,549,69,1,391,163,295,45,124
"COG3894",633,1678,370,417,3946,262,437,305,429,914
"COG3895",20,0,11,11,17,11,1,0,50,2
"COG3896",0,29,18,4,0,0,0,0,0,0
"COG3899",38,25,209,57,284,22,59,47,18,11
"COG3901",24,39,0,12,0,0,18,37,13,14
"COG3903",0,0,0,0,16,1,2,0,0,0
"COG3906",13,8,10,7,88,7,3,7,35,13
"COG3907",0,1,3,14,0,2,0,0,0,28
"COG3910",318,659,492,238,724,291,596,331,372,926
"COG3911",0,3,5,3,0,5,1,6,1,2
"COG3915",0,0,8,0,3,10,1,0,5,5
"COG3919",1265,619,551,222,30,619,412,126,110,163
"COG3920",335,70,187,150,207,122,73,181,62,28
"COG3921",0,0,9,0,4,0,0,0,5,1
"COG3923",27,0,16,14,33,27,6,2,57,9
"COG3924",5,0,1,5,16,25,3,0,50,2
"COG3925",47,3,31,26,78,33,5,5,98,7
"COG3926",304,153,78,360,22,1633,106,130,102,179
"COG3933",319,121,516,629,2036,160,260,366,306,147
"COG3934",94,28,124,0,104,0,22,0,3,213
"COG3935",685,1267,731,970,2403,396,832,610,640,1131
"COG3936",1,134,305,45,3,154,209,23,93,227
"COG3937",19,28,25,18,42,42,29,22,64,11
"COG3938",74,44,129,66,83,84,42,20,60,6
"COG3940",4058,761,1164,1565,1191,2604,1552,1448,1950,707
"COG3941",40,90,78,0,6,74,21,117,1,33
"COG3942",94,59,2,19,356,30,8,2,86,28
"COG3943",2505,3563,4032,2103,1661,3129,4208,2839,2471,3724
"COG3944",1222,1700,693,606,1864,580,816,616,861,887
"COG3945",1,0,5,46,131,4,0,10,2,0
"COG3947",153,111,89,75,1,220,289,144,30,121
"COG3948",232,110,69,77,88,87,260,87,87,261
"COG3949",957,321,161,150,10,200,174,158,265,176
"COG3950",2287,1077,1737,1811,2511,1593,1865,1372,2739,1148
"COG3951",73,18,109,38,79,107,30,50,102,21
"COG3952",195,6,12,43,0,103,87,72,257,7
"COG3953",0,1,0,0,1,0,20,0,5,0
"COG3954",55,1,63,24,102,62,8,2,170,14
"COG3955",50,14,58,103,18,417,33,133,188,165
"COG3956",689,835,915,786,481,593,653,850,896,414
"COG3957",917,396,674,471,288,105,169,101,214,444
"COG3958",1772,2905,1316,1961,3823,2037,1724,1926,1407,1673
"COG3959",1452,2625,1346,1557,3474,1823,1833,1728,1262,1514
"COG3960",14,0,15,8,27,39,9,8,118,12
"COG3961",0,0,8,0,5,1,5,0,5,18
"COG3962",14,89,116,95,78,5,13,26,60,22
"COG3963",4,0,6,4,0,3,2,0,8,0
"COG3964",63,43,285,107,22,189,244,245,98,56
"COG3965",89,195,44,53,223,35,44,57,61,15
"COG3966",100,91,71,41,75,23,5,39,69,7
"COG3967",0,0,0,9,0,2,20,0,0,6
"COG3968",4760,5959,5971,7838,4865,5873,5918,6679,5338,6169
"COG3969",634,316,554,748,210,2223,1926,1917,1630,1170
"COG3971",132,1,41,24,102,122,17,14,308,7
"COG3972",33,72,112,29,1481,80,199,305,132,91
"COG3973",1618,1259,853,1143,2078,1240,1446,1009,793,1212
"COG3975",0,10,55,7,0,137,0,34,3,7
"COG3976",192,219,81,193,13,418,174,301,119,429
"COG3977",78,1,92,35,166,101,21,6,198,11
"COG3978",10,0,15,5,25,20,3,2,36,1
"COG3979",4,395,21,3,51,127,46,316,19,74
"COG3980",562,421,537,659,26,880,559,768,135,480
"COG3981",112,386,199,104,162,69,216,154,111,141
"COG4001",2679,2814,2676,3410,5159,848,1013,601,0,1018
"COG4012",22,22,12,14,0,5,3,10,15,3
"COG4021",10,40,14,15,0,2,56,5,6,16
"COG4032",515,95,23,208,7,96,213,142,206,86
"COG4034",0,3,0,1,0,0,0,0,0,0
"COG4043",11,122,6,5,280,19,16,21,0,74
"COG4085",2,8,0,14,0,2,9,48,64,26
"COG4086",321,196,198,143,1648,143,95,185,379,273
"COG4087",29,16,10,11,7,7,5,16,2,2
"COG4091",82,20,28,94,41,13,15,22,44,9
"COG4095",2,0,3,0,1,14,1,0,2,17
"COG4096",957,1984,1916,2243,405,2016,4111,3477,2382,4449
"COG4097",57,3,4,17,1,108,2,17,276,14
"COG4098",21,27,21,15,219,2,5,3,31,3
"COG4099",541,466,588,728,627,748,478,504,971,518
"COG4100",960,2197,1001,772,1630,526,1023,812,733,1491
"COG4104",139,1,34,35,2,51,33,21,212,8
"COG4105",74,10,76,43,78,177,26,72,154,48
"COG4106",53,81,65,19,31,23,7,10,55,11
"COG4107",17,8,109,30,75,165,15,56,65,16
"COG4108",2524,3360,2671,2515,2982,2561,2677,2577,2858,3056
"COG4109",14,0,0,1,45,4,0,0,50,9
"COG4110",0,86,122,12,10,3,1,8,1,494
"COG4112",0,2,4,23,0,0,0,0,0,0
"COG4114",34,1,42,17,51,57,5,2,79,6
"COG4115",273,599,557,773,385,770,504,1016,1764,417
"COG4116",13,18,13,17,161,7,12,7,37,26
"COG4117",45,0,31,13,66,41,6,2,96,2
"COG4120",1269,2069,1081,866,1987,899,1542,1373,1065,1711
"COG4121",741,314,570,772,179,818,495,613,1320,429
"COG4122",1317,1151,1074,1383,873,1390,1296,1510,1618,1530
"COG4123",443,591,496,463,641,1256,1345,1699,1167,1896
"COG4124",1363,1605,1303,547,10,1065,973,313,2072,1369
"COG4125",28,0,2,1,1,15,1,0,8,11
"COG4126",6,16,46,22,1,40,49,25,12,18
"COG4127",20,141,67,0,0,5,7,4,0,38
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",85,491,244,236,83,140,190,125,73,251
"COG4130",1,0,10,0,2,1,0,0,6,5
"COG4132",39,29,0,18,118,150,2,195,7,5
"COG4133",35,3,46,21,52,95,19,26,101,16
"COG4134",70,17,55,58,128,61,41,80,116,32
"COG4135",73,0,47,23,103,33,9,2,130,8
"COG4136",21,0,24,9,28,13,3,1,50,1
"COG4137",62,5,66,46,97,123,44,59,144,21
"COG4138",36,1,23,19,62,27,11,1,81,2
"COG4139",26,0,33,11,40,20,4,1,63,4
"COG4143",69,1,33,39,77,105,8,118,108,17
"COG4145",228,337,391,239,1031,328,141,562,268,102
"COG4146",1790,683,2088,2317,383,2346,2588,2566,1195,1252
"COG4147",65,1,48,34,121,50,9,2,179,10
"COG4148",91,6,97,70,79,190,81,77,143,38
"COG4149",490,429,330,263,727,353,429,368,332,353
"COG4150",38,1,39,10,55,40,12,3,80,3
"COG4152",68,693,767,179,152,450,423,602,147,597
"COG4154",105,144,113,118,408,167,59,194,168,51
"COG4158",340,406,156,271,1208,102,275,54,125,566
"COG4160",79,1,50,26,118,90,12,4,185,23
"COG4161",35,1,24,22,67,42,9,3,105,14
"COG4166",2202,2691,1983,885,1688,1796,2436,1061,2037,2469
"COG4167",58,3,37,23,73,54,11,1,116,17
"COG4168",35,1,38,21,83,50,9,0,93,15
"COG4170",46,0,29,19,66,34,8,2,89,19
"COG4171",30,1,30,22,44,17,7,0,61,17
"COG4172",167,119,114,147,243,164,166,271,214,149
"COG4174",45,2,46,18,86,43,6,3,92,48
"COG4175",1739,243,1132,1165,233,345,392,248,192,113
"COG4176",1212,187,748,988,157,904,759,507,487,294
"COG4177",1065,1980,1280,609,883,632,770,975,671,855
"COG4178",107,30,314,177,76,121,49,140,231,87
"COG4181",60,27,31,30,122,37,15,3,73,51
"COG4185",111,369,1165,272,768,596,648,419,123,664
"COG4186",77,188,290,142,613,496,307,332,433,306
"COG4187",91,21,287,95,2,47,157,31,58,28
"COG4188",41,19,20,15,0,10,11,23,20,7
"COG4189",361,144,69,73,2457,181,240,60,205,330
"COG4191",231,360,153,767,3,256,113,364,407,152
"COG4192",2,1,11,0,31,1,0,0,7,5
"COG4193",509,1118,123,506,507,29,306,380,252,744
"COG4194",6,1,3,6,25,3,1,1,0,2
"COG4197",1,0,15,0,1,12,9,0,0,7
"COG4198",1357,1532,1895,2037,1496,1593,1674,2073,1398,2077
"COG4199",29,3,0,299,23,16,7,3,45,20
"COG4200",128,332,38,69,1071,151,277,109,173,87
"COG4206",6716,5776,11530,11093,1221,11284,9592,9902,8115,6227
"COG4208",454,149,154,227,1591,146,148,143,322,343
"COG4209",1979,4403,704,1922,3050,1226,3226,1543,1658,4436
"COG4211",768,1695,341,395,1624,678,920,743,668,813
"COG4213",312,1044,451,298,2762,350,215,213,351,325
"COG4214",194,441,204,154,1461,187,65,70,262,144
"COG4215",80,3,54,28,111,77,9,7,170,23
"COG4219",969,1533,411,412,1518,666,2050,728,1732,2092
"COG4220",18,3,24,16,32,21,5,0,49,3
"COG4221",1146,467,966,1047,190,1160,891,1028,1083,878
"COG4222",13,1,171,11,56,28,3,345,1,21
"COG4224",205,295,221,175,233,106,365,127,199,312
"COG4225",4983,3770,4737,7630,718,8470,8103,6062,6498,4249
"COG4226",262,190,174,72,58,291,154,48,44,114
"COG4227",207,1062,2448,178,261,596,1622,1674,2501,848
"COG4228",14,13,0,5,3,5,0,1,2,1
"COG4229",0,0,5,0,1,2,0,0,3,1
"COG4230",69,5,53,41,123,21,1,1,32,24
"COG4231",1975,2132,2208,2547,248,2053,1846,2301,1169,1681
"COG4232",1811,1030,1597,1058,193,1700,1273,1464,1817,1985
"COG4233",0,6,70,0,4,105,84,81,15,135
"COG4235",100,11,88,83,166,300,121,136,331,60
"COG4237",23,61,158,44,33,64,22,105,74,36
"COG4238",23,1,15,6,49,25,2,1,63,4
"COG4239",35,4,44,11,65,44,6,1,86,42
"COG4241",8,37,191,53,5,55,23,101,23,32
"COG4242",0,0,1,1,1,0,0,2,1,0
"COG4243",13,13,0,0,46,2,0,0,2,1
"COG4245",23,449,203,6,53,100,36,3,71,1335
"COG4248",89,4,69,31,107,63,37,9,188,223
"COG4249",62,198,91,332,1,705,104,32,887,1191
"COG4251",75,3,0,0,1,0,14,0,50,1
"COG4252",18,198,2,17,1,2,9,17,3,41
"COG4253",1,0,13,4,39,11,4,0,21,12
"COG4256",6,0,9,3,12,10,4,0,19,1
"COG4258",3,14,33,2,2,172,5,79,39,26
"COG4260",800,2089,802,665,1249,391,830,336,623,1530
"COG4261",353,84,332,391,123,425,561,292,228,203
"COG4262",23,1,9,13,85,6,1,20,4,0
"COG4263",0,0,2,0,0,0,10,0,0,0
"COG4264",21,3,187,2,51,0,0,0,3,19
"COG4267",254,134,157,41,1513,311,321,119,153,475
"COG4268",214,426,293,146,124,150,192,251,162,1234
"COG4269",26,0,24,7,45,71,15,3,233,10
"COG4271",237,229,183,11,469,3,145,11,3,25
"COG4277",2063,1711,1211,2107,242,1425,1622,1555,1703,1617
"COG4279",3,13,66,0,16,209,16,92,60,3
"COG4282",1,1,316,19,0,0,15,0,0,0
"COG4283",201,174,203,199,562,107,284,162,161,628
"COG4284",548,1388,319,416,139,153,530,210,294,1031
"COG4286",339,546,177,94,1,140,346,197,183,536
"COG4288",24,4,33,9,0,7,9,6,30,3
"COG4289",1448,2162,1261,2332,187,2424,2750,2015,2373,1297
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",14,29,46,96,3,208,66,12,174,4
"COG4294",7,40,3,8,39,4,3,1,2,136
"COG4295",57,284,241,150,2,5,50,41,48,88
"COG4296",119,86,445,132,22,143,243,166,66,94
"COG4299",2874,1208,1619,3458,122,2868,1846,1798,1341,1587
"COG4300",20,1,3,4,15,5,5,4,37,5
"COG4302",72,41,64,34,36,85,26,58,116,10
"COG4303",327,303,232,163,135,133,60,78,195,45
"COG4310",2,2,7,0,0,0,1,239,1,157
"COG4314",0,6,16,12,0,76,22,17,0,9
"COG4316",2,1,1,3,4,1,1,0,4,11
"COG4319",0,0,2,0,3,27,0,0,2,1
"COG4320",7,13,0,2,114,2,1,2,0,5
"COG4325",10,0,24,4,46,43,14,3,25,1
"COG4330",2,0,0,0,38,4,0,0,0,0
"COG4332",86,23,49,76,7,206,148,31,85,21
"COG4333",25,210,147,22,248,39,209,111,12,117
"COG4335",29,30,39,86,9,171,92,55,90,12
"COG4336",27,211,93,32,852,58,73,41,80,22
"COG4354",2376,1084,1598,3133,0,592,632,859,93,428
"COG4357",2,11,4,2,441,26,2,4,18,1
"COG4359",11,1,7,8,2,3,5,0,7,21
"COG4372",79,26,124,71,43,35,24,57,20,29
"COG4373",0,1,35,0,0,5,3,19,0,5
"COG4377",124,446,281,254,590,64,235,175,195,510
"COG4379",23,28,2,2,9,22,2,31,20,18
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",8,11,0,0,3,6,0,20,0,4
"COG4382",0,5,19,0,0,1,0,0,5,0
"COG4383",42,219,297,1081,0,163,193,119,138,58
"COG4384",13,19,5,1,6,3,0,22,0,8
"COG4385",137,44,43,75,65,44,197,85,84,109
"COG4386",48,34,26,9,11,19,7,20,17,18
"COG4387",15,1,6,8,0,7,2,0,14,0
"COG4388",37,29,94,13,0,26,43,69,14,16
"COG4389",5,1,0,7,1,1,3,0,16,24
"COG4390",1,1,0,3,0,2,0,0,1,1
"COG4392",2,1,9,5,12,3,2,2,2,2
"COG4393",81,17,0,46,117,6,0,1,15,13
"COG4394",23,3,22,34,0,156,42,214,1,12
"COG4395",17,31,20,16,0,76,55,59,24,38
"COG4396",47,27,77,5,0,1,29,16,1,9
"COG4397",44,11,59,34,0,44,29,159,13,19
"COG4399",21,15,1,39,61,60,5,156,13,12
"COG4401",0,5,1,20,0,3,4,9,2,15
"COG4403",363,88,489,67,2042,295,90,37,185,27
"COG4405",53,15,29,50,64,164,23,9,33,47
"COG4408",25,0,0,27,0,4,0,19,0,0
"COG4409",2353,708,1978,1725,110,2491,1789,1621,2099,2222
"COG4412",58,903,321,33,43,57,142,123,19,819
"COG4413",751,108,363,936,10,879,734,430,648,246
"COG4420",3,149,148,25,24,4,35,6,19,20
"COG4421",25,175,22,102,0,128,16,1,1129,2
"COG4422",1416,1772,1764,2651,1000,2219,3351,2298,1072,1885
"COG4430",468,76,216,356,40,415,329,430,342,135
"COG4443",226,344,109,128,352,93,144,97,134,342
"COG4445",0,0,11,0,3,3,1,0,7,2
"COG4448",35,189,28,67,0,15,47,32,0,31
"COG4452",605,81,325,309,119,708,380,394,313,93
"COG4453",8,2,30,5,24,6,1,0,22,11
"COG4456",23,4,17,2,12,0,30,0,2,27
"COG4457",91,42,57,49,1,41,117,66,61,50
"COG4458",86,30,63,47,1,33,17,39,47,27
"COG4460",0,0,9,0,2,2,0,0,5,1
"COG4463",112,185,202,107,197,142,52,164,125,109
"COG4464",1207,1422,1611,1063,1469,1106,1470,952,1483,1193
"COG4465",349,568,290,462,955,73,150,125,144,204
"COG4466",6,96,1,2,37,34,6,1,27,36
"COG4467",3,0,0,0,31,5,1,0,12,0
"COG4468",1361,2338,644,1035,3147,794,1283,1286,945,1792
"COG4469",7,0,0,0,35,10,1,0,9,2
"COG4470",4,16,0,0,19,10,6,0,39,50
"COG4471",4,0,1,0,11,3,1,0,11,3
"COG4472",381,656,379,275,757,194,400,260,283,559
"COG4473",12,0,0,0,51,13,1,0,54,4
"COG4474",17,796,552,239,37,569,351,234,224,503
"COG4475",332,571,365,214,323,194,403,221,157,347
"COG4476",3,0,4,5,49,9,3,1,18,3
"COG4477",42,141,23,26,276,21,29,24,73,225
"COG4478",46,26,60,48,105,28,17,14,64,5
"COG4479",6,0,0,0,4,4,1,0,13,0
"COG4481",204,274,140,150,452,97,171,172,177,217
"COG4483",5,0,0,0,5,4,0,0,5,1
"COG4485",2107,3919,1762,2196,4676,676,2353,1608,2707,4376
"COG4487",40,71,103,20,14,25,63,9,63,112
"COG4492",547,628,446,356,444,348,495,486,395,552
"COG4495",22,40,13,4,13,9,21,1,21,42
"COG4496",444,642,515,308,411,268,671,315,340,562
"COG4499",2,36,88,9,0,82,10,3,27,4
"COG4502",0,35,42,2,0,17,84,3,1,32
"COG4506",591,915,535,423,1464,232,190,153,171,230
"COG4508",0,1,0,1,70,1,0,0,0,1
"COG4509",1561,4250,1169,1379,5391,1184,1411,1474,1205,1912
"COG4512",0,139,99,16,44,29,11,10,102,119
"COG4521",14,89,19,14,34,101,69,148,137,57
"COG4525",30,2,16,15,45,20,2,2,48,18
"COG4529",80,2,80,33,107,51,15,2,187,11
"COG4531",59,1,38,16,66,35,5,0,121,15
"COG4533",99,3,97,46,235,98,9,7,269,21
"COG4535",103,14,105,39,108,150,78,64,187,42
"COG4536",56,384,646,366,239,327,562,536,1210,950
"COG4537",15,7,8,8,65,3,3,8,26,5
"COG4540",42,17,16,47,54,16,43,5,35,16
"COG4541",1,0,0,0,0,20,0,5,0,0
"COG4542",59,1,22,43,35,20,7,12,17,12
"COG4545",1,0,10,3,0,0,0,22,1,5
"COG4547",2,0,66,0,1,4,0,1,0,0
"COG4548",401,565,253,142,1869,226,329,119,223,240
"COG4550",6,0,0,0,12,2,0,0,18,2
"COG4552",1849,1006,942,947,177,1260,1108,839,795,666
"COG4555",6,18,6,25,174,56,37,18,22,34
"COG4558",1,0,23,18,41,2,1,0,2,6
"COG4559",4,0,27,15,30,3,0,0,3,2
"COG4564",4,496,834,0,0,227,786,734,1230,111
"COG4565",147,110,116,69,198,137,133,93,296,26
"COG4566",0,117,307,164,0,703,223,316,116,125
"COG4568",22,0,13,9,33,11,4,0,51,3
"COG4569",97,2,38,16,90,89,8,19,221,3
"COG4570",125,189,91,115,56,56,85,48,89,101
"COG4571",39,0,38,47,31,10,1,0,1,0
"COG4572",17,0,10,9,22,19,1,0,64,3
"COG4573",131,94,257,36,224,101,346,86,270,121
"COG4574",33,2,24,6,47,33,6,2,74,6
"COG4575",19,0,24,8,42,63,30,4,160,5
"COG4576",138,99,90,106,404,208,31,164,90,29
"COG4577",514,314,305,306,1106,707,106,683,362,111
"COG4578",32,2,17,47,48,27,6,10,60,4
"COG4579",74,3,62,25,168,46,15,5,183,6
"COG4580",202,2,217,38,414,202,41,12,465,43
"COG4581",45,61,6,9,380,15,10,6,17,31
"COG4582",47,2,79,31,88,43,46,17,132,22
"COG4584",3105,7592,3632,1175,1568,2579,4544,5314,3071,5539
"COG4585",1876,1430,641,1158,1008,796,1243,1268,2649,1166
"COG4586",56,109,14,14,13,19,34,97,201,64
"COG4587",201,220,52,28,35,10,25,189,100,34
"COG4589",351,32,107,102,47,397,142,132,448,42
"COG4590",1,0,21,0,0,0,0,0,0,0
"COG4591",1930,1689,2229,2198,352,2504,2141,2789,2926,2643
"COG4592",36,0,30,10,74,17,4,1,82,4
"COG4594",5,2,2,18,21,3,1,0,9,14
"COG4597",50,12,97,39,105,110,48,51,133,21
"COG4598",48,1,44,16,71,30,9,1,128,15
"COG4603",974,2458,1520,999,895,720,1271,918,712,1262
"COG4604",57,15,146,137,69,140,33,151,111,134
"COG4605",78,23,100,142,60,122,50,110,135,91
"COG4606",73,16,143,139,69,153,28,125,123,131
"COG4607",53,18,143,119,73,124,28,156,145,99
"COG4608",2395,2656,2113,1441,3956,1780,1861,2108,1711,2011
"COG4615",63,2,67,25,120,54,7,0,155,8
"COG4618",0,10,0,20,0,0,19,0,0,10
"COG4619",20,3,10,3,45,65,11,4,148,13
"COG4623",933,732,967,1880,159,1444,1204,1076,1622,837
"COG4624",4745,5452,5596,4081,5572,5139,4196,5836,3140,4110
"COG4625",189,5,98,163,153,177,26,160,138,183
"COG4626",1101,1033,921,1297,1583,1450,1049,478,719,1122
"COG4627",0,6,2,0,0,1,5,1,0,1
"COG4628",3,1,3,0,7,0,0,0,1,2
"COG4631",1,1,2,2,0,0,1,0,3,1
"COG4632",2457,1501,1043,1274,1024,1375,1148,1038,769,913
"COG4633",80,33,16,14,226,6,43,2,45,115
"COG4635",47,4,76,29,60,105,49,50,120,23
"COG4636",161,133,188,219,1859,236,287,256,413,308
"COG4637",12,82,251,62,53,392,1590,981,178,626
"COG4638",63,0,66,22,116,55,7,2,158,17
"COG4639",52,118,25,2,0,38,66,76,3,157
"COG4640",15,0,0,1,25,2,0,2,47,3
"COG4641",1181,342,860,903,66,113,398,225,1352,1796
"COG4642",348,180,263,356,29,777,713,911,1153,1290
"COG4643",101,14,215,10,87,125,83,65,51,27
"COG4644",342,4,124,125,240,132,27,9502,98,37
"COG4646",8932,13048,8472,8071,9645,6387,8957,17024,5585,11050
"COG4648",6,1,13,1,3,19,1,20,8,4
"COG4650",109,3,81,63,114,63,30,2,156,12
"COG4651",139,38,149,77,125,197,123,119,216,62
"COG4652",4,16,0,1,20,1,7,3,59,0
"COG4653",130,160,519,164,1194,236,348,410,274,311
"COG4656",2199,3521,2780,2554,4732,2289,2124,3287,2381,2317
"COG4657",1295,1596,1512,1218,683,1326,1262,1436,1301,1382
"COG4658",1802,2806,2144,2080,1154,1855,2122,2644,1993,2232
"COG4659",1366,1580,1506,1616,805,1370,1398,1548,1431,1581
"COG4660",1685,1958,1564,1644,654,1784,1781,1680,1515,1832
"COG4662",32,17,26,23,11,7,38,27,9,11
"COG4663",3,28,109,36,0,8,23,28,8,16
"COG4664",2,41,109,39,0,14,24,43,9,18
"COG4665",1,22,82,19,0,15,23,23,1,9
"COG4666",691,1025,1108,466,1447,208,242,192,145,115
"COG4667",2090,1541,1623,1724,1501,1447,1495,1782,2000,2180
"COG4668",278,209,225,208,847,340,66,161,651,126
"COG4669",57,15,21,38,70,50,12,11,11,5
"COG4670",545,358,418,246,272,250,204,412,487,107
"COG4672",24,13,32,24,36,46,14,0,2,7
"COG4674",31,5,13,15,5,1,0,0,8,8
"COG4675",0,18,10,0,0,50,0,1,112,21
"COG4676",48,4,67,14,55,36,3,2,104,3
"COG4677",1053,1568,3052,4232,751,2878,3721,2184,2827,2685
"COG4678",13,0,2,6,24,10,0,2,3,2
"COG4679",89,150,30,83,21,15,124,18,73,113
"COG4680",278,44,226,188,24,503,188,113,184,124
"COG4681",38,3,60,11,48,66,3,29,82,8
"COG4682",50,1,35,12,87,49,8,1,180,18
"COG4683",6,1,2,2,9,1,0,1,4,1
"COG4684",362,155,168,103,248,162,86,244,213,97
"COG4685",74,0,52,32,100,66,11,4,163,3
"COG4687",11,17,18,11,106,18,15,16,55,11
"COG4688",3,1,27,1,20,6,2,4,1,0
"COG4690",1947,2287,2762,1837,363,2273,2355,2699,2344,2012
"COG4692",303,1150,1329,1398,276,1251,1973,813,3505,870
"COG4693",7,28,13,9,4,34,12,49,1,19
"COG4694",1041,95,703,900,214,336,199,2,223,95
"COG4695",287,265,608,286,1265,843,493,275,300,678
"COG4696",9,11,111,0,14,77,71,58,19,34
"COG4698",8,0,0,0,1,7,1,0,5,0
"COG4699",4,0,0,0,12,3,0,0,11,0
"COG4700",3,0,14,0,31,0,0,0,0,0
"COG4702",48,22,87,87,182,9,46,6,99,78
"COG4703",1,0,0,0,2,3,0,0,13,3
"COG4704",0,8,12,73,0,31,28,0,0,2
"COG4706",1,2,7,1,1,50,3,18,18,8
"COG4708",416,691,355,286,693,249,581,264,322,589
"COG4709",96,75,88,67,786,132,38,77,166,66
"COG4710",1,0,0,0,0,0,0,0,0,5
"COG4712",58,89,178,347,9,224,60,59,57,42
"COG4713",253,228,153,219,583,106,272,366,301,194
"COG4715",0,0,0,0,0,10,0,106,55,1
"COG4716",1242,2801,916,1013,1250,616,1448,740,849,1908
"COG4717",663,809,583,451,177,225,491,267,632,475
"COG4718",19,3,13,27,30,22,2,0,3,5
"COG4720",594,541,327,265,932,292,343,278,466,505
"COG4721",50,25,20,33,118,84,10,171,12,30
"COG4722",105,18,106,8,96,29,45,26,17,12
"COG4723",24,2,43,34,55,30,6,0,3,7
"COG4724",136,282,116,31,239,747,541,539,68,5672
"COG4725",269,867,435,195,283,162,515,315,254,457
"COG4728",295,399,316,286,335,88,136,54,207,198
"COG4729",12,1,4,10,7,21,16,22,14,4
"COG4731",0,0,0,0,0,50,0,0,0,1
"COG4732",412,190,291,185,230,150,341,282,233,434
"COG4733",125,32,398,147,232,172,71,2,19,66
"COG4734",244,470,649,666,715,586,1026,257,292,436
"COG4735",361,138,200,9,72,149,212,76,274,36
"COG4737",7,0,20,18,49,8,4,0,4,6
"COG4739",275,106,152,286,19,832,597,748,740,404
"COG4744",738,102,425,508,63,547,398,323,402,198
"COG4747",769,656,690,1041,836,1000,865,918,453,854
"COG4748",129,185,312,460,0,22,48,42,78,74
"COG4750",1535,1260,341,1175,531,111,291,189,327,241
"COG4752",88,19,125,47,16,99,10,206,23,27
"COG4753",19058,16432,10092,16954,31715,16877,17897,12663,16140,15546
"COG4757",0,0,11,0,2,0,0,0,0,1
"COG4758",4,0,0,0,26,8,0,1,45,1
"COG4760",0,52,0,26,481,33,3,83,0,23
"COG4763",52,12,142,3,44,44,224,68,53,38
"COG4766",95,5,67,52,56,104,13,34,84,15
"COG4767",973,1188,592,529,2222,366,564,499,704,1046
"COG4768",0,0,0,0,3,6,1,0,11,1
"COG4769",493,803,476,328,419,294,520,494,378,688
"COG4770",28,66,0,3,146,7,12,12,37,52
"COG4771",8399,2555,6895,11936,721,8750,7199,7090,7200,5639
"COG4772",583,4,40,229,86,97,109,1,367,16
"COG4773",84,0,56,39,118,60,5,4,194,3
"COG4774",103,3,87,37,163,73,12,6,240,12
"COG4775",2295,1905,3183,3236,406,3371,2591,3185,4187,2541
"COG4776",17,1,24,16,29,38,8,1,43,39
"COG4778",34,14,190,44,95,201,21,71,103,31
"COG4779",46,0,27,16,72,8,4,1,38,2
"COG4781",1,1,0,0,6,2,0,0,34,0
"COG4783",212,19,356,145,178,221,116,186,238,116
"COG4784",1195,328,133,237,1,323,293,154,1798,46
"COG4785",22,0,23,14,25,22,7,1,43,21
"COG4786",872,562,450,724,140,332,699,555,627,1722
"COG4787",38,0,23,13,45,39,3,4,50,0
"COG4789",76,34,61,63,79,26,23,77,27,16
"COG4790",53,12,27,27,75,36,21,28,10,12
"COG4791",37,11,9,28,56,36,5,26,7,4
"COG4792",36,24,22,14,0,10,8,50,14,8
"COG4794",18,4,7,13,29,13,3,13,8,4
"COG4795",78,3,58,28,132,74,10,6,227,14
"COG4796",224,40,353,115,189,269,72,189,240,79
"COG4797",44,0,0,1,0,12,2,0,3,3
"COG4799",4642,3862,5266,5292,2317,5227,4754,5861,4633,4215
"COG4803",24,3,11,14,6,6,6,1,8,1
"COG4804",2667,3202,4849,4737,2759,3955,3775,4364,3634,5922
"COG4805",395,338,261,312,792,280,875,577,1033,1050
"COG4806",1369,1006,1422,1397,275,1745,1495,1545,1787,953
"COG4807",26,0,17,18,29,48,1,76,26,1
