"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG3856",8,25,15,124,10,98,19,52,16,8
"COG3857",798,2964,1911,3304,1965,2663,824,2572,1749,2139
"COG3858",466,1257,1932,1363,606,526,956,925,977,850
"COG3859",180,401,192,720,282,160,205,394,330,542
"COG3860",3,0,7,4,1,1,11,18,6,3
"COG3862",203,297,425,516,174,164,112,280,319,332
"COG3863",0,2,1,87,3,0,2,2,0,1
"COG3864",127,81,5,357,27,0,25,17,18,5
"COG3866",230,294,184,149,916,37,113,276,136,26
"COG3867",1528,785,1874,956,1078,946,337,1017,1607,1011
"COG3868",82,55,604,45,29,6,2,40,6,47
"COG3869",99,218,105,267,329,408,334,121,362,163
"COG3870",42,97,41,114,115,56,57,118,106,95
"COG3871",1005,254,969,399,57,402,2144,589,491,632
"COG3872",377,1089,840,1426,703,586,466,815,977,799
"COG3874",42,94,40,219,205,68,61,214,74,188
"COG3875",452,336,451,332,448,483,828,1230,1004,395
"COG3876",2126,426,1322,346,321,1122,1480,1128,1571,1071
"COG3877",212,98,71,62,37,77,366,101,49,335
"COG3878",11,7,29,289,21,72,8,73,383,14
"COG3879",57,38,50,255,41,228,25,184,80,13
"COG3880",80,133,63,151,172,238,218,118,148,58
"COG3881",0,0,0,44,0,112,0,0,0,0
"COG3882",555,167,1067,193,916,160,1033,892,208,374
"COG3883",25,64,319,216,277,32,43,148,149,63
"COG3884",1116,1133,1933,1400,1832,1419,1524,1489,1381,1360
"COG3885",3,21,22,195,80,22,157,52,29,11
"COG3886",89,552,275,1254,3073,1313,807,1216,1678,488
"COG3887",706,2067,1604,2693,1206,1583,870,1694,1500,2035
"COG3892",3,61,8,561,36,84,8,35,0,4
"COG3893",161,54,67,7,266,411,115,577,321,13
"COG3894",83,284,215,255,85,196,203,371,308,295
"COG3895",29,131,8,99,13,32,9,13,0,42
"COG3896",0,0,0,0,20,0,0,16,0,0
"COG3899",41,24,43,5,52,54,57,201,53,24
"COG3901",86,29,0,11,33,33,20,0,37,13
"COG3903",0,0,0,663,1,1,10,0,0,0
"COG3906",0,20,5,115,5,4,5,8,4,9
"COG3907",8,1,5,4,1,7,8,2,0,0
"COG3910",348,529,682,331,130,310,125,494,341,386
"COG3911",5,4,9,0,0,7,0,5,6,0
"COG3915",0,15,0,212,24,7,0,5,0,0
"COG3919",338,109,439,134,726,361,24,559,136,402
"COG3920",46,32,116,196,147,405,340,198,176,35
"COG3921",0,26,0,147,11,50,2,8,0,3
"COG3923",25,226,13,210,6,39,17,10,1,88
"COG3924",24,175,6,153,8,12,12,12,0,38
"COG3925",56,486,20,126,8,70,18,33,5,195
"COG3926",888,23,569,79,75,182,14,83,141,407
"COG3933",51,846,1402,1380,201,2468,240,498,380,567
"COG3934",16,1,0,1,7,0,1,119,1,7
"COG3935",285,922,1109,1544,526,379,652,733,582,689
"COG3936",3,119,59,151,91,17,16,288,27,472
"COG3937",6,92,36,131,12,41,13,28,21,21
"COG3938",25,49,57,72,36,50,11,123,16,26
"COG3940",2551,513,1771,687,199,1921,3350,1189,1475,1903
"COG3941",155,206,10,0,34,12,231,77,130,17
"COG3942",8,16,6,362,22,7,7,2,4,3
"COG3943",2559,1975,5130,1640,3892,3170,3726,4056,2956,2153
"COG3944",267,1160,670,1553,665,330,546,690,622,719
"COG3945",0,0,0,42,0,155,3,6,14,0
"COG3947",140,221,62,148,84,89,12,89,166,94
"COG3948",78,206,34,107,134,147,19,58,104,632
"COG3949",76,223,58,574,155,111,591,160,164,191
"COG3950",2164,939,2600,1522,376,2470,2579,1704,1380,2369
"COG3951",80,426,58,17,628,39,6,35,15,76
"COG3952",58,168,82,149,63,26,321,47,72,69
"COG3953",0,4,0,2,0,0,0,0,0,0
"COG3954",85,634,34,193,26,79,55,62,3,163
"COG3955",107,33,0,228,59,61,167,203,141,5
"COG3956",863,359,509,647,865,1405,503,904,827,649
"COG3957",126,713,227,864,398,95,130,709,336,418
"COG3958",1163,1434,3447,1645,1348,301,275,451,638,442
"COG3959",1050,1259,3385,1824,1339,833,1358,1331,1744,1509
"COG3960",102,424,21,9,4,64,34,56,9,140
"COG3961",0,21,0,142,18,16,6,7,0,1
"COG3962",74,219,34,595,212,282,13,122,103,134
"COG3963",2,2,3,0,0,6,3,20,0,0
"COG3964",523,124,236,343,52,348,155,292,249,58
"COG3965",47,71,12,167,92,73,11,48,46,42
"COG3966",32,11,4,69,49,11,3,72,39,7
"COG3967",0,0,0,0,3,7,1,0,0,0
"COG3968",6613,3755,6372,3389,6076,5315,4484,5976,6750,5764
"COG3969",2868,1121,1874,1820,207,1282,3392,1700,1965,1900
"COG3971",74,650,15,271,22,68,31,42,16,595
"COG3972",5,555,70,283,172,930,71,113,284,17
"COG3973",1589,1179,1342,1247,192,1056,2016,846,992,1125
"COG3975",9,13,8,78,38,3,86,50,42,2
"COG3976",66,352,78,329,68,115,156,80,318,126
"COG3977",43,278,17,92,19,135,52,83,6,295
"COG3978",14,145,8,93,12,9,4,8,0,12
"COG3979",1,153,94,69,116,8,34,23,304,57
"COG3980",385,73,1204,208,708,136,444,534,773,252
"COG3981",125,198,19,342,127,44,137,182,129,307
"COG4001",3008,2310,1990,3143,1346,2718,4716,2692,1784,2536
"COG4012",0,2,1,0,0,11,0,13,10,0
"COG4021",6,147,11,10,135,88,0,13,4,38
"COG4032",784,76,103,111,21,28,132,23,136,146
"COG4034",70,0,0,0,8,19,0,0,0,0
"COG4043",3,0,1,69,6,0,42,5,22,0
"COG4085",86,0,135,0,5,27,0,0,56,0
"COG4086",104,365,61,591,118,118,71,192,192,163
"COG4087",3,26,4,40,5,6,34,12,13,20
"COG4091",11,19,30,88,5,81,152,21,23,14
"COG4095",0,0,0,16,1,1,0,4,2,0
"COG4096",1572,2292,479,1510,3556,3912,2730,1942,3399,3531
"COG4097",13,9,1,63,4,8,53,2,19,2
"COG4098",2,57,4,113,10,9,13,22,14,25
"COG4099",1126,324,874,680,493,654,377,598,497,421
"COG4100",408,1012,711,1052,779,717,427,1006,811,1015
"COG4104",77,16,101,127,7,68,48,96,19,74
"COG4105",85,504,29,426,492,115,73,69,57,126
"COG4106",23,187,13,139,29,38,19,62,12,68
"COG4107",101,301,79,144,12,70,14,104,54,120
"COG4108",2339,3046,1945,2705,3651,3027,1662,2635,2660,2430
"COG4109",1,3,1,77,12,0,0,0,0,0
"COG4110",2,43,0,463,9,43,9,118,9,0
"COG4112",0,0,0,0,8,56,0,3,0,0
"COG4114",46,345,24,176,19,92,23,41,3,148
"COG4115",389,136,186,74,44,378,1027,580,966,122
"COG4116",0,42,37,50,21,45,5,13,5,15
"COG4117",63,279,19,1,1,70,30,22,1,129
"COG4120",583,1405,1188,1631,868,513,388,1105,1396,1643
"COG4121",906,1216,401,547,108,811,521,572,588,650
"COG4122",1462,886,1775,1428,1182,1436,1447,1066,1501,1149
"COG4123",1244,1510,1058,2146,1416,1423,1354,1481,1648,1339
"COG4124",570,196,2429,332,1331,1155,664,1293,306,681
"COG4125",1,3,0,124,6,15,12,1,0,0
"COG4126",30,57,11,125,64,35,16,142,37,7
"COG4127",7,7,45,7,17,13,0,72,12,8
"COG4128",21,0,1,123,0,0,66,0,0,8
"COG4129",92,42,736,721,49,62,82,248,112,56
"COG4130",0,23,0,164,18,27,8,11,0,0
"COG4132",8,97,15,167,4,22,30,0,182,1
"COG4133",43,230,14,234,17,42,47,51,30,90
"COG4134",40,639,28,982,46,122,79,49,76,182
"COG4135",52,564,23,112,6,61,30,45,4,241
"COG4136",22,217,6,73,10,40,13,23,1,96
"COG4137",64,483,30,407,53,92,79,70,59,177
"COG4138",25,120,5,24,5,34,20,23,1,142
"COG4139",12,80,4,39,1,33,15,28,2,121
"COG4143",55,435,31,478,26,88,42,44,120,147
"COG4145",217,708,160,852,116,451,216,384,569,225
"COG4146",2827,1534,2167,1356,3023,1552,2294,2075,2565,2761
"COG4147",96,692,44,251,28,185,48,48,4,178
"COG4148",83,596,28,387,40,81,69,100,78,204
"COG4149",179,866,113,898,134,428,183,327,345,649
"COG4150",42,327,15,186,14,128,34,35,3,108
"COG4152",38,128,42,177,164,562,179,774,596,110
"COG4154",51,265,94,417,118,158,152,109,182,121
"COG4158",65,287,578,281,520,68,129,153,47,55
"COG4160",108,659,32,465,42,168,50,44,5,238
"COG4161",66,377,19,280,16,47,35,21,3,146
"COG4166",900,5247,1086,4041,1118,1382,827,1961,1072,4063
"COG4167",45,394,22,381,15,67,46,33,1,170
"COG4168",78,397,21,262,13,41,35,30,3,160
"COG4170",50,370,15,312,20,55,33,24,0,136
"COG4171",40,265,10,307,23,33,18,26,0,91
"COG4172",164,718,45,335,57,178,70,111,271,412
"COG4174",52,350,21,145,32,77,28,47,3,152
"COG4175",1844,716,1065,440,63,256,614,382,255,403
"COG4176",1240,436,785,376,59,122,481,244,199,233
"COG4177",404,1205,749,1433,1976,764,756,1271,944,925
"COG4178",174,469,103,754,725,543,189,330,135,179
"COG4181",59,382,16,69,18,97,19,30,5,180
"COG4185",88,70,236,176,51,680,1435,1147,420,526
"COG4186",225,186,139,109,433,1155,644,287,332,362
"COG4187",31,31,20,68,817,61,109,296,30,30
"COG4188",8,4,11,2,2,21,0,24,20,0
"COG4189",78,307,71,246,30,221,199,78,65,87
"COG4191",544,174,260,25,9,195,5,154,360,191
"COG4192",1,28,0,180,18,26,2,10,0,2
"COG4193",171,428,901,791,323,71,30,115,382,424
"COG4194",2,18,7,150,1,0,8,2,0,4
"COG4197",30,17,1,0,0,0,0,14,0,0
"COG4198",1928,912,1718,1167,1672,1574,1572,1870,2124,1129
"COG4199",1,6,8,45,38,2,7,0,3,284
"COG4200",49,103,29,87,44,26,32,36,117,234
"COG4206",14106,3615,10605,2775,7420,10425,11903,11483,9848,8212
"COG4208",56,674,129,597,267,117,210,167,133,226
"COG4209",925,2350,5403,2515,879,622,1012,718,1529,2569
"COG4211",288,1057,435,1091,604,394,333,360,762,919
"COG4213",211,1174,765,620,1909,90,148,151,73,80
"COG4214",117,1031,601,548,664,183,275,189,72,309
"COG4215",92,606,38,464,40,163,42,56,5,232
"COG4219",700,1865,6178,1421,933,842,782,1218,760,1067
"COG4220",99,233,26,8,1,110,14,22,1,1
"COG4221",1110,633,875,1171,1494,819,1421,929,1017,947
"COG4222",12,146,3,100,371,145,18,181,334,3
"COG4224",75,308,311,386,196,104,123,216,121,238
"COG4225",10924,2437,9964,3443,1776,7468,7720,4729,6034,8360
"COG4226",190,150,411,337,69,11,53,54,15,18
"COG4227",1651,439,1499,567,10214,3045,5046,2457,1633,526
"COG4228",7,208,0,1,1,0,76,0,3,3
"COG4229",0,9,0,169,8,21,2,8,0,2
"COG4230",75,668,22,978,45,167,48,51,3,168
"COG4231",2059,894,1729,1092,1456,1335,2105,2191,2373,2213
"COG4232",1822,1308,1428,1089,2657,1924,1973,1591,1467,1031
"COG4233",8,63,2,230,60,61,38,62,69,2
"COG4235",132,898,48,490,48,116,147,98,131,308
"COG4237",63,187,34,140,2,26,12,166,98,68
"COG4238",43,235,9,23,3,32,20,15,1,64
"COG4239",37,389,9,137,37,44,24,42,1,137
"COG4241",45,31,47,74,96,142,36,194,90,11
"COG4242",0,2,0,109,11,2,0,2,3,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",198,328,16,1148,59,29,7,61,0,22
"COG4248",200,796,47,19,71,27,16,22,2,82
"COG4249",227,20,1244,99,1440,119,29,95,29,4
"COG4251",0,0,1,0,33,1,41,0,0,0
"COG4252",1,11,7,2,67,5,99,2,18,9
"COG4253",0,112,0,168,58,255,23,18,1,1
"COG4256",9,51,6,66,8,14,9,8,0,26
"COG4258",10,17,12,411,1076,70,63,38,65,0
"COG4260",369,888,902,775,1737,348,264,791,332,923
"COG4261",498,142,418,532,503,646,684,344,310,797
"COG4262",0,1,13,0,0,8,137,9,19,2
"COG4263",0,0,0,0,1,23,0,2,0,0
"COG4264",240,1100,21,897,2,189,45,190,0,11
"COG4267",54,312,49,281,36,76,114,144,97,226
"COG4268",732,748,521,870,4367,501,351,275,253,153
"COG4269",149,755,34,13,3,62,57,60,3,182
"COG4271",5,85,540,540,206,240,13,188,42,135
"COG4277",1672,1150,1462,1209,594,1454,1545,1225,1544,1644
"COG4279",35,57,6,95,139,5,131,63,92,0
"COG4282",0,0,0,17,0,2,0,326,0,36
"COG4283",169,399,54,182,169,259,185,206,142,172
"COG4284",60,149,222,176,102,55,235,303,241,368
"COG4286",133,645,7,393,619,145,41,171,196,576
"COG4288",2,5,4,42,8,4,21,29,5,10
"COG4289",4964,1359,2484,798,1068,3228,2108,1243,2001,2890
"COG4290",3,0,1,1,0,0,6,2,0,0
"COG4292",2,24,7,50,9,34,218,44,13,103
"COG4294",1,18,1,201,28,5,6,4,0,3
"COG4295",83,184,334,62,338,323,223,243,169,41
"COG4296",65,108,69,85,42,14,9,145,69,96
"COG4299",3456,871,1981,786,1377,1221,2889,1659,1819,1616
"COG4300",0,2,0,223,1,8,73,4,6,4
"COG4302",141,362,105,279,33,105,60,185,59,154
"COG4303",206,578,173,392,72,168,84,231,77,223
"COG4310",0,1,0,0,0,2,2,7,218,0
"COG4314",0,6,0,38,19,4,23,16,15,0
"COG4316",0,5,1,319,0,4,1,2,0,2
"COG4319",0,19,0,87,13,11,2,4,0,1
"COG4320",1,0,0,1,0,1,0,0,3,0
"COG4325",28,369,6,0,3,1,22,22,1,1
"COG4330",0,0,0,3,0,6,0,0,1,0
"COG4332",261,55,374,39,8,26,377,57,35,88
"COG4333",49,128,251,84,69,42,28,145,118,151
"COG4335",275,48,302,10,1,42,450,44,47,84
"COG4336",57,52,46,28,62,44,16,97,49,53
"COG4354",1972,446,4984,283,140,401,615,1589,2507,725
"COG4357",0,9,15,36,1,6,6,4,2,0
"COG4359",4,1,3,0,0,4,0,7,0,0
"COG4372",18,16,17,72,120,397,87,120,65,15
"COG4373",6,3,1,35,0,11,0,31,12,0
"COG4377",33,314,1037,539,110,50,245,304,193,314
"COG4379",16,275,5,3,0,2,46,2,32,4
"COG4380",0,0,0,0,131,50,0,0,0,0
"COG4381",4,111,0,0,2,0,20,0,23,3
"COG4382",4,1,0,17,0,26,0,18,0,0
"COG4383",916,217,1088,75,42,69,40,310,127,1533
"COG4384",12,144,0,2,0,0,22,4,21,1
"COG4385",5,120,28,51,64,47,14,41,73,352
"COG4386",19,109,6,1,9,6,87,32,20,8
"COG4387",8,7,2,0,0,7,0,7,0,0
"COG4388",9,18,9,7,7,8,24,103,67,9
"COG4389",0,1,1,374,1,10,3,0,0,9
"COG4390",1,0,1,174,0,1,2,0,0,0
"COG4392",1,18,0,31,1,4,4,13,8,1
"COG4393",78,3,36,222,1,7,7,0,1,20
"COG4394",11,4,34,203,738,58,56,21,193,0
"COG4395",9,10,10,44,5,18,47,21,63,0
"COG4396",1,0,0,14,9,2,1,83,16,0
"COG4397",8,17,19,7,4,14,31,56,170,3
"COG4399",7,27,25,311,28,33,13,0,157,8
"COG4401",0,13,2,116,4,166,2,1,11,7
"COG4403",21,318,307,753,76,171,38,479,33,44
"COG4405",168,100,50,179,33,27,13,32,5,26
"COG4408",3,0,23,39,0,36,0,0,57,0
"COG4409",2107,782,3205,1739,1849,1739,3034,1973,1659,1597
"COG4412",175,56,82,106,1800,1445,24,310,419,336
"COG4413",1139,191,563,344,22,279,463,359,444,59
"COG4420",45,8,9,42,44,3,0,47,4,11
"COG4421",0,8,10,0,1,250,0,23,0,199
"COG4422",1955,1266,2714,1185,973,1492,1915,1766,2280,2093
"COG4430",558,27,457,63,90,677,685,202,429,132
"COG4443",79,190,23,233,146,129,158,110,87,182
"COG4445",0,23,0,175,21,69,2,9,0,0
"COG4448",13,2,3,71,7,152,0,10,14,3
"COG4452",755,818,737,421,56,454,564,318,381,408
"COG4453",27,87,2,586,21,33,24,29,0,0
"COG4456",6,113,4,4,11,29,5,20,0,0
"COG4457",603,13,49,248,2194,77,7,58,50,8
"COG4458",8,6,12,65,298,65,4,55,43,14
"COG4460",0,17,0,116,14,14,1,6,0,0
"COG4463",100,54,58,327,187,204,64,195,167,53
"COG4464",1118,1105,1013,1538,1037,930,1115,1590,913,1086
"COG4465",174,519,489,1014,186,382,450,301,362,336
"COG4466",0,10,1,163,26,5,4,3,1,4
"COG4467",0,2,0,34,0,0,1,0,0,0
"COG4468",510,1341,1356,1472,817,1095,334,631,1294,1335
"COG4469",0,0,1,41,0,0,1,0,1,0
"COG4470",1,1,0,24,9,2,1,0,0,1
"COG4471",0,0,1,37,0,0,1,1,0,0
"COG4472",157,375,191,549,317,219,211,398,238,270
"COG4473",1,3,1,52,0,3,5,0,0,2
"COG4474",452,60,395,514,173,295,268,554,228,615
"COG4475",117,257,155,229,169,133,121,368,210,350
"COG4476",0,10,2,25,1,2,0,4,1,3
"COG4477",7,78,10,64,68,15,21,25,19,10
"COG4478",13,62,20,327,11,12,19,56,12,22
"COG4479",0,0,1,19,0,0,0,0,0,1
"COG4481",103,191,257,397,117,123,133,141,165,119
"COG4483",0,1,0,9,0,0,1,0,0,1
"COG4485",739,2893,1343,3051,2102,185,539,594,475,506
"COG4487",68,81,22,5,81,149,3,118,9,107
"COG4492",164,489,284,1069,348,354,322,441,464,425
"COG4495",0,65,12,3,54,54,76,11,1,10
"COG4496",163,516,405,618,309,348,206,530,309,409
"COG4499",6,2,24,64,46,18,4,89,0,1
"COG4502",72,185,25,0,10,2,0,21,0,0
"COG4506",217,616,693,942,372,388,370,552,478,499
"COG4508",2,7,0,100,4,1,3,0,1,0
"COG4509",632,1300,1954,1898,1120,673,775,1163,1465,1284
"COG4512",0,10,21,62,109,1,33,106,10,15
"COG4521",74,526,19,240,60,100,78,49,169,180
"COG4525",55,209,15,355,19,61,12,16,3,91
"COG4529",127,687,26,295,29,126,56,77,2,210
"COG4531",60,435,11,295,27,100,44,45,3,145
"COG4533",131,1216,48,516,62,175,74,95,8,398
"COG4535",86,540,43,404,540,100,82,98,58,226
"COG4536",502,647,319,765,1843,1359,1225,643,513,875
"COG4537",2,15,3,47,10,0,5,11,7,5
"COG4540",1,73,24,14,25,47,13,18,5,117
"COG4541",0,3,0,48,0,3,15,0,2,1
"COG4542",3,53,4,260,100,319,63,20,7,16
"COG4545",1,0,0,137,0,17,2,11,70,1
"COG4547",0,115,0,0,0,1,0,65,1,0
"COG4548",134,635,135,253,192,21,62,67,36,76
"COG4550",0,1,0,35,0,2,1,0,0,1
"COG4552",1081,781,1062,1139,369,742,1321,933,792,768
"COG4555",0,3,14,61,33,5,22,5,17,11
"COG4558",120,21,12,153,17,71,20,23,1,1
"COG4559",83,30,20,119,7,90,22,18,0,0
"COG4564",2,53,0,71,156,1370,1,853,750,1
"COG4565",249,968,118,841,73,223,94,126,103,318
"COG4566",145,67,80,232,152,248,389,314,326,7
"COG4568",21,213,11,84,8,44,17,14,1,65
"COG4569",66,527,21,90,16,20,26,42,10,415
"COG4570",45,369,31,82,117,52,35,85,44,143
"COG4571",11,507,23,13,1,58,7,44,1,3
"COG4572",34,138,5,105,14,11,4,4,0,13
"COG4573",147,1030,57,157,49,441,85,261,92,764
"COG4574",40,263,10,114,17,72,18,24,1,76
"COG4575",121,677,35,255,27,131,53,65,2,212
"COG4576",45,266,113,152,9,60,91,86,175,85
"COG4577",275,821,314,918,80,235,289,314,691,333
"COG4578",35,243,15,163,15,218,17,18,11,76
"COG4579",106,863,20,296,46,176,48,67,5,189
"COG4580",88,686,44,658,948,499,186,214,17,458
"COG4581",10,1,1,5,3,5,4,8,6,0
"COG4582",72,537,14,192,452,112,36,68,22,128
"COG4584",4414,2575,2592,2990,771,3016,5219,3632,5216,5324
"COG4585",1267,811,1061,1149,1984,2408,1490,667,1247,471
"COG4586",8,45,88,90,50,46,102,37,96,11
"COG4587",3,34,75,43,26,50,110,56,170,10
"COG4589",261,191,423,192,25,206,809,101,132,110
"COG4590",1,0,0,0,7,0,0,18,0,0
"COG4591",2873,1897,1552,1784,4386,3124,2409,2212,2791,2065
"COG4592",58,361,20,118,17,95,16,32,2,129
"COG4594",4,211,14,190,1,72,11,2,0,5
"COG4597",117,429,28,51,37,130,92,94,51,121
"COG4598",57,349,14,340,51,121,44,40,3,111
"COG4603",465,936,1367,956,624,472,781,1557,936,841
"COG4604",12,25,66,531,36,29,51,141,148,23
"COG4605",18,32,76,644,34,32,43,97,127,24
"COG4606",16,44,161,606,47,41,43,136,134,33
"COG4607",7,27,58,510,38,39,38,148,162,33
"COG4608",737,3115,1214,4088,866,1641,1605,2109,2047,2193
"COG4615",105,695,28,214,29,126,53,64,3,218
"COG4618",0,0,0,0,15,29,0,0,0,0
"COG4619",74,446,21,195,21,133,41,45,4,139
"COG4623",2297,1120,1238,1035,213,1454,1175,988,1096,1013
"COG4624",3106,3400,4952,4394,1798,3567,4525,5595,5866,4305
"COG4625",151,774,114,659,75,183,73,101,161,207
"COG4626",431,223,247,175,179,870,854,914,456,2046
"COG4627",1,0,3,0,0,4,0,2,1,0
"COG4628",0,3,0,18,2,4,2,3,0,0
"COG4631",0,14,0,4,1,1,0,2,0,7
"COG4632",1863,521,1785,673,575,1551,2767,1039,1096,2240
"COG4633",7,39,0,22,15,37,0,17,1,14
"COG4635",34,118,27,115,12,148,364,80,51,74
"COG4636",171,407,144,690,153,85,215,194,254,206
"COG4637",679,281,463,515,339,765,265,786,948,417
"COG4638",76,665,10,508,63,92,36,66,3,250
"COG4639",78,228,13,68,133,413,23,28,70,1
"COG4640",0,4,3,180,3,2,3,0,2,0
"COG4641",88,975,236,2681,800,146,281,293,78,258
"COG4642",1270,286,865,497,1512,772,1188,764,929,759
"COG4643",20,876,11,51,20,279,79,217,84,215
"COG4644",31,1561,234,1179,123,2049,81,130,9382,536
"COG4646",6406,6902,6055,2930,4446,7075,5458,8425,17051,7456
"COG4648",0,0,2,42,90,16,10,13,19,0
"COG4650",95,660,42,11,13,154,42,76,3,200
"COG4651",109,770,39,178,72,125,76,155,106,318
"COG4652",0,0,0,56,18,24,7,0,4,0
"COG4653",269,310,212,130,192,164,93,530,407,51
"COG4656",1991,3040,2219,2776,2501,1993,1597,2784,3213,2632
"COG4657",1155,1112,1248,1277,1357,1091,1049,1506,1444,1229
"COG4658",2009,1955,1626,1925,1863,1378,1368,2135,2675,2543
"COG4659",1395,1232,855,1459,1274,897,1271,1488,1576,1466
"COG4660",1587,1396,1635,1557,1674,1164,1382,1561,1660,1911
"COG4662",10,12,4,13,20,8,0,11,5,0
"COG4663",21,37,8,9,23,12,0,114,26,9
"COG4664",16,25,4,10,33,6,0,111,37,14
"COG4665",13,23,2,2,10,6,1,82,22,6
"COG4666",65,132,156,168,194,340,313,1080,590,795
"COG4667",1661,1651,1916,1715,1933,1554,1956,1633,1773,1585
"COG4668",249,1825,126,1437,182,1116,142,232,168,673
"COG4669",128,182,16,14,5,8,51,21,16,6
"COG4670",188,1155,263,383,103,387,275,408,402,541
"COG4672",99,202,27,12,4,213,13,36,1,4
"COG4674",0,17,2,280,960,30,0,12,0,1
"COG4675",0,0,0,0,25,2,0,11,1,1
"COG4676",37,375,14,3,2,21,26,64,1,132
"COG4677",5246,2660,2279,2411,1824,892,1746,968,747,1101
"COG4678",0,48,1,3,0,0,7,2,0,136
"COG4679",28,187,2,106,35,7,4,9,5,6
"COG4680",487,178,278,107,319,376,482,229,144,144
"COG4681",49,362,10,191,35,75,35,59,32,108
"COG4682",85,630,26,372,39,79,49,42,2,130
"COG4683",2,1,0,206,19,24,6,2,0,1
"COG4684",106,278,71,337,118,95,224,177,254,113
"COG4685",89,663,31,3,2,100,45,47,4,226
"COG4687",3,40,7,136,13,8,7,22,18,6
"COG4688",1,96,0,1303,4,0,81,28,4,3
"COG4690",2135,1098,1883,819,2188,2415,1650,2770,2710,1860
"COG4692",2068,534,1774,852,849,1747,1966,1325,832,2014
"COG4693",52,240,26,11,10,90,7,56,47,24
"COG4694",31,282,902,70,1141,29,238,708,1,167
"COG4695",821,452,554,275,249,284,210,588,268,68
"COG4696",0,19,1,33,10,25,2,112,56,0
"COG4698",0,0,1,38,0,0,0,0,0,0
"COG4699",0,0,2,63,0,1,0,0,0,0
"COG4700",68,11,0,0,2,0,10,13,0,0
"COG4702",20,127,27,41,40,25,19,86,11,80
"COG4703",0,3,1,41,0,0,0,0,0,0
"COG4704",22,1,12,5,1,22,0,9,0,53
"COG4706",1,7,2,125,257,32,16,6,15,1
"COG4708",132,481,373,625,218,161,235,329,248,517
"COG4709",21,229,265,294,34,44,64,90,78,57
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",20,128,47,140,80,65,369,173,52,538
"COG4713",172,509,43,417,236,101,121,146,365,306
"COG4715",0,0,75,0,2,0,140,0,93,2
"COG4716",482,1428,1174,1363,772,346,607,937,778,1309
"COG4717",187,730,194,334,710,254,270,581,268,452
"COG4718",106,199,6,6,2,122,10,18,0,2
"COG4720",140,403,108,915,382,147,327,333,280,399
"COG4721",7,2,17,97,4,24,1,20,166,6
"COG4722",6,467,50,45,31,21,6,106,25,31
"COG4723",86,297,15,5,6,191,8,49,0,4
"COG4724",164,62,63,125,1196,642,59,384,552,220
"COG4725",137,220,354,451,302,125,130,419,310,282
"COG4728",130,275,519,511,293,129,180,298,159,686
"COG4729",14,4,32,4,5,7,2,4,21,16
"COG4731",0,0,0,0,40,0,0,0,0,0
"COG4732",156,487,105,543,243,32,51,97,97,110
"COG4733",453,1463,158,254,30,663,71,385,7,16
"COG4734",297,409,399,127,157,419,363,647,249,644
"COG4735",95,381,104,77,489,134,346,192,76,91
"COG4737",97,38,1,122,7,15,12,23,0,81
"COG4739",1010,83,786,184,72,499,779,458,715,561
"COG4744",507,63,377,80,304,163,623,423,325,549
"COG4747",1095,455,987,486,230,882,1038,720,950,731
"COG4748",40,58,479,177,64,746,1,322,42,4
"COG4750",809,804,911,1481,416,534,1419,352,527,919
"COG4752",18,11,37,108,71,32,43,123,207,5
"COG4753",25516,12150,30132,11409,6591,12302,22795,10234,12591,14894
"COG4757",0,12,0,131,6,11,2,10,0,0
"COG4758",3,1,1,38,1,2,1,0,1,0
"COG4760",7,0,0,13,157,130,0,0,93,5
"COG4763",32,222,18,7,34,319,20,149,69,75
"COG4766",84,279,55,137,12,90,26,67,38,114
"COG4767",183,935,810,1697,607,316,655,596,490,936
"COG4768",0,1,0,20,0,2,0,0,0,0
"COG4769",224,549,280,859,342,326,223,476,500,419
"COG4770",2,3,6,8,24,16,0,3,16,50
"COG4771",12330,3144,8026,3910,2942,6240,9496,6823,7145,7263
"COG4772",81,520,119,565,0,165,460,40,1,165
"COG4773",86,728,18,1,4,64,38,56,4,237
"COG4774",131,1008,35,279,38,104,69,78,4,385
"COG4775",3644,2547,2498,2220,5441,4217,2627,3192,3152,2364
"COG4776",20,129,5,493,1205,57,19,18,2,46
"COG4778",75,303,43,173,12,95,16,175,82,148
"COG4779",34,390,11,113,8,75,17,33,0,175
"COG4781",0,0,0,1,0,0,1,0,0,0
"COG4783",65,277,23,121,322,452,263,363,165,261
"COG4784",230,204,304,147,68,473,446,136,142,199
"COG4785",12,149,9,448,603,95,15,27,1,43
"COG4786",339,1147,1516,1562,879,126,495,456,545,1087
"COG4787",37,304,5,5,412,11,32,28,2,188
"COG4789",266,23,20,24,9,32,31,67,71,1
"COG4790",100,179,12,15,3,5,36,27,26,6
"COG4791",103,192,11,11,7,5,47,13,31,2
"COG4792",6,2,1,0,2,14,0,21,45,0
"COG4794",35,78,4,3,1,5,20,8,15,1
"COG4795",52,783,42,256,12,118,51,61,7,299
"COG4796",146,861,80,528,159,618,177,338,189,275
"COG4797",1,0,0,10,0,6,12,0,0,2
"COG4799",4867,2192,4918,2009,2207,4179,4502,5246,5812,5581
