"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG3854",191,1057,298,1342,1060,908,942,530,1169,1413
"COG3855",4126,1859,2549,2719,3515,3104,1842,3117,3188,3181
"COG3856",41,108,18,95,28,56,117,21,10,133
"COG3857",1018,7773,833,4528,2836,2984,3272,2208,3216,5020
"COG3858",441,2389,973,2051,1570,762,1357,1040,1229,2091
"COG3859",41,256,81,248,257,696,695,319,674,923
"COG3860",0,4,12,0,7,7,2,11,1,0
"COG3862",98,128,120,466,394,408,515,225,554,381
"COG3863",1,0,3,11,0,2,94,5,6,3
"COG3864",41,533,74,24,33,75,375,11,54,153
"COG3866",1908,1205,376,318,1587,29,151,266,454,388
"COG3867",1172,343,327,2382,2040,1247,963,1683,1335,2374
"COG3868",3,0,3,360,25,12,46,88,94,110
"COG3869",159,1120,344,483,388,530,257,319,402,702
"COG3870",32,414,56,206,148,195,117,78,271,164
"COG3871",572,109,2152,289,473,461,369,709,171,340
"COG3872",349,1335,461,1808,1422,1264,1374,791,1383,1746
"COG3874",59,130,56,334,265,350,204,97,313,396
"COG3875",446,900,840,431,261,579,330,470,461,381
"COG3876",1195,127,1494,1294,1921,1352,345,1945,1915,555
"COG3877",123,4,349,49,48,50,60,117,51,26
"COG3878",46,14,8,351,65,19,91,11,52,9
"COG3879",32,52,6,124,10,250,241,58,32,521
"COG3880",98,664,218,208,318,377,151,184,281,443
"COG3881",21,0,0,0,0,1,41,0,0,0
"COG3882",74,19,1027,1069,1933,215,204,438,866,175
"COG3883",23,854,51,684,286,730,213,84,625,561
"COG3884",1389,1877,1558,1395,1728,1374,1397,1297,1769,1655
"COG3885",42,35,158,2,9,15,190,10,11,4
"COG3886",1811,865,795,493,1225,752,1253,644,854,1875
"COG3887",878,3960,893,3316,2337,1902,2671,1592,2420,4057
"COG3892",5,37,9,1,4,1,557,18,9,4
"COG3893",185,19,120,202,28,339,9,67,112,59
"COG3894",60,574,217,769,594,626,761,425,940,970
"COG3895",2,9,9,0,1,7,92,11,0,5
"COG3896",0,1,0,0,2,0,0,6,0,24
"COG3899",5,110,56,47,16,47,8,55,71,39
"COG3901",11,160,24,60,22,26,12,18,92,170
"COG3903",0,0,12,1,0,0,666,0,2,0
"COG3906",2,287,5,15,12,18,121,7,37,58
"COG3907",0,0,10,2,0,0,4,15,6,1
"COG3910",73,116,127,655,436,415,333,254,402,1169
"COG3911",4,0,0,11,4,39,0,2,29,0
"COG3915",5,0,3,0,0,0,195,0,4,0
"COG3919",272,25,30,297,990,598,133,215,1235,162
"COG3920",224,371,342,18,77,174,205,143,31,173
"COG3921",3,0,1,0,0,0,139,0,8,0
"COG3923",3,19,15,0,3,11,214,18,1,14
"COG3924",0,13,6,0,1,7,155,12,1,9
"COG3925",2,7,3,0,4,17,117,28,3,8
"COG3926",25,8,3,133,52,105,79,346,424,391
"COG3933",1085,2689,239,783,275,538,1359,643,385,907
"COG3934",2,0,1,62,6,73,2,2,118,14
"COG3935",192,1707,635,1441,1111,1032,1519,997,1233,1629
"COG3936",37,20,18,237,478,350,151,40,267,107
"COG3937",13,61,14,28,41,118,136,21,54,55
"COG3938",52,106,11,33,71,130,77,63,106,39
"COG3940",849,641,3366,740,1557,1440,706,1620,877,1225
"COG3941",2,29,230,6,59,19,0,0,44,25
"COG3942",8,33,5,20,99,276,362,14,211,453
"COG3943",5238,2012,3763,3133,3594,3757,1613,2171,2787,2944
"COG3944",249,2367,519,1326,765,1507,1505,607,1294,2661
"COG3945",51,14,4,0,0,5,119,41,2,10
"COG3947",77,29,12,122,201,121,153,65,106,145
"COG3948",20,27,10,51,64,90,115,88,122,66
"COG3949",49,184,579,193,214,219,579,150,462,721
"COG3950",2459,1406,2568,1167,1352,1504,1578,1808,1019,1806
"COG3951",15,13,7,18,22,200,19,32,24,30
"COG3952",221,12,333,20,80,29,152,110,23,38
"COG3953",0,0,0,0,0,50,2,0,2,0
"COG3954",8,45,53,1,5,28,189,23,6,18
"COG3955",30,31,162,76,217,61,223,330,493,258
"COG3956",1108,194,491,822,974,966,637,740,981,583
"COG3957",206,1865,142,735,339,878,850,493,708,760
"COG3958",373,874,766,2056,1909,2454,1684,1936,2578,2565
"COG3959",497,1043,1370,2044,1817,2084,1821,1635,2337,2555
"COG3960",10,22,32,0,4,18,12,20,2,12
"COG3961",1,0,6,0,5,0,148,0,2,0
"COG3962",216,28,13,119,192,705,599,84,90,135
"COG3963",0,0,2,0,1,1,0,7,9,0
"COG3964",213,74,145,83,70,221,328,103,72,117
"COG3965",19,375,12,101,114,162,162,48,210,211
"COG3966",1,1081,3,52,1,141,67,40,14,80
"COG3967",0,7,0,2,0,0,0,5,0,1
"COG3968",7002,3517,4534,6338,6536,5987,3421,7949,6105,4863
"COG3969",1348,321,3361,1105,1582,1520,1822,2283,1581,779
"COG3971",13,23,31,6,8,43,280,28,6,18
"COG3972",6,17,64,10,68,39,281,34,84,265
"COG3973",274,4995,1983,1487,1479,1648,1260,1170,835,1801
"COG3975",54,651,82,14,0,6,72,11,4,12
"COG3976",183,1784,158,285,255,230,330,206,156,680
"COG3977",16,63,55,0,11,37,243,30,16,28
"COG3978",3,12,12,0,1,6,93,3,2,4
"COG3979",2,3,29,1035,6,15,21,0,7,2
"COG3980",26,16,150,190,142,152,206,646,790,98
"COG3981",8,117,132,316,91,137,341,110,326,751
"COG4001",1903,2694,4690,2762,2222,2869,3097,3288,3361,3698
"COG4012",4,0,0,1,3,1,0,12,17,0
"COG4021",6,1,0,38,100,21,12,10,214,27
"COG4032",116,28,127,339,258,45,108,204,115,149
"COG4034",13,0,0,55,0,0,0,3,0,4
"COG4043",1,82,50,46,4,0,72,3,18,34
"COG4085",3,0,0,14,0,5,0,16,1,5
"COG4086",47,168,81,214,327,274,615,148,503,427
"COG4087",1,93,34,9,44,43,41,8,28,20
"COG4091",4,3,42,1,6,162,98,98,19,39
"COG4095",2,0,0,0,0,1,17,0,6,9
"COG4096",1339,1013,2703,2373,1809,1141,1484,2184,1774,1060
"COG4097",23,633,57,0,0,7,57,25,2,105
"COG4098",0,348,4,7,17,33,102,14,78,143
"COG4099",1338,383,381,217,745,277,693,690,362,669
"COG4100",376,1963,407,1975,1336,1276,1039,786,1405,2018
"COG4104",18,10,48,43,95,6,139,129,14,6
"COG4105",63,294,76,8,8,28,411,34,36,45
"COG4106",8,10,20,27,39,42,153,24,15,9
"COG4107",11,9,12,13,6,27,141,32,37,20
"COG4108",3381,3960,1638,2626,2350,2867,2669,2466,2349,3358
"COG4109",0,7,1,4,0,20,79,1,12,53
"COG4110",14,0,10,5,13,0,144,3,0,0
"COG4112",0,0,0,2,1,0,0,25,1,0
"COG4114",1,24,20,0,5,15,183,17,13,13
"COG4115",412,20,1012,518,810,389,226,766,641,528
"COG4116",1,7,4,29,37,17,54,15,103,81
"COG4117",2,24,28,0,2,12,1,16,2,5
"COG4120",400,1371,401,1912,1326,1813,1587,823,2363,2215
"COG4121",862,99,510,434,654,195,168,252,240,84
"COG4122",1296,768,1431,1453,1333,1196,1457,1398,1520,1349
"COG4123",1292,1961,1296,1677,1697,1471,2160,1472,1904,1850
"COG4124",2678,77,666,1609,670,499,327,571,1185,481
"COG4125",3,70,12,0,1,1,130,3,4,53
"COG4126",48,5,15,37,55,13,127,46,67,33
"COG4127",11,883,0,75,64,56,5,0,53,81
"COG4128",0,8,71,0,1,0,126,0,0,15
"COG4129",9,43,84,632,142,66,714,232,167,140
"COG4130",0,0,9,0,0,0,166,0,1,0
"COG4132",53,293,32,5,10,133,168,20,12,12
"COG4133",38,246,48,21,1,13,242,18,4,22
"COG4134",8,39,75,9,73,92,1011,51,30,54
"COG4135",4,22,28,0,4,15,98,29,3,7
"COG4136",4,9,16,0,2,11,72,11,1,6
"COG4137",56,377,63,16,4,24,400,50,11,42
"COG4138",6,16,22,0,1,5,77,23,1,9
"COG4139",6,8,14,0,4,12,108,10,2,7
"COG4143",9,39,41,0,4,16,492,44,1,20
"COG4145",241,89,229,106,427,231,833,238,485,252
"COG4146",2624,353,2305,1094,1763,1267,1358,2294,1425,849
"COG4147",9,36,47,1,5,34,272,37,5,21
"COG4148",64,590,60,43,4,22,394,77,10,33
"COG4149",180,604,184,371,331,426,879,260,444,869
"COG4150",8,15,29,0,5,13,176,6,4,12
"COG4152",613,1315,183,633,405,165,173,54,101,105
"COG4154",80,62,159,156,159,231,419,107,242,136
"COG4158",16,3,43,133,140,131,289,257,332,331
"COG4160",19,68,55,0,5,20,452,37,13,21
"COG4161",5,37,33,0,2,10,274,19,3,25
"COG4166",528,10738,844,2016,2171,2629,4048,916,2297,4122
"COG4167",4,39,46,0,3,15,383,20,4,25
"COG4168",8,31,34,1,5,4,83,8,1,11
"COG4170",4,27,31,0,3,21,329,26,3,27
"COG4171",4,21,16,0,6,21,307,22,5,31
"COG4172",59,266,70,198,73,196,341,143,216,493
"COG4174",4,28,30,0,8,3,44,3,1,0
"COG4175",764,171,1782,369,472,890,449,1149,348,372
"COG4176",566,112,1295,278,327,637,381,978,293,266
"COG4177",361,925,725,1315,1090,1081,1404,629,1289,919
"COG4178",194,153,194,73,43,75,746,169,33,132
"COG4181",3,14,22,13,11,47,71,32,11,36
"COG4185",1623,212,1419,434,802,309,459,257,523,316
"COG4186",189,660,669,1166,181,144,31,40,190,96
"COG4187",21,1226,108,110,103,102,69,105,412,28
"COG4188",4,0,0,5,5,2,1,14,11,1
"COG4189",18,7,67,37,80,106,265,80,385,601
"COG4191",19,5,1,119,68,271,32,789,248,134
"COG4192",0,0,4,0,0,0,168,0,0,0
"COG4193",62,11,30,759,576,652,765,484,681,891
"COG4194",0,0,9,1,0,12,146,6,6,1
"COG4197",0,0,0,12,0,0,0,0,0,0
"COG4198",2340,776,1570,2011,1972,2066,1173,2019,1886,1085
"COG4199",1,1535,6,3,4,2,49,304,5,82
"COG4200",37,1,32,181,63,82,92,69,99,482
"COG4206",4757,538,3955,1921,2515,10968,2821,11108,6328,3404
"COG4208",63,394,217,239,299,417,596,228,252,537
"COG4209",373,4603,1009,5390,1928,1073,2489,1868,3523,5445
"COG4211",62,271,106,370,186,706,1102,404,1172,1315
"COG4213",57,50,442,604,118,477,612,295,492,262
"COG4214",25,49,261,396,68,321,554,162,390,104
"COG4215",12,51,44,0,6,24,452,30,8,29
"COG4219",252,2435,777,3751,1999,1715,1399,1221,2541,3204
"COG4220",6,13,16,0,1,5,6,12,1,5
"COG4221",1274,284,1391,452,823,791,1159,1002,799,496
"COG4222",879,1,14,15,8,14,96,8,12,29
"COG4224",63,593,121,389,281,203,405,178,359,508
"COG4225",4227,2581,7685,4498,5485,6392,3475,7605,4631,3182
"COG4226",343,81,158,208,62,135,346,75,112,193
"COG4227",3666,120,5086,723,643,974,557,175,895,255
"COG4228",1,687,76,30,0,2,1,6,3,3
"COG4229",5,0,3,0,0,0,162,0,1,0
"COG4230",11,83,50,0,6,5,326,16,1,32
"COG4231",1004,1749,2149,2378,1936,1959,1094,2445,1633,1125
"COG4232",2836,708,1982,782,1501,1339,1098,1023,1489,568
"COG4233",57,578,40,50,0,9,234,0,29,15
"COG4235",45,381,54,36,2,44,472,75,3,100
"COG4237",42,18,12,33,49,77,152,41,40,38
"COG4238",1,11,21,0,0,9,24,7,1,2
"COG4239",5,23,27,0,8,8,136,18,11,9
"COG4241",88,17,39,39,31,23,73,57,7,33
"COG4242",0,0,1,6,0,7,117,10,1,0
"COG4243",0,0,0,0,0,81,0,0,0,6
"COG4245",22,11,35,184,1,21,1153,10,102,16
"COG4248",6,35,43,40,7,24,19,26,192,21
"COG4249",226,2,28,438,185,640,115,334,461,92
"COG4251",0,0,39,2,0,0,0,0,0,3
"COG4252",1,8,112,388,3,3,2,21,1,0
"COG4253",9,0,24,1,2,0,177,5,4,2
"COG4256",2,5,8,0,0,1,63,4,0,2
"COG4258",80,792,70,6,4,4,435,2,1,8
"COG4260",228,1594,261,1760,1175,722,783,651,1448,1646
"COG4261",209,483,668,128,152,271,521,404,91,282
"COG4262",2,7,130,38,0,3,0,8,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",11,134,53,0,4,1,888,1,3,2
"COG4267",22,447,121,317,383,437,278,37,247,650
"COG4268",1624,54,319,707,253,736,876,138,532,510
"COG4269",12,86,64,0,11,36,12,30,3,20
"COG4271",68,0,10,269,96,379,525,9,37,37
"COG4277",1152,1931,1571,1819,2464,1435,1176,2079,1977,1756
"COG4279",82,1130,123,26,3,4,90,0,39,88
"COG4282",0,0,0,19,33,8,5,4,0,0
"COG4283",97,1517,176,279,311,247,185,169,308,460
"COG4284",130,927,249,1012,628,212,493,410,466,1613
"COG4286",72,156,42,223,388,331,397,93,250,1052
"COG4288",6,113,20,0,6,16,43,9,4,1
"COG4289",1407,136,2121,1597,1217,2189,789,2326,3099,975
"COG4290",0,0,3,1,0,0,2,0,0,0
"COG4292",5,7,221,48,44,103,48,99,55,18
"COG4294",3,6,6,46,3,5,196,8,16,29
"COG4295",584,1290,226,500,62,337,63,155,172,297
"COG4296",112,107,27,263,98,444,80,137,55,228
"COG4299",1986,193,2811,1252,2041,1898,788,3454,1674,699
"COG4300",1,15,71,1,2,4,240,3,10,61
"COG4302",40,32,57,54,41,223,268,120,170,33
"COG4303",54,41,89,132,51,333,369,173,368,42
"COG4310",0,0,2,0,0,2,0,0,284,1
"COG4314",20,344,25,19,0,0,38,10,0,6
"COG4316",1,8,1,0,0,2,320,3,0,20
"COG4319",2,0,1,2,0,0,90,0,1,0
"COG4320",0,1,0,0,0,99,2,3,0,14
"COG4325",0,0,27,0,5,9,0,3,5,0
"COG4330",0,339,1,0,0,2,3,0,2,6
"COG4332",9,4,129,33,19,83,37,71,45,13
"COG4333",31,3,29,245,162,339,88,22,198,188
"COG4335",32,6,454,30,62,157,9,81,32,10
"COG4336",23,1,12,85,58,256,24,31,329,112
"COG4354",675,87,619,1362,3064,1122,270,3143,1320,354
"COG4357",0,0,6,4,28,8,42,3,7,25
"COG4359",0,0,0,0,1,0,0,7,7,0
"COG4372",192,227,98,12,46,7,82,70,12,113
"COG4373",0,0,0,0,2,0,31,0,10,1
"COG4377",24,287,82,125,60,198,539,249,181,204
"COG4379",10,575,48,21,4,4,2,5,4,6
"COG4380",0,0,0,0,0,1,0,0,0,54
"COG4381",6,126,17,12,1,3,0,2,0,0
"COG4382",0,0,0,0,1,0,12,0,5,0
"COG4383",276,5,37,292,454,305,82,1116,192,83
"COG4384",6,307,26,1,2,5,2,2,7,2
"COG4385",20,48,13,96,231,60,45,75,30,37
"COG4386",4,882,88,64,8,19,0,6,8,3
"COG4387",1,2,0,1,0,0,0,12,8,0
"COG4388",13,0,20,51,166,109,6,14,42,159
"COG4389",0,33,4,0,1,0,361,10,0,27
"COG4390",0,5,2,0,0,0,178,4,0,10
"COG4392",1,436,3,4,2,13,24,4,49,30
"COG4393",0,36,0,0,0,147,226,51,0,53
"COG4394",47,341,58,26,0,2,205,34,1,10
"COG4395",51,442,48,87,3,12,45,16,15,19
"COG4396",4,1,1,19,126,25,6,3,4,9
"COG4397",13,4,26,36,107,46,11,40,43,96
"COG4399",23,24,17,7,0,15,314,42,3,18
"COG4401",37,2,2,7,7,3,119,23,34,3
"COG4403",19,0,35,18,77,742,708,60,58,631
"COG4405",14,5,13,30,15,53,176,57,29,93
"COG4408",5,12,1,0,0,0,40,26,0,0
"COG4409",1954,654,3049,822,1605,2297,1710,1792,1056,983
"COG4412",1041,21,27,350,396,943,103,32,231,132
"COG4413",319,51,451,298,465,358,377,916,384,191
"COG4420",4,0,0,192,17,53,39,23,56,61
"COG4421",14,0,0,0,0,0,0,97,4,1
"COG4422",487,205,667,838,966,2462,1185,2658,2544,2225
"COG4430",123,273,668,125,356,162,64,356,222,164
"COG4443",56,893,165,182,318,232,240,113,291,343
"COG4445",0,0,0,0,0,0,185,0,2,0
"COG4448",156,0,6,4,16,35,77,58,53,50
"COG4452",130,70,579,179,116,491,419,306,125,49
"COG4453",10,9,23,0,3,3,590,7,7,2
"COG4456",0,0,6,11,9,6,4,0,60,4
"COG4457",79,81,6,9,9,6,255,50,44,4
"COG4458",23,94,4,7,9,6,210,52,38,5
"COG4460",3,0,2,0,0,0,119,0,3,0
"COG4463",93,740,61,199,147,404,329,114,275,354
"COG4464",590,2157,1115,1291,958,1170,1550,1084,1262,1702
"COG4465",202,1189,457,806,605,115,333,150,202,249
"COG4466",0,272,4,90,0,26,164,2,18,146
"COG4467",0,326,0,0,0,2,31,0,7,24
"COG4468",453,2973,336,2300,1222,2028,1476,968,1609,2151
"COG4469",0,248,0,1,0,1,41,1,7,36
"COG4470",0,550,1,27,0,2,21,0,13,41
"COG4471",0,371,1,0,0,2,33,0,6,23
"COG4472",144,703,209,777,415,477,551,272,692,682
"COG4473",0,298,4,2,1,1,46,0,15,58
"COG4474",137,451,279,589,319,165,505,253,456,179
"COG4475",26,218,41,122,85,420,228,228,460,700
"COG4476",1,294,0,5,2,5,24,5,3,43
"COG4477",4,1393,18,132,29,45,68,24,140,293
"COG4478",8,533,19,21,34,75,307,49,69,130
"COG4479",0,185,0,1,0,0,6,0,0,4
"COG4481",62,573,134,337,216,235,360,148,279,421
"COG4483",0,204,1,0,0,0,22,0,2,13
"COG4485",742,13051,1586,4173,3802,1370,1011,733,1069,1450
"COG4487",95,15,2,216,21,48,3,23,182,65
"COG4492",248,756,324,672,589,476,1070,378,916,750
"COG4495",5,216,86,67,41,18,1,4,47,139
"COG4496",179,476,204,751,514,665,611,326,732,835
"COG4499",0,140,5,87,7,5,65,9,24,5
"COG4502",0,0,1,36,35,22,0,3,11,2
"COG4506",204,734,376,813,683,694,983,398,794,910
"COG4508",0,4,3,0,0,13,107,2,4,37
"COG4509",266,2575,810,3722,1956,2454,1905,1415,2840,2834
"COG4512",15,4,33,91,14,7,57,14,45,141
"COG4521",13,19,86,176,16,50,255,36,62,64
"COG4525",3,24,15,0,3,9,339,14,2,45
"COG4529",4,39,59,0,5,11,114,11,2,5
"COG4531",13,29,42,0,4,13,284,22,3,21
"COG4533",16,58,75,0,15,38,508,45,13,20
"COG4535",59,455,80,34,9,30,394,44,15,57
"COG4536",2144,151,1178,182,362,211,762,344,104,366
"COG4537",2,7,7,2,10,14,46,8,50,68
"COG4540",13,40,13,20,13,59,11,48,22,12
"COG4541",8,147,15,0,0,3,46,0,0,6
"COG4542",105,251,59,2,2,19,261,46,10,105
"COG4545",8,4,2,6,0,1,141,2,6,4
"COG4547",0,0,0,1,0,2,0,0,2,9
"COG4548",18,682,224,349,331,373,244,146,538,705
"COG4550",0,2,1,1,0,0,32,0,8,18
"COG4552",414,1799,1341,1116,1190,870,1123,971,1513,1215
"COG4555",2,53,25,138,5,19,190,26,92,20
"COG4558",5,22,24,0,0,4,147,17,3,1
"COG4559",8,37,23,0,0,7,125,18,3,0
"COG4564",781,0,1,174,702,169,75,1,834,91
"COG4565",32,106,89,101,74,82,824,69,78,42
"COG4566",335,2548,393,271,7,60,233,163,10,93
"COG4568",2,6,15,0,3,5,86,5,3,5
"COG4569",7,26,25,0,10,34,92,17,4,11
"COG4570",55,38,32,137,140,163,83,116,88,305
"COG4571",6,47,5,0,0,24,10,37,3,2
"COG4572",3,13,11,1,2,9,93,9,2,5
"COG4573",131,58,83,103,112,249,162,45,117,338
"COG4574",7,14,23,0,4,14,111,11,1,8
"COG4575",1,16,16,7,2,29,247,32,6,14
"COG4576",30,76,81,62,55,81,149,109,98,85
"COG4577",120,283,303,203,159,329,901,308,284,306
"COG4578",45,7,17,0,2,7,157,43,2,11
"COG4579",9,32,49,0,9,33,297,27,6,16
"COG4580",51,50,176,2,21,80,1850,40,36,38
"COG4581",4,0,6,2,5,522,5,7,5,82
"COG4582",17,34,34,22,5,29,185,27,7,6
"COG4584",18566,1659,5207,3745,7920,2284,2958,1166,2969,1871
"COG4585",1125,2191,1551,1458,1573,1279,1152,1186,1471,1285
"COG4586",16,58,107,65,39,73,89,36,128,42
"COG4587",9,20,114,62,21,33,43,29,93,59
"COG4589",81,386,799,105,35,167,204,100,31,34
"COG4590",0,1,0,0,5,0,0,0,0,0
"COG4591",2992,893,2427,1683,2249,2177,1805,2192,2656,1209
"COG4592",0,26,17,0,6,13,122,8,4,11
"COG4594",0,9,10,2,3,8,190,17,0,31
"COG4597",73,492,101,23,5,26,45,44,6,23
"COG4598",11,18,50,1,3,9,320,14,4,5
"COG4603",287,1726,781,1709,1288,1427,928,1046,1932,1384
"COG4604",22,713,42,61,138,43,509,138,8,31
"COG4605",40,936,40,94,230,39,635,140,13,23
"COG4606",32,552,39,61,135,61,634,141,7,31
"COG4607",38,523,38,53,136,36,500,115,16,36
"COG4608",775,3877,1634,2116,2062,620,1395,439,843,1263
"COG4615",9,37,50,1,8,24,225,23,7,22
"COG4618",0,0,0,5,0,0,0,24,58,0
"COG4619",5,769,39,0,1,70,174,16,13,76
"COG4623",1175,170,1163,785,1114,1267,1072,1898,1123,479
"COG4624",3126,4585,4516,5627,5140,4805,4452,4132,4033,4360
"COG4625",44,260,73,17,14,103,643,157,22,67
"COG4626",344,2042,872,1492,1459,981,509,1284,996,1214
"COG4627",1,0,0,100,0,0,0,0,0,0
"COG4628",0,0,1,0,0,1,54,0,2,0
"COG4631",0,0,0,2,1,3,3,2,6,4
"COG4632",800,1348,2736,1360,943,1331,648,1250,777,1226
"COG4633",6,0,0,52,2,122,21,10,28,119
"COG4635",43,270,369,28,22,31,302,34,37,34
"COG4636",143,1121,224,301,379,83,217,60,46,216
"COG4637",209,26,268,400,730,368,551,173,173,576
"COG4638",14,29,32,0,6,24,508,26,5,14
"COG4639",6,35,22,473,166,12,65,3,207,74
"COG4640",0,7,5,7,0,0,177,1,11,52
"COG4641",440,5558,865,1034,2241,84,2683,902,622,584
"COG4642",2184,69,1191,474,1003,768,494,1012,944,314
"COG4643",46,668,91,50,14,48,51,12,31,53
"COG4644",7286,76,78,2,30,10,1193,140,80,83
"COG4646",2442,746,1781,4850,3302,12837,2977,8178,11075,9409
"COG4648",15,83,10,0,0,1,120,1,1,5
"COG4650",10,58,32,11,13,32,11,75,13,22
"COG4651",106,562,81,76,15,43,173,70,20,33
"COG4652",1,0,4,12,1,7,52,1,47,105
"COG4653",48,46,92,539,612,162,133,155,245,81
"COG4656",2531,1566,1626,2666,2696,2744,2744,2535,3353,2484
"COG4657",1501,766,1098,1624,1494,1210,1260,1203,1811,1315
"COG4658",1999,915,1346,2222,2182,628,643,724,895,643
"COG4659",1829,888,1229,1295,1510,1247,1425,1569,1688,1174
"COG4660",1787,938,1377,1898,1848,1529,1563,1606,2132,1591
"COG4662",17,0,0,20,8,3,14,23,80,13
"COG4663",33,5,0,52,37,69,7,33,35,6
"COG4664",40,3,0,58,30,38,8,38,52,7
"COG4665",23,1,1,37,23,16,2,26,28,6
"COG4666",249,132,324,487,1039,667,489,439,549,520
"COG4667",2059,2326,1987,1886,2220,1868,1733,1647,1959,2083
"COG4668",314,133,139,30,328,151,497,72,51,102
"COG4669",2,14,13,0,2,21,14,30,15,4
"COG4670",93,272,264,398,196,515,389,246,269,215
"COG4672",2,40,11,0,0,16,13,23,2,22
"COG4674",2,0,0,0,1,0,279,15,1,32
"COG4675",0,0,0,40,7,75,0,0,2,4
"COG4676",2,21,24,0,6,19,3,12,0,6
"COG4677",4817,2590,5037,2830,5238,2881,2437,4291,2612,1829
"COG4678",1,15,8,0,0,9,7,5,1,1
"COG4679",4,18,14,331,83,143,92,69,29,230
"COG4680",697,246,487,50,61,175,109,167,219,93
"COG4681",33,95,35,4,6,25,192,13,9,13
"COG4682",9,31,47,1,5,28,372,13,4,15
"COG4683",0,0,4,0,0,2,59,0,0,4
"COG4684",57,815,219,197,134,160,344,112,241,378
"COG4685",3,40,46,0,8,21,4,31,2,17
"COG4687",6,484,6,19,22,65,145,12,53,115
"COG4688",0,0,77,0,10,31,1316,0,3,17
"COG4690",3449,3461,1642,1690,2343,2149,817,1803,2000,1779
"COG4692",2064,160,1976,678,1973,935,852,1369,1879,708
"COG4693",6,24,10,27,58,123,9,29,120,19
"COG4694",97,28,242,893,59,215,72,863,79,20
"COG4695",45,485,210,525,1124,266,303,271,509,483
"COG4696",49,3,2,108,5,68,29,0,46,51
"COG4698",0,531,0,0,0,0,41,0,8,28
"COG4699",0,2,0,1,0,0,60,0,9,40
"COG4700",0,1,10,0,0,0,0,0,0,0
"COG4702",53,146,17,24,39,35,40,100,85,182
"COG4703",0,246,0,1,0,0,13,0,3,7
"COG4704",1,0,0,15,127,5,5,70,249,5
"COG4706",18,182,12,2,0,0,115,0,4,3
"COG4708",102,1173,240,744,605,471,633,269,835,687
"COG4709",21,156,63,84,71,192,300,67,371,301
"COG4710",0,13,0,1,0,0,0,0,0,0
"COG4712",12,44,377,102,88,2033,147,339,73,64
"COG4713",63,1735,120,703,111,456,410,202,407,857
"COG4715",0,0,144,0,0,13,0,1,2,5
"COG4716",363,2955,616,2306,1598,962,1344,1017,1635,2688
"COG4717",263,938,276,447,656,506,348,441,575,1241
"COG4718",4,32,10,0,0,18,4,23,1,4
"COG4720",106,2111,326,588,754,823,923,278,788,921
"COG4721",16,187,3,0,8,45,25,14,3,10
"COG4722",7,2441,8,61,66,229,48,8,170,223
"COG4723",5,25,7,0,0,20,3,39,0,11
"COG4724",107,189,61,597,442,254,132,76,465,8
"COG4725",40,60,129,880,405,698,445,215,757,661
"COG4728",463,247,183,622,362,129,531,279,450,407
"COG4729",5,0,5,1,7,2,3,13,1,7
"COG4731",7,0,0,0,0,0,1,0,0,0
"COG4732",124,145,133,297,301,220,537,186,531,534
"COG4733",49,149,73,6,4,90,253,157,8,50
"COG4734",216,351,349,318,333,406,119,636,414,738
"COG4735",168,21,338,248,25,156,72,14,61,60
"COG4737",1,39,13,0,1,6,120,13,0,0
"COG4739",477,65,798,338,639,566,177,857,673,209
"COG4744",416,115,629,242,258,322,80,499,237,130
"COG4747",518,277,1029,926,712,615,502,1004,1038,558
"COG4748",37,171,1,41,590,254,175,487,175,70
"COG4750",215,6143,1455,1125,1319,265,1477,1172,984,1997
"COG4752",40,93,47,29,22,3,37,13,10,18
"COG4753",8871,8755,22653,20088,19150,6124,3763,5707,6542,5282
"COG4757",3,0,2,0,1,0,132,0,1,0
"COG4758",0,4,2,4,1,2,33,0,7,26
"COG4760",77,1,1,4,3,0,35,20,0,8
"COG4763",51,10,19,67,25,111,7,1,22,41
"COG4766",14,32,27,16,18,22,145,53,21,9
"COG4767",209,1962,659,1472,777,412,1695,533,576,1802
"COG4768",1,397,0,1,0,1,22,0,4,27
"COG4769",207,622,221,789,657,428,858,329,831,887
"COG4770",5,4,0,7,0,227,8,3,99,80
"COG4771",6024,2208,9511,4257,6324,2444,1310,4006,1085,983
"COG4772",15,16,470,31,9,18,555,223,13,42
"COG4773",3,40,36,0,6,28,2,35,3,12
"COG4774",14,44,69,0,9,41,306,45,5,32
"COG4775",5718,1038,2547,1486,2381,2498,2225,3242,2052,1190
"COG4776",2,10,7,1,0,8,490,17,10,34
"COG4778",23,16,16,24,3,30,170,52,36,13
"COG4779",5,17,18,0,0,14,107,19,5,10
"COG4781",0,0,0,0,5,2,1,0,6,27
"COG4783",262,780,250,78,10,63,386,147,33,174
"COG4784",1006,47,460,163,444,58,141,244,86,71
"COG4785",8,16,15,0,3,8,460,16,11,32
"COG4786",245,2759,487,1444,911,196,1556,692,1079,687
"COG4787",1,14,27,0,2,4,4,18,2,6
"COG4789",43,102,33,8,8,16,28,57,36,0
"COG4790",16,29,33,7,2,17,12,29,17,1
"COG4791",16,32,51,7,5,15,10,35,10,7
"COG4792",23,0,0,11,2,0,0,13,26,0
"COG4794",8,13,16,2,3,10,5,11,2,0
