"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG3846",7,10,2,128,23,0,12,5,7,3
"COG3848",312,293,113,139,172,774,845,158,417,617
"COG3850",75,8,365,231,612,144,63,1526,52,150
"COG3851",249,151,82,141,305,229,132,554,389,61
"COG3852",22,29,336,262,210,155,194,754,25,59
"COG3853",1109,1335,818,319,711,756,529,393,437,790
"COG3854",1408,1499,781,394,918,753,564,272,783,864
"COG3855",3212,2630,3257,4147,1822,3261,3574,1022,3424,3977
"COG3856",133,159,62,85,120,19,18,124,18,21
"COG3857",4960,4558,2706,1998,3305,1812,1632,1028,3421,2792
"COG3858",2097,2164,1161,906,1369,1219,548,420,2813,1054
"COG3859",903,1042,554,289,682,576,426,154,392,493
"COG3860",0,1,57,13,4,3,1,24,6,2
"COG3862",358,462,258,243,511,217,365,238,494,265
"COG3863",6,6,13,0,91,44,7,9,3,7
"COG3864",138,22,130,203,363,83,48,21,56,56
"COG3866",420,145,1074,131,155,127,184,44,699,320
"COG3867",2467,2605,699,1262,967,2187,497,119,6332,1927
"COG3868",108,191,7,36,47,19,0,1,11,54
"COG3869",718,433,477,302,268,71,201,430,192,263
"COG3870",172,244,88,73,116,40,54,89,86,91
"COG3871",355,174,629,466,393,633,546,209,458,147
"COG3872",1725,1675,1086,712,1381,725,820,274,1055,1295
"COG3874",404,554,159,73,213,119,187,125,96,239
"COG3875",380,615,593,980,335,544,526,343,582,665
"COG3876",547,1051,1933,1148,338,2261,2420,648,557,2081
"COG3877",15,15,19,10,13,21,78,75,127,76
"COG3878",53,228,120,1,313,9,30,18,41,66
"COG3879",551,523,193,162,238,112,84,601,68,145
"COG3880",432,236,228,157,147,51,107,300,110,195
"COG3881",0,2,21,101,39,0,0,1,1,0
"COG3882",159,722,148,335,195,537,167,120,144,274
"COG3883",554,613,275,118,219,273,154,367,39,95
"COG3884",1644,1726,1512,1678,1416,1475,1185,782,1918,1242
"COG3885",4,3,51,121,195,6,21,38,39,22
"COG3886",1815,439,1404,1041,1238,855,570,630,2006,779
"COG3887",4038,3654,2095,1606,2708,1575,1411,804,2963,2158
"COG3892",4,7,9,9,550,0,17,1,3,38
"COG3893",54,344,223,73,9,110,188,199,64,52
"COG3894",945,1716,500,204,757,220,59,74,249,290
"COG3895",5,0,25,0,94,1,1,144,2,3
"COG3896",26,37,0,0,0,0,10,162,1,0
"COG3899",39,26,75,185,8,5,64,58,62,55
"COG3901",158,62,28,9,12,17,10,1,41,72
"COG3903",0,0,0,0,661,0,0,3,0,14
"COG3906",50,8,10,29,119,2,3,25,8,4
"COG3907",1,1,0,0,4,0,0,0,7,39
"COG3910",1168,675,406,890,332,659,331,230,1988,679
"COG3911",0,3,0,4,0,3,1,9,3,0
"COG3915",0,0,0,1,196,0,0,1,0,2
"COG3919",178,657,617,469,141,32,349,237,125,261
"COG3920",153,73,138,328,200,52,103,292,70,198
"COG3921",0,0,0,1,146,0,0,2,0,6
"COG3923",3,0,13,1,80,0,8,259,7,2
"COG3924",12,0,25,2,150,1,4,148,7,6
"COG3925",12,0,46,8,124,0,6,630,12,4
"COG3926",390,149,284,250,71,1832,34,12,92,54
"COG3933",940,140,134,969,1369,129,122,266,101,172
"COG3934",19,26,70,10,2,20,20,15,26,103
"COG3935",1673,1254,1104,489,1505,943,540,336,1010,863
"COG3936",94,156,154,37,155,104,14,100,96,61
"COG3937",65,32,35,32,137,51,29,58,124,16
"COG3938",24,47,54,42,75,105,37,50,44,61
"COG3940",1204,771,1802,962,703,1597,1455,1688,716,854
"COG3941",25,88,1,254,0,37,114,0,42,161
"COG3942",464,58,74,264,354,8,41,512,4,94
"COG3943",2986,3447,2394,4665,1624,2894,2513,1731,2694,2453
"COG3944",2628,1819,775,362,1539,781,495,883,1884,1390
"COG3945",10,0,40,36,122,0,2,15,1,0
"COG3947",44,41,33,34,53,57,156,167,70,210
"COG3948",74,117,236,326,107,567,230,1517,534,156
"COG3949",685,325,560,483,577,138,146,232,85,602
"COG3950",1838,1100,1858,1560,1556,2994,2030,376,1356,3381
"COG3951",16,6,32,10,5,28,75,505,54,25
"COG3952",38,22,152,114,145,45,56,102,80,74
"COG3953",0,1,4,2,1,0,26,0,7,82
"COG3954",17,2,90,9,187,3,13,677,20,8
"COG3955",270,25,36,104,227,2,31,27,13,16
"COG3956",639,768,931,635,632,717,1004,276,563,926
"COG3957",768,392,589,349,878,181,357,766,426,1259
"COG3958",2577,2894,893,978,1671,1711,1450,1019,2130,1864
"COG3959",2539,2636,897,1025,1833,1952,1338,915,1923,1549
"COG3960",11,3,61,14,6,1,4,428,14,4
"COG3961",0,0,2,0,146,0,0,1,0,5
"COG3962",133,96,132,268,608,39,29,15,35,38
"COG3963",0,0,1,4,0,0,2,1,0,1
"COG3964",99,42,233,473,316,159,88,145,51,214
"COG3965",209,207,78,99,168,130,45,61,88,17
"COG3966",83,81,47,85,60,87,35,37,15,11
"COG3967",1,0,0,0,0,0,0,0,0,28
"COG3968",4965,6012,6481,5895,3380,6265,7906,3430,5475,7402
"COG3969",233,292,642,420,608,2834,2595,2774,792,1682
"COG3971",26,1,166,16,278,11,15,530,17,13
"COG3972",277,85,70,219,269,1468,187,41,558,117
"COG3973",1778,1266,1614,1370,1262,3059,631,1165,1397,2527
"COG3975",8,7,129,30,76,149,55,1,6,66
"COG3976",664,223,209,619,325,409,225,20,77,551
"COG3977",30,1,101,8,243,11,28,1233,32,8
"COG3978",2,0,7,2,28,1,4,136,4,3
"COG3979",2,400,214,159,70,44,17,2,8,72
"COG3980",97,435,323,260,205,815,218,318,93,94
"COG3981",739,380,139,136,345,143,67,29,93,30
"COG4001",3665,2818,1404,2218,3150,2355,2605,2302,4362,3213
"COG4012",0,20,5,22,0,1,11,2,2,21
"COG4021",21,41,5,12,10,3,4,0,4,1
"COG4032",143,86,120,362,103,148,396,180,148,65
"COG4034",4,2,0,0,0,0,0,0,35,19
"COG4043",47,122,2,0,73,12,10,4,23,35
"COG4085",3,9,6,279,0,4,0,0,40,0
"COG4086",431,203,262,97,611,246,72,55,453,416
"COG4087",17,13,9,40,44,0,4,0,10,2
"COG4091",47,19,6,105,93,18,59,45,68,24
"COG4095",8,0,0,7,15,1,1,3,0,4
"COG4096",1021,2029,2481,4914,1483,1817,2874,910,3569,4669
"COG4097",116,1,98,286,58,81,45,0,4,1
"COG4098",160,20,12,68,107,3,5,64,23,9
"COG4099",670,460,511,695,687,140,73,64,225,86
"COG4100",1952,2187,1005,731,1050,937,797,318,1368,1222
"COG4104",7,2,140,23,135,36,5,124,8,7
"COG4105",41,10,106,130,428,66,56,575,27,77
"COG4106",10,82,44,16,152,10,30,278,13,20
"COG4107",21,7,88,19,149,34,33,1513,8,26
"COG4108",3271,3353,2620,2931,2693,2239,2637,1653,2918,3066
"COG4109",17,0,2,8,24,0,1,37,1,0
"COG4110",2,76,1,12,453,0,2,3,0,1
"COG4112",0,1,0,0,0,0,6,146,3,0
"COG4114",14,1,41,7,177,2,3,349,13,7
"COG4115",537,604,434,642,211,497,1663,337,1209,132
"COG4116",82,25,12,31,53,2,6,14,3,3
"COG4117",4,1,53,8,2,7,6,446,16,3
"COG4120",2245,2004,1000,955,1617,1469,1209,451,2318,1802
"COG4121",286,327,920,514,541,783,970,1212,365,912
"COG4122",1336,1158,1355,1488,1438,1675,1342,709,1499,1491
"COG4123",1874,1764,1797,1622,2151,1555,1493,989,1506,1600
"COG4124",478,1593,670,970,315,308,279,252,809,1383
"COG4125",55,0,0,38,135,0,0,0,1,1
"COG4126",40,48,22,32,126,9,30,49,21,11
"COG4127",85,135,26,14,6,11,6,132,161,114
"COG4128",11,0,65,0,124,0,1,0,0,0
"COG4129",130,516,123,112,722,186,31,106,66,64
"COG4130",0,0,0,1,174,0,0,1,0,3
"COG4132",19,26,24,30,170,71,41,308,4,25
"COG4133",29,3,57,132,239,43,37,324,15,48
"COG4134",49,19,94,33,1008,11,32,471,23,27
"COG4135",8,0,72,9,104,6,4,654,7,7
"COG4136",1,0,31,3,66,3,3,275,5,5
"COG4137",37,4,123,164,405,73,41,528,16,43
"COG4138",6,2,41,10,81,1,6,394,9,9
"COG4139",3,0,42,4,110,0,3,306,14,2
"COG4143",19,1,64,3,488,10,11,411,9,5
"COG4145",238,341,269,456,849,164,183,656,108,155
"COG4146",847,735,1194,1725,1354,1819,1547,1361,3337,1425
"COG4147",16,0,94,8,266,10,7,722,23,13
"COG4148",36,5,168,236,385,26,27,197,9,48
"COG4149",915,413,380,582,890,555,411,532,500,681
"COG4150",7,1,48,2,170,2,7,369,12,9
"COG4152",317,698,529,232,482,172,345,545,287,277
"COG4154",139,156,100,126,424,71,61,272,212,116
"COG4158",304,416,144,107,269,83,19,9,70,35
"COG4160",16,3,73,16,442,7,9,756,20,8
"COG4161",24,1,62,9,283,2,8,432,14,2
"COG4166",4117,2716,2492,1527,4042,1883,2731,6710,2035,2762
"COG4167",18,2,55,5,394,3,8,506,9,9
"COG4168",29,0,50,8,257,2,2,141,3,1
"COG4170",25,1,47,4,321,4,8,407,9,9
"COG4171",32,1,30,7,323,2,1,301,12,5
"COG4172",496,105,223,189,335,170,144,835,180,118
"COG4174",8,3,49,8,145,3,22,771,16,10
"COG4175",407,238,1675,729,439,476,426,216,171,157
"COG4176",250,184,1156,569,374,877,985,450,349,342
"COG4177",912,1940,698,981,1440,766,1113,1402,675,1113
"COG4178",135,32,379,249,733,221,131,781,42,89
"COG4181",28,29,67,17,65,12,38,541,13,69
"COG4185",322,349,399,844,470,768,251,242,1430,284
"COG4186",271,155,115,237,107,162,175,413,227,520
"COG4187",30,17,36,117,60,17,33,123,62,116
"COG4188",1,15,8,30,3,4,26,9,5,34
"COG4189",560,138,213,111,254,220,145,69,626,432
"COG4191",146,367,359,235,32,648,988,30,174,1054
"COG4192",0,0,0,0,181,0,0,0,0,5
"COG4193",849,1115,225,207,764,499,294,262,959,486
"COG4194",0,0,5,0,54,1,1,110,0,1
"COG4197",0,1,1,2,0,0,0,2,2,0
"COG4198",1081,1549,1817,2000,1136,508,718,336,345,636
"COG4199",31,1,2,10,21,2,1,12,1,4
"COG4200",484,324,126,94,82,214,162,7,251,125
"COG4206",3529,5784,9965,10620,2776,2890,4452,1687,1954,2808
"COG4208",554,156,465,73,607,220,100,447,461,444
"COG4209",5418,4392,1729,723,2479,3122,1784,1171,3526,2650
"COG4211",1336,1722,465,389,1102,767,556,646,1789,788
"COG4213",255,1050,329,303,632,245,154,812,293,180
"COG4214",101,435,207,151,562,105,49,957,168,95
"COG4215",25,3,91,10,447,3,9,693,20,10
"COG4219",1108,1463,331,315,450,2251,881,1147,4550,2471
"COG4220",7,6,42,17,6,23,55,1496,23,40
"COG4221",485,481,891,1306,1158,810,888,1148,623,857
"COG4222",11,1,24,87,29,11,12,11,136,13
"COG4224",484,294,246,118,400,99,57,39,148,77
"COG4225",3211,3689,4541,5893,3507,7504,7853,1836,3615,5440
"COG4226",195,185,42,82,329,227,53,134,53,103
"COG4227",79,360,501,349,189,694,1556,990,695,121
"COG4228",3,18,4,4,1,0,40,1,14,22
"COG4229",0,0,1,0,167,0,0,0,0,3
"COG4230",106,5,59,14,999,2,15,1185,26,21
"COG4231",1125,2074,2096,1630,1114,1606,2373,945,1058,1720
"COG4232",583,1036,1554,2845,1063,1146,1673,2405,960,1213
"COG4233",17,4,114,287,251,118,39,1,4,128
"COG4235",24,2,68,137,158,245,142,865,25,162
"COG4237",40,59,96,22,154,8,14,85,7,6
"COG4238",4,1,28,1,21,3,2,218,9,2
"COG4239",8,4,36,3,136,2,6,280,3,5
"COG4241",24,30,76,55,77,34,63,19,37,53
"COG4242",0,3,49,3,102,0,0,0,0,0
"COG4243",10,10,13,0,0,4,12,155,0,39
"COG4245",16,446,80,265,1150,11,27,558,53,164
"COG4248",24,5,92,202,15,6,34,1208,60,8
"COG4249",94,176,431,1627,106,1000,121,58,73,117
"COG4251",3,3,0,0,0,0,1,1,0,0
"COG4252",1,216,6,60,1,7,4,0,1,0
"COG4253",5,0,1,2,179,2,1,1,0,15
"COG4256",1,0,6,1,66,0,1,93,3,3
"COG4258",11,8,101,181,409,107,77,0,2,55
"COG4260",1629,2103,814,219,774,567,679,652,1009,973
"COG4261",275,82,226,420,520,650,292,138,169,178
"COG4262",0,1,3,98,0,0,14,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,3,13,31,922,1,15,2626,4,7
"COG4267",209,47,108,21,81,392,115,163,149,273
"COG4268",511,418,162,255,865,783,203,738,2912,151
"COG4269",16,0,102,12,14,11,7,969,28,4
"COG4271",43,219,61,854,534,86,101,44,137,157
"COG4277",1719,1711,2299,1073,1193,2012,2128,641,1994,2015
"COG4279",105,13,164,312,92,198,124,241,7,295
"COG4282",0,1,0,12,21,4,2,0,0,2
"COG4283",158,72,86,62,54,264,141,559,710,151
"COG4284",1597,1364,325,213,505,207,80,283,470,208
"COG4286",1026,567,220,174,406,520,298,30,1190,601
"COG4288",1,2,5,14,45,5,5,1,5,2
"COG4289",1014,2201,1246,1344,803,1322,1910,296,970,1502
"COG4290",0,0,0,0,2,1,0,0,3,14
"COG4292",23,26,10,80,49,66,28,22,48,14
"COG4294",41,51,58,1,213,0,0,28,3,1
"COG4295",106,77,81,49,26,312,55,112,715,56
"COG4296",223,81,123,172,89,615,110,69,136,528
"COG4299",717,1231,2181,1576,786,2778,3966,1162,857,2330
"COG4300",12,1,2,16,83,0,5,32,5,0
"COG4302",28,163,116,90,276,41,68,294,40,91
"COG4303",44,296,143,110,388,39,82,636,86,150
"COG4310",1,5,0,0,0,189,11,0,1,0
"COG4314",4,6,47,14,42,60,28,0,0,24
"COG4316",18,1,0,0,313,0,0,0,0,0
"COG4319",0,0,2,0,91,0,0,0,0,4
"COG4320",17,17,41,6,2,0,8,105,1,2
"COG4325",1,0,49,1,0,5,0,3,37,0
"COG4330",8,0,1,13,3,0,1,11,1,1
"COG4332",13,25,10,176,38,23,78,26,75,5
"COG4333",196,202,158,26,92,214,161,11,91,178
"COG4335",14,29,14,152,9,2,20,13,15,6
"COG4336",123,241,87,30,27,25,60,100,49,84
"COG4354",366,1093,1608,590,282,769,546,66,197,287
"COG4357",29,13,6,4,41,11,3,3,5,13
"COG4359",0,1,0,3,0,0,6,0,1,10
"COG4372",123,24,32,258,82,9,25,11,47,59
"COG4373",1,3,0,4,30,0,16,0,3,0
"COG4377",199,444,444,79,533,165,98,16,378,177
"COG4379",2,10,6,5,2,0,52,3,14,89
"COG4380",52,0,2,0,0,0,15,0,1,0
"COG4381",0,14,3,9,0,0,0,0,0,0
"COG4382",2,6,1,16,16,0,0,0,0,0
"COG4383",83,217,144,121,81,683,744,45,803,75
"COG4384",2,5,1,4,0,0,20,3,9,44
"COG4385",33,40,128,117,54,232,31,1356,15,23
"COG4386",4,31,10,37,1,4,67,4,23,84
"COG4387",0,1,2,9,0,1,4,0,1,1
"COG4388",157,30,3,104,6,1,5,1,1,8
"COG4389",25,1,2,0,371,0,1,1,0,2
"COG4390",9,0,0,0,178,0,0,0,0,0
"COG4392",28,0,6,28,30,0,5,18,2,4
"COG4393",47,16,34,22,233,2,26,364,6,54
"COG4394",12,6,36,112,188,87,44,0,4,91
"COG4395",23,23,25,155,45,78,48,0,2,95
"COG4396",34,27,2,2,16,0,0,0,1,0
"COG4397",92,10,2,101,10,0,14,2,1,6
"COG4399",15,14,17,2,317,5,2,4,8,6
"COG4401",4,6,6,55,105,3,2,2,1,1
"COG4403",691,103,143,159,709,147,24,25,1980,746
"COG4405",87,20,35,43,180,3,11,97,9,35
"COG4408",0,0,0,0,32,4,0,0,4,0
"COG4409",1005,694,1758,2788,1758,1251,1728,1378,1315,774
"COG4412",136,926,63,4155,99,56,185,224,397,33
"COG4413",190,118,274,313,362,167,303,52,55,205
"COG4420",61,141,32,17,39,0,11,11,24,33
"COG4421",3,162,10,10,0,84,4,6,0,8
"COG4422",2209,1667,1712,1729,1193,3180,2838,587,1256,2656
"COG4430",159,75,209,214,66,16,225,411,112,78
"COG4443",350,342,144,174,234,184,109,71,300,325
"COG4445",0,0,0,0,188,0,0,0,0,3
"COG4448",57,178,23,199,77,2,15,44,5,4
"COG4452",57,78,151,191,425,72,294,906,176,87
"COG4453",2,1,3,6,602,1,0,487,0,11
"COG4456",3,5,9,0,5,6,2,1,45,2
"COG4457",8,45,21,50,249,3,21,16,13,30
"COG4458",4,24,17,71,205,10,57,24,8,60
"COG4460",0,0,0,1,124,0,0,0,0,1
"COG4463",337,197,126,139,316,50,95,139,88,122
"COG4464",583,505,469,246,509,1453,1149,931,1481,2103
"COG4465",796,562,591,353,1025,442,197,152,957,377
"COG4466",132,101,7,43,146,9,0,108,23,6
"COG4467",25,0,2,25,33,0,2,13,1,1
"COG4468",2174,2338,954,813,1422,1293,910,564,1830,1723
"COG4469",34,0,8,45,37,0,1,34,3,0
"COG4470",45,15,3,30,23,0,1,20,2,0
"COG4471",20,0,0,21,37,0,0,11,0,1
"COG4472",718,650,347,223,533,348,260,158,792,422
"COG4473",58,0,5,59,54,0,1,46,4,1
"COG4474",199,756,600,186,519,115,61,29,67,160
"COG4475",228,178,87,75,74,288,323,80,134,361
"COG4476",38,0,2,15,23,0,0,10,7,2
"COG4477",301,144,30,60,69,9,9,75,24,5
"COG4478",130,25,47,26,309,34,26,47,22,29
"COG4479",12,0,1,11,18,0,0,4,1,0
"COG4481",404,261,205,133,375,186,89,72,263,203
"COG4483",15,0,2,9,27,0,0,4,0,1
"COG4485",4393,3878,3596,934,3009,2047,1163,630,2762,2543
"COG4487",64,68,33,27,3,25,7,183,15,86
"COG4492",779,686,552,361,1023,442,355,128,972,538
"COG4495",136,43,26,19,2,33,15,24,834,17
"COG4496",818,639,495,298,581,499,316,175,613,521
"COG4499",6,35,1,15,59,2,0,0,5,0
"COG4502",3,32,0,31,0,1,0,20,0,1
"COG4506",902,909,510,307,944,518,455,150,995,701
"COG4508",25,0,47,2,100,0,0,3,10,0
"COG4509",2762,4192,1248,759,1898,1410,770,1246,2006,1533
"COG4512",124,136,169,7,61,23,20,62,57,3
"COG4521",8,101,82,5,79,194,35,565,49,14
"COG4525",29,3,63,9,350,2,3,273,7,8
"COG4529",10,2,89,15,294,8,15,888,24,9
"COG4531",14,1,55,16,286,2,6,147,5,2
"COG4533",29,3,153,27,501,8,26,1574,35,16
"COG4535",60,17,110,167,390,44,52,601,22,123
"COG4536",319,376,309,1328,751,641,199,567,794,181
"COG4537",60,5,2,20,42,1,3,7,6,4
"COG4540",16,19,102,56,12,265,68,1111,7,24
"COG4541",5,1,0,6,49,34,10,0,0,0
"COG4542",99,1,7,160,269,0,2,16,56,36
"COG4545",6,0,0,0,137,0,0,1,0,0
"COG4547",12,1,1,0,0,0,0,0,0,0
"COG4548",760,582,266,168,250,265,178,245,325,450
"COG4550",14,0,0,11,35,0,0,19,0,0
"COG4552",1215,1037,1411,824,1110,366,353,159,399,367
"COG4555",15,30,7,4,190,19,8,27,5,0
"COG4558",0,0,1,8,145,0,0,0,0,4
"COG4559",0,1,0,11,117,1,0,0,0,8
"COG4564",99,513,52,14,71,3,151,228,269,41
"COG4565",47,123,216,80,824,18,25,968,39,39
"COG4566",110,106,459,813,238,660,288,51,48,444
"COG4568",6,0,20,1,88,3,5,173,11,3
"COG4569",14,1,128,16,98,9,8,610,7,10
"COG4570",339,172,77,160,80,356,13,1648,62,43
"COG4571",1,0,0,5,12,2,0,338,2,3
"COG4572",3,0,15,5,95,2,1,181,8,2
"COG4573",312,80,207,130,162,178,74,718,101,75
"COG4574",8,2,30,2,116,4,0,242,5,5
"COG4575",16,2,88,14,258,3,0,211,5,4
"COG4576",84,79,75,81,138,32,90,142,123,83
"COG4577",312,316,236,244,887,142,264,419,531,266
"COG4578",6,0,14,18,55,1,1,281,3,6
"COG4579",25,4,123,8,301,8,12,943,28,16
"COG4580",44,3,178,42,1882,19,28,1756,90,48
"COG4581",90,58,116,25,5,15,73,1231,2,158
"COG4582",11,3,114,98,179,4,4,583,16,46
"COG4584",1921,7508,9840,4150,2941,7478,4546,6773,2137,3793
"COG4585",441,464,479,380,386,1423,1539,1648,1299,1662
"COG4586",40,300,83,39,89,10,26,154,7,187
"COG4587",52,229,64,24,50,1,22,74,13,92
"COG4589",30,49,199,126,204,139,214,486,71,106
"COG4590",0,1,0,0,0,0,32,465,5,1
"COG4591",1171,1648,2555,3989,1808,2528,2839,2261,1534,2981
"COG4592",10,0,50,3,124,3,5,375,9,5
"COG4594",30,3,19,1,186,0,7,6,2,4
"COG4597",16,14,180,156,53,90,56,570,13,66
"COG4598",5,1,47,8,330,5,8,370,15,11
"COG4603",1345,2454,1046,922,940,939,1095,805,771,1090
"COG4604",34,13,68,102,507,4,10,99,44,10
"COG4605",16,18,79,110,639,23,47,356,111,81
"COG4606",28,12,71,67,622,47,35,276,145,32
"COG4607",42,16,83,113,513,22,30,343,111,39
"COG4608",3887,2646,1855,1953,4058,1784,1835,2973,1920,2149
"COG4615",21,2,88,11,223,3,15,676,15,11
"COG4618",0,15,0,10,0,0,0,0,0,0
"COG4619",78,7,66,48,182,12,18,613,17,19
"COG4623",493,731,1586,818,1052,1524,1830,939,551,1512
"COG4624",4352,5535,4982,4266,4388,3423,3683,1890,5856,4202
"COG4625",72,5,254,36,652,103,134,1331,36,152
"COG4626",1232,1013,809,2112,504,768,606,3678,1347,1025
"COG4627",0,6,20,0,0,0,0,11,0,0
"COG4628",1,0,0,1,59,0,0,29,0,2
"COG4631",1,1,0,0,3,1,1,1,7,0
"COG4632",1192,1533,801,919,669,474,829,206,775,505
"COG4633",124,27,44,56,31,37,36,346,19,38
"COG4635",36,7,58,115,308,37,55,307,28,62
"COG4636",670,143,449,211,687,452,144,156,631,273
"COG4637",574,256,761,204,528,730,47,28,897,95
"COG4638",13,0,77,15,514,2,6,742,21,18
"COG4639",62,124,1,63,71,5,8,0,11,7
"COG4640",57,0,44,36,171,0,1,20,1,1
"COG4641",578,314,1435,251,2692,1142,264,17,1137,837
"COG4642",292,532,922,1635,515,774,1003,189,861,757
"COG4643",57,14,255,133,53,80,124,855,6,65
"COG4644",84,2,173,118,1199,5,4,13,1,6
"COG4646",9224,13091,7108,6047,2945,6614,9925,3133,9717,7932
"COG4648",4,1,16,56,119,8,16,0,1,9
"COG4650",17,2,103,25,12,11,38,693,12,59
"COG4651",32,27,192,445,186,146,136,1352,31,224
"COG4652",95,14,2,0,52,0,1,15,3,22
"COG4653",79,163,241,191,136,400,178,740,159,218
"COG4656",2569,3500,2705,1727,2774,2157,2916,1891,2702,3070
"COG4657",1236,1672,1434,805,1255,1372,1400,889,1498,1441
"COG4658",2044,2758,2040,1448,1915,1923,2772,1258,2135,2624
"COG4659",1195,1555,1472,1075,1439,1482,1657,811,1470,1682
"COG4660",1648,1975,1687,1056,1576,1594,1988,743,2060,1993
"COG4662",13,14,30,41,12,2,22,17,2,19
"COG4663",8,28,13,8,8,4,24,32,15,28
"COG4664",7,42,19,11,8,9,28,26,15,19
"COG4665",7,23,8,7,2,1,20,14,9,6
"COG4666",531,1076,433,567,502,499,498,299,318,717
"COG4667",2096,1634,2087,1736,1724,2260,1822,1262,2335,2176
"COG4668",301,201,441,392,1449,215,108,1697,120,428
"COG4669",6,13,26,101,14,6,17,497,22,10
"COG4670",215,345,307,340,389,101,353,1421,300,157
"COG4672",4,3,284,18,2,2,33,1049,13,18
"COG4674",26,5,1,4,280,6,0,4,0,2
"COG4675",3,18,26,0,0,91,80,71,0,0
"COG4676",9,3,51,4,3,2,2,439,12,3
"COG4677",1789,1577,4449,2876,2400,4146,5106,947,2827,3848
"COG4678",2,0,1,0,6,2,0,2,5,0
"COG4679",233,158,7,55,98,123,109,272,130,116
"COG4680",86,51,128,174,114,366,346,244,405,9
"COG4681",8,3,99,112,188,27,23,364,12,31
"COG4682",14,2,82,8,363,4,8,618,34,9
"COG4683",3,1,4,1,229,0,7,20,1,2
"COG4684",391,158,124,249,328,62,77,151,853,292
"COG4685",23,0,82,9,3,11,5,705,22,7
"COG4687",139,14,20,55,136,16,2,108,9,16
"COG4688",14,1,48,2,1317,0,0,0,0,0
"COG4690",1815,2232,2422,2400,816,1938,2731,1703,1669,2334
"COG4692",715,1199,477,1361,834,1028,885,233,963,769
"COG4693",7,14,6,32,4,2,23,2,17,8
"COG4694",26,79,300,160,68,545,93,61,236,27
"COG4695",484,256,616,443,281,651,333,2563,831,310
"COG4696",40,14,20,27,28,0,45,80,0,19
"COG4698",24,0,1,19,35,1,0,3,2,0
"COG4699",41,0,0,20,62,0,1,17,0,0
"COG4700",0,0,0,6,0,0,0,0,0,0
"COG4702",186,28,46,10,41,38,8,7,139,55
"COG4703",35,0,2,18,44,0,0,8,1,0
"COG4704",4,7,0,12,4,0,2,10,0,1
"COG4706",5,1,17,48,113,40,37,0,1,26
"COG4708",227,251,146,94,188,364,353,211,692,645
"COG4709",322,78,150,59,290,126,39,44,78,103
"COG4710",1,0,0,0,0,0,0,2,0,19
"COG4712",57,83,45,353,135,522,80,1183,31,21
"COG4713",845,223,574,344,406,397,261,509,510,217
"COG4715",5,0,1,219,0,109,3,0,0,0
"COG4716",2677,2831,1171,612,1339,1160,1098,1111,1120,1629
"COG4717",431,260,79,189,104,351,218,299,1743,775
"COG4718",3,3,652,21,6,3,9,1252,11,11
"COG4720",956,530,534,367,910,388,287,269,782,536
"COG4721",29,20,98,10,96,12,41,366,5,74
"COG4722",208,17,72,66,43,14,43,36,40,6
"COG4723",12,2,593,35,5,0,4,678,7,5
"COG4724",9,828,129,8660,127,161,36,42,121,19
"COG4725",664,860,365,162,448,190,190,552,815,322
"COG4728",407,411,340,261,528,218,240,137,760,388
"COG4729",9,1,19,12,5,4,7,3,7,10
"COG4731",0,0,4,0,1,0,0,4,2,0
"COG4732",526,190,301,333,541,310,380,68,779,462
"COG4733",53,31,2844,277,257,7,174,9886,84,89
"COG4734",242,162,103,58,37,733,509,511,939,484
"COG4735",59,126,253,21,80,41,87,526,40,29
"COG4737",1,0,1,5,127,1,2,2,2,3
"COG4739",235,343,645,442,190,704,892,133,227,682
"COG4744",127,112,302,207,75,353,380,198,266,238
"COG4747",563,667,759,657,487,1109,991,468,597,829
"COG4748",69,207,375,259,182,6,718,31,74,742
"COG4750",1953,1264,1325,521,1513,2244,786,1053,2528,1059
"COG4752",55,13,56,52,103,20,41,19,22,48
"COG4753",15745,16646,15910,16136,11402,8165,5351,2775,5604,6178
"COG4757",0,0,0,1,134,0,0,0,0,2
"COG4758",24,0,1,31,40,0,0,13,0,1
"COG4760",8,51,0,73,31,14,0,0,0,44
"COG4763",42,17,44,6,8,18,36,395,18,3
"COG4766",7,6,68,29,135,15,39,338,10,18
"COG4767",1797,1219,851,451,1704,693,417,369,1816,629
"COG4768",19,0,5,20,18,0,1,6,1,0
"COG4769",850,794,531,333,848,510,387,148,941,582
"COG4770",87,54,78,3,8,498,69,542,0,154
"COG4771",2996,2545,7581,8785,3890,7655,10377,7175,2515,7651
"COG4772",50,3,216,49,558,75,101,172,17,8
"COG4773",13,0,105,12,2,6,9,729,36,7
"COG4774",34,2,113,9,311,12,11,1096,26,19
"COG4775",1190,1882,2487,3735,2184,940,1147,1025,657,963
"COG4776",25,2,15,4,497,2,2,99,2,12
"COG4778",8,15,124,29,184,49,52,346,9,29
"COG4779",8,0,59,10,102,2,2,151,4,5
"COG4781",21,1,2,42,1,0,3,2,2,1
"COG4783",180,21,287,488,384,175,139,922,70,276
"COG4784",66,319,265,264,142,109,193,233,387,129
"COG4785",31,2,21,2,455,1,2,115,3,12
"COG4786",729,540,787,722,1567,761,325,556,1458,825
"COG4787",4,0,16,1,2,0,7,392,15,4
