"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG3867",2228,583,2058,2054,2302,1025,2246,1678,483,627
"COG3868",14,66,158,89,101,0,55,215,0,27
"COG3869",380,180,121,188,430,138,231,353,196,615
"COG3870",7,121,78,102,115,47,36,95,303,227
"COG3871",455,370,490,28,361,858,62,273,46,289
"COG3872",682,671,908,1000,1279,134,178,438,515,450
"COG3874",43,110,165,213,238,39,163,280,178,468
"COG3875",819,329,342,395,837,642,365,495,198,1061
"COG3876",564,1700,1979,110,764,2228,179,840,82,737
"COG3877",114,48,75,22,72,103,5,27,3,111
"COG3878",19,17,83,35,230,11,1,328,5,136
"COG3879",271,37,31,162,361,79,20,338,1030,47
"COG3880",52,32,15,52,89,93,158,221,137,433
"COG3881",3,0,0,0,77,0,0,0,18,0
"COG3882",43,953,606,174,294,7,25,284,12,257
"COG3883",40,145,118,265,326,20,67,249,413,740
"COG3884",665,553,520,488,516,1144,1397,1675,1807,1308
"COG3885",17,8,1,68,9,203,64,61,126,253
"COG3886",1806,419,413,2365,1457,589,4235,1646,3036,1460
"COG3887",1858,1364,1926,2507,2890,842,999,2793,4478,2495
"COG3892",12,44,5,38,2,7,13,18,21,12
"COG3893",14,39,93,19,121,356,210,61,3,426
"COG3894",214,432,753,748,669,154,45,265,373,250
"COG3895",1,54,1,0,1,20,0,1,10,3
"COG3896",0,0,147,4,0,0,0,1,0,14
"COG3899",5,10,19,18,80,335,5,23,4,205
"COG3901",6,13,33,64,139,0,6,11,171,42
"COG3903",2,0,0,0,0,13,0,0,9,0
"COG3906",5,24,8,83,7,1,3,4,60,0
"COG3907",0,0,0,0,0,0,11,29,32,1
"COG3910",214,392,381,338,690,240,759,495,1074,370
"COG3911",0,1,11,0,10,0,0,2,0,16
"COG3915",1,6,0,0,0,4,0,0,38,0
"COG3919",42,110,569,1755,462,959,46,188,960,1018
"COG3920",438,60,35,87,231,178,83,52,657,294
"COG3921",0,4,0,0,0,4,0,0,27,2
"COG3923",4,55,3,36,0,15,14,10,19,6
"COG3924",1,54,2,3,1,16,5,2,22,5
"COG3925",6,95,5,12,0,81,9,9,31,12
"COG3926",13,37,117,51,35,217,11,340,8,104
"COG3933",3055,308,164,664,1851,325,129,473,1423,220
"COG3934",1,4,168,16,28,0,1,19,0,18
"COG3935",302,630,918,1085,1086,260,406,1291,1978,1181
"COG3936",25,99,21,340,724,278,12,78,107,120
"COG3937",15,51,12,77,15,48,10,20,217,18
"COG3938",7,54,7,20,38,72,9,25,29,82
"COG3940",179,1959,963,331,1020,1843,185,870,1394,772
"COG3941",0,1,103,8,38,1,6,73,7,107
"COG3942",0,87,3,391,30,4,11,13,1290,223
"COG3943",4960,2481,2630,4019,3372,5297,7022,2567,1897,3351
"COG3944",310,874,636,1041,1331,247,642,1115,3020,1177
"COG3945",175,0,0,0,92,28,0,0,25,6
"COG3947",30,35,72,161,158,15,98,85,115,226
"COG3948",14,91,137,38,295,121,12,291,12,201
"COG3949",66,258,247,258,238,366,73,167,998,199
"COG3950",2328,2737,1867,4106,2017,1434,3581,1300,2294,1477
"COG3951",17,98,72,27,47,19,0,2,9,50
"COG3952",68,254,14,4,38,172,1,23,2,101
"COG3953",0,5,0,8,0,2,0,10,3,0
"COG3954",0,161,1,1,0,99,2,2,40,18
"COG3955",14,175,28,178,91,23,19,14,15,18
"COG3956",1502,925,780,817,856,669,1058,877,575,1143
"COG3957",44,232,208,267,198,176,281,903,1662,891
"COG3958",1088,1440,1729,1384,1477,372,196,495,789,771
"COG3959",1206,1254,1583,1379,1403,999,613,1576,2308,2077
"COG3960",0,136,1,1,1,202,2,2,4,10
"COG3961",1,8,0,0,2,5,1,0,27,3
"COG3962",676,177,31,131,320,12,45,80,231,390
"COG3963",0,4,0,0,1,0,0,2,0,8
"COG3964",19,95,152,45,361,93,19,79,20,18
"COG3965",19,64,141,194,231,89,19,96,95,99
"COG3966",0,23,35,33,10,3,4,2,693,16
"COG3967",0,0,1,0,0,16,3,38,10,9
"COG3968",6429,5263,6842,8684,5820,5976,7828,6504,3461,6053
"COG3969",1197,1653,1744,103,804,2735,155,1248,205,1114
"COG3971",2,320,0,5,17,13,7,10,72,47
"COG3972",27,136,58,64,86,10,17,386,64,319
"COG3973",541,794,1052,1153,1598,1572,246,1279,4000,590
"COG3975",1,3,0,26,39,0,24,70,0,70
"COG3976",83,125,180,293,223,132,131,506,832,446
"COG3977",2,216,4,6,8,108,7,6,68,94
"COG3978",0,41,2,0,1,20,1,1,33,2
"COG3979",9,15,20,421,21,16,7,42,138,16
"COG3980",61,137,618,281,148,505,7,258,36,448
"COG3981",118,132,200,197,170,52,102,481,515,303
"COG4001",3384,0,2229,1689,4815,3342,7024,2332,1447,4415
"COG4012",0,15,1,4,2,0,0,1,0,1
"COG4021",8,7,2,37,588,3,2,14,6,10
"COG4032",10,206,59,74,68,312,60,252,90,25
"COG4034",0,0,0,4,0,0,0,0,0,32
"COG4043",0,0,94,15,70,0,0,101,24,72
"COG4085",6,68,8,0,4,0,56,22,7,0
"COG4086",103,354,225,406,206,68,146,340,1069,142
"COG4087",2,2,5,23,2,20,10,5,10,10
"COG4091",639,44,14,27,6,58,6,13,0,37
"COG4095",0,2,1,19,1,0,0,1,8,13
"COG4096",1356,823,694,569,843,2233,2636,3768,7438,2744
"COG4097",2,279,0,56,4,51,0,1,14,0
"COG4098",19,87,7,170,11,9,9,8,506,8
"COG4099",292,965,488,1219,601,192,665,77,144,230
"COG4100",844,733,970,1164,1490,403,629,1488,2144,1559
"COG4104",2,213,5,5,49,66,242,8,1,11
"COG4105",18,151,11,56,25,105,45,76,65,92
"COG4106",2,56,2,6,7,3,0,16,32,8
"COG4107",3,20,4,2,13,74,9,4,34,20
"COG4108",3608,2876,2906,3201,2964,2410,3634,3018,3246,3165
"COG4109",0,50,1,68,4,1,1,1,23,0
"COG4110",1,2,3,212,2,24,0,0,0,251
"COG4112",0,0,0,1,5,0,0,4,0,36
"COG4114",2,89,1,1,2,60,6,1,42,8
"COG4115",396,1695,1196,128,304,542,101,298,84,70
"COG4116",8,38,34,112,26,1,4,10,299,11
"COG4117",0,89,0,1,1,51,2,2,0,9
"COG4120",526,1067,1291,1354,1301,334,789,1427,2041,1862
"COG4121",108,414,265,14,108,1064,87,424,166,354
"COG4122",1992,1576,1372,1726,1268,1502,815,1513,1166,995
"COG4123",1725,1179,1659,1578,1726,1404,1374,1608,1792,1695
"COG4124",945,2112,1770,3898,1853,556,3658,726,278,1038
"COG4125",1,7,3,20,0,26,5,4,46,1
"COG4126",7,12,60,30,80,9,6,41,39,83
"COG4127",3,1,10,32,19,3,18,12,2,83
"COG4128",1,0,0,9,1,0,1,4,4,0
"COG4129",117,73,182,243,124,99,25,421,487,65
"COG4130",1,6,0,0,0,7,0,0,10,3
"COG4132",4,6,4,27,3,0,8,6,586,9
"COG4133",4,103,5,41,9,53,21,58,20,39
"COG4134",20,118,17,85,18,65,50,17,201,37
"COG4135",1,111,1,1,1,50,1,2,43,25
"COG4136",0,46,1,0,1,44,1,3,24,9
"COG4137",15,115,3,48,17,78,16,59,67,57
"COG4138",1,73,1,0,1,45,2,0,18,15
"COG4139",1,54,1,0,0,43,2,1,36,11
"COG4143",4,130,5,34,2,19,12,4,19,14
"COG4145",563,278,312,327,654,76,61,274,217,167
"COG4146",2463,1198,2140,1803,1474,2566,2150,1631,234,1462
"COG4147",6,179,4,2,1,134,5,3,84,25
"COG4148",11,128,4,53,28,86,45,156,64,103
"COG4149",402,352,265,480,388,249,243,363,892,383
"COG4150",0,72,0,1,27,69,3,4,43,44
"COG4152",147,131,357,268,569,254,182,863,177,733
"COG4154",225,146,46,121,178,111,60,62,360,352
"COG4158",41,133,396,250,201,163,61,378,202,82
"COG4160",1,60,1,5,1,100,17,8,79,34
"COG4161",7,114,2,32,1,23,4,1,16,3
"COG4166",1640,2071,1535,2364,2163,919,1056,1988,8225,3242
"COG4167",12,108,6,28,3,65,9,11,47,14
"COG4168",7,99,2,23,2,62,30,12,31,7
"COG4170",11,96,3,27,2,56,25,6,35,9
"COG4171",12,61,4,35,2,55,12,7,16,8
"COG4172",52,226,133,133,143,66,87,186,741,238
"COG4174",2,90,6,5,3,69,1,7,42,116
"COG4175",595,555,702,44,537,1582,88,452,158,548
"COG4176",399,476,474,34,376,1349,53,357,91,337
"COG4177",183,218,295,276,306,565,503,810,1620,1414
"COG4178",643,231,39,167,350,58,79,142,20,129
"COG4181",2,84,29,19,15,56,6,7,288,31
"COG4185",1123,113,692,964,751,329,2630,440,65,838
"COG4186",99,135,62,64,291,146,78,167,363,440
"COG4187",1,64,67,62,33,183,20,146,21,57
"COG4188",0,18,0,5,3,0,0,3,0,19
"COG4189",46,251,181,212,173,156,91,137,266,59
"COG4191",66,419,215,538,71,502,12,339,8,406
"COG4192",1,8,0,0,1,6,0,0,7,2
"COG4193",198,250,593,1089,963,17,69,269,194,186
"COG4194",18,0,0,26,0,3,7,6,85,4
"COG4197",0,0,0,0,0,14,0,22,0,2
"COG4198",1925,1440,1993,1609,1863,1979,2311,1786,416,1972
"COG4199",0,34,0,49,6,5,40,1,22,4
"COG4200",24,168,100,112,139,34,107,57,87,144
"COG4206",11613,8045,8691,7865,8377,13464,11563,7301,909,6449
"COG4208",71,308,168,357,543,82,236,385,378,343
"COG4209",967,1649,1918,2214,3012,322,1365,3601,6936,1577
"COG4211",261,663,658,875,1089,368,293,1004,1074,935
"COG4213",392,343,217,180,190,303,57,324,877,181
"COG4214",355,270,80,118,167,260,20,89,695,101
"COG4215",12,172,6,15,3,93,13,13,75,21
"COG4219",446,1743,1807,1752,2219,378,703,2593,2732,2266
"COG4220",0,55,4,0,12,201,0,3,2,22
"COG4221",1705,1153,1045,600,631,1089,1110,303,242,825
"COG4222",951,1,50,923,209,22,1083,42,59,207
"COG4224",143,187,202,246,344,62,94,295,531,242
"COG4225",3206,6480,6297,4931,4907,7277,1225,6887,1204,3357
"COG4226",43,47,71,56,262,103,605,100,131,110
"COG4227",324,852,540,877,1100,892,29,916,181,408
"COG4228",0,13,2,29,10,38,7,0,1,2
"COG4229",0,4,0,0,0,3,0,0,49,0
"COG4230",26,78,20,170,2,103,89,40,89,15
"COG4231",829,1169,2071,802,1996,2350,203,2602,649,2376
"COG4232",857,580,609,553,406,1926,2247,1350,182,1580
"COG4233",0,14,8,10,25,42,11,145,34,126
"COG4235",41,330,13,92,36,142,52,124,36,126
"COG4237",12,79,46,49,63,3,16,30,5,67
"COG4238",0,49,1,2,0,7,0,1,2,0
"COG4239",2,87,3,5,0,42,0,8,64,129
"COG4241",207,29,30,52,142,85,61,28,2,226
"COG4242",16,1,0,2,0,0,0,2,27,0
"COG4243",0,1,0,3,0,0,2,1,321,7
"COG4245",17,68,102,872,39,68,690,20,21,1116
"COG4248",25,202,110,40,47,91,4,23,4,224
"COG4249",22,298,183,289,74,193,474,34,133,180
"COG4251",0,53,28,50,0,30,0,1,0,7
"COG4252",0,1,18,2,0,44,1,179,0,1
"COG4253",2,19,3,12,2,141,6,4,31,1
"COG4256",2,17,1,0,0,11,1,0,12,1
"COG4258",22,31,3,25,19,0,26,56,99,72
"COG4260",582,659,920,828,1244,137,332,1260,1631,1034
"COG4261",349,224,342,36,184,421,146,233,87,184
"COG4262",0,6,0,0,0,86,0,0,0,4
"COG4263",0,0,0,2,1,41,0,127,12,33
"COG4264",2,1,5,2,1,289,0,1,52,4
"COG4267",116,151,194,187,169,38,115,423,1140,188
"COG4268",1410,147,495,870,594,240,524,471,564,454
"COG4269",0,236,0,1,2,100,7,1,2,18
"COG4271",1,8,144,72,80,26,1783,23,431,965
"COG4277",715,1714,2120,933,1686,1603,450,2239,1526,1527
"COG4279",1,65,3,71,2,6,15,27,0,52
"COG4282",0,0,0,0,2,0,2,4,0,0
"COG4283",63,182,142,191,462,70,303,325,665,198
"COG4284",125,276,567,683,1073,0,245,1224,697,698
"COG4286",212,184,365,495,444,6,294,302,765,292
"COG4288",2,25,3,1,6,16,0,8,21,42
"COG4289",733,2372,2052,1958,1409,2852,229,3899,286,1352
"COG4290",0,0,0,0,0,0,8,16,0,0
"COG4292",4,67,14,38,40,235,17,40,18,3
"COG4294",20,1,0,46,0,10,5,8,139,30
"COG4295",47,128,295,192,533,39,341,56,906,232
"COG4296",134,66,99,200,328,41,107,344,141,206
"COG4299",2333,1328,2040,384,1375,3042,180,1392,107,1066
"COG4300",2,46,0,49,1,36,20,2,154,2
"COG4302",17,106,63,27,35,78,13,103,38,84
"COG4303",23,179,88,44,59,96,26,146,53,136
"COG4310",0,1,0,26,0,2,0,0,0,7
"COG4314",0,0,0,3,1,6,1,35,16,8
"COG4316",4,5,2,26,0,0,15,6,13,1
"COG4319",0,5,0,0,0,2,0,0,5,0
"COG4320",0,2,1,0,3,0,1,1,535,18
"COG4325",1,28,0,0,2,1,3,0,37,11
"COG4330",0,0,1,0,1,4,0,0,9,0
"COG4332",7,95,65,4,111,143,9,42,14,5
"COG4333",131,13,82,61,133,236,67,136,178,163
"COG4335",6,98,111,4,69,285,11,52,9,12
"COG4336",22,81,55,74,110,70,15,35,25,192
"COG4354",367,316,2038,193,523,940,61,672,53,640
"COG4357",9,19,3,8,2,3,1,4,23,2
"COG4359",0,9,1,2,1,0,0,2,0,21
"COG4372",522,20,12,45,269,183,72,31,18,273
"COG4373",0,0,2,0,0,0,0,7,0,0
"COG4377",126,173,180,298,377,24,64,436,253,290
"COG4379",0,16,6,48,46,65,2,2,13,4
"COG4380",0,0,37,1,0,0,0,0,0,0
"COG4381",0,0,1,0,13,36,0,1,0,2
"COG4382",1,6,3,12,0,0,1,0,0,0
"COG4383",1983,134,40,85,118,69,27,130,1,29
"COG4384",0,0,3,0,10,41,1,0,2,3
"COG4385",3,87,84,59,179,73,4,185,6,111
"COG4386",0,12,5,15,37,67,6,8,10,17
"COG4387",0,8,0,0,2,0,0,1,0,11
"COG4388",0,14,17,23,1,1,50,6,0,9
"COG4389",15,19,8,77,0,0,29,9,6,0
"COG4390",2,1,0,24,0,0,2,4,2,0
"COG4392",0,8,5,18,4,3,4,5,7,7
"COG4393",6,10,7,50,7,0,22,16,623,17
"COG4394",3,0,0,9,21,8,19,67,19,33
"COG4395",7,25,2,15,38,17,11,113,24,145
"COG4396",0,0,8,17,28,2,0,3,0,11
"COG4397",1,16,11,5,5,4,48,7,0,12
"COG4399",12,17,11,655,4,10,5,12,56,5
"COG4401",256,2,18,18,119,3,3,10,50,5
"COG4403",24,53,111,112,6,115,118,33,247,34
"COG4405",12,34,56,79,28,4,9,13,286,28
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",2151,2083,1784,926,1933,2823,2451,978,268,1046
"COG4412",1865,37,296,7147,913,11,2996,120,21,310
"COG4413",99,628,428,20,203,1148,15,139,4,117
"COG4420",7,17,45,72,34,0,7,83,11,136
"COG4421",0,1152,29,0,4,41,1,12,2,15
"COG4422",1451,1048,1872,724,1631,3370,620,1894,1174,1525
"COG4430",255,333,423,19,262,345,4,455,22,325
"COG4443",49,144,304,154,201,117,115,254,213,286
"COG4445",0,7,0,0,0,10,0,0,46,0
"COG4448",560,0,59,51,618,3,1,58,0,92
"COG4452",34,308,242,14,265,327,22,103,36,93
"COG4453",0,19,2,0,1,42,1,1,40,5
"COG4456",11,2,4,14,33,29,8,9,19,3
"COG4457",9,61,157,1221,11,0,70,79,52,67
"COG4458",11,44,7,63,4,0,53,23,38,38
"COG4460",1,4,0,0,0,2,0,0,28,0
"COG4463",229,123,66,174,255,111,111,117,148,324
"COG4464",353,507,278,327,549,1723,1473,993,1644,1359
"COG4465",437,433,414,505,810,242,188,695,1035,179
"COG4466",17,20,1,66,61,5,5,51,197,6
"COG4467",1,13,0,36,3,1,0,0,193,1
"COG4468",1248,961,1281,1456,1768,373,808,1461,2972,1585
"COG4469",0,10,0,42,2,3,2,1,349,0
"COG4470",0,46,0,48,4,2,2,3,268,18
"COG4471",0,10,1,27,1,0,1,0,5,0
"COG4472",324,277,320,414,573,105,289,474,623,511
"COG4473",0,53,0,39,3,4,0,0,452,0
"COG4474",66,203,340,104,336,343,26,203,168,520
"COG4475",126,164,280,236,457,115,233,340,472,462
"COG4476",4,22,2,45,2,2,1,0,10,2
"COG4477",17,80,12,313,16,18,7,27,663,109
"COG4478",26,66,7,86,28,11,17,13,468,35
"COG4479",0,9,0,8,1,5,0,0,75,0
"COG4481",194,185,160,276,283,84,97,280,420,231
"COG4483",0,5,0,15,2,3,0,0,111,0
"COG4485",602,2657,2494,2889,4821,555,1379,3482,3573,2074
"COG4487",6,75,89,1489,25,0,10,33,9,101
"COG4492",371,387,359,408,608,240,278,570,564,603
"COG4495",2,16,4,48,164,52,23,7,1,46
"COG4496",271,341,428,389,658,154,299,564,699,629
"COG4499",1,31,1,21,6,12,1,11,16,12
"COG4502",0,0,3,8,68,0,2,19,1,64
"COG4506",428,485,538,532,934,231,378,657,912,799
"COG4508",10,0,0,2,0,1,0,0,21,0
"COG4509",481,1272,1609,2033,2592,742,698,2133,3093,2274
"COG4512",35,93,29,118,164,1,1,126,0,49
"COG4521",13,136,64,52,22,95,12,161,49,58
"COG4525",13,65,3,32,4,42,20,9,31,14
"COG4529",0,190,2,1,0,103,3,1,48,20
"COG4531",3,126,3,38,1,16,6,5,15,2
"COG4533",4,288,4,1,3,150,12,4,154,33
"COG4535",10,185,5,33,22,90,24,93,69,80
"COG4536",2354,1214,299,905,843,414,2314,695,164,525
"COG4537",7,27,3,59,5,2,4,5,14,1
"COG4540",1,36,21,0,102,91,1,12,4,62
"COG4541",0,0,0,10,8,0,0,0,0,1
"COG4542",340,17,0,62,129,56,69,6,166,141
"COG4545",8,6,12,14,5,0,6,2,2,6
"COG4547",0,0,0,0,4,0,0,0,0,9
"COG4548",146,234,256,259,313,332,55,200,812,437
"COG4550",0,15,0,24,2,0,1,0,2,0
"COG4552",262,838,1254,583,908,386,72,358,457,280
"COG4555",7,27,2,74,1,62,0,169,461,196
"COG4558",1,1,2,0,1,56,1,0,24,0
"COG4559",0,2,2,0,0,91,0,0,17,3
"COG4564",9,1240,787,26,176,14,4,1380,50,182
"COG4565",23,284,35,13,44,140,6,118,102,67
"COG4566",49,105,33,87,292,370,165,867,187,616
"COG4568",0,60,1,1,0,19,3,2,18,4
"COG4569",0,217,2,0,1,9,3,6,11,29
"COG4570",8,92,59,70,134,104,25,116,13,60
"COG4571",0,1,0,0,2,284,0,0,5,0
"COG4572",1,62,3,0,2,25,2,2,13,6
"COG4573",21,85,15,87,33,184,17,94,349,340
"COG4574",1,81,0,0,3,33,3,0,18,6
"COG4575",1,157,2,0,3,101,7,19,80,22
"COG4576",31,88,57,62,70,92,76,36,188,115
"COG4577",125,358,207,249,204,463,222,130,732,223
"COG4578",427,68,2,8,67,37,4,1,25,11
"COG4579",5,176,3,2,2,86,2,0,111,32
"COG4580",8,506,10,2,8,437,17,7,181,66
"COG4581",1,21,1,28,6,1,27,11,1779,67
"COG4582",5,136,1,1,28,79,9,19,51,72
"COG4584",7543,3122,4308,4445,5297,9615,345,3813,2519,3269
"COG4585",1836,2611,1031,1611,1313,436,71,987,799,206
"COG4586",4,60,2,16,16,26,9,67,43,39
"COG4587",12,91,5,58,61,26,4,114,28,22
"COG4589",22,415,64,62,83,125,58,189,30,77
"COG4590",0,0,0,3,0,0,0,6,0,102
"COG4591",4948,2912,2854,2954,2045,2978,2700,2313,807,1878
"COG4592",0,110,2,1,1,51,0,4,28,14
"COG4594",28,12,9,60,3,6,20,9,78,12
"COG4597",5,110,2,17,39,72,21,85,26,65
"COG4598",3,116,4,0,3,69,3,0,63,10
"COG4603",403,690,1030,976,1267,556,451,1339,1715,1992
"COG4604",17,33,3,24,27,76,36,35,222,79
"COG4605",100,136,6,70,75,63,52,40,279,144
"COG4606",65,121,3,84,131,79,70,51,198,147
"COG4607",53,157,7,111,102,72,53,43,201,171
"COG4608",1540,1659,1454,1882,2045,1149,974,1727,4773,2320
"COG4615",0,163,2,0,2,103,9,2,63,25
"COG4618",0,0,0,14,0,0,0,0,0,0
"COG4619",1,145,2,13,3,74,7,4,678,18
"COG4623",550,1614,1646,117,642,2236,143,673,201,522
"COG4624",2241,3188,4458,2678,4475,3792,1151,4645,4158,5128
"COG4625",15,133,27,70,96,42,81,165,78,505
"COG4626",572,726,1539,511,311,777,143,512,205,1090
"COG4627",3,0,1,1,5,1,0,1,10,0
"COG4628",0,2,0,0,0,0,0,0,13,0
"COG4631",0,2,0,1,0,0,0,4,1,1
"COG4632",1160,756,1062,467,1714,1109,335,1169,500,1665
"COG4633",9,48,29,35,20,19,15,135,1004,252
"COG4635",22,119,17,38,67,84,44,46,61,66
"COG4636",182,409,136,277,328,119,193,452,656,264
"COG4637",1815,180,82,107,464,65,269,779,345,281
"COG4638",1,164,5,0,1,16,4,3,78,26
"COG4639",12,2,26,141,505,129,46,20,437,55
"COG4640",6,40,2,81,3,1,1,0,601,3
"COG4641",423,1343,692,1451,1322,43,631,1200,619,792
"COG4642",435,1105,1009,1362,891,1009,2419,729,206,598
"COG4643",13,49,19,13,43,49,23,36,63,128
"COG4644",5,105,12,44,13,220,16,11,462,56
"COG4646",5412,5527,9708,9854,10253,7111,12077,12274,8528,14566
"COG4648",2,8,2,1,4,0,5,15,29,10
"COG4650",4,163,2,3,9,42,16,116,29,50
"COG4651",21,228,4,30,43,135,15,167,56,329
"COG4652",4,46,1,110,24,0,1,4,13,3
"COG4653",23,256,249,234,160,277,90,183,115,427
"COG4656",1925,2411,2665,2358,2558,2235,1579,2561,2622,2962
"COG4657",1304,1241,1385,1249,1372,1126,1054,1603,1036,1497
"COG4658",1511,1977,2096,1928,1975,2020,1311,2384,1602,2520
"COG4659",1387,1424,1353,1190,1319,1456,1369,1418,993,1411
"COG4660",1463,1506,1659,1473,1676,1396,1629,1840,1351,1969
"COG4662",3,9,6,18,16,0,1,11,0,27
"COG4663",1,8,22,11,61,3,3,21,5,31
"COG4664",1,9,26,12,62,1,0,19,6,48
"COG4665",0,2,12,10,34,1,1,6,3,34
"COG4666",266,457,419,269,764,144,92,137,204,440
"COG4667",2345,2002,1893,2131,1855,1345,2694,1841,2227,2039
"COG4668",1064,640,179,280,443,268,80,69,989,283
"COG4669",1,8,1,3,2,0,3,1,1,7
"COG4670",28,143,28,82,119,517,32,201,1100,305
"COG4672",3,3,2,8,1,94,4,3,51,9
"COG4674",0,8,67,21,0,4,2,14,19,2
"COG4675",0,126,0,0,30,1,0,0,0,31
"COG4676",1,99,1,0,2,26,1,0,5,8
"COG4677",3347,2847,3078,5445,2882,4287,6686,2323,1166,2019
"COG4678",0,1,0,0,1,83,0,0,1,3
"COG4679",51,65,38,50,49,0,37,148,9,55
"COG4680",2,79,19,137,107,489,111,302,3,20
"COG4681",4,84,0,7,25,43,5,22,45,38
"COG4682",4,157,3,0,2,69,5,3,15,18
"COG4683",1,5,0,0,1,9,0,0,10,1
"COG4684",88,240,90,312,129,186,84,92,442,171
"COG4685",1,152,0,0,1,102,7,0,5,26
"COG4687",13,53,6,136,10,8,8,10,175,5
"COG4688",0,0,0,0,0,176,2,0,0,2
"COG4690",638,770,788,747,725,2466,3957,2757,5177,2341
"COG4692",721,3467,2564,3958,1489,1549,126,856,393,1591
"COG4693",306,1,17,33,14,54,2,5,13,14
"COG4694",667,207,741,295,207,1425,13,15,1,203
"COG4695",409,290,503,181,198,346,131,307,206,601
"COG4696",4,17,1,37,17,4,2,10,6,85
"COG4698",0,7,1,37,0,3,0,0,14,0
"COG4699",0,10,0,42,2,4,0,0,16,0
"COG4700",0,0,3,0,0,0,0,0,0,0
"COG4702",27,93,39,76,68,12,40,20,171,58
"COG4703",0,13,0,23,3,2,2,0,7,2
"COG4704",1,0,171,1,15,0,1,1,1,28
"COG4706",9,19,0,12,10,0,5,22,26,11
"COG4708",203,338,403,426,505,205,177,440,714,661
"COG4709",48,160,60,233,48,96,43,99,377,72
"COG4710",0,0,0,0,0,0,0,6,2,1
"COG4712",13,61,109,19,211,3,6,110,1,134
"COG4713",70,294,180,722,566,84,193,531,284,454
"COG4715",0,49,43,0,9,3,1,2,1,0
"COG4716",505,862,1299,1635,1803,243,680,2314,3913,1523
"COG4717",193,646,460,823,656,262,358,742,1256,1323
"COG4718",3,2,1,0,1,102,0,2,34,5
"COG4720",150,443,399,627,496,194,216,510,1747,912
"COG4721",3,12,7,7,8,4,8,16,758,16
"COG4722",0,4,4,4,1,20,5,11,2,71
"COG4723",0,1,6,0,2,118,1,6,46,17
"COG4724",23,74,735,829,2155,51,2899,160,9,337
"COG4725",153,260,233,361,350,73,77,365,169,403
"COG4728",1006,622,372,480,597,228,480,562,228,351
"COG4729",1,14,14,5,13,61,6,8,1,3
"COG4731",0,0,28,0,6,0,1,0,0,0
"COG4732",125,205,388,419,307,215,177,383,510,402
"COG4733",17,24,18,25,9,184,3,1,60,24
"COG4734",194,304,304,177,366,805,332,227,220,461
"COG4735",7,271,38,1,85,194,9,36,25,150
"COG4737",0,4,2,0,18,30,1,0,4,9
"COG4739",249,772,812,22,287,962,78,530,37,260
"COG4744",543,396,395,391,253,508,550,176,46,249
"COG4747",429,464,1039,177,443,1311,132,985,306,668
"COG4748",113,85,24,301,175,13,6,184,13,128
"COG4750",346,1119,1205,1473,1274,529,2432,1020,2456,580
"COG4752",6,24,21,34,44,17,13,5,3,49
"COG4753",7792,16215,21916,11628,13287,22179,5157,18376,16295,8453
"COG4757",0,0,0,0,0,0,0,0,2,0
"COG4758",0,47,0,48,6,2,0,0,8,2
"COG4760",110,0,0,1,55,0,0,15,0,0
"COG4763",4,46,1,1,74,66,51,2,32,62
"COG4766",4,81,5,11,14,97,9,7,5,24
"COG4767",310,749,545,880,1279,218,384,1019,2013,720
"COG4768",0,16,0,14,0,1,1,0,184,0
"COG4769",421,382,525,545,784,193,217,611,813,690
"COG4770",2,30,112,74,1,2,98,52,895,52
"COG4771",7696,7276,8029,4063,4613,13142,4252,4071,833,3648
"COG4772",5,368,2,3,12,266,0,27,2,17
"COG4773",1,188,4,1,23,110,9,6,38,23
"COG4774",3,252,3,1,3,108,7,6,18,43
"COG4775",5656,4307,2869,4076,2469,3973,6244,2413,400,2429
"COG4776",14,49,3,61,1,17,31,10,64,3
"COG4778",4,113,35,16,47,47,4,2,51,20
"COG4779",4,98,3,0,1,59,1,3,39,14
"COG4781",0,38,0,1,3,6,0,0,860,0
"COG4783",657,274,56,68,352,121,29,45,42,102
"COG4784",107,1776,231,4,147,345,111,50,78,117
"COG4785",13,50,3,33,1,37,33,11,69,9
"COG4786",275,644,695,1067,853,201,406,1486,671,651
"COG4787",0,46,0,0,1,31,2,2,19,8
"COG4789",22,30,11,13,3,0,2,6,2,32
"COG4790",4,10,3,6,1,0,1,0,4,16
"COG4791",2,9,2,1,3,0,1,3,3,13
"COG4792",5,15,2,2,7,0,0,3,0,11
"COG4794",2,6,0,1,1,0,2,1,3,11
"COG4795",13,216,2,24,2,129,15,12,68,27
"COG4796",269,228,46,149,250,245,97,37,94,370
"COG4797",1,2,0,10,0,8,0,0,0,0
"COG4799",3558,4555,4845,2436,3992,5212,3448,4113,2282,3965
"COG4803",3,11,0,1,2,1,0,0,0,9
"COG4804",18037,3661,3863,3746,4590,7047,8833,4274,1475,3279
"COG4805",328,986,819,1366,1363,346,549,1502,2319,692
"COG4806",1397,1721,1234,1491,1352,2146,305,1636,892,1243
"COG4807",4,25,0,0,1,18,0,0,24,5
"COG4808",0,108,2,6,3,53,6,1,0,5
"COG4809",3,0,9,2,4,1,2,5,0,35
"COG4810",79,220,49,123,77,191,48,43,465,73
"COG4811",2,99,1,0,1,39,1,3,34,4
"COG4812",13,63,31,35,20,24,8,10,17,30
