"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,8,0,3,11,0,1,23,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",41,23,10,12,11,290,45,41,12,15
"COG3099",8,0,0,0,1,0,0,0,0,0
"COG3100",68,11,12,54,35,333,69,68,19,30
"COG3101",146,45,80,34,79,576,178,170,59,18
"COG3102",5,4,2,0,5,0,2,3,5,3
"COG3103",193,38,13,26,61,656,152,184,61,12
"COG3104",2229,2923,2391,1783,4127,464,2072,3130,2410,3123
"COG3105",127,35,77,34,12,369,63,48,40,28
"COG3106",41,27,8,128,94,38,235,257,13,60
"COG3107",1015,245,433,539,353,2335,835,843,415,352
"COG3108",221,199,272,89,437,741,123,160,209,115
"COG3109",19,6,1,24,15,8,122,104,3,4
"COG3110",0,1,0,0,0,7,4,11,3,0
"COG3111",0,0,1,3,0,538,1,0,1,2
"COG3112",7,1,0,0,19,2,5,20,0,0
"COG3113",1,0,0,0,0,0,0,1,0,0
"COG3114",1,1,2,0,2,82,5,0,1,1
"COG3115",381,178,215,373,184,1443,410,400,197,233
"COG3116",21,5,12,40,11,200,84,69,25,8
"COG3117",54,24,24,85,55,445,211,160,63,75
"COG3118",1716,792,992,709,933,1069,1332,1104,1104,1185
"COG3119",34233,23074,22976,37444,30137,1304,50331,19938,44543,28603
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,11,2,103,1,2250,66,11,37,285
"COG3122",87,15,45,27,32,953,179,157,52,25
"COG3123",153,195,103,15,243,666,197,374,108,22
"COG3124",114,33,77,143,127,522,276,261,116,273
"COG3125",10,6,11,36,21,174,105,98,16,124
"COG3126",10,4,2,63,0,430,60,44,25,202
"COG3127",8079,4066,5154,4279,4651,4358,3512,4019,4285,3903
"COG3128",732,933,1917,139,1163,13623,1304,1155,1027,774
"COG3129",31,42,36,70,78,888,208,185,72,15
"COG3130",28,11,15,13,24,36,60,70,8,9
"COG3131",58,98,46,206,93,1560,652,615,152,495
"COG3132",36,10,6,31,6,2,80,54,23,19
"COG3133",108,159,67,29,188,473,59,172,59,50
"COG3134",15,16,3,44,3,531,47,29,14,44
"COG3135",146,141,305,158,184,3318,530,483,248,120
"COG3136",0,3,9,4,1,188,17,10,3,0
"COG3137",65,52,23,196,113,71,399,448,85,543
"COG3138",144,438,250,171,441,860,496,604,203,442
"COG3139",89,24,43,11,18,387,85,88,45,16
"COG3141",10,6,3,20,20,277,103,87,4,3
"COG3142",185,502,235,300,690,33,413,419,367,326
"COG3143",23,29,14,34,61,749,169,204,25,40
"COG3144",234,81,72,64,142,919,257,346,63,29
"COG3145",863,392,596,634,571,3029,640,490,670,543
"COG3146",3812,2594,4643,1585,3429,1115,3155,3069,3103,2049
"COG3147",90,17,8,51,54,588,176,158,37,23
"COG3148",45,35,55,62,106,1175,331,347,42,22
"COG3149",60,27,27,26,57,472,112,151,22,10
"COG3150",571,483,505,70,784,1066,213,597,261,82
"COG3151",314,178,242,186,334,382,270,298,189,157
"COG3152",761,978,618,995,724,2731,1300,1071,954,935
"COG3153",489,283,278,447,286,76,204,229,210,666
"COG3154",3,3,2,2,14,517,14,41,0,4
"COG3155",49,97,68,373,75,703,332,267,113,290
"COG3156",1179,663,804,363,1029,946,450,638,424,355
"COG3157",81,50,22,47,37,825,82,75,47,38
"COG3158",14,85,69,243,59,1394,155,37,94,858
"COG3159",790,643,604,375,938,659,556,682,458,331
"COG3160",54,16,10,21,51,521,142,188,12,26
"COG3161",316,286,323,205,514,858,232,455,152,162
"COG3162",1,0,1,15,0,887,2,1,3,50
"COG3164",1566,700,995,1003,1030,2472,1178,1210,754,508
"COG3165",221,76,153,255,142,403,243,269,121,181
"COG3166",54,49,38,81,66,819,208,173,53,60
"COG3167",76,55,35,115,50,895,216,217,91,76
"COG3168",53,29,20,78,33,698,157,193,53,43
"COG3169",0,29,2,34,1,638,24,16,15,111
"COG3170",305,152,86,209,229,3765,425,686,157,140
"COG3171",0,4,0,9,2,332,14,11,2,0
"COG3172",275,310,325,196,503,434,268,334,298,151
"COG3173",3963,4830,4005,3835,5388,3497,3832,4323,4253,3916
"COG3174",8,46,26,77,46,1348,72,109,13,113
"COG3175",3513,2747,2591,987,2861,564,1245,2037,1784,1137
"COG3176",8735,2173,2390,1027,2504,1458,1866,2206,1953,1317
"COG3177",232,207,114,398,192,3228,516,818,232,952
"COG3178",5205,3885,4247,2727,4172,1744,2525,3814,3645,2594
"COG3179",441,95,416,43,319,1400,73,124,177,114
"COG3180",3744,1652,2620,812,1956,868,1142,1528,1738,903
"COG3181",7080,3403,4895,6533,4025,1636,2749,2749,3795,4560
"COG3182",148,320,112,1054,521,8338,1901,1964,489,3569
"COG3183",61,42,60,87,34,3,92,45,65,74
"COG3184",8,2,4,16,17,309,14,57,1,13
"COG3185",574,738,542,1331,670,3017,1420,846,789,1590
"COG3186",207,891,300,1211,746,690,876,483,456,982
"COG3187",20,48,15,126,34,478,265,213,33,131
"COG3188",5,56,13,366,15,3825,111,8,64,592
"COG3189",2,4,4,13,2,423,14,26,6,25
"COG3190",39,9,8,5,10,342,38,59,2,13
"COG3191",895,939,648,2158,975,52,1637,815,1256,1627
"COG3192",0,0,0,3,0,216,3,0,0,2
"COG3193",545,145,319,539,158,585,651,161,487,306
"COG3194",516,994,862,1044,1125,773,523,1147,935,719
"COG3195",741,922,1101,1419,1228,517,629,1212,1159,1231
"COG3196",0,0,0,0,0,0,0,0,0,8
"COG3197",2,5,2,5,2,7,9,3,1,12
"COG3198",11,15,3,27,33,445,112,119,9,14
"COG3199",351,748,209,1267,496,16,1419,810,985,581
"COG3200",6164,5835,5208,3548,4834,1486,3775,5351,4992,3728
"COG3201",693,742,645,362,1168,855,518,904,680,625
"COG3202",929,1256,879,1053,1677,1238,862,1211,1048,967
"COG3203",191,428,192,62,727,562,208,415,318,59
"COG3204",483,1344,552,346,1216,2816,942,1151,552,336
"COG3205",4,13,3,34,10,929,73,92,13,75
"COG3206",1142,2358,1496,1927,2154,6139,2662,2582,1448,3165
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",17,126,171,28,217,433,172,168,222,95
"COG3209",67,333,82,372,448,1844,776,1602,312,3347
"COG3210",949,620,545,609,759,15906,1206,769,1173,659
"COG3211",2652,715,867,2313,646,3449,2513,1328,1588,1982
"COG3212",2,2,0,7,2,595,37,28,7,16
"COG3213",68,60,36,102,82,1491,126,163,64,168
"COG3214",187,118,113,545,53,25,538,143,247,635
"COG3215",58,16,17,19,18,508,51,26,35,16
"COG3216",694,425,823,163,594,1067,840,870,769,576
"COG3217",1315,862,1134,1214,1295,819,1033,1512,1297,1037
"COG3218",5,14,7,90,10,562,89,44,40,127
"COG3219",50,27,5,41,27,452,135,149,29,20
"COG3220",165,56,25,163,72,1221,412,312,115,186
"COG3221",4769,3166,2852,4088,2312,2370,3122,2757,2621,3603
"COG3222",686,721,1251,381,849,148,1085,952,874,860
"COG3223",45,57,46,13,49,728,47,49,63,15
"COG3224",14,93,2,15,44,69,78,79,12,128
"COG3225",2760,1747,1538,4201,1779,1742,4663,1563,3079,2677
"COG3226",11,17,2,3,30,26,15,49,3,34
"COG3227",172,358,95,413,398,736,233,304,103,290
"COG3228",53,193,62,237,100,996,336,138,239,930
"COG3230",2,18,4,20,14,394,30,43,6,11
"COG3231",61,3,8,8,0,36,6,0,7,124
"COG3232",84,58,44,111,117,254,108,54,100,83
"COG3233",1,0,1,7,1,617,6,20,8,76
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",29,25,10,28,50,724,160,173,13,7
"COG3236",64,74,82,16,138,44,68,92,104,103
"COG3237",6,2,16,41,12,233,70,73,22,138
"COG3238",147,144,103,107,115,835,135,64,126,409
"COG3239",6842,5173,8738,3000,6416,1745,5705,5938,6184,4059
"COG3240",26,25,47,34,95,1755,56,39,181,10
"COG3241",252,396,225,178,456,26,410,534,344,90
"COG3242",6,6,7,6,12,1,22,6,19,6
"COG3243",1791,305,647,1889,515,1397,885,1123,587,2843
"COG3245",428,204,272,531,282,523,422,334,336,350
"COG3246",3020,2833,3647,3278,3388,69,2242,3308,3266,2249
"COG3247",7,5,12,20,3,479,24,14,31,470
"COG3248",71,27,23,46,54,3491,87,71,38,14
"COG3249",498,174,275,365,267,1061,476,536,272,220
"COG3250",2535,2658,2435,6069,4182,407,3749,3808,2594,11608
"COG3251",1,1,4,2,8,0,32,7,13,6
"COG3252",189,160,207,119,164,2,117,108,138,60
"COG3253",24,73,30,1223,57,85,690,76,606,1034
"COG3254",242,129,133,228,200,5,351,213,248,344
"COG3255",225,420,282,126,371,370,153,365,247,109
"COG3256",3,35,14,57,17,2745,61,104,30,60
"COG3257",302,112,221,100,193,22,96,123,140,129
"COG3258",35,35,27,58,55,787,64,53,67,150
"COG3259",16,13,1,6,4,0,1,23,2,9
"COG3261",0,1,0,0,0,0,2,2,0,0
"COG3263",368,204,190,3739,102,1233,591,403,532,2180
"COG3264",1716,1519,859,1619,1400,3220,2091,1743,1338,2088
"COG3265",261,141,201,354,190,1074,346,292,191,424
"COG3266",18,13,2,15,54,1038,61,48,11,2
"COG3267",531,621,356,782,611,2228,1291,1149,533,864
"COG3268",2165,2707,1979,1212,3304,106,1672,2664,1912,1155
"COG3269",0,51,2,5,12,0,118,4,60,6
"COG3270",17,10,0,0,2,0,1,1,0,4
"COG3271",49,26,14,5,26,642,42,35,6,28
"COG3272",36,194,28,315,107,958,762,195,406,119
"COG3273",2,18,10,313,3,0,89,16,60,93
"COG3274",4,2,0,4,0,0,2,0,0,0
"COG3275",226,705,192,874,275,375,537,647,99,2784
"COG3276",1268,2410,1393,5648,1601,1338,4609,1748,3385,3597
"COG3277",0,0,10,0,2,0,2,4,2,0
"COG3278",287,1376,303,994,893,3227,794,1087,483,1963
"COG3279",369,636,300,1194,495,1880,1300,1134,282,4976
"COG3280",0,12,3,90,5,2361,15,19,12,834
"COG3281",6,12,13,290,9,2931,30,43,8,526
"COG3283",51,12,3,46,50,1322,249,268,17,5
"COG3284",809,318,483,260,1001,5039,420,562,473,1206
"COG3285",10,20,23,543,15,3110,221,64,61,3108
"COG3287",36,56,22,188,308,1064,528,364,49,548
"COG3288",9065,10488,9808,6772,9313,2340,8112,9596,8670,5806
"COG3290",170,65,30,510,17,341,57,21,43,158
"COG3291",1758,10279,4260,7958,6234,1056,7507,6219,5716,4489
"COG3292",1095,2997,699,4577,2104,443,4883,4989,1487,9454
"COG3293",642,114,305,952,471,532,933,1313,269,3045
"COG3294",0,4,0,2,0,0,0,0,1,3
"COG3295",11,12,3,46,66,556,237,166,9,82
"COG3296",18,25,9,89,28,391,129,78,58,214
"COG3297",336,131,203,179,229,994,360,412,93,167
"COG3298",102,114,96,656,68,427,252,180,240,352
"COG3299",2,2,3,1,2,1125,0,3,2,2
"COG3300",67,95,45,265,161,5431,907,806,90,440
"COG3301",1,7,1,8,0,0,19,2,23,4
"COG3302",364,157,209,21,359,35,161,295,302,70
"COG3303",0,6,0,0,3,1,1,18,0,0
"COG3304",57,57,24,17,22,0,11,35,26,149
"COG3305",0,0,1,0,0,0,0,0,1,0
"COG3306",549,833,1505,55,1443,2816,344,2028,664,527
"COG3307",1423,1322,1655,640,1026,211,1944,2024,1387,651
"COG3308",27,5,4,27,25,363,97,109,15,6
"COG3309",0,0,0,8,1,0,0,2,0,4
"COG3310",112,16,84,24,68,33,143,165,46,15
"COG3311",67,54,51,164,29,198,141,84,40,133
"COG3312",42,18,5,55,56,613,103,146,47,26
"COG3313",508,480,411,166,668,1121,295,501,297,155
"COG3314",55,7,23,221,9,6,44,146,38,219
"COG3315",229,299,142,466,347,1307,322,337,414,391
"COG3316",459,76,35,428,35,93,200,122,101,819
"COG3317",1329,1009,879,540,1369,1044,612,1045,585,352
"COG3318",27,177,36,793,85,897,461,282,218,437
"COG3319",6,71,30,66,100,20,486,249,49,266
"COG3320",32,182,117,219,90,212,294,271,274,277
"COG3321",1200,1872,1381,2754,1665,163,2737,1663,1801,1592
"COG3322",24,10,7,20,55,2337,45,66,14,84
"COG3323",224,587,419,185,838,687,264,460,368,498
"COG3324",151,60,21,240,73,41,232,254,46,457
"COG3325",521,704,218,407,522,1,372,299,417,523
"COG3326",14,19,8,27,19,966,131,97,28,17
"COG3327",6,28,22,158,61,43,56,64,39,206
"COG3328",172,388,397,1216,491,471,1615,1152,627,5946
"COG3329",504,1305,1818,94,1120,870,1195,1083,1313,368
"COG3330",569,658,1566,4,795,0,917,1107,906,328
"COG3331",0,6,3,0,1,335,3,1,4,0
"COG3332",521,481,390,322,418,1197,703,478,595,388
"COG3333",12859,5665,8072,9356,6848,2462,4778,4741,6142,7159
"COG3334",29,45,33,54,14,17,93,61,66,38
"COG3335",299,115,264,717,389,393,679,655,367,1213
"COG3336",226,1054,404,742,532,128,901,507,556,2128
"COG3338",70,54,71,20,48,41,40,68,27,47
"COG3339",217,224,678,101,249,134,418,344,273,494
"COG3340",840,1447,1836,452,1847,708,1542,1868,1484,672
"COG3341",12,45,92,77,115,27,53,38,27,95
"COG3342",536,552,1146,2152,445,719,1348,322,1000,1486
"COG3344",681,730,451,762,765,7467,2686,3119,522,2082
"COG3345",200,96,164,241,115,17,437,230,258,548
"COG3346",4255,3578,3073,702,3623,736,1505,2260,2093,1138
"COG3347",2376,1537,2795,4774,2850,964,3050,2705,3202,4544
"COG3349",2243,2405,5329,187,2347,78,3464,2991,2949,1153
"COG3350",1,6,0,44,2,2,10,1,3,28
"COG3354",0,4,7,0,1,0,4,0,1,0
"COG3356",6,124,13,3456,20,0,420,75,794,2682
"COG3357",3,0,0,0,0,0,0,0,0,0
"COG3358",60,248,143,398,365,57,204,201,133,634
"COG3359",55,57,19,47,19,161,84,10,36,21
"COG3360",1,16,6,13,3,184,34,16,1,21
"COG3361",145,427,97,152,293,19,369,213,359,608
"COG3363",0,0,0,2,0,0,28,0,9,2
"COG3364",0,0,0,1,0,0,1,0,4,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",997,1349,766,2090,1163,35,1058,953,1028,1281
"COG3369",57,4,6,83,1,3,51,14,20,31
"COG3371",0,0,0,22,0,0,3,0,1,5
"COG3372",111,13,19,514,3,0,77,4,71,178
"COG3375",2,8,3,112,4,2,74,4,41,281
"COG3376",2,2,4,2,11,1,4,3,7,87
"COG3377",1,2,8,0,1,0,2,0,5,3
"COG3378",1601,693,1558,516,582,16904,886,554,1047,645
"COG3379",1,21,10,102,19,0,132,24,96,294
"COG3380",4546,3497,2577,96,2782,1018,1410,1098,1910,664
"COG3381",237,15,272,367,37,63,137,127,165,134
"COG3382",2,11,11,50,3,23,27,0,18,78
"COG3383",5535,2384,5863,10840,6052,2443,6846,5012,7642,5699
"COG3384",165,974,212,1732,642,2423,1355,931,944,1392
"COG3385",262,137,95,705,484,167,1801,1634,165,1808
"COG3386",4860,3419,3771,6331,4314,1605,7459,3542,6389,5485
"COG3387",527,136,377,695,225,1371,556,205,385,2932
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",3,759,120,292,490,0,587,375,526,171
"COG3390",8,445,65,260,242,0,542,272,408,136
"COG3391",1722,2404,1394,14455,1971,1948,10473,2176,5670,7934
"COG3392",139,253,271,463,182,1114,293,195,324,365
"COG3393",26,6,12,42,3,26,31,3,23,72
"COG3394",197,256,181,465,516,476,188,352,239,227
"COG3395",1397,833,3004,197,1173,73,1907,1332,1591,1191
"COG3396",627,1358,1033,2767,1057,369,1716,1092,1474,1633
"COG3397",42,53,1,38,15,0,74,53,55,23
"COG3398",6,767,102,892,422,0,708,299,1057,263
"COG3399",0,1,3,2,1,404,0,5,1,0
"COG3400",118,1152,464,0,658,0,79,467,350,101
"COG3401",2,13,12,65,51,26,226,206,87,19
"COG3402",9,4,5,20,3,20,48,23,13,289
"COG3403",6,3,9,104,12,54,138,104,11,437
"COG3404",109,1084,482,1131,910,453,1117,785,774,642
"COG3405",11,5,7,31,30,10,179,158,34,68
"COG3407",542,488,524,363,964,86,336,526,471,803
"COG3408",73,132,118,863,41,12,393,102,236,1080
"COG3409",429,3382,1612,502,1900,2778,570,1317,1515,1362
"COG3410",3,18,13,11,31,39,38,90,26,436
"COG3411",297,198,630,661,110,14,678,120,455,587
"COG3412",21,1,6,1,0,6,5,3,4,2
"COG3413",0,69,7,69,138,0,57,45,76,67
"COG3414",0,0,0,2,1,70,18,0,0,1
"COG3415",91,23,29,172,105,33,213,292,45,204
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",61,69,10,65,37,4,80,93,62,71
"COG3418",0,5,3,5,0,523,36,10,2,0
"COG3419",2013,3898,2376,1461,3233,8890,2738,4715,2534,1095
"COG3420",5,29,15,172,80,1161,240,141,81,81
"COG3421",29,105,45,57,93,5,54,102,34,44
"COG3422",55,53,24,52,79,595,43,46,27,93
"COG3423",0,0,0,0,24,1,24,13,0,0
"COG3424",515,265,214,462,171,72,242,120,206,659
"COG3425",360,1183,587,3174,1147,2,1794,1212,2095,3167
"COG3426",0,0,0,24,0,0,0,0,0,0
"COG3427",949,505,1020,2394,603,17,1075,978,1311,1261
"COG3428",143,32,218,298,139,54,420,403,67,1380
"COG3429",474,531,1402,11,582,26,1049,1033,844,635
"COG3431",80,40,41,1,15,2,18,15,9,10
"COG3433",0,1,0,4,0,51,0,0,0,18
"COG3434",72,25,5,79,155,43,571,812,36,60
"COG3435",232,143,218,430,108,2,528,159,425,373
"COG3436",418,297,376,1583,799,6000,2579,4769,553,5814
"COG3437",1056,1044,592,739,1368,518,2819,2862,774,434
"COG3439",21,106,24,229,57,94,242,135,93,253
"COG3440",267,460,315,224,356,255,312,423,236,461
"COG3442",8,35,89,9,9,24,146,12,65,36
"COG3443",1,0,3,5,3,11,10,3,2,12
"COG3444",1,0,0,4,0,0,0,0,3,11
"COG3447",0,3,3,8,65,3,27,223,5,0
"COG3448",1618,2065,1513,1179,1840,1894,777,1808,1353,856
"COG3449",0,4,3,55,17,651,33,136,1,454
"COG3450",111,233,308,144,248,223,334,263,298,171
"COG3451",73,178,150,1862,178,625,1279,1122,267,6750
"COG3452",58,100,29,82,108,148,244,303,34,259
"COG3453",314,156,154,142,202,2057,217,226,163,461
"COG3454",4540,89,96,88,38,819,145,95,120,89
"COG3455",89,43,17,34,53,1006,90,81,27,19
"COG3456",6,45,7,71,8,919,86,70,21,145
"COG3457",148,12,2,52,7,40,29,37,10,92
"COG3458",160,69,40,744,60,22,474,14,180,152
"COG3459",168,17,77,186,43,448,71,54,26,541
"COG3460",33,83,57,165,97,40,59,84,51,100
"COG3461",0,2,1,0,4,1,5,24,1,4
"COG3463",470,216,424,599,130,0,233,254,172,260
"COG3464",72,358,181,469,291,3263,807,1793,258,1240
"COG3467",39,49,49,1659,34,32,386,107,455,1411
"COG3468",176,64,105,81,96,26,115,107,74,653
"COG3469",2,32,1,0,20,0,3,9,23,3
"COG3470",119,775,172,85,1101,468,184,595,287,104
"COG3471",9,13,16,46,2,1079,42,25,40,31
"COG3472",29,53,37,243,69,317,82,182,42,339
"COG3473",2816,2702,2761,3477,2575,50,1849,2782,2853,2305
"COG3474",3819,2313,2913,1399,2190,220,1722,2429,2495,1669
"COG3475",22,17,13,89,25,3,48,13,39,40
"COG3476",1770,1540,1506,594,1557,53,701,1071,1033,777
"COG3477",0,0,0,0,0,6,0,0,0,0
"COG3478",1,243,31,101,146,1,118,87,76,68
"COG3479",0,0,0,5,0,0,3,0,0,14
"COG3480",126,808,362,281,485,36,280,450,355,497
"COG3481",111,424,78,712,181,147,614,361,358,419
"COG3482",6,16,5,4,1,0,5,5,0,4
"COG3483",163,1212,467,1667,855,137,1440,937,1005,1255
"COG3484",2916,181,2225,98,72,628,1018,270,1169,553
"COG3485",905,561,1055,1254,588,2035,1266,585,906,1184
"COG3486",18,9,2,12,15,2822,8,30,2,15
"COG3487",36,134,99,130,132,1403,411,199,280,107
"COG3488",328,544,360,401,497,1442,675,1191,539,473
"COG3489",5,66,41,60,259,1078,132,774,89,66
"COG3490",7,53,49,74,35,1007,141,128,88,54
"COG3491",3433,4102,4289,5741,5507,5229,4395,4704,5051,4367
"COG3492",865,724,733,819,851,316,575,806,763,669
"COG3493",6,1,2,2,5,129,0,0,2,6
"COG3494",3261,2367,2424,1370,2056,41,1564,2176,2222,1387
"COG3495",369,193,203,237,183,950,525,418,272,68
"COG3496",4523,3037,3433,1120,3127,1181,3065,3037,3270,611
"COG3497",4811,5290,7994,409,8110,54916,2299,7107,3995,2664
"COG3498",2,6,1,9,0,3,6,2,6,4
"COG3499",2,7,4,2,0,9,7,0,2,5
"COG3500",70,48,78,126,89,90,204,91,122,105
"COG3501",326,205,184,212,275,11666,508,416,320,228
"COG3502",965,705,757,183,887,19,344,496,554,208
"COG3503",107,220,301,381,331,1829,778,629,330,293
"COG3504",11,40,37,280,20,127,202,175,57,1162
"COG3505",52,142,183,1455,97,644,941,992,300,6127
"COG3506",52,1,5,6,2,0,5,5,1,195
"COG3507",667,591,529,1262,747,172,2147,1461,1235,4274
"COG3508",413,845,618,1360,827,1058,1604,1033,1032,1283
"COG3509",3400,4599,3910,1907,5044,802,4118,4504,4380,1710
"COG3510",217,211,199,269,169,143,216,223,255,292
"COG3511",39,13,17,44,23,1,36,11,12,431
"COG3512",15,37,2,8,14,3,14,26,4,122
"COG3513",85,222,13,66,68,554,106,310,26,1314
"COG3514",0,4,0,9,0,1,4,2,6,47
"COG3515",143,64,42,30,70,1889,136,142,59,29
"COG3516",92,37,47,26,33,596,59,62,52,20
"COG3517",267,103,59,68,146,1309,125,127,82,28
"COG3518",22,16,16,15,22,466,33,25,20,15
"COG3519",227,85,70,40,101,2682,174,153,102,51
"COG3520",140,58,29,32,62,1448,109,80,62,18
"COG3521",11,18,3,10,22,355,37,27,3,5
"COG3522",186,74,52,41,65,1922,147,140,64,34
"COG3523",307,158,71,115,179,5307,301,325,86,107
"COG3524",373,55,108,247,77,30,210,216,50,307
"COG3525",1228,1929,1274,3346,2956,235,2048,2297,1805,3557
"COG3526",48,18,9,43,8,271,78,26,42,44
"COG3527",115,7,28,13,5,1,9,6,10,58
"COG3528",175,219,72,121,283,1014,127,365,140,404
"COG3529",33,7,18,15,26,148,43,56,6,3
"COG3530",8,9,10,38,33,296,83,83,24,122
"COG3531",72,25,32,205,32,556,193,134,92,108
"COG3533",491,353,368,814,483,26,957,535,592,3468
"COG3534",508,303,622,563,401,61,581,397,400,2338
"COG3535",121,75,70,758,178,0,226,263,186,493
"COG3536",413,191,300,308,172,400,423,195,310,170
"COG3537",272,800,1118,1267,2209,67,920,1070,727,6737
"COG3538",6,88,81,79,182,37,47,78,73,386
"COG3539",0,6,3,7,6,698,1,0,2,10
"COG3540",3764,1339,1854,1713,2676,1539,3153,2270,2612,2244
"COG3541",8,5,5,24,6,5,40,40,16,600
"COG3542",706,343,937,157,334,22,555,417,404,595
"COG3543",0,0,0,8,0,2,0,2,6,14
"COG3544",1665,1708,1272,843,2451,130,749,1552,1064,1995
"COG3545",3,10,3,41,6,659,45,24,20,154
"COG3546",0,0,6,21,2,61,13,2,2,232
"COG3547",207,368,243,1729,1209,954,3684,4459,565,7729
"COG3548",4,48,8,31,28,20,8,25,9,170
"COG3549",31,11,6,71,24,275,50,76,15,115
"COG3550",159,114,102,525,255,2325,1076,1354,228,2654
"COG3551",434,132,52,79,109,28,241,193,144,300
"COG3552",1662,1588,1316,2303,1321,31,1459,1179,1589,1190
"COG3553",0,13,8,12,1,756,12,10,0,36
"COG3554",0,1,0,9,1,7,2,1,4,145
"COG3555",1005,630,1010,101,899,4242,376,522,563,605
"COG3556",326,353,860,19,357,382,484,375,390,192
"COG3558",134,53,68,47,12,27,96,126,24,46
"COG3559",0,0,0,3,0,0,55,0,3,6
"COG3560",0,1,13,1,2,843,0,0,22,1
"COG3561",3,1,0,0,1,351,7,0,3,21
"COG3562",558,110,124,173,107,135,82,54,42,448
"COG3563",431,59,158,146,89,37,90,73,60,505
"COG3564",1175,944,629,103,770,14,135,270,229,288
"COG3565",2126,1620,1281,359,1809,577,1112,1362,1167,619
"COG3566",32,1,10,3,9,933,6,3,3,22
"COG3567",35,11,8,1,15,1251,10,0,3,32
"COG3568",591,545,244,1425,676,1470,1179,646,786,1942
"COG3569",163,298,259,3476,250,1436,1116,483,999,3991
"COG3570",43,2,6,22,0,0,6,5,7,17
"COG3571",171,146,41,390,104,675,415,263,214,342
"COG3572",6846,5136,4545,4166,4496,126,2555,2939,3567,3826
"COG3573",4,53,7,56,65,106,117,86,11,464
"COG3575",9,5,2,15,15,1032,95,119,7,41
"COG3576",669,802,667,2706,594,91,1218,636,1016,2262
"COG3577",114,63,118,419,112,1085,370,395,184,586
"COG3579",419,1382,548,1548,930,36,1746,1288,1224,872
"COG3580",1,8,4,229,3,153,8,8,16,85
"COG3581",0,4,5,108,7,106,9,10,10,27
"COG3582",1,1,0,2,0,0,5,0,3,0
"COG3583",1,2,1,21,1,43,23,0,8,55
"COG3584",11,0,14,13,15,681,58,3,25,145
"COG3585",0,1,2,3,0,44,3,14,2,0
"COG3586",41,320,47,112,82,6,143,157,54,151
"COG3587",23,64,85,195,79,15,422,566,132,215
"COG3588",4293,6140,6351,4398,5801,6280,5217,6075,5101,4029
"COG3590",445,752,409,840,646,495,1606,1353,915,3397
"COG3591",17,17,2,8,12,20,12,50,12,7
"COG3592",0,0,0,16,0,13,0,0,2,23
"COG3593",26,83,50,3906,253,511,696,587,1018,5241
"COG3594",37,55,92,46,74,9,57,92,36,253
"COG3595",20,5,5,124,8,0,16,36,6,63
"COG3596",122,15,8,7,3,0,9,8,8,43
"COG3597",109,76,21,10,36,0,23,35,23,24
"COG3598",81,100,41,51,46,1994,90,231,54,94
"COG3599",346,238,111,57,172,1,69,80,54,44
"COG3600",0,5,1,16,1,5,16,123,0,80
"COG3602",112,66,59,62,89,36,176,129,121,54
"COG3603",54,3,1,230,18,21,87,60,34,85
"COG3604",317,583,133,684,420,1614,604,543,224,222
"COG3605",1440,606,787,1813,1044,3756,1540,1307,935,1625
"COG3607",0,3,4,32,11,8,18,40,3,71
"COG3608",706,1047,459,2823,784,1002,1932,1251,1165,2262
"COG3609",24,52,16,89,49,39,178,166,70,282
"COG3610",36,8,9,36,49,14,212,282,22,19
"COG3612",0,0,0,0,5,0,0,0,1,0
"COG3613",97,514,261,84,360,48,170,422,250,93
"COG3614",63,141,33,390,145,2611,460,402,75,621
"COG3615",0,0,0,0,0,0,1,1,0,0
"COG3616",1509,1143,1306,2270,1435,115,2945,1168,1970,1426
"COG3617",12,5,10,7,4,17,9,24,7,153
"COG3618",3286,1809,2313,4896,2240,89,5160,1735,3658,3309
"COG3619",0,2,2,49,2,6,24,8,10,211
"COG3620",0,150,29,634,105,81,115,124,228,932
"COG3621",563,676,594,378,1077,9,266,874,502,526
"COG3622",1282,933,726,1473,1367,2130,1585,920,1191,1393
"COG3623",101,229,158,699,191,193,282,170,299,371
"COG3624",1228,18,16,10,9,202,23,25,17,4
"COG3625",1482,7,15,13,4,498,37,31,42,21
"COG3626",2101,21,41,18,9,795,73,81,60,22
"COG3627",2371,31,42,41,16,703,66,70,77,52
"COG3628",95,353,478,45,371,5303,179,220,328,229
