"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3019",519,125,794,861,2046,629,1350,890,411,1954
"COG3021",441,133,688,1512,1323,216,455,308,424,1519
"COG3022",1982,1665,3005,1999,1921,1725,2642,2458,2326,2213
"COG3023",1778,3142,3270,2367,2381,3785,2592,2708,2694,2531
"COG3024",42,56,141,160,228,90,148,64,55,325
"COG3025",50,74,113,635,1315,68,240,119,66,1951
"COG3026",49,170,58,527,863,70,193,112,153,1563
"COG3027",725,1241,985,590,564,1246,791,1147,980,526
"COG3028",47,25,88,280,487,78,177,63,64,935
"COG3029",226,5,0,199,120,0,0,0,1,134
"COG3030",1470,1870,1569,1362,1214,1455,1338,1638,1359,1760
"COG3031",282,175,220,671,696,221,383,207,321,1170
"COG3033",78,583,538,64,60,867,841,1080,1009,25
"COG3034",484,251,220,516,772,273,312,355,449,552
"COG3036",0,0,0,1,15,0,0,0,0,0
"COG3037",3,0,0,0,0,0,1,0,0,2
"COG3038",230,277,860,732,1710,1755,1698,1496,413,1762
"COG3039",924,165,340,1043,5317,167,195,184,705,3833
"COG3040",171,429,348,451,585,339,374,486,477,956
"COG3041",24,0,0,35,74,1,3,3,4,14
"COG3042",0,0,0,0,0,0,1,0,0,1
"COG3043",0,1,2,1,39,0,0,0,1,15
"COG3044",437,80,19,371,293,12,2,13,75,268
"COG3045",67,14,34,238,511,27,52,19,17,588
"COG3046",622,3184,11714,1249,1784,12285,10099,11319,6654,2476
"COG3047",157,78,144,709,1322,140,212,183,171,1383
"COG3048",0,3,0,6,1,0,2,0,1,14
"COG3049",3,9,11,66,184,23,35,66,22,13
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",93,67,0,101,114,0,0,12,52,72
"COG3053",0,0,0,13,0,0,1,0,3,0
"COG3054",56,4,4,43,49,0,3,3,1,53
"COG3055",352,28,210,297,208,118,10,102,229,190
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",4,0,10,141,181,19,59,9,3,105
"COG3058",41,10,0,35,73,0,1,0,0,24
"COG3059",17,5,13,192,372,38,51,12,11,113
"COG3060",4,2,25,128,182,12,36,4,3,324
"COG3061",0,1,1,0,0,0,1,0,0,0
"COG3062",0,0,0,0,32,0,0,0,0,0
"COG3063",122,210,60,568,764,70,187,66,167,1511
"COG3064",11,5,33,221,309,28,75,11,4,636
"COG3065",5,16,33,93,263,21,40,4,16,658
"COG3066",9,8,29,191,271,40,68,19,2,642
"COG3067",219,140,2184,949,1017,708,1401,658,279,1124
"COG3068",7,4,36,185,364,22,78,15,10,562
"COG3069",22,1,96,13,20,7,53,16,58,3
"COG3070",42,12,42,61,151,22,31,42,54,63
"COG3071",434,369,236,1027,1193,148,315,338,391,1863
"COG3072",213,150,133,726,1942,67,230,53,152,3253
"COG3073",17,90,31,218,409,34,96,13,63,970
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",64,76,0,65,48,0,0,4,18,57
"COG3076",5,13,18,101,151,15,46,6,1,456
"COG3077",46,1,7,39,89,3,3,1,9,57
"COG3078",1,2,0,121,11,2,8,0,0,46
"COG3079",194,192,135,482,611,55,140,120,96,611
"COG3080",274,9,0,205,112,0,0,0,1,174
"COG3081",26,38,72,395,1000,40,119,17,56,2352
"COG3082",2,0,7,45,89,6,20,1,2,263
"COG3083",424,773,170,843,681,129,128,323,469,1426
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,7,72,234,612,48,93,18,15,1208
"COG3086",1,6,31,77,306,15,55,8,17,433
"COG3087",165,144,100,445,654,84,151,115,127,813
"COG3088",1798,2351,2057,1582,1414,1936,1700,2222,1785,1657
"COG3089",11,9,39,120,212,17,65,33,23,366
"COG3090",783,415,1370,865,2053,864,1665,1041,662,1203
"COG3091",11,10,32,113,305,23,20,28,19,412
"COG3092",2,1,7,63,138,19,27,7,5,395
"COG3093",104,32,30,716,681,24,102,19,64,715
"COG3094",3,10,11,76,21,1,27,2,3,278
"COG3095",0,1,0,9,0,0,1,0,1,0
"COG3096",0,3,3,56,1,0,7,0,1,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",7,59,10,106,149,19,21,18,44,112
"COG3099",0,0,0,48,1,0,1,0,0,28
"COG3100",43,6,34,130,255,29,45,17,12,496
"COG3101",30,15,63,227,500,70,121,40,33,913
"COG3102",1,14,1,0,0,1,0,4,9,0
"COG3103",14,16,45,244,320,21,61,29,22,601
"COG3104",1680,1162,4722,2485,2551,2109,4066,2795,2471,2282
"COG3105",37,5,17,73,184,22,78,40,13,84
"COG3106",88,10,104,544,1237,66,154,32,42,1724
"COG3107",403,686,311,1246,1706,311,706,419,503,3206
"COG3108",94,65,441,31,560,369,253,232,78,341
"COG3109",7,9,17,193,264,21,66,11,8,541
"COG3110",0,3,5,11,25,1,4,1,2,11
"COG3111",0,2,0,3,3,0,14,5,0,2
"COG3112",0,7,6,64,19,3,4,1,3,75
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",2,3,0,27,16,1,4,1,3,65
"COG3115",325,228,215,709,1078,122,345,170,242,2016
"COG3116",27,13,44,95,190,11,21,18,23,244
"COG3117",80,122,35,290,441,32,82,64,111,786
"COG3118",711,747,1060,996,1883,882,1365,948,834,1420
"COG3119",41652,15923,46566,33859,26185,32116,41966,37053,30795,21328
"COG3120",0,1,0,0,0,0,1,0,0,0
"COG3121",114,4,0,124,243,1,14,3,18,23
"COG3122",10,14,28,300,428,20,126,24,24,850
"COG3123",20,35,324,144,289,73,100,136,129,488
"COG3124",165,15,226,557,615,81,251,137,60,727
"COG3125",31,15,24,198,303,19,26,4,20,428
"COG3126",47,4,7,159,124,1,2,0,14,120
"COG3127",4094,2627,4054,4770,4631,4536,5797,4372,3505,5562
"COG3128",130,299,915,299,694,2940,339,537,1912,385
"COG3129",45,26,38,257,704,38,134,41,48,1247
"COG3130",3,8,16,108,174,11,37,5,11,382
"COG3131",152,42,165,1426,1912,76,249,85,79,2004
"COG3132",15,4,14,192,44,16,25,14,5,373
"COG3133",16,6,287,46,155,60,135,130,53,78
"COG3134",33,10,25,77,199,5,8,23,24,89
"COG3135",153,37,196,517,1446,234,237,139,115,1478
"COG3136",1,0,2,20,103,0,0,0,8,14
"COG3137",138,50,122,581,1023,103,206,67,77,1915
"COG3138",125,78,397,758,1404,353,552,197,126,1434
"COG3139",7,7,13,93,222,24,66,24,16,310
"COG3141",5,4,30,155,291,25,38,8,7,322
"COG3142",370,358,788,482,200,290,355,588,644,102
"COG3143",16,14,42,313,559,20,91,20,36,1156
"COG3144",30,44,128,681,1302,95,229,44,56,1974
"COG3145",745,426,421,914,1230,723,867,787,1763,1206
"COG3146",1547,819,3875,1792,2162,3465,2946,2601,2153,2494
"COG3147",48,15,30,255,360,37,76,48,35,668
"COG3148",34,78,94,514,882,68,140,40,54,2095
"COG3149",15,10,57,196,333,48,92,21,37,456
"COG3150",39,70,832,232,361,466,759,384,161,864
"COG3151",144,171,335,398,456,186,322,293,198,719
"COG3152",1067,1171,829,819,907,739,949,1167,1123,471
"COG3153",451,178,314,400,732,253,368,310,134,215
"COG3154",1,1,14,9,66,2,6,0,2,32
"COG3155",623,375,165,717,609,76,131,148,227,1105
"COG3156",297,229,1186,840,954,617,1284,806,507,1670
"COG3157",43,14,19,145,316,11,54,30,20,345
"COG3158",208,8,118,371,800,42,38,65,74,43
"COG3159",311,526,1054,623,726,485,947,558,449,1248
"COG3160",8,19,36,234,449,30,63,13,32,870
"COG3161",176,158,571,436,501,189,492,321,184,1048
"COG3162",25,21,0,17,68,0,1,3,8,11
"COG3164",834,1427,790,2802,3400,1020,1375,1664,1229,6459
"COG3165",197,155,127,487,560,110,183,155,137,1056
"COG3166",79,124,36,343,501,20,93,38,82,910
"COG3167",89,107,40,398,568,14,55,27,55,642
"COG3168",67,121,44,327,459,14,52,21,64,530
"COG3169",23,2,6,24,186,1,0,0,11,18
"COG3170",106,255,136,923,1284,288,650,158,240,3528
"COG3171",0,2,2,39,94,0,0,0,13,23
"COG3172",223,66,651,331,369,224,541,344,357,131
"COG3173",3844,3435,5034,3943,4390,3946,4885,5293,4428,3193
"COG3174",75,21,15,95,486,1,11,3,41,98
"COG3175",1036,1501,3030,1024,1197,2547,3928,2299,1250,1047
"COG3176",979,1016,2693,1770,2483,2366,5101,2657,1590,3030
"COG3177",328,204,182,822,1561,70,340,184,385,2553
"COG3178",2493,4226,3977,2374,2284,4090,2968,3678,2983,1961
"COG3179",25,8,353,71,229,1607,665,203,94,329
"COG3180",616,761,1310,457,712,2613,2591,2214,1232,549
"COG3181",6438,1682,3696,5369,4464,4739,7734,3752,2410,3592
"COG3182",836,341,586,3802,5395,450,454,281,486,7117
"COG3183",97,59,35,88,99,49,77,55,101,95
"COG3184",7,3,17,36,151,0,3,0,4,199
"COG3185",1438,813,740,1614,2175,1042,906,904,1495,1766
"COG3186",1282,1254,877,1517,1430,472,489,750,1385,1278
"COG3187",108,28,47,461,883,38,107,25,46,810
"COG3188",327,22,8,505,772,4,30,8,27,126
"COG3189",12,7,5,37,85,0,3,2,5,68
"COG3190",3,5,13,75,132,7,18,4,15,109
"COG3191",2425,1576,923,1743,1493,634,809,1317,1157,1223
"COG3192",2,0,0,2,13,0,0,0,0,2
"COG3193",587,237,169,507,574,230,337,311,224,625
"COG3194",1018,1242,948,860,708,1116,543,850,957,552
"COG3195",1354,1380,1037,1059,945,1350,583,813,1172,700
"COG3196",0,0,0,0,6,8,0,0,0,0
"COG3197",8,4,0,23,23,6,1,0,3,16
"COG3198",9,14,17,159,361,15,57,14,31,795
"COG3199",970,653,222,862,832,611,304,1103,1499,2252
"COG3200",2259,3332,3176,1985,2207,4969,6415,5246,4463,2802
"COG3201",326,316,1542,732,548,495,904,934,775,926
"COG3202",1129,1118,1770,1474,612,937,1505,1363,1347,458
"COG3203",58,160,595,446,245,289,150,239,282,157
"COG3204",303,417,1791,671,1428,461,1143,1002,868,2188
"COG3205",13,6,9,121,289,11,34,4,13,445
"COG3206",1752,1360,2972,3276,5434,1310,1693,1168,2032,5275
"COG3207",2,3,0,2,8,0,1,0,0,0
"COG3208",27,8,90,41,298,58,61,56,125,129
"COG3209",386,304,227,1070,2576,116,601,420,223,4684
"COG3210",598,666,411,619,942,648,691,315,635,1601
"COG3211",2337,1299,460,2903,3821,714,1878,2141,1375,3670
"COG3212",1,4,8,49,180,0,2,0,9,56
"COG3213",127,6,85,351,636,31,40,20,43,281
"COG3214",593,375,57,511,862,102,150,368,263,267
"COG3215",9,52,4,97,154,9,42,13,36,294
"COG3216",215,191,1006,358,903,737,493,439,372,611
"COG3217",790,816,700,692,581,1059,855,1442,1459,1378
"COG3218",66,4,4,91,333,5,3,12,23,91
"COG3219",19,115,46,242,343,10,79,14,99,999
"COG3220",121,179,71,467,1140,52,148,59,177,1357
"COG3221",3920,1396,2006,3779,3435,2867,3987,3237,3008,3627
"COG3222",392,181,990,661,569,1081,554,579,636,308
"COG3223",17,57,27,14,44,68,110,90,54,20
"COG3224",31,6,55,44,316,43,36,10,4,596
"COG3225",4696,3564,2066,3525,3211,1758,2147,2015,2832,2595
"COG3226",3,13,8,24,79,32,27,5,26,396
"COG3227",285,79,74,636,641,280,306,236,322,631
"COG3228",264,29,92,505,632,147,25,151,228,312
"COG3230",6,6,17,140,105,1,5,0,12,74
"COG3231",14,3,0,9,7,1,0,1,2,5
"COG3232",129,82,111,166,101,50,51,100,65,117
"COG3233",5,0,1,10,52,0,2,1,2,18
"COG3234",0,2,2,0,2,0,0,0,0,0
"COG3235",12,15,25,235,519,31,64,18,25,931
"COG3236",15,106,29,84,67,80,84,76,112,315
"COG3237",40,6,24,198,273,9,20,6,8,324
"COG3238",115,70,121,150,272,67,105,182,139,157
"COG3239",3070,2798,6416,3267,3210,7047,6398,5423,5174,4605
"COG3240",21,28,7,57,157,107,22,97,77,65
"COG3241",186,255,764,360,322,291,419,539,740,515
"COG3242",6,7,0,25,47,3,2,12,6,55
"COG3243",1503,251,284,2299,3252,555,1068,548,253,2558
"COG3245",539,351,229,743,697,399,590,390,333,1299
"COG3246",3489,2767,3200,2853,2061,2661,3230,3481,2948,2267
"COG3247",34,1,3,123,94,3,11,16,7,19
"COG3248",17,49,11,248,479,3,44,13,34,348
"COG3249",285,429,243,690,1110,231,389,317,348,1988
"COG3250",6449,2788,4499,8361,4921,2684,4210,3718,4660,6901
"COG3251",1,0,2,6,92,0,12,2,4,27
"COG3252",124,323,85,83,74,271,301,214,166,59
"COG3253",1270,1673,44,1037,689,75,17,433,307,647
"COG3254",254,374,207,213,287,98,200,162,236,263
"COG3255",135,226,334,148,215,226,374,438,331,296
"COG3256",23,10,8,45,229,16,18,42,25,143
"COG3257",68,9,260,182,356,243,263,157,173,219
"COG3258",28,23,83,99,236,39,98,101,23,127
"COG3259",8,0,3,4,59,2,1,0,2,4
"COG3261",0,0,0,0,1,1,0,0,0,0
"COG3263",3286,3309,79,4209,2792,208,290,563,382,3207
"COG3264",1036,782,941,1651,2712,1207,1455,1547,1777,2526
"COG3265",346,85,257,455,809,180,228,222,159,840
"COG3266",3,41,14,95,241,0,57,16,24,763
"COG3267",768,569,501,1507,2534,615,666,587,796,4316
"COG3268",806,1318,2210,977,1176,1953,3183,3088,2487,2201
"COG3269",7,18,0,3,5,54,0,34,24,0
"COG3270",2,0,4,175,7,0,5,0,2,100
"COG3271",8,33,5,40,122,3,34,4,19,470
"COG3272",317,334,44,365,486,88,35,350,213,491
"COG3273",332,341,0,313,107,17,4,230,156,214
"COG3274",0,0,1,2,1,0,1,4,0,1
"COG3275",819,111,224,2509,1569,244,316,121,265,1813
"COG3276",5850,4862,1135,4655,2800,2029,1187,3586,4116,2907
"COG3277",0,1,0,0,0,1,0,2,0,0
"COG3278",904,253,744,1602,2908,876,716,685,299,2777
"COG3279",975,187,555,2917,4114,345,796,283,469,3158
"COG3280",60,1,3,71,196,0,0,0,13,17
"COG3281",234,2,12,948,418,1,7,22,13,55
"COG3283",13,3,48,298,427,55,153,14,14,1518
"COG3284",271,113,492,662,1697,2004,1135,979,165,1719
"COG3285",310,18,2,713,1055,1,7,5,57,92
"COG3287",164,97,111,475,1493,69,217,46,95,681
"COG3288",6946,8149,9291,5860,4937,9186,9515,8766,9181,5238
"COG3290",528,23,4,621,234,46,15,22,27,404
"COG3291",8802,4646,8327,7265,4600,4506,3717,6405,10493,5386
"COG3292",4507,1814,2139,9791,8766,1708,1840,2443,3885,14910
"COG3293",975,104,407,1177,3542,63,566,149,179,2090
"COG3294",2,6,0,4,2,0,0,0,0,9
"COG3295",19,18,56,293,694,32,62,14,14,583
"COG3296",95,18,59,289,606,31,56,57,59,364
"COG3297",136,127,268,672,728,185,415,138,116,1742
"COG3298",642,288,68,535,447,117,95,236,284,413
"COG3299",3,14,2,9,9,6,78,10,1,133
"COG3300",120,67,163,1535,3407,99,297,96,135,3419
"COG3301",15,27,0,9,2,2,0,17,39,5
"COG3302",27,48,411,42,99,387,477,413,144,14
"COG3303",1,1,1,2,3,0,0,0,0,4
"COG3304",24,22,36,34,17,194,34,15,35,11
"COG3305",0,0,0,1,0,0,1,0,1,0
"COG3306",46,294,1851,195,294,2627,633,572,2331,182
"COG3307",475,490,755,602,1198,2001,851,864,1554,2326
"COG3308",5,8,18,146,268,18,56,13,15,482
"COG3309",3,0,0,2,21,0,0,0,2,0
"COG3310",18,22,31,198,349,24,125,39,28,751
"COG3311",157,21,27,215,374,58,51,60,112,282
"COG3312",36,39,48,153,280,18,43,36,32,439
"COG3313",160,189,647,301,476,358,654,378,254,809
"COG3314",213,167,34,539,161,21,35,11,71,860
"COG3315",534,245,357,515,261,145,211,376,405,658
"COG3316",356,14,33,424,975,40,428,145,173,635
"COG3317",483,572,1434,838,957,897,1694,981,670,1610
"COG3318",834,800,30,713,673,54,29,561,664,738
"COG3319",47,14,72,69,1106,1,19,5,13,127
"COG3320",210,72,57,374,610,99,57,143,233,338
"COG3321",2966,766,806,2294,5582,1333,595,1689,2104,1850
"COG3322",17,42,5,168,668,7,11,6,11,64
"COG3323",185,119,1166,282,321,293,693,408,533,242
"COG3324",237,21,53,651,794,17,96,19,34,524
"COG3325",493,312,335,1060,212,634,330,638,786,411
"COG3326",17,6,13,182,614,17,18,4,9,129
"COG3327",202,47,26,220,274,22,15,57,25,102
"COG3328",1267,123,252,2997,9704,203,596,165,438,2536
"COG3329",126,1608,1164,159,310,1219,653,1173,868,135
"COG3330",2,0,822,2,4,1173,400,488,660,8
"COG3331",1,2,0,2,1,0,0,3,1,0
"COG3332",312,376,338,524,808,308,522,522,300,1289
"COG3333",9600,2819,6055,7718,6539,8536,11029,7065,3891,5057
"COG3334",58,33,20,34,158,8,40,54,48,32
"COG3335",819,179,316,877,2447,104,235,212,216,1782
"COG3336",936,966,350,792,1711,416,312,581,458,223
"COG3338",20,77,60,24,110,38,44,22,40,36
"COG3339",95,95,290,198,311,425,117,156,271,106
"COG3340",481,918,1689,612,526,1221,1258,1852,2000,814
"COG3341",86,28,122,195,78,39,97,90,84,19
"COG3342",2346,1017,583,1983,1158,1027,591,716,821,1084
"COG3344",709,211,749,3132,7607,706,1189,370,529,8939
"COG3345",229,14,115,353,435,284,298,325,97,1573
"COG3346",668,1152,3561,877,1244,3593,3049,3025,1126,1178
"COG3347",4822,4447,2310,3914,3611,3011,2236,2581,3347,3590
"COG3349",171,237,2351,476,91,4577,1219,1556,2097,178
"COG3350",52,4,0,20,10,2,1,3,6,28
"COG3354",0,5,6,0,0,0,0,2,0,0
"COG3356",2944,3616,10,3005,1084,24,20,364,418,1796
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",470,162,325,508,523,72,177,220,187,182
"COG3359",54,27,19,27,38,33,9,27,28,32
"COG3360",5,5,7,75,152,1,5,1,11,96
"COG3361",205,78,169,161,264,324,186,422,616,77
"COG3363",4,17,0,3,2,0,0,0,0,2
"COG3364",2,3,0,1,2,0,0,0,1,0
"COG3365",0,1,0,3,0,0,0,0,0,0
"COG3367",2201,1045,942,1706,1290,1231,771,1460,1556,1087
"COG3369",116,35,1,33,93,1,13,24,7,71
"COG3371",25,51,0,4,10,0,0,0,0,10
"COG3372",485,56,1,365,223,3,2,71,135,343
"COG3375",126,44,0,125,88,5,3,5,2,58
"COG3376",1,0,1,55,26,2,0,0,5,1
"COG3377",1,0,0,0,0,0,5,3,0,3
"COG3378",539,759,1115,500,550,1688,1043,975,4157,472
"COG3379",187,74,27,174,214,3,0,57,56,154
"COG3380",67,497,3005,213,610,3326,2415,2489,720,615
"COG3381",375,97,8,280,256,161,198,116,123,257
"COG3382",83,11,1,51,38,9,2,5,7,33
"COG3383",11196,8012,3232,8360,5784,8272,7513,7377,7106,4816
"COG3384",1826,600,274,1955,2023,649,322,974,1891,2192
"COG3385",601,117,405,2545,6093,282,523,107,227,14907
"COG3386",7080,4729,4929,4936,6024,3829,4791,4845,4293,3694
"COG3387",640,181,367,1551,2393,241,1170,481,201,388
"COG3388",1,1,0,0,1,0,0,0,0,1
"COG3389",238,173,144,162,66,471,123,632,1148,102
"COG3390",322,214,115,232,109,364,85,426,898,95
"COG3391",10636,7313,1707,6675,7214,1440,1683,3475,4152,9915
"COG3392",528,328,260,609,319,401,100,140,464,329
"COG3393",32,1,9,37,67,29,19,22,3,27
"COG3394",469,262,508,439,226,222,399,383,422,294
"COG3395",209,144,980,138,716,1854,780,837,892,139
"COG3396",3001,974,1036,2465,2177,1069,1102,1483,1953,1632
"COG3397",50,34,22,286,18,12,24,42,91,139
"COG3398",885,2538,185,672,268,663,117,946,998,240
"COG3399",0,0,0,0,30,0,0,0,3,0
"COG3400",0,194,406,1,6,836,458,779,626,4
"COG3401",49,52,48,65,33,21,44,20,162,245
"COG3402",44,3,14,42,315,1,18,6,5,13
"COG3403",63,2,25,168,558,19,41,11,10,525
"COG3404",1246,1219,873,1002,598,611,397,1080,2044,499
"COG3405",25,0,44,295,479,37,84,16,8,303
"COG3407",360,334,1097,573,268,369,938,690,691,141
"COG3408",820,155,70,997,1331,95,37,61,143,390
"COG3409",514,745,1373,602,1554,2678,1739,3718,1391,250
"COG3410",17,21,69,64,128,27,25,19,14,114
"COG3411",644,342,23,526,496,568,194,375,378,328
"COG3412",1,3,0,1,0,8,0,1,1,1
"COG3413",54,22,20,75,34,148,26,114,485,47
"COG3414",3,1,0,1,107,0,0,0,0,1
"COG3415",192,28,139,221,684,21,41,94,57,527
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",86,52,19,140,83,20,43,12,53,327
"COG3418",0,4,1,48,94,0,1,0,6,32
"COG3419",1309,5410,5190,3478,3974,1189,2625,1870,3859,6081
"COG3420",174,89,17,131,340,17,10,51,177,168
"COG3421",25,55,115,186,145,66,37,42,62,49
"COG3422",29,13,28,62,185,75,136,39,26,32
"COG3423",0,0,8,12,105,2,2,4,1,136
"COG3424",450,31,290,515,632,144,166,101,85,362
"COG3425",2939,3104,840,2898,1358,974,731,1946,2439,1722
"COG3426",24,0,0,4,5,0,0,0,0,0
"COG3427",2444,1658,475,1553,1529,1171,714,884,1220,1178
"COG3428",190,9,156,642,1009,158,391,50,43,1476
"COG3429",19,1,934,23,277,1502,375,376,717,7
"COG3431",0,0,8,20,53,197,41,8,3,49
"COG3433",2,0,0,0,49,0,2,0,0,0
"COG3434",38,30,187,1118,1398,166,345,63,56,3888
"COG3435",485,138,78,283,616,127,145,229,137,331
"COG3436",1335,279,1104,3088,8473,444,1256,607,406,14978
"COG3437",439,591,1888,3814,6074,805,1695,569,667,13573
"COG3439",242,83,41,309,464,73,21,62,137,274
"COG3440",224,322,472,305,588,247,184,170,273,533
"COG3442",14,41,0,15,216,25,1,58,57,1
"COG3443",9,0,0,11,119,0,1,1,3,10
"COG3444",7,3,0,8,1,0,0,0,2,4
"COG3447",2,5,102,45,33,3,12,6,5,304
"COG3448",1009,1538,1932,1030,1362,1412,1406,1446,1195,786
"COG3449",48,1,27,158,105,8,9,4,4,771
"COG3450",235,152,444,171,348,301,148,193,261,132
"COG3451",1654,248,177,2600,6697,60,392,120,290,1459
"COG3452",82,44,57,903,913,11,63,24,46,571
"COG3453",130,35,274,173,722,149,338,190,73,317
"COG3454",98,16,37,85,436,31,2814,912,41,150
"COG3455",12,27,21,169,292,14,43,22,21,535
"COG3456",43,11,12,195,415,3,14,10,22,235
"COG3457",39,40,4,38,71,0,32,12,17,27
"COG3458",789,234,36,414,802,71,8,89,112,399
"COG3459",165,13,34,143,323,28,115,22,30,58
"COG3460",208,32,129,164,173,35,106,73,70,122
"COG3461",0,0,2,1,8,0,0,0,1,11
"COG3463",615,286,74,515,233,417,101,366,517,348
"COG3464",370,318,286,1977,3183,68,372,102,319,5483
"COG3467",1660,1493,27,1521,802,77,46,332,267,966
"COG3468",54,26,54,34,357,208,116,58,82,10
"COG3469",1,14,16,25,10,0,2,6,61,3
"COG3470",69,275,1300,81,82,142,172,415,461,20
"COG3471",44,6,2,78,186,1,8,4,21,71
"COG3472",181,104,81,223,357,80,66,67,164,159
"COG3473",3499,2747,2179,2524,1942,2400,2217,2752,2344,1778
"COG3474",1252,2259,2096,1090,1584,2458,3394,2412,1773,776
"COG3475",78,38,31,71,41,29,6,25,44,38
"COG3476",515,860,1689,460,723,1294,1570,1314,737,112
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",98,90,57,54,62,142,27,182,160,66
"COG3479",9,0,0,11,5,0,0,0,1,0
"COG3480",330,500,276,298,455,598,445,934,686,184
"COG3481",786,1055,339,608,575,237,222,450,778,422
"COG3482",1,1,0,0,4,3,12,0,0,4
"COG3483",1753,802,858,1675,1426,969,431,1285,2073,776
"COG3484",108,79,39,88,435,169,2728,1064,198,125
"COG3485",1417,224,648,1354,1760,761,756,730,713,1388
"COG3486",4,10,4,151,86,1,4,1,2,160
"COG3487",98,74,240,200,893,119,108,80,196,1424
"COG3488",408,177,326,642,1104,230,279,477,383,965
"COG3489",54,23,119,91,715,1,8,29,104,113
"COG3490",57,39,35,138,647,16,23,49,92,683
"COG3491",6040,4406,4425,5493,5374,4325,3882,5381,5296,4457
"COG3492",813,854,672,769,743,849,699,725,701,749
"COG3493",2,0,0,62,4,0,0,0,1,7
"COG3494",1395,2454,2169,1009,869,2329,1754,2020,1603,740
"COG3495",180,210,189,448,943,167,301,352,250,1460
"COG3496",727,2140,1954,550,685,3358,2461,3203,2823,1215
"COG3497",364,2241,5629,467,654,29544,5382,4054,24917,1283
"COG3498",1,0,0,35,62,2,25,32,35,31
"COG3499",4,1,0,16,31,2,12,26,25,15
"COG3500",143,4,121,291,197,799,113,123,158,102
"COG3501",165,105,217,862,1277,105,220,194,293,1529
"COG3502",152,126,703,108,256,1088,807,717,315,127
"COG3503",325,125,371,1109,1310,252,317,443,371,1160
"COG3504",248,23,16,224,1290,2,45,30,60,176
"COG3505",1426,82,123,2229,4466,28,402,201,243,995
"COG3506",9,0,1,20,9,1,4,7,7,7
"COG3507",1276,524,1140,3249,1585,548,937,1244,1144,2509
"COG3508",1509,959,1000,1643,1682,539,717,1008,1622,1760
"COG3509",2094,2637,6703,1987,1029,3093,5639,5593,7441,1089
"COG3510",229,308,225,240,368,105,86,123,165,124
"COG3511",71,2,5,102,35,6,21,6,36,3
"COG3512",11,11,2,22,26,0,12,5,9,6
"COG3513",125,48,50,189,246,3,172,23,98,37
"COG3514",6,0,0,5,38,1,2,0,0,21
"COG3515",3,37,22,203,387,8,66,60,47,708
"COG3516",19,10,17,82,225,14,56,66,16,289
"COG3517",44,74,47,404,641,42,156,107,63,1606
"COG3518",4,16,10,94,132,1,12,11,10,284
"COG3519",21,35,16,214,431,36,98,82,60,1082
"COG3520",20,35,26,198,339,11,67,58,39,662
"COG3521",1,9,3,65,144,1,18,3,13,315
"COG3522",45,63,35,294,473,19,83,93,53,740
"COG3523",64,128,79,765,1210,40,227,134,111,2083
"COG3524",248,44,86,319,1173,251,203,75,88,1158
"COG3525",3666,1920,3573,4499,2271,1533,2372,2789,3051,1629
"COG3526",62,103,13,71,112,7,26,32,58,73
"COG3527",8,0,0,20,14,6,67,13,3,0
"COG3528",101,81,349,292,432,157,325,238,129,235
"COG3529",8,6,30,119,226,8,44,13,12,511
"COG3530",35,16,37,208,232,10,39,6,19,432
"COG3531",167,142,23,323,573,30,43,43,97,699
"COG3533",827,465,675,1900,648,364,667,447,484,455
"COG3534",515,417,557,1519,486,179,758,435,480,250
"COG3535",865,526,168,612,718,95,153,199,212,1151
"COG3536",312,223,150,375,406,209,309,260,226,444
"COG3537",1285,177,2450,4227,1706,535,1477,1280,1544,299
"COG3538",79,0,162,314,41,33,95,120,68,17
"COG3539",0,3,0,13,4,0,1,0,1,2
"COG3540",1695,475,1858,2297,4003,1939,3641,2538,1478,4241
