"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3117",70,111,12,12,48,103,308,299,366,59
"COG3118",889,676,1024,766,953,767,2251,1105,1647,1068
"COG3119",41217,38075,38384,24365,43619,36817,39182,4746,93328,44395
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",28,46,2,22,1,86,34,94,25,28
"COG3122",2,39,7,12,47,64,256,286,274,48
"COG3123",97,31,180,64,68,47,83,209,273,118
"COG3124",99,174,188,64,82,431,416,364,343,105
"COG3125",3,21,2,7,17,67,104,258,113,8
"COG3126",5,28,0,15,0,87,593,90,26,22
"COG3127",4529,3909,4518,5122,3344,4237,3667,2161,4573,4182
"COG3128",777,150,1433,403,916,236,14378,27133,828,998
"COG3129",38,33,15,14,100,125,154,417,274,85
"COG3130",1,16,4,4,11,23,110,133,132,8
"COG3131",40,145,33,69,205,398,2899,983,741,155
"COG3132",6,29,6,2,44,22,223,11,125,33
"COG3133",154,33,117,148,44,40,26,96,69,67
"COG3134",23,53,11,10,26,28,129,91,85,17
"COG3135",108,164,93,52,257,290,369,798,912,240
"COG3136",0,0,0,3,0,0,11,53,27,7
"COG3137",30,161,45,79,95,362,417,929,586,86
"COG3138",353,120,447,430,220,280,1111,1069,857,181
"COG3139",13,17,9,5,37,32,164,106,126,46
"COG3141",3,22,1,1,6,28,10,246,177,9
"COG3142",755,270,720,637,340,417,146,190,410,376
"COG3143",2,44,5,13,8,108,230,426,327,28
"COG3144",14,85,51,20,74,220,1119,1035,794,79
"COG3145",772,576,581,572,1009,828,924,1342,882,620
"COG3146",2857,1750,3299,1981,2663,1594,2370,1533,2443,3099
"COG3147",16,84,22,15,35,60,225,273,250,37
"COG3148",7,89,17,70,112,119,56,651,557,41
"COG3149",4,34,23,8,29,43,44,221,269,26
"COG3150",376,60,761,609,206,89,76,349,418,292
"COG3151",288,268,339,279,154,181,316,235,416,210
"COG3152",1077,951,780,1003,1214,838,1426,349,839,940
"COG3153",288,367,271,180,211,371,1442,429,290,204
"COG3154",0,9,11,18,4,13,166,22,67,0
"COG3155",79,604,89,179,128,472,128,333,605,118
"COG3156",708,445,1032,726,487,454,1283,677,1089,630
"COG3157",11,20,18,9,14,80,88,177,165,43
"COG3158",94,65,46,9,26,353,82,763,96,88
"COG3159",616,493,933,688,373,436,696,564,1091,554
"COG3160",5,34,5,15,23,58,332,282,277,12
"COG3161",337,158,445,376,126,134,404,421,457,204
"COG3162",3,26,0,1,2,26,0,52,13,3
"COG3164",1616,1125,794,980,948,1061,2802,2340,3060,1110
"COG3165",100,250,108,77,104,225,389,308,433,121
"COG3166",13,80,6,21,46,141,419,271,392,93
"COG3167",23,139,9,37,87,162,648,335,406,93
"COG3168",11,111,17,11,49,127,334,272,333,43
"COG3169",3,12,4,5,4,49,27,113,27,14
"COG3170",96,210,252,108,216,309,488,918,1224,166
"COG3171",0,2,0,1,0,0,17,49,20,4
"COG3172",556,164,581,362,200,269,83,233,352,313
"COG3173",4636,3784,5461,5358,4171,3385,4441,2296,4190,4316
"COG3174",5,37,2,4,31,215,833,209,164,20
"COG3175",2135,1069,3204,2812,1678,854,1099,799,1382,1794
"COG3176",1937,952,2617,1753,1619,1144,2273,848,1495,1207
"COG3177",71,321,52,154,223,1027,5011,1352,1039,231
"COG3178",3908,2644,4140,5226,1923,1922,2176,931,2106,3726
"COG3179",49,1,568,25,262,34,805,4138,143,185
"COG3180",1667,764,2064,2052,1376,805,1201,249,825,1763
"COG3181",3117,5455,4166,3572,3718,5078,2997,629,2524,3695
"COG3182",181,290,187,171,356,2692,4049,4105,3662,486
"COG3183",61,86,31,45,50,81,26,225,145,62
"COG3184",0,10,0,1,4,30,12,48,80,4
"COG3185",661,1321,928,788,739,1857,2809,1543,1337,803
"COG3186",532,720,509,680,316,1479,1691,937,1248,706
"COG3187",34,78,13,14,18,186,235,556,341,53
"COG3188",34,140,6,75,3,388,222,513,100,97
"COG3189",2,6,0,5,13,22,100,37,41,6
"COG3190",1,13,10,7,4,8,193,74,59,7
"COG3191",972,2040,859,1069,1089,2072,2182,344,1301,1210
"COG3192",0,3,0,0,0,7,1,10,0,0
"COG3193",197,657,205,133,331,686,278,228,494,497
"COG3194",911,865,967,833,626,654,238,178,452,906
"COG3195",1075,1242,1100,902,661,907,486,219,531,1105
"COG3196",0,0,0,0,0,4,0,1,5,0
"COG3197",0,0,0,3,3,6,32,51,8,0
"COG3198",0,26,3,3,11,46,220,253,194,5
"COG3199",952,1451,320,817,1695,1187,189,519,1433,992
"COG3200",4926,3173,5118,6588,4919,2937,2405,1516,2860,4993
"COG3201",1233,279,1112,1144,397,706,384,448,695,692
"COG3202",1459,1054,1490,1590,1169,1248,846,175,1245,1063
"COG3203",424,64,558,637,297,42,189,606,283,324
"COG3204",772,225,1106,1287,1082,745,202,1092,1390,531
"COG3205",2,21,3,5,16,55,281,210,139,5
"COG3206",1144,1539,2085,1989,1130,2921,5277,3526,3655,1476
"COG3207",0,1,0,14,0,9,0,17,0,0
"COG3208",139,18,169,38,325,43,308,23,138,229
"COG3209",128,142,107,584,299,1943,7853,3480,1459,321
"COG3210",488,672,553,240,1244,768,2999,978,3317,1188
"COG3211",1044,2084,624,929,1190,1959,4617,1941,2923,1662
"COG3212",0,8,3,5,20,4,91,80,35,7
"COG3213",3,86,13,21,63,134,946,176,245,74
"COG3214",135,401,35,89,284,455,1340,316,519,273
"COG3215",9,16,2,7,19,33,286,77,110,35
"COG3216",462,140,560,234,509,285,889,659,710,806
"COG3217",1397,1260,1257,1116,897,1192,838,353,794,1396
"COG3218",8,38,3,6,15,74,302,145,132,34
"COG3219",10,50,2,19,28,80,457,238,255,25
"COG3220",37,118,29,61,120,198,1348,823,611,128
"COG3221",2461,3780,1978,1795,3581,3459,3252,1465,2606,2617
"COG3222",685,317,766,335,922,685,1260,512,1097,901
"COG3223",92,23,80,197,49,23,12,22,26,66
"COG3224",31,24,19,1,23,99,633,125,165,7
"COG3225",1699,5132,2129,1710,2471,4896,4392,885,5115,3044
"COG3226",18,13,7,8,17,19,123,49,47,12
"COG3227",154,368,164,229,93,817,212,549,626,166
"COG3228",140,186,66,23,284,786,528,392,910,246
"COG3230",2,9,5,1,4,26,85,71,66,4
"COG3231",3,3,0,0,8,17,0,52,10,11
"COG3232",105,142,107,49,77,97,73,33,117,93
"COG3233",2,1,0,5,14,9,44,44,1,6
"COG3234",0,0,1,0,0,0,0,0,1,0
"COG3235",0,37,9,3,15,61,306,322,289,7
"COG3236",80,20,54,73,183,90,345,272,147,104
"COG3237",2,21,1,20,14,144,384,122,84,13
"COG3238",108,117,96,84,107,211,127,248,246,99
"COG3239",6492,3222,6485,4753,6192,3094,2735,2814,4068,6255
"COG3240",42,20,21,37,109,49,748,126,94,148
"COG3241",610,112,513,534,309,220,124,223,674,376
"COG3242",16,3,3,3,9,9,95,35,32,24
"COG3243",401,1786,328,176,589,2148,5292,1892,1497,606
"COG3245",271,574,324,245,349,508,786,344,671,329
"COG3246",3770,3255,2729,3175,3189,2518,1860,332,2080,3317
"COG3247",12,10,2,3,16,80,191,405,27,21
"COG3248",2,15,15,11,11,31,79,344,147,44
"COG3249",261,495,204,271,228,267,420,413,550,185
"COG3250",3981,5211,3940,4593,2901,7027,921,1604,2649,1750
"COG3251",3,4,2,0,2,2,38,5,10,10
"COG3252",129,163,166,231,122,98,349,10,220,172
"COG3253",431,1134,73,111,258,1034,166,104,970,617
"COG3254",227,246,152,248,164,279,64,66,204,263
"COG3255",425,130,337,361,242,132,453,116,144,221
"COG3256",40,37,16,54,40,107,1278,85,149,35
"COG3257",201,117,226,45,216,177,302,118,152,146
"COG3258",104,53,80,51,70,106,321,175,97,63
"COG3259",0,1,2,0,2,8,272,3,0,3
"COG3261",0,1,0,17,0,0,0,0,0,0
"COG3263",504,3734,169,239,318,3798,2399,969,1376,856
"COG3264",1720,1452,1370,1337,1275,2006,4876,2042,2708,1306
"COG3265",252,306,142,145,190,514,395,426,364,208
"COG3266",10,3,9,3,1,39,205,157,169,6
"COG3267",357,802,449,746,659,1054,2791,2094,2320,544
"COG3268",3056,1258,3232,3702,2304,1043,1308,1188,1986,1963
"COG3269",5,14,15,11,287,16,0,8,26,67
"COG3270",1,4,0,6,1,1,0,0,16,0
"COG3271",2,12,2,0,6,27,250,52,102,5
"COG3272",177,254,70,145,373,178,341,292,963,446
"COG3273",80,249,3,29,54,220,0,0,80,101
"COG3274",3,0,0,0,0,13,38,0,10,0
"COG3275",216,260,157,121,72,3544,1111,1648,898,101
"COG3276",2446,5899,1590,2587,3176,4888,117,351,3737,3376
"COG3277",3,0,2,0,24,0,0,0,0,5
"COG3278",462,627,933,612,481,1973,4116,1852,1238,478
"COG3279",349,364,336,156,206,4162,3532,3732,1773,271
"COG3280",18,1,1,2,3,166,8,450,2,10
"COG3281",26,11,2,18,5,771,25,405,77,14
"COG3283",2,56,10,16,17,111,241,601,383,19
"COG3284",944,77,1024,499,458,461,2420,775,366,473
"COG3285",23,48,2,17,18,1201,182,1259,172,58
"COG3287",45,113,23,85,65,556,456,756,748,65
"COG3288",8888,6809,9365,10215,10084,5569,3120,2772,6774,8555
"COG3290",19,456,8,6,99,415,65,17,23,52
"COG3291",5990,8506,6770,6298,8207,7358,2577,2898,7820,5469
"COG3292",1589,3329,1665,3497,3538,9178,6755,5980,6256,1510
"COG3293",156,1429,55,22,197,2124,1403,2071,1808,278
"COG3294",0,2,0,0,0,9,0,0,0,0
"COG3295",3,39,7,13,34,95,730,524,457,17
"COG3296",47,59,21,22,116,307,128,170,260,45
"COG3297",62,250,228,35,112,277,623,533,677,103
"COG3298",213,748,95,125,269,650,384,54,599,260
"COG3299",0,2,0,2,3,13,95,174,16,2
"COG3300",32,160,15,47,100,526,3948,2111,1287,92
"COG3301",5,3,0,2,4,4,0,0,5,30
"COG3302",455,12,473,183,256,29,160,23,334,260
"COG3303",0,1,1,14,1,0,468,16,1,0
"COG3304",70,19,44,38,166,56,16,155,77,26
"COG3305",0,0,0,0,0,0,0,16,0,0
"COG3306",889,68,1903,680,941,105,2980,13330,339,680
"COG3307",554,453,675,350,1189,717,3108,1052,2048,1393
"COG3308",1,10,6,5,6,36,68,181,146,10
"COG3309",0,0,0,0,0,3,0,0,0,0
"COG3310",17,41,29,12,132,94,304,245,211,57
"COG3311",26,217,18,9,69,263,137,188,122,52
"COG3312",35,54,42,40,21,60,224,208,216,38
"COG3313",412,223,589,497,291,145,235,291,297,164
"COG3314",15,203,18,16,14,150,28,73,85,25
"COG3315",469,617,289,262,429,451,312,54,440,380
"COG3316",80,309,35,34,98,692,2324,499,171,96
"COG3317",1020,587,1289,1272,674,429,632,560,975,643
"COG3318",387,825,111,320,255,729,98,124,409,209
"COG3319",45,37,89,94,90,70,1348,99,280,48
"COG3320",143,254,103,76,322,423,1360,286,483,271
"COG3321",960,2382,1416,946,3385,2441,10035,348,2859,1754
"COG3322",4,7,2,5,6,29,773,112,43,6
"COG3323",635,90,811,587,233,565,374,258,461,354
"COG3324",15,198,26,18,59,475,266,661,315,54
"COG3325",800,515,661,749,415,290,8,96,328,235
"COG3326",2,30,1,5,23,57,286,312,193,24
"COG3327",60,146,37,4,70,214,240,242,78,33
"COG3328",216,1146,75,125,371,3870,2934,4383,2152,618
"COG3329",947,16,995,466,1206,58,1487,534,728,1334
"COG3330",580,1,649,78,1155,17,1,244,332,915
"COG3331",1,1,0,0,0,0,186,17,2,6
"COG3332",380,409,344,429,466,342,647,459,1105,585
"COG3333",5468,7896,7529,5664,6258,7696,7133,8013,4031,6112
"COG3334",31,56,8,11,73,86,483,52,150,63
"COG3335",225,1857,54,66,268,3447,3074,1212,1233,359
"COG3336",481,594,471,645,574,1113,164,926,390,559
"COG3338",32,23,33,38,96,22,71,152,157,33
"COG3339",195,62,183,79,439,229,895,183,252,264
"COG3340",1441,369,1143,1301,1040,704,28,457,1224,1469
"COG3341",128,11,117,38,65,251,38,17,104,31
"COG3342",647,2226,539,350,1454,2010,809,135,1471,943
"COG3344",273,1162,127,168,699,2889,3385,7353,5110,547
"COG3345",291,197,154,23,151,269,102,237,857,277
"COG3346",2535,671,3962,3594,1630,629,1055,978,1603,2037
"COG3347",2985,4699,2916,2315,2201,4325,1183,944,2748,3039
"COG3349",2216,145,2092,370,5591,170,361,858,1429,2978
"COG3350",2,20,0,0,4,51,482,12,88,4
"COG3354",0,0,10,1,1,0,0,0,1,2
"COG3356",381,3591,13,113,175,3108,0,4,749,796
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",179,311,224,305,123,606,135,289,203,145
"COG3359",30,62,80,52,35,81,8,27,142,62
"COG3360",0,4,2,2,14,35,99,67,43,9
"COG3361",526,146,223,347,369,306,19,156,567,389
"COG3363",0,10,0,0,0,2,0,0,8,12
"COG3364",0,1,0,0,0,2,0,0,1,1
"COG3365",0,2,0,0,0,3,0,0,0,1
"COG3367",1356,2089,1132,1222,1542,1750,854,224,1616,1049
"COG3369",70,95,0,3,12,137,3,50,35,22
"COG3371",0,46,0,0,0,26,0,0,3,2
"COG3372",33,548,6,5,30,487,0,8,50,73
"COG3375",9,95,5,7,47,110,0,100,26,40
"COG3376",3,0,6,0,16,7,0,22,0,6
"COG3377",2,6,3,0,4,7,0,0,0,8
"COG3378",3459,691,1284,942,3995,817,11939,16595,569,994
"COG3379",24,256,34,2,46,525,3,31,142,84
"COG3380",1916,32,2941,2793,1911,197,1277,714,1566,2042
"COG3381",85,350,45,21,153,330,294,19,195,163
"COG3382",2,79,1,2,29,65,6,9,54,19
"COG3383",4649,7203,5296,3999,4410,7877,2705,435,5054,7642
"COG3384",1098,1664,359,832,1966,1648,1912,777,1406,902
"COG3385",47,1633,45,56,369,3315,860,1754,2819,179
"COG3386",5144,7372,4423,4819,4905,6664,5247,1812,8905,6420
"COG3387",720,341,284,474,194,1120,1317,1158,148,233
"COG3388",0,1,0,0,0,0,0,0,5,1
"COG3389",712,315,320,610,905,161,0,116,614,606
"COG3390",536,246,168,416,1019,143,0,69,419,402
"COG3391",3047,17844,2157,2632,3876,15820,3209,1247,8981,5875
"COG3392",538,471,389,309,115,619,293,439,204,299
"COG3393",4,47,2,4,21,54,194,25,61,20
"COG3394",660,404,397,451,167,311,71,28,245,261
"COG3395",652,218,739,124,996,357,472,590,811,1594
"COG3396",1473,2998,1065,725,2295,2849,1139,796,2114,1483
"COG3397",38,36,26,18,48,53,0,49,77,53
"COG3398",808,814,301,496,1153,525,0,87,1227,1086
"COG3399",0,1,0,0,0,0,0,38,25,0
"COG3400",462,4,739,678,468,19,1,31,23,341
"COG3401",43,91,25,45,101,72,1,88,491,74
"COG3402",9,7,1,2,7,60,43,146,7,12
"COG3403",4,24,0,8,4,254,642,261,119,8
"COG3404",1058,1265,853,1286,1088,912,5,97,1147,822
"COG3405",3,39,2,8,25,75,92,364,187,34
"COG3407",692,197,709,512,243,807,62,74,461,517
"COG3408",99,650,29,76,381,1049,433,996,855,230
"COG3409",1297,247,1816,1787,1614,604,1913,3675,428,1618
"COG3410",22,21,34,40,10,50,11,36,205,25
"COG3411",416,696,156,130,715,557,131,269,461,449
"COG3412",2,2,0,0,10,3,0,0,2,7
"COG3413",79,87,92,98,169,79,0,37,84,71
"COG3414",0,0,0,1,1,4,1,1,0,0
"COG3415",15,281,11,27,46,541,156,181,464,56
"COG3416",0,0,0,0,0,1,0,21,0,0
"COG3417",33,64,30,68,88,121,70,28,199,75
"COG3418",0,0,0,0,7,2,20,36,12,1
"COG3419",1705,1496,1474,4283,4151,1616,3696,2409,3773,2530
"COG3420",16,128,39,76,60,220,592,90,132,81
"COG3421",39,4,71,54,55,42,11,118,103,43
"COG3422",25,7,95,35,10,141,529,142,63,31
"COG3423",0,5,3,0,2,5,5,1,46,1
"COG3424",208,503,258,67,182,814,432,277,332,249
"COG3425",2412,3327,1194,1444,2421,3113,233,202,1747,1978
"COG3426",3,0,0,0,0,9,0,0,0,0
"COG3427",742,2427,645,556,1053,1420,238,82,891,822
"COG3428",140,98,148,36,57,832,214,1204,545,63
"COG3429",663,3,821,100,1314,33,3,277,249,539
"COG3431",61,0,66,2,170,0,2,13,43,8
"COG3433",1,0,0,0,0,1,0,6,2,0
"COG3434",4,189,20,45,71,262,880,1224,1026,25
"COG3435",199,541,96,99,493,662,266,76,846,420
"COG3436",146,3485,98,248,631,7901,10658,6386,6473,588
"COG3437",282,811,415,441,831,1616,4144,4804,5635,755
"COG3439",47,231,71,106,67,365,658,154,201,77
"COG3440",227,175,317,273,153,408,638,376,317,254
"COG3442",15,2,1,42,47,21,0,147,32,54
"COG3443",0,0,0,0,6,19,108,13,2,2
"COG3444",0,19,0,0,1,14,0,0,1,0
"COG3447",2,55,5,1,7,33,87,35,362,5
"COG3448",1509,1144,1629,1978,848,1056,1155,506,715,1301
"COG3449",5,21,1,13,4,236,375,238,147,6
"COG3450",271,230,335,63,236,202,328,184,321,293
"COG3451",172,390,32,268,123,4106,10079,4701,1263,270
"COG3452",13,72,8,22,69,294,599,298,413,27
"COG3453",115,78,199,129,125,234,2746,385,226,175
"COG3454",81,38,26,7,146,157,1538,100,190,137
"COG3455",19,10,11,4,17,63,40,202,165,37
"COG3456",7,25,3,8,5,65,49,239,133,19
"COG3457",14,44,1,2,1,154,289,29,21,11
"COG3458",49,911,50,15,163,811,277,133,426,288
"COG3459",14,32,17,3,28,198,3818,889,85,31
"COG3460",57,166,111,14,59,228,73,94,66,60
"COG3461",0,2,0,0,7,4,184,3,9,4
"COG3463",234,554,245,99,404,432,464,11,177,164
"COG3464",47,764,33,679,592,1725,3489,2577,1780,261
"COG3467",235,1856,62,139,171,1623,189,240,443,422
"COG3468",69,28,89,35,129,127,526,89,91,82
"COG3469",14,5,15,0,18,3,0,0,74,19
"COG3470",567,40,696,810,153,59,0,47,467,259
"COG3471",3,52,2,3,2,37,128,95,33,50
"COG3472",71,198,97,58,66,221,240,104,266,46
"COG3473",2976,3556,2582,3108,1992,2816,788,410,2363,2788
"COG3474",2412,1205,2310,2565,2076,1171,2778,721,1168,2478
"COG3475",39,94,62,77,17,72,0,10,22,49
"COG3476",1244,312,1669,1660,784,450,709,470,568,1047
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",78,168,113,89,106,147,0,1,37,60
"COG3479",0,1,0,0,0,55,0,0,3,0
"COG3480",465,209,494,593,580,241,1,124,133,356
"COG3481",339,829,293,653,263,559,866,329,748,354
"COG3482",4,0,0,0,2,2,0,8,13,0
"COG3483",1378,1557,958,1288,1762,1503,508,833,1368,995
"COG3484",797,41,23,899,716,190,1361,422,171,1140
"COG3485",603,1368,554,256,900,1425,1603,669,1680,1018
"COG3486",1,4,3,28,2,35,80,73,26,2
"COG3487",115,82,214,63,165,187,912,287,643,242
"COG3488",345,323,647,475,409,766,1540,366,1027,540
"COG3489",46,11,380,47,34,133,641,220,299,86
"COG3490",19,29,62,27,43,101,808,184,299,78
"COG3491",5188,5614,5002,5109,4601,4843,2111,3284,5206,5116
"COG3492",714,796,863,723,488,639,339,248,597,767
"COG3493",0,4,0,0,0,22,4,1,1,3
"COG3494",1972,1423,2166,2674,1235,1023,1420,193,1329,2298
"COG3495",206,250,141,144,338,188,904,611,925,281
"COG3496",2983,687,3314,3990,1898,442,1720,628,2128,3376
"COG3497",4777,737,10901,2512,6888,1216,32528,110834,2248,4043
"COG3498",1,1,0,1,0,7,48,40,9,6
"COG3499",1,0,0,1,2,10,32,20,11,2
"COG3500",99,5,59,77,47,397,126,199,92,140
"COG3501",233,84,193,197,224,530,397,2170,765,290
"COG3502",898,196,925,701,708,228,434,82,362,533
"COG3503",313,281,279,402,235,418,59,815,747,313
"COG3504",39,70,9,10,25,378,3666,950,171,64
"COG3505",182,301,22,92,114,4044,12985,3458,768,326
"COG3506",5,5,5,0,3,104,5,2,4,5
"COG3507",966,714,1040,491,804,3212,3719,1140,3407,1266
"COG3508",850,1370,971,783,843,1738,1106,912,1624,1000
"COG3509",6843,2459,5503,6419,4692,1552,177,1010,4613,4440
"COG3510",231,281,113,136,170,236,606,86,310,224
"COG3511",15,18,9,4,27,476,27,164,23,31
"COG3512",1,2,3,4,2,70,33,48,62,4
"COG3513",21,26,15,40,24,763,625,611,346,26
"COG3514",0,3,0,0,1,4,124,30,5,4
"COG3515",21,26,39,18,41,37,161,334,245,74
"COG3516",29,7,20,20,28,28,47,132,138,51
"COG3517",85,37,57,32,62,141,227,430,505,155
"COG3518",3,7,4,0,3,19,33,114,90,18
"COG3519",58,34,55,18,47,108,204,430,386,103
"COG3520",19,15,32,14,45,51,83,259,185,63
"COG3521",3,8,4,2,6,20,12,104,78,7
"COG3522",48,24,31,22,55,59,105,316,307,84
"COG3523",91,49,82,40,79,239,199,908,686,102
"COG3524",107,85,88,17,204,284,643,484,457,65
"COG3525",3372,3291,3160,3102,1642,3547,501,1090,2016,1853
"COG3526",26,87,6,12,35,69,63,18,60,35
"COG3527",28,1,7,2,7,27,1,107,43,8
"COG3528",274,58,306,233,128,450,1854,297,351,146
"COG3529",5,18,2,6,7,31,21,129,126,11
"COG3530",12,21,27,27,17,143,45,151,130,19
"COG3531",27,217,5,14,56,206,66,232,268,78
"COG3533",331,351,516,318,295,2449,236,409,1594,574
"COG3534",415,286,297,351,281,1622,1375,455,662,384
"COG3535",212,953,149,80,177,752,397,151,360,194
"COG3536",217,342,211,187,235,276,584,134,464,315
"COG3537",2130,406,3102,611,950,5766,286,358,1892,741
"COG3538",133,8,148,58,118,368,13,35,121,65
"COG3539",0,2,0,0,0,9,57,58,2,0
"COG3540",2273,1411,3119,2646,2310,1719,6749,2281,4669,2669
"COG3541",5,6,1,8,24,296,400,76,35,14
"COG3542",526,157,272,376,619,325,694,645,400,418
"COG3543",2,2,0,0,5,1,18,0,0,5
"COG3544",1583,658,2333,1794,1222,765,337,1541,1039,1039
"COG3545",6,7,1,1,12,73,132,235,42,29
"COG3546",1,0,0,1,0,32,147,42,1,3
"COG3547",251,1528,117,431,528,4700,10601,6785,5099,633
"COG3548",16,0,9,6,5,103,6,113,21,5
"COG3549",1,69,0,24,19,112,198,140,124,12
"COG3550",51,360,29,145,172,1570,3696,2869,2128,225
"COG3551",182,61,99,92,117,122,506,188,247,155
"COG3552",981,1533,902,893,994,1949,2172,130,1581,1600
"COG3553",2,1,1,1,1,5,71,69,13,1
"COG3554",0,0,0,0,4,11,168,40,4,4
"COG3555",897,103,995,360,1292,376,2940,7418,432,529
"COG3556",299,20,297,40,499,23,26,169,220,364
"COG3558",19,38,5,5,104,81,815,219,122,27
"COG3559",0,2,0,3,1,7,0,3,0,2
"COG3560",0,1,0,0,0,4,1,0,1,20
"COG3561",1,0,0,0,0,5,24,169,2,3
"COG3562",145,43,209,27,344,172,499,801,147,50
"COG3563",137,31,132,14,418,140,345,221,90,62
"COG3564",504,20,827,640,447,263,109,135,212,338
"COG3565",1617,289,1966,1886,1069,409,378,900,990,1224
"COG3566",21,0,9,0,315,1,36,316,1,0
"COG3567",15,0,17,0,463,2,76,429,3,8
"COG3568",863,1388,789,689,581,2042,1496,1201,2011,801
"COG3569",641,3703,441,426,817,3828,934,874,1194,1001
"COG3570",2,9,0,10,7,37,234,14,35,8
"COG3571",141,423,92,62,224,450,341,308,591,233
"COG3572",3969,3962,4589,5161,3034,3440,2047,834,1813,3792
"COG3573",13,11,7,2,45,163,145,325,89,5
"COG3575",2,33,2,7,10,60,186,267,196,4
"COG3576",589,3254,567,459,766,2820,1794,584,1927,1018
"COG3577",314,272,85,242,167,360,1432,729,689,184
"COG3579",1845,1790,1055,1922,1847,1282,21,103,1591,1259
"COG3580",7,265,1,6,2,158,3,1,14,20
"COG3581",7,119,1,6,1,85,3,0,14,29
"COG3582",2,1,0,9,4,0,0,0,6,3
"COG3583",6,14,0,0,5,22,0,232,40,11
"COG3584",9,18,20,2,24,101,228,234,39,27
"COG3585",0,3,0,0,3,1,20,16,10,1
"COG3586",64,100,103,122,42,217,24,341,191,58
"COG3587",23,82,48,217,103,447,730,225,322,131
"COG3588",5432,4640,5441,6385,7446,3735,1292,16228,3134,5173
"COG3590",808,513,551,938,873,2210,1846,2836,1562,941
"COG3591",3,1,1,3,3,3,118,19,48,7
"COG3592",0,21,0,0,0,13,3,0,1,3
"COG3593",492,4047,13,134,128,3977,1855,1098,1421,1015
"COG3594",44,13,34,33,162,63,12,162,112,72
"COG3595",4,139,13,53,8,77,5,94,15,7
"COG3596",11,1,2,4,33,7,3,11,6,11
"COG3597",26,21,24,44,42,11,1,5,31,21
"COG3598",34,47,74,36,73,70,1045,2647,244,68
"COG3599",151,79,166,170,445,74,10,118,182,64
"COG3600",1,2,1,6,3,92,44,26,72,1
"COG3602",127,64,86,139,86,67,40,172,229,119
"COG3603",22,248,0,19,5,213,5,135,93,26
"COG3604",198,817,184,753,290,788,835,1028,1301,373
"COG3605",708,1679,852,238,1001,1934,5673,2186,2272,871
"COG3607",4,0,0,5,0,46,183,124,29,3
"COG3608",1364,2804,540,942,2126,3262,3382,1744,3304,1123
"COG3609",101,68,28,93,124,127,418,331,150,61
"COG3610",1,57,9,40,14,86,150,467,427,13
"COG3612",0,0,6,0,0,0,0,0,0,3
"COG3613",236,21,264,238,196,240,27,122,146,251
"COG3614",19,222,36,120,42,391,1321,1370,610,69
"COG3615",0,0,0,0,0,1,0,7,1,0
"COG3616",1416,2674,1420,995,1526,2629,2064,780,3090,2041
"COG3617",3,5,1,2,3,93,530,264,15,9
"COG3618",2377,5818,2373,1612,2993,5009,2553,1318,6263,3745
"COG3619",6,8,0,5,7,63,87,341,12,6
"COG3620",159,978,132,46,37,824,16,221,301,244
"COG3621",765,343,1106,794,843,397,353,199,410,499
"COG3622",1208,1615,1313,995,978,1844,1260,805,2057,1147
"COG3623",248,654,199,175,207,434,207,80,481,299
"COG3624",14,11,4,4,20,18,194,45,34,21
"COG3625",16,6,4,1,18,25,348,36,60,25
"COG3626",46,26,10,7,60,49,668,87,68,76
"COG3627",27,18,7,5,38,44,538,80,91,58
"COG3628",201,37,448,190,317,141,1617,5785,148,294
"COG3629",3,4,6,5,6,35,1214,21,11,17
"COG3631",224,172,149,246,155,183,622,136,219,197
"COG3633",41,48,38,92,27,102,446,384,233,72
"COG3634",325,497,595,721,347,750,519,1473,1438,287
"COG3635",580,4222,57,116,303,3673,626,7,1841,1189
"COG3636",1,17,0,2,8,13,135,31,17,26
"COG3637",38,62,3,9,61,306,1202,539,183,55
"COG3638",1422,1226,1339,889,1634,1075,2391,843,1167,1635
"COG3639",2721,3785,2138,1980,2325,3421,3492,853,2252,2614
"COG3640",14,8,6,0,9,14,1,3,3,5
"COG3641",0,3,0,0,0,0,1,0,0,28
"COG3642",622,1626,163,340,731,1284,2,57,582,605
"COG3643",1149,1214,832,1259,1279,873,1,129,1173,881
"COG3644",3,4,21,6,5,13,0,50,38,3
"COG3645",1,2,0,0,4,69,7,88,6,0
"COG3646",0,8,0,0,8,10,40,57,47,12
"COG3647",6,15,32,7,51,34,228,56,98,40
"COG3648",26,1,11,2,91,6,0,7,0,34
"COG3649",0,7,2,6,4,95,94,18,54,5
"COG3650",13,13,9,7,94,12,10,134,119,39
"COG3651",2179,1151,2116,2108,2022,942,250,454,1239,1935
"COG3652",2,0,0,0,1,9,66,159,40,3
"COG3653",5203,14154,3601,4517,7521,11376,11184,1290,10715,7827
