"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2086",6,4,1,2,3,3,5,2,4,4,4,3,6,4,1,1,3,4,6,5,5,4,3,6,3,4,2,4,2,5,2,2,3,2,6,6,5,6,3,2,6,1,4,2,8,2,8,4,4,5,2,3,5,2,2,2,7,2,2,6
"COG2087",3,2,2,3,1,2,0,2,2,1,0,1,2,0,1,0,1,0,2,6,0,1,1,4,4,0,5,5,0,1,0,1,1,2,2,0,1,0,2,1,1,1,2,3,2,2,0,1,0,3,1,2,2,2,1,2,1,3,0,4
"COG2088",0,1,3,1,1,1,3,2,2,3,1,1,1,3,0,0,0,2,2,1,2,4,3,1,0,1,1,1,0,1,1,1,0,1,1,2,3,1,0,0,0,2,0,2,2,1,1,1,0,1,0,1,1,1,0,3,4,2,2,2
"COG2089",0,3,3,2,2,1,2,0,9,3,2,1,1,2,1,1,0,1,2,3,0,1,2,1,2,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,1,5,1,0
"COG2091",0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,2,2,1,0,2,0,1,0,1,0,2
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2095",4,3,0,7,2,2,3,1,0,0,4,1,7,5,4,0,2,3,3,3,6,2,4,6,3,9,3,6,9,2,4,1,4,1,1,1,6,0,2,2,1,6,1,6,3,4,1,2,11,0,2,6,3,3,1,4,0,5,0,4
"COG2096",0,2,1,5,1,1,2,1,0,0,1,4,5,3,2,0,1,1,2,4,2,2,2,1,3,4,2,0,0,2,3,3,1,1,0,1,3,2,1,2,4,2,0,2,1,3,1,2,3,1,2,1,5,0,2,2,1,0,1,0
"COG2099",1,3,2,2,4,0,2,6,3,7,1,6,0,2,0,0,2,3,5,4,5,2,2,11,5,4,3,3,3,2,6,1,2,1,3,2,1,0,2,2,1,4,1,4,2,2,7,1,3,2,6,1,5,1,2,0,3,5,2,2
"COG2102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",0,1,1,1,1,3,2,0,0,1,2,1,1,0,1,0,2,3,2,2,0,0,0,1,2,2,1,1,0,4,2,1,0,1,1,1,2,0,1,3,2,1,3,0,3,1,2,1,0,1,2,0,1,0,1,0,2,1,3,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,3,2,3,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,3,1,2,2,2,0,1,1,0,3,5,0,3,0,2,2,2,0,3,1
"COG2110",0,4,4,4,4,1,2,4,1,1,1,0,1,5,1,0,0,1,1,2,1,2,2,1,1,0,0,1,1,1,0,1,1,5,0,1,0,2,2,1,0,1,1,3,1,0,0,6,0,3,1,1,0,0,2,1,0,1,0,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2113",1,1,2,5,2,1,0,1,1,2,4,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,1,1,0,0,2,0,1,1,0,0,2,4,1,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,1,1,4,1,1,1,2,3,0,2,1,1,1,0,2,3,5,2,1,1,1,3,0,2,1,2,3,1,1,4,1,2,1,2,0,1,1,2,1,2,3,1,1,1,0,2,2,0,1,4,3,2,1,0,1,2,3,1
"COG2116",1,2,3,0,0,4,2,1,2,0,1,1,2,2,3,0,1,0,1,2,1,0,0,0,1,0,2,1,1,0,2,9,3,2,0,1,3,2,1,0,2,1,2,1,2,1,0,0,0,1,6,0,2,7,1,1,1,2,1,0
"COG2119",0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,1,0,0,1,2,2,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,2
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0
"COG2129",1,1,0,0,1,0,0,0,0,2,0,0,5,0,3,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",2,5,0,2,5,1,2,1,3,2,2,0,5,2,3,0,3,3,4,3,0,2,5,2,1,1,3,0,4,2,3,4,0,2,1,3,1,4,6,1,5,1,3,3,4,0,3,2,4,4,1,1,3,3,3,2,1,2,5,1
"COG2132",2,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2135",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG2137",0,2,2,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,1,0,0,2,1,0,0,3,1,1,0,2,0,0,2,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,0,0,2,1
"COG2140",0,0,0,1,0,0,1,2,2,0,2,1,1,0,0,0,1,0,0,0,2,0,1,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG2141",1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,2,0,2,2,0,0,1,3,0,0,1,1,3,0,2,2,0,2,1,1,1,2,3,4,0,0,1,1,0,2,1,9,4,1,0,4,0,2,5,0,2,1,3,1,6,1,1,2,1,2,2,3,5,3,2,1,3,3
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2148",9,9,12,23,13,4,15,14,27,14,16,18,11,15,16,9,15,16,14,10,9,20,11,11,10,12,8,11,18,9,20,17,17,8,10,11,16,18,15,7,4,18,5,10,17,6,11,12,20,13,5,7,18,7,18,8,9,13,7,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2151",0,0,1,0,0,2,2,0,3,0,4,1,1,0,1,2,3,2,0,0,0,0,1,0,1,3,0,0,1,3,0,0,0,1,0,0,1,0,0,2,1,1,1,1,1,0,1,1,0,4,0,2,3,1,0,0,2,1,2,2
"COG2152",3,6,5,7,1,2,1,5,5,1,5,1,2,3,2,1,0,2,3,5,6,1,3,2,5,4,4,8,3,3,2,1,7,2,6,6,11,2,7,10,1,12,4,13,8,5,4,9,18,3,12,5,9,3,7,2,6,3,6,3
"COG2153",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2156",1,0,0,2,0,3,1,3,0,0,1,2,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,2,1,1,0,2,2,2,0,0,0,0,3,1,1,1,0,1,3,1,1,0,2,3
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",0,0,0,1,2,1,3,1,2,2,0,1,2,2,0,1,2,0,0,1,1,2,2,4,2,2,1,3,0,3,1,4,1,4,0,2,0,1,2,1,1,0,1,0,1,0,0,2,0,0,1,2,2,1,0,2,3,0,3,3
"COG2160",5,3,8,2,5,2,5,8,4,1,3,1,8,5,6,4,7,8,3,5,6,4,3,3,2,2,4,3,5,5,5,4,3,2,3,3,2,5,3,3,2,4,8,7,6,1,11,4,4,5,1,4,7,1,2,1,5,6,6,0
"COG2161",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2166",4,0,1,1,0,0,7,2,0,3,3,4,1,1,5,2,2,2,0,2,3,1,0,3,0,0,2,2,3,1,3,0,1,1,1,0,3,4,1,2,2,3,6,0,3,1,2,6,4,0,1,3,1,2,2,0,2,5,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,2,2,3,0,1,1,1,0,0,3,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2171",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1
"COG2172",0,1,2,1,1,0,0,2,0,0,1,1,0,0,2,0,2,2,1,2,0,3,0,0,2,2,0,1,0,2,1,1,0,2,1,1,1,0,1,3,2,0,0,0,2,2,1,3,1,1,1,0,1,3,0,1,3,0,2,1
"COG2173",2,2,0,1,1,0,0,0,4,2,1,1,2,1,1,0,1,3,0,3,0,1,0,2,3,0,2,4,1,0,1,1,0,0,2,2,1,0,2,2,1,2,0,2,2,1,0,1,5,0,2,0,1,1,2,1,1,1,0,1
"COG2175",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2176",2,8,15,0,9,5,5,3,5,5,1,1,2,9,4,3,5,6,7,5,3,12,19,7,8,10,6,5,3,12,16,9,7,12,10,11,4,14,8,10,14,7,7,6,10,6,6,14,2,7,6,4,6,5,3,14,9,6,9,4
"COG2177",4,3,4,1,4,4,5,2,2,6,3,5,5,5,1,3,6,7,4,5,3,4,3,7,2,2,7,6,0,8,5,4,2,4,3,5,2,7,3,6,4,3,6,8,8,1,6,4,4,4,3,5,2,7,7,1,2,4,8,1
"COG2179",0,1,3,1,1,1,1,1,1,3,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,1,2,1,0,1,3,1,2,0,1,3,3,1,1,2,1,1,1,1,2,0,0,3,2,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,5,2,1,3,4,0,9,3,1,0,0,1,6,3,0,3,1,10,2,1,8,1,2,0,1,3,2,0,3,0,4,6,3,5,1,0,3,2,4,8,0,0,1,1,2,0,3,1,6,7,1,1,5,3,2,3,1,0,1
"COG2183",12,6,7,4,12,5,6,4,5,3,7,7,6,8,8,8,6,15,10,3,9,6,9,9,8,7,1,13,8,2,12,12,6,15,7,7,9,11,4,9,6,4,8,4,6,9,6,3,6,10,5,5,7,5,21,10,13,1,10,6
"COG2184",0,0,4,2,2,1,3,2,4,1,1,0,3,4,2,3,3,0,1,0,4,1,1,4,0,0,3,0,0,5,0,2,2,3,4,2,1,3,1,1,2,0,5,0,0,0,2,1,2,1,0,0,4,1,7,3,0,0,4,1
"COG2185",5,4,5,3,6,7,7,13,10,5,6,5,9,8,11,0,7,11,12,7,4,2,4,7,5,11,9,9,11,6,7,2,5,1,2,4,14,1,4,7,4,8,0,9,6,6,4,1,5,2,7,7,8,3,6,3,1,8,2,6
"COG2186",2,6,4,5,3,7,4,4,4,5,9,2,6,0,1,2,2,3,2,2,2,2,4,0,3,2,1,5,1,1,5,4,8,6,2,5,1,2,2,1,2,2,3,4,2,0,6,3,2,3,5,4,2,6,3,7,2,2,4,1
"COG2188",0,2,4,4,2,4,9,6,5,6,3,1,6,5,1,1,5,5,4,5,0,3,2,2,5,5,0,5,3,11,3,8,5,4,3,5,2,1,1,4,3,3,6,2,5,4,3,1,2,10,7,3,3,7,6,11,3,2,1,7
"COG2189",2,5,2,6,2,1,0,9,1,3,0,2,5,3,19,10,4,6,5,5,8,4,5,1,4,2,1,0,0,7,5,1,1,6,5,3,3,7,1,3,3,4,4,1,0,0,4,7,1,4,2,3,3,4,8,18,7,3,5,4
"COG2190",1,3,3,1,1,13,4,4,5,6,2,4,1,3,0,0,1,3,3,1,0,3,3,1,0,1,0,1,3,22,1,6,3,1,1,1,0,1,0,2,1,0,3,0,3,8,1,1,1,6,2,3,1,4,2,8,2,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2193",0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,2,0,2,1,0,1,0,0,2,1,0,3,2,2,0,0,0,1,1,0,0
"COG2194",4,3,5,3,6,19,14,2,9,7,8,5,3,4,4,6,1,7,2,8,15,4,1,5,6,3,6,5,10,5,4,1,6,5,7,5,7,9,3,6,6,8,16,1,1,3,3,4,14,2,8,3,3,10,10,3,1,5,8,8
"COG2195",18,9,10,18,16,10,12,14,9,10,12,11,18,16,15,19,8,9,14,10,8,9,11,16,12,18,14,20,16,16,4,2,5,6,12,4,8,10,11,5,6,6,7,0,3,6,12,6,5,4,7,5,5,5,10,4,6,8,10,10
"COG2197",10,20,20,36,25,19,16,17,27,3,48,26,30,12,18,13,16,12,14,19,17,9,8,11,31,19,28,26,22,11,18,9,10,10,8,12,28,6,13,28,8,59,23,22,23,19,6,22,23,8,12,17,25,10,18,8,11,31,6,13
"COG2198",0,2,0,3,0,8,1,2,0,0,2,4,3,0,1,2,0,0,0,0,0,0,3,3,0,0,1,2,3,2,0,3,3,1,2,0,0,0,0,0,0,3,11,1,0,1,0,1,2,2,8,4,1,6,0,0,0,0,0,1
"COG2199",7,22,32,14,12,42,9,16,30,7,4,5,7,17,4,3,15,8,8,7,5,30,11,19,7,16,14,4,5,14,17,31,29,14,19,10,6,22,15,16,17,2,18,15,15,18,8,17,12,11,27,13,5,38,1,21,4,11,8,6
"COG2200",4,4,11,7,4,24,4,11,6,1,2,4,5,9,2,5,4,3,8,7,5,12,2,6,2,3,2,1,1,6,11,20,11,7,8,6,6,4,9,3,6,5,12,3,4,9,3,3,9,5,19,12,1,17,1,9,2,3,9,7
"COG2201",0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,2,2,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0
"COG2202",1,1,1,9,1,7,2,4,4,0,4,4,1,1,3,0,2,2,2,4,0,2,4,2,3,1,0,2,6,3,4,5,6,2,2,3,9,1,2,5,1,4,9,2,1,3,0,2,4,0,4,9,8,9,0,9,1,4,3,1
"COG2203",0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0
"COG2204",46,27,21,31,30,14,16,20,32,27,36,28,23,9,23,24,15,22,16,23,23,14,12,25,17,12,30,45,28,8,16,8,12,15,19,18,41,15,28,22,11,38,15,25,21,20,15,29,29,11,21,14,49,14,23,2,30,37,18,16
"COG2205",1,6,4,3,0,12,4,4,4,3,4,4,5,7,1,6,6,4,9,7,16,7,6,7,4,10,4,8,3,6,3,4,4,5,4,7,8,2,4,12,5,7,5,4,1,5,4,5,6,5,4,5,5,5,13,5,8,2,9,10
"COG2206",0,8,9,2,0,0,2,4,7,2,2,1,1,9,4,2,13,4,6,11,4,14,6,6,3,1,7,0,0,1,2,9,14,7,4,4,1,8,10,3,5,0,6,9,10,3,2,7,0,6,4,2,2,7,2,6,1,3,5,2
"COG2207",84,106,104,152,88,68,78,100,130,89,123,123,101,69,122,58,94,104,68,98,68,82,55,82,138,104,115,141,152,77,97,65,60,62,64,82,148,55,79,119,82,181,49,110,116,116,71,77,158,47,66,133,119,62,66,47,79,167,70,86
"COG2208",2,4,3,3,0,4,2,3,1,2,1,3,3,5,2,0,0,1,4,4,2,1,8,0,3,2,3,3,4,1,2,3,1,4,1,12,3,5,5,1,2,0,1,4,1,3,2,1,4,2,4,1,1,3,0,2,5,1,3,1
"COG2209",3,0,0,0,2,0,0,0,0,3,0,1,0,1,2,2,1,0,3,1,0,0,0,3,2,2,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,2,1
"COG2210",3,5,1,5,11,2,3,5,6,9,8,5,2,1,3,0,4,8,2,1,2,1,1,5,5,4,2,9,6,0,1,2,3,0,2,3,4,1,7,5,4,4,0,3,2,3,1,1,7,1,1,5,3,4,2,1,3,6,2,5
"COG2211",12,10,11,10,12,10,9,14,11,10,7,8,6,13,11,19,18,13,11,25,16,25,11,10,7,14,13,8,1,20,9,14,18,31,19,13,9,15,14,3,16,8,15,8,21,15,12,11,8,15,14,9,13,20,18,15,15,9,18,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,2,2,2,0,0,0,6,0,1,2,1,0,1,2,0,0,0,3,5,0,0,0,0,0
"COG2214",3,3,7,1,2,3,2,5,1,1,1,4,3,1,0,2,2,4,1,3,2,2,3,3,2,1,3,5,4,3,2,0,3,1,2,4,3,0,4,5,1,4,2,2,2,4,2,0,6,0,2,3,0,1,3,1,3,2,1,7
"COG2215",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2216",7,3,4,4,3,5,1,3,5,5,5,3,10,2,4,0,6,4,4,3,0,0,1,8,5,9,5,11,7,2,3,2,4,1,4,4,2,0,4,5,2,6,3,6,2,4,0,0,6,1,5,3,6,3,1,0,4,2,4,9
"COG2217",15,19,16,16,24,11,19,25,10,27,15,16,12,19,12,7,20,25,32,17,15,20,30,19,17,13,14,13,24,17,20,22,28,35,16,37,17,24,15,19,15,14,17,21,27,20,10,18,14,35,17,11,18,14,15,28,18,12,33,18
"COG2220",7,3,4,3,5,2,10,8,7,2,4,8,5,4,4,6,5,10,9,5,8,8,2,5,7,11,2,7,5,2,9,11,5,3,3,6,5,6,8,4,5,10,5,11,5,11,11,1,8,11,4,10,10,4,3,1,7,10,10,5
"COG2221",0,2,0,0,1,0,0,1,0,0,1,0,1,2,1,0,2,0,2,2,0,2,1,2,1,2,2,0,0,0,0,3,4,1,2,2,1,0,0,1,1,0,1,0,1,2,0,1,2,2,0,1,1,0,2,0,1,1,1,0
"COG2222",4,0,2,3,0,7,5,0,2,2,4,0,1,1,3,0,0,2,4,2,1,1,2,2,1,1,0,1,0,4,0,6,2,0,1,0,0,1,2,0,0,0,2,1,0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0
"COG2223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0
