"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG2155",9,9,8,10,1,6,1,15,5,13,6,7,1,12,12,2,8,14,4,5,2,9,1,3,2,4,0,1,1,0,6,0,4,0,1,3,1,3,4,1
"COG2156",22,15,17,26,24,54,34,14,60,15,6,20,12,31,21,31,6,23,12,31,42,9,32,15,21,43,18,20,47,25,8,11,15,26,53,40,2,48,19,46
"COG2158",1,4,10,0,3,3,5,8,0,5,10,6,1,6,5,1,11,8,5,3,0,4,1,14,10,12,2,8,1,5,6,7,5,0,1,4,3,3,9,3
"COG2159",26,43,16,31,45,32,6,21,53,25,33,28,10,25,42,23,47,28,28,16,31,24,24,16,61,23,35,14,21,45,31,19,26,21,27,44,8,29,22,16
"COG2160",104,82,59,119,102,92,107,73,138,61,115,86,116,141,94,187,104,99,96,131,114,63,75,85,56,111,54,85,123,105,113,162,93,104,98,81,93,109,139,160
"COG2161",8,3,3,4,18,0,1,2,6,3,1,8,1,2,2,3,2,2,2,2,12,2,2,15,6,2,5,24,1,13,8,50,4,5,2,6,1,2,1,1
"COG2162",1,2,0,0,10,3,4,0,0,4,3,13,0,0,4,2,0,0,4,1,7,0,1,5,5,3,1,14,0,6,1,5,5,2,3,6,0,1,2,5
"COG2163",0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0
"COG2165",1,1,1,3,13,4,8,0,1,4,3,26,1,2,4,4,6,1,9,2,14,4,17,33,30,2,5,37,0,16,2,6,2,5,10,5,1,0,2,3
"COG2166",35,41,29,26,57,48,57,31,44,16,4,38,65,25,36,38,41,31,58,41,48,36,46,2,37,54,45,27,50,54,24,4,33,75,49,23,53,48,49,65
"COG2168",0,0,0,0,3,0,1,1,1,0,2,7,0,0,1,1,0,0,1,0,2,1,2,3,8,0,0,14,0,1,0,1,0,2,3,1,2,0,0,1
"COG2169",4,2,1,28,24,54,27,10,5,4,4,9,6,6,19,15,2,17,1,23,7,0,12,0,8,6,0,6,0,6,0,1,4,16,3,2,1,7,8,1
"COG2170",1,0,0,0,12,0,1,0,0,0,2,11,0,2,3,0,0,0,3,0,1,0,3,6,9,0,0,21,0,1,0,0,1,2,1,1,1,0,0,7
"COG2171",1,7,5,6,20,16,12,1,9,3,45,15,7,6,2,3,9,10,3,7,6,2,17,59,23,4,3,26,1,17,3,98,3,8,1,23,4,13,3,16
"COG2172",29,27,39,41,18,52,24,36,31,55,28,35,9,34,36,32,35,41,27,42,32,34,30,31,46,25,30,38,16,33,54,22,23,25,22,43,21,40,31,20
"COG2173",46,17,16,51,22,37,71,17,47,32,5,34,17,18,47,92,23,44,25,41,53,5,48,18,17,43,31,18,13,33,8,10,22,97,54,14,5,34,45,19
"COG2175",0,0,0,0,14,0,4,1,0,0,0,7,0,0,0,1,0,0,2,2,0,1,1,0,9,1,0,15,0,2,0,7,0,0,0,2,0,0,0,4
"COG2176",227,321,296,148,111,92,60,212,176,384,405,239,83,179,203,183,211,216,185,144,32,259,85,444,254,172,226,167,145,164,337,251,204,52,101,295,122,146,185,78
"COG2177",114,154,118,95,107,121,77,104,118,135,103,82,115,94,106,87,132,122,140,90,96,135,80,82,106,102,114,77,116,123,132,81,110,75,99,113,102,79,104,101
"COG2179",27,48,32,28,20,11,11,49,10,52,51,23,8,22,32,39,40,19,25,13,9,35,13,41,22,20,32,23,5,10,54,28,24,7,10,37,10,14,18,8
"COG2180",0,0,1,1,19,0,2,0,1,0,3,13,1,4,0,2,0,2,4,1,0,3,4,8,14,0,0,20,0,8,1,5,1,2,4,1,1,0,0,4
"COG2181",0,1,4,1,18,1,4,2,0,1,1,7,3,8,1,4,1,5,6,1,3,1,5,16,13,0,2,25,0,7,2,4,0,3,3,2,0,4,0,7
"COG2182",92,45,113,48,63,26,18,201,59,78,155,110,26,125,63,153,102,61,85,83,12,82,10,120,133,45,120,101,20,53,117,170,60,3,9,27,31,40,75,142
"COG2183",200,264,215,152,177,184,165,168,219,177,131,178,233,181,173,160,277,191,214,180,114,236,121,208,194,188,164,178,224,150,238,67,185,184,155,199,270,191,225,230
"COG2184",9,12,13,19,9,4,5,18,12,13,24,13,19,13,7,15,14,9,25,12,21,108,27,33,40,41,79,30,177,55,62,94,21,13,25,43,55,27,12,51
"COG2185",151,69,132,159,185,191,171,93,141,86,10,95,189,159,140,160,7,160,68,186,179,91,174,24,63,154,67,63,151,147,36,27,141,245,205,149,13,235,201,94
"COG2186",96,58,77,49,127,72,101,81,52,72,76,131,57,57,72,52,49,69,62,60,134,45,199,99,173,70,47,204,66,96,100,113,62,95,67,104,68,67,82,57
"COG2188",85,46,68,59,139,99,117,46,50,65,253,114,68,56,72,149,54,64,52,66,100,53,251,190,230,77,42,187,123,109,106,175,72,73,101,61,18,66,90,47
"COG2189",50,147,45,71,38,72,55,43,199,111,43,93,115,78,130,31,174,84,120,110,11,43,15,15,63,68,99,23,325,49,154,27,60,60,74,130,149,67,92,122
"COG2190",70,51,107,64,103,65,61,105,52,59,398,107,18,80,110,104,102,55,73,43,45,50,130,706,164,70,42,172,75,64,290,363,34,45,46,52,39,77,58,44
"COG2191",1,4,0,1,1,0,1,0,0,1,0,1,0,2,2,1,0,5,0,5,0,0,1,1,2,1,1,0,0,3,0,0,0,5,0,0,0,3,0,1
"COG2192",0,1,0,9,3,7,0,0,2,4,0,1,1,32,0,1,10,1,8,1,0,18,0,0,1,5,2,3,1,7,2,0,0,0,1,5,0,4,7,1
"COG2193",4,3,5,19,20,22,38,13,9,6,4,25,31,11,14,8,0,15,6,16,19,6,17,5,13,10,12,35,15,36,0,3,19,35,28,26,2,13,8,6
"COG2194",71,126,51,73,126,195,153,58,101,56,21,127,160,79,102,83,190,111,190,101,193,64,109,57,92,107,125,234,238,302,72,64,75,153,150,197,149,129,83,194
"COG2195",373,365,309,272,336,343,314,262,385,280,270,274,474,285,331,292,305,289,343,367,306,303,346,213,301,322,406,237,357,376,321,126,267,316,323,298,446,317,366,472
"COG2197",391,188,308,785,409,483,786,354,308,291,257,385,471,319,386,686,133,416,337,610,878,158,788,156,254,404,438,348,374,377,149,575,425,729,474,197,181,445,495,265
"COG2198",14,0,15,1,83,3,31,6,4,1,17,82,4,4,7,16,1,11,22,10,24,3,32,35,135,3,1,209,0,41,3,39,14,29,23,11,2,6,9,32
"COG2199",140,144,177,94,116,67,79,309,53,201,135,253,30,135,125,161,143,133,138,86,205,399,513,420,609,396,499,973,99,350,556,430,213,189,171,314,158,195,342,227
"COG2200",172,180,207,152,266,102,119,384,81,420,237,359,42,215,155,111,191,165,229,116,121,194,375,155,348,75,187,622,36,137,192,341,62,109,108,190,79,76,129,113
"COG2201",22,7,37,14,7,8,10,40,11,52,11,24,10,17,22,48,18,22,29,19,6,29,37,5,23,11,39,28,7,13,32,5,22,4,4,14,11,14,16,24
"COG2202",29,51,36,145,89,84,131,32,10,14,30,118,33,26,41,91,10,47,59,65,149,15,142,15,50,55,20,232,11,65,17,64,41,100,62,41,8,51,29,43
"COG2203",1,0,5,11,37,4,5,1,9,19,17,18,3,4,2,5,10,2,13,3,3,32,37,14,29,1,0,31,1,5,4,8,2,2,7,0,1,0,3,10
"COG2204",499,354,537,525,585,642,789,304,805,348,43,471,696,480,497,584,466,543,471,895,750,356,644,25,266,562,643,368,586,548,132,77,648,909,729,466,453,714,578,770
"COG2205",189,136,125,157,130,118,139,115,187,145,167,186,103,159,170,130,151,160,194,140,149,102,107,99,158,183,121,146,344,112,159,73,192,117,183,168,230,163,170,132
"COG2206",252,96,298,199,80,51,32,383,80,198,143,154,29,155,139,161,219,151,162,142,19,205,70,69,264,236,147,161,62,84,236,30,116,17,12,59,81,52,146,87
"COG2207",2415,1322,1827,3552,2939,2506,3738,2162,1892,1740,1633,2249,2225,1862,2526,2884,1613,2120,1555,2816,3392,1562,3649,1355,1751,2414,2131,1960,1669,1939,1623,988,2314,3231,2807,1511,1314,2399,2798,1903
"COG2208",66,63,97,79,32,141,49,99,65,95,130,65,17,82,89,57,77,91,46,67,15,34,34,29,32,17,16,27,5,23,34,24,36,7,4,32,14,16,23,12
"COG2209",24,47,22,34,27,52,13,14,44,28,15,15,76,41,17,23,32,31,31,28,25,42,21,3,31,19,47,5,51,40,14,1,15,26,48,22,88,45,48,68
"COG2210",78,32,81,94,100,107,183,52,62,53,10,34,53,69,91,82,4,108,54,106,143,116,100,1,35,90,63,35,45,70,28,14,107,187,128,55,34,89,108,50
"COG2211",438,382,422,252,355,212,192,558,344,323,535,401,246,336,371,259,379,357,457,239,214,251,214,646,418,275,205,504,563,327,537,667,671,229,272,528,188,273,244,254
"COG2212",0,1,0,0,0,3,0,0,0,1,0,7,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2213",17,8,5,10,23,7,12,3,21,7,25,37,24,21,12,4,7,11,17,7,6,1,6,25,15,0,6,19,27,5,10,19,0,0,1,7,0,3,0,3
"COG2214",52,74,85,59,75,46,81,84,49,71,76,48,69,72,73,61,75,52,47,75,51,52,49,38,60,66,76,71,38,46,67,52,48,92,71,36,40,64,55,47
"COG2215",0,1,3,0,22,0,1,1,1,0,8,10,0,0,0,0,3,0,1,2,3,0,3,12,28,0,1,11,0,2,0,6,4,0,1,0,1,0,0,4
"COG2216",92,28,59,79,122,92,144,46,177,76,15,101,62,81,96,107,8,76,56,146,145,39,141,38,59,90,69,65,91,64,19,56,85,193,120,98,8,108,121,174
"COG2217",544,457,541,467,353,358,397,490,478,574,654,541,379,626,556,384,386,553,448,461,344,466,364,680,467,530,469,445,395,441,606,547,552,348,449,573,312,525,469,366
"COG2220",169,83,152,153,223,202,127,158,191,129,74,122,163,139,180,173,100,144,108,183,252,178,148,63,142,172,149,106,128,218,81,41,165,178,176,133,156,207,157,200
"COG2221",18,16,28,9,18,19,21,40,17,43,33,11,14,30,18,13,32,27,14,31,6,16,24,71,44,12,20,27,22,18,58,23,16,21,10,18,10,10,13,5
"COG2222",30,30,28,48,80,18,44,15,9,22,95,45,13,32,41,20,47,30,29,19,24,22,57,55,108,48,19,97,24,30,81,41,23,20,39,37,9,21,30,27
"COG2223",0,0,2,0,8,1,1,1,0,0,0,4,0,2,0,0,1,0,5,1,3,1,6,17,20,0,0,33,1,10,1,8,2,0,5,6,2,1,1,4
"COG2224",0,0,1,1,24,0,2,0,0,0,6,10,0,0,0,5,0,0,5,1,1,0,2,6,10,0,0,24,0,10,0,10,0,4,6,6,0,0,0,6
"COG2225",0,0,3,1,21,1,11,7,0,1,6,27,0,1,4,2,0,0,4,6,15,2,15,11,13,1,0,70,0,9,0,13,0,3,14,2,0,1,0,4
"COG2226",14,16,14,20,20,22,18,9,13,8,2,17,29,23,8,9,16,20,17,18,71,59,62,24,24,37,63,41,55,51,22,18,53,87,72,59,61,62,57,71
"COG2227",10,23,4,25,14,32,9,4,15,17,0,18,2,3,4,38,31,14,3,14,18,5,5,2,7,9,8,6,1,8,0,2,12,6,18,11,1,10,8,2
"COG2230",29,20,25,23,31,16,15,16,9,15,31,20,9,19,16,10,23,22,24,28,11,17,67,65,108,18,4,50,31,29,29,90,6,14,11,22,14,8,17,12
"COG2231",0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2233",186,281,278,133,216,145,184,263,174,206,380,193,215,189,213,159,313,178,214,185,202,211,275,315,242,174,184,332,225,234,308,425,192,188,179,227,209,144,149,258
"COG2234",118,69,133,128,118,159,282,90,95,85,145,127,101,102,179,155,50,125,124,142,190,81,144,88,125,173,58,104,173,87,137,51,204,275,201,146,38,126,98,60
"COG2235",4,24,2,3,5,30,5,2,13,9,26,10,7,5,12,3,5,12,5,5,1,6,4,7,0,1,0,10,3,13,16,16,1,0,1,22,0,11,7,12
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2239",166,110,196,138,146,113,76,139,125,167,148,117,87,210,157,110,82,156,103,135,26,43,32,42,49,57,30,44,15,36,60,20,58,34,51,42,25,54,49,22
"COG2240",57,92,89,80,79,70,97,90,72,89,90,88,82,70,88,70,88,93,74,79,63,49,84,99,91,76,77,116,77,82,67,134,88,104,83,92,90,63,71,104
"COG2241",78,29,62,60,49,40,68,97,47,90,76,68,27,90,92,74,49,51,34,96,38,38,66,61,56,80,38,61,50,54,90,42,78,81,58,65,26,79,47,31
"COG2242",85,38,81,63,48,46,79,66,65,71,70,67,27,88,72,67,45,55,40,80,32,33,59,61,52,75,40,55,50,56,94,30,63,71,62,61,22,86,52,20
"COG2243",60,15,30,48,39,26,49,55,30,56,50,27,26,52,50,46,12,35,21,35,19,23,43,22,31,43,22,23,35,35,55,29,44,35,26,30,12,47,36,15
"COG2244",583,469,427,515,343,538,530,410,506,492,516,385,479,475,444,596,403,434,437,563,616,431,494,518,470,666,482,424,432,494,509,294,453,639,666,484,861,491,560,422
"COG2246",14,25,29,25,4,8,5,43,26,24,35,25,4,23,24,23,33,24,20,17,8,27,5,37,18,24,16,28,6,17,25,47,11,2,17,25,15,8,26,7
"COG2247",0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,12,29,28,67,35,27,8,9,12,22,49,5,38,17,20,5,23,11,40,20,13,34,69,66,35,10,73,7,24,11,44,23,16,26,18,11,36,30,18
"COG2250",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2252",91,112,115,52,145,73,89,142,98,143,252,142,71,101,79,58,120,100,152,65,45,120,133,233,172,46,99,211,133,127,148,232,49,68,89,108,144,48,81,132
"COG2253",0,0,0,0,0,3,0,2,7,7,0,0,19,1,0,6,0,0,0,0,4,0,0,0,5,2,36,0,1,16,0,0,0,0,0,1,44,0,0,17
"COG2255",123,128,115,111,103,120,106,106,151,126,118,108,124,124,83,108,98,128,125,102,81,98,67,91,110,87,117,95,99,130,120,147,127,108,106,134,128,104,113,97
"COG2256",134,178,147,120,106,105,85,135,166,160,160,154,165,150,112,90,156,139,128,140,99,166,84,160,94,97,140,108,116,139,141,166,139,102,97,164,197,130,130,126
"COG2257",9,7,7,6,1,2,3,32,5,25,4,4,3,2,3,15,17,6,9,2,0,9,6,1,5,7,7,5,3,4,7,1,7,2,0,4,4,3,4,4
"COG2258",20,17,28,16,17,7,13,38,26,16,49,22,9,41,27,7,24,25,17,16,8,11,19,34,48,22,13,52,28,16,62,22,13,13,22,15,12,13,15,16
"COG2259",20,5,20,22,34,23,55,22,14,7,5,24,19,13,30,27,4,23,12,23,45,7,36,9,42,33,12,44,15,28,5,7,35,33,52,13,4,14,37,9
"COG2261",0,0,1,0,1,2,1,0,0,0,10,3,0,0,0,0,2,2,0,2,1,0,1,18,10,1,0,5,0,1,0,14,1,1,0,0,0,1,0,1
"COG2262",138,151,145,111,142,126,129,138,151,128,161,133,129,107,146,115,151,144,152,117,107,131,119,141,149,146,156,100,144,131,124,183,152,121,145,131,152,108,145,130
"COG2264",100,107,94,90,91,102,79,103,72,112,82,122,96,119,112,89,84,117,135,105,88,120,76,104,110,105,111,80,104,89,80,42,102,92,90,97,63,107,116,101
"COG2265",183,254,226,193,188,140,149,208,171,198,302,244,174,216,187,134,242,219,212,188,127,183,153,345,225,162,243,248,150,176,270,248,142,138,156,198,173,162,193,223
"COG2267",74,76,79,53,64,33,45,77,30,110,90,67,19,45,75,54,68,58,64,41,20,56,45,92,87,53,75,122,27,53,127,114,62,25,22,78,36,39,47,39
"COG2268",44,28,31,81,19,54,45,55,31,75,20,77,26,46,45,60,28,48,44,51,73,59,74,22,25,18,84,72,11,33,25,35,28,40,36,61,25,30,56,25
"COG2269",0,0,9,0,14,1,6,3,0,0,2,16,0,0,0,4,0,1,7,4,5,0,8,5,15,0,0,41,1,6,0,10,2,3,6,2,0,0,0,4
"COG2270",26,22,41,26,22,8,8,51,31,41,55,18,8,35,39,5,27,26,7,16,8,20,10,24,32,32,20,32,13,22,46,119,10,5,24,35,19,41,24,11
"COG2271",91,8,54,63,89,87,41,46,134,27,23,56,29,95,46,36,52,77,25,81,63,39,119,81,91,58,25,119,24,107,6,30,33,35,104,85,8,113,84,132
"COG2272",75,125,68,25,40,24,10,94,139,51,132,60,185,48,54,114,139,26,149,24,10,49,23,56,40,55,50,33,184,69,63,90,65,8,64,79,250,54,69,169
"COG2273",66,136,103,209,124,123,206,108,89,90,12,81,115,57,119,125,113,91,54,91,156,91,140,11,49,146,195,47,121,124,32,16,100,113,95,48,43,61,119,80
"COG2274",99,211,133,265,138,262,173,323,157,168,93,195,98,340,204,144,346,149,441,183,141,110,61,134,142,204,506,155,467,88,157,94,308,174,136,278,471,150,160,750
"COG2301",6,17,12,26,54,16,23,4,5,18,42,12,6,14,20,25,9,6,9,13,8,49,34,40,66,13,16,22,5,16,21,17,11,18,9,16,19,13,5,6
"COG2302",56,40,31,39,19,15,8,31,35,61,59,38,9,35,35,32,36,34,35,22,6,58,13,94,42,23,37,34,25,29,56,30,45,10,17,64,10,18,27,13
"COG2303",0,2,1,0,13,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,5,5,28,0,0,49,0,2,0,7,1,2,3,3,0,2,0,5
"COG2304",138,177,102,164,119,169,175,77,165,121,37,102,184,168,118,140,106,181,180,135,203,217,166,25,59,136,136,73,229,128,75,105,127,177,168,122,188,155,215,152
"COG2306",0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,11,0,1,0,0,0,23,2,0,1,0,0,0,0,0,2,0,0,0,1,7,0,0,1,0,5,0,82,1,0,0,1,0,1,0,0
"COG2308",0,2,2,0,22,0,2,2,1,0,19,4,1,8,0,0,2,3,2,1,0,0,0,0,6,9,1,1,0,10,0,100,1,0,1,2,0,2,0,1
"COG2309",94,91,88,71,33,27,26,125,47,111,136,65,26,76,97,20,66,63,44,37,11,42,67,157,117,57,68,89,57,58,137,39,42,31,33,91,30,37,40,30
"COG2310",18,6,13,8,89,10,6,11,6,6,16,29,7,13,7,4,43,10,5,5,2,65,0,21,33,5,10,15,3,1,18,4,4,0,1,12,27,1,9,0
"COG2311",43,57,58,108,114,103,147,54,81,27,4,82,119,48,70,90,10,78,71,141,218,66,147,2,33,72,39,64,76,87,46,30,126,152,113,52,103,87,117,112
"COG2312",0,0,5,0,7,2,5,4,0,3,3,3,1,0,0,3,3,9,4,0,1,1,2,0,4,9,0,0,0,26,14,4,9,1,0,1,0,5,1,1
"COG2313",8,6,0,1,1,8,3,3,5,7,0,4,2,5,4,1,2,6,6,5,0,1,10,0,1,1,2,14,0,7,2,13,6,4,7,10,0,3,7,1
"COG2314",1,0,0,0,0,0,1,1,1,3,14,1,0,0,1,4,0,5,6,2,2,4,2,5,4,2,3,0,1,19,1,37,5,0,4,3,2,2,4,4
"COG2315",61,55,50,71,47,68,95,64,96,74,54,61,43,62,83,98,33,70,49,75,107,54,105,71,75,52,80,93,51,84,62,28,73,71,64,50,35,69,70,34
"COG2316",16,29,17,6,5,10,9,10,8,10,19,11,9,8,14,5,13,9,15,10,6,13,10,19,18,7,14,24,2,18,21,4,9,7,4,24,7,9,3,7
"COG2317",31,16,19,18,30,12,13,8,16,22,17,20,6,7,20,6,22,12,17,11,7,15,20,6,50,27,14,17,8,8,27,7,23,3,20,23,8,23,12,14
"COG2318",0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",6,39,2,40,3,16,28,4,0,29,0,0,1,0,6,21,0,1,160,15,17,89,11,0,0,7,6,1,200,2,1,1,0,24,0,2,0,10,4,5
"COG2320",6,11,3,28,17,3,2,9,2,6,9,5,2,1,3,13,2,8,7,6,3,4,16,7,14,3,11,11,8,6,9,6,19,9,4,7,0,6,7,4
"COG2321",0,0,5,1,9,0,3,1,0,1,2,11,2,8,0,1,0,0,1,0,6,1,4,4,18,0,0,24,0,3,0,6,1,1,8,1,2,0,0,8
"COG2323",27,46,28,9,29,20,8,13,32,37,28,35,6,22,24,4,29,38,18,22,2,48,10,48,44,17,22,28,5,14,17,17,38,3,17,43,18,19,25,6
"COG2326",13,17,16,13,12,11,10,26,13,18,15,27,4,14,12,19,13,19,6,8,52,39,40,52,52,44,27,26,7,39,78,131,16,35,19,54,16,35,28,13
"COG2327",15,29,22,56,15,25,109,26,38,20,24,48,12,33,69,23,11,26,14,15,27,35,14,22,30,33,20,23,38,45,9,84,34,26,8,50,6,12,27,14
"COG2329",0,1,1,0,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,4,2,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0
"COG2331",0,1,0,0,2,0,1,0,0,1,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,2,1,0,2
"COG2332",0,0,4,1,10,0,4,0,1,0,0,4,1,2,0,1,1,1,3,0,1,0,4,2,15,2,0,12,0,2,1,3,0,1,3,1,1,3,2,3
"COG2333",144,135,111,80,80,70,54,143,66,158,136,130,46,93,97,57,104,92,108,62,32,99,61,205,117,88,55,120,73,119,146,91,96,46,36,110,48,49,75,46
"COG2334",7,4,9,4,29,10,5,2,4,5,18,16,3,5,4,5,2,5,5,2,5,12,20,8,23,10,2,37,3,4,3,54,2,6,5,5,0,5,1,4
"COG2335",0,2,0,0,0,0,0,4,1,0,0,1,3,0,0,0,34,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,1,1,0,0,5,1,0,0,0,2,0,0,0,3,0,0,3,0,0,0,7,0,0,0,1,14,0,2,0,11,0,1,4,0,0,0,0,1
"COG2337",101,72,73,95,52,25,58,122,48,99,98,114,24,78,128,85,89,80,68,30,171,57,40,40,68,107,59,98,60,90,92,33,294,15,74,111,21,46,60,25
"COG2339",22,15,5,23,1,2,0,5,21,6,15,5,2,8,4,12,25,18,10,0,0,4,0,16,19,2,9,4,1,10,7,1,7,0,2,8,1,4,9,1
"COG2340",32,11,17,6,9,18,3,6,12,51,4,17,4,32,9,10,20,27,11,4,0,7,4,1,11,6,11,6,0,4,9,1,12,2,1,11,3,1,9,0
"COG2342",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2344",94,46,81,79,62,76,96,76,63,48,58,57,68,82,87,72,42,95,41,85,70,57,37,69,54,97,77,46,54,86,75,20,70,67,83,79,26,77,83,39
"COG2346",0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",12,39,14,0,9,39,2,1,10,41,88,7,4,8,11,1,18,11,4,7,2,50,7,143,27,34,8,2,6,34,17,211,43,5,7,29,18,6,5,1
"COG2350",0,0,1,1,15,7,2,2,0,0,2,5,1,0,1,0,1,2,2,2,5,1,1,3,10,0,0,5,0,0,0,3,2,0,3,0,0,0,2,2
"COG2351",2,4,18,0,27,1,4,1,5,0,3,2,12,0,1,0,0,4,7,1,2,17,1,1,22,0,0,12,0,2,1,6,0,4,8,2,0,1,9,1
"COG2352",1,1,15,1,45,4,11,2,0,2,90,13,1,5,1,2,8,0,4,1,6,2,7,140,57,0,1,39,0,21,8,263,7,5,6,9,7,7,0,8
"COG2353",0,1,0,1,17,1,3,0,0,0,2,10,1,1,6,1,0,0,0,0,2,0,4,0,12,0,0,10,0,4,0,3,0,3,1,0,0,1,0,2
"COG2354",0,0,2,0,16,0,3,1,0,0,3,9,1,0,0,0,2,0,0,0,1,0,3,8,13,0,0,16,0,1,0,5,1,0,2,1,0,1,0,2
"COG2355",28,47,23,30,44,34,37,27,38,23,15,28,57,19,34,19,64,45,48,25,87,132,61,28,75,68,154,56,192,83,88,62,114,87,124,110,179,78,84,155
"COG2356",7,30,3,8,13,4,17,9,6,19,0,11,8,1,0,1,3,3,17,0,5,55,2,5,6,2,45,16,1,56,2,2,2,3,11,10,22,3,0,10
"COG2357",31,35,46,29,9,19,14,40,13,38,59,28,7,18,31,18,32,28,22,17,31,71,56,202,124,87,53,85,52,81,167,171,57,22,32,73,34,43,54,28
"COG2358",38,62,32,39,19,7,13,28,32,57,43,38,6,46,56,21,28,38,36,30,7,24,32,27,54,30,60,46,15,26,43,5,32,30,24,61,14,45,35,27
"COG2359",1,9,0,0,1,0,0,0,3,5,0,3,1,0,0,0,2,1,0,0,0,3,0,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,1,0
"COG2360",18,30,3,21,24,8,3,13,57,19,6,28,35,18,10,14,45,4,27,22,4,25,1,5,14,7,42,20,28,25,19,1,35,9,14,27,73,16,7,51
"COG2361",6,10,6,20,24,34,21,21,30,19,4,9,78,5,12,18,25,15,50,4,30,47,28,2,11,15,55,6,25,12,12,4,13,25,18,19,20,4,19,7
"COG2362",5,2,1,0,3,4,1,5,2,0,12,2,0,4,11,1,6,0,4,3,3,2,12,0,7,2,2,2,1,4,20,0,1,2,1,5,1,2,0,3
"COG2363",0,0,1,0,10,0,6,0,0,1,3,5,0,0,1,0,0,0,1,3,0,1,1,0,7,2,0,18,0,3,0,4,0,2,4,0,4,0,0,2
"COG2364",59,73,102,58,72,42,31,106,50,42,84,48,46,66,36,35,64,48,37,36,61,68,73,38,96,40,48,50,78,62,107,15,42,21,26,55,68,27,54,57
"COG2365",63,34,30,74,41,54,66,21,51,43,108,31,11,71,55,105,20,41,31,58,89,27,91,79,38,66,38,25,23,47,47,41,41,56,74,40,21,98,68,19
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,1,3,0,0,0,0
"COG2367",70,97,64,83,64,72,51,79,102,52,49,48,119,75,54,50,24,52,95,96,59,45,43,189,53,88,96,86,138,85,116,30,78,80,133,90,168,91,79,78
"COG2368",3,5,8,5,21,28,14,1,5,9,4,6,4,7,13,2,5,2,10,9,2,4,9,1,4,4,4,23,1,50,3,9,1,15,1,16,0,1,1,10
"COG2369",5,2,23,0,6,37,1,0,11,22,0,3,1,0,2,0,2,7,2,15,5,1,70,6,66,28,28,8,0,21,0,3,30,10,31,2,3,0,4,6
"COG2371",2,0,1,0,8,14,0,4,2,5,7,0,0,6,3,0,3,2,5,0,2,0,0,20,29,2,1,3,2,2,10,1,1,0,1,2,0,0,5,1
"COG2372",1,0,0,0,8,0,4,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,1,13,1,0,9,0,2,1,3,1,1,5,0,0,0,0,2
"COG2373",218,174,177,374,278,354,301,133,298,117,24,223,306,226,196,291,212,217,345,357,301,280,307,26,74,234,311,171,359,187,74,65,220,378,316,158,415,349,306,315
