"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG2895",46,87,77,66,59,66,53,43,66,72,83,101,13,45,55,49,22,77,55,32,45,85,50,112,48,23,72,51,82,72,44,32,26,70,56,95,96,18,78,60
"COG2896",65,23,19,19,24,12,21,65,49,26,18,42,53,92,21,13,26,37,21,19,5,42,38,27,62,47,20,9,22,14,41,25,28,29,49,22,10,83,35,43
"COG2897",5,1,1,1,6,3,1,6,4,2,1,12,23,33,2,0,2,23,0,2,3,17,2,1,18,30,10,4,6,2,1,3,10,1,10,13,6,0,3,3
"COG2898",17,3,7,2,4,12,0,6,34,0,3,2,62,6,0,3,3,1,3,4,3,12,1,2,143,35,2,4,3,2,1,4,133,2,8,1,0,102,2,4
"COG2900",1,0,1,0,2,0,2,0,0,0,0,2,2,11,0,0,2,6,0,0,0,3,0,0,2,9,0,0,2,0,1,1,3,0,0,4,0,1,0,0
"COG2901",1,0,0,0,3,0,1,0,2,0,0,8,3,18,1,0,4,6,0,0,2,5,3,0,1,9,2,3,1,0,0,2,2,0,2,3,0,0,0,0
"COG2904",3,0,4,0,3,3,2,1,1,1,0,11,7,15,0,3,2,13,0,11,3,5,6,0,5,20,3,2,1,2,0,0,7,2,5,5,0,0,0,0
"COG2906",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,2,0,0,1,7,2,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2908",23,75,106,46,74,86,78,31,40,73,100,38,31,36,55,83,90,94,79,38,67,7,66,75,2,61,85,105,71,55,96,87,12,92,54,84,124,1,71,57
"COG2909",26,18,13,46,11,17,23,20,7,10,25,43,13,78,36,9,6,45,32,30,27,82,18,16,28,28,13,13,20,17,6,6,12,23,43,28,3,23,11,28
"COG2910",5,16,4,3,5,14,5,4,4,8,11,4,37,1,1,7,1,3,5,11,16,0,10,3,7,1,14,26,5,2,5,6,9,4,11,31,9,39,18,6
"COG2911",23,4,40,3,10,31,17,12,61,27,11,17,68,89,13,7,28,56,3,33,15,18,52,17,60,74,40,16,15,11,45,9,33,20,15,24,3,241,0,9
"COG2912",2,0,0,0,1,2,0,0,0,0,0,6,4,13,2,0,3,14,0,0,0,7,2,0,3,11,4,3,1,1,0,1,3,0,4,3,3,0,0,0
"COG2913",1,0,2,0,1,2,2,0,0,1,0,2,8,15,1,0,4,9,0,0,0,1,1,1,3,7,2,2,3,1,0,1,1,0,6,3,3,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,8,0,0,1,3,1,0,1,5,4,5,1,0,0,0,3,0,2,0,1,0,0,0
"COG2915",3,0,0,1,1,0,0,0,1,0,0,3,4,9,1,0,1,6,1,0,0,2,1,0,2,15,6,1,0,1,0,0,2,1,3,2,4,0,0,1
"COG2916",2,0,0,0,1,1,0,2,1,0,0,7,7,45,0,1,1,28,2,0,1,6,1,0,4,13,2,1,2,0,2,0,11,0,8,7,2,0,0,0
"COG2917",1,1,0,0,1,0,1,1,1,1,0,3,8,15,0,1,3,14,0,1,0,0,2,1,7,9,2,1,3,1,2,1,3,0,1,5,2,0,0,1
"COG2918",3,6,5,1,30,2,4,4,39,0,0,11,26,50,13,1,8,23,49,10,11,14,0,3,108,22,4,9,7,2,28,4,12,2,8,12,24,11,0,14
"COG2919",4,1,1,0,3,3,1,2,3,2,2,3,13,15,1,0,2,12,0,3,2,1,2,1,38,17,5,1,0,0,1,1,52,1,1,3,0,32,0,1
"COG2920",1,0,0,0,3,0,1,0,0,0,0,3,5,9,2,0,1,7,0,0,1,1,1,0,2,8,1,1,5,1,1,0,3,0,4,1,0,0,0,0
"COG2921",1,0,1,0,1,2,0,2,1,2,1,3,3,8,1,1,2,5,0,0,2,0,2,1,2,5,3,0,1,0,2,1,1,0,1,2,1,0,0,0
"COG2922",0,0,2,0,0,1,0,0,0,0,0,2,5,16,0,0,6,12,0,0,3,5,2,0,0,9,3,0,1,0,0,0,4,0,6,10,0,0,0,0
"COG2923",2,0,3,0,0,0,0,0,0,0,0,5,1,14,1,0,2,6,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2924",0,0,1,0,1,2,2,4,0,0,0,1,4,14,1,0,1,5,0,0,1,3,2,0,1,5,2,4,0,1,1,1,4,0,4,2,0,0,0,0
"COG2925",3,0,3,0,4,1,0,0,4,3,4,10,2,18,2,2,11,17,0,2,2,3,4,1,7,5,6,2,6,4,2,5,7,1,2,5,5,0,0,1
"COG2926",2,0,1,0,1,1,0,1,0,5,0,1,4,10,1,0,3,9,0,0,0,2,0,0,2,10,6,3,2,0,1,0,2,0,4,3,0,0,0,0
"COG2927",0,0,3,0,0,1,0,3,0,2,0,7,3,12,2,2,3,10,0,2,0,2,0,1,2,10,2,3,2,0,1,1,3,0,4,1,1,1,0,1
"COG2928",1,0,2,0,2,0,0,0,1,8,1,1,0,7,0,1,4,3,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,14,0,0
"COG2929",4,1,1,4,1,3,3,0,3,0,0,7,4,5,1,4,0,1,1,0,0,1,14,1,1,3,0,2,1,2,2,0,5,3,0,2,15,1,5,3
"COG2931",9,39,17,59,14,4,3,15,1,5,14,35,0,5,14,14,2,13,27,6,70,0,7,2,0,0,21,68,10,10,15,1,1,10,35,77,10,0,45,11
"COG2932",58,23,12,15,15,11,13,26,25,20,28,48,10,51,14,10,12,37,25,36,45,27,23,30,106,33,23,9,18,21,6,20,27,17,38,28,15,14,27,17
"COG2933",0,1,2,0,0,0,2,0,0,2,0,3,2,17,1,0,6,17,0,0,3,3,3,2,8,11,7,3,4,1,3,2,3,0,5,8,3,0,0,0
"COG2935",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG2936",13,15,25,18,27,14,32,4,0,9,5,22,13,12,7,4,19,4,12,14,24,8,35,11,2,2,24,45,36,42,102,11,9,21,47,4,37,3,59,53
"COG2937",7,2,10,1,2,4,4,2,3,1,0,20,8,42,3,1,8,34,2,0,1,8,5,2,20,43,6,7,0,0,4,1,12,2,13,8,2,0,0,3
"COG2938",1,0,1,0,0,0,0,1,0,0,0,8,8,12,0,0,0,4,0,0,2,3,1,0,1,9,2,2,1,0,0,0,3,0,3,6,0,0,0,0
"COG2939",0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",60,101,103,144,111,89,134,82,77,120,107,72,91,41,50,112,88,98,114,60,193,99,128,118,48,132,202,207,171,100,133,137,126,187,106,206,153,72,104,95
"COG2943",4,0,2,0,3,4,0,2,1,0,0,11,14,10,0,0,6,33,3,0,2,7,9,1,6,33,3,6,2,0,0,0,13,1,11,9,0,0,0,2
"COG2944",9,0,1,0,2,0,4,20,0,1,5,3,11,12,1,1,0,7,1,3,1,5,4,1,1,7,2,7,0,2,2,1,13,2,6,2,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",83,56,26,38,46,28,76,74,78,38,19,39,84,54,87,11,18,31,22,40,35,181,34,45,182,37,39,31,56,19,22,18,63,19,99,10,7,72,54,78
"COG2947",0,0,1,0,1,0,0,3,0,1,0,1,0,0,1,2,4,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2948",0,1,0,0,0,1,0,0,0,4,2,8,0,1,1,0,5,18,1,12,0,9,1,0,7,0,1,1,2,0,8,0,26,0,19,0,1,0,0,0
"COG2949",8,21,9,4,15,16,1,5,2,3,13,8,6,23,18,12,6,17,5,16,19,0,13,2,3,17,17,35,5,30,10,2,5,16,6,32,4,0,7,10
"COG2951",1,1,0,1,1,0,1,5,3,1,1,8,3,18,2,2,5,5,1,2,0,4,3,2,3,21,2,2,2,1,0,0,9,4,2,14,5,2,0,1
"COG2954",48,56,93,62,41,68,53,48,62,44,45,61,43,35,78,70,82,40,48,56,70,70,48,134,25,89,58,50,58,38,41,129,116,74,38,59,54,42,58,46
"COG2956",5,2,2,0,0,2,1,4,2,3,1,2,7,19,1,0,6,22,0,2,2,3,1,1,7,16,9,3,1,0,2,4,4,0,2,8,2,0,0,0
"COG2957",56,71,117,74,45,95,90,35,46,53,68,78,74,31,146,55,114,44,60,90,71,114,74,40,8,62,91,59,58,48,163,51,7,72,81,66,84,8,75,75
"COG2958",0,1,1,0,1,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,51,1,0,0,0,1,0,0,2,0,0
"COG2959",1,0,2,0,1,0,3,1,0,0,0,4,0,16,1,0,1,17,0,0,0,2,1,1,9,4,1,3,1,0,1,0,1,0,0,9,0,0,0,1
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,2,1,0,1,5,3,0,0,0,0,0,2,0,2,2,1,0,0,0
"COG2961",6,14,6,5,5,3,14,6,2,4,10,8,12,29,3,8,4,11,7,1,23,6,4,0,4,15,23,46,3,4,16,2,6,0,16,47,6,0,8,8
"COG2962",9,4,5,6,8,15,6,10,16,8,1,12,34,24,2,6,10,15,2,14,2,5,20,6,35,11,12,7,7,4,5,4,8,1,6,1,8,16,1,6
"COG2963",73,25,35,41,48,40,24,55,26,62,59,81,207,206,104,22,42,77,25,66,35,140,58,19,89,170,56,39,50,10,81,16,250,35,64,11,26,262,17,49
"COG2964",32,14,17,23,22,22,17,28,52,15,26,21,32,55,8,7,9,34,13,31,9,39,49,9,51,29,25,12,18,16,5,5,26,10,41,17,12,27,10,20
"COG2965",0,0,2,1,1,4,0,1,0,0,0,7,2,9,0,0,5,8,0,0,0,5,2,0,2,13,2,3,0,1,2,1,4,1,0,8,1,0,0,1
"COG2966",56,32,47,40,32,41,41,34,45,39,37,33,59,48,51,40,56,23,34,37,66,98,130,153,147,138,138,130,124,94,98,163,49,139,131,105,116,105,75,103
"COG2967",0,0,1,0,0,1,0,1,0,0,1,8,7,4,0,0,1,4,0,0,0,2,2,0,4,10,1,3,0,0,0,0,1,0,2,5,0,0,0,0
"COG2968",10,6,9,2,6,8,6,3,18,16,10,6,31,20,9,2,5,14,7,21,5,2,9,9,3,29,4,8,8,5,6,8,7,10,10,15,7,43,3,8
"COG2969",0,0,3,0,3,2,0,1,2,1,0,7,4,25,1,2,2,7,0,0,2,3,4,0,3,13,5,3,2,2,1,3,4,1,5,2,0,0,0,0
"COG2971",4,1,0,2,3,1,5,2,6,0,2,4,19,2,5,0,1,5,1,5,2,11,14,1,9,2,4,2,1,0,1,3,15,8,11,2,3,4,8,4
"COG2972",1217,642,233,607,393,269,490,648,512,461,490,886,531,784,852,423,80,273,669,615,843,2191,440,614,1363,253,451,374,364,787,323,389,685,440,725,327,346,626,987,676
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,1,2,0,2,2,1,0,1,0,0,2,2,0,0,2,1,0,0,0
"COG2974",2,0,1,1,3,2,3,1,0,0,0,6,5,23,1,0,2,16,0,0,0,3,3,0,6,21,4,7,0,0,0,0,13,0,7,6,4,1,0,1
"COG2975",0,0,0,0,1,3,0,1,0,1,1,4,1,3,1,0,5,5,0,0,3,1,2,1,1,4,5,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG2976",0,0,0,0,4,1,1,2,2,2,1,7,6,18,0,0,3,18,0,0,2,1,5,1,3,16,6,2,2,1,1,0,4,1,3,5,2,0,0,0
"COG2977",1,0,0,0,0,0,0,4,2,0,0,3,3,2,0,0,1,4,0,18,0,3,2,0,4,6,0,1,0,0,6,0,14,9,0,3,0,0,0,1
"COG2978",23,46,63,51,41,54,48,36,5,72,35,42,27,84,29,57,42,58,50,56,64,13,37,7,12,21,79,80,67,45,77,5,9,19,57,107,37,55,33,43
"COG2979",0,0,0,0,0,0,0,1,0,0,0,3,6,18,0,1,2,3,1,0,2,1,0,0,5,13,1,0,1,0,0,0,5,0,3,4,1,0,0,1
"COG2980",4,0,1,0,1,1,2,1,2,0,1,4,2,6,1,2,4,7,0,0,0,4,3,1,4,3,3,5,2,0,2,1,0,1,2,4,1,0,0,0
"COG2981",3,1,4,0,2,1,1,0,0,4,0,4,2,21,2,5,3,8,2,0,1,0,3,0,9,4,7,1,1,0,0,1,0,1,1,8,0,0,0,1
"COG2982",2,1,3,0,5,2,5,4,1,0,0,30,21,27,1,1,8,45,3,0,3,19,11,0,13,64,12,9,4,2,1,1,25,1,15,19,5,1,0,0
"COG2983",1,0,2,0,0,0,1,0,0,0,0,4,5,6,1,0,3,7,0,0,1,1,4,0,3,9,0,2,1,0,0,1,3,0,4,3,1,0,0,0
"COG2984",104,72,38,88,84,53,89,132,95,73,65,102,110,71,76,60,28,43,78,76,85,99,49,75,156,32,68,16,71,74,21,45,50,62,59,29,50,65,78,102
"COG2985",160,324,569,296,489,412,392,241,256,414,409,239,133,121,364,422,612,367,408,281,387,53,370,421,19,319,424,452,402,329,522,464,46,401,345,422,539,15,390,348
"COG2986",53,107,118,81,127,94,133,59,21,103,100,58,27,45,64,74,45,60,110,54,114,26,107,12,31,4,136,144,111,101,150,20,50,41,112,100,134,9,104,109
"COG2987",36,97,143,80,151,92,92,60,19,101,102,43,18,33,59,62,58,62,90,55,75,10,84,5,28,2,129,119,120,89,136,16,15,59,78,108,163,4,80,73
"COG2988",0,0,2,0,1,1,0,0,1,0,0,2,0,2,0,0,0,3,1,0,0,2,1,0,7,6,0,2,0,0,0,2,0,0,2,5,1,0,0,0
"COG2989",1,11,8,3,16,34,15,8,45,11,6,9,7,31,15,91,94,23,13,21,28,6,37,109,10,91,6,37,10,7,9,113,7,50,17,12,18,0,31,8
"COG2990",10,1,4,2,1,8,5,5,18,5,1,12,37,41,5,1,7,40,3,2,1,7,10,1,22,21,7,13,1,2,5,2,7,4,7,18,1,1,0,2
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2992",1,1,3,0,2,1,0,2,0,16,0,6,6,12,0,0,1,12,0,0,2,5,3,0,3,20,7,8,0,0,0,0,6,0,6,9,2,1,1,0
"COG2994",0,1,2,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",1,2,3,1,4,6,3,3,2,0,0,16,12,30,0,1,5,29,2,0,4,14,5,1,7,45,4,3,0,0,2,2,9,1,4,18,7,0,0,1
"COG2996",75,78,121,72,79,68,70,59,108,83,54,81,112,105,95,84,129,84,63,98,71,81,78,95,104,72,65,88,67,79,117,105,40,62,101,70,80,54,93,102
"COG2998",1,0,1,0,1,0,1,3,0,3,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,1,0,0,1,0,0,0,5,7,4,0,0,2,0,0,0,2,5,1,2,0,11,2,0,0,0,0,0,6,0,1,0,1,0,0,0
"COG3001",0,0,2,1,0,5,1,0,10,0,0,2,17,23,0,0,1,11,1,0,0,6,1,1,8,20,1,4,1,0,1,2,62,0,4,4,1,39,0,2
"COG3004",46,64,83,31,57,57,55,41,43,42,53,28,107,62,21,36,51,50,56,38,57,24,60,13,29,50,48,47,37,57,82,7,92,29,59,67,72,132,65,61
"COG3005",4,20,8,12,20,20,12,10,12,29,14,12,11,18,0,7,18,17,11,10,35,9,11,0,7,27,37,49,19,22,12,3,12,5,20,36,27,2,20,9
"COG3006",1,0,0,0,2,2,2,2,3,0,0,3,4,22,0,1,5,13,0,0,1,4,1,1,6,18,5,4,0,0,2,2,5,0,4,10,0,0,0,0
"COG3007",14,14,2,3,1,0,1,4,1,2,5,2,1,12,6,6,3,5,7,15,5,42,0,1,23,7,1,0,1,7,8,1,6,3,11,0,0,45,5,3
"COG3008",6,1,11,2,4,2,2,4,1,2,0,24,16,59,3,1,10,56,0,1,1,18,9,2,17,45,4,11,5,3,8,3,17,0,14,21,1,0,0,4
"COG3009",0,1,1,0,0,0,0,0,0,0,0,4,5,9,0,0,2,6,0,0,1,2,3,0,0,14,1,2,1,1,1,0,2,0,2,5,1,0,0,1
"COG3010",31,12,14,15,25,12,27,33,6,35,17,22,40,33,13,8,9,21,16,11,6,82,12,13,52,28,20,20,14,8,13,7,27,13,31,20,17,55,25,15
"COG3012",2,0,1,2,4,0,0,0,2,11,1,6,3,13,1,5,1,6,1,1,0,6,2,0,4,16,6,2,0,1,1,1,2,1,2,1,1,0,0,1
"COG3013",5,1,3,0,0,1,0,0,1,0,0,7,7,8,1,0,1,9,3,0,0,3,0,0,5,17,2,1,1,0,0,0,4,0,4,2,1,0,0,0
"COG3014",0,0,8,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3015",13,11,29,10,20,19,18,9,20,10,11,11,10,20,31,31,42,27,9,37,7,5,35,42,5,43,24,56,14,14,42,60,6,29,22,41,29,2,19,19
"COG3016",5,0,10,9,34,23,4,5,0,7,7,4,0,4,5,50,29,5,15,20,6,4,19,0,1,25,15,14,19,10,10,25,2,8,8,28,28,28,1,29
"COG3017",1,1,0,0,2,2,0,0,1,1,0,4,6,13,1,0,6,7,0,0,3,1,2,0,5,9,5,2,2,0,0,2,2,0,3,1,2,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",28,73,84,49,69,84,75,46,42,54,37,42,22,25,76,81,93,88,53,70,43,16,73,86,5,71,68,69,66,45,99,99,8,53,81,53,72,4,44,49
"COG3022",53,51,68,62,50,57,48,23,111,56,59,61,99,75,92,75,80,64,76,53,54,104,55,61,107,121,53,75,57,30,51,108,49,57,66,63,50,15,47,39
"COG3023",39,170,120,89,120,179,114,81,114,119,94,54,28,43,36,190,126,72,129,83,195,60,123,127,10,166,160,216,113,117,120,84,27,209,116,188,126,6,121,69
"COG3024",1,0,0,0,0,2,0,1,0,1,0,0,0,6,0,2,0,4,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3025",1,2,9,1,5,9,10,13,0,11,5,9,8,16,9,1,3,18,3,20,6,4,25,2,5,26,4,12,6,5,19,0,5,3,8,8,6,44,0,5
"COG3026",2,0,1,0,1,1,0,2,1,1,0,10,6,25,1,1,4,11,0,0,0,3,3,1,3,18,1,6,2,0,2,5,3,0,4,6,3,0,0,1
"COG3027",3,2,5,3,1,4,5,3,1,1,1,4,11,13,4,2,1,7,3,2,3,1,8,1,4,16,6,1,6,3,1,1,4,2,12,3,3,0,0,4
"COG3028",1,0,3,0,5,2,3,1,1,0,1,12,5,22,0,0,4,14,0,1,1,1,6,3,1,8,3,2,5,0,3,2,3,1,3,5,2,0,0,0
"COG3029",0,1,4,0,0,1,1,0,0,0,0,4,3,20,1,1,3,8,0,0,0,3,0,0,5,14,2,2,0,0,1,0,3,0,2,2,0,0,0,0
"COG3030",1,0,1,0,1,0,0,0,0,0,0,1,7,3,0,0,3,2,0,0,0,1,0,0,0,7,0,2,2,1,0,0,3,1,2,3,0,0,0,1
"COG3031",3,1,2,1,1,2,0,0,0,0,0,6,6,10,0,0,3,7,1,0,0,4,4,0,1,13,2,3,0,0,1,0,2,0,1,1,0,0,0,0
"COG3033",20,35,48,40,37,42,26,14,1,38,31,26,4,16,10,25,20,14,40,22,12,2,10,1,0,9,17,3,21,8,9,0,2,11,10,7,7,4,4,8
"COG3034",0,0,7,0,1,1,4,1,0,0,5,7,6,1,1,4,1,10,0,0,1,1,2,0,5,12,4,1,3,0,1,1,2,8,2,8,1,7,1,1
"COG3036",0,0,1,0,0,0,0,0,0,0,0,3,2,12,1,1,0,10,0,0,1,1,0,0,4,4,1,1,1,0,2,1,2,0,1,5,1,0,0,0
"COG3037",15,7,19,6,10,6,3,15,10,15,3,20,83,73,5,5,36,68,4,9,11,56,13,4,57,50,11,11,13,1,21,1,19,6,31,18,3,151,36,16
"COG3038",1,0,2,0,0,2,1,1,1,0,0,7,7,6,0,0,3,4,0,0,3,8,3,0,2,28,6,6,0,0,2,0,5,1,13,9,1,0,0,0
"COG3039",103,158,54,106,789,59,10,57,13,14,25,76,37,14,41,11,36,6,35,22,22,7,723,8,39,9,108,48,746,100,379,48,49,16,25,12,487,7,53,742
"COG3040",4,22,11,8,12,30,12,8,7,18,7,18,25,17,2,16,15,40,13,14,24,4,24,1,4,42,41,36,23,11,11,2,10,5,20,62,22,0,19,11
"COG3041",21,59,5,16,3,19,16,15,11,16,14,12,67,8,23,19,2,9,27,52,18,50,19,56,22,53,34,6,18,18,4,76,2,29,17,12,10,15,23,12
"COG3042",0,0,1,0,1,0,0,0,1,0,0,3,6,3,0,0,0,6,0,0,1,2,2,0,0,7,1,2,0,0,0,0,2,0,2,5,2,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,2,0,2,2,5,0,0,3,2,0,0,1,5,4,1,1,10,3,3,0,0,1,1,5,0,3,0,2,0,0,1
"COG3044",54,21,14,30,12,5,16,19,20,22,17,25,34,41,33,13,4,15,19,21,8,121,11,16,72,11,26,7,17,13,16,16,28,5,49,4,4,19,30,21
"COG3045",0,0,1,1,2,3,0,3,0,2,1,4,7,6,0,2,5,3,0,2,0,0,2,0,1,6,2,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3047",0,0,1,0,0,0,3,0,0,0,0,3,3,10,0,0,0,4,0,0,0,3,0,0,2,2,0,3,0,0,0,0,2,0,5,1,0,0,0,1
"COG3048",8,2,2,12,3,4,2,4,23,12,4,12,8,32,3,9,11,29,5,3,4,6,10,4,9,28,6,2,7,5,5,2,7,3,6,11,4,2,5,3
"COG3049",124,97,110,102,105,123,120,87,112,106,119,116,138,92,118,96,51,100,140,121,135,80,104,37,103,39,146,168,123,143,116,31,87,87,121,92,123,53,138,128
"COG3050",1,1,1,0,1,0,0,0,0,0,0,2,2,12,2,0,1,8,0,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",36,21,24,16,23,16,21,20,19,49,23,23,30,48,46,21,16,24,7,8,9,17,28,11,21,27,22,18,11,11,3,8,28,8,19,32,13,36,14,20
"COG3052",4,6,5,3,5,2,3,1,2,6,4,6,15,17,21,7,6,8,5,5,1,2,7,2,9,14,1,2,4,3,1,3,1,1,3,9,6,6,1,6
"COG3053",4,2,4,3,2,1,8,2,9,2,1,7,4,9,23,7,2,7,3,2,5,11,17,9,7,27,19,3,8,3,12,20,15,5,7,18,9,14,2,6
"COG3054",3,1,0,0,0,1,1,2,0,0,0,3,4,12,1,0,4,13,0,0,2,1,2,1,2,13,4,1,2,1,0,0,9,0,4,6,1,0,0,0
"COG3055",42,35,45,34,28,31,46,16,4,31,101,19,38,28,52,24,18,49,46,29,43,10,59,4,2,73,87,75,54,42,56,21,11,91,51,31,61,75,37,31
"COG3056",1,0,2,0,1,0,1,4,1,0,0,4,8,25,0,0,8,7,0,0,2,3,3,0,2,15,0,5,0,0,0,0,8,0,4,5,0,3,0,0
"COG3057",0,0,3,0,0,0,0,0,0,0,0,4,0,17,0,0,0,20,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG3058",2,1,1,0,1,4,2,2,0,0,0,10,3,13,0,0,7,16,0,3,2,6,4,1,8,29,7,4,4,3,7,3,3,0,4,6,3,0,0,3
"COG3059",12,29,38,19,36,22,26,18,4,35,24,4,30,41,7,28,16,18,36,16,34,9,31,2,3,17,39,41,34,31,71,4,18,18,25,32,46,1,36,25
"COG3060",0,1,4,0,2,1,0,2,0,0,0,3,3,13,1,0,1,11,0,0,1,1,0,0,1,17,0,0,0,0,3,0,3,1,1,10,0,0,0,0
"COG3061",0,0,2,0,0,0,2,1,1,0,0,2,2,17,0,1,1,11,0,0,1,3,0,1,5,6,1,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0,0,4,3,5,1,0,3,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3064",1,0,3,0,0,0,2,1,0,0,0,6,7,7,3,0,2,19,0,0,0,3,2,2,8,10,0,2,0,1,2,1,3,0,2,9,0,2,0,0
"COG3065",0,0,2,0,0,3,0,1,0,0,0,9,1,13,1,0,6,7,0,0,0,4,0,0,2,15,5,2,0,0,2,0,3,0,1,1,1,0,0,0
"COG3066",3,0,0,1,0,2,0,0,0,0,0,3,3,7,2,0,1,15,0,0,0,4,0,0,8,14,2,2,2,0,0,0,4,1,2,2,0,0,0,0
"COG3067",3,0,3,0,3,4,0,0,1,0,0,6,5,25,2,0,10,16,0,0,0,5,4,0,7,14,4,1,0,0,2,3,2,2,6,12,2,0,0,2
"COG3068",0,0,1,0,4,1,2,2,1,1,0,5,6,22,0,1,2,12,0,0,1,0,0,0,1,11,1,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG3069",22,11,9,6,34,48,20,34,41,32,17,43,40,45,11,26,39,58,5,25,12,16,40,20,15,43,50,23,10,10,19,20,22,17,12,26,36,4,21,38
"COG3070",19,14,7,7,8,7,7,15,7,3,12,18,20,41,19,3,6,15,5,5,21,19,9,3,31,12,19,3,6,9,3,8,9,7,18,11,7,3,9,13
"COG3071",3,0,3,0,0,0,2,2,0,0,0,10,8,19,0,1,3,18,0,0,3,8,3,1,11,18,1,3,3,0,4,1,5,1,3,7,0,0,0,0
"COG3072",2,1,5,1,3,5,6,0,0,0,0,15,10,60,2,1,5,43,0,0,3,13,5,2,16,38,4,1,2,3,8,4,8,1,10,21,3,1,0,2
"COG3073",0,1,0,0,0,0,0,0,0,0,0,6,5,9,0,1,1,12,0,0,1,3,0,0,2,6,1,4,0,0,1,1,6,0,1,9,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,2,1,1,1,2,9,2,0,2,0,0,1,2,0,1,1,0,0,0,0
"COG3075",7,6,39,24,11,21,16,21,0,13,12,10,7,16,14,11,5,17,39,4,3,4,10,1,4,16,7,1,22,18,15,5,5,8,4,7,26,0,0,13
"COG3076",1,0,2,0,0,0,1,0,0,0,0,4,6,16,0,0,2,7,1,0,0,4,1,0,4,16,1,5,0,0,1,0,7,0,3,7,0,0,0,1
"COG3077",51,24,13,42,15,16,25,31,8,18,30,42,35,40,37,17,7,14,29,68,17,17,18,23,22,30,25,8,34,20,6,26,23,25,18,6,19,25,27,36
"COG3078",1,0,2,0,1,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,2,0,3,4,0,0,0,1
