"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG2510",17,8,21,15,12,9,13,7,3,32,8,20,8,50,29,41,69,32,16,12,15,4,20,20,21,13,27,36,18,15,23,3,10,26,28,27,5,18,8,3
"COG2513",15,22,1,34,12,13,31,69,9,24,59,52,77,10,16,17,17,40,54,20,17,1,19,0,15,43,34,11,35,29,17,25,27,0,12,9,51,12,34,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2515",9,20,28,11,4,7,8,25,6,42,8,3,6,4,11,29,7,16,8,2,8,5,6,16,3,12,5,4,6,3,3,5,9,8,2,6,3,8,20,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,3,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG2519",0,0,5,8,1,1,0,0,3,0,1,0,0,3,0,3,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,21,0,1,0,1,0,0
"COG2602",4,25,10,24,7,17,11,16,25,9,2,18,5,13,8,6,168,12,17,15,4,55,6,31,11,14,17,33,5,10,20,13,18,48,14,18,27,50,2,33
"COG2603",0,8,0,1,1,0,8,2,1,21,0,2,0,0,6,2,0,0,0,1,1,1,2,9,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,4
"COG2604",0,0,0,3,11,10,13,0,0,0,12,19,8,9,8,1,14,0,9,15,1,0,0,1,4,1,16,7,20,28,4,1,13,0,15,35,52,2,6,1
"COG2605",113,201,77,78,131,123,125,89,71,131,46,90,120,51,30,24,82,66,77,86,134,16,130,21,88,96,99,45,98,67,65,190,118,49,146,56,58,70,79,114
"COG2606",58,44,53,61,77,40,51,56,15,58,57,68,58,40,91,75,62,54,62,56,54,143,52,74,28,75,76,73,82,70,88,43,76,50,68,84,47,45,47,70
"COG2607",31,23,58,61,34,55,48,20,13,25,47,62,33,67,68,51,88,63,53,78,39,74,51,40,55,48,63,114,63,70,93,18,46,66,92,101,62,40,23,46
"COG2608",10,4,88,62,34,22,33,16,9,12,52,36,44,21,36,96,38,38,29,59,15,131,25,73,14,23,52,43,26,45,35,5,7,89,27,74,25,27,19,15
"COG2609",1,5,1,0,1,0,13,5,12,9,2,4,1,0,5,1,0,1,0,2,5,4,4,17,0,0,0,0,0,2,0,8,0,12,0,2,0,0,1,7
"COG2610",62,87,88,92,53,50,90,132,36,245,82,55,77,38,45,45,118,87,52,94,48,88,69,68,65,50,79,29,58,42,49,136,56,116,69,51,68,50,84,95
"COG2703",0,0,18,2,7,17,13,0,3,0,17,7,21,10,11,4,40,6,13,34,11,35,10,0,6,10,26,32,19,29,25,1,13,8,7,22,26,24,13,4
"COG2704",106,99,37,54,66,46,81,110,130,108,110,122,72,20,27,13,38,62,61,75,63,87,100,31,20,46,83,46,85,44,40,93,91,25,46,58,72,67,106,97
"COG2706",68,95,69,47,68,75,87,77,23,103,41,76,79,44,43,43,59,53,58,69,80,94,70,80,25,64,59,55,48,67,45,96,75,56,61,61,71,52,51,64
"COG2707",0,0,16,0,0,0,3,1,1,0,0,1,0,0,2,0,1,5,0,5,1,20,0,6,2,0,0,0,0,1,0,1,4,5,0,0,0,0,1,4
"COG2710",21,11,107,39,9,20,24,11,12,61,8,34,17,13,15,24,19,40,13,11,25,23,11,42,15,43,24,33,37,22,10,20,32,62,38,42,13,40,23,13
"COG2715",44,17,15,13,34,27,14,31,35,14,38,25,23,33,32,27,20,23,30,29,94,25,79,40,127,84,71,62,89,96,86,86,132,32,87,60,92,77,66,83
"COG2716",1,2,0,2,0,0,11,1,5,2,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2717",25,0,0,3,2,5,46,3,3,32,7,6,3,0,9,1,16,1,2,6,1,57,59,7,2,23,1,2,9,6,4,3,17,14,3,6,0,18,2,0
"COG2718",1,2,0,0,0,0,9,5,0,5,0,5,0,0,4,0,3,1,0,0,0,2,1,2,0,0,0,2,0,0,0,5,0,4,0,0,0,0,4,3
"COG2719",1,3,0,0,0,1,2,4,2,2,0,6,0,0,10,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,7,0,0,0,0,2,3
"COG2720",24,27,41,47,20,37,41,15,7,27,24,23,42,84,88,126,47,131,38,49,24,26,24,41,28,114,30,77,34,57,59,13,36,75,46,108,37,22,12,12
"COG2721",148,128,128,115,101,97,146,127,165,140,151,100,124,66,109,68,71,96,113,97,125,79,108,81,144,77,126,98,112,91,113,92,117,99,82,100,97,108,125,115
"COG2723",164,67,214,175,51,110,174,56,52,245,123,92,77,160,194,118,127,87,72,70,99,430,136,326,89,108,196,187,90,154,143,91,58,376,182,356,92,58,67,92
"COG2730",182,128,198,77,107,154,42,58,34,104,93,86,147,310,139,272,159,77,172,85,276,76,138,55,392,169,205,335,180,178,237,90,73,83,113,124,102,175,73,98
"COG2731",58,56,46,47,70,67,62,69,106,75,80,60,68,47,38,33,50,54,45,72,41,63,41,63,39,51,96,59,77,47,50,70,69,36,56,61,49,78,62,101
"COG2732",0,2,0,0,0,0,4,1,0,1,0,2,0,1,5,3,2,0,3,0,1,1,0,1,0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,3
"COG2733",0,1,66,2,0,0,16,16,5,7,1,1,1,3,11,15,5,19,0,26,9,22,1,21,29,0,3,3,0,2,2,5,29,5,0,14,0,0,1,40
"COG2738",57,59,28,88,58,55,60,67,10,50,79,74,58,47,53,88,72,86,57,64,46,33,67,26,24,78,70,38,68,67,78,50,44,59,82,61,81,36,53,61
"COG2739",14,6,42,31,20,11,28,11,1,22,20,23,22,36,44,42,40,39,26,25,1,19,4,18,5,6,10,22,10,8,15,2,5,12,5,17,4,11,4,5
"COG2740",5,7,36,28,10,13,15,7,5,11,10,22,16,36,50,31,31,30,15,28,12,39,13,42,19,32,14,26,19,22,24,3,12,31,17,41,14,19,4,14
"COG2746",0,0,21,5,10,5,5,0,1,0,0,11,5,6,2,7,8,2,3,31,14,35,3,0,5,19,9,14,9,15,4,7,0,3,8,10,8,20,9,1
"COG2747",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",424,450,310,308,399,444,389,482,223,310,477,436,391,445,236,263,265,326,437,412,400,236,339,207,499,357,368,292,407,338,331,357,327,175,359,258,427,299,489,396
"COG2759",140,154,216,180,157,128,117,144,205,97,153,163,144,184,217,196,128,201,144,170,155,167,160,196,200,189,167,166,131,172,150,121,181,225,173,188,112,199,153,133
"COG2761",0,0,7,0,0,0,0,1,3,4,0,0,0,0,3,2,2,3,0,0,0,0,3,18,1,1,0,1,0,0,0,0,1,23,0,1,0,0,0,0
"COG2764",0,2,6,0,2,4,3,2,4,3,2,0,2,1,2,1,0,1,2,0,1,0,1,2,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,3
"COG2766",0,3,1,0,1,0,7,10,3,5,0,3,1,0,10,2,1,0,0,0,3,3,0,7,0,0,0,1,0,0,0,9,1,10,0,1,0,0,1,11
"COG2768",51,17,62,77,63,47,37,90,14,33,126,69,70,34,67,71,31,70,92,63,52,60,48,42,54,56,60,54,62,60,86,27,76,80,24,63,73,34,76,51
"COG2770",0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,2,0,3,0,0,0,19,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,5
"COG2771",4,10,2,22,1,4,42,26,19,45,2,8,4,7,34,12,9,8,0,4,9,16,8,15,3,3,1,7,3,9,4,30,9,11,2,6,6,5,5,42
"COG2801",369,206,638,291,200,389,539,400,134,203,381,197,315,879,359,688,560,414,591,399,333,377,332,470,426,363,318,476,523,373,419,320,523,505,221,386,333,591,287,658
"COG2804",29,23,57,26,41,28,43,29,23,46,21,20,48,118,85,63,66,70,37,47,30,129,29,109,45,96,56,109,39,71,85,19,36,67,25,71,14,64,19,61
"COG2805",14,23,53,33,22,28,31,15,10,29,30,17,39,86,44,102,105,74,39,61,28,102,16,52,32,68,45,75,34,69,63,12,37,67,40,80,26,75,27,35
"COG2807",3,7,6,5,4,1,28,4,5,13,3,2,1,1,10,7,0,0,2,2,4,0,2,77,0,5,0,0,0,1,0,14,10,1,0,5,2,1,6,7
"COG2812",245,291,244,239,288,259,275,224,289,185,257,250,268,313,255,259,218,296,357,261,260,313,265,269,320,301,231,285,239,287,252,217,275,270,303,302,321,284,211,300
"COG2813",0,6,16,7,0,0,22,7,8,13,1,3,2,0,18,3,3,7,1,1,4,29,2,46,3,0,1,9,6,8,2,10,3,27,1,9,1,1,0,5
"COG2814",16,26,20,31,19,18,28,25,22,38,27,11,36,15,22,11,11,18,23,26,80,24,71,64,96,47,48,62,54,45,47,112,101,49,37,23,53,41,84,120
"COG2815",7,30,85,76,24,47,25,14,24,23,17,32,38,79,75,47,29,59,36,57,34,64,22,145,35,83,55,77,46,43,38,15,19,125,35,59,38,25,17,20
"COG2816",6,18,22,10,24,21,22,22,36,18,16,19,18,27,28,10,30,23,14,23,73,81,64,38,89,46,70,60,88,67,68,70,55,87,57,55,50,84,59,57
"COG2818",83,48,37,45,36,36,43,51,12,42,61,48,54,27,25,11,15,49,54,38,43,32,43,54,10,64,35,24,28,25,22,47,39,28,40,36,49,17,42,24
"COG2819",74,33,58,26,24,49,54,34,16,18,45,29,49,62,32,37,32,36,40,42,36,21,52,61,49,46,33,38,35,33,65,14,36,50,38,56,37,29,22,30
"COG2820",90,83,36,63,102,54,64,92,106,75,68,55,78,88,67,59,80,88,73,56,85,22,92,51,76,115,93,54,79,46,82,97,92,30,63,57,87,71,73,63
"COG2821",2,4,4,1,3,1,13,2,4,9,5,1,7,1,8,5,1,4,3,5,10,20,7,5,1,1,2,2,0,4,2,0,11,5,0,6,3,1,3,15
"COG2822",1,0,0,1,0,0,6,5,5,8,0,0,0,0,3,0,1,0,0,0,4,0,0,32,1,0,0,0,0,1,0,4,1,3,0,0,0,0,2,3
"COG2823",3,8,4,0,0,0,15,6,4,6,1,0,4,0,11,1,4,2,2,2,3,25,1,13,1,1,1,1,0,0,0,2,7,3,0,1,4,0,1,9
"COG2824",0,5,0,1,2,1,7,5,2,3,0,0,0,1,1,1,2,0,0,1,1,10,0,19,0,0,1,0,0,1,0,1,10,7,0,1,1,0,2,4
"COG2825",7,18,0,13,7,5,6,2,1,22,9,7,6,1,3,0,8,5,4,12,3,11,4,8,1,2,2,0,4,3,0,22,9,7,12,0,7,3,21,12
"COG2826",52,136,324,93,289,68,63,44,76,40,62,38,146,90,134,431,886,181,105,164,101,22,141,407,136,67,134,149,80,110,168,57,125,450,149,251,109,238,110,1730
"COG2827",2,8,20,13,4,7,4,11,3,18,5,8,7,17,21,17,23,18,12,7,9,25,4,39,13,11,9,9,11,2,9,4,14,30,5,27,5,6,3,10
"COG2828",4,1,20,1,10,2,2,16,12,10,1,4,3,0,11,5,7,10,7,1,4,1,3,6,1,4,4,8,2,1,0,13,4,17,0,8,4,2,0,7
"COG2829",3,3,4,8,13,1,4,16,1,0,3,2,3,2,14,2,4,2,4,2,1,1,5,8,0,2,1,2,1,2,20,8,2,3,2,1,6,4,5,20
"COG2830",40,62,7,35,50,27,36,44,8,52,46,44,45,9,14,5,19,26,31,36,22,4,33,1,2,28,37,5,43,16,44,72,28,4,40,11,37,11,49,47
"COG2831",1,7,0,6,8,3,0,6,9,45,8,12,11,0,8,0,1,10,2,1,1,23,7,32,1,11,6,38,2,0,1,29,4,2,0,8,5,3,16,11
"COG2832",3,3,9,7,1,7,6,3,3,17,3,7,6,9,9,0,8,5,4,18,6,33,0,61,6,6,11,9,8,2,12,4,8,18,20,10,3,6,0,15
"COG2834",1,9,3,2,4,2,7,9,5,8,4,1,4,18,12,3,0,10,4,0,1,6,1,4,0,4,0,5,0,2,3,0,3,1,2,4,1,2,1,3
"COG2835",0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG2836",0,1,0,1,1,0,1,3,2,0,3,12,4,6,0,2,1,9,5,0,6,0,1,8,4,0,0,0,3,8,5,2,0,5,0,2,3,0,1,3
"COG2837",8,33,9,9,11,24,20,32,3,50,10,5,35,1,13,4,1,7,12,14,4,2,7,26,0,0,3,3,2,0,0,18,5,2,7,3,2,2,7,4
"COG2839",12,6,4,14,11,10,6,6,2,12,23,7,12,0,1,1,6,6,10,4,5,12,15,0,1,10,11,3,13,6,4,19,12,0,3,3,14,0,22,5
"COG2840",0,2,0,1,0,0,2,3,0,2,2,0,3,1,4,0,0,1,0,0,1,3,9,7,0,0,1,1,1,0,0,7,5,4,0,3,3,2,2,7
"COG2841",1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3
"COG2842",5,0,0,2,4,5,3,11,89,5,35,2,7,1,14,10,0,9,12,6,11,0,10,3,2,11,15,9,12,4,21,6,6,0,11,7,3,8,6,0
"COG2843",117,152,73,105,134,148,132,117,17,94,120,130,129,101,143,196,155,140,156,132,93,138,121,152,34,121,148,134,110,126,186,85,99,132,149,150,109,250,150,69
"COG2844",8,3,17,15,2,1,20,6,10,7,8,1,1,4,13,11,0,7,4,4,14,37,6,23,4,0,3,3,2,4,2,1,12,59,0,3,5,8,7,6
"COG2845",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",55,20,16,9,17,12,30,24,13,8,19,18,22,5,13,4,10,15,32,29,14,9,27,11,1,26,26,24,25,20,8,4,10,3,36,19,29,13,14,30
"COG2848",28,27,125,62,56,40,50,24,155,39,38,68,46,133,88,114,112,70,60,63,90,172,63,149,152,63,80,98,48,65,96,20,52,101,58,122,49,98,18,60
"COG2849",18,46,2,60,38,46,3,33,15,177,52,11,55,2,14,3,3,34,66,1,23,6,22,5,2,22,2,3,9,23,8,21,26,1,28,17,65,11,55,72
"COG2850",14,4,0,3,0,0,8,3,1,7,2,3,0,0,5,0,3,0,0,1,3,2,0,12,0,0,0,1,1,5,0,3,0,7,0,1,0,0,2,7
"COG2851",9,9,36,18,8,22,17,15,7,25,14,22,11,10,6,2,8,2,11,12,9,3,17,0,14,4,10,10,12,7,10,8,10,51,8,8,8,19,7,3
"COG2852",3,1,6,4,2,3,9,0,0,1,6,3,3,6,5,9,3,2,1,0,6,1,6,2,5,7,6,13,8,11,5,0,2,5,4,9,18,17,4,8
"COG2853",5,7,2,1,2,1,10,5,3,10,1,1,5,1,4,2,2,4,1,3,2,16,2,3,1,0,0,2,0,2,2,2,4,1,0,2,4,0,1,6
"COG2854",1,5,4,0,2,0,5,1,4,3,2,3,5,1,6,2,0,1,3,2,1,6,1,3,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,4
"COG2855",78,66,119,78,115,101,56,160,57,53,117,89,83,90,64,56,49,84,92,96,116,47,91,146,142,77,70,74,87,74,75,103,83,75,61,95,84,76,105,78
"COG2856",36,29,41,62,40,74,16,10,69,33,25,15,32,78,31,94,41,59,54,42,20,75,15,61,121,45,45,66,28,79,62,43,83,82,47,59,64,149,39,100
"COG2859",55,24,37,18,38,17,22,28,98,10,35,20,26,56,14,8,30,34,61,16,34,17,46,0,78,24,39,21,37,42,25,13,58,0,24,13,40,58,21,33
"COG2860",44,40,37,50,52,27,29,51,21,36,38,30,46,16,36,45,21,42,61,47,38,32,40,53,13,48,32,22,46,25,37,51,41,26,42,21,47,25,32,40
"COG2861",4,6,3,1,5,2,9,9,5,11,7,2,15,2,2,13,1,6,1,1,8,1,4,11,4,2,1,5,1,6,1,12,6,2,1,3,3,1,5,4
"COG2862",1,2,0,0,0,0,3,3,2,1,2,0,0,2,4,1,1,0,1,1,0,16,0,4,0,0,0,0,0,1,0,2,3,6,0,3,2,0,1,6
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",3,10,0,1,3,1,14,4,4,5,2,3,1,1,5,0,3,1,3,1,0,26,3,2,0,0,2,2,0,2,0,1,3,1,0,1,0,2,0,11
"COG2865",241,193,388,263,288,256,163,222,300,195,334,343,357,383,279,232,292,277,271,262,375,300,227,174,645,281,361,250,233,420,268,159,236,342,275,353,297,484,250,345
"COG2866",57,20,10,36,34,25,21,10,7,26,16,22,57,27,67,59,13,88,56,29,25,5,43,38,11,85,23,74,38,31,19,3,25,5,58,37,40,94,26,12
"COG2867",0,2,1,1,0,0,4,4,0,6,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2868",4,9,28,23,14,11,12,7,1,9,10,14,19,36,25,23,27,19,11,24,10,49,9,27,15,11,18,24,15,24,24,6,15,24,27,31,13,12,10,12
"COG2869",41,25,25,41,49,50,10,55,48,29,65,34,32,31,15,10,22,34,25,23,55,3,44,6,39,23,20,16,37,35,28,33,43,1,15,8,29,42,37,36
"COG2870",18,21,41,7,23,2,21,25,21,25,13,18,24,16,21,25,11,15,25,31,20,55,17,25,9,19,20,19,20,6,7,8,31,10,8,18,29,9,13,46
"COG2871",59,70,46,41,81,59,43,81,100,46,66,36,49,56,35,14,41,58,53,25,75,22,66,8,64,58,47,25,62,81,43,68,81,4,36,15,39,69,66,70
"COG2872",14,20,37,34,25,17,27,18,16,27,31,37,30,16,45,53,54,30,14,20,30,35,43,50,12,36,25,31,22,27,26,14,19,83,27,51,25,28,12,19
"COG2873",231,227,244,235,227,202,247,196,290,141,233,261,203,294,168,209,323,191,207,261,253,192,266,215,324,206,227,295,245,281,267,239,247,214,308,275,220,286,223,210
"COG2875",77,104,38,64,45,66,106,79,14,57,64,87,70,30,34,47,47,67,62,72,64,32,101,21,33,57,56,49,51,39,42,28,58,33,86,64,76,38,65,66
"COG2876",120,121,109,103,116,100,137,123,134,83,127,102,108,101,82,116,72,126,97,107,121,63,118,33,151,111,94,117,92,93,106,107,117,76,80,79,107,122,118,129
"COG2877",77,78,55,48,76,38,42,64,49,67,68,42,62,42,48,27,35,59,53,66,63,27,67,9,55,40,44,29,55,30,34,78,52,8,55,36,55,43,62,71
"COG2878",79,81,84,67,89,61,66,57,45,59,76,73,82,87,78,82,82,77,84,78,74,51,72,29,111,75,103,72,104,58,82,44,55,57,57,70,55,51,65,60
"COG2879",0,0,0,2,0,0,11,2,2,6,1,2,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1
"COG2882",2,0,1,2,0,1,4,2,1,4,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,3
"COG2884",89,81,93,100,114,71,71,77,97,51,94,105,105,122,129,98,77,108,97,83,105,125,73,68,90,101,83,132,103,97,71,72,84,71,71,86,99,120,104,76
"COG2885",59,40,40,42,78,57,19,87,167,62,64,56,44,83,38,15,37,61,61,33,279,35,94,41,401,83,81,91,112,117,159,301,226,26,96,42,112,245,206,207
"COG2887",0,0,31,18,4,1,0,0,4,0,3,2,17,0,0,9,0,0,0,0,0,0,0,17,5,0,1,3,0,6,6,0,1,67,1,5,0,0,1,0
"COG2890",91,99,154,99,115,96,97,104,102,77,98,104,103,112,150,106,117,128,123,137,123,158,109,123,143,140,121,110,100,92,102,80,101,115,113,130,99,98,99,105
"COG2891",4,2,1,1,0,0,10,3,5,6,0,0,2,0,4,2,1,2,1,1,1,28,4,44,1,0,0,0,0,1,0,9,2,3,1,4,1,0,3,4
"COG2893",37,13,59,39,5,34,43,22,20,31,10,14,17,20,22,39,16,16,8,39,16,148,22,204,27,12,12,12,9,11,13,30,36,77,28,53,23,13,18,36
"COG2894",7,15,50,28,21,26,29,13,11,20,17,28,37,68,95,52,99,57,28,54,22,79,22,56,33,39,44,57,29,55,58,10,16,52,53,70,39,40,13,18
"COG2895",79,38,65,87,63,84,49,75,31,41,100,56,86,26,29,21,65,51,93,88,66,35,56,46,23,46,70,91,63,81,64,66,41,43,68,61,65,56,76,71
"COG2896",15,38,44,33,8,13,40,16,7,54,26,27,21,41,32,19,34,30,22,28,23,41,17,50,20,13,20,29,11,25,34,11,27,78,31,66,36,11,15,27
"COG2897",4,10,4,7,0,0,14,6,6,3,2,1,3,0,9,3,2,4,4,4,3,22,6,14,2,0,2,3,0,1,1,5,7,17,1,8,4,2,0,9
"COG2898",0,12,24,9,1,1,4,2,4,24,3,0,4,6,6,8,3,1,1,4,3,97,2,138,4,2,3,3,3,2,3,3,11,56,2,11,4,6,3,2
"COG2900",1,0,0,1,0,0,1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2901",0,0,2,1,1,0,2,3,2,5,0,0,0,1,4,0,0,0,0,1,2,11,0,0,0,0,0,1,0,0,0,5,2,1,0,0,2,1,3,3
"COG2904",3,3,0,2,0,1,14,6,3,7,3,2,1,2,2,0,2,0,1,0,3,18,1,2,0,0,0,0,1,1,1,0,4,1,0,1,4,0,1,4
"COG2906",0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG2908",82,99,21,41,88,74,71,102,112,69,86,76,73,58,17,21,48,54,91,65,78,20,51,5,68,66,52,29,61,49,59,113,82,15,60,33,61,72,91,103
"COG2909",9,9,3,23,15,25,23,14,24,16,16,12,12,19,59,43,14,10,27,7,2,57,11,25,15,40,40,12,30,21,27,18,9,21,12,31,10,33,14,21
"COG2910",13,13,3,9,8,11,14,13,2,15,6,7,13,4,8,12,4,6,7,16,7,0,5,5,2,7,2,3,10,4,29,22,6,16,23,4,4,10,19,9
"COG2911",1,7,14,3,4,3,11,16,4,7,2,4,2,3,5,10,2,19,3,20,12,167,12,40,41,9,4,16,4,4,5,21,39,12,0,26,14,14,22,65
"COG2912",0,3,0,0,0,0,2,2,1,4,0,1,0,0,1,1,1,0,0,0,2,0,3,9,0,0,0,0,0,0,0,1,2,2,0,2,1,0,1,3
"COG2913",0,1,1,0,0,1,7,4,1,3,1,1,3,0,3,0,0,0,0,2,2,12,0,3,0,0,0,0,0,2,3,2,1,2,0,3,2,0,0,2
"COG2914",1,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2
"COG2915",0,3,0,1,0,0,8,2,2,2,1,0,0,0,5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG2916",2,2,0,1,0,0,4,5,1,7,0,0,2,0,10,2,0,1,0,0,3,2,0,4,0,0,0,0,0,3,0,0,1,3,0,1,1,1,0,14
"COG2917",1,4,1,1,1,3,3,5,1,2,0,0,2,0,2,1,0,2,0,2,1,11,2,7,1,0,0,0,0,0,0,0,2,0,0,1,4,3,2,0
"COG2918",21,0,33,0,0,7,13,0,33,7,1,2,8,8,11,2,18,2,0,1,4,3,31,101,2,4,1,1,69,18,3,7,27,10,0,7,0,0,17,38
"COG2919",0,1,9,3,0,0,1,4,4,2,3,2,1,3,1,4,1,1,0,3,1,8,3,46,0,0,0,1,1,3,0,1,1,15,0,3,2,1,2,3
"COG2920",1,1,0,0,0,0,3,0,0,3,1,0,0,0,2,0,1,1,0,0,2,0,1,3,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2
"COG2921",1,1,1,0,0,0,5,4,1,3,1,0,2,2,5,0,0,0,1,1,2,12,0,1,0,1,1,1,0,0,0,2,2,1,0,0,3,0,2,2
"COG2922",1,2,0,2,0,1,4,3,4,4,0,1,0,0,5,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,6
"COG2923",2,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,2
"COG2924",0,0,2,0,1,0,5,1,5,3,0,1,1,0,0,0,0,2,0,2,2,5,0,1,0,0,0,0,0,0,0,2,4,3,0,0,1,1,0,2
"COG2925",0,2,7,1,2,0,9,2,4,3,2,0,5,1,4,2,0,6,1,3,4,35,1,4,0,0,0,0,0,2,0,3,10,5,0,3,9,3,5,5
"COG2926",4,1,0,1,1,0,1,2,0,7,1,2,0,0,1,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3
"COG2927",2,1,2,1,1,0,5,4,0,8,1,0,4,1,3,1,1,0,0,1,7,3,0,5,0,0,1,0,0,1,1,4,5,2,0,0,1,0,1,2
"COG2928",0,4,3,0,3,0,1,0,0,9,0,0,6,0,0,1,0,3,0,5,3,0,1,1,6,0,0,0,0,2,2,0,4,0,0,1,0,0,0,8
"COG2929",6,1,0,1,1,0,0,0,1,0,3,6,0,5,23,5,3,1,2,6,6,1,4,1,0,6,2,3,3,9,7,0,0,15,3,4,11,1,0,0
"COG2931",14,28,0,15,12,42,22,17,1,81,10,2,68,5,11,14,8,19,9,15,16,54,14,0,1,16,35,11,25,21,35,61,34,8,43,8,5,24,58,19
"COG2932",14,11,19,16,24,20,37,18,7,14,30,15,33,19,40,43,82,31,21,22,18,39,20,99,26,28,13,24,24,41,38,17,14,51,25,48,44,21,24,23
"COG2933",1,4,1,0,0,1,6,3,2,2,1,0,1,0,1,0,1,0,0,0,3,0,2,4,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,2
"COG2935",0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",38,84,9,22,44,45,61,38,6,21,18,86,13,11,18,27,34,37,21,50,51,15,64,1,3,29,69,21,25,29,37,60,30,20,79,36,40,19,23,47
"COG2937",3,13,5,5,1,0,25,13,15,13,1,3,0,1,11,0,1,0,1,1,2,5,2,14,0,0,0,0,0,2,0,7,2,9,0,6,0,1,2,16
"COG2938",2,1,0,0,1,0,3,0,0,4,1,0,0,0,2,0,2,0,0,0,3,0,2,3,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,2
"COG2939",0,0,2,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",128,131,61,95,96,120,75,129,29,90,140,139,139,100,65,65,62,93,106,92,137,25,104,42,112,100,166,78,122,70,78,210,62,52,112,75,112,80,194,83
"COG2943",1,10,1,2,1,1,34,13,9,6,1,1,6,0,11,1,0,1,0,1,4,2,6,12,1,0,0,1,0,3,1,4,0,9,1,1,0,0,1,12
