"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG1747",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,5,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1748",126,125,93,89,30,113,104,92,123,99,38,108,91,106,86,78,78,131,93,118,125,128,73,141,94,80,95,123,126,115,101,98,120,123,117,99,125,105,113,116
"COG1749",41,1,3,13,39,19,4,0,53,20,26,5,46,19,51,1,1,33,10,22,20,19,39,22,25,12,1,7,24,18,43,13,3,53,13,7,4,16,5,15
"COG1751",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1752",176,410,226,227,59,241,186,266,151,77,127,165,176,160,195,209,332,126,204,213,73,71,19,70,48,74,71,62,72,55,39,13,110,33,86,127,47,37,82,88
"COG1754",90,142,131,145,1,132,97,136,116,134,78,67,63,86,128,102,93,84,113,123,133,176,184,106,62,86,193,131,107,120,94,62,142,154,184,140,254,253,191,115
"COG1755",3,3,17,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,8,0,0,0,0,0,5,0,13,3,0,0,0,1
"COG1757",248,238,293,247,138,317,255,232,254,308,317,274,250,333,266,317,448,280,194,317,332,432,369,250,231,183,275,334,310,267,232,320,347,269,231,302,401,554,269,222
"COG1758",0,2,2,9,14,5,5,2,4,12,13,1,0,1,2,5,3,3,1,1,0,0,6,0,13,1,5,1,2,3,5,17,4,0,3,4,0,0,1,0
"COG1760",132,84,91,142,146,127,124,88,151,188,145,152,134,126,130,139,131,128,129,100,155,140,93,105,135,73,139,126,134,110,110,227,112,156,140,113,132,136,106,94
"COG1762",208,76,113,138,648,61,295,106,202,196,117,236,132,226,150,154,336,156,142,157,151,67,111,91,174,77,68,120,88,131,106,362,111,83,144,134,65,128,70,132
"COG1763",8,3,5,7,45,7,24,5,16,7,9,18,6,10,11,12,16,20,23,13,11,4,5,13,16,2,4,9,7,8,6,17,10,6,13,4,10,3,8,6
"COG1764",0,0,0,1,17,0,1,3,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,1,1,0,0,3,7,1,2,5,1,1,2,0
"COG1765",1,4,7,3,25,5,8,11,7,6,5,3,0,0,1,7,0,1,1,2,6,1,3,2,9,7,8,3,5,3,1,10,8,1,5,7,0,0,1,0
"COG1766",17,2,7,10,62,5,15,12,33,0,16,6,49,10,29,6,21,24,8,8,20,22,58,21,45,6,2,5,13,22,31,13,5,34,18,19,10,5,3,8
"COG1767",7,3,14,4,22,25,6,15,13,14,20,11,4,5,6,3,38,6,14,10,28,11,5,9,10,3,17,8,4,8,5,48,24,5,10,18,2,4,5,7
"COG1768",11,3,20,31,7,31,13,6,15,15,72,37,25,25,29,34,11,17,11,10,5,8,14,17,18,51,29,11,22,25,18,18,1,12,15,1,13,13,8,3
"COG1770",0,1,1,19,63,7,9,4,7,13,15,0,1,0,0,11,5,0,1,2,4,0,0,1,19,0,10,0,0,0,0,43,4,0,4,6,1,3,3,2
"COG1773",16,17,26,32,69,37,20,19,37,23,42,42,21,31,27,24,44,22,35,14,26,30,22,23,37,16,22,20,18,19,22,26,33,34,16,35,23,14,25,20
"COG1774",113,76,84,82,39,89,101,60,114,78,130,97,126,86,121,86,63,126,82,113,110,70,71,83,73,159,101,78,127,95,108,108,83,113,122,74,79,102,100,93
"COG1775",63,22,12,92,99,49,56,28,48,82,64,49,42,37,39,54,22,32,30,77,54,28,24,20,29,38,54,49,60,73,18,49,49,39,56,13,19,26,23,19
"COG1776",30,5,5,5,32,13,14,4,56,18,18,5,71,31,40,3,34,49,23,29,21,25,21,24,21,10,4,16,26,31,65,12,9,43,21,8,10,34,11,10
"COG1778",37,57,79,58,46,56,37,48,24,37,32,22,61,50,56,26,42,45,37,45,62,69,69,37,37,38,60,39,29,47,65,8,50,69,32,32,59,55,60,38
"COG1780",0,2,0,5,17,3,5,2,3,20,0,1,0,5,1,2,4,1,1,0,3,0,2,0,5,0,0,1,0,0,0,25,3,0,6,4,0,1,0,0
"COG1781",54,41,37,54,38,46,49,44,40,55,58,65,53,69,64,53,48,53,44,38,40,72,79,50,55,32,41,43,60,57,69,47,47,61,56,31,87,68,48,51
"COG1782",0,0,0,5,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,5,1,1,0,0,0,0,0,1,2,1,0
"COG1783",22,90,29,265,6,34,27,26,45,17,25,29,62,39,33,362,135,17,55,26,52,112,19,43,19,34,20,160,52,53,19,15,72,27,15,63,7,10,31,22
"COG1785",92,139,201,106,58,114,97,166,70,70,62,103,115,63,88,122,91,83,87,114,133,68,52,127,85,73,103,150,90,67,81,25,134,63,102,106,41,17,126,122
"COG1786",0,0,0,0,12,2,0,0,0,0,2,1,0,1,0,0,3,0,1,0,1,0,2,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1787",1,0,0,1,0,1,1,0,7,0,4,1,7,2,16,2,6,1,4,1,1,0,0,2,5,2,1,1,1,5,4,2,2,7,1,0,0,0,0,1
"COG1788",7,9,5,25,29,15,11,7,9,17,13,14,6,13,9,10,14,3,6,7,15,3,3,9,24,4,18,20,10,18,6,4,15,5,5,11,1,2,8,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0
"COG1792",115,81,94,110,47,97,78,91,99,121,122,109,115,119,94,109,60,94,73,96,103,147,129,100,84,130,119,116,104,112,107,77,87,117,95,83,177,161,99,82
"COG1793",3,30,2,2,22,6,5,4,0,0,0,1,2,1,26,2,10,2,11,6,12,9,1,6,2,0,1,5,3,53,2,0,0,2,6,0,1,1,52,0
"COG1794",11,4,12,19,81,15,23,10,22,38,40,9,18,8,2,9,28,2,14,12,11,5,13,10,6,17,16,16,15,14,4,16,16,21,12,11,5,7,6,9
"COG1797",84,37,70,64,21,58,54,50,78,46,48,116,90,72,83,61,47,87,58,64,75,37,49,88,65,52,57,69,56,56,68,74,62,33,115,42,23,37,75,51
"COG1799",48,11,21,24,10,40,22,9,25,59,72,36,61,42,48,37,17,52,30,38,19,25,22,51,27,30,30,22,46,58,53,59,15,20,23,6,12,24,15,25
"COG1801",1,0,0,2,5,1,0,0,2,4,0,0,0,0,0,0,0,3,0,0,1,2,1,0,9,3,3,0,1,0,1,2,6,0,6,3,0,0,1,1
"COG1802",145,53,104,91,335,80,115,80,189,130,101,170,102,151,116,86,211,165,114,122,112,63,81,123,122,67,66,64,96,139,128,186,79,90,94,89,69,82,76,76
"COG1803",68,88,76,66,49,68,60,71,66,28,55,69,56,73,73,66,59,59,66,78,71,46,24,66,42,46,73,74,69,72,76,63,65,38,40,40,18,26,75,79
"COG1804",15,24,15,94,217,44,55,37,31,81,40,63,46,16,43,32,70,9,19,38,41,31,10,31,27,23,64,33,40,39,24,61,24,21,37,19,6,14,27,10
"COG1805",39,64,57,65,0,58,39,36,32,32,31,24,25,29,39,57,37,55,46,48,56,69,69,42,31,45,59,60,56,53,50,13,67,83,27,48,83,89,76,52
"COG1806",1,4,4,17,17,10,6,10,5,35,11,6,5,2,0,4,6,7,0,4,1,2,2,1,3,1,4,0,2,1,2,7,4,2,3,3,0,1,2,2
"COG1807",90,141,122,143,45,123,80,153,54,127,53,78,65,77,69,73,113,103,76,84,163,108,86,99,49,80,132,89,107,79,49,10,191,34,87,126,69,122,143,99
"COG1808",66,87,66,84,0,61,64,72,42,24,23,47,38,46,74,80,79,51,63,60,67,52,18,59,38,46,91,65,77,59,50,36,64,23,81,72,8,15,110,109
"COG1811",10,6,19,29,70,43,23,16,19,45,36,64,32,23,21,10,43,12,17,16,35,9,15,18,16,15,22,29,16,31,32,36,24,20,20,21,10,14,13,14
"COG1814",13,7,14,6,0,14,9,31,1,14,3,4,6,7,9,2,15,2,18,4,23,3,3,16,4,5,12,11,2,7,0,2,18,4,22,38,1,0,11,4
"COG1815",10,0,4,9,26,3,6,3,21,3,7,4,24,9,26,5,10,20,8,10,4,3,7,4,6,3,0,0,1,6,9,2,1,2,1,2,3,1,0,2
"COG1816",35,11,4,14,34,29,20,13,31,56,26,11,44,20,15,18,11,37,11,30,17,23,8,24,18,55,3,12,27,20,15,58,18,21,27,13,5,11,4,17
"COG1817",0,1,18,0,0,3,4,28,1,0,2,7,0,0,1,11,0,5,3,0,10,3,1,3,0,4,3,4,2,1,9,0,0,1,0,0,1,0,41,21
"COG1819",45,103,64,35,6,33,33,55,26,11,13,54,33,24,39,39,68,44,40,52,53,15,19,26,46,18,42,51,33,25,26,6,61,52,82,83,75,5,39,77
"COG1820",122,212,214,106,157,99,169,199,136,137,106,171,93,125,133,140,166,191,169,160,59,33,36,43,26,24,44,44,53,31,54,47,57,30,64,85,30,21,82,51
"COG1823",6,2,1,30,46,2,7,7,9,15,9,1,1,3,2,6,6,6,3,3,6,2,1,0,6,1,2,1,0,2,0,6,1,0,4,4,1,3,0,1
"COG1825",23,19,20,24,4,16,19,12,15,15,10,14,19,19,21,20,12,14,20,27,47,66,56,55,49,45,54,65,46,31,70,49,63,61,58,48,62,62,76,71
"COG1826",6,6,4,6,58,5,3,5,13,2,9,24,3,4,6,6,7,5,0,2,13,4,3,3,16,3,8,4,7,2,3,8,19,1,10,5,5,1,2,7
"COG1827",49,6,5,35,16,16,30,15,32,28,22,47,29,29,28,25,14,41,30,34,11,6,5,10,6,2,5,10,7,6,10,15,6,10,7,0,4,9,3,4
"COG1830",68,164,82,70,68,72,92,67,42,11,28,41,34,36,36,46,104,41,70,69,99,43,6,62,53,42,49,70,54,52,51,8,120,33,35,103,6,10,113,137
"COG1832",0,1,0,1,15,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,1,4,0,0,1,2,3,0,3,2,0,0,0,0
"COG1834",3,7,4,8,1,6,5,7,2,0,10,1,5,3,1,3,3,3,15,2,3,6,0,6,3,4,3,6,13,6,3,1,6,3,3,0,1,1,4,14
"COG1835",60,81,203,81,47,85,75,156,99,70,61,57,78,73,89,116,97,72,119,90,104,58,102,81,137,77,112,153,91,57,83,96,116,26,126,145,19,11,162,100
"COG1837",26,5,11,19,15,15,12,2,14,20,28,28,22,26,25,25,8,18,14,14,11,7,16,19,21,39,14,10,23,30,18,33,9,13,8,4,6,15,10,2
"COG1838",37,30,34,44,39,42,22,29,41,47,21,26,31,37,31,44,33,35,19,39,131,165,138,101,94,76,123,98,129,122,118,82,135,103,135,92,182,191,109,126
"COG1840",51,16,37,66,104,76,38,51,30,42,65,24,40,55,36,56,157,55,37,47,62,61,25,50,58,32,48,48,39,56,38,55,54,42,13,69,19,25,30,36
"COG1841",12,7,4,18,21,15,12,2,4,6,21,7,12,11,12,9,13,6,4,7,10,10,6,5,15,9,10,5,13,14,12,20,10,6,7,9,2,5,7,5
"COG1842",26,3,6,16,64,8,9,3,29,4,10,6,32,27,15,4,9,19,3,3,14,7,7,5,23,2,4,4,6,19,10,12,9,20,13,4,3,5,2,1
"COG1843",19,0,0,5,36,6,4,2,25,11,10,7,40,24,20,0,0,22,10,10,9,18,39,11,21,8,1,4,14,15,11,7,5,24,8,10,4,12,4,2
"COG1845",0,0,0,5,31,0,1,1,7,0,6,1,0,0,0,1,1,1,1,0,2,0,0,0,7,0,0,1,0,0,0,2,5,0,7,3,0,0,2,0
"COG1846",246,117,141,203,234,165,203,156,233,166,141,188,161,129,141,159,165,205,164,182,128,100,111,142,144,118,87,150,136,168,185,269,155,156,185,118,95,95,124,155
"COG1847",76,16,13,60,29,37,63,15,59,85,92,77,62,51,69,60,27,70,34,61,40,35,34,31,40,72,30,44,39,51,55,103,19,36,48,24,29,41,17,26
"COG1850",0,4,2,0,17,0,3,1,1,5,2,1,0,0,0,4,11,1,0,0,0,2,5,0,0,6,0,1,2,3,0,1,1,0,0,7,2,5,0,0
"COG1852",9,4,11,8,0,3,6,17,0,9,2,1,0,2,1,0,7,1,1,1,11,1,0,0,0,1,10,6,0,4,2,7,13,5,11,8,0,2,2,6
"COG1853",104,140,115,138,67,129,118,117,134,149,145,109,124,143,142,146,98,122,118,157,106,133,108,117,119,145,109,130,130,153,129,105,154,120,155,102,126,159,106,140
"COG1854",43,23,52,39,42,27,38,33,53,55,46,40,56,46,47,44,19,60,28,49,25,43,59,32,38,28,35,51,35,47,55,68,24,41,53,7,55,62,45,32
"COG1857",15,0,0,1,0,1,1,0,29,0,1,6,3,1,9,2,0,10,0,2,6,3,3,2,3,2,2,1,4,6,4,16,0,18,44,0,1,1,1,0
"COG1858",18,29,17,32,65,39,20,33,30,6,7,12,0,12,13,14,22,43,52,20,40,22,3,18,34,13,35,25,19,13,20,2,24,11,81,81,4,2,21,8
"COG1859",4,1,1,1,29,1,4,5,3,1,0,4,6,4,4,1,12,4,3,2,3,4,1,3,6,4,0,6,0,8,0,1,11,10,7,3,0,0,1,1
"COG1861",5,22,5,7,0,11,2,24,9,0,14,17,5,4,5,8,1,4,24,17,12,4,0,28,8,16,22,2,26,1,12,0,6,5,0,19,0,0,22,12
"COG1862",54,36,51,50,15,44,23,41,27,50,35,46,38,27,19,29,27,50,20,42,47,43,45,43,26,40,41,34,41,64,44,11,38,47,54,34,59,41,57,75
"COG1863",0,2,8,1,5,7,2,1,0,0,7,2,6,7,3,0,4,2,2,1,1,2,0,1,5,3,5,6,0,1,1,2,1,3,0,1,0,0,2,0
"COG1864",51,95,87,93,0,110,43,97,39,44,50,43,49,84,42,91,69,36,69,46,53,84,79,81,49,79,98,72,72,104,64,1,60,76,60,95,118,71,107,74
"COG1865",1,1,2,10,0,9,1,1,2,1,3,4,5,5,2,1,17,2,2,5,5,6,4,1,1,6,9,2,2,10,2,4,3,6,2,2,1,4,2,1
"COG1866",197,124,189,144,94,192,115,159,201,193,151,153,171,190,191,183,102,216,128,203,195,188,221,173,155,117,180,162,180,210,207,169,179,170,159,134,306,240,200,189
"COG1868",30,3,8,10,47,16,12,7,37,12,16,4,42,20,37,2,10,35,10,16,20,22,40,17,26,10,2,3,10,18,44,14,10,50,25,15,8,16,9,13
"COG1869",2,1,11,4,52,6,13,8,7,2,8,10,3,6,5,3,23,0,3,6,18,5,18,2,8,3,1,5,5,7,1,7,16,3,9,21,2,6,4,3
"COG1871",9,0,0,2,2,1,3,1,8,2,3,0,11,4,9,2,2,9,1,2,5,12,4,14,14,3,3,4,9,10,20,4,1,29,8,10,12,3,4,3
"COG1872",1,0,0,3,17,3,2,2,3,0,1,1,0,0,0,1,3,3,0,0,1,1,3,0,6,0,4,0,2,0,1,1,0,0,1,5,1,1,0,1
"COG1873",14,4,6,9,10,12,10,3,22,10,33,26,26,17,24,17,2,21,9,26,7,7,9,10,22,32,9,9,13,21,25,23,2,8,9,2,13,6,7,4
"COG1874",250,488,272,215,46,211,358,290,191,177,116,164,222,223,256,266,340,268,335,318,272,380,134,378,233,238,270,260,232,222,243,388,668,205,261,452,210,388,248,334
"COG1875",33,64,41,32,14,44,25,54,13,8,15,19,55,30,24,39,66,30,50,46,9,5,5,9,5,36,21,25,19,6,5,1,14,5,7,30,5,1,15,13
"COG1876",26,22,23,32,26,56,24,10,51,32,79,88,79,53,79,42,13,47,51,38,20,30,55,47,70,108,21,13,58,61,68,66,16,51,21,5,21,28,6,13
"COG1877",49,86,41,34,30,45,54,67,22,3,12,27,19,11,23,50,54,18,25,41,62,21,5,73,56,37,34,59,55,27,23,9,94,22,20,41,5,0,50,84
"COG1878",37,11,13,16,22,25,14,15,28,18,38,17,15,24,11,17,24,20,7,21,4,2,12,16,5,11,18,13,27,19,7,18,16,20,10,9,12,6,7,5
"COG1879",297,288,332,307,772,295,568,402,310,203,398,420,324,347,363,314,443,351,298,319,394,309,473,319,372,165,263,324,314,326,376,362,324,302,397,355,430,309,263,258
"COG1881",4,2,5,11,24,3,12,6,8,10,2,3,1,4,1,6,18,4,0,1,14,4,4,4,14,0,6,2,8,2,3,32,15,1,14,3,1,1,2,3
"COG1882",423,268,348,321,479,278,450,366,300,264,315,361,342,280,284,352,312,312,287,362,430,287,207,288,353,395,319,315,338,267,327,332,355,298,359,389,241,270,292,333
"COG1883",155,206,297,139,45,184,141,197,169,127,186,236,245,196,194,219,201,196,187,197,70,50,40,51,47,63,73,92,71,61,44,29,54,48,52,81,24,56,80,51
"COG1884",179,187,218,172,57,239,163,297,127,55,70,174,125,151,158,182,210,166,214,170,268,130,52,158,165,136,272,279,180,148,113,22,191,101,204,235,35,42,236,268
"COG1886",7,2,8,9,81,5,13,6,36,1,3,3,17,16,21,4,30,27,8,11,12,10,12,9,15,9,2,1,12,9,17,5,5,19,7,16,5,18,5,2
"COG1887",93,76,56,86,16,92,149,58,88,58,173,115,194,94,153,215,72,125,163,93,46,85,132,72,93,119,77,126,178,96,127,168,16,214,71,28,45,141,52,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1893",126,93,114,81,52,87,92,112,136,110,60,110,102,72,91,87,108,107,123,111,97,67,41,118,68,119,93,95,125,92,83,99,109,79,105,88,15,39,124,116
"COG1894",97,98,56,88,117,74,143,93,66,71,175,77,69,91,89,99,201,74,81,88,109,82,38,70,90,43,83,69,98,89,56,101,116,58,63,92,17,41,106,56
"COG1895",23,44,43,37,1,37,25,54,16,2,36,20,7,10,21,19,21,9,23,43,36,53,61,32,26,7,8,14,21,30,36,8,36,32,30,22,41,38,20,18
"COG1896",56,15,20,52,132,55,34,41,68,54,93,75,99,61,75,65,39,40,44,51,28,21,42,38,65,83,35,53,44,51,60,92,35,31,51,17,29,46,28,23
"COG1897",90,82,95,93,72,88,76,71,99,114,95,75,91,107,91,80,74,85,77,98,88,90,128,70,66,66,68,77,78,104,106,112,63,81,104,72,155,141,85,87
"COG1898",115,240,141,133,25,202,84,177,80,112,77,127,128,133,86,96,141,81,117,141,129,141,112,176,128,176,134,132,122,130,115,45,160,116,141,193,150,172,131,145
"COG1899",0,0,0,1,0,3,0,0,0,0,3,0,0,1,2,1,0,0,0,0,3,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,2,0,0,2,0,3,2,0,2,1,1,0,0,1,1,10,1,0,2,2,1,1,2,2,3,0,0,0,1,1,1,0,0,3,1
"COG1902",119,86,122,195,229,142,219,119,141,217,170,251,111,122,110,181,125,196,83,184,156,101,62,139,123,130,160,189,223,150,129,244,137,67,159,124,40,78,166,98
"COG1903",102,51,80,52,20,59,98,117,59,58,51,109,96,67,51,57,76,57,96,86,81,45,31,107,93,60,47,111,53,60,68,80,78,47,60,56,20,38,80,95
"COG1904",101,122,130,121,71,92,82,114,93,82,97,234,81,97,110,113,79,96,107,105,111,138,71,126,83,62,124,114,106,78,77,96,114,149,96,111,126,155,111,130
"COG1905",19,52,27,54,64,36,48,23,23,7,45,33,12,29,18,37,65,11,35,30,34,21,11,23,20,23,28,35,42,31,12,28,41,18,20,62,5,10,38,29
"COG1906",6,8,4,9,19,19,18,11,4,3,1,13,4,7,3,6,39,10,0,5,14,7,1,7,0,4,11,10,7,12,1,0,10,6,0,6,1,1,7,3
"COG1908",5,0,1,2,0,2,6,0,2,1,2,9,3,5,4,5,12,0,1,1,11,10,0,4,3,3,5,11,2,3,1,10,9,1,6,4,0,3,0,5
"COG1910",9,2,2,3,0,1,12,1,4,0,5,9,1,5,2,3,1,2,1,4,7,0,5,6,6,4,2,3,7,6,0,5,1,4,4,1,2,3,6,1
"COG1912",0,2,1,1,5,1,9,6,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG1913",0,0,3,1,0,3,4,0,0,7,5,0,0,0,1,1,0,0,5,0,0,0,0,3,0,0,4,0,0,13,1,0,0,3,1,0,79,40,0,0
"COG1914",68,104,66,54,79,66,78,89,56,73,43,32,44,55,47,56,70,106,77,91,69,34,10,59,48,52,110,81,71,69,35,88,83,38,89,74,11,21,106,77
"COG1915",1,3,7,4,15,6,4,3,1,0,5,11,2,4,1,2,13,2,3,7,0,1,1,0,0,4,5,4,2,13,0,3,18,2,1,8,1,0,3,0
"COG1917",129,111,100,110,7,134,85,130,112,105,82,62,120,100,106,106,86,87,101,92,104,107,58,114,122,80,111,126,91,123,100,47,96,83,111,123,91,106,117,98
"COG1918",139,74,180,130,49,151,121,118,149,149,144,169,174,174,188,169,24,223,123,147,118,184,219,136,169,102,179,165,148,137,146,147,183,185,137,91,190,219,146,105
"COG1921",6,4,6,34,81,10,25,13,18,37,20,2,4,5,4,27,47,9,4,12,16,17,8,5,25,5,8,10,7,11,4,30,29,3,17,34,8,5,7,4
"COG1922",53,116,45,62,52,97,71,93,31,116,59,35,17,53,53,56,81,47,74,54,60,39,70,84,47,71,46,58,57,99,53,52,127,54,57,46,11,6,55,95
"COG1923",2,2,2,11,26,7,4,4,10,3,15,4,3,13,3,2,8,8,1,1,6,3,34,4,6,5,8,5,7,7,7,3,6,7,4,2,1,3,6,5
"COG1924",295,59,85,162,122,215,175,73,308,296,304,235,321,242,211,200,124,200,198,229,178,191,154,176,239,277,139,140,209,220,222,272,95,234,143,123,217,410,85,105
"COG1925",60,24,34,61,270,46,81,55,91,47,75,102,62,65,60,65,46,91,52,65,62,31,38,55,121,28,22,31,41,69,68,104,52,63,81,24,25,45,31,39
"COG1928",9,0,1,10,0,16,9,1,20,0,20,13,27,19,35,6,0,14,13,4,1,2,2,9,10,4,6,3,11,6,10,0,0,0,3,0,0,5,1,1
"COG1929",62,60,60,63,121,75,84,74,80,98,74,44,84,68,63,77,83,86,70,65,78,75,61,52,78,54,57,97,64,53,48,101,56,51,69,74,84,100,68,48
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",120,97,113,114,78,90,99,80,104,92,117,140,124,121,146,144,73,114,84,113,107,86,91,114,100,86,116,103,121,109,137,110,86,133,98,70,121,141,122,104
"COG1934",0,1,2,4,33,3,2,3,3,1,5,3,0,0,0,1,0,8,0,1,4,3,20,2,3,4,4,1,4,1,1,1,3,0,8,4,1,1,0,3
"COG1937",47,5,12,24,50,26,21,12,35,23,53,28,45,18,26,42,20,37,31,31,34,18,21,23,53,34,23,24,40,37,30,66,15,12,30,15,15,23,17,22
"COG1939",47,12,7,34,13,31,25,5,43,52,65,29,53,36,42,26,16,29,31,24,19,31,23,34,33,49,29,24,35,44,43,48,10,40,12,16,16,16,14,12
"COG1940",287,327,294,289,432,312,363,335,351,370,308,355,300,306,306,355,411,362,314,276,300,286,367,289,363,316,402,372,305,270,301,584,309,209,399,453,176,295,361,252
"COG1941",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,4,17,3,1,0,2,8,2,0,2,1,0,2,1,1,0,0,2,1,0,1,6,0,1,1,1,0,0,3,4,0,3,5,0,0,0,2
"COG1943",166,60,29,155,129,50,118,26,100,93,85,72,59,123,72,94,66,122,63,53,119,47,37,62,83,135,35,64,48,104,77,122,73,74,70,41,33,38,81,120
"COG1944",1,0,1,5,35,3,4,4,7,0,6,1,6,1,0,0,3,13,1,2,23,0,18,1,18,63,1,1,2,1,1,3,4,1,8,11,1,7,2,11
"COG1945",0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1946",0,0,1,4,32,2,5,3,3,7,6,1,0,0,0,2,3,4,0,0,3,0,0,0,9,0,2,0,0,0,1,15,3,0,3,9,1,2,0,1
"COG1947",115,73,56,98,48,92,89,70,89,94,94,94,113,128,93,109,50,90,71,78,21,29,33,22,29,25,32,35,28,34,34,29,12,40,25,25,41,32,26,18
"COG1949",5,5,0,8,35,0,11,6,2,6,4,2,0,3,0,7,6,2,0,1,3,3,2,0,7,2,3,2,2,1,1,23,7,2,7,3,1,1,3,2
"COG1950",0,0,0,2,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,1,1,1,1,0,0,20,0,0,0,1,3,2,0,1,0,0,0,0,0,0
"COG1951",147,107,124,132,161,122,135,116,179,119,95,130,130,136,129,98,122,179,123,133,184,164,150,116,113,95,136,132,149,115,165,120,163,109,155,117,192,200,122,150
"COG1952",3,0,5,5,37,3,7,7,18,6,9,3,1,1,0,1,9,4,3,1,2,0,34,7,12,1,2,4,5,2,12,3,6,3,11,4,0,2,1,1
"COG1953",0,4,6,12,75,12,19,5,5,14,3,4,2,4,1,9,17,0,3,2,3,3,1,1,26,6,3,4,0,3,2,0,14,0,11,8,2,2,1,2
"COG1954",0,0,3,2,15,0,7,3,9,0,3,3,0,3,1,4,3,9,4,2,17,9,8,11,16,6,10,6,13,8,10,21,11,4,3,5,8,6,4,4
"COG1956",16,13,32,26,23,19,19,27,29,22,10,8,15,16,16,18,22,13,23,13,33,15,16,36,30,13,26,22,19,11,18,20,25,16,33,32,33,34,44,28
"COG1957",5,19,23,19,227,22,72,40,27,68,62,20,27,16,44,51,73,17,4,28,30,5,3,16,41,55,24,28,10,13,16,165,36,12,19,35,6,17,8,9
"COG1959",98,32,34,100,114,68,83,50,90,105,129,127,95,78,85,92,56,81,59,95,52,49,58,67,90,58,55,58,76,82,77,154,47,71,71,39,64,62,42,42
"COG1960",122,136,188,250,261,186,127,173,159,170,168,213,135,145,155,151,129,166,167,160,189,163,120,144,194,154,217,224,185,134,146,115,132,149,143,154,145,149,180,131
"COG1961",699,771,886,1077,616,1321,822,408,1148,641,1964,1656,1101,1276,1560,1507,450,874,992,1203,582,558,663,1342,1040,1782,781,1055,1037,1366,1300,1296,326,793,674,464,544,579,717,482
"COG1963",9,7,11,7,5,8,8,3,10,1,28,20,13,12,26,8,15,8,8,4,5,11,2,11,15,21,5,11,11,15,13,9,9,14,2,7,2,2,6,3
"COG1964",0,0,0,0,0,2,5,1,0,1,0,2,1,0,1,3,0,1,0,1,2,3,1,2,1,3,0,3,6,1,1,9,0,1,1,1,0,3,0,1
"COG1965",0,0,1,2,15,1,2,3,1,0,2,0,0,0,0,0,0,6,0,1,4,0,1,0,3,2,1,0,2,1,0,2,8,0,5,2,1,0,1,0
"COG1966",207,102,208,205,215,180,126,133,222,299,152,347,213,207,217,155,124,225,197,167,197,175,231,191,196,102,193,183,193,207,202,211,107,170,130,129,189,212,182,164
"COG1968",127,68,96,118,74,102,99,60,113,117,137,101,115,130,122,126,71,113,93,93,93,112,142,91,88,141,121,106,97,118,139,137,51,115,111,75,121,131,131,80
"COG1969",24,4,3,10,30,7,2,10,6,1,2,1,0,12,2,4,4,5,1,3,23,3,1,0,21,7,6,5,3,13,0,1,3,1,6,3,0,2,6,11
"COG1970",12,12,16,17,5,5,13,17,13,19,21,14,15,19,17,9,6,12,15,7,41,37,47,50,40,57,46,33,38,45,56,51,37,57,24,39,53,36,38,40
"COG1971",85,52,72,49,42,75,55,58,69,64,78,93,47,65,79,55,51,88,61,69,55,48,27,55,53,106,63,52,75,56,80,74,74,48,76,58,34,42,58,48
