"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG2021",5,0,0,0,1,4,1,0,0,2,5,0,8,2,1,0,1,0,0,0,2,0,5,1,9,4,1,5,0,4,1,0,0,0,1,10,4,3,0,0
"COG2022",43,42,28,57,44,62,51,38,60,72,56,52,60,32,53,50,51,42,37,45,53,52,37,52,40,63,48,70,58,27,43,66,67,48,38,31,55,66,32,57
"COG2025",128,73,134,95,100,141,78,134,97,115,157,103,123,102,146,117,89,105,38,100,103,79,130,137,118,149,97,149,103,119,84,116,156,53,139,134,167,149,95,107
"COG2026",0,1,0,0,0,0,4,0,2,0,0,0,0,3,0,5,0,1,0,2,1,0,2,2,1,1,5,3,19,8,14,3,4,13,10,3,2,0,4,2
"COG2027",38,59,20,57,14,60,61,28,29,78,52,80,44,65,29,53,62,107,48,66,26,52,46,55,36,103,35,76,71,18,93,55,74,52,36,30,55,72,89,83
"COG2030",42,44,60,58,75,77,67,53,64,69,24,26,52,63,38,97,33,49,75,55,52,69,45,39,34,80,40,48,18,21,62,48,45,164,37,28,55,38,47,58
"COG2031",7,2,0,6,0,4,8,5,6,6,1,1,14,4,3,19,5,21,8,10,2,5,7,2,5,12,4,5,22,1,12,13,5,0,7,23,12,3,5,24
"COG2032",4,2,2,1,1,0,0,2,1,2,4,2,5,0,1,11,2,7,5,0,1,3,9,0,1,0,1,1,20,1,4,2,0,2,3,4,1,4,5,6
"COG2033",24,7,33,15,32,10,7,20,31,7,15,6,16,11,17,41,5,8,10,10,14,2,2,3,7,2,8,3,6,9,1,8,4,3,8,10,6,4,1,4
"COG2035",41,13,13,35,3,13,15,28,19,10,42,62,36,19,31,12,33,8,35,27,11,12,45,34,40,45,27,34,6,50,39,28,34,14,36,37,22,15,10,25
"COG2038",65,94,26,71,6,67,74,69,75,87,80,90,78,57,110,60,66,100,79,88,98,93,99,63,70,101,49,88,103,48,113,116,53,70,40,87,102,107,89,74
"COG2039",5,5,2,8,2,6,2,17,5,3,10,8,6,1,8,24,10,4,66,7,1,3,5,6,4,18,3,4,8,13,11,5,11,46,2,8,3,3,4,17
"COG2040",4,3,5,1,1,15,4,9,0,1,6,5,2,4,1,17,6,10,46,5,1,6,3,6,7,4,4,1,7,8,12,5,20,1,4,16,2,10,13,10
"COG2041",0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,15,1,7,10,0,0,0,0,0,0,0,1,2,4,4,5,1,3,0,0,0,1,2,1,0
"COG2043",2,0,0,0,0,3,0,4,0,0,8,0,1,0,1,0,4,12,0,2,0,0,1,1,1,3,0,0,0,3,1,1,0,2,2,0,5,0,0,3
"COG2045",1,0,0,1,0,1,1,0,2,0,0,1,11,0,0,0,1,2,5,2,0,0,0,1,2,0,0,2,0,5,6,4,0,0,0,5,0,1,2,7
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",18,5,0,5,3,3,3,9,3,2,4,8,23,4,4,1,11,7,33,3,2,0,9,6,12,11,2,6,4,18,9,11,2,15,4,8,8,4,2,7
"COG2049",8,32,4,3,1,5,6,37,14,4,24,6,11,5,7,13,9,6,20,34,2,1,1,4,1,1,0,5,6,3,6,3,6,4,7,10,2,2,4,1
"COG2050",61,67,69,108,70,88,113,65,92,89,53,58,94,41,83,90,52,84,74,83,81,95,76,77,64,91,64,89,69,58,80,84,76,10,62,62,88,68,119,86
"COG2052",15,9,8,9,3,10,6,17,5,3,8,14,8,9,15,7,6,5,18,8,13,3,12,5,9,5,8,7,6,33,7,6,7,8,14,14,4,5,2,9
"COG2055",9,49,3,18,9,21,4,24,9,20,12,7,23,6,20,47,8,31,60,11,3,7,14,6,19,10,7,26,69,28,47,16,30,38,10,30,16,10,28,10
"COG2056",2,2,3,4,1,0,0,7,0,0,10,2,4,4,1,0,4,9,0,3,1,7,1,0,2,2,1,0,2,1,1,3,0,0,0,1,4,0,0,12
"COG2057",19,5,0,3,4,7,11,15,6,2,7,1,23,3,7,12,4,15,7,2,1,5,8,4,18,18,7,8,12,22,21,8,9,4,10,15,15,10,4,20
"COG2059",155,142,242,167,250,123,106,118,221,148,117,104,186,253,149,162,137,171,81,164,254,152,150,164,174,122,187,112,88,128,95,167,114,115,190,161,166,168,148,163
"COG2060",118,108,12,100,11,122,117,79,69,156,66,88,138,69,94,57,105,142,50,129,118,119,118,92,90,107,35,93,66,42,121,117,108,11,44,123,114,106,137,109
"COG2062",0,1,2,1,0,2,6,10,0,1,2,0,2,0,0,12,0,2,9,0,0,0,0,0,0,7,1,2,5,7,13,3,5,5,0,6,1,0,2,0
"COG2063",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,8,0,3,8,0,0,0,0,0,3,0,3,1,15,0,0,5,2,3,0,0,0,1,0,2
"COG2064",10,20,5,0,2,0,3,7,0,0,7,6,2,0,2,1,0,0,0,0,0,1,0,1,4,1,16,0,0,13,0,1,4,0,3,10,0,4,0,0
"COG2065",17,5,2,7,4,6,10,43,1,3,9,9,14,8,4,12,7,2,77,2,8,5,5,0,6,5,4,10,4,15,4,5,5,14,16,13,5,4,5,2
"COG2066",56,77,20,95,8,78,79,47,32,76,33,34,71,37,63,40,68,97,42,66,27,77,69,77,72,61,26,40,72,28,40,68,60,10,20,64,112,80,89,94
"COG2067",36,12,122,14,32,16,33,23,5,39,42,39,61,14,26,27,12,27,10,14,27,22,27,32,50,74,23,36,24,29,84,30,32,9,22,32,40,30,8,41
"COG2068",20,10,4,12,3,8,4,11,18,13,25,13,10,6,10,20,9,18,42,8,22,11,7,7,19,8,9,17,25,18,11,11,21,39,11,15,14,7,12,14
"COG2069",3,3,3,4,0,1,0,7,3,0,2,1,5,1,5,0,5,4,16,2,0,1,2,1,7,3,2,1,5,18,7,6,1,21,10,4,4,0,2,1
"COG2070",157,119,36,113,12,134,105,115,85,133,158,117,158,123,130,64,177,157,135,139,109,106,136,124,194,143,97,118,121,74,121,166,110,102,85,128,175,160,138,145
"COG2071",71,132,161,83,220,54,61,57,167,103,93,90,98,124,67,138,83,127,150,67,148,97,88,73,88,94,121,95,68,67,102,64,97,57,92,88,101,98,72,98
"COG2072",0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0
"COG2073",75,70,23,60,3,82,62,51,71,61,46,40,62,44,65,26,75,95,49,79,43,32,57,57,49,39,41,48,42,44,55,78,44,60,45,51,61,69,27,46
"COG2076",16,7,7,14,4,6,17,19,21,28,19,4,35,42,2,70,16,30,30,10,27,40,19,25,15,11,7,31,51,35,44,21,12,6,24,18,15,12,41,24
"COG2077",30,45,4,36,1,32,47,27,22,46,37,40,46,20,28,8,36,47,60,34,17,58,40,52,38,52,18,51,30,8,39,40,49,8,19,21,56,34,64,48
"COG2078",8,0,168,1,127,0,0,17,0,1,1,2,2,1,0,43,1,0,17,0,3,0,1,1,9,6,2,4,3,4,1,2,0,17,8,21,1,1,3,1
"COG2079",14,5,3,9,2,6,14,18,6,9,2,13,29,10,3,15,4,9,33,8,5,11,7,4,14,11,7,3,29,0,4,17,6,0,5,26,18,16,13,8
"COG2080",40,41,16,36,11,27,25,57,15,43,44,38,51,25,50,79,49,53,58,39,25,32,40,34,46,44,32,36,135,59,47,43,43,94,23,45,51,25,37,62
"COG2081",135,126,107,92,77,81,38,172,67,65,110,131,127,94,134,73,114,35,97,87,113,29,104,87,83,74,128,67,152,205,64,99,93,155,148,161,107,103,24,59
"COG2082",27,32,12,26,2,55,47,42,38,28,24,42,40,29,57,11,38,30,34,43,33,24,37,21,43,25,22,23,38,25,26,60,27,31,23,39,46,38,23,44
"COG2084",32,22,4,11,12,21,18,42,12,19,17,18,25,10,22,104,15,41,31,12,58,21,15,11,19,43,20,49,99,26,49,43,26,43,33,23,23,37,29,27
"COG2085",10,0,6,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,10,0,0,0,1
"COG2086",99,89,106,97,79,86,94,73,87,105,119,108,91,81,122,92,85,114,51,73,85,61,123,104,69,96,91,89,77,83,81,86,94,66,81,106,92,116,70,87
"COG2087",48,49,10,40,1,42,50,30,36,43,33,66,40,22,48,16,42,46,39,38,33,24,37,41,45,35,23,42,36,37,32,40,52,27,30,48,50,54,46,45
"COG2088",40,22,15,31,6,15,14,29,17,7,59,45,30,30,21,12,53,5,23,27,11,3,30,51,50,24,48,13,36,66,13,28,18,44,32,41,17,36,6,26
"COG2089",24,40,320,77,58,41,68,48,19,35,68,37,51,30,77,3,36,62,20,75,23,67,71,65,68,33,46,34,24,34,60,45,25,7,24,25,43,82,36,102
"COG2091",35,5,12,17,3,15,15,18,8,12,35,34,12,31,20,47,26,13,21,25,13,8,19,26,14,23,25,18,70,23,15,20,25,39,18,20,14,7,9,13
"COG2094",3,1,2,1,0,0,0,6,5,1,0,4,5,1,3,0,1,3,43,0,1,0,2,0,1,7,2,2,1,5,2,3,4,17,4,7,1,3,0,2
"COG2095",46,105,18,114,24,77,101,44,57,139,67,85,59,61,62,40,62,116,52,132,46,169,58,77,74,91,27,87,72,38,102,107,118,18,30,49,99,84,149,100
"COG2096",61,45,19,44,15,65,79,35,51,79,49,47,57,41,51,11,51,73,78,77,44,65,55,58,71,74,23,79,21,30,69,55,79,15,36,32,77,79,58,81
"COG2099",67,108,21,78,5,119,106,78,72,76,59,73,69,45,82,38,89,79,53,97,67,59,78,83,69,45,34,30,55,49,69,118,57,67,44,67,112,109,25,83
"COG2102",21,4,0,1,0,62,0,3,3,0,3,2,13,0,0,0,0,0,7,1,2,1,5,4,7,8,3,11,2,6,5,6,0,5,9,17,3,1,1,3
"COG2103",9,10,11,15,15,25,14,16,11,11,5,0,8,8,11,12,4,5,22,11,29,51,41,50,36,29,31,44,35,13,30,38,21,10,38,29,41,34,36,49
"COG2104",1,1,1,1,0,0,1,5,1,1,2,0,2,0,1,9,0,2,1,0,0,1,0,0,0,4,2,3,8,2,5,3,2,3,0,0,0,1,2,0
"COG2105",2,1,0,2,1,0,7,1,4,4,0,0,1,0,0,21,0,4,4,1,0,1,0,0,0,0,1,5,19,4,11,5,3,8,0,0,0,2,2,1
"COG2107",7,1,1,0,0,3,0,2,1,0,0,1,10,0,2,0,3,0,0,1,0,0,3,2,4,3,1,1,1,2,0,1,0,0,0,4,2,4,0,4
"COG2108",11,0,0,4,0,3,3,0,3,5,0,0,6,5,1,0,0,2,0,3,1,3,3,1,1,1,5,1,0,0,2,1,1,0,7,1,3,3,4,5
"COG2109",59,21,17,24,6,37,18,46,18,27,29,34,39,23,22,30,18,18,52,15,34,13,20,19,28,31,23,43,34,39,12,29,18,41,41,56,22,24,17,18
"COG2110",58,51,24,63,69,66,37,59,24,49,49,75,53,76,49,33,76,48,89,53,39,9,20,11,14,13,29,15,20,33,16,13,7,24,25,22,13,20,12,26
"COG2111",9,4,0,3,2,3,5,6,6,4,1,3,15,0,2,1,3,3,5,2,0,9,9,0,14,11,2,1,1,1,2,6,0,3,4,7,0,5,6,5
"COG2113",18,35,0,40,5,33,43,32,28,50,14,10,22,13,12,24,31,44,16,55,14,26,20,22,11,15,10,12,31,5,24,54,14,5,9,14,38,30,43,35
"COG2114",1,2,0,1,1,0,0,1,0,2,2,11,1,14,0,0,1,0,0,4,0,0,1,4,2,1,0,2,0,1,0,3,0,0,0,1,19,0,1,0
"COG2115",21,47,2,56,7,96,73,88,20,90,25,71,47,21,44,36,38,68,36,51,26,59,65,44,45,68,27,68,49,67,102,44,61,30,27,49,79,59,43,49
"COG2116",34,30,13,24,8,18,17,35,17,20,42,44,27,23,35,61,42,28,48,26,9,10,31,24,24,29,40,15,102,51,49,36,24,68,35,35,23,22,9,20
"COG2119",12,8,2,2,1,1,1,7,0,2,2,13,4,5,2,5,7,0,10,7,16,1,2,1,5,3,10,13,7,14,1,5,0,11,7,5,5,2,3,1
"COG2120",11,9,2,7,5,13,23,16,8,8,5,13,29,9,10,20,7,15,23,34,1,12,24,21,5,6,5,13,22,20,19,17,4,2,30,12,32,24,45,27
"COG2121",0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,4,7,1,0,2,1,0,2,0,0,0,2,0,3,0,0,0,1,1,0,1,3,5
"COG2122",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,2,0,1,1,0,1
"COG2127",5,3,25,4,47,1,2,4,19,5,1,13,12,24,6,35,2,7,10,5,30,7,9,2,10,14,20,14,6,6,15,7,5,3,10,8,9,8,1,8
"COG2128",3,4,1,1,0,2,8,14,0,4,9,0,9,0,1,6,2,6,9,0,2,1,0,2,5,3,2,4,20,19,58,3,7,8,2,1,2,0,6,4
"COG2129",47,14,6,21,2,14,2,25,8,12,18,9,14,18,18,2,25,7,1,10,6,0,6,6,19,12,24,17,17,15,9,23,23,21,28,25,10,10,3,6
"COG2130",0,0,0,0,0,0,2,2,3,1,1,0,1,0,0,16,0,2,3,0,0,1,0,0,0,0,2,0,14,3,14,0,5,0,0,0,0,1,1,2
"COG2131",78,63,86,75,98,71,52,77,85,64,74,77,53,86,52,87,47,78,91,59,58,52,64,61,56,69,65,73,34,64,55,67,58,72,245,66,69,72,56,72
"COG2132",0,2,1,0,3,3,1,17,3,9,5,0,4,0,1,29,2,12,50,1,0,1,7,0,1,7,5,13,67,18,47,8,17,50,0,7,0,3,3,21
"COG2133",1,0,0,0,1,1,0,6,1,1,0,1,2,1,0,12,0,8,0,0,0,0,0,0,1,3,3,3,15,6,14,3,7,0,1,6,2,2,0,1
"COG2134",0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,15,0,2,7,0,0,1,0,1,0,2,1,3,27,4,12,5,7,1,0,3,0,0,1,3
"COG2135",15,2,1,3,1,1,11,8,1,5,1,4,12,7,2,5,5,5,62,7,3,14,6,9,6,5,4,9,13,15,8,3,4,17,20,4,7,2,20,18
"COG2137",10,4,2,5,0,4,1,11,2,2,5,2,8,3,2,7,7,6,17,4,3,6,18,12,12,18,14,10,19,33,10,16,10,24,31,38,14,3,7,20
"COG2140",15,18,0,28,1,19,34,14,5,5,9,11,19,1,43,5,9,5,15,30,2,18,47,25,36,6,17,7,4,13,2,4,7,3,9,9,58,31,12,41
"COG2141",1,5,2,0,3,3,10,23,2,7,7,1,11,3,1,32,4,5,34,0,1,1,0,2,2,5,7,20,60,40,105,5,15,14,0,1,4,3,9,7
"COG2142",0,1,0,0,1,0,1,1,0,2,4,0,1,0,1,8,0,3,7,0,0,0,0,0,0,1,1,2,7,2,9,1,3,2,0,0,1,1,3,5
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,30,101,40,80,24,14,48,14,16,45,40,28,28,29,106,36,19,48,32,98,11,25,33,33,41,55,35,44,56,39,27,20,92,54,44,31,39,10,22
"COG2146",0,0,0,0,1,0,4,1,1,3,0,0,2,0,0,16,1,6,6,0,0,1,0,0,0,1,2,2,21,2,11,3,4,3,0,1,0,2,5,2
"COG2148",276,320,452,352,277,373,401,285,300,305,314,288,328,324,426,198,293,415,259,444,338,433,289,404,271,291,211,274,253,227,224,340,307,233,344,215,293,262,450,358
"COG2149",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,3,1,3,14,1,5,1,5,1,0,1,0,0,3,1
"COG2151",29,23,54,17,55,32,29,14,60,30,18,22,28,32,21,69,24,21,99,23,28,30,35,30,23,51,43,41,6,14,33,24,31,53,34,30,35,20,28,22
"COG2152",100,200,103,137,110,105,266,57,98,183,130,150,130,195,129,61,130,294,87,122,136,267,206,155,158,184,145,123,65,71,108,144,178,66,131,86,167,190,385,238
"COG2153",6,2,5,1,2,4,3,6,3,3,2,5,9,0,4,5,2,9,27,1,1,5,1,4,4,7,3,7,7,2,8,4,3,19,3,15,2,5,2,13
"COG2155",6,5,3,3,5,5,4,14,2,4,11,14,8,4,10,0,10,2,1,6,3,1,4,6,8,4,5,7,8,27,1,6,7,11,12,12,3,6,1,1
"COG2156",28,17,2,28,2,39,53,33,22,49,23,24,53,20,27,22,26,40,21,50,36,46,23,35,25,48,18,51,24,11,33,37,31,3,11,31,40,25,31,31
"COG2158",5,6,3,5,2,3,1,4,2,1,7,7,8,1,4,1,0,3,0,7,1,0,6,10,2,4,7,1,10,15,3,3,2,4,9,4,3,2,0,3
"COG2159",24,28,3,36,14,20,21,56,15,24,20,22,50,44,29,9,18,6,26,26,19,30,27,33,26,26,15,33,20,57,29,24,19,31,38,42,42,21,23,45
"COG2160",93,116,98,89,130,130,109,66,136,99,64,100,110,50,109,108,56,111,63,119,141,112,127,144,127,101,95,121,79,68,93,90,57,126,125,84,112,130,121,100
"COG2161",1,3,4,1,3,2,10,3,0,7,2,0,1,2,7,25,1,4,3,2,0,1,1,1,1,6,0,6,25,7,17,7,6,0,8,7,7,1,12,4
"COG2162",6,2,0,1,3,2,0,10,2,5,0,2,13,4,2,12,1,4,5,2,1,5,3,1,1,4,4,0,20,3,10,7,6,1,7,1,4,3,7,2
"COG2163",0,3,0,2,1,1,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,1,5,0,0,0,0,1,4,0,0,0,0
"COG2165",14,4,1,4,4,2,4,4,3,6,4,1,5,2,3,31,4,7,15,1,0,4,2,1,2,5,9,12,57,7,17,9,19,3,10,1,6,4,12,19
"COG2166",28,36,70,38,60,38,60,27,51,56,22,29,44,45,37,48,31,54,12,45,17,8,14,12,11,22,9,20,14,10,15,19,13,3,8,8,13,19,10,19
"COG2168",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,2,2,15,1,5,1,5,1,0,1,1,0,1,0
"COG2169",19,13,1,8,2,8,16,26,2,18,7,6,45,6,4,9,19,30,25,18,2,24,4,20,20,23,3,18,23,13,29,37,7,3,11,9,13,21,43,31
"COG2170",0,0,1,0,3,0,2,6,1,1,0,0,3,0,0,16,2,3,7,0,0,0,0,0,1,0,0,0,6,3,4,2,1,1,0,0,0,0,1,1
"COG2171",19,4,8,5,1,8,4,9,0,5,11,8,18,6,1,23,6,10,56,0,0,2,4,3,11,20,4,9,19,11,18,9,5,43,6,16,10,9,4,20
"COG2172",39,29,14,25,12,28,25,48,17,20,41,46,41,19,45,9,35,31,26,21,14,35,28,32,33,19,34,17,27,70,19,37,43,44,52,45,35,26,48,37
"COG2173",29,24,7,43,1,28,49,24,14,49,15,20,52,19,27,19,37,69,15,45,20,57,37,46,42,25,21,31,20,22,26,28,31,7,27,15,55,74,54,41
"COG2175",0,0,0,1,2,0,3,4,0,3,0,0,3,0,0,14,1,1,3,0,0,0,0,1,0,1,1,7,21,1,10,1,6,1,0,0,0,0,5,2
"COG2176",286,222,103,162,50,162,57,292,86,94,279,293,181,244,249,134,219,66,302,151,52,62,45,56,39,55,77,54,59,181,32,49,45,148,69,83,52,64,12,39
"COG2177",135,113,117,109,120,92,77,116,115,93,90,134,107,115,146,130,105,93,97,97,32,26,32,30,36,35,44,25,42,44,30,34,38,36,33,53,41,33,29,34
"COG2179",34,22,8,26,7,18,14,33,9,16,30,37,26,28,40,11,25,5,51,28,12,3,26,21,21,20,22,7,16,42,12,32,15,62,43,37,23,15,18,23
"COG2180",3,0,1,4,1,0,3,3,2,3,2,5,0,3,0,17,1,6,21,0,1,1,0,1,1,0,1,6,30,5,17,3,5,5,5,3,0,1,0,4
"COG2181",2,2,0,4,0,3,7,3,4,3,1,3,1,2,0,13,4,5,20,0,0,0,2,0,1,3,9,9,15,5,23,3,10,1,4,0,3,4,3,2
"COG2182",53,54,33,61,9,36,30,19,36,10,102,111,33,90,75,41,73,19,70,45,22,12,49,83,35,35,99,18,123,55,54,94,53,150,121,42,35,27,14,21
"COG2183",181,182,247,158,199,227,143,158,197,122,221,182,188,193,206,225,176,166,100,164,233,120,178,191,158,133,206,208,167,256,158,213,180,124,172,213,198,168,131,172
"COG2184",55,19,59,48,125,30,28,25,104,27,28,51,42,65,27,113,22,20,58,45,173,38,29,24,33,16,63,61,36,113,28,21,28,87,89,32,27,27,38,36
"COG2185",121,130,28,138,27,244,228,91,129,228,157,167,170,52,157,78,120,176,109,194,135,203,194,200,181,229,70,262,58,53,153,193,180,18,100,155,218,201,170,171
"COG2186",117,60,52,49,34,79,58,99,43,77,68,62,89,55,87,174,96,107,88,60,67,40,65,69,59,79,58,133,237,101,156,87,105,80,72,89,78,59,127,63
"COG2188",91,79,25,67,23,43,44,156,33,98,61,62,88,52,64,113,55,104,427,78,118,121,64,84,53,93,84,124,204,124,147,78,107,259,121,80,73,73,98,87
"COG2189",63,50,167,90,179,64,60,35,84,103,49,49,104,107,36,106,75,76,95,69,321,58,78,89,66,58,132,83,17,141,49,56,32,46,96,111,42,95,9,55
"COG2190",20,20,8,24,5,25,7,31,14,9,27,17,12,16,24,63,35,18,167,19,48,49,37,55,59,72,64,54,135,80,99,84,81,402,66,54,72,62,50,86
"COG2191",1,0,0,1,0,2,2,13,1,1,0,2,3,2,1,0,2,0,0,2,0,3,3,2,0,6,4,0,1,2,0,3,5,0,14,1,6,1,1,1
"COG2192",0,0,1,5,10,1,3,6,1,0,1,4,10,8,0,0,2,1,5,10,0,2,1,6,3,0,5,4,0,7,2,28,0,1,0,5,0,1,2,17
"COG2193",27,31,1,16,6,10,15,8,12,30,10,8,16,10,4,16,22,34,14,7,8,19,19,13,13,18,9,22,27,7,19,17,20,5,8,31,14,30,16,27
"COG2194",147,72,148,105,298,119,159,126,334,142,59,59,143,134,77,314,80,142,108,119,267,134,95,76,92,105,189,194,217,82,147,125,178,16,81,202,102,106,167,138
"COG2195",317,302,414,365,462,339,323,428,410,346,301,327,361,452,376,324,324,305,304,282,360,289,364,354,368,317,359,337,247,279,326,354,313,267,372,342,363,322,277,343
"COG2197",91,147,64,157,103,161,338,95,96,153,97,109,123,136,142,131,171,268,99,105,369,1286,514,491,728,612,321,647,358,250,382,356,667,237,325,193,512,461,868,837
"COG2198",2,4,5,1,15,5,28,24,10,29,7,13,18,4,3,158,3,41,46,3,1,7,6,4,3,9,22,41,173,40,96,34,53,18,0,8,4,12,34,29
"COG2199",365,220,145,301,93,185,240,205,221,165,569,611,261,505,425,559,426,216,252,335,99,109,251,313,244,236,426,201,958,415,381,475,437,439,408,329,199,194,191,178
"COG2200",197,93,68,120,66,82,106,112,93,120,191,290,125,188,162,336,302,135,187,93,27,61,90,150,90,100,240,122,568,214,254,209,224,232,141,207,68,86,122,74
"COG2201",28,21,6,19,3,8,1,5,11,10,38,33,18,35,29,7,24,5,5,16,5,3,15,24,15,9,25,3,31,20,8,26,16,10,13,12,5,11,8,10
"COG2202",27,50,5,41,18,40,115,36,40,62,42,28,55,27,38,190,64,116,68,61,14,115,31,19,105,24,59,58,260,26,98,73,95,19,28,36,40,74,124,118
"COG2203",5,1,1,6,6,1,3,18,1,6,3,12,6,0,1,27,1,3,14,0,0,1,1,1,5,7,6,12,38,17,33,8,6,8,0,1,0,1,5,3
"COG2204",451,641,452,512,659,786,880,368,566,761,505,406,586,591,505,315,561,781,286,570,602,838,530,593,707,516,465,640,390,298,562,657,550,57,366,477,700,667,732,770
"COG2205",195,163,211,157,115,144,137,147,345,172,131,157,279,113,187,115,157,133,116,176,347,116,207,160,194,149,173,139,156,159,141,182,142,196,136,168,164,147,148,144
"COG2206",135,115,93,136,49,53,60,41,118,16,311,288,88,155,256,64,116,53,80,217,23,12,38,56,37,20,52,6,48,47,23,29,35,53,55,24,20,18,5,9
"COG2207",1938,2295,1329,2852,1702,2397,3716,1815,1984,2768,1846,2454,2097,2194,2543,1169,2638,3727,1603,2355,1581,3933,2428,2832,2698,2632,1519,3068,1941,1365,2954,2113,2525,1546,1907,1432,2437,2534,3353,3101
"COG2208",88,86,47,56,11,45,41,119,46,19,105,84,70,61,56,15,51,67,34,54,16,32,71,71,66,47,46,45,62,156,23,72,75,114,83,94,41,56,25,67
"COG2209",24,20,72,24,87,46,17,18,53,41,35,13,24,36,32,33,30,11,3,24,48,30,34,37,22,40,52,29,19,22,25,22,28,16,22,33,34,30,43,23
"COG2210",60,87,31,113,4,76,143,44,61,137,77,96,60,61,79,5,72,187,31,88,46,123,119,90,78,112,56,123,30,25,95,81,117,10,34,45,85,128,128,84
"COG2211",297,604,206,254,432,286,242,1017,329,307,465,259,213,214,382,499,268,163,380,344,576,197,267,235,224,326,426,285,460,588,351,299,433,502,479,541,226,280,232,273
"COG2212",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",25,4,1,0,10,3,12,15,1,13,5,4,18,9,17,78,3,12,31,5,79,13,0,3,14,13,12,40,86,12,26,15,27,21,6,15,5,6,16,22
"COG2214",39,61,41,59,26,69,68,85,52,62,86,79,58,83,51,45,58,80,45,51,43,60,56,54,57,67,66,60,64,84,82,88,69,69,61,49,70,78,59,73
"COG2215",0,0,0,0,1,0,2,6,0,2,4,0,1,0,0,8,0,2,1,0,1,0,0,0,1,0,1,7,14,5,24,2,5,8,0,1,0,0,0,2
"COG2216",103,94,9,102,10,111,118,70,39,115,67,77,143,63,79,63,81,128,36,113,95,136,136,126,107,127,47,140,56,23,137,127,74,17,53,96,125,126,135,139
"COG2217",441,565,298,484,210,487,357,613,259,435,578,471,405,512,478,347,516,385,767,506,404,300,532,512,458,402,447,350,476,552,374,481,378,681,413,548,535,507,348,433
"COG2220",170,149,130,224,114,215,152,133,183,187,177,159,216,149,202,188,124,147,88,165,144,244,178,160,175,222,118,185,92,123,203,123,153,72,139,147,205,211,250,198
"COG2221",37,22,14,18,5,7,3,28,12,6,22,21,20,15,22,8,26,12,17,15,15,12,15,8,30,12,22,17,40,11,12,36,17,29,11,19,19,10,6,20
"COG2222",41,35,13,20,11,12,11,125,20,22,26,17,26,29,34,69,36,36,56,49,23,16,19,21,24,14,23,41,99,38,89,27,33,77,30,41,33,31,30,37
"COG2223",0,0,1,1,2,0,5,8,5,4,3,4,3,0,0,18,0,1,29,1,0,1,0,0,2,3,7,3,52,7,24,7,16,7,3,3,2,5,6,8
"COG2224",0,2,0,0,1,0,3,4,0,5,0,0,1,0,0,17,0,4,6,0,0,0,0,0,0,1,2,6,37,6,17,3,6,2,0,1,1,2,3,2
"COG2225",0,2,2,2,8,1,8,2,1,10,2,1,1,0,1,67,1,7,14,0,0,4,0,0,1,6,10,14,78,9,15,14,19,6,0,2,0,4,11,2
"COG2226",53,44,67,51,86,45,53,59,67,65,43,50,76,65,30,58,47,63,82,48,56,46,74,48,39,57,55,70,43,53,77,58,55,26,45,76,53,43,64,54
"COG2227",6,13,0,19,35,12,28,9,4,13,1,5,20,7,21,21,2,7,8,11,0,10,23,12,33,7,11,9,4,13,13,12,10,0,42,8,22,12,14,22
"COG2230",42,11,9,24,3,10,6,24,4,10,21,19,14,4,20,30,18,13,106,13,33,6,8,9,21,18,19,41,47,26,35,33,15,49,9,20,10,7,13,10
