"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG2703",18,18,1,28,13,1,23,17,36,33,7,3,6,14,0,0,13,22,15,20,25,3,31,8,13,16,4,9,31,10,8,3,9,6,35,18,21,9,11,27
"COG2704",94,100,71,52,107,67,67,95,59,76,74,87,139,109,56,106,71,61,97,38,76,96,15,9,17,80,64,114,43,58,57,71,87,60,65,17,68,34,102,43
"COG2706",54,81,110,52,42,81,132,85,69,75,72,65,76,36,39,59,56,66,47,68,86,68,66,66,18,43,39,49,63,60,45,51,48,51,81,55,41,84,77,66
"COG2707",0,13,6,1,1,17,1,6,0,2,0,7,2,0,1,12,0,0,0,12,10,1,0,11,1,1,0,0,0,0,3,0,0,2,2,0,0,0,3,0
"COG2710",29,55,31,37,59,14,13,24,23,14,13,14,11,12,10,8,18,26,35,98,29,17,60,77,4,25,56,32,11,6,1,31,19,61,17,22,31,19,44,32
"COG2715",72,45,71,86,89,29,97,111,75,80,73,79,110,100,145,20,98,63,82,65,52,96,65,34,175,66,51,77,83,145,113,137,86,47,57,108,92,80,92,74
"COG2716",0,16,1,0,0,0,0,4,0,0,1,0,0,0,0,16,0,0,0,0,11,3,0,3,0,0,0,1,0,2,1,4,0,3,5,0,0,0,1,0
"COG2717",5,26,1,11,4,0,1,9,1,9,53,5,4,0,7,19,3,41,1,2,21,43,4,12,0,0,2,5,4,2,1,5,3,25,21,3,7,4,3,6
"COG2718",0,27,2,0,2,0,2,6,0,0,0,3,0,0,2,26,0,0,0,0,11,6,1,3,0,0,2,4,0,1,0,2,1,2,6,0,0,0,3,2
"COG2719",0,6,1,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,20,2,1,7,1,2,2,1,0,1,2,6,0,6,10,0,0,0,3,0
"COG2720",36,42,11,19,24,33,64,17,32,45,28,9,27,20,9,16,50,28,21,39,67,15,40,70,22,55,39,10,73,13,5,13,45,36,47,45,40,107,20,59
"COG2721",99,140,57,123,122,140,117,101,141,105,105,110,142,149,180,90,149,118,101,149,102,149,143,103,100,120,340,122,112,48,158,154,167,127,120,132,122,116,111,113
"COG2723",80,311,72,61,139,190,140,128,209,146,124,91,82,140,32,273,63,186,65,254,280,169,337,428,68,116,281,62,172,82,43,98,78,100,139,264,93,192,86,133
"COG2730",248,38,83,194,88,119,172,164,194,123,129,92,36,91,306,46,192,108,153,211,15,35,57,42,149,81,15,28,68,58,107,89,56,38,45,81,65,61,13,65
"COG2731",72,88,90,84,52,109,59,93,94,56,46,101,60,55,53,111,62,54,75,32,107,87,48,29,36,63,49,66,53,50,59,48,77,81,70,72,66,47,57,32
"COG2732",0,8,1,0,0,0,1,6,0,0,0,2,1,1,1,13,0,0,0,1,8,3,0,1,0,0,0,0,0,6,0,3,1,2,2,0,0,0,1,0
"COG2733",7,19,5,1,3,111,1,7,5,5,1,51,17,1,15,34,0,1,0,74,15,5,3,5,5,1,0,1,0,13,23,18,3,40,5,2,0,0,12,1
"COG2738",70,53,51,49,74,13,75,63,63,73,62,51,67,77,30,25,66,76,53,23,48,63,48,41,25,57,40,61,54,20,54,30,53,47,74,30,75,79,50,51
"COG2739",25,34,10,28,28,19,19,12,26,34,23,13,21,25,3,6,19,22,18,42,35,18,39,50,17,27,45,9,34,13,6,5,18,24,45,33,18,33,24,25
"COG2740",16,16,2,21,20,22,15,15,10,25,12,13,15,6,8,9,17,27,16,17,27,8,35,35,8,22,31,5,28,15,2,7,28,9,28,32,17,27,12,23
"COG2746",8,31,3,14,8,0,26,1,9,14,5,0,6,1,1,42,4,10,6,20,21,4,7,5,0,6,2,7,3,34,3,3,11,13,29,6,8,2,5,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",441,234,398,326,452,236,316,392,432,400,335,395,474,475,450,139,478,301,503,275,270,484,269,187,350,368,378,448,368,271,424,523,331,342,372,557,415,315,448,375
"COG2759",162,93,119,192,182,223,120,145,188,142,195,119,137,150,177,104,156,152,157,209,116,159,194,196,190,160,146,142,169,159,203,129,148,151,179,151,156,175,175,199
"COG2761",1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,42,0,1,0,6,0,0,1,20,1,2,0,0,0,1,1,0,0,4,1,2,0,1,0,0
"COG2764",0,15,1,0,0,0,0,1,0,2,1,6,0,1,1,18,2,0,11,4,4,2,2,3,0,0,1,0,1,2,0,1,0,3,2,0,0,0,3,0
"COG2766",3,23,0,0,1,0,0,15,0,0,0,7,0,0,8,30,0,2,1,0,5,3,0,1,0,0,0,2,0,2,0,1,0,2,4,0,0,0,1,1
"COG2768",62,35,22,31,104,162,32,39,58,49,54,56,73,115,23,41,90,49,71,63,47,48,84,94,20,60,107,81,67,26,34,34,62,82,40,35,57,84,90,54
"COG2770",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,2,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2771",2,164,9,1,3,7,7,50,3,9,10,34,3,1,14,210,0,12,2,1,85,31,4,8,6,3,7,4,7,14,4,14,6,46,46,3,2,3,20,4
"COG2801",647,590,443,611,402,558,230,352,288,346,335,617,393,373,913,1907,602,352,383,588,950,387,339,519,585,221,320,271,380,663,634,411,576,842,442,498,500,378,489,405
"COG2804",33,108,19,49,46,108,56,39,51,49,24,58,22,22,26,286,50,39,24,69,89,21,48,104,10,85,21,20,93,46,13,27,39,61,82,57,33,100,42,57
"COG2805",39,90,10,81,48,86,44,24,55,44,25,47,32,26,15,170,29,36,35,40,43,17,69,64,10,79,26,32,71,25,16,26,36,43,81,50,35,89,36,70
"COG2807",1,43,6,0,0,0,3,13,1,1,2,8,6,4,11,56,3,0,0,6,13,4,0,5,0,2,3,4,0,4,2,5,2,13,14,2,0,3,7,1
"COG2812",291,192,206,250,288,366,280,235,284,276,273,306,245,217,314,178,342,323,282,262,270,250,314,265,304,262,187,267,238,236,337,305,313,251,261,312,258,269,319,315
"COG2813",7,58,2,1,3,10,2,14,1,6,5,9,4,3,7,63,0,2,2,22,30,6,6,29,0,7,4,8,5,19,0,23,2,9,11,9,5,6,7,3
"COG2814",83,130,91,33,58,233,38,81,40,24,72,108,70,83,105,155,65,54,56,62,88,49,24,62,89,69,45,85,60,115,96,120,68,71,64,67,53,49,83,56
"COG2815",49,38,13,31,50,54,66,26,65,42,26,12,32,19,7,61,56,54,27,94,65,8,74,133,10,78,40,16,58,20,8,17,56,38,37,48,28,91,24,37
"COG2816",63,82,48,93,72,63,67,65,48,73,64,59,43,44,66,58,54,52,56,66,62,59,83,77,92,36,56,67,65,63,76,62,50,59,89,65,64,38,57,68
"COG2818",55,45,51,14,45,5,37,37,38,23,45,29,36,56,20,51,47,50,59,38,37,61,12,34,8,44,23,46,19,8,34,21,28,41,23,15,29,24,22,26
"COG2819",40,69,15,32,48,80,39,24,31,32,59,39,70,44,22,18,35,48,34,40,63,62,57,66,30,56,112,24,80,23,16,17,28,48,53,51,44,51,36,55
"COG2820",84,77,81,86,74,39,68,71,81,62,72,63,78,93,59,71,78,79,80,47,72,84,72,34,61,48,85,77,59,56,103,54,104,60,48,72,67,71,89,65
"COG2821",3,39,5,1,3,0,4,8,3,9,3,6,3,1,4,47,1,2,0,5,28,3,1,2,4,3,7,3,4,5,3,6,2,8,13,0,0,1,10,2
"COG2822",0,25,1,1,1,2,2,6,0,0,1,3,0,0,3,24,0,0,0,1,10,3,0,6,0,0,1,2,0,2,0,5,0,3,10,4,0,0,3,0
"COG2823",5,41,0,0,4,0,1,9,0,10,5,11,3,2,10,49,0,2,0,4,29,5,2,5,2,2,3,2,0,30,2,22,3,5,12,1,1,0,1,3
"COG2824",0,21,3,0,0,1,2,8,0,3,3,2,2,0,3,17,0,0,0,3,25,3,0,12,0,1,1,0,0,1,0,0,3,5,6,2,0,0,1,0
"COG2825",4,11,18,5,2,0,18,14,2,14,8,22,5,9,5,20,2,7,1,1,20,10,1,6,3,7,2,19,0,11,4,13,2,10,2,1,7,5,10,1
"COG2826",162,179,63,262,212,115,561,92,151,149,119,1739,88,52,26,112,89,228,125,323,160,66,191,484,1597,484,516,140,150,161,123,103,48,233,211,412,83,262,93,98
"COG2827",3,16,5,5,7,27,6,9,5,6,7,12,13,4,10,20,8,12,8,29,26,8,40,33,5,5,18,5,3,9,4,7,3,9,19,13,5,7,4,3
"COG2828",1,35,0,2,3,23,10,3,3,4,6,5,24,4,2,28,5,3,5,8,11,7,5,22,1,1,4,0,2,4,2,0,6,13,7,4,4,5,6,2
"COG2829",1,24,4,3,1,1,1,4,1,0,7,11,5,4,6,19,0,2,0,6,21,4,0,4,6,2,3,11,24,4,6,5,2,13,7,0,2,7,18,2
"COG2830",36,11,57,16,41,1,43,38,35,39,39,38,33,47,28,4,42,39,45,8,19,57,4,4,3,37,24,58,37,40,39,30,39,25,28,1,49,36,40,27
"COG2831",0,5,2,7,1,2,11,0,8,12,10,17,11,6,4,2,3,5,13,0,16,3,1,5,2,3,19,17,1,47,2,27,13,17,1,7,3,0,12,5
"COG2832",4,27,7,5,5,31,2,10,12,14,4,9,9,2,5,19,3,5,9,9,18,0,5,5,3,1,3,1,1,6,2,1,2,2,5,6,2,6,1,3
"COG2834",3,18,1,3,7,0,2,4,1,6,5,2,3,2,5,13,0,2,5,2,28,3,5,1,1,2,4,1,1,19,5,9,1,2,6,3,0,8,9,7
"COG2835",1,3,0,0,0,0,0,3,0,3,0,1,0,0,0,5,0,0,1,2,4,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,3,0
"COG2836",2,3,0,2,1,11,0,0,0,20,0,1,12,3,1,1,6,1,2,0,3,2,2,1,0,1,1,0,2,0,0,2,0,0,0,2,0,0,3,0
"COG2837",3,37,42,7,2,3,24,34,4,1,12,8,9,12,11,62,7,9,4,7,21,7,3,5,0,6,7,40,6,3,0,7,8,7,10,3,5,4,16,1
"COG2839",6,2,10,3,14,0,5,1,11,9,10,3,12,12,3,0,2,2,8,3,4,11,0,0,2,15,6,18,5,0,3,2,12,8,3,1,16,3,9,8
"COG2840",1,13,0,0,2,0,0,2,0,1,0,1,0,0,4,2,0,0,1,0,16,6,2,2,0,1,1,2,2,16,2,6,3,3,7,1,0,0,2,0
"COG2841",0,5,0,0,0,0,0,1,0,1,0,1,1,0,0,15,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2842",1,0,0,10,1,7,35,18,11,35,10,3,4,24,4,4,12,6,13,0,2,3,5,0,4,5,8,7,13,1,4,10,33,2,17,2,13,6,14,3
"COG2843",114,108,98,230,151,95,130,81,150,121,115,59,138,125,30,73,134,118,142,62,116,117,127,128,58,187,93,160,172,51,54,45,80,85,97,86,147,174,124,110
"COG2844",24,62,0,3,14,86,1,16,0,20,14,18,11,7,14,93,2,3,1,29,34,7,4,49,3,3,4,6,0,60,2,29,5,18,21,3,1,3,9,2
"COG2845",0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2846",36,15,22,11,13,1,22,52,22,34,35,25,19,21,15,24,34,23,23,18,27,34,2,5,3,19,11,10,8,1,14,14,26,28,14,4,29,18,15,15
"COG2848",70,52,13,111,82,129,38,97,63,82,52,81,63,42,105,29,58,59,50,121,88,60,122,90,106,62,93,26,93,95,117,85,86,74,130,138,57,119,59,72
"COG2849",42,0,28,8,118,3,45,3,3,15,23,70,88,67,26,7,61,15,16,1,46,45,7,0,0,51,32,42,11,8,21,0,69,21,23,31,5,8,33,21
"COG2850",0,30,0,0,3,0,0,6,0,8,0,6,3,0,1,32,0,0,0,2,37,6,2,3,3,0,1,1,0,3,0,8,0,8,7,3,0,0,6,2
"COG2851",5,21,2,25,6,32,8,7,7,24,22,9,44,13,6,1,8,14,9,36,11,16,12,34,7,6,8,2,13,2,4,15,17,47,16,6,9,9,8,10
"COG2852",4,3,0,6,7,1,0,2,4,3,0,2,2,1,1,0,3,2,2,2,14,23,8,9,4,7,52,3,8,10,2,3,0,16,5,5,6,15,2,10
"COG2853",1,23,2,1,4,0,1,1,2,9,3,2,2,2,4,18,0,1,2,0,31,3,1,2,5,0,1,0,4,18,5,15,8,8,9,4,1,2,10,2
"COG2854",1,9,0,1,6,1,1,6,2,5,2,8,7,4,4,20,0,0,3,2,19,3,3,0,3,1,8,3,1,16,0,17,2,4,10,0,1,2,5,2
"COG2855",68,64,82,70,97,77,56,107,72,64,84,84,68,124,112,102,97,76,117,132,24,36,17,24,73,25,13,37,33,41,45,83,33,29,19,20,24,25,33,22
"COG2856",41,28,110,168,37,38,44,87,49,30,25,98,17,33,68,31,53,32,39,29,44,48,36,81,138,34,55,33,54,104,137,145,94,90,53,137,35,40,25,84
"COG2859",31,4,17,52,22,0,22,36,34,30,38,40,21,34,60,3,48,29,51,46,10,47,17,5,102,23,14,15,26,43,72,47,31,40,24,59,41,26,28,43
"COG2860",49,50,40,31,48,72,46,34,43,39,45,43,64,54,27,83,61,36,56,28,43,50,25,39,10,42,35,31,42,9,35,20,41,36,39,14,46,30,34,24
"COG2861",6,24,5,5,5,1,3,11,3,6,10,7,6,3,3,31,2,5,4,1,6,3,1,2,5,0,11,1,1,10,2,7,6,8,10,3,2,5,8,6
"COG2862",0,23,2,0,1,1,1,7,1,6,0,7,3,1,0,22,1,0,0,1,19,4,0,4,2,0,0,2,0,2,1,1,1,7,10,5,1,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0
"COG2864",0,32,1,1,3,1,3,8,1,9,2,9,9,0,4,25,0,2,2,1,26,6,1,3,4,0,4,1,0,0,0,8,0,9,10,2,1,0,5,3
"COG2865",312,168,193,490,236,141,227,216,329,291,212,309,231,302,390,199,239,249,198,385,247,180,379,336,333,263,163,242,245,517,180,265,263,453,245,549,235,345,246,385
"COG2866",23,36,0,71,29,10,35,19,18,21,45,12,5,19,5,22,64,31,28,8,14,19,20,12,9,61,21,39,25,19,7,7,51,36,23,19,43,49,15,21
"COG2867",0,13,2,0,0,0,1,2,0,0,1,1,0,0,1,8,0,0,0,1,9,2,0,1,0,0,1,0,0,1,0,2,0,1,2,0,0,0,2,0
"COG2868",17,14,7,18,16,27,6,14,17,26,7,8,14,8,5,1,17,21,12,14,28,3,28,25,9,19,9,11,29,8,3,4,17,17,17,23,15,16,14,18
"COG2869",28,7,25,35,32,1,19,58,22,38,34,26,24,50,52,16,25,24,35,25,18,45,12,5,41,35,11,60,34,63,70,53,31,34,18,25,35,19,36,41
"COG2870",13,34,17,11,9,96,23,14,19,19,21,43,12,17,29,63,25,19,12,31,43,14,6,11,5,24,22,8,6,118,23,30,43,55,10,8,25,6,42,8
"COG2871",43,6,71,77,45,4,64,73,51,65,60,59,44,58,95,34,70,53,52,35,24,54,16,5,105,48,36,79,50,90,109,98,55,62,31,39,86,41,57,61
"COG2872",22,36,10,26,36,20,38,15,26,14,38,20,39,26,9,11,21,44,15,29,32,19,75,82,17,23,67,7,20,15,5,20,27,23,45,33,22,42,24,38
"COG2873",229,173,191,287,270,317,179,194,216,277,264,212,282,223,440,122,232,268,207,255,210,184,339,219,349,235,275,217,273,323,256,326,221,196,292,338,225,199,273,268
"COG2875",49,49,65,41,72,91,88,37,53,52,76,52,126,93,44,19,63,80,72,33,43,66,47,47,20,72,93,69,48,17,39,28,68,48,38,12,45,66,107,44
"COG2876",124,55,88,102,99,187,68,91,86,72,137,121,140,127,167,54,109,123,113,120,85,140,81,78,123,107,181,110,101,87,119,127,124,98,80,77,120,95,119,109
"COG2877",58,29,79,38,65,56,52,60,39,39,51,76,55,82,104,55,72,56,64,42,16,25,4,2,34,12,20,20,10,25,27,32,23,27,10,12,16,9,35,13
"COG2878",75,41,52,88,72,18,57,72,81,63,82,57,58,52,104,31,67,82,70,63,29,22,25,19,20,27,37,24,24,23,23,37,35,21,21,23,28,28,22,17
"COG2879",0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,15,0,0,2,1,0,0,1,0,2,0,1,0,2,7,0,0,0,2,0
"COG2882",0,2,0,0,0,0,1,1,0,1,0,3,1,0,0,2,0,0,0,0,5,1,0,4,0,0,1,0,0,10,0,6,0,2,4,1,0,0,0,0
"COG2884",108,57,63,114,93,113,89,84,89,94,77,80,85,104,82,53,90,95,72,83,82,93,100,87,107,74,112,77,83,83,98,96,78,92,78,73,93,100,83,123
"COG2885",99,123,209,245,124,10,109,338,57,79,94,180,154,187,369,153,167,103,114,136,141,146,109,22,427,109,113,195,177,371,259,320,164,187,86,183,94,89,206,113
"COG2887",33,7,0,0,11,130,0,0,0,0,0,0,0,3,1,57,0,0,0,28,6,0,0,78,1,0,0,3,7,1,0,0,0,13,0,0,0,3,0,5
"COG2890",105,95,88,104,90,95,92,85,97,111,91,105,116,87,148,113,114,97,86,133,139,103,113,108,137,109,89,82,97,168,103,126,109,112,112,141,109,94,119,104
"COG2891",0,18,1,1,2,1,0,7,0,4,1,3,3,1,5,28,0,0,1,5,15,1,2,3,1,1,1,3,0,24,2,7,1,4,7,3,0,0,0,0
"COG2893",15,80,20,7,10,167,14,35,19,32,17,30,25,14,14,103,8,34,15,74,83,13,67,74,9,2,94,24,7,6,21,18,21,43,34,49,15,13,30,16
"COG2894",31,57,9,33,53,96,40,40,37,54,25,22,19,13,13,39,30,48,34,42,65,12,57,46,15,61,26,18,42,54,15,16,39,40,65,33,33,73,29,54
"COG2895",88,68,70,60,83,22,62,129,63,107,51,67,57,94,26,72,123,62,77,54,46,72,73,39,38,67,52,86,54,24,49,40,79,43,103,40,84,64,79,76
"COG2896",4,29,1,3,11,31,2,11,6,4,11,10,23,9,8,14,2,7,8,11,63,25,66,65,18,15,66,15,23,10,13,28,36,35,51,28,20,36,29,14
"COG2897",3,52,4,1,4,1,0,14,4,8,1,9,3,3,4,57,0,4,2,3,16,6,3,15,2,1,2,3,0,2,4,5,2,14,9,7,0,2,5,0
"COG2898",23,6,1,6,3,103,1,5,2,6,2,6,11,4,3,28,4,7,5,28,13,0,8,50,0,1,5,3,5,0,1,2,0,11,3,10,5,2,5,0
"COG2900",0,6,0,0,1,0,0,2,0,1,0,5,0,0,1,9,0,1,0,1,11,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0
"COG2901",0,11,1,0,1,0,0,4,1,4,0,2,3,0,3,16,1,0,0,2,14,2,0,1,2,0,3,2,0,0,0,3,1,3,6,2,0,0,4,1
"COG2904",0,28,0,0,2,0,3,3,0,9,2,8,4,0,2,36,2,0,3,0,20,3,0,2,0,0,1,2,0,21,3,16,4,8,8,2,1,1,3,1
"COG2906",0,6,1,0,0,0,0,3,0,2,0,2,0,0,0,9,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG2908",61,42,71,72,62,2,68,106,45,68,74,90,72,96,78,93,102,63,64,41,43,95,28,10,83,67,33,76,39,76,99,92,93,57,53,47,72,41,65,50
"COG2909",7,68,5,25,18,14,33,12,46,21,10,29,12,15,5,53,24,16,9,4,60,18,24,19,5,19,18,10,26,20,5,23,9,25,48,31,27,21,19,31
"COG2910",10,1,26,7,8,37,23,11,4,0,6,5,5,9,1,6,8,1,7,6,2,2,0,18,9,6,3,16,21,19,4,4,4,6,4,2,5,4,8,7
"COG2911",14,65,22,17,5,249,8,29,2,38,10,69,32,25,26,59,7,14,10,56,92,19,4,13,13,5,17,18,1,127,45,57,21,61,22,15,2,3,39,7
"COG2912",0,19,3,0,0,0,1,6,0,4,0,5,3,0,4,18,0,0,0,0,12,2,2,6,0,0,1,2,0,3,1,2,0,5,6,3,0,0,3,0
"COG2913",0,13,0,0,0,0,0,4,0,6,0,5,2,0,4,12,0,1,0,0,18,3,2,4,4,0,0,2,1,8,0,4,1,1,4,3,0,1,6,2
"COG2914",0,8,1,1,0,0,1,5,0,2,0,1,0,0,1,7,0,0,1,1,10,2,0,0,1,0,0,0,0,0,0,2,0,4,3,0,0,0,3,0
"COG2915",0,10,0,0,1,0,1,2,0,2,0,2,1,1,3,13,0,1,0,0,10,5,2,1,0,1,0,0,0,23,0,12,0,0,5,3,1,0,3,0
"COG2916",1,22,0,0,2,0,2,6,0,2,3,15,0,0,4,17,0,1,0,1,35,2,1,2,1,0,0,2,1,19,3,8,1,4,3,0,0,0,2,0
"COG2917",3,18,2,0,5,0,1,5,0,9,1,1,0,0,2,14,1,0,2,0,15,1,1,4,2,1,2,5,0,14,2,7,3,5,4,3,1,1,5,1
"COG2918",0,66,71,1,2,10,8,9,2,46,29,32,6,2,6,24,0,25,0,33,60,7,2,17,4,3,1,22,1,3,13,4,0,21,9,7,57,0,51,24
"COG2919",4,2,1,1,6,28,0,5,0,6,2,4,2,1,3,14,1,3,2,10,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2920",0,10,0,0,0,0,1,7,0,1,0,2,1,1,3,8,0,0,2,0,3,1,0,0,0,1,0,1,0,10,1,8,0,5,3,0,0,2,2,1
"COG2921",1,9,0,1,2,0,2,1,0,4,2,1,1,1,2,9,1,2,1,1,10,2,0,1,3,0,1,0,0,0,1,1,1,2,1,1,0,0,1,1
"COG2922",0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,4,3,0,1,0,0,1,0,0,0,1,1,1,1,5,0,1,0,1,0
"COG2923",0,14,0,0,0,0,0,6,0,1,0,3,2,0,2,16,0,0,0,1,8,3,1,1,0,0,0,0,0,1,0,1,0,4,2,1,0,0,3,1
"COG2924",0,14,0,0,1,0,1,6,0,8,2,3,2,0,3,12,0,0,1,0,5,4,1,1,1,0,1,2,0,0,1,0,1,4,1,0,0,0,2,1
"COG2925",1,13,2,2,5,1,2,11,1,10,3,8,8,2,5,27,1,3,6,5,21,7,1,5,1,1,2,2,0,1,3,8,4,1,6,4,0,0,5,2
"COG2926",0,13,0,0,0,0,0,3,1,2,0,1,2,0,7,15,0,1,0,0,14,3,0,1,3,0,0,0,0,0,1,1,2,2,2,1,0,0,5,1
"COG2927",0,16,0,0,0,1,1,3,0,9,0,5,3,2,2,18,0,1,1,2,14,7,3,3,1,0,1,0,0,1,1,4,1,3,5,1,0,0,4,3
"COG2928",0,0,2,0,1,37,1,0,0,0,2,10,3,0,2,0,0,0,1,2,10,0,4,0,2,0,0,0,3,0,6,0,6,4,1,0,0,0,2,1
"COG2929",1,13,0,1,2,0,0,6,5,1,3,0,10,6,0,7,0,3,4,0,6,12,8,11,2,1,4,0,3,3,0,0,0,2,1,3,0,5,0,4
"COG2931",9,5,38,11,3,0,17,6,18,0,2,5,0,1,0,1,6,4,5,0,8,4,2,8,1,11,17,55,43,2,6,5,8,11,28,4,23,21,12,22
"COG2932",17,56,13,18,17,12,40,20,19,31,19,16,30,21,20,32,24,18,36,23,50,22,36,45,27,21,36,11,43,16,6,15,27,36,36,36,15,24,34,37
"COG2933",0,24,1,3,0,0,3,5,1,5,1,7,2,0,4,23,0,0,0,2,22,1,0,1,1,0,2,1,1,2,0,3,0,4,3,3,1,0,9,0
"COG2935",4,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2936",60,34,63,27,32,1,18,71,62,52,63,37,53,24,41,14,19,52,67,5,36,96,24,23,11,36,23,26,46,8,80,24,34,41,57,4,32,53,53,22
"COG2937",0,69,0,1,0,2,3,15,2,16,3,14,8,4,6,82,0,4,0,0,52,11,2,12,5,0,0,4,0,74,1,33,1,3,21,8,1,0,4,1
"COG2938",0,12,0,0,0,0,0,2,0,3,0,1,1,1,2,9,0,0,0,0,11,4,1,3,0,0,0,1,0,0,1,0,0,2,5,0,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,5,1,0,0,1,0,2,23,0,0,0,0,0,0,3,0,0,0,1,0,7,0,2,0,0
"COG2942",153,70,208,73,116,61,220,99,161,66,117,85,106,136,79,90,107,80,133,61,38,149,53,51,104,124,73,199,60,94,166,159,121,66,79,118,117,125,80,80
"COG2943",0,59,2,1,1,0,0,7,0,1,2,5,3,1,10,67,0,1,0,2,20,2,0,6,0,0,3,3,1,2,1,3,1,10,13,0,0,0,3,1
"COG2944",2,30,1,1,6,0,0,6,1,1,1,5,3,3,0,20,3,2,2,0,14,8,0,2,2,0,25,3,8,1,2,3,0,30,4,1,1,0,5,7
"COG2945",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG2946",26,26,62,37,25,88,43,36,51,57,36,35,68,22,14,26,21,85,35,86,49,1,88,132,21,20,86,14,25,23,11,11,34,24,31,59,24,44,41,28
"COG2947",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,2,1
"COG2948",0,14,0,0,0,0,0,0,1,0,0,16,2,0,3,4,1,0,1,1,2,1,0,2,0,0,3,0,8,0,1,1,4,0,2,0,2,2,0,5
"COG2949",4,20,52,11,4,1,9,13,4,5,7,10,2,8,8,39,7,9,1,4,23,8,2,4,2,26,5,7,12,29,0,12,1,13,18,14,9,12,9,11
"COG2951",3,22,2,1,7,0,1,7,0,2,6,7,8,4,9,31,0,1,4,4,26,7,1,9,3,1,4,0,6,32,2,24,0,6,8,4,0,0,12,1
"COG2954",79,38,43,48,74,44,70,70,53,71,36,59,57,55,82,25,51,37,58,68,41,58,70,72,130,38,48,49,68,107,80,96,49,50,52,105,46,51,39,41
"COG2956",1,27,0,3,3,0,0,7,0,18,3,3,10,1,6,19,2,0,2,3,25,3,2,2,3,1,2,1,0,22,2,16,2,2,8,3,0,0,3,4
"COG2957",76,41,112,130,100,12,83,129,80,77,69,105,42,66,109,44,91,60,83,51,30,91,73,27,48,62,64,99,74,66,109,58,54,43,66,69,75,46,89,105
"COG2958",0,1,0,15,0,0,1,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,58,16,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG2959",0,5,0,0,1,0,1,3,0,7,0,8,4,0,0,8,0,0,0,0,23,2,1,5,2,0,0,2,0,37,0,18,0,2,3,6,0,0,1,1
"COG2960",0,23,1,0,1,0,0,0,0,0,0,2,0,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2961",5,35,48,17,12,0,23,12,4,6,7,16,6,5,2,23,9,5,3,0,24,10,0,5,4,6,9,27,5,14,1,15,0,1,11,1,3,3,3,7
"COG2962",4,29,1,2,9,9,6,11,4,11,4,9,10,12,8,23,2,3,6,17,38,7,6,6,2,0,10,5,3,3,2,7,4,19,10,3,3,6,11,6
"COG2963",63,234,81,39,39,285,24,86,43,52,42,279,85,66,41,907,48,69,45,30,232,117,20,87,29,17,40,44,75,31,56,49,58,205,70,37,34,69,72,46
