"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG2405",3,0,1,3,1,0,3,4,0,1,2,0,1,3,2,3,0,0,0,0,0,8,4,0,0,0,0,0,0,2,5,1,0,1,3,1,0,4,0,1
"COG2406",9,15,8,8,13,20,2,1,4,5,2,8,5,12,2,13,1,7,0,5,10,0,6,0,1,0,0,11,5,11,2,18,16,23,4,0,3,1,21,3
"COG2407",177,205,222,152,238,211,194,165,232,201,208,297,234,229,166,195,203,216,253,267,83,93,92,95,89,83,88,87,96,72,82,47,72,84,68,57,109,61,73,70
"COG2409",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
"COG2414",13,5,53,17,12,3,49,21,12,10,16,17,10,20,5,9,6,28,17,10,54,19,7,15,16,3,10,6,21,22,10,2,18,4,23,3,14,29,8,15
"COG2421",2,19,5,9,0,5,2,10,9,1,0,7,6,10,2,10,1,2,1,3,2,0,3,1,3,0,5,4,2,13,4,9,9,3,6,1,1,1,4,0
"COG2423",31,4,8,9,23,21,4,6,8,14,21,4,10,14,16,5,9,17,7,13,7,23,20,2,2,4,26,33,8,18,4,30,7,12,29,1,9,8,3,30
"COG2425",43,58,26,53,44,85,20,20,69,36,40,31,22,56,15,84,35,49,129,53,41,27,65,11,3,126,40,55,63,31,98,20,34,88,35,79,62,9,74,41
"COG2426",0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,1,0,2,1,2,1,1,0,4,5,10,8,2,8,6,1,0,2,0,5,3,0,8
"COG2431",68,117,55,112,60,93,78,67,92,63,80,109,84,115,56,102,50,63,86,71,56,22,88,14,28,76,49,92,84,79,57,84,82,106,66,45,82,4,114,76
"COG2440",0,4,0,3,0,0,0,1,0,4,0,0,1,1,0,1,1,0,0,0,6,0,0,3,2,3,0,0,1,1,0,0,0,1,0,0,2,1,4,0
"COG2452",18,0,28,7,16,5,21,22,10,22,39,2,11,4,22,11,5,11,15,3,6,38,13,188,30,2,14,10,5,7,18,4,5,1,7,98,11,91,2,26
"COG2453",0,17,2,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,7,0,0,6,0,1,1,0,0,2,0,0,0,2,1,0,2,0,0,0
"COG2454",0,1,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",26,26,16,13,15,14,7,15,5,37,37,3,71,7,4,1,15,23,2,6,19,48,7,73,15,0,6,10,5,18,12,7,4,1,37,56,10,92,16,17
"COG2501",20,11,25,11,20,6,15,32,6,18,21,7,8,6,24,7,13,19,18,17,9,38,12,18,17,3,22,9,15,9,9,15,11,6,24,10,18,41,6,31
"COG2502",72,60,83,67,76,84,98,73,94,70,72,74,47,89,54,76,127,79,110,95,89,78,61,72,39,134,78,99,83,89,144,78,73,81,61,138,73,103,77,79
"COG2503",0,5,3,0,0,0,1,15,6,0,4,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0,0,1,2,0
"COG2508",116,117,156,79,121,33,111,158,76,152,137,64,64,46,118,61,79,116,91,114,90,275,115,342,144,30,156,102,118,83,124,77,80,35,160,63,114,312,44,147
"COG2509",213,100,259,159,187,155,250,136,126,229,198,180,167,123,232,137,181,181,214,210,186,221,171,256,180,154,207,187,243,191,175,146,229,103,202,129,196,218,151,227
"COG2510",29,19,12,19,18,5,11,33,3,33,17,13,9,9,28,8,25,13,22,20,7,53,23,42,1,3,24,14,16,9,26,9,9,5,30,8,10,24,12,38
"COG2513",8,48,75,3,26,47,5,52,20,6,23,31,30,12,27,13,12,13,9,34,26,3,14,5,3,0,37,39,67,30,9,49,32,42,13,173,20,0,34,4
"COG2514",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",2,39,3,9,9,10,5,4,13,4,12,7,5,10,12,12,4,8,1,8,0,6,1,4,4,18,2,4,2,4,1,4,1,0,1,2,2,3,5,1
"COG2516",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,2,0,0,0,4,1,0,0,0,0,1,3,4,1,1,0,0,3,1,2,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0
"COG2519",0,0,2,9,0,0,0,0,1,11,0,1,1,0,0,1,0,0,1,0,0,0,0,2,41,0,0,1,0,0,1,0,2,0,0,0,0,20,0,0
"COG2602",16,7,13,13,16,5,16,11,9,12,24,2,12,17,11,39,6,15,12,11,2,47,18,44,38,5,19,6,15,25,24,31,2,10,15,7,16,45,21,20
"COG2603",0,4,1,0,0,1,1,8,6,0,0,0,0,1,0,2,0,0,0,0,2,0,1,5,0,0,2,1,0,7,0,1,0,20,0,0,6,8,3,0
"COG2604",36,0,16,4,4,9,18,13,3,1,52,0,18,2,1,0,99,9,6,6,7,9,14,1,0,1,13,12,16,8,5,0,12,5,0,19,21,0,0,8
"COG2605",85,132,82,93,119,94,105,53,79,125,103,112,116,118,69,134,59,144,81,86,144,88,77,19,23,22,79,82,96,130,22,107,34,112,94,47,77,44,67,60
"COG2606",76,71,59,83,65,50,47,85,104,58,72,56,69,49,59,81,43,35,30,70,27,15,23,25,33,9,29,27,6,25,14,17,18,16,23,6,25,18,19,23
"COG2607",71,24,83,32,53,31,63,59,20,64,72,31,34,14,68,63,34,71,56,32,43,90,89,102,140,8,65,44,49,45,45,28,49,6,79,27,55,59,30,64
"COG2608",62,11,33,14,29,26,34,50,30,66,34,22,6,10,42,16,36,26,12,24,38,137,24,100,44,5,59,29,46,29,19,13,30,5,48,24,22,106,11,39
"COG2609",2,7,0,2,0,2,5,37,23,0,9,1,1,2,0,3,3,0,0,0,13,2,0,9,1,3,0,0,3,4,2,0,0,15,1,1,2,12,4,0
"COG2610",70,210,162,72,70,91,77,211,146,52,76,60,71,48,87,89,27,53,56,47,97,70,80,153,251,22,59,35,46,106,28,73,70,115,72,21,44,114,118,62
"COG2703",23,0,37,5,18,9,5,37,7,11,42,3,12,3,6,2,9,19,6,17,14,32,21,0,8,4,29,14,6,15,13,8,14,0,14,13,13,5,2,9
"COG2704",64,112,46,108,64,82,128,66,101,39,59,108,117,139,59,88,62,39,14,75,81,20,89,20,90,6,75,81,84,92,27,96,113,75,60,18,50,18,99,44
"COG2706",57,111,88,67,73,50,74,89,110,63,76,75,60,54,37,75,52,61,32,55,94,64,67,67,58,52,67,50,74,78,18,41,39,77,78,21,66,64,60,45
"COG2707",1,3,0,0,2,0,0,13,7,1,2,0,2,0,4,6,1,0,4,0,2,0,4,3,24,0,0,0,0,1,0,2,2,2,0,0,8,11,4,1
"COG2710",51,70,17,21,9,25,16,19,49,26,18,30,25,16,28,11,6,30,13,28,20,68,10,0,12,6,30,27,20,28,19,23,12,12,32,7,24,70,15,38
"COG2715",65,57,61,62,76,71,89,57,76,79,85,117,98,117,87,83,102,78,146,95,53,52,52,39,26,168,77,67,97,112,121,89,85,74,62,160,107,47,88,70
"COG2716",0,4,1,1,0,0,0,8,12,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,5,1,0,2,0,1,0
"COG2717",13,27,14,1,4,7,6,15,10,4,4,38,16,40,5,4,6,2,3,4,56,7,1,14,0,0,3,8,6,3,7,0,6,4,53,2,4,7,5,6
"COG2718",0,7,1,3,0,1,2,13,15,0,2,1,0,2,0,2,0,0,0,0,9,1,0,7,0,3,0,0,4,5,0,1,2,5,0,0,3,1,4,0
"COG2719",1,6,1,1,1,0,0,24,32,0,0,0,0,0,0,3,2,0,0,0,4,0,0,2,0,6,0,0,3,0,0,0,0,8,0,0,6,5,3,1
"COG2720",29,32,44,28,34,19,24,40,14,37,60,18,41,6,113,18,23,39,23,38,25,35,30,58,23,11,31,34,31,29,33,25,20,8,38,21,53,55,10,105
"COG2721",106,156,123,85,118,114,134,123,119,115,108,147,103,129,87,127,41,103,160,126,124,142,116,27,153,140,134,107,106,104,156,68,154,86,105,109,68,103,132,85
"COG2723",180,229,202,107,142,56,51,271,317,112,145,189,53,51,85,98,90,98,88,86,149,284,147,614,193,48,178,127,75,85,101,160,150,48,176,71,118,356,60,172
"COG2730",63,42,12,42,51,27,7,22,11,35,43,66,21,26,26,34,50,52,117,78,34,166,119,37,130,265,181,148,85,34,447,83,85,92,92,457,130,87,61,244
"COG2731",52,92,69,83,58,56,59,93,68,74,75,72,61,36,56,84,56,64,35,52,44,46,60,13,88,112,81,70,64,54,48,116,61,48,34,39,46,29,77,62
"COG2732",1,1,1,0,1,0,0,12,6,0,1,0,0,0,0,2,6,0,0,1,2,0,0,0,0,1,0,0,2,1,1,0,1,3,0,0,4,1,3,0
"COG2733",1,12,0,16,1,1,7,22,26,21,3,1,22,1,26,42,14,1,25,0,18,4,19,7,124,6,2,2,1,9,11,6,0,7,3,5,2,2,18,5
"COG2738",57,39,72,54,47,55,63,57,54,51,58,69,36,73,87,65,23,60,24,56,45,54,64,70,20,8,63,53,87,50,12,60,80,59,51,19,31,58,57,59
"COG2739",10,2,11,7,8,3,4,17,6,13,9,3,2,2,11,4,2,7,6,6,15,33,24,21,22,3,33,31,22,18,25,10,26,11,33,19,26,36,11,44
"COG2740",20,8,26,16,22,4,19,27,12,27,14,6,11,1,30,14,11,19,16,22,18,28,24,24,27,7,21,20,18,13,16,16,10,4,22,6,11,37,3,30
"COG2746",21,0,28,10,4,4,3,27,6,17,10,0,1,1,4,4,38,7,2,3,0,11,0,2,0,1,16,1,10,3,3,5,4,1,7,1,6,12,1,6
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",426,338,486,365,387,499,475,293,330,371,367,380,303,523,342,416,290,457,549,458,364,248,416,128,245,571,377,444,415,410,333,320,473,361,326,350,359,189,476,366
"COG2759",160,108,194,157,125,135,148,109,97,209,146,129,167,149,190,128,139,123,223,152,121,166,140,195,212,161,183,152,184,165,192,146,161,120,178,193,196,215,141,180
"COG2761",0,7,0,0,1,0,1,0,10,0,1,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,10,0,0,0,10,0,2
"COG2764",2,5,0,1,3,0,0,4,19,0,1,0,2,0,1,2,1,1,0,2,2,2,3,4,0,0,1,1,2,2,0,1,2,7,1,0,3,1,4,0
"COG2766",1,7,2,3,1,1,1,30,27,0,0,1,1,2,0,8,4,0,0,0,11,1,0,8,0,2,1,1,4,2,0,1,2,7,0,1,8,11,9,2
"COG2768",66,33,65,63,52,86,79,48,30,70,46,60,83,92,75,61,17,38,55,97,54,68,70,93,163,8,55,49,65,56,29,55,100,30,46,23,31,70,65,33
"COG2770",0,0,0,0,0,0,1,11,18,0,0,0,0,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,7,0,0,1,1,0,0
"COG2771",8,50,6,12,2,10,3,74,73,3,9,7,6,7,10,32,12,2,0,0,29,9,7,36,9,12,1,3,13,15,0,2,3,24,4,2,18,13,29,5
"COG2801",576,205,247,469,340,267,465,887,308,370,324,405,492,273,424,624,626,411,395,594,534,338,367,645,560,1240,275,400,192,487,811,407,357,179,342,588,1063,538,423,590
"COG2804",99,56,58,44,31,19,18,109,51,31,48,21,38,25,69,48,59,39,60,35,55,45,47,117,99,15,62,32,8,42,37,48,30,37,45,8,73,63,21,88
"COG2805",78,28,73,36,43,20,18,50,23,53,56,10,30,15,70,41,31,27,38,37,31,57,57,75,85,8,55,23,18,28,57,16,29,8,54,11,31,42,9,86
"COG2807",2,22,2,7,1,4,2,22,27,3,1,2,12,1,3,5,3,0,1,1,18,0,1,4,1,2,0,0,4,1,5,7,6,3,1,0,6,1,2,1
"COG2812",240,189,271,246,269,223,227,259,232,295,302,248,303,260,308,286,220,218,314,371,271,314,289,317,361,280,247,272,236,288,284,216,240,151,286,326,269,279,247,289
"COG2813",1,10,1,10,5,2,0,29,35,6,7,4,2,2,5,9,36,2,2,0,22,8,1,17,16,10,2,2,3,11,3,1,1,15,3,1,9,39,10,13
"COG2814",59,110,18,81,54,81,88,94,175,83,34,45,92,95,72,122,116,70,109,56,79,20,60,54,224,128,47,87,36,78,92,77,78,65,49,76,44,45,62,64
"COG2815",50,38,70,37,50,9,40,73,24,48,50,10,29,16,59,11,28,47,35,32,26,76,25,162,80,6,59,36,23,19,25,24,19,13,52,9,62,139,18,79
"COG2816",54,45,74,64,51,62,43,84,62,92,95,43,58,60,54,64,67,84,85,58,52,73,51,57,65,91,52,53,52,85,80,50,44,64,71,81,54,69,64,56
"COG2818",33,52,21,30,61,32,31,35,36,17,36,76,35,49,49,29,21,36,7,61,46,13,48,15,6,6,36,39,53,42,4,35,66,52,34,3,23,25,73,38
"COG2819",50,15,77,25,70,24,79,79,41,58,37,65,22,25,40,28,30,50,68,42,59,67,51,60,71,8,51,30,30,32,28,24,40,12,43,28,21,60,32,64
"COG2820",44,82,59,65,66,78,67,68,72,62,69,77,96,85,89,59,71,51,86,64,68,72,79,59,48,50,72,80,66,72,64,85,68,82,60,73,58,35,97,64
"COG2821",6,3,2,5,2,0,5,33,18,0,11,2,9,4,5,8,2,2,1,3,8,5,3,4,2,2,0,3,4,10,0,2,2,9,5,1,10,4,6,0
"COG2822",3,6,3,5,0,4,1,11,14,0,1,0,0,0,0,3,0,1,2,0,13,1,0,5,0,3,0,0,0,2,0,1,0,4,0,0,5,4,3,0
"COG2823",2,4,3,4,3,2,7,31,28,0,4,0,13,4,3,7,22,2,0,1,14,1,3,8,1,5,0,0,2,10,1,1,1,7,2,1,9,2,8,0
"COG2824",1,11,1,1,0,3,3,20,4,0,4,0,1,0,1,3,0,1,0,0,3,3,0,8,0,2,0,0,0,4,1,1,0,1,0,3,8,11,2,0
"COG2825",6,28,1,18,4,20,6,16,11,0,7,2,6,4,5,15,22,3,1,0,6,1,8,2,3,2,2,6,6,7,0,6,5,10,6,2,3,3,11,1
"COG2826",117,52,129,106,88,115,96,163,33,189,137,50,94,80,171,1747,193,79,116,88,43,225,292,811,127,230,154,71,41,104,192,90,64,75,241,1612,132,495,66,113
"COG2827",11,8,13,6,9,5,6,24,12,13,7,3,14,7,9,6,2,7,8,7,3,26,11,37,16,1,7,15,7,12,16,16,9,19,22,4,7,51,11,15
"COG2828",2,8,32,1,7,1,18,18,11,1,1,6,3,3,8,6,3,5,1,6,5,7,6,9,16,4,0,0,4,10,3,3,4,1,4,1,8,14,15,1
"COG2829",4,4,1,3,2,8,5,11,15,1,3,2,1,9,3,23,7,0,0,0,5,0,3,6,0,3,0,1,1,11,0,19,2,10,4,3,0,3,11,3
"COG2830",30,57,29,41,26,61,44,16,39,17,27,37,26,58,26,38,35,33,4,43,46,6,30,7,4,3,31,38,52,46,4,32,50,65,36,3,12,6,40,22
"COG2831",11,48,0,2,11,21,10,28,25,2,13,5,10,30,16,11,36,4,1,3,0,3,4,0,2,4,7,9,11,11,3,11,8,3,6,2,27,3,7,3
"COG2832",6,6,17,4,11,1,8,31,12,18,7,4,6,2,7,2,3,4,8,6,7,11,6,21,25,6,9,10,6,8,3,13,2,7,13,8,9,16,10,11
"COG2834",4,3,2,2,3,1,2,21,14,1,7,3,3,2,9,2,9,2,0,2,6,2,3,17,0,1,0,5,0,7,0,1,4,6,1,2,4,3,4,7
"COG2835",0,1,0,2,1,0,1,6,2,0,2,1,2,3,2,3,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0
"COG2836",9,0,5,1,1,0,10,8,1,4,15,0,0,0,2,0,1,0,0,2,0,17,5,0,12,0,0,1,10,6,1,0,0,0,1,0,1,4,0,3
"COG2837",18,35,16,13,11,26,13,18,40,2,8,9,16,11,3,12,2,19,2,10,21,2,7,7,1,2,2,15,8,14,2,10,9,50,8,0,13,8,27,1
"COG2839",6,12,4,10,4,16,8,3,4,2,5,19,13,17,9,5,2,8,2,16,6,0,3,0,0,0,7,15,5,11,0,10,19,21,11,2,4,3,10,1
"COG2840",2,7,0,3,0,3,6,17,13,0,3,1,5,5,4,5,13,0,0,0,9,2,3,10,0,2,0,2,1,5,0,0,1,9,0,1,5,4,4,0
"COG2841",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG2842",10,9,18,9,7,8,2,1,5,5,34,0,6,2,11,2,0,4,3,13,2,6,0,0,3,4,7,1,3,10,3,7,32,0,9,7,2,0,13,11
"COG2843",115,87,131,116,112,127,132,102,72,122,129,114,86,116,137,68,53,131,47,134,122,129,100,111,97,26,116,125,116,106,50,103,127,67,105,33,81,126,98,132
"COG2844",7,4,3,22,6,4,6,40,25,16,22,9,7,5,9,19,57,0,3,7,27,8,5,21,90,1,0,4,2,7,1,0,4,21,0,8,11,44,9,6
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG2846",16,8,16,28,26,9,27,26,37,35,40,52,13,36,10,25,3,10,1,35,20,3,39,6,2,30,25,17,23,24,3,9,15,7,24,2,41,7,31,31
"COG2848",77,37,86,68,68,29,79,100,63,114,86,28,46,20,82,70,89,49,157,78,70,126,76,110,159,145,64,51,64,53,128,44,41,15,55,84,122,102,28,100
"COG2849",8,151,5,71,6,54,97,64,45,25,9,22,23,68,32,61,5,49,0,50,3,8,5,0,1,3,7,16,13,49,3,71,67,113,11,2,21,2,54,25
"COG2850",1,1,0,1,0,1,1,10,12,0,3,7,0,0,0,1,1,0,0,0,15,4,0,3,0,1,0,3,1,1,2,0,0,14,1,2,5,3,5,1
"COG2851",18,13,90,3,8,2,40,11,7,17,33,9,7,19,7,5,2,19,11,8,11,12,12,3,52,7,10,4,11,9,9,9,13,2,15,3,13,33,19,6
"COG2852",10,3,7,16,10,10,9,21,9,13,7,6,6,2,6,8,15,1,7,9,8,13,8,2,3,3,8,3,8,1,11,1,15,3,9,5,8,12,4,22
"COG2853",1,3,0,2,0,0,2,6,5,0,3,1,4,2,0,2,7,1,0,0,5,1,2,4,2,3,1,1,3,6,1,1,2,17,0,3,2,2,3,0
"COG2854",2,5,0,4,3,0,2,18,10,1,7,1,4,2,1,2,22,0,1,0,2,1,2,4,0,0,0,1,0,2,0,2,0,2,2,1,2,9,2,0
"COG2855",75,58,47,81,96,98,65,57,75,93,59,106,81,110,82,89,79,98,138,84,62,51,103,54,90,59,69,93,87,84,16,140,133,136,67,218,92,76,141,66
"COG2856",41,32,47,29,37,32,17,43,27,51,41,33,69,22,43,100,104,75,127,48,23,48,55,18,30,73,36,35,20,21,27,34,27,9,30,161,35,67,15,80
"COG2859",18,12,9,31,24,20,29,12,32,51,29,46,46,39,19,44,46,16,68,32,20,22,27,4,1,70,41,30,27,31,57,33,37,2,18,111,61,2,35,36
"COG2860",25,31,16,72,40,45,37,41,59,34,44,43,34,57,38,49,13,30,18,41,53,29,43,62,65,24,41,30,42,37,17,52,59,34,46,18,26,36,55,35
"COG2861",2,10,1,7,3,2,3,7,22,4,2,4,7,5,3,8,10,4,1,2,8,1,3,1,1,5,3,2,3,11,3,1,4,9,5,3,11,3,10,2
"COG2862",3,6,0,5,0,2,2,16,7,1,5,0,3,1,0,2,0,0,0,1,11,0,2,2,0,2,1,1,3,1,0,1,2,11,2,2,3,2,3,0
"COG2863",2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2864",1,6,0,1,2,1,1,24,27,0,7,5,0,2,0,10,3,1,0,2,13,0,1,7,3,4,0,1,1,14,1,1,2,12,2,3,3,4,2,1
"COG2865",289,192,259,353,307,258,222,207,256,243,278,190,282,171,263,312,559,253,600,252,163,370,292,331,166,730,314,233,328,275,978,247,316,176,270,320,547,346,262,265
"COG2866",36,29,12,46,40,33,9,23,21,11,19,66,27,17,96,11,12,26,8,67,16,13,51,127,11,2,24,24,23,14,3,19,25,15,29,9,26,8,7,27
"COG2867",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,2,3,1,0
"COG2868",16,8,17,13,14,15,12,27,9,19,16,4,16,3,24,19,17,13,16,11,7,30,20,33,45,2,19,12,16,14,15,17,1,7,21,9,14,24,11,27
"COG2869",7,5,9,11,7,16,12,4,14,13,12,15,20,21,16,12,21,9,18,11,9,6,41,0,1,56,17,34,22,41,38,45,48,59,37,41,33,6,48,29
"COG2870",14,23,6,21,14,8,20,66,37,21,14,22,32,17,24,38,145,6,17,28,20,9,32,9,86,10,12,26,23,41,9,29,14,35,9,5,29,8,26,14
"COG2871",45,53,37,71,55,71,52,25,59,72,54,50,83,83,53,57,86,53,69,62,46,17,36,4,2,76,38,48,52,49,66,85,69,85,40,91,66,10,59,57
"COG2872",32,29,56,18,26,15,47,43,39,35,20,14,18,26,25,16,15,23,26,25,20,76,28,60,27,4,28,21,25,25,37,15,23,15,38,12,21,77,18,20
"COG2873",242,153,293,189,197,201,288,200,171,307,260,220,229,208,247,227,324,212,298,201,261,330,220,275,304,339,234,231,236,254,376,147,227,159,250,352,288,230,186,269
"COG2875",65,71,108,43,61,65,121,48,55,29,44,71,57,87,51,42,21,65,41,75,96,43,92,36,95,4,59,33,78,98,30,39,83,55,75,22,28,45,91,32
"COG2876",103,121,128,104,103,120,141,68,76,101,81,120,115,122,122,131,84,93,146,102,142,70,104,56,194,100,124,91,101,115,115,114,142,80,105,115,86,80,129,103
"COG2877",38,57,42,59,36,66,53,66,67,55,46,97,59,81,51,76,79,44,50,67,48,23,80,5,57,76,50,49,39,78,74,89,77,85,44,100,54,6,57,39
"COG2878",77,50,75,77,65,71,67,75,58,83,68,75,49,59,67,52,69,58,87,65,75,78,53,60,19,60,85,73,69,84,86,70,62,74,55,56,73,53,65,65
"COG2879",1,7,0,1,1,0,1,10,8,0,1,2,1,1,0,4,2,0,0,0,4,0,0,4,0,1,0,0,0,1,0,0,0,5,0,0,0,1,2,0
"COG2882",0,3,1,0,0,0,0,7,0,0,2,1,0,1,0,1,13,0,0,0,3,1,0,1,0,1,0,0,2,2,0,0,0,3,0,2,1,3,2,0
"COG2884",76,59,86,101,87,71,60,80,74,118,87,64,105,75,129,59,78,82,99,91,74,88,73,77,102,75,106,78,88,84,119,82,114,56,88,113,89,83,89,98
"COG2885",147,196,75,130,124,202,158,151,157,109,104,164,208,176,165,190,360,145,358,191,84,102,109,62,13,613,70,89,168,217,292,195,155,233,104,478,214,24,225,122
"COG2887",0,1,5,28,1,0,0,3,3,36,0,0,0,0,0,0,0,0,9,0,0,1,1,21,150,0,0,0,1,1,1,0,5,0,0,1,1,77,0,2
"COG2890",120,63,124,89,91,70,113,127,106,109,124,70,108,104,115,113,147,90,120,109,126,110,110,114,88,110,93,80,111,95,142,100,85,81,100,134,82,142,75,120
"COG2891",2,5,0,4,5,1,4,22,12,1,3,0,8,7,2,5,11,1,3,0,10,3,0,7,1,0,0,2,1,2,2,3,0,2,0,1,3,8,4,1
"COG2893",19,39,42,22,27,31,35,86,66,39,22,25,40,12,27,32,11,29,18,8,27,71,28,56,167,6,21,22,12,28,21,34,17,19,34,7,20,48,12,36
"COG2894",37,19,46,30,34,23,25,53,26,39,51,10,32,25,73,24,46,26,32,27,31,50,53,69,89,7,38,21,40,47,27,14,22,17,52,32,43,35,16,55
"COG2895",78,43,57,77,51,66,60,51,77,94,104,79,44,94,47,54,27,67,29,79,53,72,71,92,18,14,64,60,58,69,130,58,95,97,74,36,48,25,83,78
"COG2896",35,55,41,26,29,13,59,73,30,21,29,12,23,15,20,58,21,23,23,20,51,61,47,42,91,20,26,22,24,33,25,12,25,23,35,29,27,59,20,30
"COG2897",3,6,1,2,4,3,2,29,29,1,8,3,10,6,3,2,1,0,3,2,21,6,2,4,0,1,2,1,2,8,0,1,3,15,7,2,5,18,9,1
"COG2898",0,29,5,17,5,1,3,9,4,14,3,1,10,5,2,2,2,3,6,4,0,1,5,4,28,0,2,0,1,3,2,3,0,0,0,3,1,14,0,0
"COG2900",0,3,0,0,0,0,1,11,6,0,2,0,0,1,0,1,0,1,0,0,4,1,0,3,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0
"COG2901",4,3,0,4,0,5,2,16,5,0,4,2,0,0,0,3,2,2,0,0,6,3,1,4,0,2,0,1,1,0,2,0,0,3,1,1,5,2,0,0
"COG2904",2,4,1,9,0,1,1,10,26,0,2,3,6,4,1,5,23,0,0,1,12,1,1,3,0,1,0,2,0,8,2,19,0,6,3,2,1,0,0,0
"COG2906",0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,0
"COG2907",0,0,0,1,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG2908",68,69,43,83,78,84,56,49,83,79,74,102,82,97,57,73,95,72,70,90,61,23,56,11,1,78,48,67,62,81,61,93,87,79,68,95,72,9,112,57
"COG2909",25,7,42,23,38,7,8,76,58,30,28,3,9,5,19,35,25,30,33,27,18,32,15,101,14,7,51,22,22,7,8,8,21,24,15,3,24,25,17,22
"COG2910",10,37,8,8,9,14,2,2,3,9,1,15,3,9,5,0,21,8,2,7,3,1,8,5,41,0,2,11,3,6,5,27,4,32,5,6,4,10,8,2
"COG2911",19,33,1,15,6,22,25,101,55,32,46,13,72,13,40,77,113,5,35,14,28,3,43,15,217,9,1,9,10,23,19,16,17,22,15,14,22,10,49,27
"COG2912",0,1,0,0,0,1,1,12,13,0,4,0,1,1,0,4,0,0,0,0,1,3,0,2,0,1,0,0,0,3,1,0,0,6,0,2,5,2,3,0
"COG2913",1,3,2,0,0,0,2,13,6,0,8,2,0,1,0,4,13,1,0,0,8,2,0,0,0,0,0,0,3,5,1,0,3,6,1,0,2,4,1,0
"COG2914",1,6,0,0,0,1,1,15,9,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,4,0,0,0,2,0,0,0,3,0,1,1,1,1,0
"COG2915",0,3,0,1,0,1,1,9,7,0,5,0,0,0,0,4,24,2,1,0,4,0,0,3,0,0,0,1,3,6,0,0,1,7,1,1,0,0,2,1
"COG2916",1,1,0,2,0,0,0,49,29,1,3,4,3,2,1,13,13,0,0,0,4,2,0,6,0,2,0,0,0,1,0,1,0,4,1,1,4,4,5,1
"COG2917",5,2,0,2,0,1,3,11,9,0,7,2,6,4,4,3,19,0,1,0,2,2,2,4,0,1,0,1,1,3,0,0,0,6,1,3,3,0,4,0
"COG2918",3,6,0,65,18,23,8,49,19,5,67,13,34,0,1,43,2,2,1,0,9,1,64,9,13,3,2,3,2,50,0,17,1,17,15,5,19,9,3,0
"COG2919",1,6,0,10,2,0,1,10,9,2,6,0,3,1,0,1,13,0,2,0,6,0,0,3,10,0,0,0,1,0,0,2,0,0,0,0,3,6,0,0
