"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG2240",114,54,58,95,79,140,78,84,54,125,66,103,121,69,70,96,84,78,54,88,71,66,136,83,62,81,84,78,61,107,101,86,84,73,83,86,78,59,69,81
"COG2241",44,68,48,69,47,52,94,51,34,57,42,77,32,31,75,60,50,101,21,53,38,63,28,52,48,5,100,65,83,113,29,54,27,51,62,101,53,58,95,23
"COG2242",48,47,57,78,41,88,73,49,38,58,31,84,31,41,72,41,67,87,28,41,37,77,37,48,47,4,116,63,90,110,33,38,27,40,70,84,56,56,92,30
"COG2243",41,37,28,48,42,80,51,41,21,48,24,37,19,51,41,29,26,40,19,40,26,44,23,27,19,2,42,40,70,49,19,13,13,26,34,56,41,30,48,18
"COG2244",479,548,549,467,435,359,442,852,430,644,419,466,310,579,592,391,511,495,441,430,214,175,153,147,161,167,152,208,194,138,151,145,286,207,184,165,128,172,168,206
"COG2246",25,8,17,14,21,15,15,14,30,37,24,24,47,18,24,18,6,4,9,16,12,29,33,18,13,5,15,10,13,39,27,18,11,19,15,5,10,8,22,3
"COG2247",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2249",67,38,35,23,18,4,50,35,11,47,15,14,38,37,22,65,39,40,26,6,26,42,38,19,16,5,27,27,44,19,8,22,7,21,38,17,65,11,39,25
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2252",202,34,53,101,125,181,115,62,130,367,160,120,244,85,65,213,39,70,158,93,143,91,207,97,139,155,168,67,115,121,130,142,141,112,78,107,157,62,59,37
"COG2253",3,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,62,1,0,0,2,0,0,223,0,0,2,0,0,1,41,33,1,0,0,9,0,4
"COG2255",95,92,113,110,128,118,125,63,107,145,101,130,171,113,103,101,82,110,79,107,113,91,108,125,103,81,85,106,98,107,141,95,125,125,104,99,125,138,113,94
"COG2256",117,123,150,113,165,129,157,91,130,165,124,145,187,116,110,113,81,106,133,100,126,141,156,131,166,137,149,93,128,127,163,139,148,135,93,133,115,144,145,66
"COG2257",11,1,1,7,5,0,3,2,4,1,7,6,1,6,9,10,0,4,17,1,4,7,18,8,1,1,0,0,3,1,5,5,5,15,9,4,3,3,4,2
"COG2258",61,15,14,27,23,41,34,14,14,28,11,43,21,15,7,42,6,14,13,16,27,17,18,20,13,7,50,6,21,48,11,5,13,7,19,16,30,14,22,6
"COG2259",43,15,32,25,12,1,13,44,6,21,10,14,7,16,23,47,56,43,4,15,13,20,11,22,17,5,9,25,24,6,7,23,7,9,35,17,27,16,11,36
"COG2261",5,0,0,1,4,0,0,0,0,48,2,3,11,0,0,12,1,0,0,1,10,0,14,0,1,0,2,0,1,1,1,0,0,0,0,3,4,0,0,0
"COG2262",146,102,123,110,112,102,125,119,126,115,160,139,185,112,101,139,131,138,141,163,125,137,155,162,162,146,129,145,138,143,154,154,124,147,128,145,144,175,110,89
"COG2264",89,82,109,87,71,72,133,73,107,79,97,80,55,114,119,105,83,90,92,107,77,95,104,124,85,81,60,109,88,111,129,68,73,111,105,110,67,93,117,90
"COG2265",224,168,185,189,205,176,202,147,195,298,214,250,209,184,145,243,126,147,257,186,155,174,290,210,171,180,209,119,230,198,250,152,200,249,187,159,165,162,163,137
"COG2267",85,43,41,53,81,63,64,41,67,70,43,110,110,52,56,99,18,25,75,28,55,71,127,52,53,22,156,32,71,89,53,31,50,58,59,35,52,37,45,24
"COG2268",29,72,57,36,94,11,62,47,62,32,38,54,29,94,63,83,49,42,314,11,51,54,112,49,35,13,22,28,59,19,25,39,20,76,20,51,17,14,39,89
"COG2269",22,3,0,2,7,2,0,4,1,6,4,1,11,5,3,37,1,2,0,1,15,0,2,0,0,7,12,3,4,1,0,0,0,0,0,5,9,1,1,1
"COG2270",40,19,15,23,30,59,34,4,19,39,13,54,158,14,3,42,4,6,17,6,20,35,73,23,19,4,31,19,29,50,18,9,9,15,17,13,20,21,24,5
"COG2271",78,100,156,52,61,2,99,44,28,80,28,47,14,37,37,130,103,109,48,19,38,70,18,79,136,112,18,32,72,47,12,124,12,24,117,41,109,40,120,75
"COG2272",30,41,41,51,24,81,34,13,35,66,154,82,95,80,116,29,17,33,161,156,32,25,28,8,32,70,0,27,17,5,41,29,57,19,17,10,10,31,16,2
"COG2273",27,163,93,96,63,63,55,197,111,17,69,73,23,172,133,49,147,105,76,133,97,70,14,104,100,138,32,152,90,51,136,124,48,194,69,129,148,149,65,137
"COG2274",166,375,168,228,139,49,328,100,105,179,390,171,111,196,136,163,313,240,650,501,157,121,40,191,142,970,203,200,134,137,206,125,445,497,128,197,148,431,123,152
"COG2301",66,8,8,15,22,25,10,5,47,45,13,30,25,12,14,31,19,12,14,11,12,5,30,7,11,4,85,16,24,21,20,16,12,20,9,20,39,19,8,7
"COG2302",50,15,21,29,41,72,42,17,43,71,31,85,25,33,22,34,12,7,36,31,40,38,74,34,31,17,58,14,34,61,40,13,20,29,20,19,18,21,28,4
"COG2303",26,2,2,1,7,1,2,1,2,10,5,0,6,4,2,42,1,4,2,1,13,0,2,0,0,3,5,2,4,1,0,0,0,0,0,8,37,0,2,1
"COG2304",54,170,195,149,88,43,156,216,233,14,172,89,144,234,143,49,187,191,199,216,136,197,18,204,188,251,9,176,137,82,191,183,175,136,165,178,118,195,158,221
"COG2306",1,0,0,3,3,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2307",6,0,0,0,0,0,1,1,0,43,0,1,93,2,0,1,0,0,1,0,1,25,0,0,8,0,7,0,1,0,0,0,0,0,0,1,10,1,0,0
"COG2308",16,1,6,0,0,1,2,1,1,34,6,3,86,4,0,0,4,8,1,0,1,11,6,1,1,1,4,0,0,0,2,0,0,0,1,1,8,0,0,0
"COG2309",94,23,50,53,110,120,64,15,44,96,71,141,42,65,17,100,15,26,36,55,19,15,77,21,13,4,44,11,14,32,28,10,14,14,20,12,12,11,14,4
"COG2310",124,7,9,7,14,11,10,10,147,39,8,11,22,5,2,32,4,7,4,4,12,7,2,8,2,101,176,3,12,17,4,86,75,43,80,19,82,147,4,2
"COG2311",32,162,137,96,60,4,46,222,64,27,77,27,18,134,97,59,173,137,87,64,38,13,7,24,34,28,5,30,32,15,19,23,26,11,35,29,43,33,28,78
"COG2312",1,4,7,4,2,0,2,18,4,0,0,0,1,13,1,3,4,0,1,4,10,0,2,6,1,0,0,6,6,4,0,2,2,1,37,20,0,1,7,2
"COG2313",3,2,3,6,30,0,1,7,2,1,0,5,10,3,3,16,3,1,4,0,0,5,5,6,8,1,7,1,2,9,3,1,0,2,4,3,2,0,1,2
"COG2314",3,1,2,0,1,21,1,0,1,3,5,5,37,0,6,2,1,0,14,0,0,15,0,1,0,0,0,0,1,1,3,3,0,4,2,1,1,1,6,1
"COG2315",82,81,63,74,50,18,68,87,56,45,50,73,37,88,95,84,91,72,39,44,75,68,29,71,40,48,75,77,73,50,54,53,36,64,72,54,35,50,62,85
"COG2316",34,7,10,9,27,52,9,8,12,13,12,18,6,10,13,27,2,6,11,9,10,9,34,17,7,2,20,13,18,19,28,8,4,16,9,19,6,8,10,10
"COG2317",44,12,22,16,49,13,9,10,30,9,12,36,4,8,6,10,2,11,10,10,18,7,2,10,9,1,7,10,20,53,30,11,15,15,21,17,28,22,29,7
"COG2318",16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG2319",0,15,6,16,7,1,0,35,109,0,161,0,1,54,21,2,0,10,121,197,33,1,7,2,38,87,0,8,14,2,52,1,0,11,6,30,5,133,13,10
"COG2320",12,2,9,6,21,3,0,11,5,1,4,10,3,8,11,13,1,4,0,10,6,6,16,1,7,3,8,11,5,13,8,11,3,11,4,2,21,20,3,5
"COG2321",14,1,0,0,7,1,1,1,4,8,4,3,3,1,2,26,3,4,2,0,2,0,6,0,1,1,4,1,3,1,1,0,3,0,1,5,5,0,0,3
"COG2323",46,6,36,25,80,15,33,6,44,27,13,64,23,23,6,32,6,6,19,8,24,38,14,24,33,7,68,19,22,39,41,12,22,23,31,6,33,7,28,4
"COG2326",47,28,49,36,50,53,32,53,30,53,18,22,126,33,41,34,28,28,31,12,26,31,27,49,32,2,62,15,35,31,53,30,21,32,35,43,28,14,25,42
"COG2327",26,74,11,62,34,100,20,51,34,42,18,49,86,21,33,20,28,61,48,28,36,51,30,17,28,27,40,8,27,29,30,16,13,33,32,28,12,11,12,33
"COG2329",9,0,0,0,0,0,1,0,6,6,1,1,1,1,0,2,0,0,0,0,0,5,1,0,5,1,0,0,0,2,1,0,2,2,0,1,5,0,2,0
"COG2331",0,0,1,1,0,7,4,2,0,4,1,0,20,0,0,0,4,1,1,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG2332",19,1,0,0,4,0,2,1,0,4,1,2,1,2,1,11,1,2,2,0,0,0,4,2,0,0,2,1,1,1,0,1,2,0,0,1,0,0,1,1
"COG2333",135,40,96,74,187,225,105,29,98,182,111,184,93,89,67,91,25,37,80,93,68,80,192,86,63,17,177,47,121,127,129,62,35,59,80,99,57,38,74,38
"COG2334",28,8,3,2,16,37,5,4,15,5,5,13,54,4,3,42,7,7,8,0,5,6,17,6,1,4,3,2,11,3,6,5,2,3,5,6,20,0,1,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,0,0,0,0,2,4,0,4,0,0,0,0,0,0
"COG2336",0,1,0,2,2,0,1,1,0,10,0,0,4,1,0,20,0,1,0,0,1,0,2,0,0,1,2,3,1,1,0,0,0,0,0,2,0,0,1,1
"COG2337",61,70,53,80,121,105,85,23,64,52,64,93,24,37,87,110,18,29,51,43,34,90,80,87,44,22,74,180,134,233,68,33,31,62,256,33,77,28,42,144
"COG2339",25,1,8,8,18,0,4,1,6,2,4,3,0,0,11,5,0,0,5,0,1,2,12,4,4,0,3,0,0,0,3,6,0,3,1,3,1,0,0,0
"COG2340",32,2,12,12,24,0,31,7,17,5,11,23,0,18,9,13,4,3,16,2,10,20,80,21,9,8,0,0,26,5,14,9,5,21,5,4,8,5,7,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2344",55,74,89,89,67,52,78,76,47,75,55,73,29,68,62,79,82,85,25,60,85,81,56,89,63,10,53,85,60,64,39,54,23,68,78,57,62,49,77,71
"COG2346",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1
"COG2348",31,5,22,7,80,135,3,1,69,2,8,61,202,49,2,3,4,1,7,6,15,37,3,12,22,4,6,24,32,15,43,7,4,9,42,6,7,0,5,1
"COG2350",16,2,0,0,1,0,0,10,0,4,1,1,3,13,1,6,0,4,0,0,11,0,1,0,5,1,1,3,1,1,0,0,0,0,0,3,10,2,0,3
"COG2351",15,0,1,0,5,1,2,1,16,6,4,1,5,5,0,9,1,4,2,0,25,4,1,0,2,2,4,1,0,1,4,0,0,0,1,0,29,2,0,5
"COG2352",55,4,0,1,7,151,14,4,3,76,5,16,267,8,0,45,6,1,3,0,15,23,4,0,20,2,17,2,12,2,2,0,6,3,0,6,51,6,3,7
"COG2353",12,2,0,6,3,0,0,0,0,10,4,0,4,2,2,20,0,0,2,0,6,0,1,0,2,0,6,11,2,0,0,0,0,0,0,1,13,0,0,2
"COG2354",14,0,0,1,1,0,1,2,1,2,2,0,1,1,0,20,0,0,0,0,3,0,1,0,1,2,1,0,1,0,0,0,2,0,0,4,7,0,0,3
"COG2355",76,86,64,106,78,20,78,84,126,81,123,91,53,31,63,68,79,108,124,149,109,71,45,108,128,230,49,116,70,114,141,150,197,124,98,102,94,148,78,88
"COG2356",7,0,3,3,6,0,5,1,51,4,16,1,2,5,0,14,2,3,29,0,6,1,17,4,31,53,4,32,3,3,39,1,28,46,36,23,8,25,2,2
"COG2357",125,33,68,83,59,146,66,53,93,136,64,169,160,78,62,85,28,29,47,38,56,68,155,81,29,19,136,24,71,74,85,48,44,65,47,58,41,71,31,36
"COG2358",51,13,27,40,32,20,54,13,26,3,30,57,9,43,13,44,28,24,27,9,31,36,36,52,18,9,66,24,35,42,54,25,28,59,37,47,19,13,30,9
"COG2359",1,0,0,1,8,13,1,0,9,0,1,8,0,2,0,0,0,0,2,3,0,5,0,3,1,3,0,2,3,0,9,1,0,7,3,0,0,0,0,0
"COG2360",10,19,6,15,6,3,15,3,25,12,22,6,6,8,15,22,13,16,31,29,14,6,2,10,15,71,2,24,4,5,38,29,67,44,19,15,26,35,18,3
"COG2361",7,10,12,20,29,2,4,21,52,30,33,5,3,6,23,8,21,15,31,27,7,12,2,19,16,21,0,19,16,8,12,64,14,49,17,11,18,54,12,48
"COG2362",5,0,0,4,20,3,3,10,2,15,0,10,0,11,5,2,0,4,4,0,2,4,6,3,8,0,1,5,2,3,0,1,0,5,3,3,1,2,8,4
"COG2363",9,2,0,2,2,0,0,1,1,0,2,1,4,2,0,13,1,5,0,0,0,0,1,1,1,0,4,0,6,1,0,0,0,0,1,3,6,0,0,1
"COG2364",90,23,51,45,48,84,59,69,67,49,34,108,10,75,33,54,43,40,56,60,35,18,32,20,9,10,27,17,19,16,20,18,28,18,14,11,20,14,8,25
"COG2365",36,86,101,55,31,27,81,112,27,123,22,41,63,130,97,31,58,79,8,25,56,60,74,37,59,2,51,62,75,101,35,47,20,31,64,61,36,33,102,82
"COG2366",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,8,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG2367",65,114,67,144,23,81,73,83,48,100,73,69,42,73,67,64,80,93,9,128,78,98,44,54,42,178,174,117,78,94,102,91,138,105,54,61,75,245,85,47
"COG2368",15,3,11,8,25,3,4,3,4,3,5,2,9,19,2,29,2,19,7,0,16,7,1,7,20,1,2,4,5,11,8,4,0,2,8,7,13,4,7,1
"COG2369",66,35,3,2,9,0,0,1,0,0,0,5,0,1,0,10,9,12,2,1,0,0,0,10,13,3,1,1,0,0,6,16,6,22,25,10,3,6,0,4
"COG2371",25,0,3,0,0,0,6,2,4,3,1,4,3,2,0,4,2,3,18,0,3,9,21,4,0,0,27,0,11,2,1,2,0,0,6,3,9,1,0,0
"COG2372",13,0,0,0,3,0,0,3,0,3,0,0,2,3,1,15,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,2
"COG2373",84,494,326,276,195,12,212,324,220,94,302,88,63,340,292,204,353,354,234,412,338,201,42,207,404,302,26,278,271,153,158,299,400,306,238,408,300,447,358,321
"COG2374",17,0,0,17,1,0,4,0,3,0,4,13,5,1,1,11,74,0,0,3,0,0,0,19,16,0,0,7,6,9,2,5,1,5,32,28,0,26,1,37
"COG2375",6,1,0,0,3,0,0,1,0,10,1,0,6,2,0,26,0,2,1,0,5,0,1,0,3,1,1,0,1,0,0,0,0,0,0,3,11,0,0,2
"COG2376",34,25,13,14,50,299,14,23,7,42,19,23,40,18,27,66,5,51,7,80,32,8,89,9,28,8,110,39,34,33,10,23,2,24,20,47,37,17,10,39
"COG2377",33,4,13,19,14,2,19,2,4,8,7,6,7,13,14,15,5,9,26,2,7,12,19,12,7,3,4,22,18,9,3,4,6,3,13,4,23,1,12,4
"COG2378",22,35,35,37,84,8,46,55,55,30,30,41,29,21,39,44,35,51,38,19,63,19,61,47,48,9,32,10,98,31,30,24,15,49,30,23,42,48,73,85
"COG2379",28,3,17,30,26,20,24,10,22,4,8,25,0,23,1,45,3,9,6,10,2,14,23,28,14,2,5,12,11,61,6,19,5,25,23,5,15,1,26,3
"COG2382",65,81,104,154,34,7,115,45,89,53,233,46,16,86,151,86,93,119,111,240,125,146,39,95,97,245,43,146,91,64,120,83,104,101,95,80,134,167,115,61
"COG2384",46,9,26,25,49,78,19,22,36,58,30,60,28,27,15,22,7,9,22,24,15,24,65,26,22,8,74,10,21,21,62,21,8,25,13,30,7,9,16,12
"COG2385",116,72,123,139,127,142,117,113,110,57,97,162,39,129,103,99,110,77,88,77,114,128,134,168,94,18,93,124,117,163,146,96,51,78,144,132,95,80,100,108
"COG2386",13,2,1,1,0,0,5,1,1,2,1,0,1,1,0,7,1,1,0,1,1,1,8,3,5,0,5,1,1,1,1,0,1,0,2,2,10,0,2,2
"COG2388",15,29,30,16,10,0,14,42,7,27,10,10,9,24,18,26,38,34,7,11,20,6,27,15,16,4,2,24,12,5,8,10,1,12,18,26,17,14,9,36
"COG2390",81,19,12,3,18,177,10,22,12,97,26,21,32,8,5,38,15,16,22,57,25,18,56,4,28,12,22,8,18,22,7,15,3,10,7,38,95,9,12,23
"COG2391",29,7,0,1,10,0,1,3,1,24,6,7,9,2,0,50,0,4,0,2,13,3,5,0,2,1,12,1,9,1,0,0,2,0,3,12,7,0,1,4
"COG2404",1,0,1,0,4,0,1,0,0,4,1,3,1,0,0,7,0,0,1,0,0,0,35,0,0,1,0,10,0,1,5,1,0,4,0,1,0,6,0,1
"COG2405",3,0,0,0,0,0,0,1,0,0,0,5,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2406",2,23,7,10,14,0,0,18,0,3,2,2,0,24,29,2,27,7,0,1,16,5,0,4,11,0,0,9,6,2,0,4,0,11,0,12,4,2,8,29
"COG2407",153,192,223,207,148,280,182,207,202,113,230,167,104,281,347,194,224,215,240,327,186,193,115,290,180,262,306,312,185,135,164,205,134,195,235,250,235,181,212,224
"COG2409",1,0,0,0,0,0,0,0,0,114,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2414",16,7,9,21,26,24,34,9,6,15,17,31,16,11,0,56,8,18,9,9,20,6,31,20,15,7,14,35,15,70,15,4,5,17,18,17,13,6,17,10
"COG2421",14,5,3,2,6,4,2,3,0,0,2,2,6,12,1,1,1,9,1,0,1,0,2,0,8,0,1,8,2,9,1,6,2,6,2,16,8,3,7,7
"COG2423",5,5,9,5,12,1,7,16,6,2,1,4,0,5,3,6,1,4,1,0,8,17,41,15,13,7,6,6,26,13,56,18,2,22,8,14,5,0,13,4
"COG2425",21,54,52,47,22,2,17,75,14,20,65,16,19,75,57,57,75,57,62,81,78,40,7,22,55,141,11,48,20,19,54,76,84,78,54,46,71,59,31,95
"COG2426",12,0,8,1,15,1,3,0,5,3,3,0,0,2,1,1,1,0,7,1,2,2,0,13,8,2,1,4,0,7,11,2,0,10,4,1,0,2,4,0
"COG2431",67,108,69,53,35,21,71,105,56,39,74,34,29,71,93,54,125,111,52,113,83,65,20,50,69,67,9,117,83,50,56,56,45,55,73,78,133,70,86,121
"COG2440",1,1,2,0,4,1,0,3,0,11,6,3,5,4,1,18,0,0,0,0,8,0,4,0,1,1,7,0,4,0,0,0,0,0,0,6,0,0,0,1
"COG2452",13,4,8,28,2,41,28,11,3,48,4,22,8,9,6,16,9,6,4,16,8,3,21,4,2,1,80,1,7,5,1,1,33,0,8,1,6,4,2,4
"COG2453",0,1,0,1,0,0,0,1,0,5,4,1,1,1,2,26,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",11,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2461",11,15,7,12,8,21,15,9,105,175,8,32,49,9,26,13,1,10,6,8,20,16,50,6,8,2,50,1,15,5,10,17,52,27,3,21,11,7,7,11
"COG2501",37,8,15,21,18,13,20,10,24,20,14,23,19,12,34,16,3,10,10,13,14,20,40,12,9,4,25,10,11,22,27,12,6,16,15,24,5,11,13,10
"COG2502",79,85,75,71,81,34,79,52,42,81,90,77,43,50,55,75,73,67,128,83,89,92,27,68,96,134,69,85,95,108,96,125,120,88,60,69,75,91,94,70
"COG2503",17,0,0,0,1,1,2,2,0,15,0,4,1,1,1,0,1,4,0,1,1,0,7,0,2,0,0,0,0,0,3,4,3,0,0,4,7,0,0,0
"COG2508",173,53,95,126,148,149,144,72,154,108,87,235,171,110,117,157,49,46,74,48,102,119,249,122,73,26,385,52,102,161,74,67,64,116,138,87,84,71,54,38
"COG2509",165,155,227,192,206,191,238,100,216,123,224,250,90,177,144,157,126,140,205,193,128,139,135,223,190,155,233,181,191,245,203,171,154,180,192,199,154,180,220,113
"COG2510",24,8,13,15,24,0,19,9,26,5,13,34,4,16,4,26,3,5,21,4,15,14,4,27,8,7,34,12,14,32,49,14,5,24,21,9,7,4,5,8
"COG2513",36,33,41,16,22,7,29,47,9,17,21,15,10,49,67,22,14,14,5,3,37,7,1,31,27,1,3,28,17,11,5,31,202,13,64,29,23,29,36,13
"COG2514",1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,15,16,7,18,10,7,5,2,24,8,3,4,5,6,22,7,7,6,2,2,2,3,3,9,30,9,9,5,7,10,12,3,4,9,11,8,0,5,8
"COG2516",10,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,2,0,0,0,1,0,3,3,0,3,1,1,1,0,1,0,1,0,1,2,3,0,1,0,0,1,0,1,0,1,3,0,0,1
"COG2519",0,2,2,0,3,35,5,0,0,25,0,0,102,2,0,0,3,0,0,0,1,10,1,0,1,0,4,0,4,1,0,1,0,1,0,1,2,0,1,0
"COG2602",13,5,11,19,27,33,7,9,14,10,17,22,22,14,8,32,8,15,7,8,20,8,64,8,1,4,45,3,11,21,9,5,8,61,20,25,12,12,2,12
"COG2603",19,0,0,1,11,0,0,2,0,5,3,0,6,5,0,18,0,1,0,1,3,0,0,0,0,1,2,2,7,2,0,4,1,0,0,6,13,2,0,1
"COG2604",5,7,7,8,0,0,28,3,10,0,20,31,0,20,0,16,3,6,122,3,13,10,0,16,1,1,0,0,2,0,7,7,16,1,4,9,2,25,11,0
"COG2605",57,107,100,108,83,30,35,154,66,33,78,72,12,25,62,57,270,117,49,73,102,60,15,138,88,28,19,96,82,85,61,144,37,73,53,103,81,112,45,179
"COG2606",108,40,58,74,78,77,56,58,49,110,71,74,60,59,50,88,66,54,63,53,58,77,137,81,62,11,54,50,56,56,54,45,31,47,64,60,95,49,51,47
"COG2607",61,19,56,66,51,147,82,23,76,27,55,117,27,45,64,57,20,19,36,61,39,45,60,67,40,13,92,34,55,105,68,29,28,45,47,34,15,31,51,24
"COG2608",47,18,27,42,39,40,42,15,25,29,20,75,35,30,24,64,18,11,56,12,29,29,123,31,17,8,109,7,45,44,26,16,26,33,26,24,26,17,35,10
"COG2609",29,0,0,0,5,1,0,1,1,3,3,4,5,4,0,40,0,3,2,0,8,0,4,1,1,5,12,2,5,7,1,1,2,0,0,8,25,1,1,4
"COG2610",216,87,36,49,67,261,70,98,34,73,45,40,142,78,98,214,76,59,42,86,60,54,86,83,62,16,159,61,96,133,43,63,24,40,90,91,132,56,75,127
"COG2703",33,13,12,24,4,3,7,22,22,0,19,23,0,12,20,21,2,3,9,6,18,22,47,9,2,4,0,0,13,3,8,13,14,27,15,10,8,12,5,3
"COG2704",68,131,74,53,47,85,104,66,44,103,46,57,51,63,55,125,142,129,57,82,89,78,78,93,102,9,22,97,92,79,9,41,10,65,86,86,112,44,99,109
"COG2706",84,57,57,70,32,68,46,99,44,113,73,69,34,75,152,73,120,69,64,98,82,42,88,59,41,45,69,63,59,46,58,63,12,55,56,69,96,85,49,75
"COG2707",15,0,0,0,3,15,0,0,0,11,1,1,5,0,1,13,0,0,1,13,3,0,5,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,1,1
"COG2710",18,33,29,11,15,17,72,20,30,0,20,33,22,64,28,46,6,29,4,6,28,34,24,21,39,11,1,25,27,55,6,14,8,38,30,40,54,24,12,16
"COG2715",63,67,71,68,65,16,67,75,86,45,106,63,13,69,89,33,87,110,97,123,91,76,17,82,74,149,36,85,83,53,105,110,153,87,79,94,75,166,90,87
"COG2716",12,2,0,0,2,0,1,2,0,1,1,0,3,1,1,16,1,2,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,12,0,0,3
"COG2717",16,6,14,4,6,0,5,52,2,6,6,6,4,7,0,22,3,38,2,1,8,6,56,34,1,0,18,23,15,4,0,6,1,14,0,6,11,1,5,1
"COG2718",9,0,0,0,5,0,1,0,1,12,8,0,2,2,0,22,1,1,2,0,9,0,1,0,1,2,8,2,7,0,0,0,0,0,0,1,26,1,0,4
"COG2719",17,0,0,0,4,0,0,2,0,8,4,0,8,4,1,22,1,1,1,1,3,0,2,0,0,1,1,1,2,0,0,0,0,0,0,1,33,0,0,1
"COG2720",82,14,46,47,151,41,24,15,97,47,51,96,8,35,53,39,12,8,18,11,16,33,48,73,39,12,70,16,30,38,87,27,21,27,29,28,5,20,27,12
"COG2721",117,121,88,127,80,157,127,91,79,41,72,94,57,113,116,128,89,137,50,75,114,92,82,100,98,139,23,156,128,334,76,142,102,99,118,111,144,140,163,66
"COG2723",283,77,113,146,101,155,143,63,86,475,120,352,265,155,126,301,22,46,74,101,126,91,416,89,66,35,611,192,148,308,147,49,64,52,85,82,355,90,141,78
"COG2730",54,72,118,142,71,150,72,112,132,43,136,110,236,120,180,46,97,82,173,128,170,231,74,213,71,285,29,197,104,71,322,279,453,181,154,43,39,56,90,106
"COG2731",95,51,67,65,29,77,52,66,30,69,34,41,24,75,45,77,65,50,58,76,85,50,62,54,58,82,11,65,63,66,55,63,32,95,74,52,82,70,61,78
"COG2732",5,1,0,0,3,0,0,2,0,6,0,1,1,2,0,13,1,0,6,0,3,0,1,0,0,1,6,1,0,0,1,0,0,0,0,0,7,0,1,1
"COG2733",20,1,1,1,8,115,4,5,1,53,3,17,10,10,0,25,1,2,16,42,7,5,29,6,12,2,5,3,7,3,6,1,6,0,3,11,19,11,2,4
"COG2738",51,74,54,51,63,22,66,105,54,39,48,60,24,54,61,51,72,76,21,25,66,61,27,75,50,9,76,50,62,55,63,48,28,42,66,81,47,44,81,50
"COG2739",36,8,17,27,39,17,22,19,29,54,26,58,23,35,13,31,4,6,19,8,22,26,45,24,17,5,27,14,23,45,35,36,14,36,24,13,10,14,20,8
"COG2740",30,3,16,24,45,33,16,8,30,25,26,42,15,22,22,16,7,5,19,4,18,11,25,22,11,4,41,6,14,16,32,16,8,21,14,11,15,8,16,4
"COG2746",21,9,1,4,4,1,11,7,9,58,7,6,9,4,28,33,5,3,34,2,2,10,26,8,5,0,1,0,10,2,3,8,0,15,8,4,4,5,3,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
