"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG2249",8,27,18,43,14,33,37,15,22,29,26,7,29,28,31,46,31,14,30,18,72,14,12,31,33,25,25,25,25,16,37,6,37,19,32,39,6,11,47,15
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",136,61,102,54,130,109,78,215,148,85,56,122,89,56,63,92,50,101,72,59,200,182,139,45,71,93,100,79,103,151,245,124,198,140,118,65,157,117,71,65
"COG2253",0,0,16,0,0,1,0,79,0,3,0,0,0,3,3,0,0,1,3,1,1,0,3,0,4,0,27,2,0,1,0,0,0,12,0,2,1,11,0,8
"COG2255",144,99,116,103,96,102,98,128,111,181,127,162,117,77,107,127,96,140,62,122,95,136,114,84,89,117,106,103,97,125,148,103,134,93,108,101,97,108,103,113
"COG2256",140,139,137,119,140,157,130,150,125,186,132,183,92,107,123,127,97,155,86,122,109,172,144,137,76,146,130,121,119,152,168,136,151,145,123,106,136,133,121,119
"COG2257",9,4,4,2,10,3,9,0,2,1,7,5,2,8,6,5,10,4,8,7,5,0,8,8,0,1,3,9,3,8,0,4,2,12,4,1,7,11,2,4
"COG2258",41,14,28,21,16,16,19,6,52,8,15,14,17,24,15,13,15,20,6,10,56,12,24,15,14,13,19,19,34,24,14,18,46,14,40,9,43,24,12,16
"COG2259",18,23,39,33,23,31,21,8,10,17,34,14,43,27,23,14,21,14,35,30,50,7,12,26,43,24,33,26,23,2,11,15,10,16,11,22,1,12,33,23
"COG2261",2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,4,0,18,0,2,2,0,1,1,0,1,0
"COG2262",151,132,133,115,127,123,144,188,149,94,125,151,129,142,119,139,126,114,112,157,139,166,138,97,139,132,134,131,128,153,187,132,145,142,112,112,147,113,139,168
"COG2264",106,107,101,86,106,99,113,121,109,65,109,111,88,127,86,110,112,105,58,114,96,94,111,89,94,85,91,98,97,110,60,111,73,85,134,85,85,98,103,100
"COG2265",265,176,172,156,176,183,228,234,189,213,158,255,144,147,203,192,171,250,118,169,272,288,194,173,151,172,178,171,187,216,216,273,184,260,207,138,251,207,159,172
"COG2267",103,47,54,21,35,62,65,18,90,43,47,66,31,62,46,57,45,65,40,27,96,110,75,30,44,65,38,59,60,84,122,76,90,46,69,29,126,73,51,33
"COG2268",42,60,33,31,67,68,25,41,21,32,25,31,26,17,51,53,99,49,44,51,38,34,32,50,48,30,47,31,61,34,35,59,25,16,48,51,37,92,28,9
"COG2269",2,2,7,1,0,0,2,3,0,1,2,0,4,0,3,0,0,2,5,0,22,1,0,0,4,1,8,1,6,0,3,0,0,7,0,0,1,0,0,0
"COG2270",76,21,16,7,15,28,35,6,73,9,20,21,24,31,14,16,32,10,8,16,33,31,24,19,6,26,13,33,35,40,145,20,76,15,42,12,52,21,18,12
"COG2271",46,115,80,106,42,71,124,27,56,43,45,2,97,65,78,46,58,59,38,82,115,35,83,103,42,77,65,41,54,36,19,35,23,150,101,89,6,33,109,39
"COG2272",85,35,44,33,35,38,81,138,29,80,62,120,59,70,43,75,26,28,8,28,35,64,106,33,12,49,76,40,40,112,105,52,106,181,37,41,63,62,49,84
"COG2273",72,73,112,66,128,77,54,441,62,64,83,146,85,122,91,96,186,83,192,98,33,94,66,154,165,121,94,123,94,82,20,85,27,74,51,94,27,127,68,149
"COG2274",173,136,89,109,293,140,119,287,174,251,326,219,142,187,185,122,270,204,110,171,155,80,157,364,177,132,129,252,314,96,112,197,57,727,315,246,167,227,134,442
"COG2301",28,30,17,11,35,21,13,33,18,10,15,25,8,10,9,9,23,12,4,22,70,13,7,4,20,16,12,10,15,10,27,13,17,9,16,20,21,22,17,11
"COG2302",28,4,8,6,10,6,15,1,19,12,18,20,9,19,10,10,7,25,3,5,54,85,42,16,8,41,30,27,31,48,28,54,49,10,41,18,59,56,27,23
"COG2303",1,0,5,0,0,9,0,3,1,4,4,0,2,0,0,1,1,2,0,2,25,3,0,0,7,4,7,0,17,0,6,0,0,5,0,0,0,0,0,0
"COG2304",89,172,120,137,201,158,123,272,94,120,122,186,191,123,141,170,147,213,210,195,58,137,160,160,162,144,143,143,121,151,111,154,33,156,163,171,82,143,153,197
"COG2306",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1
"COG2307",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,5,2,0,0,17,70,0,97,1,1,0,1,0,0,1
"COG2308",0,0,12,0,0,2,0,2,0,3,1,1,0,3,3,0,0,13,1,1,13,1,13,1,2,11,2,0,0,21,89,0,110,0,2,0,0,1,2,0
"COG2309",148,51,63,40,62,72,84,12,107,81,43,77,27,54,52,64,61,60,30,45,94,81,53,31,18,63,45,57,59,82,46,74,85,30,65,37,148,94,44,36
"COG2310",17,7,4,11,1,14,7,5,12,3,9,3,6,13,6,5,8,4,6,2,104,5,6,2,8,10,68,9,1,3,20,17,5,5,7,13,56,9,66,136
"COG2311",33,71,74,74,79,82,56,17,54,52,126,58,78,99,126,91,101,45,213,96,36,20,29,156,129,67,109,94,103,31,27,49,22,89,49,124,39,70,77,80
"COG2312",0,5,17,2,11,0,2,11,8,1,6,0,1,10,2,0,1,4,10,1,0,5,1,4,7,1,15,3,0,1,0,1,0,0,0,0,11,1,35,5
"COG2313",2,3,10,2,2,4,17,4,11,6,6,3,3,1,3,13,0,8,3,1,1,27,10,1,7,5,7,3,3,5,9,4,0,2,3,2,4,6,7,1
"COG2314",1,0,11,1,2,0,3,2,1,0,0,1,5,2,4,2,0,1,0,0,2,1,5,0,1,0,15,3,0,5,45,6,24,2,1,0,1,2,3,1
"COG2315",46,60,79,86,42,81,82,38,60,87,74,46,64,69,81,44,75,43,87,71,84,29,61,71,81,64,49,68,60,49,29,59,24,33,62,72,61,47,74,55
"COG2316",27,15,22,15,15,20,22,6,24,15,7,23,10,6,8,11,8,22,5,13,14,13,3,7,3,4,3,7,5,3,2,5,17,0,3,3,8,8,6,1
"COG2317",15,7,2,4,3,3,11,1,15,2,9,10,3,6,2,5,7,4,0,5,42,52,24,11,20,18,7,32,29,19,3,20,13,11,11,10,29,18,11,15
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,2,3,8,17,15,2,4,4,7,4,30,6,15,8,17,34,10,50,25,0,2,9,28,21,5,2,15,11,2,4,10,0,4,0,15,2,4,7,117
"COG2320",5,2,8,4,5,2,9,1,13,5,13,15,8,3,9,3,15,3,7,10,10,9,6,0,4,11,1,8,5,5,2,11,4,5,2,2,1,4,4,28
"COG2321",2,0,4,0,2,5,2,6,1,1,2,1,4,0,0,0,0,2,4,3,17,1,2,1,3,1,7,3,14,0,3,11,0,4,7,1,2,0,4,2
"COG2323",66,28,22,4,12,19,44,6,41,129,49,53,32,14,12,25,23,63,0,10,45,74,27,8,8,39,15,18,26,24,12,30,7,11,17,15,17,34,29,8
"COG2326",28,23,51,24,34,32,30,10,27,43,20,65,14,38,36,43,36,19,57,24,47,68,32,27,38,35,14,29,29,63,124,32,91,20,50,28,75,62,31,12
"COG2327",41,31,39,56,40,24,34,5,23,106,34,36,10,33,13,36,61,21,54,13,10,17,11,18,43,4,11,25,12,13,31,7,24,4,8,6,3,18,6,4
"COG2329",0,0,2,1,0,0,2,4,1,0,0,2,1,0,0,1,0,10,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2331",1,0,1,2,3,2,0,4,0,2,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,2,21,0,10,0,3,0,0,0,1,0
"COG2332",1,0,7,2,4,1,1,4,0,2,1,0,1,7,0,3,0,0,1,0,16,1,1,2,2,0,3,4,5,0,4,0,0,2,3,0,1,0,0,0
"COG2333",206,90,105,71,68,117,124,39,123,241,74,136,37,74,81,71,87,145,47,49,136,169,141,45,35,125,62,79,76,109,88,130,210,45,94,57,158,151,80,39
"COG2334",18,0,10,2,3,14,1,4,4,0,2,6,5,6,2,2,7,1,4,2,23,10,3,5,8,4,7,2,13,2,51,2,8,4,3,10,1,0,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,1,4,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,2,2,0,7,0,0,0,1,0,0,0,0,0
"COG2337",112,96,67,26,50,141,146,14,255,72,303,67,77,100,43,66,83,112,24,55,60,131,128,93,51,112,52,100,74,70,31,124,31,26,81,27,83,86,248,36
"COG2339",1,3,6,0,2,1,8,0,11,32,4,10,0,3,4,10,15,2,0,8,19,15,17,0,0,2,0,8,0,15,0,18,3,1,4,3,8,7,4,0
"COG2340",31,13,12,3,13,25,14,0,3,8,35,12,2,11,10,13,5,18,10,13,23,48,17,0,5,6,1,10,12,8,1,32,20,2,35,9,11,39,4,4
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG2344",94,68,81,78,53,79,85,11,94,52,77,43,104,93,81,99,70,85,73,79,82,78,69,74,93,71,83,75,85,59,29,67,64,43,80,65,66,63,82,34
"COG2346",0,0,0,0,6,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",46,18,31,30,5,32,45,14,11,188,47,62,13,39,9,11,4,20,1,12,40,67,10,1,0,63,4,9,0,43,214,9,7,0,7,29,24,9,32,3
"COG2350",2,0,0,1,0,4,0,2,0,0,0,0,5,4,1,1,0,1,7,2,11,0,0,1,6,0,4,3,0,0,0,3,0,1,0,8,0,1,0,2
"COG2351",0,0,5,0,3,3,1,6,0,1,1,2,2,0,4,3,3,0,1,3,12,0,2,1,5,1,17,2,7,17,6,1,0,9,2,0,2,1,0,0
"COG2352",12,0,18,1,5,8,2,18,1,0,1,0,3,2,3,1,1,4,3,1,48,13,0,5,5,19,18,1,22,27,264,0,112,6,11,14,7,0,0,4
"COG2353",3,3,5,22,5,2,0,2,0,0,0,0,3,0,0,0,0,1,1,1,12,0,0,1,1,0,2,1,4,0,4,0,0,4,0,0,0,0,0,0
"COG2354",1,0,0,0,1,2,0,2,0,0,3,0,2,0,2,0,1,0,2,0,12,0,0,0,0,1,3,0,4,0,3,0,0,1,0,0,0,0,0,0
"COG2355",95,93,63,90,131,63,68,293,92,88,111,122,121,63,96,90,92,74,99,102,61,87,141,106,132,57,84,112,99,131,45,96,25,160,66,113,93,64,96,166
"COG2356",0,5,51,2,70,8,9,168,3,1,1,31,7,4,3,114,9,14,4,53,2,3,4,1,4,2,7,2,2,16,0,20,0,6,1,2,1,4,7,6
"COG2357",161,55,77,65,48,64,101,21,65,103,76,115,34,91,57,57,75,85,60,49,120,74,71,20,44,61,42,104,44,74,173,93,160,32,81,44,186,119,64,68
"COG2358",40,41,18,11,17,30,37,12,44,28,30,54,30,41,26,38,55,47,22,15,46,57,32,26,20,47,19,42,42,27,6,50,31,15,45,13,35,41,50,12
"COG2359",6,3,0,0,1,1,1,0,1,6,0,3,0,0,0,2,0,10,0,0,1,10,11,1,1,2,3,0,0,3,0,3,6,1,1,0,5,5,7,1
"COG2360",9,9,10,16,23,7,12,104,7,7,24,37,9,6,23,25,25,2,1,6,3,5,10,5,0,1,5,5,2,3,1,1,1,22,2,4,2,8,7,16
"COG2361",3,11,17,11,9,24,13,20,9,10,12,9,13,8,12,13,17,16,22,34,3,1,12,5,9,3,4,7,5,3,1,8,1,1,0,14,6,9,7,16
"COG2362",14,1,6,5,8,1,8,0,3,3,2,3,4,1,4,3,1,1,9,0,8,20,1,0,7,3,0,4,2,7,1,4,6,0,1,5,13,3,0,1
"COG2363",0,0,2,0,0,2,0,1,1,0,1,0,2,0,3,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",88,56,68,73,63,69,45,28,52,53,60,66,44,51,30,68,63,61,50,49,95,46,58,31,33,39,63,45,22,48,8,52,92,37,56,37,96,64,39,26
"COG2365",35,61,35,64,32,66,65,6,118,30,42,27,54,73,78,69,67,45,87,40,28,42,41,100,76,45,38,65,81,25,56,35,21,22,73,57,51,40,60,21
"COG2366",0,0,14,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2367",61,94,71,132,80,74,75,22,84,72,69,98,136,83,77,64,91,77,69,68,66,30,93,116,65,81,125,121,59,64,49,68,20,80,60,73,108,69,62,240
"COG2368",2,8,40,8,6,6,9,3,7,8,4,8,7,0,16,5,2,8,3,5,9,7,10,7,9,19,7,5,18,11,13,6,28,6,3,33,4,4,6,5
"COG2369",6,2,17,87,27,0,0,4,0,15,17,6,24,27,13,7,1,9,0,5,59,13,14,37,0,20,8,3,8,0,2,23,0,5,2,34,1,9,27,2
"COG2371",3,5,5,0,0,3,0,1,2,1,4,2,0,1,0,3,0,5,2,2,21,14,2,1,1,2,3,1,0,4,6,18,7,0,2,16,7,1,12,2
"COG2372",0,0,3,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,1,0,16,0,0,0,2,0,4,0,7,0,3,0,0,1,0,0,0,0,0,0
"COG2373",93,212,221,247,381,292,196,615,175,133,214,183,319,220,315,280,419,174,339,399,76,88,132,497,290,236,321,290,233,231,44,222,37,295,222,381,80,210,263,440
"COG2374",16,13,7,39,8,3,4,3,14,1,21,2,14,0,0,52,0,18,0,24,24,2,6,0,60,16,2,30,39,1,5,9,12,14,11,4,1,0,38,19
"COG2375",0,1,3,0,0,2,0,2,2,0,2,0,2,0,1,0,1,0,1,0,7,0,0,1,1,0,8,0,9,0,5,0,0,2,0,1,0,0,1,1
"COG2376",26,20,59,26,46,34,10,32,37,34,10,11,18,20,22,14,40,27,33,40,43,14,19,31,52,22,77,17,23,20,42,17,64,11,11,50,24,58,24,25
"COG2377",15,13,6,13,12,16,9,7,11,8,9,8,6,14,22,23,3,3,0,7,33,24,20,4,11,10,5,13,21,1,5,2,3,24,12,1,0,2,9,4
"COG2378",53,30,49,59,33,82,71,36,24,38,95,29,41,80,67,74,38,61,43,43,32,65,48,38,43,56,62,42,30,52,35,48,7,31,47,51,25,37,30,42
"COG2379",30,33,8,4,16,16,27,1,56,23,18,20,21,8,5,11,42,20,9,22,35,32,28,4,0,14,7,20,35,15,0,28,0,14,24,17,13,19,16,2
"COG2382",48,61,64,180,86,99,84,67,82,79,87,115,133,148,106,123,82,69,35,86,43,42,113,74,253,34,105,182,79,104,23,86,4,176,133,90,100,73,97,161
"COG2384",45,24,26,21,31,25,39,10,29,23,16,36,6,25,21,22,26,46,9,21,27,20,12,3,3,18,6,4,6,9,6,12,14,2,8,2,17,9,8,2
"COG2385",172,128,94,132,116,130,128,39,173,182,105,141,131,143,118,170,120,147,92,142,133,178,112,95,133,103,105,139,157,153,52,163,107,92,134,81,174,143,129,65
"COG2386",1,0,1,1,6,8,1,2,0,2,1,1,4,1,2,2,1,2,3,0,11,0,1,1,5,0,4,0,2,0,3,1,0,3,6,0,1,0,1,1
"COG2388",8,13,36,21,10,20,8,7,8,24,18,10,35,17,17,31,22,16,49,26,18,7,9,24,46,16,17,27,19,9,6,10,16,12,7,26,4,19,17,11
"COG2390",30,14,49,15,21,26,11,21,21,18,10,6,20,11,21,9,9,23,11,11,95,7,13,25,8,24,49,5,8,19,40,3,104,20,6,13,11,31,14,11
"COG2391",6,0,9,0,1,15,2,8,2,1,0,0,10,1,5,0,1,1,4,1,28,3,0,6,11,3,3,2,15,0,9,0,1,3,0,7,3,3,1,1
"COG2404",2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,2,0,15,0,5,2,2,3,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,7
"COG2405",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1,2,2,0,0
"COG2406",4,0,8,5,8,10,5,1,4,1,3,0,9,9,18,2,12,5,21,6,1,3,5,30,26,7,12,6,12,2,1,1,0,3,4,28,0,5,7,4
"COG2407",186,272,145,243,215,195,213,235,150,168,280,142,205,198,307,271,202,131,222,217,167,215,188,207,194,197,202,231,242,180,88,183,89,208,199,145,220,190,205,188
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,12,0,0,0,0,0,0,0
"COG2414",25,47,20,3,12,20,17,1,63,6,12,14,32,23,7,12,27,3,7,14,16,24,25,5,16,8,7,17,58,14,12,24,0,15,24,1,26,28,30,3
"COG2421",3,2,3,5,10,6,2,2,7,1,3,0,6,1,7,3,2,4,5,8,8,9,4,5,7,2,6,0,0,3,4,3,10,1,1,4,0,4,2,4
"COG2423",20,12,18,3,12,19,45,0,8,10,6,63,1,19,8,25,13,28,35,10,12,23,28,13,1,13,12,19,9,14,3,35,15,2,25,35,17,26,5,5
"COG2425",17,26,44,49,21,33,17,116,25,27,67,59,51,14,63,41,70,19,70,61,26,9,50,91,71,19,84,46,43,37,24,14,3,89,31,19,28,34,46,54
"COG2426",5,1,12,1,1,1,18,0,6,2,10,8,1,3,3,8,1,11,1,2,8,28,13,1,0,7,0,2,1,4,0,7,1,1,2,3,3,6,1,0
"COG2431",32,62,60,97,60,52,54,70,48,49,89,46,111,87,101,78,67,73,108,94,63,25,58,115,142,70,95,74,66,37,27,49,12,88,57,90,35,51,86,80
"COG2440",0,0,6,2,4,7,1,1,1,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,4,3,0,6,2,7,0,4,1,0,0,0,0,0,0
"COG2452",31,19,15,43,8,17,24,12,10,7,6,3,5,16,1,3,13,22,6,5,25,5,12,3,7,19,16,20,5,15,13,13,44,10,20,6,43,11,25,5
"COG2453",0,0,3,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,4,0,13,0,1,0,0,2,1,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",32,20,2,5,79,12,12,44,7,9,4,15,1,11,13,2,16,2,7,4,20,4,24,17,25,5,3,9,19,41,30,28,31,3,13,8,44,30,8,4
"COG2501",28,20,25,19,5,20,23,4,35,14,15,15,16,19,10,16,13,20,6,9,36,33,23,4,7,7,11,20,26,15,17,27,29,3,15,20,27,27,21,11
"COG2502",80,71,84,83,65,62,116,86,106,37,78,75,98,77,87,66,84,74,49,82,98,85,77,100,67,63,76,60,81,72,41,80,31,129,86,101,92,81,91,100
"COG2503",7,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,20,0,0,1,4,0,2,0,0,0,1,0,4,0,0,0,1,1,0,0
"COG2508",216,116,95,79,86,98,191,21,158,97,104,103,45,125,86,111,110,105,70,71,151,180,193,42,53,129,76,110,103,148,172,152,325,23,130,81,279,178,139,70
"COG2509",243,237,219,191,185,216,240,204,270,279,258,225,160,171,203,210,155,249,112,201,138,299,240,148,115,217,167,212,201,225,71,237,192,148,230,127,244,202,169,187
"COG2510",31,23,15,7,19,17,35,5,35,53,19,55,5,10,12,20,16,28,8,19,27,42,38,7,9,21,5,11,11,24,2,28,17,36,23,11,42,32,17,5
"COG2513",13,13,6,5,18,21,13,7,5,11,56,5,7,46,33,42,8,33,48,13,51,17,11,23,12,25,16,12,30,4,6,15,2,19,37,50,4,7,60,33
"COG2514",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2515",4,2,27,9,9,4,8,4,5,4,2,12,9,4,11,5,9,7,2,7,7,23,13,15,16,12,6,3,3,9,7,4,22,7,8,13,23,6,5,0
"COG2516",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,2,4,0,3,0,2,0,0,3,2,1,0,0,0,0
"COG2519",1,0,4,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,1,0,0,2,0,0,0,12,80,0,31,2,3,0,0,0,0,0
"COG2602",18,10,31,31,7,19,17,43,14,18,24,6,7,34,6,16,18,11,5,3,21,8,16,1,18,19,45,11,5,17,22,25,13,7,7,24,36,39,15,4
"COG2603",1,1,0,2,0,4,1,3,0,0,0,1,1,1,0,0,0,0,1,3,20,1,0,0,6,1,2,0,11,1,3,0,0,1,0,2,0,0,0,1
"COG2604",30,6,1,0,17,1,4,1,0,2,20,7,0,55,4,10,14,0,5,8,9,0,8,13,9,3,1,3,10,1,0,6,15,44,23,1,3,14,3,26
"COG2605",70,106,65,96,98,99,37,73,88,73,112,50,176,85,71,96,136,72,154,125,62,18,68,118,181,82,107,101,123,127,11,61,52,133,44,70,73,76,50,111
"COG2606",65,65,95,58,68,71,87,32,60,97,65,42,76,22,51,76,54,56,61,58,102,70,62,56,63,67,67,79,45,70,70,67,110,27,49,68,64,71,71,32
"COG2607",111,48,48,33,38,52,86,10,99,44,58,62,51,52,48,48,41,57,27,37,60,69,60,18,17,68,40,64,52,57,28,87,79,25,76,26,77,77,43,25
"COG2608",57,31,24,38,6,43,52,11,38,21,40,34,10,24,29,30,27,43,19,28,28,90,37,25,11,58,9,51,40,70,21,34,36,19,39,15,125,36,31,9
"COG2609",1,0,10,1,1,3,0,8,0,0,7,0,5,0,2,0,0,0,1,1,29,2,0,2,3,2,4,3,15,0,8,0,0,7,0,0,1,0,1,2
"COG2610",59,58,85,105,78,80,74,45,124,50,54,26,48,66,76,47,65,94,94,50,201,57,47,92,106,92,99,65,95,61,139,43,224,55,64,73,79,74,74,57
"COG2703",17,9,10,3,6,21,22,1,1,11,12,11,0,31,14,12,13,9,17,13,45,4,18,10,5,1,3,17,11,12,0,23,7,5,7,6,20,18,18,13
"COG2704",46,83,58,139,112,101,45,125,60,45,110,22,93,82,96,61,46,73,69,60,57,22,54,101,88,70,93,59,66,50,58,30,22,62,101,86,22,63,94,54
"COG2706",89,48,70,78,57,70,46,21,50,37,66,54,64,63,68,68,76,44,109,59,90,52,46,66,98,56,80,67,83,44,25,54,94,36,42,49,65,46,59,84
"COG2707",0,0,3,1,5,1,0,5,1,0,1,0,2,0,1,0,0,1,0,0,15,0,0,1,1,0,7,0,9,1,8,0,0,2,0,1,0,6,0,1
"COG2710",32,35,70,9,23,17,18,12,54,25,32,14,17,18,38,17,24,29,19,15,12,28,61,29,24,34,9,8,23,33,7,14,122,28,56,22,75,20,37,28
"COG2715",53,82,55,119,89,76,72,88,54,73,106,105,88,81,89,94,96,94,80,86,55,59,86,77,75,69,92,71,72,67,17,73,30,117,85,89,74,54,88,120
"COG2716",0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9,1,0,1,2,1,3,1,6,0,6,0,0,1,0,2,0,0,0,0
"COG2717",4,33,25,6,12,21,2,3,0,3,5,0,43,0,2,1,5,5,69,8,7,0,4,2,2,0,1,0,14,0,0,0,0,0,0,0,1,1,0,0
"COG2718",1,0,0,1,0,7,1,3,1,0,2,2,7,1,0,0,1,0,2,0,9,0,0,5,6,1,6,0,6,0,4,0,0,2,3,0,0,0,0,1
"COG2719",0,0,1,1,0,12,0,5,1,0,1,0,2,0,0,0,0,0,1,0,23,0,0,1,4,1,4,0,3,0,7,0,0,3,0,0,0,0,0,2
"COG2720",88,26,37,37,20,24,65,12,33,196,22,90,6,46,42,46,40,119,14,30,61,119,43,16,24,40,12,37,42,24,4,49,80,14,36,21,37,53,40,32
"COG2721",87,132,112,159,109,110,110,161,342,79,114,79,131,104,134,142,89,62,94,125,105,74,154,123,130,112,115,123,127,102,53,132,97,148,134,76,139,106,108,143
"COG2723",376,132,105,60,75,142,137,44,269,95,78,159,152,112,66,67,97,88,72,74,267,140,150,75,110,182,91,155,174,114,279,206,301,99,153,148,318,143,69,81
"COG2730",108,174,111,78,109,108,140,35,73,159,82,310,104,128,85,199,183,96,106,109,59,264,199,60,146,86,101,151,52,131,236,212,60,294,88,80,179,251,175,45
"COG2731",59,77,75,81,74,67,100,110,51,45,65,68,81,42,55,63,60,63,59,67,85,31,40,55,57,41,94,59,49,50,24,47,24,45,51,96,43,61,75,72
"COG2732",1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,5,1,1,1,1,1,4,0,2,0,3,0,0,2,0,0,0,0,0,0
"COG2733",15,0,36,0,20,4,0,2,0,7,7,5,7,1,6,0,1,22,6,0,16,15,0,0,3,1,44,1,10,16,8,0,73,10,3,5,6,11,0,11
"COG2738",49,59,47,88,50,66,89,13,44,46,79,57,65,71,59,59,76,77,110,62,52,85,51,61,61,83,62,53,47,47,29,66,36,22,88,70,71,49,70,42
"COG2739",52,27,27,11,8,23,30,5,53,58,15,35,25,15,21,17,19,27,18,12,45,45,35,10,12,27,15,28,22,30,13,48,37,11,27,15,40,29,30,15
"COG2740",42,21,8,10,9,13,48,2,17,43,25,34,13,15,13,15,11,22,5,6,27,24,28,3,7,19,11,10,18,22,8,17,19,6,23,9,33,27,24,5
"COG2746",7,11,8,4,1,14,7,1,1,6,9,5,2,7,6,4,9,2,12,5,18,7,4,6,7,6,1,7,4,16,11,9,0,1,11,1,16,12,7,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",238,431,298,443,336,426,365,239,370,261,444,427,457,466,485,426,407,375,439,368,278,279,355,504,425,317,431,419,356,366,98,344,162,484,423,277,276,373,496,549
"COG2759",178,161,178,130,185,172,164,184,159,216,148,172,151,130,139,166,137,234,125,160,122,215,163,149,123,176,130,128,137,172,218,159,183,142,196,141,149,156,154,138
"COG2761",0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,6,2,0,0,0,0,0,2,0,1,0,0,0,2,2,2,3,1,0,1,0,0,1
"COG2764",1,0,3,1,3,3,1,4,0,1,0,0,3,0,2,0,2,0,0,2,9,1,0,1,0,1,2,1,6,0,4,1,2,1,0,2,3,2,10,0
"COG2766",0,1,6,0,0,9,2,5,1,0,2,0,4,0,1,0,0,1,2,0,26,2,0,1,5,3,10,0,7,0,6,0,1,6,0,0,0,0,0,8
"COG2768",78,46,94,78,80,56,60,12,107,54,63,30,64,81,67,92,41,78,23,74,7,26,33,29,12,23,15,19,19,31,23,26,12,14,40,15,19,29,18,10
"COG2770",0,1,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,1,1,1,9,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
