"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG2246",4,15,28,10,23,15,47,8,12,16,6,36,29,29,9,7,42,10,26,3,36,15,25,22,10,13,11,39,5,23,17,21,19,11,10,37,7,12,8,9
"COG2247",0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",32,44,5,59,9,29,12,36,21,13,9,23,27,24,17,23,11,60,9,27,15,34,22,61,39,12,25,9,26,10,3,36,19,17,40,42,33,21,49,23
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,30,41,60,36,67,34,19,32,32,28,59,23,29,24,18,59,76,61,25,135,73,108,229,55,189,98,191,24,126,183,58,91,68,95,82,54,119,74,117
"COG2253",0,0,0,13,0,72,3,0,0,0,2,0,0,3,8,3,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2255",105,98,94,91,104,86,101,99,115,139,100,136,91,93,121,113,108,111,139,79,121,72,104,106,87,112,119,145,89,93,119,121,109,137,132,112,106,91,100,142
"COG2256",126,101,112,134,132,172,135,114,133,157,112,153,112,108,116,139,136,120,154,111,161,79,134,122,110,215,161,209,78,136,141,85,131,138,155,113,161,117,83,180
"COG2257",6,6,7,2,8,20,7,4,11,6,2,0,8,18,4,4,18,3,6,2,12,7,17,8,1,2,1,1,1,17,4,2,11,4,6,11,4,2,4,9
"COG2258",24,17,35,42,29,4,23,11,23,11,22,21,23,3,12,13,38,61,31,14,43,12,16,55,13,29,5,11,12,14,66,24,25,18,34,26,20,29,12,15
"COG2259",7,7,1,10,1,3,4,13,7,7,6,8,4,7,6,3,4,17,0,13,10,44,23,32,23,0,25,8,50,11,2,48,40,16,18,26,31,32,20,11
"COG2261",1,0,1,5,2,0,0,3,0,0,0,0,0,1,0,1,0,8,0,3,1,2,1,4,0,18,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2262",122,142,136,134,154,175,140,132,116,126,153,139,115,125,173,127,132,137,144,103,137,96,156,127,128,149,143,141,134,158,71,144,142,151,141,138,93,140,88,149
"COG2264",94,101,109,72,62,108,115,89,109,70,106,89,100,125,97,86,107,96,87,98,102,74,114,108,109,67,90,123,78,112,98,100,95,102,101,122,78,85,92,110
"COG2265",166,173,298,218,247,226,237,145,214,180,138,212,160,163,162,166,223,245,235,150,247,134,210,239,155,257,152,240,106,212,179,160,225,186,210,211,179,172,162,175
"COG2267",46,55,97,78,55,75,78,20,66,34,25,85,47,52,28,35,68,102,81,32,114,39,65,115,33,64,43,106,16,74,62,61,65,34,78,71,22,53,40,36
"COG2268",47,23,52,34,28,282,32,47,97,43,11,106,40,68,19,48,55,33,27,33,48,67,48,86,51,13,34,32,59,67,17,14,35,58,49,39,44,36,93,24
"COG2269",2,1,1,25,2,3,0,1,0,0,1,7,0,3,0,2,2,24,0,4,5,3,6,44,0,0,1,2,1,4,0,0,0,0,0,0,2,6,5,0
"COG2270",26,11,49,29,31,9,23,2,27,9,17,24,33,5,19,14,43,39,42,9,47,6,39,30,15,69,21,31,6,21,63,33,34,11,31,37,7,25,1,23
"COG2271",43,95,23,104,52,51,61,87,31,95,20,44,27,40,37,74,42,108,38,81,39,44,49,118,122,68,130,41,104,36,3,80,33,78,105,96,57,36,81,76
"COG2272",37,52,24,170,146,166,119,35,34,112,173,28,63,115,93,86,87,33,95,29,87,7,62,30,29,111,80,71,29,31,68,73,42,37,37,56,79,28,30,36
"COG2273",130,86,140,82,107,62,58,103,82,107,135,66,105,130,126,74,91,38,88,90,67,199,125,46,119,43,95,113,144,111,63,131,126,77,68,62,150,54,196,80
"COG2274",212,133,136,358,391,675,168,241,198,116,444,167,297,135,471,258,286,167,78,221,178,107,126,146,186,205,166,83,290,86,25,183,196,169,330,109,420,313,387,119
"COG2301",19,10,27,15,8,11,13,12,18,13,2,16,12,16,10,15,11,62,4,10,28,11,21,19,5,10,15,20,21,22,30,18,19,21,16,7,24,27,24,45
"COG2302",28,23,57,22,44,24,47,11,54,23,30,48,42,28,13,17,25,40,47,8,80,15,44,29,13,73,33,67,7,47,71,25,39,18,40,43,23,30,7,37
"COG2303",2,0,1,21,1,0,1,0,0,0,0,15,1,0,1,4,3,15,0,4,0,1,2,41,3,0,1,1,5,2,1,0,2,2,0,1,1,4,5,1
"COG2304",162,166,99,109,116,162,167,144,118,178,213,101,99,142,182,168,71,46,141,154,76,185,103,50,183,74,191,123,198,166,29,112,105,176,158,123,122,98,224,152
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,6,14,0,1,0,0,2,0,2,18,0,0,0,1,0,0,0,3,0,0,1,0,2
"COG2308",1,5,0,6,1,0,8,0,1,0,0,0,2,0,0,1,1,13,16,0,4,1,3,3,3,6,15,3,5,1,0,5,0,1,3,0,0,0,0,2
"COG2309",59,45,134,47,87,34,48,38,108,31,56,85,82,16,29,32,116,102,85,27,132,30,76,96,28,69,46,98,13,55,132,70,96,41,75,99,29,49,26,68
"COG2310",25,62,55,103,42,2,3,9,11,96,6,6,12,8,128,9,2,111,4,14,18,7,12,28,39,5,2,7,1,127,7,14,9,6,8,12,27,45,1,10
"COG2311",113,79,29,68,10,73,39,115,108,72,82,44,79,110,96,134,74,34,48,173,28,219,67,71,103,52,115,20,139,56,2,90,77,95,46,53,149,120,185,86
"COG2312",16,37,13,1,6,1,3,0,6,2,3,2,5,2,4,9,4,4,0,78,1,17,2,2,1,1,4,9,4,4,1,13,0,0,1,2,1,1,0,1
"COG2313",5,2,3,17,3,5,8,5,0,5,0,43,1,1,1,6,0,2,2,3,6,4,1,15,4,0,12,39,3,4,0,3,8,4,2,22,0,1,2,2
"COG2314",1,2,2,2,0,12,4,2,0,2,1,0,0,6,0,3,0,6,7,0,2,1,1,3,0,22,0,3,1,3,31,2,2,0,4,2,0,1,0,0
"COG2315",59,77,74,57,52,25,54,82,60,56,48,53,79,88,66,55,65,79,41,82,65,102,44,90,80,38,53,33,101,49,15,61,88,70,57,86,78,80,57,42
"COG2316",18,15,21,12,16,6,16,10,11,8,9,30,13,8,8,8,7,18,21,11,35,14,16,24,15,14,19,47,4,14,48,8,25,11,12,21,4,17,2,13
"COG2317",7,4,5,5,4,0,5,5,9,5,4,8,3,1,3,4,4,8,7,1,34,10,16,16,13,15,1,66,4,16,21,41,24,14,17,30,23,8,20,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,6,0,100,0,107,8,20,13,3,206,11,9,17,101,13,4,1,0,24,0,46,0,1,2,1,31,4,1,58,0,4,8,28,1,3,1,2,54,6
"COG2320",2,5,5,1,3,3,3,4,10,6,7,22,4,16,24,2,11,10,7,3,2,1,3,5,0,0,3,3,1,1,1,1,0,2,0,0,2,5,2,2
"COG2321",6,2,2,16,2,1,0,1,1,0,0,3,0,1,0,1,2,19,1,7,2,4,5,21,2,2,1,2,3,2,0,0,0,2,3,0,0,5,7,0
"COG2323",11,25,12,20,29,26,21,18,22,20,9,80,13,6,13,24,17,50,23,7,46,3,33,42,8,23,27,84,10,41,9,20,28,23,29,33,6,14,31,17
"COG2326",48,27,69,28,29,21,35,20,45,33,11,23,32,52,24,26,57,32,69,24,28,55,56,37,19,84,24,44,38,61,54,44,31,14,40,30,29,47,43,26
"COG2327",32,37,27,25,11,52,23,29,61,9,37,31,13,27,9,39,29,37,44,31,35,44,29,20,13,52,42,61,32,15,122,36,92,13,29,33,66,69,18,11
"COG2329",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,6,0,0,0,0,1,2,0,3,3,1,0,5,0,0,1,0,0,2,0,0,1,0
"COG2331",1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,3,0,6,0,3,0,3,0,0,1,0,0
"COG2332",3,0,0,6,4,1,0,0,1,0,1,3,2,0,0,3,0,23,0,3,1,3,9,16,0,1,0,0,3,0,0,3,1,0,2,0,1,3,0,0
"COG2333",74,76,211,84,97,54,140,46,98,57,74,161,81,54,46,63,135,147,112,29,186,35,103,116,57,158,68,184,37,109,233,86,106,38,90,122,43,125,23,75
"COG2334",6,4,10,23,4,5,8,5,3,4,0,18,3,4,3,0,1,27,1,10,0,1,4,16,1,2,0,1,2,1,8,1,0,0,1,0,1,5,9,0
"COG2335",0,0,0,0,24,1,0,0,0,5,0,0,0,0,0,11,5,0,3,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,0,6,0,0,2,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2337",28,221,77,36,75,47,112,30,62,36,56,114,81,95,38,46,117,76,58,177,98,35,95,103,62,61,44,151,12,70,100,95,117,64,85,163,30,55,24,67
"COG2339",7,4,0,0,24,8,11,8,3,2,0,24,2,15,2,2,5,13,17,0,3,0,7,3,3,0,2,15,0,5,0,2,3,11,3,6,3,1,1,2
"COG2340",16,10,62,4,11,19,21,13,2,19,3,24,9,14,3,7,2,28,14,0,39,7,21,9,6,2,15,46,0,19,0,17,11,10,21,14,3,3,7,8
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",66,87,71,18,31,21,67,81,85,42,60,63,79,69,38,58,96,85,61,64,64,79,67,63,84,51,65,111,84,66,55,90,98,77,84,105,72,78,47,62
"COG2346",0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,63,11,20,33,21,11,40,3,4,7,84,2,2,0,6,0,36,47,2,63,0,11,0,0,33,20,77,6,38,122,26,7,13,6,44,3,22,0,2
"COG2350",4,1,1,2,0,1,0,13,2,1,0,0,0,3,0,2,1,13,1,6,0,10,4,7,1,0,5,0,1,0,0,2,0,5,1,0,0,7,3,1
"COG2351",1,0,1,11,0,2,6,1,0,0,0,5,0,1,3,1,3,12,18,4,1,2,13,10,4,0,2,0,1,12,0,0,2,1,3,2,0,4,13,10
"COG2352",2,0,4,73,9,4,0,14,1,1,0,7,1,1,2,1,0,53,23,4,15,3,12,45,4,59,18,15,2,3,114,0,3,0,6,1,2,18,8,0
"COG2353",1,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,13,0,4,4,0,0,11,2,0,2,0,1,0,0,0,4,1,0,1,1,6,9,0
"COG2354",1,0,0,8,1,0,0,1,1,0,1,2,0,0,0,0,1,10,0,3,0,2,6,15,4,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0
"COG2355",104,79,64,158,149,129,131,81,52,109,177,72,97,72,162,111,69,63,124,107,66,94,78,73,73,96,118,90,77,84,23,83,95,96,70,73,103,116,61,100
"COG2356",24,27,0,44,1,24,17,9,4,4,2,6,4,3,23,8,6,7,35,10,1,1,1,17,0,1,37,9,4,26,0,2,2,58,5,20,3,7,7,13
"COG2357",47,49,225,40,80,34,80,54,90,44,45,51,78,77,56,45,117,119,54,36,157,55,123,105,49,122,37,86,34,88,136,89,92,41,89,89,28,101,28,63
"COG2358",35,41,46,8,39,27,27,16,42,32,15,34,25,19,20,28,46,50,29,11,56,23,39,37,17,32,25,69,28,34,30,34,34,27,55,32,24,27,7,26
"COG2359",1,2,3,5,4,3,11,0,4,1,5,14,2,1,0,0,2,2,7,0,1,1,0,0,0,0,3,8,0,5,15,2,1,0,2,3,1,0,0,2
"COG2360",7,13,2,52,49,47,18,13,24,37,37,4,42,21,30,42,12,9,11,26,6,6,4,14,15,32,16,6,7,19,2,7,10,16,15,15,42,15,6,19
"COG2361",19,20,4,59,32,33,51,33,5,59,25,19,23,35,44,16,17,10,8,26,6,22,12,9,31,7,25,15,20,29,2,8,21,32,5,12,16,18,30,11
"COG2362",0,1,0,10,4,0,2,4,2,0,2,20,0,2,0,6,1,6,1,7,8,14,1,1,0,2,8,28,2,1,1,2,4,3,1,6,1,7,8,4
"COG2363",3,2,0,15,0,1,2,0,0,0,0,4,0,0,0,0,0,16,0,2,1,2,2,17,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0
"COG2364",66,39,109,35,60,52,60,44,70,42,63,60,64,33,40,62,92,106,45,25,108,51,91,50,43,27,28,37,42,53,84,48,41,40,77,61,37,94,55,72
"COG2365",53,53,29,14,22,5,44,62,57,43,23,40,51,90,32,53,22,37,18,86,61,99,25,21,69,72,52,36,78,29,12,70,72,46,80,47,78,67,130,50
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,8,2,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG2367",56,75,58,97,30,13,104,90,68,90,136,35,67,44,252,87,71,61,82,93,62,90,62,72,65,55,40,49,67,71,68,87,66,80,66,82,73,81,50,58
"COG2368",12,8,3,28,4,5,9,41,2,5,1,16,2,4,2,9,5,14,11,25,1,4,4,27,9,24,14,9,2,2,6,3,8,2,5,6,11,13,12,9
"COG2369",9,23,4,0,2,2,20,28,0,21,0,2,1,2,5,8,0,45,2,0,7,1,17,12,27,24,10,7,11,6,0,23,4,5,2,2,5,2,11,2
"COG2371",5,6,4,3,2,10,1,18,0,3,1,1,0,4,3,2,1,21,4,0,1,3,2,1,8,0,0,5,1,3,1,0,2,0,6,0,2,11,2,6
"COG2372",1,0,1,10,0,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,1,15,2,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0
"COG2373",377,236,72,198,201,258,158,389,176,301,359,202,232,273,441,385,119,69,227,380,85,321,164,181,275,181,432,85,434,238,17,209,200,427,210,186,400,207,539,306
"COG2374",33,38,0,1,0,0,10,9,0,3,11,1,15,0,24,36,6,19,0,0,2,0,3,6,10,2,1,4,23,1,0,0,0,7,4,0,0,4,3,1
"COG2375",5,1,0,11,0,1,0,1,0,0,0,5,1,3,0,0,1,5,0,5,0,3,0,30,3,0,2,1,1,0,0,0,0,0,1,0,1,4,3,0
"COG2376",46,13,51,86,18,10,26,50,58,26,87,55,55,39,11,21,10,54,21,43,27,33,15,45,49,47,33,10,17,9,323,17,22,41,13,3,21,61,37,44
"COG2377",6,9,3,18,4,24,12,4,13,2,2,14,6,10,2,17,4,32,1,20,12,1,12,23,10,3,2,18,10,6,2,12,10,15,11,16,32,7,11,21
"COG2378",13,34,16,32,31,51,43,50,28,20,25,97,61,41,39,60,40,30,47,11,44,42,25,46,66,19,43,67,51,44,12,98,36,39,66,44,9,69,60,26
"COG2379",6,16,3,2,25,8,28,4,17,7,10,23,10,3,2,6,5,26,21,11,32,11,16,35,11,25,8,23,4,12,21,8,19,21,34,23,14,4,6,8
"COG2382",100,102,78,186,152,115,94,117,79,87,258,42,82,146,163,162,103,65,85,103,50,59,126,99,128,117,96,38,58,99,6,161,101,93,108,78,152,68,77,151
"COG2384",33,27,57,23,39,17,44,13,28,17,22,30,39,17,13,12,56,41,26,23,47,16,43,21,21,50,15,50,13,41,89,34,32,13,28,50,17,32,6,25
"COG2385",124,125,221,35,74,64,114,108,150,86,86,141,108,121,71,95,130,150,145,76,171,90,168,103,101,95,96,200,83,118,123,125,160,137,112,112,107,106,118,149
"COG2386",2,1,1,3,2,1,1,1,3,0,2,1,2,0,0,3,0,15,2,0,0,3,5,5,1,2,1,0,2,0,0,8,1,0,4,0,1,3,0,3
"COG2388",7,6,7,2,2,2,4,18,6,0,0,4,5,9,0,2,8,9,3,13,14,57,12,17,29,8,22,5,38,8,2,21,18,27,7,7,15,22,29,15
"COG2390",31,14,51,55,13,9,14,9,37,11,80,23,31,21,14,6,6,86,27,19,25,9,21,28,17,58,25,11,12,10,166,15,10,7,5,10,17,18,12,20
"COG2391",20,0,0,36,13,2,0,10,0,1,0,15,0,2,1,3,5,27,0,5,5,7,11,51,1,2,3,4,1,1,0,0,1,0,0,1,2,11,8,0
"COG2404",1,0,0,0,1,0,3,1,1,0,0,4,0,0,9,1,1,0,0,1,1,0,2,10,0,23,0,0,0,8,0,0,0,4,1,0,0,0,0,3
"COG2405",1,0,0,2,0,1,0,1,0,0,1,1,7,0,0,0,25,3,3,1,2,0,2,1,1,0,0,0,0,1,0,0,6,1,0,6,0,0,0,4
"COG2406",18,1,0,0,1,1,3,19,13,8,1,4,5,18,1,10,11,1,0,15,2,30,1,1,11,3,12,2,17,1,1,5,11,9,0,2,12,12,33,3
"COG2407",208,224,237,201,157,250,169,123,250,214,329,137,298,354,192,214,305,155,191,206,169,214,202,189,243,150,197,215,222,232,267,199,229,196,176,221,317,296,201,242
"COG2409",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,24,5,30,13,4,30,5,19,10,6,33,7,4,4,25,4,10,9,11,42,4,18,72,8,27,22,24,12,14,30,28,27,13,22,15,26,11,6,7
"COG2421",12,3,7,17,3,1,2,8,25,6,1,6,2,2,4,2,0,7,5,2,5,7,5,2,2,1,9,7,0,2,3,2,8,2,1,4,7,5,5,8
"COG2423",13,6,8,10,10,13,24,30,6,22,4,28,19,3,3,10,10,14,7,3,13,35,15,13,9,5,9,22,0,13,4,29,22,9,17,44,0,4,12,9
"COG2425",35,47,10,76,109,59,51,22,41,75,95,18,52,44,63,72,41,28,38,66,12,75,53,85,50,61,59,12,74,24,4,20,28,52,22,16,80,47,109,62
"COG2426",0,4,3,0,5,5,6,6,1,3,1,10,0,1,1,1,4,7,6,0,3,0,1,0,1,0,10,21,0,5,1,0,3,0,2,10,1,1,0,0
"COG2431",66,83,31,66,42,55,59,81,85,63,94,44,88,83,86,80,42,73,50,108,30,104,82,64,96,43,78,16,120,78,19,72,72,89,68,40,114,82,89,104
"COG2440",3,0,0,13,1,0,0,0,0,1,0,5,0,1,1,3,0,2,2,3,2,3,3,25,1,5,0,0,0,0,0,0,1,1,0,0,1,7,2,0
"COG2452",5,14,16,6,13,5,5,6,9,9,11,2,7,7,8,8,7,25,16,4,31,4,45,17,7,27,14,7,17,8,43,32,16,5,24,22,4,78,3,15
"COG2453",2,0,0,12,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,1,24,2,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0
"COG2461",18,7,29,5,16,14,17,9,30,10,9,8,4,26,7,13,24,16,33,18,47,11,28,16,6,99,3,6,4,48,23,11,27,8,13,10,7,4,4,4
"COG2501",22,19,28,11,23,8,26,11,19,16,6,19,12,33,5,7,29,35,11,5,28,11,12,30,15,34,11,31,5,18,11,27,16,10,14,28,11,13,3,11
"COG2502",84,85,66,105,108,108,109,93,52,114,107,83,64,52,107,104,101,77,71,81,79,49,88,67,88,103,89,98,87,66,32,86,69,90,95,93,68,89,91,73
"COG2503",3,0,0,0,3,0,0,1,3,5,0,0,0,1,0,0,0,29,0,5,3,0,8,0,0,1,1,0,0,1,0,0,0,3,0,0,4,0,0,4
"COG2508",90,142,312,55,149,77,203,66,165,74,33,151,114,112,74,86,231,168,144,60,198,78,157,185,57,170,74,190,47,126,148,120,171,82,138,170,40,225,38,83
"COG2509",171,189,223,118,217,150,246,166,181,179,192,186,189,105,197,175,179,137,249,144,245,107,181,177,137,174,195,244,145,219,178,203,185,217,243,200,154,153,105,200
"COG2510",9,15,31,7,25,19,33,8,9,11,5,16,32,3,3,11,75,26,31,14,27,6,10,25,6,12,10,39,4,12,7,7,19,8,29,36,3,19,5,12
"COG2513",33,56,39,6,19,7,9,42,23,19,4,16,7,53,30,21,16,43,5,48,18,48,22,18,9,3,25,21,18,22,3,60,18,13,23,11,21,8,46,23
"COG2514",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",15,7,2,13,4,7,6,15,2,10,2,20,6,3,1,10,4,7,8,22,2,0,13,16,4,23,15,32,4,1,6,3,3,4,8,14,2,8,8,13
"COG2516",0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,4,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,8,3,0,0,1,1,0,0,1,1,1,1,0,2,1,2,0
"COG2519",1,0,2,19,0,0,0,1,0,0,0,5,0,0,0,1,0,0,12,0,0,0,0,0,0,8,8,2,1,0,36,0,1,2,2,1,0,3,0,0
"COG2602",21,24,54,12,22,6,23,27,19,5,1,21,11,3,10,3,205,7,13,24,30,9,14,33,16,1,1,12,11,7,29,29,9,6,8,19,11,27,9,10
"COG2603",6,0,1,11,0,1,0,0,0,2,0,5,1,1,6,1,0,22,0,1,1,1,2,26,4,1,0,0,1,0,0,0,0,4,1,0,4,6,14,7
"COG2604",12,2,94,3,25,111,7,0,14,6,4,0,15,0,25,3,18,13,5,0,30,1,46,8,2,0,3,2,1,30,0,55,1,4,19,8,1,0,1,6
"COG2605",118,66,74,16,43,54,59,91,76,133,75,83,74,60,95,120,97,64,118,110,69,143,101,62,120,85,97,21,300,71,23,77,101,130,35,25,62,81,87,121
"COG2606",56,63,69,70,52,44,71,56,72,50,48,78,77,45,26,61,63,101,55,38,72,62,75,84,75,43,52,90,60,67,101,52,61,71,56,74,42,58,54,70
"COG2607",45,56,95,28,53,21,83,23,71,35,54,44,63,69,33,33,103,60,59,21,117,21,70,69,24,51,43,64,14,79,150,55,79,31,59,81,37,49,6,43
"COG2608",21,24,86,22,46,56,47,8,56,18,15,39,18,15,12,23,39,26,64,13,66,22,43,43,13,77,7,92,17,56,41,25,37,32,41,50,8,50,15,15
"COG2609",3,1,0,22,8,3,0,0,1,0,1,4,1,3,1,1,2,36,0,4,1,3,20,51,2,0,0,1,0,2,1,0,0,0,0,0,5,8,20,0
"COG2610",42,15,38,40,17,5,13,29,30,21,27,28,26,29,9,18,52,61,16,40,56,117,67,190,48,90,73,45,86,31,246,71,65,53,58,73,56,149,108,72
"COG2703",4,6,13,0,6,2,8,2,7,4,1,0,10,6,4,2,14,9,4,0,26,19,29,13,7,14,2,3,1,28,3,15,22,7,5,23,6,2,4,13
"COG2704",110,97,59,76,19,66,37,76,82,42,69,55,77,71,37,66,38,87,52,110,56,62,67,108,137,36,85,30,135,45,101,84,66,69,109,70,128,81,67,105
"COG2706",69,64,85,66,47,58,51,46,90,33,124,32,60,156,85,78,48,72,51,60,68,106,87,88,78,70,53,38,91,76,65,85,74,58,54,70,52,62,90,52
"COG2707",6,0,2,7,0,1,0,1,8,1,6,3,11,0,1,0,0,18,4,2,0,3,2,16,2,3,2,0,1,0,24,0,1,0,0,1,1,0,4,1
"COG2710",38,31,66,12,21,8,57,16,10,21,7,26,17,21,32,29,13,16,27,21,48,17,19,42,18,97,38,33,4,26,10,16,40,8,57,15,14,32,11,31
"COG2715",114,88,58,93,120,122,90,79,94,115,128,91,64,88,138,98,67,63,96,99,64,86,82,34,108,77,85,61,91,90,13,83,55,92,85,95,111,78,73,107
"COG2716",0,0,0,14,0,1,0,0,0,1,0,3,0,0,2,0,0,7,0,1,0,1,0,15,1,0,1,0,0,1,0,0,1,0,0,0,0,5,8,0
"COG2717",1,0,22,10,6,2,1,0,8,3,0,4,5,1,0,4,17,13,2,6,7,62,11,26,2,0,1,3,2,2,0,1,52,5,1,1,2,13,8,7
"COG2718",1,0,0,18,0,0,0,0,0,1,3,9,0,0,0,1,1,21,0,2,1,1,0,27,2,1,0,1,3,1,0,0,0,0,1,0,1,4,4,0
"COG2719",2,0,1,15,0,1,0,0,0,1,1,3,0,0,0,0,1,26,1,7,2,1,0,20,2,0,0,0,2,0,0,0,0,0,1,0,2,6,7,0
"COG2720",18,22,67,16,42,19,49,18,39,29,10,145,34,54,33,29,44,56,39,17,105,16,36,23,25,42,24,141,18,63,19,48,39,25,22,88,18,24,7,37
"COG2721",105,92,91,99,116,41,118,76,116,164,68,78,90,123,137,132,93,141,113,130,106,88,92,145,74,112,85,73,96,81,165,107,114,100,128,119,161,91,88,143
"COG2723",77,85,256,141,287,84,138,152,58,56,100,106,158,130,93,104,116,303,123,59,328,77,151,293,49,227,63,125,22,140,162,110,192,75,145,146,47,276,75,97
"COG2730",36,198,96,196,259,132,215,92,81,288,118,73,131,186,54,242,138,43,126,50,118,131,152,37,63,195,85,259,94,211,139,140,102,103,69,162,140,92,91,175
"COG2731",50,80,46,85,57,51,43,96,68,64,83,44,71,57,68,48,66,100,68,56,60,77,56,82,82,36,55,24,62,33,111,47,64,84,51,88,37,79,67,58
"COG2732",0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,10,1,0,0,1,0,1,0,0,2,0,0,2,0,3,2,0
"COG2733",12,0,16,54,5,11,0,9,23,4,55,10,24,1,6,4,7,12,28,16,13,6,3,20,10,46,5,14,2,1,143,0,6,0,4,3,4,4,11,4
"COG2738",68,58,75,6,29,21,60,62,56,51,38,59,60,64,40,45,68,52,55,65,54,92,83,40,83,31,59,82,87,77,18,73,56,73,62,78,66,35,44,60
"COG2739",14,33,40,11,32,24,31,17,26,13,5,42,21,25,15,16,57,40,21,5,47,11,20,30,12,35,13,53,7,35,14,29,40,22,37,29,9,16,4,12
"COG2740",19,20,24,6,23,17,15,13,19,8,10,44,18,16,12,11,19,32,25,4,38,13,6,18,8,31,17,33,4,18,33,13,22,13,26,35,16,17,3,20
"COG2746",5,12,11,0,10,30,6,4,29,7,5,4,2,24,5,18,6,26,14,2,9,10,13,30,0,17,5,4,5,17,2,6,5,11,10,8,1,0,4,7
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2755",420,501,369,247,569,320,315,347,378,501,481,190,396,290,529,410,273,270,351,525,282,385,375,217,428,252,368,261,473,366,261,447,298,361,417,389,420,374,337,333
"COG2759",143,140,165,149,156,161,180,155,147,165,179,200,136,127,149,159,145,132,175,123,194,116,148,130,121,220,185,212,119,198,255,113,158,141,185,173,146,128,118,156
"COG2761",1,2,0,6,3,1,0,0,0,1,0,1,0,2,1,1,0,0,3,1,0,1,1,0,2,13,0,2,0,0,1,0,1,0,2,0,0,0,10,0
"COG2764",4,9,0,6,0,2,0,1,0,0,0,2,0,1,0,0,1,4,0,2,0,0,0,12,1,6,0,0,1,0,0,0,1,1,0,0,0,2,9,0
"COG2766",3,0,1,31,0,2,0,0,0,0,3,7,0,3,2,3,1,32,0,4,1,1,3,33,4,0,3,0,0,1,0,0,0,0,1,2,0,8,8,0
