"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG1725",105,50,98,122,141,105,99,113,52,64,119,124,47,105,160,93,93,88,83,72,40,90,64,61,94,23,163,118,52,111,38,146,91,82,116,76,45,71,77,144
"COG1726",57,63,29,5,26,62,55,63,88,85,40,40,64,42,36,63,55,44,61,54,114,26,46,53,55,95,44,40,74,20,68,9,85,52,40,69,68,123,39,19
"COG1728",6,9,1,1,12,5,15,5,1,1,5,20,0,3,28,20,9,5,1,14,7,15,4,5,10,0,28,2,0,29,2,4,10,7,30,2,2,1,3,2
"COG1729",2,1,2,0,1,0,4,3,4,0,1,1,1,2,3,0,2,0,2,1,2,5,3,2,5,4,4,3,4,0,4,3,1,4,6,1,3,1,4,11
"COG1732",13,18,3,55,6,8,12,6,5,44,15,4,2,12,3,6,5,12,4,7,14,9,12,1,4,11,0,4,22,10,19,8,10,5,2,3,11,1,5,68
"COG1733",75,70,68,75,83,73,63,61,102,81,78,93,69,62,99,75,67,80,50,70,74,58,67,87,77,53,62,108,57,90,81,85,54,107,74,56,65,43,50,133
"COG1734",18,11,3,0,6,1,5,12,10,17,8,2,6,5,3,5,6,14,10,3,10,10,10,6,9,15,3,8,7,3,7,7,29,9,9,7,7,31,18,9
"COG1735",5,7,3,7,4,3,2,4,8,4,7,1,2,2,3,2,11,11,1,10,2,19,7,1,6,4,4,3,3,9,3,1,4,1,13,0,3,1,11,11
"COG1737",94,77,160,211,221,85,70,59,78,119,101,146,42,195,119,46,110,86,76,65,63,109,130,69,143,100,73,86,74,67,92,252,69,86,114,83,72,26,75,342
"COG1738",34,54,30,7,20,18,33,57,40,44,33,30,57,36,30,41,42,33,45,30,67,18,32,34,38,26,37,41,33,19,52,9,51,34,42,42,49,90,29,15
"COG1739",57,78,73,106,82,84,67,99,60,60,102,78,72,89,56,90,74,67,84,64,108,64,103,72,86,61,77,95,64,98,86,96,77,69,60,69,73,66,86,125
"COG1740",5,41,9,0,7,1,9,5,12,11,15,2,8,6,1,5,5,4,21,0,13,16,11,19,5,39,2,7,16,3,30,1,4,5,16,4,4,3,7,23
"COG1741",16,16,4,8,6,12,20,1,24,20,6,12,31,5,5,17,19,15,7,16,29,48,39,87,26,63,18,43,89,27,35,8,16,95,29,65,53,6,32,38
"COG1742",0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,6,0,1,2,0,0,0,10,0,3,0,0,0,2,0,0,0,0,9
"COG1743",4,2,1,0,42,5,0,5,0,4,0,4,0,0,0,0,6,2,3,0,1,8,0,0,0,3,19,19,0,0,0,1,5,0,0,7,0,0,4,0
"COG1744",100,83,262,129,148,126,110,132,45,48,116,170,28,103,106,132,115,163,92,126,26,126,74,34,141,32,160,84,41,178,75,187,90,72,148,103,121,20,182,126
"COG1747",0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1748",103,99,61,59,103,126,108,95,95,80,110,123,120,101,133,92,132,94,126,116,133,95,85,138,76,105,95,106,121,110,99,90,92,122,120,104,102,155,87,44
"COG1749",19,18,9,1,23,15,37,20,3,8,27,50,1,11,53,39,31,9,10,18,8,40,7,8,17,1,36,13,1,57,3,11,30,18,56,10,4,3,14,8
"COG1751",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",255,252,88,43,153,204,245,168,249,258,158,167,309,93,113,247,227,226,218,226,216,152,177,262,126,214,128,194,323,193,182,54,104,327,114,272,216,74,177,74
"COG1754",137,149,44,129,46,111,83,129,105,155,85,68,200,145,91,150,86,114,169,112,265,68,90,153,149,121,102,128,171,56,145,97,206,127,101,129,130,332,108,64
"COG1755",0,4,0,0,0,0,1,0,4,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,16,0,0,1,0,0,0
"COG1757",294,378,225,233,262,299,239,299,245,255,342,303,264,331,261,237,222,287,303,218,400,219,230,280,280,243,221,250,371,229,334,321,297,244,262,278,303,556,310,233
"COG1758",3,0,1,24,2,0,1,1,1,1,1,0,2,10,0,2,0,4,1,0,1,7,6,1,1,2,1,5,1,0,3,15,0,3,6,1,2,0,2,14
"COG1760",125,186,155,177,161,147,124,152,109,120,120,144,96,168,96,141,107,138,138,96,139,126,138,96,124,155,105,119,104,155,145,194,95,108,154,109,146,137,167,184
"COG1762",65,157,111,322,267,166,99,117,93,128,222,186,59,202,147,121,89,91,93,96,61,185,172,165,111,173,112,81,119,146,130,335,162,122,190,70,97,37,102,299
"COG1763",2,8,9,10,20,6,16,4,5,3,16,31,9,5,7,3,9,2,8,4,2,19,5,7,17,9,6,10,19,8,14,9,8,7,19,9,14,3,14,15
"COG1764",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,9,0,0,0,2,0,0,1,0,0,2,3,0,5,1,1,0,0,5
"COG1765",1,10,2,39,1,0,7,0,8,6,3,0,5,9,5,1,3,3,1,4,2,7,0,1,0,6,0,7,0,2,3,16,5,3,3,3,3,4,2,25
"COG1766",27,18,3,9,23,9,22,13,11,9,19,20,7,3,37,32,19,12,6,5,3,37,2,7,35,2,36,11,2,54,19,11,30,11,33,11,7,5,20,17
"COG1767",14,21,7,24,15,4,2,2,8,8,7,20,5,15,2,3,12,17,0,20,3,13,4,3,11,12,4,7,6,7,8,55,6,8,10,6,7,5,14,13
"COG1768",8,7,76,30,41,17,16,37,9,8,23,25,4,22,14,20,26,32,26,32,6,27,58,7,24,5,19,37,1,28,5,14,13,4,19,25,18,6,30,16
"COG1770",1,6,4,107,6,0,0,0,1,0,0,3,0,16,0,0,0,0,0,2,0,17,0,2,0,1,0,18,2,0,3,35,4,3,8,1,2,7,3,32
"COG1773",22,35,24,25,20,37,14,33,20,27,27,35,27,28,19,15,29,29,26,18,23,23,29,13,26,19,22,21,15,24,22,21,27,11,26,33,28,21,18,7
"COG1774",81,97,121,90,131,87,102,125,72,77,85,133,89,67,89,123,111,117,82,134,105,104,132,99,105,91,124,80,126,125,121,109,94,77,121,106,66,71,118,48
"COG1775",35,41,103,95,44,80,36,38,27,19,57,40,29,71,76,25,25,67,13,36,11,34,65,25,76,10,41,66,17,56,34,65,31,18,46,38,29,13,56,21
"COG1776",23,25,6,17,23,37,34,18,8,13,36,38,5,12,119,55,27,23,14,23,9,34,11,5,25,3,34,21,1,66,30,13,28,23,56,9,4,2,16,8
"COG1778",51,57,25,14,22,42,32,42,46,64,45,25,55,35,45,34,40,45,59,40,75,32,35,36,111,78,31,45,30,50,82,6,37,31,21,54,52,66,32,38
"COG1780",0,3,1,30,5,1,0,3,4,1,2,4,2,24,0,0,2,0,1,1,0,1,0,1,0,0,0,3,0,1,0,7,1,0,1,0,0,0,0,12
"COG1781",30,49,31,29,37,43,49,70,54,55,51,55,58,59,74,67,47,34,56,59,66,49,28,39,62,51,55,41,37,68,48,35,66,41,46,41,62,65,49,44
"COG1782",0,0,25,2,0,0,13,7,0,1,1,0,0,6,3,0,0,0,0,2,5,0,2,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,13,0
"COG1783",55,50,38,38,54,15,31,49,22,18,29,52,27,20,54,22,27,55,57,18,15,21,84,19,32,34,33,142,14,54,61,14,32,51,34,43,79,28,78,14
"COG1785",105,117,49,44,73,124,113,33,159,114,65,111,156,97,46,103,129,129,103,120,84,89,115,121,61,116,64,92,149,105,116,23,53,116,82,123,122,7,77,44
"COG1786",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,2,0,1,0,0,2,0
"COG1787",8,4,4,14,8,1,2,1,0,0,2,2,0,0,30,14,5,4,1,0,1,18,25,3,3,0,4,3,1,4,8,2,2,1,5,4,3,2,1,0
"COG1788",20,17,19,31,0,9,5,7,7,28,11,2,0,13,2,2,4,27,8,3,9,18,10,5,10,7,6,2,6,5,4,2,9,3,7,5,9,2,19,3
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",92,105,104,76,124,119,83,143,89,117,99,109,104,133,128,102,94,103,137,108,127,78,150,69,113,78,113,87,80,124,85,90,122,82,117,85,102,167,158,132
"COG1793",12,8,11,0,0,1,4,5,6,26,0,1,5,0,2,2,1,2,0,5,7,0,25,0,27,7,1,1,3,0,3,0,4,5,3,3,4,0,0,2
"COG1794",19,8,25,5,12,11,18,12,4,11,10,8,9,30,40,12,11,11,5,12,3,13,17,4,12,12,7,5,17,12,21,23,6,10,19,10,11,1,20,89
"COG1797",66,102,57,59,79,119,64,39,60,49,78,77,61,66,91,71,86,67,62,85,81,55,70,71,40,52,72,71,66,102,62,82,56,42,95,51,90,10,68,62
"COG1799",20,20,58,65,57,39,34,40,14,15,43,37,3,51,42,38,35,48,21,37,14,31,57,22,46,28,44,41,9,69,25,57,38,16,49,29,23,11,43,75
"COG1801",0,0,2,4,0,0,0,2,2,1,2,1,1,13,0,1,0,0,1,0,2,8,0,0,0,2,3,0,0,0,2,1,1,2,5,1,0,0,5,9
"COG1802",96,108,97,185,174,137,114,74,83,72,154,225,35,111,173,69,115,97,77,57,60,126,93,81,89,80,106,84,82,106,121,166,98,122,175,100,91,26,76,79
"COG1803",53,80,61,38,78,60,58,60,65,85,58,64,94,23,69,57,68,64,55,65,32,46,77,85,66,59,61,82,62,50,46,58,43,63,61,58,64,14,70,61
"COG1804",32,36,51,79,16,42,17,19,36,34,20,14,21,65,17,12,19,14,11,10,9,38,28,8,54,17,21,23,20,54,20,78,33,23,36,36,26,11,21,83
"COG1805",42,61,18,10,13,26,44,51,52,64,36,40,70,32,25,51,36,56,65,41,87,43,46,67,44,75,41,44,92,27,56,5,58,44,30,42,55,76,45,7
"COG1806",3,7,6,29,5,0,4,5,12,2,0,2,3,44,1,1,3,2,3,4,8,6,15,0,1,4,9,6,1,4,8,21,6,8,6,2,4,3,14,72
"COG1807",98,130,54,133,50,85,86,79,146,164,83,49,121,145,65,87,94,86,141,97,106,53,119,103,75,145,38,103,123,65,111,5,126,118,51,97,136,179,124,76
"COG1808",66,55,26,47,34,77,64,26,75,99,45,39,132,32,31,62,57,69,44,43,68,31,67,107,42,79,61,66,88,22,86,30,33,77,49,76,83,1,51,36
"COG1811",10,29,26,58,23,19,16,21,20,20,21,11,5,41,6,7,13,18,6,13,9,24,28,22,39,13,13,6,21,25,36,54,13,10,18,24,16,11,27,58
"COG1814",21,33,0,7,4,2,15,1,22,46,7,11,2,24,0,7,11,7,0,4,8,2,4,4,5,3,0,2,16,4,7,1,4,41,0,11,7,0,3,13
"COG1815",5,11,1,1,8,15,10,9,3,8,15,18,1,2,34,10,8,4,9,5,0,14,6,6,7,1,21,2,2,21,9,3,13,4,18,6,3,3,13,9
"COG1816",12,14,10,19,44,24,25,12,10,7,18,43,17,43,36,13,10,17,8,15,24,22,11,15,13,5,21,17,9,37,20,63,13,12,31,18,9,2,21,74
"COG1817",0,14,0,0,2,7,5,0,30,14,0,5,11,0,2,1,3,14,2,12,4,0,12,14,6,9,7,29,0,0,0,0,6,0,0,2,53,1,1,0
"COG1819",44,52,11,14,24,30,38,14,69,51,19,31,92,12,20,39,39,42,30,25,50,40,21,71,41,32,65,32,62,28,34,4,19,81,30,53,37,32,22,25
"COG1820",114,174,126,199,127,129,130,61,171,115,124,162,189,121,141,112,156,111,81,160,126,126,135,148,107,148,150,166,184,96,190,154,87,204,145,151,184,28,110,174
"COG1823",0,20,0,24,9,2,2,0,11,5,4,2,2,34,2,1,0,1,4,3,7,16,3,8,1,12,2,1,5,2,10,25,6,3,4,1,2,1,3,60
"COG1825",45,48,18,50,40,51,44,61,67,49,40,40,64,52,31,41,55,54,77,56,76,40,35,80,53,75,53,54,60,35,38,36,57,81,43,48,56,78,47,51
"COG1826",3,7,1,2,9,2,5,2,5,2,6,0,3,3,0,8,3,0,6,2,4,14,3,7,4,10,10,2,4,2,11,16,9,6,4,2,3,3,10,11
"COG1827",16,18,13,44,58,22,27,29,14,18,36,42,3,42,41,18,28,28,8,20,8,12,19,11,33,16,31,21,11,34,16,49,22,16,45,13,23,1,27,25
"COG1830",71,100,15,28,30,28,73,7,77,77,39,71,139,13,27,52,72,60,22,84,34,44,35,155,22,86,18,28,144,22,40,8,26,103,30,48,56,6,35,42
"COG1832",0,0,1,1,3,0,0,1,2,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,3,2,2,2,1,1,0,0,12
"COG1834",7,4,16,3,3,2,4,4,6,1,6,3,10,2,4,3,7,5,0,7,3,5,1,13,4,6,5,6,8,7,1,1,4,8,3,4,3,1,4,11
"COG1835",92,87,64,104,47,139,60,59,163,147,58,83,119,90,47,116,85,117,142,90,94,129,91,78,71,118,58,184,95,84,98,85,71,98,69,97,109,70,65,127
"COG1837",8,14,33,34,28,20,18,30,3,13,28,28,5,26,27,28,18,13,10,21,8,15,28,4,13,8,16,22,4,25,9,26,17,7,14,9,10,5,18,17
"COG1838",95,160,57,65,109,92,106,132,82,100,109,149,100,114,129,108,79,97,145,109,172,100,95,158,116,121,132,87,129,63,147,89,111,102,112,81,97,146,89,78
"COG1840",35,67,109,120,31,39,32,48,49,47,61,45,35,57,24,32,54,59,31,32,26,50,44,34,69,79,50,39,55,44,76,75,35,50,28,49,55,13,46,31
"COG1841",6,14,15,24,8,9,9,16,6,16,14,9,9,8,7,14,7,13,9,8,6,9,20,5,16,7,11,8,2,13,9,28,8,6,19,10,5,3,10,28
"COG1842",13,13,7,0,14,6,16,25,5,2,22,15,2,12,6,21,10,18,7,6,4,20,1,6,13,4,23,14,3,33,1,14,18,11,30,5,4,7,11,18
"COG1843",9,7,2,5,15,30,16,13,3,0,15,13,2,7,37,24,10,5,7,9,2,18,3,1,10,4,25,11,1,28,9,10,22,12,31,6,1,0,8,5
"COG1845",0,2,0,0,0,0,1,0,5,0,0,0,3,2,1,0,2,2,0,1,0,9,2,0,0,4,0,0,4,0,0,3,0,1,5,0,0,1,1,5
"COG1846",167,150,130,222,258,163,145,94,146,172,144,203,138,195,253,119,175,122,103,158,82,132,164,167,129,132,175,140,105,162,112,283,108,161,188,112,133,33,121,217
"COG1847",42,37,73,111,76,38,41,72,18,23,63,61,9,72,51,37,37,49,35,59,26,50,83,23,57,28,60,48,17,76,32,93,46,18,64,25,30,14,74,64
"COG1850",2,0,12,1,4,0,2,2,3,0,0,0,0,3,2,0,0,0,0,2,4,0,1,0,3,0,0,4,0,0,7,1,2,10,0,0,0,0,15,14
"COG1852",6,9,0,5,3,0,3,0,22,2,3,1,0,16,3,1,0,2,2,0,6,0,4,3,1,11,2,0,7,1,6,4,0,0,0,4,4,2,1,37
"COG1853",159,136,161,130,141,113,133,202,118,134,118,127,100,135,137,119,125,123,161,103,185,140,131,125,143,91,175,102,138,119,89,121,111,131,146,104,80,127,120,89
"COG1854",33,43,25,50,45,55,25,68,33,42,55,36,38,50,50,59,41,45,52,46,47,49,31,41,46,35,53,52,16,43,35,57,53,20,51,27,45,55,42,63
"COG1857",3,5,1,1,12,2,22,1,0,2,3,7,0,0,28,0,1,1,1,1,0,2,0,0,8,0,2,4,0,6,0,5,9,1,19,4,0,1,0,0
"COG1858",19,52,10,0,8,13,30,16,34,64,8,21,25,17,17,7,11,12,25,9,50,16,9,9,12,25,46,20,43,3,34,2,10,37,49,25,18,7,18,22
"COG1859",4,4,1,10,5,10,9,4,1,3,5,3,0,0,3,3,8,2,0,2,1,10,3,0,1,21,6,7,5,3,4,0,3,13,5,1,2,4,2,28
"COG1861",28,11,4,0,5,17,9,3,21,38,3,1,9,0,4,17,19,16,3,9,4,12,8,15,2,12,1,5,1,4,9,0,8,19,14,46,13,1,4,0
"COG1862",36,28,37,29,39,51,22,59,47,51,47,33,46,40,50,34,42,29,50,43,62,28,44,59,55,37,34,53,29,18,34,16,32,57,36,36,40,35,41,33
"COG1863",2,3,3,0,0,1,1,0,0,3,1,0,0,0,0,2,0,4,0,1,2,4,2,1,4,2,4,0,2,3,3,0,7,3,1,2,1,2,4,3
"COG1864",66,71,45,6,49,95,54,96,105,126,67,20,79,34,76,87,97,74,87,66,136,69,101,75,73,98,76,57,56,68,103,5,111,101,46,59,123,134,66,16
"COG1865",5,3,6,2,8,2,5,0,3,5,8,2,0,1,2,1,2,4,3,4,3,0,3,3,5,2,0,2,2,5,4,2,4,0,3,6,1,0,8,15
"COG1866",152,161,159,116,185,145,195,214,142,125,174,201,179,194,177,179,158,164,209,147,274,150,144,201,192,155,192,155,145,168,154,160,253,156,205,138,175,317,171,137
"COG1868",10,5,1,1,2,7,9,3,2,4,9,11,0,5,16,11,4,4,4,5,5,30,7,19,29,5,32,16,3,59,12,12,38,23,53,13,9,3,8,17
"COG1869",4,21,6,5,3,1,1,5,6,5,3,5,2,4,1,3,2,2,4,1,3,4,6,4,4,4,4,3,4,3,4,6,5,10,5,3,1,3,11,52
"COG1871",9,3,11,1,11,12,13,7,2,6,12,19,1,12,16,14,17,7,5,6,7,11,1,8,9,0,29,7,0,16,6,4,12,7,19,6,3,1,9,5
"COG1872",0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,6,0,2,7,0,0,2,2,0,0,3,0,4,1,3,2,5,0,0,2,1,1
"COG1873",10,3,38,4,31,16,15,25,3,6,7,18,4,15,22,8,11,13,12,12,1,18,22,9,23,4,30,13,4,25,7,27,21,4,30,10,10,3,19,7
"COG1874",376,305,162,282,242,308,288,167,322,272,228,286,393,169,247,235,369,260,262,234,253,246,168,344,150,353,429,199,470,213,295,389,180,397,206,324,223,184,162,375
"COG1875",50,54,12,28,32,54,46,13,52,66,23,15,53,15,21,48,36,36,28,24,14,34,69,30,18,61,31,39,50,62,44,1,22,44,7,78,45,2,22,24
"COG1876",34,21,117,7,72,53,77,73,13,38,35,94,8,33,66,66,50,54,31,37,7,60,55,13,39,20,73,72,4,84,15,73,49,19,53,59,32,15,56,7
"COG1877",30,60,4,15,23,39,54,8,77,26,14,46,94,9,29,50,62,45,31,96,35,45,12,104,18,50,15,42,90,17,35,5,17,42,21,32,37,1,32,36
"COG1878",12,16,37,31,22,26,33,11,18,15,14,26,5,34,15,6,21,16,17,9,15,8,26,10,13,13,11,18,11,21,20,21,13,15,20,14,7,4,29,13
"COG1879",287,401,316,310,325,267,282,410,385,238,363,399,262,206,589,196,336,266,278,316,299,369,240,287,355,238,272,249,404,334,416,343,494,391,344,213,252,377,279,306
"COG1881",8,6,2,17,5,0,5,1,4,1,2,0,5,11,2,1,5,1,1,1,5,10,2,2,7,4,3,8,3,1,4,29,4,1,5,0,5,2,2,48
"COG1882",237,409,274,409,370,253,292,273,371,304,276,418,330,288,235,286,264,348,272,303,355,347,311,352,217,302,330,253,407,322,326,320,352,403,309,316,306,246,274,244
"COG1883",205,156,257,48,174,212,214,150,188,193,195,164,213,121,140,202,196,200,201,254,191,184,185,199,169,197,191,207,192,213,142,113,124,165,178,245,240,119,241,88
"COG1884",201,276,117,27,104,188,157,78,247,258,136,105,198,62,104,207,180,194,171,159,219,154,180,230,127,352,142,213,287,80,190,13,95,210,131,219,322,23,164,139
"COG1886",13,7,2,6,12,20,13,7,8,11,11,9,2,2,47,23,6,12,7,8,3,7,0,1,7,1,7,4,1,8,5,3,3,7,7,1,1,1,2,5
"COG1887",108,33,103,67,160,156,115,83,73,98,102,51,44,63,53,204,73,104,161,203,145,81,53,23,132,12,103,106,31,177,38,176,177,82,103,90,74,67,193,77
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0
"COG1893",106,98,96,86,126,117,109,84,113,69,71,176,100,109,62,101,117,85,93,100,90,86,98,106,60,100,86,123,107,105,74,100,52,86,145,101,102,6,82,69
"COG1894",96,92,158,53,60,121,78,48,102,91,90,70,77,78,74,39,83,98,75,114,43,85,98,59,126,81,87,72,100,64,86,110,62,78,101,86,54,20,103,71
"COG1895",30,35,8,10,25,21,43,12,51,24,15,25,48,6,31,19,42,19,33,22,9,15,29,34,34,30,10,26,37,9,16,10,12,35,13,26,18,78,21,25
"COG1896",40,27,105,58,60,56,56,95,28,31,55,68,17,49,58,52,36,67,28,49,23,37,56,12,54,17,65,41,12,97,23,92,52,36,74,49,27,14,77,89
"COG1897",83,71,60,113,91,113,87,110,68,71,119,88,74,112,106,105,75,91,104,84,96,86,82,74,100,83,100,97,76,110,84,102,99,69,96,86,76,108,86,113
"COG1898",175,107,129,157,96,89,85,113,199,118,137,115,149,103,99,120,159,103,154,103,138,134,113,157,160,106,92,139,154,162,137,52,105,199,68,158,123,226,107,101
"COG1899",0,1,1,0,0,0,3,0,0,16,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1900",1,0,1,0,1,0,3,1,0,13,1,0,1,0,1,1,5,0,2,0,1,1,1,1,1,1,0,3,3,2,5,0,0,0,0,4,5,0,2,0
"COG1902",151,156,233,257,212,216,120,97,128,137,86,182,121,177,160,111,118,125,119,180,91,156,194,98,169,120,117,134,116,122,122,232,66,96,151,127,192,27,167,187
"COG1903",63,95,69,59,93,101,100,33,109,38,68,97,61,54,61,80,75,81,79,124,34,66,71,93,41,126,53,83,87,78,71,74,38,74,58,54,146,4,80,42
"COG1904",91,111,71,140,76,132,99,99,126,79,97,124,142,90,89,111,127,89,140,166,150,112,96,114,117,113,122,108,90,89,86,105,96,115,101,137,139,112,110,55
"COG1905",38,43,63,15,13,28,11,20,23,38,29,24,28,7,27,13,20,41,20,29,17,18,45,26,37,24,12,32,49,19,32,22,10,42,17,34,16,6,49,23
"COG1906",10,12,4,15,0,5,8,2,4,5,5,2,8,0,4,2,7,2,1,9,3,1,4,3,10,3,8,2,6,6,18,0,5,10,2,3,6,2,6,2
"COG1908",10,10,30,3,11,3,4,3,1,4,4,8,1,1,2,2,4,5,3,2,3,2,3,8,1,3,9,3,12,0,4,8,2,0,1,4,0,1,2,12
"COG1910",5,8,10,2,5,2,2,1,2,3,0,4,5,4,5,2,2,3,2,4,9,3,4,4,32,4,3,1,12,3,3,10,3,3,1,4,3,0,3,4
"COG1912",0,2,15,2,0,0,0,1,9,10,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,3,1,0,4,0,1,0,1,0,0,0,16
"COG1913",2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,20,4,0,0,1,0,0,0,0,0,0,0,4,0,26,0,0,0,0,6,2,0
"COG1914",59,83,36,142,61,86,57,24,90,110,46,40,88,87,31,82,64,63,34,67,70,40,60,77,47,90,50,72,70,45,76,99,44,103,54,85,75,9,48,166
"COG1915",4,0,22,12,2,8,4,6,2,3,5,3,1,0,0,1,3,9,2,3,1,0,2,3,1,5,2,7,3,2,4,5,2,7,5,2,6,0,10,2
"COG1917",114,113,90,119,106,130,77,93,132,131,84,134,125,96,112,139,102,115,110,127,83,101,149,100,77,107,92,127,88,105,109,60,74,140,105,124,118,40,131,96
"COG1918",149,122,125,107,178,168,141,205,112,169,166,114,137,144,199,152,113,152,181,165,179,146,151,118,187,135,165,173,81,148,101,151,174,35,172,138,190,190,161,63
"COG1921",5,18,23,25,12,7,5,1,13,8,1,8,3,27,4,6,5,8,7,5,0,8,6,4,0,1,2,3,8,3,1,12,2,5,5,2,2,2,0,2
"COG1922",43,77,35,53,48,51,47,67,96,92,71,40,119,136,45,82,92,61,106,50,51,55,71,99,41,83,50,41,149,26,73,39,73,102,32,59,55,72,49,85
"COG1923",8,3,23,2,3,6,9,2,6,6,9,0,3,0,6,1,3,8,3,2,5,15,12,8,13,7,3,10,2,2,5,5,5,6,8,3,4,1,7,6
"COG1924",208,189,178,398,382,184,230,238,66,66,282,411,65,259,246,182,180,270,240,140,134,207,232,103,210,152,245,183,55,359,153,288,171,90,300,167,110,85,238,145
"COG1925",47,34,46,65,100,54,57,58,48,22,69,66,20,55,82,35,57,50,36,41,24,111,44,34,47,43,90,56,29,79,35,103,54,33,85,30,26,13,56,113
"COG1928",16,3,48,4,14,12,15,19,0,1,23,1,0,2,1,42,14,38,9,11,1,33,8,3,34,1,25,8,0,29,3,1,16,1,14,12,6,2,12,0
"COG1929",70,83,72,102,73,90,61,52,67,78,77,56,60,83,77,70,38,48,56,82,63,83,71,51,61,84,56,69,40,84,68,89,79,39,70,80,95,88,58,108
"COG1930",1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1932",80,105,174,115,114,126,108,121,99,99,132,110,109,85,87,107,108,133,107,104,111,125,127,122,112,126,113,151,61,107,100,101,114,83,108,109,112,94,132,55
"COG1934",5,9,0,0,0,0,3,0,3,0,0,0,7,1,0,0,2,0,2,2,1,8,0,0,1,3,0,1,2,1,9,2,2,1,6,0,1,3,7,5
"COG1937",25,24,53,61,46,34,17,36,15,13,34,46,10,31,36,17,29,25,25,32,7,33,32,23,30,15,42,31,13,34,14,59,30,16,37,23,19,7,32,59
"COG1939",26,15,54,47,56,38,34,53,6,12,35,42,9,56,29,35,29,34,27,38,11,36,54,20,41,17,37,29,15,58,17,63,30,20,48,27,16,7,31,80
"COG1940",319,300,404,641,385,410,328,294,345,441,288,277,346,367,404,301,338,341,413,317,298,370,362,269,298,307,306,430,268,309,238,599,385,302,301,330,338,372,285,476
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,0,3,0,1,2,0,0,0,0,7,1,0,3,1,0,3,0,1,1,1,0,2,0,0,1,2,1,2,1,1,1,1,0,1,1,8
"COG1943",89,103,98,191,194,105,65,64,32,102,90,46,35,103,71,40,72,59,100,88,70,66,102,118,106,94,65,67,38,65,87,111,88,41,91,86,52,29,76,282
"COG1944",0,15,0,0,5,0,11,3,5,39,0,0,100,1,1,1,0,4,0,3,0,4,1,8,0,2,1,0,0,1,0,1,3,0,3,1,0,0,0,19
"COG1945",1,1,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1946",0,4,0,29,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,2,0,7,1,0,0,1,2,7,1,0,0,9,2,1,8,0,0,1,1,11
"COG1947",93,99,125,115,96,96,89,102,48,74,134,86,74,101,88,91,82,92,83,78,120,101,90,73,102,67,88,86,59,103,85,96,92,52,87,73,57,87,109,89
"COG1949",0,4,3,20,1,0,2,1,3,0,4,1,5,5,2,1,1,0,0,0,2,9,0,0,0,2,2,2,3,0,1,32,4,2,9,0,2,2,2,8
"COG1950",1,0,2,4,2,0,1,3,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,3
"COG1951",92,178,68,78,165,98,143,156,121,112,152,156,114,133,141,113,145,108,175,126,223,121,127,155,128,135,152,99,151,99,151,99,169,114,153,90,115,135,105,120
