"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG2812",313,288,319,312,283,196,233,283,304,239,217,236,289,184,223,297,304,287,201,250,235,352,253,258,249,167,209,232,301,265,261,310,284,241,224,268,280,231,224,300
"COG2813",22,2,10,16,3,2,17,0,6,5,8,3,24,5,2,23,3,18,66,1,6,1,2,5,18,13,64,4,0,3,3,3,10,0,14,7,2,2,9,35
"COG2814",49,40,59,40,53,44,75,64,92,76,106,76,33,83,58,73,72,62,183,81,60,68,57,76,61,65,133,92,47,75,50,66,23,66,113,37,54,75,106,172
"COG2815",98,77,62,175,65,43,32,60,30,35,56,42,64,22,38,120,73,87,61,26,16,38,51,48,78,16,60,67,75,29,47,64,60,10,55,78,21,31,14,180
"COG2816",41,67,45,46,45,57,64,45,50,63,57,48,58,47,52,95,67,60,58,61,76,59,78,50,76,49,77,51,59,49,54,69,52,39,46,53,58,64,69,93
"COG2818",94,26,37,15,42,18,50,41,40,41,31,44,37,51,31,29,27,49,47,34,62,62,41,47,43,57,46,37,50,39,28,41,49,71,33,23,39,37,52,35
"COG2819",71,35,47,65,38,130,39,25,27,35,26,88,8,34,50,59,61,28,16,11,36,32,43,66,49,21,68,22,42,32,45,47,76,79,37,71,31,22,12,41
"COG2820",59,60,57,52,63,84,65,100,64,69,62,66,23,92,54,29,92,61,67,55,92,71,85,43,39,81,53,68,74,95,87,101,50,61,59,64,82,76,76,41
"COG2821",5,0,0,9,1,0,7,1,1,0,5,6,8,1,1,5,2,4,46,4,4,0,0,7,4,5,34,1,2,5,7,1,4,3,8,1,7,2,5,0
"COG2822",0,3,0,4,0,0,5,0,0,0,4,0,2,3,0,4,2,5,24,0,6,0,0,1,0,2,18,2,0,0,2,0,2,0,11,0,0,1,4,1
"COG2823",2,1,0,10,1,4,10,3,0,0,11,4,20,0,1,3,1,13,25,1,6,1,0,2,5,9,27,0,0,2,3,1,0,4,21,0,2,4,5,0
"COG2824",0,3,0,4,0,1,8,0,0,0,0,1,8,3,0,11,0,1,22,2,3,0,0,0,0,1,20,1,0,1,0,1,7,0,11,0,2,0,3,2
"COG2825",1,1,2,6,4,5,9,4,3,2,3,4,13,5,3,7,1,6,22,5,8,1,5,11,2,19,24,12,2,6,5,2,3,6,6,3,4,10,17,0
"COG2826",164,335,166,843,202,515,216,41,167,81,85,83,15,87,76,475,96,156,99,106,51,72,220,117,327,58,144,99,75,111,235,152,210,54,167,261,293,121,61,250
"COG2827",9,12,3,29,11,14,14,6,8,15,12,12,28,14,5,38,11,31,16,6,8,7,20,5,28,11,18,13,13,10,8,11,16,1,12,6,5,8,6,18
"COG2828",7,10,11,2,0,4,9,9,0,1,17,16,5,0,5,12,2,11,31,7,19,5,1,1,20,2,29,2,4,1,1,2,3,6,10,3,7,4,11,17
"COG2829",5,3,0,2,1,3,17,3,4,5,7,6,1,24,4,4,2,11,21,2,2,3,0,0,2,6,7,3,0,6,2,0,0,1,3,2,6,4,6,0
"COG2830",22,16,11,2,23,34,27,40,25,41,22,43,4,36,32,3,5,8,7,29,18,11,9,11,1,32,2,13,5,8,9,8,5,14,5,10,22,11,18,6
"COG2831",2,4,43,1,3,19,19,12,2,12,10,12,27,16,3,4,0,4,1,9,4,1,9,4,2,5,6,3,10,2,0,6,9,4,5,1,13,24,9,22
"COG2832",3,26,7,25,5,6,8,8,2,9,5,8,18,17,6,17,6,13,19,3,0,0,2,5,2,2,7,2,1,0,0,1,1,1,2,2,1,1,1,1
"COG2834",40,2,10,15,3,2,7,5,1,7,2,4,16,0,1,5,11,14,23,3,1,2,2,2,1,6,13,0,1,4,0,6,11,3,17,6,7,2,3,0
"COG2835",0,0,0,1,0,3,1,0,0,0,1,1,3,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",1,4,2,0,7,4,6,1,1,1,3,13,0,1,0,4,3,0,0,2,2,8,2,4,1,0,7,1,2,2,0,8,4,0,0,1,0,3,4,25
"COG2837",4,1,2,7,2,1,4,3,1,6,2,2,0,6,5,0,2,4,22,1,26,9,5,27,9,52,31,10,6,7,3,1,4,14,26,2,8,20,50,0
"COG2839",8,3,7,0,5,11,5,8,4,23,8,7,5,4,5,0,0,1,0,12,11,5,4,6,3,29,1,16,6,9,14,6,3,12,2,2,13,12,14,0
"COG2840",1,0,0,7,2,2,4,1,0,2,5,3,10,1,0,2,3,6,33,2,4,0,3,1,2,8,23,0,1,6,8,1,0,4,18,3,1,2,4,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,9,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2842",16,0,9,0,13,7,4,28,45,0,4,4,0,8,5,0,5,14,0,7,6,7,9,6,0,0,3,17,8,9,2,2,13,7,0,2,0,25,5,4
"COG2843",183,112,133,106,208,77,88,67,93,155,117,116,121,83,128,120,92,121,74,86,116,140,129,107,69,73,70,78,128,79,132,105,147,123,129,172,162,102,109,69
"COG2844",4,3,0,20,5,6,21,3,2,3,13,10,45,0,0,53,1,9,96,5,9,3,2,7,20,20,49,16,0,6,15,7,5,4,16,2,2,10,4,90
"COG2845",1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2846",19,10,29,11,8,7,21,22,31,21,8,21,11,9,12,7,5,21,15,9,11,8,11,6,6,1,5,5,8,4,4,4,11,9,6,4,5,6,3,12
"COG2848",42,94,88,97,81,103,81,64,96,51,106,74,139,55,43,108,134,92,35,94,24,70,67,75,126,19,54,71,50,116,87,48,103,30,69,112,56,67,19,113
"COG2849",8,3,9,0,38,32,15,72,15,28,23,78,4,75,40,0,2,15,8,29,24,51,8,13,2,93,0,57,20,26,106,11,9,22,12,10,30,27,12,1
"COG2850",0,2,0,7,0,1,6,0,0,0,2,3,1,0,0,10,1,8,27,2,2,0,1,0,0,4,28,0,0,0,1,0,3,9,11,0,1,1,5,0
"COG2851",6,14,12,1,6,6,34,20,1,5,30,45,2,7,18,45,7,6,2,8,15,5,16,10,32,3,18,20,5,11,6,8,7,13,8,5,10,2,11,37
"COG2852",11,0,16,2,5,47,14,3,17,9,7,3,1,0,5,10,34,26,10,8,3,7,4,13,16,3,5,13,13,3,8,10,10,6,4,12,6,7,0,26
"COG2853",2,2,1,1,2,4,9,6,0,0,4,3,15,1,1,5,1,2,24,4,11,3,1,0,4,10,18,1,0,5,9,1,1,3,11,3,3,2,4,0
"COG2854",1,0,1,2,2,5,5,2,0,2,3,5,21,2,0,1,3,3,14,1,3,0,0,1,1,4,7,0,0,0,2,0,0,0,0,0,2,3,0,0
"COG2855",70,28,77,74,58,60,96,98,125,88,104,55,54,133,85,74,97,63,100,103,158,91,90,66,131,122,79,96,90,136,86,75,90,94,96,72,109,105,118,69
"COG2856",30,16,70,13,80,54,101,94,30,28,46,15,58,48,82,69,92,32,18,46,16,54,24,46,38,9,39,52,50,23,36,126,76,36,52,47,26,65,47,30
"COG2859",23,10,24,2,16,16,43,34,59,33,24,31,12,25,18,1,64,18,5,38,35,45,30,18,31,7,9,20,31,37,23,56,11,56,24,20,36,31,13,2
"COG2860",35,31,18,55,30,33,45,46,35,37,38,41,27,55,27,35,22,42,81,27,54,57,47,35,35,39,63,57,51,28,51,19,21,55,52,21,54,57,42,64
"COG2861",7,12,7,3,3,7,9,9,0,2,14,6,2,3,1,5,1,5,30,1,9,5,8,4,4,15,35,2,6,6,7,3,0,4,16,4,6,4,14,8
"COG2862",0,0,0,3,0,0,3,2,0,1,1,2,13,1,0,2,2,5,13,0,5,1,1,2,0,5,21,1,0,2,0,0,2,2,8,0,0,1,5,0
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2864",0,1,1,3,0,1,2,0,0,0,1,1,8,0,0,2,0,1,16,0,8,2,0,3,1,14,31,2,0,3,4,1,2,5,10,0,0,4,3,1
"COG2865",224,248,266,374,322,204,445,267,219,223,229,238,311,223,270,349,390,279,220,483,255,247,270,301,396,167,168,269,301,369,210,601,356,234,217,317,301,243,149,319
"COG2866",57,78,73,128,43,24,37,52,29,20,119,4,6,18,26,7,28,60,31,7,9,70,26,24,7,15,35,34,80,21,36,36,40,47,57,32,26,28,11,18
"COG2867",0,0,0,5,0,0,4,0,1,0,3,0,0,0,0,2,0,4,25,0,1,0,0,0,1,8,11,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG2868",24,23,24,27,27,10,24,31,11,16,35,17,43,8,15,32,20,31,3,17,14,14,20,11,31,9,12,26,20,3,15,17,24,8,22,22,15,11,10,29
"COG2869",24,4,24,1,19,12,36,27,42,35,27,30,4,61,35,3,31,17,20,36,59,30,36,28,31,50,8,38,21,42,52,43,7,49,32,29,57,57,37,1
"COG2870",8,4,8,6,1,10,13,15,14,7,3,4,21,5,1,4,7,7,21,6,33,27,18,8,29,30,27,16,19,19,16,12,14,23,27,6,18,34,5,45
"COG2871",38,10,34,2,28,25,63,68,61,69,33,48,11,69,51,7,58,36,21,81,79,51,41,31,48,87,13,49,50,69,52,99,15,65,42,42,89,87,61,4
"COG2872",30,55,41,62,30,74,24,22,32,23,39,45,25,10,20,71,19,34,13,27,23,22,40,31,37,18,39,39,40,27,27,19,47,17,32,43,22,27,7,21
"COG2873",143,301,281,290,211,277,199,244,268,206,244,280,234,143,218,219,267,170,115,280,211,179,283,266,256,169,184,269,216,229,269,283,284,228,213,206,234,249,260,245
"COG2875",53,76,58,54,70,97,39,83,42,45,53,117,22,29,67,41,24,34,20,39,84,71,72,76,39,56,36,40,66,65,68,32,58,94,55,54,62,34,27,51
"COG2876",87,92,87,45,47,174,103,119,121,117,127,120,59,115,105,64,79,82,42,108,108,105,107,105,100,91,44,94,107,128,117,128,80,118,74,105,128,122,88,78
"COG2877",7,5,11,2,6,12,16,22,26,17,15,14,10,23,22,2,19,11,21,27,74,74,46,51,48,60,24,47,39,65,42,28,29,85,46,23,69,72,56,36
"COG2878",48,65,83,50,54,109,59,93,94,80,110,57,55,88,62,47,78,67,38,91,49,94,77,83,76,64,42,44,89,77,75,57,60,71,51,102,84,74,55,53
"COG2879",0,0,0,1,0,0,2,0,0,0,1,0,2,0,2,4,0,3,14,0,1,0,0,0,1,1,9,0,0,1,0,0,0,0,7,1,0,0,3,0
"COG2882",0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,4,0,0,16,0,3,0,1,0,1,5,12,0,0,1,0,0,0,0,3,0,0,1,1,0
"COG2884",110,80,104,82,106,102,98,94,105,96,127,89,109,81,76,75,122,139,72,81,77,86,86,79,86,73,51,112,122,117,98,118,83,82,75,125,79,78,62,104
"COG2885",108,36,64,70,72,88,183,135,180,107,105,152,26,197,132,31,274,104,162,246,226,189,85,140,135,253,132,115,102,305,158,134,40,158,123,86,233,172,311,32
"COG2887",2,6,3,19,0,0,5,1,0,0,3,0,0,0,0,83,0,0,42,2,0,0,0,0,38,0,9,18,0,1,10,3,5,0,0,4,4,15,0,154
"COG2890",143,79,119,118,108,92,110,109,141,109,114,113,133,84,85,122,105,125,97,99,101,110,108,112,137,79,104,110,113,103,107,131,136,73,105,104,101,96,86,115
"COG2891",0,0,0,5,2,2,4,2,2,3,2,5,25,4,0,1,0,4,27,0,3,0,0,1,4,10,18,2,0,0,5,4,6,2,10,0,0,0,0,3
"COG2893",13,44,19,51,14,97,33,20,16,10,70,30,165,28,26,58,19,19,102,12,19,5,34,16,80,23,67,35,10,26,17,12,57,33,29,11,11,19,21,69
"COG2894",60,90,75,57,83,26,26,43,32,23,51,24,84,27,24,45,49,89,41,23,23,29,57,36,43,16,61,20,50,32,43,48,76,9,64,73,15,24,5,74
"COG2895",61,116,90,84,35,48,52,92,50,65,68,64,45,56,81,34,18,25,76,34,78,111,61,80,51,86,69,80,51,52,101,52,64,77,64,51,77,68,58,73
"COG2896",18,75,23,49,31,58,35,34,18,21,36,36,45,13,12,61,50,37,44,15,10,20,30,34,56,13,68,44,20,20,42,16,74,18,35,46,25,27,13,62
"COG2897",1,3,2,8,6,6,6,3,0,1,10,3,21,1,1,19,3,6,46,0,1,1,2,1,1,2,20,0,0,1,4,0,5,1,7,0,1,1,0,1
"COG2898",0,8,1,4,2,6,4,0,1,0,2,2,33,2,0,18,0,2,10,1,3,4,3,4,26,4,2,8,3,7,9,0,17,0,0,2,2,13,9,126
"COG2900",0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,5,7,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,3,0,0,0,1,0
"COG2901",0,0,0,2,0,0,5,1,1,1,3,2,10,0,0,4,0,5,14,0,1,0,0,1,2,2,12,1,0,1,2,1,0,0,4,0,0,3,3,0
"COG2904",4,0,0,2,3,2,7,1,0,3,4,1,14,13,1,2,1,6,38,0,3,0,0,2,0,2,7,5,0,1,0,0,0,1,4,0,1,3,3,0
"COG2906",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,9,0,1,0,0,0,0,3,8,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2907",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",57,32,37,5,35,48,65,73,95,73,23,76,19,103,67,10,55,17,70,79,94,85,65,49,37,93,38,48,59,60,63,39,25,91,65,43,79,83,105,9
"COG2909",17,7,10,90,23,20,23,9,19,13,19,12,60,6,28,22,14,63,53,12,9,23,12,35,7,25,71,20,24,7,22,43,32,4,33,13,20,10,6,24
"COG2910",6,1,4,0,5,8,5,4,8,13,16,4,1,25,16,14,16,4,5,12,15,11,6,2,4,37,1,13,1,12,6,2,11,12,3,2,8,12,22,18
"COG2911",17,46,23,13,3,15,70,14,22,9,70,35,182,19,3,10,13,25,45,2,39,7,11,23,57,31,62,5,13,7,6,9,20,6,21,4,9,29,20,94
"COG2912",0,0,0,4,0,1,4,0,0,1,3,1,2,0,0,1,0,3,21,1,1,0,1,0,2,6,23,0,0,1,1,0,2,1,4,0,0,0,1,0
"COG2913",0,0,1,2,0,1,2,0,0,0,0,1,7,0,0,1,0,1,13,0,0,0,0,2,0,1,17,1,0,3,2,2,0,2,1,0,0,1,2,0
"COG2914",1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,17,0,3,0,0,0,1,3,7,0,0,0,1,0,1,1,4,0,0,0,3,0
"COG2915",0,0,0,3,0,0,1,0,0,0,2,3,2,0,0,1,0,0,15,1,0,0,0,0,0,4,7,0,0,2,0,0,1,2,11,0,0,1,0,0
"COG2916",1,1,0,4,0,1,3,0,0,1,3,2,2,0,0,2,0,6,18,2,4,0,1,0,1,10,18,1,0,4,0,2,3,2,5,0,0,0,2,0
"COG2917",1,0,0,2,1,1,7,1,0,0,0,2,18,1,1,1,2,2,21,3,2,0,1,2,2,5,13,0,0,1,5,0,0,3,7,0,0,2,3,0
"COG2918",0,4,2,10,2,2,9,0,3,3,4,5,2,17,10,9,4,8,38,3,3,0,21,1,31,13,67,1,3,2,0,7,11,17,11,4,1,2,9,28
"COG2919",0,2,0,7,2,0,4,0,1,0,2,1,8,2,0,11,1,2,13,0,3,0,0,2,3,2,9,1,0,1,2,1,0,0,7,0,0,1,0,26
"COG2920",0,0,0,3,1,2,4,0,1,1,3,1,0,0,0,1,0,2,11,0,0,0,0,2,2,4,10,0,0,3,0,2,0,1,4,0,2,2,2,0
"COG2921",1,0,0,2,0,1,3,1,0,0,0,1,9,0,0,1,1,3,11,0,2,1,0,2,1,4,7,2,0,1,1,0,1,1,0,0,0,4,0,0
"COG2922",0,0,0,8,0,0,5,0,1,0,6,0,2,0,0,3,0,4,11,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2923",0,0,0,4,0,0,1,0,1,0,0,1,0,1,1,1,0,0,13,0,3,0,0,0,1,5,3,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG2924",1,0,1,3,0,0,5,0,2,0,1,0,9,0,0,0,0,2,6,0,0,1,0,0,0,3,11,0,0,1,2,2,0,0,4,0,0,0,3,0
"COG2925",3,2,1,4,2,4,3,4,2,3,1,7,23,2,0,0,1,8,21,1,0,3,3,4,3,10,19,1,0,2,4,4,7,2,14,0,2,1,3,0
"COG2926",0,1,0,1,0,1,1,4,0,0,2,1,1,0,0,1,0,3,10,1,0,0,0,1,0,15,16,1,0,0,0,1,0,1,4,0,1,0,0,0
"COG2927",0,0,0,5,0,2,3,0,0,0,2,3,3,0,0,4,0,3,19,0,4,0,0,4,1,0,15,0,0,2,2,0,2,4,11,0,1,2,1,0
"COG2928",1,8,0,0,0,0,4,8,3,0,0,3,0,1,0,0,0,2,1,4,0,1,0,0,3,4,0,1,0,4,0,0,0,0,0,0,1,0,0,1
"COG2929",3,0,1,0,6,1,2,1,5,1,0,5,2,8,1,6,4,20,6,6,0,1,3,1,3,0,22,1,7,7,2,4,8,10,5,4,4,2,0,0
"COG2931",22,4,8,0,23,17,13,11,6,87,10,5,45,30,32,7,13,11,2,11,28,6,19,28,1,89,0,19,12,7,8,22,10,15,21,24,13,4,56,1
"COG2932",21,62,28,30,33,33,32,25,15,20,13,31,50,10,14,39,26,37,43,19,17,22,19,36,13,30,51,30,22,13,15,22,38,13,33,20,15,16,14,4
"COG2933",0,0,0,4,0,2,2,1,1,0,6,1,2,0,0,4,0,5,22,0,2,0,0,1,0,10,19,0,0,1,1,2,2,0,9,0,1,0,2,0
"COG2935",1,2,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",33,28,26,6,16,28,31,32,18,50,11,54,18,26,41,20,15,30,20,30,36,22,73,46,9,1,31,27,47,35,31,18,55,51,20,58,58,46,52,114
"COG2937",0,2,0,15,0,0,8,1,1,1,10,7,5,4,0,7,0,9,75,0,10,0,1,3,3,9,73,5,0,1,0,4,6,4,29,0,0,5,7,1
"COG2938",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,5,8,0,1,0,0,0,0,4,18,0,0,1,0,0,1,2,6,0,0,0,2,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,7
"COG2942",102,83,102,105,97,83,77,104,158,127,56,80,30,122,115,55,91,65,101,94,124,94,78,104,67,187,73,87,91,133,107,59,59,134,123,111,120,107,214,80
"COG2943",0,2,0,6,0,2,7,0,0,0,6,1,6,1,1,4,0,10,68,0,14,0,1,2,2,13,64,2,0,3,1,0,1,3,32,0,1,5,13,0
"COG2944",5,8,3,8,4,19,36,2,1,2,3,4,4,0,0,2,1,10,13,0,6,3,0,0,0,7,21,4,4,1,4,4,7,1,9,0,0,2,9,2
"COG2945",0,0,0,0,0,0,0,1,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2946",50,111,47,181,30,107,27,23,22,18,37,58,167,38,49,125,13,8,38,10,57,14,81,16,100,10,37,78,25,20,32,79,72,9,21,28,22,19,35,62
"COG2947",2,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0
"COG2948",2,0,1,7,6,3,0,3,0,3,3,4,1,0,0,1,0,0,0,2,1,0,0,1,1,0,14,0,2,0,0,0,4,5,0,0,2,0,0,26
"COG2949",56,1,26,5,25,12,17,2,8,22,34,2,2,15,10,1,18,14,44,8,10,11,10,18,2,26,20,23,19,6,3,14,10,5,19,15,18,8,49,0
"COG2951",1,1,1,4,0,6,3,1,0,2,2,9,4,1,0,6,1,2,29,3,5,1,3,2,2,8,29,1,0,3,5,2,2,1,8,1,1,0,2,0
"COG2954",66,46,65,72,41,40,44,53,77,44,28,63,47,59,51,48,85,50,17,61,40,36,48,68,66,39,34,41,48,82,75,45,52,47,28,42,46,59,51,51
"COG2956",3,0,0,3,2,3,8,0,0,0,7,6,12,0,1,2,1,4,25,2,8,2,0,4,2,8,18,1,0,6,6,2,2,1,11,0,0,2,3,0
"COG2957",37,84,54,93,49,36,46,64,62,71,46,52,36,53,88,25,64,33,42,70,94,79,58,55,38,75,55,59,46,99,87,156,59,79,52,61,90,95,61,31
"COG2958",0,16,4,0,0,21,0,0,1,0,0,0,0,2,0,1,11,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2959",0,1,0,3,0,0,1,0,0,0,5,3,4,0,1,5,0,2,8,0,1,0,0,0,0,12,7,0,0,1,0,4,2,1,5,0,0,1,3,0
"COG2960",0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,1,0,0,8,0,1,0,0,0,1,1,11,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2961",5,2,5,2,4,6,7,0,0,21,9,1,6,11,20,4,1,6,16,18,26,5,6,13,0,28,27,9,3,4,10,8,5,9,15,0,23,5,43,0
"COG2962",2,7,3,4,3,12,29,4,2,4,15,11,20,3,3,3,5,13,21,2,9,1,8,4,18,5,19,3,5,3,3,8,5,12,10,2,3,12,10,34
"COG2963",28,67,47,149,40,39,220,61,41,55,86,85,161,79,30,78,36,42,923,18,120,53,65,63,34,15,220,46,57,41,43,89,80,29,93,90,21,41,46,104
"COG2964",9,22,13,42,18,8,62,17,10,23,35,24,32,30,7,55,16,41,50,14,12,13,24,7,51,9,46,18,27,16,12,11,22,13,21,17,12,16,17,59
"COG2965",2,1,1,5,3,0,5,1,0,0,2,3,6,0,0,4,0,5,17,0,2,2,0,1,2,4,12,0,0,1,3,1,0,0,6,1,1,1,2,0
"COG2966",84,118,99,87,86,138,113,108,131,87,80,163,113,120,114,160,141,75,82,103,106,109,80,104,164,86,139,106,121,120,155,144,165,125,114,112,127,126,109,70
"COG2967",0,0,0,4,1,0,1,0,0,0,3,1,0,1,0,1,0,1,14,1,1,0,0,0,0,3,10,1,0,0,1,0,1,1,1,0,0,0,3,0
"COG2968",3,13,5,3,17,14,21,17,4,3,21,16,6,2,1,4,3,28,19,5,3,4,3,1,2,2,5,1,3,3,2,3,5,5,9,2,4,2,4,5
"COG2969",0,0,1,6,1,1,3,0,1,0,1,1,11,1,0,0,2,4,21,3,2,1,3,1,1,3,13,2,0,5,2,1,1,3,4,0,0,0,1,0
"COG2971",2,5,2,4,2,4,4,2,6,0,6,0,0,3,3,9,1,2,1,0,4,5,8,3,20,2,5,11,7,2,5,12,6,3,0,12,2,3,4,3
"COG2972",549,1221,900,2161,1127,648,510,501,421,519,308,524,789,647,635,1149,479,828,392,442,344,502,603,747,507,294,774,523,435,431,706,868,1127,393,690,999,387,306,385,775
"COG2973",0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,2,2,1,0,0,0,0,1,3,2,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2974",0,0,0,1,0,2,15,0,2,0,4,3,7,0,0,6,0,4,103,0,2,0,0,2,1,3,15,0,1,1,1,1,5,2,10,0,0,2,2,0
"COG2975",0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,3,5,0,1,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG2976",1,1,0,3,0,0,1,2,0,0,6,5,10,0,0,3,2,5,21,0,5,1,1,2,1,7,14,1,0,3,7,1,2,1,9,0,0,0,1,0
"COG2977",0,1,0,3,0,5,2,0,6,0,2,0,1,0,0,2,1,2,13,0,2,0,0,2,0,2,6,1,0,1,0,0,1,1,9,0,1,1,5,0
"COG2978",83,35,38,22,28,36,44,77,19,59,109,61,19,56,50,25,41,34,47,35,97,42,55,29,9,107,62,43,47,39,35,28,35,46,32,43,51,42,85,54
"COG2979",0,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,1,25,0,2,0,1,0,0,6,21,0,0,1,0,0,1,1,10,0,0,1,3,0
"COG2980",0,2,0,5,0,0,2,1,0,0,4,3,9,1,0,3,2,3,7,0,0,2,0,1,0,7,7,1,0,1,1,1,1,0,5,0,1,0,0,0
"COG2981",1,2,2,1,0,0,0,3,1,0,2,4,2,26,1,2,2,4,8,3,3,0,2,0,0,11,7,1,1,2,0,2,1,1,4,0,2,0,0,0
"COG2982",0,2,0,18,0,3,20,0,0,1,18,4,1,0,2,7,0,10,108,2,14,0,0,1,2,36,94,4,0,4,2,1,0,8,38,0,6,1,9,0
"COG2983",0,1,0,2,0,0,9,0,1,0,2,0,1,0,0,1,0,6,23,0,1,0,0,0,1,1,20,0,0,0,0,1,0,1,11,0,1,0,3,0
"COG2984",53,142,102,77,101,118,60,74,72,69,131,112,70,55,71,112,62,102,39,45,17,67,79,78,108,28,56,96,58,58,90,60,105,49,83,105,47,59,27,68
"COG2985",251,122,233,40,196,282,297,388,425,348,246,461,84,442,291,34,304,136,177,416,555,380,359,336,245,374,175,308,391,514,411,367,169,582,255,199,432,416,438,61
"COG2986",83,38,70,26,77,61,49,87,48,106,71,117,45,105,110,22,27,56,40,58,166,109,86,131,17,121,46,70,110,86,130,71,49,109,79,43,120,96,143,22
"COG2987",53,26,40,13,49,95,46,105,65,79,73,152,17,97,76,13,33,41,38,42,148,96,91,74,14,139,24,57,93,84,122,54,40,130,49,43,115,78,119,18
"COG2988",0,0,0,4,0,0,2,0,0,0,5,0,1,1,0,1,0,6,12,0,3,0,0,0,0,2,13,0,0,1,0,0,1,2,5,0,0,0,3,0
"COG2989",6,4,1,6,4,6,33,8,44,10,4,10,2,10,15,5,70,19,19,81,12,2,12,14,42,13,19,30,2,55,3,5,3,13,21,6,17,35,26,0
"COG2990",3,6,3,7,0,9,48,4,1,4,21,4,17,5,3,5,0,10,29,6,3,0,0,1,2,12,13,2,1,0,0,2,4,1,5,0,3,1,0,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,2,0,5,0,2,2,10,1,0,2,0,2,4,2,3,0,1,25,0,4,0,0,1,1,8,37,0,0,4,0,0,0,0,8,0,1,2,8,0
"COG2994",0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0
"COG2995",0,0,0,12,0,3,12,1,2,0,12,3,5,0,1,3,1,7,58,1,8,1,0,0,2,20,53,3,0,4,0,4,2,4,27,1,0,4,6,0
"COG2996",49,114,69,72,68,54,83,72,67,70,50,82,106,108,87,86,74,50,33,75,76,64,89,95,117,79,56,67,68,76,87,98,71,86,55,52,99,59,81,55
"COG2998",1,3,0,1,1,2,0,1,1,0,1,3,0,1,0,1,2,5,0,1,0,1,1,1,0,0,2,0,1,2,1,0,0,0,1,1,3,1,3,0
"COG2999",0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,16,2,0,1,0,0,0,0,4,0,0,2,3,0
"COG3001",0,2,0,5,0,1,5,0,0,1,2,4,1,0,0,44,0,6,20,0,2,1,1,0,12,6,11,3,0,1,0,1,3,0,7,1,0,5,3,56
