"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG1838",107,114,94,119,101,97,120,124,269,126,91,50,110,98,92,180,144,81,102,131,131,186,124,100,157,57,142,77,95,124,124,133,161,134,87,82,94,100,117,135
"COG1840",31,29,37,57,38,39,46,34,43,66,36,84,142,25,48,13,43,137,62,40,54,33,29,37,31,161,31,74,43,78,49,94,62,20,72,35,28,45,28,30
"COG1841",9,11,13,14,12,10,9,12,4,19,13,21,18,9,8,3,8,14,16,5,11,6,10,12,7,23,9,15,23,16,6,8,12,7,21,4,6,5,7,15
"COG1842",6,4,3,12,12,3,15,14,2,14,8,3,39,28,4,0,15,6,11,5,6,6,7,11,17,0,9,10,12,14,3,9,4,1,10,3,6,7,5,29
"COG1843",6,5,3,13,24,6,12,22,0,17,7,1,22,25,16,1,25,2,14,7,11,8,31,12,20,1,22,14,12,5,4,7,26,2,37,2,1,15,1,13
"COG1845",1,1,0,0,0,0,3,0,2,0,4,0,15,0,0,0,1,1,0,0,0,0,1,0,13,0,0,2,6,15,0,1,0,0,0,0,3,3,1,1
"COG1846",167,154,179,125,225,139,152,175,49,161,230,114,326,146,187,82,181,195,124,214,120,74,271,148,138,207,106,145,187,193,143,161,100,127,197,120,145,156,142,209
"COG1847",44,43,30,53,116,18,21,58,17,71,49,82,92,37,51,35,54,22,86,40,53,36,67,54,27,138,38,80,53,24,11,52,28,22,84,23,16,30,15,94
"COG1850",0,4,1,0,0,1,14,3,0,3,1,8,0,2,0,5,0,11,10,3,0,5,1,3,0,1,2,3,18,1,3,6,1,0,1,3,0,0,2,3
"COG1852",1,2,5,6,2,3,0,1,5,5,6,2,18,0,0,0,1,11,1,1,0,2,0,0,2,19,0,4,41,3,1,1,3,6,1,4,32,8,11,0
"COG1853",139,145,151,153,126,87,136,113,110,174,110,140,153,146,130,104,133,81,131,114,147,158,159,125,179,62,153,119,83,154,114,144,130,140,137,86,123,113,120,132
"COG1854",59,60,32,54,51,48,19,57,46,39,43,31,60,32,39,65,55,19,54,70,41,64,72,44,31,40,49,38,67,38,31,57,48,44,45,36,24,34,46,64
"COG1857",8,0,2,11,7,2,0,1,0,1,4,0,21,20,3,1,8,0,0,3,7,16,13,9,3,1,4,0,0,1,1,3,0,4,6,0,0,4,0,10
"COG1858",11,62,57,12,2,24,44,17,18,10,14,6,38,23,22,5,14,25,19,20,17,0,14,20,33,1,8,6,19,45,44,21,33,8,15,32,39,31,28,4
"COG1859",1,2,3,1,8,1,10,2,3,7,1,1,1,6,5,1,4,11,2,1,3,2,4,6,5,4,3,1,25,2,1,1,7,3,30,2,5,7,1,8
"COG1861",14,0,36,0,13,15,18,5,2,2,4,4,3,16,24,0,4,3,0,27,2,2,2,1,0,0,0,3,0,4,7,3,1,4,4,2,4,5,2,0
"COG1862",53,52,45,43,26,57,63,30,31,41,29,30,35,29,53,73,26,27,59,59,44,41,48,53,30,31,44,32,29,31,55,44,47,50,34,39,43,34,51,26
"COG1863",2,5,4,1,1,2,0,0,3,6,0,2,3,2,0,0,0,5,6,1,1,0,0,0,0,0,1,3,0,3,3,1,1,4,1,5,3,1,6,2
"COG1864",95,101,135,67,12,95,94,65,108,92,55,41,12,50,76,121,25,73,78,74,58,98,71,58,45,0,72,25,19,72,85,47,99,155,60,113,84,62,104,24
"COG1865",2,0,6,6,7,3,1,3,0,11,2,3,4,3,2,2,1,34,7,5,4,7,3,5,3,1,7,2,6,3,7,11,3,0,1,1,2,6,5,8
"COG1866",173,151,134,158,175,146,145,199,280,178,140,159,148,167,156,300,204,89,149,178,188,267,172,155,200,140,226,136,108,164,183,237,223,211,144,171,145,152,198,215
"COG1868",14,8,13,27,34,10,27,43,1,25,12,4,22,25,21,10,34,17,17,18,15,9,56,21,27,2,35,13,11,8,11,4,24,13,51,4,7,21,7,29
"COG1869",2,2,7,1,3,5,12,0,6,10,9,5,32,3,3,4,6,25,8,0,3,0,5,5,4,2,18,8,55,13,4,13,7,3,3,2,12,4,3,7
"COG1871",7,3,5,7,25,1,6,21,0,14,3,9,26,13,9,5,18,8,7,10,8,1,12,4,4,1,12,5,5,1,3,3,8,5,35,3,3,9,2,15
"COG1872",0,2,0,0,0,1,0,0,4,0,7,0,15,2,0,0,0,3,3,4,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,1
"COG1873",10,23,5,24,28,4,10,17,0,14,9,34,24,18,11,12,16,2,12,11,17,1,36,31,12,9,9,25,4,5,3,7,9,7,34,11,2,11,11,20
"COG1874",74,118,108,62,107,83,134,64,89,70,104,63,67,97,146,76,93,114,51,111,242,166,250,208,318,312,135,129,331,444,318,219,351,194,192,248,300,282,290,234
"COG1875",56,34,63,19,14,41,56,16,14,19,25,13,22,28,44,6,16,52,17,45,47,8,13,37,18,3,10,15,28,32,63,23,31,24,23,58,45,62,58,5
"COG1876",25,24,15,16,20,3,5,23,2,23,8,32,18,29,20,8,33,7,26,9,61,24,67,87,41,30,48,82,16,19,11,56,26,13,103,26,6,23,19,95
"COG1877",44,19,25,16,17,61,52,28,49,20,64,7,16,54,70,5,44,51,26,38,41,5,34,35,41,6,5,17,29,38,74,34,35,21,25,54,67,66,54,5
"COG1878",25,18,13,19,32,14,27,8,8,31,15,23,23,29,17,9,27,21,26,8,22,14,11,16,9,33,11,22,9,16,17,23,7,14,12,11,21,15,7,37
"COG1879",261,204,261,327,579,295,426,384,332,335,542,273,420,288,291,405,372,395,315,372,301,433,579,261,319,245,456,399,356,378,338,398,344,515,320,299,374,313,339,526
"COG1881",3,9,3,5,2,3,1,3,10,2,9,6,24,1,3,0,4,19,4,4,6,0,0,12,6,35,2,8,35,24,4,3,5,0,3,4,8,3,1,1
"COG1882",299,248,316,248,375,267,399,344,314,284,380,178,354,306,277,204,429,300,287,315,312,327,246,247,412,528,180,329,285,351,379,454,243,295,314,317,343,322,342,395
"COG1883",242,196,182,166,142,249,175,146,125,187,170,248,109,201,190,113,177,188,253,177,212,172,164,265,189,85,138,219,76,187,214,224,179,159,182,259,198,222,285,132
"COG1884",206,241,287,110,59,259,203,121,154,143,151,112,52,163,174,21,108,193,190,199,188,67,106,194,158,314,51,81,135,146,310,205,125,147,125,301,254,262,235,37
"COG1886",7,6,7,17,31,8,20,31,6,10,14,3,16,12,11,2,15,27,16,7,7,1,49,4,15,2,20,11,22,3,5,3,11,1,22,3,6,6,10,8
"COG1887",129,39,97,132,126,45,99,118,140,102,143,101,79,150,75,47,59,58,189,188,190,51,48,99,33,92,123,193,69,51,44,18,78,28,90,90,65,84,58,180
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1893",115,101,81,66,92,124,81,100,52,68,100,98,120,98,117,22,173,108,89,112,110,75,68,103,120,132,27,63,62,84,112,169,55,62,108,101,118,89,108,119
"COG1894",76,74,106,130,153,118,109,57,54,74,152,167,129,93,93,13,94,155,119,38,99,48,61,64,55,142,45,157,68,77,76,82,70,61,116,57,88,97,53,130
"COG1895",33,11,27,25,16,20,39,37,26,32,29,5,11,34,35,25,25,18,22,36,11,3,5,9,8,3,16,11,5,2,15,6,14,22,7,3,12,2,12,9
"COG1896",59,34,36,58,62,28,30,53,13,53,41,85,80,58,35,27,62,30,91,47,58,38,64,44,36,21,33,84,98,34,11,48,31,25,52,37,33,26,21,69
"COG1897",115,92,50,99,102,65,62,91,87,83,71,84,62,90,78,183,85,54,104,93,81,131,98,82,86,143,104,109,110,96,62,92,96,121,86,69,79,73,82,93
"COG1898",116,166,110,168,95,115,181,104,125,134,78,111,95,95,150,145,123,147,117,142,134,125,90,168,98,51,117,72,92,108,144,74,141,167,107,112,178,177,165,75
"COG1899",2,1,17,2,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1,0,2,0,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,0,0,0
"COG1900",3,5,12,1,0,5,0,0,1,2,0,1,0,4,2,0,0,0,0,0,3,0,1,1,0,0,0,2,0,2,3,0,0,0,3,3,0,0,0,0
"COG1902",60,59,45,54,64,46,26,27,19,40,73,77,58,30,35,21,66,43,52,52,247,89,166,169,137,120,69,176,165,270,139,189,96,92,135,154,133,128,110,285
"COG1903",92,52,47,44,113,79,78,63,33,64,86,66,74,93,91,22,98,86,64,89,64,42,58,78,104,123,14,60,74,66,93,103,34,61,60,133,93,127,90,59
"COG1904",124,105,67,115,98,127,103,100,177,77,74,74,77,118,132,126,106,84,124,103,68,158,94,115,123,33,88,94,57,102,127,147,150,113,81,126,113,131,121,122
"COG1905",27,25,52,39,37,43,37,19,12,30,43,60,34,21,25,4,23,63,40,16,37,6,19,30,20,30,12,59,20,23,25,29,20,25,29,15,26,21,29,30
"COG1906",3,1,2,3,3,1,4,0,4,2,4,2,0,2,2,0,2,11,4,3,7,2,1,2,0,25,2,1,0,1,16,15,8,1,3,3,2,4,8,5
"COG1908",3,1,5,3,3,0,2,2,2,3,4,25,11,0,2,1,4,17,3,4,0,0,0,0,0,1,1,0,5,3,6,1,0,0,5,2,0,2,0,0
"COG1910",8,6,2,20,7,1,3,4,2,4,12,8,9,10,12,1,4,0,3,6,8,5,2,1,2,2,3,1,0,3,4,6,2,0,2,9,2,3,2,21
"COG1912",0,0,7,0,5,0,1,1,0,0,8,20,5,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,2,0,1,0
"COG1913",1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,88,0,0,14,0,0,15,0,0,0,0,1,7,0,2,0,0,0,29,0,0,0,0,5,0
"COG1914",87,77,83,38,51,88,68,31,36,56,76,35,72,55,43,10,45,70,36,54,62,21,32,69,65,139,10,52,150,86,80,68,38,48,40,56,109,72,68,40
"COG1915",3,13,6,2,3,1,2,0,1,13,4,26,3,2,0,1,1,12,11,0,0,0,0,1,1,1,1,2,1,0,0,2,0,0,1,2,1,1,5,0
"COG1917",153,116,135,91,93,111,121,84,106,124,83,101,85,109,112,119,122,80,126,112,90,74,124,134,87,71,81,80,93,87,147,139,107,62,134,161,148,132,131,46
"COG1918",199,170,129,166,168,154,39,150,180,144,141,152,130,130,133,190,132,31,168,154,163,149,210,160,93,88,236,140,69,136,132,163,188,187,191,199,125,153,172,229
"COG1921",4,16,14,9,5,6,11,4,11,14,15,29,36,4,5,5,9,68,10,1,10,5,9,6,27,4,7,27,9,33,18,9,23,7,3,6,14,17,5,13
"COG1922",65,41,67,44,48,71,111,44,28,96,49,34,36,58,93,24,48,86,49,66,58,25,59,48,48,48,82,48,93,49,68,59,35,27,48,56,88,57,40,15
"COG1923",4,8,7,17,3,3,1,4,3,9,4,31,15,6,1,5,1,5,11,2,5,2,5,8,5,9,34,11,3,11,6,4,4,5,12,6,2,5,2,0
"COG1924",140,140,83,221,389,108,94,218,227,223,188,216,236,254,194,198,414,132,232,160,206,249,231,178,171,386,156,293,140,127,60,271,180,75,231,123,67,130,64,356
"COG1925",56,26,13,58,100,32,36,65,28,69,80,43,109,50,68,23,61,46,65,74,44,39,85,44,94,76,35,88,111,67,12,39,31,24,80,33,47,43,27,93
"COG1928",7,3,4,28,2,3,0,29,0,17,15,50,7,11,13,2,5,1,33,7,22,8,0,15,11,3,10,20,0,3,3,3,20,2,26,4,0,17,1,4
"COG1929",81,54,92,52,82,59,46,65,72,49,85,81,74,53,54,91,47,85,78,64,62,100,89,55,67,127,69,70,98,89,75,59,84,73,58,98,63,83,97,102
"COG1930",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1932",119,123,117,125,99,114,83,127,104,131,64,145,85,119,121,129,96,74,130,110,37,54,47,40,37,57,28,41,20,48,33,44,35,24,37,37,25,26,30,39
"COG1934",1,6,0,0,0,0,4,2,1,0,7,0,12,7,4,1,0,4,5,1,2,1,0,3,7,0,16,6,4,13,2,3,1,3,1,0,2,1,1,2
"COG1937",33,31,23,36,67,22,19,24,6,37,34,54,58,23,23,18,40,16,39,20,35,23,42,31,26,66,17,47,58,20,17,24,26,21,37,26,12,25,11,47
"COG1939",29,20,9,44,50,13,16,42,13,46,22,71,63,23,31,17,41,22,39,19,40,22,34,20,33,29,19,61,75,19,16,30,18,17,56,20,14,32,17,36
"COG1940",319,407,445,336,306,385,309,272,279,217,388,337,430,314,315,164,280,423,279,348,304,210,383,420,268,614,334,334,441,340,359,264,309,478,320,348,356,357,309,326
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,4,0,0,2,17,2,6,0,0,1,2,2,0,0,1,1
"COG1943",19,27,34,35,51,29,7,16,19,45,44,31,47,19,25,9,14,22,14,21,51,52,79,67,62,634,45,85,262,78,42,35,52,33,98,62,28,66,35,142
"COG1944",2,8,22,0,0,1,2,3,4,0,0,2,35,11,0,5,0,4,1,1,1,0,1,1,10,0,16,3,38,12,1,2,0,1,0,0,7,1,3,1
"COG1945",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1946",0,14,0,0,2,0,1,1,2,0,6,0,16,1,0,3,1,2,0,0,0,0,0,3,4,18,0,3,11,16,0,4,0,0,0,3,3,1,3,2
"COG1947",64,79,82,110,113,88,56,86,100,98,96,113,99,73,75,108,103,50,127,72,99,115,97,90,68,148,122,81,85,80,62,78,83,88,83,80,53,88,55,107
"COG1949",2,15,0,1,3,1,3,1,3,0,5,1,16,3,0,3,1,9,3,1,3,0,0,4,6,26,1,7,10,15,5,2,3,0,1,0,1,1,2,4
"COG1950",0,0,0,0,0,0,1,2,0,3,1,9,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1951",33,31,45,41,54,37,56,59,87,44,28,23,31,41,39,78,49,29,44,43,147,227,140,114,135,106,144,88,142,164,147,127,211,129,117,116,129,119,110,157
"COG1952",2,3,0,9,2,0,4,3,8,0,8,0,28,2,4,3,0,4,3,0,3,0,1,1,7,1,46,6,2,12,5,9,1,1,3,1,5,1,4,0
"COG1953",1,9,7,1,0,3,21,1,5,0,9,2,11,2,1,0,3,22,5,4,1,0,0,1,6,0,1,13,6,10,16,0,6,2,7,4,12,5,8,11
"COG1954",10,4,7,9,24,7,8,16,6,9,7,6,23,8,10,9,18,12,21,13,11,6,9,8,23,15,2,13,9,6,4,2,6,8,9,12,4,10,6,17
"COG1956",32,33,43,22,9,48,15,23,12,12,25,7,19,25,30,47,13,26,12,27,18,11,8,26,15,1,19,11,31,25,36,11,15,26,19,32,37,25,36,8
"COG1957",15,30,25,10,50,13,33,20,17,8,60,94,38,18,21,9,32,67,22,11,10,10,38,42,39,146,4,71,169,36,10,27,11,10,62,20,36,16,12,43
"COG1959",89,71,56,107,149,40,45,92,36,115,92,128,160,77,71,65,130,70,89,74,95,66,112,92,73,129,49,128,115,86,29,104,57,43,96,52,46,60,39,132
"COG1960",141,183,193,172,133,196,118,151,229,144,141,74,152,119,162,163,169,147,146,149,172,156,136,142,224,118,115,187,57,194,178,206,161,186,110,217,179,156,180,121
"COG1961",1120,1085,573,1441,1034,681,835,1287,205,1466,795,2645,868,1183,1409,464,1512,413,1369,1083,998,698,1531,1210,1064,652,757,1871,639,766,364,1326,562,517,1731,946,419,516,875,1155
"COG1963",5,13,5,20,13,2,2,16,3,9,4,19,12,10,19,2,11,20,12,6,11,13,4,9,8,12,1,29,22,3,3,8,10,9,27,13,1,5,7,6
"COG1964",2,0,2,0,9,2,3,1,4,1,19,4,9,0,1,0,4,0,2,5,4,3,3,2,1,1,0,5,2,3,0,9,1,1,2,0,1,1,2,19
"COG1965",0,0,0,0,0,0,2,1,1,0,1,1,7,0,1,3,1,1,1,1,2,0,0,1,2,1,1,2,3,10,1,1,0,0,2,1,1,0,0,1
"COG1966",134,256,127,193,226,165,111,236,161,186,140,147,181,189,169,203,222,121,226,176,203,252,186,146,181,367,256,195,113,208,165,226,173,141,179,207,123,143,187,243
"COG1968",126,98,89,150,118,116,58,147,115,131,93,133,96,79,92,125,85,77,117,95,110,159,107,110,85,129,124,131,87,109,85,107,110,137,116,84,67,113,105,141
"COG1969",6,5,13,4,14,13,2,0,9,15,3,5,2,8,3,0,0,2,8,7,4,12,1,2,7,75,4,1,17,2,20,3,1,2,4,8,4,6,6,2
"COG1970",44,41,39,40,19,47,35,51,35,36,37,57,42,37,46,49,41,25,37,37,38,33,25,61,38,72,55,54,75,25,42,37,33,46,40,35,54,49,29,19
"COG1971",58,83,51,69,89,56,59,76,27,57,46,83,101,54,62,28,73,52,58,77,61,32,82,62,65,44,19,78,69,71,53,62,44,40,85,65,55,58,54,69
"COG1972",10,21,51,3,17,14,19,1,21,13,18,4,65,18,5,3,6,27,13,13,6,13,5,5,13,63,4,20,54,67,15,14,9,10,5,7,26,9,3,2
"COG1974",48,71,34,82,94,53,31,79,28,80,64,139,119,69,49,43,86,30,87,71,67,51,85,65,78,130,95,129,107,55,16,64,44,61,88,48,39,31,67,67
"COG1975",32,40,20,26,129,34,13,26,36,45,71,79,64,39,35,31,71,30,57,40,48,56,73,27,55,213,18,37,68,39,19,72,16,34,26,34,32,29,24,115
"COG1977",0,1,1,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,6,0,0,1,0,0,1,0,2,1
"COG1979",113,144,125,67,97,140,158,66,115,81,164,141,126,123,119,27,133,187,57,125,113,70,107,106,134,109,111,47,109,135,190,163,107,105,90,144,175,142,152,101
"COG1982",97,80,65,120,254,55,94,159,48,109,150,151,229,105,98,72,154,135,225,83,117,127,171,110,165,278,93,129,185,172,76,151,75,65,149,82,91,80,45,232
"COG1983",22,28,31,12,9,30,18,11,8,13,19,8,14,23,17,2,12,15,12,30,11,5,10,30,9,1,8,20,16,36,26,34,16,13,18,24,28,25,35,9
"COG1984",8,4,5,18,12,11,2,4,5,6,18,32,34,7,3,8,11,4,4,26,9,5,5,12,13,11,6,7,29,14,2,14,5,13,6,7,12,5,9,19
"COG1985",110,103,89,86,89,116,64,82,137,99,90,58,93,79,87,131,78,87,101,104,29,50,23,26,22,27,44,37,17,40,33,33,43,38,18,51,40,37,41,22
"COG1986",0,3,0,4,0,2,1,0,0,4,5,0,5,0,1,0,1,2,3,0,0,0,1,0,5,0,1,24,7,7,0,0,4,1,3,1,2,0,0,0
"COG1987",9,5,4,6,20,5,8,16,2,9,3,2,14,17,7,3,11,11,5,6,3,2,31,4,3,1,12,5,5,1,2,2,5,2,11,3,3,9,1,4
"COG1988",3,2,3,9,5,3,9,3,2,2,12,4,7,6,4,1,2,10,5,3,4,0,3,5,18,5,1,12,23,12,5,8,4,0,4,3,4,2,0,6
"COG1989",15,25,9,21,33,16,9,31,8,30,13,33,46,31,17,5,21,19,40,7,25,16,68,22,21,33,20,46,60,24,2,13,14,19,59,7,11,13,9,22
"COG1990",3,5,2,4,0,1,0,8,1,0,0,2,2,4,9,4,5,0,8,3,6,4,2,3,4,5,2,3,0,2,2,10,1,0,1,3,0,0,7,5
"COG1992",2,6,1,1,0,8,0,0,1,1,1,0,1,0,2,4,0,0,2,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,1,0,1,0,1,1
"COG1993",3,0,2,4,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,2,0,0
"COG1994",24,25,13,23,17,6,9,25,1,27,11,70,20,17,18,23,13,12,32,14,19,14,17,27,19,24,21,86,36,7,12,15,10,11,39,20,10,15,11,14
"COG1995",80,79,106,60,39,114,55,64,116,52,35,33,46,56,58,90,76,73,62,74,63,96,71,61,66,111,76,38,13,72,96,108,78,102,33,65,92,80,89,53
"COG2000",11,7,31,20,33,20,10,2,5,7,15,50,7,10,5,2,12,10,27,5,16,4,7,5,2,5,7,28,1,4,8,11,4,3,12,4,6,2,7,21
"COG2001",44,37,32,40,38,60,50,50,27,57,59,68,56,39,61,10,59,36,43,55,63,17,46,53,47,31,40,54,77,38,41,34,33,36,65,54,55,48,32,42
"COG2002",44,33,16,75,52,19,14,42,4,55,37,88,66,55,27,27,44,16,53,29,46,29,64,44,39,38,34,92,27,26,10,25,25,17,66,23,10,22,25,60
"COG2003",100,113,134,118,124,106,138,86,137,120,93,106,132,91,84,203,105,80,146,60,107,132,143,83,86,122,146,140,120,79,112,109,143,196,95,96,76,115,64,101
"COG2005",7,9,2,8,20,2,7,6,6,13,8,6,21,11,5,4,1,7,10,6,3,2,3,2,5,7,0,12,5,20,8,6,3,0,5,5,4,1,3,11
"COG2006",18,25,25,17,33,31,27,7,16,31,58,39,24,24,21,6,8,30,19,14,18,24,11,6,14,106,5,37,54,12,24,15,15,7,13,11,27,30,14,23
"COG2008",99,109,93,90,73,106,99,53,144,78,100,63,68,81,101,102,81,110,84,104,85,142,121,91,110,120,49,91,57,108,119,139,101,60,64,112,95,95,106,104
"COG2009",1,6,2,0,7,5,5,2,4,8,4,0,18,4,0,3,1,7,2,3,3,7,1,3,6,45,3,5,7,5,4,1,0,8,1,7,3,3,4,2
"COG2010",0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,4,1,2,0,0,0,0,0,2,5,0,19,2,0,3,1,0,2,0,0,0,0
"COG2011",19,42,24,42,50,26,22,34,18,37,38,65,84,35,29,9,34,27,56,21,36,27,23,39,43,116,105,52,93,55,16,42,19,20,45,34,21,20,23,58
"COG2013",26,7,13,14,44,3,9,44,4,33,42,28,46,26,13,24,30,17,41,32,11,9,6,10,7,13,6,5,6,0,4,4,10,15,15,7,1,6,3,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,7,8,17,4,15,3,17,8,15,23,20,8,7,23,10,43,40,33,32,13,16,18,15,33,5,9,21,12,6,11,52,12,8,14,31,33,25,22,59
"COG2017",345,246,261,279,262,325,337,263,378,264,273,220,234,332,346,349,267,342,286,349,106,113,80,138,96,94,82,93,91,95,114,97,95,95,95,97,108,148,118,78
"COG2020",0,3,1,2,0,0,0,0,0,2,0,1,3,6,2,0,0,0,3,0,0,0,3,1,2,1,1,12,0,1,0,1,7,0,1,4,1,1,0,1
"COG2021",0,5,8,0,0,5,0,3,2,2,1,7,7,5,3,0,0,0,15,0,9,1,0,0,0,0,5,11,0,0,0,1,4,0,2,1,0,0,0,0
"COG2022",52,61,52,31,75,55,49,36,53,59,63,20,32,47,45,37,65,50,39,47,52,40,77,56,46,71,60,23,50,59,69,53,61,48,38,58,61,69,46,68
"COG2025",98,141,168,129,83,100,77,113,150,130,93,115,93,76,115,111,134,99,143,98,119,95,111,69,120,150,99,101,39,92,88,116,111,123,102,133,87,92,100,113
"COG2026",4,5,2,10,6,4,4,6,1,3,6,3,7,3,3,0,3,13,5,6,3,4,4,0,3,6,1,14,3,14,1,6,2,1,3,0,2,2,2,3
"COG2027",60,53,60,20,28,86,88,31,58,35,80,20,42,56,55,28,67,81,39,51,69,13,33,55,67,54,46,15,66,88,85,53,44,40,29,46,90,59,57,17
"COG2030",54,82,38,24,29,66,68,51,64,36,65,22,27,40,47,48,27,52,24,54,24,39,20,104,33,265,46,24,72,43,78,35,52,77,18,85,66,51,44,12
"COG2031",6,10,9,9,4,4,2,0,12,18,3,4,21,1,7,0,4,28,18,10,7,1,9,1,15,3,3,2,5,7,27,2,10,9,0,4,4,19,6,4
"COG2032",0,1,4,0,7,0,8,2,6,2,9,13,14,2,0,1,0,15,5,2,4,0,3,2,9,3,0,1,14,6,1,3,2,4,6,0,4,0,2,2
"COG2033",6,20,10,29,16,4,8,13,34,22,9,10,19,13,9,31,17,7,17,9,9,40,26,9,15,40,45,43,14,13,8,23,30,31,10,6,7,11,10,27
"COG2035",29,41,51,26,54,21,9,44,14,43,34,45,42,34,33,10,17,28,46,26,32,11,25,32,19,44,10,55,38,39,15,20,18,30,70,14,24,13,13,12
"COG2038",80,89,59,49,98,92,98,74,55,68,80,90,81,70,64,18,97,91,86,71,85,53,82,78,97,190,26,55,101,89,89,129,50,67,60,82,79,101,103,80
"COG2039",2,13,2,8,25,10,1,10,6,5,3,26,28,5,10,1,1,10,14,8,5,4,3,15,12,45,0,14,65,10,4,6,3,12,2,6,4,3,1,14
"COG2040",5,7,6,3,7,9,19,2,1,3,3,8,11,5,9,3,12,3,17,5,5,4,7,4,18,10,8,13,40,9,9,2,3,2,6,4,14,7,2,6
"COG2041",0,0,0,0,0,2,1,1,1,0,10,2,4,0,0,2,0,5,2,1,0,0,0,0,2,1,0,4,4,7,0,0,0,1,0,0,2,0,0,0
"COG2043",3,3,1,0,2,3,2,0,1,2,0,1,3,2,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
"COG2045",1,1,4,0,0,0,4,0,4,0,1,12,5,0,6,0,1,14,3,4,0,0,3,1,1,0,0,4,2,2,2,4,4,3,1,2,0,3,1,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,8,1,2,4,1,0,0,5,1,8,6,2,4,1,5,2,2,0,11,5,7,6,0,3,5,19,35,9,9,3,3,3,14,5,2,7,0,16
"COG2049",4,6,4,13,7,7,4,8,5,9,26,29,27,7,4,3,7,8,7,27,10,5,4,11,14,9,3,5,25,10,3,7,7,15,7,8,7,2,9,13
"COG2050",90,88,104,58,28,94,77,54,66,49,72,38,60,58,74,69,37,91,66,89,63,55,52,84,77,69,50,69,78,91,121,49,64,83,65,104,122,104,112,30
"COG2052",8,9,7,16,7,5,6,17,6,11,2,19,12,5,7,8,8,5,15,8,14,8,14,10,13,17,9,29,16,7,5,7,7,9,21,10,1,13,5,19
"COG2055",14,21,11,7,29,12,27,6,10,6,35,40,17,7,22,6,41,42,38,10,8,22,9,6,18,79,9,29,55,35,12,46,7,11,14,12,37,10,13,36
"COG2056",0,0,3,4,2,0,2,0,2,0,2,2,4,2,0,1,1,6,0,3,6,0,2,0,4,1,1,2,2,4,8,11,0,2,1,2,6,6,0,5
"COG2057",5,13,22,5,4,8,5,4,5,16,13,13,23,5,8,1,2,8,9,4,3,5,1,5,5,3,5,19,9,28,13,2,14,12,11,14,12,6,4,4
"COG2059",173,130,150,177,75,178,128,130,231,148,96,147,142,135,152,226,182,190,158,161,123,272,144,158,147,150,131,115,83,80,157,237,196,230,158,151,126,141,152,155
"COG2060",105,108,117,46,75,139,120,58,87,115,108,53,69,125,88,14,86,124,125,135,75,56,48,100,86,113,18,29,36,121,189,126,64,61,64,114,135,91,130,15
"COG2062",0,9,0,0,0,2,2,0,1,0,4,4,17,0,0,1,1,0,3,0,0,4,1,11,8,26,16,4,20,10,0,1,0,1,0,1,4,0,0,3
"COG2063",0,0,0,3,0,0,1,4,3,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,20,0,20,1,3,0,1,0,0,0,0,0,0,2,0,0
