"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG2213",46,1,13,2,5,4,10,8,3,18,17,13,15,21,15,80,142,34,5,6,8,14,52,66,9,3,29,6,9,19,3,4,2,20,25,6,71,95,8,4
"COG2214",77,50,55,61,70,47,55,89,80,85,69,58,45,59,47,46,57,55,52,77,60,31,54,33,75,74,47,57,67,65,53,73,55,40,40,69,69,30,57,76
"COG2215",1,3,0,0,1,0,1,3,0,1,1,1,1,3,0,8,7,2,1,1,0,2,2,10,1,2,2,3,1,2,0,1,1,0,0,1,11,0,0,5
"COG2216",70,79,170,53,123,8,87,147,95,70,70,136,67,83,131,48,106,88,101,127,138,96,142,39,132,45,66,101,143,68,143,8,109,90,94,98,100,100,143,51
"COG2217",640,573,328,607,409,276,392,340,527,609,635,440,309,436,340,367,329,513,465,496,503,436,388,715,412,497,646,502,349,389,477,407,361,443,444,431,402,382,399,533
"COG2220",109,142,238,121,212,141,167,182,201,128,133,191,199,120,161,159,38,140,179,207,167,293,187,51,287,143,20,128,230,171,184,122,193,215,183,188,98,161,232,140
"COG2221",65,18,6,21,16,13,7,22,20,23,32,17,9,40,36,11,8,12,8,18,12,11,22,61,6,22,169,11,8,23,16,21,11,20,24,16,17,25,21,29
"COG2222",12,12,7,24,5,5,11,9,3,19,15,8,7,12,18,30,65,25,11,5,31,23,33,85,21,23,79,110,23,28,21,36,22,51,38,39,105,17,29,36
"COG2223",2,2,2,3,4,0,3,2,0,11,4,2,5,9,8,26,60,19,0,1,1,3,9,23,7,0,8,3,6,10,0,0,0,7,0,2,44,1,6,4
"COG2224",0,1,0,0,3,0,0,9,0,0,1,3,2,8,4,22,56,10,0,0,4,7,8,3,3,2,5,2,1,8,0,0,0,6,0,2,34,0,3,0
"COG2225",2,2,3,1,2,0,5,4,0,19,2,11,6,20,21,75,61,31,2,0,0,4,9,6,17,1,9,1,9,28,0,0,1,17,0,4,108,0,1,2
"COG2226",21,51,59,31,65,69,54,93,42,51,58,60,63,65,49,46,44,58,28,68,53,63,81,34,54,65,48,41,63,54,64,45,70,46,51,61,57,51,86,45
"COG2227",0,12,7,0,9,1,22,4,21,16,7,15,2,7,3,32,4,6,19,29,20,16,10,6,9,4,1,13,17,6,23,25,33,10,3,14,13,0,8,4
"COG2230",34,9,10,46,23,8,9,13,17,19,13,17,13,40,57,26,73,23,17,11,17,11,29,50,14,10,80,9,12,14,17,34,13,22,37,8,59,23,12,23
"COG2231",0,0,0,0,2,0,0,0,0,5,1,0,0,2,3,1,0,0,0,2,0,0,0,12,0,0,4,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG2233",250,183,192,290,208,190,189,198,152,171,196,185,243,239,276,326,403,247,144,165,60,67,51,108,50,72,82,76,63,81,43,119,58,70,66,65,102,68,48,81
"COG2234",125,230,203,126,104,32,131,261,152,120,116,146,124,194,166,43,67,190,131,115,139,146,102,65,156,72,181,220,169,193,127,64,158,123,94,166,58,128,227,136
"COG2235",0,3,4,1,30,0,4,0,25,35,6,22,4,2,9,2,153,1,2,8,19,17,10,16,6,4,3,1,1,2,12,9,28,17,45,2,78,2,6,0
"COG2236",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG2239",149,157,92,161,162,65,106,101,133,147,183,118,57,116,85,34,57,133,121,148,182,131,130,118,125,137,139,160,96,150,177,74,118,110,102,124,78,46,130,183
"COG2240",80,98,68,92,71,90,76,114,87,68,100,75,118,91,79,89,88,108,61,62,78,80,58,102,79,38,68,92,70,91,59,71,70,85,98,80,87,102,79,84
"COG2241",124,81,47,100,42,23,62,79,75,40,95,80,39,90,78,28,29,95,61,40,71,58,44,40,84,46,101,117,36,46,49,41,50,59,66,103,13,46,105,79
"COG2242",122,59,51,68,40,21,55,74,72,49,101,85,29,76,75,22,22,79,53,54,69,63,36,69,59,39,103,105,33,37,50,37,37,37,45,71,14,46,96,55
"COG2243",80,49,63,55,27,14,35,42,39,36,70,38,12,59,47,23,20,25,44,22,39,38,37,38,46,20,48,57,17,34,43,20,21,41,30,65,14,39,50,29
"COG2244",477,478,770,489,515,847,612,597,561,427,449,559,389,421,527,304,251,504,512,517,163,159,144,170,229,136,148,140,202,220,137,160,168,160,192,126,138,145,188,169
"COG2246",17,24,4,20,12,20,10,2,14,31,16,8,0,14,6,14,9,12,26,7,11,7,7,46,2,24,3,18,8,14,23,24,7,26,17,8,31,6,2,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,26,23,13,26,5,16,20,17,24,32,32,11,20,30,43,95,23,23,21,33,36,11,71,49,15,32,21,19,29,48,16,45,25,9,39,69,8,29,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2252",130,62,49,91,158,143,72,70,87,124,114,106,139,99,123,219,329,98,58,64,88,45,117,225,59,112,177,82,59,122,92,120,74,117,108,56,219,106,61,125
"COG2253",0,0,0,0,0,46,0,0,0,0,0,9,1,0,0,10,0,0,0,1,0,1,25,0,0,0,0,4,1,0,0,1,1,14,0,0,3,1,0,0
"COG2255",100,117,44,89,104,87,112,94,143,126,126,112,128,92,82,86,49,98,93,117,114,100,128,96,104,100,81,117,103,95,108,98,85,127,111,106,79,95,87,106
"COG2256",127,120,100,142,139,170,156,101,145,170,144,134,135,104,90,162,108,113,89,159,146,112,123,179,117,126,148,117,95,121,138,147,118,109,135,141,135,131,115,140
"COG2257",18,8,2,17,2,6,8,1,5,3,7,9,2,3,5,1,13,2,9,5,3,4,1,2,0,6,0,3,1,7,9,9,6,2,11,1,1,2,2,12
"COG2258",46,10,10,35,11,12,8,10,14,18,43,12,14,29,19,38,46,33,17,8,17,15,23,39,11,18,46,38,6,18,11,19,9,30,16,10,19,26,6,25
"COG2259",7,32,40,23,10,4,14,29,23,20,14,26,13,28,41,32,34,21,24,27,22,35,40,7,24,6,8,23,37,20,13,6,26,33,21,39,37,14,46,10
"COG2261",0,0,0,0,0,0,1,1,0,5,0,1,2,4,3,6,19,1,0,0,0,0,2,25,0,0,2,1,2,2,0,1,0,4,0,0,14,0,1,0
"COG2262",128,132,91,155,147,140,131,124,120,133,124,126,153,135,96,146,103,123,118,160,131,135,136,158,116,123,132,121,98,128,132,131,129,118,120,87,133,147,133,160
"COG2264",101,84,86,110,83,60,101,92,114,105,111,87,78,61,74,79,80,91,87,109,113,109,99,101,101,116,70,122,92,83,122,92,85,89,85,84,66,116,88,95
"COG2265",279,153,139,244,162,206,150,136,227,216,216,166,182,180,150,214,238,184,173,164,176,146,157,380,150,203,211,188,146,172,176,241,132,181,201,158,219,168,148,249
"COG2267",95,69,20,110,50,30,32,30,47,90,72,76,17,87,54,75,123,58,47,42,38,30,29,78,19,66,153,53,21,54,60,63,34,61,57,15,96,27,19,88
"COG2268",51,24,74,52,36,21,49,47,33,100,51,34,18,38,68,33,96,67,89,44,37,38,43,31,36,59,29,10,92,55,39,22,47,39,40,44,199,14,45,42
"COG2269",1,1,4,0,2,0,2,4,0,5,2,3,3,10,10,22,58,7,1,0,0,2,5,9,2,1,14,4,2,5,0,1,0,6,0,1,48,0,2,3
"COG2270",40,27,10,62,22,8,13,4,13,22,30,26,11,27,3,26,15,35,29,16,28,9,13,17,6,12,22,32,3,21,23,32,7,27,23,11,32,18,7,27
"COG2271",5,42,124,17,81,12,68,43,45,64,118,95,147,39,118,114,180,44,51,78,48,90,54,80,71,31,21,36,61,35,51,65,85,109,59,62,129,24,96,47
"COG2272",29,55,23,40,66,234,110,16,54,28,32,84,172,28,23,154,4,46,26,26,67,40,48,62,34,52,12,49,21,107,73,136,29,45,40,61,21,163,32,52
"COG2273",146,69,208,99,158,45,85,120,67,68,51,81,100,64,171,73,1,88,176,96,85,119,97,5,104,114,32,95,147,110,96,118,108,125,107,127,76,125,100,96
"COG2274",132,293,135,227,76,489,293,170,114,150,332,386,156,339,77,343,42,265,253,179,171,178,132,148,251,99,215,188,151,155,101,425,246,83,299,379,188,463,228,119
"COG2301",35,14,11,29,13,14,16,13,10,23,9,16,12,28,22,11,40,23,34,20,14,9,18,40,8,39,83,33,6,8,10,8,19,13,28,27,16,5,11,23
"COG2302",48,57,13,52,33,26,23,5,78,50,38,34,2,30,19,17,15,35,36,18,34,15,20,85,11,61,52,33,6,33,31,39,24,22,43,15,11,27,7,46
"COG2303",1,2,2,1,9,0,4,3,0,8,2,8,7,6,3,16,70,19,0,1,2,5,6,11,6,1,10,0,2,13,0,0,0,10,1,2,52,0,3,1
"COG2304",26,37,78,26,64,62,62,69,55,22,45,48,58,18,59,41,10,41,40,47,177,172,170,32,151,247,10,90,203,146,169,132,168,136,115,142,119,204,182,99
"COG2306",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,2,0,0,11,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,1,0,0,11,0,0,0
"COG2308",1,1,0,1,5,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,2,1,6,3,1,1,10,0,0,0,1,2,0,10,0,1,12,0,2,4
"COG2309",147,39,24,94,42,30,42,40,84,96,66,56,16,49,61,42,75,79,63,36,51,24,39,164,23,52,93,68,13,49,56,63,40,52,70,31,35,49,27,75
"COG2310",47,15,0,17,5,63,7,0,13,7,9,20,6,51,0,92,0,1,6,10,9,51,54,66,15,151,157,29,1,5,1,54,11,5,16,21,1,5,5,14
"COG2311",34,112,218,92,138,96,114,150,62,59,51,93,59,127,142,61,32,87,103,91,35,47,32,1,54,22,4,16,99,38,34,4,44,20,26,56,36,32,52,15
"COG2312",8,10,0,6,2,0,10,0,0,2,1,2,1,2,0,5,0,0,1,1,0,2,17,0,72,3,0,0,3,15,2,4,1,19,1,3,4,1,1,3
"COG2313",1,7,3,2,8,1,7,5,14,35,3,9,3,5,11,17,21,4,0,5,1,2,2,0,9,1,5,0,5,3,19,3,3,6,6,3,17,0,5,1
"COG2314",4,0,0,1,7,0,1,0,0,0,2,0,0,2,0,4,4,1,1,2,0,0,13,5,2,2,0,0,0,0,1,0,2,6,0,0,4,2,0,0
"COG2315",76,72,92,54,44,34,42,57,68,56,61,84,22,80,98,67,43,50,63,60,75,84,55,78,62,46,74,35,90,73,58,43,76,82,70,83,62,34,56,47
"COG2316",18,12,5,36,20,7,13,4,18,30,12,21,11,21,10,8,13,5,12,8,17,17,8,16,12,16,25,18,11,10,8,11,4,32,34,3,16,9,6,17
"COG2317",23,33,5,32,28,12,5,3,33,42,14,14,15,11,26,17,26,27,20,18,10,6,11,10,6,24,5,24,3,12,18,17,13,13,19,9,19,4,15,21
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,18,22,2,0,18,12,7,13,1,13,1,2,16,100,0,14,37,24,0,7,1,0,19,113,1,3,13,36,15,3,14,1,6,5,16,172,15,0
"COG2320",0,13,8,0,5,3,5,9,8,16,3,4,3,8,14,1,7,5,22,2,8,3,2,5,4,4,6,3,2,3,2,2,3,10,5,23,5,6,3,7
"COG2321",0,3,1,0,3,1,0,2,0,5,1,3,4,3,6,14,40,7,1,4,0,2,1,13,1,2,3,7,0,6,0,2,0,2,3,2,19,1,3,6
"COG2323",5,49,13,26,27,24,18,4,38,82,29,28,2,17,14,12,30,22,15,14,15,7,15,49,6,53,54,24,3,29,26,19,17,19,38,8,29,8,3,25
"COG2326",67,24,44,43,31,20,30,31,43,35,32,42,4,45,32,21,33,35,35,22,31,12,19,34,24,35,67,27,52,33,39,26,35,54,39,29,80,20,29,33
"COG2327",28,38,13,20,25,11,34,24,47,31,29,56,38,63,21,26,1,44,74,5,21,9,25,20,27,28,32,19,33,30,26,21,33,38,45,87,46,42,67,38
"COG2329",0,0,0,3,1,3,1,1,1,0,2,1,0,0,4,0,0,3,0,2,0,0,2,2,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1
"COG2331",0,1,0,0,3,2,1,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,6,0,0,0
"COG2332",0,0,0,0,1,1,2,1,0,0,2,1,5,0,4,11,23,3,1,2,1,1,2,2,5,0,2,3,5,2,0,1,0,3,1,0,9,0,3,3
"COG2333",211,72,32,89,54,40,51,44,127,171,95,112,19,119,53,82,100,59,81,43,113,56,60,208,32,111,219,80,36,89,76,86,66,115,170,37,74,84,38,98
"COG2334",12,4,4,5,4,3,2,8,0,12,6,3,3,8,21,22,68,9,6,6,7,3,8,7,8,8,6,8,3,8,2,2,9,7,3,2,47,1,6,4
"COG2335",0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,35,0,0,0,0,0,0,1,0
"COG2336",0,1,0,1,1,0,1,1,0,3,0,4,0,8,5,9,43,7,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,5,0,0,9,0,0,2
"COG2337",96,314,474,157,88,42,57,15,93,125,89,61,22,46,45,51,138,94,92,59,62,68,58,55,202,76,69,242,181,46,57,83,36,84,77,28,41,58,20,72
"COG2339",1,8,0,7,3,1,3,0,16,10,2,4,0,1,0,1,0,1,13,7,6,2,2,13,2,8,5,0,0,0,6,35,6,12,5,1,1,0,0,8
"COG2340",59,21,2,10,6,4,6,3,33,26,33,15,1,8,12,1,14,15,8,8,2,7,1,8,1,28,1,2,0,13,15,12,9,17,31,8,3,1,2,17
"COG2342",0,0,0,0,5,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",75,88,76,74,71,18,74,86,78,55,85,65,33,59,55,16,24,79,65,58,92,91,86,65,71,62,43,80,65,101,73,28,64,75,81,57,32,62,78,67
"COG2346",0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2348",9,42,0,6,10,9,10,3,26,72,6,7,3,34,5,23,1,0,1,12,6,2,7,131,0,63,8,0,2,14,6,24,28,34,19,1,66,4,1,12
"COG2350",1,1,0,1,1,0,1,0,0,0,0,0,0,5,2,3,10,1,2,0,0,0,2,2,8,0,1,3,2,10,0,2,6,3,0,0,13,0,3,3
"COG2351",1,0,9,1,28,0,0,8,0,3,0,1,2,2,2,10,27,5,3,1,2,3,14,4,0,7,3,0,4,18,3,0,1,4,1,0,18,0,3,19
"COG2352",3,3,0,2,27,3,2,3,1,7,11,5,6,26,10,69,65,16,1,2,5,4,7,136,6,4,23,4,6,10,0,7,8,24,4,6,67,1,1,11
"COG2353",0,1,1,1,0,0,0,1,0,3,0,2,2,2,2,14,27,6,0,5,0,0,1,0,2,0,5,3,2,2,0,0,0,3,6,2,28,0,1,0
"COG2354",0,0,3,0,1,0,1,0,0,4,0,2,2,2,2,12,22,4,0,0,0,1,4,3,2,1,4,1,1,2,0,0,0,1,0,1,12,1,0,3
"COG2355",58,119,99,97,107,202,129,73,103,72,82,89,221,126,60,172,39,99,88,88,91,101,79,40,94,122,51,109,97,114,84,161,92,83,91,122,28,163,121,77
"COG2356",0,1,0,2,1,23,16,2,7,5,7,5,17,2,5,51,24,3,16,53,3,0,25,2,4,66,1,2,4,11,108,2,9,69,17,2,14,0,5,5
"COG2357",233,60,31,112,62,27,55,31,81,68,64,67,12,102,62,56,99,43,78,57,42,36,46,181,36,91,160,81,33,77,51,105,53,66,96,25,38,49,27,119
"COG2358",59,29,11,68,30,27,38,24,49,48,51,54,8,32,38,9,30,34,43,31,36,20,18,19,20,31,57,75,9,22,32,37,24,20,39,33,11,9,35,37
"COG2359",1,0,0,1,2,1,1,0,8,9,4,4,0,3,0,1,0,0,1,1,1,2,2,2,2,6,1,0,0,1,8,1,1,3,37,0,3,5,0,0
"COG2360",1,34,6,9,10,63,40,6,13,2,14,23,50,21,6,43,28,8,25,13,20,8,14,2,25,19,5,7,3,15,23,58,6,11,15,41,20,39,9,2
"COG2361",10,16,16,4,23,6,18,16,13,23,7,19,23,13,30,60,0,8,19,20,21,24,38,6,30,39,0,21,51,12,12,31,54,13,16,19,10,36,11,10
"COG2362",0,0,2,1,5,0,1,4,2,13,3,0,1,2,4,1,6,0,1,0,4,1,1,3,10,0,1,3,1,2,4,5,6,7,7,3,5,0,3,1
"COG2363",0,1,1,0,1,0,2,2,0,4,1,2,0,0,4,10,24,4,0,0,0,2,2,3,3,0,3,3,1,2,0,0,0,3,1,1,23,0,1,1
"COG2364",119,49,51,33,87,67,55,29,51,46,66,51,77,90,78,47,38,20,40,42,43,35,76,36,24,75,100,49,59,122,65,69,55,49,77,32,44,59,46,105
"COG2365",34,50,96,68,39,20,46,62,55,34,78,31,7,63,82,10,8,59,75,49,58,64,37,65,79,39,55,72,93,71,63,15,50,46,20,78,31,20,67,31
"COG2366",0,0,0,0,2,1,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,0,0,0,1,11,0,9,0,0,0,13,0,0,0,0,0,0
"COG2367",47,69,52,62,80,158,81,85,77,27,78,62,107,92,69,84,119,52,87,71,75,78,114,178,80,56,179,99,56,89,65,30,73,64,80,63,30,116,89,72
"COG2368",7,7,4,2,28,0,16,16,18,16,5,20,6,18,12,27,4,26,1,7,17,7,4,10,15,2,2,7,1,17,6,1,31,41,19,2,12,0,17,2
"COG2369",2,22,4,12,2,2,7,3,3,13,4,23,4,0,55,0,1,8,2,3,0,19,9,5,0,4,0,9,8,0,4,1,30,22,8,2,64,1,16,14
"COG2371",4,0,3,1,1,0,5,3,3,0,4,6,1,9,0,0,0,3,1,5,1,3,1,16,1,3,35,3,3,0,1,1,14,3,4,0,1,1,4,3
"COG2372",0,1,1,3,2,0,0,0,0,3,0,2,4,1,0,7,16,6,0,0,0,2,2,1,1,0,3,1,1,8,0,0,0,5,0,2,12,0,1,0
"COG2373",65,226,429,179,312,440,368,391,199,156,227,318,588,236,348,187,143,192,393,400,267,263,372,17,449,274,21,246,330,368,261,213,391,191,139,416,280,421,345,175
"COG2374",0,27,0,0,2,7,16,48,10,2,4,2,0,10,0,0,0,31,1,22,4,31,6,19,0,5,0,46,39,4,42,0,6,6,13,4,0,6,1,23
"COG2375",0,0,2,0,1,0,0,0,0,1,0,3,0,2,2,7,31,8,0,0,1,2,2,2,2,0,3,1,1,6,0,0,0,3,0,0,22,0,0,1
"COG2376",70,14,22,22,18,4,24,27,42,47,8,63,32,68,87,98,163,20,42,47,36,39,79,168,46,16,125,33,35,29,25,22,42,39,57,16,73,93,43,15
"COG2377",1,9,10,5,10,4,12,8,20,19,9,13,7,7,4,17,33,15,3,10,29,9,7,8,12,9,4,4,0,7,28,3,3,10,5,21,18,1,15,7
"COG2378",14,75,54,48,43,14,67,24,57,73,58,42,22,67,116,25,166,31,51,36,33,75,47,28,14,45,24,40,92,57,73,20,44,61,53,13,44,25,56,35
"COG2379",6,20,1,63,13,8,11,3,22,21,29,19,6,6,5,6,12,31,40,12,18,8,6,1,9,17,2,25,0,5,19,23,6,10,7,15,6,9,14,12
"COG2382",83,90,59,65,78,90,150,96,105,42,115,158,294,76,64,182,80,76,86,91,114,136,118,22,102,73,53,93,68,104,93,165,106,74,41,138,65,274,127,109
"COG2384",78,14,12,33,13,19,19,4,36,56,23,14,9,35,20,13,21,16,22,10,22,16,20,84,20,39,75,22,13,20,31,36,14,25,44,17,14,27,9,29
"COG2385",227,111,78,191,121,37,87,137,144,131,103,119,67,98,90,34,63,181,124,132,114,102,92,90,64,106,87,145,98,135,139,84,102,94,140,102,35,92,119,161
"COG2386",0,0,0,1,3,0,1,3,0,2,3,1,1,0,1,0,10,4,0,0,0,2,4,6,3,0,2,2,1,0,0,3,2,2,0,0,14,0,2,4
"COG2388",6,19,37,15,22,0,13,33,16,17,13,30,15,20,29,12,30,20,20,17,24,25,16,9,51,5,4,17,34,19,28,1,33,30,27,22,36,10,34,9
"COG2390",9,4,4,4,11,2,2,2,2,5,4,6,3,9,11,17,14,2,5,1,14,9,53,83,17,10,16,7,25,25,10,15,8,48,57,14,71,61,12,20
"COG2391",1,2,6,0,3,0,6,2,3,10,0,8,7,11,8,24,68,17,2,0,0,1,3,60,5,2,9,5,9,13,0,8,7,11,1,0,55,3,3,12
"COG2404",0,0,0,1,0,0,2,0,0,5,0,2,0,0,0,0,2,0,0,0,8,0,0,33,1,1,0,0,0,0,1,1,1,0,6,0,0,0,0,1
"COG2405",0,0,1,2,1,0,2,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",3,5,25,8,6,2,5,23,2,8,2,13,3,7,25,0,0,14,8,6,15,9,14,1,14,1,0,5,29,9,2,2,19,9,6,27,8,0,11,0
"COG2407",245,286,216,222,185,151,248,317,233,139,206,188,251,322,171,217,226,243,225,241,276,238,172,173,207,191,307,167,199,197,267,183,134,159,159,330,117,295,233,216
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,14,5,62,20,7,20,5,4,23,20,27,9,9,7,33,67,38,24,23,12,7,7,3,5,6,16,64,10,14,13,12,6,19,12,25,78,16,18,17
"COG2421",3,6,2,1,5,0,3,21,7,5,5,9,7,3,37,25,36,0,1,6,3,4,5,5,4,0,1,0,4,4,3,0,10,1,6,4,7,0,4,1
"COG2423",4,4,5,7,5,0,6,1,7,11,8,10,2,2,1,3,8,0,3,2,14,6,9,27,0,8,2,5,5,8,18,11,25,24,14,0,8,4,16,17
"COG2425",16,68,71,29,30,79,67,57,25,16,20,50,109,51,81,78,78,42,67,61,47,54,61,10,69,15,10,26,104,82,42,93,21,42,34,91,46,85,44,45
"COG2426",1,8,0,1,3,0,0,0,10,13,4,5,0,8,2,0,0,2,1,2,2,3,2,30,0,5,1,3,1,2,8,4,7,14,12,1,4,0,0,5
"COG2431",35,94,129,57,102,46,83,116,67,36,62,64,105,66,108,62,43,69,62,90,92,93,96,13,104,62,12,83,123,83,59,25,79,65,67,109,41,117,126,70
"COG2440",1,0,1,1,3,2,1,0,0,7,0,2,3,0,2,8,34,4,2,0,2,2,0,4,5,0,1,0,2,1,0,1,0,8,0,1,25,0,2,1
"COG2452",10,4,2,19,11,101,12,8,7,3,36,4,4,76,0,13,0,7,12,4,12,14,22,54,3,7,199,19,14,21,3,18,7,7,18,5,2,10,8,52
"COG2453",0,0,1,0,3,0,2,12,0,0,0,4,2,3,11,13,37,8,0,0,1,0,2,1,0,0,5,1,0,5,0,0,0,5,0,1,29,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2461",28,4,4,18,10,43,12,8,9,9,16,9,1,12,17,6,12,12,16,10,9,10,1,149,11,110,57,6,5,20,5,23,10,4,11,8,2,4,3,30
"COG2501",30,13,6,17,10,2,16,6,12,18,19,16,7,15,11,6,18,19,19,10,12,9,13,56,4,19,17,19,5,24,15,14,17,19,20,4,11,12,7,24
"COG2502",65,79,52,76,53,137,104,77,77,90,90,66,127,90,67,116,74,99,87,81,27,25,21,46,31,18,23,41,18,25,28,33,37,26,25,21,18,32,28,22
"COG2503",0,1,1,0,0,2,0,0,0,0,0,0,1,0,10,1,0,0,1,2,0,0,4,26,1,0,0,1,0,0,0,1,1,0,0,4,0,0,2,4
"COG2508",296,121,53,147,85,58,88,46,124,161,133,135,19,193,118,52,142,96,87,65,97,62,74,255,62,176,341,96,49,109,106,155,76,105,161,52,68,40,38,162
"COG2509",223,263,89,258,160,150,185,142,253,205,247,205,162,182,116,144,73,178,174,205,227,194,143,99,160,230,237,250,116,133,213,186,136,200,193,159,85,201,145,205
"COG2510",23,23,7,22,10,8,11,6,12,24,26,29,1,22,22,7,17,12,11,9,8,8,7,22,6,15,42,4,5,12,16,26,7,13,23,6,12,4,6,17
"COG2513",34,67,58,69,3,181,17,36,33,20,21,15,5,10,33,3,57,20,19,11,12,6,10,2,50,18,4,6,22,28,32,20,40,7,12,21,17,4,15,18
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
"COG2515",5,1,5,1,15,5,5,22,20,22,8,19,4,8,36,13,38,4,9,3,8,7,6,15,16,9,8,5,16,7,6,11,19,15,11,4,33,0,19,15
"COG2516",0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,0,2,0,1,0,2,3,2,2,4,19,2,0,1,0,2,2,3,0,0,1,0,1,2,0,0,1,2,0,1,8,0,2,0
"COG2519",4,0,0,0,8,0,1,0,0,5,5,1,1,5,0,13,0,0,0,2,1,0,0,2,0,0,2,0,1,2,0,0,0,5,0,0,8,0,0,0
"COG2602",35,13,13,15,7,5,10,19,8,16,11,13,6,21,11,16,50,9,9,7,9,16,43,39,20,19,56,22,10,12,22,20,32,35,27,14,8,8,14,20
"COG2603",3,1,0,1,1,2,1,4,0,10,1,1,7,2,12,11,36,2,0,0,0,2,5,8,3,0,3,1,3,6,0,1,1,6,0,5,23,1,7,2
"COG2604",118,17,0,14,2,13,3,0,2,1,25,5,0,0,0,2,0,6,7,7,2,4,1,0,0,13,0,13,0,11,9,25,1,5,14,2,1,3,11,41
"COG2605",86,94,187,71,84,42,113,213,84,83,36,87,55,98,146,12,53,137,122,112,99,116,98,21,93,83,11,110,203,108,86,21,116,68,72,66,25,63,142,105
"COG2606",62,54,52,50,83,22,63,37,68,73,68,73,29,54,66,57,79,63,52,48,31,23,36,24,16,11,25,14,22,25,25,10,21,24,31,11,35,11,16,22
"COG2607",106,66,24,86,38,38,49,16,45,38,54,60,11,44,24,34,25,49,47,33,50,21,54,64,19,86,122,45,18,37,40,54,24,44,64,30,9,55,22,62
"COG2608",26,15,2,17,2,14,8,5,6,12,11,4,2,20,3,9,7,11,12,10,18,16,8,67,14,26,102,24,10,34,33,47,9,15,27,8,7,16,11,40
"COG2609",0,2,0,0,0,1,4,4,0,8,0,6,6,7,5,28,64,11,1,1,4,0,2,5,1,0,1,6,3,1,0,2,0,2,0,0,16,0,0,3
"COG2610",133,56,89,164,68,23,58,106,55,61,57,70,69,163,210,151,372,88,59,64,80,57,92,70,120,34,196,62,112,73,43,63,90,88,69,76,231,100,78,88
"COG2703",29,8,1,23,5,13,7,0,7,4,14,6,0,1,0,1,0,10,12,13,11,5,4,0,0,26,1,3,1,16,8,20,6,10,19,5,1,6,3,36
"COG2704",62,103,65,46,85,11,56,106,71,60,132,70,67,68,110,96,293,84,45,73,103,127,88,31,113,29,18,132,80,100,69,21,82,49,70,149,89,61,128,82
