"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG2719",16,1,1,0,2,0,1,1,7,0,4,0,0,3,0,0,1,2,0,2,0,6,3,0,0,6,15,0,7,1,0,2,2,1,1,0,0,0,5,0
"COG2720",51,35,27,33,29,30,45,48,19,28,24,8,60,16,46,83,37,74,31,26,37,78,36,54,27,41,12,38,6,51,28,13,77,39,13,41,18,23,65,47
"COG2721",158,129,70,141,134,147,104,114,165,147,88,127,151,109,119,112,183,110,103,119,90,111,96,106,113,133,107,119,160,370,145,130,101,116,154,125,101,165,26,82
"COG2723",286,91,156,45,250,129,124,136,85,91,74,57,121,64,110,179,187,133,161,70,160,153,103,148,174,139,170,169,42,286,133,36,224,196,43,134,67,134,628,171
"COG2730",53,139,102,263,211,146,136,148,246,430,70,61,200,62,118,303,153,151,106,140,211,176,127,242,115,127,170,29,31,78,69,322,75,182,118,227,102,84,28,99
"COG2731",81,64,75,54,42,56,82,62,50,44,55,51,43,64,59,43,90,86,73,68,52,61,60,58,63,72,119,67,115,53,46,62,50,116,47,57,67,66,15,36
"COG2732",3,0,0,0,0,0,0,3,4,0,1,0,2,2,0,0,0,4,0,2,0,3,5,1,0,5,9,0,2,0,2,1,0,0,0,0,0,1,2,0
"COG2733",21,2,5,3,51,25,0,7,17,32,3,3,8,0,0,0,127,1,5,5,20,23,11,23,21,9,26,0,1,3,3,18,21,3,3,5,1,2,10,1
"COG2738",52,63,79,48,28,35,49,77,36,24,60,73,69,52,82,71,25,90,62,60,67,55,54,51,72,70,6,72,21,41,63,51,70,63,65,52,66,50,61,82
"COG2739",32,22,14,14,32,33,22,41,17,17,10,8,37,9,27,46,18,35,16,7,32,25,32,45,22,40,8,37,4,45,32,11,34,25,8,32,17,21,22,34
"COG2740",28,20,11,17,32,25,21,25,9,20,15,10,23,1,16,24,29,30,8,7,23,13,26,22,21,35,5,34,3,16,14,8,33,21,18,17,6,6,31,27
"COG2746",19,0,2,5,28,9,5,17,1,5,4,1,10,8,4,30,0,6,7,0,3,0,7,8,2,25,1,25,1,1,15,5,7,8,1,6,4,8,4,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",252,382,324,512,275,396,382,368,495,511,417,506,438,479,421,321,260,377,321,413,331,315,267,426,389,377,243,457,201,378,451,427,349,401,396,376,367,492,131,374
"COG2759",109,180,133,160,227,185,178,159,139,198,161,125,207,165,126,164,223,181,119,128,172,143,153,194,137,138,159,178,189,170,173,190,173,168,142,168,155,167,213,172
"COG2761",0,0,0,0,9,1,3,0,2,0,0,3,1,0,0,2,0,0,2,0,0,3,1,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG2764",4,1,1,0,7,0,0,0,4,0,1,1,0,0,0,0,0,2,2,1,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2766",29,3,0,0,0,0,0,1,2,0,3,3,0,2,0,0,0,1,4,5,0,14,6,0,0,11,34,1,3,2,2,0,2,0,2,0,0,0,7,0
"COG2768",44,83,62,43,51,52,49,51,34,52,72,75,45,83,76,65,158,60,61,26,57,64,81,66,80,27,104,55,21,109,92,31,88,60,92,59,69,95,103,28
"COG2770",7,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",80,4,3,0,7,5,2,13,16,2,13,10,1,9,6,0,25,4,16,12,7,46,37,1,4,44,91,3,21,9,4,2,7,4,10,5,1,1,35,2
"COG2801",896,341,410,794,585,396,357,354,378,438,191,255,283,265,347,331,559,480,357,198,160,93,155,171,114,146,254,60,44,105,110,223,149,98,89,82,57,120,221,60
"COG2804",126,35,44,48,65,42,23,37,17,36,12,29,88,26,16,111,109,47,45,31,65,188,59,75,47,94,77,48,15,24,56,18,54,51,24,81,34,24,143,26
"COG2805",58,28,16,42,49,53,31,43,20,36,21,18,67,37,20,123,113,55,30,12,60,141,33,84,46,87,32,58,7,15,38,19,80,49,31,60,27,31,67,33
"COG2807",22,2,8,1,2,5,4,1,12,1,2,2,0,4,7,1,3,1,6,3,1,41,17,2,0,15,39,1,7,4,0,0,7,0,1,7,2,5,8,0
"COG2812",273,282,215,271,260,275,255,305,290,307,243,282,318,235,271,286,378,257,225,288,289,229,239,264,290,254,275,276,310,199,268,336,291,270,276,317,267,248,303,311
"COG2813",26,2,1,2,17,13,1,7,26,3,2,3,0,2,1,2,8,5,5,8,0,12,3,0,1,3,19,1,5,1,1,1,1,3,0,0,1,0,10,0
"COG2814",87,47,61,83,68,78,73,44,114,100,45,72,61,81,53,40,210,38,84,74,67,114,74,90,71,60,194,17,87,48,57,67,40,62,89,70,66,104,40,48
"COG2815",65,42,22,28,74,40,41,38,11,44,24,15,64,19,34,61,68,53,39,13,43,51,26,76,30,56,20,79,14,37,50,4,78,60,23,29,22,20,164,50
"COG2816",68,43,34,78,73,94,47,75,69,75,59,50,70,72,58,40,59,86,38,62,41,54,49,75,51,94,72,76,77,56,63,77,73,65,43,56,68,52,45,63
"COG2818",40,52,44,29,42,20,59,23,17,1,47,62,33,43,49,28,5,34,43,57,46,39,66,27,54,23,21,22,10,19,35,38,20,35,45,60,45,58,12,51
"COG2819",85,33,20,20,47,46,40,27,19,50,36,19,34,17,52,39,82,43,32,35,30,50,29,58,45,54,14,82,15,120,50,16,39,44,53,36,27,39,81,47
"COG2820",69,76,85,64,63,49,74,86,77,76,54,77,59,71,76,67,31,76,94,73,56,50,84,65,62,51,59,62,105,101,69,96,56,60,64,65,91,82,48,64
"COG2821",27,10,0,5,2,1,4,10,4,1,2,9,11,2,6,3,3,2,6,6,5,12,14,1,3,10,16,2,5,3,7,3,0,0,2,1,3,4,4,0
"COG2822",12,0,0,1,0,0,0,1,3,0,0,0,0,2,2,1,0,0,1,2,0,9,2,0,0,8,13,1,3,2,1,0,0,0,4,0,0,0,1,0
"COG2823",32,5,0,0,2,0,0,7,19,0,2,4,8,1,6,1,1,1,7,2,1,24,8,4,2,16,25,0,10,3,4,2,0,2,3,3,2,1,7,0
"COG2824",19,1,1,1,0,1,1,1,4,0,1,1,1,0,0,0,0,1,3,3,0,9,4,0,0,2,16,2,2,0,0,0,1,0,1,0,3,0,6,0
"COG2825",16,6,4,7,0,0,11,9,14,2,6,11,2,12,7,1,1,2,7,13,2,12,5,3,3,7,16,1,3,10,3,4,1,5,12,1,4,8,3,7
"COG2826",207,145,76,105,284,175,85,138,125,124,31,64,329,125,104,199,110,157,154,128,226,162,114,252,272,196,169,122,65,493,237,97,315,179,36,149,252,41,807,154
"COG2827",34,7,10,7,34,8,8,5,5,9,12,3,4,2,1,10,19,14,8,7,11,13,21,7,12,12,15,11,7,15,12,2,12,13,6,9,6,10,26,10
"COG2828",16,1,2,2,12,4,1,7,10,1,1,1,2,0,4,0,22,6,8,6,4,9,17,3,4,11,14,29,7,5,2,0,9,1,4,0,6,3,3,1
"COG2829",14,4,23,3,3,0,3,0,3,1,5,12,1,10,3,2,0,0,14,4,3,7,19,1,2,4,11,0,6,2,1,3,1,1,0,7,7,1,1,1
"COG2830",23,40,42,15,5,26,29,34,30,3,50,62,19,50,38,15,3,34,42,68,22,12,19,15,31,27,1,32,10,28,33,32,13,34,39,23,59,48,1,38
"COG2831",32,11,12,10,2,2,6,11,25,0,13,32,7,15,5,2,1,0,23,8,12,4,32,14,5,3,8,4,14,17,3,1,2,4,14,0,14,8,2,0
"COG2832",57,5,11,5,10,12,2,6,3,5,2,6,11,0,1,4,40,15,7,7,11,14,14,11,8,11,18,11,2,3,1,4,29,14,2,2,1,2,21,24
"COG2834",10,1,1,2,0,0,4,2,2,1,0,1,3,0,4,4,0,0,2,1,6,8,5,0,3,9,10,3,3,1,2,3,1,0,2,0,2,2,12,0
"COG2835",3,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0
"COG2836",3,0,0,2,0,1,1,17,0,2,11,0,5,0,0,5,7,0,1,3,1,1,0,1,2,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG2837",21,8,12,12,12,2,20,6,2,0,7,14,5,34,10,10,2,2,24,22,1,8,5,1,2,1,6,3,3,2,0,1,2,2,8,0,2,1,2,6
"COG2839",4,5,13,6,3,2,17,4,3,1,8,17,5,11,19,5,0,12,9,12,2,0,0,2,2,0,0,0,0,3,6,0,0,3,3,0,4,3,0,2
"COG2840",20,4,0,1,3,1,2,3,18,1,1,3,4,3,2,1,0,0,4,3,1,16,5,1,2,10,18,0,7,3,4,1,1,2,0,0,1,1,3,0
"COG2841",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2842",3,6,11,12,0,4,2,39,14,3,1,0,17,5,5,13,1,20,2,0,13,1,5,11,0,10,0,12,92,8,0,1,0,15,5,55,3,28,0,14
"COG2843",87,87,80,86,66,112,162,132,50,46,126,117,154,134,111,239,90,163,121,134,128,157,108,105,109,104,45,125,17,88,134,55,129,133,110,80,158,121,106,132
"COG2844",17,2,0,0,4,6,1,5,10,2,2,0,0,3,2,1,35,1,6,0,2,25,13,4,3,23,63,5,7,5,24,9,3,2,4,0,2,6,14,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG2846",17,32,1,4,10,31,21,37,11,1,25,30,18,15,25,2,2,17,35,26,9,13,40,10,48,19,31,11,7,12,12,21,12,28,37,26,9,12,2,26
"COG2848",96,56,52,84,122,116,43,97,91,154,61,24,115,33,50,98,123,79,36,31,78,79,67,101,60,114,117,92,127,106,97,109,110,91,44,85,54,44,107,78
"COG2849",57,34,53,22,2,22,21,13,2,1,14,95,58,62,76,40,1,11,44,54,16,14,7,19,6,20,0,11,17,33,115,15,4,6,22,16,30,53,0,29
"COG2850",39,1,0,0,0,0,0,8,7,0,1,0,0,1,0,0,0,0,3,3,0,11,6,0,0,4,14,0,5,2,0,1,1,0,2,0,0,0,7,0
"COG2851",7,12,8,4,20,15,7,15,8,15,7,19,9,2,6,6,25,8,15,11,3,10,16,7,7,19,9,99,9,6,10,5,11,7,11,5,9,16,1,6
"COG2852",14,2,2,10,21,8,9,4,8,8,10,2,9,4,13,4,1,18,17,0,16,5,24,8,5,8,2,4,1,43,12,2,0,8,9,18,8,12,3,0
"COG2853",28,4,1,6,6,0,2,11,11,1,1,9,5,2,4,2,0,0,10,4,3,8,13,2,2,11,14,2,3,4,4,1,0,0,8,1,3,2,4,0
"COG2854",22,4,1,2,4,0,4,8,14,0,1,4,4,0,3,0,0,1,10,0,0,10,6,1,2,3,8,0,5,2,6,4,0,0,2,0,6,2,4,0
"COG2855",77,105,140,128,127,87,98,63,240,144,88,118,58,103,75,68,82,88,108,58,93,100,104,75,103,48,69,73,47,67,93,117,26,71,98,110,116,132,54,63
"COG2856",42,45,38,48,29,50,36,33,157,133,14,47,71,31,71,71,35,80,24,28,51,53,75,71,30,60,55,52,75,55,40,145,28,59,12,39,31,35,12,46
"COG2859",12,41,29,37,38,43,31,33,51,59,22,37,36,16,29,23,0,29,31,29,35,13,34,25,28,22,41,10,82,21,33,62,4,37,40,66,48,34,4,24
"COG2860",7,8,17,15,20,14,16,14,9,3,18,25,9,16,9,8,23,11,13,10,40,49,34,33,42,37,49,23,21,37,61,41,30,32,44,48,59,47,50,34
"COG2861",12,7,6,3,3,3,3,2,7,2,4,7,2,7,4,0,4,8,9,8,12,13,25,4,2,8,16,1,7,4,5,1,8,1,9,1,4,3,7,0
"COG2862",28,0,0,0,0,0,1,5,3,0,1,1,1,2,4,0,1,0,4,6,0,6,3,0,1,5,15,1,4,0,0,4,0,0,0,0,2,0,3,0
"COG2863",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",4,1,0,0,0,0,0,2,5,1,1,4,0,0,0,0,1,1,3,2,3,15,4,0,1,13,20,0,3,8,4,3,1,2,3,1,1,4,11,0
"COG2865",218,238,225,488,377,245,222,292,255,594,325,191,318,276,327,317,156,243,301,188,372,232,328,439,319,219,536,229,303,203,234,186,299,294,337,196,287,288,358,274
"COG2866",13,23,21,3,10,17,26,23,15,7,23,22,33,30,38,33,5,34,39,10,27,55,58,26,42,26,16,14,6,30,49,9,73,19,52,33,33,17,152,62
"COG2867",7,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,9,4,0,0,6,9,0,1,2,1,0,0,0,0,1,0,0,4,0
"COG2868",19,16,10,13,28,22,10,28,6,9,22,11,25,11,11,27,34,34,15,6,35,10,32,31,23,27,8,25,4,15,15,13,34,20,11,9,4,8,31,21
"COG2869",32,34,55,33,24,28,42,27,60,44,19,43,12,46,28,14,4,31,44,25,23,28,33,22,32,19,21,26,66,14,40,60,0,19,45,30,42,50,1,11
"COG2870",55,22,20,18,32,21,26,8,30,11,8,24,12,3,26,14,83,8,33,19,24,30,41,25,31,10,47,5,10,31,18,20,19,15,39,43,15,15,11,7
"COG2871",28,57,69,80,41,74,67,60,96,69,29,90,52,74,42,31,1,47,74,67,40,42,41,29,44,29,31,47,121,30,48,91,12,52,53,73,79,61,2,44
"COG2872",44,32,18,19,28,20,32,30,11,10,33,17,43,10,32,36,25,46,10,12,31,30,45,17,20,37,21,40,10,75,31,10,62,29,16,32,17,32,67,26
"COG2873",192,253,122,281,263,294,211,310,351,302,279,202,268,257,219,215,258,196,182,242,247,187,163,259,288,284,273,299,264,283,273,244,329,239,229,255,199,226,300,294
"COG2875",53,54,45,46,43,40,26,53,23,29,70,86,39,67,76,60,90,48,64,114,50,61,66,56,71,26,24,91,13,99,73,42,75,76,97,57,53,86,50,69
"COG2876",76,106,125,86,106,106,107,65,110,153,103,127,84,112,115,91,208,92,111,133,88,94,103,101,96,72,103,133,151,167,121,113,111,113,138,158,111,147,54,90
"COG2877",61,63,59,73,49,53,51,45,90,65,39,95,46,40,46,27,62,56,83,79,57,27,63,39,77,39,95,32,47,26,66,79,37,43,65,63,73,79,3,63
"COG2878",81,77,64,87,71,87,68,78,99,92,77,62,67,64,50,67,15,93,75,83,51,76,47,55,53,81,54,77,42,90,83,78,74,79,83,86,89,74,58,70
"COG2879",10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,3,6,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2882",7,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,1,0,2,1,0,3,1,0,0,4,12,2,2,0,0,0,0,0,1,0,0,0,3,0
"COG2884",87,93,79,91,92,103,86,86,91,112,110,68,96,85,79,104,144,89,91,65,112,73,110,105,73,86,96,76,97,100,90,100,89,87,75,103,92,105,94,68
"COG2885",126,157,182,279,107,128,97,81,320,399,170,185,101,181,136,78,14,32,173,129,167,121,136,149,111,87,363,68,496,93,136,306,25,69,157,197,267,195,69,81
"COG2887",2,1,0,0,30,39,1,0,1,4,1,0,1,1,0,2,144,2,0,0,0,0,0,1,0,2,44,2,3,0,10,0,3,1,0,1,1,1,11,0
"COG2890",117,101,84,103,139,137,92,107,138,121,91,85,108,78,117,87,103,104,100,108,97,91,100,94,100,120,129,133,115,88,119,107,116,99,79,131,98,97,117,107
"COG2891",24,2,3,2,2,1,0,3,9,0,1,5,1,4,0,0,0,2,2,2,0,5,8,0,1,6,14,1,1,3,5,1,1,0,2,1,0,1,11,0
"COG2893",80,17,36,14,55,33,7,21,22,20,16,12,13,16,21,12,162,33,25,13,27,36,35,23,21,38,87,46,19,101,15,16,64,9,19,13,13,16,61,16
"COG2894",63,31,15,23,40,41,28,65,31,40,20,14,49,22,44,77,89,52,37,8,61,51,33,63,60,68,40,51,9,35,50,25,94,45,23,33,15,28,69,43
"COG2895",47,82,55,36,51,91,67,108,35,34,51,60,67,87,83,44,22,70,73,62,43,62,54,60,65,111,24,56,31,46,97,60,119,64,75,59,57,88,85,82
"COG2896",74,12,14,20,41,34,18,35,12,34,20,13,21,14,32,28,80,23,21,41,24,27,34,41,37,52,39,41,11,56,42,16,79,28,14,25,18,15,37,27
"COG2897",32,1,0,2,0,1,2,4,5,0,1,13,11,3,4,2,1,2,8,4,1,14,3,0,3,5,31,2,7,3,5,3,0,4,3,0,1,2,13,2
"COG2898",9,3,8,3,34,12,3,5,1,4,3,5,1,3,5,2,98,3,6,9,0,0,1,1,1,1,8,4,1,2,1,0,6,0,1,0,0,0,6,0
"COG2900",13,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",9,3,0,1,1,0,1,6,3,0,0,0,0,1,1,0,0,1,10,2,0,6,5,0,1,1,16,0,2,0,0,1,0,0,1,1,2,2,4,0
"COG2904",12,1,17,0,0,0,2,8,10,0,1,2,0,1,7,1,0,0,6,1,14,9,10,0,1,4,24,1,4,1,2,0,1,0,2,0,3,2,4,0
"COG2906",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",9,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2908",34,59,106,84,33,60,54,64,75,68,69,93,66,77,70,36,2,36,73,88,44,68,59,43,73,45,62,35,94,52,56,94,14,51,99,93,74,110,11,51
"COG2909",64,17,9,15,7,35,22,27,23,20,20,8,27,17,14,27,14,21,9,11,29,42,23,59,9,65,15,51,16,27,23,3,8,47,5,20,13,19,76,22
"COG2910",0,5,26,6,2,5,8,5,11,1,4,10,4,13,6,0,50,16,9,20,5,4,5,2,3,3,0,5,2,3,10,7,2,3,6,7,5,6,1,31
"COG2911",88,25,16,5,56,31,11,35,54,43,15,13,1,18,17,5,239,3,34,20,14,10,17,20,17,6,37,1,10,3,3,13,13,1,5,7,4,9,7,0
"COG2912",15,2,0,0,0,0,0,0,4,0,2,1,0,1,1,0,0,0,7,1,0,2,4,0,0,5,18,2,1,1,1,0,0,0,0,0,0,0,4,0
"COG2913",17,1,0,0,0,0,0,6,11,0,1,1,6,1,1,0,0,0,1,0,0,6,5,0,1,3,13,2,1,0,1,1,0,0,0,0,2,0,2,0
"COG2914",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,4,10,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2915",9,0,0,1,1,0,0,4,3,0,5,2,0,1,0,0,0,0,0,1,0,6,4,0,0,3,7,0,2,0,0,0,0,0,0,1,0,1,3,0
"COG2916",44,2,1,1,2,1,0,0,5,0,0,5,2,1,0,0,0,0,4,1,1,7,13,2,0,4,17,0,2,2,0,1,1,0,1,0,0,1,7,0
"COG2917",9,1,0,0,1,1,2,6,6,0,1,4,5,1,2,1,0,0,2,1,0,1,1,0,1,5,1,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG2918",52,8,16,0,29,6,1,45,3,0,2,2,1,20,0,0,7,8,5,2,9,13,7,0,66,22,18,3,36,3,2,20,3,0,58,4,0,1,8,0
"COG2919",19,0,7,0,10,5,0,9,9,1,0,0,6,0,1,0,21,1,1,1,1,5,3,1,2,2,13,0,0,0,2,0,1,0,2,0,2,2,5,0
"COG2920",3,0,1,1,0,1,0,0,4,0,0,2,0,1,1,1,0,0,2,5,0,5,3,0,0,2,12,0,0,0,1,1,0,1,0,1,0,0,2,0
"COG2921",8,1,0,1,0,0,3,6,0,0,1,1,1,1,1,0,1,0,5,1,0,5,2,0,2,5,4,0,2,1,2,3,0,0,1,0,0,0,2,0
"COG2922",12,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,4,3,0,4,8,0,0,4,10,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2923",8,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,5,1,0,4,2,0,1,3,5,1,1,0,0,0,0,0,1,0,0,0,3,0
"COG2924",13,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,2,0,0,4,5,0,0,1,8,0,2,2,2,0,0,0,0,0,0,0,3,0
"COG2925",20,0,1,2,3,0,2,18,3,1,3,4,9,3,3,4,0,0,3,0,1,12,1,0,5,8,15,0,10,4,5,4,1,0,4,1,2,3,3,0
"COG2926",10,0,1,1,0,0,0,4,1,0,1,1,0,1,1,0,0,0,6,1,0,3,8,0,0,0,8,1,1,0,1,0,0,0,0,0,1,0,2,0
"COG2927",14,3,0,0,0,0,0,3,0,0,0,2,3,0,1,0,0,1,2,2,1,5,2,1,1,3,10,1,2,0,2,2,0,0,3,0,0,0,1,1
"COG2928",14,0,3,2,0,4,2,0,0,6,0,3,3,0,0,0,25,0,3,2,4,0,0,6,7,0,4,0,1,0,0,3,5,0,4,1,5,0,0,0
"COG2929",7,1,6,5,1,4,2,2,0,1,4,0,1,0,7,6,2,6,0,2,5,3,6,3,3,5,3,1,1,1,1,0,0,5,1,1,3,4,1,5
"COG2931",11,6,36,15,4,7,75,5,2,2,3,28,13,79,2,28,0,27,29,14,4,9,0,9,5,6,0,1,0,3,1,2,3,19,12,1,2,3,0,14
"COG2932",52,24,8,13,18,12,31,35,24,14,21,15,37,18,23,39,14,44,19,16,29,34,33,31,42,44,24,54,9,31,20,6,48,21,10,13,25,25,38,28
"COG2933",21,1,0,0,1,0,1,5,7,0,1,0,0,2,0,0,1,1,3,1,0,7,2,1,0,4,19,1,2,0,0,3,1,2,3,0,1,0,4,0
"COG2935",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",50,29,26,23,7,63,40,45,16,3,84,62,25,26,35,12,2,16,23,86,39,31,34,18,55,46,7,46,2,21,37,52,34,45,30,21,44,31,15,55
"COG2937",45,0,1,1,1,0,0,18,32,0,4,6,2,2,0,0,2,2,13,5,0,29,9,0,0,15,33,3,9,3,0,3,0,2,6,1,1,2,13,0
"COG2938",12,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG2942",36,167,115,91,56,97,157,65,180,111,117,127,38,201,111,99,75,84,160,163,64,127,99,114,110,79,134,65,35,90,116,163,76,146,198,166,92,136,103,109
"COG2943",12,1,0,0,1,0,0,1,7,0,1,1,0,1,0,0,1,2,5,3,1,27,7,0,0,7,42,0,3,2,1,0,1,0,1,0,2,1,7,0
"COG2944",16,1,3,0,0,2,2,4,7,4,3,2,0,4,6,6,0,3,2,0,2,11,12,3,4,7,17,1,8,14,5,4,9,0,2,2,1,2,10,3
"COG2945",1,1,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2946",61,58,39,17,86,20,16,73,16,27,68,22,15,23,62,29,87,35,37,21,49,33,25,32,30,36,28,92,27,82,37,8,103,52,20,13,22,29,188,60
"COG2947",0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,3,2,2,0,0,3,0,1,3,0,0
"COG2948",3,1,1,0,0,0,5,0,0,0,1,2,1,0,0,0,0,4,5,7,15,0,7,0,0,7,0,5,3,3,1,5,0,0,0,0,3,0,5,0
"COG2949",18,9,14,9,3,15,33,6,15,1,3,14,10,11,2,21,0,8,29,12,16,26,25,7,4,10,16,7,4,5,9,3,2,5,7,8,12,6,4,6
"COG2951",21,3,2,3,3,2,1,4,9,1,2,9,2,1,1,2,0,0,3,7,3,8,7,1,0,8,14,2,4,4,8,4,1,1,2,0,2,3,9,0
"COG2954",34,50,50,76,72,58,47,62,81,123,42,41,74,53,58,60,46,59,42,47,47,39,37,67,35,56,77,52,59,43,69,111,55,57,45,64,54,54,57,59
"COG2956",34,1,1,0,3,2,3,10,16,0,0,7,5,1,1,1,0,0,4,3,1,15,2,3,0,8,12,0,3,3,5,2,0,1,1,1,0,3,2,0
"COG2957",38,75,65,70,42,101,87,77,51,68,85,91,87,108,69,44,16,77,82,64,73,43,59,75,86,82,38,66,205,42,94,131,49,83,114,55,72,82,106,79
"COG2958",0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,3,0,4,1,0,0,1,0,0,0,20,0,0,13,0,1,0,3,1,0,0
"COG2959",20,1,0,0,0,0,0,6,14,0,1,0,0,1,0,0,0,0,0,0,0,11,2,0,0,4,3,1,4,0,0,0,0,0,1,0,0,0,2,0
"COG2960",6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,3,3,0,0,3,5,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG2961",28,2,5,12,0,2,17,7,10,2,12,17,2,30,2,4,1,4,18,28,3,15,10,9,12,2,15,5,3,3,5,0,0,5,30,0,19,8,2,8
"COG2962",23,6,5,3,13,10,5,16,5,4,8,10,9,4,0,10,10,5,3,5,16,10,14,4,4,9,14,1,5,14,10,2,5,7,4,2,1,7,6,0
"COG2963",225,48,81,16,28,56,46,55,49,63,28,42,39,51,23,37,263,66,64,34,94,52,122,78,65,78,190,42,40,41,34,63,80,42,22,39,28,78,139,22
"COG2964",58,22,25,9,58,16,32,15,14,17,12,12,7,5,13,13,21,29,26,6,29,24,44,21,12,16,30,22,7,20,20,5,20,20,11,15,13,13,47,14
"COG2965",3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,13,2,1,1,6,10,1,3,1,1,1,1,0,1,0,0,3,2,0
"COG2966",147,126,105,108,149,119,111,140,166,177,126,138,97,99,128,82,112,140,128,92,113,114,113,124,119,136,130,117,189,121,165,140,132,88,93,114,123,162,101,106
"COG2967",5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,7,2,0,0,3,7,0,4,0,0,0,0,1,1,0,0,0,2,0
"COG2968",13,12,8,4,14,10,6,12,13,8,4,4,10,4,3,17,41,15,7,12,21,18,26,13,13,8,31,3,13,10,7,6,16,5,9,9,5,4,3,2
"COG2969",15,1,0,1,1,0,2,4,10,0,0,3,4,3,1,0,0,0,3,4,0,9,6,2,1,5,16,1,4,3,3,1,0,0,0,1,2,1,4,0
"COG2971",8,6,13,2,26,4,3,9,1,5,9,9,6,4,10,14,3,3,5,5,4,7,16,5,7,8,1,4,0,14,2,2,16,12,2,9,3,2,7,6
"COG2972",763,389,609,415,496,575,509,895,265,505,493,249,930,400,764,1024,594,749,403,328,654,729,512,827,667,880,265,941,214,671,695,152,1261,590,273,431,385,402,2285,929
"COG2973",0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
