"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG2072",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG2073",81,43,81,44,75,13,67,51,39,73,59,61,82,45,41,60,44,53,20,93,71,29,30,61,67,67,50,13,45,61,60,59,33,71,37,39,81,40,56,68
"COG2076",22,26,19,13,3,54,22,18,20,3,36,20,15,41,12,30,24,42,16,7,8,4,8,10,6,1,4,5,2,7,2,3,14,3,4,17,2,6,13,2
"COG2077",29,31,26,81,42,11,45,53,42,27,37,27,29,31,26,42,59,45,13,24,43,8,33,36,41,31,13,9,53,25,45,8,21,45,39,14,52,31,27,35
"COG2078",3,10,0,3,1,1,3,2,1,0,7,10,1,0,0,3,0,2,41,0,5,0,1,11,1,0,6,4,1,1,1,20,0,1,1,2,1,13,0,1
"COG2079",13,5,18,10,9,15,11,4,7,7,24,0,6,7,2,12,14,9,7,3,20,2,10,10,7,5,8,5,8,12,18,0,10,25,11,9,2,13,9,7
"COG2080",51,37,53,55,34,19,34,27,40,58,82,85,74,32,38,78,34,38,67,29,146,53,67,119,25,39,39,15,34,13,42,107,33,60,34,23,45,53,50,45
"COG2081",107,91,115,64,116,43,41,123,83,129,102,148,160,57,135,76,30,62,58,67,89,119,87,38,64,137,145,88,147,33,97,154,83,37,45,104,50,103,140,88
"COG2082",68,34,48,22,51,5,42,27,38,37,38,38,64,12,31,34,23,27,13,50,34,27,44,43,77,37,27,17,42,51,38,41,19,35,50,24,41,57,39,34
"COG2084",34,15,27,22,14,20,23,10,24,21,42,62,13,22,27,15,27,58,28,19,35,20,35,44,8,26,26,10,14,5,23,43,21,31,26,9,25,19,56,11
"COG2085",2,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,8,0,0,0,13,2,1,0,0,1,4,10,1,0,0,0,2
"COG2086",102,99,118,91,83,142,111,100,120,103,92,84,108,148,88,100,58,98,19,101,93,90,74,79,101,83,86,73,96,72,106,47,103,118,73,88,120,81,98,75
"COG2087",62,23,41,40,44,11,36,39,44,50,30,54,52,23,37,31,44,44,22,25,44,26,30,38,31,47,21,12,46,41,38,33,23,53,53,22,56,37,43,24
"COG2088",35,14,22,19,28,9,13,51,18,31,28,48,67,5,43,31,7,15,21,20,14,33,49,25,33,44,27,25,46,11,22,47,22,19,26,23,19,42,47,58
"COG2089",48,41,68,24,73,13,73,71,24,103,25,25,24,11,75,76,49,36,22,29,27,27,52,39,113,55,30,46,37,57,35,7,43,46,95,37,79,71,37,57
"COG2091",27,9,39,19,23,12,6,28,35,20,9,41,31,8,22,18,8,9,17,16,3,4,9,6,6,4,5,3,11,10,4,4,2,2,0,5,5,3,12,10
"COG2094",2,6,0,5,1,0,3,1,3,2,0,15,1,0,2,4,1,3,8,2,1,4,6,1,0,0,5,3,2,1,3,13,3,2,5,0,3,2,2,0
"COG2095",101,60,83,116,101,26,111,85,147,64,70,56,66,45,26,66,179,110,22,92,115,6,55,113,84,76,38,16,82,137,79,14,55,147,94,56,85,67,63,63
"COG2096",60,50,66,55,59,32,63,48,80,61,75,35,48,46,41,84,62,72,34,74,64,7,60,73,64,62,33,12,31,68,54,16,24,63,83,40,70,57,36,48
"COG2099",109,42,77,41,76,8,81,82,77,82,47,52,86,40,50,102,60,53,25,96,92,45,75,70,92,90,49,14,62,95,100,58,49,110,84,63,127,78,82,78
"COG2102",3,9,0,8,3,0,4,4,0,1,4,8,0,0,5,16,0,4,0,42,0,2,0,0,0,16,12,0,0,0,4,4,1,0,6,2,0,9,7,1
"COG2103",51,53,43,25,33,15,61,36,14,39,36,51,13,44,19,25,37,37,19,71,48,42,27,42,30,34,50,17,14,51,44,6,44,56,50,21,51,39,27,34
"COG2104",2,1,7,3,0,1,0,0,1,0,0,5,1,1,0,0,0,4,20,2,1,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,2,0,2,1
"COG2105",1,2,6,1,0,1,0,0,2,1,0,13,1,2,0,0,0,11,3,1,4,0,3,5,1,1,0,1,0,1,0,6,0,0,3,0,0,0,6,0
"COG2107",0,6,0,4,3,0,0,3,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,9,2,0,0,0,3,0,1,2,2,0,0,4,3,0
"COG2108",2,1,0,0,2,5,6,3,1,0,2,0,0,2,6,2,1,0,0,2,0,0,0,9,3,4,4,0,2,0,4,0,4,2,1,2,2,3,9,1
"COG2109",22,18,20,13,25,11,18,16,28,15,30,32,27,4,26,29,10,43,22,14,29,28,38,26,26,24,53,22,28,20,20,34,13,33,15,20,13,23,29,22
"COG2110",14,22,11,21,10,0,10,14,9,20,19,14,12,6,20,14,9,13,18,15,37,44,50,33,37,39,92,206,59,47,58,101,22,25,57,60,34,58,49,72
"COG2111",5,7,0,8,2,2,3,2,1,3,6,2,1,1,5,7,5,1,0,8,3,2,0,12,3,7,6,1,4,2,10,1,1,3,6,3,4,10,11,5
"COG2113",56,10,19,11,29,7,17,17,16,10,21,18,18,18,11,26,27,9,10,37,38,1,64,24,15,16,9,2,14,56,22,2,24,54,41,8,28,20,38,15
"COG2114",4,0,2,0,1,0,1,3,0,0,5,0,0,0,1,1,0,0,0,0,1,1,1,8,0,4,0,1,8,7,19,0,1,0,0,13,0,1,10,3
"COG2115",15,17,21,23,14,8,20,8,15,15,14,12,15,16,10,15,16,24,26,33,46,5,40,35,54,36,33,12,54,68,84,32,36,78,59,17,74,37,35,37
"COG2116",44,28,40,26,32,13,7,20,50,26,15,99,28,22,45,24,6,20,28,13,39,21,37,33,59,20,45,41,40,5,19,57,21,25,26,28,12,21,74,24
"COG2119",9,0,0,2,7,2,0,4,2,4,5,7,6,3,5,4,2,11,0,3,0,5,4,0,9,3,10,4,16,2,0,14,3,3,0,6,0,2,10,3
"COG2120",22,8,12,9,19,2,14,27,4,10,9,17,12,3,16,18,10,15,5,7,21,12,22,15,25,19,30,8,11,23,42,2,7,5,37,10,13,9,20,9
"COG2121",1,0,0,0,0,0,2,0,0,1,4,9,1,2,1,6,0,1,10,2,4,1,1,9,1,1,0,0,0,1,2,0,3,0,3,0,4,6,4,0
"COG2122",0,2,0,2,0,0,0,2,1,2,3,0,0,1,1,0,0,0,0,2,0,1,0,0,1,4,1,1,1,0,1,0,0,0,1,0,0,3,0,0
"COG2127",5,6,8,12,5,48,10,2,2,5,12,4,3,33,4,8,1,6,2,2,2,28,11,7,8,2,11,29,14,1,10,2,8,9,7,20,9,20,6,7
"COG2128",3,1,7,2,0,8,0,0,3,1,3,33,0,0,1,1,0,12,13,1,0,2,1,0,3,0,0,2,0,1,0,2,0,1,0,0,1,0,3,0
"COG2129",27,2,11,13,16,4,8,8,14,17,3,17,40,2,22,4,3,18,0,17,6,18,11,1,4,13,27,12,15,4,15,29,35,13,7,24,23,26,17,19
"COG2130",3,0,5,1,1,2,0,0,4,0,0,4,0,1,0,0,1,0,5,1,4,0,1,4,0,0,0,1,1,2,0,4,0,1,1,0,1,1,6,0
"COG2131",50,65,67,59,67,100,69,70,67,62,73,74,70,92,95,75,60,61,37,78,54,73,67,54,54,66,228,70,58,48,62,61,82,66,74,83,61,59,57,54
"COG2132",12,4,10,5,0,7,1,0,11,1,0,58,0,7,0,1,3,12,12,1,14,3,5,4,8,7,0,7,0,2,3,38,1,1,16,0,3,1,42,1
"COG2133",0,0,7,7,1,1,0,0,2,0,3,7,1,1,0,0,1,1,2,3,2,0,5,17,0,2,1,1,0,0,2,2,0,2,1,0,1,0,9,0
"COG2134",2,1,2,1,0,3,2,0,10,0,0,8,0,1,0,0,1,5,8,0,3,0,6,5,1,0,0,1,1,0,2,1,0,0,5,0,1,0,8,2
"COG2135",4,6,16,3,13,2,3,9,4,6,4,10,2,4,3,12,17,7,10,5,17,4,16,15,3,7,25,1,2,9,8,16,0,11,21,10,7,12,11,9
"COG2137",7,16,10,11,7,5,6,20,15,21,11,41,3,10,17,21,9,10,11,5,11,14,10,22,4,21,29,28,16,4,10,23,9,20,17,10,12,14,27,15
"COG2140",3,14,2,7,25,1,5,26,7,44,12,3,2,5,7,32,9,12,2,19,20,3,36,1,33,32,4,1,9,15,46,3,3,18,49,3,32,29,16,9
"COG2141",8,1,25,2,2,14,4,1,18,0,1,69,3,8,0,0,2,25,25,3,6,6,4,8,0,0,0,3,0,1,2,4,0,1,1,0,2,1,19,1
"COG2142",0,0,6,0,0,1,0,0,5,0,0,5,0,3,0,0,0,1,2,0,1,0,1,3,1,0,0,1,0,1,2,0,0,1,4,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",32,29,44,35,22,10,15,38,32,31,35,70,78,77,45,32,6,46,99,29,45,28,32,12,15,29,38,51,38,17,30,68,61,34,29,27,30,23,32,39
"COG2146",2,1,11,0,1,4,3,0,7,0,0,2,2,5,0,0,4,3,3,2,5,0,1,5,3,0,0,1,0,0,0,2,0,0,4,0,0,1,15,0
"COG2148",345,263,285,293,348,241,289,339,252,392,354,308,277,237,326,307,444,272,174,388,291,295,390,441,454,283,332,297,251,387,269,246,344,396,341,296,284,273,306,307
"COG2149",2,2,4,2,0,3,1,0,2,1,0,12,0,2,0,0,0,6,1,0,0,0,2,2,0,0,0,2,0,0,2,1,0,0,1,0,2,0,4,0
"COG2151",27,22,18,43,16,69,39,30,29,19,12,13,10,34,18,27,29,35,78,27,22,26,18,25,28,15,24,43,29,27,28,56,34,36,27,34,21,18,18,16
"COG2152",122,141,208,205,219,125,192,151,178,139,216,85,126,161,136,172,268,125,20,135,160,105,261,279,297,146,126,76,158,289,185,65,176,165,231,174,309,179,154,176
"COG2153",7,4,5,4,6,5,3,4,10,3,2,23,0,1,1,10,3,4,22,5,7,1,3,9,5,7,5,2,5,0,4,20,3,2,9,0,2,6,7,2
"COG2155",11,5,4,6,7,1,3,10,3,17,5,11,13,1,9,7,4,2,2,4,6,2,1,3,0,5,4,4,7,1,0,2,2,0,0,2,0,1,2,2
"COG2156",37,51,19,45,28,20,32,30,22,32,27,23,21,26,14,44,50,37,14,50,30,6,32,44,23,24,14,9,19,32,41,2,13,57,36,16,20,29,17,31
"COG2158",3,0,1,0,3,0,0,2,0,0,2,4,3,0,3,3,0,0,1,0,5,14,7,1,3,3,11,3,10,1,6,6,6,5,6,2,1,3,5,3
"COG2159",35,20,11,29,27,8,21,29,16,41,33,60,47,10,63,21,21,29,27,30,34,32,34,30,24,32,49,20,21,12,26,36,9,28,52,33,14,29,16,19
"COG2160",36,39,32,25,27,6,34,45,16,28,21,13,38,43,35,44,45,46,63,35,124,96,83,82,192,67,108,137,96,109,112,122,113,117,98,50,144,113,94,57
"COG2161",7,3,4,5,4,0,3,0,12,8,2,12,1,6,3,5,0,5,44,2,5,1,9,1,2,5,10,0,3,11,8,1,12,1,1,6,0,1,16,2
"COG2162",8,5,6,4,0,7,2,1,6,4,2,4,1,2,0,1,2,2,1,1,4,0,5,9,1,3,1,0,0,2,6,6,2,6,2,2,6,2,4,2
"COG2163",0,2,1,1,3,0,0,2,0,1,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,3,3,0,0,0,0,0,2,0,0,1,0,1,3,0
"COG2165",13,10,18,6,3,9,4,1,22,4,4,32,0,4,2,14,6,17,2,4,11,5,11,21,5,1,8,3,1,6,5,6,3,6,14,5,7,2,18,1
"COG2166",46,33,42,52,40,78,70,36,41,28,40,37,32,78,25,38,46,40,10,48,34,50,43,51,50,41,33,33,38,43,61,3,40,77,55,40,50,41,29,24
"COG2168",3,1,1,0,1,5,0,1,6,0,0,5,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,3,0,0,0,3,0
"COG2169",39,28,18,22,21,9,9,22,10,6,6,24,11,19,12,15,35,22,6,13,18,4,4,33,10,8,13,1,10,27,14,6,13,13,38,7,15,21,10,18
"COG2170",1,0,8,0,0,3,0,0,6,0,0,7,0,2,0,0,1,1,5,0,6,0,3,0,1,0,0,1,0,1,0,2,1,0,2,0,1,0,10,0
"COG2171",6,22,12,16,8,7,1,4,7,3,2,23,0,6,4,8,1,11,86,9,9,10,2,20,4,13,8,30,7,4,9,52,3,4,13,2,6,12,11,5
"COG2172",37,26,30,28,28,4,22,24,43,40,32,50,43,9,58,29,23,18,18,38,36,36,50,29,30,54,38,20,49,37,35,45,25,19,36,28,17,30,39,41
"COG2173",32,36,64,22,35,8,54,52,36,34,35,16,31,25,23,34,72,35,9,40,4,13,22,17,29,11,10,2,1,11,20,1,14,11,15,9,18,15,10,12
"COG2175",2,1,7,3,0,1,1,0,6,0,1,5,0,1,0,0,0,3,5,0,2,0,1,3,2,0,0,0,0,1,0,1,0,0,1,0,0,1,6,0
"COG2176",170,114,150,131,176,85,99,169,143,252,169,256,323,44,270,140,165,140,224,143,161,208,160,103,170,279,230,144,252,82,174,402,115,93,118,213,113,129,220,204
"COG2177",103,124,89,108,100,115,113,127,102,128,131,95,79,116,116,103,75,111,77,91,84,135,98,80,97,109,109,109,104,84,105,93,110,89,83,105,77,127,100,108
"COG2179",25,14,14,12,28,9,8,23,20,30,10,24,45,3,34,9,14,9,25,15,13,29,22,20,28,34,45,15,47,11,23,53,15,17,22,30,16,18,23,22
"COG2180",3,2,9,3,4,6,1,1,6,0,2,12,1,1,0,0,1,2,5,1,2,0,8,4,2,0,4,2,3,2,0,5,0,2,1,2,0,1,12,0
"COG2181",2,1,10,3,1,6,0,0,5,1,2,3,0,2,0,2,1,6,3,3,2,0,3,7,1,1,1,0,1,1,4,3,0,7,10,0,4,1,8,2
"COG2182",68,27,57,41,100,15,9,84,59,100,23,97,83,2,120,54,15,22,162,38,58,70,86,15,141,42,122,231,98,33,41,161,52,22,31,99,6,45,99,66
"COG2183",237,199,146,129,152,119,165,209,188,176,220,169,215,313,182,269,116,181,81,187,195,249,140,129,148,209,181,178,183,194,212,141,204,175,149,169,185,161,171,191
"COG2184",19,30,38,17,31,124,28,20,32,32,47,31,49,25,75,44,39,68,83,40,12,38,66,20,42,20,73,106,60,33,20,80,93,10,29,79,46,39,53,19
"COG2185",178,228,125,208,134,53,187,176,210,158,151,48,95,132,119,219,225,281,37,234,119,13,135,156,180,175,110,35,136,232,232,15,107,180,138,48,224,160,123,126
"COG2186",87,61,135,67,65,45,73,83,109,81,77,165,98,104,55,42,37,127,107,71,115,52,87,176,58,52,63,47,65,61,60,92,82,65,72,46,50,57,110,96
"COG2188",93,88,101,63,70,48,66,100,102,80,108,212,110,63,81,90,128,149,181,66,127,64,98,240,132,82,106,38,52,44,90,264,68,95,111,35,65,56,123,58
"COG2189",60,58,92,61,52,158,67,85,33,44,65,68,31,63,91,25,57,94,25,71,21,160,113,11,34,85,89,296,38,71,50,40,351,32,57,117,78,28,80,77
"COG2190",85,43,83,49,72,47,75,42,85,72,60,183,153,27,61,61,52,46,383,73,312,110,67,135,106,39,75,46,52,46,54,390,33,59,81,49,35,55,85,96
"COG2191",0,1,0,4,3,0,0,0,1,3,3,3,0,2,1,2,2,1,1,5,0,2,7,0,1,5,10,2,1,0,9,0,1,0,0,3,2,2,1,4
"COG2192",22,4,0,0,3,2,5,8,0,5,12,2,3,1,5,0,2,0,0,4,1,14,16,0,2,2,0,0,4,6,3,0,3,2,12,3,0,5,0,1
"COG2193",11,20,20,18,25,1,20,10,17,7,8,17,13,16,4,14,14,19,8,13,20,0,7,14,8,12,10,2,6,10,23,4,10,26,26,10,22,16,16,10
"COG2194",145,152,121,79,87,362,109,79,194,93,150,110,72,154,103,82,157,172,64,104,26,68,39,48,28,42,24,87,14,39,46,6,54,40,54,39,32,37,33,29
"COG2195",359,440,234,334,317,551,348,348,338,354,399,277,295,491,353,438,271,330,108,339,306,308,342,316,303,341,329,422,310,322,367,262,402,350,308,397,360,348,256,325
"COG2197",102,181,149,231,182,110,199,171,212,163,167,95,103,94,77,125,421,208,204,156,538,159,481,752,693,398,305,211,300,766,503,190,438,410,819,418,758,721,378,483
"COG2198",30,12,60,9,3,31,11,5,49,5,3,117,3,25,4,8,5,47,43,5,42,1,29,45,13,6,2,13,7,16,8,12,3,10,13,0,9,3,93,9
"COG2199",442,135,416,220,333,112,135,319,454,438,233,573,508,94,510,207,143,195,401,196,386,409,429,542,487,323,395,366,575,237,183,405,243,146,191,485,134,246,707,446
"COG2200",215,58,236,93,137,68,80,151,212,173,139,296,204,56,215,88,57,134,296,68,221,186,258,392,116,115,129,183,256,120,70,218,78,82,88,214,55,108,372,276
"COG2201",38,3,25,7,34,3,5,27,14,32,15,38,21,2,44,18,3,4,1,6,7,27,14,24,39,13,17,36,34,19,6,11,12,13,5,30,6,12,25,37
"COG2202",81,50,137,32,69,28,51,39,109,29,66,57,51,60,33,23,126,60,80,37,86,12,160,124,72,46,34,61,28,83,30,31,33,52,124,21,62,92,130,66
"COG2203",7,1,11,4,15,4,4,6,6,0,3,40,4,2,7,5,1,9,4,0,3,7,13,27,1,8,1,8,14,1,2,13,1,3,3,1,2,6,19,4
"COG2204",673,730,622,558,617,726,1011,655,572,528,555,253,479,917,328,756,803,593,91,738,493,437,571,607,596,466,404,485,405,852,611,37,661,738,853,671,828,708,470,583
"COG2205",178,170,110,146,204,51,179,136,141,179,131,175,197,52,134,157,126,130,77,149,179,138,156,112,131,145,150,307,147,105,180,176,117,167,123,111,168,193,211,166
"COG2206",133,34,137,39,140,9,33,130,108,251,106,246,289,5,248,105,18,29,33,56,43,199,101,76,185,86,176,96,282,95,57,138,101,42,43,161,29,127,149,133
"COG2207",2033,2260,2391,2551,3053,1766,2500,2802,2444,2521,2433,1666,1987,1736,1910,2207,4003,3125,968,2351,2661,1572,2148,3606,2874,2114,1942,1282,2465,3646,2385,1598,2671,2274,3154,2132,3135,2698,2098,2532
"COG2208",77,66,43,41,75,18,18,61,67,71,67,116,92,26,103,101,29,46,45,30,111,66,90,83,48,95,57,92,105,59,56,109,35,56,50,49,28,68,69,46
"COG2209",35,49,28,35,30,53,37,42,32,22,39,24,34,77,25,34,35,29,1,43,14,40,21,19,13,24,43,57,21,27,29,22,44,28,23,33,16,20,18,22
"COG2210",73,108,137,105,96,112,157,89,122,91,170,36,87,83,57,106,135,128,13,102,96,3,79,102,70,74,36,25,108,128,81,8,73,127,83,66,109,81,38,70
"COG2211",282,258,337,351,240,173,292,239,453,388,236,457,349,266,360,286,187,294,721,299,392,322,250,216,230,272,513,466,245,225,240,545,256,181,259,240,275,186,411,286
"COG2212",1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2213",28,10,46,11,1,11,5,1,21,14,23,33,8,18,4,2,12,43,52,2,25,3,8,12,7,2,7,9,2,2,5,21,1,3,20,13,10,9,20,5
"COG2214",71,56,73,68,69,80,60,66,94,65,73,68,70,57,57,59,80,57,42,65,67,68,77,49,71,79,63,35,84,74,77,57,38,59,72,56,59,61,50,77
"COG2215",0,0,3,2,0,3,0,0,5,0,0,33,0,5,0,1,0,4,5,0,0,4,4,1,0,0,0,1,1,1,1,2,1,0,1,1,0,0,7,2
"COG2216",110,134,91,107,87,49,113,114,78,95,103,64,56,83,54,155,139,151,43,103,85,12,96,136,108,107,46,11,82,134,138,21,59,121,135,66,132,106,81,88
"COG2217",522,470,544,468,423,375,374,447,370,508,521,455,599,310,538,502,332,365,625,463,481,390,545,316,343,559,416,378,475,469,527,713,446,539,443,451,456,433,513,524
"COG2220",132,205,130,243,192,315,157,149,172,176,209,136,105,160,111,213,241,184,44,187,135,94,202,152,238,196,114,168,144,229,196,73,162,222,222,128,168,224,130,125
"COG2221",39,7,11,12,6,7,9,16,16,18,24,46,44,8,27,27,9,13,16,13,33,21,41,44,7,13,20,15,24,15,14,30,15,23,17,18,12,22,14,45
"COG2222",29,30,72,24,45,19,48,28,32,36,34,89,100,29,35,40,14,54,45,14,40,36,46,78,24,22,32,14,16,14,31,62,24,26,23,17,40,17,49,36
"COG2223",2,1,4,0,1,2,3,0,6,0,4,5,0,2,0,0,3,2,5,0,6,2,8,10,2,0,6,1,1,3,2,10,0,1,4,0,5,1,33,1
"COG2224",3,1,8,1,3,8,1,0,9,1,1,17,0,3,0,1,2,3,10,0,5,0,2,2,1,0,0,1,0,0,2,5,0,0,3,0,2,2,19,0
"COG2225",8,3,30,3,1,10,3,0,20,0,1,15,4,5,0,0,3,17,17,0,14,0,5,12,3,1,0,2,0,6,3,5,0,1,5,0,5,0,37,0
"COG2226",65,91,62,71,77,90,59,55,58,31,72,33,28,84,37,59,58,74,20,64,60,56,44,60,30,46,50,48,66,74,46,19,55,65,52,79,77,34,58,33
"COG2227",22,9,7,5,17,1,32,10,3,20,3,6,1,5,7,24,12,17,3,9,2,16,5,0,5,3,11,2,1,14,13,0,3,5,9,0,1,10,4,0
"COG2230",21,15,17,11,11,6,9,14,18,29,24,103,41,14,12,6,11,34,98,11,31,23,18,54,9,20,9,19,23,6,13,58,11,8,11,3,9,25,21,11
"COG2231",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,0,1,15,0,0,0,0,0
"COG2233",199,195,270,200,153,206,151,149,267,167,247,270,286,253,172,190,195,184,465,178,218,293,222,261,161,181,190,245,190,164,149,357,185,166,174,178,174,121,190,185
"COG2234",141,104,181,97,151,60,194,101,140,113,96,165,138,118,104,125,205,112,57,113,196,55,106,148,154,146,93,60,117,158,146,132,91,188,133,67,164,96,147,140
"COG2235",2,16,2,28,10,0,5,5,0,11,4,0,0,1,5,11,0,8,16,11,3,6,2,4,0,20,13,4,3,0,6,34,6,12,6,0,1,23,14,2
"COG2236",1,0,0,1,1,0,1,0,0,0,6,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,1
"COG2239",127,150,145,149,159,34,175,162,148,174,97,148,181,59,200,166,98,94,63,204,120,103,167,75,149,148,138,74,205,131,185,140,106,115,143,93,129,158,109,144
"COG2240",76,60,94,91,83,82,82,63,87,66,68,103,111,107,73,71,81,60,119,68,99,75,78,73,68,80,84,72,83,62,69,104,78,73,65,80,84,69,98,86
"COG2241",90,33,84,42,79,13,58,61,38,78,71,47,98,34,55,72,53,44,40,101,77,43,42,75,60,63,34,25,52,78,70,62,31,95,59,46,78,75,84,81
"COG2242",100,33,76,37,77,14,77,56,43,73,59,44,81,40,50,59,42,36,43,68,27,15,12,16,13,27,15,7,15,11,28,22,11,29,11,14,23,17,18,24
"COG2243",81,31,41,19,39,5,43,40,42,62,35,51,51,15,25,42,39,34,22,68,47,22,56,54,30,34,40,11,22,59,45,49,13,41,38,21,57,41,27,51
"COG2244",188,127,178,176,172,156,190,190,202,176,162,153,164,118,167,164,277,141,108,168,435,396,564,501,556,500,516,419,500,487,464,526,422,500,596,471,417,518,384,495
"COG2246",9,9,16,19,16,4,14,20,13,17,8,23,34,1,24,8,8,4,45,12,15,27,15,11,30,22,41,9,25,4,16,34,10,12,15,28,5,16,30,26
"COG2247",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0
"COG2249",36,31,21,19,22,19,26,27,28,24,9,56,13,8,6,14,23,20,39,36,9,4,9,12,10,10,4,11,4,7,8,9,8,12,26,2,12,13,16,10
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",34,40,38,56,39,84,23,34,41,42,52,61,31,49,39,39,11,23,89,27,116,143,110,150,54,95,138,149,130,52,87,269,128,54,60,113,62,61,157,88
"COG2253",1,0,0,0,0,72,0,0,0,0,0,3,0,2,0,0,0,25,0,0,0,0,0,0,5,0,2,77,0,0,0,0,0,0,0,22,0,0,0,0
"COG2255",101,116,81,131,103,149,82,96,106,136,112,92,109,118,107,154,73,106,122,93,111,104,126,84,121,139,123,109,134,111,112,127,110,99,102,120,107,86,113,97
"COG2256",143,152,117,159,124,146,114,138,128,125,133,95,118,156,150,142,89,113,182,118,123,131,101,69,105,149,137,139,152,133,129,179,139,105,111,152,133,131,147,138
"COG2257",4,1,9,3,7,0,3,5,6,12,7,8,7,0,13,6,2,1,0,3,3,8,3,9,18,8,4,11,9,6,1,3,6,2,5,11,2,5,3,6
"COG2258",22,11,29,15,19,8,7,22,27,18,23,56,41,8,24,23,4,27,19,22,27,29,29,22,5,11,20,6,23,11,6,48,15,11,16,11,7,14,18,21
"COG2259",12,15,30,28,25,4,22,16,23,9,17,54,18,16,6,13,52,32,5,19,22,1,7,35,18,20,14,2,13,30,14,7,19,25,26,14,27,10,20,17
"COG2261",2,0,1,0,0,1,0,0,2,1,0,5,0,2,0,0,0,3,4,0,3,3,2,4,0,0,0,1,0,0,0,8,0,0,1,0,1,0,3,0
"COG2262",151,168,137,129,126,189,129,137,117,134,138,138,162,146,149,145,113,136,177,99,146,156,125,113,123,139,164,165,113,119,132,137,124,113,104,120,104,112,120,121
"COG2264",111,106,92,99,107,122,89,103,79,108,91,110,120,65,103,125,78,84,43,118,93,93,101,79,109,100,108,113,112,96,116,100,77,102,100,111,82,101,109,100
"COG2265",195,171,196,155,182,203,145,179,175,228,160,271,234,201,219,165,137,178,248,150,177,234,166,136,161,195,206,245,227,171,138,288,170,158,176,242,172,158,250,199
"COG2267",61,42,68,50,43,22,21,38,58,63,27,97,94,15,78,34,18,24,111,46,58,67,44,52,55,63,71,72,72,37,34,111,25,28,49,74,26,56,66,50
"COG2268",51,35,60,44,45,53,21,47,56,50,60,31,57,17,47,23,67,46,23,36,42,25,85,53,63,26,23,317,38,58,41,32,46,36,42,80,43,48,78,82
"COG2269",7,1,14,2,0,9,1,0,9,0,2,28,0,0,0,0,8,5,9,0,8,3,4,7,4,0,0,3,1,0,0,5,0,2,5,0,1,0,17,0
"COG2270",19,18,34,32,28,2,21,25,14,35,19,28,63,4,43,30,6,12,143,34,8,13,4,2,5,5,7,2,7,4,8,13,3,1,9,8,2,9,8,10
"COG2271",59,122,61,103,44,27,38,85,32,106,50,118,17,117,38,73,145,59,34,117,37,45,36,147,28,36,82,44,13,92,43,13,116,90,64,23,64,44,66,49
"COG2272",52,85,37,89,46,145,54,67,103,69,45,36,34,189,43,47,20,72,100,49,25,146,64,16,96,65,137,184,43,42,77,147,102,38,36,35,71,47,51,55
"COG2273",88,89,92,150,128,398,135,132,117,71,106,32,96,93,113,61,199,89,22,67,60,125,168,162,142,82,42,59,60,156,71,7,113,73,115,189,155,63,71,63
"COG2274",131,123,294,75,256,329,178,164,176,91,282,156,224,153,168,107,121,131,94,117,105,122,60,26,49,34,49,195,16,130,59,18,57,30,83,135,134,60,68,59
"COG2301",16,11,17,17,12,38,22,5,9,10,31,73,25,13,8,46,15,13,18,3,29,11,10,25,19,7,12,15,7,3,27,34,19,28,11,21,33,18,24,11
"COG2302",34,33,25,23,39,8,22,34,25,40,18,46,46,13,39,40,9,21,27,28,22,37,36,21,18,63,42,22,58,20,32,64,17,16,24,35,22,35,39,43
