"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG1755",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,1,6,0,0,0,0,0,2,0,1,1
"COG1757",239,282,251,204,240,313,285,317,249,180,263,222,257,259,301,281,329,294,220,147,252,249,283,391,341,322,242,370,224,298,383,187,226,301,278,235,244,320,257,283
"COG1758",1,4,17,27,7,1,14,3,2,5,2,14,8,0,7,3,1,2,0,12,0,16,0,17,0,3,2,3,1,1,5,12,1,1,0,2,2,2,10,1
"COG1760",117,141,202,190,159,109,214,142,123,117,93,147,141,157,164,145,126,146,97,138,149,134,97,106,145,149,125,128,123,135,132,155,127,145,82,100,113,136,150,113
"COG1762",53,45,223,108,54,44,128,45,29,47,21,49,71,54,60,27,67,41,74,212,94,135,66,123,128,119,272,88,104,131,117,301,95,88,146,143,194,100,252,115
"COG1763",15,4,21,11,3,13,10,6,4,28,5,6,12,7,20,2,6,13,4,38,4,10,5,1,5,32,20,7,6,6,10,34,1,9,12,6,9,19,20,13
"COG1764",0,9,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,23,1,2,0,1,0,0,0,0,3,0,1,18,0,0,2,1,0,0,1,0
"COG1765",1,3,20,29,6,1,9,0,3,0,4,2,2,0,6,3,1,7,1,29,1,9,0,2,6,2,3,3,5,0,2,17,6,1,2,1,2,3,3,2
"COG1766",38,21,4,9,3,7,14,15,50,56,5,4,37,16,21,2,32,12,13,58,23,12,26,69,17,2,24,18,3,27,5,45,6,26,33,7,22,4,65,17
"COG1767",5,21,28,23,4,14,58,6,8,2,7,7,1,4,14,7,5,14,9,33,6,6,6,4,8,30,16,13,7,9,9,34,10,6,5,7,6,25,17,8
"COG1768",27,4,8,37,23,23,19,29,3,34,7,55,33,23,17,21,13,36,27,4,8,7,7,8,10,7,21,3,2,2,4,4,16,8,1,4,6,5,3,1
"COG1770",0,10,53,98,18,0,31,0,0,0,2,0,0,1,8,13,2,4,0,49,1,7,0,1,2,0,2,1,3,1,1,33,3,0,0,2,0,0,0,0
"COG1773",28,35,15,25,18,13,30,29,22,13,30,33,21,41,35,27,26,21,14,66,22,40,24,23,33,33,19,25,33,21,20,43,30,26,23,9,16,24,21,18
"COG1774",122,84,110,90,137,86,99,140,82,78,88,138,123,111,127,114,95,74,110,35,25,26,27,17,35,50,52,25,23,33,28,28,37,42,33,35,34,40,23,32
"COG1775",37,7,32,98,61,58,67,21,19,38,19,47,24,92,50,41,33,63,27,99,22,85,47,16,66,36,45,21,19,33,20,91,93,72,72,28,60,31,91,34
"COG1776",55,16,3,25,26,7,11,17,42,62,2,12,21,47,58,4,32,19,36,25,42,12,24,23,20,20,27,16,5,33,8,23,2,35,118,9,39,5,100,24
"COG1778",55,44,40,17,38,39,8,60,51,48,44,45,26,35,32,58,35,55,35,34,33,49,37,71,43,40,24,63,44,69,39,43,24,119,35,43,39,56,17,42
"COG1780",0,4,16,33,2,0,27,0,2,0,1,1,0,1,2,3,0,3,0,9,0,6,0,2,0,0,3,0,2,1,8,7,0,0,1,0,1,1,13,0
"COG1781",74,36,32,24,65,50,45,72,73,44,58,50,50,50,51,48,66,51,34,27,62,56,34,72,66,44,56,60,42,48,31,37,24,65,64,47,55,69,22,46
"COG1782",0,0,2,0,2,0,0,2,0,12,0,0,4,1,1,0,0,0,0,0,0,4,0,8,20,4,0,0,0,1,0,0,24,0,4,0,0,0,0,0
"COG1783",31,40,53,39,42,24,14,40,23,54,32,91,32,17,34,17,40,117,33,1,30,263,137,16,60,8,53,22,30,62,15,18,42,28,36,17,17,360,78,57
"COG1785",86,112,18,61,73,105,32,45,124,66,170,123,55,130,59,100,57,117,86,57,105,107,112,56,84,146,67,95,112,104,154,72,53,48,47,138,80,120,17,97
"COG1786",0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,3,0,9,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,1,0,0,2
"COG1787",13,0,0,10,6,2,2,0,0,9,0,25,0,2,8,3,3,2,2,0,7,1,6,1,3,0,7,2,0,8,0,13,0,1,25,2,1,0,0,0
"COG1788",6,9,5,30,10,8,4,5,12,7,3,11,8,5,11,22,7,34,1,37,4,26,15,4,18,3,4,4,3,12,7,19,15,13,2,6,5,9,4,10
"COG1791",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",99,87,60,86,102,101,87,151,81,125,81,129,110,89,119,100,136,103,101,45,117,113,108,133,112,96,128,138,84,81,81,77,110,129,124,77,94,95,88,83
"COG1793",34,0,0,0,5,7,0,9,20,9,5,23,7,2,2,2,2,7,8,22,2,1,7,0,0,1,1,2,10,1,3,1,9,31,6,1,4,2,2,4
"COG1794",3,12,5,5,13,12,28,13,5,13,3,18,7,8,23,15,10,21,5,78,12,19,7,5,11,7,12,11,12,19,17,18,22,16,27,2,20,20,22,4
"COG1797",73,45,134,76,100,60,84,36,50,72,48,60,100,98,86,74,56,62,63,16,74,57,69,35,71,96,84,52,36,76,58,71,66,49,110,66,89,85,38,78
"COG1799",42,11,68,81,42,19,58,48,30,54,10,57,60,41,43,16,29,44,27,9,48,38,25,25,43,27,59,20,16,18,11,24,49,63,32,14,41,21,47,16
"COG1801",0,5,1,6,0,2,2,0,1,0,0,0,1,0,7,1,0,4,0,25,0,6,1,0,2,0,1,5,2,4,2,19,1,0,0,2,0,1,16,1
"COG1802",119,87,246,151,106,86,200,77,85,119,50,104,89,141,175,66,94,138,66,334,74,122,71,69,80,132,168,69,73,123,94,198,104,94,186,74,148,111,209,91
"COG1803",53,32,50,47,30,64,52,61,60,77,100,70,68,76,62,56,41,80,74,48,14,23,26,6,26,30,23,15,27,11,25,19,19,15,17,25,22,49,20,21
"COG1804",14,7,74,33,4,11,17,4,17,11,7,13,8,17,9,15,15,29,1,58,18,87,34,11,24,23,17,26,46,16,32,99,31,61,16,7,14,45,12,24
"COG1805",39,66,1,13,56,68,7,44,57,31,75,42,32,33,23,55,61,51,52,0,40,64,70,96,59,45,22,74,70,70,87,8,20,40,35,63,44,67,1,50
"COG1806",2,8,3,31,16,5,27,7,0,4,10,11,1,4,7,9,3,21,0,21,2,20,3,4,11,10,3,3,4,11,0,16,6,3,1,3,3,7,61,3
"COG1807",64,147,177,135,84,112,7,89,79,47,139,129,45,71,40,138,111,115,63,62,104,124,93,103,111,105,42,110,122,102,151,77,64,69,44,110,95,158,76,122
"COG1808",42,72,46,40,63,68,20,23,53,48,107,68,37,62,47,92,24,51,59,0,61,84,75,24,50,71,30,67,113,61,74,22,23,35,37,92,67,81,13,54
"COG1811",4,10,18,17,6,4,10,11,4,8,1,12,10,6,5,8,7,14,6,18,10,41,18,14,26,7,30,11,23,43,16,33,25,25,12,23,9,26,60,10
"COG1814",9,42,0,7,1,7,2,1,11,5,6,5,3,1,0,7,3,12,5,0,7,3,6,1,4,10,0,5,22,7,22,0,2,4,0,3,9,5,4,14
"COG1815",13,8,0,2,3,4,5,6,16,18,1,4,17,12,20,0,24,9,3,21,9,10,4,24,7,4,7,4,4,9,4,25,1,8,28,3,11,6,27,8
"COG1816",16,18,17,28,16,20,63,15,9,21,18,8,15,18,31,5,17,28,27,53,22,9,7,8,27,13,46,22,7,21,5,35,12,15,48,8,30,14,50,11
"COG1817",0,0,0,0,0,0,0,1,0,7,11,20,2,3,0,1,2,0,0,0,2,2,12,0,0,16,2,2,0,0,0,0,1,1,1,12,0,21,0,21
"COG1819",38,83,8,10,45,51,3,14,32,26,95,28,29,33,37,44,18,41,62,9,28,31,53,18,14,40,33,51,103,46,64,30,18,45,21,66,49,37,6,48
"COG1820",119,225,136,189,122,170,152,74,171,116,210,170,155,142,115,137,98,111,177,163,113,93,127,96,113,209,129,107,202,177,213,151,118,104,131,165,124,173,140,138
"COG1823",2,15,48,30,12,2,21,2,7,0,4,3,0,2,7,0,5,8,0,54,1,22,2,3,2,5,10,1,4,15,1,30,0,1,4,7,4,1,32,3
"COG1825",54,46,34,60,46,56,31,60,75,39,64,39,42,51,48,45,45,61,42,10,38,65,49,63,33,57,33,62,54,49,54,35,22,64,46,85,59,66,11,72
"COG1826",9,7,16,2,5,1,9,1,3,2,7,3,1,1,14,2,7,6,0,74,2,7,0,0,2,3,1,2,3,3,1,15,0,1,0,1,2,1,7,2
"COG1827",27,4,54,34,34,25,39,25,11,16,2,22,28,36,32,9,14,33,33,17,24,29,12,12,17,30,65,18,4,18,15,39,15,18,42,17,52,26,55,14
"COG1830",33,109,5,23,15,82,11,13,58,36,144,52,29,28,29,55,30,78,61,75,37,66,40,7,37,90,38,72,148,59,143,63,17,25,41,122,56,120,4,57
"COG1832",0,6,2,2,1,0,4,0,1,1,1,0,1,0,0,0,1,8,0,13,0,1,0,0,2,0,5,1,2,4,3,11,0,0,1,1,0,0,3,0
"COG1834",5,0,0,8,2,4,1,7,2,6,9,4,9,2,1,3,4,6,7,0,9,6,3,0,9,6,6,2,4,4,12,1,17,1,0,14,4,7,22,8
"COG1835",124,127,53,138,108,96,106,60,139,89,106,78,76,123,77,101,60,60,121,31,101,90,126,86,75,57,50,89,77,81,85,55,61,59,68,66,63,107,67,152
"COG1837",20,5,32,30,14,12,25,22,19,31,4,30,40,19,19,11,14,21,20,6,22,15,15,8,24,10,32,10,2,18,5,21,34,21,22,7,24,12,32,6
"COG1838",30,25,17,17,36,48,30,28,37,27,39,23,35,37,40,37,45,35,33,52,86,109,97,142,107,125,103,145,106,148,120,110,55,104,127,123,100,99,114,102
"COG1840",41,76,177,123,35,31,65,51,42,63,29,60,72,33,47,52,50,53,15,123,25,58,49,25,52,100,27,48,43,70,46,40,86,69,16,35,54,74,106,42
"COG1841",11,5,15,26,12,4,18,11,16,9,3,5,14,7,9,6,9,23,10,14,5,11,4,12,14,10,15,7,12,8,6,21,15,12,7,5,8,10,21,3
"COG1842",24,11,0,0,12,2,11,23,8,9,2,1,5,5,20,0,21,9,4,74,17,10,0,3,13,12,11,4,7,0,1,44,7,11,3,2,21,4,49,8
"COG1843",20,1,1,7,10,6,11,10,29,21,2,4,13,19,37,2,25,18,9,35,19,14,19,36,12,8,12,17,1,5,3,28,1,12,37,4,13,5,45,5
"COG1845",0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,12,0,5,0,3,0,1,0,1,2,1,1,14,1,0,0,0,0,0,1,1
"COG1846",163,104,220,213,141,123,268,106,133,193,146,178,160,159,214,81,97,209,208,219,124,215,143,114,120,158,240,117,128,136,83,218,123,144,247,154,268,190,259,158
"COG1847",63,25,137,95,72,39,104,61,50,79,12,92,83,44,41,33,58,54,59,24,57,47,34,36,62,60,71,25,15,37,19,48,91,73,55,22,59,34,73,34
"COG1850",2,5,1,4,6,0,2,1,0,1,0,3,9,1,1,2,0,0,0,13,0,0,3,5,13,5,3,3,1,9,2,1,8,0,2,0,1,0,7,3
"COG1852",2,2,19,6,1,2,3,0,8,1,1,2,4,2,0,17,0,10,3,0,2,11,4,0,1,0,3,4,25,13,6,1,0,3,2,5,2,2,9,6
"COG1853",134,105,74,110,142,119,98,171,133,153,124,130,175,101,134,107,126,143,163,66,107,164,126,152,141,117,132,115,100,96,125,124,145,144,130,149,119,109,84,103
"COG1854",55,10,37,46,73,34,60,63,31,65,31,29,44,45,47,27,59,33,63,42,52,38,48,63,48,45,40,50,15,32,26,52,34,41,54,40,46,41,56,46
"COG1857",6,0,0,1,19,1,2,0,1,6,0,0,21,0,16,2,12,2,0,0,2,1,0,3,0,6,6,0,0,0,0,2,1,7,16,0,14,0,30,5
"COG1858",16,65,0,0,37,24,3,9,20,9,32,15,16,15,34,36,15,25,3,62,18,28,25,8,15,24,7,24,58,31,35,52,9,14,12,11,14,19,18,28
"COG1859",4,2,3,5,6,1,0,2,0,34,1,5,1,12,3,1,4,17,4,27,0,3,2,3,4,4,10,3,4,5,6,17,3,3,5,4,6,12,15,6
"COG1861",5,19,0,0,3,24,0,3,11,2,5,7,3,16,12,21,8,13,3,0,10,1,25,0,4,11,6,4,19,11,2,5,4,0,5,18,11,6,0,5
"COG1862",30,27,28,30,32,55,18,40,28,40,46,58,18,40,32,26,26,62,35,27,41,61,58,51,49,44,47,28,30,40,30,42,32,41,66,58,44,54,33,34
"COG1863",2,0,0,0,2,2,1,2,3,4,0,3,1,2,1,3,3,9,0,2,1,2,1,1,3,0,0,4,2,2,0,0,4,4,3,3,1,2,0,1
"COG1864",30,98,1,9,116,70,4,96,95,56,77,121,63,85,36,127,103,67,56,0,98,109,59,86,68,59,36,64,99,130,51,16,34,70,73,81,40,73,4,65
"COG1865",1,0,1,6,1,5,3,0,2,3,0,3,2,1,1,7,4,14,6,0,3,7,4,5,7,9,12,2,6,2,1,4,3,10,2,3,2,8,10,8
"COG1866",62,45,39,35,47,52,64,58,40,59,81,43,62,44,69,50,91,30,57,42,166,158,164,220,182,232,177,195,135,193,157,152,129,179,179,166,190,165,158,168
"COG1868",33,12,5,5,18,10,20,9,18,45,1,2,18,24,35,2,20,11,20,60,27,14,13,40,13,10,16,15,7,8,6,38,0,11,67,15,29,8,89,24
"COG1869",3,16,1,6,1,3,9,3,8,2,2,3,12,0,6,6,3,13,3,62,3,8,1,18,5,7,4,3,12,16,6,35,9,4,4,2,4,10,6,3
"COG1871",16,8,1,1,10,1,7,4,27,18,4,3,11,20,20,0,19,8,7,11,15,3,11,4,10,2,14,6,1,8,0,12,4,11,16,5,15,3,36,5
"COG1872",0,5,0,0,1,1,0,0,1,0,0,0,0,0,4,3,1,3,0,13,0,2,2,0,7,0,0,1,3,3,1,14,0,1,0,0,0,0,11,0
"COG1873",11,4,9,11,8,20,15,21,11,27,6,14,19,12,26,6,12,18,17,11,16,6,11,10,15,13,30,8,3,7,5,12,28,22,33,6,21,5,19,6
"COG1874",77,158,106,82,95,130,113,76,126,80,135,54,62,122,61,106,64,70,110,15,212,181,328,167,191,256,229,266,570,314,506,193,158,195,270,372,277,282,216,270
"COG1875",22,88,3,24,10,62,0,11,71,39,68,75,14,51,8,47,17,35,39,9,62,34,68,8,19,32,36,49,57,36,44,6,19,20,13,24,43,44,37,57
"COG1876",69,8,22,10,47,37,56,80,24,124,3,54,54,60,52,27,43,37,33,34,76,25,48,50,55,59,60,35,1,11,11,42,105,85,61,14,36,9,37,14
"COG1877",17,35,4,19,4,45,5,9,34,19,99,19,7,39,28,47,14,46,50,35,13,14,17,1,8,10,13,10,16,10,31,11,0,12,9,29,14,17,4,17
"COG1878",7,12,25,25,28,10,19,6,7,11,8,37,16,26,12,13,10,26,28,27,10,18,13,13,22,22,32,16,7,21,11,18,31,19,20,8,24,24,49,14
"COG1879",383,358,271,284,354,300,321,421,358,294,239,230,387,268,391,246,490,327,364,823,200,317,318,422,316,385,341,333,339,407,384,496,282,358,569,283,265,304,261,353
"COG1881",1,2,42,26,16,0,29,4,1,1,5,3,0,3,12,9,3,8,4,25,0,11,2,3,3,3,1,4,6,5,2,29,3,10,5,2,0,0,11,0
"COG1882",323,376,512,412,283,396,323,242,287,287,337,297,326,250,256,314,320,270,305,483,307,325,311,244,251,438,343,311,276,338,434,435,225,236,263,344,361,296,326,332
"COG1883",203,215,83,52,170,229,94,164,202,180,217,158,205,244,169,201,142,178,133,56,203,136,212,133,239,191,142,180,243,141,227,104,249,180,146,163,174,230,66,202
"COG1884",154,201,310,13,185,224,15,62,183,119,227,150,142,165,129,296,96,191,125,40,219,178,221,45,182,201,94,192,218,173,268,90,109,108,103,272,176,257,48,260
"COG1886",16,14,2,4,12,5,11,12,13,20,4,6,10,13,37,3,10,12,16,136,19,16,9,16,9,1,10,17,9,20,8,41,4,10,46,8,5,3,69,8
"COG1887",145,50,99,91,86,97,149,63,67,93,46,62,96,151,86,70,167,84,146,17,202,122,102,151,192,24,165,102,46,27,46,83,113,136,53,22,79,62,21,86
"COG1892",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",92,94,144,79,97,142,91,85,66,90,140,113,97,100,139,88,47,80,82,57,99,86,102,39,80,155,104,74,74,72,114,93,94,61,68,99,136,115,120,119
"COG1894",33,28,53,19,32,24,32,22,40,29,31,39,32,37,33,31,16,41,20,38,44,79,70,47,119,80,59,86,132,84,90,94,177,119,70,54,115,98,116,90
"COG1895",21,20,4,6,4,31,6,11,52,18,48,21,5,32,17,19,11,23,34,3,9,49,12,44,22,20,18,8,30,19,44,18,6,34,14,23,19,35,3,34
"COG1896",65,18,27,51,56,46,93,64,16,68,17,44,81,64,79,48,42,76,81,110,55,41,36,40,79,53,78,23,33,16,16,87,95,69,50,23,59,38,59,36
"COG1897",87,66,142,112,135,96,106,114,94,63,62,89,90,102,118,83,101,84,110,60,78,95,97,128,104,78,108,95,72,97,62,84,80,120,114,88,106,66,141,71
"COG1898",102,182,48,165,114,134,47,115,157,101,144,110,132,88,74,120,104,168,117,43,139,103,145,98,118,80,94,157,126,147,168,45,119,173,125,175,147,169,92,165
"COG1899",1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1900",0,0,0,0,0,4,0,3,1,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,3,0,1,5,0,1,0,0,1,2,0,0,2,0,0,0
"COG1902",109,125,146,270,201,173,247,99,124,177,111,189,162,228,144,140,76,194,132,229,127,162,194,61,133,154,219,138,123,123,123,210,253,167,155,88,123,153,162,150
"COG1903",47,58,125,65,41,98,72,27,109,74,54,78,57,84,51,49,50,70,83,21,70,56,94,16,59,110,81,65,27,68,93,63,42,67,60,112,101,126,35,139
"COG1904",93,112,37,113,126,114,90,96,105,92,120,82,120,128,104,118,87,111,66,67,112,106,103,84,107,129,88,130,108,73,86,77,80,111,74,112,118,132,52,120
"COG1905",15,43,35,18,13,23,32,23,36,31,31,35,22,25,16,25,13,47,32,65,14,45,29,20,46,20,18,27,47,21,37,33,51,42,29,27,29,40,14,20
"COG1906",3,8,18,6,2,2,0,1,5,4,14,5,3,7,3,13,2,12,0,14,1,6,6,5,9,7,3,4,8,13,11,2,2,11,4,3,4,22,15,3
"COG1908",3,4,2,6,6,1,11,0,2,8,2,6,8,5,2,7,1,4,4,0,2,2,6,1,2,3,10,6,19,4,6,4,18,2,1,3,6,3,5,3
"COG1910",4,2,4,3,3,4,9,8,2,6,6,6,7,2,4,1,3,3,4,0,2,2,5,5,5,10,3,1,3,5,4,8,8,26,3,2,5,2,0,1
"COG1912",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,1,0,4,1,1,1,1,5,18,1,1,0,0,1,2,1
"COG1913",1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,26,0,0,0,0,1,0,2,10,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0
"COG1914",41,75,159,127,85,69,84,17,57,25,97,56,43,87,54,100,33,60,72,85,69,60,84,19,42,74,70,49,106,73,75,68,34,30,40,83,72,69,103,73
"COG1915",0,1,4,15,3,4,5,2,1,1,1,0,0,4,2,9,1,4,1,17,4,2,2,1,13,1,0,7,3,5,2,0,28,3,3,0,3,7,0,3
"COG1917",105,138,78,122,114,101,49,73,117,133,119,154,94,99,106,131,49,113,90,10,145,106,115,74,133,137,100,100,87,119,114,63,80,92,133,100,135,160,98,143
"COG1918",213,102,80,104,231,159,134,189,100,161,119,180,198,174,149,160,169,137,98,39,126,129,173,217,179,134,163,173,78,122,81,116,118,170,174,85,132,141,121,127
"COG1921",1,25,5,31,13,10,44,4,8,5,2,12,8,2,12,12,10,21,9,82,3,28,7,5,12,4,10,6,7,8,26,51,30,3,4,7,8,8,10,11
"COG1922",50,44,51,53,40,52,51,71,48,33,117,82,29,45,30,48,78,48,72,50,62,64,43,76,37,65,38,39,74,67,153,35,34,43,44,114,49,81,49,78
"COG1923",3,4,9,2,9,1,4,4,2,11,1,11,6,6,4,5,3,19,0,28,4,5,5,25,11,3,0,2,6,5,3,19,23,10,3,8,7,4,12,1
"COG1924",247,125,373,417,299,187,260,222,112,229,74,238,245,203,339,129,163,183,235,150,186,170,202,157,258,250,359,128,67,146,72,215,242,216,272,94,275,111,359,140
"COG1925",68,27,70,51,47,38,102,63,67,88,23,47,53,60,119,30,59,71,53,308,57,58,46,38,62,61,101,34,25,35,28,199,55,51,94,40,76,33,100,39
"COG1928",30,0,0,4,6,2,0,15,23,30,0,13,47,16,10,15,14,4,0,0,40,7,25,8,13,1,10,14,3,1,0,7,48,29,6,6,6,1,0,15
"COG1929",56,77,118,89,53,64,92,47,105,57,82,58,60,94,67,64,89,63,91,119,71,60,82,55,73,54,59,61,62,86,57,77,64,60,71,56,62,107,78,82
"COG1930",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,1,0,0,0,0,1
"COG1932",126,72,185,102,125,111,97,123,91,132,113,126,118,120,102,121,87,124,104,66,121,113,111,95,147,121,87,100,76,106,60,85,167,127,88,102,103,105,107,83
"COG1934",0,3,0,0,1,2,2,0,2,3,5,1,0,0,2,2,3,5,0,25,2,3,0,19,3,4,1,2,6,6,2,17,0,1,1,0,1,5,11,1
"COG1937",27,12,76,50,23,19,70,40,13,35,13,44,30,33,28,25,38,38,38,43,20,34,22,23,51,27,42,13,6,19,13,55,56,28,45,13,39,29,31,23
"COG1939",13,6,21,9,10,4,16,16,9,18,3,23,13,10,10,5,10,17,9,3,32,32,13,26,50,25,61,14,6,18,13,24,47,39,44,21,35,27,63,30
"COG1940",317,430,626,616,364,289,556,344,374,314,330,335,371,412,341,374,395,313,326,450,345,358,312,345,293,251,364,277,349,275,288,393,332,330,365,247,292,309,382,313
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,1,0,1,1,2,3,1,5,1,0,0,1,0,0,12,1
"COG1943",70,40,648,184,85,26,117,69,46,78,32,131,141,101,72,33,63,133,71,109,43,131,82,40,60,39,199,41,43,103,41,94,112,106,75,118,177,63,323,47
"COG1944",1,14,0,0,0,2,4,0,2,0,85,0,0,0,4,1,5,10,0,42,1,7,0,21,1,12,3,1,2,2,1,14,1,0,0,21,1,3,3,3
"COG1945",0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1
"COG1946",0,6,13,15,15,0,15,0,0,0,0,2,0,0,2,1,0,2,0,23,1,7,0,3,1,4,0,2,2,0,3,11,1,0,0,1,0,1,1,1
"COG1947",91,57,161,120,148,78,107,112,61,96,69,88,95,101,93,87,89,106,62,52,84,99,78,107,83,59,94,91,65,93,46,82,113,114,121,77,103,86,104,71
"COG1949",0,4,30,30,16,1,31,2,1,1,2,2,0,0,5,3,2,2,0,47,0,10,1,4,3,1,2,2,2,3,2,32,1,1,2,1,0,8,16,3
"COG1950",0,0,0,3,0,0,1,7,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,2,4,0,0,0,0,0,10,0
"COG1951",143,125,96,77,137,152,121,138,107,94,144,109,139,87,184,153,142,115,111,172,112,141,122,124,122,142,134,181,128,169,134,149,82,125,133,172,141,130,134,123
"COG1952",5,4,0,0,2,4,1,5,0,1,6,14,0,0,11,2,8,8,3,53,1,0,0,15,1,1,0,0,1,1,2,9,1,1,0,1,1,1,4,0
"COG1953",1,14,2,15,0,1,0,1,2,7,0,1,3,1,3,4,4,7,4,71,1,6,4,2,6,0,3,7,5,15,6,27,2,1,4,1,0,2,1,4
"COG1954",1,2,3,1,3,0,6,3,1,3,1,1,2,5,3,2,7,1,1,14,11,10,11,5,23,3,15,5,7,9,9,45,5,13,8,3,9,9,14,5
"COG1956",15,32,1,14,17,24,15,3,32,6,32,21,14,22,25,25,28,38,7,28,24,26,19,17,22,15,14,21,34,25,19,23,6,10,10,15,15,30,29,27
"COG1957",31,46,174,115,39,18,159,29,16,65,16,15,19,14,31,23,16,32,32,252,20,26,15,11,27,16,65,14,30,27,23,89,93,7,41,15,11,31,122,21
"COG1959",80,35,123,135,85,69,139,96,68,93,27,110,100,84,105,46,67,87,124,113,53,89,70,68,96,97,160,42,24,40,29,126,141,92,125,38,101,44,180,59
"COG1960",164,184,115,243,159,191,108,156,154,138,134,176,154,196,204,197,180,194,94,263,142,237,188,94,174,193,138,175,132,151,206,204,130,148,110,140,100,202,24,146
"COG1961",1541,432,691,659,716,896,1179,914,717,1732,467,1282,1717,1298,1183,730,715,1424,949,551,910,1112,1158,727,1414,1379,1457,773,410,528,352,1154,2640,1492,1515,480,707,464,517,523
"COG1963",19,6,8,6,10,7,1,19,24,31,4,31,30,10,14,6,9,4,2,10,13,9,12,7,8,9,22,10,2,7,5,13,12,19,3,1,3,9,7,5
"COG1964",1,0,7,2,1,3,4,1,1,1,1,3,4,4,1,0,8,3,5,0,4,4,1,1,4,8,12,5,3,8,3,12,6,3,1,3,1,2,0,4
"COG1965",0,2,0,0,1,0,1,0,3,0,0,3,0,0,4,0,0,4,0,11,0,3,0,3,1,0,0,2,2,2,3,13,1,2,1,0,0,0,18,2
"COG1966",223,156,356,221,233,185,201,226,125,188,121,201,208,189,252,158,198,146,113,172,126,225,182,237,228,195,189,210,108,226,131,229,137,179,178,154,232,140,188,139
"COG1968",125,85,125,111,131,116,106,164,89,137,79,138,158,123,126,113,144,109,105,57,98,120,114,120,112,96,144,110,75,112,80,98,166,132,96,83,115,101,104,87
"COG1969",1,7,74,6,7,6,0,2,1,2,7,7,0,1,5,8,5,6,0,30,4,9,13,2,9,3,3,0,3,16,3,15,9,5,4,11,19,4,18,5
"COG1970",50,49,68,74,26,26,45,67,34,52,45,47,43,49,27,35,37,46,27,15,29,42,42,56,51,38,30,44,36,44,33,22,75,46,32,48,30,44,43,49
"COG1971",82,39,37,95,80,71,84,62,74,103,62,73,87,63,74,73,37,67,73,26,43,63,68,23,55,55,80,40,53,48,63,58,95,76,81,68,83,61,50,52
"COG1972",5,32,80,12,3,18,9,2,6,7,9,11,2,3,14,13,11,23,1,111,2,26,17,5,16,16,5,15,14,13,13,55,2,3,5,14,9,5,48,12
"COG1974",32,8,37,35,37,31,24,42,15,25,6,51,27,15,36,14,38,31,24,48,95,87,54,98,100,47,97,45,21,38,33,113,132,86,81,27,75,31,147,36
"COG1975",33,14,206,111,48,39,103,37,18,18,21,58,33,50,76,18,25,35,55,148,26,53,43,26,68,74,95,35,26,44,30,111,70,31,93,42,59,37,47,18
"COG1977",0,2,0,0,0,3,2,0,0,0,1,0,0,0,4,0,2,1,0,7,0,0,0,0,1,1,1,1,0,0,0,7,0,0,0,1,1,0,5,0
"COG1979",102,120,130,129,85,171,126,83,128,99,173,126,95,111,115,99,68,113,136,118,99,93,115,94,80,174,102,130,171,129,172,121,131,62,103,171,129,196,92,137
"COG1982",130,60,263,191,124,108,242,92,60,141,46,121,135,111,216,72,113,124,119,430,92,147,97,90,206,147,175,78,58,91,84,341,156,128,174,77,140,91,234,82
