"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG2244",527,543,500,457,542,527,549,321,384,564,530,490,473,609,455,420,390,462,420,477,522,420,632,524,739,519,597,648,457,485,614,560,497,585,837,512,457,520,484,461
"COG2246",19,16,10,30,23,15,12,8,24,31,27,17,45,1,27,5,7,24,22,2,10,46,21,29,36,7,13,9,12,12,5,40,5,9,8,31,26,10,22,10
"COG2247",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",18,24,17,24,16,35,12,32,41,11,29,26,25,40,19,14,25,30,6,6,38,37,7,5,27,26,25,24,10,41,21,19,21,38,7,34,21,43,31,8
"COG2250",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",138,148,74,125,89,73,114,187,128,111,86,101,101,74,117,195,100,110,127,64,93,206,109,79,79,133,100,126,110,57,51,115,107,52,155,67,111,47,110,104
"COG2253",3,0,2,0,0,0,0,5,0,0,0,5,2,0,0,29,6,1,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,1,31,0,0,1,1,1
"COG2255",120,130,110,123,116,98,96,122,107,138,115,147,111,75,125,116,135,111,95,111,103,113,97,116,182,89,115,99,124,112,94,135,106,111,101,101,122,92,114,103
"COG2256",134,121,143,144,137,142,114,153,152,153,134,187,183,119,142,135,120,143,128,161,148,157,162,126,175,101,145,119,187,124,113,156,121,97,164,121,160,104,134,107
"COG2257",3,1,3,5,6,4,16,1,9,17,11,5,3,2,16,0,1,4,9,1,5,0,6,10,4,7,5,3,10,5,1,2,4,1,3,6,3,5,4,3
"COG2258",31,19,17,17,27,15,21,31,29,20,19,13,14,12,22,6,18,9,29,6,21,58,15,45,9,22,16,24,10,14,6,17,19,11,11,19,28,12,25,19
"COG2259",42,23,23,5,22,20,25,29,30,19,24,17,12,17,14,3,22,10,3,15,21,10,18,15,20,21,29,15,5,22,40,21,21,27,7,24,12,20,32,16
"COG2261",1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,4,1,0,1,2,0,5,0,0,3,0,0,0,0,0,2,0,5,0
"COG2262",125,129,151,129,138,129,126,153,144,136,114,152,106,103,127,181,148,141,160,147,150,137,125,136,113,100,145,142,136,130,92,133,138,144,148,107,114,96,138,140
"COG2264",79,86,83,104,104,100,109,81,90,102,113,94,107,97,110,115,95,107,77,84,112,78,87,118,62,87,104,74,101,107,84,92,80,93,66,83,87,79,107,114
"COG2265",175,156,151,207,153,202,199,200,252,228,203,180,256,161,224,187,170,264,214,158,194,204,203,246,211,133,181,189,245,183,134,248,157,159,186,184,206,163,190,155
"COG2267",58,62,45,64,45,43,65,76,79,91,67,33,105,29,60,19,28,115,59,17,66,94,53,89,45,38,51,61,66,41,28,55,38,14,34,46,96,46,78,25
"COG2268",43,31,58,66,52,48,76,38,76,70,25,24,27,32,81,59,55,22,21,33,62,29,44,68,21,64,28,65,30,30,90,40,48,45,24,86,93,52,23,14
"COG2269",2,1,0,0,1,0,1,33,15,0,0,0,4,4,2,4,5,2,0,1,5,0,0,0,0,4,0,7,1,2,9,1,2,2,1,1,3,1,7,0
"COG2270",15,43,14,16,21,10,33,18,19,14,30,21,12,7,16,5,13,42,41,7,19,74,21,83,16,3,25,16,9,39,3,31,15,6,15,27,38,21,23,12
"COG2271",104,88,83,22,116,60,24,114,67,33,110,122,52,73,25,23,65,94,51,28,82,25,80,21,39,125,91,35,9,125,55,64,62,123,11,65,47,90,80,15
"COG2272",43,72,30,57,36,42,27,172,58,78,68,140,83,36,40,160,73,84,148,210,53,106,30,37,75,16,81,107,112,43,18,41,34,39,236,29,27,36,41,162
"COG2273",97,166,97,107,71,92,96,83,72,74,61,69,60,100,135,437,98,46,133,102,75,40,108,80,73,167,98,122,158,59,170,81,131,139,49,189,60,168,75,136
"COG2274",98,86,200,109,160,198,210,331,206,106,112,183,188,215,99,296,132,126,430,89,111,49,299,221,253,58,407,168,220,143,185,254,199,209,508,234,145,370,172,457
"COG2301",13,13,19,45,30,7,19,16,12,7,9,1,19,10,30,39,6,26,11,5,7,5,16,6,2,8,8,2,4,2,3,8,5,5,4,12,6,2,6,3
"COG2302",25,27,17,48,46,31,48,21,36,49,47,30,66,17,44,5,30,50,30,12,40,38,48,37,47,18,32,24,40,23,9,72,24,14,20,39,52,16,50,26
"COG2303",4,9,2,0,0,3,3,23,28,0,0,0,12,2,1,1,3,10,0,0,2,0,0,0,6,6,4,7,2,0,2,1,6,3,0,1,10,0,8,0
"COG2304",117,141,172,247,151,153,112,102,88,134,116,180,125,163,163,233,138,74,118,188,142,28,121,77,120,198,148,141,195,158,222,204,137,197,174,159,81,171,131,226
"COG2306",0,0,0,2,0,0,0,0,2,4,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
"COG2307",7,6,0,0,0,0,0,7,1,0,0,0,4,0,0,3,1,1,0,0,0,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",8,13,1,3,0,0,1,8,7,2,0,1,23,2,2,5,2,43,0,2,4,84,2,0,1,0,0,1,6,3,0,14,6,1,1,0,0,1,11,0
"COG2309",52,46,47,43,56,36,106,59,67,72,96,55,75,26,55,6,49,61,90,31,56,81,78,105,90,70,54,40,78,31,20,59,63,23,38,55,112,29,62,49
"COG2310",5,6,5,144,6,6,6,74,18,63,9,3,25,11,129,2,56,35,43,3,5,2,1,5,6,0,8,3,0,2,0,2,7,16,28,0,1,1,2,2
"COG2311",96,121,99,62,67,135,99,79,82,39,53,78,41,184,43,24,114,60,23,105,82,12,71,77,59,190,98,119,59,83,223,33,114,126,110,118,50,164,74,85
"COG2312",25,1,1,1,2,2,5,1,2,1,2,2,4,61,5,13,12,0,6,0,12,0,4,7,2,0,3,13,0,6,3,2,22,1,2,2,1,4,11,2
"COG2313",3,2,0,0,1,2,0,1,4,0,4,2,7,3,1,2,1,3,1,0,4,0,6,2,3,13,21,5,7,5,1,7,7,2,1,0,23,8,18,1
"COG2314",8,7,1,4,0,1,0,5,3,2,0,1,1,0,1,1,15,1,0,0,0,31,1,1,3,2,1,0,4,3,1,0,0,0,1,0,0,0,0,0
"COG2315",83,46,63,51,76,68,77,57,68,55,99,86,77,65,58,45,49,59,51,55,81,30,67,57,80,99,55,70,44,74,106,61,57,72,46,55,51,79,80,48
"COG2316",7,8,2,2,3,3,10,3,2,5,5,11,16,6,0,1,7,19,1,2,21,40,32,26,15,19,17,9,24,14,12,23,15,8,6,3,25,9,22,4
"COG2317",12,23,13,19,14,9,19,12,32,18,14,13,28,2,18,1,8,39,25,7,16,6,9,34,9,29,18,18,17,25,3,10,19,12,7,24,32,15,17,8
"COG2318",0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,37,104,3,14,21,92,1,17,5,0,15,23,55,0,4,19,1,0,15,0,8,18,7,18,7,52,31,16,17,6,25,4,0,36,11,20,18,184
"COG2320",10,3,5,8,0,5,13,3,6,8,11,4,4,6,3,2,1,7,0,2,8,2,6,0,5,9,2,4,11,1,3,2,5,3,3,25,21,1,8,9
"COG2321",4,2,2,3,0,3,0,16,10,1,0,0,4,3,0,3,5,1,6,1,1,0,0,1,1,4,4,9,0,2,1,1,2,2,0,1,4,2,5,2
"COG2323",24,24,6,49,27,11,20,13,33,44,54,29,104,4,34,2,14,46,26,2,24,2,37,30,107,18,42,26,31,17,5,64,6,9,16,17,105,6,25,6
"COG2326",36,40,21,26,20,42,52,17,68,52,30,42,46,30,42,8,13,40,42,13,30,81,19,54,33,58,25,36,62,24,46,21,46,16,19,28,32,27,43,13
"COG2327",32,29,8,27,42,13,62,30,57,11,37,32,49,28,15,4,33,49,19,11,31,65,36,14,85,26,49,30,38,11,23,28,26,19,6,60,41,54,67,38
"COG2329",1,0,0,3,0,0,2,0,0,1,5,0,1,0,6,3,2,2,0,1,0,0,1,4,2,3,1,0,1,3,0,8,1,0,1,0,1,0,0,0
"COG2331",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3,10,0,0,2,0,1,0,1,1,1,3,2,0,1,0,1,0,0,0
"COG2332",1,2,1,0,0,1,0,12,7,0,0,1,4,6,2,5,2,1,2,1,2,0,0,0,2,3,1,4,0,1,3,0,4,0,1,0,1,0,4,0
"COG2333",107,60,57,116,80,59,103,78,149,159,131,63,196,42,104,27,82,128,90,52,118,211,166,117,248,57,113,88,120,70,38,144,91,57,46,97,206,54,124,82
"COG2334",10,2,2,13,0,4,1,19,18,0,0,2,5,10,4,8,11,7,2,3,8,10,1,2,1,20,5,3,7,1,5,4,3,3,1,2,16,6,12,0
"COG2335",0,0,0,4,0,0,0,0,3,4,0,1,0,0,2,0,7,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",7,1,0,0,0,1,0,10,6,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,4,1,2,0,1,0,2,2,1,0,1,2,1,2,0
"COG2337",70,78,68,56,74,24,56,35,109,130,168,54,75,212,81,12,44,61,68,24,122,23,80,137,81,52,62,31,68,53,160,111,30,66,33,92,103,72,111,48
"COG2339",8,5,13,6,4,4,0,1,9,17,19,24,26,2,8,0,0,1,31,0,2,4,6,11,43,0,6,0,14,3,1,7,2,3,0,16,15,0,15,1
"COG2340",22,12,10,18,13,10,6,3,22,35,25,9,33,1,24,0,2,11,19,1,34,14,39,5,15,13,19,5,13,5,0,16,10,6,2,3,24,2,14,3
"COG2342",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",75,76,72,52,77,71,86,21,56,70,77,62,76,50,68,14,102,77,30,69,59,62,64,93,62,53,62,80,25,79,57,94,69,88,30,88,68,80,86,63
"COG2346",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",27,12,11,51,14,7,2,24,9,40,32,10,55,1,28,12,4,28,20,4,37,9,24,4,223,6,7,14,46,5,4,22,7,2,6,3,83,6,9,7
"COG2350",1,0,4,0,0,1,3,3,3,1,0,0,1,5,1,0,1,5,0,0,1,0,0,7,0,2,1,7,0,2,4,0,2,2,0,2,2,1,2,0
"COG2351",8,20,2,12,0,2,0,11,4,0,1,6,3,2,8,6,18,6,0,9,2,0,1,1,0,3,4,25,4,0,2,0,0,6,0,4,2,1,3,0
"COG2352",18,28,0,2,2,4,4,72,20,0,5,1,12,8,2,16,10,47,12,0,13,113,3,7,1,5,3,9,3,2,4,1,2,7,0,0,13,2,11,0
"COG2353",1,1,5,0,4,0,1,14,13,0,0,0,10,2,1,2,0,4,0,0,0,0,5,0,0,4,6,3,0,0,1,3,1,1,0,0,3,4,2,0
"COG2354",1,1,0,1,0,1,0,11,3,0,0,0,4,0,1,2,2,2,1,0,1,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,1,4,0
"COG2355",92,107,86,131,77,84,59,152,76,73,64,126,101,105,77,293,87,78,181,188,19,11,36,28,17,20,34,32,43,22,27,24,34,23,70,35,29,24,37,49
"COG2356",81,1,39,64,4,0,2,47,7,6,16,4,30,4,34,188,30,3,4,8,3,0,11,0,2,1,9,7,32,5,3,7,24,2,22,13,7,0,8,2
"COG2357",75,59,42,99,69,48,91,47,76,148,100,36,109,28,114,17,43,56,87,21,76,133,99,121,109,42,64,85,99,47,35,72,44,38,36,87,65,35,72,37
"COG2358",22,25,19,29,28,19,31,10,35,37,42,48,53,12,47,7,21,35,25,13,38,32,45,72,40,40,33,25,61,45,10,46,41,15,20,57,34,24,56,12
"COG2359",1,0,0,5,4,0,5,4,0,10,3,2,25,0,4,0,4,6,1,1,2,7,38,1,23,0,2,0,9,2,0,13,1,1,0,0,7,0,4,4
"COG2360",16,8,7,30,9,30,22,57,31,7,7,52,16,20,22,88,13,15,55,48,5,1,15,7,13,2,29,16,32,25,1,0,7,6,89,24,3,21,25,27
"COG2361",17,30,37,37,15,17,4,56,11,22,10,31,46,25,35,29,44,12,31,57,19,1,22,2,8,32,20,15,4,8,38,13,14,21,10,15,20,10,29,21
"COG2362",1,3,0,1,1,1,0,3,0,2,2,0,0,2,0,0,1,4,5,0,2,8,8,3,7,23,8,2,3,5,2,1,3,1,1,0,29,1,7,0
"COG2363",1,1,0,1,0,2,0,9,5,1,0,1,4,3,1,0,3,3,0,0,1,0,3,1,0,6,3,6,0,0,3,1,2,2,0,0,4,1,2,0
"COG2364",64,69,47,83,50,49,62,44,40,47,47,46,65,33,67,35,81,71,72,49,63,88,72,50,47,78,59,125,66,29,61,76,61,40,56,67,48,41,60,52
"COG2365",33,41,44,28,58,66,51,6,37,33,54,47,27,73,31,7,39,54,21,11,57,20,9,50,36,93,41,56,30,108,91,42,48,72,32,74,33,83,36,24
"COG2366",16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,12,0,1,0,1,0,3,1,0,0,0,0,0
"COG2367",95,73,65,44,101,70,84,94,54,136,93,122,54,77,51,18,142,67,39,95,79,23,99,51,72,52,83,76,97,88,52,66,44,75,165,89,27,107,56,126
"COG2368",43,25,4,7,4,9,1,35,5,6,5,3,25,18,5,1,5,60,1,2,7,23,18,8,10,17,21,9,5,3,2,6,8,9,1,2,19,9,15,1
"COG2369",13,8,4,5,1,12,0,0,1,9,2,7,12,0,1,3,14,0,4,5,0,0,5,10,23,75,13,0,3,0,7,13,13,21,3,0,3,36,3,0
"COG2371",2,6,8,3,2,0,1,0,4,6,2,2,5,0,5,4,1,3,4,1,3,3,3,1,0,0,4,2,1,0,0,5,3,2,1,0,3,0,4,0
"COG2372",5,1,0,0,1,1,0,12,6,0,0,1,5,1,0,0,2,1,0,0,3,0,0,0,0,3,1,4,0,0,2,0,0,2,0,0,2,2,3,0
"COG2373",184,300,430,266,196,344,174,230,226,140,191,296,96,408,230,626,356,207,222,307,254,32,156,194,152,305,328,351,177,360,342,172,340,276,412,393,165,499,134,400
"COG2374",7,0,16,2,11,0,1,1,11,11,3,5,2,0,7,3,5,9,1,27,2,14,13,0,2,0,3,0,2,1,37,18,24,42,7,3,0,0,15,5
"COG2375",1,0,0,0,1,0,0,10,7,0,0,0,1,3,0,2,6,2,0,0,3,0,0,0,0,2,1,8,0,0,5,0,6,0,0,0,3,1,9,1
"COG2376",59,22,37,19,21,28,48,81,36,31,16,28,60,52,12,29,65,58,16,34,21,61,43,12,51,86,40,26,6,19,50,28,59,37,1,40,76,24,42,80
"COG2377",14,12,10,12,8,22,9,5,15,6,17,15,9,9,5,3,7,12,7,1,16,6,4,4,13,7,14,11,4,10,3,4,10,13,8,5,17,5,20,3
"COG2378",54,49,31,59,58,70,33,23,54,65,47,35,54,15,33,30,51,72,20,32,82,11,42,34,26,98,20,56,14,71,88,56,26,66,16,56,85,46,90,25
"COG2379",7,15,17,9,33,6,25,6,32,6,24,24,33,4,11,1,6,24,19,2,3,0,4,19,11,0,8,4,7,5,1,5,1,3,6,13,10,2,1,4
"COG2382",62,73,104,98,69,100,81,176,101,90,100,138,62,111,113,81,114,56,138,169,119,4,63,46,85,71,124,119,123,120,59,54,91,128,103,72,39,64,131,257
"COG2384",33,26,16,31,25,29,37,23,31,53,43,21,59,25,30,6,36,56,35,18,16,51,59,48,35,19,19,13,44,17,7,47,23,19,14,23,51,12,38,25
"COG2385",90,98,135,107,163,114,186,33,103,144,133,104,182,73,146,30,117,122,77,89,138,105,137,236,180,86,117,122,146,88,91,154,130,109,37,121,137,109,103,79
"COG2386",3,2,0,1,0,1,4,4,2,3,2,0,0,2,1,0,1,9,2,2,0,1,0,0,4,1,3,2,3,0,3,1,0,0,2,0,2,0,2,0
"COG2388",27,26,22,4,9,23,21,9,11,15,7,10,10,30,11,8,18,11,1,13,16,22,18,16,28,35,37,24,6,11,40,25,30,27,1,17,6,34,24,11
"COG2390",34,25,4,8,12,17,56,61,22,2,8,20,37,24,5,23,65,40,6,12,22,101,32,14,16,40,32,20,11,19,31,29,42,20,5,10,3,19,40,62
"COG2391",5,3,0,3,0,3,2,28,12,2,0,0,4,6,4,7,3,4,10,1,7,2,1,3,4,10,3,15,0,0,10,0,11,2,3,1,15,9,3,0
"COG2404",0,0,2,0,0,0,1,0,11,0,0,2,1,0,4,0,0,2,2,0,1,8,10,0,0,0,0,0,2,2,0,14,0,0,0,0,3,0,4,0
"COG2405",1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,3,1,3,2,4,1,1,0,1,1,5,1
"COG2406",1,1,5,0,0,2,6,0,0,4,1,1,2,6,1,0,8,0,0,1,7,0,2,7,3,16,9,14,3,8,32,0,14,9,1,13,12,24,5,1
"COG2407",145,184,234,204,280,296,256,209,187,151,193,216,174,190,240,208,236,217,169,213,179,107,181,211,151,184,181,193,161,198,185,166,206,268,131,242,131,219,185,344
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",19,23,27,9,36,3,19,28,27,6,13,9,13,9,6,4,8,27,8,8,25,1,5,50,8,10,20,17,13,27,8,10,14,7,3,34,28,1,29,13
"COG2421",1,8,8,2,3,7,18,22,9,7,5,11,0,6,1,5,5,3,4,6,7,13,7,0,2,33,9,3,1,5,5,7,16,2,0,2,10,7,13,0
"COG2423",17,16,10,10,11,12,11,9,12,21,42,22,21,3,15,1,9,8,11,10,18,14,21,12,17,6,33,10,61,10,4,29,13,6,2,10,31,19,26,1
"COG2425",50,49,44,11,18,63,48,84,52,15,17,53,71,73,20,128,81,37,56,118,21,5,44,31,33,68,49,71,63,43,94,18,42,62,71,60,19,78,28,83
"COG2426",11,3,2,3,0,3,2,0,8,4,14,7,26,0,3,2,4,24,3,2,0,3,17,1,3,1,8,1,13,2,0,18,1,2,1,0,21,0,17,1
"COG2431",57,117,85,43,66,90,72,59,54,29,43,76,34,108,66,66,89,55,42,86,75,22,60,76,44,113,68,84,55,75,104,65,105,95,47,63,44,113,72,90
"COG2440",6,1,1,0,0,1,0,14,6,1,0,0,0,5,0,2,1,0,1,0,4,8,0,1,0,3,0,4,0,0,4,1,3,0,0,0,7,1,13,0
"COG2452",15,12,7,11,25,9,7,12,10,24,17,2,4,5,8,11,10,29,17,16,17,56,24,18,10,1,3,18,4,13,12,32,5,8,79,9,5,2,10,17
"COG2453",3,1,0,0,0,0,0,13,5,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,14,3,8,0,0,1,0,2,0,0,0,0,1,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,12,11,128,17,3,33,6,23,32,9,2,30,18,60,44,5,6,23,0,16,34,12,27,10,24,11,18,21,7,6,1,13,9,44,17,10,10,8,6
"COG2501",21,23,6,15,13,12,19,12,20,30,18,4,22,5,16,7,15,18,20,6,21,26,28,23,11,8,16,18,25,12,8,24,13,11,7,13,21,10,29,4
"COG2502",78,78,81,43,86,68,59,103,88,66,95,94,75,90,68,98,75,46,105,115,61,35,71,77,50,60,78,78,70,101,73,69,78,84,135,68,85,84,62,100
"COG2503",0,0,3,0,0,2,0,0,0,0,0,0,4,3,0,0,3,0,2,0,0,3,0,0,0,12,0,2,1,0,0,0,4,0,1,0,0,0,0,0
"COG2508",101,86,81,157,107,70,156,73,124,188,179,81,158,55,147,35,77,138,139,34,95,296,148,160,97,100,130,126,96,78,49,113,99,65,74,89,149,35,140,46
"COG2509",173,170,219,199,224,189,200,130,227,220,240,215,231,146,209,190,132,236,195,129,187,200,206,246,312,115,178,137,206,228,103,244,178,182,135,182,239,154,164,181
"COG2510",12,9,9,17,17,11,6,5,16,25,36,13,34,15,17,6,10,33,14,7,19,22,21,14,53,18,28,9,59,8,2,27,10,6,4,9,12,6,15,6
"COG2513",11,5,19,12,20,33,30,7,18,44,23,19,16,58,32,6,10,7,20,14,19,3,15,64,9,29,12,25,9,48,9,30,32,9,179,13,17,22,28,5
"COG2514",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2515",28,7,5,4,2,16,1,11,9,4,14,8,16,16,4,3,6,9,3,1,4,26,10,7,7,39,17,1,10,8,14,6,15,13,3,8,26,12,18,2
"COG2516",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2518",0,1,0,0,0,3,0,4,5,1,0,0,3,0,0,3,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG2519",7,6,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,4,0,0,0,24,1,2,1,0,0,1,0,3,1,0,1,0,0,1,5,0,3,0
"COG2602",20,5,3,20,17,9,16,13,21,27,20,11,9,14,13,30,36,8,21,8,18,15,26,11,22,10,5,12,10,5,11,9,26,13,14,13,17,4,21,4
"COG2603",3,1,2,0,0,0,1,11,6,0,0,1,5,4,0,1,7,1,3,3,3,0,0,1,1,11,2,8,1,0,3,0,6,2,0,0,3,0,5,0
"COG2604",2,3,6,14,7,10,13,2,8,4,6,4,2,0,36,0,0,5,32,2,0,28,16,19,3,0,4,15,6,11,0,0,9,2,12,11,0,10,15,4
"COG2605",65,102,128,89,76,82,88,13,74,85,37,47,26,99,73,58,111,33,34,106,68,48,78,84,70,139,80,101,54,33,210,88,114,111,35,130,79,99,62,63
"COG2606",85,87,66,53,65,55,59,60,84,72,78,61,100,36,51,24,86,104,44,44,52,120,73,52,101,56,85,68,53,49,62,45,62,57,32,45,85,51,117,39
"COG2607",47,31,35,69,61,46,77,28,63,80,75,54,50,21,75,17,54,51,69,20,49,87,58,81,40,28,54,47,65,35,18,80,45,25,38,58,48,18,54,55
"COG2608",19,10,24,30,43,43,57,15,39,60,42,32,30,21,41,18,13,108,52,17,45,44,30,38,25,15,24,42,23,42,10,54,31,15,29,26,40,21,23,9
"COG2609",3,3,0,3,0,0,2,28,34,0,0,0,8,3,2,6,7,12,4,0,4,0,0,0,0,6,4,13,0,0,3,0,2,4,3,0,2,3,2,2
"COG2610",100,65,43,25,73,80,103,171,84,61,65,42,41,126,49,36,94,113,50,45,104,213,63,173,41,224,76,72,32,88,128,82,105,74,22,69,61,95,104,86
"COG2703",6,4,14,16,12,17,46,2,27,23,23,8,19,0,33,2,5,1,28,9,24,3,22,28,8,0,10,9,5,11,1,6,9,10,11,17,5,13,11,8
"COG2704",68,97,78,33,75,123,85,79,62,26,71,48,39,125,44,129,88,44,25,75,101,22,71,43,53,114,65,79,8,104,95,86,93,128,11,50,58,89,73,67
"COG2706",67,54,70,42,43,75,76,72,66,39,53,44,28,61,64,32,69,49,55,50,59,102,53,85,40,111,47,81,41,42,93,57,78,65,21,72,36,58,44,101
"COG2707",1,1,0,1,0,0,7,18,5,0,0,4,1,4,0,1,7,7,0,3,1,0,3,1,0,3,0,3,0,1,0,2,2,2,1,0,5,0,10,14
"COG2710",55,34,13,20,40,29,13,12,23,32,14,13,21,17,22,11,12,43,17,9,25,109,61,18,27,74,46,21,11,8,25,47,43,16,4,24,26,26,83,11
"COG2715",34,71,97,108,69,93,93,104,53,64,79,100,78,98,85,110,73,55,106,143,80,35,71,77,63,51,56,103,120,114,94,69,104,125,150,89,73,87,56,86
"COG2716",6,0,0,0,0,0,0,7,5,0,0,0,7,3,0,1,5,2,0,1,1,0,0,0,1,2,2,3,0,0,2,0,0,2,0,0,4,2,1,0
"COG2717",22,7,4,0,18,6,13,13,9,3,0,1,9,2,3,3,5,1,4,0,20,0,1,13,5,22,6,4,0,8,1,3,4,4,1,4,4,6,3,1
"COG2718",4,1,0,0,1,0,1,27,14,0,0,0,3,8,0,4,7,5,0,0,3,0,1,0,0,4,1,4,0,0,4,0,2,4,0,1,8,2,7,0
"COG2719",3,2,0,2,0,2,0,12,4,0,0,0,19,2,2,1,3,6,0,0,5,0,0,0,0,3,3,4,0,0,3,0,1,0,0,0,4,3,3,2
"COG2720",44,29,25,82,31,26,37,11,73,90,58,46,81,19,69,6,13,34,43,11,20,92,54,39,200,16,43,14,77,19,17,151,34,21,30,33,167,14,38,9
"COG2721",109,87,109,70,102,143,119,114,93,106,108,110,118,135,63,155,109,165,124,156,123,102,92,120,100,139,99,104,77,167,88,98,120,85,118,96,86,124,82,90
"COG2723",124,96,64,97,134,77,62,145,197,159,128,114,190,60,120,63,97,202,237,56,142,292,165,166,90,236,110,119,145,150,92,88,85,48,75,83,115,63,86,77
"COG2730",126,98,98,125,205,88,72,186,177,280,145,229,139,39,200,33,104,138,259,315,135,62,208,34,198,92,198,171,295,98,113,94,40,69,454,191,85,56,141,125
"COG2731",99,69,83,31,71,60,63,90,57,30,89,61,41,65,37,118,95,38,68,59,65,22,47,62,43,89,61,74,54,73,73,60,49,88,25,55,46,57,76,71
"COG2732",2,1,0,0,1,0,0,11,2,0,2,1,6,3,0,4,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,5,0
"COG2733",40,9,0,1,0,6,35,54,16,0,4,3,15,10,1,4,49,12,3,21,1,24,3,1,3,4,5,1,3,0,1,8,2,3,2,0,1,3,2,13
"COG2738",50,63,71,56,51,57,57,9,73,86,93,49,65,57,71,18,74,80,32,49,59,27,50,59,42,46,57,66,57,74,54,60,73,77,25,63,56,52,50,28
"COG2739",26,18,17,17,27,15,24,7,35,45,31,23,46,4,37,11,10,18,26,3,22,33,36,31,55,10,21,21,46,21,6,36,12,18,18,17,20,8,30,9
"COG2740",14,10,9,25,9,12,25,9,14,37,28,15,37,8,30,2,10,24,29,9,16,22,27,37,40,3,14,15,36,6,7,27,12,11,10,14,39,2,23,16
"COG2746",8,6,4,22,10,8,33,0,3,22,6,6,5,2,18,0,2,6,7,3,17,0,3,29,2,0,11,2,4,5,7,2,2,1,0,8,2,12,6,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",285,358,401,287,398,523,402,250,321,349,399,421,240,476,387,217,397,295,582,409,430,179,348,498,281,306,331,442,427,493,373,335,379,440,346,452,183,463,259,471
"COG2759",61,57,58,47,65,37,59,45,34,55,49,51,56,36,64,65,42,67,51,55,176,188,166,174,219,104,154,120,211,156,128,222,160,135,193,146,170,128,144,215
"COG2761",4,0,0,2,0,0,0,7,5,0,0,0,1,0,0,1,0,1,6,0,0,6,0,0,1,9,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2764",3,1,0,0,0,1,0,2,4,1,1,1,7,3,1,0,4,3,0,1,6,2,0,0,3,4,1,6,1,1,1,0,0,0,0,1,5,0,1,0
