"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG2033",10,25,6,12,4,14,20,13,19,27,6,5,5,7,19,23,9,4,16,15,13,36,6,15,6,32,17,5,7,7,11,22,29,30,20,10,15,35,38,12
"COG2035",21,11,33,34,18,45,24,24,20,41,15,44,15,41,40,34,8,28,36,18,50,10,23,34,71,35,7,23,23,35,30,38,13,58,33,70,32,15,15,34
"COG2038",95,96,60,124,70,61,74,76,126,87,108,86,104,79,96,87,88,39,70,86,70,45,102,64,73,85,63,80,105,55,82,76,86,82,50,62,93,45,74,71
"COG2039",6,6,3,62,13,14,2,12,3,2,8,15,3,16,10,11,3,89,12,4,4,3,5,4,6,11,6,4,4,4,6,6,46,8,8,5,11,7,20,7
"COG2040",1,8,2,50,11,0,1,13,19,2,17,8,1,15,11,5,3,18,2,4,9,3,7,6,0,12,1,7,10,4,8,5,21,3,2,4,2,5,19,5
"COG2041",1,0,1,8,28,0,1,3,0,0,5,18,0,2,1,8,1,7,2,1,0,3,1,1,0,0,8,0,3,27,0,0,0,2,0,0,1,1,13,2
"COG2043",0,0,4,0,0,0,3,1,1,0,4,5,0,2,0,0,1,0,2,0,5,0,1,0,2,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0
"COG2045",0,1,0,2,1,1,3,5,1,0,1,4,2,1,2,3,0,0,0,5,1,0,1,9,0,1,0,4,1,10,2,1,0,3,0,3,0,1,0,2
"COG2046",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,6,36,13,18,4,11,8,4,1,14,8,6,13,11,7,3,16,3,5,4,7,28,6,7,20,18,6,0,13,5,5,11,4,11,8,10,1,9
"COG2049",4,7,7,21,28,12,0,3,2,3,11,10,9,4,2,11,5,52,15,3,17,8,12,9,10,11,31,4,7,33,7,5,11,13,3,12,4,6,12,23
"COG2050",73,45,39,77,71,45,103,84,81,41,70,78,77,94,73,67,35,21,72,105,49,71,71,99,44,73,18,86,79,114,81,71,46,64,53,47,88,68,78,66
"COG2052",8,14,6,18,3,25,5,9,5,8,17,9,11,7,5,5,13,2,12,2,12,6,4,16,14,9,32,6,11,0,10,20,8,13,11,25,17,4,3,6
"COG2055",19,13,3,48,43,41,6,6,21,12,16,57,9,13,18,15,14,26,42,7,13,21,17,26,12,2,64,6,19,129,19,19,14,20,7,9,17,9,45,47
"COG2056",1,1,5,0,0,0,6,7,4,2,5,4,2,6,0,4,2,0,4,13,12,1,2,12,1,4,6,2,6,21,2,3,1,1,3,0,1,0,1,2
"COG2057",5,8,4,7,27,5,7,16,3,1,7,11,5,13,29,25,3,4,14,15,4,5,1,24,14,6,3,7,7,21,17,9,25,7,3,3,2,3,11,9
"COG2059",198,191,138,87,68,137,180,173,134,137,140,103,150,133,135,153,161,22,124,161,115,253,171,209,121,146,197,134,154,69,174,199,64,145,125,160,139,182,145,99
"COG2060",138,67,88,48,111,52,65,116,107,43,84,126,100,101,134,83,83,27,87,170,74,46,94,145,28,59,67,94,109,75,86,57,27,82,33,62,70,155,36,93
"COG2062",2,0,1,16,18,1,7,0,1,2,4,4,0,14,0,7,0,62,3,0,3,4,0,3,0,17,5,0,2,19,1,0,57,2,1,0,0,6,14,2
"COG2063",1,1,0,2,11,0,0,0,0,1,8,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,1,1,3,25,4,0,0,0,1,0,0,3,6,1
"COG2064",0,0,0,0,2,17,0,0,0,0,0,0,3,3,0,1,0,0,0,0,9,5,5,2,20,6,1,0,1,0,1,1,1,9,5,1,1,0,1,1
"COG2065",7,6,3,63,22,9,6,10,11,7,2,2,6,8,3,14,1,18,4,9,9,5,4,15,4,13,2,4,7,1,5,11,35,25,5,6,3,2,13,6
"COG2066",89,49,62,29,77,32,32,66,83,35,97,49,79,60,68,56,51,22,69,104,29,15,89,53,53,10,14,89,74,82,85,35,12,35,59,40,81,23,31,66
"COG2067",31,17,15,5,41,22,69,48,63,15,14,69,16,61,64,33,25,3,27,24,46,60,9,49,29,29,3,30,22,33,49,29,0,22,14,15,28,126,44,13
"COG2068",8,14,12,29,21,10,7,8,23,28,10,9,6,11,25,11,14,14,20,10,15,12,19,13,8,17,74,11,12,59,22,14,53,13,4,9,20,11,16,34
"COG2069",2,5,1,17,2,19,0,1,0,10,2,3,6,6,1,2,10,4,8,2,3,4,0,3,2,1,39,1,3,0,9,3,5,1,1,0,2,0,0,9
"COG2070",138,201,179,142,72,125,117,143,126,124,145,142,159,117,172,130,180,58,129,116,64,26,48,53,40,44,42,41,55,20,54,40,46,41,32,28,47,29,18,38
"COG2071",98,40,63,148,40,71,163,113,122,69,89,100,57,96,103,78,96,77,37,95,84,189,90,86,59,113,37,97,53,59,90,82,76,67,115,45,54,199,139,116
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG2073",55,101,90,40,7,47,37,51,46,53,88,46,78,42,77,48,86,40,39,84,56,30,78,51,46,26,70,38,86,17,37,55,75,63,32,53,80,44,30,64
"COG2076",18,19,9,33,73,11,37,15,32,24,25,58,4,8,25,30,10,13,11,27,18,46,13,27,12,9,10,20,11,95,26,23,9,18,32,1,7,9,49,29
"COG2077",37,29,28,53,44,20,21,51,27,15,29,57,22,42,41,43,43,12,34,53,38,2,34,37,18,20,11,36,35,23,31,15,14,30,22,32,24,29,14,31
"COG2078",3,0,1,13,9,0,106,1,9,2,0,1,1,9,1,5,2,42,3,6,0,55,2,3,0,41,8,1,1,16,8,48,87,7,2,0,0,97,39,7
"COG2079",15,17,7,44,38,14,1,5,14,5,13,4,6,11,11,10,1,10,7,9,2,3,10,18,5,6,8,8,13,54,15,17,15,15,3,4,3,9,16,22
"COG2080",34,85,40,55,115,61,29,40,59,65,47,43,42,60,59,72,54,72,41,49,40,30,48,65,51,64,116,51,33,255,48,48,134,51,12,45,56,18,78,141
"COG2081",49,137,90,120,80,142,52,44,93,123,119,56,119,68,80,108,121,48,123,16,124,109,100,104,171,151,186,69,85,120,99,151,130,157,137,154,124,72,93,101
"COG2082",21,44,40,44,25,39,20,56,34,48,45,25,33,21,37,24,44,16,22,39,27,24,42,41,49,29,30,20,53,15,45,37,32,46,21,44,43,18,13,38
"COG2084",20,74,12,41,131,22,19,21,54,55,34,50,20,36,36,51,26,39,29,17,20,30,41,31,14,31,25,13,44,222,22,29,79,31,18,24,23,18,91,60
"COG2085",0,1,1,0,0,0,4,13,0,5,0,0,0,2,0,0,0,1,0,3,0,7,0,3,0,5,0,2,0,0,0,2,12,1,3,0,0,0,0,0
"COG2086",93,109,78,34,92,106,111,74,83,88,114,80,84,95,75,102,71,20,94,92,97,116,108,112,79,87,12,89,91,100,76,88,114,75,72,81,98,109,100,84
"COG2087",49,54,38,57,23,57,27,43,38,64,58,47,42,33,36,43,50,16,27,48,37,17,45,50,43,43,30,40,53,39,33,35,33,31,23,42,50,16,22,35
"COG2088",4,39,36,23,11,84,8,34,18,84,27,7,33,26,27,17,53,13,36,11,67,27,50,32,60,30,11,26,27,31,45,38,56,54,60,90,30,8,12,30
"COG2089",32,33,49,26,42,48,9,100,29,34,48,62,47,24,54,49,38,14,44,48,52,11,72,44,52,12,11,66,35,0,60,48,24,22,62,52,95,28,9,33
"COG2091",15,15,31,22,46,24,5,13,12,36,29,18,25,18,19,23,44,28,21,6,24,16,18,17,35,8,69,18,31,100,16,25,16,15,24,27,18,17,35,18
"COG2094",0,0,1,36,3,5,1,6,0,6,0,5,5,3,4,10,0,6,6,2,0,1,2,1,1,3,2,1,1,0,1,2,22,6,0,7,0,0,0,1
"COG2095",151,54,64,67,77,37,80,96,65,58,72,103,69,104,50,74,65,25,61,123,78,8,84,61,32,55,15,72,106,94,74,27,20,61,36,36,58,40,38,81
"COG2096",63,50,47,66,34,28,51,81,70,35,57,69,49,60,67,60,68,33,48,91,40,23,61,64,49,49,46,46,58,7,70,49,11,52,78,43,49,30,5,68
"COG2099",65,102,87,53,38,87,25,74,70,89,90,64,65,52,72,50,90,31,58,123,65,39,81,58,66,29,88,53,107,21,80,55,77,69,38,73,79,39,32,95
"COG2102",0,0,0,7,14,6,6,5,3,0,0,3,4,7,10,35,0,0,10,0,1,2,3,11,6,3,1,9,6,0,8,6,0,18,2,13,1,11,0,1
"COG2103",44,29,44,79,50,18,42,42,63,16,34,36,45,16,35,32,25,31,36,39,19,27,33,42,31,6,16,35,46,35,51,28,29,40,25,25,45,46,50,37
"COG2104",0,0,0,2,3,0,0,1,0,1,1,1,0,2,0,1,0,7,1,0,3,1,1,0,0,2,3,0,4,12,0,0,4,0,0,0,1,5,11,1
"COG2105",6,0,0,9,17,0,0,1,0,2,5,18,0,0,0,3,0,1,0,4,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,1,0,4,1
"COG2107",1,4,2,0,4,5,1,3,2,0,0,0,2,4,6,6,0,0,6,1,0,2,2,12,3,0,0,9,2,0,1,3,0,1,1,2,0,5,0,0
"COG2108",5,1,4,0,1,1,2,3,1,1,1,1,4,0,3,0,0,0,1,2,1,1,2,8,4,0,0,1,2,0,6,8,0,2,2,4,2,0,0,0
"COG2109",18,43,32,65,33,30,24,16,26,37,27,15,27,25,31,46,37,17,37,23,22,37,27,39,47,21,67,14,29,28,35,41,57,46,31,44,18,14,30,28
"COG2110",43,83,66,84,42,59,77,52,60,136,47,52,52,50,46,47,86,50,66,28,45,52,70,58,66,86,22,41,33,29,55,81,97,70,53,55,62,39,43,35
"COG2111",8,7,1,2,5,4,1,3,7,0,0,6,5,11,9,1,0,0,7,5,0,0,6,7,6,3,0,2,1,7,6,3,0,7,1,4,5,1,1,2
"COG2113",53,18,34,22,37,4,18,40,20,16,27,23,25,10,23,20,20,12,19,33,19,1,21,36,10,5,3,31,63,35,13,20,3,22,1,14,9,17,19,35
"COG2114",1,2,3,0,0,20,0,0,1,5,2,0,0,0,1,0,0,0,0,3,0,0,0,2,7,1,0,1,3,13,2,3,0,5,10,14,0,0,0,2
"COG2115",82,36,35,23,61,45,48,43,35,23,64,122,60,66,52,46,37,95,63,73,28,10,47,47,33,70,5,59,46,63,43,29,22,56,18,59,56,43,43,42
"COG2116",20,21,24,54,107,41,9,28,19,26,30,46,23,35,29,62,29,34,34,14,34,15,25,28,27,38,84,27,51,143,22,28,46,19,41,64,23,19,69,56
"COG2119",0,6,6,12,1,6,1,1,6,0,1,2,5,2,5,8,2,0,0,3,2,8,0,1,11,4,1,1,8,0,3,13,6,4,2,16,6,0,8,0
"COG2120",11,15,5,24,28,29,6,27,14,21,10,19,28,4,13,13,3,9,15,23,4,1,16,21,12,9,5,22,18,38,9,12,0,8,5,23,11,5,13,20
"COG2121",0,3,0,4,13,0,1,6,3,0,1,4,0,0,10,1,0,6,0,3,0,0,2,1,2,0,0,3,1,11,4,0,0,0,2,0,2,0,0,2
"COG2122",1,0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0
"COG2127",3,3,8,6,22,3,25,9,15,6,6,17,1,13,11,14,1,3,1,4,2,50,4,16,5,6,4,6,6,21,14,10,0,0,16,2,7,21,37,1
"COG2128",4,3,0,6,20,0,2,3,1,0,11,65,2,2,0,8,0,14,2,2,3,1,3,7,0,0,6,0,2,24,3,2,1,0,3,2,0,9,8,2
"COG2129",11,20,26,1,16,30,31,9,8,9,21,8,21,9,6,7,3,6,16,3,20,18,16,18,46,11,2,8,27,7,21,59,16,22,15,22,12,7,3,1
"COG2130",3,0,1,7,13,0,0,3,1,0,3,13,0,3,1,2,0,4,0,1,1,0,1,2,0,0,1,0,2,31,0,0,0,1,0,0,0,3,14,3
"COG2131",67,69,54,76,51,69,86,90,71,78,53,75,73,54,71,80,53,35,61,86,84,92,63,62,77,77,49,68,65,23,68,93,32,76,88,75,55,69,98,52
"COG2132",8,4,2,42,98,0,0,17,0,3,14,36,2,10,2,6,0,21,3,2,3,0,1,2,0,1,6,0,0,32,1,0,5,0,0,0,1,5,17,1
"COG2133",2,2,0,7,25,0,0,3,2,2,4,9,0,3,0,1,0,6,2,9,0,0,0,1,1,0,5,3,1,28,0,0,0,7,0,0,0,3,15,6
"COG2134",7,0,0,5,27,0,0,6,0,2,5,10,0,1,2,3,0,2,4,2,3,0,1,1,0,0,2,0,5,37,1,0,0,0,0,0,0,4,25,2
"COG2135",7,4,9,45,27,22,1,20,2,5,10,13,4,11,9,8,5,14,7,11,1,6,3,14,8,5,38,6,2,23,5,12,30,6,2,6,6,2,11,10
"COG2137",11,20,19,46,24,26,4,15,17,4,14,16,10,9,24,13,14,6,29,5,9,5,4,12,27,14,22,12,7,23,16,21,24,17,27,27,11,8,10,11
"COG2140",5,4,5,14,6,11,5,44,10,5,4,3,17,14,26,12,27,0,28,16,6,2,23,38,2,4,4,7,2,0,32,4,5,1,10,11,26,3,9,14
"COG2141",10,4,3,34,73,4,3,4,2,1,16,104,1,2,1,8,0,25,4,7,3,0,1,9,0,1,9,0,12,121,3,0,1,1,3,0,0,10,56,8
"COG2142",1,1,0,5,11,0,0,0,0,0,3,3,0,2,0,6,0,2,0,1,0,0,0,1,0,0,1,0,0,25,1,0,0,0,0,0,0,1,8,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",19,78,28,49,43,38,17,23,42,53,48,34,38,38,23,49,47,120,43,10,48,91,38,38,36,39,49,26,39,34,26,34,101,56,31,17,20,50,92,49
"COG2146",5,2,0,7,25,0,1,4,2,1,6,9,0,1,0,2,0,8,1,1,0,1,1,2,0,0,5,0,2,42,0,0,0,1,0,1,0,2,15,7
"COG2148",301,314,306,276,209,342,224,345,358,387,302,238,327,285,293,289,417,167,337,359,306,280,328,302,349,273,241,377,348,186,286,357,257,284,379,360,399,179,231,354
"COG2149",3,0,0,4,17,0,0,3,0,1,5,5,0,1,0,2,0,1,0,1,1,0,1,1,0,0,2,0,1,20,0,0,0,0,0,0,0,1,9,1
"COG2151",27,16,9,91,28,12,48,25,24,21,29,25,23,47,25,43,21,66,19,30,27,38,29,32,17,31,7,31,28,25,17,21,19,20,16,10,19,48,45,31
"COG2152",199,92,173,88,43,161,199,225,192,76,161,118,192,207,162,104,246,25,127,193,137,99,159,143,128,85,14,167,126,26,170,188,55,110,127,187,124,166,44,165
"COG2153",2,3,1,14,5,2,1,4,1,0,1,1,3,8,7,3,0,3,3,1,0,2,2,16,6,6,12,7,6,26,3,4,3,10,8,10,5,2,1,4
"COG2155",8,16,6,7,3,12,0,3,2,10,6,3,7,4,8,9,1,5,8,1,13,7,9,8,19,4,19,1,3,2,8,11,5,17,16,18,10,9,1,8
"COG2156",57,23,25,14,51,15,19,44,31,14,21,46,35,40,38,31,23,11,27,57,21,24,25,49,12,30,23,27,31,39,21,18,0,43,29,27,15,50,20,30
"COG2158",0,1,2,0,5,6,0,3,4,6,6,5,4,5,2,4,18,6,7,3,8,7,2,5,4,3,18,5,5,0,3,3,7,0,5,0,4,2,1,2
"COG2159",21,31,23,18,32,39,19,30,35,18,12,40,19,33,18,50,22,20,26,27,17,30,38,45,19,48,64,18,31,38,31,46,70,33,27,45,35,12,9,44
"COG2160",109,86,76,56,78,109,116,109,77,76,136,104,111,95,123,101,79,164,92,142,65,140,96,99,68,96,160,101,87,64,121,136,58,61,60,121,107,146,136,111
"COG2161",3,3,1,8,57,3,2,4,2,1,4,11,8,5,5,16,1,48,7,0,5,8,2,4,4,3,12,1,4,28,4,3,1,1,0,2,6,0,23,3
"COG2162",4,3,1,5,1,1,1,2,4,0,3,16,3,4,3,5,0,1,6,4,0,0,0,8,3,3,6,1,8,34,3,2,8,4,0,3,7,4,12,2
"COG2163",0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2165",10,9,7,19,60,1,3,13,6,1,20,17,5,3,8,17,0,3,1,2,5,0,4,12,2,0,5,1,13,79,1,0,4,6,1,2,3,7,27,6
"COG2166",68,17,25,22,58,17,61,60,37,22,37,45,39,37,45,44,38,11,36,63,23,42,46,62,22,20,3,51,45,48,30,41,6,37,34,32,45,60,36,33
"COG2168",3,0,0,3,17,0,0,0,1,0,6,5,0,0,0,4,0,4,2,1,0,0,1,2,0,0,0,0,3,26,0,0,0,0,0,0,0,0,12,3
"COG2169",20,8,22,34,34,3,9,35,12,8,14,32,7,15,19,27,11,15,8,26,5,5,21,44,4,4,3,9,41,31,20,19,4,23,2,20,5,3,9,13
"COG2170",3,1,0,4,19,0,0,0,1,2,6,13,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,34,0,0,0,0,0,0,0,5,12,2
"COG2171",6,6,3,78,48,11,9,9,5,5,3,17,5,19,8,24,2,93,13,4,9,4,3,29,0,12,9,12,6,36,12,8,51,11,2,7,2,15,16,12
"COG2172",22,42,33,17,21,52,9,33,27,33,33,18,43,29,39,33,47,22,68,16,21,3,19,21,17,9,23,8,16,17,13,9,5,14,14,26,11,8,5,9
"COG2173",10,8,22,3,3,14,8,20,14,4,16,9,18,6,11,14,24,5,9,15,24,4,59,39,36,5,12,35,33,14,68,21,8,14,16,28,53,25,13,30
"COG2175",1,0,0,2,22,0,2,4,0,0,8,13,1,1,0,2,0,4,0,1,0,0,0,2,0,0,3,0,3,28,0,0,0,0,0,1,0,4,9,6
"COG2176",93,269,217,275,103,410,81,113,170,198,159,103,191,156,169,169,179,266,225,57,263,315,195,169,394,293,207,107,186,72,118,200,341,324,224,347,231,77,137,182
"COG2177",93,102,90,104,96,134,134,98,114,110,70,81,114,131,112,121,88,91,129,71,36,38,33,39,32,36,36,33,41,37,38,35,38,34,44,43,48,32,45,33
"COG2179",16,28,27,29,18,44,7,27,11,35,26,18,32,10,21,25,22,25,21,8,29,11,27,27,43,19,29,17,30,13,22,31,30,70,32,53,37,11,6,17
"COG2180",5,2,1,28,20,0,0,4,6,1,6,16,1,1,0,1,0,7,0,4,1,0,2,2,0,3,4,1,2,27,1,0,3,5,1,2,0,11,12,2
"COG2181",2,1,4,25,19,2,2,3,5,2,11,12,0,2,2,6,0,9,1,3,5,0,3,3,1,0,3,3,5,29,0,1,2,7,1,0,0,6,14,5
"COG2182",10,28,65,93,78,143,24,39,16,172,68,58,78,47,41,45,96,153,32,11,32,8,32,17,23,29,51,19,25,13,20,39,37,12,32,59,21,45,17,10
"COG2183",149,153,172,93,166,219,235,173,212,168,149,171,184,134,246,180,154,67,148,178,217,299,135,194,201,199,262,169,193,143,192,248,138,243,257,187,181,202,218,211
"COG2184",4,20,6,23,13,14,17,13,16,28,10,13,8,5,14,21,17,24,23,10,25,93,31,36,36,28,76,41,19,27,36,45,56,54,121,59,26,37,109,13
"COG2185",231,108,133,81,126,134,170,152,191,85,142,194,164,221,215,138,142,20,167,272,154,38,151,156,86,167,10,256,156,49,173,102,14,165,79,95,140,110,72,120
"COG2186",71,106,90,105,250,47,52,79,78,84,117,124,67,71,52,102,26,108,92,66,78,64,67,83,65,48,100,37,81,460,65,93,129,80,45,54,87,44,170,102
"COG2188",95,105,67,459,255,99,84,105,111,49,94,150,55,74,102,106,99,212,97,86,70,60,81,91,54,82,89,58,86,339,52,75,164,95,40,93,77,43,134,140
"COG2189",79,48,69,90,29,110,109,58,65,47,103,46,39,64,24,38,99,30,84,70,39,271,115,101,105,162,79,72,64,0,48,98,89,65,31,80,32,121,102,24
"COG2190",57,152,105,500,145,93,16,82,40,111,72,94,82,58,54,80,126,360,108,27,92,58,91,38,65,83,412,29,84,307,46,67,333,65,50,88,86,33,191,299
"COG2191",1,1,1,0,1,1,1,1,2,0,0,1,1,4,2,6,0,0,2,1,1,1,2,3,2,0,4,1,0,1,1,0,0,3,1,1,1,0,0,1
"COG2192",0,12,1,8,6,10,2,15,9,1,0,2,0,0,1,1,9,0,0,3,1,1,0,13,12,0,0,0,19,0,4,11,22,5,11,46,0,1,0,0
"COG2193",22,7,22,12,34,4,17,22,9,11,26,14,17,19,7,35,19,4,17,23,12,2,22,23,8,0,9,12,6,36,18,15,2,15,6,20,3,7,13,20
"COG2194",137,76,80,113,376,65,154,143,146,61,112,134,75,95,76,279,69,51,103,153,55,161,92,124,61,85,47,136,125,347,90,127,114,134,90,72,76,178,356,102
"COG2195",358,280,353,310,214,267,455,348,360,292,281,306,318,350,373,401,264,114,320,382,263,469,303,343,266,385,159,408,364,227,379,370,286,309,286,289,403,440,347,323
"COG2197",512,297,501,339,438,241,494,797,572,327,471,427,512,623,418,334,441,620,437,664,272,214,430,411,310,375,139,439,371,354,703,407,337,297,162,363,433,278,390,565
"COG2198",23,8,3,40,220,0,4,27,6,9,76,70,6,14,10,46,0,40,8,11,10,2,4,21,6,2,41,3,49,384,2,1,0,5,3,1,5,22,141,39
"COG2199",190,271,422,237,991,427,93,206,258,975,421,448,329,227,207,300,393,404,179,150,523,210,360,266,583,302,559,235,436,1284,232,520,310,254,437,764,390,230,581,372
"COG2200",100,88,274,182,622,158,40,87,128,414,219,265,140,108,73,164,197,321,62,76,215,65,151,132,447,164,254,65,198,1064,81,205,150,89,191,357,167,117,361,224
"COG2201",8,9,29,9,25,18,1,6,21,44,25,5,27,7,16,17,16,2,2,4,39,2,18,14,39,13,11,17,25,32,12,29,3,5,34,57,29,31,16,8
"COG2202",66,52,74,87,291,25,21,116,64,31,118,112,34,38,28,68,38,62,37,83,40,6,52,44,26,7,135,62,71,530,106,18,26,21,14,31,32,40,155,93
"COG2203",2,3,4,9,22,6,1,3,3,3,12,35,2,2,3,7,1,6,2,2,6,6,2,6,17,2,5,4,6,40,10,5,0,1,28,13,0,6,27,1
"COG2204",713,384,538,277,313,442,737,799,538,335,596,606,563,542,674,561,584,94,461,817,530,431,506,589,298,384,79,619,621,249,746,468,86,436,348,284,473,818,342,548
"COG2205",189,199,147,109,155,163,120,130,143,106,118,144,153,148,167,115,169,78,160,144,118,175,188,284,172,148,154,106,173,204,163,151,98,106,93,107,175,133,132,167
"COG2206",16,73,98,85,23,183,33,49,100,406,158,49,118,54,68,82,138,30,48,17,304,107,142,72,225,133,106,123,128,56,112,205,88,96,222,231,223,58,108,32
"COG2207",2765,2101,2553,1589,1354,1703,2074,3176,2310,2127,2294,2961,2117,2636,2193,1990,2766,996,2245,2805,1811,1482,2529,2012,1825,1799,1395,2447,2055,1563,2732,1880,970,1488,1555,1887,2488,1918,1144,2616
"COG2208",8,18,17,12,30,42,10,24,19,37,17,11,25,16,23,8,49,9,32,14,90,36,83,54,91,70,253,46,79,58,76,66,96,162,95,121,78,30,15,102
"COG2209",44,39,30,6,13,39,56,24,40,25,36,31,30,45,24,30,16,1,28,48,25,46,22,34,22,29,1,40,34,0,24,31,3,30,53,17,19,88,38,4
"COG2210",130,66,87,33,21,33,54,76,161,61,130,104,85,92,98,45,113,20,78,152,82,12,103,76,58,83,23,114,74,5,81,49,22,77,133,44,78,45,6,86
"COG2211",285,578,297,386,343,395,236,285,235,548,312,392,305,363,284,327,344,711,524,167,135,111,129,61,122,165,101,72,92,180,65,127,131,170,93,130,133,83,154,118
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2213",17,12,6,42,76,7,14,18,27,6,37,21,9,5,3,29,3,52,18,4,5,23,10,15,8,7,23,7,14,144,9,28,57,20,5,4,21,7,70,17
"COG2214",46,76,59,58,55,77,57,71,57,51,71,82,55,83,52,44,64,60,67,68,60,28,67,63,66,78,54,58,65,55,83,63,65,72,66,52,53,58,58,53
"COG2215",1,0,0,1,4,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,1,21,1,0,0,0,2,0,0,2,7,4
"COG2216",39,18,35,17,26,16,27,44,38,10,40,31,29,32,49,22,17,17,23,40,62,64,80,138,71,76,93,117,110,82,114,47,15,59,29,51,130,177,59,83
"COG2217",427,603,477,683,421,548,353,467,483,453,492,371,684,429,494,460,516,556,558,416,562,396,483,444,627,511,642,516,495,329,470,525,661,559,518,488,556,380,316,461
"COG2220",186,127,108,84,90,150,165,210,196,173,138,172,181,248,223,206,131,36,176,233,131,136,170,213,137,144,35,210,151,36,199,123,95,157,146,137,153,213,152,146
"COG2221",3,18,34,20,13,15,12,15,27,29,10,21,26,22,25,20,42,17,30,13,37,19,37,20,48,33,149,15,40,11,13,36,50,23,22,29,22,6,14,27
"COG2222",21,89,25,71,109,24,15,38,32,17,63,72,17,22,51,41,45,44,56,18,38,30,41,34,25,33,89,18,31,139,18,26,22,21,21,21,33,29,59,38
"COG2223",6,3,1,33,39,0,1,3,6,0,21,21,0,4,0,5,1,11,2,5,0,0,0,1,0,2,4,0,2,25,0,0,3,1,0,0,0,2,6,2
"COG2224",7,0,0,8,26,0,1,6,1,0,9,14,0,1,0,4,0,3,1,4,1,0,0,2,0,0,5,0,6,57,0,0,0,0,0,0,0,5,18,7
"COG2225",10,4,0,17,94,0,1,6,1,3,32,16,1,4,1,15,0,10,4,9,2,0,0,5,0,0,16,0,6,58,0,0,0,0,1,0,0,4,72,21
"COG2226",82,43,40,58,49,45,87,55,75,47,80,65,40,57,57,62,36,20,43,77,45,52,42,76,33,54,39,77,61,39,29,19,64,60,49,38,38,67,57,67
"COG2227",15,6,2,6,21,7,2,19,4,5,12,12,11,4,23,8,4,3,9,8,4,0,5,16,21,10,1,15,17,11,34,4,0,2,2,10,9,6,37,7
"COG2230",11,15,18,110,73,12,6,11,27,9,13,36,6,11,8,31,28,87,15,11,29,26,12,24,12,36,93,13,30,69,30,30,104,27,11,11,33,10,34,38
"COG2231",0,0,0,25,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,1,33,0,0,0,0,0,1,1
"COG2233",187,243,177,314,294,199,211,192,207,251,252,207,146,230,186,245,203,457,234,170,256,317,210,183,249,244,258,134,186,402,136,246,281,167,222,142,153,245,352,240
"COG2234",204,112,137,117,64,128,112,118,113,89,183,121,119,113,120,102,178,49,150,208,131,40,184,141,76,69,180,151,173,80,113,82,79,126,83,132,123,68,48,186
"COG2235",3,6,7,32,62,10,4,8,2,1,1,5,5,32,13,15,0,18,36,6,2,4,11,25,16,10,7,5,4,115,15,7,17,28,3,12,6,8,1,10
"COG2236",0,1,5,0,0,0,2,2,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG2239",149,238,148,62,60,183,96,130,78,154,151,142,172,153,180,92,175,66,171,128,172,82,155,97,149,140,120,137,110,51,164,124,64,119,139,169,161,69,37,109
"COG2240",87,84,85,129,92,90,75,79,60,75,103,75,57,87,77,91,104,138,79,70,78,82,92,73,88,104,86,90,71,95,62,97,153,74,50,74,62,77,90,101
"COG2241",54,120,75,65,18,65,36,49,55,94,82,58,63,46,66,56,92,35,60,90,65,34,82,64,80,47,86,45,84,24,63,60,72,43,41,65,81,40,29,81
