"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG2153",4,0,2,12,3,3,1,6,15,3,2,11,17,3,1,5,8,13,1,7,9,20,8,3,0,8,2,3,4,3,14,3,19,2,7,2,1,32,4,4
"COG2155",5,7,6,17,1,2,22,10,12,11,8,1,11,9,12,6,16,4,1,16,4,5,19,6,0,3,2,6,15,2,2,15,12,5,11,3,3,4,7,10
"COG2156",20,5,8,25,39,46,27,37,25,5,10,43,30,19,13,5,15,20,19,33,3,9,37,39,44,40,8,28,14,40,6,28,4,12,12,41,60,12,31,30
"COG2158",6,4,1,4,4,0,1,2,7,18,3,3,8,1,10,3,16,3,2,11,2,5,3,4,0,2,1,1,3,1,0,9,4,0,16,4,2,1,6,6
"COG2159",12,43,14,36,43,26,22,30,21,19,55,19,47,30,58,16,80,24,43,35,3,18,45,34,17,29,6,19,40,22,61,28,30,24,34,53,36,37,15,19
"COG2160",123,114,161,93,92,156,94,74,98,90,96,113,71,99,84,119,68,84,67,92,109,170,63,103,121,144,27,128,88,97,104,80,112,30,103,96,124,51,109,136
"COG2161",3,6,0,0,4,1,7,4,11,12,3,1,6,1,2,2,0,26,4,6,4,56,3,9,0,1,0,4,1,2,5,3,1,1,8,3,0,3,5,2
"COG2162",1,3,1,4,3,6,6,1,8,2,2,4,7,1,4,0,5,23,2,5,0,5,6,0,4,3,7,0,0,3,10,0,2,0,2,0,3,5,14,1
"COG2163",0,0,1,3,0,0,1,1,3,0,0,0,0,1,0,1,6,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2165",4,0,2,9,2,20,3,1,20,34,6,12,26,0,0,1,0,41,4,1,0,5,7,2,0,4,5,3,0,15,1,1,4,7,1,2,2,20,22,4
"COG2166",17,7,11,13,12,20,6,9,15,2,8,17,14,24,8,12,2,8,13,13,51,12,33,43,43,59,86,62,38,58,31,23,8,14,29,49,71,25,36,22
"COG2168",0,1,1,0,0,3,0,0,3,3,0,3,3,1,0,0,0,13,0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,5,1,1,2,3,2,0
"COG2169",4,0,2,12,6,59,10,9,10,8,16,38,36,14,13,3,5,22,8,11,3,5,18,12,2,27,6,12,1,40,14,0,2,2,19,35,33,22,16,0
"COG2170",0,0,0,0,0,2,0,0,6,2,0,2,4,1,0,0,0,20,0,0,0,1,0,0,0,1,2,0,0,2,0,0,3,2,0,0,1,9,10,0
"COG2171",0,8,9,13,3,6,9,13,8,49,8,11,17,3,5,21,26,20,3,15,5,83,6,2,1,8,4,2,2,7,23,7,52,26,13,5,0,64,8,5
"COG2172",11,48,18,35,25,26,50,32,41,39,42,34,55,35,58,12,54,35,29,43,16,21,48,43,8,18,6,22,45,18,22,41,44,29,44,30,15,12,27,31
"COG2173",13,8,5,27,34,56,30,42,31,10,28,79,41,38,27,5,40,18,23,35,4,8,17,51,24,59,5,70,13,85,1,9,7,59,35,55,79,7,64,6
"COG2175",1,0,0,0,0,7,2,0,8,2,0,3,5,0,0,0,1,20,0,0,0,3,0,1,0,0,1,2,0,0,0,0,2,1,0,0,2,3,6,0
"COG2176",86,330,185,256,170,70,268,196,200,451,249,70,180,190,285,123,557,169,215,276,90,240,316,194,172,50,79,88,303,55,362,371,424,300,220,165,170,280,176,189
"COG2177",111,133,113,133,119,69,87,135,103,77,130,78,133,109,114,127,114,86,114,124,95,98,131,112,111,85,116,61,156,73,112,123,87,132,110,94,72,79,92,103
"COG2179",12,42,13,30,11,0,30,22,37,46,29,11,37,33,25,12,43,25,34,31,8,24,77,26,5,10,6,13,49,2,43,53,46,46,22,24,10,39,31,33
"COG2180",1,0,0,4,2,11,4,0,9,8,1,0,5,3,0,2,0,24,1,1,0,6,1,0,0,8,6,3,0,1,1,2,5,10,2,3,3,30,6,4
"COG2181",0,1,0,3,6,9,1,0,12,10,0,4,10,0,0,0,4,23,1,0,1,7,4,0,0,8,6,0,1,4,1,0,3,12,2,4,2,20,7,9
"COG2182",42,144,68,60,21,30,27,66,102,118,89,21,50,61,139,254,48,124,111,42,26,154,37,118,31,17,12,32,41,12,115,64,157,206,72,30,14,75,77,142
"COG2183",75,69,101,62,72,43,54,69,66,93,68,44,66,53,61,55,78,58,51,64,286,58,212,207,217,171,112,163,236,174,199,246,133,245,202,159,115,98,142,187
"COG2184",105,50,42,41,36,41,69,36,49,25,50,24,27,36,101,93,104,31,75,57,61,83,51,37,180,17,128,9,60,9,75,50,72,23,38,27,32,74,48,38
"COG2185",140,29,24,116,176,215,117,179,104,25,105,173,119,151,140,49,129,63,67,183,16,29,156,143,134,247,64,208,66,264,34,141,14,50,169,178,175,98,138,181
"COG2186",50,82,110,108,86,118,101,92,112,99,87,103,102,63,53,35,78,213,45,94,48,135,77,65,59,53,42,58,65,76,46,72,108,82,54,76,45,85,114,68
"COG2188",44,117,75,113,107,132,122,61,135,193,84,111,105,77,71,37,132,224,45,105,28,202,79,90,142,108,48,82,47,78,165,93,248,302,57,115,117,440,92,79
"COG2189",73,127,72,81,66,89,40,82,78,16,102,47,130,132,83,272,69,29,105,90,207,28,49,121,325,59,130,59,128,47,164,79,37,354,90,87,61,111,84,86
"COG2190",51,342,76,63,47,44,126,78,112,628,73,74,76,111,72,45,58,180,58,117,31,365,80,83,58,30,46,44,47,44,357,141,440,454,58,101,58,507,112,61
"COG2191",1,0,1,1,4,2,7,2,2,2,0,1,5,1,1,1,10,0,1,1,0,0,5,0,0,1,0,1,5,5,1,3,0,0,6,0,3,1,0,5
"COG2192",0,0,2,0,13,0,18,0,1,0,6,0,16,1,3,0,24,2,7,0,1,0,11,1,0,2,1,0,3,0,1,0,0,0,1,6,1,6,0,44
"COG2193",8,1,0,23,6,10,9,18,31,5,7,37,31,24,9,3,8,27,16,17,3,4,16,17,12,32,2,38,6,25,0,3,4,4,18,14,19,13,25,11
"COG2194",320,79,111,121,161,139,98,104,102,50,163,163,135,93,94,262,82,199,128,105,153,47,133,97,265,131,378,178,130,114,96,56,24,73,104,117,158,97,120,95
"COG2195",374,309,421,334,367,377,277,282,290,250,332,328,398,333,340,437,252,215,458,302,449,127,327,288,340,353,533,356,379,329,374,267,274,446,323,277,331,283,249,303
"COG2197",311,134,186,263,532,1044,275,415,354,157,378,811,313,354,277,222,187,354,408,481,178,611,320,499,333,667,295,654,224,643,198,336,249,186,412,249,1265,320,449,304
"COG2198",17,3,2,2,4,31,7,3,92,32,1,39,44,4,5,6,5,192,0,9,3,39,2,3,1,12,31,6,1,23,4,5,14,12,10,14,8,43,67,3
"COG2199",218,541,322,389,238,336,250,258,675,408,514,225,396,398,544,388,438,914,471,140,173,417,270,351,97,170,134,201,409,168,277,438,440,469,358,132,125,264,464,393
"COG2200",82,207,148,184,125,237,89,158,374,154,197,159,200,175,215,222,208,669,181,61,63,311,102,194,41,70,73,89,127,100,138,179,230,246,161,81,68,157,220,195
"COG2201",11,25,15,21,14,13,7,27,23,4,21,13,10,29,38,32,7,36,25,4,10,7,10,33,3,7,2,11,8,3,16,18,12,54,27,16,0,3,24,14
"COG2202",26,12,10,19,59,185,37,22,114,18,28,96,62,53,31,58,14,263,31,47,8,65,35,63,17,72,24,60,58,98,18,6,32,105,60,48,121,67,131,22
"COG2203",2,1,1,2,4,32,5,2,13,13,7,2,12,1,7,6,6,33,0,2,0,3,0,0,0,1,2,4,0,0,1,23,13,1,7,1,1,8,15,4
"COG2204",511,150,559,447,553,727,383,504,469,20,438,811,510,539,333,561,155,370,645,428,447,96,467,441,612,759,644,711,284,843,263,252,46,160,556,620,805,295,584,479
"COG2205",382,158,67,232,138,144,198,150,181,105,137,144,142,137,158,289,188,157,123,155,260,72,140,185,345,147,41,137,132,113,93,151,185,124,179,185,126,102,138,147
"COG2206",127,259,124,120,97,23,95,99,143,60,199,45,91,136,220,96,27,171,174,68,75,24,93,234,60,37,22,92,115,24,113,127,140,205,177,46,25,58,148,147
"COG2207",1933,1574,1721,1901,2363,3317,1958,2503,2205,1368,1856,3693,2044,2580,1897,1226,1352,1892,2141,2234,1287,917,1513,2558,1633,2907,1789,3947,1293,3175,1244,2112,1546,1187,2015,2200,3957,1550,2335,1839
"COG2208",37,122,44,76,55,47,57,55,84,111,84,53,55,90,72,91,161,67,51,89,47,37,142,70,21,50,18,35,57,39,45,100,122,49,78,63,30,39,49,77
"COG2209",54,19,48,31,41,41,43,27,16,5,28,10,19,20,35,64,16,10,33,39,68,0,29,13,49,37,63,16,47,26,26,25,23,1,27,47,28,9,44,34
"COG2210",79,18,12,80,151,129,70,53,41,1,49,174,69,108,48,27,29,33,56,71,38,9,66,85,50,149,96,173,15,179,22,69,12,7,108,125,125,29,122,59
"COG2211",320,562,413,318,242,235,554,361,373,593,394,162,477,343,363,462,408,450,260,551,202,761,491,418,603,184,164,236,376,260,396,290,500,495,338,262,198,406,358,333
"COG2212",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2213",3,39,13,19,30,19,12,5,30,67,17,11,21,7,1,6,2,73,6,11,3,51,21,64,96,5,8,16,5,6,38,20,24,4,7,6,8,40,39,20
"COG2214",55,66,39,44,57,56,56,63,63,48,50,63,67,64,65,35,64,45,67,70,36,40,87,82,36,92,90,73,80,94,49,69,74,25,49,57,56,57,85,76
"COG2215",0,0,1,0,0,10,1,0,10,16,0,1,2,0,0,0,0,15,0,0,1,4,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,3,3,1
"COG2216",29,16,9,107,116,146,81,93,94,33,57,137,93,98,40,22,48,52,67,87,3,39,63,126,84,164,43,123,19,190,20,87,12,22,89,87,154,46,93,88
"COG2217",290,604,349,415,485,329,576,506,557,684,493,421,436,555,518,362,663,456,487,566,312,582,595,588,402,427,324,330,435,342,649,462,711,814,533,559,324,685,509,654
"COG2220",171,73,190,194,180,201,130,183,120,72,121,151,213,174,129,132,102,105,104,169,131,48,170,150,138,225,302,164,90,190,101,211,57,83,135,108,262,106,118,145
"COG2221",21,61,17,26,33,31,18,18,22,65,25,14,25,29,25,12,19,33,27,27,8,15,13,36,17,17,7,12,14,15,32,23,25,36,26,13,11,15,13,36
"COG2222",19,67,27,42,35,48,79,10,42,65,28,50,46,40,51,19,40,99,17,40,10,39,17,23,14,31,17,12,23,25,16,27,91,32,35,97,25,66,74,32
"COG2223",2,1,0,0,7,26,2,1,19,17,0,4,9,2,1,3,2,45,0,0,0,16,2,0,0,9,3,2,0,2,3,0,6,15,0,2,1,27,15,3
"COG2224",3,1,0,0,0,4,1,0,12,4,0,3,4,1,0,2,0,26,0,4,1,10,0,1,0,1,5,1,0,1,1,0,3,1,0,2,0,8,5,1
"COG2225",1,2,0,0,1,9,4,0,24,7,0,10,13,2,0,5,2,85,0,4,0,14,2,0,1,2,14,6,1,6,1,0,9,4,1,4,1,19,21,0
"COG2226",52,17,66,45,58,103,34,44,54,31,33,77,59,43,51,57,48,52,75,44,61,26,61,67,52,86,102,89,48,88,79,58,29,35,61,54,56,83,74,66
"COG2227",7,0,0,9,6,36,7,15,17,3,6,8,22,5,5,2,3,10,12,11,2,4,4,11,1,8,0,11,18,2,1,1,0,2,10,6,12,4,9,4
"COG2230",3,43,16,35,24,21,11,35,23,50,29,9,18,12,9,21,14,55,8,18,6,74,22,21,43,11,9,18,13,11,44,31,44,18,26,10,12,117,28,24
"COG2231",0,0,1,0,0,0,0,6,0,15,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,15,0,10,0,0,0,0,22,0,0
"COG2233",184,321,259,203,230,228,233,158,195,308,207,177,188,218,197,253,159,336,195,199,238,403,147,204,241,177,219,157,263,184,400,218,367,215,173,208,212,320,240,195
"COG2234",137,117,47,96,92,131,108,118,111,85,70,235,151,159,98,49,103,111,80,167,31,66,135,132,158,236,49,261,66,269,61,94,120,53,164,212,195,106,200,106
"COG2235",2,3,3,28,4,4,5,2,14,16,7,9,24,10,9,3,42,6,0,40,1,22,26,1,5,3,3,2,24,0,42,4,33,0,8,3,2,33,0,7
"COG2236",0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,10,0,1,1,0,0,0
"COG2239",61,171,76,85,96,116,244,118,80,121,127,88,134,171,211,75,238,118,73,167,55,62,130,166,46,117,37,91,107,104,86,171,152,173,155,164,85,67,131,215
"COG2240",71,92,94,91,58,80,92,86,88,112,84,113,96,109,65,58,99,90,79,79,24,46,28,35,35,29,29,20,29,43,32,16,30,34,41,33,25,47,37,33
"COG2241",54,89,37,69,71,32,100,55,74,64,52,64,68,71,49,29,58,47,53,52,24,34,61,88,63,83,9,83,31,80,56,42,71,27,53,89,30,61,81,92
"COG2242",52,71,30,58,64,25,96,53,69,70,41,61,74,78,42,28,65,49,39,43,19,37,54,85,48,85,10,84,25,88,50,45,69,32,39,103,29,54,78,87
"COG2243",21,45,17,46,28,47,53,51,38,32,45,41,45,44,41,25,30,26,29,37,14,20,41,64,33,48,16,45,18,39,51,31,53,33,28,46,63,59,36,52
"COG2244",529,486,274,626,452,780,405,527,376,507,465,576,438,433,518,422,465,399,506,439,868,279,499,579,408,464,424,595,441,607,457,571,530,501,533,385,721,590,487,478
"COG2246",16,34,14,18,13,3,20,27,30,50,40,2,20,24,25,9,41,12,14,29,4,48,38,14,3,4,5,11,24,2,12,54,45,38,29,16,3,43,17,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0
"COG2249",22,3,6,3,19,30,19,35,40,73,10,28,32,22,10,28,9,56,12,26,9,43,22,16,10,44,14,28,7,8,10,2,23,38,22,17,22,54,21,35
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",81,142,165,127,138,76,143,92,137,211,119,78,107,91,128,124,179,244,107,92,162,264,106,90,123,70,193,46,150,78,200,138,245,174,89,79,52,319,96,100
"COG2253",12,0,0,0,0,0,1,0,0,0,10,3,2,0,0,81,0,0,31,0,28,0,0,0,0,0,75,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2255",91,112,114,104,106,109,109,102,113,93,110,86,102,97,108,110,154,86,108,118,108,135,120,118,98,76,134,77,138,116,148,137,113,113,124,105,57,120,90,128
"COG2256",134,150,168,156,127,86,124,128,171,198,137,110,118,125,148,148,176,113,115,126,130,154,154,128,132,121,142,87,186,116,217,152,154,159,140,100,77,177,107,141
"COG2257",3,5,6,15,8,8,1,6,8,0,11,2,0,3,14,13,2,2,8,1,5,1,1,11,5,0,0,3,5,0,6,4,2,16,8,2,2,4,5,8
"COG2258",15,59,31,14,16,15,58,16,18,38,22,13,20,25,12,8,8,40,12,19,14,11,23,28,17,8,8,12,13,6,35,22,51,10,16,39,6,33,36,22
"COG2259",7,0,1,7,4,9,3,7,11,2,7,13,12,11,7,0,2,13,6,8,3,10,25,30,13,36,5,49,9,45,0,7,8,4,13,30,53,17,25,14
"COG2261",1,1,1,0,1,2,0,0,3,22,0,0,1,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,9,0,11,16,0,0,0,36,0,0
"COG2262",171,156,142,122,135,98,140,136,127,125,106,136,146,158,156,155,144,111,145,154,141,183,105,126,159,145,213,134,139,141,142,102,169,126,141,126,109,126,142,138
"COG2264",101,74,60,98,92,78,131,102,90,110,101,98,111,116,118,106,130,94,94,95,88,55,94,103,94,92,127,98,103,89,92,104,99,94,110,97,77,103,87,120
"COG2265",166,247,275,212,171,140,170,171,231,388,198,152,198,182,248,238,258,258,239,198,167,201,244,230,137,151,221,151,268,160,274,230,283,301,213,201,140,278,196,191
"COG2267",35,136,40,49,34,35,101,67,80,79,71,39,75,58,75,69,106,123,66,72,11,47,21,19,6,7,7,12,23,14,16,25,39,33,15,13,18,27,14,21
"COG2268",15,24,23,27,67,89,26,38,69,25,75,55,23,52,59,318,23,75,69,35,5,16,13,26,5,18,14,6,10,18,7,13,13,33,18,8,27,9,27,20
"COG2269",0,2,1,0,1,4,3,0,15,8,2,4,9,0,0,0,0,37,1,1,1,8,0,2,1,2,4,0,0,1,0,0,3,3,0,1,4,6,11,3
"COG2270",10,55,30,18,20,1,52,31,18,27,20,5,11,33,38,12,25,36,18,33,11,122,17,28,11,8,2,9,12,7,70,25,66,92,29,54,8,38,43,45
"COG2271",52,5,166,62,38,89,62,66,76,76,37,35,66,30,40,34,39,111,23,54,10,28,77,33,12,102,23,30,7,35,53,39,21,13,83,40,165,71,35,101
"COG2272",112,66,262,46,41,25,20,80,48,49,55,18,50,47,70,163,63,37,49,43,235,98,37,17,173,37,156,25,113,16,111,47,123,72,32,45,22,107,34,25
"COG2273",144,32,20,120,126,215,39,93,87,12,135,188,92,128,89,69,84,50,190,123,35,26,82,91,139,89,467,117,162,142,39,97,9,8,94,83,217,19,109,52
"COG2274",501,161,66,313,263,358,166,98,176,163,226,155,156,219,197,626,67,184,425,134,482,98,199,199,493,237,334,233,195,177,181,110,92,34,173,172,112,187,271,311
"COG2301",10,27,7,41,31,22,12,7,14,44,15,17,17,18,3,16,11,38,15,10,20,22,13,28,8,19,46,7,7,14,18,4,35,21,6,37,12,48,18,11
"COG2302",26,53,23,55,19,14,52,38,34,83,56,13,35,40,51,26,72,31,34,43,23,19,68,58,22,12,4,17,45,16,59,54,64,76,35,32,6,82,41,36
"COG2303",1,0,0,1,2,10,2,0,19,17,1,4,8,1,0,4,3,54,1,1,0,6,2,0,0,5,4,0,2,3,0,0,3,2,2,2,0,4,14,3
"COG2304",193,82,148,131,167,226,90,209,103,21,162,172,120,85,148,187,134,53,132,138,202,94,205,114,199,183,233,165,189,183,77,162,37,15,180,95,251,22,120,142
"COG2306",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,2,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,14,6,3,0,0,0,0,0,2,0,1,0,9,0,74,0,0,0,0,1,0,0,0,2,0,23,0,0,0,0,38,0,3
"COG2308",0,0,4,1,1,0,0,25,4,0,1,2,8,1,0,3,2,3,0,8,0,93,21,2,0,5,4,0,5,0,7,0,14,25,2,0,0,36,0,4
"COG2309",39,149,53,62,50,13,101,36,63,165,80,34,63,85,93,33,87,103,79,62,26,42,50,79,52,18,7,31,101,26,68,78,157,200,49,67,22,96,61,72
"COG2310",152,61,7,9,1,1,7,2,24,72,10,6,5,11,10,5,5,31,35,5,58,25,7,7,9,9,3,9,5,2,5,17,18,2,14,33,2,24,5,17
"COG2311",87,47,11,60,60,203,44,48,96,7,73,165,64,64,35,63,23,53,43,78,29,4,15,31,28,54,8,54,17,54,14,23,4,1,24,17,84,13,41,13
"COG2312",3,12,2,3,12,0,15,1,2,0,3,16,9,0,2,2,6,0,2,0,1,2,3,10,0,2,6,5,0,0,0,5,3,8,10,1,0,0,0,0
"COG2313",0,1,2,5,2,1,7,4,14,0,7,7,20,4,2,5,38,21,1,10,1,5,6,2,0,3,2,2,6,4,0,2,1,3,6,1,3,8,8,2
"COG2314",0,2,0,0,1,0,1,5,2,7,1,0,3,2,4,20,3,1,3,0,0,56,1,0,1,2,1,0,3,0,18,7,10,0,1,1,1,8,0,1
"COG2315",56,73,45,71,73,63,54,57,64,102,56,96,80,88,44,41,29,79,57,66,54,31,63,68,42,72,44,67,45,67,47,63,51,41,76,51,87,30,64,47
"COG2316",8,19,7,29,13,10,17,11,15,23,30,4,39,12,11,7,43,19,6,17,6,8,28,18,6,2,5,11,33,5,21,15,10,39,13,13,3,13,8,10
"COG2317",26,32,15,21,11,32,67,11,28,7,24,16,14,16,18,8,65,13,15,11,11,5,7,14,12,12,4,10,18,2,9,5,15,5,14,25,5,11,18,9
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",119,2,3,9,19,58,1,0,1,0,13,22,11,11,3,130,3,0,6,4,0,5,9,15,214,15,3,6,35,19,1,12,0,2,3,12,18,0,6,1
"COG2320",18,5,7,5,5,12,12,4,5,3,5,2,4,8,5,2,10,14,14,11,1,1,1,6,8,7,2,2,12,6,0,5,10,11,9,0,5,0,1,2
"COG2321",1,0,2,0,1,3,1,1,8,13,0,5,6,0,8,1,2,21,0,0,1,3,2,1,0,2,4,5,0,1,0,1,3,5,1,3,3,6,7,5
"COG2323",4,17,10,38,6,38,36,47,26,53,24,9,28,29,31,28,103,41,29,46,16,16,67,21,4,6,6,8,49,4,25,59,21,18,37,31,22,40,19,34
"COG2326",20,76,25,33,20,55,22,37,71,41,51,32,40,43,47,29,51,26,23,36,12,144,13,69,14,20,12,29,55,29,77,41,40,27,43,26,56,56,26,27
"COG2327",9,11,127,52,38,12,29,44,61,27,32,91,81,94,20,33,62,19,14,22,9,89,22,49,34,76,8,46,41,32,57,15,16,40,33,21,20,57,50,22
"COG2329",1,0,1,2,0,2,2,0,1,4,1,1,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0
"COG2331",0,0,0,0,3,0,2,4,0,0,0,3,1,0,0,0,1,0,1,3,1,21,2,0,0,2,3,1,0,0,2,0,5,0,1,0,0,8,0,1
"COG2332",1,1,1,0,0,0,1,1,6,0,1,3,4,1,0,0,0,12,1,1,3,2,1,0,1,2,6,1,2,0,2,0,0,10,1,0,0,5,4,3
"COG2333",31,165,68,137,60,19,142,81,145,191,156,43,123,115,116,72,172,112,51,144,15,31,50,33,36,11,11,18,49,17,58,51,52,64,44,30,12,62,21,32
"COG2334",3,4,1,1,2,21,5,6,24,8,4,10,9,4,3,5,8,42,0,6,1,38,4,0,0,7,6,2,3,6,3,0,21,15,6,4,4,10,8,6
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,20,0,1,0,8,0,0,0,2,2,0,0,1,0,0,1,3,0,0,2,9,4,0
"COG2337",32,71,59,77,45,16,239,80,106,42,93,52,121,97,133,53,148,106,52,82,5,8,28,33,20,7,9,16,20,3,18,36,27,27,15,81,171,13,24,28
"COG2339",1,8,4,6,2,2,4,3,12,22,7,0,6,3,19,6,17,5,13,3,0,0,2,0,2,0,0,0,9,0,0,20,9,25,16,0,0,2,1,4
"COG2340",2,11,10,31,6,6,2,26,20,9,37,2,18,9,27,13,42,9,20,8,0,0,7,2,0,2,0,1,6,0,0,8,3,28,7,0,1,0,6,13
"COG2342",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2344",51,85,33,63,67,64,85,72,53,57,84,82,106,76,91,25,96,63,65,65,22,23,80,97,54,97,20,103,30,68,56,91,67,73,83,93,79,58,78,72
"COG2346",0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0
"COG2348",2,21,12,29,7,0,10,29,13,140,7,0,12,9,8,16,82,1,5,47,10,235,26,4,3,1,9,3,55,4,25,48,90,5,12,0,1,2,0,4
"COG2350",1,0,1,0,0,5,1,0,3,2,1,4,1,1,4,0,1,5,0,1,0,2,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2351",4,2,1,0,1,17,1,4,6,3,0,1,3,0,0,2,2,9,0,1,0,4,1,0,0,3,12,0,3,5,0,11,2,0,1,0,9,8,7,0
"COG2352",1,9,7,1,5,18,1,21,13,133,2,6,12,1,0,6,14,31,4,15,4,318,4,5,1,2,14,1,2,4,71,0,110,2,0,2,2,84,16,7
"COG2353",0,0,1,7,2,18,0,0,9,0,0,1,7,5,0,0,0,18,0,0,0,3,2,1,0,0,2,1,0,3,1,0,4,1,0,3,0,8,5,0
"COG2354",0,1,0,0,0,9,0,0,13,3,0,1,1,0,0,1,0,18,0,0,1,6,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,3,0,0
"COG2355",132,90,160,84,122,61,100,75,89,37,65,131,102,120,87,129,102,76,137,44,212,56,75,94,163,121,254,93,112,72,106,110,49,32,113,105,85,109,95,83
"COG2356",14,2,0,13,82,8,4,3,12,5,10,10,6,1,79,34,8,9,38,8,28,6,9,4,2,5,148,6,25,3,2,27,2,23,4,4,0,2,7,4
"COG2357",51,169,51,97,44,34,61,82,70,214,112,35,71,99,87,43,70,101,60,55,41,176,72,95,40,17,17,51,108,27,116,94,190,153,74,73,28,105,53,72
"COG2358",14,52,31,38,24,11,28,35,39,17,56,25,43,43,48,24,61,45,54,39,36,6,40,35,13,27,7,17,58,24,24,30,61,45,34,67,8,1,37,62
"COG2359",1,2,0,32,2,0,0,1,0,1,7,0,1,1,0,1,9,0,3,3,0,0,10,2,5,0,1,1,8,0,0,12,1,0,2,0,1,0,0,2
"COG2360",8,5,17,2,8,4,1,4,9,1,7,4,8,3,3,11,5,8,18,2,68,2,1,22,25,11,93,15,26,11,25,7,2,4,12,7,5,12,8,13
"COG2361",40,7,54,10,6,25,14,8,16,2,23,24,28,20,31,36,9,10,58,11,20,5,15,3,29,11,37,11,10,20,11,17,5,2,10,17,16,19,8,13
"COG2362",2,16,3,10,9,8,6,3,0,1,1,7,6,6,3,3,7,3,4,5,0,0,2,0,0,0,0,0,0,1,1,2,1,1,1,0,5,8,1,0
"COG2363",0,0,1,0,1,3,0,0,6,1,0,3,3,1,0,3,0,10,0,1,2,2,1,1,0,1,1,1,0,2,3,0,5,0,0,3,0,6,4,2
"COG2364",29,103,144,88,60,56,60,46,44,39,76,28,50,45,68,38,52,36,44,30,78,10,56,56,59,30,31,33,68,26,40,119,81,99,63,50,53,68,29,63
"COG2365",32,47,12,14,44,122,104,60,43,67,29,64,39,50,36,9,39,37,29,58,9,15,15,23,9,24,2,15,11,20,28,2,29,24,20,37,36,44,21,27
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2367",59,43,58,29,23,16,28,29,21,69,25,20,10,20,22,3,8,18,34,23,161,45,62,60,143,79,26,82,87,80,66,67,43,47,56,86,49,95,51,63
"COG2368",4,4,3,26,5,11,6,1,4,10,6,8,16,12,3,6,6,23,7,28,2,9,7,2,1,19,2,2,10,20,28,5,6,3,5,14,8,2,24,4
"COG2369",6,3,0,4,23,6,0,1,1,3,14,3,6,4,19,6,16,7,27,17,4,4,12,1,1,14,4,12,10,8,13,4,2,0,10,7,6,0,4,2
"COG2371",2,5,0,3,2,7,2,5,6,22,2,1,2,1,21,15,14,3,1,3,0,4,3,2,0,1,1,1,3,1,1,9,5,24,7,2,2,1,0,6
"COG2372",2,0,0,0,1,3,1,0,4,1,0,3,2,0,0,0,0,15,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,2,9,0
