"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG2242",12,83,53,57,75,70,53,42,56,64,33,43,55,37,38,68,30,39,57,61,74,50,57,63,79,63,48,20,79,112,81,60,47,32,55,34,82,65,54,89
"COG2243",5,19,6,7,20,11,17,12,18,11,8,11,13,8,12,14,7,11,10,15,28,20,37,27,56,35,20,20,49,73,62,52,32,28,38,16,63,25,28,43
"COG2244",406,491,678,430,528,475,477,506,634,541,483,433,549,445,470,637,283,373,421,373,612,546,605,524,402,403,489,345,435,493,549,472,547,554,552,613,648,406,526,457
"COG2246",3,6,25,15,22,31,7,60,1,7,14,25,38,13,17,14,36,5,28,24,1,4,16,29,17,36,17,10,36,26,13,23,11,12,35,4,11,29,23,19
"COG2247",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",16,24,22,6,15,6,16,15,43,14,5,22,25,16,14,28,31,71,13,64,8,32,7,7,25,46,18,45,11,7,15,19,43,20,41,21,42,18,13,19
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",204,108,73,204,69,139,119,124,67,96,168,140,116,123,162,78,264,145,124,203,85,39,131,153,83,137,84,231,149,134,97,84,55,150,79,47,53,93,92,167
"COG2253",70,0,7,2,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,8,17,4,0,1,1,0,0,0,0,0,0,22,0
"COG2255",145,126,175,110,99,115,109,132,87,134,134,120,124,119,151,97,149,109,95,106,116,70,122,126,122,123,127,90,118,105,123,115,105,113,95,100,71,116,103,81
"COG2256",116,122,177,238,115,140,153,152,118,162,195,143,164,119,169,126,163,102,154,124,104,94,145,168,140,143,164,137,121,144,109,118,122,126,115,95,98,125,140,121
"COG2257",0,10,3,7,5,10,2,5,4,7,6,14,1,6,8,2,0,3,12,5,0,4,9,2,0,5,1,1,25,11,14,2,5,1,4,1,2,19,3,0
"COG2258",5,15,16,54,21,20,22,13,8,14,18,38,27,4,20,9,18,16,15,50,13,7,21,16,19,15,20,35,37,47,20,24,17,13,15,10,14,27,20,43
"COG2259",0,18,16,1,41,9,16,9,32,16,9,15,10,21,0,25,7,28,15,43,34,51,19,11,39,30,13,12,15,9,23,35,23,24,12,28,32,14,29,9
"COG2261",3,2,0,17,0,1,0,0,2,0,0,3,0,0,0,0,12,0,0,7,1,0,0,0,0,2,0,9,1,0,1,0,1,0,0,0,1,2,3,1
"COG2262",194,141,92,125,120,132,121,124,121,146,134,119,114,124,148,120,199,127,147,129,106,126,149,123,145,134,152,148,139,125,138,157,139,132,156,111,111,161,137,164
"COG2264",122,84,78,92,107,121,93,97,99,129,95,104,114,70,99,113,45,69,99,112,83,75,95,113,112,105,74,69,81,90,114,109,81,116,104,58,90,96,81,68
"COG2265",218,148,192,285,176,237,169,204,159,175,259,241,261,162,229,140,211,172,235,257,159,115,210,235,166,236,194,220,230,290,204,204,169,150,158,143,144,221,201,216
"COG2267",17,46,43,56,55,56,26,81,32,48,75,92,49,33,79,33,113,61,68,109,15,3,18,25,22,38,13,28,27,35,23,24,16,15,21,4,9,23,16,63
"COG2268",50,45,36,20,36,59,70,28,38,22,38,68,53,32,47,14,38,14,75,83,50,39,25,57,37,96,28,37,56,53,100,42,48,32,42,111,46,37,32,20
"COG2269",2,6,0,3,0,1,0,0,8,0,0,13,0,1,0,2,6,14,3,32,2,2,0,0,0,16,0,31,1,0,0,0,0,1,0,6,4,2,3,6
"COG2270",6,23,17,67,35,18,21,23,8,27,21,46,13,6,58,22,155,18,30,46,4,7,23,26,30,29,22,35,40,36,34,31,20,29,15,5,4,37,26,29
"COG2271",29,49,41,66,24,12,51,58,74,93,9,47,67,117,25,43,23,106,29,107,37,114,63,48,52,74,112,109,47,16,28,42,146,106,56,67,118,51,111,19
"COG2272",146,40,79,123,80,42,37,131,32,49,113,60,38,118,114,64,94,24,39,34,11,24,41,73,74,52,131,156,93,25,31,41,46,66,66,12,46,57,45,8
"COG2273",415,135,68,43,120,53,124,61,96,83,143,127,85,110,74,117,18,143,112,34,113,155,96,111,162,66,88,71,117,139,74,132,100,144,66,171,128,101,100,31
"COG2274",307,186,286,170,240,61,287,164,228,125,171,120,213,113,87,181,101,142,102,166,190,279,290,75,217,212,159,357,319,122,194,202,170,73,100,140,261,153,95,198
"COG2301",40,18,11,13,22,13,33,13,12,44,7,25,14,15,5,18,27,44,32,21,13,21,40,8,21,18,4,10,8,20,21,19,10,10,3,9,7,20,18,84
"COG2302",6,36,40,56,39,54,24,32,8,27,46,34,69,15,56,20,30,19,38,32,8,5,53,67,25,42,25,33,25,56,60,27,32,30,38,8,13,46,36,52
"COG2303",3,11,3,0,0,0,1,1,4,0,1,6,2,0,0,1,7,31,0,48,4,2,0,1,5,24,0,22,0,2,0,2,0,9,0,6,2,3,6,4
"COG2304",227,148,110,77,135,123,212,167,154,172,183,78,181,191,139,165,102,119,182,62,181,197,119,108,150,112,160,112,80,99,86,99,190,202,199,218,176,104,127,11
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,5,0,0,0,0,0,0,0,1,0,0,13,0,84,9,2,1,0,0,0,1,0,1,0,9,0,0,0,0,1,12,24,0,0,0,6,16
"COG2308",3,7,3,4,2,4,0,11,0,2,5,2,14,0,12,5,88,19,1,0,0,6,2,1,0,4,2,7,5,3,0,1,9,7,30,1,6,4,8,12
"COG2309",6,50,74,88,72,71,58,62,19,56,112,84,65,31,97,26,44,42,62,101,37,10,87,81,54,50,50,41,116,148,79,68,46,55,39,21,18,79,53,79
"COG2310",6,15,12,2,22,12,0,0,10,7,1,25,8,101,3,1,19,85,131,29,2,2,4,32,4,24,9,58,4,38,9,10,9,5,4,5,1,21,0,157
"COG2311",32,107,65,51,93,96,55,30,175,84,49,56,33,56,47,62,27,135,50,70,164,149,69,22,78,86,63,74,58,35,99,100,131,127,42,237,117,64,72,10
"COG2312",9,20,0,0,0,3,15,3,75,1,0,8,3,3,1,4,1,5,10,4,0,10,1,1,0,0,1,1,2,15,7,1,1,1,1,3,1,0,22,1
"COG2313",4,0,3,1,1,2,0,12,3,4,5,4,7,5,1,1,9,1,3,16,3,0,5,7,6,10,2,12,2,3,0,3,6,15,6,4,6,1,5,8
"COG2314",1,0,1,25,0,3,1,4,0,0,4,1,1,1,5,5,60,1,4,1,0,2,2,4,1,6,5,8,0,4,0,1,2,12,10,0,1,0,12,0
"COG2315",24,26,30,16,27,16,15,10,23,16,13,12,19,7,15,34,8,23,21,32,61,79,59,60,71,67,96,59,66,63,75,66,62,48,74,84,108,52,75,65
"COG2316",3,20,18,9,11,12,17,23,11,10,26,23,36,7,18,4,11,5,8,12,9,5,25,12,10,21,14,14,14,27,15,13,18,15,15,12,2,15,28,21
"COG2317",3,17,9,14,8,22,22,21,8,42,13,20,14,13,19,17,7,28,24,19,5,3,13,36,19,25,11,21,15,23,16,23,14,24,15,5,5,15,7,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",2,27,4,1,7,4,7,20,27,14,28,0,11,2,1,7,5,6,72,1,15,0,8,2,8,0,0,108,7,2,20,9,3,1,5,18,39,1,3,0
"COG2320",2,3,8,0,14,3,6,6,4,11,7,0,2,10,3,11,3,18,3,13,3,1,8,6,4,7,2,0,5,3,10,6,9,6,3,2,5,4,7,7
"COG2321",4,4,1,5,0,4,0,1,4,0,1,9,2,0,1,2,3,15,2,29,1,3,0,1,1,9,1,20,0,0,2,0,0,4,0,4,3,6,7,4
"COG2323",6,8,100,29,25,29,9,25,3,10,40,26,66,17,27,27,16,29,38,41,7,5,39,66,22,35,29,14,12,4,28,32,37,22,45,6,9,22,23,49
"COG2326",15,39,29,79,32,50,32,31,37,33,45,54,26,34,62,23,117,20,46,28,29,32,33,45,15,54,44,24,68,78,54,42,38,40,53,34,23,56,48,65
"COG2327",4,31,87,62,28,14,42,38,30,19,35,16,27,8,37,17,99,10,18,18,31,31,50,18,64,62,39,27,42,22,67,88,12,38,57,34,30,39,41,46
"COG2329",4,0,2,1,0,7,0,0,0,0,0,1,13,1,2,0,0,7,2,2,5,0,0,0,1,2,0,0,1,0,4,0,1,0,2,0,2,4,1,0
"COG2331",0,1,1,2,0,4,2,1,1,0,0,1,1,0,3,1,26,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,3,3,0,0,0,1,0
"COG2332",2,3,3,1,0,3,1,1,2,2,1,9,3,0,2,0,6,11,1,24,3,2,1,0,1,7,0,10,0,0,2,0,1,2,2,5,1,6,5,1
"COG2333",35,85,252,143,149,113,68,125,35,58,138,119,154,57,108,37,78,63,110,126,34,33,147,135,85,148,76,84,123,220,95,86,75,54,58,36,40,103,116,212
"COG2334",4,9,1,9,5,5,0,4,4,10,5,11,2,9,5,3,47,20,2,48,8,11,2,7,9,26,1,22,3,7,2,2,2,3,8,2,8,14,4,3
"COG2335",0,0,0,0,0,3,0,4,0,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,1,0,0,0,0,2,1,0,0,4,1,0,0,1,8,0,0,7,0,3,0,0,0,2,0,12,0,0,0,0,1,0,0,0,2,2,5,1
"COG2337",13,34,72,46,125,82,61,109,192,70,65,90,104,36,51,169,28,76,87,117,20,10,88,80,81,109,47,41,126,94,59,115,48,73,82,158,30,91,78,55
"COG2339",0,7,24,0,4,17,2,13,1,0,21,9,2,8,12,5,0,3,3,1,0,1,5,13,5,9,17,1,5,0,1,4,9,8,5,1,0,6,11,3
"COG2340",1,7,2,0,9,26,7,28,3,7,14,19,18,12,16,5,1,8,23,10,2,2,33,32,6,17,16,3,2,48,8,5,10,4,24,0,5,15,8,2
"COG2342",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2344",22,69,56,36,80,62,51,60,65,67,41,67,76,48,86,81,31,59,71,57,70,97,79,91,89,81,65,9,68,66,74,101,80,82,95,76,86,76,86,43
"COG2346",0,0,0,0,0,0,5,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2348",10,12,211,27,42,16,8,8,6,4,58,8,11,5,44,15,200,3,37,3,3,12,15,34,1,12,14,27,2,9,2,14,21,14,28,1,1,9,35,9
"COG2350",3,2,0,0,0,2,3,0,5,0,0,1,0,0,0,0,4,14,0,5,1,0,0,0,0,2,0,3,1,0,2,0,1,1,0,2,0,4,0,3
"COG2351",11,1,0,1,0,7,2,2,3,11,6,7,1,0,18,5,5,27,10,17,2,0,0,2,0,2,0,7,0,0,0,0,0,8,1,2,0,8,1,0
"COG2352",13,1,0,77,2,2,6,1,3,1,6,13,0,0,30,2,290,35,2,47,7,3,3,3,3,21,1,64,1,8,2,4,1,34,24,1,2,10,24,26
"COG2353",2,2,0,0,0,0,2,0,3,0,2,5,0,0,0,11,3,10,0,14,3,0,11,0,5,10,0,14,1,0,2,3,0,1,0,2,3,0,6,4
"COG2354",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,10,1,17,0,0,0,0,0,5,0,13,0,0,1,1,0,0,1,3,1,4,1,2
"COG2355",315,102,85,114,80,122,121,126,117,105,136,84,80,132,125,112,61,119,105,52,70,87,79,88,103,67,116,131,86,55,75,112,58,76,69,84,55,97,88,57
"COG2356",151,26,1,4,0,9,80,23,8,12,30,4,12,4,32,22,4,16,26,14,1,3,11,17,2,14,7,53,3,1,4,0,3,4,0,2,3,7,58,4
"COG2357",21,79,125,121,85,106,58,79,29,51,88,105,59,46,61,31,170,34,87,94,29,30,98,85,46,69,36,47,135,207,90,92,68,71,79,37,23,123,83,165
"COG2358",7,51,48,29,47,38,19,31,18,25,37,71,41,27,39,24,6,23,50,53,19,22,39,44,43,29,36,13,41,51,37,35,35,34,41,13,11,37,27,60
"COG2359",0,6,32,0,0,7,1,14,0,0,7,0,14,1,4,0,1,2,7,2,0,0,30,9,0,3,3,6,3,4,6,2,1,2,6,0,0,0,3,3
"COG2360",103,15,8,22,13,17,23,17,23,20,34,7,2,41,11,22,3,35,25,24,14,13,13,6,26,29,62,51,11,4,20,6,12,11,10,5,24,4,8,2
"COG2361",23,18,9,7,9,25,3,64,32,14,4,12,18,71,18,14,4,24,31,5,16,23,17,13,9,15,29,51,20,7,7,19,9,24,12,49,17,8,18,1
"COG2362",0,7,8,0,3,0,3,2,4,5,0,0,3,3,13,4,1,3,1,10,6,1,5,7,2,0,0,11,1,1,1,1,3,9,2,4,1,2,7,2
"COG2363",4,3,0,0,0,1,0,0,3,1,0,5,0,1,0,3,3,10,0,17,2,8,1,1,0,9,0,7,0,0,0,0,0,2,2,0,0,3,4,2
"COG2364",30,74,32,35,60,73,65,53,22,75,96,55,45,39,63,46,11,79,50,46,26,58,73,82,26,47,51,46,85,78,79,42,51,61,45,53,48,83,59,95
"COG2365",7,42,37,98,37,41,39,31,80,32,33,17,45,35,21,80,36,53,31,25,67,67,18,34,73,41,51,8,26,23,49,57,79,50,59,97,88,18,30,55
"COG2366",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,13,1
"COG2367",28,53,66,56,55,39,80,102,63,68,82,45,70,93,60,125,40,63,64,80,74,68,97,47,59,58,113,117,75,53,73,64,88,58,75,52,268,68,88,179
"COG2368",0,10,7,20,5,1,9,13,13,6,3,19,10,7,8,6,10,21,0,20,18,0,14,3,16,8,4,17,4,9,3,15,13,30,2,0,9,5,30,3
"COG2369",3,14,17,14,0,9,23,12,0,2,9,8,13,15,1,0,2,11,2,11,9,8,10,3,5,5,2,0,0,0,0,1,5,7,1,5,81,14,20,0
"COG2371",0,2,4,3,3,4,1,0,0,2,1,5,2,3,1,0,1,15,1,1,1,2,2,5,4,4,2,0,3,2,4,3,1,0,4,1,0,3,2,38
"COG2372",1,1,0,0,0,0,0,0,4,0,0,4,0,0,0,2,3,4,0,10,1,1,0,0,0,6,0,9,2,0,0,0,0,2,0,1,1,2,1,1
"COG2373",672,370,161,193,151,166,422,136,417,285,154,195,202,307,246,240,47,287,226,174,371,340,145,168,300,214,274,196,135,63,193,202,331,296,215,376,409,168,173,15
"COG2374",3,23,2,1,12,2,13,5,0,3,3,13,13,4,2,7,5,0,7,12,47,77,18,5,0,6,5,0,10,0,0,0,0,0,0,51,1,12,7,0
"COG2375",3,3,0,0,0,0,2,0,3,0,0,6,0,0,0,1,2,12,0,24,1,2,0,0,0,11,0,9,0,0,0,1,0,0,0,4,5,1,3,5
"COG2376",27,55,39,69,10,11,70,17,47,32,8,12,27,24,21,25,47,45,11,64,29,12,56,16,17,44,16,81,9,70,38,27,15,17,18,51,21,22,60,119
"COG2377",4,3,10,3,8,6,8,27,12,25,5,18,4,7,6,21,2,15,9,29,9,6,0,17,26,8,21,17,1,2,12,17,7,7,12,2,11,12,12,5
"COG2378",43,20,33,20,26,38,24,39,11,24,25,34,55,35,52,17,22,45,32,50,32,46,50,42,26,64,41,28,48,14,30,18,39,53,17,78,37,34,58,21
"COG2379",0,11,22,21,22,22,11,22,8,7,23,43,18,17,17,14,0,33,7,40,3,5,9,39,30,38,28,3,5,4,16,26,13,22,15,0,1,11,11,2
"COG2382",78,81,75,117,116,124,95,95,112,122,111,116,69,76,95,119,19,146,107,100,110,100,35,93,172,124,172,167,119,81,71,121,106,63,136,75,98,123,59,50
"COG2384",5,29,33,54,47,40,20,42,15,18,40,41,40,25,23,8,24,8,32,24,11,7,42,52,21,41,12,27,48,49,37,33,24,19,27,9,9,35,24,55
"COG2385",16,49,69,33,32,56,35,48,31,49,45,60,49,29,54,41,15,23,41,28,136,102,120,165,161,109,112,47,136,203,178,148,148,112,133,106,85,147,93,82
"COG2386",2,3,1,2,0,3,4,2,2,1,1,3,2,0,0,4,2,8,0,6,2,4,0,1,1,6,1,6,0,0,2,1,0,3,2,1,2,8,3,1
"COG2388",6,22,18,17,25,20,14,7,39,22,8,7,36,12,11,17,9,25,13,22,29,38,19,4,19,16,12,8,11,7,20,22,13,23,11,44,41,11,30,4
"COG2390",19,31,16,78,5,5,36,16,24,15,8,13,14,5,31,9,40,85,8,36,15,11,51,15,10,30,16,49,8,42,41,14,8,30,17,32,18,22,43,18
"COG2391",5,9,2,3,0,2,3,0,2,1,1,18,2,0,0,0,9,14,2,37,6,3,3,0,1,18,2,29,5,0,0,2,0,3,3,10,7,11,9,10
"COG2404",0,0,0,15,3,5,2,1,0,6,1,0,18,0,0,6,2,0,3,6,0,0,6,0,0,3,3,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2405",0,2,0,2,4,0,0,0,0,1,0,6,3,1,0,2,0,1,0,6,0,0,0,0,3,2,2,1,16,0,1,9,0,0,1,0,0,6,0,0
"COG2406",0,6,7,1,16,3,6,1,15,7,0,5,3,6,2,9,3,4,2,2,15,23,3,5,6,1,1,1,4,2,11,7,10,7,2,31,14,7,13,0
"COG2407",229,228,154,145,229,188,233,206,207,241,159,215,158,226,178,302,84,198,234,190,313,243,137,213,254,209,226,201,298,284,193,219,226,165,194,192,223,234,170,276
"COG2409",0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,15,9,23,8,13,7,19,9,10,13,37,6,7,12,21,14,14,13,59,8,8,6,14,36,26,11,36,1,2,22,25,5,10,7,7,8,23,20,7
"COG2421",4,12,1,1,0,0,5,7,8,16,3,0,0,4,4,3,2,9,1,2,7,5,9,1,3,5,11,24,1,4,18,5,6,10,1,2,2,0,3,2
"COG2423",0,21,15,5,24,17,7,16,4,9,57,19,19,17,8,4,4,3,24,13,4,0,23,26,14,16,29,8,9,16,6,22,23,15,20,2,9,16,11,2
"COG2425",110,35,38,46,43,34,20,63,63,43,58,58,21,94,30,46,25,61,21,65,60,66,24,26,48,55,70,78,43,13,38,31,49,51,37,104,77,42,33,9
"COG2426",0,0,10,0,1,1,4,14,0,2,11,2,14,3,2,1,0,2,4,4,0,0,8,6,4,1,4,1,2,0,1,3,6,1,9,0,5,3,9,0
"COG2431",70,85,57,26,83,91,63,50,88,85,47,36,60,74,40,93,19,121,63,52,83,107,68,43,72,56,64,64,33,25,78,63,64,134,63,118,106,86,68,8
"COG2440",1,2,1,6,1,0,3,0,8,0,0,7,0,0,2,1,5,1,0,23,2,0,0,1,1,2,0,10,0,0,1,2,0,3,0,0,4,2,13,1
"COG2452",7,2,9,27,7,7,5,12,4,14,4,6,22,8,23,2,14,12,9,14,4,17,27,12,6,7,4,10,12,16,9,10,12,13,20,11,3,46,13,208
"COG2453",1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,5,1,0,0,24,3,0,0,0,3,6,1,16,0,0,0,0,0,0,0,0,0,0,7,3
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",44,21,7,85,31,21,79,13,9,7,15,20,3,14,41,1,56,13,53,15,14,1,8,22,14,18,5,3,17,25,32,21,17,8,11,9,9,26,8,57
"COG2501",3,13,13,23,17,19,6,20,4,14,13,22,17,17,17,10,20,12,13,29,5,7,25,20,17,19,15,10,26,16,10,17,15,20,20,14,8,22,18,23
"COG2502",98,71,54,115,71,67,56,102,91,86,83,92,78,106,85,89,41,96,66,75,72,83,77,90,74,76,89,105,117,70,42,92,77,67,76,82,65,72,78,53
"COG2503",1,2,0,3,0,0,8,1,0,5,2,1,0,5,0,0,2,5,2,0,3,1,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,7,0,0
"COG2508",29,84,107,156,205,125,76,175,56,69,112,116,125,71,155,53,167,83,130,160,40,41,157,159,72,115,69,71,230,297,168,178,86,91,116,48,56,141,111,336
"COG2509",199,199,317,157,205,247,166,244,154,194,213,223,235,166,228,162,61,145,201,144,150,135,186,275,219,180,222,144,189,196,162,212,215,139,185,117,130,206,167,243
"COG2510",1,14,52,16,30,18,10,16,10,13,58,19,40,8,26,6,3,5,19,23,10,2,31,24,11,12,15,3,75,19,11,22,11,14,12,1,9,17,11,54
"COG2513",9,40,10,2,11,29,24,20,47,16,3,52,30,26,7,26,8,18,26,19,32,18,16,10,21,28,17,6,13,30,22,16,40,4,18,28,58,24,10,6
"COG2514",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2515",5,8,8,27,2,4,9,13,13,23,10,10,11,10,5,12,2,12,5,7,21,5,7,4,4,22,6,12,6,5,1,3,12,11,3,9,8,13,27,5
"COG2516",0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,5,0,0,0,0,0,0,1,2,1,1,0,0,0,1,2,2,0,6,1,1,1,0,0,1,0,8,1,1,0,0,0,0,0,1,0,0,1,2
"COG2519",1,4,0,10,0,1,2,0,0,0,1,0,2,0,10,0,68,1,0,0,1,0,1,1,1,0,0,8,0,6,0,0,3,6,4,1,0,0,3,7
"COG2602",33,25,21,15,19,14,7,21,20,6,6,25,19,2,12,3,32,9,8,41,17,5,24,8,13,12,16,18,161,43,13,15,4,11,14,9,3,15,27,60
"COG2603",2,2,0,0,0,0,1,0,3,4,0,5,0,3,0,3,3,20,1,27,3,1,0,0,2,7,0,19,0,1,0,1,0,0,0,3,1,3,7,3
"COG2604",0,8,7,0,11,19,15,6,0,8,4,22,0,2,0,1,0,3,25,13,0,4,13,2,2,4,1,3,15,97,9,0,10,0,6,0,10,31,4,0
"COG2605",69,113,84,79,130,83,115,82,88,117,65,98,84,150,135,85,15,59,72,53,212,277,64,83,113,54,47,15,62,82,79,106,89,110,78,165,76,110,68,18
"COG2606",20,49,89,53,70,75,61,62,40,63,53,59,66,47,77,46,66,86,77,82,41,65,76,87,72,62,50,55,83,79,65,79,66,71,82,46,60,76,83,57
"COG2607",17,43,42,70,98,79,22,85,24,38,60,90,60,34,63,31,34,25,77,60,19,18,58,77,54,66,40,25,98,107,66,99,29,32,42,21,19,74,36,128
"COG2608",13,26,28,76,30,39,8,32,19,18,21,19,48,16,69,15,30,19,55,71,6,15,35,53,23,32,33,22,48,79,51,42,26,13,28,9,15,54,19,116
"COG2609",9,4,0,2,0,0,1,0,3,0,0,14,0,2,0,4,7,21,4,40,5,1,0,1,2,18,1,37,0,1,0,0,0,1,0,6,5,11,8,8
"COG2610",33,112,40,101,75,71,62,46,134,76,41,134,67,58,62,81,160,126,51,211,95,91,66,46,76,77,42,167,106,122,83,63,43,56,68,107,76,79,101,185
"COG2703",1,14,8,25,7,35,12,24,0,9,7,38,7,20,17,2,1,4,26,15,2,3,21,15,8,20,5,3,39,36,31,26,11,5,9,0,4,49,11,0
"COG2704",101,91,55,28,56,68,100,49,116,86,18,78,79,61,57,121,50,100,48,115,92,145,61,40,103,69,55,76,30,62,78,52,58,85,86,87,117,74,61,23
"COG2706",32,69,44,75,92,70,66,40,79,43,42,92,42,45,60,54,40,102,73,78,98,100,59,75,67,84,58,57,57,97,102,77,48,54,47,98,47,82,55,62
"COG2707",0,1,0,6,0,0,1,0,6,0,0,5,0,0,5,1,9,6,0,9,0,1,4,0,0,7,1,12,0,5,4,0,0,0,0,1,1,1,5,2
"COG2710",14,40,26,79,29,27,30,62,27,31,9,18,57,26,30,19,14,61,25,55,25,7,61,24,15,30,8,22,7,73,15,29,31,33,33,16,12,22,56,1
"COG2715",86,92,69,45,73,86,101,82,94,93,107,70,101,111,95,80,24,89,95,47,81,93,71,62,65,50,101,86,85,92,96,61,68,56,80,82,74,68,47,39
"COG2716",3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,18,0,21,2,0,0,0,2,5,0,5,1,1,0,0,0,2,0,3,4,1,2,3
"COG2717",1,6,2,0,5,17,24,7,4,1,0,25,4,4,5,28,2,15,6,20,1,3,6,2,40,9,0,11,10,28,14,40,11,3,8,3,3,15,14,10
"COG2718",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,10,0,6,0,0,1,8,0,20,0,0,0,0,0,1,0,2,6,1,2,4
"COG2719",1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,2,9,27,0,20,0,4,0,0,0,8,0,6,0,0,0,1,1,0,1,2,5,0,8,4
"COG2720",12,21,186,48,46,55,35,48,19,45,75,40,122,30,26,18,4,16,58,36,23,4,37,106,25,69,27,12,55,79,41,33,33,21,38,15,19,54,44,72
"COG2721",127,130,84,102,94,149,99,116,133,153,87,138,85,138,155,137,38,123,91,122,146,107,90,122,131,98,118,106,93,105,120,109,132,87,93,83,83,90,122,25
"COG2723",57,92,79,235,167,122,71,141,72,93,151,146,98,34,117,186,250,300,131,317,76,26,124,201,143,153,107,167,115,238,60,194,123,101,104,88,53,152,118,604
"COG2730",43,33,190,200,112,195,109,187,66,148,321,131,81,293,161,220,228,42,201,31,153,87,193,210,142,150,236,191,114,84,81,90,123,126,222,108,118,139,118,28
"COG2731",131,47,40,35,40,39,66,56,68,71,72,70,60,53,57,69,30,86,45,87,55,81,47,47,61,68,67,92,58,42,63,41,80,81,66,86,77,47,90,13
"COG2732",0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,2,2,5,1,11,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,2,1,1,1
"COG2733",3,14,12,64,1,4,21,0,26,2,3,9,29,0,19,1,4,20,0,25,2,1,13,0,2,19,5,43,2,16,23,3,0,14,5,8,0,4,36,6
"COG2738",13,56,38,29,79,59,44,61,74,48,58,67,81,46,56,66,24,46,71,40,44,70,69,62,69,65,54,9,56,60,61,63,55,47,69,53,47,79,66,77
"COG2739",3,15,51,33,43,23,12,25,11,18,28,36,37,19,20,18,19,13,40,32,5,4,39,40,21,23,28,12,43,32,24,27,23,26,35,6,10,29,25,20
"COG2740",6,13,38,25,29,27,10,18,3,21,29,27,30,13,20,4,12,17,25,19,1,3,7,7,6,10,3,3,5,15,10,3,4,5,10,1,0,5,6,12
"COG2746",3,3,3,26,8,8,2,4,1,8,1,23,1,10,12,0,12,5,20,21,0,8,6,5,3,1,8,1,7,9,25,11,5,5,13,9,0,10,8,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",227,421,289,272,344,389,353,339,525,382,426,359,351,457,416,402,100,316,344,227,413,466,389,328,337,328,415,230,286,402,429,292,354,383,425,381,483,373,305,134
"COG2759",192,158,207,213,164,173,193,203,132,183,206,171,206,155,175,141,205,117,208,121,108,124,175,227,181,140,174,177,130,179,158,155,155,179,150,141,119,158,167,174
