"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG2453",0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,4,0,0,10,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2454",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,3,6,14,2,17,93,16,4,35,9,5,10,46,10,23,5,4,6,13,3,17,14,17,1,13,6,6,6,23,50,5,15,5,20,19,32,8,18,1
"COG2501",11,10,17,15,25,13,30,11,12,25,5,17,14,5,9,20,21,24,11,7,12,17,19,11,15,5,15,10,19,15,37,4,28,9,17,14,15,15,13,0
"COG2502",62,90,71,81,103,64,86,77,75,69,86,85,109,80,55,80,85,102,73,69,85,76,84,70,89,92,90,148,46,87,26,131,57,111,74,80,78,81,103,131
"COG2503",5,0,0,0,0,1,3,0,0,0,1,0,2,0,5,0,0,0,0,2,2,3,0,0,0,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0
"COG2508",80,99,157,134,183,58,304,98,71,173,61,92,64,36,40,156,131,154,111,54,79,97,92,93,106,64,68,99,142,139,260,32,145,35,64,123,137,113,78,21
"COG2509",207,183,201,187,304,121,194,154,141,168,136,189,185,186,159,266,227,266,227,166,187,211,107,214,184,197,170,202,266,174,136,154,196,180,200,219,219,257,177,179
"COG2510",10,25,18,9,50,5,36,16,6,32,13,12,14,1,9,11,23,36,14,5,10,47,12,19,16,14,10,30,59,31,7,49,15,3,13,23,31,10,26,4
"COG2513",30,39,32,50,24,15,2,10,11,18,46,7,13,4,26,61,30,9,65,23,16,10,31,72,28,31,11,9,16,19,0,25,15,2,38,20,2,35,11,2
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2515",19,6,20,3,31,4,10,11,6,4,13,17,10,5,4,5,22,7,3,14,6,6,7,1,7,14,8,2,10,0,4,4,4,0,8,1,4,9,5,45
"COG2516",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,4,1,1,1,0,1,1,0,0,1,0,0,4,1,0,2,0,1,0,1,0
"COG2519",0,0,3,1,1,0,20,13,1,0,0,2,0,1,0,0,9,1,1,1,2,0,0,2,0,5,1,1,2,1,0,1,1,1,1,0,7,1,0,0
"COG2602",6,10,16,39,6,28,50,8,46,12,23,30,7,35,13,10,24,22,11,22,1,2,2,12,13,0,13,5,3,9,20,0,8,1,10,6,4,1,0,1
"COG2603",10,0,3,0,0,0,8,0,5,0,3,4,4,4,4,1,2,0,1,4,3,0,9,0,0,0,2,0,0,2,5,4,0,2,6,0,1,1,0,3
"COG2604",12,8,5,66,0,25,0,0,0,2,0,1,1,0,1,18,1,0,24,0,14,7,22,39,8,2,0,3,1,32,0,49,21,6,9,6,0,1,103,1
"COG2605",102,82,67,67,21,149,52,95,114,93,94,79,102,62,72,95,76,85,120,208,120,43,114,95,77,86,99,21,37,28,10,138,71,67,113,81,128,97,53,16
"COG2606",63,67,72,49,85,60,56,86,80,74,56,85,52,22,57,65,75,60,66,52,46,61,80,48,73,79,63,27,83,40,151,41,81,44,52,52,60,78,63,10
"COG2607",36,59,62,65,48,34,69,22,51,71,23,39,34,6,36,83,44,103,69,12,32,64,56,63,39,33,43,46,54,55,73,19,60,49,36,57,68,54,28,14
"COG2608",11,41,46,22,76,19,93,10,11,39,17,17,24,20,10,37,44,33,53,16,22,26,35,30,21,15,25,18,109,49,113,27,30,15,23,42,55,25,53,6
"COG2609",0,1,0,1,1,2,6,3,3,1,4,3,1,8,2,2,7,2,0,2,1,0,7,1,0,0,0,2,4,6,2,6,0,1,6,0,0,0,1,3
"COG2610",87,44,77,78,51,55,115,55,96,68,134,89,65,58,89,166,56,123,51,119,53,37,66,41,40,71,117,29,87,54,102,59,66,78,84,67,50,46,36,27
"COG2703",15,18,2,16,6,9,8,3,3,19,0,6,11,2,1,23,3,6,13,0,9,11,17,19,9,1,7,22,8,20,49,8,18,7,12,11,16,10,9,2
"COG2704",98,72,55,81,28,101,21,98,94,59,125,67,41,93,133,30,58,53,95,112,76,9,98,71,58,94,119,27,36,20,88,51,69,77,92,78,33,42,51,12
"COG2706",55,41,48,72,52,104,55,75,60,71,66,62,50,31,60,70,19,39,67,95,68,63,75,42,52,46,90,22,37,48,105,37,56,107,88,54,50,53,56,39
"COG2707",1,0,0,0,1,6,5,2,4,0,5,1,0,3,3,0,3,0,1,2,0,0,2,1,0,2,0,1,7,0,11,2,2,9,3,0,1,0,2,0
"COG2710",21,26,40,10,25,22,62,24,13,33,19,60,20,8,10,24,30,65,22,20,6,14,21,12,18,34,21,17,39,17,16,29,56,3,35,33,31,43,4,12
"COG2715",94,67,60,98,74,67,32,64,80,57,101,42,110,121,91,80,71,49,74,105,96,100,107,78,94,88,124,124,53,106,14,136,70,109,106,72,80,81,103,164
"COG2716",0,0,0,0,0,0,1,1,2,0,3,2,0,3,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2717",10,12,0,0,5,2,18,3,4,49,1,21,2,2,0,8,2,2,3,0,4,3,3,0,1,1,2,2,3,4,69,8,4,1,1,26,4,11,5,3
"COG2718",0,0,0,0,0,1,5,2,7,0,1,5,0,3,1,1,8,1,6,1,0,0,12,2,0,2,1,1,3,0,3,3,0,1,3,1,0,0,1,2
"COG2719",0,0,1,0,0,2,9,2,8,0,2,3,0,4,1,1,2,1,3,3,0,0,5,0,0,0,0,0,5,1,4,4,0,1,2,0,1,0,2,6
"COG2720",44,35,30,54,133,11,57,26,16,41,17,41,19,10,26,26,157,28,24,22,23,66,34,52,51,30,38,33,35,46,33,18,53,8,32,36,37,105,24,13
"COG2721",183,116,104,124,74,122,97,108,129,99,128,126,148,163,148,134,93,307,95,135,119,81,106,134,162,93,134,143,147,138,75,158,94,89,120,118,120,86,47,138
"COG2723",95,115,193,107,112,64,398,100,107,198,66,108,49,54,51,186,118,273,87,69,65,129,126,134,69,58,46,123,205,268,426,83,150,97,82,107,118,114,85,51
"COG2730",151,133,67,107,252,55,81,90,105,130,66,103,285,36,141,33,63,72,77,123,127,324,167,288,185,76,91,507,101,260,69,269,171,145,40,173,133,160,146,300
"COG2731",56,69,46,50,29,61,46,81,84,56,67,92,58,114,38,53,36,70,66,56,73,60,57,60,53,56,70,46,44,69,58,56,49,66,56,74,73,36,49,74
"COG2732",1,0,0,0,2,0,4,0,2,0,1,1,0,0,0,1,6,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1
"COG2733",1,0,2,2,15,11,4,10,45,3,17,38,0,6,4,0,8,0,1,1,0,5,10,1,0,6,0,17,13,8,20,12,18,48,13,0,22,0,4,2
"COG2738",44,64,99,87,82,68,51,57,47,58,57,57,63,12,55,69,64,46,59,57,76,55,71,67,66,60,77,20,69,25,37,25,65,30,75,79,52,80,26,19
"COG2739",18,26,23,24,35,11,38,18,20,29,6,22,14,4,13,41,38,52,24,11,12,33,20,31,18,14,11,15,26,26,38,9,22,12,11,35,22,33,20,4
"COG2740",20,15,20,19,32,5,28,11,7,14,6,17,9,1,7,24,39,10,21,7,12,34,6,21,13,12,16,14,39,17,35,6,31,4,15,15,15,21,10,4
"COG2746",2,2,1,3,1,0,4,0,1,3,0,2,0,0,0,7,0,1,3,0,9,4,6,9,4,1,7,4,2,11,34,2,7,2,5,7,14,9,37,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",348,417,315,468,274,516,141,340,411,326,481,290,501,226,390,526,185,384,395,415,399,442,405,385,468,365,492,327,288,599,226,510,365,455,437,431,450,308,282,541
"COG2759",175,152,175,104,229,126,174,184,141,149,162,151,157,183,148,170,153,171,148,117,157,192,140,158,160,164,135,210,198,180,187,150,167,203,144,175,180,222,175,173
"COG2761",0,0,0,0,2,0,17,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,4,0,1,1,0,4,2,0,2,0,0,1,0,1,0,0,1
"COG2764",0,1,0,0,1,0,0,0,2,1,2,4,0,1,1,0,1,0,1,2,2,0,4,0,0,1,0,0,2,0,1,1,0,0,3,0,0,0,1,0
"COG2766",0,0,1,0,2,1,8,1,6,0,13,3,1,7,1,0,7,2,6,1,0,1,9,1,0,0,0,0,6,0,2,2,0,0,5,0,0,0,4,2
"COG2768",16,21,20,25,17,10,22,26,15,19,25,22,18,3,36,19,21,39,18,11,69,45,27,54,87,81,71,38,94,31,54,28,73,68,81,44,54,59,14,6
"COG2770",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,1,0
"COG2771",7,2,19,10,9,6,6,11,25,6,30,48,6,22,7,6,30,9,7,18,0,5,42,3,0,11,4,1,21,1,17,17,8,2,23,2,3,0,6,19
"COG2801",600,391,299,328,607,320,518,434,673,354,425,841,822,138,278,239,747,316,170,182,190,898,360,221,585,428,209,818,519,479,408,372,535,513,475,216,394,341,643,1276
"COG2804",37,39,22,12,52,35,62,31,48,43,28,59,59,25,34,52,112,18,23,20,44,139,52,92,41,45,22,53,25,54,133,26,69,40,36,45,49,107,38,21
"COG2805",38,31,30,30,85,30,57,44,36,42,15,34,31,13,20,57,56,24,16,21,28,92,39,76,40,30,32,40,25,55,99,23,58,31,36,56,47,55,29,7
"COG2807",6,2,0,3,4,2,5,10,7,2,9,17,3,12,3,0,6,0,1,4,1,0,15,3,3,3,2,2,7,3,0,9,0,0,4,0,1,11,2,3
"COG2812",284,266,237,294,252,287,293,218,271,284,216,229,251,316,291,270,274,202,255,271,282,311,259,275,333,251,302,268,237,261,265,312,269,244,294,245,291,325,242,254
"COG2813",1,4,4,0,9,2,30,9,15,0,10,19,5,13,1,3,18,6,3,6,0,9,16,9,0,10,1,5,7,12,24,28,7,1,4,2,6,0,26,3
"COG2814",61,77,77,48,34,73,61,92,142,59,64,90,73,83,94,17,52,43,56,79,63,62,75,69,59,103,62,84,88,77,33,102,80,148,105,58,95,59,83,100
"COG2815",24,12,17,13,26,5,44,13,1,18,7,5,9,7,7,22,20,14,6,10,30,96,26,70,37,40,27,25,63,44,64,16,42,6,37,44,43,99,22,9
"COG2816",40,58,47,45,36,51,75,66,51,76,79,50,74,76,55,80,37,60,50,67,61,68,84,38,49,64,53,75,49,63,74,70,50,51,79,60,101,49,66,99
"COG2818",39,47,41,63,11,66,32,26,27,43,55,37,32,11,38,17,43,18,45,62,37,23,32,35,56,29,66,7,20,13,42,8,50,21,40,30,17,52,8,10
"COG2819",38,34,26,48,33,62,54,31,37,39,25,45,12,17,45,81,23,112,39,34,41,64,35,51,30,18,32,35,20,33,11,15,34,42,33,38,45,44,25,10
"COG2820",109,82,50,67,70,65,44,73,57,78,83,53,68,126,69,68,50,86,56,63,84,61,82,43,67,97,121,79,50,59,25,74,66,70,97,77,51,84,47,57
"COG2821",5,3,3,5,4,7,4,8,5,2,5,7,4,8,2,1,8,2,1,5,4,1,11,1,3,3,1,1,2,5,22,3,4,0,7,0,1,1,1,0
"COG2822",0,0,1,0,0,1,4,3,5,0,4,8,0,5,0,0,5,4,1,1,0,0,8,0,0,3,0,0,5,3,2,2,0,0,4,1,0,0,2,1
"COG2823",3,1,1,6,0,5,2,4,9,3,8,7,1,1,3,1,11,1,3,6,0,1,13,2,0,4,3,1,5,2,13,12,2,0,3,0,0,0,27,6
"COG2824",1,1,2,0,0,3,6,3,6,0,5,6,1,6,2,1,2,1,1,2,2,2,6,1,0,1,1,0,0,3,10,1,0,0,2,0,2,0,0,0
"COG2825",4,13,12,2,3,5,3,7,16,4,7,9,5,3,20,2,7,7,3,12,3,0,4,4,1,6,4,2,5,3,9,9,2,3,8,4,0,0,11,3
"COG2826",14,23,37,32,144,57,152,34,601,86,14,80,47,27,16,35,30,169,10,41,286,119,97,463,89,122,356,216,102,413,21,119,243,203,108,101,206,66,169,221
"COG2827",9,15,13,4,10,5,44,4,7,21,4,14,12,5,4,14,13,14,3,3,4,9,6,5,14,8,13,12,14,15,31,6,11,13,9,14,17,11,5,1
"COG2828",7,1,4,1,1,2,16,2,15,2,25,12,7,5,7,20,7,4,2,0,7,1,9,1,4,1,23,1,19,1,1,5,1,0,10,7,1,3,2,1
"COG2829",3,3,6,1,0,1,3,5,9,2,10,8,3,0,1,0,14,2,1,5,17,1,1,1,0,7,2,2,2,1,1,2,11,1,13,2,5,3,5,7
"COG2830",37,33,27,36,10,62,2,38,40,38,45,28,20,10,40,17,18,30,41,66,52,6,41,33,40,46,59,5,21,1,7,23,19,17,28,45,21,30,29,3
"COG2831",15,7,11,4,0,3,1,2,21,9,4,22,11,3,22,1,13,18,11,7,15,0,1,2,1,16,28,1,14,5,24,34,11,2,8,2,0,16,34,9
"COG2832",7,6,10,2,2,7,14,7,3,5,4,11,1,4,4,8,4,5,3,12,4,11,10,3,7,5,6,6,3,15,25,3,12,10,12,4,8,8,5,0
"COG2834",1,6,1,3,3,2,5,2,2,2,2,3,1,4,1,1,10,1,1,5,4,6,4,3,1,4,2,0,5,2,24,22,1,2,5,1,2,3,23,2
"COG2835",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,2,0,0,1,0,1,0,0,0
"COG2836",0,0,1,1,0,0,3,0,3,1,1,8,3,2,1,2,5,2,10,1,2,7,0,3,4,4,11,2,0,6,0,0,4,1,1,0,1,1,0,0
"COG2837",6,17,10,3,2,8,5,9,14,7,24,6,9,1,32,9,8,4,8,27,14,1,46,7,7,11,5,1,10,0,12,4,2,0,13,5,4,3,6,3
"COG2839",6,13,12,16,7,9,1,7,4,10,10,6,13,4,8,0,1,6,8,5,11,1,5,18,8,7,27,1,5,1,5,3,0,2,7,10,1,6,0,0
"COG2840",2,2,0,3,2,1,2,3,12,2,4,7,0,7,1,0,4,4,1,3,1,0,9,2,0,2,1,0,2,1,15,13,1,2,7,0,1,0,19,2
"COG2841",0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",21,2,7,6,7,0,0,8,1,6,8,2,10,103,7,15,20,7,0,0,2,3,14,3,18,15,12,1,2,6,1,9,12,0,12,5,4,12,1,5
"COG2843",81,156,116,128,184,204,138,107,60,126,115,96,105,15,102,153,122,74,103,143,113,81,77,166,139,90,152,50,114,85,141,56,114,93,119,148,104,136,54,16
"COG2844",8,4,12,7,11,6,55,25,9,2,8,19,0,14,1,2,13,4,5,1,3,7,13,2,2,10,4,4,11,10,35,35,0,0,7,2,16,0,53,3
"COG2845",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2846",24,17,6,27,5,30,4,31,26,26,29,29,8,7,46,8,10,9,22,22,19,3,42,30,24,17,27,1,13,9,11,12,15,98,20,14,24,18,5,34
"COG2848",94,50,71,52,104,26,108,73,65,74,21,66,82,133,38,100,57,105,72,14,55,118,98,58,56,78,38,117,117,135,145,87,78,127,54,69,126,60,85,119
"COG2849",68,20,57,71,1,29,0,59,61,13,33,9,30,19,20,7,9,35,8,58,35,2,3,66,63,42,18,5,29,36,9,5,12,9,53,22,22,33,3,2
"COG2850",0,2,2,2,0,2,5,2,3,1,4,3,0,4,2,1,2,0,2,1,0,0,2,0,0,3,0,2,7,4,0,3,0,0,4,0,0,0,2,1
"COG2851",12,5,12,3,2,2,32,6,6,10,15,45,7,8,15,93,4,7,12,13,8,7,4,11,8,13,37,12,30,11,2,5,9,4,8,23,14,7,3,8
"COG2852",5,6,15,19,20,5,4,20,3,8,6,11,7,3,2,4,11,37,8,1,11,21,8,7,15,6,2,13,7,6,0,3,9,4,4,2,15,5,12,12
"COG2853",8,1,3,2,2,2,4,7,8,3,2,10,6,4,4,1,7,8,6,4,5,0,5,3,0,3,2,0,3,5,17,9,0,0,8,0,1,0,23,1
"COG2854",5,1,0,3,4,0,3,1,3,1,1,3,0,6,3,0,5,2,0,5,6,1,1,1,0,1,1,1,1,1,14,11,0,1,5,0,1,0,26,2
"COG2855",90,75,123,79,68,107,91,99,94,66,122,104,114,41,98,68,53,56,91,68,105,82,108,73,82,104,94,12,78,47,61,224,97,90,90,76,91,93,88,49
"COG2856",93,19,76,78,87,34,76,36,105,29,11,91,38,65,17,57,84,58,12,33,39,91,84,32,50,48,17,23,46,147,66,160,63,34,28,71,56,52,106,72
"COG2859",42,37,28,39,10,34,1,40,50,24,30,39,45,94,31,12,5,18,32,29,51,63,40,30,58,40,52,60,18,43,10,69,39,75,34,49,42,27,52,79
"COG2860",42,39,49,45,45,49,39,69,42,49,60,45,26,24,44,27,47,27,39,45,12,9,15,11,15,16,22,7,26,5,5,6,7,13,13,14,16,18,2,5
"COG2861",4,4,2,3,7,1,3,5,5,6,14,9,3,9,7,1,9,5,7,6,6,5,14,0,3,10,1,4,12,1,2,5,8,0,4,4,6,3,6,6
"COG2862",0,0,0,1,1,2,2,2,6,0,3,6,0,3,0,2,2,1,1,1,2,0,5,0,0,2,1,0,4,2,11,1,0,0,3,2,0,0,1,3
"COG2863",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2864",2,0,2,1,0,2,5,1,8,1,5,5,0,2,2,0,0,2,2,5,3,0,12,2,4,3,0,1,8,0,40,3,3,0,14,0,0,0,0,1
"COG2865",241,221,284,307,208,267,330,364,306,262,248,458,469,290,322,220,257,199,275,203,327,391,257,292,277,285,231,976,235,554,309,264,356,551,266,226,236,286,517,764
"COG2866",43,22,49,39,61,23,5,53,16,38,2,33,7,8,53,11,61,23,29,14,28,32,12,57,74,35,29,3,123,13,11,11,29,0,16,26,16,83,12,6
"COG2867",1,0,1,0,0,0,1,1,1,0,2,1,0,2,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG2868",26,18,22,8,34,13,19,15,9,15,8,18,14,7,14,16,30,15,14,6,11,23,18,26,16,16,12,10,25,15,51,6,24,18,20,16,26,24,6,3
"COG2869",35,45,28,25,10,31,5,47,34,31,60,45,57,44,55,24,18,10,19,17,34,42,45,29,24,46,34,29,32,36,2,57,29,27,40,33,37,27,55,58
"COG2870",45,23,9,21,27,21,5,19,40,18,26,46,27,11,37,13,14,29,8,22,2,9,4,4,4,10,6,5,9,4,19,12,9,14,13,2,4,2,43,3
"COG2871",84,55,61,40,14,54,7,94,60,48,74,74,76,131,69,46,24,27,36,71,74,52,65,59,71,80,52,72,34,47,13,106,46,69,57,60,65,48,99,81
"COG2872",25,20,28,29,69,4,75,36,19,32,19,29,20,10,19,41,42,79,27,22,20,15,13,15,24,30,23,26,29,34,29,21,28,12,22,19,22,29,26,0
"COG2873",230,213,253,217,235,221,224,192,198,288,213,182,314,274,210,302,161,250,250,217,239,287,206,214,240,248,228,415,251,315,227,350,223,313,271,287,260,197,326,347
"COG2875",66,36,54,67,55,96,43,44,41,73,100,53,43,11,102,84,43,90,56,107,45,31,40,74,55,34,104,39,58,18,26,34,50,57,97,63,22,66,24,2
"COG2876",115,103,102,85,108,108,68,113,140,128,111,104,100,152,134,107,76,198,105,123,116,96,74,111,105,120,124,96,143,94,61,125,102,146,127,124,114,114,74,92
"COG2877",66,51,49,54,12,74,11,59,67,41,70,65,74,52,63,43,32,28,47,85,78,48,69,46,57,66,104,75,46,62,30,88,70,152,79,56,59,53,72,84
"COG2878",120,67,47,55,97,56,53,57,53,68,65,56,76,49,81,97,46,93,65,87,80,86,62,93,99,67,63,85,102,70,58,81,65,59,80,66,93,72,64,80
"COG2879",0,0,1,0,0,0,2,0,6,1,3,3,0,1,0,0,5,0,0,0,0,0,8,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0
"COG2882",0,0,1,0,0,0,1,0,3,0,0,3,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",85,77,98,95,109,82,70,94,78,84,74,113,101,105,89,103,86,92,117,53,90,102,56,79,92,88,86,107,129,82,94,84,103,60,75,95,97,112,81,99
"COG2885",145,83,118,116,50,134,38,116,170,93,218,186,276,499,140,59,140,90,165,131,231,225,359,90,178,190,168,334,114,198,26,299,164,354,195,119,108,70,355,610
"COG2887",0,0,18,1,9,4,72,22,1,0,0,15,1,3,0,3,10,0,0,0,3,0,2,0,0,15,1,3,2,1,0,0,0,0,0,4,36,1,0,1
"COG2890",99,99,96,102,127,98,124,93,116,104,101,96,112,96,82,99,104,99,110,81,101,123,110,103,111,92,113,121,119,148,129,137,117,115,105,84,133,130,150,97
"COG2891",0,3,1,0,0,0,7,3,4,0,2,4,3,5,1,1,3,2,3,4,2,2,6,0,0,0,5,0,2,4,27,13,0,0,3,0,0,0,14,1
"COG2893",25,15,41,15,19,23,64,24,38,41,14,36,15,15,17,49,30,107,17,12,17,15,35,16,11,15,18,19,75,33,154,16,25,38,31,17,26,15,11,8
"COG2894",5,8,8,8,20,9,19,10,12,17,9,11,5,1,6,16,23,9,8,5,28,72,39,47,37,11,35,39,68,36,84,23,42,29,45,32,47,58,39,10
"COG2895",98,51,85,81,38,40,37,88,64,61,63,61,43,36,67,58,60,53,47,66,65,40,104,84,99,76,55,127,55,42,53,42,29,14,75,76,110,50,33,14
"COG2896",37,18,27,27,22,36,69,20,49,29,14,34,17,11,20,46,65,59,26,26,26,41,25,9,20,13,28,31,39,40,39,23,25,32,31,21,28,19,18,20
"COG2897",3,2,9,6,3,1,17,5,4,4,7,10,0,5,3,1,13,1,0,1,1,3,9,2,1,3,1,2,6,8,23,6,1,2,3,0,1,1,2,1
"COG2898",2,5,8,1,6,0,48,20,3,0,2,5,3,12,4,6,0,2,4,12,3,0,3,0,3,9,17,1,1,5,80,2,1,1,6,4,17,3,1,0
"COG2900",0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0
"COG2901",1,2,2,2,0,1,2,3,2,0,5,6,0,6,3,0,3,1,1,1,1,1,9,0,1,1,2,0,0,2,5,0,0,0,2,0,1,1,1,0
"COG2904",0,2,4,3,0,3,2,7,4,0,7,5,1,1,0,1,10,4,1,1,3,1,8,0,1,6,0,0,7,2,23,8,12,1,5,3,1,2,23,3
"COG2906",0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,1,0
"COG2908",74,69,53,71,15,104,10,68,99,57,94,60,80,106,95,57,36,42,62,107,72,67,113,52,88,86,94,66,32,67,26,102,55,110,82,62,74,44,87,92
"COG2909",3,27,25,10,32,0,22,15,32,23,8,24,13,11,7,52,57,31,15,10,12,11,8,21,24,19,25,17,20,26,65,38,26,4,15,9,44,28,23,9
"COG2910",7,10,8,4,10,5,14,13,8,3,8,1,4,1,5,7,6,1,3,19,5,13,10,7,5,12,6,3,18,1,3,9,5,0,4,1,3,4,19,0
"COG2911",20,10,7,16,36,46,9,28,79,8,45,54,11,17,21,3,29,14,12,13,8,13,24,8,9,39,9,27,61,17,160,51,35,76,37,8,35,7,114,7
"COG2912",1,0,0,0,0,2,0,0,0,0,6,5,1,1,0,0,5,1,2,2,0,0,7,1,0,0,1,0,1,2,1,0,0,0,3,1,0,0,0,2
"COG2913",1,0,1,1,0,1,1,1,6,0,3,3,1,2,0,0,4,0,0,0,1,0,5,1,0,3,2,2,0,4,11,10,2,3,0,0,1,0,14,0
"COG2914",0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0
"COG2915",0,0,1,0,0,1,1,2,2,0,1,0,0,0,1,0,2,2,0,0,1,0,2,0,0,1,0,0,5,3,1,11,0,0,1,0,0,0,18,0
"COG2916",0,1,1,0,0,0,1,0,14,1,2,5,0,2,0,0,3,1,0,1,0,0,4,0,1,2,1,0,2,1,2,8,0,0,2,0,1,0,13,2
"COG2917",2,2,0,4,0,3,3,2,4,0,4,3,0,4,0,1,4,2,0,0,2,0,4,0,0,0,0,0,2,1,16,4,1,1,3,0,0,0,12,1
"COG2918",0,5,0,0,1,28,12,62,42,12,7,14,1,44,59,0,9,2,3,2,0,2,13,1,0,4,6,0,10,7,5,6,15,2,68,2,1,2,1,1
"COG2919",1,0,0,4,1,1,16,7,0,3,1,3,2,6,0,0,1,0,1,3,0,2,4,0,0,1,1,1,4,1,18,6,1,0,1,3,9,0,20,1
"COG2920",0,2,0,1,0,0,2,2,4,1,1,3,0,0,1,0,1,1,0,2,2,1,1,0,0,0,0,1,1,0,1,8,1,0,3,0,1,1,8,2
"COG2921",0,1,0,1,0,1,2,1,2,2,2,1,2,2,0,1,2,0,1,1,1,0,4,0,2,2,4,1,1,0,16,1,0,0,1,0,1,0,1,1
"COG2922",1,0,1,0,0,0,4,0,1,1,3,3,0,2,1,0,6,1,0,0,0,0,9,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,2
"COG2923",0,0,0,1,0,1,1,0,1,0,1,3,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,3,2,5,0,0,2,0,0,0,0,0
"COG2924",1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,5,0,1,2,1,1,0,0,10,2,1,3,3,0,0,0,0,0
"COG2925",3,4,1,2,3,3,4,6,1,2,1,3,2,2,0,0,9,1,1,1,3,3,6,3,0,2,4,1,3,3,30,4,1,3,6,1,4,0,3,4
"COG2926",6,0,1,0,0,5,3,1,3,0,1,5,3,1,3,0,2,0,0,4,1,0,6,1,0,2,1,0,1,0,6,1,0,0,4,0,0,0,1,3
"COG2927",1,0,1,2,0,0,2,2,3,1,3,1,1,3,1,0,4,3,1,2,2,1,6,1,0,3,0,1,0,1,2,3,0,1,1,1,0,0,0,1
"COG2928",2,0,0,1,0,1,0,0,6,0,0,3,3,0,2,1,0,0,0,3,4,0,0,1,0,0,1,2,0,0,0,0,2,12,10,0,2,0,0,0
"COG2929",0,2,0,6,2,1,17,13,1,6,0,2,4,0,0,1,3,1,5,1,0,5,7,0,0,2,3,1,0,1,1,0,3,0,0,1,1,3,5,2
"COG2931",7,72,15,4,23,14,10,29,14,19,19,11,16,0,44,10,3,16,5,22,14,8,10,13,18,8,3,1,9,3,40,4,9,5,4,23,9,10,5,2
"COG2932",23,24,21,25,30,13,45,30,18,17,19,35,16,5,11,51,47,38,17,10,21,27,16,21,21,15,11,30,12,25,43,21,33,16,36,26,14,21,18,9
