"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG2166",60,33,53,24,4,58,11,55,7,33,39,52,34,5,40,39,27,38,4,58,38,53,40,63,16,34,43,40,57,29,35,26,29,62,63,38,39,42,31,25
"COG2168",0,2,8,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,0,2,3,0,1,25,4
"COG2169",9,10,9,17,2,34,7,16,3,10,11,18,10,1,19,9,15,10,5,19,18,63,20,6,24,12,3,3,59,4,3,6,11,16,39,16,13,10,37,33
"COG2170",1,0,13,4,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,3,0,0,0,2,1,0,0,28,3
"COG2171",3,9,16,9,57,5,3,3,40,18,9,8,4,42,5,1,4,4,47,2,6,12,10,7,9,12,4,26,7,11,7,3,11,10,4,26,5,4,30,72
"COG2172",21,38,12,74,37,21,51,26,24,40,32,17,74,25,35,42,56,30,23,26,34,34,33,9,42,48,20,22,34,38,60,39,56,38,48,23,32,31,36,9
"COG2173",43,35,11,13,21,41,16,27,50,32,30,32,32,0,39,42,29,51,8,54,62,32,42,12,35,36,47,5,62,7,43,40,25,50,52,34,44,42,12,10
"COG2175",0,1,12,5,1,4,1,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,3,3,2,0,0,34,3
"COG2176",113,150,133,439,392,54,361,122,317,212,198,111,330,432,178,214,285,203,368,153,184,121,143,71,253,288,177,142,71,228,189,250,252,136,50,185,176,197,88,303
"COG2177",69,99,137,171,85,76,83,107,138,123,109,107,102,79,131,108,109,117,99,85,101,118,110,114,126,129,113,122,80,92,87,118,120,83,79,125,107,135,94,94
"COG2179",21,11,7,48,58,10,34,25,46,16,16,15,44,11,19,21,44,32,21,31,34,13,27,7,31,43,19,17,2,30,23,41,40,12,12,16,29,12,17,31
"COG2180",2,3,13,4,8,9,1,0,8,1,3,2,3,1,0,1,0,1,2,0,1,0,3,0,0,1,1,0,6,0,10,0,1,8,1,6,0,3,35,26
"COG2181",2,3,12,3,8,7,2,1,14,2,5,2,2,2,0,1,1,0,1,0,0,3,1,0,1,2,1,1,3,6,6,0,0,7,2,8,3,3,38,25
"COG2182",16,51,35,59,94,13,189,60,184,40,47,43,180,36,65,111,137,73,121,46,26,6,17,11,37,13,21,77,5,41,31,31,42,24,5,16,14,6,18,30
"COG2183",215,205,223,212,233,171,249,197,247,188,186,203,221,215,201,205,187,176,128,168,176,184,169,237,229,207,183,170,110,194,165,195,204,211,156,164,174,208,149,116
"COG2184",20,40,119,126,27,17,52,90,16,80,7,31,49,15,13,41,102,27,62,43,12,11,10,22,9,5,13,44,15,13,17,8,19,7,9,19,12,15,11,25
"COG2185",196,268,70,67,21,213,46,119,38,181,118,152,120,269,183,150,130,168,25,152,146,210,210,190,111,177,143,51,205,169,158,169,98,195,191,157,162,186,56,91
"COG2186",56,71,168,100,108,65,85,79,70,107,90,79,65,181,72,59,52,77,133,70,70,45,54,55,87,64,82,35,109,54,79,97,70,89,136,100,57,92,419,85
"COG2188",105,62,134,112,198,69,95,53,286,97,125,52,106,329,76,90,81,57,168,87,92,114,71,59,111,72,84,34,136,55,118,79,106,95,116,115,75,114,380,383
"COG2189",19,73,103,141,27,105,51,365,337,78,13,171,76,77,99,123,88,45,86,77,131,89,43,107,76,80,57,286,93,84,116,45,122,70,13,37,83,65,0,99
"COG2190",57,71,207,56,695,66,156,29,522,106,267,53,100,189,46,85,82,72,308,77,112,63,48,16,79,31,61,47,44,61,80,75,77,63,48,97,52,48,308,543
"COG2191",0,2,0,6,1,1,1,2,0,1,2,5,2,0,2,1,2,0,0,0,1,6,3,1,2,2,5,2,1,0,5,2,14,8,1,3,0,2,2,0
"COG2192",1,1,0,5,0,0,6,0,0,0,0,12,31,0,7,0,6,1,15,5,1,10,4,1,9,5,9,1,0,48,17,0,5,1,1,11,0,14,0,6
"COG2193",24,17,14,10,4,15,9,6,1,9,19,13,13,0,13,15,13,14,11,16,21,34,14,24,7,18,29,3,4,14,5,10,16,26,17,23,11,11,42,13
"COG2194",38,40,126,27,19,54,19,46,29,39,29,63,22,43,27,22,31,25,32,40,100,174,114,165,157,104,93,236,135,90,112,69,85,168,190,236,118,155,355,119
"COG2195",361,369,356,307,259,354,278,401,400,284,289,380,290,200,337,282,340,309,300,304,317,334,382,476,337,310,283,405,365,310,352,397,377,388,325,374,354,380,252,306
"COG2197",381,470,386,236,148,674,206,424,198,445,547,384,349,455,482,485,262,457,318,347,420,498,732,436,380,400,550,186,1012,298,528,452,313,324,876,370,663,535,316,332
"COG2198",3,2,144,29,20,44,8,5,20,10,40,12,1,1,4,4,4,11,0,3,11,2,1,2,1,11,16,7,49,4,23,5,0,38,28,45,7,2,374,43
"COG2199",164,179,536,395,362,174,821,239,467,162,365,217,826,263,330,334,570,320,285,370,126,72,75,33,181,107,112,128,104,124,150,140,144,129,67,86,73,83,383,90
"COG2200",70,71,366,207,138,112,336,74,239,69,221,70,365,189,136,175,253,128,145,90,197,79,93,54,212,100,122,220,255,188,239,144,120,143,115,162,125,131,1016,172
"COG2201",8,8,21,13,5,10,34,16,54,5,7,23,60,6,21,27,33,32,1,23,16,10,7,9,26,9,24,44,22,20,16,20,12,13,3,8,7,19,36,3
"COG2202",45,51,166,30,17,130,31,29,96,43,93,53,23,18,29,46,43,40,12,50,44,103,87,24,26,61,53,49,188,20,125,22,33,91,149,62,101,60,512,72
"COG2203",3,0,27,24,11,3,4,0,1,1,3,0,12,0,2,0,5,3,0,2,1,0,8,2,6,9,3,4,23,8,4,0,1,3,3,5,2,4,27,11
"COG2204",708,767,343,268,28,748,243,707,144,437,528,540,291,32,580,454,319,558,93,560,493,583,693,755,454,421,501,518,684,469,500,529,378,706,714,598,605,578,235,323
"COG2205",144,143,117,167,90,110,208,80,156,161,171,134,134,212,156,188,139,145,86,171,162,149,162,96,156,170,140,320,149,151,177,194,135,167,166,134,163,113,187,100
"COG2206",58,55,74,184,79,22,450,127,213,61,48,93,214,47,137,258,217,110,95,214,161,20,122,24,202,90,177,95,32,140,108,224,172,149,18,69,80,83,54,69
"COG2207",2297,2279,1237,1367,1367,3316,1969,2698,1227,2192,2571,2165,1940,1021,2835,2564,1894,2087,975,2456,2566,2403,2753,2177,1999,2140,3350,1299,3301,1914,2139,2488,1968,1989,3362,1906,2940,2430,1498,1597
"COG2208",66,39,22,134,107,54,148,34,38,127,88,29,127,77,61,104,91,52,70,54,89,121,66,9,78,103,58,85,54,87,97,60,63,64,27,50,66,61,43,53
"COG2209",35,65,40,17,8,22,8,36,3,34,12,39,19,11,38,14,34,31,4,22,21,47,34,53,27,23,16,74,33,32,26,28,43,25,38,24,27,32,0,3
"COG2210",126,84,3,24,1,134,37,60,18,64,81,101,53,8,105,92,47,92,20,104,101,94,83,62,39,87,98,14,156,62,77,63,38,144,144,55,100,156,5,22
"COG2211",189,268,462,568,589,194,555,228,491,530,387,204,364,745,224,361,364,306,448,323,373,209,191,227,406,296,361,454,238,333,267,404,500,287,222,326,270,254,470,423
"COG2212",0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2213",1,2,81,15,77,13,40,0,3,11,26,14,1,183,2,62,5,4,51,5,9,4,9,14,26,3,25,5,25,17,7,16,6,21,16,20,4,19,131,38
"COG2214",65,62,54,92,29,65,73,34,44,59,63,58,62,24,53,77,46,55,75,66,72,57,70,64,52,82,56,25,54,75,52,57,56,68,75,46,60,61,47,56
"COG2215",0,0,9,1,4,2,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,22,1,0,0,0,2,1,1,0,0,14,2
"COG2216",120,117,52,37,36,124,52,49,32,104,100,92,45,185,131,116,52,111,9,113,78,129,104,68,62,88,71,13,136,81,107,100,38,128,170,61,118,101,99,38
"COG2217",503,531,346,535,709,384,637,415,799,545,431,446,497,763,426,584,524,665,634,513,501,350,481,383,493,500,474,398,347,627,553,517,429,457,373,420,436,469,346,763
"COG2220",197,197,184,130,52,236,101,189,87,180,164,158,140,123,198,168,120,147,98,160,192,220,178,166,128,218,181,147,167,166,214,187,152,119,250,245,206,216,33,98
"COG2221",19,14,11,8,66,8,77,13,19,32,32,10,19,33,12,30,23,18,57,23,29,23,14,7,28,17,34,7,34,34,48,17,14,25,3,28,19,19,16,22
"COG2222",26,16,59,57,87,17,41,21,29,55,33,24,32,46,35,25,32,26,27,51,42,23,18,14,23,9,23,15,44,39,40,30,38,39,26,38,28,33,160,76
"COG2223",2,0,17,6,17,7,1,0,16,0,5,3,4,0,0,0,0,0,3,1,1,0,2,1,0,0,0,1,16,6,5,1,4,5,4,7,1,4,69,26
"COG2224",0,0,15,4,9,7,0,0,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,3,7,0,0,50,4
"COG2225",1,1,53,4,8,10,0,1,2,5,12,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,0,8,1,0,14,14,6,1,0,73,18
"COG2226",16,25,16,11,8,15,6,15,11,12,19,26,9,0,19,21,15,17,18,14,46,77,36,81,39,46,48,49,109,56,38,46,39,48,74,57,48,56,44,79
"COG2227",18,20,29,13,1,8,4,7,0,5,8,13,10,0,8,17,2,12,0,16,7,30,25,5,11,15,10,9,32,4,23,17,32,15,11,6,29,9,5,8
"COG2230",3,6,13,8,20,4,12,4,5,10,11,1,0,24,1,5,3,3,37,4,15,9,26,8,27,16,21,15,12,27,25,42,19,23,18,29,12,27,89,117
"COG2231",6,2,2,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22
"COG2233",181,156,347,202,337,154,268,199,210,213,205,177,153,405,154,226,185,160,270,168,193,151,140,213,248,154,201,250,207,193,246,166,175,228,204,245,174,237,425,285
"COG2234",223,111,49,150,75,210,115,110,44,153,187,121,117,25,89,139,100,135,68,158,61,55,34,40,23,43,55,17,39,26,42,32,37,52,59,33,38,32,23,25
"COG2235",13,14,2,39,13,7,0,9,0,33,7,1,28,0,8,1,5,9,13,0,13,34,12,5,8,23,9,9,3,2,0,6,15,6,1,18,11,2,108,30
"COG2236",2,1,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2239",136,196,29,125,98,133,142,86,195,150,124,70,167,66,156,155,185,172,63,163,147,105,150,82,139,122,103,70,145,201,153,165,135,113,101,86,158,95,68,62
"COG2240",25,24,29,27,33,26,28,25,38,33,38,34,14,34,21,35,33,20,54,17,102,50,70,72,80,84,91,52,88,72,80,66,82,76,91,83,57,61,99,133
"COG2241",83,81,31,54,73,71,119,36,37,59,80,53,63,74,60,93,61,84,83,80,80,54,62,24,66,82,85,23,35,103,34,76,40,87,31,43,45,56,19,56
"COG2242",89,78,28,50,68,69,117,26,31,54,83,60,67,78,52,101,57,72,81,86,94,48,75,21,59,61,36,25,28,77,34,65,47,79,28,43,40,60,22,46
"COG2243",75,52,18,37,28,58,70,20,28,32,50,30,35,67,35,61,32,28,52,38,51,37,50,27,38,28,65,10,42,57,45,55,21,50,17,32,34,33,21,59
"COG2244",511,508,279,475,549,650,469,399,459,432,454,605,542,332,558,520,467,599,435,740,448,539,513,491,479,568,568,422,696,484,610,571,518,500,624,503,534,454,287,538
"COG2246",4,6,5,17,7,1,7,2,12,7,4,5,12,5,3,3,15,11,13,9,18,6,13,3,34,11,22,11,6,7,14,21,50,10,8,25,17,9,9,38
"COG2247",0,0,38,0,0,0,0,0,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",45,41,47,24,83,37,6,14,30,14,20,25,22,3,22,23,11,14,30,38,12,33,33,4,8,14,32,22,40,34,24,20,6,20,15,25,37,27,108,43
"COG2250",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2252",60,65,195,117,234,82,143,120,192,97,125,55,103,183,77,107,107,88,184,56,94,67,60,59,128,91,100,139,64,113,91,98,142,100,52,107,65,127,347,316
"COG2253",0,0,5,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,17,9,0,0,63,0,0,0,1,3,0,2,16,0,0,0,0
"COG2255",93,106,110,126,91,79,93,109,110,118,85,116,131,119,117,97,112,109,133,88,102,93,123,132,105,142,111,103,93,95,137,130,110,94,92,109,112,106,59,157
"COG2256",124,154,142,198,161,117,117,149,147,173,110,144,135,143,125,131,154,139,172,82,129,123,141,141,131,140,98,173,104,128,137,126,149,109,98,117,125,131,98,201
"COG2257",2,4,2,3,0,2,15,9,18,3,5,6,15,0,6,18,11,3,1,4,0,2,5,1,3,2,1,9,2,4,1,3,4,0,0,0,2,1,0,0
"COG2258",2,6,14,8,14,2,21,3,3,6,19,6,4,19,10,8,9,4,17,3,42,9,14,5,27,11,28,6,9,41,29,18,19,28,15,32,18,26,41,17
"COG2259",30,18,28,13,4,31,10,12,4,17,36,19,18,2,31,38,12,18,6,35,27,14,13,15,14,23,29,0,29,16,19,22,18,15,42,24,29,18,38,13
"COG2261",1,0,5,0,21,0,0,1,15,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,6,36
"COG2262",119,120,146,126,139,121,151,145,142,137,128,132,135,95,125,123,173,128,160,146,130,115,116,156,124,128,134,149,108,148,117,142,138,133,96,116,115,157,108,141
"COG2264",38,42,18,29,30,34,42,24,29,33,32,21,41,30,40,23,39,36,24,32,101,89,111,77,99,101,99,105,91,124,121,90,99,83,79,85,106,113,67,105
"COG2265",141,161,193,237,333,170,297,168,290,155,192,185,223,201,183,211,267,200,206,156,192,137,171,147,223,192,173,234,140,207,178,185,212,141,133,176,179,177,224,247
"COG2267",22,45,84,102,96,26,91,30,126,67,60,37,88,40,48,70,98,60,93,54,50,29,48,19,89,50,30,81,40,78,58,69,76,46,17,55,47,21,133,104
"COG2268",27,44,30,26,18,30,49,40,109,36,36,42,61,17,41,98,54,45,20,15,46,57,50,21,75,25,34,306,87,51,100,43,21,50,114,35,50,59,99,39
"COG2269",0,0,14,2,2,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,2,2,0,1,4,6,4,0,0,64,9
"COG2270",9,33,21,5,29,14,44,10,73,21,13,19,10,59,21,26,25,21,65,28,40,8,13,5,25,15,27,10,1,40,22,32,26,19,7,16,29,9,15,46
"COG2271",99,129,106,58,65,59,14,106,20,69,38,91,36,3,95,38,31,115,25,74,44,117,41,24,51,41,25,39,92,81,36,119,74,43,76,97,167,43,154,75
"COG2272",43,47,161,80,54,43,27,106,49,41,34,87,62,62,63,28,62,39,90,66,47,30,41,205,46,62,45,160,26,28,74,52,132,37,14,44,48,33,4,90
"COG2273",65,59,79,62,8,99,125,117,6,100,56,75,70,62,103,88,92,56,35,126,111,107,66,114,93,86,107,64,206,48,204,67,62,130,155,87,92,147,3,23
"COG2274",110,128,348,209,150,246,134,125,34,116,308,267,95,32,139,221,191,156,67,176,219,233,195,105,208,110,268,688,359,320,174,95,148,195,178,91,183,268,38,223
"COG2301",25,10,16,18,34,15,33,12,19,10,31,25,10,27,7,20,9,30,28,13,17,20,11,1,26,12,12,13,28,14,13,17,13,28,5,20,9,34,46,58
"COG2302",18,23,20,57,90,9,59,18,81,44,17,24,52,85,37,52,63,34,72,30,37,23,37,20,59,53,25,27,4,39,28,37,50,25,7,35,23,25,11,77
"COG2303",2,1,19,14,13,4,0,0,2,3,4,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,8,0,4,1,0,7,1,4,1,2,66,5
"COG2304",142,131,105,113,33,161,81,189,13,120,87,158,178,33,193,104,142,161,43,115,113,155,142,206,156,150,104,181,243,144,221,143,169,146,205,156,190,208,40,26
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,1,10,3,1,0,0,0,0,11,0,1,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12
"COG2308",0,4,6,15,1,0,2,0,17,2,1,1,5,0,0,1,0,0,120,6,1,1,2,4,0,0,3,1,0,7,1,0,7,7,0,15,6,1,0,40
"COG2309",40,43,50,86,170,15,127,28,193,67,65,33,80,112,58,88,74,52,84,71,90,43,63,22,76,87,83,45,16,85,57,90,37,58,15,53,47,64,63,90
"COG2310",13,2,84,27,68,10,61,98,0,8,40,8,57,18,20,8,18,10,6,15,2,21,15,3,8,11,7,3,3,9,6,15,5,24,1,4,9,0,1,37
"COG2311",72,83,80,42,4,172,26,63,8,82,128,125,38,6,88,96,58,75,18,83,77,116,68,131,72,59,86,75,186,55,160,50,34,107,239,89,127,79,39,46
"COG2312",3,5,4,3,0,68,15,0,4,0,1,7,7,2,1,5,0,3,0,20,1,1,4,2,0,1,4,2,0,1,18,0,3,20,6,28,7,14,1,0
"COG2313",0,3,21,18,0,7,1,1,2,10,6,2,1,0,1,0,8,2,0,1,5,7,5,3,6,17,0,5,1,2,6,9,7,1,4,5,2,1,21,3
"COG2314",2,4,6,0,4,1,1,4,0,1,8,0,2,28,1,0,3,1,27,2,5,0,0,0,1,0,0,14,0,3,0,0,4,1,0,15,0,0,2,6
"COG2315",87,62,59,75,93,70,63,40,36,65,73,72,63,16,69,51,53,83,33,63,67,45,87,49,48,73,80,35,66,49,80,56,69,44,113,85,60,60,32,41
"COG2316",20,11,18,49,26,10,28,8,30,12,15,7,14,56,11,15,13,17,54,7,17,12,15,6,26,25,20,12,4,13,10,11,13,9,9,32,21,10,18,18
"COG2317",10,21,25,38,11,5,23,13,4,17,11,12,26,9,14,14,32,9,13,31,20,19,8,4,19,26,13,6,25,8,15,35,23,19,5,16,19,9,21,3
"COG2318",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",4,13,109,14,0,30,2,3,3,3,7,16,13,1,5,17,5,5,0,8,3,9,12,0,2,2,2,41,11,1,17,1,2,8,7,0,0,5,0,0
"COG2320",3,2,1,3,7,4,4,10,22,10,7,4,5,3,15,8,5,3,5,6,3,4,16,3,4,12,0,4,5,3,8,5,1,4,5,10,8,3,9,3
"COG2321",3,0,18,4,8,8,0,0,2,1,7,3,0,1,0,0,9,0,0,0,2,0,0,0,0,0,1,4,5,4,2,0,2,4,2,5,1,0,40,5
"COG2323",7,21,12,101,63,7,9,18,12,48,16,17,53,13,20,23,41,18,11,13,21,16,21,2,35,31,17,17,21,33,27,28,39,4,3,14,40,11,25,45
"COG2326",19,27,25,40,34,34,83,31,29,35,36,28,51,57,28,59,37,23,88,40,40,25,35,15,45,45,42,27,58,27,35,34,26,32,53,40,31,30,30,54
"COG2327",64,16,24,52,31,28,22,17,26,17,80,35,17,117,29,70,18,40,42,37,39,8,15,5,8,16,5,17,3,7,5,5,6,11,8,15,5,20,0,19
"COG2329",2,0,0,2,2,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1
"COG2331",0,1,5,0,0,2,0,0,3,3,2,0,0,7,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,6,3,0,0,3
"COG2332",0,0,10,4,3,3,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,4,1,0,1,3,3,2,2,2,18,2
"COG2333",64,71,80,202,198,39,197,35,156,169,120,53,152,215,78,97,119,90,240,95,105,69,82,52,151,120,103,63,29,94,92,110,146,81,30,118,93,65,132,149
"COG2334",5,3,33,4,12,6,6,3,14,5,6,2,2,37,1,3,4,2,10,9,1,8,5,2,2,0,5,0,14,7,11,6,3,7,6,7,1,2,67,9
"COG2335",0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,9,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,1,5,0,0,48,7
"COG2337",40,46,49,84,38,192,86,27,65,76,46,40,123,102,61,56,120,90,25,129,115,26,54,22,102,105,86,45,17,90,36,105,129,27,164,99,59,42,126,70
"COG2339",0,2,0,17,18,0,0,3,34,1,1,5,19,0,6,1,7,4,3,0,3,5,2,2,8,9,1,5,5,8,2,13,16,4,0,8,10,0,0,1
"COG2340",1,2,1,14,3,2,13,2,34,2,2,1,9,0,5,0,8,4,5,4,3,4,7,0,47,19,3,7,8,37,22,32,20,5,1,13,14,13,13,5
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",74,87,19,73,60,59,72,43,64,78,63,67,77,58,86,97,74,95,63,85,74,78,54,62,85,87,87,27,48,85,75,76,66,68,73,90,74,52,17,59
"COG2346",0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,2,0,0
"COG2348",42,6,23,67,133,0,4,2,2,45,20,8,38,121,4,4,10,17,8,28,9,42,13,7,8,24,4,16,0,9,43,18,11,11,2,20,19,5,0,1
"COG2350",0,2,5,2,0,7,1,0,0,1,5,3,2,0,0,2,3,0,0,0,1,2,1,0,0,0,2,2,6,0,8,0,0,4,3,0,0,4,11,3
"COG2351",0,1,9,4,3,2,0,0,1,0,2,1,0,0,4,0,0,0,0,0,1,0,0,8,1,0,0,0,12,1,2,1,6,1,1,2,0,1,21,4
"COG2352",3,3,77,15,129,5,5,0,4,15,16,1,0,133,0,3,0,1,123,0,4,12,0,0,1,0,1,7,11,7,10,1,0,8,8,22,2,10,73,75
"COG2353",21,0,12,3,0,3,0,1,0,0,3,0,0,0,1,2,0,5,0,1,3,0,0,0,0,0,2,0,17,0,0,0,0,0,4,5,0,1,23,4
"COG2354",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,2,0,0,0,1,2,0,1,21,0
"COG2355",99,66,146,89,37,125,56,133,46,53,116,138,69,25,81,77,82,75,34,59,101,93,56,155,83,93,104,88,67,78,48,101,113,110,90,84,71,129,45,94
"COG2356",1,3,56,27,3,4,0,3,22,11,5,14,9,0,0,3,70,1,0,3,1,10,4,6,16,9,3,32,9,3,2,7,19,22,4,60,1,94,23,3
"COG2357",56,36,47,111,208,39,211,45,137,57,112,33,127,156,66,95,91,66,145,98,91,40,76,25,116,81,93,41,34,65,58,94,83,55,38,86,72,56,87,146
"COG2358",21,31,9,62,17,16,48,33,49,44,34,30,48,29,37,34,41,44,34,32,43,14,27,17,44,76,48,32,6,48,62,50,27,34,9,21,43,23,26,6
"COG2359",2,0,2,13,0,4,5,1,0,1,2,1,9,25,7,9,4,5,7,1,0,1,0,0,6,4,2,1,0,1,1,2,8,2,0,2,0,2,0,0
"COG2360",12,23,50,13,3,20,2,36,3,4,22,36,6,0,11,16,6,9,1,6,12,8,21,37,23,14,43,35,6,14,7,10,8,13,5,11,4,26,26,7
"COG2361",7,9,51,36,4,32,8,64,2,6,24,15,35,4,21,8,28,9,2,14,11,40,22,79,18,13,13,34,30,8,15,7,59,18,43,18,7,7,0,18
"COG2362",0,2,3,0,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0,5,3,6,0,2,4,0,3,8,3,9,6,3,5,2,6,1,5,29,14
"COG2363",0,0,8,5,2,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,7,0,1,0,1,5,1,2,0,1,16,5
"COG2364",22,14,14,18,24,11,53,19,28,12,25,20,19,21,16,25,25,13,31,14,32,42,62,52,62,40,57,51,56,57,72,38,62,59,77,48,38,59,24,70
"COG2365",69,111,9,37,76,96,30,36,68,57,86,64,36,21,68,54,28,59,29,76,55,52,54,14,38,53,43,7,131,69,123,51,31,51,102,30,82,49,6,135
"COG2366",4,1,0,0,0,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1
"COG2367",148,102,108,47,199,57,50,85,44,85,87,101,114,59,65,78,65,87,39,84,47,82,80,122,71,90,85,12,40,71,73,85,99,62,64,81,64,83,116,80
"COG2368",12,3,24,30,3,19,3,3,1,21,9,11,3,7,3,4,5,2,29,0,11,32,10,0,4,13,9,9,19,3,12,3,9,13,0,44,10,8,9,1
"COG2369",88,0,0,10,5,0,1,20,0,9,1,9,8,0,4,0,17,2,0,32,6,44,0,2,16,7,1,2,6,1,0,12,16,7,6,9,3,27,6,0
"COG2371",1,3,0,3,8,2,6,1,28,0,10,4,5,1,1,0,10,6,8,2,0,23,6,1,0,4,3,22,6,4,3,4,0,2,1,5,1,1,0,3
"COG2372",0,0,7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,3,1,0,0,12,5
"COG2373",239,322,208,96,11,422,84,297,29,221,249,362,149,8,311,190,221,241,35,206,193,383,421,312,232,197,216,245,551,195,280,216,153,381,329,209,321,399,178,83
"COG2374",38,5,2,0,19,0,0,5,0,18,8,14,8,0,10,0,15,6,15,0,0,4,20,32,2,16,10,1,0,2,0,18,12,20,50,7,0,14,0,0
"COG2375",0,0,15,2,2,3,0,0,2,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,4,3,4,0,1,20,5
"COG2376",41,17,92,72,148,44,67,37,118,35,58,27,28,287,20,42,24,23,59,13,39,39,54,35,47,37,44,8,29,12,24,16,15,46,33,71,13,67,165,33
"COG2377",18,12,9,6,4,9,0,4,13,6,9,17,3,0,10,13,5,5,7,10,18,1,37,5,1,13,15,25,12,10,13,15,19,8,0,4,16,10,32,14
"COG2378",69,83,35,44,29,9,15,23,70,58,71,66,89,13,16,35,40,48,13,86,24,33,54,37,27,69,66,38,50,54,14,36,32,30,88,50,40,29,181,29
"COG2379",3,14,4,25,4,4,4,15,25,20,1,8,11,23,11,21,35,18,0,12,28,11,14,2,12,43,11,15,2,35,13,15,26,5,4,4,15,17,9,2
"COG2382",186,132,168,89,17,113,56,83,37,33,77,149,103,7,116,92,80,78,2,136,78,105,130,152,80,86,84,107,84,97,86,133,113,82,68,54,82,80,90,52
"COG2384",23,17,25,37,93,12,62,22,71,32,29,17,57,68,31,50,30,19,60,22,42,15,22,12,40,21,30,20,7,20,33,34,38,19,13,28,22,22,18,68
"COG2385",121,118,42,145,104,75,198,98,122,93,107,111,135,135,164,183,136,150,115,151,153,64,125,78,146,162,101,84,117,127,116,152,92,125,112,97,155,99,63,56
